,Values,Seasons
200,97.20368341272436,Winter
201,75.99967185245879,Winter
202,64.6221444558254,Winter
203,126.68678498511521,Winter
204,88.03086447612027,Winter
205,65.19704654396135,Winter
206,31.856095340008793,Winter
207,117.17639673762086,Winter
208,99.31374929832845,Winter
209,44.31786020033547,Winter
210,181.59163667736792,Winter
211,72.48940890771692,Winter
212,29.008555715530477,Winter
213,90.5425974821029,Winter
214,34.72066593930952,Winter
215,59.67414771259686,Winter
216,122.82894379464776,Winter
217,109.81233107746095,Winter
218,76.9315325697324,Winter
219,70.08208101341067,Winter
220,108.7392256042067,Winter
221,61.7424207001032,Winter
222,73.61259112687148,Winter
223,127.41236500446917,Winter
224,50.32343008140185,Winter
225,148.41492188307933,Winter
226,121.52383350903857,Winter
227,127.34924510421195,Winter
228,89.83183427794509,Winter
229,79.87031484840796,Winter
230,70.40762292087038,Winter
231,71.74661270763764,Winter
232,80.30366904104885,Winter
233,55.075735685701666,Winter
234,138.41847937351437,Winter
235,127.87369602754768,Winter
236,63.5775037071516,Winter
237,145.665594935884,Winter
238,121.29211745455811,Winter
239,112.25792555910746,Winter
240,75.89850583247932,Winter
241,96.37671873589295,Winter
242,74.00355255613705,Winter
243,48.11005871286702,Winter
244,97.06147545626516,Winter
245,49.320519674444,Winter
246,90.08893227512917,Winter
247,67.06224663915037,Winter
248,55.623218261593316,Winter
249,114.92412038518441,Winter
250,122.19439073222937,Winter
251,68.19942005662517,Winter
252,48.99717319675023,Winter
253,67.71997746032372,Winter
254,97.17769108383854,Winter
255,77.25352007444224,Winter
256,122.73373514852318,Winter
257,45.508648419247415,Winter
258,48.559458733625064,Winter
259,103.58158644432505,Winter
260,93.12947936575486,Winter
261,135.40200547006717,Winter
262,74.26925655700443,Winter
263,73.38812114085175,Winter
264,73.9082538641136,Winter
265,72.23206798052874,Winter
266,35.881842944282695,Winter
267,42.28617081081931,Winter
268,56.138443078467965,Winter
269,39.62208679325923,Winter
270,235.4545170620046,Winter
271,133.5398289439785,Winter
272,58.24705421464319,Winter
273,60.10453163941249,Winter
274,116.96768491770742,Winter
275,74.23419884289329,Winter
276,47.88859414709025,Winter
277,59.82574470542244,Winter
278,83.15902874890206,Winter
279,111.14978792788908,Winter
280,71.20207614546811,Winter
281,36.844383131522186,Winter
282,96.89184485499283,Winter
283,84.64788608862054,Winter
284,41.244599473882424,Winter
285,97.79440503499458,Winter
286,62.452290630209504,Winter
287,100.2493586724506,Winter
288,88.61405700439934,Winter
289,61.38427246376287,Winter
290,98.9547621186327,Winter
291,169.75702984096665,Winter
292,58.43257065140705,Winter
293,52.501954147796255,Winter
294,92.64268969471203,Winter
295,52.38814580569386,Winter
296,103.98721527440257,Winter
297,111.66598255089156,Winter
298,79.12157190433746,Winter
299,57.55578976778188,Winter
300,113.09582133516918,Winter
301,147.85817713106815,Winter
302,73.3448532205837,Winter
303,114.11315718249865,Winter
304,113.23598541517734,Winter
305,98.94602078026227,Winter
306,59.26715788619827,Winter
307,102.36075250137591,Winter
308,60.07348600878546,Winter
309,44.8053522275312,Winter
310,127.83404727765313,Winter
311,64.61088879765454,Winter
312,159.40294791254027,Winter
313,54.73634139011676,Winter
314,33.23974787373253,Winter
315,75.13156112035178,Winter
316,22.47794906148002,Winter
317,129.04284362623815,Winter
318,74.44274792824586,Winter
319,76.68948245926512,Winter
320,104.36547698290244,Winter
321,54.993202150487136,Winter
322,66.2094725783081,Winter
323,56.43958920210084,Winter
324,71.28470853780303,Winter
325,117.6401916631733,Winter
326,145.19453832973406,Winter
327,90.11871983886114,Winter
328,137.16552052238112,Winter
329,102.56966961205376,Winter
330,108.26562782429463,Winter
331,109.79806854523412,Winter
332,116.99979094508946,Winter
333,46.03397189904832,Winter
334,55.271545097794906,Winter
335,49.005343935943,Winter
336,106.78633867801926,Winter
337,32.404767893856175,Winter
338,115.36682106139793,Winter
339,80.66902244210475,Winter
340,167.1051836631671,Winter
341,184.2698521408377,Winter
342,83.14628148363346,Winter
343,112.21796948048193,Winter
344,58.1603182038528,Winter
345,154.37600685671046,Winter
346,90.40900904326534,Winter
347,77.72677962340082,Winter
348,80.76519517447588,Winter
349,65.68306245772297,Winter
350,77.16689151179685,Winter
351,39.50760913447422,Winter
352,88.647159559509,Winter
353,65.06791988577591,Winter
354,118.858346080414,Winter
355,43.96542399528464,Winter
356,32.009416692002986,Winter
357,52.78191339430143,Winter
358,144.32437620985962,Winter
359,76.30738688244342,Winter
360,70.92829473139327,Winter
361,39.976415747914906,Winter
362,49.97339603504092,Winter
363,86.86126670359731,Winter
364,82.67212539213241,Winter
365,52.886666503874025,Winter
366,53.67769088113486,Winter
367,41.96235088748565,Winter
368,80.00957965817011,Winter
369,126.84939187750864,Winter
370,93.05500952424505,Winter
371,142.77679850512155,Winter
372,113.43175825203521,Winter
373,56.239165596583845,Winter
374,61.67797990306802,Winter
375,40.18893318243265,Winter
376,42.633607532820214,Winter
377,63.32463574625075,Winter
378,109.46779586044497,Winter
379,103.2526651957543,Winter
380,162.29657157241076,Winter
381,70.90449654463771,Winter
382,68.42850170647235,Winter
383,97.44006112994909,Winter
384,43.11206577483832,Winter
385,56.141283122134894,Winter
386,94.0680992439162,Winter
387,111.1956304418005,Winter
388,156.91342506614737,Winter
389,143.12645383309209,Winter
390,51.84384313806089,Winter
391,57.03437120699587,Winter
392,74.31676670058353,Winter
393,45.35232567687583,Winter
394,94.0470274446668,Winter
395,107.39587936520287,Winter
396,94.96743748070483,Winter
397,111.07217013087184,Winter
398,73.02541411537004,Winter
399,106.34945230331662,Winter
400,96.89849843043294,Winter
401,61.42180232983552,Winter
402,53.32930494866457,Winter
403,44.85168126764799,Winter
404,68.9478090641689,Winter
405,76.74685088987795,Winter
406,72.89875194419668,Winter
407,115.52577627069229,Winter
408,75.27674788850746,Winter
409,36.15338439909144,Winter
410,80.70266394756206,Winter
411,75.55541000291092,Winter
412,72.59416516065086,Winter
413,155.11923503236335,Winter
414,31.853277448441283,Winter
415,85.72476970943627,Winter
416,110.48076066889179,Winter
417,47.590347208842246,Winter
418,117.65179335655262,Winter
419,126.39168252677447,Winter
420,55.8442637017456,Winter
421,116.09998939309978,Winter
422,91.509921432258,Winter
423,64.25623021166324,Winter
424,39.14531697904984,Winter
425,74.04955154794858,Winter
426,121.892584273317,Winter
427,135.48640488873534,Winter
428,50.69839051565508,Winter
429,95.6208703106303,Winter
430,60.69955472433247,Winter
431,118.73350749654062,Winter
432,121.73434886230945,Winter
433,138.1865139897034,Winter
434,104.92950642394642,Winter
435,141.30586018597836,Winter
436,83.44270427034209,Winter
437,100.89283916719366,Winter
438,64.49538169610352,Winter
439,46.30816728647821,Winter
440,41.93305885379942,Winter
441,81.7809326700852,Winter
442,83.50981898483637,Winter
443,97.29603490650695,Winter
444,120.22096713334888,Winter
445,133.56035972790295,Winter
446,82.70260605363015,Winter
447,90.67530020441264,Winter
448,103.73260680875454,Winter
449,112.56764795801291,Winter
450,125.04161220066909,Winter
451,47.3556963116171,Winter
452,43.05044113509914,Winter
453,55.1846219423062,Winter
454,77.12840041657486,Winter
455,63.6469548328839,Winter
456,67.24728688043379,Winter
457,81.76648544275949,Winter
458,78.04686362175349,Winter
459,46.30092004682223,Winter
460,31.770040907018412,Winter
461,48.52423915607824,Winter
462,145.14769904874817,Winter
463,73.2786177021919,Winter
464,118.64054202630996,Winter
465,62.94813686117229,Winter
466,64.34653674179545,Winter
467,69.94180493870492,Winter
468,73.45809658238599,Winter
469,71.80399091724898,Winter
470,39.63338616998872,Winter
471,61.15668980871534,Winter
472,104.33360493276513,Winter
473,65.25899401130252,Winter
474,57.65108732609203,Winter
475,89.33178064400096,Winter
476,153.7010438857474,Winter
477,86.84935585230755,Winter
478,101.80351933856184,Winter
479,53.327413140447675,Winter
480,84.10717250609365,Winter
481,78.92704007088221,Winter
482,97.63416190520505,Winter
483,53.634661393476435,Winter
484,44.414133504410024,Winter
485,56.9769532362573,Winter
486,66.908481681061,Winter
487,18.82749009585316,Winter
488,146.979898131338,Winter
489,80.97084821873895,Winter
490,55.788176456943184,Winter
491,155.74335714912223,Winter
492,45.27872633422185,Winter
493,116.70865622312107,Winter
494,39.39993388515779,Winter
495,103.33419462540357,Winter
496,91.31036997373272,Winter
497,70.98761805106257,Winter
498,102.458419838048,Winter
499,80.76768142003368,Winter
500,86.13673095101638,Winter
501,87.56171150779036,Winter
502,34.08510095600081,Winter
503,88.1636375982083,Winter
504,84.89516981747992,Winter
505,20.844153190993396,Winter
506,57.65868401592499,Winter
507,43.63586236479934,Winter
508,66.35078800726579,Winter
509,64.06193921916375,Winter
510,120.26749781003561,Winter
511,57.921958307672114,Winter
512,114.91090750637731,Winter
513,63.089678063490105,Winter
514,88.94053276592035,Winter
515,71.29444396351904,Winter
516,44.38181615020202,Winter
517,35.4904800626582,Winter
518,96.77815871609302,Winter
519,92.29726236549901,Winter
520,57.26646573772562,Winter
521,171.5215016098251,Winter
522,132.6906960839507,Winter
523,61.35115968699424,Winter
524,30.401684164935784,Winter
525,57.41240107577112,Winter
526,53.497920652304984,Winter
527,111.41133091955501,Winter
528,51.8154314895362,Winter
529,83.50847249889966,Winter
530,119.9760675357447,Winter
531,52.77506292975601,Winter
532,121.00535336806266,Winter
533,51.974888633276706,Winter
534,66.05381853928738,Winter
535,132.04382809937135,Winter
536,94.36726025041278,Winter
537,102.93052131578106,Winter
538,84.63625680371497,Winter
539,50.138209629010134,Winter
540,102.61432252010823,Winter
541,25.128676921754508,Winter
542,62.34922778209537,Winter
543,60.6814466828322,Winter
544,123.03894778123907,Winter
545,91.99753791483202,Winter
546,98.95510845139134,Winter
547,68.03392213719954,Winter
548,106.60435270329579,Winter
549,54.38221148622861,Winter
550,43.81531627306598,Winter
551,106.20018916777946,Winter
552,37.52311234403356,Winter
553,128.2912398306407,Winter
554,85.0772916742209,Winter
555,34.29988609054358,Winter
556,57.6529687476593,Winter
557,62.811182092484415,Winter
558,101.5974574107148,Winter
559,93.00863206150879,Winter
560,63.045491484991715,Winter
561,89.02473851261372,Winter
562,102.60930446648578,Winter
563,98.89887310542206,Winter
564,93.0155798195311,Winter
565,82.30174845817783,Winter
566,62.30752184782908,Winter
567,52.72383911550638,Winter
568,54.616929695434926,Winter
569,87.41643022115967,Winter
570,97.26473644933526,Winter
571,70.82733055987886,Winter
572,59.69909522755705,Winter
573,30.512541398674472,Winter
574,55.80593001938398,Winter
575,155.15388526586747,Winter
576,83.17784108644211,Winter
577,91.49696198633875,Winter
578,67.17589679997101,Winter
579,57.13536617542427,Winter
580,40.5825141560927,Winter
581,42.39993137264222,Winter
582,90.19596854436992,Winter
583,52.392772797790315,Winter
584,52.16928732849792,Winter
585,80.59202673950386,Winter
586,87.03562853923954,Winter
587,104.14824290903213,Winter
588,131.87686889266962,Winter
589,63.25320621760499,Winter
590,39.96075097245287,Winter
591,42.54769145030794,Winter
592,101.08333249256117,Winter
593,65.89668485810228,Winter
594,50.20879934703106,Winter
595,55.83719583719047,Winter
596,95.85269479134006,Winter
597,42.33100516744639,Winter
598,113.43453979481794,Winter
599,93.33703904874261,Winter
600,158.13743465010884,Winter
601,79.5129375057659,Winter
602,70.62342545087438,Winter
603,103.57183792577663,Winter
604,84.11602636264175,Winter
605,186.80808805644313,Winter
606,81.71088740158488,Winter
607,86.24470876382574,Winter
608,80.16892659954077,Winter
609,93.00322280339783,Winter
610,59.848634850566796,Winter
611,37.90349478460556,Winter
612,86.99977870613404,Winter
613,57.94100669302109,Winter
614,119.03793689709272,Winter
615,59.732017109789474,Winter
616,120.61966691065452,Winter
617,68.22857839429403,Winter
618,120.64479175264448,Winter
619,107.53995925544508,Winter
620,71.13448922027892,Winter
621,71.9676178329248,Winter
622,83.22661822714983,Winter
623,53.76150808846956,Winter
624,61.180671167650445,Winter
625,122.43358561977313,Winter
626,45.76790971371165,Winter
627,125.62496563317058,Winter
628,38.70995196436621,Winter
629,129.9296842718153,Winter
630,65.33542585504135,Winter
631,71.48461880076283,Winter
632,171.8903996175096,Winter
633,124.08443400580597,Winter
634,54.48271336146251,Winter
635,76.6511303073043,Winter
636,120.011442877255,Winter
637,138.06169002402697,Winter
638,40.18503802764861,Winter
639,82.79896255824673,Winter
640,82.8840049402812,Winter
641,90.39584332096958,Winter
642,64.4321835187165,Winter
643,76.2886451064141,Winter
644,172.6329982302564,Winter
645,123.82953227748727,Winter
646,45.816048490497096,Winter
647,73.05823518707047,Winter
648,73.33086181396226,Winter
649,81.30461322728142,Winter
650,73.05808240034406,Winter
651,104.5042036267352,Winter
652,143.2764112251047,Winter
653,130.62112680153723,Winter
654,60.18315241838636,Winter
655,45.85873615587283,Winter
656,149.72108645502615,Winter
657,64.56253437114017,Winter
658,49.11445142124335,Winter
659,25.914218555125316,Winter
660,89.77695275137582,Winter
661,53.45826841852548,Winter
662,41.067228225443806,Winter
663,50.71983689287313,Winter
664,97.38022467400204,Winter
665,112.12641564279106,Winter
666,101.62073441428082,Winter
667,61.69529562224575,Winter
668,93.87463882964848,Winter
669,61.901158560459066,Winter
670,147.04622655139056,Winter
671,86.9573503242082,Winter
672,62.10446961849857,Winter
673,62.374335247496546,Winter
674,111.64060250746599,Winter
675,63.36662792982441,Winter
676,82.40034780560168,Winter
677,51.77083284701007,Winter
678,62.408919597396654,Winter
679,61.73050824483408,Winter
680,100.22850671452136,Winter
681,42.1529438640833,Winter
682,66.77628241223111,Winter
683,55.5615872460474,Winter
684,48.15012233052892,Winter
685,71.26947446093773,Winter
686,67.69227492615984,Winter
687,93.86892397395309,Winter
688,88.98105144727768,Winter
689,80.34878600419408,Winter
690,67.527654176404,Winter
691,91.13582497102712,Winter
692,153.91319952190753,Winter
693,80.8203124093949,Winter
694,127.75928824684266,Winter
695,82.17316485749112,Winter
696,66.55054096842639,Winter
697,79.37165254058418,Winter
698,104.10329098122274,Winter
699,71.90574704833588,Winter
700,30.441147159652463,Winter
701,91.7838286078807,Winter
702,85.1955667674952,Winter
703,57.56167802102908,Winter
704,109.35163782939692,Winter
705,53.35554156070356,Winter
706,108.53350385014262,Winter
707,73.05231330433728,Winter
708,57.74108659019771,Winter
709,42.173661732673196,Winter
710,128.67990737793585,Winter
711,134.7132373443552,Winter
712,86.10514076048696,Winter
713,87.62771163878192,Winter
714,57.90140413222167,Winter
715,123.18801911981136,Winter
716,71.19402966386464,Winter
717,72.29735089852832,Winter
718,91.23034358070375,Winter
719,65.45506706259098,Winter
720,93.5315481835956,Winter
721,31.936350559844335,Winter
722,68.59972387114809,Winter
723,76.52540877744761,Winter
724,85.79632788893385,Winter
725,69.134894362799,Winter
726,67.80231225172291,Winter
727,59.74360814491381,Winter
728,63.72940242863187,Winter
729,55.493521702096984,Winter
730,66.77322570717925,Winter
731,37.775890617054266,Winter
732,72.44851004939254,Winter
733,74.68373137696621,Winter
734,58.75533459861455,Winter
735,106.97581706271355,Winter
736,110.98795712187513,Winter
737,118.82321781227759,Winter
738,48.514042786257306,Winter
739,56.948693370630835,Winter
740,67.3943472492476,Winter
741,54.826322521539964,Winter
742,42.021873964045945,Winter
743,108.18050298955843,Winter
744,47.973226715037455,Winter
745,59.631501569259676,Winter
746,96.37136672070115,Winter
747,62.5444038028949,Winter
748,80.67684171815785,Winter
749,31.084848955168933,Winter
750,67.83696406814056,Winter
751,30.751367105252815,Winter
752,62.39456106216271,Winter
753,63.08989035973132,Winter
754,66.12094693520945,Winter
755,60.843414711979385,Winter
756,84.03661069027167,Winter
757,112.82953469020921,Winter
758,43.36771611478594,Winter
759,150.15895592601868,Winter
760,85.54186064939874,Winter
761,58.07521255763567,Winter
762,51.11525109575853,Winter
763,55.39770365586821,Winter
764,90.95351807693143,Winter
765,95.85506592026879,Winter
766,78.67604046039422,Winter
767,56.01752114897927,Winter
768,109.86074774241558,Winter
769,29.91046359081504,Winter
770,59.41272227974809,Winter
771,37.42901951438012,Winter
772,90.42742966710723,Winter
773,45.629102592071135,Winter
774,45.7245116330679,Winter
775,105.21067954796601,Winter
776,115.33002010582157,Winter
777,105.78348546359751,Winter
778,107.0678302449524,Winter
779,69.33919559070102,Winter
780,78.2490450275165,Winter
781,101.73927237199078,Winter
782,86.09138284734124,Winter
783,124.916750078986,Winter
784,30.463946710075103,Winter
785,55.02432225713219,Winter
786,54.97268710883542,Winter
787,120.43481047470972,Winter
788,85.01031426015085,Winter
789,104.90653441063073,Winter
790,108.16691708771171,Winter
791,78.63066480044512,Winter
792,62.396068803643516,Winter
793,102.64539650948163,Winter
794,134.50544565045203,Winter
795,75.78453409915741,Winter
796,40.774431588832826,Winter
797,40.54142679183038,Winter
798,52.84699330335584,Winter
799,141.60474652586464,Winter
800,56.74544082947914,Winter
801,93.28413690025175,Winter
802,24.46088951867085,Winter
803,63.34588653245094,Winter
804,53.29307419968889,Winter
805,83.9080193196688,Winter
806,82.22916208743399,Winter
807,43.4362965850191,Winter
808,49.58425439663148,Winter
809,120.37468195041703,Winter
810,92.21978635767739,Winter
811,83.46031999345334,Winter
812,112.53768474970279,Winter
813,97.90641857293389,Winter
814,120.59852358382666,Winter
815,64.8772153514791,Winter
816,90.82922091638572,Winter
817,130.31637483469112,Winter
818,75.20376139533136,Winter
819,127.36012619893313,Winter
820,43.570320744458535,Winter
821,108.51943042433486,Winter
822,34.19180221988691,Winter
823,95.97190289313386,Winter
824,98.62821740742021,Winter
825,146.54632048468727,Winter
826,55.460724164992165,Winter
827,92.84516846690401,Winter
828,28.498713672912412,Winter
829,72.09528999988905,Winter
830,113.19555268512063,Winter
831,116.54447751780606,Winter
832,63.585772040110214,Winter
833,123.63817117759031,Winter
834,72.79996580041681,Winter
835,71.38522621693872,Winter
836,72.5500275513919,Winter
837,78.95752112893454,Winter
838,136.5283280199754,Winter
839,96.46588502658597,Winter
840,103.67313467499173,Winter
841,98.12600717802755,Winter
842,84.22166202555243,Winter
843,58.14292916410225,Winter
844,50.753551149297095,Winter
845,83.70675810426162,Winter
846,53.65563100835994,Winter
847,84.34817677926188,Winter
848,56.94210833140259,Winter
849,102.41694676775447,Winter
850,89.16688350295088,Winter
851,100.40774900505762,Winter
852,110.92188053604917,Winter
853,104.71624238325579,Winter
854,150.4657520377843,Winter
855,96.81623247412712,Winter
856,97.02836184692282,Winter
857,88.45267494528628,Winter
858,67.97514976333639,Winter
859,70.71368755971103,Winter
860,91.31746618132932,Winter
861,37.640691605055814,Winter
862,121.98390440602786,Winter
863,50.03719489962056,Winter
864,79.90388782760898,Winter
865,130.6550802317947,Winter
866,99.47767051473264,Winter
867,93.69036643999362,Winter
868,113.19613501701001,Winter
869,70.81688403988788,Winter
870,55.33584345935244,Winter
871,50.38184794023037,Winter
872,44.50262429166395,Winter
873,67.89966688472377,Winter
874,34.08074913083517,Winter
875,69.94459452276419,Winter
876,129.80025692462644,Winter
877,91.30104519493717,Winter
878,101.77740863936621,Winter
879,102.04115150225147,Winter
880,86.55106673525941,Winter
881,120.54503092600102,Winter
882,54.95403277262298,Winter
883,118.40916780884162,Winter
884,86.14947774316991,Winter
885,103.60931136412985,Winter
886,66.85221229480344,Winter
887,141.15132165908335,Winter
888,99.53590319769778,Winter
889,91.15622458191801,Winter
890,134.13992978263454,Winter
891,103.48225628825497,Winter
892,95.30128150219942,Winter
893,49.30364068437788,Winter
894,98.42399106828353,Winter
895,20.7495527214717,Winter
896,75.5993390283474,Winter
897,99.87562112529564,Winter
898,41.6121718097928,Winter
899,112.60030368507513,Winter
900,112.24838359678013,Winter
901,51.74981877033564,Winter
902,84.31578384410476,Winter
903,76.91529496115322,Winter
904,57.25380600026226,Winter
905,51.508268290744525,Winter
906,35.73749701955904,Winter
907,97.79226090176948,Winter
908,35.51736015521587,Winter
909,88.50840142136714,Winter
910,55.515910053232034,Winter
911,70.6566180972583,Winter
912,114.24943813585132,Winter
913,38.48483744606821,Winter
914,96.54397834877601,Winter
915,113.21028858047592,Winter
916,118.89437272061753,Winter
917,76.18366229712454,Winter
918,94.84866870743836,Winter
919,38.55783678233978,Winter
920,68.19415225167072,Winter
921,40.837573498111,Winter
922,95.34621914291304,Winter
923,73.85840310242997,Winter
924,81.88146578578854,Winter
925,103.58532128256337,Winter
926,132.73073293517322,Winter
927,78.31825037455596,Winter
928,123.82141214047964,Winter
929,62.348338597236506,Winter
930,114.47449175251008,Winter
931,121.5303047546586,Winter
932,49.78916281568215,Winter
933,35.32323130725253,Winter
934,102.53194923650297,Winter
935,67.56897948022511,Winter
936,43.25895061895076,Winter
937,69.16836673324016,Winter
938,136.8068372938502,Winter
939,88.80004618386299,Winter
940,105.21702249531884,Winter
941,94.51926948404821,Winter
942,105.01759677526309,Winter
943,83.93573211713097,Winter
944,51.012449323697574,Winter
945,63.99624204749011,Winter
946,181.73374518058606,Winter
947,104.24505456525434,Winter
948,67.10265225147518,Winter
949,80.1568168951975,Winter
950,58.56594862052327,Winter
951,53.20475153153065,Winter
952,76.97675920316753,Winter
953,51.71666396754215,Winter
954,119.57874203596775,Winter
955,93.36656028105683,Winter
956,50.717202968824935,Winter
957,66.11291910224158,Winter
958,112.64048849359841,Winter
959,64.35057188519168,Winter
960,43.777785192491486,Winter
961,92.77695168896093,Winter
962,113.57069161919,Winter
963,101.55144476938925,Winter
964,57.82664459187146,Winter
965,72.87350967053563,Winter
966,98.64026514319454,Winter
967,44.62157420632986,Winter
968,102.34380928856632,Winter
969,71.82030994529569,Winter
970,43.30905275969466,Winter
971,39.269739470607476,Winter
972,161.15766760097733,Winter
973,51.40655759591038,Winter
974,68.29687386954724,Winter
975,105.66267136868488,Winter
976,94.61983922410869,Winter
977,77.93972946588849,Winter
978,70.4410146508321,Winter
979,65.99978568098281,Winter
980,103.33914154090513,Winter
981,45.820041566117496,Winter
982,92.54349053243027,Winter
983,46.65974299128878,Winter
984,72.38302274591814,Winter
985,31.304446867370977,Winter
986,117.62917700037067,Winter
987,47.9123106493835,Winter
988,64.49412308951095,Winter
989,98.8716431481551,Winter
990,95.1373238089103,Winter
991,65.80292089539111,Winter
992,28.323263524627794,Winter
993,168.00632512861827,Winter
994,162.76488057834047,Winter
995,70.52959217026388,Winter
996,43.89656062462194,Winter
997,90.62371280325819,Winter
998,62.82067361103449,Winter
999,105.68772999944395,Winter
