,Values,Seasons
515,103.06860805522291,Winter
516,45.21269629678128,Winter
517,98.24576369328189,Winter
518,76.23586813513224,Winter
519,51.87449836738371,Winter
520,100.45560236934794,Winter
521,104.08487647763528,Winter
522,55.473745446484855,Winter
523,85.7028633925671,Winter
524,79.72355392377368,Winter
525,93.94913197068512,Winter
526,61.262127399804584,Winter
527,52.78722499216035,Winter
528,140.8241452999972,Winter
529,17.959143965142278,Winter
530,82.0921685949416,Winter
531,39.89326246244473,Winter
532,81.94486531927309,Winter
533,79.77521647556661,Winter
534,75.21131865835433,Winter
535,82.3111176098936,Winter
536,121.79570885194491,Winter
537,41.53681470293763,Winter
538,61.2340401243271,Winter
539,106.53445381331855,Winter
540,98.81371041416438,Winter
541,45.47642825370979,Winter
542,59.06822716341961,Winter
543,82.02325281555355,Winter
544,33.299996497899244,Winter
545,100.00586484171542,Winter
546,126.60148167993296,Winter
547,34.184009769414466,Winter
548,83.78763828900358,Winter
549,60.79005118880365,Winter
550,124.05047611603509,Winter
551,104.1325515254329,Winter
552,31.869103317382297,Winter
553,87.3828320595315,Winter
554,67.42551126358073,Winter
555,98.46847884077677,Winter
556,103.35030274388322,Winter
557,114.65109105081241,Winter
558,132.04055573165442,Winter
559,96.91994855911149,Winter
560,56.88457822647038,Winter
561,60.27335588000961,Winter
562,32.532990508498244,Winter
563,89.31445950449451,Winter
564,119.1933023344034,Winter
565,30.10970034123817,Winter
566,52.95585465392335,Winter
567,89.44288292382099,Winter
568,100.46325535843054,Winter
569,104.28490877022804,Winter
570,71.52155440689216,Winter
571,58.72972818201595,Winter
572,99.33883502880973,Winter
573,60.814558418785765,Winter
574,121.60308683936593,Winter
575,140.64799440374918,Winter
576,92.71670000539636,Winter
577,44.424481682007276,Winter
578,91.29681741752303,Winter
579,49.61634449040118,Winter
580,91.14778901467912,Winter
581,80.68646354329765,Winter
582,96.46552335537291,Winter
583,59.293349076774376,Winter
584,36.134465745706265,Winter
585,85.05135228008447,Winter
586,50.656750946228655,Winter
587,96.98387652413633,Winter
588,115.78714936667257,Winter
589,79.45212261552085,Winter
590,84.16607399093924,Winter
591,166.46854749446567,Winter
592,151.07360475347463,Winter
593,24.169224611954853,Winter
594,50.407789869240666,Winter
595,67.58994164132088,Winter
596,46.17836194907559,Winter
597,75.72957757059173,Winter
598,34.997555226078866,Winter
599,60.67777459258035,Winter
600,78.60981660576371,Winter
601,47.83326830069044,Winter
602,165.12011707452805,Winter
603,66.26852707880245,Winter
604,16.720881806646624,Winter
605,45.20817452678175,Winter
606,70.33818197505312,Winter
607,34.62750782739016,Winter
608,110.53365862039459,Winter
609,54.910372716978706,Winter
610,45.66165530692101,Winter
611,95.65636703535378,Winter
612,84.3929126737088,Winter
613,41.877813741767916,Winter
614,125.13640352672601,Winter
615,50.144957745536146,Winter
616,40.014308832237106,Winter
617,93.47672222565359,Winter
618,66.20951904843659,Winter
619,87.51665924818629,Winter
620,42.59995464009281,Winter
621,116.99437946816944,Winter
622,36.186800660611084,Winter
623,69.74734962338698,Winter
624,69.04376672265664,Winter
625,102.20632358658905,Winter
626,120.87981295997461,Winter
627,69.16208507756792,Winter
628,62.32070378940555,Winter
629,53.600370163284836,Winter
630,97.67680191811033,Winter
631,92.41859131614775,Winter
632,84.00970493997468,Winter
633,44.89968372993971,Winter
634,112.79309914455257,Winter
635,66.57421765644712,Winter
636,125.70200530277691,Winter
637,80.92474104235508,Winter
638,41.13025754131311,Winter
639,120.44282197535735,Winter
640,56.93481611891271,Winter
641,56.8671761493563,Winter
642,43.26791862857462,Winter
643,60.76521842229726,Winter
644,34.672394731156366,Winter
645,83.60144590450662,Winter
646,55.03655543653953,Winter
647,70.38357558044541,Winter
648,43.51610688763143,Winter
649,86.43255200925302,Winter
650,46.897637274106074,Winter
651,77.52934016516933,Winter
652,140.45808490451864,Winter
653,109.22805394482938,Winter
654,82.87889496505552,Winter
655,102.5620288378481,Winter
656,89.89446837553372,Winter
657,144.06754760990114,Winter
658,42.51966395094477,Winter
659,56.41302626591367,Winter
660,67.06098574655303,Winter
661,78.21461076776403,Winter
662,128.45049828022331,Winter
663,64.65297423778829,Winter
664,66.360251589029,Winter
665,41.79690368249138,Winter
666,41.128064125367885,Winter
667,46.092778910711786,Winter
668,36.35705419767799,Winter
669,38.445994669311006,Winter
670,77.10091590871768,Winter
671,49.53021063118436,Winter
672,87.75026530592805,Winter
673,67.29114837153746,Winter
674,81.11804969833645,Winter
675,114.33733709687787,Winter
676,83.24515598992295,Winter
677,83.85693612730839,Winter
678,102.93898840411278,Winter
679,116.18295508926515,Winter
680,53.493752615916065,Winter
681,59.23353978913294,Winter
682,72.45471605356649,Winter
683,71.10323289896813,Winter
684,127.98078080443561,Winter
685,128.43386982149553,Winter
686,108.08792214569823,Winter
687,84.97935054796999,Winter
688,57.49661448783125,Winter
689,68.24831666374496,Winter
690,84.57863186319278,Winter
691,130.32022817427708,Winter
692,57.27482654717949,Winter
693,52.096595808813596,Winter
694,134.3320269392024,Winter
695,149.33845849604685,Winter
696,81.85079683930958,Winter
697,92.30869046425425,Winter
698,60.70671391433982,Winter
699,64.63724121767886,Winter
700,113.78325692461623,Winter
701,96.71513344525056,Winter
702,120.76737375443776,Winter
703,36.121368764343636,Winter
704,35.833484746493326,Winter
705,89.35293953379447,Winter
706,51.40267311491882,Winter
707,51.36524835812692,Winter
708,58.17555390832162,Winter
709,70.33730405227637,Winter
710,96.43480544244865,Winter
711,104.55106478461452,Winter
712,87.13292793440863,Winter
713,79.7962262680622,Winter
714,93.05939541506683,Winter
715,52.171265719978265,Winter
716,80.06010417906855,Winter
717,79.97482879417839,Winter
718,51.177327307497436,Winter
719,62.856140529553905,Winter
720,102.98935223205076,Winter
721,59.612026642355985,Winter
722,32.135269941559905,Winter
723,66.58220384148825,Winter
724,69.71779731600465,Winter
725,148.56400308306286,Winter
726,77.83039705064454,Winter
727,61.895043290098755,Winter
728,44.22563933938361,Winter
729,53.97955312903714,Winter
730,62.30755470158765,Winter
731,38.13859222399693,Winter
732,71.15664495930997,Winter
733,41.186255426590854,Winter
734,100.61970881432106,Winter
735,53.226941056849505,Winter
736,57.24712084396719,Winter
737,34.45814687234736,Winter
738,72.72670578068501,Winter
739,55.32600899152241,Winter
740,64.88815627848267,Winter
741,81.76463338143964,Winter
742,99.75176982968645,Winter
743,97.3973578363883,Winter
744,68.28274618661926,Winter
745,75.40297067735119,Winter
746,126.11048558542315,Winter
747,83.01833627608798,Winter
748,44.3019831911227,Winter
749,92.50653520043788,Winter
750,33.09674279838923,Winter
751,116.99030622075462,Winter
752,122.07794379099128,Winter
753,110.5426469045409,Winter
754,36.739719059815826,Winter
755,51.100126947825146,Winter
756,69.75637090491492,Winter
757,70.30737354103877,Winter
758,172.9736141992533,Winter
759,83.92461550291085,Winter
760,50.274688866429116,Winter
761,58.75172635427778,Winter
762,90.05814738582191,Winter
763,48.652063029409824,Winter
764,76.13061769992837,Winter
765,55.671050059307106,Winter
766,126.50074358265991,Winter
767,65.23358696679716,Winter
768,100.55748540133582,Winter
769,44.38448068885752,Winter
770,98.6934549356543,Winter
771,46.43919436599977,Winter
772,119.5085630176523,Winter
773,111.4013575681774,Winter
774,167.6853211857375,Winter
775,59.79145462791551,Winter
776,52.79321656600664,Winter
777,83.21688056178073,Winter
778,98.57999895118303,Winter
779,73.4565140742506,Winter
780,51.921433304524506,Winter
781,49.52832510017351,Winter
782,57.381723716303796,Winter
783,89.79825152092603,Winter
784,57.72521490161939,Winter
785,137.45381647113152,Winter
786,70.70011211612199,Winter
787,102.44817614120565,Winter
788,57.28157911262629,Winter
789,35.07022180550454,Winter
790,77.01453030638059,Winter
791,42.29296349485999,Winter
792,87.10665696169613,Winter
793,45.49096947127827,Winter
794,77.0610044617786,Winter
795,61.205213069293606,Winter
796,67.86636676072257,Winter
797,96.07806627918765,Winter
798,78.73076010436154,Winter
799,60.71964494778393,Winter
800,51.995806252673034,Winter
801,35.4105786958015,Winter
802,68.78237471773043,Winter
803,102.9487457865054,Winter
804,95.33907892790656,Winter
805,50.2668147679198,Winter
806,142.80773903735644,Winter
807,53.45090570256489,Winter
808,113.51613281131685,Winter
809,75.8576486001249,Winter
810,65.64257617088924,Winter
811,161.61460733095313,Winter
812,89.35885190068355,Winter
813,34.755616977289364,Winter
814,65.12005471569745,Winter
815,59.177810651154346,Winter
816,59.499772161378814,Winter
817,57.45001414027551,Winter
818,89.89453565012761,Winter
819,113.93530297110411,Winter
820,52.3281751934763,Winter
821,122.1500822047974,Winter
822,90.16170809842907,Winter
823,48.618806030462096,Winter
824,71.42703124314053,Winter
825,124.63937185908296,Winter
826,87.61138124007353,Winter
827,84.59663173715825,Winter
828,94.5699550303148,Winter
829,94.70149957691713,Winter
830,80.83471285243347,Winter
831,36.80866443300616,Winter
832,37.625012439252714,Winter
833,54.5097383599372,Winter
834,60.17507278585885,Winter
835,75.93415677407936,Winter
836,72.37915157354655,Winter
837,59.165966080651344,Winter
838,37.266348390482634,Winter
839,77.46653510309577,Winter
840,57.03328575238048,Winter
841,99.77251660865112,Winter
842,43.76496411276743,Winter
843,45.44910308116156,Winter
844,40.88660317798,Winter
845,45.021605461684814,Winter
846,87.31854918802522,Winter
847,45.56008671680392,Winter
848,69.25289349507631,Winter
849,88.81395644483139,Winter
850,48.577051886970004,Winter
851,100.2073499333264,Winter
852,86.13814981093924,Winter
853,49.86775697451898,Winter
854,61.264894572899614,Winter
855,44.68401944819663,Winter
856,57.2392131329738,Winter
857,134.93325763862174,Winter
858,56.73794558233835,Winter
859,71.94256844229449,Winter
860,86.23736144369802,Winter
861,35.269058647432544,Winter
862,62.94644702401481,Winter
863,87.98886148717857,Winter
864,71.74916227765546,Winter
865,58.0691717503889,Winter
866,88.57818528765219,Winter
867,83.21001651201874,Winter
868,54.37461386042317,Winter
869,32.99634747035784,Winter
870,121.36208115903088,Winter
871,105.31199868200312,Winter
872,55.48636603474017,Winter
873,90.25753206427142,Winter
874,107.99846374538963,Winter
875,115.78591274062057,Winter
876,65.03155669874084,Winter
877,40.57758222237312,Winter
878,64.20638275984774,Winter
879,28.10965743865701,Winter
880,68.00744668708971,Winter
881,46.50166464335092,Winter
882,56.92125104731258,Winter
883,64.97830074494567,Winter
884,84.02145435578201,Winter
885,59.212112696006244,Winter
886,35.667329562998134,Winter
887,65.96795705756678,Winter
888,83.7805896549353,Winter
889,107.17327705191506,Winter
890,97.0150399610059,Winter
891,59.650155099506236,Winter
892,35.409013696501205,Winter
893,147.2105509995667,Winter
894,99.8006372824673,Winter
895,62.15169383371716,Winter
896,93.41304064604948,Winter
897,40.70334302691526,Winter
898,69.05153086155379,Winter
899,26.852070416364118,Winter
900,73.21509257384324,Winter
901,94.6692029709148,Winter
902,39.4082282387378,Winter
903,135.76979544676897,Winter
904,94.96917410599785,Winter
905,38.12355034356269,Winter
906,42.386847907588766,Winter
907,91.65974095239386,Winter
908,40.06715841743674,Winter
909,65.3498540569122,Winter
910,123.93880836085756,Winter
911,51.27441361307187,Winter
912,94.9460501849191,Winter
913,51.965364235396486,Winter
914,52.128349290962504,Winter
915,47.59642371713237,Winter
916,32.269845639500424,Winter
917,81.32671416853952,Winter
918,54.094124448113945,Winter
919,59.62123525068564,Winter
920,91.45744647614175,Winter
921,116.78006732521675,Winter
922,126.85300210219532,Winter
923,94.77811885154075,Winter
924,42.17839724835956,Winter
925,87.11837987517231,Winter
926,60.990758701710256,Winter
927,90.56014080535687,Winter
928,58.18729497646346,Winter
929,113.17391599438747,Winter
930,145.76874190312037,Winter
931,55.95705063345501,Winter
932,75.73364968009932,Winter
933,121.84674677949272,Winter
934,106.68408087667503,Winter
935,76.8535996393192,Winter
936,108.43199420541957,Winter
937,61.76090055983922,Winter
938,93.17041143837224,Winter
939,93.111725144129,Winter
940,42.08767675114116,Winter
941,47.75669733693743,Winter
942,86.00652536697953,Winter
943,49.98842792097487,Winter
944,39.06282572012291,Winter
945,53.541889157888505,Winter
946,29.76226600837493,Winter
947,116.10193954583825,Winter
948,116.1157078723038,Winter
949,44.22193260697106,Winter
950,61.34780810885826,Winter
951,52.12575232501993,Winter
952,111.56453912347072,Winter
953,78.52895938844196,Winter
954,71.25496299540765,Winter
955,113.0679829585786,Winter
956,142.61216647232618,Winter
957,96.56229191252359,Winter
958,99.96013584685286,Winter
959,63.58681486085618,Winter
960,51.92886125063641,Winter
961,50.26298468143771,Winter
962,62.29614500080305,Winter
963,100.08965079687363,Winter
964,75.8673045368563,Winter
965,125.09040602783044,Winter
966,44.13346381651126,Winter
967,42.31478473141071,Winter
968,41.511963159974925,Winter
969,189.82705548805788,Winter
970,151.24511304867428,Winter
971,71.2119857478999,Winter
972,76.20786362197987,Winter
973,78.64207664889844,Winter
974,86.02184076822982,Winter
975,97.62833366743895,Winter
976,46.4541952153168,Winter
977,80.87240381257287,Winter
978,39.98839586603933,Winter
979,52.621168505286334,Winter
980,43.175669556136455,Winter
981,110.8388739493043,Winter
982,63.73096440933839,Winter
983,135.9540567392919,Winter
984,55.026895207916574,Winter
985,51.849015362431146,Winter
986,38.44924503540974,Winter
987,81.35681436019993,Winter
988,91.37143822442768,Winter
989,74.23057068565203,Winter
990,37.51180624328047,Winter
991,94.44007482680962,Winter
992,81.32140632587777,Winter
993,55.860994338723486,Winter
994,99.7357293451994,Winter
995,76.81001279192533,Winter
996,48.68404925954248,Winter
997,51.86984403235012,Winter
998,94.91744226341858,Winter
