,Values,Seasons
3033,0.03459811167379971,Winter
3034,0.046320246331815015,Winter
3035,0.03933350080404655,Winter
3036,0.05424578446251051,Winter
3037,0.04469763357886394,Winter
3038,0.04341050988668663,Winter
3039,0.03422294212736028,Winter
3040,0.03551120833280649,Winter
3041,0.034605947247472776,Winter
3042,0.036266395378527404,Winter
3043,0.029055369033808287,Winter
3044,0.054115325377369766,Winter
3045,0.06640329096540325,Winter
3046,0.028895858553532945,Winter
3047,0.05620235793322058,Winter
3048,0.013594771502666386,Winter
3049,0.049718696784497515,Winter
3050,0.019043513788909693,Winter
3051,0.021344032144970385,Winter
3052,0.04716113185921487,Winter
3053,0.03616517497381211,Winter
3054,0.030146239850370626,Winter
3055,0.0676728476103518,Winter
3056,0.04824914767330499,Winter
3057,0.026682867782649722,Winter
3058,0.03668895202744621,Winter
3059,0.06337282399961641,Winter
3060,0.06448048444053625,Winter
3061,0.028700013634794207,Winter
3062,0.045779362220134706,Winter
3063,0.050857329138247725,Winter
3064,0.014089665821454326,Winter
3065,0.023043682587115484,Winter
3066,0.04414581043252497,Winter
3067,0.058155220521482906,Winter
3068,0.05220983463022082,Winter
3069,0.06333986754530797,Winter
3070,0.024839456844227528,Winter
3071,0.02680746729707111,Winter
3072,0.02133268618450411,Winter
3073,0.02315843178643318,Winter
3074,0.05689603107672758,Winter
3075,0.0831340355368575,Winter
3076,0.02974507849516909,Winter
3077,0.060294635758069544,Winter
3078,0.030137399717867396,Winter
3079,0.037302871477022465,Winter
3080,0.02436152354702379,Winter
3081,0.04677563598651159,Winter
3082,0.04775524837093845,Winter
3083,0.0682616896154444,Winter
3084,0.030666723963148436,Winter
3085,0.02842616503614443,Winter
3086,0.037820211472605045,Winter
3087,0.05310042572693949,Winter
3088,0.04865147380311875,Winter
3089,0.027510068092270475,Winter
3090,0.08578038365222589,Winter
3091,0.03849313318889756,Winter
3092,0.04048528601289926,Winter
3093,0.049318732120029116,Winter
3094,0.06936807794423316,Winter
3095,0.06061358655826297,Winter
3096,0.04647008726555367,Winter
3097,0.03486822467825809,Winter
3098,0.038487009770913454,Winter
3099,0.0499917110919709,Winter
3100,0.03916318477304065,Winter
3101,0.04561382383782406,Winter
3102,0.0771233016270731,Winter
3103,0.015001903471126173,Winter
3104,0.03608781728267832,Winter
3105,0.01899483937108396,Winter
3106,0.04594735901456655,Winter
3107,0.05642846712089396,Winter
3108,0.05496889387528218,Winter
3109,0.017752408950521867,Winter
3110,0.033984014557280305,Winter
3111,0.040533447928188956,Winter
3112,0.025276714178868735,Winter
3113,0.04752134461603466,Winter
3114,0.02828598485423818,Winter
3115,0.01572711573287265,Winter
3116,0.015541674110161512,Winter
3117,0.03738486541679709,Winter
3118,0.046924952906352776,Winter
3119,0.05145911854132405,Winter
3120,0.015006121945532375,Winter
3121,0.03785524082965313,Winter
3122,0.019648430612069064,Winter
3123,0.01790541422751135,Winter
3124,0.06179385284417933,Winter
3125,0.0631090010859149,Winter
3126,0.013841197067963877,Winter
3127,0.050606714433425584,Winter
3128,0.05440026555626206,Winter
3129,0.03027620116435669,Winter
3130,0.043414602157297415,Winter
3131,0.05552061664175198,Winter
3132,0.06314486234868992,Winter
3133,0.05837084888955753,Winter
3134,0.023008998962340196,Winter
3135,0.05081564249934846,Winter
3136,0.04918720888235976,Winter
3137,0.05169028918169769,Winter
3138,0.045584521437112044,Winter
3139,0.04968583955695696,Winter
3140,0.036667548904437214,Winter
3141,0.019958725644655395,Winter
3142,0.036012536915927776,Winter
3143,0.046046168058200235,Winter
3144,0.054788066322193324,Winter
3145,0.04252587401989745,Winter
3146,0.058940518392492466,Winter
3147,0.017749901866574012,Winter
3148,0.029046127203923057,Winter
3149,0.0147065103644389,Winter
3150,0.015700750934161362,Winter
3151,0.027503289402159153,Winter
3152,0.04538399395177342,Winter
3153,0.031233890890202183,Winter
3154,0.05485814428799923,Winter
3155,0.057130946563187054,Winter
3156,0.03747756352138865,Winter
3157,0.021417177847577032,Winter
3158,0.0375366358074959,Winter
3159,0.04351220854943727,Winter
3160,0.05116219209904266,Winter
3161,0.036283787979938725,Winter
3162,0.029589756647675384,Winter
3163,0.01860589110919837,Winter
3164,0.045984995466039104,Winter
3165,0.036789550171927726,Winter
3166,0.02404228502884645,Winter
3167,0.04075662148396156,Winter
3168,0.052750860581394186,Winter
3169,0.05710464828275524,Winter
3170,0.02294421158685005,Winter
3171,0.03026306111547715,Winter
3172,0.03580575969837463,Winter
3173,0.04279442485932154,Winter
3174,0.0501387254732638,Winter
3175,0.05705510853932891,Winter
3176,0.04914930768111673,Winter
3177,0.05121690792583365,Winter
3178,0.0137933218166112,Winter
3179,0.032106151830087935,Winter
3180,0.042438088562559706,Winter
3181,0.02934634552644695,Winter
3182,0.04269663370365586,Winter
3183,0.03948345356500317,Winter
3184,0.05001784913790551,Winter
3185,0.020391428362507583,Winter
3186,0.09129407871834888,Winter
3187,0.03276320076497871,Winter
3188,0.026831928749030287,Winter
3189,0.036385514045728436,Winter
3190,0.04325302683424372,Winter
3191,0.0518657522500236,Winter
3192,0.025042776515506425,Winter
3193,0.03440693231919586,Winter
3194,0.03981493359380302,Winter
3195,0.030348156007214702,Winter
3196,0.03342271685849067,Winter
3197,0.03848142780109391,Winter
3198,0.030953296536124587,Winter
3199,0.02713500590991704,Winter
3200,0.04754257968452495,Winter
3201,0.0522924293228229,Winter
3202,0.03235011506409477,Winter
3203,0.0344521826598641,Winter
3204,0.02451993938437656,Winter
3205,0.015365567139336855,Winter
3206,0.05728194428731651,Winter
3207,0.06300203987357471,Winter
3208,0.025356629553835684,Winter
3209,0.05688667912574423,Winter
3210,0.05807576607115827,Winter
3211,0.07777485616278984,Winter
3212,0.040903030761833346,Winter
3213,0.05948228485275753,Winter
3214,0.04153262573795458,Winter
3215,0.061148454755991004,Winter
3216,0.016211003947312848,Winter
3217,0.05001233277367198,Winter
3218,0.04233803516046546,Winter
3219,0.03633336317343356,Winter
3220,0.014941444239527535,Winter
3221,0.031640423815395016,Winter
3222,0.03296495286463897,Winter
3223,0.030591242745566904,Winter
3224,0.024637696465941383,Winter
3225,0.046421672212299314,Winter
3226,0.013824431596430183,Winter
3227,0.07038953338327425,Winter
3228,0.0775130271576823,Winter
3229,0.0576499266329658,Winter
3230,0.04712145896717296,Winter
3231,0.042100117280972627,Winter
3232,0.050423386745593324,Winter
3233,0.04077498033064688,Winter
3234,0.032424839399655375,Winter
3235,0.09016410520307339,Winter
3236,0.04110499747895054,Winter
3237,0.0726035213089391,Winter
3238,0.03437891586084681,Winter
3239,0.05737549788476645,Winter
3240,0.025705133837981287,Winter
3241,0.01671449677106278,Winter
3242,0.03559537046712577,Winter
3243,0.03984353641274091,Winter
3244,0.019977710485479222,Winter
3245,0.05358179252795568,Winter
3246,0.030466292870765237,Winter
3247,0.06800946951897746,Winter
3248,0.029910808673125216,Winter
3249,0.044978174844832006,Winter
3250,0.05735154016653036,Winter
3251,0.022544158671412688,Winter
3252,0.058810151692317236,Winter
3253,0.03201853762419263,Winter
3254,0.05509099938386568,Winter
3255,0.0315483663009028,Winter
3256,0.03950451102937382,Winter
3257,0.04395643679209403,Winter
3258,0.051965559173779444,Winter
3259,0.026636896985157622,Winter
3260,0.06551368546773081,Winter
3261,0.026185921933488017,Winter
3262,0.018441997350615958,Winter
3263,0.029918855213941404,Winter
3264,0.00893099527879448,Winter
3265,0.017843441350118918,Winter
3266,0.018806904834628605,Winter
3267,0.04416143640287451,Winter
3268,0.035729558743554116,Winter
3269,0.05203189201433513,Winter
3270,0.059716631135760034,Winter
3271,0.06510656568293724,Winter
3272,0.06905414021059075,Winter
3273,0.012949059286182198,Winter
3274,0.0426096216499279,Winter
3275,0.026365984504134778,Winter
3276,0.04018917323234416,Winter
3277,0.033288248003660925,Winter
3278,0.04039522494232461,Winter
3279,0.03930593834039869,Winter
3280,0.0333982101180593,Winter
3281,0.06451269478760363,Winter
3282,0.06114684826702506,Winter
3283,0.04884391036624042,Winter
3284,0.04540052781638647,Winter
3285,0.047682816561601886,Winter
3286,0.036769744571577806,Winter
3287,0.043892703986632135,Winter
3288,0.03670879793410824,Winter
3289,0.013249798878415821,Winter
3290,0.02974868838449947,Winter
3291,0.04123769165321691,Winter
3292,0.05051342679256686,Winter
3293,0.036955099134509485,Winter
3294,0.04223400065019818,Winter
3295,0.021597558315736277,Winter
3296,0.04658063813539153,Winter
3297,0.028389179857412426,Winter
3298,0.03892289184108293,Winter
3299,0.035463868211364755,Winter
3300,0.045315890003108705,Winter
3301,0.020639191943768488,Winter
3302,0.02392151449282399,Winter
3303,0.0460780315801451,Winter
3304,0.044059283069660685,Winter
3305,0.046832402856764536,Winter
3306,0.024918941279696946,Winter
3307,0.04829966679368884,Winter
3308,0.034918604549134556,Winter
3309,0.07406036160827678,Winter
3310,0.04537325417451847,Winter
3311,0.018618045365903543,Winter
3312,0.041233914920365926,Winter
3313,0.08050363292081342,Winter
3314,0.06863067352183672,Winter
3315,0.02776683372848782,Winter
3316,0.027835957730299128,Winter
3317,0.03617204998244922,Winter
3318,0.04052128740270731,Winter
3319,0.05044231108664628,Winter
3320,0.027781839513145622,Winter
3321,0.042113438316242174,Winter
3322,0.031384931890598,Winter
3323,0.05768770355038179,Winter
3324,0.019908837724827235,Winter
3325,0.03888625905747794,Winter
3326,0.0222088179043035,Winter
3327,0.03141334451772973,Winter
3328,0.0326749513809276,Winter
3329,0.02242485627752229,Winter
3330,0.02575427162379059,Winter
3331,0.05848491789671084,Winter
3332,0.030479976064796462,Winter
3333,0.034259413683212635,Winter
3334,0.04018959555625116,Winter
3335,0.06382942027166003,Winter
3336,0.04174331089053591,Winter
3337,0.059494332437183356,Winter
3338,0.0480194637648491,Winter
3339,0.021445877950844246,Winter
3340,0.06224386886820786,Winter
3341,0.02635287361417166,Winter
3342,0.04230948252924757,Winter
3343,0.022849127149932293,Winter
3344,0.04709685586737683,Winter
3345,0.046209087269516586,Winter
3346,0.008232240025065103,Winter
3347,0.05405172939991332,Winter
3348,0.05012395099746227,Winter
3349,0.025489213089193156,Winter
3350,0.03428460398498338,Winter
3351,0.0681933599452549,Winter
3352,0.025863324329047265,Winter
3353,0.044624123005841565,Winter
3354,0.060691755396634524,Winter
3355,0.029179005989627742,Winter
3356,0.04823268011948796,Winter
3357,0.06592851790063606,Winter
3358,0.054784665522767936,Winter
3359,0.06169467191874848,Winter
3360,0.03158453340793823,Winter
3361,0.018972294591007965,Winter
3362,0.03481871202287329,Winter
3363,0.04401745370898426,Winter
3364,0.028537976302637748,Winter
3365,0.027242268507186126,Winter
3366,0.0349926191832389,Winter
3367,0.022062176970111338,Winter
3368,0.03564697982111606,Winter
3369,0.03966693604965678,Winter
3370,0.04683041524426761,Winter
3371,0.04719916423823638,Winter
3372,0.02337871775300866,Winter
3373,0.039891009472556846,Winter
3374,0.01931203917165229,Winter
3375,0.05681816887854771,Winter
3376,0.03695704058788157,Winter
3377,0.03684898730563026,Winter
3378,0.021336734690797693,Winter
3379,0.04690983912965472,Winter
3380,0.03348123565910303,Winter
3381,0.023713123018959857,Winter
3382,0.016709118958148923,Winter
3383,0.018917544335116887,Winter
3384,0.06385873023013276,Winter
3385,0.022568177757140744,Winter
3386,0.025142735906910785,Winter
3387,0.058803087938596725,Winter
3388,0.030518513790556524,Winter
3389,0.03124909722368214,Winter
3390,0.0218262890756173,Winter
3391,0.0432097975497129,Winter
3392,0.0390413217515976,Winter
3393,0.029871934231529708,Winter
3394,0.03600885251341551,Winter
3395,0.041490007286982045,Winter
3396,0.0632749170775735,Winter
3397,0.026979191036864546,Winter
3398,0.06193735617971076,Winter
3399,0.049155261641150916,Winter
3400,0.043886528030644134,Winter
3401,0.023688674575946703,Winter
3402,0.017071933684944474,Winter
3403,0.021905218600294617,Winter
3404,0.02801912280213064,Winter
3405,0.016080127636806066,Winter
3406,0.057882529023460014,Winter
3407,0.0425588069099547,Winter
3408,0.021432804465553002,Winter
3409,0.0225063645844616,Winter
3410,0.05575134938483953,Winter
3411,0.030017094194166948,Winter
3412,0.03471734349394137,Winter
3413,0.02949858038877638,Winter
3414,0.03752785584961451,Winter
3415,0.022567720582891033,Winter
3416,0.046243895659032544,Winter
3417,0.05839738371953773,Winter
3418,0.05190343661236408,Winter
3419,0.03513097135716442,Winter
3420,0.07668327692977678,Winter
3421,0.02690432105504057,Winter
3422,0.028839634048570057,Winter
3423,0.03193595237107068,Winter
3424,0.04913756475791794,Winter
3425,0.017976333832467727,Winter
3426,0.02202572513585804,Winter
3427,0.0764181334153898,Winter
3428,0.03341026135721498,Winter
3429,0.05107279680631337,Winter
3430,0.034483330434748445,Winter
3431,0.03477816855194484,Winter
3432,0.025897308723023437,Winter
3433,0.07304451361488183,Winter
3434,0.034865295538385244,Winter
3435,0.04991276808470135,Winter
3436,0.05124294301400957,Winter
3437,0.07968565830303181,Winter
3438,0.02712909773861652,Winter
3439,0.04924044913090618,Winter
3440,0.0426696620680537,Winter
3441,0.03587825739708122,Winter
3442,0.04624494368400618,Winter
3443,0.05875590110242132,Winter
3444,0.03160485210362209,Winter
3445,0.01620792679848939,Winter
3446,0.03335386036955146,Winter
3447,0.03189777648108326,Winter
3448,0.028980288550272622,Winter
3449,0.03391154735017189,Winter
3450,0.04193198347337501,Winter
3451,0.04707783767316558,Winter
3452,0.01320781869753177,Winter
3453,0.04166372200295597,Winter
3454,0.01792270270629933,Winter
3455,0.034567458103416986,Winter
3456,0.06385550965214803,Winter
3457,0.03641355007166806,Winter
3458,0.03447367273046444,Winter
3459,0.037305053619476364,Winter
3460,0.03134921812978826,Winter
3461,0.04055072783932065,Winter
3462,0.037627485137516264,Winter
3463,0.042454028703820194,Winter
3464,0.0443339522605987,Winter
3465,0.04314510693023338,Winter
3466,0.04218240466194646,Winter
3467,0.031003818516145525,Winter
3468,0.02526088334825984,Winter
3469,0.04556017539388048,Winter
3470,0.03403197363635197,Winter
3471,0.05683513113035041,Winter
3472,0.04461118994413625,Winter
3473,0.04917507293034796,Winter
3474,0.024870836973151244,Winter
3475,0.044744959110210335,Winter
3476,0.037721779876861136,Winter
3477,0.04236770177511352,Winter
3478,0.036972790045677995,Winter
3479,0.019370536335154474,Winter
3480,0.03839168324836244,Winter
3481,0.03143617929691052,Winter
3482,0.03414396169089856,Winter
3483,0.025027278997091243,Winter
3484,0.019846469663431354,Winter
3485,0.04049557412868797,Winter
3486,0.029481551975085982,Winter
3487,0.0856017536717497,Winter
3488,0.03796724197868203,Winter
3489,0.020812303195419695,Winter
3490,0.03559445470782744,Winter
3491,0.028429942076917816,Winter
3492,0.04548493608210627,Winter
3493,0.023142810636578207,Winter
3494,0.04247705609465859,Winter
3495,0.06901088749515058,Winter
3496,0.06136823188650549,Winter
3497,0.04620818247670977,Winter
3498,0.036526267647850545,Winter
3499,0.024280497377824402,Winter
3500,0.032984791879340544,Winter
3501,0.05662473942204945,Winter
3502,0.050651361639088704,Winter
3503,0.023238430475589638,Winter
3504,0.03038459238318778,Winter
3505,0.012261204668740477,Winter
3506,0.032081145773762296,Winter
3507,0.03241671992057911,Winter
3508,0.022751404659903336,Winter
3509,0.022010358818530598,Winter
3510,0.027360237486447475,Winter
3511,0.029470276500550896,Winter
3512,0.027814843518713085,Winter
3513,0.032948632446090496,Winter
3514,0.0378364302252899,Winter
3515,0.042672970258371835,Winter
3516,0.04182741607188578,Winter
3517,0.041388767815393954,Winter
3518,0.03865558052298948,Winter
3519,0.03267031259828978,Winter
3520,0.014761363042373667,Winter
3521,0.03657661289417585,Winter
3522,0.03523396937005306,Winter
3523,0.07065692768041153,Winter
3524,0.041125213979288956,Winter
3525,0.032220160171233386,Winter
3526,0.025086661476735942,Winter
3527,0.03269217084673377,Winter
3528,0.02569785934174762,Winter
3529,0.06085135614911409,Winter
3530,0.03875034927045755,Winter
3531,0.04501111914237253,Winter
3532,0.04992887303573085,Winter
3533,0.06773980476668841,Winter
3534,0.014843788675247218,Winter
3535,0.03438508210364895,Winter
3536,0.050570846688221684,Winter
3537,0.03388286870087791,Winter
3538,0.031177712677275538,Winter
3539,0.032801141462316954,Winter
3540,0.03315948933105015,Winter
3541,0.029862830345095688,Winter
3542,0.025064251571667327,Winter
3543,0.05513776085653575,Winter
3544,0.044991723828397515,Winter
3545,0.02504765268605252,Winter
3546,0.0677773983212829,Winter
3547,0.06005194269840064,Winter
3548,0.026647737922978237,Winter
3549,0.05831767116805968,Winter
3550,0.04068620828621919,Winter
3551,0.024642520653996438,Winter
3552,0.04562907690437251,Winter
3553,0.03566915873860904,Winter
3554,0.03590443403410254,Winter
3555,0.024363268795748204,Winter
3556,0.032499289841654636,Winter
3557,0.06208087779467489,Winter
3558,0.04443952273579291,Winter
3559,0.047919841241669536,Winter
3560,0.03221174327337718,Winter
3561,0.02893291118866183,Winter
3562,0.025856954018506552,Winter
3563,0.02835186539894064,Winter
3564,0.0415264466976811,Winter
3565,0.07077208966162907,Winter
3566,0.044502171535960505,Winter
3567,0.024290784497649265,Winter
3568,0.024983306066292392,Winter
3569,0.05285156795543162,Winter
3570,0.03649998043873369,Winter
3571,0.03426844185599569,Winter
3572,0.026607944326357307,Winter
3573,0.04274947263710311,Winter
3574,0.04797994532243838,Winter
3575,0.03409768159470378,Winter
3576,0.056967550364163067,Winter
3577,0.038743166829320906,Winter
3578,0.050331704280074885,Winter
3579,0.025993740844682502,Winter
3580,0.046189204081242816,Winter
3581,0.0338903263350451,Winter
3582,0.039471888910870605,Winter
3583,0.04614523798910963,Winter
3584,0.05581996611332514,Winter
3585,0.0397079100389417,Winter
3586,0.044499402266789306,Winter
3587,0.06037514848060843,Winter
3588,0.03718352331730842,Winter
3589,0.05675273394336551,Winter
3590,0.019156680044338622,Winter
3591,0.008760705814876289,Winter
3592,0.017488887765208943,Winter
3593,0.06600836148531726,Winter
3594,0.042005163095371084,Winter
3595,0.05279010102201689,Winter
3596,0.0229743013439073,Winter
3597,0.0167868712153242,Winter
3598,0.022853044295209464,Winter
3599,0.025699383165609088,Winter
3600,0.05265709195483227,Winter
3601,0.059375132200446296,Winter
3602,0.03858463787922647,Winter
3603,0.022366018000019514,Winter
3604,0.033872124386904574,Winter
3605,0.03731692778220267,Winter
3606,0.02717377968152382,Winter
3607,0.038152309627552575,Winter
3608,0.016945033327939608,Winter
3609,0.03756724588242589,Winter
3610,0.016526781809523123,Winter
3611,0.04919472416927007,Winter
3612,0.07910590733050689,Winter
3613,0.06436921828691085,Winter
3614,0.06481780551190697,Winter
3615,0.04013454954190826,Winter
3616,0.04354816833948878,Winter
3617,0.06534374799214683,Winter
3618,0.02398388008021129,Winter
3619,0.04498921093717232,Winter
3620,0.03913546740832691,Winter
3621,0.06991370363099574,Winter
3622,0.047125310798058186,Winter
3623,0.035698092470308425,Winter
3624,0.0646011317234099,Winter
3625,0.03360228019637705,Winter
3626,0.042130323510271385,Winter
3627,0.021625532615406957,Winter
3628,0.028257956443700046,Winter
3629,0.07169341499166997,Winter
3630,0.04787780412708238,Winter
3631,0.041416348245636364,Winter
3632,0.07175714493094203,Winter
3633,0.05444756277469434,Winter
3634,0.03948009168094696,Winter
3635,0.058252615689645015,Winter
3636,0.0258630499786018,Winter
3637,0.04600060357333392,Winter
3638,0.05830992654594226,Winter
3639,0.02960106464751034,Winter
3640,0.03488365198332064,Winter
3641,0.04103058142568797,Winter
3642,0.05852012590664495,Winter
3643,0.03590483994089464,Winter
3644,0.03850026616743121,Winter
3645,0.024288411309877623,Winter
3646,0.021320465959140656,Winter
3647,0.06250767184826214,Winter
3648,0.04012407925923057,Winter
3649,0.041599119245024074,Winter
3650,0.05412314583327621,Winter
3651,0.025938130010840152,Winter
3652,0.017981940509788328,Winter
3653,0.04362113646875318,Winter
3654,0.049652311913525184,Winter
3655,0.03393541876524571,Winter
3656,0.054590674655012314,Winter
3657,0.05957477336498576,Winter
3658,0.0404347942737736,Winter
3659,0.03583963555379267,Winter
3660,0.040173780811762476,Winter
3661,0.025663154573627698,Winter
3662,0.04903187598148101,Winter
3663,0.04361866925319804,Winter
3664,0.03843700072275548,Winter
3665,0.03595617547148705,Winter
3666,0.03839251867668966,Winter
3667,0.02658861787857636,Winter
3668,0.05716761398535135,Winter
3669,0.0367617920189227,Winter
3670,0.05725821880597881,Winter
3671,0.020161089596743533,Winter
3672,0.04161391090817962,Winter
3673,0.04785141807058374,Winter
3674,0.06182203815066064,Winter
3675,0.026162942329680867,Winter
3676,0.032784512954666487,Winter
3677,0.07268453823057264,Winter
3678,0.02796001861402307,Winter
3679,0.05186053753085644,Winter
3680,0.010120892030569473,Winter
3681,0.053884140410396006,Winter
3682,0.022730487423342417,Winter
3683,0.025011911156021208,Winter
3684,0.03408651257672307,Winter
3685,0.024934749132680758,Winter
3686,0.06564432075122079,Winter
3687,0.054818130192786994,Winter
3688,0.06417894559325511,Winter
3689,0.03552052726797024,Winter
3690,0.03675863178232772,Winter
3691,0.06402291296369904,Winter
3692,0.04109157059255785,Winter
3693,0.059545919223818834,Winter
3694,0.03758841855646701,Winter
3695,0.040118199578707346,Winter
3696,0.044413303813896174,Winter
3697,0.04641343641135877,Winter
3698,0.01677517062743611,Winter
3699,0.03535007626675553,Winter
3700,0.03649391622727081,Winter
3701,0.029333157206865253,Winter
3702,0.02297109509446129,Winter
3703,0.02490435761061379,Winter
3704,0.06243483288043957,Winter
3705,0.015318070720145722,Winter
3706,0.03525501349261173,Winter
3707,0.06650443151959876,Winter
3708,0.05229674743800512,Winter
3709,0.01180325078451543,Winter
3710,0.06292425679354167,Winter
3711,0.035626681358947324,Winter
3712,0.042584295917651734,Winter
3713,0.02316813943353938,Winter
3714,0.05761586970601267,Winter
3715,0.04500136216113457,Winter
3716,0.03537459416480714,Winter
3717,0.05149226601625813,Winter
3718,0.035827670425997,Winter
3719,0.030955077595911037,Winter
3720,0.06033199256349494,Winter
3721,0.06118282258625473,Winter
3722,0.01690049354110763,Winter
3723,0.050111439848211925,Winter
3724,0.04204710430179651,Winter
3725,0.04020003882292987,Winter
3726,0.04023478813055248,Winter
3727,0.05461984340049728,Winter
3728,0.01991899373185965,Winter
3729,0.03492880972111333,Winter
3730,0.03599142009251827,Winter
3731,0.039558114926950064,Winter
3732,0.036268055060507384,Winter
3733,0.018027966532613834,Winter
3734,0.027456183602661954,Winter
3735,0.05618493030387804,Winter
3736,0.03313493741893846,Winter
3737,0.06847610355204353,Winter
3738,0.030341820216579433,Winter
3739,0.022827345435103272,Winter
3740,0.03534744501162401,Winter
3741,0.04139682943880676,Winter
3742,0.017383949060688398,Winter
3743,0.04257717598490499,Winter
3744,0.04665943478540206,Winter
3745,0.04242912898737083,Winter
3746,0.03697526705612893,Winter
3747,0.04188284027165363,Winter
3748,0.05652303676477257,Winter
3749,0.02358180231475181,Winter
3750,0.052262153290005116,Winter
3751,0.03554387569465739,Winter
3752,0.06315096945644637,Winter
3753,0.055552212196795785,Winter
3754,0.04246764097361482,Winter
3755,0.039494875268595936,Winter
3756,0.05812304824717667,Winter
3757,0.03737305903564784,Winter
3758,0.015462310009936954,Winter
3759,0.019007886047181954,Winter
3760,0.032414072763966455,Winter
3761,0.028737412531840804,Winter
3762,0.06063121357866237,Winter
3763,0.029050113980382018,Winter
3764,0.028523532478155797,Winter
3765,0.02231261365279552,Winter
3766,0.0413469806853365,Winter
3767,0.017417573526438797,Winter
3768,0.04739744977313856,Winter
3769,0.026638555283901074,Winter
3770,0.05878960496391381,Winter
3771,0.05258525466448219,Winter
3772,0.022939458866493567,Winter
3773,0.03654020501199715,Winter
3774,0.040734908237546365,Winter
3775,0.03964038331122753,Winter
3776,0.03549501890137132,Winter
3777,0.03926711045226749,Winter
3778,0.042949186370157946,Winter
3779,0.02557694990807175,Winter
3780,0.050874983607850234,Winter
3781,0.05013205107088922,Winter
3782,0.0400587672379769,Winter
3783,0.03324441885569779,Winter
3784,0.02585765105540557,Winter
3785,0.06746354547118222,Winter
3786,0.06921502877174956,Winter
3787,0.05290795423318511,Winter
3788,0.04000327394710207,Winter
3789,0.022644225385888964,Winter
3790,0.03728454090037498,Winter
3791,0.03870168486752676,Winter
3792,0.018182666223914644,Winter
3793,0.03873038492243945,Winter
3794,0.04652939063636609,Winter
3795,0.06227857915470848,Winter
3796,0.05292259183329392,Winter
3797,0.054562137857314175,Winter
3798,0.023145843858739364,Winter
3799,0.05354528229091811,Winter
3800,0.013822486862019784,Winter
3801,0.029527501648171257,Winter
3802,0.03210621599724854,Winter
3803,0.032108410476685396,Winter
3804,0.021923261707607104,Winter
3805,0.05391975769289736,Winter
3806,0.05071201649748562,Winter
3807,0.01669113786961052,Winter
3808,0.03728558383925041,Winter
3809,0.04534323744746725,Winter
3810,0.04404810304218219,Winter
3811,0.06622198564613288,Winter
3812,0.01924340982003115,Winter
3813,0.06318366216248583,Winter
3814,0.0714131989547811,Winter
3815,0.04355489824868594,Winter
3816,0.05303029503526558,Winter
3817,0.05115633113087932,Winter
3818,0.037883719354896345,Winter
3819,0.040326027410420955,Winter
3820,0.03530052947940082,Winter
3821,0.052782915515661256,Winter
3822,0.03807077566316701,Winter
3823,0.04609502898021503,Winter
3824,0.027587278477556168,Winter
3825,0.033801832287085457,Winter
3826,0.048231161682980465,Winter
3827,0.03300643421907007,Winter
3828,0.019160927590724772,Winter
3829,0.01946883903500783,Winter
3830,0.032264627821552594,Winter
3831,0.03021420090525597,Winter
3832,0.017742657573204625,Winter
3833,0.06376219422974638,Winter
3834,0.023106082828569127,Winter
3835,0.03657390328015156,Winter
3836,0.03140593992800562,Winter
3837,0.01885077608633502,Winter
3838,0.05783465602444529,Winter
3839,0.03608424425338519,Winter
3840,0.02814564925601891,Winter
3841,0.03041063715919894,Winter
3842,0.03571856676896046,Winter
3843,0.04826170076868645,Winter
3844,0.028397138846383188,Winter
3845,0.045400991585874365,Winter
3846,0.023543308732737828,Winter
3847,0.019257051936641664,Winter
3848,0.04408345859556018,Winter
3849,0.04284248180249588,Winter
3850,0.036949204638890225,Winter
3851,0.04432164992769427,Winter
3852,0.05460511858468557,Winter
3853,0.05908175220726887,Winter
3854,0.026470462356207897,Winter
3855,0.04370758105439726,Winter
3856,0.03732661532240801,Winter
3857,0.03305312704499466,Winter
3858,0.03354569258429609,Winter
3859,0.01623272391378638,Winter
3860,0.03158644978781917,Winter
3861,0.024425105558021697,Winter
3862,0.061336556820979604,Winter
3863,0.026705670348456882,Winter
3864,0.054277022989880054,Winter
3865,0.02489780695853524,Winter
3866,0.048834086383551155,Winter
3867,0.04437166477278885,Winter
3868,0.020102631827190916,Winter
3869,0.018290188134744863,Winter
3870,0.022580327716095843,Winter
3871,0.04377741177807892,Winter
3872,0.02529206130663406,Winter
3873,0.050116634982942665,Winter
3874,0.037010232154550474,Winter
3875,0.06647935364426252,Winter
3876,0.042935041761644505,Winter
3877,0.04826371712078863,Winter
3878,0.05417273541310205,Winter
3879,0.05088639258109217,Winter
3880,0.05384948504198462,Winter
3881,0.04181209659571813,Winter
3882,0.021437793152215674,Winter
3883,0.04237892938443331,Winter
3884,0.06075583035679291,Winter
3885,0.024949983317922406,Winter
3886,0.015606567082745527,Winter
3887,0.04730591431450289,Winter
3888,0.021988927626994188,Winter
3889,0.04216774284959615,Winter
3890,0.06494347337153941,Winter
3891,0.04495657656136667,Winter
3892,0.08256582788952414,Winter
3893,0.06494014776317233,Winter
3894,0.07249121575826459,Winter
3895,0.0564949307834622,Winter
3896,0.05629225592907739,Winter
3897,0.03729631906011302,Winter
3898,0.05046074980764836,Winter
3899,0.06233946062665867,Winter
3900,0.029763709581635857,Winter
3901,0.03702097689879002,Winter
3902,0.011866683249186938,Winter
3903,0.025640605102265335,Winter
3904,0.040250700990372874,Winter
3905,0.05907566796676522,Winter
3906,0.042733559385382244,Winter
