,Values,Seasons
2260,0.05750693641191519,Winter
2261,0.05125397444040686,Winter
2262,0.02855574287085788,Winter
2263,0.04293733371191464,Winter
2264,0.045284238633299306,Winter
2265,0.026237875663001488,Winter
2266,0.06894932333774702,Winter
2267,0.045570782520781235,Winter
2268,0.027074816331498917,Winter
2269,0.05779072150769468,Winter
2270,0.06891150146362725,Winter
2271,0.06317620947772498,Winter
2272,0.04261448118057683,Winter
2273,0.05040084141929821,Winter
2274,0.024745296706842355,Winter
2275,0.06104657080529062,Winter
2276,0.03144754958445173,Winter
2277,0.04190671094524312,Winter
2278,0.07432796977887894,Winter
2279,0.056800337609176146,Winter
2280,0.05776445269706989,Winter
2281,0.03045558860552952,Winter
2282,0.058048880955299774,Winter
2283,0.051240864170631076,Winter
2284,0.10844968583213342,Winter
2285,0.011143571753367627,Winter
2286,0.021518663933699247,Winter
2287,0.02948684468541625,Winter
2288,0.07914473158411615,Winter
2289,0.06599089817042011,Winter
2290,0.03437815551613699,Winter
2291,0.0662158110437897,Winter
2292,0.07363909494279813,Winter
2293,0.08871121728669715,Winter
2294,0.048573608992673906,Winter
2295,0.03069312770764789,Winter
2296,0.05498258658679668,Winter
2297,0.02713618421210339,Winter
2298,0.032040461586289024,Winter
2299,0.05251279043377729,Winter
2300,0.030821973971038922,Winter
2301,0.05514233685615121,Winter
2302,0.06024329851773082,Winter
2303,0.05190744475654487,Winter
2304,0.016461438817522954,Winter
2305,0.06253595585676466,Winter
2306,0.06504336804087915,Winter
2307,0.0551359818245883,Winter
2308,0.027694919418494335,Winter
2309,0.03167453866353945,Winter
2310,0.034872000189005395,Winter
2311,0.05881524121493094,Winter
2312,0.038430973990294444,Winter
2313,0.09196723846894805,Winter
2314,0.06406773403124913,Winter
2315,0.041024572748576744,Winter
2316,0.027051570154339864,Winter
2317,0.04535744367548647,Winter
2318,0.02874310486637197,Winter
2319,0.05615513899279529,Winter
2320,0.06427055878205326,Winter
2321,0.05903069576974963,Winter
2322,0.034211150059432135,Winter
2323,0.06981819580843093,Winter
2324,0.044366287639407566,Winter
2325,0.06706711330482258,Winter
2326,0.09260284903412094,Winter
2327,0.051978079717149864,Winter
2328,0.06366919190150022,Winter
2329,0.03746469182545053,Winter
2330,0.09382886971586107,Winter
2331,0.07128433033331052,Winter
2332,0.03828916806167559,Winter
2333,0.07083321926224033,Winter
2334,0.05702134736593551,Winter
2335,0.10385931170417742,Winter
2336,0.08527850496483452,Winter
2337,0.10237046318613563,Winter
2338,0.04047178392622947,Winter
2339,0.06730781430965056,Winter
2340,0.07085224013935854,Winter
2341,0.06831659323200856,Winter
2342,0.096529626095421,Winter
2343,0.05372897802846899,Winter
2344,0.0602663681117043,Winter
2345,0.04740835755730419,Winter
2346,0.0477894758759421,Winter
2347,0.0607587355036278,Winter
2348,0.04379293198663689,Winter
2349,0.0669816657153317,Winter
2350,0.13386722359580072,Winter
2351,0.041705738031530735,Winter
2352,0.082170486469518,Winter
2353,0.02157084619869156,Winter
2354,0.05097233454387877,Winter
2355,0.04037904002815415,Winter
2356,0.05899979475650352,Winter
2357,0.046563073966159066,Winter
2358,0.07806542734840449,Winter
2359,0.06681315904719408,Winter
2360,0.049078145019686444,Winter
2361,0.07204561782295305,Winter
2362,0.08032854885378721,Winter
2363,0.05763499386800151,Winter
2364,0.03716841837772838,Winter
2365,0.0728171754692373,Winter
2366,0.06539444538689342,Winter
2367,0.04980486562384194,Winter
2368,0.007997521764877022,Winter
2369,0.02153712197867126,Winter
2370,0.0762898044913797,Winter
2371,0.04137629373956882,Winter
2372,0.04090679626762797,Winter
2373,0.06638248610023245,Winter
2374,0.05316827830013315,Winter
2375,0.060427082016613676,Winter
2376,0.0768563392454861,Winter
2377,0.055783764041431816,Winter
2378,0.062064636598129524,Winter
2379,0.064475252084913,Winter
2380,0.05909690313391014,Winter
2381,0.030029773504580904,Winter
2382,0.06353804946719624,Winter
2383,0.019822645332109742,Winter
2384,0.04786302113217355,Winter
2385,0.046913927819347404,Winter
2386,0.06587002607445863,Winter
2387,0.08880712849812156,Winter
2388,0.07999470046983584,Winter
2389,0.08068217139692087,Winter
2390,0.06991391123581689,Winter
2391,0.06526555394139365,Winter
2392,0.09211431846457155,Winter
2393,0.03391215749672978,Winter
2394,0.03881253952646313,Winter
2395,0.0626440393421236,Winter
2396,0.05905726189023096,Winter
2397,0.11832922094556142,Winter
2398,0.058146358361127776,Winter
2399,0.0715610994354878,Winter
2400,0.07361278399481716,Winter
2401,0.06762473702569631,Winter
2402,0.06583271090732493,Winter
2403,0.07806147640077367,Winter
2404,0.08009933375587225,Winter
2405,0.022895109012808355,Winter
2406,0.04535695725544059,Winter
2407,0.05292711814997965,Winter
2408,0.03972258648533876,Winter
2409,0.04965143003681524,Winter
2410,0.05439855842846268,Winter
2411,0.04655513998710928,Winter
2412,0.021486706002232826,Winter
2413,0.07092060614684294,Winter
2414,0.07617729225523162,Winter
2415,0.10092926334073138,Winter
2416,0.046915330993938756,Winter
2417,0.07025480851173072,Winter
2418,0.051016282474053556,Winter
2419,0.07599473730465699,Winter
2420,0.03627828069247834,Winter
2421,0.07278064839293008,Winter
2422,0.028721263380966512,Winter
2423,0.042538939653094104,Winter
2424,0.05603165229851987,Winter
2425,0.05266253233072149,Winter
2426,0.0193275345477539,Winter
2427,0.028463494666410304,Winter
2428,0.041713904761754135,Winter
2429,0.021781102212826767,Winter
2430,0.05113497751548959,Winter
2431,0.043021253167113124,Winter
2432,0.0374250920317918,Winter
2433,0.03862131091878852,Winter
2434,0.0424858599226395,Winter
2435,0.04701096041649916,Winter
2436,0.08134994020447096,Winter
2437,0.056151254166086365,Winter
2438,0.0706825027690916,Winter
2439,0.027787805101143252,Winter
2440,0.062239168427824024,Winter
2441,0.06699094227017949,Winter
2442,0.0697525261269468,Winter
2443,0.04368197442949456,Winter
2444,0.05042618783641984,Winter
2445,0.04803893503202246,Winter
2446,0.06872789605864943,Winter
2447,0.09635689657425986,Winter
2448,0.1061905658477143,Winter
2449,0.0823449120696512,Winter
2450,0.06568417771678892,Winter
2451,0.0493769524894543,Winter
2452,0.048127379341323856,Winter
2453,0.06508552725416276,Winter
2454,0.05521047218938954,Winter
2455,0.03477657510935798,Winter
2456,0.04476419215361387,Winter
2457,0.08638092197923221,Winter
2458,0.08113345539686655,Winter
2459,0.01883803424879055,Winter
2460,0.02220269180744323,Winter
2461,0.04191651931535642,Winter
2462,0.09072600373281718,Winter
2463,0.07102778408041768,Winter
2464,0.05407852960828026,Winter
2465,0.046312990306856566,Winter
2466,0.0514083372882928,Winter
2467,0.05394469018707808,Winter
2468,0.05129816468181071,Winter
2469,0.04681164532783447,Winter
2470,0.07187175771120441,Winter
2471,0.06135534344185165,Winter
2472,0.046328658029855786,Winter
2473,0.061576742703945676,Winter
2474,0.016274851533085975,Winter
2475,0.018762466243957145,Winter
2476,0.05609119681619345,Winter
2477,0.07050538238939456,Winter
2478,0.032997408145873104,Winter
2479,0.06452565469067943,Winter
2480,0.029488512262179255,Winter
2481,0.04865999821324105,Winter
2482,0.015040019286031147,Winter
2483,0.029791175925674554,Winter
2484,0.06773608593404774,Winter
2485,0.022864852087520746,Winter
2486,0.0326972894126927,Winter
2487,0.021579078530278135,Winter
2488,0.033754577925271534,Winter
2489,0.07933332621212826,Winter
2490,0.08124509863834285,Winter
2491,0.04235732150007294,Winter
2492,0.04348782899379927,Winter
2493,0.04039812340904095,Winter
2494,0.051511655854482974,Winter
2495,0.052814267052631564,Winter
2496,0.06040163815524524,Winter
2497,0.058859359136645674,Winter
2498,0.0697116743911564,Winter
2499,0.04475215183650202,Winter
2500,0.018593881625935466,Winter
2501,0.0367428717635809,Winter
2502,0.09680423713936129,Winter
2503,0.05111921527581415,Winter
2504,0.0813003554353445,Winter
2505,0.054300310646044375,Winter
2506,0.05426469849419151,Winter
2507,0.10071135324547045,Winter
2508,0.05830359983334618,Winter
2509,0.055962345137528756,Winter
2510,0.05981942304774328,Winter
2511,0.056802741552665716,Winter
2512,0.05133500775542557,Winter
2513,0.0647881152471713,Winter
2514,0.05507776185904399,Winter
2515,0.083549188577399,Winter
2516,0.048575125984148745,Winter
2517,0.050888567257645734,Winter
2518,0.09855609625622319,Winter
2519,0.07254160520773578,Winter
2520,0.06239016736174448,Winter
2521,0.03267633510973704,Winter
2522,0.047836600940553406,Winter
2523,0.05317608113731084,Winter
2524,0.06216095816789095,Winter
2525,0.05978635144323516,Winter
2526,0.055494776797992806,Winter
2527,0.05192677738443461,Winter
2528,0.07528860063571505,Winter
2529,0.059364946937583464,Winter
2530,0.037868913226432696,Winter
2531,0.050162195892215364,Winter
2532,0.08023094705707873,Winter
2533,0.04788747905225958,Winter
2534,0.05091896562814337,Winter
2535,0.06576775800575925,Winter
2536,0.04482103421912115,Winter
2537,0.04872344740910313,Winter
2538,0.11558854828852938,Winter
2539,0.12337746637824398,Winter
2540,0.07350553468862663,Winter
2541,0.06527469761936303,Winter
2542,0.07956155947436455,Winter
2543,0.04385816216221647,Winter
2544,0.040626442950980245,Winter
2545,0.048245967824099636,Winter
2546,0.07924094138898745,Winter
2547,0.06333815147935187,Winter
2548,0.029496984526096358,Winter
2549,0.07212414752029661,Winter
2550,0.05258532771639411,Winter
2551,0.05102511146737065,Winter
2552,0.060301887879730745,Winter
2553,0.04349955663684535,Winter
2554,0.043644342640539936,Winter
2555,0.07154464989264742,Winter
2556,0.046208333738382165,Winter
2557,0.057066094304594465,Winter
2558,0.06539413350562101,Winter
2559,0.07220016687576072,Winter
2560,0.07073133431188879,Winter
2561,0.05296808994777964,Winter
2562,0.06320528096343396,Winter
2563,0.039998256674138144,Winter
2564,0.08041060109230495,Winter
2565,0.06395939268941458,Winter
2566,0.02663191179613833,Winter
2567,0.06690044997828096,Winter
2568,0.02835424023180064,Winter
2569,0.05116186557254143,Winter
2570,0.02978748940736596,Winter
2571,0.08139737571840414,Winter
2572,0.03737004641119011,Winter
2573,0.07051068976230514,Winter
2574,0.04412402860485934,Winter
2575,0.011166265530095816,Winter
2576,0.04682111695344841,Winter
2577,0.056125679444087764,Winter
2578,0.08872690155337815,Winter
2579,0.04246794360002847,Winter
2580,0.04264693677341427,Winter
2581,0.05311818038739001,Winter
2582,0.03326735464669345,Winter
2583,0.0613697992435608,Winter
2584,0.05987428115005375,Winter
2585,0.05313277143111558,Winter
2586,0.047515920951244565,Winter
2587,0.05687836020965563,Winter
2588,0.05002643881896217,Winter
2589,0.02463468820503536,Winter
2590,0.06924041337897655,Winter
2591,0.07552564049378105,Winter
2592,0.07718785252976271,Winter
2593,0.04689068811243878,Winter
2594,0.06440811306189329,Winter
2595,0.06579468697723487,Winter
2596,0.06981144603175923,Winter
2597,0.07191230591538503,Winter
2598,0.04288872598065194,Winter
2599,0.0748374094619743,Winter
2600,0.1314003946919764,Winter
2601,0.053207134310063874,Winter
2602,0.030320056571632205,Winter
2603,0.02999581238570604,Winter
2604,0.07590920738486959,Winter
2605,0.06550567105565103,Winter
2606,0.024869746772509457,Winter
2607,0.09801906854593595,Winter
2608,0.0417640909914633,Winter
2609,0.07041937145538775,Winter
2610,0.08736018787741841,Winter
2611,0.03731486291441384,Winter
2612,0.05166329606740415,Winter
2613,0.029075666456556983,Winter
2614,0.10701132041989313,Winter
2615,0.0686551177673273,Winter
2616,0.10838855265053873,Winter
2617,0.06806035971182678,Winter
2618,0.06719929996344794,Winter
2619,0.05108869603845925,Winter
2620,0.06232576741882454,Winter
2621,0.07147388771402383,Winter
2622,0.03178906325797755,Winter
2623,0.08497066173947457,Winter
2624,0.060016452893345326,Winter
2625,0.06723575711917475,Winter
2626,0.039577012386546366,Winter
2627,0.10984879448491547,Winter
2628,0.07406267115617005,Winter
2629,0.09809102095700857,Winter
2630,0.0252356415055046,Winter
2631,0.08065389100306336,Winter
2632,0.05258193738199305,Winter
2633,0.0755566779273672,Winter
2634,0.04771474425010931,Winter
2635,0.0372627397240671,Winter
2636,0.07686587574326387,Winter
2637,0.051765959030777756,Winter
2638,0.03058951391575116,Winter
2639,0.06445795031129624,Winter
2640,0.07476329186840748,Winter
2641,0.07142424015201962,Winter
2642,0.058798885041476734,Winter
2643,0.08017438613642772,Winter
2644,0.054801507571917714,Winter
2645,0.05637338872730717,Winter
2646,0.061678139346400415,Winter
2647,0.08423260878259374,Winter
2648,0.02834805665331115,Winter
2649,0.045241243847196605,Winter
2650,0.038356548688631295,Winter
2651,0.03912338849336239,Winter
2652,0.07381123617790646,Winter
2653,0.08664770145787296,Winter
2654,0.056197120946466554,Winter
2655,0.0698820457001842,Winter
2656,0.05541300652225675,Winter
2657,0.06240930592282586,Winter
2658,0.042642461269020986,Winter
2659,0.05786721129098722,Winter
2660,0.06986946881745973,Winter
2661,0.05688132657223917,Winter
2662,0.07597671188195665,Winter
2663,0.020785365906892943,Winter
2664,0.04760026633695254,Winter
2665,0.06591326856814367,Winter
2666,0.05941838048070193,Winter
2667,0.06262240197116596,Winter
2668,0.05041953599094042,Winter
2669,0.05606879182825105,Winter
2670,0.02308817658816453,Winter
2671,0.04886107053137727,Winter
2672,0.02810071121966541,Winter
2673,0.04841991000047992,Winter
2674,0.03203744140469869,Winter
2675,0.07829870395717403,Winter
2676,0.014442586773542938,Winter
2677,0.04444187620801849,Winter
2678,0.03950718145296617,Winter
2679,0.09195543861634775,Winter
2680,0.022058156480126757,Winter
2681,0.05442297983988548,Winter
2682,0.04398491839805728,Winter
2683,0.057549351416468955,Winter
2684,0.10303720257074353,Winter
2685,0.012553546779771416,Winter
2686,0.03523956367662086,Winter
2687,0.05406546837379028,Winter
2688,0.0410162547803011,Winter
2689,0.029319819828296206,Winter
2690,0.0630238182037359,Winter
2691,0.055507741720708,Winter
2692,0.035735712689330956,Winter
2693,0.032286497344971056,Winter
2694,0.015677456709217948,Winter
2695,0.059552900188371775,Winter
2696,0.024679191294005774,Winter
2697,0.04115064726887575,Winter
2698,0.07763396641715854,Winter
2699,0.07147716493539348,Winter
2700,0.06830079719265317,Winter
2701,0.10190200069726502,Winter
2702,0.07052647833398015,Winter
2703,0.04418370793115224,Winter
2704,0.049628378001299496,Winter
2705,0.05105531831342969,Winter
2706,0.0814318857540114,Winter
2707,0.044219412737929675,Winter
2708,0.034010138188568406,Winter
2709,0.05270299620512536,Winter
2710,0.07885605470997008,Winter
2711,0.07486482594029796,Winter
2712,0.037903421327086705,Winter
2713,0.06675575101334486,Winter
2714,0.04381245039592463,Winter
2715,0.06267448090029729,Winter
2716,0.01771783011949048,Winter
2717,0.0635880943648972,Winter
2718,0.043843472129717447,Winter
2719,0.04821846351850331,Winter
2720,0.05284703628389253,Winter
2721,0.053184795822000086,Winter
2722,0.07456972306705617,Winter
2723,0.05872270424636172,Winter
2724,0.08013002553616133,Winter
2725,0.0588605954672994,Winter
2726,0.03159292938703196,Winter
2727,0.07230698738783765,Winter
2728,0.033176033501152155,Winter
2729,0.0692845345874747,Winter
2730,0.048965040252103936,Winter
2731,0.017706558012888764,Winter
2732,0.04065080617393823,Winter
2733,0.05969707322073639,Winter
2734,0.07534267025821619,Winter
2735,0.06621423453119434,Winter
2736,0.061211051250532486,Winter
2737,0.05478943912911139,Winter
2738,0.06860745261844389,Winter
2739,0.08703564759929684,Winter
2740,0.05542418296286547,Winter
2741,0.033425985344659834,Winter
2742,0.05647802925511809,Winter
2743,0.07105599565902984,Winter
2744,0.06203278139601655,Winter
2745,0.083162259399613,Winter
2746,0.035810585623842484,Winter
2747,0.056678500661886067,Winter
2748,0.09046329738343974,Winter
2749,0.03980221652647085,Winter
2750,0.07371945772826667,Winter
2751,0.05177377342938552,Winter
2752,0.08812353591978588,Winter
2753,0.07211543979797494,Winter
2754,0.030895184918861528,Winter
2755,0.07581192601475477,Winter
2756,0.06044785111834487,Winter
2757,0.08075781064196143,Winter
2758,0.039834773845049576,Winter
2759,0.053488920941539786,Winter
2760,0.049393353702588585,Winter
2761,0.027504247181001598,Winter
2762,0.08378570687876244,Winter
2763,0.03336102752559905,Winter
2764,0.020764297642159934,Winter
2765,0.05605764328185714,Winter
2766,0.04261853703062077,Winter
2767,0.033070609731175996,Winter
2768,0.038712367540097256,Winter
2769,0.10041727872487895,Winter
2770,0.048334428336868164,Winter
2771,0.027134806971549366,Winter
2772,0.07063597454403016,Winter
2773,0.05593798877291231,Winter
2774,0.07169890435064433,Winter
2775,0.030627374598999956,Winter
2776,0.05306375429369871,Winter
2777,0.05530928132621897,Winter
2778,0.04449442895359168,Winter
2779,0.09452483184137758,Winter
2780,0.06216298334909026,Winter
2781,0.04572528317012373,Winter
2782,0.06056468350387666,Winter
2783,0.03496406362748779,Winter
2784,0.04470073756078728,Winter
2785,0.0942428108231076,Winter
2786,0.0817860791546891,Winter
2787,0.03682179307615606,Winter
2788,0.0687100537813851,Winter
2789,0.06705570319245768,Winter
2790,0.04898494201190828,Winter
2791,0.05077282056027775,Winter
2792,0.027805586912673402,Winter
2793,0.03174783816744073,Winter
2794,0.04808470212717396,Winter
2795,0.07183760784870069,Winter
2796,0.06719292064220185,Winter
2797,0.029684114002035668,Winter
2798,0.056190079843959476,Winter
2799,0.09836292486182903,Winter
2800,0.08007762128480256,Winter
2801,0.029252609773065465,Winter
2802,0.02774698262357711,Winter
2803,0.02760076806941222,Winter
2804,0.057125076692410015,Winter
2805,0.07320186124286764,Winter
2806,0.05036070398305094,Winter
2807,0.03357162606846376,Winter
2808,0.08848216452195204,Winter
2809,0.05688799070861235,Winter
2810,0.01922615142610439,Winter
2811,0.03560681736027203,Winter
2812,0.0944269696199473,Winter
2813,0.07113740078481295,Winter
2814,0.04392380727843627,Winter
2815,0.03019829086738633,Winter
2816,0.05565407610148616,Winter
2817,0.04219442460603541,Winter
2818,0.05688125945601094,Winter
2819,0.05407752117609796,Winter
2820,0.0417990952395424,Winter
2821,0.045278131015378136,Winter
2822,0.03884600897744258,Winter
2823,0.02697493946259638,Winter
2824,0.04111332285702445,Winter
2825,0.07088009991919209,Winter
2826,0.08037410709122636,Winter
2827,0.05518193725953682,Winter
2828,0.043686597903146954,Winter
2829,0.03412028172233718,Winter
2830,0.06515203831160601,Winter
2831,0.046933481364883976,Winter
2832,0.05124447115853025,Winter
2833,0.0753646565932587,Winter
2834,0.019429199106344816,Winter
2835,0.03466333145826458,Winter
2836,0.08255691538625368,Winter
2837,0.052653525501085464,Winter
2838,0.044453076465086915,Winter
2839,0.0767515010695696,Winter
2840,0.06793207808803903,Winter
2841,0.040500203368704475,Winter
2842,0.06109696401871242,Winter
2843,0.04187958991258511,Winter
2844,0.026217353093245244,Winter
2845,0.03701154202777162,Winter
2846,0.06292858644059028,Winter
2847,0.06303325374674279,Winter
2848,0.053077508303756904,Winter
2849,0.05972149619210333,Winter
2850,0.05127667300032881,Winter
2851,0.08107567590122744,Winter
2852,0.04737304972388566,Winter
2853,0.04550360670151117,Winter
2854,0.05170848733025267,Winter
2855,0.06221461774773737,Winter
2856,0.06271508621306614,Winter
2857,0.03743564475392247,Winter
2858,0.07526206312206113,Winter
2859,0.06546817151231041,Winter
2860,0.032807273253609354,Winter
2861,0.02117804731784289,Winter
2862,0.035960240187395,Winter
2863,0.05831666914851642,Winter
2864,0.07403579377331745,Winter
2865,0.051689652803064395,Winter
2866,0.027503620828423125,Winter
2867,0.0701669508320451,Winter
2868,0.06376061642570002,Winter
2869,0.04619779951662365,Winter
2870,0.03099504932157375,Winter
2871,0.05126405901183076,Winter
2872,0.05530823352931256,Winter
2873,0.06766698701842448,Winter
2874,0.07021531044185211,Winter
2875,0.059424959948323516,Winter
2876,0.04590318703585458,Winter
2877,0.021575008280771264,Winter
2878,0.08527486223852117,Winter
2879,0.04964139322685494,Winter
2880,0.09144733419526022,Winter
2881,0.06192117560203505,Winter
2882,0.029537786676559395,Winter
2883,0.033692578850159555,Winter
2884,0.051210703875834845,Winter
2885,0.056038325647666136,Winter
2886,0.07289833148549926,Winter
2887,0.03868641433773122,Winter
2888,0.04768318011177464,Winter
2889,0.07340865718827017,Winter
2890,0.06954759845585147,Winter
2891,0.0784978656716259,Winter
2892,0.07285720754595026,Winter
2893,0.08696210721359957,Winter
2894,0.05268038433224008,Winter
2895,0.07074929365530605,Winter
2896,0.050390404111391146,Winter
2897,0.0553932213187066,Winter
2898,0.05389304650098385,Winter
2899,0.03234116474510264,Winter
2900,0.04097488922876955,Winter
2901,0.062027761503350626,Winter
2902,0.07708500109412181,Winter
2903,0.05434554887649695,Winter
2904,0.026402435094570048,Winter
2905,0.028292052507786422,Winter
2906,0.07187861343471724,Winter
2907,0.06300363675984842,Winter
2908,0.06550482947233256,Winter
2909,0.05137029754137259,Winter
2910,0.04519835594817613,Winter
2911,0.03308735460073866,Winter
2912,0.031149655037255322,Winter
2913,0.08584872004910593,Winter
2914,0.05347719739206219,Winter
2915,0.07430242332239297,Winter
2916,0.06412450799417525,Winter
2917,0.0535198783171633,Winter
2918,0.07786853182632557,Winter
2919,0.0709537645093788,Winter
2920,0.06247902881089067,Winter
2921,0.053443059791239575,Winter
2922,0.06590550699530051,Winter
2923,0.06248636304825181,Winter
2924,0.0767101268703426,Winter
2925,0.0452428379658282,Winter
2926,0.062059171457040964,Winter
2927,0.015387726054966067,Winter
2928,0.08876088471245888,Winter
2929,0.07524709832164317,Winter
2930,0.04424980879922735,Winter
2931,0.06511377312500541,Winter
2932,0.06854527789603879,Winter
2933,0.06452804359591954,Winter
2934,0.08996168622905615,Winter
2935,0.08568522178415106,Winter
2936,0.09208833234452249,Winter
2937,0.013714146047199087,Winter
2938,0.008454168721457631,Winter
2939,0.038623027799214935,Winter
2940,0.06855529558674989,Winter
2941,0.05769449489947001,Winter
2942,0.03971202466805753,Winter
2943,0.04164442530444247,Winter
2944,0.05628366970783674,Winter
2945,0.0828733140915278,Winter
2946,0.08144986770524938,Winter
2947,0.08362920455711081,Winter
2948,0.02267763982807344,Winter
2949,0.07282146737092127,Winter
2950,0.03457322607782119,Winter
2951,0.03177676908787008,Winter
2952,0.05112597876300804,Winter
2953,0.05647693261011657,Winter
2954,0.05868271847817419,Winter
2955,0.07174978764098705,Winter
2956,0.05643215138925848,Winter
2957,0.03637252456845681,Winter
2958,0.04895993857757456,Winter
2959,0.08417240728361365,Winter
2960,0.032896176283353375,Winter
2961,0.08888874795557518,Winter
2962,0.033535597788082766,Winter
2963,0.037874154095011464,Winter
2964,0.07962279326659585,Winter
2965,0.06845256597098878,Winter
2966,0.059378628970363986,Winter
2967,0.06386538596687051,Winter
2968,0.0917606553659863,Winter
2969,0.07141457822468045,Winter
2970,0.02187155716990522,Winter
2971,0.10434762900512203,Winter
2972,0.04588117477063357,Winter
2973,0.02740669298667798,Winter
2974,0.04307506611869104,Winter
2975,0.08767924388464522,Winter
2976,0.061650878558576636,Winter
2977,0.056684759447401215,Winter
2978,0.08660600245431989,Winter
2979,0.035362529979045605,Winter
2980,0.05961766268471286,Winter
2981,0.017319804540684255,Winter
2982,0.10448110293213336,Winter
2983,0.05323720633212631,Winter
2984,0.07984582852041264,Winter
2985,0.0995907462073276,Winter
2986,0.059872397154481144,Winter
2987,0.0570330581617237,Winter
2988,0.06692314230442463,Winter
2989,0.0191958387308654,Winter
2990,0.04885775795966085,Winter
2991,0.053329814060169387,Winter
2992,0.0377808615913055,Winter
2993,0.041665922233225065,Winter
2994,0.03221247340661223,Winter
2995,0.06922106372336329,Winter
2996,0.10851891351281899,Winter
2997,0.06558250006681814,Winter
2998,0.07721090988806156,Winter
2999,0.08485840521375773,Winter
3000,0.024345166235976448,Winter
3001,0.04658785977282202,Winter
3002,0.05231936478856207,Winter
3003,0.04277212021175522,Winter
3004,0.06918200129633303,Winter
3005,0.06002074818031799,Winter
3006,0.0833417321600427,Winter
3007,0.05530477140540673,Winter
3008,0.07714755788237156,Winter
3009,0.07979108738575641,Winter
3010,0.08841012030533553,Winter
3011,0.04258168014813757,Winter
3012,0.06608067324917405,Winter
3013,0.047348315727623214,Winter
3014,0.04614904010213344,Winter
3015,0.03844897495977889,Winter
3016,0.051334284185813144,Winter
3017,0.0489673634141441,Winter
3018,0.08226185261166666,Winter
3019,0.01858468856721536,Winter
3020,0.06586889061021492,Winter
3021,0.03557405283928318,Winter
3022,0.06152017297560685,Winter
3023,0.06183295416293279,Winter
3024,0.03964717018046364,Winter
3025,0.048311229359530444,Winter
3026,0.08289222463335755,Winter
3027,0.10624838357018818,Winter
3028,0.06300474440560748,Winter
3029,0.06863201982586559,Winter
3030,0.06436655551868883,Winter
3031,0.05347356144699982,Winter
3032,0.06847202814965656,Winter
3033,0.02666650415984932,Winter
3034,0.09770074064150955,Winter
3035,0.0745137722738223,Winter
3036,0.07494492656713084,Winter
3037,0.04479731508305554,Winter
3038,0.07092012522359935,Winter
3039,0.0531995535351847,Winter
3040,0.05903315731366153,Winter
3041,0.040064557951273005,Winter
3042,0.055322304878160214,Winter
3043,0.03107187666168259,Winter
3044,0.031528414502641794,Winter
3045,0.03074697726088387,Winter
3046,0.07364102129143096,Winter
3047,0.032540123633583884,Winter
3048,0.04219068176158212,Winter
3049,0.05507170328330031,Winter
3050,0.05701333264612655,Winter
3051,0.062106448290526244,Winter
3052,0.06582202083619204,Winter
3053,0.052611435127437274,Winter
3054,0.05288154189533481,Winter
3055,0.035578175465710835,Winter
3056,0.07424301601180351,Winter
3057,0.07995462688504507,Winter
3058,0.06198937029583643,Winter
3059,0.06369055640668848,Winter
3060,0.061206166697747685,Winter
3061,0.04151271251758099,Winter
3062,0.07172534576177546,Winter
3063,0.029842911012117404,Winter
3064,0.05185055193872221,Winter
3065,0.05543265006178625,Winter
3066,0.05477653619077346,Winter
3067,0.040966388159943135,Winter
3068,0.060873645726541956,Winter
3069,0.04740356647518269,Winter
3070,0.017722826981263304,Winter
3071,0.048452218585290203,Winter
3072,0.03604055679139404,Winter
3073,0.07940404641410913,Winter
3074,0.03698523217556369,Winter
3075,0.06493508489773347,Winter
3076,0.07219714309916023,Winter
3077,0.06664649223283259,Winter
3078,0.08028004922553802,Winter
3079,0.06690867514148673,Winter
3080,0.026249273279333726,Winter
3081,0.04460576701063315,Winter
3082,0.07134463759084242,Winter
3083,0.05635003755541725,Winter
3084,0.042345800386040466,Winter
3085,0.03621100474793043,Winter
3086,0.05015970382680026,Winter
3087,0.07066942910063742,Winter
3088,0.024436695485157978,Winter
3089,0.10478568660694523,Winter
3090,0.0632188910899122,Winter
3091,0.05408617407721744,Winter
3092,0.03273685768066913,Winter
3093,0.04266232162169144,Winter
3094,0.05396451971906632,Winter
3095,0.06737795855893197,Winter
3096,0.0584373562201258,Winter
3097,0.03990665076699136,Winter
3098,0.030512888902588065,Winter
3099,0.04328226823313373,Winter
3100,0.030166518856218686,Winter
3101,0.08246640306252478,Winter
3102,0.07162527971144439,Winter
3103,0.026128775866182206,Winter
3104,0.040692479597560734,Winter
3105,0.04678650069888776,Winter
3106,0.08550703009524283,Winter
3107,0.05118171014163584,Winter
3108,0.04929089788507249,Winter
3109,0.061333338237189346,Winter
3110,0.026892403444680527,Winter
3111,0.08276887566696095,Winter
3112,0.03826976072658568,Winter
3113,0.08279442619072841,Winter
3114,0.07983646811836717,Winter
3115,0.056759399369969585,Winter
3116,0.08140994140067667,Winter
3117,0.07039969504529409,Winter
3118,0.04696419271137348,Winter
3119,0.01841280190228854,Winter
3120,0.09587659122172211,Winter
3121,0.07408468686743012,Winter
3122,0.033464332278261386,Winter
3123,0.09678863307124431,Winter
3124,0.1007775788674507,Winter
3125,0.029816457289560276,Winter
3126,0.04947032818443693,Winter
3127,0.016902087472534445,Winter
3128,0.07459495263414122,Winter
3129,0.05085974768847724,Winter
3130,0.06903976571398487,Winter
3131,0.05607963449267289,Winter
3132,0.09466282825495544,Winter
3133,0.033050161901615666,Winter
