,Values,Seasons
1996,0.03410263213272475,Winter
1997,0.06542986060963851,Winter
1998,0.09547955727035201,Winter
1999,0.06905290470190056,Winter
2000,0.0339049842730845,Winter
2001,0.036947089604176565,Winter
2002,0.08405964857551122,Winter
2003,0.08010142733169737,Winter
2004,0.04000903404658294,Winter
2005,0.03416684443148488,Winter
2006,0.10035982258172423,Winter
2007,0.05145150082298358,Winter
2008,0.06556357781797398,Winter
2009,0.0542870007697044,Winter
2010,0.08293971196829376,Winter
2011,0.022848061626495074,Winter
2012,0.029635293284734368,Winter
2013,0.048421897566637465,Winter
2014,0.09501133105831995,Winter
2015,0.056300710168633125,Winter
2016,0.03873868741893933,Winter
2017,0.0704419396847463,Winter
2018,0.07373670429907811,Winter
2019,0.03652780464445811,Winter
2020,0.09271629842071384,Winter
2021,0.028967811795826144,Winter
2022,0.041273170872058285,Winter
2023,0.03901737627515868,Winter
2024,0.026916915948349576,Winter
2025,0.05816321847282731,Winter
2026,0.035552442866906876,Winter
2027,0.08180313720990694,Winter
2028,0.012934415158199129,Winter
2029,0.06791261920154691,Winter
2030,0.06617121446827447,Winter
2031,0.026501362806905508,Winter
2032,0.0647474815961487,Winter
2033,0.0303625985694742,Winter
2034,0.05387060526913335,Winter
2035,0.05764962249865809,Winter
2036,0.06461574576167525,Winter
2037,0.04295288714551283,Winter
2038,0.05277723463401922,Winter
2039,0.07539605148367155,Winter
2040,0.048676200706928394,Winter
2041,0.04433299878850688,Winter
2042,0.028274213056596147,Winter
2043,0.02050398324557509,Winter
2044,0.09240959830977659,Winter
2045,0.016089431892702424,Winter
2046,0.049369153052062784,Winter
2047,0.05730333797471744,Winter
2048,0.053288711901535016,Winter
2049,0.09044062726365616,Winter
2050,0.040069841496763924,Winter
2051,0.03957504709697928,Winter
2052,0.044149827590768576,Winter
2053,0.07250122783649417,Winter
2054,0.07589865855495848,Winter
2055,0.033605012799314465,Winter
2056,0.09613870939418225,Winter
2057,0.10308984512730116,Winter
2058,0.057987210702811674,Winter
2059,0.06347419578132267,Winter
2060,0.02317535781779438,Winter
2061,0.03420075964579845,Winter
2062,0.07267068923863187,Winter
2063,0.030521425096741165,Winter
2064,0.057298947604884125,Winter
2065,0.0878240382906063,Winter
2066,0.06119133601532748,Winter
2067,0.06258893134889039,Winter
2068,0.08817458213585175,Winter
2069,0.05932290435242368,Winter
2070,0.0768472721018581,Winter
2071,0.0702113027905781,Winter
2072,0.04813240225462035,Winter
2073,0.09283673002354559,Winter
2074,0.09638808602160431,Winter
2075,0.05001670161643832,Winter
2076,0.036733702666081496,Winter
2077,0.05241145078405573,Winter
2078,0.042841803366375525,Winter
2079,0.029382123956876248,Winter
2080,0.10273886272481256,Winter
2081,0.029399707285807427,Winter
2082,0.04850946598743394,Winter
2083,0.0659559198731212,Winter
2084,0.0406409844385837,Winter
2085,0.05247442342145666,Winter
2086,0.06683658902201947,Winter
2087,0.05251709949314773,Winter
2088,0.026828724424246324,Winter
2089,0.032217847297577776,Winter
2090,0.0299312862498995,Winter
2091,0.04300840842513573,Winter
2092,0.03869022954731699,Winter
2093,0.04985975920277676,Winter
2094,0.06541655371482,Winter
2095,0.06142114666577928,Winter
2096,0.07061376067651765,Winter
2097,0.07114918356547358,Winter
2098,0.07145241535188702,Winter
2099,0.06106625410141401,Winter
2100,0.0782490616248116,Winter
2101,0.0800889875809073,Winter
2102,0.029151796128329237,Winter
2103,0.05127983067152993,Winter
2104,0.0908084694823218,Winter
2105,0.03182570475019529,Winter
2106,0.03707656969791279,Winter
2107,0.04510317004927433,Winter
2108,0.05293107704175856,Winter
2109,0.0667164047054968,Winter
2110,0.03535884039796506,Winter
2111,0.04934524530157118,Winter
2112,0.050059003297492986,Winter
2113,0.10695258430784901,Winter
2114,0.008563053125204122,Winter
2115,0.04783746631879661,Winter
2116,0.044934418428578524,Winter
2117,0.07186596121588429,Winter
2118,0.0425976342171818,Winter
2119,0.039286752981233325,Winter
2120,0.06579757750978812,Winter
2121,0.033035249414730496,Winter
2122,0.039581327459462703,Winter
2123,0.04927997143197364,Winter
2124,0.10602799140426858,Winter
2125,0.03691262853390749,Winter
2126,0.04191011867618458,Winter
2127,0.038611454823529616,Winter
2128,0.0947513270403204,Winter
2129,0.040636351412674326,Winter
2130,0.06118938940431367,Winter
2131,0.05836965466726557,Winter
2132,0.034367795754732096,Winter
2133,0.08843272704965827,Winter
2134,0.04243900430582155,Winter
2135,0.05294304182352325,Winter
2136,0.05277978054882745,Winter
2137,0.04994546419298178,Winter
2138,0.03383792442265987,Winter
2139,0.05517426237174693,Winter
2140,0.03136381099397748,Winter
2141,0.012161165058809723,Winter
2142,0.05802932642175458,Winter
2143,0.0364667540869745,Winter
2144,0.06024509770218196,Winter
2145,0.043805688817032076,Winter
2146,0.02192985917317553,Winter
2147,0.07965502901640448,Winter
2148,0.09792826817937886,Winter
2149,0.05498021044885586,Winter
2150,0.08571184184898938,Winter
2151,0.0639330454947357,Winter
2152,0.05263998973849625,Winter
2153,0.03978638371267275,Winter
2154,0.07120125904239623,Winter
2155,0.05829412290233146,Winter
2156,0.05037607036790048,Winter
2157,0.04062517283136216,Winter
2158,0.059907561958481584,Winter
2159,0.12364588676876681,Winter
2160,0.06138292252551095,Winter
2161,0.0337630142919786,Winter
2162,0.046553205831226296,Winter
2163,0.04180367771634986,Winter
2164,0.07370616227626547,Winter
2165,0.0863267847111992,Winter
2166,0.06884909874991318,Winter
2167,0.024484318927597937,Winter
2168,0.04118054694758913,Winter
2169,0.050443560679345543,Winter
2170,0.03455844874079451,Winter
2171,0.04247850272828231,Winter
2172,0.08814938721639218,Winter
2173,0.019911841851740233,Winter
2174,0.06612247903691446,Winter
2175,0.04106659427649603,Winter
2176,0.040570271411815614,Winter
2177,0.059993053210646394,Winter
2178,0.026615211971193105,Winter
2179,0.0381426303210433,Winter
2180,0.03592071278655827,Winter
2181,0.059065017122107065,Winter
2182,0.08063431413071342,Winter
2183,0.09753073537557766,Winter
2184,0.05679910855740257,Winter
2185,0.04334270775024818,Winter
2186,0.048742336808182046,Winter
2187,0.061125822396236984,Winter
2188,0.05849072754239494,Winter
2189,0.057937486874567984,Winter
2190,0.025390402223114898,Winter
2191,0.042801298193458376,Winter
2192,0.04347662905144723,Winter
2193,0.04648324797632801,Winter
2194,0.061531845059683433,Winter
2195,0.029943297275973117,Winter
2196,0.02992578239911864,Winter
2197,0.06302440582171674,Winter
2198,0.07917423102886689,Winter
2199,0.07846716185698341,Winter
2200,0.07302165451543918,Winter
2201,0.07911825715498379,Winter
2202,0.08145465423398734,Winter
2203,0.09093464317702417,Winter
2204,0.01704644469283524,Winter
2205,0.03538106253913629,Winter
2206,0.05247829579209219,Winter
2207,0.05124715597434333,Winter
2208,0.08991582417027853,Winter
2209,0.05085488776665448,Winter
2210,0.05870793580226543,Winter
2211,0.039310435716496096,Winter
2212,0.10233517520403668,Winter
2213,0.06987350278808623,Winter
2214,0.05332899918078065,Winter
2215,0.0438932713669771,Winter
2216,0.054965735878538965,Winter
2217,0.0732349186826888,Winter
2218,0.08836526223998796,Winter
2219,0.0644390213387397,Winter
2220,0.11300774108748157,Winter
2221,0.07845916331125309,Winter
2222,0.0469826413884588,Winter
2223,0.04436762766204918,Winter
2224,0.03264203659445231,Winter
2225,0.07020362659960294,Winter
2226,0.03443188489092946,Winter
2227,0.04163983961128637,Winter
2228,0.07681294895584506,Winter
2229,0.06727664014431076,Winter
2230,0.05043849441790841,Winter
2231,0.060597934357196306,Winter
2232,0.08424091997421101,Winter
2233,0.03558685558350988,Winter
2234,0.04865091016681095,Winter
2235,0.05383205465178857,Winter
2236,0.11546913541102044,Winter
2237,0.03232646927439514,Winter
2238,0.04906186721820809,Winter
2239,0.018999842886487966,Winter
2240,0.0555090908498084,Winter
2241,0.05770049920544508,Winter
2242,0.022138108728695118,Winter
2243,0.04969011364602566,Winter
2244,0.08976665479707424,Winter
2245,0.04334443788715422,Winter
2246,0.07304647775132363,Winter
2247,0.049340767169010986,Winter
2248,0.09180850931755533,Winter
2249,0.049206376110627614,Winter
2250,0.06746538540130209,Winter
2251,0.03485529827650377,Winter
2252,0.05507154597669529,Winter
2253,0.06386783038388207,Winter
2254,0.08223817794384652,Winter
2255,0.05871478716627726,Winter
2256,0.05636970084663141,Winter
2257,0.06083985538054307,Winter
2258,0.06691267864090651,Winter
2259,0.02547565035729376,Winter
2260,0.06058158647408908,Winter
2261,0.04271620746436254,Winter
2262,0.04008925340206345,Winter
2263,0.049704397266580456,Winter
2264,0.0892670661709652,Winter
2265,0.06289518829717,Winter
2266,0.054894493729368624,Winter
2267,0.06677868609567555,Winter
2268,0.06326647086334013,Winter
2269,0.055864827594993616,Winter
2270,0.07683013092800267,Winter
2271,0.052204556459824504,Winter
2272,0.0989718027006421,Winter
2273,0.060730452227372625,Winter
2274,0.05052403946934009,Winter
2275,0.04028783774121707,Winter
2276,0.07131500855212652,Winter
2277,0.03118581427310261,Winter
2278,0.06157142789461658,Winter
2279,0.06618931789761234,Winter
2280,0.047695882943111154,Winter
2281,0.03946348015714613,Winter
2282,0.04666246496763474,Winter
2283,0.062121295187881655,Winter
2284,0.048834353565952525,Winter
2285,0.025103966928351033,Winter
2286,0.0791544615364262,Winter
2287,0.0633413568971147,Winter
2288,0.10983535983685318,Winter
2289,0.06854152646318153,Winter
2290,0.0644753769824538,Winter
2291,0.04819784894686849,Winter
2292,0.0529821146440333,Winter
2293,0.057084556554708184,Winter
2294,0.04815483502726439,Winter
2295,0.045147790489102044,Winter
2296,0.0655393187165511,Winter
2297,0.09564241310566692,Winter
2298,0.03968349365411393,Winter
2299,0.03126799509968356,Winter
2300,0.023740535879352695,Winter
2301,0.08350528751381867,Winter
2302,0.04914170242022266,Winter
2303,0.0756811113636946,Winter
2304,0.07825884536389366,Winter
2305,0.03489815724263109,Winter
2306,0.06429121019739387,Winter
2307,0.07557403352973852,Winter
2308,0.042241668100301846,Winter
2309,0.05329472660981572,Winter
2310,0.04915605808438554,Winter
2311,0.04070741124402513,Winter
2312,0.07486484681849485,Winter
2313,0.059870386304054585,Winter
2314,0.04683132239100826,Winter
2315,0.027224210165267056,Winter
2316,0.0906137172679573,Winter
2317,0.04152024242937455,Winter
2318,0.025810924431048446,Winter
2319,0.06039242189153296,Winter
2320,0.09142664192209048,Winter
2321,0.047434259762416386,Winter
2322,0.056458261251368,Winter
2323,0.07684686479543894,Winter
2324,0.029411446961888854,Winter
2325,0.04330877948159749,Winter
2326,0.05250630797132076,Winter
2327,0.036320855900631006,Winter
2328,0.030141224190491523,Winter
2329,0.10074625835972807,Winter
2330,0.06365077902725944,Winter
2331,0.06837535739360054,Winter
2332,0.04040661897770108,Winter
2333,0.029119877140467258,Winter
2334,0.06500909545035612,Winter
2335,0.030571375031963676,Winter
2336,0.038971455210012815,Winter
2337,0.030581793532437507,Winter
2338,0.0695441904153163,Winter
2339,0.05848103596292655,Winter
2340,0.06876104048489289,Winter
2341,0.0847937255617055,Winter
2342,0.04919699779087183,Winter
2343,0.048636521558182225,Winter
2344,0.02865562651953571,Winter
2345,0.07721000224551047,Winter
2346,0.05652525886218937,Winter
2347,0.029789169579392986,Winter
2348,0.06721662661845279,Winter
2349,0.03755621885747924,Winter
2350,0.04879025614386062,Winter
2351,0.08625594509531932,Winter
2352,0.06406419297538536,Winter
2353,0.05486332340495918,Winter
2354,0.06768295238096708,Winter
2355,0.029352363641524506,Winter
2356,0.03919265234846413,Winter
2357,0.0700210706466281,Winter
2358,0.057573615795866576,Winter
2359,0.031361875342793444,Winter
2360,0.044064462444996746,Winter
2361,0.06375909012626373,Winter
2362,0.07238239676066102,Winter
2363,0.04169452175943604,Winter
2364,0.0880579309749993,Winter
2365,0.08669304129666254,Winter
2366,0.027516267764102847,Winter
2367,0.0612181678865682,Winter
2368,0.04920708235204935,Winter
2369,0.08118890586868932,Winter
2370,0.054651369515439294,Winter
2371,0.04934594457523711,Winter
2372,0.07245609784617126,Winter
2373,0.049003479991377254,Winter
2374,0.06484489599269791,Winter
2375,0.04114241478323412,Winter
2376,0.05646059879051324,Winter
2377,0.04200052757676555,Winter
2378,0.04694805212864136,Winter
2379,0.06032263976233446,Winter
2380,0.02953233933821024,Winter
2381,0.019616557786000424,Winter
2382,0.0370223770929633,Winter
2383,0.11981172906158764,Winter
2384,0.06587989345826446,Winter
2385,0.06527781249005733,Winter
2386,0.026607017861967733,Winter
2387,0.06514430732343954,Winter
2388,0.05649565205701291,Winter
2389,0.054125822558135084,Winter
2390,0.04610272329348088,Winter
2391,0.07027912812098469,Winter
2392,0.03332852138289081,Winter
2393,0.04431174328571512,Winter
2394,0.034079230689150176,Winter
2395,0.05140549775879732,Winter
2396,0.052465590266827455,Winter
2397,0.04975500043745239,Winter
2398,0.06719513377755493,Winter
2399,0.05280402501897968,Winter
2400,0.049478915269116686,Winter
2401,0.06415859086673359,Winter
2402,0.07825200991447563,Winter
2403,0.06072553657078984,Winter
2404,0.048995055295889725,Winter
2405,0.03908568102473628,Winter
2406,0.05802721418452427,Winter
2407,0.0824212406298053,Winter
2408,0.025393318115896717,Winter
2409,0.06242044984568719,Winter
2410,0.03711737694149725,Winter
2411,0.042474087903281686,Winter
2412,0.021566239686765236,Winter
2413,0.04223451233568363,Winter
2414,0.04386668500263747,Winter
2415,0.03507865035384343,Winter
2416,0.0636147661756877,Winter
2417,0.04291476510791201,Winter
2418,0.01444674330053445,Winter
2419,0.05445151979528177,Winter
2420,0.06178122929028047,Winter
2421,0.07998915012984173,Winter
2422,0.025407954082734968,Winter
2423,0.08428755482702566,Winter
2424,0.0611660429150087,Winter
2425,0.0614806895077288,Winter
2426,0.07899844734765461,Winter
2427,0.086590268538503,Winter
2428,0.060444835992927326,Winter
2429,0.030918535505252302,Winter
2430,0.01780735913935985,Winter
2431,0.06771247406827993,Winter
2432,0.060685882216314005,Winter
2433,0.0828552085296786,Winter
2434,0.02895235544011664,Winter
2435,0.0717319840394245,Winter
2436,0.04018315133667019,Winter
2437,0.03529972272037481,Winter
2438,0.06168591907585874,Winter
2439,0.08778829614977134,Winter
2440,0.033680487707534866,Winter
2441,0.048620427458036894,Winter
2442,0.07560515689028285,Winter
2443,0.06976624811581736,Winter
2444,0.06478189893514938,Winter
2445,0.02633375708340463,Winter
2446,0.07531840460270171,Winter
2447,0.07247490047111196,Winter
2448,0.05724512292204368,Winter
2449,0.04993582115387349,Winter
2450,0.06904940383475767,Winter
2451,0.08039937004841918,Winter
2452,0.03255627995801118,Winter
2453,0.059709778252716575,Winter
2454,0.06838265884807306,Winter
2455,0.04886694139786903,Winter
2456,0.08860799669847025,Winter
2457,0.0801740937035254,Winter
2458,0.06244051881149639,Winter
2459,0.052399285796236164,Winter
2460,0.05253152795114195,Winter
2461,0.05081754633066572,Winter
2462,0.04192206482962292,Winter
2463,0.05642950298666165,Winter
2464,0.07243335406881779,Winter
2465,0.050307731756927695,Winter
2466,0.03292773067747491,Winter
2467,0.09532069253913353,Winter
2468,0.05869125636795615,Winter
2469,0.04233912315927993,Winter
2470,0.07704349481606879,Winter
2471,0.035174109091841314,Winter
2472,0.057045345122779076,Winter
2473,0.07726755637829344,Winter
2474,0.040850694224079324,Winter
2475,0.05678493991046306,Winter
2476,0.049035797230247286,Winter
2477,0.05620816635646435,Winter
2478,0.09542198230317173,Winter
2479,0.0750560330080758,Winter
2480,0.07931454415680422,Winter
2481,0.06835393874179135,Winter
2482,0.025157813348269137,Winter
2483,0.06586125170125134,Winter
2484,0.05644032814355136,Winter
2485,0.08245260950581793,Winter
2486,0.03628820828820096,Winter
2487,0.08267902015022378,Winter
2488,0.035214516337718105,Winter
2489,0.03905999610233519,Winter
2490,0.028453784650757673,Winter
2491,0.04555995493302169,Winter
2492,0.0361199538684808,Winter
2493,0.040479810696469457,Winter
2494,0.03390494071292231,Winter
2495,0.06729912723934743,Winter
2496,0.09413390572510437,Winter
2497,0.049629627947649094,Winter
2498,0.052763213675909165,Winter
2499,0.0635577942067404,Winter
2500,0.07526436935588202,Winter
2501,0.04613548698578063,Winter
2502,0.12466389532284836,Winter
2503,0.04572865854559337,Winter
2504,0.06883794332782722,Winter
2505,0.0719779589517311,Winter
2506,0.034475162772482755,Winter
2507,0.016389880981879445,Winter
2508,0.02817515848788528,Winter
2509,0.05639507245369457,Winter
2510,0.03661083091025846,Winter
2511,0.048415213331418405,Winter
2512,0.03239123213753127,Winter
2513,0.0883495824709789,Winter
2514,0.05396476594027712,Winter
2515,0.06853631560867464,Winter
2516,0.04768369135075923,Winter
2517,0.048177747037217125,Winter
2518,0.0394419054034118,Winter
2519,0.050926212145414776,Winter
2520,0.0701775063377488,Winter
2521,0.06054391278205063,Winter
2522,0.08369456578049093,Winter
2523,0.051273391529724516,Winter
2524,0.039753403879632054,Winter
2525,0.045432714124770394,Winter
2526,0.08113229705265818,Winter
2527,0.06897459855026165,Winter
2528,0.0515097221739621,Winter
2529,0.07985985819999938,Winter
2530,0.06368015403842794,Winter
2531,0.13154306562730675,Winter
2532,0.07222730511065117,Winter
2533,0.0788721206492021,Winter
2534,0.0554708962710248,Winter
2535,0.0372500060887553,Winter
2536,0.04460194922749815,Winter
2537,0.07168616795740487,Winter
2538,0.07080119488829953,Winter
2539,0.032497755091823836,Winter
2540,0.023039737388518552,Winter
2541,0.051410848588033,Winter
2542,0.08200113124385888,Winter
2543,0.08609389984378818,Winter
2544,0.06308111844015105,Winter
2545,0.07951288719235754,Winter
2546,0.07097086679619724,Winter
2547,0.03828080394769798,Winter
2548,0.08755980470072017,Winter
2549,0.03426249380359948,Winter
2550,0.05786116413686149,Winter
2551,0.04885159375667258,Winter
2552,0.05482264097592082,Winter
2553,0.041577662449954936,Winter
2554,0.07357672407649238,Winter
2555,0.07561856510571713,Winter
2556,0.07125889843987583,Winter
2557,0.06428670288168865,Winter
2558,0.0659866315768594,Winter
2559,0.051597996018913385,Winter
2560,0.10724337887653658,Winter
2561,0.05279140434021326,Winter
2562,0.09911894175286654,Winter
2563,0.0801414443510482,Winter
2564,0.04200501396147248,Winter
2565,0.047982744234750824,Winter
2566,0.06028560737552302,Winter
2567,0.044560864495108266,Winter
2568,0.07356953040343583,Winter
2569,0.06919216328492864,Winter
2570,0.08713200059468708,Winter
2571,0.08411338717629667,Winter
2572,0.07634206458227215,Winter
2573,0.1004663496798445,Winter
2574,0.022836870351161068,Winter
2575,0.047616341097673355,Winter
2576,0.04694543612086508,Winter
2577,0.08554908657648502,Winter
2578,0.04469254005839517,Winter
2579,0.056315099847958544,Winter
2580,0.028095044684415576,Winter
2581,0.06473040688434632,Winter
2582,0.05962684313238541,Winter
2583,0.06982601107781469,Winter
2584,0.022140948947136207,Winter
2585,0.09182758730569038,Winter
2586,0.09485224999123489,Winter
2587,0.043388965990782874,Winter
2588,0.030365158239514474,Winter
2589,0.06643043959209935,Winter
2590,0.05867344611896871,Winter
2591,0.05910960604979121,Winter
2592,0.02590829022575785,Winter
2593,0.06853059238108526,Winter
2594,0.06590949834368987,Winter
2595,0.059433861099622794,Winter
2596,0.06846733869485294,Winter
2597,0.08873827191708311,Winter
2598,0.07799777567516077,Winter
2599,0.07164975907580129,Winter
2600,0.07983259312713199,Winter
2601,0.10611050112618894,Winter
2602,0.033839754568732165,Winter
2603,0.08048140271311306,Winter
2604,0.04940677736373284,Winter
2605,0.035772537567313176,Winter
2606,0.06237882755870591,Winter
2607,0.0799456901760366,Winter
2608,0.05341413493062285,Winter
2609,0.07219201426408117,Winter
2610,0.0700745489612072,Winter
2611,0.056799032562503744,Winter
2612,0.0557386317441312,Winter
2613,0.05818390198134948,Winter
2614,0.08338072524935793,Winter
2615,0.10752662207759489,Winter
2616,0.05923602936780463,Winter
2617,0.067271773217129,Winter
2618,0.08527017279650201,Winter
2619,0.03134186307825871,Winter
2620,0.07181555347513727,Winter
2621,0.06667221279136569,Winter
2622,0.04990133070820929,Winter
2623,0.06915902486614799,Winter
2624,0.06874215215077427,Winter
2625,0.04487797696082739,Winter
2626,0.08160934208484402,Winter
2627,0.02193461346843846,Winter
2628,0.04420937301701258,Winter
2629,0.10235358290410301,Winter
2630,0.08448333327619392,Winter
2631,0.07108965851039009,Winter
2632,0.05404223600813747,Winter
2633,0.05401783170696131,Winter
2634,0.05421180670746197,Winter
2635,0.04071666405205787,Winter
2636,0.0635832492402019,Winter
2637,0.07668225067940834,Winter
2638,0.03447786413357054,Winter
2639,0.024302018977624792,Winter
2640,0.08807072696534439,Winter
2641,0.03421361179924927,Winter
2642,0.038832066975250476,Winter
2643,0.08628748706189465,Winter
2644,0.054384160918201675,Winter
2645,0.06402366718722612,Winter
2646,0.04181190604387543,Winter
2647,0.05963812355560533,Winter
2648,0.049779168499047205,Winter
2649,0.03741298995702785,Winter
2650,0.055516673566667604,Winter
2651,0.0493989936013365,Winter
2652,0.0605998464172996,Winter
2653,0.022301284616479247,Winter
2654,0.033569848280520224,Winter
2655,0.060240740605368964,Winter
2656,0.08370608337172745,Winter
2657,0.04217036485762293,Winter
2658,0.06288870694671146,Winter
2659,0.04921543358711923,Winter
2660,0.020430812107818955,Winter
2661,0.07495736246579426,Winter
2662,0.0754931290077996,Winter
2663,0.04545305727305154,Winter
2664,0.04324386153746007,Winter
2665,0.04638156321827569,Winter
2666,0.05276894802710254,Winter
2667,0.07790121264488632,Winter
2668,0.04949674971272021,Winter
2669,0.07096372061268663,Winter
2670,0.02450499344465417,Winter
2671,0.03739074449195022,Winter
2672,0.10835325881318753,Winter
2673,0.09827003079804816,Winter
2674,0.06406078458613781,Winter
2675,0.032646911465941786,Winter
2676,0.027537334864637747,Winter
2677,0.052060432060754086,Winter
2678,0.08133726013956571,Winter
2679,0.03600906098643464,Winter
2680,0.040546791373748725,Winter
2681,0.04137752311449146,Winter
2682,0.017792692102354596,Winter
2683,0.06661877192341867,Winter
2684,0.07258173090590503,Winter
2685,0.05997833000879265,Winter
2686,0.03052785897512551,Winter
2687,0.07309657936868987,Winter
2688,0.06888886026393731,Winter
2689,0.024989854526594982,Winter
2690,0.06962758037056255,Winter
2691,0.019485131803675386,Winter
2692,0.03323919986505196,Winter
2693,0.05078006333086199,Winter
2694,0.06357699465664543,Winter
2695,0.08768731069330427,Winter
2696,0.07402252829552569,Winter
2697,0.035292373985927716,Winter
2698,0.04279355483136439,Winter
2699,0.01669685947823927,Winter
2700,0.06477406285336923,Winter
2701,0.026792172731827272,Winter
2702,0.04928495210073512,Winter
2703,0.04587114534642209,Winter
2704,0.04383477768379491,Winter
2705,0.06710403768789243,Winter
2706,0.06805347961243377,Winter
2707,0.056373945872828596,Winter
2708,0.08028482380373472,Winter
2709,0.043294041401318886,Winter
2710,0.0717850586156002,Winter
2711,0.04440022988543859,Winter
2712,0.0476026776551726,Winter
2713,0.06725410332468705,Winter
2714,0.019069525796969553,Winter
2715,0.04767087371532677,Winter
2716,0.01686455858612039,Winter
2717,0.047441580980783556,Winter
2718,0.02564200334327642,Winter
2719,0.029648139601124467,Winter
2720,0.06095190064310056,Winter
2721,0.096021482673955,Winter
2722,0.08333041693623591,Winter
2723,0.03348715063545341,Winter
2724,0.09707162925825136,Winter
2725,0.06913397300302995,Winter
2726,0.05540852920022951,Winter
2727,0.08927854506488897,Winter
2728,0.05864333545035367,Winter
2729,0.02382196359906693,Winter
2730,0.07589018561926261,Winter
2731,0.07949457398127607,Winter
2732,0.06947968599440342,Winter
2733,0.02374142272093639,Winter
2734,0.047305595295564176,Winter
2735,0.07140087957318446,Winter
2736,0.06368898558902858,Winter
2737,0.05405503405121399,Winter
2738,0.03382215699543277,Winter
2739,0.032115095168785336,Winter
2740,0.026683663865111104,Winter
2741,0.0561248420533568,Winter
2742,0.04118827529212703,Winter
2743,0.05289891048097961,Winter
2744,0.04072481427712094,Winter
2745,0.028375695790245868,Winter
2746,0.049134312012681966,Winter
2747,0.029161057624659814,Winter
2748,0.08788315761026214,Winter
2749,0.07028798309467284,Winter
2750,0.04553299989801334,Winter
2751,0.0445433881030361,Winter
2752,0.04301195155366851,Winter
2753,0.08021662478391323,Winter
2754,0.02656646907262475,Winter
2755,0.08092385033611603,Winter
2756,0.10093542756524373,Winter
2757,0.048786610580305804,Winter
2758,0.05239231355501647,Winter
2759,0.0403983468906612,Winter
2760,0.05188151729738388,Winter
2761,0.014198874930040139,Winter
2762,0.05312559494823547,Winter
2763,0.10354307308037455,Winter
2764,0.05188785858852475,Winter
2765,0.04936885277658537,Winter
2766,0.021929559600562035,Winter
2767,0.03910518353930405,Winter
2768,0.02540967191390437,Winter
2769,0.06206333222336104,Winter
2770,0.03975410769613715,Winter
2771,0.026489046974828796,Winter
2772,0.032208994961895394,Winter
2773,0.093238327251155,Winter
2774,0.047188395347100315,Winter
2775,0.0654529086221492,Winter
2776,0.022812081571287408,Winter
2777,0.045166738757990016,Winter
2778,0.07912026616973798,Winter
2779,0.028410178058980225,Winter
2780,0.065588081951993,Winter
2781,0.033117750843233706,Winter
2782,0.055781801684279486,Winter
2783,0.0571561204614843,Winter
2784,0.02410333228077413,Winter
2785,0.0546958840066248,Winter
2786,0.0718736514259753,Winter
2787,0.1120700075401916,Winter
2788,0.05555893719881966,Winter
2789,0.03306383980435287,Winter
2790,0.056215954931452455,Winter
2791,0.08504022708953504,Winter
2792,0.031072722339690516,Winter
2793,0.06306648471926223,Winter
2794,0.06547703110615383,Winter
2795,0.058245078105607875,Winter
2796,0.05740219005784521,Winter
2797,0.03817607759739633,Winter
2798,0.07086377391866533,Winter
2799,0.07264804075399554,Winter
2800,0.05227557955960711,Winter
2801,0.07901895100875383,Winter
2802,0.05106494502326729,Winter
2803,0.05915863423499249,Winter
2804,0.04601034570729398,Winter
2805,0.07219235825293177,Winter
2806,0.035638287458428404,Winter
2807,0.10716545678671631,Winter
2808,0.047982879842793896,Winter
2809,0.03815918597696887,Winter
2810,0.06405113971228257,Winter
2811,0.09868125145190915,Winter
2812,0.03398734742691002,Winter
2813,0.02497648174023385,Winter
2814,0.05470268209297891,Winter
2815,0.10139883974526433,Winter
2816,0.015733519349220695,Winter
2817,0.045152284052171525,Winter
2818,0.06665582842694623,Winter
2819,0.041300133436808155,Winter
2820,0.04774079828679781,Winter
2821,0.0731975788417141,Winter
2822,0.09583903746277925,Winter
2823,0.06077693527544198,Winter
2824,0.05519733072645585,Winter
2825,0.04287200905357511,Winter
2826,0.05757563213958393,Winter
2827,0.04679031615405635,Winter
2828,0.08187461189379829,Winter
2829,0.038274107280011335,Winter
2830,0.06524038717877464,Winter
2831,0.050384349734631254,Winter
2832,0.030589094681650254,Winter
2833,0.04969245090745175,Winter
2834,0.07114298945352288,Winter
2835,0.05489314881911761,Winter
2836,0.044697505966770926,Winter
2837,0.05840245524196924,Winter
2838,0.045227077502544184,Winter
2839,0.05541701232501607,Winter
2840,0.04353407605712091,Winter
2841,0.02991150011269742,Winter
2842,0.027560156257268164,Winter
2843,0.022356786560338026,Winter
2844,0.07150002979270614,Winter
2845,0.028880896041097483,Winter
2846,0.059098318653717216,Winter
2847,0.05136058253405195,Winter
2848,0.03434926230428709,Winter
2849,0.11280080329930096,Winter
2850,0.0831363388213805,Winter
2851,0.04881413175718834,Winter
2852,0.0716561253819328,Winter
2853,0.05418086585195936,Winter
2854,0.049067621069930636,Winter
2855,0.04567755309149013,Winter
2856,0.10891556620914383,Winter
2857,0.06445873202709664,Winter
2858,0.013128220444655182,Winter
2859,0.07809256035092967,Winter
2860,0.05372726157354163,Winter
2861,0.0421274852527761,Winter
2862,0.052300921888325844,Winter
2863,0.05228469158221796,Winter
2864,0.052569427641578494,Winter
2865,0.026078338187391206,Winter
2866,0.023855668372208434,Winter
2867,0.03888492304995289,Winter
2868,0.07673998551285743,Winter
2869,0.06955645396805163,Winter
2870,0.04152831870070009,Winter
