,Values,Seasons
3938,113.87329399241841,Winter
3939,132.5784330297351,Winter
3940,122.86142624773393,Winter
3941,126.39629962101495,Winter
3942,113.44058158380747,Winter
3943,133.2796396783654,Winter
3944,94.62195905062947,Winter
3945,69.32160074983166,Winter
3946,88.81204001874092,Winter
3947,166.0224106393013,Winter
3948,58.630741887396255,Winter
3949,153.52874422087322,Winter
3950,65.42304275086784,Winter
3951,98.02897223811735,Winter
3952,68.76067750131696,Winter
3953,44.74981282756379,Winter
3954,67.02114942952826,Winter
3955,139.05483518530497,Winter
3956,65.93875635123736,Winter
3957,110.4275061563076,Winter
3958,120.62977179660837,Winter
3959,41.099549624511724,Winter
3960,82.7343945035819,Winter
3961,41.811552747079226,Winter
3962,197.67251588626473,Winter
3963,90.23300354263999,Winter
3964,198.02471238023384,Winter
3965,99.00878489686303,Winter
3966,117.7384863596396,Winter
3967,100.84531503116581,Winter
3968,120.43095136632596,Winter
3969,105.88042630347678,Winter
3970,108.93830258045088,Winter
3971,67.58913843770881,Winter
3972,80.83401891428625,Winter
3973,25.390183734117723,Winter
3974,120.66297494434836,Winter
3975,58.551115488007525,Winter
3976,124.42443142865854,Winter
3977,247.0818622090609,Winter
3978,100.5110647066798,Winter
3979,57.6598573005445,Winter
3980,132.97053635610308,Winter
3981,222.66657218010178,Winter
3982,156.15216655682798,Winter
3983,133.95387356282183,Winter
3984,107.50201141495346,Winter
3985,43.6896722501302,Winter
3986,210.8642203609886,Winter
3987,72.89711619429632,Winter
3988,51.10742487393512,Winter
3989,120.19668817645385,Winter
3990,61.67709004879924,Winter
3991,143.1672959561955,Winter
3992,92.9094786246793,Winter
3993,56.05123856700402,Winter
3994,126.04328891199131,Winter
3995,77.67318298357544,Winter
3996,114.1232386758584,Winter
3997,108.25583899901514,Winter
3998,73.36380836597554,Winter
3999,116.2179907537862,Winter
4000,55.48516382710276,Winter
4001,74.25068985124533,Winter
4002,53.793845979296876,Winter
4003,94.73610959367946,Winter
4004,64.12399097867481,Winter
4005,54.71369797203549,Winter
4006,123.21071455903837,Winter
4007,127.22013071242583,Winter
4008,101.00337563503513,Winter
4009,117.26410169835181,Winter
4010,58.9836365911456,Winter
4011,93.94355500656368,Winter
4012,88.31658694292538,Winter
4013,137.50554850300074,Winter
4014,61.519396027047335,Winter
4015,115.19536114061054,Winter
4016,163.4805785615499,Winter
4017,119.94551439096044,Winter
4018,126.85015804559934,Winter
4019,120.61372250069454,Winter
4020,159.4415565365357,Winter
4021,103.70567887741277,Winter
4022,99.84018758734327,Winter
4023,102.39348803763257,Winter
4024,103.64933710681623,Winter
4025,160.51294601918462,Winter
4026,119.10778903353707,Winter
4027,150.8414514051877,Winter
4028,72.95161117546165,Winter
4029,99.36035266388942,Winter
4030,128.4381569768074,Winter
4031,107.37940548705811,Winter
4032,57.21174232499137,Winter
4033,76.2431089216932,Winter
4034,126.37056123684293,Winter
4035,71.90158403289561,Winter
4036,47.34924482043077,Winter
4037,116.50345287719699,Winter
4038,55.02219345749631,Winter
4039,96.5128788778264,Winter
4040,143.75606165573257,Winter
4041,85.72867265113872,Winter
4042,101.8897358585842,Winter
4043,160.58414786680402,Winter
4044,239.5308892344324,Winter
4045,215.12319411368395,Winter
4046,90.0319127842846,Winter
4047,70.81201359495947,Winter
4048,144.1758945710023,Winter
4049,53.26012264969288,Winter
4050,54.48133060426527,Winter
4051,114.4087536809196,Winter
4052,125.6584135883369,Winter
4053,113.78666135118371,Winter
4054,85.5164736563595,Winter
4055,141.93242421476268,Winter
4056,121.9947620590829,Winter
4057,181.51035782144126,Winter
4058,74.34889861021591,Winter
4059,164.15430393590043,Winter
4060,89.90161487252628,Winter
4061,175.5180358791158,Winter
4062,242.86578563770587,Winter
4063,125.8405383001729,Winter
4064,86.51780496767641,Winter
4065,109.24441837836272,Winter
4066,191.41575443064252,Winter
4067,58.60885700525365,Winter
4068,61.09848872273152,Winter
4069,137.34778639240088,Winter
4070,102.86021949152581,Winter
4071,105.46307067983139,Winter
4072,89.00415477982703,Winter
4073,231.49062189154625,Winter
4074,154.42820472178408,Winter
4075,71.296525600169,Winter
4076,69.20468275882084,Winter
4077,86.92138524147977,Winter
4078,194.58202137190023,Winter
4079,125.6357317167533,Winter
4080,113.4132382182099,Winter
4081,60.79680418333888,Winter
4082,114.92764695322401,Winter
4083,196.97628110823848,Winter
4084,84.22669108964261,Winter
4085,125.45011899724815,Winter
4086,112.00296188504272,Winter
4087,111.89470930420119,Winter
4088,129.9902261420169,Winter
4089,113.36650113816239,Winter
4090,208.5989671089978,Winter
4091,82.29145800142189,Winter
4092,51.633162064921954,Winter
4093,94.17752734391522,Winter
4094,34.09710329028753,Winter
4095,74.52653948151648,Winter
4096,93.03387404611635,Winter
4097,75.13006917637638,Winter
4098,83.26424066480185,Winter
4099,117.63664517149921,Winter
4100,143.7311008834033,Winter
4101,102.25679060615278,Winter
4102,88.45865222482391,Winter
4103,94.73578816088394,Winter
4104,96.64407641158807,Winter
4105,90.89801547332524,Winter
4106,77.18167088718977,Winter
4107,122.00245322668431,Winter
4108,104.89897316271141,Winter
4109,74.05463134211595,Winter
4110,82.1740232730039,Winter
4111,151.54247234626055,Winter
4112,34.40676970159066,Winter
4113,85.30379386311111,Winter
4114,97.43696006762664,Winter
4115,69.36248724284097,Winter
4116,129.09205134006305,Winter
4117,120.41259132125857,Winter
4118,107.56548618328766,Winter
4119,105.24438747052957,Winter
4120,57.02575131089232,Winter
4121,187.64808876090777,Winter
4122,70.75868208388394,Winter
4123,100.19252134279283,Winter
4124,161.49400360209722,Winter
4125,118.11917132032508,Winter
4126,91.90592782567147,Winter
4127,99.66534039477507,Winter
4128,154.37123766523501,Winter
4129,69.80054907018493,Winter
4130,83.53866159723216,Winter
4131,107.09063444894018,Winter
4132,45.90338567356512,Winter
4133,179.18678280116873,Winter
4134,167.1255176630928,Winter
4135,113.58192461691701,Winter
4136,105.03086216933224,Winter
4137,135.3887086378893,Winter
4138,98.55478770749457,Winter
4139,126.18508327640049,Winter
4140,83.10838513692485,Winter
4141,103.09641450125672,Winter
4142,91.98257439118174,Winter
4143,109.2003753694816,Winter
4144,118.47748321724549,Winter
4145,64.46057599490214,Winter
4146,68.99203323124031,Winter
4147,117.33041226080105,Winter
4148,161.24068373015427,Winter
4149,172.06734727429728,Winter
4150,157.75237812332745,Winter
4151,90.56935365763661,Winter
4152,133.8192356352543,Winter
4153,132.15978490971935,Winter
4154,115.77072149917227,Winter
4155,65.72138907372381,Winter
4156,27.229457076047023,Winter
4157,98.49449462509726,Winter
4158,47.84254564700626,Winter
4159,168.0478168962243,Winter
4160,126.65090561108043,Winter
4161,66.07810662011394,Winter
4162,34.70122573508644,Winter
4163,54.040316145549056,Winter
4164,57.60830968103113,Winter
4165,144.06053916464518,Winter
4166,63.511339000147686,Winter
4167,111.06303353016978,Winter
4168,152.46433858383494,Winter
4169,60.104532638314225,Winter
4170,38.06925436956917,Winter
4171,133.59690918253082,Winter
4172,66.84628424982105,Winter
4173,65.92064476252595,Winter
4174,83.23833141866577,Winter
4175,86.70049534926335,Winter
4176,205.36432893524457,Winter
4177,130.3492697425044,Winter
4178,94.45662014630888,Winter
4179,114.99747676415072,Winter
4180,122.8003298599078,Winter
4181,73.91060971263497,Winter
4182,67.76030157069559,Winter
4183,169.77949672473576,Winter
4184,77.18750245199928,Winter
4185,71.33546194437349,Winter
4186,113.71343060237743,Winter
4187,150.097393106085,Winter
4188,164.54799742685438,Winter
4189,52.89470343232685,Winter
4190,119.63432552430234,Winter
4191,77.54410190653802,Winter
4192,76.46219525243188,Winter
4193,105.75527245590914,Winter
4194,55.10270012818015,Winter
4195,97.67081502425768,Winter
4196,102.33668340849131,Winter
4197,58.97805173715042,Winter
4198,70.21704724941159,Winter
4199,75.66134786725743,Winter
4200,103.21903231508428,Winter
4201,115.74171235854479,Winter
4202,90.92321239090761,Winter
4203,73.216273500029,Winter
4204,59.20804336254823,Winter
4205,72.79173797044585,Winter
4206,88.55565423353494,Winter
4207,119.85213523619697,Winter
4208,80.27822050017747,Winter
4209,78.65545509433807,Winter
4210,62.72411975174556,Winter
4211,128.65327245466355,Winter
4212,40.595381797139716,Winter
4213,105.49256858302024,Winter
4214,27.239310714636837,Winter
4215,158.06915840394356,Winter
4216,51.53990395767516,Winter
4217,99.38344662340943,Winter
4218,135.09025925960205,Winter
4219,85.68435038345527,Winter
4220,62.98264907155477,Winter
4221,75.37931895329498,Winter
4222,87.52392168938259,Winter
4223,47.2548462119628,Winter
4224,145.33645486225043,Winter
4225,105.81848725810244,Winter
4226,65.03317359793571,Winter
4227,128.48708269935582,Winter
4228,59.03936163277425,Winter
4229,78.03814959159592,Winter
4230,88.790004127456,Winter
4231,109.10947564315596,Winter
4232,46.505089384970624,Winter
4233,123.81515302237204,Winter
4234,170.9311458215923,Winter
4235,156.59578878882155,Winter
4236,165.42971029257464,Winter
4237,66.76326610272524,Winter
4238,81.1672852433817,Winter
4239,162.78212529587995,Winter
4240,204.93577581322626,Winter
4241,66.606551057492,Winter
4242,104.80687724862742,Winter
4243,162.97813428849938,Winter
4244,123.62793534491271,Winter
4245,77.45368088980179,Winter
4246,113.08586205093492,Winter
4247,80.16382387190636,Winter
4248,107.89844850614553,Winter
4249,175.68731375995827,Winter
4250,103.01852594896116,Winter
4251,167.12078437092612,Winter
4252,122.79889430373656,Winter
4253,102.8730906242113,Winter
4254,141.67929393791078,Winter
4255,103.80853695605073,Winter
4256,114.8755236362992,Winter
4257,107.71233904709199,Winter
4258,143.83532996696582,Winter
4259,94.65265616877588,Winter
4260,70.33607676069404,Winter
4261,93.80953595530976,Winter
4262,95.64665392189555,Winter
4263,50.89783911284017,Winter
4264,170.15895816378566,Winter
4265,80.84775134373481,Winter
4266,47.55174804811381,Winter
4267,76.67142500613251,Winter
4268,123.53190391626485,Winter
4269,66.92177478873536,Winter
4270,112.47614887487484,Winter
4271,67.27127644883035,Winter
4272,159.0110244883196,Winter
4273,101.164835213521,Winter
4274,66.28105888595083,Winter
4275,100.47588106620906,Winter
4276,59.98430311210595,Winter
4277,116.22903518744755,Winter
4278,98.2161270676731,Winter
4279,111.87821740948372,Winter
4280,97.93546755617209,Winter
4281,151.33125730873536,Winter
4282,82.1616194898861,Winter
4283,87.11547228216484,Winter
4284,94.75419603948392,Winter
4285,76.89691458087792,Winter
4286,74.04371263057594,Winter
4287,108.03383107823882,Winter
4288,211.69272991084551,Winter
4289,115.03287234125172,Winter
4290,159.34670359842863,Winter
4291,55.593004915301925,Winter
4292,36.47275813664473,Winter
4293,110.96554027556769,Winter
4294,109.40725528211192,Winter
4295,131.7182093456342,Winter
4296,103.95089921186363,Winter
4297,56.08784415671764,Winter
4298,73.23454611282092,Winter
4299,131.25794654693107,Winter
4300,136.45482522541175,Winter
4301,51.281854318844594,Winter
4302,101.09915572931074,Winter
4303,125.53042079283985,Winter
4304,78.92546481370859,Winter
4305,127.88972218199201,Winter
4306,117.83638616494616,Winter
4307,100.77615541075522,Winter
4308,86.38057091031375,Winter
4309,53.968363341941185,Winter
4310,190.05602846446942,Winter
4311,38.40789801980225,Winter
4312,97.27328131621219,Winter
4313,35.29419593161964,Winter
4314,175.16570263046322,Winter
4315,63.247374467903384,Winter
4316,60.34333334131456,Winter
4317,213.89312929262013,Winter
4318,93.58335790386016,Winter
4319,93.12391093135763,Winter
4320,135.6940860690459,Winter
4321,139.45677176506138,Winter
4322,121.01417136958058,Winter
4323,58.485049685770406,Winter
4324,127.75514452564317,Winter
4325,118.36223735707502,Winter
4326,86.81747678206825,Winter
4327,136.5925340560855,Winter
4328,86.62150538313486,Winter
4329,92.20738073089271,Winter
4330,163.90283923342156,Winter
4331,115.76997408612354,Winter
4332,66.80985239658166,Winter
4333,201.82881280806834,Winter
4334,153.77581023497868,Winter
4335,157.25658398841944,Winter
4336,101.87532615773726,Winter
4337,127.56425456298457,Winter
4338,200.97617566293573,Winter
4339,122.47545206144136,Winter
4340,107.93300261922595,Winter
4341,79.2647685302608,Winter
4342,110.80891773271266,Winter
4343,85.28329867810429,Winter
4344,149.6163853920572,Winter
4345,91.90169793405627,Winter
4346,92.54898986175012,Winter
4347,53.57819951609717,Winter
4348,71.39719014974138,Winter
4349,69.16175752625186,Winter
4350,135.21119828385557,Winter
4351,78.53112988574793,Winter
4352,165.49114285929113,Winter
4353,81.11764191179063,Winter
4354,147.3050704078171,Winter
4355,71.3385894020984,Winter
4356,143.38510032848342,Winter
4357,48.903764402818496,Winter
4358,72.61241332631126,Winter
4359,168.8643611504361,Winter
4360,137.62921880757187,Winter
4361,115.72894791083998,Winter
4362,68.25884519020448,Winter
4363,54.71016224069118,Winter
4364,148.2651625498367,Winter
4365,101.00760205372482,Winter
4366,151.0193886714041,Winter
4367,179.11349231569977,Winter
4368,105.0217285913771,Winter
4369,80.90555664878696,Winter
4370,101.88149628718801,Winter
4371,116.43553327721342,Winter
4372,97.72528132502563,Winter
4373,66.56157695684847,Winter
4374,130.4874755849192,Winter
4375,54.08897241594258,Winter
4376,184.6213120728071,Winter
4377,91.23542732939661,Winter
4378,54.453811345590566,Winter
4379,220.362652682032,Winter
4380,61.75592612046181,Winter
4381,139.94966927671624,Winter
4382,70.79789679385044,Winter
4383,104.62078408866817,Winter
4384,48.86840924577529,Winter
4385,195.28571423280658,Winter
4386,115.79995419013117,Winter
4387,164.77406388618527,Winter
4388,91.2119634017447,Winter
4389,133.25724658945808,Winter
4390,50.377531341046904,Winter
4391,36.131942417951365,Winter
4392,58.699064040512525,Winter
4393,61.37816435653093,Winter
4394,114.49493916502452,Winter
4395,85.57210051054378,Winter
4396,94.90753576871467,Winter
4397,91.32635858922352,Winter
4398,175.72593622906268,Winter
4399,59.519246732752954,Winter
4400,106.02816538540134,Winter
4401,126.78589963477219,Winter
4402,147.01131425816232,Winter
4403,166.16162074879242,Winter
4404,113.01629306490346,Winter
4405,75.0198196551983,Winter
4406,67.67239293675875,Winter
4407,74.48321269594264,Winter
4408,40.05928912279684,Winter
4409,124.66642457669072,Winter
4410,148.46712701956938,Winter
4411,112.88341492590253,Winter
4412,96.12842178035949,Winter
4413,68.18292264911807,Winter
4414,41.35841644445841,Winter
4415,159.74896350844196,Winter
4416,127.17265501770379,Winter
4417,134.85900772921607,Winter
4418,107.65919061403392,Winter
4419,234.03491556255307,Winter
4420,89.20065456495546,Winter
4421,92.5281156269324,Winter
4422,132.71870629201825,Winter
4423,45.207522347482104,Winter
4424,96.58389864203996,Winter
4425,100.39746562377834,Winter
4426,130.20654944262992,Winter
4427,68.95601649125243,Winter
4428,202.55059537385895,Winter
4429,43.44768590011554,Winter
4430,84.78022573855634,Winter
4431,119.27410570906976,Winter
4432,141.26330412670927,Winter
4433,48.97857168156482,Winter
4434,99.17317822246025,Winter
4435,70.08296185082446,Winter
4436,114.57535825723996,Winter
4437,91.76300373025121,Winter
4438,97.4181485710614,Winter
4439,139.55160874492103,Winter
4440,115.03335779579334,Winter
4441,76.7399971703029,Winter
4442,32.66548182609152,Winter
4443,70.88456176057034,Winter
4444,81.99629039867054,Winter
4445,172.49627728675534,Winter
4446,190.53765904747343,Winter
4447,153.36730246396542,Winter
4448,55.35862260643176,Winter
4449,145.7820492385779,Winter
4450,67.53325583114582,Winter
4451,55.3015125983316,Winter
4452,100.79936129311919,Winter
4453,141.16403517242142,Winter
4454,99.56634569927081,Winter
4455,48.46258204573577,Winter
4456,219.22910443291312,Winter
4457,148.53014624709476,Winter
4458,74.43981138075831,Winter
4459,115.63963834986443,Winter
4460,170.14360446166233,Winter
4461,120.38161015330957,Winter
4462,76.21162232197824,Winter
4463,119.00144970733433,Winter
4464,144.5705748797264,Winter
4465,144.9469297034173,Winter
4466,100.75607560472056,Winter
4467,75.28261585635745,Winter
4468,111.24087231196955,Winter
4469,101.74166146913902,Winter
4470,82.31293293724015,Winter
4471,42.243079800306866,Winter
4472,117.08163903675188,Winter
4473,166.36858870664744,Winter
4474,112.49720634503507,Winter
4475,111.16433965021974,Winter
4476,164.0774727214629,Winter
4477,90.74394373563803,Winter
4478,67.68595014327265,Winter
4479,53.50809482517359,Winter
4480,164.98828016100805,Winter
4481,127.27596629980181,Winter
4482,89.89177649121021,Winter
4483,97.50256851109792,Winter
4484,85.7532685730605,Winter
4485,72.17663038022059,Winter
4486,91.20680440890192,Winter
4487,49.60356284760944,Winter
4488,76.17312327002891,Winter
4489,79.46589975508127,Winter
4490,121.4810671967607,Winter
4491,111.01707908113838,Winter
4492,61.99094178600498,Winter
4493,111.70105451899555,Winter
4494,112.89685073613629,Winter
4495,111.09832851880579,Winter
4496,100.0859919919473,Winter
4497,76.94595198778646,Winter
4498,101.48205834490625,Winter
4499,139.95260691965515,Winter
4500,113.40311986391569,Winter
4501,105.16809871516476,Winter
4502,121.13343101452635,Winter
4503,115.34908193637754,Winter
4504,75.17297489314572,Winter
4505,201.66504755610939,Winter
4506,156.41159056677043,Winter
4507,87.47512043258484,Winter
4508,119.22876585052882,Winter
4509,166.30904121074994,Winter
4510,172.53924879091682,Winter
4511,123.35035864928248,Winter
4512,142.44074587385873,Winter
4513,72.92774563668345,Winter
4514,107.31483723323326,Winter
4515,137.52830230289607,Winter
4516,114.54698022378669,Winter
4517,173.0040482459882,Winter
4518,93.6853540143982,Winter
4519,54.50575074678166,Winter
4520,132.07252946922122,Winter
4521,99.943676791765,Winter
4522,133.04439146825888,Winter
4523,118.21808536500133,Winter
4524,103.40851416581141,Winter
4525,91.79021410998268,Winter
4526,119.27444196404309,Winter
4527,79.18491288622042,Winter
4528,121.39647993555124,Winter
4529,118.25018031728584,Winter
4530,79.60137740841355,Winter
4531,82.14896465433303,Winter
4532,99.38661331493412,Winter
4533,205.90833188686042,Winter
4534,55.724493788037115,Winter
4535,79.7119740466358,Winter
4536,124.2431274899321,Winter
4537,99.36129122106544,Winter
4538,118.41162729830728,Winter
4539,64.40683302179583,Winter
4540,100.09706298755368,Winter
4541,110.82153182238422,Winter
4542,91.99823785341472,Winter
4543,84.06248904376857,Winter
4544,97.76919671222069,Winter
4545,110.50964060366485,Winter
4546,88.42315766439617,Winter
4547,135.88876049037498,Winter
4548,101.50222571537918,Winter
4549,73.81169587321597,Winter
4550,52.171235770951526,Winter
4551,70.38693017178906,Winter
4552,99.28314672229945,Winter
4553,186.0300860293353,Winter
4554,117.70001598247437,Winter
4555,98.536820199442,Winter
4556,117.82894242657967,Winter
4557,57.549126343895644,Winter
4558,72.53186762346336,Winter
4559,67.68452487883113,Winter
4560,179.83666147516215,Winter
4561,186.39532243476128,Winter
4562,112.88858402339955,Winter
4563,79.39669529156748,Winter
4564,147.77759582566048,Winter
4565,121.92497949900171,Winter
4566,94.28888183245444,Winter
4567,187.84043482707605,Winter
4568,101.1392512661416,Winter
4569,59.02740143037101,Winter
4570,96.80435254619513,Winter
4571,40.86040455874078,Winter
4572,109.0345708465602,Winter
4573,149.43974064991784,Winter
4574,238.54968984904244,Winter
4575,173.25480252330584,Winter
4576,99.67504946518778,Winter
4577,92.41024621990246,Winter
4578,112.20967191924609,Winter
4579,141.09378636581752,Winter
4580,142.5799289531298,Winter
4581,68.40417236239684,Winter
4582,187.45379908189773,Winter
4583,77.77237785758184,Winter
4584,169.60143382159424,Winter
4585,207.4348981339282,Winter
4586,200.04939407670778,Winter
4587,72.12971430086264,Winter
4588,78.69518049665024,Winter
4589,212.81745447201982,Winter
4590,187.4093589205821,Winter
4591,133.58373234222688,Winter
4592,137.21726805465005,Winter
4593,117.35835922318105,Winter
4594,119.91244557959328,Winter
4595,100.77233924309976,Winter
4596,84.06399919592138,Winter
4597,51.886645373189225,Winter
4598,85.98736835662697,Winter
4599,185.20106433223825,Winter
4600,67.50819011348023,Winter
4601,135.14930253630126,Winter
4602,101.2300972939097,Winter
4603,200.86430353222633,Winter
4604,43.16076622891009,Winter
4605,146.96777120422738,Winter
4606,68.3713662793951,Winter
4607,34.708520643669914,Winter
4608,49.99244624600579,Winter
4609,127.12217717369562,Winter
4610,202.03233824780273,Winter
4611,180.7224646641752,Winter
4612,145.10877071308357,Winter
4613,143.91762313342832,Winter
4614,69.61655671466477,Winter
4615,105.80144041174267,Winter
4616,94.61443133506273,Winter
4617,87.14070415347119,Winter
4618,103.87546080161945,Winter
4619,104.99445893102073,Winter
4620,78.97980376196882,Winter
4621,105.71115893983625,Winter
4622,72.08023537939079,Winter
4623,61.67872716434782,Winter
4624,114.59461508014776,Winter
4625,155.35836738500802,Winter
4626,89.11216587556858,Winter
4627,75.52337573707852,Winter
4628,90.54429147407562,Winter
4629,131.49295000046564,Winter
4630,134.7337424591248,Winter
4631,80.38384457484689,Winter
4632,110.30968871180258,Winter
4633,132.98090154182375,Winter
4634,76.42143193161695,Winter
4635,217.65055483324718,Winter
4636,58.52681422610313,Winter
4637,82.33235032375515,Winter
4638,110.79644625812229,Winter
4639,76.59069280098872,Winter
4640,217.02993725800485,Winter
4641,165.4124541154612,Winter
4642,130.2995657258857,Winter
4643,148.1090117021883,Winter
4644,81.96289192869371,Winter
4645,125.00496601311872,Winter
4646,145.54095657785973,Winter
4647,190.154950186044,Winter
4648,142.01614836966962,Winter
4649,61.82868070213053,Winter
4650,43.48250316934196,Winter
4651,87.95744144272031,Winter
4652,70.92070288510803,Winter
4653,52.60164826635682,Winter
4654,99.0559830169678,Winter
4655,80.83470530982065,Winter
4656,44.80507894894431,Winter
4657,99.64543500090075,Winter
4658,98.92845350046204,Winter
4659,82.844439720043,Winter
4660,107.52407736405146,Winter
4661,167.6163356201385,Winter
4662,93.74315983511862,Winter
4663,68.03860643100369,Winter
4664,82.61077731712032,Winter
4665,93.88684755735163,Winter
4666,82.2768051745754,Winter
4667,82.01577612942624,Winter
4668,162.86053404580045,Winter
4669,157.70698031252604,Winter
4670,93.08772498164232,Winter
4671,193.43504801460156,Winter
4672,111.3434323437643,Winter
4673,116.26370582919222,Winter
4674,94.27321154794413,Winter
4675,184.05378319504112,Winter
4676,47.254211238788585,Winter
4677,130.99755232364922,Winter
4678,105.21444587205802,Winter
4679,108.00868467459445,Winter
4680,91.58335455675955,Winter
4681,108.93515838771313,Winter
4682,128.85258482715477,Winter
4683,88.12192681741196,Winter
4684,58.64462907407493,Winter
4685,157.8383883335857,Winter
4686,93.33320613836985,Winter
4687,46.65265456047628,Winter
4688,105.95638889606268,Winter
4689,80.23399087721972,Winter
4690,63.58737668440724,Winter
4691,89.58333563847232,Winter
4692,105.0920795137661,Winter
4693,99.67463483694237,Winter
4694,86.8902003979953,Winter
4695,94.72641082855729,Winter
4696,214.18802772422313,Winter
4697,80.7055019403546,Winter
4698,88.47060357076109,Winter
4699,119.94167510202904,Winter
4700,49.200514358341955,Winter
4701,127.47801783020765,Winter
4702,129.5659669858963,Winter
4703,157.66226073668594,Winter
4704,107.10851125994955,Winter
4705,133.34442458867596,Winter
4706,96.80103880946503,Winter
4707,74.37007745420011,Winter
4708,53.759143446977134,Winter
4709,84.65160463854053,Winter
4710,60.07683642839571,Winter
4711,92.86682351268914,Winter
4712,73.82712879788863,Winter
4713,131.86538508030173,Winter
4714,70.54369074569844,Winter
4715,135.42378077347354,Winter
4716,81.31961443943574,Winter
4717,136.77078816343263,Winter
4718,163.3281583819694,Winter
4719,111.22537639008141,Winter
4720,112.45357850760709,Winter
4721,54.75310761315927,Winter
4722,64.61518245431236,Winter
4723,114.37525593157613,Winter
4724,145.32399818482685,Winter
4725,121.01853691205105,Winter
4726,105.46107305044966,Winter
4727,125.58875223046539,Winter
4728,174.65476498300052,Winter
4729,128.71113040903086,Winter
4730,63.53031341214232,Winter
4731,96.62181172115841,Winter
4732,67.55365259551688,Winter
4733,146.88326475607337,Winter
4734,76.78135417404987,Winter
4735,111.62601902130157,Winter
4736,38.67146322874291,Winter
4737,132.1118746511522,Winter
4738,52.846321960783726,Winter
4739,107.26158128685914,Winter
4740,95.3784952068915,Winter
4741,106.55395156586276,Winter
4742,61.247636788411185,Winter
4743,60.30644983876943,Winter
4744,74.560689063252,Winter
4745,110.74641065015199,Winter
4746,104.89180320862815,Winter
4747,64.76793372661878,Winter
4748,103.81081070404326,Winter
4749,105.49483688333868,Winter
4750,54.72612496097697,Winter
4751,87.28878705504071,Winter
4752,106.34691426964841,Winter
4753,145.11940885023932,Winter
4754,151.31996009765217,Winter
4755,143.63257052131604,Winter
4756,54.99513916402374,Winter
4757,64.13346666237841,Winter
4758,136.99574254025055,Winter
4759,62.53225391599641,Winter
4760,96.39656975684373,Winter
4761,70.38593359171844,Winter
4762,101.55717848612314,Winter
4763,95.89150436918595,Winter
4764,51.179234207431605,Winter
4765,110.5692938166263,Winter
4766,207.69818122624653,Winter
4767,68.05185620446949,Winter
4768,106.28019155282732,Winter
4769,65.72147524277501,Winter
4770,107.4582561267537,Winter
4771,69.10277307720963,Winter
4772,83.36227500671627,Winter
4773,112.53652124407355,Winter
4774,67.4116035267439,Winter
4775,128.5558067289534,Winter
4776,99.71881449116087,Winter
4777,40.55727942442357,Winter
4778,119.01478144199447,Winter
4779,115.62711058314775,Winter
4780,64.42651721325802,Winter
4781,56.157125241376974,Winter
4782,45.21036563491378,Winter
4783,150.330500387458,Winter
4784,65.25037613773908,Winter
4785,58.407715038664975,Winter
4786,185.908585232279,Winter
4787,159.7708145113109,Winter
4788,94.58773525324746,Winter
4789,138.6776798188138,Winter
4790,174.1265685348814,Winter
4791,137.3287674236,Winter
4792,75.53594209379068,Winter
4793,132.40675681175202,Winter
4794,155.92760661403392,Winter
4795,109.96578135345159,Winter
4796,87.05058925769261,Winter
4797,69.56423797361033,Winter
4798,111.51925830149408,Winter
4799,71.90900030596423,Winter
4800,82.63253770628631,Winter
4801,115.13722345776833,Winter
4802,82.99853558519207,Winter
4803,75.31716518246967,Winter
4804,80.83242000192114,Winter
4805,96.59185097762601,Winter
4806,197.89630728291448,Winter
4807,108.51508160025979,Winter
4808,183.40344434886205,Winter
4809,196.2544580213881,Winter
4810,110.07741411388744,Winter
4811,55.761838352558904,Winter
4812,86.21937666828225,Winter
4813,57.61721715838482,Winter
4814,74.61663724630058,Winter
4815,71.83329626327847,Winter
4816,63.228022776915324,Winter
4817,138.4431312703858,Winter
4818,75.37517920698133,Winter
4819,88.28482932903594,Winter
4820,132.90511754699742,Winter
4821,85.87749581630305,Winter
4822,54.077198463872485,Winter
4823,34.75724376180317,Winter
4824,98.04924907327408,Winter
4825,107.64109410286865,Winter
4826,47.45614498269349,Winter
4827,73.18186090850162,Winter
4828,126.73331298292163,Winter
4829,119.48373953528169,Winter
4830,136.75958434208164,Winter
4831,136.4919235269433,Winter
4832,104.32972579417216,Winter
4833,93.76741293191567,Winter
4834,46.253202807040616,Winter
4835,64.79078341174701,Winter
4836,76.02501893485038,Winter
4837,124.89750432847943,Winter
4838,98.48771768522359,Winter
4839,155.57766594696653,Winter
4840,103.6853123163828,Winter
4841,123.13659918569219,Winter
4842,81.949843774049,Winter
4843,73.17960875502492,Winter
4844,176.72537334111735,Winter
4845,170.45853940392715,Winter
4846,103.89469826449111,Winter
4847,124.68317197282589,Winter
4848,82.07253192979526,Winter
4849,136.14851059875002,Winter
4850,65.13363687404548,Winter
4851,88.2042518128402,Winter
4852,73.82530897027422,Winter
4853,119.68219973695047,Winter
4854,146.62782433270624,Winter
4855,155.08337036401792,Winter
4856,97.7787328566603,Winter
4857,114.24405939066497,Winter
4858,81.15112476276704,Winter
4859,81.79221954841034,Winter
4860,73.40772398172163,Winter
4861,103.67278045476888,Winter
4862,67.18762024781047,Winter
4863,79.07207375065991,Winter
4864,64.47605544498519,Winter
4865,82.77553043723303,Winter
4866,69.68836106832158,Winter
4867,77.74607246008159,Winter
4868,93.98156498565486,Winter
4869,172.87349375600152,Winter
4870,80.47818010220882,Winter
