,Values,Seasons
174,100.37822173346655,Winter
175,114.81424004934779,Winter
176,94.77690601078729,Winter
177,179.91624892637125,Winter
178,136.46388636429583,Winter
179,96.28249625675139,Winter
180,159.72416519775308,Winter
181,74.0769190136087,Winter
182,93.72648482756152,Winter
183,190.8764890730097,Winter
184,121.4480052992727,Winter
185,87.82408833184437,Winter
186,86.69187439718795,Winter
187,89.65942718424948,Winter
188,122.99148910705507,Winter
189,67.94058678834699,Winter
190,98.53214626244764,Winter
191,145.33947476657661,Winter
192,123.46190497892329,Winter
193,62.47919285092365,Winter
194,161.23157985204554,Winter
195,148.8188504376795,Winter
196,98.31164466569615,Winter
197,161.11062829965707,Winter
198,135.80503386889484,Winter
199,57.62622182928588,Winter
200,126.96133756422934,Winter
201,129.5281815737623,Winter
202,79.89014991996052,Winter
203,84.50713575050126,Winter
204,162.85246787715525,Winter
205,108.37239798827144,Winter
206,63.274079490724674,Winter
207,68.33217880918224,Winter
208,175.40920563171952,Winter
209,88.17111942888616,Winter
210,89.12057290706258,Winter
211,140.95602653700433,Winter
212,116.39510277642347,Winter
213,169.83037879468338,Winter
214,130.75499040903765,Winter
215,134.74352304382435,Winter
216,58.19329912169706,Winter
217,88.75178103028068,Winter
218,94.83597811169308,Winter
219,93.52000460415896,Winter
220,98.31398166795903,Winter
221,123.66547326833962,Winter
222,83.14142276713307,Winter
223,145.4405139902237,Winter
224,80.87305668934768,Winter
225,152.42087055131609,Winter
226,48.72570182620519,Winter
227,109.90533689094231,Winter
228,141.58881931117574,Winter
229,132.68668154762022,Winter
230,75.13350115242136,Winter
231,73.13677990575964,Winter
232,79.18610411169666,Winter
233,173.35435996453177,Winter
234,63.43668695765933,Winter
235,98.27556065763875,Winter
236,68.73770270520649,Winter
237,141.0060063551186,Winter
238,82.52192796978846,Winter
239,75.37619510154397,Winter
240,155.61427775560514,Winter
241,102.88615612721564,Winter
242,145.12088364947112,Winter
243,97.92561831791284,Winter
244,125.21359967650884,Winter
245,152.3966161592921,Winter
246,87.9571559757145,Winter
247,71.67077322382193,Winter
248,118.9663825553742,Winter
249,35.893685321822275,Winter
250,105.79021704181645,Winter
251,77.36536826802742,Winter
252,59.818999168834814,Winter
253,53.270009191988926,Winter
254,181.12326619596246,Winter
255,78.91079762575964,Winter
256,117.6192457354737,Winter
257,56.09857767887718,Winter
258,200.00952470324415,Winter
259,158.92740845541363,Winter
260,133.7084418985976,Winter
261,97.16926502284859,Winter
262,129.55977456060134,Winter
263,121.85383158010603,Winter
264,110.2494215568553,Winter
265,117.37216277175497,Winter
266,139.02832773627912,Winter
267,91.961652957404,Winter
268,63.82629269527042,Winter
269,127.7457273978786,Winter
270,140.62015742562073,Winter
271,135.43453130063972,Winter
272,104.91580468614873,Winter
273,150.58030237266436,Winter
274,109.59149286988895,Winter
275,68.42720003744056,Winter
276,86.29801534052493,Winter
277,115.96071979203853,Winter
278,180.45193021989667,Winter
279,67.79516540010712,Winter
280,175.56668136318865,Winter
281,137.40239129880845,Winter
282,108.91837298181368,Winter
283,103.20819709237837,Winter
284,47.331655619195175,Winter
285,73.9947717173283,Winter
286,97.43676390468129,Winter
287,87.052027284688,Winter
288,134.71385467865457,Winter
289,71.73108335768761,Winter
290,153.3820308155677,Winter
291,97.03315111553317,Winter
292,68.68401430822948,Winter
293,52.82350017245381,Winter
294,94.03593138468335,Winter
295,159.53574213738727,Winter
296,103.74813150007775,Winter
297,73.97507683236161,Winter
298,125.6676797646977,Winter
299,188.15618770213848,Winter
300,104.00279989788743,Winter
301,105.20343761034668,Winter
302,49.941249900376455,Winter
303,182.81250810085905,Winter
304,72.69812352748481,Winter
305,90.33789480115138,Winter
306,104.41884094785885,Winter
307,75.84420948883105,Winter
308,107.04513895570474,Winter
309,46.82664371699892,Winter
310,115.40681273206776,Winter
311,90.15604808267437,Winter
312,53.73832375943417,Winter
313,98.34201372746715,Winter
314,80.72333854804657,Winter
315,45.40932366117913,Winter
316,109.00708590662771,Winter
317,76.91535801344384,Winter
318,49.48676466489124,Winter
319,103.35706140999189,Winter
320,115.83194214465007,Winter
321,52.78399837984798,Winter
322,77.20561438197353,Winter
323,89.31993432126188,Winter
324,91.2925681272726,Winter
325,105.5399864558604,Winter
326,113.23077083560362,Winter
327,118.48917720321015,Winter
328,96.9313598900755,Winter
329,91.14231193282232,Winter
330,100.65503763850556,Winter
331,141.76132548872204,Winter
332,67.92773232459191,Winter
333,56.19099543899108,Winter
334,76.4152734706759,Winter
335,82.69295087582073,Winter
336,167.26293900100808,Winter
337,65.65800375074052,Winter
338,64.34225379230031,Winter
339,106.89926886203669,Winter
340,96.21424420875178,Winter
341,75.12777543696863,Winter
342,97.73275847932933,Winter
343,94.87280096744364,Winter
344,77.25162610418751,Winter
345,159.05243640042497,Winter
346,158.13219868208898,Winter
347,83.25323749622387,Winter
348,69.415678828783,Winter
349,52.63777966406544,Winter
350,157.4363200746061,Winter
351,138.48445518080052,Winter
352,191.385230226927,Winter
353,69.24515260283425,Winter
354,136.70335736990327,Winter
355,75.30670674830343,Winter
356,98.76157021746378,Winter
357,63.10652007170519,Winter
358,46.19426087408064,Winter
359,129.26934162390404,Winter
360,74.51254759823573,Winter
361,93.13491614745553,Winter
362,92.46054603463068,Winter
363,82.3867357039474,Winter
364,69.22342010539492,Winter
365,44.620827703557424,Winter
366,79.91295710632289,Winter
367,75.35786832752187,Winter
368,139.02172243840513,Winter
369,129.28215023311327,Winter
370,102.05159403800806,Winter
371,88.1555038602505,Winter
372,100.1342697396425,Winter
373,126.43304883802334,Winter
374,63.99884401366087,Winter
375,68.42974890397669,Winter
376,103.98604543542316,Winter
377,236.8505366155152,Winter
378,60.595237088905584,Winter
379,73.94576338459905,Winter
380,185.06514826212984,Winter
381,60.61344733544681,Winter
382,58.554833414501644,Winter
383,118.27531638410962,Winter
384,117.35240744557314,Winter
385,114.65184722010866,Winter
386,87.52740974810459,Winter
387,216.22244829192996,Winter
388,83.79775271178409,Winter
389,68.44178251560788,Winter
390,186.01240664494208,Winter
391,137.14396583674025,Winter
392,79.15589258388762,Winter
393,65.82584390500371,Winter
394,67.85626421179798,Winter
395,54.692688574849214,Winter
396,77.81230703039316,Winter
397,57.99228072388804,Winter
398,182.403020959927,Winter
399,76.20348662866448,Winter
400,154.2476345865766,Winter
401,65.51959910426464,Winter
402,103.55324035440505,Winter
403,105.35240204641785,Winter
404,108.2159744509319,Winter
405,104.15897890740109,Winter
406,116.7604184197082,Winter
407,134.8292544796026,Winter
408,129.38466360456067,Winter
409,136.27763788861142,Winter
410,47.610682758931375,Winter
411,77.56313060028798,Winter
412,148.76448872667868,Winter
413,50.30285009071798,Winter
414,55.6659453681051,Winter
415,64.55811167011407,Winter
416,196.78383325075967,Winter
417,130.79946752706599,Winter
418,58.69198367745184,Winter
419,156.77671572331877,Winter
420,122.43470084544643,Winter
421,122.47307644822308,Winter
422,84.49788755090898,Winter
423,108.68350271456143,Winter
424,62.40479510149528,Winter
425,98.69506344668467,Winter
426,148.53654435135405,Winter
427,79.03378020166602,Winter
428,93.27849906675942,Winter
429,87.28552604263089,Winter
430,132.86514475473575,Winter
431,85.77179066055862,Winter
432,79.64007389520734,Winter
433,199.0653566098182,Winter
434,119.61109681969907,Winter
435,59.06873894101297,Winter
436,140.27601945303866,Winter
437,104.67470457278833,Winter
438,52.001108918371486,Winter
439,87.37702965805995,Winter
440,124.01466478168793,Winter
441,69.90221907191489,Winter
442,114.84770338612941,Winter
443,119.99071004920991,Winter
444,41.13930751497419,Winter
445,123.49927795998165,Winter
446,45.637566746788174,Winter
447,90.06095395156353,Winter
448,126.41255637554454,Winter
449,182.16756932342082,Winter
450,95.95190029967242,Winter
451,125.82356602783524,Winter
452,75.99967250086651,Winter
453,48.700983814526374,Winter
454,59.61873331562856,Winter
455,78.80500029753512,Winter
456,81.35007046072779,Winter
457,86.6694955327704,Winter
458,141.16876709652274,Winter
459,87.2620155194372,Winter
460,103.45198904507919,Winter
461,94.30093868611988,Winter
462,115.20007635823441,Winter
463,92.52115127479726,Winter
464,38.522153731774466,Winter
465,69.39602926848045,Winter
466,145.1254564679782,Winter
467,75.00182273492766,Winter
468,190.791534296569,Winter
469,132.23179253465207,Winter
470,71.72636863819159,Winter
471,128.88605935927637,Winter
472,67.69421336453853,Winter
473,132.0255880265295,Winter
474,149.88875178013936,Winter
475,145.5528191962627,Winter
476,132.0021905100149,Winter
477,75.94051296524643,Winter
478,121.02543783457254,Winter
479,84.37255400269244,Winter
480,117.10943795382335,Winter
481,92.55757768585843,Winter
482,77.23742716110144,Winter
483,103.14989605791402,Winter
484,128.77577143312877,Winter
485,87.79672023965269,Winter
486,93.91226947149799,Winter
487,127.65852083273882,Winter
488,105.12858156513198,Winter
489,77.79316255247878,Winter
490,47.27626871891622,Winter
491,114.03994214718129,Winter
492,129.01714701872962,Winter
493,90.24668921826216,Winter
494,138.7446630001031,Winter
495,164.28791530914089,Winter
496,77.72674167993759,Winter
497,93.14883398845251,Winter
498,168.58712733237306,Winter
499,52.396995549974996,Winter
500,100.83631078904638,Winter
501,76.65289317062611,Winter
502,82.09490972430132,Winter
503,104.88089336610923,Winter
504,105.80322265411563,Winter
505,125.61764285466091,Winter
506,39.41673292231171,Winter
507,110.5314698349253,Winter
508,97.37457862136118,Winter
509,101.04331484046261,Winter
510,122.88904943580407,Winter
511,77.10075547743853,Winter
512,128.13742209087803,Winter
513,105.8113767115502,Winter
514,104.8782765035658,Winter
515,97.33461620671076,Winter
516,70.715100722776,Winter
517,136.0460367030936,Winter
518,189.02100518525472,Winter
519,97.95061229025761,Winter
520,95.49503466267701,Winter
521,111.9886903457008,Winter
522,71.99718352265418,Winter
523,125.81295635326686,Winter
524,186.14965583201388,Winter
525,178.78258524782814,Winter
526,165.5537577542414,Winter
527,104.24530684946664,Winter
528,82.06275484537048,Winter
529,92.82768885350052,Winter
530,148.8758421513123,Winter
531,136.1134359688515,Winter
532,90.0023126474027,Winter
533,73.19430186175943,Winter
534,63.448171488939835,Winter
535,127.25720056639317,Winter
536,72.49700571921362,Winter
537,161.95903632242042,Winter
538,183.82438674377082,Winter
539,91.9269215210408,Winter
540,61.715385408572345,Winter
541,158.73786536270381,Winter
542,54.33976115227726,Winter
543,42.94980032801419,Winter
544,153.45810137039052,Winter
545,59.385386526712395,Winter
546,102.84613297748874,Winter
547,137.92353344342246,Winter
548,120.84082533810255,Winter
549,137.90504918128713,Winter
550,159.5669910702913,Winter
551,101.30133029568182,Winter
552,89.4270741537361,Winter
553,106.44255474640025,Winter
554,98.82913063022013,Winter
555,70.80829710781653,Winter
556,56.315399332278346,Winter
557,97.25563864623331,Winter
558,62.434363252465644,Winter
559,137.56226508679143,Winter
560,173.19536239492334,Winter
561,126.41167807811183,Winter
562,100.31542838003818,Winter
563,76.36698123047702,Winter
564,69.65114750668485,Winter
565,210.79048458029155,Winter
566,208.16055346350922,Winter
567,103.86144705332407,Winter
568,87.92032143603333,Winter
569,95.32269333563025,Winter
570,40.47212932892598,Winter
571,57.95825470274676,Winter
572,91.72153628685578,Winter
573,57.714281574284705,Winter
574,115.2905926618173,Winter
575,100.03485248554546,Winter
576,164.1448528011061,Winter
577,146.8229745093021,Winter
578,113.9913420727861,Winter
579,103.41977058796748,Winter
580,59.35498252800897,Winter
581,64.38483617558629,Winter
582,53.826409553432214,Winter
583,49.180654877178725,Winter
584,89.80058389290323,Winter
585,92.01204255761122,Winter
586,138.3517903673904,Winter
587,221.05748809441317,Winter
588,100.15112721268646,Winter
589,128.52559024129476,Winter
590,72.6442925646207,Winter
591,33.67954425957705,Winter
592,83.15246895163735,Winter
593,101.866534800418,Winter
594,119.29146181295096,Winter
595,81.54516609253086,Winter
596,97.42752021766314,Winter
597,55.614051018132486,Winter
598,86.26383776948275,Winter
599,77.54560754006879,Winter
600,86.56028455749737,Winter
601,72.29792791635403,Winter
602,58.48607638345102,Winter
603,69.7990294248369,Winter
604,115.3975481875063,Winter
605,71.20142565877447,Winter
606,166.3529752225559,Winter
607,108.53146428927883,Winter
608,173.1982465908772,Winter
609,82.08412934904072,Winter
610,139.57940343645578,Winter
611,60.675200889496544,Winter
612,158.5770821507106,Winter
613,112.33446681076535,Winter
614,116.86403364596086,Winter
615,122.89726729330927,Winter
616,167.54883999837347,Winter
617,104.9161139016626,Winter
618,54.468857932457645,Winter
619,62.62677987143204,Winter
620,75.75147308228156,Winter
621,91.25487135875288,Winter
622,43.40271672610764,Winter
623,83.21610528708182,Winter
624,134.08548989120675,Winter
625,134.1988213745707,Winter
626,74.89311600552432,Winter
627,148.4266286553496,Winter
628,77.48876644285684,Winter
629,143.92374291780922,Winter
630,114.42230011821846,Winter
631,67.81817037003543,Winter
632,155.19947386906043,Winter
633,90.962495369744,Winter
634,158.87481620466588,Winter
635,98.68450770136678,Winter
636,143.1410991532177,Winter
637,44.60896735083398,Winter
638,126.87217126367081,Winter
639,121.17882126817675,Winter
640,166.08057640597758,Winter
641,98.75336057270108,Winter
642,135.91754527110356,Winter
643,80.69813942657369,Winter
644,65.10116072835315,Winter
645,127.35948325441228,Winter
646,72.06855434683749,Winter
647,196.9094655488959,Winter
648,81.70543460838908,Winter
649,40.990675024618504,Winter
650,61.9662846575268,Winter
651,107.78198917816255,Winter
652,128.0376607597018,Winter
653,125.26418368752432,Winter
654,146.01491879677667,Winter
655,59.18752153245592,Winter
656,58.08814151272028,Winter
657,85.70775378990251,Winter
658,60.9835105847086,Winter
659,77.2137628630379,Winter
660,191.35319393736611,Winter
661,157.29355254496505,Winter
662,86.34144099510237,Winter
663,99.48652430956713,Winter
664,93.98086782815218,Winter
665,55.99411367251152,Winter
666,167.69720330719153,Winter
667,56.143173107734405,Winter
668,80.20745690897786,Winter
669,112.01894751235292,Winter
670,66.61964269469985,Winter
671,83.1123145248803,Winter
672,49.800556930792496,Winter
673,112.01436566390517,Winter
674,91.8677760699834,Winter
675,160.7956979218046,Winter
676,90.93829213186682,Winter
677,89.7681257865772,Winter
678,183.86162225120847,Winter
679,59.25250145886701,Winter
680,57.06277952123251,Winter
681,99.47888833664855,Winter
682,118.14300743652294,Winter
683,39.70299905085357,Winter
684,77.71480974378916,Winter
685,99.81615448179812,Winter
686,52.46858333362036,Winter
687,85.07149882118867,Winter
688,171.40422958067768,Winter
689,109.90069878590651,Winter
690,116.59730283914818,Winter
691,130.09591875463425,Winter
692,112.99105930770749,Winter
693,87.52019149054492,Winter
694,32.939780419554936,Winter
695,98.8975040373386,Winter
696,136.73069108342014,Winter
697,158.589093832883,Winter
698,78.9234546724866,Winter
699,25.634248998611483,Winter
700,158.34169778989116,Winter
701,114.8920330539781,Winter
702,153.6115817715494,Winter
703,64.51423515803319,Winter
704,81.05470681236811,Winter
705,51.74234972779276,Winter
706,90.74822920998076,Winter
707,144.17593323454335,Winter
708,111.73995520231199,Winter
709,53.67369265012797,Winter
710,87.07330380921954,Winter
711,98.7355691992311,Winter
712,100.43393620448033,Winter
713,100.91173278188471,Winter
714,70.25735058559447,Winter
715,63.77274283867476,Winter
716,151.1709349621707,Winter
717,56.224264428692486,Winter
718,89.25686313094587,Winter
719,96.42902417308667,Winter
720,74.67700758642846,Winter
721,110.66499866888209,Winter
722,68.36495774305367,Winter
723,130.12603644605815,Winter
724,123.12723942967337,Winter
725,72.99175143835978,Winter
726,206.0154073906714,Winter
727,133.5051886973311,Winter
728,83.48038874617271,Winter
729,157.15964214696828,Winter
730,53.254594526078066,Winter
731,56.88165503000273,Winter
732,112.3079961116585,Winter
733,194.08725099529968,Winter
734,66.30237616589626,Winter
735,63.6413998417308,Winter
736,62.087560092155144,Winter
737,156.65284725270178,Winter
738,61.45902522486191,Winter
739,253.10047909798098,Winter
740,109.80317200815368,Winter
741,84.31240031535249,Winter
742,146.00165398815727,Winter
743,80.14326949486352,Winter
744,34.65887986466247,Winter
745,93.88429927718006,Winter
746,90.13712877361318,Winter
747,28.626178311303228,Winter
748,63.1136963622939,Winter
749,150.67637478272698,Winter
750,132.7587119838391,Winter
751,124.1194396989806,Winter
752,63.83857103529783,Winter
753,110.42168068694858,Winter
754,153.85793942817264,Winter
755,46.53889833639674,Winter
756,89.99573182176398,Winter
757,102.05301852599173,Winter
758,150.6910240833167,Winter
759,207.9869690905395,Winter
760,57.09371644236464,Winter
761,134.19472869343662,Winter
762,83.41848546212957,Winter
763,102.90773473456271,Winter
764,114.71591198514459,Winter
765,161.26238514902852,Winter
766,62.1033382988259,Winter
767,102.97327094400444,Winter
768,119.05729107861637,Winter
769,121.2135782099742,Winter
770,68.50921916627628,Winter
771,85.9293216228365,Winter
772,80.84427365510925,Winter
773,127.66263716952156,Winter
774,173.2766091061938,Winter
775,65.46605610532617,Winter
776,192.30991163099205,Winter
777,110.87823494499034,Winter
778,162.45984114430797,Winter
779,64.19087824633525,Winter
780,68.94030638982628,Winter
781,238.1871273848977,Winter
782,64.8635557970733,Winter
783,57.51737848351013,Winter
784,106.6952579090814,Winter
785,162.36267980635117,Winter
786,82.49754071778226,Winter
787,146.30994833659457,Winter
788,77.77260261788764,Winter
789,103.37794316834284,Winter
790,67.30227502949194,Winter
791,98.09085123541742,Winter
792,88.70461255358052,Winter
793,68.61610157051935,Winter
794,81.64921394383094,Winter
795,68.44224860770372,Winter
796,85.52639074954008,Winter
797,170.53028386957033,Winter
798,52.31814980872659,Winter
799,67.68128392805279,Winter
800,119.08842276821049,Winter
801,138.9152283886609,Winter
802,73.04856583983346,Winter
803,126.1782854236073,Winter
804,82.26676670909906,Winter
805,82.17629772486791,Winter
806,177.01077466443874,Winter
807,114.03067727431124,Winter
808,122.99501768033191,Winter
809,74.07456125661466,Winter
810,146.3771267570474,Winter
811,119.23601899028706,Winter
812,76.69379036658452,Winter
813,251.45706965074356,Winter
814,44.06350589734757,Winter
815,105.70263438487859,Winter
816,138.20527019221268,Winter
817,75.90044114986044,Winter
818,70.38255943468798,Winter
819,121.47289994939592,Winter
820,82.34014545557304,Winter
821,40.49560032006557,Winter
822,83.84126988064405,Winter
823,144.40544057404404,Winter
824,151.0346126228504,Winter
825,87.82782310731247,Winter
826,160.25290454771752,Winter
827,54.07690922111628,Winter
828,96.56510918818482,Winter
829,70.51443852346128,Winter
830,57.75761836607064,Winter
831,90.17732428896903,Winter
832,136.48881294875184,Winter
833,87.1064671339386,Winter
834,61.10460300672402,Winter
835,175.9843369403277,Winter
836,84.52502035874295,Winter
837,63.805625209206525,Winter
838,135.6470011486448,Winter
839,99.79734228073472,Winter
840,172.6782524377484,Winter
841,102.88430959894538,Winter
842,133.61867828481223,Winter
843,68.2488844197101,Winter
844,125.03426900169887,Winter
845,173.9199117039974,Winter
846,39.90382642846168,Winter
847,47.94467327615468,Winter
848,113.7751618099932,Winter
849,182.07280593998442,Winter
850,75.63942027318147,Winter
851,68.43658123848543,Winter
852,217.73405278098429,Winter
853,143.03927161830816,Winter
854,74.54454013288567,Winter
855,90.47876618320245,Winter
856,79.19501000523556,Winter
857,114.45679444787831,Winter
858,194.40473512940963,Winter
859,143.5032299667792,Winter
860,95.5108357540451,Winter
861,144.88681865687326,Winter
862,83.94780171051364,Winter
863,75.00963769006727,Winter
864,61.45447220490409,Winter
865,150.9381206786604,Winter
866,100.10615054526342,Winter
867,95.53234652063024,Winter
868,41.86662859527672,Winter
869,206.69767267865652,Winter
870,110.57188628536335,Winter
871,82.35937493450152,Winter
872,157.016838785744,Winter
873,142.07489015694762,Winter
874,88.0491732452675,Winter
875,53.15940640788712,Winter
876,126.0271398269092,Winter
877,50.07330713528602,Winter
878,101.74511751661767,Winter
879,50.57788891737811,Winter
880,120.71536130255038,Winter
881,117.77154825925092,Winter
882,53.908442665866396,Winter
883,72.90117100208884,Winter
884,102.54307675686793,Winter
885,45.65244016232581,Winter
886,51.79785617233012,Winter
887,48.22006958858785,Winter
888,67.04193784312066,Winter
889,103.57962814023584,Winter
890,71.63713375773683,Winter
891,59.31872065481049,Winter
892,105.0483381369086,Winter
893,110.72208991423265,Winter
894,121.86234887903079,Winter
895,85.7708495888603,Winter
896,108.93237926430561,Winter
897,79.8259083965631,Winter
898,92.80830352803063,Winter
899,116.0378257963791,Winter
900,104.64955893106934,Winter
901,57.880932315223404,Winter
902,128.35747302503626,Winter
903,79.64876510359034,Winter
904,66.71041463404353,Winter
905,115.22838577868993,Winter
906,166.693144218883,Winter
907,114.20181864913542,Winter
908,57.2583481020936,Winter
909,93.5041562490875,Winter
910,148.00966037303343,Winter
911,51.43019665077745,Winter
912,100.00601061569179,Winter
913,107.99026939960217,Winter
914,53.07458492193606,Winter
915,130.62145194833604,Winter
916,95.89259002854568,Winter
917,62.54089163473935,Winter
918,164.0421698307112,Winter
919,91.0332671062937,Winter
920,116.56187834649074,Winter
921,136.29740600432524,Winter
922,37.343541628645916,Winter
923,125.92704117510166,Winter
924,100.7289282149105,Winter
925,130.90232858265745,Winter
926,200.85865596643754,Winter
927,114.66037789571038,Winter
928,142.60618637130614,Winter
929,91.4830293403833,Winter
930,105.66455617480369,Winter
931,84.10201538129137,Winter
932,177.73472394861562,Winter
933,119.45557250862743,Winter
934,88.75651053948677,Winter
935,93.4012429241521,Winter
936,80.79166244341009,Winter
937,133.07504034903806,Winter
938,137.04070998217517,Winter
939,140.70527789102124,Winter
940,127.72628747892607,Winter
941,101.0377934797557,Winter
942,142.67139754663512,Winter
943,134.8032782580071,Winter
944,136.20248309831362,Winter
945,76.21210153778404,Winter
946,125.04810143927114,Winter
947,130.56201076669544,Winter
948,80.85910391025764,Winter
949,151.79780759203075,Winter
950,154.4839802101231,Winter
951,161.43100925517186,Winter
952,103.71747395842227,Winter
953,100.01980026736102,Winter
954,98.0328585930474,Winter
955,74.27112692535637,Winter
956,85.58708006935458,Winter
957,92.89645139285784,Winter
958,60.43058541148888,Winter
959,58.80155590884115,Winter
960,123.96150474384726,Winter
961,82.38185008748911,Winter
962,179.02167873009645,Winter
963,38.45454598909463,Winter
964,139.7567401350351,Winter
965,94.56316181109177,Winter
966,76.47092752878338,Winter
967,81.88065212259886,Winter
968,157.1278765176782,Winter
969,57.976340044607824,Winter
970,100.25544831495029,Winter
971,100.41692073568898,Winter
972,108.40697327931092,Winter
973,57.97931933419394,Winter
974,84.1346583940472,Winter
975,149.53338013211314,Winter
976,84.91791906370227,Winter
977,110.35487787875265,Winter
978,96.77544068437308,Winter
979,81.16843378559228,Winter
980,75.27603168167697,Winter
981,194.12890386926142,Winter
982,76.61030486198196,Winter
983,160.94879246366585,Winter
984,100.14482960161955,Winter
985,120.71496367021099,Winter
986,193.33068532610534,Winter
987,144.22457635448265,Winter
988,116.312710538281,Winter
989,127.79828417157923,Winter
990,68.82429489920044,Winter
991,75.08815636462035,Winter
992,83.05878768422009,Winter
993,69.64600328602977,Winter
994,94.95037715190185,Winter
995,125.47009246807241,Winter
996,76.28624239295753,Winter
997,106.31161426293372,Winter
998,113.03542885271291,Winter
