,Values,Seasons
2081,149.9926988812627,Winter
2082,73.5049109489462,Winter
2083,66.16311154609593,Winter
2084,81.9287963313855,Winter
2085,32.08606961413614,Winter
2086,59.064634189033626,Winter
2087,111.3156130909183,Winter
2088,30.85731232037693,Winter
2089,81.18490007185883,Winter
2090,39.665018864504106,Winter
2091,72.49289110688561,Winter
2092,154.05428825520127,Winter
2093,71.52610038084708,Winter
2094,51.91336535296836,Winter
2095,76.71199887111787,Winter
2096,44.124470658458876,Winter
2097,106.24740113941466,Winter
2098,27.920903486453287,Winter
2099,47.47327013768478,Winter
2100,146.18791116843923,Winter
2101,105.41021358687335,Winter
2102,24.89044314714011,Winter
2103,118.18878757679978,Winter
2104,102.11644351141557,Winter
2105,59.30072879639286,Winter
2106,134.2347269307943,Winter
2107,96.2537285247018,Winter
2108,71.51235715833403,Winter
2109,29.11585668696243,Winter
2110,78.67663669417352,Winter
2111,50.517241062589115,Winter
2112,90.2390395685211,Winter
2113,58.08713044738593,Winter
2114,67.24899844607434,Winter
2115,116.35517824024599,Winter
2116,60.99045140295014,Winter
2117,31.538860672969435,Winter
2118,39.34711775520725,Winter
2119,75.2504300189064,Winter
2120,64.43320082688457,Winter
2121,83.00621625165516,Winter
2122,58.87196853204927,Winter
2123,62.405135107574026,Winter
2124,50.4662061114487,Winter
2125,152.25203252816016,Winter
2126,45.67566314019311,Winter
2127,107.74087370268518,Winter
2128,139.55427868867406,Winter
2129,46.639610555245284,Winter
2130,83.956633234328,Winter
2131,136.30804218861758,Winter
2132,101.0610036867359,Winter
2133,35.758239074407044,Winter
2134,108.49316119773263,Winter
2135,66.5063788963193,Winter
2136,118.30232849380009,Winter
2137,59.3577253621556,Winter
2138,51.454885273809225,Winter
2139,64.54371250222341,Winter
2140,88.28064974328015,Winter
2141,121.9690874710781,Winter
2142,33.01470992394848,Winter
2143,105.63261792599683,Winter
2144,25.710122842998295,Winter
2145,100.55188306142254,Winter
2146,123.37866392904446,Winter
2147,122.95948895727153,Winter
2148,51.45296834270748,Winter
2149,100.66009117070217,Winter
2150,69.70912073565307,Winter
2151,67.59823379961236,Winter
2152,23.815348069574643,Winter
2153,110.76856686441214,Winter
2154,50.56228699843397,Winter
2155,37.50141211820297,Winter
2156,128.35427223166877,Winter
2157,63.96984044718252,Winter
2158,135.5238109135311,Winter
2159,43.19836308181879,Winter
2160,105.89620850079584,Winter
2161,49.46639826557158,Winter
2162,68.66098361899748,Winter
2163,48.38812074677403,Winter
2164,35.027697821234675,Winter
2165,76.33502235797677,Winter
2166,96.40366455130476,Winter
2167,76.0066854345844,Winter
2168,34.72174414870973,Winter
2169,62.253416389238694,Winter
2170,49.483417870126864,Winter
2171,83.24951404516234,Winter
2172,114.97509007654097,Winter
2173,47.7892343740783,Winter
2174,66.25564565801997,Winter
2175,76.69045446443697,Winter
2176,39.557423220038466,Winter
2177,101.48892345733971,Winter
2178,81.6780807565005,Winter
2179,88.16681530384436,Winter
2180,117.59373069452381,Winter
2181,143.93050216340097,Winter
2182,36.99733311416423,Winter
2183,68.900887981582,Winter
2184,97.15138800717581,Winter
2185,77.27305519498938,Winter
2186,62.75069990852025,Winter
2187,66.1336211575857,Winter
2188,96.12350581664575,Winter
2189,92.0517323058971,Winter
2190,89.350109031291,Winter
2191,78.30641204479775,Winter
2192,49.49764314200917,Winter
2193,60.99210380834769,Winter
2194,117.59378035581095,Winter
2195,106.89579592655663,Winter
2196,72.19130375611391,Winter
2197,90.29009713912414,Winter
2198,34.31523795665755,Winter
2199,69.3355277609909,Winter
2200,86.0346886406103,Winter
2201,91.51571890453212,Winter
2202,45.62191996705525,Winter
2203,152.28366744606652,Winter
2204,119.19750542267636,Winter
2205,46.75991872384734,Winter
2206,137.44334796775968,Winter
2207,41.84983169473488,Winter
2208,61.980259802905074,Winter
2209,109.8988221654893,Winter
2210,97.21012210858187,Winter
2211,30.04028378290586,Winter
2212,39.54274282541655,Winter
2213,149.88982375881938,Winter
2214,132.72375695364192,Winter
2215,104.76583248667396,Winter
2216,47.000260014693644,Winter
2217,109.32263155989776,Winter
2218,119.5369071743406,Winter
2219,132.7043755610931,Winter
2220,51.94741512681198,Winter
2221,78.07274897380987,Winter
2222,111.195619751541,Winter
2223,73.43030146666429,Winter
2224,88.35330824408284,Winter
2225,89.12760116570055,Winter
2226,36.55984361708049,Winter
2227,32.12462432016695,Winter
2228,53.134619527656675,Winter
2229,102.12825413843461,Winter
2230,104.02181951350367,Winter
2231,48.93940643599347,Winter
2232,85.5784468927021,Winter
2233,62.2277469132035,Winter
2234,50.90416726152767,Winter
2235,110.9180215385592,Winter
2236,109.16104035543802,Winter
2237,133.49209066625158,Winter
2238,73.77771471245535,Winter
2239,89.64906393744033,Winter
2240,55.164359665863444,Winter
2241,46.70380986141023,Winter
2242,41.69133644220361,Winter
2243,84.64777367666943,Winter
2244,91.71243351677401,Winter
2245,54.846129034014716,Winter
2246,60.02589246294499,Winter
2247,60.736469912827964,Winter
2248,118.4681155216245,Winter
2249,33.81960631627019,Winter
2250,82.33908358860882,Winter
2251,49.26107904914723,Winter
2252,92.527747378574,Winter
2253,83.91757140447791,Winter
2254,55.414235311032165,Winter
2255,34.264349094135696,Winter
2256,57.60666138740064,Winter
2257,103.92877334067398,Winter
2258,66.33733743370239,Winter
2259,103.46025943828386,Winter
2260,113.90147318749688,Winter
2261,79.37162055288375,Winter
2262,102.70262083995202,Winter
2263,44.028447591760205,Winter
2264,72.61200593260115,Winter
2265,59.42172867015664,Winter
2266,56.24459260050295,Winter
2267,92.58002731918448,Winter
2268,72.94172783679639,Winter
2269,62.638240671495225,Winter
2270,120.8562459858434,Winter
2271,43.45234252971272,Winter
2272,40.238469611768856,Winter
2273,155.96536799785721,Winter
2274,109.18374185323466,Winter
2275,35.304804158674024,Winter
2276,80.40995230391786,Winter
2277,46.242178211977546,Winter
2278,81.69938109464256,Winter
2279,77.38698562262516,Winter
2280,91.14286903417539,Winter
2281,71.99047432695468,Winter
2282,126.24211538259027,Winter
2283,46.25866371351346,Winter
2284,93.48862709442342,Winter
2285,69.45682427753468,Winter
2286,64.00194585053721,Winter
2287,85.38841458291411,Winter
2288,66.08005303726976,Winter
2289,57.321363035071656,Winter
2290,101.8090048572799,Winter
2291,92.25430789853353,Winter
2292,72.98026847917635,Winter
2293,108.36002321095114,Winter
2294,65.50646161578696,Winter
2295,94.63628368803502,Winter
2296,45.42567926429212,Winter
2297,106.12608783204702,Winter
2298,65.70610469326766,Winter
2299,109.88432851501965,Winter
2300,115.39862389547687,Winter
2301,83.06785527842962,Winter
2302,62.04100379583443,Winter
2303,113.03449302062717,Winter
2304,30.203170947978233,Winter
2305,66.29191403625727,Winter
2306,86.07393007530527,Winter
2307,176.39466029349853,Winter
2308,50.276406462435396,Winter
2309,50.71792187482948,Winter
2310,56.18605529766906,Winter
2311,51.84168139581262,Winter
2312,104.84787285869626,Winter
2313,99.75612370416235,Winter
2314,89.16368423573721,Winter
2315,105.60322511846215,Winter
2316,74.32762661737667,Winter
2317,66.1034269999922,Winter
2318,88.52683795998793,Winter
2319,84.50597375463818,Winter
2320,61.63123628172383,Winter
2321,62.75836150249412,Winter
2322,90.50903176645306,Winter
2323,55.79974197284737,Winter
2324,27.780716294705346,Winter
2325,128.32059895741006,Winter
2326,66.79734333986396,Winter
2327,122.4941443235148,Winter
2328,43.905928700455064,Winter
2329,52.6340618062989,Winter
2330,95.66730136444497,Winter
2331,38.88836375509919,Winter
2332,141.2511072777607,Winter
2333,71.87068264200269,Winter
2334,34.93094979374973,Winter
2335,49.90744361455946,Winter
2336,49.87663217417344,Winter
2337,92.67337308769132,Winter
2338,117.6440718084377,Winter
2339,55.391099691752274,Winter
2340,68.50937935502851,Winter
2341,57.23482038374824,Winter
2342,79.80656530967187,Winter
2343,93.44045854433975,Winter
2344,85.92709084747987,Winter
2345,120.5156669481557,Winter
2346,58.98039250772299,Winter
2347,38.67919365799973,Winter
2348,76.88466842140265,Winter
2349,106.82532439830939,Winter
2350,37.36440825396135,Winter
2351,110.67596851250048,Winter
2352,118.76196075448607,Winter
2353,69.85380894129891,Winter
2354,183.52636186085482,Winter
2355,50.209346499878855,Winter
2356,115.71766455125493,Winter
2357,63.973839363604625,Winter
2358,39.61449907920641,Winter
2359,78.02488463590709,Winter
2360,68.19045035569799,Winter
2361,88.19401032070223,Winter
2362,66.54268347662568,Winter
2363,47.219272630265,Winter
2364,74.44875052779379,Winter
2365,93.54778709665078,Winter
2366,40.7928624012053,Winter
2367,125.25332013171243,Winter
2368,53.293199144279484,Winter
2369,120.76640354103927,Winter
2370,63.85128227008081,Winter
2371,59.41506931356689,Winter
2372,102.91360428313386,Winter
2373,51.524845555093,Winter
2374,145.97817798699677,Winter
2375,60.05346176053392,Winter
2376,77.24338401528728,Winter
2377,53.04895057204745,Winter
2378,58.529202743085406,Winter
2379,61.105555610762124,Winter
2380,74.58064184992669,Winter
2381,76.03103913716653,Winter
2382,134.2675874112748,Winter
2383,85.48996382461446,Winter
2384,110.0933932187346,Winter
2385,58.79970907647236,Winter
2386,105.98496597744759,Winter
2387,105.43915824744684,Winter
2388,54.587769162469684,Winter
2389,43.64879840358528,Winter
2390,73.75975648770014,Winter
2391,47.846245989308024,Winter
2392,97.63212745217528,Winter
2393,54.90153400550735,Winter
2394,40.58746386583151,Winter
2395,96.81983634384108,Winter
2396,67.39622846835219,Winter
2397,66.10182937507349,Winter
2398,56.77837171452778,Winter
2399,112.25711096197226,Winter
2400,82.36490946686651,Winter
2401,78.66330126693293,Winter
2402,71.37116333419222,Winter
2403,54.74820681365481,Winter
2404,155.12208026038707,Winter
2405,38.03958664889791,Winter
2406,57.69485024219937,Winter
2407,47.82153960194773,Winter
2408,107.39449621754513,Winter
2409,43.987812016576605,Winter
2410,46.741885770660005,Winter
2411,153.5013908646972,Winter
2412,62.016059594334614,Winter
2413,78.46835983741155,Winter
2414,83.89024262783143,Winter
2415,50.69133101368082,Winter
2416,57.633508862753246,Winter
2417,34.7279187104336,Winter
2418,107.09958126041298,Winter
2419,33.36688688523721,Winter
2420,107.41518569465009,Winter
2421,101.99135306046935,Winter
2422,128.95589334390166,Winter
2423,120.23610288258439,Winter
2424,109.67022933151132,Winter
2425,73.00171412689585,Winter
2426,56.77773699265139,Winter
2427,67.65491940788642,Winter
2428,94.26135280079635,Winter
2429,72.42679145815761,Winter
2430,81.12103677699032,Winter
2431,67.65279338350314,Winter
2432,81.60659765172576,Winter
2433,43.25585537981996,Winter
2434,49.14864213313456,Winter
2435,38.47037483608031,Winter
2436,103.20252946190006,Winter
2437,77.27254337821525,Winter
2438,126.79838804373486,Winter
2439,59.341683298467075,Winter
2440,36.103110025847,Winter
2441,72.88601779510432,Winter
2442,43.968477171336104,Winter
2443,42.86852864193,Winter
2444,86.54859761024765,Winter
2445,109.8726543613443,Winter
2446,54.559209061424625,Winter
2447,58.2267915791636,Winter
2448,44.69574542228666,Winter
2449,138.90032294627935,Winter
2450,86.8492664639086,Winter
2451,107.31886770427388,Winter
2452,70.35687832134312,Winter
2453,79.5472590275829,Winter
2454,70.14373914275846,Winter
2455,65.84698279227439,Winter
2456,158.2371854663452,Winter
2457,137.3339561794215,Winter
2458,152.51045276774542,Winter
2459,131.57022426480964,Winter
2460,70.99280175847099,Winter
2461,76.5640091631689,Winter
2462,46.498975890162995,Winter
2463,94.83439530244695,Winter
2464,49.18762437002521,Winter
2465,125.15367673318329,Winter
2466,64.55062338524502,Winter
2467,55.17706202601507,Winter
2468,174.49894128350977,Winter
2469,62.86995224217489,Winter
2470,70.45070301483287,Winter
2471,64.89618534533861,Winter
2472,28.819834022345585,Winter
2473,61.66030058636465,Winter
2474,53.336062735156965,Winter
2475,61.52847346795632,Winter
2476,51.76290497540631,Winter
2477,101.50696005359372,Winter
2478,58.19538966624193,Winter
2479,52.00526340467012,Winter
2480,137.07950047559345,Winter
2481,102.04476231384676,Winter
2482,49.26618159292905,Winter
2483,62.034661594741614,Winter
2484,84.32985453950424,Winter
2485,56.47317342181065,Winter
2486,84.15716929185422,Winter
2487,54.0188170574452,Winter
2488,75.55974563304271,Winter
2489,61.58263944882308,Winter
2490,114.17810988233444,Winter
2491,70.45315601687248,Winter
2492,78.95235696153054,Winter
2493,92.5343982799754,Winter
2494,35.37206777982545,Winter
2495,90.29920303695812,Winter
2496,45.74811405549164,Winter
2497,55.42242200316983,Winter
2498,31.799916657495274,Winter
2499,82.93389096823252,Winter
2500,62.193940851498745,Winter
2501,53.718657059489765,Winter
2502,30.496489014399927,Winter
2503,55.621920745424056,Winter
2504,88.31037874639213,Winter
2505,117.22258891597212,Winter
2506,85.37007626231323,Winter
2507,71.31060382810584,Winter
2508,106.44923893009475,Winter
2509,64.44719444189448,Winter
2510,111.01989476196559,Winter
2511,47.737271545193195,Winter
2512,75.33201631636966,Winter
2513,63.68577937867601,Winter
2514,42.01177967335869,Winter
2515,46.46413805988723,Winter
2516,101.45876790557836,Winter
2517,61.09725312234529,Winter
2518,114.97661437113281,Winter
2519,43.52855035991315,Winter
2520,61.89123018647753,Winter
2521,87.783403515289,Winter
2522,47.3005480275183,Winter
2523,88.67197480058685,Winter
2524,39.43090715163823,Winter
2525,98.19313739149486,Winter
2526,93.87218395372177,Winter
2527,110.20128933837013,Winter
2528,84.21603857536829,Winter
2529,75.97927184566073,Winter
2530,121.92111422649995,Winter
2531,44.39519467696022,Winter
2532,58.41259214613642,Winter
2533,91.9376967512258,Winter
2534,112.31724562377956,Winter
2535,82.79595847231323,Winter
2536,141.13190361653466,Winter
2537,176.4019790291516,Winter
2538,134.40899655290977,Winter
2539,131.9283899023297,Winter
2540,45.404050400016075,Winter
2541,125.22213332900103,Winter
2542,56.791236077261956,Winter
2543,75.22288797685873,Winter
2544,96.69146496361924,Winter
2545,71.4583939313051,Winter
2546,61.174449092487166,Winter
2547,80.82847283042163,Winter
2548,80.97791808192657,Winter
2549,57.770858209611056,Winter
2550,54.56892879802925,Winter
2551,106.36247319122144,Winter
2552,46.179646293502536,Winter
2553,86.91017017172975,Winter
2554,145.92898804423461,Winter
2555,83.6445825541926,Winter
2556,103.95364256608288,Winter
2557,53.32879677659665,Winter
2558,73.38585332231192,Winter
2559,55.161511791323875,Winter
2560,65.84507222209757,Winter
2561,69.36570085292882,Winter
2562,54.680201730872625,Winter
2563,136.73413653476354,Winter
2564,117.99740749487648,Winter
2565,63.67325543535807,Winter
2566,51.770527114753634,Winter
2567,80.10409943701056,Winter
2568,65.87070266513703,Winter
2569,55.129367108104994,Winter
2570,153.94705993330106,Winter
2571,81.97970657840013,Winter
2572,61.555352946438276,Winter
2573,43.45037211244969,Winter
2574,94.01508851816908,Winter
2575,72.2724767761209,Winter
2576,144.30022825059712,Winter
2577,49.33597426077507,Winter
2578,48.72908106659583,Winter
2579,91.39654936472473,Winter
2580,57.09306349767188,Winter
2581,81.6892702403619,Winter
2582,62.05204430334827,Winter
2583,31.14129869481795,Winter
2584,48.780523293805736,Winter
2585,104.9530529159945,Winter
2586,63.67607551852288,Winter
2587,42.355133805419214,Winter
2588,70.66016279564839,Winter
2589,58.83358871952499,Winter
2590,62.19612856123428,Winter
2591,79.72530272959301,Winter
2592,73.93060162790448,Winter
2593,67.06118232192064,Winter
2594,82.91766949864129,Winter
2595,47.48749553388619,Winter
2596,92.02499094911255,Winter
2597,81.52218016396095,Winter
2598,66.13331816235146,Winter
2599,99.63272738707272,Winter
2600,58.037608852404574,Winter
2601,77.41569428440843,Winter
2602,117.41678897003816,Winter
2603,79.41633398324157,Winter
2604,63.62594752459933,Winter
2605,103.2296477307684,Winter
2606,58.62146951500155,Winter
2607,63.315348479346554,Winter
2608,75.24670935251643,Winter
2609,54.12046234515199,Winter
2610,65.87907525434618,Winter
2611,45.34857099935526,Winter
2612,76.86893160008017,Winter
2613,137.4811846185081,Winter
2614,85.4157472095576,Winter
2615,42.53107263041927,Winter
2616,78.79311079713334,Winter
2617,44.04627116177265,Winter
2618,55.38517540630872,Winter
2619,98.95101015711117,Winter
2620,56.67664564501254,Winter
2621,65.97385687650919,Winter
2622,78.00143480726891,Winter
2623,68.68817147389652,Winter
2624,122.74892763398186,Winter
2625,82.58862901715489,Winter
2626,58.51147323883532,Winter
2627,60.79536442250228,Winter
2628,140.53260466744945,Winter
2629,93.70421700731491,Winter
2630,82.18934181198875,Winter
2631,121.18971238515326,Winter
2632,36.07188645759499,Winter
2633,67.28453962649141,Winter
2634,163.43694660633543,Winter
2635,84.4444159069121,Winter
2636,70.7811465482621,Winter
2637,81.68318259858823,Winter
2638,124.93341314722244,Winter
2639,101.11243625512382,Winter
2640,79.38508038027197,Winter
2641,113.15886875852205,Winter
2642,50.57682786125422,Winter
2643,102.10023691158291,Winter
2644,25.942011632224823,Winter
2645,47.15164907422795,Winter
2646,113.60520032389815,Winter
2647,55.28432300180327,Winter
2648,140.35229271147782,Winter
2649,90.83145862320987,Winter
2650,80.67128458843774,Winter
2651,56.059318938729696,Winter
2652,88.70969570123142,Winter
2653,103.30896848231404,Winter
2654,61.268255862686296,Winter
2655,44.694677431761285,Winter
2656,128.52457645920458,Winter
2657,145.69183613116306,Winter
2658,117.25712989586243,Winter
2659,41.439129888672866,Winter
2660,52.145355859455215,Winter
2661,69.34587619959738,Winter
2662,94.22886146839694,Winter
2663,104.80585398836016,Winter
2664,88.00739067820616,Winter
2665,95.38928887706273,Winter
2666,102.30819627851702,Winter
2667,62.832743188474765,Winter
2668,134.38665667340473,Winter
2669,88.7736893782071,Winter
2670,112.55657152989758,Winter
2671,77.46483635663334,Winter
2672,100.19443422906753,Winter
2673,108.45357527276208,Winter
2674,106.47284020341881,Winter
2675,35.72003053988623,Winter
2676,121.64630269020438,Winter
2677,49.871962564475695,Winter
2678,63.88040917081868,Winter
2679,48.963760868040836,Winter
2680,49.489596785402966,Winter
2681,46.23815933015843,Winter
2682,79.00774628194591,Winter
2683,76.07805526206721,Winter
2684,90.83300815014292,Winter
2685,94.97265995886441,Winter
2686,58.023466218342264,Winter
2687,48.32587430217603,Winter
2688,139.0341586132865,Winter
2689,34.41913658615622,Winter
2690,71.76307370130158,Winter
2691,70.58123736385419,Winter
2692,64.55965441514844,Winter
2693,122.07179487686136,Winter
2694,83.56400258181237,Winter
2695,131.93151894977342,Winter
2696,138.567195162169,Winter
2697,49.16693538220227,Winter
2698,37.949024541432415,Winter
2699,97.40724674408717,Winter
2700,49.442004568146345,Winter
2701,102.54130115087648,Winter
2702,93.95988208328832,Winter
2703,41.40701961604634,Winter
2704,30.211585448183797,Winter
2705,137.5923502309919,Winter
2706,93.92700977304688,Winter
2707,88.3325123523802,Winter
2708,44.57398037629743,Winter
2709,57.00990532760398,Winter
2710,47.75936544867736,Winter
2711,124.97084566904346,Winter
2712,55.167481145001084,Winter
2713,83.15796863008326,Winter
2714,66.58303921507573,Winter
2715,93.84168447245135,Winter
2716,56.11643047001523,Winter
2717,78.31751951727969,Winter
2718,54.92400490940599,Winter
2719,106.69823947718434,Winter
2720,97.44924553121194,Winter
2721,55.07112224354698,Winter
2722,77.91510795958395,Winter
2723,104.77216776201338,Winter
2724,132.887445886375,Winter
2725,39.120971839365374,Winter
2726,56.98496067002725,Winter
2727,110.7822614527969,Winter
2728,56.86838774127162,Winter
2729,44.34942443704742,Winter
2730,99.12128004575561,Winter
2731,129.30481990004273,Winter
2732,131.05929067691432,Winter
2733,45.003328034405236,Winter
2734,34.04045311080433,Winter
2735,72.18756539329095,Winter
2736,65.7201579902949,Winter
2737,99.17988005812916,Winter
2738,124.20760224936103,Winter
2739,47.02028645214679,Winter
2740,61.67593321401309,Winter
2741,31.798222644940463,Winter
2742,78.7821916141668,Winter
2743,63.52578224093872,Winter
2744,95.25413582613061,Winter
2745,132.68489292648852,Winter
2746,108.5077638820263,Winter
2747,104.82459750066243,Winter
2748,42.53275333274041,Winter
2749,41.78077929461375,Winter
2750,89.04204305844961,Winter
2751,117.3778325535023,Winter
2752,85.65031812500227,Winter
2753,90.99415596339932,Winter
2754,92.49603914831874,Winter
2755,89.60764032329443,Winter
2756,80.06432780664285,Winter
2757,46.884967975786545,Winter
2758,98.59718154423402,Winter
2759,202.87591864344736,Winter
2760,98.59739570701947,Winter
2761,47.83574374312079,Winter
2762,37.93476667621333,Winter
2763,117.49439598206085,Winter
2764,96.49274430607143,Winter
2765,77.79138106712041,Winter
2766,96.77654609957264,Winter
2767,53.83276079458331,Winter
2768,107.38956536228767,Winter
2769,118.35438078031135,Winter
2770,67.290785692452,Winter
2771,102.39079514035211,Winter
2772,92.45645088036578,Winter
2773,93.79276003688699,Winter
2774,63.125425977330806,Winter
2775,65.66244221377768,Winter
2776,123.84942972414991,Winter
2777,64.26752162829465,Winter
2778,145.31329656080024,Winter
2779,47.85453825440117,Winter
2780,119.98682158338816,Winter
2781,79.80795367771307,Winter
2782,118.74331746906162,Winter
2783,115.6723868154189,Winter
2784,50.11562003209708,Winter
2785,53.9557325029777,Winter
2786,40.59434295995527,Winter
2787,101.24706053879487,Winter
2788,72.23805490830254,Winter
2789,51.234787413225156,Winter
2790,48.26352978011898,Winter
2791,110.78344837196295,Winter
2792,40.05331672874758,Winter
2793,77.14621929966296,Winter
2794,46.52713116712739,Winter
2795,91.60427916804954,Winter
2796,53.518441673183794,Winter
2797,67.72636548829719,Winter
2798,113.14937997356972,Winter
2799,93.36364747275917,Winter
2800,92.0605039322899,Winter
2801,106.64579026521574,Winter
2802,96.56797280838114,Winter
2803,66.35403543775871,Winter
2804,51.86885709399931,Winter
2805,85.32359694590794,Winter
2806,107.6531579418556,Winter
2807,50.264288116910535,Winter
2808,60.200062393281954,Winter
2809,58.7059011058808,Winter
2810,99.4651491770997,Winter
2811,58.34993566352398,Winter
2812,89.61377829467006,Winter
2813,59.869832475259045,Winter
2814,76.1335628978105,Winter
2815,116.58484795580998,Winter
2816,93.73138085558911,Winter
2817,97.61492052988356,Winter
2818,47.70082795135273,Winter
2819,112.08465293107399,Winter
2820,43.98749985465829,Winter
2821,113.38345516513067,Winter
2822,100.741818869377,Winter
2823,83.7789804930049,Winter
2824,109.92078561874015,Winter
2825,48.48972682002401,Winter
2826,119.02197780172897,Winter
2827,62.424169258642,Winter
2828,55.9229760296931,Winter
2829,83.85621860968013,Winter
2830,31.05411811874034,Winter
2831,120.7678121535131,Winter
2832,111.24599155893557,Winter
2833,74.37090499416624,Winter
2834,43.23754944765813,Winter
2835,88.80761611508095,Winter
2836,106.22876032525292,Winter
2837,96.72110811018547,Winter
2838,44.85096802635406,Winter
2839,114.49969655283459,Winter
2840,108.45315399031983,Winter
2841,81.4358748734707,Winter
2842,98.50650448955487,Winter
2843,91.79334005724277,Winter
2844,145.43176887304327,Winter
2845,118.16755573480137,Winter
2846,93.56824897969162,Winter
2847,125.37200073316757,Winter
2848,78.30037452729033,Winter
2849,80.08511594517503,Winter
2850,123.65528362319871,Winter
2851,54.520348650265475,Winter
2852,84.09556135815497,Winter
2853,137.6897596343634,Winter
2854,60.789887447268306,Winter
2855,40.032840251688874,Winter
2856,103.60794135325878,Winter
2857,94.53060402832084,Winter
2858,92.87786744968764,Winter
2859,74.52782877697213,Winter
2860,33.886514631196555,Winter
2861,152.0505925458741,Winter
2862,46.24482806401135,Winter
2863,74.48947030417754,Winter
2864,44.51710895454293,Winter
2865,40.2296621422228,Winter
2866,70.30025364303287,Winter
2867,65.37662972582811,Winter
2868,56.40726746509985,Winter
2869,82.49717530194737,Winter
2870,80.55627685201577,Winter
2871,67.28907785019547,Winter
2872,91.5994256241123,Winter
2873,46.08995574217283,Winter
2874,87.09878189675287,Winter
2875,156.94589825643806,Winter
2876,91.25830914176086,Winter
2877,105.70664302934523,Winter
2878,63.595356609379934,Winter
2879,114.77060650218516,Winter
2880,26.903063138014094,Winter
2881,106.94327707959278,Winter
2882,50.67644694234633,Winter
2883,97.41445782075812,Winter
2884,81.22869795334748,Winter
2885,60.36601841042662,Winter
2886,103.24212859459234,Winter
2887,95.3334963563514,Winter
2888,60.64266002504603,Winter
2889,107.65196657258016,Winter
2890,49.23213955835607,Winter
2891,72.55150854323021,Winter
2892,46.57178513639606,Winter
2893,40.02828623787877,Winter
2894,33.72003473528719,Winter
2895,97.6655090185191,Winter
2896,65.41742307400105,Winter
2897,99.00293118321144,Winter
2898,65.14715904799564,Winter
2899,104.30902151693643,Winter
2900,68.53852701359187,Winter
2901,110.17767818375333,Winter
2902,59.68926562920132,Winter
2903,55.86804061663744,Winter
2904,96.70132250027167,Winter
2905,85.60866697520767,Winter
2906,68.976567254444,Winter
2907,94.72863554039691,Winter
2908,58.94068426664508,Winter
2909,71.39166760892951,Winter
2910,88.10357625255921,Winter
2911,100.84016480969241,Winter
2912,115.35569565915232,Winter
2913,78.76745672564631,Winter
2914,42.90508520779168,Winter
2915,46.2568499864096,Winter
2916,79.90792475242414,Winter
2917,63.62009896306712,Winter
2918,46.3962744187698,Winter
2919,123.3917995862486,Winter
2920,26.811763230336993,Winter
2921,68.23969759826946,Winter
2922,63.05917153707818,Winter
2923,49.8194928424808,Winter
2924,106.06438605749506,Winter
2925,74.48582379938715,Winter
2926,112.98766567103313,Winter
2927,72.34795248031871,Winter
2928,50.848506545265884,Winter
2929,115.00783290441629,Winter
2930,164.80556127404705,Winter
2931,77.55329389775983,Winter
2932,145.11012444091887,Winter
2933,56.16283106388675,Winter
2934,77.96280820002504,Winter
2935,111.77921803082714,Winter
2936,89.44197047457314,Winter
2937,101.16179535068737,Winter
2938,43.3319153153696,Winter
2939,44.02275242716927,Winter
2940,102.80913654072432,Winter
2941,63.681875279769315,Winter
2942,46.33989209894031,Winter
2943,61.10774855809585,Winter
2944,73.5118359468704,Winter
2945,98.32870007037324,Winter
2946,73.17043788521588,Winter
2947,31.319855163101927,Winter
2948,34.4865485821629,Winter
2949,92.69877576769144,Winter
2950,56.21205367730433,Winter
2951,75.79198153092949,Winter
2952,57.97983235144609,Winter
2953,87.29070447005871,Winter
2954,82.11563154358416,Winter
2955,51.586571063519514,Winter
2956,137.16707830385965,Winter
2957,123.68757688700788,Winter
2958,86.72357854176435,Winter
2959,106.87924725193258,Winter
2960,56.14082666515537,Winter
2961,99.30654886288234,Winter
2962,57.65841419657691,Winter
2963,55.93190660985236,Winter
2964,56.179727818670784,Winter
2965,54.46253535349582,Winter
2966,143.45230641672202,Winter
2967,80.98800033566124,Winter
2968,44.54336674412595,Winter
2969,59.82254901166216,Winter
2970,127.15079797986353,Winter
2971,49.498453124213775,Winter
2972,37.53046474794924,Winter
2973,92.46643258924698,Winter
2974,62.534765420596194,Winter
2975,50.803553738729356,Winter
2976,118.46768030064922,Winter
2977,97.09813705449253,Winter
2978,149.7750892994917,Winter
2979,78.33133787364909,Winter
2980,77.71510573083422,Winter
2981,106.3999512470303,Winter
2982,62.63951143584759,Winter
2983,69.04217319879217,Winter
2984,77.39648967496477,Winter
2985,88.24006538826563,Winter
2986,39.030441088415344,Winter
2987,76.93546999273104,Winter
2988,127.39582984434661,Winter
2989,54.15885720490449,Winter
2990,42.43003780904848,Winter
2991,95.7068965090068,Winter
2992,72.49291327458528,Winter
2993,22.48261907192878,Winter
2994,42.61016937943092,Winter
2995,58.5919885656279,Winter
2996,67.21198567549476,Winter
2997,150.4745302794718,Winter
2998,93.41789563620817,Winter
2999,165.88379768588592,Winter
3000,139.255993561887,Winter
3001,79.07867793490786,Winter
3002,58.515375643718606,Winter
3003,115.58399969470307,Winter
3004,65.17943664714038,Winter
3005,79.12345264624784,Winter
3006,119.90200857588194,Winter
3007,43.57660280350259,Winter
3008,91.63172680022346,Winter
3009,106.7137633776699,Winter
3010,94.59122129631423,Winter
3011,63.72423703141645,Winter
3012,131.66067733125587,Winter
3013,83.53621119999882,Winter
