,Values,Seasons
6009,89.40019952894583,Winter
6010,50.31125189218941,Winter
6011,108.0069851128282,Winter
6012,97.07813794541411,Winter
6013,88.95251923930996,Winter
6014,131.33508453414126,Winter
6015,46.68983238265035,Winter
6016,85.4948460239586,Winter
6017,103.11598594242477,Winter
6018,127.04738166083924,Winter
6019,140.06645763134037,Winter
6020,66.6610871733964,Winter
6021,70.93224458774844,Winter
6022,31.846230726744295,Winter
6023,66.94091607640388,Winter
6024,74.30378392612391,Winter
6025,57.28169826792785,Winter
6026,139.344847027816,Winter
6027,109.48240025178976,Winter
6028,82.09807781353157,Winter
6029,77.00978063168961,Winter
6030,49.85762065806285,Winter
6031,35.85854643329428,Winter
6032,96.06525155672286,Winter
6033,51.00488026256688,Winter
6034,50.29812095401235,Winter
6035,116.72634630908055,Winter
6036,48.77783421339962,Winter
6037,44.500376357085074,Winter
6038,42.640454347851346,Winter
6039,52.23450849961289,Winter
6040,56.914966080012064,Winter
6041,121.6858269834404,Winter
6042,87.94261242679083,Winter
6043,38.770662544031794,Winter
6044,79.81389306663095,Winter
6045,49.84458686555775,Winter
6046,77.85711203798763,Winter
6047,50.749882202399284,Winter
6048,60.76336817522133,Winter
6049,58.636460482838544,Winter
6050,31.916208650038584,Winter
6051,43.48711977197365,Winter
6052,28.818555436452684,Winter
6053,94.52947257653963,Winter
6054,64.41237334772289,Winter
6055,46.30405583259562,Winter
6056,49.1432282823874,Winter
6057,154.01059401411038,Winter
6058,87.85264342906493,Winter
6059,62.45982742830842,Winter
6060,81.22148562950734,Winter
6061,83.52697406490991,Winter
6062,68.54260949887205,Winter
6063,75.46090113552907,Winter
6064,111.6418246762108,Winter
6065,44.590893359040074,Winter
6066,104.33531669684396,Winter
6067,30.842543535791563,Winter
6068,67.25952406591718,Winter
6069,64.2318337033891,Winter
6070,75.01401670650523,Winter
6071,74.51331041813388,Winter
6072,74.23061162096363,Winter
6073,140.99935736831608,Winter
6074,82.18426371123846,Winter
6075,58.22474541182545,Winter
6076,90.17852372000235,Winter
6077,88.9849103653495,Winter
6078,203.32778790510838,Winter
6079,24.120203602012523,Winter
6080,75.26065170761895,Winter
6081,84.37698993532753,Winter
6082,103.40363171337013,Winter
6083,62.505040091948054,Winter
6084,31.763382861462617,Winter
6085,60.69109186440894,Winter
6086,96.82256224254357,Winter
6087,112.20867385861467,Winter
6088,79.8240180265937,Winter
6089,119.8609391570722,Winter
6090,58.12590134988049,Winter
6091,110.5494941385267,Winter
6092,50.66986588464624,Winter
6093,86.58884947018352,Winter
6094,90.74975704462669,Winter
6095,56.75157701741115,Winter
6096,74.41066086445832,Winter
6097,117.09609854514842,Winter
6098,73.46875564894594,Winter
6099,70.33076069452775,Winter
6100,86.08926108799557,Winter
6101,164.45590288432984,Winter
6102,101.13285924476868,Winter
6103,147.56414195685122,Winter
6104,153.35971893099642,Winter
6105,73.1896006777744,Winter
6106,97.55592889709604,Winter
6107,33.529722923854905,Winter
6108,62.97710611478361,Winter
6109,68.943429795299,Winter
6110,77.9847825386893,Winter
6111,110.06688388297114,Winter
6112,35.35195264827439,Winter
6113,123.80955371259961,Winter
6114,59.735161454876774,Winter
6115,68.10305126498426,Winter
6116,97.79177564505943,Winter
6117,116.17950539871381,Winter
6118,108.6312840013589,Winter
6119,77.97069668413793,Winter
6120,107.93838027928508,Winter
6121,60.323862606941546,Winter
6122,41.096975434376276,Winter
6123,77.62400626454625,Winter
6124,61.60591129066954,Winter
6125,38.05243038382547,Winter
6126,66.64732167396117,Winter
6127,96.17308290661613,Winter
6128,41.44441766173837,Winter
6129,118.8351775643103,Winter
6130,63.452232055188226,Winter
6131,65.18133435409888,Winter
6132,92.54739639157569,Winter
6133,52.247486955888085,Winter
6134,105.3480004940327,Winter
6135,62.87590844553121,Winter
6136,86.38916783848693,Winter
6137,89.56828295407377,Winter
6138,40.59801751612617,Winter
6139,102.95681211142258,Winter
6140,152.7656395786316,Winter
6141,66.26100764983451,Winter
6142,73.54052596139238,Winter
6143,109.73146919360737,Winter
6144,73.71870006276795,Winter
6145,59.14873323649226,Winter
6146,72.09423056966708,Winter
6147,52.501879239474235,Winter
6148,44.26580896740899,Winter
6149,99.82891892434044,Winter
6150,107.33505755596299,Winter
6151,127.31265149066242,Winter
6152,94.1520138406509,Winter
6153,89.24813547829208,Winter
6154,92.38718795317247,Winter
6155,98.62908591527146,Winter
6156,56.98928942962508,Winter
6157,143.20015217073822,Winter
6158,39.79549556136431,Winter
6159,91.58404590309092,Winter
6160,66.09806539247006,Winter
6161,102.55064931558084,Winter
6162,63.398420602360105,Winter
6163,102.40479001224868,Winter
6164,44.599250973988276,Winter
6165,70.48912476745012,Winter
6166,32.81181086310312,Winter
6167,127.31219561476061,Winter
6168,139.2742652504679,Winter
6169,64.49416213413468,Winter
6170,128.75781245835208,Winter
6171,60.32276687597898,Winter
6172,45.09916551721063,Winter
6173,72.58145306630414,Winter
6174,80.58338557946072,Winter
6175,75.06089973942036,Winter
6176,143.11300102438938,Winter
6177,25.72159056348334,Winter
6178,62.069730637609226,Winter
6179,53.48532089696576,Winter
6180,76.64712554816465,Winter
6181,54.87991747002303,Winter
6182,35.864996588485326,Winter
6183,51.40055631987949,Winter
6184,62.120864758640444,Winter
6185,139.01439366299726,Winter
6186,91.78624298236387,Winter
6187,35.01904498764574,Winter
6188,52.08170070978045,Winter
6189,80.63570250676315,Winter
6190,45.89373522092173,Winter
6191,46.93878626262803,Winter
6192,72.4208441525464,Winter
6193,44.94924522645846,Winter
6194,102.1043803025367,Winter
6195,30.399773328071102,Winter
6196,90.58378535703338,Winter
6197,116.54802304364648,Winter
6198,111.76877222797894,Winter
6199,64.82857684335949,Winter
6200,105.21679091102273,Winter
6201,74.99622645081205,Winter
6202,92.31899890739699,Winter
6203,66.193044387962,Winter
6204,145.71691503799374,Winter
6205,69.64228078043307,Winter
6206,46.915116905368,Winter
6207,67.01539518948928,Winter
6208,108.40360246028965,Winter
6209,89.99565368349997,Winter
6210,71.10107010833525,Winter
6211,183.7867014520657,Winter
6212,78.87258606945402,Winter
6213,48.3179734177469,Winter
6214,103.12124772365215,Winter
6215,67.89582172187752,Winter
6216,95.48289601468171,Winter
6217,77.59508134211897,Winter
6218,92.37279204082641,Winter
6219,73.62021115083364,Winter
6220,76.95552358915666,Winter
6221,162.64832066103722,Winter
6222,97.22839346054863,Winter
6223,56.944749942765114,Winter
6224,133.0807382741068,Winter
6225,78.93383631050243,Winter
6226,60.042466903692215,Winter
6227,100.46922635206133,Winter
6228,55.05776452660453,Winter
6229,28.014017923759596,Winter
6230,66.98526544784683,Winter
6231,43.11099229031939,Winter
6232,121.84280022410725,Winter
6233,77.89183235851786,Winter
6234,81.74022865608356,Winter
6235,161.86639807913764,Winter
6236,41.80686662013625,Winter
6237,86.74065644034013,Winter
6238,37.21883846809578,Winter
6239,69.10952243648767,Winter
6240,49.26360879695942,Winter
6241,36.29836857551428,Winter
6242,76.5690831899019,Winter
6243,94.91453595638932,Winter
6244,98.93785562964082,Winter
6245,72.67785458035635,Winter
6246,41.530204792243126,Winter
6247,68.19248233534464,Winter
6248,61.189487582806294,Winter
6249,115.81257519886685,Winter
6250,103.07761267900477,Winter
6251,45.47073314595248,Winter
6252,42.52035166248929,Winter
6253,76.4147097405204,Winter
6254,87.06752991989343,Winter
6255,25.56767928846135,Winter
6256,52.438714721064045,Winter
6257,71.76189958164368,Winter
6258,42.55159763174008,Winter
6259,108.87868679133544,Winter
6260,114.18061954575226,Winter
6261,53.5956620998336,Winter
6262,64.72680577497827,Winter
6263,58.48359673891495,Winter
6264,106.25069206630924,Winter
6265,101.33457535706837,Winter
6266,74.53856564339121,Winter
6267,76.6162871967171,Winter
6268,60.55647116890661,Winter
6269,78.78604924014866,Winter
6270,61.64778436645984,Winter
6271,52.035919512860666,Winter
6272,80.2549254034913,Winter
6273,56.1852485114267,Winter
6274,77.9948033516727,Winter
6275,50.47457436584738,Winter
6276,59.88995513188022,Winter
6277,57.97576380047485,Winter
6278,84.76988529883673,Winter
6279,68.47864722975778,Winter
6280,34.619118975472006,Winter
6281,91.85582784215379,Winter
6282,89.75307787914058,Winter
6283,52.00340538342947,Winter
6284,38.911602172910165,Winter
6285,124.94365973864092,Winter
6286,117.3272248786347,Winter
6287,55.67998355441187,Winter
6288,94.21498733456478,Winter
6289,47.79593701677218,Winter
6290,54.048307820685366,Winter
6291,40.79755026815583,Winter
6292,36.84817383066793,Winter
6293,76.52728846202575,Winter
6294,76.45533747064903,Winter
6295,52.59084235936459,Winter
6296,98.26042821088453,Winter
6297,113.57785126331544,Winter
6298,53.72035300451439,Winter
6299,70.29577106141635,Winter
6300,98.41665931916175,Winter
6301,38.02096138862656,Winter
6302,81.10006958890334,Winter
6303,48.196167895360766,Winter
6304,121.66142700129619,Winter
6305,51.57225726469623,Winter
6306,25.769240490143297,Winter
6307,73.60074452962353,Winter
6308,75.5395320918856,Winter
6309,45.62466200020113,Winter
6310,86.54658525675809,Winter
6311,86.36009787969029,Winter
6312,149.95605037006072,Winter
6313,90.4665712192538,Winter
6314,92.64076750332147,Winter
6315,47.818629838816975,Winter
6316,45.27734479069848,Winter
6317,73.35239467545689,Winter
6318,48.39445698200327,Winter
6319,102.31751470806425,Winter
6320,57.86444351728064,Winter
6321,66.1028019433396,Winter
6322,40.56715909107715,Winter
6323,77.41663900445175,Winter
6324,60.34931155776609,Winter
6325,87.27979938734364,Winter
6326,50.24083396753584,Winter
6327,60.117194271091314,Winter
6328,91.70077109127678,Winter
6329,112.7740325802914,Winter
6330,44.44303469033547,Winter
6331,85.74321756010862,Winter
6332,70.38314480118596,Winter
6333,46.757770758007084,Winter
6334,85.35869065478316,Winter
6335,101.95433548969983,Winter
6336,110.29578449154016,Winter
6337,93.61226878579399,Winter
6338,99.27722626189295,Winter
6339,50.873295914456676,Winter
6340,35.21427531808401,Winter
6341,64.49209528308975,Winter
6342,84.65864367817784,Winter
6343,116.80826243327665,Winter
6344,137.8004349609452,Winter
6345,83.81057276595786,Winter
6346,55.50748035964223,Winter
6347,105.34576625753591,Winter
6348,91.81340035756901,Winter
6349,96.43341266415605,Winter
6350,92.65080681466667,Winter
6351,65.70322525877262,Winter
6352,124.88463764936719,Winter
6353,109.42125063012764,Winter
6354,82.95107285588736,Winter
6355,46.25434795317791,Winter
6356,28.5602678248658,Winter
6357,56.941057764816996,Winter
6358,61.594664154056304,Winter
6359,57.974988274297665,Winter
6360,47.61301979272899,Winter
6361,58.78111364256325,Winter
6362,59.64019607460001,Winter
6363,50.14912399439438,Winter
6364,87.11321749059881,Winter
6365,108.17961214176155,Winter
6366,85.295586924749,Winter
6367,86.18893141776604,Winter
6368,57.071913920728036,Winter
6369,116.69894385242273,Winter
6370,59.865025695946855,Winter
6371,109.02633500951912,Winter
6372,94.18213963787574,Winter
6373,81.79599461836385,Winter
6374,66.34775343244377,Winter
6375,95.95875099700153,Winter
6376,89.90632302467178,Winter
6377,26.890595565254838,Winter
6378,50.47728612201395,Winter
6379,74.21175325759933,Winter
6380,43.50632331708183,Winter
6381,82.16760008309441,Winter
6382,138.22423847089632,Winter
6383,65.40831071922497,Winter
6384,37.94231050807268,Winter
6385,36.22456884810393,Winter
6386,77.81983062640015,Winter
6387,81.7531865158961,Winter
6388,76.76253425007116,Winter
6389,54.704359803851474,Winter
6390,48.8098058069813,Winter
6391,51.705788616289425,Winter
6392,52.54834727157752,Winter
6393,124.08510832565958,Winter
6394,67.06172401341604,Winter
6395,124.62344733624757,Winter
6396,71.76597952491065,Winter
6397,183.60458477975007,Winter
6398,103.53935583834777,Winter
6399,68.27613327371994,Winter
6400,104.04832985462782,Winter
6401,50.51881899601207,Winter
6402,57.727482577729205,Winter
6403,140.8715048128664,Winter
6404,77.97867642074056,Winter
6405,47.6446091979187,Winter
6406,61.37228742096953,Winter
6407,78.79257461662165,Winter
6408,94.44974795257936,Winter
6409,43.959760852346996,Winter
6410,49.80212322232077,Winter
6411,96.75863834384627,Winter
6412,87.55110907211142,Winter
6413,120.82028748387961,Winter
6414,89.32227979361983,Winter
6415,94.30072063847655,Winter
6416,46.337816197007584,Winter
6417,37.69253822523364,Winter
6418,94.48498533954124,Winter
6419,55.65770986624948,Winter
6420,41.68106288812358,Winter
6421,150.63774740377684,Winter
6422,43.763486391639354,Winter
6423,111.33359924025284,Winter
6424,137.80119070314697,Winter
6425,92.42210354801952,Winter
6426,27.213907766299638,Winter
6427,46.41148220831236,Winter
6428,89.81677402814819,Winter
6429,99.91282614714781,Winter
6430,89.89319618837558,Winter
6431,37.36603030861802,Winter
6432,73.81768506391059,Winter
6433,114.95338648137835,Winter
6434,147.41940050107428,Winter
6435,82.61638912271745,Winter
6436,91.02459202030079,Winter
6437,50.926556384422994,Winter
6438,96.313041422125,Winter
6439,44.337475876214086,Winter
6440,97.68769542399438,Winter
6441,53.94716369919569,Winter
6442,92.07667812894987,Winter
6443,61.889312115218445,Winter
6444,48.596290737690815,Winter
6445,97.25437207912704,Winter
6446,31.06611990645348,Winter
6447,55.43163084482953,Winter
6448,64.74292716013028,Winter
6449,53.20460325409997,Winter
6450,90.23183240059792,Winter
6451,96.75036217852607,Winter
6452,53.789345524025606,Winter
6453,27.93594529985436,Winter
6454,47.39175415769948,Winter
6455,29.984657840991673,Winter
6456,166.05937899403892,Winter
6457,127.5394031219687,Winter
6458,61.08650005818833,Winter
6459,73.38837039991601,Winter
6460,74.15047650337817,Winter
6461,40.09843588947092,Winter
6462,124.14254667497283,Winter
6463,91.93525919720147,Winter
6464,143.62043353730607,Winter
6465,85.8765257160118,Winter
6466,101.90311179919955,Winter
6467,54.74251873236565,Winter
6468,51.90950580808434,Winter
6469,90.44724082441964,Winter
6470,97.494109851577,Winter
6471,76.02961747088905,Winter
6472,102.76845591971426,Winter
6473,111.39977328648601,Winter
6474,103.89474380823344,Winter
6475,68.4050260393174,Winter
6476,112.86529881701952,Winter
6477,67.64163023498384,Winter
6478,112.61594361583097,Winter
6479,76.95265655769987,Winter
6480,66.55305886422863,Winter
6481,47.359473440214906,Winter
6482,90.31658435955306,Winter
6483,74.7226883101304,Winter
6484,37.849659289934316,Winter
6485,99.31826269519281,Winter
6486,63.98869512655709,Winter
6487,125.12078619402398,Winter
6488,64.33429364916023,Winter
6489,44.66945990178707,Winter
6490,86.15951910800716,Winter
6491,72.77375707026205,Winter
6492,73.87505319035051,Winter
6493,36.54375628952536,Winter
6494,68.49642100006793,Winter
6495,111.74530647703753,Winter
6496,106.33095219769925,Winter
6497,46.27034105150001,Winter
6498,43.78759562079156,Winter
6499,47.59710430152343,Winter
6500,30.262384671463217,Winter
6501,73.5197123868302,Winter
6502,56.994451507282484,Winter
6503,53.91729472694099,Winter
6504,90.91165192828893,Winter
6505,56.76779543405992,Winter
6506,34.38691898307723,Winter
6507,110.37775305300298,Winter
6508,51.324092044023104,Winter
6509,89.24271703087794,Winter
6510,145.72541990192244,Winter
6511,136.98808537069837,Winter
6512,57.45667891158372,Winter
6513,84.79164348705599,Winter
6514,126.18649811746045,Winter
6515,91.48657605011067,Winter
6516,42.87169705038218,Winter
6517,44.58658853244582,Winter
6518,144.59089505558146,Winter
6519,69.39719919943555,Winter
6520,50.135113332124156,Winter
6521,49.273221289102004,Winter
6522,68.65827577840847,Winter
6523,60.21756659647119,Winter
6524,73.08964321346002,Winter
6525,54.05080712177716,Winter
6526,41.26785708871134,Winter
6527,111.36325762963209,Winter
6528,28.303106911428614,Winter
6529,47.52703910306026,Winter
6530,137.67374079587145,Winter
6531,142.24496147209288,Winter
6532,44.0190733633134,Winter
6533,140.1543027258365,Winter
6534,74.27453439681571,Winter
6535,87.74381671254115,Winter
6536,125.74908881592239,Winter
6537,131.4382593959236,Winter
6538,117.58439671734696,Winter
6539,48.256757841704264,Winter
6540,77.48930120281345,Winter
6541,102.3164715359703,Winter
6542,103.47961635941918,Winter
6543,80.48735752761172,Winter
6544,46.419039811691434,Winter
6545,76.69627866893202,Winter
6546,63.51087958322424,Winter
6547,41.070044156195486,Winter
6548,93.57135655564623,Winter
6549,94.70273361736848,Winter
6550,58.29343243059914,Winter
6551,52.26527112418683,Winter
6552,91.72517502701196,Winter
6553,97.21665955953677,Winter
6554,72.8279701908426,Winter
6555,129.2251042962989,Winter
6556,75.45873073007385,Winter
6557,19.567956507620273,Winter
6558,68.41804539120731,Winter
6559,59.538838999290626,Winter
6560,37.49779598525055,Winter
6561,61.233697514567616,Winter
6562,67.41625755241057,Winter
6563,46.06159538885863,Winter
6564,59.65732311135736,Winter
6565,81.92782688109475,Winter
6566,65.63145141358922,Winter
6567,156.4462254460669,Winter
6568,55.84221412683939,Winter
6569,43.32997235874174,Winter
6570,59.761504946235014,Winter
6571,78.2491360593393,Winter
6572,125.89031244344345,Winter
6573,34.83825599038407,Winter
6574,70.03035673339684,Winter
6575,108.33707574785711,Winter
6576,37.5660202755657,Winter
6577,30.353157054219466,Winter
6578,97.4238992925119,Winter
6579,39.482035139161276,Winter
6580,40.788630170992384,Winter
6581,65.08523848370645,Winter
6582,141.18415899303398,Winter
6583,34.29240338744955,Winter
6584,66.18868653060034,Winter
6585,117.89701925525499,Winter
6586,82.51922771916324,Winter
6587,108.88931617377673,Winter
6588,48.3514046976667,Winter
6589,86.96316086749673,Winter
6590,39.21401768485569,Winter
6591,61.933167946345826,Winter
6592,95.87025832486174,Winter
6593,81.34763746402409,Winter
6594,88.96486100272567,Winter
6595,91.76642625427479,Winter
6596,54.10890165404373,Winter
6597,91.41791473559302,Winter
6598,52.49670015083447,Winter
6599,34.66108098727096,Winter
6600,77.58453844581263,Winter
6601,85.26037088134106,Winter
6602,92.3963289100885,Winter
6603,65.34925838253606,Winter
6604,80.02382655549825,Winter
6605,132.53366537321716,Winter
6606,42.07216437792934,Winter
6607,99.10857724499864,Winter
6608,84.34678074524977,Winter
6609,114.49075992888643,Winter
6610,58.828306710703174,Winter
6611,64.66071430827577,Winter
6612,85.17691071109219,Winter
6613,116.71074989126274,Winter
6614,146.885964187708,Winter
6615,81.94860935862789,Winter
6616,53.789031276224755,Winter
6617,92.02384445333888,Winter
6618,112.03774174490486,Winter
6619,111.97514290405134,Winter
6620,135.65207347641152,Winter
6621,80.72926952216248,Winter
6622,62.26593287040526,Winter
6623,62.42645254140823,Winter
6624,118.05150809446488,Winter
6625,101.77573924900368,Winter
6626,66.10059272855321,Winter
6627,94.15816304502562,Winter
6628,116.19440608079091,Winter
6629,103.64837059325839,Winter
6630,86.64174857055723,Winter
6631,71.77422688826353,Winter
6632,156.52640590449047,Winter
6633,115.20969129503379,Winter
6634,93.87419596306617,Winter
6635,152.74566686716685,Winter
6636,109.92063890193964,Winter
6637,48.425501158400486,Winter
6638,107.79439703439947,Winter
6639,58.998937518978735,Winter
6640,71.40505334080119,Winter
6641,54.265041971402276,Winter
6642,58.75428407623866,Winter
6643,49.05718510052519,Winter
6644,91.74701303913481,Winter
6645,60.32809190057685,Winter
6646,95.10013955503607,Winter
6647,66.39509989899291,Winter
6648,104.25361609429547,Winter
6649,54.2368585265183,Winter
6650,82.84784230434072,Winter
6651,50.72945532928341,Winter
6652,40.11428273905963,Winter
6653,24.85300503571129,Winter
6654,98.60143026503309,Winter
6655,98.75222318315765,Winter
6656,117.04961233329999,Winter
6657,127.34773273515975,Winter
6658,120.67367226713782,Winter
6659,47.73055049874698,Winter
6660,65.5211090730198,Winter
6661,86.31402536494716,Winter
6662,126.17779846151238,Winter
6663,46.50918268295708,Winter
6664,61.437198929940195,Winter
6665,126.03488265640348,Winter
6666,84.08966446235607,Winter
6667,70.09569476602873,Winter
6668,64.62300404280428,Winter
6669,115.6814296198103,Winter
6670,84.9992999040901,Winter
6671,60.85121808789919,Winter
6672,81.754859203601,Winter
6673,99.58794381133711,Winter
6674,81.18636853694198,Winter
6675,169.13810144687596,Winter
6676,79.79551279131229,Winter
6677,68.92575178547919,Winter
6678,29.067342426443556,Winter
6679,71.14976547836339,Winter
6680,163.68456273820334,Winter
6681,115.37072759400013,Winter
6682,112.05498895137842,Winter
6683,22.405587457956916,Winter
6684,70.88681678526775,Winter
6685,74.53752608817597,Winter
6686,164.56206685137164,Winter
6687,90.28293835257469,Winter
6688,66.31898139334031,Winter
6689,76.96939198167571,Winter
6690,42.28587943195039,Winter
6691,99.0567683302966,Winter
6692,79.27563283505155,Winter
6693,47.79847584317605,Winter
6694,54.75010815505348,Winter
6695,22.454237264989672,Winter
6696,83.66325653900307,Winter
6697,74.2463472434612,Winter
6698,116.32053999902361,Winter
6699,151.26484574078773,Winter
6700,36.95007076174589,Winter
6701,47.37313435319438,Winter
6702,61.816384617439326,Winter
6703,51.75600440430454,Winter
6704,62.048191099481414,Winter
6705,109.05733569406574,Winter
6706,129.79834001834084,Winter
6707,94.17094002418682,Winter
6708,63.885911177923866,Winter
6709,64.29395711083114,Winter
6710,106.24243697355013,Winter
6711,125.02102512577603,Winter
6712,75.17795696457507,Winter
6713,68.29590682343564,Winter
6714,67.04158189477594,Winter
6715,84.21621859245033,Winter
6716,122.65938618177927,Winter
6717,65.53902356231704,Winter
6718,76.20553624355145,Winter
6719,41.75344584064774,Winter
6720,61.76708780317406,Winter
6721,33.41419210454581,Winter
6722,88.04347088806055,Winter
6723,66.36200935028184,Winter
6724,91.93107303483754,Winter
6725,57.68685448929606,Winter
6726,35.52112975683908,Winter
6727,62.52298523638368,Winter
6728,38.84620154396956,Winter
6729,48.0324489488806,Winter
6730,69.77015183036974,Winter
6731,87.51990924041283,Winter
6732,28.10282737998409,Winter
6733,46.490853570085946,Winter
6734,122.16821052143943,Winter
6735,57.65430538388844,Winter
6736,89.12698109753445,Winter
6737,38.603184117122154,Winter
6738,52.103914585471905,Winter
6739,88.18586482551007,Winter
6740,136.84733230228002,Winter
6741,96.04401271766994,Winter
6742,37.13444649958723,Winter
6743,23.410313185742957,Winter
6744,62.530566745852504,Winter
6745,126.76554395696107,Winter
6746,35.75747157213186,Winter
6747,155.26188285779477,Winter
6748,56.51947762824518,Winter
6749,77.09335841165455,Winter
6750,115.86922518163063,Winter
6751,48.385683450008216,Winter
6752,70.65421567823562,Winter
6753,144.52763548598443,Winter
6754,89.1258788281601,Winter
6755,57.51577661296184,Winter
6756,41.66908654573561,Winter
6757,50.27640347094617,Winter
6758,52.60379122489972,Winter
6759,98.09884850676538,Winter
6760,60.58096686246479,Winter
6761,94.63124926579403,Winter
6762,91.8297555903682,Winter
6763,149.824885550233,Winter
6764,35.6613578611313,Winter
6765,87.03391049055118,Winter
6766,77.90845235274833,Winter
6767,86.24085136868108,Winter
6768,39.74024541321547,Winter
6769,58.751215180084095,Winter
6770,61.39008028187159,Winter
6771,92.67730309252602,Winter
6772,59.864923149224765,Winter
6773,49.74370431030942,Winter
6774,86.4830640522507,Winter
6775,71.42334462097544,Winter
6776,69.90285808996191,Winter
6777,51.50801830341938,Winter
6778,47.93549210198819,Winter
6779,64.90798233715668,Winter
6780,63.13491788345413,Winter
6781,37.40953894280387,Winter
6782,57.700729391874624,Winter
6783,142.04420322579927,Winter
6784,49.12454153112834,Winter
6785,40.802212748871625,Winter
6786,132.5241935883967,Winter
6787,75.84238490863541,Winter
6788,61.66765062470138,Winter
6789,45.65356563595815,Winter
6790,61.89261298289714,Winter
6791,124.84622490674835,Winter
6792,72.38616842067678,Winter
6793,82.25377897315023,Winter
6794,105.91442263121746,Winter
6795,37.1917737167461,Winter
6796,101.01077642232525,Winter
6797,56.22125276081346,Winter
6798,42.18073140498488,Winter
6799,33.347845038840575,Winter
6800,136.71609629231682,Winter
6801,41.68548526483701,Winter
6802,78.20075330025146,Winter
6803,117.32243021237622,Winter
6804,58.57746651223592,Winter
6805,39.809013051811334,Winter
6806,32.40271296702814,Winter
6807,53.438488784527436,Winter
6808,150.69749779453454,Winter
6809,91.8130186035513,Winter
6810,79.95075718861709,Winter
6811,43.68375976790996,Winter
6812,106.18345709927598,Winter
6813,107.33281277201522,Winter
6814,73.55581044451652,Winter
6815,70.15855326821234,Winter
6816,96.48933032409892,Winter
6817,57.70290838552874,Winter
6818,58.53844135998363,Winter
6819,29.199856552334154,Winter
6820,56.57695051528918,Winter
6821,63.67528897690636,Winter
6822,99.50784301661196,Winter
6823,74.66789649355441,Winter
6824,80.61286439039259,Winter
6825,47.74607973604598,Winter
6826,98.39452779089706,Winter
6827,54.28463720310985,Winter
6828,104.83550538757696,Winter
6829,53.847588673877176,Winter
6830,107.27915547134089,Winter
6831,50.089110854736795,Winter
6832,103.4527225027734,Winter
6833,86.37598731486517,Winter
6834,87.60154950597043,Winter
6835,28.351717505251735,Winter
6836,48.781552313046916,Winter
6837,57.9302474357374,Winter
6838,65.54667768881696,Winter
6839,82.2313864635477,Winter
6840,75.41998069753448,Winter
6841,65.58535813544052,Winter
6842,72.62997404106797,Winter
6843,87.99598147874538,Winter
6844,65.175124114217,Winter
6845,71.37750431541087,Winter
6846,109.64837422042022,Winter
6847,74.76351129719998,Winter
6848,98.93871176463641,Winter
6849,94.82197831063131,Winter
6850,95.01097623136724,Winter
6851,36.03158503738485,Winter
6852,48.97705680274175,Winter
6853,53.235198799803555,Winter
6854,60.98858052103793,Winter
6855,81.92861838733248,Winter
6856,71.42568644675409,Winter
6857,75.88586637850055,Winter
6858,86.35486649872024,Winter
6859,103.49673926006116,Winter
6860,79.84043439337955,Winter
6861,120.4967183458395,Winter
6862,59.088310896352226,Winter
6863,49.54364653205116,Winter
6864,72.99538341930409,Winter
6865,126.99868550144569,Winter
6866,106.2839471402351,Winter
6867,73.97838655923785,Winter
6868,68.7607514589957,Winter
6869,81.0054992188402,Winter
6870,59.79011878096217,Winter
6871,55.93863625523518,Winter
6872,92.22371360287038,Winter
6873,60.27077671655677,Winter
6874,169.68700174555366,Winter
6875,78.603106822885,Winter
6876,81.68922053571173,Winter
6877,59.420335672805365,Winter
6878,95.10565965602453,Winter
6879,71.84647494114225,Winter
6880,77.59994424261207,Winter
6881,47.85395090859155,Winter
6882,137.75184378120622,Winter
6883,71.37334629163824,Winter
6884,42.39634136130545,Winter
6885,60.96578723698407,Winter
6886,101.96372621729891,Winter
6887,49.007800925214696,Winter
6888,57.510496618812724,Winter
6889,104.0321088298577,Winter
6890,97.04330402137676,Winter
6891,63.53107741391709,Winter
6892,47.90772537904239,Winter
6893,66.80264366638585,Winter
6894,93.5498496642019,Winter
6895,95.43540651122791,Winter
6896,64.79589415350435,Winter
6897,95.2966922933438,Winter
6898,51.39675580547341,Winter
6899,106.65664094535668,Winter
6900,116.27808548047969,Winter
6901,89.76090934545245,Winter
6902,112.5073104815814,Winter
6903,46.398314113668036,Winter
6904,41.69718711445035,Winter
6905,90.7901042861325,Winter
6906,100.79273016544789,Winter
6907,46.20263829120538,Winter
6908,58.7124146174676,Winter
6909,75.59830365817912,Winter
6910,98.00356311359593,Winter
6911,98.48728788059401,Winter
6912,59.47036210557747,Winter
6913,64.42528904262032,Winter
6914,38.03123541383129,Winter
6915,88.72086885637091,Winter
6916,139.933503380545,Winter
6917,140.34117776906044,Winter
6918,102.68083795339231,Winter
6919,89.88128949412484,Winter
6920,111.30457695556728,Winter
6921,73.82198976822397,Winter
6922,165.68189931398098,Winter
6923,38.69117395191781,Winter
6924,44.77040112952082,Winter
6925,66.51790170109506,Winter
6926,148.6154427739316,Winter
6927,98.75067726733681,Winter
6928,70.4121158457846,Winter
6929,55.15052912882667,Winter
6930,139.67603739864074,Winter
6931,93.86731672491291,Winter
6932,127.79355159310461,Winter
6933,73.23194922964358,Winter
6934,66.67488963262187,Winter
6935,92.0620839986166,Winter
6936,109.94503242817513,Winter
6937,111.47817332261887,Winter
6938,89.23711752728131,Winter
6939,36.534479831257386,Winter
6940,82.06904620127533,Winter
6941,57.41930372743228,Winter
