,Values,Seasons
2175,49.056015662228205,Winter
2176,127.57425864281512,Winter
2177,145.98132318935458,Winter
2178,127.2159089822121,Winter
2179,145.53946939515134,Winter
2180,141.98515319347638,Winter
2181,70.46603142503535,Winter
2182,83.03124959459048,Winter
2183,74.54685251212426,Winter
2184,66.81984149574811,Winter
2185,177.17984152436492,Winter
2186,134.69152736505922,Winter
2187,126.06333114308164,Winter
2188,189.1594964905609,Winter
2189,126.64429254074983,Winter
2190,73.86954920676689,Winter
2191,52.039003761873076,Winter
2192,45.50587343951959,Winter
2193,86.68329359658566,Winter
2194,91.87319685904218,Winter
2195,170.54352116374702,Winter
2196,64.93025966043284,Winter
2197,119.07508054733462,Winter
2198,56.50632531674457,Winter
2199,31.379951794117677,Winter
2200,117.84079987236926,Winter
2201,131.14829936460796,Winter
2202,98.26637108543957,Winter
2203,100.12134504546358,Winter
2204,38.045132934045434,Winter
2205,48.98129945246144,Winter
2206,135.92594202620808,Winter
2207,152.5161178166576,Winter
2208,95.71472933138975,Winter
2209,111.61782329141799,Winter
2210,56.91770947896122,Winter
2211,63.11683948447376,Winter
2212,100.15089976286171,Winter
2213,172.11833366508458,Winter
2214,173.51012489430042,Winter
2215,158.86714065314973,Winter
2216,155.3077566617313,Winter
2217,42.70007273974775,Winter
2218,65.73794302992212,Winter
2219,202.4000290782882,Winter
2220,121.47888662996142,Winter
2221,55.46679118632439,Winter
2222,69.07240105426874,Winter
2223,127.66963254124579,Winter
2224,141.10396450519048,Winter
2225,178.34936498018413,Winter
2226,113.66975571747543,Winter
2227,56.42796619258568,Winter
2228,110.90235850098115,Winter
2229,247.8400986415098,Winter
2230,96.35638057471834,Winter
2231,156.34652908153592,Winter
2232,25.08423210081286,Winter
2233,121.89603010312737,Winter
2234,106.90067822404065,Winter
2235,118.1203589736453,Winter
2236,97.67418275333998,Winter
2237,61.20908975082198,Winter
2238,71.20149135843981,Winter
2239,68.38380903946026,Winter
2240,132.1578743979121,Winter
2241,53.564412519762655,Winter
2242,143.53402028299567,Winter
2243,56.84537382696015,Winter
2244,111.07704640569841,Winter
2245,147.59194107733214,Winter
2246,83.108387484242,Winter
2247,113.22830917442255,Winter
2248,97.7894654674614,Winter
2249,91.87893822724182,Winter
2250,118.58364935108271,Winter
2251,113.23543764432911,Winter
2252,103.06119225907958,Winter
2253,52.71091986438339,Winter
2254,84.38500138649621,Winter
2255,127.3645971503782,Winter
2256,109.18020525442357,Winter
2257,54.91565253083127,Winter
2258,124.39207462093243,Winter
2259,142.71595119772286,Winter
2260,137.40276402901426,Winter
2261,201.9582551223769,Winter
2262,105.95476260682436,Winter
2263,142.5231899623861,Winter
2264,78.94652346231817,Winter
2265,92.62512208231183,Winter
2266,93.52098864816347,Winter
2267,33.182438384013714,Winter
2268,148.94214802029543,Winter
2269,119.94164783655575,Winter
2270,113.98229151362125,Winter
2271,63.26615863361489,Winter
2272,155.47820357002857,Winter
2273,82.8534185878343,Winter
2274,46.97775882666257,Winter
2275,113.1383858005777,Winter
2276,176.6260562827385,Winter
2277,68.30893737146468,Winter
2278,113.44440219306865,Winter
2279,150.8029540521567,Winter
2280,147.2254503045489,Winter
2281,182.21356182875377,Winter
2282,76.08066870766191,Winter
2283,61.53554878257391,Winter
2284,61.1425201422787,Winter
2285,58.844044143301886,Winter
2286,82.33849132357909,Winter
2287,93.93803336066868,Winter
2288,168.11759269726997,Winter
2289,71.89512197913315,Winter
2290,195.11758132480264,Winter
2291,95.12670798323227,Winter
2292,94.78744106228322,Winter
2293,61.784023278179816,Winter
2294,92.60260568369331,Winter
2295,155.71355017386142,Winter
2296,114.22790299496447,Winter
2297,60.0970834200529,Winter
2298,65.10470889120013,Winter
2299,211.78749451234742,Winter
2300,69.77590513833982,Winter
2301,150.7517734552646,Winter
2302,95.89975955065107,Winter
2303,74.9581232837189,Winter
2304,77.57598061537632,Winter
2305,99.752176091968,Winter
2306,105.81593890859186,Winter
2307,150.80257232263875,Winter
2308,127.21353074354772,Winter
2309,54.936488797194784,Winter
2310,58.47034114015744,Winter
2311,77.75936208264062,Winter
2312,63.33297615581752,Winter
2313,108.45002119589721,Winter
2314,45.769836421750774,Winter
2315,150.9758411064073,Winter
2316,102.76441820051842,Winter
2317,68.75049340350387,Winter
2318,157.28015211953584,Winter
2319,99.84118742390316,Winter
2320,52.976992748393585,Winter
2321,67.44847366106741,Winter
2322,109.91129484883076,Winter
2323,112.25280896188035,Winter
2324,131.36265737481153,Winter
2325,67.19680849069368,Winter
2326,87.08326328325629,Winter
2327,80.94660529753767,Winter
2328,95.9221124458625,Winter
2329,132.72746962858042,Winter
2330,200.8937475169015,Winter
2331,82.85106160677987,Winter
2332,91.31604258871451,Winter
2333,149.5772056314338,Winter
2334,92.35996784694528,Winter
2335,160.85670679713112,Winter
2336,99.33699430926083,Winter
2337,57.93522318216879,Winter
2338,80.76636519855408,Winter
2339,54.205801037636554,Winter
2340,90.0998248644296,Winter
2341,57.802106357467935,Winter
2342,139.7908864013924,Winter
2343,88.97507867852192,Winter
2344,118.57716838238088,Winter
2345,70.46386955021572,Winter
2346,172.6631363254272,Winter
2347,43.35709056682638,Winter
2348,77.78911622768362,Winter
2349,99.88506054983085,Winter
2350,75.43197670484965,Winter
2351,114.15262776249241,Winter
2352,142.76651178570035,Winter
2353,105.34737283414565,Winter
2354,125.45092649319021,Winter
2355,116.45476132351631,Winter
2356,137.1265792794008,Winter
2357,101.00099097777986,Winter
2358,54.33342903640691,Winter
2359,152.76250879911044,Winter
2360,74.05686032423948,Winter
2361,82.20816663456914,Winter
2362,182.58495091409318,Winter
2363,95.56731545225415,Winter
2364,123.97937382997553,Winter
2365,124.96747691044118,Winter
2366,67.26205518596224,Winter
2367,179.67674691821117,Winter
2368,102.38513013459244,Winter
2369,86.38151799783455,Winter
2370,65.34375554386682,Winter
2371,34.84481749258584,Winter
2372,60.38795920743243,Winter
2373,65.90509909667435,Winter
2374,99.22818123630863,Winter
2375,44.509366031230314,Winter
2376,65.80019657892615,Winter
2377,78.9015490301309,Winter
2378,146.68914725455735,Winter
2379,107.98323834892628,Winter
2380,114.48544869617267,Winter
2381,136.86895238986386,Winter
2382,91.1173394653714,Winter
2383,191.41536236267177,Winter
2384,128.42812210911464,Winter
2385,140.17446050197213,Winter
2386,158.3167996546242,Winter
2387,105.36890040049708,Winter
2388,73.55285895729763,Winter
2389,170.3717756733782,Winter
2390,53.70023953378559,Winter
2391,77.81053961115768,Winter
2392,40.95755018178209,Winter
2393,106.16583235326016,Winter
2394,119.90601140342824,Winter
2395,107.3107762771647,Winter
2396,154.63588049204986,Winter
2397,92.17432933203716,Winter
2398,66.09540207732837,Winter
2399,130.65740767376352,Winter
2400,155.29969000624854,Winter
2401,116.13334354915013,Winter
2402,90.65271359469317,Winter
2403,84.34867542433916,Winter
2404,54.523603638389666,Winter
2405,60.99529997918379,Winter
2406,110.27910374135958,Winter
2407,101.21575599399493,Winter
2408,92.81832520497616,Winter
2409,36.22691015438193,Winter
2410,54.75002993865629,Winter
2411,86.94155678070462,Winter
2412,167.65436156351643,Winter
2413,92.94265064749082,Winter
2414,172.03782739843533,Winter
2415,134.39163017150247,Winter
2416,73.77363989575697,Winter
2417,116.92706233115872,Winter
2418,174.7362198912097,Winter
2419,118.48837431891253,Winter
2420,77.36082553929631,Winter
2421,62.09727776239379,Winter
2422,92.23570945252676,Winter
2423,83.94154678461653,Winter
2424,41.99534553282789,Winter
2425,86.27168264458761,Winter
2426,87.85419138512677,Winter
2427,123.7081907079542,Winter
2428,172.95046320660157,Winter
2429,91.12608563213976,Winter
2430,156.15108217331294,Winter
2431,79.79644592877412,Winter
2432,174.63920745434388,Winter
2433,72.6689603054563,Winter
2434,87.19254549808946,Winter
2435,129.05893824815445,Winter
2436,97.88410664589958,Winter
2437,68.35263001170553,Winter
2438,66.61539415680562,Winter
2439,77.41232737191325,Winter
2440,91.97208942918684,Winter
2441,145.58283259491566,Winter
2442,95.81865922574356,Winter
2443,134.49552897642323,Winter
2444,86.29732157833455,Winter
2445,115.41580674225558,Winter
2446,135.4414640983858,Winter
2447,108.89871170965132,Winter
2448,130.81524911797248,Winter
2449,165.91217405451343,Winter
2450,118.72078324632001,Winter
2451,72.23013330855261,Winter
2452,44.80924273497492,Winter
2453,61.403795306359775,Winter
2454,91.43710790764929,Winter
2455,82.38280999484982,Winter
2456,83.59680987923086,Winter
2457,67.228026547672,Winter
2458,67.33841786155396,Winter
2459,138.41033974285,Winter
2460,79.29822613682533,Winter
2461,188.2492351998839,Winter
2462,74.79003225382527,Winter
2463,127.04413593494205,Winter
2464,89.78385830143715,Winter
2465,76.965078630728,Winter
2466,200.88621714282544,Winter
2467,115.27822866577037,Winter
2468,176.42925555980872,Winter
2469,89.96909297370976,Winter
2470,78.64426229633635,Winter
2471,110.58038279388025,Winter
2472,112.6676888417507,Winter
2473,112.69261940454011,Winter
2474,160.69610034090576,Winter
2475,70.59323149063727,Winter
2476,58.68759852500049,Winter
2477,105.44374607811275,Winter
2478,102.19232820137707,Winter
2479,130.1507892892726,Winter
2480,206.55696404297345,Winter
2481,128.9449620644682,Winter
2482,118.74753290415434,Winter
2483,143.74751828718692,Winter
2484,112.0554493115186,Winter
2485,61.94546450615385,Winter
2486,196.3161465547672,Winter
2487,166.2926987889229,Winter
2488,101.6194783914432,Winter
2489,82.64432373789566,Winter
2490,115.94318525669013,Winter
2491,101.64612159536478,Winter
2492,66.29320118806004,Winter
2493,231.48175690493596,Winter
2494,105.38531652957602,Winter
2495,50.95239611879928,Winter
2496,124.87101948844412,Winter
2497,164.32341242790972,Winter
2498,82.71823727707738,Winter
2499,93.14992655785233,Winter
2500,150.20190378376805,Winter
2501,39.23605942298376,Winter
2502,56.05533393129848,Winter
2503,140.62255619358154,Winter
2504,82.45342272906063,Winter
2505,119.23607522979061,Winter
2506,145.87086495485602,Winter
2507,54.948641567666826,Winter
2508,123.43899292574767,Winter
2509,96.97133169782045,Winter
2510,89.29001184560836,Winter
2511,79.6919351331054,Winter
2512,140.2881762545681,Winter
2513,125.54849485639683,Winter
2514,96.35954696855111,Winter
2515,29.97496605725673,Winter
2516,112.96128197734961,Winter
2517,70.98162325870882,Winter
2518,102.34977540987538,Winter
2519,136.7641711773663,Winter
2520,125.64244351229405,Winter
2521,60.92831888882828,Winter
2522,93.16870759752153,Winter
2523,135.1885133643192,Winter
2524,77.5831818521703,Winter
2525,25.04420172632938,Winter
2526,95.26816371035827,Winter
2527,142.40270335373484,Winter
2528,40.4770208768875,Winter
2529,126.50795583574565,Winter
2530,104.41454416457024,Winter
2531,136.84513439117683,Winter
2532,90.16423823388364,Winter
2533,88.0313207381991,Winter
2534,142.9238795159505,Winter
2535,42.23724362111802,Winter
2536,37.544297544790965,Winter
2537,77.69158730582701,Winter
2538,77.22551298057179,Winter
2539,114.14397049648434,Winter
2540,90.8927368155229,Winter
2541,35.87604076441475,Winter
2542,62.28201022719059,Winter
2543,161.3496106042408,Winter
2544,104.46726227103022,Winter
2545,67.30029749382157,Winter
2546,55.978818516505754,Winter
2547,79.54780529016068,Winter
2548,115.66746335945201,Winter
2549,136.7968737529183,Winter
2550,149.34866139828046,Winter
2551,88.06301221129553,Winter
2552,115.22313808301449,Winter
2553,83.74225168508883,Winter
2554,104.53273446281247,Winter
2555,76.5508163757323,Winter
2556,87.4918052763376,Winter
2557,95.02811180480933,Winter
2558,107.39114495127274,Winter
2559,62.70226644720433,Winter
2560,138.27319314040827,Winter
2561,45.80662937132679,Winter
2562,196.36509019750767,Winter
2563,69.07768676416262,Winter
2564,126.62832990125261,Winter
2565,123.17279224083583,Winter
2566,123.73773998100702,Winter
2567,109.37314829122408,Winter
2568,71.51980711939946,Winter
2569,80.67895440087499,Winter
2570,69.7231962077327,Winter
2571,78.99035459978539,Winter
2572,89.99151921998627,Winter
2573,69.29447288575238,Winter
2574,115.17228403325068,Winter
2575,89.09821005127985,Winter
2576,184.6771655755238,Winter
2577,91.3469016827433,Winter
2578,94.59746077068142,Winter
2579,177.95302097375165,Winter
2580,73.45565697873975,Winter
2581,134.64995350585363,Winter
2582,68.35112421719478,Winter
2583,137.28790793125944,Winter
2584,78.27485846392797,Winter
2585,139.12630571274298,Winter
2586,139.42104438743203,Winter
2587,81.1608810000273,Winter
2588,103.46695815679861,Winter
2589,166.78100322082165,Winter
2590,89.77659102804786,Winter
2591,108.22768744287936,Winter
2592,33.788626961703635,Winter
2593,155.08907925556602,Winter
2594,111.5390458107406,Winter
2595,85.52354970253464,Winter
2596,149.0981774874669,Winter
2597,89.88495681666618,Winter
2598,138.5950505581745,Winter
2599,75.19327757414044,Winter
2600,109.7821871208739,Winter
2601,111.83087240341665,Winter
2602,81.35521587497813,Winter
2603,106.37706183155667,Winter
2604,161.5180152196526,Winter
2605,83.14705889264786,Winter
2606,96.8319147020525,Winter
2607,141.37583278730315,Winter
2608,81.15193085006315,Winter
2609,104.52688014863982,Winter
2610,81.68525180738807,Winter
2611,82.63695713254897,Winter
2612,111.98105496685385,Winter
2613,138.90410884707205,Winter
2614,159.20729167763793,Winter
2615,41.034726182224965,Winter
2616,84.34384428283988,Winter
2617,89.63246158272038,Winter
2618,75.45019428973552,Winter
2619,117.87644448843851,Winter
2620,49.76134024277601,Winter
2621,99.29240871899731,Winter
2622,99.84246314787738,Winter
2623,74.71976419510185,Winter
2624,106.13933081780829,Winter
2625,67.19718804672615,Winter
2626,119.38640985100248,Winter
2627,175.07746885359344,Winter
2628,94.27881663007058,Winter
2629,155.9742867540883,Winter
2630,110.87505343771096,Winter
2631,62.37205926598293,Winter
2632,111.06851642959442,Winter
2633,139.89701896649183,Winter
2634,99.77399814687197,Winter
2635,81.68903538584274,Winter
2636,162.94488142695218,Winter
2637,63.37935025694624,Winter
2638,92.29413721649027,Winter
2639,83.27911242159979,Winter
2640,149.09452229741606,Winter
2641,85.10748367429247,Winter
2642,71.41766177129989,Winter
2643,140.8431868977074,Winter
2644,82.68038942067174,Winter
2645,137.80943268013573,Winter
2646,122.05928729206876,Winter
2647,60.49498221794332,Winter
2648,213.3754704011487,Winter
2649,89.0976737579476,Winter
2650,145.20639967942265,Winter
2651,105.71920899431672,Winter
2652,92.44803911482758,Winter
2653,103.52724539241531,Winter
2654,108.26066312056435,Winter
2655,115.4941778950637,Winter
2656,105.80916580915843,Winter
2657,51.8031929989998,Winter
2658,125.51738867611739,Winter
2659,137.52886443702215,Winter
2660,132.3929175333194,Winter
2661,114.7408778093186,Winter
2662,61.33842068536211,Winter
2663,154.23017180682476,Winter
2664,117.15884870689372,Winter
2665,169.92755850920324,Winter
2666,130.30733780545873,Winter
2667,72.66663807687706,Winter
2668,103.91672405762958,Winter
2669,115.08989479191997,Winter
2670,51.55299803054922,Winter
2671,157.77700180729656,Winter
2672,115.78980773524438,Winter
2673,40.64215194648643,Winter
2674,164.56369110761938,Winter
2675,112.10877931967002,Winter
2676,157.2165522379866,Winter
2677,50.15440953011495,Winter
2678,95.52570824664971,Winter
2679,58.35441921835647,Winter
2680,136.27079911485401,Winter
2681,142.09236598174607,Winter
2682,136.33444952326727,Winter
2683,105.31589059183474,Winter
2684,169.6294164050171,Winter
2685,46.550600846829525,Winter
2686,133.55859626650707,Winter
2687,69.45923309858227,Winter
2688,73.7079466035549,Winter
2689,125.07188011113284,Winter
2690,109.16771963591012,Winter
2691,192.91715414196625,Winter
2692,176.94233729751429,Winter
2693,120.83032715889972,Winter
2694,82.5333794548962,Winter
2695,155.1751028833257,Winter
2696,83.69808524379101,Winter
2697,90.52446442980084,Winter
2698,138.41424655906755,Winter
2699,102.98243236116173,Winter
2700,91.38076380529108,Winter
2701,134.58689270557736,Winter
2702,35.14919523448815,Winter
2703,160.66794990331186,Winter
2704,91.85165573668579,Winter
2705,49.40949199737095,Winter
2706,92.33122310265253,Winter
2707,112.51032818702869,Winter
2708,77.7996079175248,Winter
2709,100.39504478673815,Winter
2710,97.30856573417984,Winter
2711,60.69713513302605,Winter
2712,164.6197148440333,Winter
2713,141.68486128703805,Winter
2714,145.08400735133318,Winter
2715,85.21732576749113,Winter
2716,96.37754316329597,Winter
2717,59.022686759181234,Winter
2718,44.70130928612641,Winter
2719,146.42262905469113,Winter
2720,74.8828873618244,Winter
2721,109.61439247279952,Winter
2722,179.55483294076234,Winter
2723,111.37889725019771,Winter
2724,51.202762377141795,Winter
2725,133.16345609324094,Winter
2726,90.02063145267232,Winter
2727,136.1947605990722,Winter
2728,101.52330974996549,Winter
2729,74.12011316290608,Winter
2730,72.96624213878341,Winter
2731,81.91927966555053,Winter
2732,65.28873593912452,Winter
2733,92.96870408667671,Winter
2734,44.36180908793909,Winter
2735,108.67785927003439,Winter
2736,107.61050401817596,Winter
2737,103.8849786467777,Winter
2738,143.7867255221354,Winter
2739,175.97377753666885,Winter
2740,131.71987063952992,Winter
2741,125.41637567581054,Winter
2742,85.76534802456248,Winter
2743,54.67257743947293,Winter
2744,159.98755633729465,Winter
2745,84.40721589878633,Winter
2746,74.40147339305398,Winter
2747,50.22989996185527,Winter
2748,140.53067626359598,Winter
2749,64.74255244647568,Winter
2750,65.96054175947246,Winter
2751,131.2676427305834,Winter
2752,110.21317146903499,Winter
2753,56.72627508517711,Winter
2754,158.55674360766903,Winter
2755,195.54445913992703,Winter
2756,57.71570701386919,Winter
2757,170.41979185679526,Winter
2758,149.53921813960292,Winter
2759,62.12550555303461,Winter
2760,115.67394009758313,Winter
2761,62.78258195003315,Winter
2762,132.84014655530603,Winter
2763,93.40859133109318,Winter
2764,52.51373463008523,Winter
2765,80.9660386556764,Winter
2766,110.12681216896735,Winter
2767,55.54844246899538,Winter
2768,141.04557601104207,Winter
2769,76.51774318975782,Winter
2770,115.00912534562221,Winter
2771,68.89212998562738,Winter
2772,70.17273949911186,Winter
2773,100.82743194245857,Winter
2774,80.89990015532021,Winter
2775,109.65387226883787,Winter
2776,53.138197046149656,Winter
2777,164.7948515244265,Winter
2778,77.13075387414443,Winter
2779,116.4986697100316,Winter
2780,78.36066307575872,Winter
2781,51.35345548451626,Winter
2782,66.73052395686555,Winter
2783,99.29581757788658,Winter
2784,73.54910592068288,Winter
2785,108.20186928891424,Winter
2786,66.24023212521458,Winter
2787,112.87324702182566,Winter
2788,103.05270995416187,Winter
2789,135.47244300215237,Winter
2790,149.50512074435528,Winter
2791,100.64990577769927,Winter
2792,86.09353444662871,Winter
2793,56.688324803787005,Winter
2794,126.94594415023388,Winter
2795,55.841820184422595,Winter
2796,99.29714792269996,Winter
2797,36.33355783695635,Winter
2798,64.45753057978996,Winter
2799,106.12032881774387,Winter
2800,160.413839789647,Winter
2801,83.45347664717622,Winter
2802,126.15960702694032,Winter
2803,148.37195750167763,Winter
2804,64.46493445892844,Winter
2805,104.53968214363859,Winter
2806,101.32540338998905,Winter
2807,113.05021575050768,Winter
2808,48.42467933113386,Winter
2809,196.10352419824082,Winter
2810,82.93541199731253,Winter
2811,73.9186358022712,Winter
2812,86.96247975519738,Winter
2813,171.36645758659236,Winter
2814,55.442357990164915,Winter
2815,152.82895654822917,Winter
2816,176.1410518156829,Winter
2817,72.34373316144375,Winter
2818,169.1189551485051,Winter
2819,142.1882128775529,Winter
2820,156.63153096327403,Winter
2821,130.42676588612966,Winter
2822,89.64662879301548,Winter
2823,107.99209883828708,Winter
2824,118.46334959693505,Winter
2825,55.11884330276344,Winter
2826,130.63547277930067,Winter
2827,167.0189607380845,Winter
2828,99.00564031201547,Winter
2829,163.12931219417584,Winter
2830,134.6708768784427,Winter
2831,64.14286467683526,Winter
2832,82.68034774697524,Winter
2833,114.74075797083233,Winter
2834,204.59576015776477,Winter
2835,29.265759037643022,Winter
2836,159.00632374167617,Winter
2837,119.69457530739885,Winter
2838,59.60860126817114,Winter
2839,148.8362915556645,Winter
2840,165.32124550863674,Winter
2841,72.14677131155089,Winter
2842,114.07025296057631,Winter
2843,86.45405294522564,Winter
2844,94.30190501883432,Winter
2845,114.82200526131238,Winter
2846,111.48756861784194,Winter
2847,83.54755571983101,Winter
2848,70.47895708680291,Winter
2849,137.2277528004939,Winter
2850,105.18758116200468,Winter
2851,37.514313116129166,Winter
2852,141.53508383554484,Winter
2853,127.42670668606682,Winter
2854,61.308829760414916,Winter
2855,92.98375850176987,Winter
2856,61.65007126054696,Winter
2857,47.042658840733985,Winter
2858,144.82523258062383,Winter
2859,122.80747661311207,Winter
2860,102.35651721128872,Winter
2861,38.06862858233315,Winter
2862,98.27783288729977,Winter
2863,143.22054837964018,Winter
2864,146.8341737326218,Winter
2865,118.11911188144204,Winter
2866,91.23815503278094,Winter
2867,95.89603631293222,Winter
2868,182.12225739438034,Winter
2869,53.28170584592122,Winter
2870,58.0930033944427,Winter
2871,118.08659023392504,Winter
2872,81.10219242980645,Winter
2873,127.52266578181411,Winter
2874,112.93610881585741,Winter
2875,106.36287300575356,Winter
2876,110.81555639169042,Winter
2877,101.62021451276448,Winter
2878,47.0990440855161,Winter
2879,37.14835276181016,Winter
2880,116.22214805889409,Winter
2881,146.7075644272981,Winter
2882,59.00119348864058,Winter
2883,71.81631991424187,Winter
2884,120.34451546718039,Winter
2885,74.06259103437931,Winter
2886,162.30689403789364,Winter
2887,86.31407185870559,Winter
2888,37.229738750670045,Winter
2889,70.81012831692608,Winter
2890,114.817923102039,Winter
2891,114.87714149307347,Winter
2892,140.7895020469898,Winter
2893,25.5747083244462,Winter
2894,80.66385189549322,Winter
2895,130.51782662456475,Winter
2896,124.30674208864545,Winter
2897,112.95886375343957,Winter
2898,63.234297132146864,Winter
2899,176.64434035619539,Winter
2900,79.00524313218742,Winter
2901,117.72230489476718,Winter
2902,54.872007638826396,Winter
2903,55.70098846111174,Winter
2904,64.46120743093766,Winter
2905,102.88616005352421,Winter
2906,118.67929143682575,Winter
2907,134.8784846430774,Winter
2908,74.91028792724933,Winter
2909,129.44751855261063,Winter
2910,126.5353457975825,Winter
2911,39.129298777828055,Winter
2912,159.80335202292738,Winter
2913,163.9390590796264,Winter
2914,127.60362389578509,Winter
2915,71.05084906618619,Winter
2916,140.53434544819578,Winter
2917,156.2507675661184,Winter
2918,51.496429495277724,Winter
2919,51.619486409786774,Winter
2920,144.0000143830802,Winter
2921,115.96299023037533,Winter
2922,46.61063013900045,Winter
2923,120.25296883065147,Winter
2924,139.66281774018927,Winter
2925,117.07275964844122,Winter
2926,200.4278471190123,Winter
2927,89.70703294319358,Winter
2928,48.54769634412666,Winter
2929,86.0435667615771,Winter
2930,77.87687314433786,Winter
2931,194.67768040652277,Winter
2932,39.96877644651423,Winter
2933,63.19434204304419,Winter
2934,99.70820662165572,Winter
2935,123.89565393627981,Winter
2936,42.69322209338296,Winter
2937,119.06751007739943,Winter
2938,184.6901396036659,Winter
2939,107.02772832741286,Winter
2940,49.20074475681264,Winter
2941,138.46733720961186,Winter
2942,89.55349987561895,Winter
2943,105.63352118530494,Winter
2944,112.0751262006105,Winter
2945,45.0020840694565,Winter
2946,126.82275934220516,Winter
2947,55.13184059025545,Winter
2948,168.5541212816978,Winter
2949,53.31982998592676,Winter
2950,85.91832173355472,Winter
2951,56.345697986376024,Winter
2952,142.46321794427715,Winter
2953,60.50283465024864,Winter
2954,88.16023744035817,Winter
2955,68.33781879738703,Winter
2956,73.4346051754057,Winter
2957,159.62846143727685,Winter
2958,108.11146728198763,Winter
2959,114.32414292642414,Winter
2960,71.26982156176501,Winter
2961,115.18462285352656,Winter
2962,60.49688747599132,Winter
2963,132.64714118015536,Winter
2964,121.23185613961536,Winter
2965,87.91800664756657,Winter
2966,148.83271169464075,Winter
2967,150.1658368793497,Winter
2968,89.04797580569611,Winter
2969,63.517547174228135,Winter
2970,154.27515218100572,Winter
2971,149.60426377153024,Winter
2972,94.25745277966317,Winter
2973,195.41083880604282,Winter
2974,82.21463474720822,Winter
2975,136.63014564294753,Winter
2976,153.76983691054923,Winter
2977,61.97761168503317,Winter
2978,76.49997097907989,Winter
2979,148.37072252804558,Winter
2980,152.6456537773753,Winter
2981,86.0648524477107,Winter
2982,123.62428727698799,Winter
2983,90.03012050999669,Winter
2984,71.80294196320905,Winter
2985,166.84704151299715,Winter
2986,202.09649482600818,Winter
2987,60.34529495834566,Winter
2988,58.38790369683369,Winter
2989,61.92613973039932,Winter
2990,97.94789815578083,Winter
2991,92.06090462710205,Winter
2992,87.32295530373837,Winter
2993,112.98412806119146,Winter
2994,61.155404575670424,Winter
2995,127.39235078395983,Winter
2996,122.70973085332696,Winter
2997,73.66668622589114,Winter
2998,116.69857655352719,Winter
2999,82.84020909157147,Winter
3000,53.68810138959601,Winter
3001,127.16053968059707,Winter
3002,102.67407873112668,Winter
3003,69.98359779369254,Winter
3004,126.10535624293179,Winter
3005,130.15003297611133,Winter
3006,126.68347218770145,Winter
3007,67.46230741971539,Winter
3008,49.965028674361506,Winter
3009,96.6889243001284,Winter
3010,62.211504117846786,Winter
3011,57.883440791106196,Winter
3012,119.70693763255353,Winter
3013,84.83630693555362,Winter
3014,89.80720149462383,Winter
3015,71.85473600961036,Winter
3016,125.6462995045348,Winter
3017,161.65811017850012,Winter
3018,208.14178809990295,Winter
3019,54.834172800258514,Winter
3020,122.30865871414395,Winter
3021,38.04254372043947,Winter
3022,50.79205377437828,Winter
3023,92.73676955334054,Winter
3024,84.03446643043273,Winter
3025,59.54550759239039,Winter
3026,127.45824867287861,Winter
3027,132.95743439307438,Winter
3028,114.79945368584522,Winter
3029,100.35844399620834,Winter
3030,133.93891414646507,Winter
3031,60.315531595018484,Winter
3032,149.03101155282215,Winter
3033,78.64334575206622,Winter
3034,108.11555860307632,Winter
3035,136.93028997204618,Winter
3036,66.46408531584476,Winter
3037,132.84557452186343,Winter
3038,138.57288001100932,Winter
3039,96.79770419375102,Winter
3040,70.40072726098127,Winter
3041,72.84566462943778,Winter
3042,109.401024888462,Winter
3043,68.82280905879459,Winter
3044,108.46280191614184,Winter
3045,137.52411242045116,Winter
3046,134.2405318795533,Winter
3047,98.16736013770311,Winter
3048,82.53652700130695,Winter
3049,65.80325540480065,Winter
3050,102.54480544911313,Winter
3051,165.65366615830365,Winter
3052,120.79026718507838,Winter
3053,62.83420561311448,Winter
3054,100.03067681878133,Winter
3055,77.20447453707904,Winter
3056,170.94220756233514,Winter
3057,86.77828916137123,Winter
3058,111.96178751882783,Winter
3059,73.16650706261662,Winter
3060,98.83133851883292,Winter
3061,135.3506095564766,Winter
3062,108.01823969474331,Winter
3063,47.94971304108821,Winter
3064,122.36454717952569,Winter
3065,113.19005828186894,Winter
3066,116.09977339933252,Winter
3067,103.98076463262109,Winter
3068,77.32722768789398,Winter
3069,100.14462855618017,Winter
3070,85.86635135759231,Winter
3071,85.26779200125102,Winter
3072,71.4217182031492,Winter
3073,83.05344293699376,Winter
3074,173.1700706015355,Winter
3075,86.41666068868649,Winter
3076,128.99809934490864,Winter
3077,61.40632282949433,Winter
3078,139.01584669251278,Winter
3079,133.07265946144685,Winter
3080,69.54117164211348,Winter
3081,130.87406526848775,Winter
3082,97.91810136677331,Winter
3083,86.25782881106832,Winter
3084,61.63354226882933,Winter
3085,85.57076786692434,Winter
3086,125.90501134409016,Winter
3087,143.95951845727734,Winter
3088,71.22990753521134,Winter
3089,78.43937368978445,Winter
3090,57.716537468249825,Winter
3091,113.722314189169,Winter
3092,62.6051308933088,Winter
3093,113.90889168137466,Winter
3094,141.6948849568636,Winter
3095,90.74161518659682,Winter
3096,126.1063014363151,Winter
3097,140.16541885899568,Winter
3098,90.86387366895612,Winter
3099,181.50653930504143,Winter
3100,105.5074691498443,Winter
3101,62.037170816158856,Winter
3102,173.88322778575912,Winter
3103,188.2925387440079,Winter
3104,64.94304723007136,Winter
3105,83.31406557170826,Winter
3106,248.2482963753079,Winter
3107,74.50686233003292,Winter
