,Values,Seasons
2745,0.00917652730411682,Winter
2746,0.03519535602269853,Winter
2747,0.05842659129587834,Winter
2748,0.087903594773313,Winter
2749,0.04122584075611706,Winter
2750,0.05160430478773352,Winter
2751,0.033702187537945266,Winter
2752,0.05843058214045144,Winter
2753,0.04847365208963603,Winter
2754,0.05838747287257964,Winter
2755,0.038335349676981524,Winter
2756,0.03575979207134291,Winter
2757,0.04016057271909258,Winter
2758,0.046738920958215927,Winter
2759,0.07689081086392957,Winter
2760,0.017521723133706705,Winter
2761,0.04304155199716817,Winter
2762,0.06052258698356758,Winter
2763,0.0449829340156038,Winter
2764,0.03725415688001923,Winter
2765,0.04903717795517252,Winter
2766,0.03704924089236513,Winter
2767,0.022657234461456156,Winter
2768,0.07777525520938486,Winter
2769,0.01714732418896527,Winter
2770,0.038777587679036024,Winter
2771,0.045812063322883206,Winter
2772,0.029382602486890556,Winter
2773,0.05478887779715445,Winter
2774,0.034205730840436946,Winter
2775,0.03094402718930263,Winter
2776,0.038308723047071044,Winter
2777,0.04781968099284594,Winter
2778,0.03834801147131922,Winter
2779,0.05983906699715848,Winter
2780,0.035857404188851305,Winter
2781,0.02699327782561823,Winter
2782,0.03710473326313296,Winter
2783,0.027256812008894567,Winter
2784,0.03900167767943174,Winter
2785,0.03067320593696509,Winter
2786,0.03254720902159297,Winter
2787,0.06530619688164141,Winter
2788,0.04392043217916465,Winter
2789,0.021623579511878585,Winter
2790,0.04473554268082318,Winter
2791,0.03474042589980754,Winter
2792,0.03465580709998609,Winter
2793,0.054197763552205305,Winter
2794,0.06565644528155735,Winter
2795,0.0460168284370992,Winter
2796,0.019186601989177682,Winter
2797,0.026153366896525348,Winter
2798,0.045121514614037295,Winter
2799,0.04634576880251531,Winter
2800,0.02600223951812613,Winter
2801,0.05220063559352846,Winter
2802,0.016618926555385514,Winter
2803,0.01606908901583824,Winter
2804,0.04098742819292024,Winter
2805,0.02265219589257723,Winter
2806,0.050750740888841545,Winter
2807,0.024800085229840715,Winter
2808,0.057258680922729774,Winter
2809,0.048149400564076066,Winter
2810,0.03412959987003748,Winter
2811,0.035020392680328256,Winter
2812,0.04447338201333218,Winter
2813,0.02737484034735798,Winter
2814,0.03969780525553099,Winter
2815,0.015549029176989061,Winter
2816,0.036185379880551156,Winter
2817,0.02262200604024605,Winter
2818,0.023618595152968977,Winter
2819,0.023310043637207775,Winter
2820,0.03588076881821646,Winter
2821,0.028301937758591057,Winter
2822,0.06649154519134903,Winter
2823,0.03329261236386463,Winter
2824,0.05802653450357297,Winter
2825,0.02549325337117202,Winter
2826,0.02523692507635899,Winter
2827,0.055588349960867936,Winter
2828,0.05260134079844714,Winter
2829,0.029129565143031083,Winter
2830,0.03549875561368989,Winter
2831,0.043449181000768576,Winter
2832,0.04227122565461423,Winter
2833,0.04851538189469616,Winter
2834,0.035768386034943395,Winter
2835,0.037473300037610804,Winter
2836,0.022419014352957845,Winter
2837,0.047569531668359415,Winter
2838,0.048258987033888534,Winter
2839,0.027841382108655083,Winter
2840,0.04099888835498951,Winter
2841,0.02581428728807593,Winter
2842,0.05233693635608592,Winter
2843,0.04874204559654525,Winter
2844,0.0452145182571868,Winter
2845,0.07721527695366844,Winter
2846,0.02022641303202781,Winter
2847,0.023555733478954566,Winter
2848,0.038705385234359006,Winter
2849,0.031105056619783453,Winter
2850,0.041225527300887875,Winter
2851,0.007737125808355827,Winter
2852,0.06847617266283666,Winter
2853,0.041921455192956564,Winter
2854,0.05437719923043302,Winter
2855,0.019263285116231602,Winter
2856,0.058026300921441364,Winter
2857,0.038602072019947184,Winter
2858,0.03422832700579466,Winter
2859,0.04062220001083584,Winter
2860,0.04616611207546114,Winter
2861,0.059793942563700686,Winter
2862,0.03595304137739569,Winter
2863,0.020895539186026484,Winter
2864,0.04802778004783481,Winter
2865,0.031187482182349974,Winter
2866,0.026458607790900805,Winter
2867,0.053507252664123366,Winter
2868,0.03880964670064872,Winter
2869,0.031796803395702726,Winter
2870,0.03847874400991943,Winter
2871,0.01617099820002539,Winter
2872,0.026270097776839883,Winter
2873,0.042844450532091335,Winter
2874,0.02662570073219114,Winter
2875,0.0295798225961902,Winter
2876,0.048125347460500345,Winter
2877,0.06982545338754935,Winter
2878,0.05006972007779565,Winter
2879,0.05764554910510334,Winter
2880,0.03130748342542376,Winter
2881,0.02390414176132125,Winter
2882,0.02572250924890543,Winter
2883,0.03591608067002832,Winter
2884,0.041015958105542746,Winter
2885,0.022895512642933706,Winter
2886,0.052761189624193953,Winter
2887,0.0723090257413502,Winter
2888,0.013043360955367067,Winter
2889,0.05175723241378774,Winter
2890,0.04009137523439269,Winter
2891,0.027718340574611824,Winter
2892,0.03925519110639526,Winter
2893,0.026694848223795073,Winter
2894,0.030845972257903878,Winter
2895,0.032949329373752445,Winter
2896,0.021559100522053606,Winter
2897,0.03969079417848627,Winter
2898,0.05369932092371551,Winter
2899,0.035411474178806024,Winter
2900,0.05388739460366106,Winter
2901,0.02746343223292466,Winter
2902,0.059529700555961684,Winter
2903,0.04507872318110558,Winter
2904,0.04024495665222426,Winter
2905,0.05424023309155261,Winter
2906,0.04815246453362913,Winter
2907,0.025388644997864328,Winter
2908,0.010939104506859115,Winter
2909,0.057237218230117154,Winter
2910,0.025672838045554612,Winter
2911,0.025027612902138858,Winter
2912,0.04633195883426617,Winter
2913,0.027929058211432458,Winter
2914,0.02883573004060296,Winter
2915,0.0321866305294329,Winter
2916,0.02674439544596808,Winter
2917,0.01837989267374545,Winter
2918,0.05508385491706287,Winter
2919,0.027931380733257558,Winter
2920,0.04335248076470577,Winter
2921,0.025975093252984312,Winter
2922,0.022990145917727654,Winter
2923,0.042596867645192354,Winter
2924,0.017532442054041593,Winter
2925,0.04154116205198152,Winter
2926,0.027628390182674635,Winter
2927,0.015541058114541387,Winter
2928,0.017239014323546152,Winter
2929,0.04398528174967514,Winter
2930,0.03688838900101927,Winter
2931,0.0619709511280015,Winter
2932,0.029568855649113164,Winter
2933,0.008970579270855381,Winter
2934,0.06391747140293817,Winter
2935,0.02894425413147366,Winter
2936,0.01002415368429596,Winter
2937,0.012010338515025452,Winter
2938,0.045174684696798986,Winter
2939,0.027984261439933843,Winter
2940,0.03620166119002413,Winter
2941,0.02913616629205723,Winter
2942,0.041308133243458806,Winter
2943,0.03161567556783802,Winter
2944,0.05073713171944047,Winter
2945,0.03679617631462227,Winter
2946,0.026706894473353074,Winter
2947,0.06059746221719141,Winter
2948,0.04470681991864087,Winter
2949,0.01845217073767381,Winter
2950,0.04678273482581145,Winter
2951,0.04338809449301771,Winter
2952,0.029568073540813263,Winter
2953,0.04179107913081874,Winter
2954,0.05170429843863482,Winter
2955,0.031133855801038036,Winter
2956,0.04955385788821556,Winter
2957,0.03378895494225342,Winter
2958,0.03125685612988636,Winter
2959,0.03367456122958104,Winter
2960,0.03985714301044534,Winter
2961,0.061675470885248926,Winter
2962,0.02025294010571783,Winter
2963,0.04399260539702432,Winter
2964,0.05398332063110315,Winter
2965,0.04648995271700209,Winter
2966,0.04084070663648036,Winter
2967,0.015974022841626117,Winter
2968,0.05156993695703157,Winter
2969,0.029183903811540984,Winter
2970,0.029625293550690594,Winter
2971,0.04118629973608606,Winter
2972,0.04798957742878879,Winter
2973,0.023330599216699888,Winter
2974,0.04791845143495767,Winter
2975,0.05177564374192173,Winter
2976,0.03630990608857579,Winter
2977,0.03986020851713633,Winter
2978,0.03237274475787474,Winter
2979,0.044097347819799265,Winter
2980,0.028034092194946354,Winter
2981,0.06471427538083775,Winter
2982,0.04535770164570201,Winter
2983,0.020883987454216286,Winter
2984,0.022907576911222836,Winter
2985,0.024994756717942455,Winter
2986,0.012455712590835027,Winter
2987,0.025850959928584476,Winter
2988,0.05788110470356749,Winter
2989,0.04829153370698979,Winter
2990,0.057593175779193914,Winter
2991,0.07167734898277739,Winter
2992,0.028362001322712237,Winter
2993,0.042773473134690335,Winter
2994,0.038979269631993316,Winter
2995,0.04170484278496274,Winter
2996,0.03832162216166429,Winter
2997,0.026082948821464183,Winter
2998,0.030739931500662582,Winter
2999,0.026416479639232986,Winter
3000,0.03178718267786591,Winter
3001,0.03641634356239175,Winter
3002,0.02975520560785037,Winter
3003,0.06671498344189752,Winter
3004,0.040117139175314606,Winter
3005,0.0508795736003189,Winter
3006,0.0754306987199795,Winter
3007,0.060779338634017036,Winter
3008,0.03226365464063458,Winter
3009,0.04161194264656562,Winter
3010,0.028318363831645398,Winter
3011,0.03400956849822515,Winter
3012,0.05428551130622491,Winter
3013,0.02593659814483321,Winter
3014,0.04540630916632721,Winter
3015,0.056472455822567415,Winter
3016,0.03463510377139933,Winter
3017,0.01968083697607685,Winter
3018,0.04435785798995748,Winter
3019,0.02179395495925377,Winter
3020,0.03602246177419014,Winter
3021,0.04688077297378198,Winter
3022,0.04145983383174549,Winter
3023,0.020534148339093887,Winter
3024,0.06125010525474804,Winter
3025,0.019368548120211677,Winter
3026,0.023515237990875987,Winter
3027,0.021248140789931324,Winter
3028,0.01698038471451577,Winter
3029,0.08258345667790785,Winter
3030,0.029039691190645218,Winter
3031,0.035715585650675306,Winter
3032,0.03721077172237151,Winter
3033,0.0153026695733179,Winter
3034,0.03547597928717767,Winter
3035,0.029668801968427395,Winter
3036,0.029322779615374744,Winter
3037,0.03374681195381033,Winter
3038,0.04481634036814383,Winter
3039,0.04526634813440365,Winter
3040,0.041048489590643666,Winter
3041,0.024611003782124087,Winter
3042,0.07298496974774248,Winter
3043,0.04616484515855776,Winter
3044,0.041591140316125756,Winter
3045,0.025318898230215964,Winter
3046,0.03276517925336474,Winter
3047,0.014636262261533469,Winter
3048,0.04265348639652028,Winter
3049,0.03678460761378838,Winter
3050,0.053592171500219804,Winter
3051,0.038116850377455255,Winter
3052,0.05782710581144228,Winter
3053,0.04279212519002599,Winter
3054,0.02749437437901938,Winter
3055,0.03383489308354007,Winter
3056,0.057548720248940644,Winter
3057,0.06590816651395288,Winter
3058,0.05011489276139809,Winter
3059,0.02916888520770464,Winter
3060,0.027275400620898935,Winter
3061,0.030766852154554956,Winter
3062,0.027128145119450907,Winter
3063,0.03665483324387395,Winter
3064,0.02847697768340661,Winter
3065,0.015956009713313818,Winter
3066,0.03945279602430075,Winter
3067,0.04158470343583844,Winter
3068,0.0364939319197225,Winter
3069,0.07588094714812896,Winter
3070,0.02091798980870641,Winter
3071,0.0568131539727936,Winter
3072,0.038904010803646985,Winter
3073,0.03216249666797708,Winter
3074,0.03743682086321007,Winter
3075,0.06726205508784022,Winter
3076,0.019830716612139733,Winter
3077,0.021269203690633502,Winter
3078,0.04254356376067603,Winter
3079,0.033383692846956116,Winter
3080,0.0254786321583038,Winter
3081,0.047277509008877824,Winter
3082,0.028551321938210424,Winter
3083,0.03727659122988584,Winter
3084,0.0421037403522025,Winter
3085,0.05391490293554175,Winter
3086,0.01354995549827049,Winter
3087,0.021001500720613415,Winter
3088,0.049093640272194344,Winter
3089,0.029580884512908884,Winter
3090,0.036119191365978826,Winter
3091,0.056817746779549136,Winter
3092,0.0434250361630729,Winter
3093,0.029349607348336356,Winter
3094,0.04638743993006157,Winter
3095,0.030489236666030352,Winter
3096,0.03427357255548301,Winter
3097,0.016841271292743574,Winter
3098,0.045131571210465606,Winter
3099,0.07792399651589367,Winter
3100,0.07882319687092879,Winter
3101,0.04001571135003039,Winter
3102,0.04449798008914289,Winter
3103,0.04330464864327784,Winter
3104,0.03635622001826597,Winter
3105,0.03224866551165892,Winter
3106,0.027089385012869338,Winter
3107,0.049995310518393114,Winter
3108,0.04010564057099428,Winter
3109,0.027774928512494013,Winter
3110,0.04022664447837225,Winter
3111,0.026086730688263664,Winter
3112,0.04068543491078124,Winter
3113,0.05865410562646592,Winter
3114,0.0494203889163959,Winter
3115,0.04886346590027712,Winter
3116,0.011720309813328073,Winter
3117,0.033145826834570555,Winter
3118,0.04586130252374254,Winter
3119,0.031925124709118124,Winter
3120,0.042574683029871996,Winter
3121,0.03221988401119451,Winter
3122,0.029827898568424056,Winter
3123,0.030923509855016143,Winter
3124,0.04293356916936186,Winter
3125,0.018510366221325087,Winter
3126,0.023928978531639014,Winter
3127,0.05249535925154054,Winter
3128,0.03263171971006503,Winter
3129,0.011693113920545733,Winter
3130,0.039654626598418105,Winter
3131,0.03599002464648037,Winter
3132,0.030334752688717076,Winter
3133,0.02431676688280761,Winter
3134,0.038241525632415944,Winter
3135,0.030505644944629186,Winter
3136,0.045394602439836486,Winter
3137,0.04563278825929874,Winter
3138,0.0422995252395378,Winter
3139,0.029264165974497502,Winter
3140,0.03555178033032859,Winter
3141,0.04731522467256234,Winter
3142,0.04004880755016748,Winter
3143,0.03705680597895727,Winter
3144,0.047665929065156404,Winter
3145,0.03920513351594195,Winter
3146,0.04863347902181665,Winter
3147,0.0165527886683516,Winter
3148,0.03157755594837455,Winter
3149,0.048806641510706475,Winter
3150,0.04679161398722617,Winter
3151,0.036663606549903215,Winter
3152,0.054785089045294,Winter
3153,0.036905265000637205,Winter
3154,0.0323478563020018,Winter
3155,0.027133590872120257,Winter
3156,0.021373195097241986,Winter
3157,0.016678931639911843,Winter
3158,0.035867339388549496,Winter
3159,0.07252995303576884,Winter
3160,0.02173610716336377,Winter
3161,0.037630375953788577,Winter
3162,0.04867772772493156,Winter
3163,0.04299270083780788,Winter
3164,0.028343571491009342,Winter
3165,0.03968200465516673,Winter
3166,0.044637534651314266,Winter
3167,0.03504470278983612,Winter
3168,0.05293362300153076,Winter
3169,0.02824077680485145,Winter
3170,0.051533825508444,Winter
3171,0.029388742932195254,Winter
3172,0.0363724072206635,Winter
3173,0.05036786309292632,Winter
3174,0.03566428653833853,Winter
3175,0.04002987240208399,Winter
3176,0.03916118906392371,Winter
3177,0.06253868431584915,Winter
3178,0.029224716127340282,Winter
3179,0.03958203908916329,Winter
3180,0.025756252430203422,Winter
3181,0.03904427094053203,Winter
3182,0.019614647486705283,Winter
3183,0.03592069830602121,Winter
3184,0.03172620569841169,Winter
3185,0.054626583736037404,Winter
3186,0.04108978168483704,Winter
3187,0.029770107319438716,Winter
3188,0.018883361035688547,Winter
3189,0.04268246626407334,Winter
3190,0.07601602404685853,Winter
3191,0.04741940240596466,Winter
3192,0.03847861535605615,Winter
3193,0.057004009565634915,Winter
3194,0.04373343356016525,Winter
3195,0.06748147358402966,Winter
3196,0.051473486299140905,Winter
3197,0.04755664963095242,Winter
3198,0.0301867605812742,Winter
3199,0.025356406157174088,Winter
3200,0.04211549496474078,Winter
3201,0.03973804088441748,Winter
3202,0.039127315132650345,Winter
3203,0.031503004564558734,Winter
3204,0.05390388484808662,Winter
3205,0.035098551644893575,Winter
3206,0.014251116119141703,Winter
3207,0.07081953695856642,Winter
3208,0.031456881780277175,Winter
3209,0.05670059860230818,Winter
3210,0.030424220343609403,Winter
3211,0.05132027771364649,Winter
3212,0.04333863666876805,Winter
3213,0.0390385432180063,Winter
3214,0.07058918915973755,Winter
3215,0.04188969010308082,Winter
3216,0.060467992589981215,Winter
3217,0.04929642248669222,Winter
3218,0.010958810946070806,Winter
3219,0.033821529821594205,Winter
3220,0.02406299964564655,Winter
3221,0.04893529912317905,Winter
3222,0.02533623188317581,Winter
3223,0.08319653784618157,Winter
3224,0.07055790968730169,Winter
3225,0.055286614070245405,Winter
3226,0.05451694186559637,Winter
3227,0.03392471645556586,Winter
3228,0.02714717442404728,Winter
3229,0.021885999680273202,Winter
3230,0.0426505409463553,Winter
3231,0.053132224377112264,Winter
3232,0.057301816632301494,Winter
3233,0.05748301360874647,Winter
3234,0.030259682729245896,Winter
3235,0.04530605920154169,Winter
3236,0.07955390887449455,Winter
3237,0.042417679099166494,Winter
3238,0.032115958605803484,Winter
3239,0.02335930848362385,Winter
3240,0.03543764329821005,Winter
3241,0.04270736430284115,Winter
3242,0.024868559240656913,Winter
3243,0.008909126026979056,Winter
3244,0.03960610469412541,Winter
3245,0.044816923710097656,Winter
3246,0.03482709356546381,Winter
3247,0.0347048631103004,Winter
3248,0.08651859531516991,Winter
3249,0.055652751968662525,Winter
3250,0.07287918878866499,Winter
3251,0.047260702204715566,Winter
3252,0.06160968787792294,Winter
3253,0.02824710743119678,Winter
3254,0.03540773721720213,Winter
3255,0.02456413439299525,Winter
3256,0.049222465684587074,Winter
3257,0.04962352631692563,Winter
3258,0.049245413077825456,Winter
3259,0.01621130811715345,Winter
3260,0.03521312603452663,Winter
3261,0.038947453551630276,Winter
3262,0.03403798470483495,Winter
3263,0.029856444401888428,Winter
3264,0.05114211935410336,Winter
3265,0.05047863524582752,Winter
3266,0.031233652977086065,Winter
3267,0.03044967182688515,Winter
3268,0.04015272076429174,Winter
3269,0.05924064754440646,Winter
3270,0.013526799471404869,Winter
3271,0.05026715084755922,Winter
3272,0.0707986214288466,Winter
3273,0.04329449694008501,Winter
3274,0.04454536887219124,Winter
3275,0.025680503681775935,Winter
3276,0.05779548372135041,Winter
3277,0.042585016380666085,Winter
3278,0.03563362497268892,Winter
3279,0.03690595891294331,Winter
3280,0.01721530786439686,Winter
3281,0.03996109667756999,Winter
3282,0.029118414839002328,Winter
3283,0.03268353620781631,Winter
3284,0.04084600701273378,Winter
3285,0.05113390322216668,Winter
3286,0.08303488431154157,Winter
3287,0.036009348636598895,Winter
3288,0.04525735772141947,Winter
3289,0.02577887415062147,Winter
3290,0.0433159113618987,Winter
3291,0.0342319268753805,Winter
3292,0.024040216116353923,Winter
3293,0.054844589618352674,Winter
3294,0.01580015350453425,Winter
3295,0.05278898196222295,Winter
3296,0.05112858148763004,Winter
3297,0.04437142618167687,Winter
3298,0.04673738711964518,Winter
3299,0.04766109843554006,Winter
3300,0.03627238649363557,Winter
3301,0.05206610969680752,Winter
3302,0.05413773971325872,Winter
3303,0.06352715563568528,Winter
3304,0.036487186452266875,Winter
3305,0.01996401691653977,Winter
3306,0.03720348981187232,Winter
3307,0.036870624501317076,Winter
3308,0.031121011468110426,Winter
3309,0.025973622497439286,Winter
3310,0.027477320093114405,Winter
3311,0.020932610470880405,Winter
3312,0.04676803788467125,Winter
3313,0.047587271863184066,Winter
3314,0.04293382280394227,Winter
3315,0.06666641187560851,Winter
3316,0.026274522018763624,Winter
3317,0.013602654880239054,Winter
3318,0.05574215417416936,Winter
3319,0.03957898880794272,Winter
3320,0.06730468600263442,Winter
3321,0.035737590372819525,Winter
3322,0.02977880162498419,Winter
3323,0.013586882275590935,Winter
3324,0.05900153434191425,Winter
3325,0.032432477264880834,Winter
3326,0.054096771149085614,Winter
3327,0.02734773088253755,Winter
3328,0.039789052799490236,Winter
3329,0.02784164688151125,Winter
3330,0.03588565493302301,Winter
3331,0.02250151501032223,Winter
3332,0.03392810628908569,Winter
3333,0.036788248106713654,Winter
3334,0.045633582884151834,Winter
3335,0.04699060520946934,Winter
3336,0.05864120685633262,Winter
3337,0.03402002264658012,Winter
3338,0.05549160964971614,Winter
3339,0.043863722867186414,Winter
3340,0.01367506777261116,Winter
3341,0.027678607705270288,Winter
3342,0.05355320334506834,Winter
3343,0.051203035836809685,Winter
3344,0.05788226107845402,Winter
3345,0.04729964368536575,Winter
3346,0.03099232309982279,Winter
3347,0.013700932026005216,Winter
3348,0.022483661337504797,Winter
3349,0.03297562420762321,Winter
3350,0.05073894869354859,Winter
3351,0.0511603104975331,Winter
3352,0.04383725042549228,Winter
3353,0.05052193818055607,Winter
3354,0.07763013977086033,Winter
3355,0.05196918297643333,Winter
3356,0.02097771400575793,Winter
3357,0.0303184670943133,Winter
3358,0.029919198273861226,Winter
3359,0.034062106829587685,Winter
3360,0.04084087481136216,Winter
3361,0.026833280727075214,Winter
3362,0.026938857325819708,Winter
3363,0.023413712239988196,Winter
3364,0.027518844159198266,Winter
3365,0.02486451008961836,Winter
3366,0.03573373616400016,Winter
3367,0.060116528210104776,Winter
3368,0.051339565104927896,Winter
3369,0.02424331350980459,Winter
3370,0.06995719055092908,Winter
3371,0.022445180420055538,Winter
3372,0.050885574156789765,Winter
3373,0.020346528417841715,Winter
3374,0.06794497078009934,Winter
3375,0.027154399335388747,Winter
3376,0.05333841236497697,Winter
3377,0.0343067089977755,Winter
3378,0.03198482984878928,Winter
3379,0.06957719307826116,Winter
3380,0.01714912470674223,Winter
3381,0.06267070511888026,Winter
3382,0.06061614289021476,Winter
3383,0.03200405463800773,Winter
3384,0.016433799776817165,Winter
3385,0.0450192233665868,Winter
3386,0.059568069278040016,Winter
3387,0.0191267250137808,Winter
3388,0.02767702465799582,Winter
3389,0.038536048869862685,Winter
3390,0.084419485392376,Winter
3391,0.05050547342384845,Winter
3392,0.04240806273501872,Winter
3393,0.02757137017896677,Winter
3394,0.03007946461720359,Winter
3395,0.04205277008697754,Winter
3396,0.029953055779704252,Winter
3397,0.04539911407878203,Winter
3398,0.060062668214382706,Winter
3399,0.04309586450345823,Winter
3400,0.03415043457438704,Winter
3401,0.04980258331767871,Winter
3402,0.06574558420017108,Winter
3403,0.04072954955387731,Winter
3404,0.013603620644005478,Winter
3405,0.024067397224159078,Winter
3406,0.043582018693886254,Winter
3407,0.0437176578354781,Winter
3408,0.027816982833151305,Winter
3409,0.026951798466367048,Winter
3410,0.030775978970307635,Winter
3411,0.037221421312402164,Winter
3412,0.04281560034952453,Winter
3413,0.05053782741954897,Winter
3414,0.014833176537617714,Winter
3415,0.043108059104362204,Winter
3416,0.06315589720709983,Winter
3417,0.05278302213110862,Winter
3418,0.03079188103392061,Winter
3419,0.013730275732180422,Winter
3420,0.04407704098873691,Winter
3421,0.04589515500269572,Winter
3422,0.036672277708593715,Winter
3423,0.029328290970272303,Winter
3424,0.0342682721956843,Winter
3425,0.05235879253540706,Winter
3426,0.04388238713346868,Winter
3427,0.042659430474074764,Winter
3428,0.040553856832251364,Winter
3429,0.025326042247814526,Winter
3430,0.035322031902589125,Winter
3431,0.034133007014444564,Winter
3432,0.043027510408681774,Winter
3433,0.032889362894455945,Winter
3434,0.03265872486714096,Winter
3435,0.054906042983436584,Winter
3436,0.009879560717434111,Winter
3437,0.07853463419517547,Winter
3438,0.05325924170863179,Winter
3439,0.0255876338294361,Winter
3440,0.03482784602062389,Winter
3441,0.034556079954302155,Winter
3442,0.03652704201507936,Winter
3443,0.03737692921327364,Winter
3444,0.050952456214332864,Winter
3445,0.04537888959882597,Winter
3446,0.04336552938240641,Winter
3447,0.0436861946377155,Winter
3448,0.025775793218514018,Winter
3449,0.03542605053999753,Winter
3450,0.03659965870581696,Winter
3451,0.033183388555778036,Winter
3452,0.03807144734764012,Winter
3453,0.03024595497846322,Winter
3454,0.050207495675601614,Winter
3455,0.05020436892868044,Winter
3456,0.04226829006648703,Winter
3457,0.009118318831755564,Winter
3458,0.03129803372142862,Winter
3459,0.05229985889872958,Winter
3460,0.030968781360774904,Winter
3461,0.03300449713654184,Winter
3462,0.033059413562537124,Winter
3463,0.055952124496707,Winter
3464,0.06029613844847645,Winter
3465,0.024476424877812264,Winter
3466,0.03182329853686343,Winter
3467,0.06662281663440786,Winter
3468,0.07931552231278066,Winter
3469,0.011275247876214412,Winter
3470,0.0837385009500711,Winter
3471,0.043932946214685645,Winter
3472,0.01900352355490888,Winter
3473,0.027387066037798773,Winter
3474,0.02866347368167289,Winter
3475,0.07690576014970929,Winter
3476,0.062177589285327024,Winter
3477,0.031415827908932686,Winter
3478,0.011971278354852266,Winter
3479,0.03441435147720631,Winter
3480,0.03728850714877319,Winter
3481,0.050255130574113634,Winter
3482,0.06398854003206732,Winter
3483,0.055300458276410884,Winter
3484,0.03935318374893731,Winter
3485,0.05557356532632589,Winter
3486,0.05370049621049265,Winter
3487,0.04325997937402677,Winter
3488,0.03787612723612672,Winter
3489,0.022198061892425458,Winter
3490,0.034276927505727445,Winter
3491,0.02002084817955238,Winter
3492,0.0426786402388007,Winter
3493,0.06902119014669439,Winter
3494,0.028571777908562076,Winter
3495,0.01827145262920906,Winter
3496,0.054183375373478435,Winter
3497,0.055553396883817385,Winter
3498,0.056960909805661465,Winter
3499,0.05245447344632451,Winter
3500,0.04391928851862846,Winter
3501,0.01792528620168863,Winter
3502,0.056614738095958905,Winter
3503,0.039706030487401,Winter
3504,0.039344212872731835,Winter
3505,0.019632149061655554,Winter
3506,0.04706038604192009,Winter
3507,0.052195930657497086,Winter
3508,0.018816324934442408,Winter
3509,0.024013744295031912,Winter
3510,0.018964344031288254,Winter
3511,0.022525527209258767,Winter
3512,0.042478100323917925,Winter
3513,0.03160464635336296,Winter
3514,0.02540879692486799,Winter
3515,0.047411731525921146,Winter
3516,0.02548212180811911,Winter
3517,0.030244653637861725,Winter
3518,0.030697118503919305,Winter
3519,0.03695039991347839,Winter
3520,0.0325376134004405,Winter
3521,0.03901552033213067,Winter
3522,0.0522541331436881,Winter
3523,0.04565528846364563,Winter
3524,0.01665554722943139,Winter
3525,0.02102085162347239,Winter
3526,0.04752140132047898,Winter
3527,0.028738430402523656,Winter
3528,0.03210554786733116,Winter
3529,0.05540149980697073,Winter
3530,0.031680324596771,Winter
3531,0.03378383621040083,Winter
3532,0.05524111898884708,Winter
3533,0.03136640224873509,Winter
3534,0.03445735569985947,Winter
3535,0.04520145332046009,Winter
3536,0.07545152144762118,Winter
3537,0.041395584724919506,Winter
3538,0.019682653356823253,Winter
3539,0.04521870824384439,Winter
3540,0.013771683389484623,Winter
3541,0.05018138304785723,Winter
3542,0.045192056737953026,Winter
3543,0.033467266207150945,Winter
3544,0.01947690535021593,Winter
3545,0.060446049939864424,Winter
3546,0.025509221111647766,Winter
3547,0.02829786955777647,Winter
3548,0.036055280438607576,Winter
3549,0.014368779609414694,Winter
3550,0.029116056123365222,Winter
3551,0.03390635953723784,Winter
3552,0.07790427153682958,Winter
3553,0.02425805926743736,Winter
3554,0.03923130539887906,Winter
3555,0.034796191501020445,Winter
3556,0.021010568787381972,Winter
3557,0.06395097958913427,Winter
3558,0.0237753117124295,Winter
3559,0.01708753133133585,Winter
3560,0.04406373638454307,Winter
3561,0.0761328046706115,Winter
3562,0.014803424956577271,Winter
3563,0.06273984717993077,Winter
3564,0.0398199136708478,Winter
3565,0.048873916025419475,Winter
3566,0.057903385422800865,Winter
3567,0.03025372019054876,Winter
3568,0.07056781218500753,Winter
3569,0.03183665307228061,Winter
3570,0.031515397576111444,Winter
3571,0.027685942620956586,Winter
3572,0.04234694784839779,Winter
3573,0.06800611103889445,Winter
3574,0.07488744776827128,Winter
3575,0.05698371438436635,Winter
3576,0.05676207971860963,Winter
3577,0.04779433927669267,Winter
3578,0.045458178523405265,Winter
3579,0.04936561858772307,Winter
3580,0.06195663929186375,Winter
3581,0.035228272664706205,Winter
3582,0.021917287468757936,Winter
3583,0.009308986618081985,Winter
3584,0.030374482728996476,Winter
3585,0.030890578518560856,Winter
3586,0.03870570918342278,Winter
3587,0.03518019251337229,Winter
3588,0.03673949858417582,Winter
3589,0.03657922869581489,Winter
3590,0.02058577101877715,Winter
3591,0.07581593371670321,Winter
3592,0.031102793297548777,Winter
3593,0.02456583429646715,Winter
3594,0.011483480065220387,Winter
3595,0.04313160920951818,Winter
3596,0.032307964830868854,Winter
3597,0.05340213015547622,Winter
3598,0.02205088708469533,Winter
3599,0.05848967811786565,Winter
3600,0.04259575191081337,Winter
3601,0.05250766619838163,Winter
3602,0.04429600967420305,Winter
3603,0.05549795031645133,Winter
3604,0.01965557228719616,Winter
3605,0.054464151853057245,Winter
3606,0.02717050389496569,Winter
3607,0.024944793026370975,Winter
3608,0.04070762661164913,Winter
3609,0.030909901677387365,Winter
3610,0.04012645025935482,Winter
3611,0.021739772078321028,Winter
3612,0.051951474394180096,Winter
3613,0.04369826603434474,Winter
3614,0.04189583865982847,Winter
3615,0.023089129066318645,Winter
3616,0.025922340217213923,Winter
3617,0.0363662765440962,Winter
3618,0.025795251789294277,Winter
