,Values,Seasons
95,57.26481151463873,Winter
96,114.34551093601392,Winter
97,88.25538118787424,Winter
98,70.87028434222847,Winter
99,135.07655611078889,Winter
100,126.76849416461788,Winter
101,99.23625544744448,Winter
102,95.5555423789948,Winter
103,70.07239609086254,Winter
104,106.74654614214194,Winter
105,75.36746774463685,Winter
106,35.43836211759691,Winter
107,89.73319953955783,Winter
108,158.2960045942066,Winter
109,134.54121787949035,Winter
110,98.39720202323304,Winter
111,66.88449157472185,Winter
112,157.05358437430382,Winter
113,69.51221027246635,Winter
114,74.81243556985832,Winter
115,162.68022108439553,Winter
116,125.60007647781211,Winter
117,190.75828985860645,Winter
118,72.35699789475942,Winter
119,44.42843869625037,Winter
120,130.6093380249007,Winter
121,152.43289156229648,Winter
122,58.16297556382902,Winter
123,144.18782988010167,Winter
124,64.43858969293821,Winter
125,161.1932678828173,Winter
126,114.4888655553945,Winter
127,172.7562599852453,Winter
128,93.70080546129452,Winter
129,70.02999047209263,Winter
130,83.0000057053825,Winter
131,113.20656158195101,Winter
132,141.68181647598226,Winter
133,65.83955304309373,Winter
134,268.6278360258478,Winter
135,110.44266495496493,Winter
136,168.38732159025824,Winter
137,77.9019675925742,Winter
138,152.18749434477056,Winter
139,179.3410763941806,Winter
140,82.50645400533611,Winter
141,104.44196132820939,Winter
142,104.76456473186616,Winter
143,79.2939237898675,Winter
144,143.79964474858417,Winter
145,137.09529542124255,Winter
146,77.05592005002998,Winter
147,74.53080631938417,Winter
148,79.71662929808954,Winter
149,84.4702405256529,Winter
150,129.50835358556455,Winter
151,41.205960613291104,Winter
152,129.23370836101802,Winter
153,68.14136449286181,Winter
154,49.97457063149798,Winter
155,112.88912280034869,Winter
156,81.96139621205751,Winter
157,161.30897666369725,Winter
158,66.10790024348839,Winter
159,123.12780674126945,Winter
160,189.76054790183616,Winter
161,45.01017706196343,Winter
162,160.1488806782981,Winter
163,136.89227874043445,Winter
164,102.39470891017275,Winter
165,41.43723983389395,Winter
166,76.52642339701633,Winter
167,159.4354423343911,Winter
168,140.80204932173766,Winter
169,69.95492755175893,Winter
170,72.9110456388125,Winter
171,108.46445724453267,Winter
172,70.56423968441779,Winter
173,152.79167993246818,Winter
174,56.754609424928205,Winter
175,46.75393748618208,Winter
176,90.52270746163926,Winter
177,44.66524276946898,Winter
178,93.93091994754965,Winter
179,70.47940779529479,Winter
180,29.476112388364943,Winter
181,142.6423617237386,Winter
182,145.29131477915539,Winter
183,76.13664805704084,Winter
184,138.83067764397802,Winter
185,70.12952552876631,Winter
186,141.53504828612313,Winter
187,175.58977229763744,Winter
188,116.30475081623788,Winter
189,67.45098939178492,Winter
190,184.82752997068368,Winter
191,103.30354819718758,Winter
192,71.04544877267081,Winter
193,109.45005386181536,Winter
194,115.14288920248033,Winter
195,51.565813489076675,Winter
196,106.17871953446239,Winter
197,62.18151870576064,Winter
198,83.37138720318026,Winter
199,71.40600500906231,Winter
200,79.24997849563778,Winter
201,80.24478654974786,Winter
202,73.1239300851511,Winter
203,80.9809072989643,Winter
204,78.4503970749213,Winter
205,88.37127036855446,Winter
206,130.6506820355876,Winter
207,72.62165433871169,Winter
208,79.11485866649681,Winter
209,82.11972481172081,Winter
210,108.05719987922298,Winter
211,94.92109357761566,Winter
212,71.74024200282786,Winter
213,105.62757762081287,Winter
214,172.84086314174678,Winter
215,122.92606716571804,Winter
216,147.8705194221685,Winter
217,241.90529206248237,Winter
218,90.45302880735126,Winter
219,94.2092936175095,Winter
220,104.35502778938131,Winter
221,127.38629006117507,Winter
222,104.83752253955207,Winter
223,83.82573040680475,Winter
224,95.53977122412223,Winter
225,156.84880482830624,Winter
226,155.32840513824888,Winter
227,68.4949166192237,Winter
228,120.18420996653995,Winter
229,121.88881422135059,Winter
230,133.71413138386083,Winter
231,95.63648292721314,Winter
232,112.22532073623377,Winter
233,42.26987020987202,Winter
234,87.20797208516221,Winter
235,105.57336537332415,Winter
236,106.12818096179215,Winter
237,223.48968107829418,Winter
238,49.16672951368901,Winter
239,168.48328697808844,Winter
240,110.88007205877156,Winter
241,145.357462035825,Winter
242,41.204454248347226,Winter
243,109.53675563448522,Winter
244,110.37300632392432,Winter
245,129.02128192557257,Winter
246,58.381885694680406,Winter
247,101.64471962228932,Winter
248,104.41438150399124,Winter
249,219.02858163134815,Winter
250,147.6860655623842,Winter
251,77.02549636514085,Winter
252,53.277968160193836,Winter
253,86.83857160844703,Winter
254,70.73291783851904,Winter
255,24.57762663208497,Winter
256,112.69718387449261,Winter
257,98.62475775763795,Winter
258,98.82150313069967,Winter
259,92.05024354765195,Winter
260,73.72443007470055,Winter
261,125.18064286729259,Winter
262,43.904610693395234,Winter
263,39.7276681806608,Winter
264,90.63619823255186,Winter
265,84.93379836673125,Winter
266,66.8320696719999,Winter
267,88.57428161082564,Winter
268,109.47991894519087,Winter
269,82.87818717837887,Winter
270,40.34692899975451,Winter
271,88.01621158321362,Winter
272,117.34419887362716,Winter
273,85.95453028806625,Winter
274,124.40382447313422,Winter
275,95.39607564049825,Winter
276,184.64283045342074,Winter
277,65.08604634967081,Winter
278,115.61224912523586,Winter
279,119.64965174215003,Winter
280,144.62376673388837,Winter
281,62.26698178589398,Winter
282,91.62558325188752,Winter
283,79.91284744840226,Winter
284,143.3612240487131,Winter
285,131.1731853898681,Winter
286,34.23606894791753,Winter
287,88.34410705628052,Winter
288,106.95785696677855,Winter
289,100.41503177686349,Winter
290,62.537237038765724,Winter
291,90.34618417756563,Winter
292,105.69849489421378,Winter
293,48.888676842752794,Winter
294,55.78070104779002,Winter
295,95.05469752287334,Winter
296,72.34297654815123,Winter
297,107.35807072370682,Winter
298,82.70734691946573,Winter
299,160.94616364185674,Winter
300,132.72607724220583,Winter
301,240.88405857663022,Winter
302,92.44815432997825,Winter
303,64.45327935459983,Winter
304,156.7206127251898,Winter
305,94.1808578379517,Winter
306,135.69303128838237,Winter
307,84.34489270892091,Winter
308,40.49107190736015,Winter
309,78.00486696485257,Winter
310,58.660013867544905,Winter
311,92.666128331173,Winter
312,91.56911468575555,Winter
313,65.18507498495076,Winter
314,97.70771177795797,Winter
315,198.25568940613783,Winter
316,81.15965834388646,Winter
317,131.00070772061585,Winter
318,104.07021091049086,Winter
319,151.78291161584278,Winter
320,43.34571525701719,Winter
321,106.07627331877671,Winter
322,182.0274710243891,Winter
323,62.756796276371574,Winter
324,73.94714593538835,Winter
325,67.78367333622796,Winter
326,186.66115785924185,Winter
327,90.49171892499425,Winter
328,147.38391046659416,Winter
329,113.57942548342736,Winter
330,93.07227886188583,Winter
331,65.46015806258829,Winter
332,78.80440435513928,Winter
333,70.280540036731,Winter
334,109.1067910561615,Winter
335,68.96075191399176,Winter
336,42.93212802505066,Winter
337,132.98712153171857,Winter
338,39.40580013029788,Winter
339,160.54618209491616,Winter
340,85.02055650962023,Winter
341,64.6625179648969,Winter
342,100.17974918184089,Winter
343,172.5649853159014,Winter
344,73.74503079293561,Winter
345,79.64141832581717,Winter
346,41.88269865300025,Winter
347,85.6413492575788,Winter
348,45.856207408569354,Winter
349,113.00187228076214,Winter
350,107.93275910017705,Winter
351,103.6800685990074,Winter
352,157.88365865200598,Winter
353,133.83245918940258,Winter
354,168.5644278289684,Winter
355,61.988537762970296,Winter
356,151.43853296605883,Winter
357,184.92763280310714,Winter
358,181.51424170151472,Winter
359,136.66181057885413,Winter
360,135.27760944691818,Winter
361,182.7697922318381,Winter
362,91.44793867684997,Winter
363,67.31523814220174,Winter
364,67.43027113764167,Winter
365,120.90350886885358,Winter
366,83.8124033815138,Winter
367,101.08914166652593,Winter
368,131.953229486755,Winter
369,154.96087226151593,Winter
370,236.57058779397636,Winter
371,162.64163267071757,Winter
372,122.65187435113984,Winter
373,70.8802387787205,Winter
374,172.10914112616095,Winter
375,71.37776062492131,Winter
376,164.12703393751454,Winter
377,117.7696933588393,Winter
378,126.48974836490883,Winter
379,67.1837306781498,Winter
380,176.6098868073554,Winter
381,72.79541968564031,Winter
382,122.5982468548123,Winter
383,68.1974231008006,Winter
384,92.43378714002108,Winter
385,123.79304558600897,Winter
386,158.08822668146254,Winter
387,69.16921891200064,Winter
388,123.55750101617963,Winter
389,213.41086141490004,Winter
390,165.80946820895142,Winter
391,62.607192456123514,Winter
392,84.10085772521694,Winter
393,109.51979368704258,Winter
394,95.44855750933728,Winter
395,83.6057350462747,Winter
396,160.64861566093978,Winter
397,119.62815085994723,Winter
398,68.7228186904851,Winter
399,168.66619816170478,Winter
400,155.4379448219313,Winter
401,220.50960552900798,Winter
402,181.0189269531086,Winter
403,66.64008643499305,Winter
404,96.69488191904193,Winter
405,87.08857246283007,Winter
406,104.43635945064649,Winter
407,159.91876996068248,Winter
408,141.75494463600668,Winter
409,78.20255130447435,Winter
410,58.85166620610215,Winter
411,66.94807048064122,Winter
412,70.3596505790377,Winter
413,73.18142907559219,Winter
414,76.48242256102704,Winter
415,86.13698362658175,Winter
416,75.8533168033236,Winter
417,103.40576184361805,Winter
418,74.56214660243367,Winter
419,116.23405722909273,Winter
420,67.29997470916182,Winter
421,109.10233895183582,Winter
422,86.49006531768306,Winter
423,151.7136661585351,Winter
424,61.41127703489634,Winter
425,55.72085635815877,Winter
426,89.8093720487588,Winter
427,134.57614104440805,Winter
428,138.49876669653906,Winter
429,132.0905649019488,Winter
430,83.38984029240595,Winter
431,75.20221705570812,Winter
432,110.16666344824674,Winter
433,120.89227308942655,Winter
434,77.57903103502765,Winter
435,75.80161881810466,Winter
436,160.5222177138928,Winter
437,71.88076725349552,Winter
438,51.39498210187666,Winter
439,116.59473654432271,Winter
440,58.21865047092273,Winter
441,91.83341870503865,Winter
442,91.05707760510757,Winter
443,96.44696782682526,Winter
444,126.62849072912384,Winter
445,51.73887602162339,Winter
446,82.22846279842486,Winter
447,132.38186432614032,Winter
448,59.39568924081788,Winter
449,88.25678422044226,Winter
450,134.47103329760685,Winter
451,88.22512939806658,Winter
452,60.36826358517715,Winter
453,196.77072038796354,Winter
454,61.3078968349859,Winter
455,116.36858616000525,Winter
456,134.83753818839705,Winter
457,164.935538346849,Winter
458,85.70574725180397,Winter
459,45.15539356377553,Winter
460,59.653211427721565,Winter
461,66.78166819806763,Winter
462,128.45292490649035,Winter
463,85.11547069696665,Winter
464,114.13209608540069,Winter
465,76.19902827526843,Winter
466,75.52996647385902,Winter
467,126.57974678127866,Winter
468,178.04873539268957,Winter
469,96.99873889465668,Winter
470,88.25649314421472,Winter
471,108.74310585645858,Winter
472,94.67499735021636,Winter
473,205.81593178947875,Winter
474,129.4891663775328,Winter
475,72.29165232862265,Winter
476,166.45001229598105,Winter
477,134.62858124015975,Winter
478,189.19675947224073,Winter
479,73.51257891229915,Winter
480,108.76451452049606,Winter
481,127.41071202412516,Winter
482,58.058350813367525,Winter
483,90.26133893722331,Winter
484,63.7703798352033,Winter
485,63.88907166559092,Winter
486,99.35281080225703,Winter
487,161.22891591383598,Winter
488,73.5994994158192,Winter
489,129.020004359005,Winter
490,84.73839514622247,Winter
491,37.613394571221626,Winter
492,170.91594559015596,Winter
493,174.39700104049206,Winter
494,104.78111450303179,Winter
495,141.86745060081378,Winter
496,132.22533682756801,Winter
497,57.09974675702974,Winter
498,138.52139656233854,Winter
499,59.99305681112398,Winter
500,115.45522201506097,Winter
501,71.35693557501716,Winter
502,100.09471106263396,Winter
503,75.19551630990772,Winter
504,148.7682656353956,Winter
505,86.10907968031893,Winter
506,167.69482875300804,Winter
507,70.95004426414053,Winter
508,128.08214467204766,Winter
509,87.72465551229631,Winter
510,119.04265133496185,Winter
511,54.59505934479534,Winter
512,58.410475078755894,Winter
513,165.7158619014684,Winter
514,175.2076937157671,Winter
515,79.85726874828492,Winter
516,81.82320526634378,Winter
517,72.89430481248851,Winter
518,152.42769100613535,Winter
519,52.96439225088219,Winter
520,70.32191647398133,Winter
521,199.76044480027363,Winter
522,86.62415866415395,Winter
523,59.613285977683624,Winter
524,73.03297774116045,Winter
525,108.37070625067676,Winter
526,60.42411082317117,Winter
527,122.93373463163836,Winter
528,76.92908933819425,Winter
529,143.82427255824103,Winter
530,87.58264672591777,Winter
531,170.4301921937004,Winter
532,122.03300218445032,Winter
533,59.27457602795469,Winter
534,39.395258173473024,Winter
535,66.47902204381708,Winter
536,55.75214053755339,Winter
537,60.557966465810004,Winter
538,98.39764527280377,Winter
539,79.58985432951215,Winter
540,92.49129372239003,Winter
541,57.4328496752861,Winter
542,64.84867726209416,Winter
543,96.62822067622395,Winter
544,141.02190787386078,Winter
545,155.0051656508658,Winter
546,158.6394441238824,Winter
547,48.48093708645062,Winter
548,98.5761126858579,Winter
549,96.25661407508183,Winter
550,62.64092484311097,Winter
551,139.67773169894693,Winter
552,72.24678218650908,Winter
553,36.57449059484479,Winter
554,132.5894666854238,Winter
555,114.35967297443607,Winter
556,115.99000642046198,Winter
557,49.28017804569635,Winter
558,37.47752476086227,Winter
559,104.9102975698234,Winter
560,110.37095062239345,Winter
561,57.86374329066181,Winter
562,136.64180277176504,Winter
563,67.17242654862214,Winter
564,77.09200310188069,Winter
565,97.7235011468676,Winter
566,64.00385291382804,Winter
567,157.47883518059766,Winter
568,99.95617030622454,Winter
569,94.32486853834517,Winter
570,145.31827446395744,Winter
571,132.16543777476855,Winter
572,144.89733975980116,Winter
573,114.19217808727376,Winter
574,103.58786610605425,Winter
575,111.66123510982558,Winter
576,81.38461441897175,Winter
577,39.462643813400575,Winter
578,147.52343112644218,Winter
579,62.10807330311255,Winter
580,89.74687063909312,Winter
581,166.91699937863376,Winter
582,92.09777110438978,Winter
583,97.20829572796187,Winter
584,85.07436045529013,Winter
585,91.47399101230607,Winter
586,58.21604201082866,Winter
587,129.86822070300593,Winter
588,140.1392036422489,Winter
589,146.07605650960616,Winter
590,63.17523402526044,Winter
591,143.96561948495255,Winter
592,100.07224821320533,Winter
593,134.0078760968688,Winter
594,112.49843641634152,Winter
595,144.89943001347888,Winter
596,98.53823388322616,Winter
597,137.04591414556003,Winter
598,103.23040149975685,Winter
599,74.39434384122403,Winter
600,132.72508425682207,Winter
601,137.10222480036543,Winter
602,93.73620576785459,Winter
603,46.667063885777765,Winter
604,91.48956822803147,Winter
605,42.316199371744986,Winter
606,148.62488037491013,Winter
607,74.65171245950448,Winter
608,116.35350144398083,Winter
609,112.80023440699233,Winter
610,77.55361006564401,Winter
611,181.9435459640815,Winter
612,65.1231393926388,Winter
613,119.57284163040043,Winter
614,90.3046408858099,Winter
615,88.41170810422926,Winter
616,60.00808788782151,Winter
617,76.4967123138045,Winter
618,54.61275845853174,Winter
619,153.99854324778883,Winter
620,96.76777712594472,Winter
621,76.83176437157535,Winter
622,58.15740655944943,Winter
623,54.88301760431866,Winter
624,110.85012224857107,Winter
625,172.44366499418896,Winter
626,94.20933502639113,Winter
627,81.04292215151048,Winter
628,139.6137813444512,Winter
629,56.41353022134501,Winter
630,80.70457436191157,Winter
631,52.737661442562775,Winter
632,124.88911352865148,Winter
633,52.19144570353334,Winter
634,162.55756544557337,Winter
635,113.4232139542173,Winter
636,136.42851992671103,Winter
637,133.11454316909598,Winter
638,122.90876839841219,Winter
639,83.33756477517922,Winter
640,143.0748491145501,Winter
641,50.549803511452026,Winter
642,86.7858134147657,Winter
643,71.05504026464149,Winter
644,137.59779975983037,Winter
645,174.40683507769157,Winter
646,95.88198291041053,Winter
647,109.5330732726489,Winter
648,53.58113731669934,Winter
649,93.46561395426335,Winter
650,163.23126856210814,Winter
651,75.32579540413548,Winter
652,120.75257215717,Winter
653,66.29018555182618,Winter
654,211.246271016877,Winter
655,47.62508924960109,Winter
656,112.37623515052788,Winter
657,98.72841019502489,Winter
658,113.09715778308704,Winter
659,115.16130494432778,Winter
660,44.729580326515716,Winter
661,101.88857315629558,Winter
662,47.6492116526125,Winter
663,72.09273500526413,Winter
664,93.20542915648073,Winter
665,51.793236861401205,Winter
666,73.12264744660327,Winter
667,55.35364509572449,Winter
668,155.5116189515899,Winter
669,139.9693632784119,Winter
670,49.87071290582983,Winter
671,57.188209552749456,Winter
672,122.00984576488635,Winter
673,154.32905234329007,Winter
674,67.34468245917068,Winter
675,98.96029530863072,Winter
676,114.3243639813779,Winter
677,99.7116025591935,Winter
678,34.792588195095306,Winter
679,58.2939829912838,Winter
680,40.239095664658194,Winter
681,88.91820340953629,Winter
682,75.86070889138408,Winter
683,171.62528037573898,Winter
684,67.31650365092649,Winter
685,38.05370707470243,Winter
686,67.94849410275212,Winter
687,91.42124250442461,Winter
688,211.51168705152133,Winter
689,124.44894097655443,Winter
690,140.46936303597423,Winter
691,166.985700550776,Winter
692,61.191979370755405,Winter
693,157.21598371539125,Winter
694,60.41548144420072,Winter
695,69.15647822213182,Winter
696,134.27612405753848,Winter
697,118.14521565365182,Winter
698,35.13424113937459,Winter
699,135.37106518264005,Winter
700,88.88021776158067,Winter
701,151.65323554967466,Winter
702,67.29357145542127,Winter
703,138.83009819478374,Winter
704,72.16857234390102,Winter
705,150.760244230951,Winter
706,122.43213694923476,Winter
707,111.43225074420799,Winter
708,52.31368559903082,Winter
709,66.85202678929004,Winter
710,58.371933362969386,Winter
711,150.80810139219736,Winter
712,87.17962586550838,Winter
713,54.22151078051392,Winter
714,129.54092706556824,Winter
715,139.9878344702032,Winter
716,203.93528230810057,Winter
717,65.46163054209855,Winter
718,128.27065754558245,Winter
719,72.10649066452844,Winter
720,120.57637037859777,Winter
721,224.17788300852095,Winter
722,80.53495382165583,Winter
723,54.09375064065882,Winter
724,114.5592642143852,Winter
725,160.63561166650405,Winter
726,74.2361534736694,Winter
727,49.83209236539485,Winter
728,79.46576889449227,Winter
729,140.8232444309672,Winter
730,75.42566616375333,Winter
731,79.54369645836312,Winter
732,105.24136002030207,Winter
733,153.17476441841305,Winter
734,80.53075639015277,Winter
735,71.71939042562659,Winter
736,100.77635324938133,Winter
737,105.77890647110242,Winter
738,167.36078086850452,Winter
739,132.27036167001216,Winter
740,185.27083505520525,Winter
741,137.25264712902225,Winter
742,47.57563441553049,Winter
743,49.640895053747485,Winter
744,88.2656758504661,Winter
745,94.6364687499682,Winter
746,110.63579693283896,Winter
747,139.73359968100723,Winter
748,91.39473689055353,Winter
749,114.60302578995916,Winter
750,161.78389045353373,Winter
751,114.38115577912828,Winter
752,34.71088355089108,Winter
753,153.08989019133614,Winter
754,124.50784287902222,Winter
755,69.4682742485998,Winter
756,100.20403757474963,Winter
757,101.87148000489636,Winter
758,124.58716574887156,Winter
759,79.97098153714778,Winter
760,108.54034628035548,Winter
761,176.1945085790016,Winter
762,53.67133515379848,Winter
763,194.7130427529183,Winter
764,131.3024920675818,Winter
765,94.13427921938901,Winter
766,99.52642892436518,Winter
767,65.05160890406732,Winter
768,47.2789054992556,Winter
769,120.92502074943182,Winter
770,80.48957220777791,Winter
771,172.25027992915753,Winter
772,205.45968580008662,Winter
773,82.60049376262862,Winter
774,121.76813861802205,Winter
775,79.33851925511208,Winter
776,110.43840960313618,Winter
777,112.59191868825333,Winter
778,146.68137461260898,Winter
779,162.6728214871043,Winter
780,107.04067956159014,Winter
781,189.67664180034546,Winter
782,146.84613777754998,Winter
783,121.93895914907733,Winter
784,131.44446117743504,Winter
785,39.75105755341798,Winter
786,114.04300638288203,Winter
787,80.46930831140358,Winter
788,85.26187468699166,Winter
789,210.3110371179778,Winter
790,174.4554808752513,Winter
791,65.11818380160818,Winter
792,143.19884234626142,Winter
793,101.28909830606813,Winter
794,105.3312501519942,Winter
795,125.89195348357335,Winter
796,103.84518248364365,Winter
797,69.85935695275883,Winter
798,69.66177788262769,Winter
799,69.46939155475818,Winter
800,88.23762742138582,Winter
801,84.82938922279267,Winter
802,90.66941205105256,Winter
803,103.29915707811942,Winter
804,105.92820537128668,Winter
805,76.73544369206039,Winter
806,106.59033852585405,Winter
807,117.21356690049173,Winter
808,63.0019513287152,Winter
809,51.818801922457375,Winter
810,110.30861506918147,Winter
811,200.32162648263775,Winter
812,107.70732735399798,Winter
813,154.08766268593928,Winter
814,82.74490039740482,Winter
815,56.97260840669937,Winter
816,78.58320605915966,Winter
817,147.3285010122437,Winter
818,127.22691931527653,Winter
819,128.1891106202233,Winter
820,68.99811608909924,Winter
821,72.60226194590989,Winter
822,132.40830233983996,Winter
823,58.521664432997596,Winter
824,119.3441939768925,Winter
825,54.26157348668875,Winter
826,118.35930514127993,Winter
827,96.21773761448348,Winter
828,130.05603644520014,Winter
829,81.29465256797603,Winter
830,46.75957127091859,Winter
831,142.12944894833535,Winter
832,130.35086460484905,Winter
833,50.85971756558564,Winter
834,41.00090502507453,Winter
835,149.19870436365844,Winter
836,66.39383331554362,Winter
837,128.6661753818043,Winter
838,67.15232111752923,Winter
839,135.2857636477806,Winter
840,97.43233051828601,Winter
841,73.96732051138743,Winter
842,109.09827581482692,Winter
843,77.11914474227315,Winter
844,115.13375021961363,Winter
845,50.542527511749014,Winter
846,114.6386788856346,Winter
847,77.90635241845536,Winter
848,73.19525789224753,Winter
849,57.481826048987955,Winter
850,126.28991241193695,Winter
851,263.47290155794843,Winter
852,138.57912157066238,Winter
853,123.04827403867958,Winter
854,60.220716326926585,Winter
855,91.0896422596092,Winter
856,84.6720452045619,Winter
857,145.20466382165014,Winter
858,158.50446513367874,Winter
859,141.7652642782896,Winter
860,81.17580867551968,Winter
861,74.25065751421295,Winter
862,60.11997354438541,Winter
863,86.92389344857335,Winter
864,120.26230273770139,Winter
865,111.8524226806765,Winter
866,146.62457783954594,Winter
867,172.48671538571824,Winter
868,154.9848556278325,Winter
869,65.15292776256553,Winter
870,171.9521727793506,Winter
871,145.17719865281433,Winter
872,73.83428029947004,Winter
873,62.2060426053405,Winter
874,37.31939761224463,Winter
875,94.67767095843479,Winter
876,105.3343839281299,Winter
877,89.01316604075954,Winter
878,162.0314654816499,Winter
879,54.86049722699311,Winter
880,46.970883004876384,Winter
881,95.00552865392578,Winter
882,68.14434046659636,Winter
883,46.594816888955485,Winter
884,65.5418182069379,Winter
885,128.65000924495376,Winter
886,188.89217614725908,Winter
887,40.74210339336482,Winter
888,190.1529104833731,Winter
889,101.06747102116306,Winter
890,80.09896239025497,Winter
891,124.17033389686455,Winter
892,53.66163512202424,Winter
893,72.29215009193722,Winter
894,82.61141608966751,Winter
895,102.22261887874583,Winter
896,44.693852690147764,Winter
897,141.6459779543193,Winter
898,162.97418454814846,Winter
899,86.10761597114595,Winter
900,122.35128026808727,Winter
901,105.38994228557371,Winter
902,71.98453460951644,Winter
903,102.46462895913693,Winter
904,66.03270959516432,Winter
905,170.4890997521318,Winter
906,129.29891123463227,Winter
907,121.20391846458887,Winter
908,93.26453725051736,Winter
909,139.32194456514284,Winter
910,116.60831091889982,Winter
911,72.06204656181416,Winter
912,119.22100994304901,Winter
913,132.14489801399134,Winter
914,186.6116508494032,Winter
915,120.76404491332785,Winter
916,52.45657881799203,Winter
917,100.55068548305371,Winter
918,45.96944904709529,Winter
919,94.34441884023421,Winter
920,58.5448365096411,Winter
921,115.6656597223201,Winter
922,74.14086354821033,Winter
923,106.30716051417107,Winter
924,90.55632339738328,Winter
925,108.52961586672188,Winter
926,128.37930340363997,Winter
927,63.917842635186034,Winter
928,57.66089455087676,Winter
929,166.4399415741772,Winter
930,86.26048220318853,Winter
931,56.70681327674059,Winter
932,136.1636792102392,Winter
933,138.61554867637133,Winter
934,69.92643354033713,Winter
935,58.214155703120426,Winter
936,135.35172090322845,Winter
937,97.39562464312588,Winter
938,154.98166458829775,Winter
939,113.16374267779379,Winter
940,57.52250865123302,Winter
941,60.90291196752827,Winter
942,72.70231332251394,Winter
943,45.12125524508944,Winter
944,116.33803074113574,Winter
945,46.365883135481496,Winter
946,149.132433013532,Winter
947,156.3931378464003,Winter
948,202.73840227334318,Winter
949,184.25720031503397,Winter
950,54.233895612836285,Winter
951,158.00035979847243,Winter
952,160.0887605298053,Winter
953,54.23405212375734,Winter
954,133.61824157831762,Winter
955,128.8018074542169,Winter
956,63.654176439114615,Winter
957,92.08593257019938,Winter
958,107.46843956883781,Winter
959,130.42181680375452,Winter
960,98.13529604675301,Winter
961,182.64352747388804,Winter
962,109.61212388569467,Winter
963,74.84938554646051,Winter
964,58.36623816320902,Winter
965,87.97014717413244,Winter
966,107.97449768755492,Winter
967,94.10708774636873,Winter
968,74.16766070640283,Winter
969,147.57797470560374,Winter
970,86.50331505767517,Winter
971,87.86137328077972,Winter
972,145.4921037535074,Winter
973,104.98449107896941,Winter
974,161.3400826537301,Winter
975,125.12594223399479,Winter
976,67.75124015377581,Winter
977,103.49432779449562,Winter
978,46.994210280577086,Winter
979,75.40003914525957,Winter
980,163.0637821291224,Winter
981,138.8328713417784,Winter
982,94.77980551061894,Winter
983,113.06485461167581,Winter
984,76.6789458822959,Winter
985,53.328119610055815,Winter
986,173.49388560636112,Winter
987,79.53231634501245,Winter
988,50.52438818257859,Winter
989,99.9140217772894,Winter
990,155.17826262466744,Winter
991,46.94089452837495,Winter
992,223.10177738936346,Winter
993,66.2135877675337,Winter
994,151.91499476013405,Winter
995,148.4603766297056,Winter
996,75.5071252511229,Winter
997,94.15419978245257,Winter
998,80.9501992251515,Winter
