,Values,Seasons
133,124.51111243476498,Winter
134,124.19121328762634,Winter
135,62.46812052140004,Winter
136,69.30455285255594,Winter
137,76.8915951998791,Winter
138,121.15615609068065,Winter
139,170.472075994029,Winter
140,85.56759140154375,Winter
141,100.35151379816685,Winter
142,68.57410787647203,Winter
143,120.99799276339198,Winter
144,148.34129012346992,Winter
145,82.06165631734842,Winter
146,97.97138867567115,Winter
147,94.66981138551307,Winter
148,115.13395006954484,Winter
149,113.73133137732134,Winter
150,136.63601652198227,Winter
151,55.963111774811,Winter
152,93.14707863988163,Winter
153,71.71358744413394,Winter
154,138.9321337558961,Winter
155,123.07776040459981,Winter
156,47.630056460335446,Winter
157,133.19107729397018,Winter
158,126.11036794641163,Winter
159,102.5736282569583,Winter
160,166.87968062945046,Winter
161,50.47538937731443,Winter
162,120.0111784297407,Winter
163,76.16388352429215,Winter
164,136.01509261701761,Winter
165,57.82945657289118,Winter
166,81.17338125338632,Winter
167,100.39160366107082,Winter
168,107.38959771719864,Winter
169,95.96330157577161,Winter
170,183.09634417669272,Winter
171,98.16545474581477,Winter
172,76.3566464698711,Winter
173,58.632481551098245,Winter
174,155.91147180822506,Winter
175,127.34271740776109,Winter
176,247.44667084259024,Winter
177,68.64860015397777,Winter
178,107.98815421961935,Winter
179,71.0935794123792,Winter
180,66.68943055231728,Winter
181,143.70450601195682,Winter
182,100.86851031750949,Winter
183,60.818155172515304,Winter
184,54.95808208546816,Winter
185,136.71942409360523,Winter
186,45.14377918353557,Winter
187,99.4960752385309,Winter
188,108.4036074003459,Winter
189,80.83885334849121,Winter
190,109.52530353859736,Winter
191,97.12185550810074,Winter
192,131.04589040052116,Winter
193,38.78775530606042,Winter
194,101.80187589276042,Winter
195,89.07051375674524,Winter
196,104.50071971261066,Winter
197,151.05369971959834,Winter
198,109.29396266656319,Winter
199,53.4105278472294,Winter
200,137.26120866408098,Winter
201,114.11071827731229,Winter
202,75.1150304421225,Winter
203,101.99736674178772,Winter
204,105.22157924111015,Winter
205,86.81924754650349,Winter
206,136.97554153753458,Winter
207,61.9391887398549,Winter
208,50.94523628571961,Winter
209,76.20964763789843,Winter
210,67.42285681366265,Winter
211,81.61034371603738,Winter
212,50.12390130625937,Winter
213,130.5259777149463,Winter
214,64.90430959228534,Winter
215,175.14870301802637,Winter
216,104.31065067257961,Winter
217,104.6052421093714,Winter
218,113.44234273419927,Winter
219,48.19609165389899,Winter
220,71.52233070299887,Winter
221,142.53623450454066,Winter
222,53.378864365177165,Winter
223,87.61525584675299,Winter
224,91.28281055867164,Winter
225,81.71426570042298,Winter
226,169.6803113058467,Winter
227,104.36899533390367,Winter
228,81.92096331959588,Winter
229,114.29310072045047,Winter
230,73.14580037005375,Winter
231,136.85690162482805,Winter
232,85.93741789171415,Winter
233,125.49020412884839,Winter
234,98.84185160729132,Winter
235,112.2951228553204,Winter
236,137.08294835349395,Winter
237,65.84757908123373,Winter
238,206.82144163763908,Winter
239,93.88920149727828,Winter
240,127.87987152246961,Winter
241,130.7989003680852,Winter
242,97.91523655163746,Winter
243,64.27313070742312,Winter
244,173.4710164200227,Winter
245,85.44890589974986,Winter
246,210.9417348823764,Winter
247,138.41144877334744,Winter
248,84.835445367355,Winter
249,67.6830503614896,Winter
250,91.79033568449695,Winter
251,66.6269978921941,Winter
252,47.08910252661167,Winter
253,95.28980355841611,Winter
254,124.18492002325179,Winter
255,110.77104359474214,Winter
256,162.96420571522486,Winter
257,51.28856987876268,Winter
258,90.4942820368608,Winter
259,141.01468264647258,Winter
260,178.45542092511482,Winter
261,112.00608829505545,Winter
262,173.7192223992012,Winter
263,152.59126941403306,Winter
264,174.24532714277584,Winter
265,74.16025222532275,Winter
266,143.4088052983459,Winter
267,84.91393751123397,Winter
268,54.78969517343112,Winter
269,159.95864548906715,Winter
270,78.70949492232585,Winter
271,120.5523250249476,Winter
272,38.050331383636674,Winter
273,127.46433476353145,Winter
274,61.10647711743841,Winter
275,82.24151005267927,Winter
276,62.175015904570124,Winter
277,156.41728006971306,Winter
278,119.16884947956935,Winter
279,118.78512936131494,Winter
280,80.12298981166083,Winter
281,114.3351386804577,Winter
282,69.26252027394008,Winter
283,90.94259996004459,Winter
284,134.11594558491998,Winter
285,122.33702051760363,Winter
286,94.66326416364106,Winter
287,145.3429299649338,Winter
288,135.68506262748576,Winter
289,90.04028429354908,Winter
290,95.78711024371407,Winter
291,42.01304114914418,Winter
292,128.37075303669945,Winter
293,110.29602002007191,Winter
294,36.423277322173504,Winter
295,99.81121182005744,Winter
296,151.70564166040123,Winter
297,120.62929401830458,Winter
298,141.98007036726224,Winter
299,72.88002714143582,Winter
300,87.70864890318714,Winter
301,136.13116460765008,Winter
302,107.35966811203643,Winter
303,57.07929985055928,Winter
304,106.98681295987899,Winter
305,124.2138394548729,Winter
306,169.42597412381144,Winter
307,53.00493155329598,Winter
308,132.8183735445354,Winter
309,99.61323538934566,Winter
310,106.26323022308637,Winter
311,128.0944954760175,Winter
312,163.57484981275525,Winter
313,145.2004869210292,Winter
314,75.94763502389762,Winter
315,147.83551271882226,Winter
316,105.04063945540562,Winter
317,100.58099575411526,Winter
318,144.34017077184265,Winter
319,199.92613302505205,Winter
320,183.26601425706406,Winter
321,176.688397485294,Winter
322,112.2446203786611,Winter
323,117.76849533538606,Winter
324,150.16652970933163,Winter
325,62.0125599793239,Winter
326,89.96730989697501,Winter
327,130.93561219325068,Winter
328,104.93617235265744,Winter
329,144.2033273999502,Winter
330,98.01917881880813,Winter
331,205.76493264101214,Winter
332,53.956431048085115,Winter
333,58.46483101696624,Winter
334,146.26578099555783,Winter
335,83.50108535818003,Winter
336,157.21966163285273,Winter
337,163.2307868698896,Winter
338,100.55020544629677,Winter
339,72.22400333698728,Winter
340,156.13862201254523,Winter
341,166.83156928986008,Winter
342,150.82562388984115,Winter
343,114.64095960665786,Winter
344,78.324769239128,Winter
345,189.80033666966023,Winter
346,113.46532107287834,Winter
347,118.18096246631946,Winter
348,35.6730110738187,Winter
349,47.64695825521367,Winter
350,90.03292343149522,Winter
351,127.06743790179571,Winter
352,63.6941019737506,Winter
353,83.05994163312991,Winter
354,69.76884746686072,Winter
355,92.68078481558764,Winter
356,67.1989498892836,Winter
357,68.52056808351709,Winter
358,53.543797742348424,Winter
359,103.59655266565468,Winter
360,175.42624788774083,Winter
361,134.57879618676853,Winter
362,63.09576099912726,Winter
363,139.18183499597868,Winter
364,124.82336456844976,Winter
365,54.08757859388428,Winter
366,92.21681927088316,Winter
367,117.83607508732698,Winter
368,75.03608978251324,Winter
369,104.50062078948241,Winter
370,145.2437344135669,Winter
371,90.4187900999163,Winter
372,77.93491016249102,Winter
373,163.51916080759858,Winter
374,76.48476091338415,Winter
375,126.41016604169891,Winter
376,94.23457448624532,Winter
377,138.50235865749278,Winter
378,63.79893127624421,Winter
379,115.23865745559156,Winter
380,55.67472319212186,Winter
381,126.07141575851779,Winter
382,68.0713525084953,Winter
383,152.24239560017645,Winter
384,105.17478898165402,Winter
385,135.03744400963777,Winter
386,133.6798472915205,Winter
387,102.95327875580445,Winter
388,170.18585764943901,Winter
389,75.99660141332446,Winter
390,118.6226189062427,Winter
391,68.81743542292227,Winter
392,163.46031905320413,Winter
393,149.07578984294622,Winter
394,81.35172654250171,Winter
395,107.94085166954733,Winter
396,125.98266960209736,Winter
397,38.84039413912007,Winter
398,61.39003847151871,Winter
399,79.90160158098595,Winter
400,40.39314036215145,Winter
401,111.64417895708796,Winter
402,67.36054558058152,Winter
403,83.96216883092298,Winter
404,95.15025082463191,Winter
405,70.55463017915368,Winter
406,102.7111125149699,Winter
407,75.23369234442782,Winter
408,75.46180060692305,Winter
409,189.5884201855804,Winter
410,146.69838489736134,Winter
411,75.46243254884732,Winter
412,49.564463078426826,Winter
413,61.370991592467334,Winter
414,137.6789499212909,Winter
415,106.64356283448603,Winter
416,157.06954014411392,Winter
417,93.97973777931112,Winter
418,158.8171577044597,Winter
419,102.4612360280833,Winter
420,53.20908320233361,Winter
421,105.94408771709527,Winter
422,92.1544195731365,Winter
423,125.78320584652943,Winter
424,59.66080604524379,Winter
425,141.45476485026128,Winter
426,123.37765686551782,Winter
427,65.87919426072665,Winter
428,149.6517971564267,Winter
429,83.66033530711039,Winter
430,68.55813703662588,Winter
431,95.74243442081162,Winter
432,86.0229526866585,Winter
433,104.69407282797708,Winter
434,76.84667644845099,Winter
435,86.06478847992142,Winter
436,71.31378165575559,Winter
437,112.36859410122365,Winter
438,51.196974535580225,Winter
439,99.02301180640157,Winter
440,98.90482967215002,Winter
441,192.04649005939925,Winter
442,117.293162443419,Winter
443,90.1989138202601,Winter
444,71.10444375879565,Winter
445,26.286384887796263,Winter
446,92.55669754775903,Winter
447,138.70639986102,Winter
448,160.02927054385933,Winter
449,89.12653891698676,Winter
450,41.73458043043754,Winter
451,104.61680685698397,Winter
452,76.39302257658446,Winter
453,71.0949578468288,Winter
454,139.91804051214655,Winter
455,149.28068445816757,Winter
456,80.245599677121,Winter
457,151.01238600216163,Winter
458,90.99810172724753,Winter
459,104.7859102785707,Winter
460,119.38795298732131,Winter
461,62.52138115597012,Winter
462,91.2614461372793,Winter
463,110.5794677815507,Winter
464,55.41781494347077,Winter
465,64.2014234769027,Winter
466,92.42429810559636,Winter
467,63.72245324609531,Winter
468,96.4344505681602,Winter
469,211.81299188888255,Winter
470,112.0844494757367,Winter
471,116.80385401653653,Winter
472,91.67479072063927,Winter
473,79.77242377251986,Winter
474,118.79229344402879,Winter
475,157.3215189460029,Winter
476,44.51041953789612,Winter
477,89.6199469519183,Winter
478,70.14677722721693,Winter
479,67.55532891900583,Winter
480,123.99080036605542,Winter
481,92.13606668587425,Winter
482,39.71275004710384,Winter
483,105.1108603581037,Winter
484,82.32826385698073,Winter
485,79.82933140576507,Winter
486,60.65401768586376,Winter
487,82.44771443948311,Winter
488,94.35800299987648,Winter
489,57.64219453854161,Winter
490,174.67127749283554,Winter
491,194.23900329924976,Winter
492,77.2806145369135,Winter
493,114.40860392681726,Winter
494,56.423890764097294,Winter
495,103.36478084837421,Winter
496,124.97167169249909,Winter
497,146.8359949529072,Winter
498,124.800550634113,Winter
499,127.74809365197211,Winter
500,72.52662534302195,Winter
501,48.62703521976358,Winter
502,117.4259876696732,Winter
503,70.17394310987517,Winter
504,77.02942389149791,Winter
505,132.23573745308272,Winter
506,63.66453369933852,Winter
507,58.154979632090765,Winter
508,73.7729199341853,Winter
509,102.46518581862769,Winter
510,80.30801361167117,Winter
511,78.17936264282031,Winter
512,93.2029462489441,Winter
513,108.32644575132014,Winter
514,105.64826825650917,Winter
515,189.20755051066698,Winter
516,118.65737151619986,Winter
517,133.63128318256597,Winter
518,121.38716940574233,Winter
519,151.70824053146853,Winter
520,88.14265928622294,Winter
521,58.448351693876944,Winter
522,133.34416800291146,Winter
523,166.8081099166256,Winter
524,73.84109122443954,Winter
525,95.8186462088849,Winter
526,167.26186931363765,Winter
527,106.7676059865679,Winter
528,72.51628830805919,Winter
529,69.00705235862557,Winter
530,151.62425184145445,Winter
531,95.20853896237399,Winter
532,85.67812730120566,Winter
533,57.62569275591942,Winter
534,126.15443999770184,Winter
535,140.5698358113223,Winter
536,160.87259770300224,Winter
537,216.32219123595516,Winter
538,130.26874102466766,Winter
539,73.35324998353016,Winter
540,84.37353492768194,Winter
541,81.67644983500385,Winter
542,205.31982084203068,Winter
543,117.45789640726039,Winter
544,105.38936802173957,Winter
545,89.25780775451236,Winter
546,49.39771334858706,Winter
547,86.32044499207345,Winter
548,96.42526340601084,Winter
549,108.40738760656241,Winter
550,69.64547963127991,Winter
551,175.56791223657035,Winter
552,117.10437271765355,Winter
553,49.988176432035736,Winter
554,60.00342267982561,Winter
555,116.04148876964885,Winter
556,165.89156314572827,Winter
557,123.03466225016535,Winter
558,122.80286588816523,Winter
559,66.39986977362636,Winter
560,111.81979175157412,Winter
561,118.68977159900106,Winter
562,206.81598361640337,Winter
563,61.78930127255837,Winter
564,140.41296736341386,Winter
565,116.78556820736074,Winter
566,89.67418768206433,Winter
567,65.02418590097906,Winter
568,70.56181516003286,Winter
569,93.20290034502315,Winter
570,106.54233259944961,Winter
571,82.62726188854559,Winter
572,170.10361400184314,Winter
573,121.4619751985368,Winter
574,83.3644117754402,Winter
575,88.81185511471716,Winter
576,129.39244801622704,Winter
577,103.30587170047752,Winter
578,68.1666057752096,Winter
579,134.21129868382368,Winter
580,172.63170821928045,Winter
581,71.86381807653305,Winter
582,148.8368722882222,Winter
583,67.00523789344531,Winter
584,84.57279467638058,Winter
585,169.30698892990245,Winter
586,139.8814947596033,Winter
587,95.88881289156971,Winter
588,108.83598762865626,Winter
589,88.86286909797673,Winter
590,148.7719280480132,Winter
591,122.53856952215205,Winter
592,251.75276198573025,Winter
593,93.47242619718992,Winter
594,176.66219583478247,Winter
595,138.46925008236605,Winter
596,145.44091985718615,Winter
597,162.8113254056961,Winter
598,90.93089419276694,Winter
599,76.3359695489209,Winter
600,103.80054120163831,Winter
601,57.53127447657532,Winter
602,145.98964508993046,Winter
603,97.94473694004421,Winter
604,88.02514431848854,Winter
605,112.38333181352077,Winter
606,48.019369078835595,Winter
607,75.53081282617195,Winter
608,64.77099234696934,Winter
609,52.52164983097428,Winter
610,56.9428242423654,Winter
611,151.64325043876036,Winter
612,104.37409144331802,Winter
613,71.32922658696188,Winter
614,76.30782514386134,Winter
615,122.72350696232326,Winter
616,87.20587054037483,Winter
617,93.7881814244843,Winter
618,86.34157312782122,Winter
619,120.16687137384456,Winter
620,85.35345667894617,Winter
621,54.685581054835396,Winter
622,63.99310499218567,Winter
623,129.79536997100305,Winter
624,139.57197775577814,Winter
625,80.9917273097339,Winter
626,147.21744673436308,Winter
627,83.14107343235838,Winter
628,99.08586508430864,Winter
629,163.99613485712095,Winter
630,102.07984083023251,Winter
631,64.93927792510779,Winter
632,91.88472165754014,Winter
633,64.07780963785518,Winter
634,117.86202855509478,Winter
635,99.60799712581209,Winter
636,110.77301670497354,Winter
637,160.5663212897918,Winter
638,109.99677624575662,Winter
639,137.08848023370146,Winter
640,74.54464408097256,Winter
641,108.83497764718528,Winter
642,213.01105722930498,Winter
643,75.90826177423924,Winter
644,179.1466506786743,Winter
645,56.544736391773455,Winter
646,94.1061840509343,Winter
647,112.79105211570707,Winter
648,90.72323621150205,Winter
649,164.20865326061013,Winter
650,53.786067858703326,Winter
651,77.4837841101117,Winter
652,57.62943738767824,Winter
653,119.68444130066966,Winter
654,80.08217213031995,Winter
655,67.89029046448634,Winter
656,55.34037386375274,Winter
657,128.66812054974488,Winter
658,59.222431603296656,Winter
659,141.74452532164563,Winter
660,92.93396451454232,Winter
661,85.60770908276588,Winter
662,121.38997063081413,Winter
663,140.6478357318768,Winter
664,72.56151057681866,Winter
665,95.25963988120054,Winter
666,66.53177563001678,Winter
667,84.79635637352514,Winter
668,88.87717000557888,Winter
669,51.7897990199966,Winter
670,78.0754531208392,Winter
671,70.96231250138757,Winter
672,102.44335692185417,Winter
673,126.6518411916605,Winter
674,77.42540888375741,Winter
675,122.61226126560092,Winter
676,150.2325047219071,Winter
677,109.98620380507587,Winter
678,69.26035170898776,Winter
679,42.41632418599057,Winter
680,66.55773291218891,Winter
681,55.2595589529275,Winter
682,95.10728884398839,Winter
683,108.9055667114893,Winter
684,126.19238958177446,Winter
685,123.1060900687298,Winter
686,93.38532768888906,Winter
687,89.14309312567876,Winter
688,115.76136314308921,Winter
689,122.8430159795421,Winter
690,126.78016688374979,Winter
691,91.4113731968027,Winter
692,153.1367123390506,Winter
693,49.833272139767686,Winter
694,39.52552080208975,Winter
695,103.42362005963614,Winter
696,132.83437813923643,Winter
697,60.83952837081846,Winter
698,150.43573889562373,Winter
699,111.51773022160921,Winter
700,92.92470282187463,Winter
701,78.8829531156293,Winter
702,209.23554218510472,Winter
703,56.61752714890159,Winter
704,161.37515448508964,Winter
705,127.3493213520468,Winter
706,48.75524958274218,Winter
707,87.7854456786489,Winter
708,128.62406157781132,Winter
709,74.89665924248851,Winter
710,117.38426286309529,Winter
711,106.82288431661345,Winter
712,135.27550265821174,Winter
713,71.82962159837918,Winter
714,90.47693138626165,Winter
715,93.49248276094673,Winter
716,104.18408212088819,Winter
717,112.33659193120998,Winter
718,83.07556912389526,Winter
719,139.9628325093655,Winter
720,83.12340050666369,Winter
721,115.97437647848534,Winter
722,103.1178965147257,Winter
723,191.01635134534672,Winter
724,85.53185335274154,Winter
725,155.80778065864257,Winter
726,154.06612183260532,Winter
727,114.45803555918746,Winter
728,82.23080377747301,Winter
729,88.38304183496565,Winter
730,142.97564549251385,Winter
731,121.34742135083397,Winter
732,150.2618093295811,Winter
733,76.7759174493059,Winter
734,56.57096894248814,Winter
735,140.11465118420193,Winter
736,93.94101092693722,Winter
737,104.12024204417514,Winter
738,92.26857222421306,Winter
739,129.3415322694473,Winter
740,32.92326971664575,Winter
741,108.11711090917393,Winter
742,118.12790439984444,Winter
743,164.29549138945515,Winter
744,75.77666917558014,Winter
745,212.98664427308722,Winter
746,98.0953697741809,Winter
747,170.6487321354711,Winter
748,101.30919541043947,Winter
749,179.00384923220133,Winter
750,54.119508776363844,Winter
751,120.23226103291387,Winter
752,82.50757266228344,Winter
753,140.830882366583,Winter
754,125.66893346313954,Winter
755,64.16750408974167,Winter
756,104.63844675193685,Winter
757,88.03624460524385,Winter
758,73.17848109153107,Winter
759,78.62140761537871,Winter
760,59.136124017318274,Winter
761,50.67263965319453,Winter
762,108.57692088413836,Winter
763,197.46388075535265,Winter
764,97.11999053033385,Winter
765,129.46521718832827,Winter
766,122.81660628492457,Winter
767,125.11245611027111,Winter
768,199.05576041515226,Winter
769,111.24470247074096,Winter
770,72.83899900358884,Winter
771,194.08748467861727,Winter
772,79.52720233834218,Winter
773,151.419202381587,Winter
774,167.10434916169433,Winter
775,120.89737211799614,Winter
776,126.62733748677584,Winter
777,54.08563959018615,Winter
778,43.741163005179445,Winter
779,104.34698019792478,Winter
780,80.45515288822176,Winter
781,70.33855196434794,Winter
782,67.96794418851565,Winter
783,164.77690557466798,Winter
784,116.40964389564445,Winter
785,68.4478101156368,Winter
786,96.12628308019993,Winter
787,167.74400776856876,Winter
788,74.74865361495945,Winter
789,103.31347604487,Winter
790,153.19070199516668,Winter
791,129.41303067005282,Winter
792,115.24815944699483,Winter
793,96.94130849697046,Winter
794,147.37241051627532,Winter
795,119.10324691273681,Winter
796,46.09732054614922,Winter
797,101.46339565954872,Winter
798,77.25041128237227,Winter
799,53.22958445874755,Winter
800,88.52141926394144,Winter
801,81.87168028526368,Winter
802,123.57212543123785,Winter
803,71.14750810145756,Winter
804,92.00167457535575,Winter
805,143.61622711435814,Winter
806,60.20668312143753,Winter
807,96.66349595501198,Winter
808,109.16576166924258,Winter
809,98.09519933212484,Winter
810,38.746981656268034,Winter
811,53.09041399658766,Winter
812,121.36578630211199,Winter
813,139.02236683276345,Winter
814,67.61467523000583,Winter
815,146.88366686523975,Winter
816,70.56980987981372,Winter
817,47.62197697448818,Winter
818,177.68766686630184,Winter
819,78.53704127883933,Winter
820,82.97311652832461,Winter
821,61.96708325657921,Winter
822,115.19882753098207,Winter
823,117.73544890712944,Winter
824,122.23975147916809,Winter
825,179.09081969328096,Winter
826,59.64337947950537,Winter
827,139.26746687243968,Winter
828,90.3984934418773,Winter
829,73.91777385877242,Winter
830,89.26685707865211,Winter
831,136.88025075514813,Winter
832,54.60693465490455,Winter
833,85.02139418403351,Winter
834,79.07141117514527,Winter
835,69.02021224176552,Winter
836,104.07607926847078,Winter
837,58.48796972869945,Winter
838,100.37346329671016,Winter
839,188.35688473504652,Winter
840,79.93917642685096,Winter
841,100.05773009882213,Winter
842,121.75414511781874,Winter
843,214.39512886842448,Winter
844,123.8455335171495,Winter
845,91.17252170149183,Winter
846,98.55028278188064,Winter
847,50.70618226001274,Winter
848,63.84795433796649,Winter
849,93.0511876148607,Winter
850,113.91749469085914,Winter
851,70.76540922587375,Winter
852,57.94377457424863,Winter
853,123.26599081455767,Winter
854,117.50270594489643,Winter
855,174.21765709973792,Winter
856,95.09622233200234,Winter
857,61.10819793242687,Winter
858,42.69366013638344,Winter
859,63.20488275666544,Winter
860,70.79404312408963,Winter
861,134.17008242637678,Winter
862,65.70786461143497,Winter
863,93.1101477579545,Winter
864,59.42799875092417,Winter
865,208.45370504015065,Winter
866,103.86577318959841,Winter
867,157.47673273490892,Winter
868,118.69516197457706,Winter
869,87.02179955216594,Winter
870,132.6395249448479,Winter
871,41.13469576718995,Winter
872,172.95047369977928,Winter
873,145.25363957719287,Winter
874,115.46831375924094,Winter
875,159.16748046676685,Winter
876,30.65435178038024,Winter
877,110.92373372116867,Winter
878,116.1816444500608,Winter
879,102.68902150903666,Winter
880,71.87124387769688,Winter
881,146.05538635757787,Winter
882,90.61661382343867,Winter
883,69.52332590820474,Winter
884,77.46363128189022,Winter
885,67.36295343770516,Winter
886,105.93187981508241,Winter
887,47.40029907487936,Winter
888,67.55114579762133,Winter
889,62.6091040465903,Winter
890,202.33814797717946,Winter
891,167.48425796338657,Winter
892,83.71650744812658,Winter
893,118.66979345094053,Winter
894,167.14670097695304,Winter
895,101.64935112896956,Winter
896,75.11859501321884,Winter
897,57.62968263145473,Winter
898,71.42081089488816,Winter
899,42.679811426847294,Winter
900,83.09586066517782,Winter
901,83.90601578210516,Winter
902,51.7775069857692,Winter
903,121.61634289280683,Winter
904,168.9367677775315,Winter
905,102.2466468143288,Winter
906,95.51776599996,Winter
907,47.91859856923963,Winter
908,219.56816838284638,Winter
909,95.42966222774734,Winter
910,108.7888247722198,Winter
911,70.24802382922667,Winter
912,85.96970756630526,Winter
913,84.14084819215877,Winter
914,138.57504640832315,Winter
915,63.64457078043767,Winter
916,178.05794284089322,Winter
917,190.0659281665811,Winter
918,82.04371930786407,Winter
919,61.40032371218462,Winter
920,57.615491574178044,Winter
921,57.84809326474989,Winter
922,127.3389191561526,Winter
923,36.72040601059435,Winter
924,82.86998123912187,Winter
925,69.06881666189261,Winter
926,83.16025884492505,Winter
927,71.92048855558595,Winter
928,75.39518726179234,Winter
929,133.8687501079499,Winter
930,54.64002665375858,Winter
931,93.46157184310601,Winter
932,55.84689576878759,Winter
933,51.924663867858264,Winter
934,39.72378093034922,Winter
935,70.66682634657218,Winter
936,77.57536334187076,Winter
937,80.32698750543337,Winter
938,63.15685370285951,Winter
939,79.6406081009623,Winter
940,87.01269765269977,Winter
941,136.01591180345045,Winter
942,55.181926008719785,Winter
943,145.68380661637536,Winter
944,155.6701506433425,Winter
945,77.11131284474826,Winter
946,81.04566326947926,Winter
947,96.2632378027298,Winter
948,169.48986628906303,Winter
949,69.15854311394098,Winter
950,56.92716589151847,Winter
951,80.05264533566415,Winter
952,148.59514749907422,Winter
953,60.55820133161604,Winter
954,84.1571781585678,Winter
955,106.54311769908524,Winter
956,103.65851831057564,Winter
957,88.54009542777187,Winter
958,76.34895193116057,Winter
959,82.37737496734543,Winter
960,160.11235919835144,Winter
961,125.46696533318824,Winter
962,60.502222581053104,Winter
963,76.98061979082615,Winter
964,86.19133483566738,Winter
965,40.72903519045713,Winter
966,77.9169753924082,Winter
967,80.55007298351883,Winter
968,70.3100946485431,Winter
969,81.64819770398024,Winter
970,52.11566323730801,Winter
971,72.0691905321308,Winter
972,99.7006041598207,Winter
973,165.41976817042467,Winter
974,60.7948750195043,Winter
975,254.64602132535293,Winter
976,67.29199524938589,Winter
977,104.87100747604183,Winter
978,166.47558816702966,Winter
979,134.14910306379414,Winter
980,82.19619671570277,Winter
981,112.2139503018035,Winter
982,109.06332955087014,Winter
983,93.6431671630187,Winter
984,141.05848404147403,Winter
985,106.62510096644647,Winter
986,96.74325604328891,Winter
987,119.3770068741421,Winter
988,87.12909927485597,Winter
989,168.30457109521876,Winter
990,71.30936704086713,Winter
991,77.77633225004324,Winter
992,61.44631398604583,Winter
993,82.89772940166681,Winter
994,145.68579603229708,Winter
995,175.9122212242554,Winter
996,140.95045179474818,Winter
997,66.86337569250198,Winter
998,107.31105003122032,Winter
