,Values,Seasons
5185,0.050011532028578685,Winter
5186,0.03784426111339395,Winter
5187,0.04064523076967447,Winter
5188,0.05535031722335944,Winter
5189,0.07960809070883268,Winter
5190,0.023537207402642674,Winter
5191,0.024168218110970963,Winter
5192,0.02239774781951244,Winter
5193,0.06581100637958665,Winter
5194,0.01917000143532644,Winter
5195,0.04781020154406243,Winter
5196,0.025474974926514956,Winter
5197,0.048046777017958536,Winter
5198,0.03493310255575207,Winter
5199,0.06036879584531251,Winter
5200,0.06285776364390355,Winter
5201,0.030918340462328248,Winter
5202,0.044137258909393046,Winter
5203,0.036990737676137524,Winter
5204,0.04578408143722118,Winter
5205,0.027470262766709573,Winter
5206,0.017819857251282097,Winter
5207,0.027389302542634202,Winter
5208,0.028879185952313667,Winter
5209,0.04440633713293521,Winter
5210,0.023478566331763907,Winter
5211,0.05205298382042925,Winter
5212,0.02516445675386135,Winter
5213,0.03570831121665665,Winter
5214,0.03396474343719934,Winter
5215,0.05204273653741724,Winter
5216,0.02719192914401166,Winter
5217,0.032449541277410794,Winter
5218,0.026619053221154453,Winter
5219,0.05254052775326372,Winter
5220,0.051413336105857035,Winter
5221,0.028426553450507396,Winter
5222,0.07029972107978583,Winter
5223,0.015383442695101975,Winter
5224,0.03951919933236593,Winter
5225,0.03988326389325468,Winter
5226,0.04858623313390835,Winter
5227,0.07660673358796391,Winter
5228,0.06442774795259802,Winter
5229,0.05577466841191454,Winter
5230,0.04041840410586108,Winter
5231,0.01497287108885218,Winter
5232,0.04743981055827505,Winter
5233,0.051766427297653676,Winter
5234,0.025788942050353633,Winter
5235,0.026991863694810492,Winter
5236,0.03269826897143237,Winter
5237,0.06189910255671592,Winter
5238,0.04453459048701669,Winter
5239,0.025885363770362785,Winter
5240,0.025673923391659564,Winter
5241,0.051257008862812065,Winter
5242,0.04781277109953253,Winter
5243,0.041475658374579324,Winter
5244,0.040393582831369186,Winter
5245,0.052089843449207016,Winter
5246,0.030553243592557955,Winter
5247,0.044018454837350236,Winter
5248,0.019438692054800814,Winter
5249,0.04061334061668063,Winter
5250,0.032832770273313404,Winter
5251,0.04308840034605897,Winter
5252,0.021222402574509643,Winter
5253,0.03206545807351393,Winter
5254,0.04612761882011835,Winter
5255,0.041314263113503655,Winter
5256,0.03146869214227743,Winter
5257,0.033057550500132725,Winter
5258,0.04092607991368068,Winter
5259,0.057453960532309334,Winter
5260,0.06848128858692121,Winter
5261,0.029758037244211246,Winter
5262,0.07450011033038248,Winter
5263,0.020881939405722128,Winter
5264,0.05041735958511352,Winter
5265,0.03423305999082728,Winter
5266,0.022892537555160665,Winter
5267,0.02624259697842788,Winter
5268,0.06075074330758665,Winter
5269,0.051796875249631925,Winter
5270,0.02748382559782949,Winter
5271,0.03742267659269387,Winter
5272,0.051122190452840915,Winter
5273,0.04931792938397761,Winter
5274,0.03947952430240339,Winter
5275,0.03957608594654101,Winter
5276,0.06262395916859644,Winter
5277,0.047198887985420226,Winter
5278,0.027583694100096687,Winter
5279,0.06828756083763529,Winter
5280,0.05018986209439108,Winter
5281,0.0826472081599284,Winter
5282,0.04324653893441898,Winter
5283,0.020866371072820376,Winter
5284,0.03675273815718484,Winter
5285,0.03204206657144353,Winter
5286,0.035006671250472236,Winter
5287,0.030515620437819278,Winter
5288,0.05456448636569644,Winter
5289,0.032666335298065244,Winter
5290,0.051890236919604205,Winter
5291,0.015235174032674754,Winter
5292,0.023310754100153902,Winter
5293,0.04315454491132044,Winter
5294,0.006279739448844757,Winter
5295,0.01612447834844646,Winter
5296,0.03587619863875572,Winter
5297,0.018874408394780502,Winter
5298,0.039060887437314874,Winter
5299,0.0551362439182585,Winter
5300,0.026123573115381084,Winter
5301,0.01709168161132771,Winter
5302,0.05918934761911,Winter
5303,0.025860373463392764,Winter
5304,0.021175802934689132,Winter
5305,0.04385842131094035,Winter
5306,0.04680387020295698,Winter
5307,0.05134798052080392,Winter
5308,0.0353200348554523,Winter
5309,0.032490714750087524,Winter
5310,0.04648345440764862,Winter
5311,0.03732629436584204,Winter
5312,0.026494096901436427,Winter
5313,0.03722517497169937,Winter
5314,0.05537521676878853,Winter
5315,0.046339941028424446,Winter
5316,0.05121235736422135,Winter
5317,0.0686053366953859,Winter
5318,0.06232302093872175,Winter
5319,0.01925952598807798,Winter
5320,0.016746756676443562,Winter
5321,0.060672604169587946,Winter
5322,0.0676527751681489,Winter
5323,0.04306197678820148,Winter
5324,0.05584624076804448,Winter
5325,0.03428597593108508,Winter
5326,0.04036336856784328,Winter
5327,0.046912550464420374,Winter
5328,0.045797420405817864,Winter
5329,0.03572362013811213,Winter
5330,0.019000142698228212,Winter
5331,0.03176036572496599,Winter
5332,0.03310704786758063,Winter
5333,0.04695299071293389,Winter
5334,0.045271469484439796,Winter
5335,0.021927682373190302,Winter
5336,0.04005391589091369,Winter
5337,0.014029915614412738,Winter
5338,0.05380930866074589,Winter
5339,0.05839510726246293,Winter
5340,0.027037848534590053,Winter
5341,0.03845175620515942,Winter
5342,0.039900943401079865,Winter
5343,0.04925582127931867,Winter
5344,0.039216641536908736,Winter
5345,0.02265874218789899,Winter
5346,0.0319731691296355,Winter
5347,0.03048025560938699,Winter
5348,0.03528623716572866,Winter
5349,0.05302361454120484,Winter
5350,0.029064333271425602,Winter
5351,0.07266989346777458,Winter
5352,0.07540192714917035,Winter
5353,0.03187136913941166,Winter
5354,0.052485032262725786,Winter
5355,0.034997978607871336,Winter
5356,0.03101197539599007,Winter
5357,0.03980450541733073,Winter
5358,0.021285811070962356,Winter
5359,0.05376863926259281,Winter
5360,0.04003262351707955,Winter
5361,0.07837009919025345,Winter
5362,0.048315437457909366,Winter
5363,0.029882543123483707,Winter
5364,0.055021248139914256,Winter
5365,0.04953075415900597,Winter
5366,0.02216241355025797,Winter
5367,0.037805210904538325,Winter
5368,0.023011468542896745,Winter
5369,0.036199886823501164,Winter
5370,0.0332160385054754,Winter
5371,0.03372973535463377,Winter
5372,0.015887583175176745,Winter
5373,0.03644059776933821,Winter
5374,0.024914551762409164,Winter
5375,0.03394862002381775,Winter
5376,0.030526330895622365,Winter
5377,0.02747935481236312,Winter
5378,0.038365043306953533,Winter
5379,0.03214770414930536,Winter
5380,0.034932183601509535,Winter
5381,0.033729500894512834,Winter
5382,0.05340194560367944,Winter
5383,0.07389948153357623,Winter
5384,0.049239821328544625,Winter
5385,0.042683165496857564,Winter
5386,0.028912746385579523,Winter
5387,0.012684545022571395,Winter
5388,0.06158024698815091,Winter
5389,0.01054701081254425,Winter
5390,0.05588889813565123,Winter
5391,0.0373767541328931,Winter
5392,0.018375458910566057,Winter
5393,0.02559424692375195,Winter
5394,0.03140450869976696,Winter
5395,0.025317007854526143,Winter
5396,0.023535377188105316,Winter
5397,0.04103129305697165,Winter
5398,0.06326150173810609,Winter
5399,0.02912987196747505,Winter
5400,0.03620496510684649,Winter
5401,0.04657003563043995,Winter
5402,0.03329378975741508,Winter
5403,0.03214505937838101,Winter
5404,0.04483397182346209,Winter
5405,0.05752204344849017,Winter
5406,0.05242195427931548,Winter
5407,0.051780204963003645,Winter
5408,0.04629415802216595,Winter
5409,0.0729538882716084,Winter
5410,0.029610057889548676,Winter
5411,0.05498429160523004,Winter
5412,0.02311382232022371,Winter
5413,0.012627711230997237,Winter
5414,0.037872133893605296,Winter
5415,0.06202452842540996,Winter
5416,0.03713154320756051,Winter
5417,0.03284060103539346,Winter
5418,0.02299657250072264,Winter
5419,0.03976677110977239,Winter
5420,0.03175318042057124,Winter
5421,0.03759243188143439,Winter
5422,0.03550055891732997,Winter
5423,0.032139211780870085,Winter
5424,0.056768913003610734,Winter
5425,0.04371459669645898,Winter
5426,0.04653340946988599,Winter
5427,0.061817417926209706,Winter
5428,0.03536732686820902,Winter
5429,0.054664895661940244,Winter
5430,0.018764292860150144,Winter
5431,0.0274137617103569,Winter
5432,0.05332893367715004,Winter
5433,0.030807528905671337,Winter
5434,0.01687571645982105,Winter
5435,0.022748821535995452,Winter
5436,0.04617354806132638,Winter
5437,0.0367768720938916,Winter
5438,0.024247912014779945,Winter
5439,0.04818258489924798,Winter
5440,0.036807367560102666,Winter
5441,0.05102422542868208,Winter
5442,0.04330040026832441,Winter
5443,0.06561030520023269,Winter
5444,0.02680072912531689,Winter
5445,0.043385225219604674,Winter
5446,0.015069058424820942,Winter
5447,0.038562214561841265,Winter
5448,0.0519502196276168,Winter
5449,0.05592416424955192,Winter
5450,0.05364541722441509,Winter
5451,0.02813654883829786,Winter
5452,0.024167055498250004,Winter
5453,0.03506403760837219,Winter
5454,0.038603537210947524,Winter
5455,0.06475694400447869,Winter
5456,0.04178448876995048,Winter
5457,0.03230271139735682,Winter
5458,0.06877888764358292,Winter
5459,0.019740000005917687,Winter
5460,0.029407247633587187,Winter
5461,0.03915684266834033,Winter
5462,0.021692607570239296,Winter
5463,0.06127473447590625,Winter
5464,0.022499995616014297,Winter
5465,0.0653192483289926,Winter
5466,0.07494523235098313,Winter
5467,0.09095583921724457,Winter
5468,0.06949733385693427,Winter
5469,0.06327737507836863,Winter
5470,0.02539888754477198,Winter
5471,0.07963275177518697,Winter
5472,0.05772637988608842,Winter
5473,0.017347816497951966,Winter
5474,0.060648301189611065,Winter
5475,0.02341258323243562,Winter
5476,0.05396767851341029,Winter
5477,0.06013068974506265,Winter
5478,0.04740991872263299,Winter
5479,0.049073200088973715,Winter
5480,0.034103934951714494,Winter
5481,0.02937764693720939,Winter
5482,0.06915027174631078,Winter
5483,0.052406329253323315,Winter
5484,0.035788063533592596,Winter
5485,0.02303701137266873,Winter
5486,0.024613447619789904,Winter
5487,0.013294393037826093,Winter
5488,0.08884046572943533,Winter
5489,0.04383666360012475,Winter
5490,0.05101390576238442,Winter
5491,0.02580490755856752,Winter
5492,0.039904016932261886,Winter
5493,0.03647888093495881,Winter
5494,0.024956689554749775,Winter
5495,0.025849741845106498,Winter
5496,0.06409350778259734,Winter
5497,0.033893012918676926,Winter
5498,0.038357923827957774,Winter
5499,0.009210018254848764,Winter
5500,0.04288234101383337,Winter
5501,0.049664508816042695,Winter
5502,0.03359666984907364,Winter
5503,0.035442891387440334,Winter
5504,0.048941385758537036,Winter
5505,0.025919141791404948,Winter
5506,0.04112047196453772,Winter
5507,0.042224498167744325,Winter
5508,0.0499817701715138,Winter
5509,0.01426409603209046,Winter
5510,0.026954940348849307,Winter
5511,0.023680620634196257,Winter
5512,0.07574271201864441,Winter
5513,0.03238782284474298,Winter
5514,0.02057631987470559,Winter
5515,0.06793613513401654,Winter
5516,0.03458457665068604,Winter
5517,0.039628576372606146,Winter
5518,0.04173517064174556,Winter
5519,0.029080297004157235,Winter
5520,0.04243663726651471,Winter
5521,0.06241061930112918,Winter
5522,0.03262186944076958,Winter
5523,0.03186635640387528,Winter
5524,0.04508397828373474,Winter
5525,0.03806007021600791,Winter
5526,0.06908243637733574,Winter
5527,0.03594819297595599,Winter
5528,0.05394313415515786,Winter
5529,0.04423131051963714,Winter
5530,0.027947502049230844,Winter
5531,0.036082443979232506,Winter
5532,0.04397920828135307,Winter
5533,0.06166143053867839,Winter
5534,0.0338784793520591,Winter
5535,0.03520124024590779,Winter
5536,0.03612591930395841,Winter
5537,0.024146524226625964,Winter
5538,0.04032469269645652,Winter
5539,0.024928028711652363,Winter
5540,0.05598190280302652,Winter
5541,0.041663024101021094,Winter
5542,0.04868826298523353,Winter
5543,0.03726567920189122,Winter
5544,0.06262306506521714,Winter
5545,0.03378211212930088,Winter
5546,0.058534589784758256,Winter
5547,0.04577633133720834,Winter
5548,0.018665349575426114,Winter
5549,0.04798587940982471,Winter
5550,0.03234323501867528,Winter
5551,0.06083634417161271,Winter
5552,0.05491977385751693,Winter
5553,0.039327114246400396,Winter
5554,0.0512332514310048,Winter
5555,0.03543830506575063,Winter
5556,0.04548743673528633,Winter
5557,0.029791705739306843,Winter
5558,0.027446489428197746,Winter
5559,0.02384996109222886,Winter
5560,0.038581482663316666,Winter
5561,0.041448164949784434,Winter
5562,0.052197934022743524,Winter
5563,0.03963362847803946,Winter
5564,0.035575354611668344,Winter
5565,0.03233402885324614,Winter
5566,0.02127662056157477,Winter
5567,0.03462150965108347,Winter
5568,0.0227379368954202,Winter
5569,0.03499469217261299,Winter
5570,0.014176339073992981,Winter
5571,0.05892559804492587,Winter
5572,0.021362480841147738,Winter
5573,0.05559917851565699,Winter
5574,0.03200543512206791,Winter
5575,0.038028590168710796,Winter
5576,0.03510706439053901,Winter
5577,0.03103269615293919,Winter
5578,0.030616200634592493,Winter
5579,0.0529930905544556,Winter
5580,0.04558467912283727,Winter
5581,0.006607650035137722,Winter
5582,0.037984117818741336,Winter
5583,0.04029084426087957,Winter
5584,0.035392002547669964,Winter
5585,0.0385493146737506,Winter
5586,0.041874787126346125,Winter
5587,0.046439732826796046,Winter
5588,0.0519093979599641,Winter
5589,0.011362468133294015,Winter
5590,0.05707351911768662,Winter
5591,0.035022255857714846,Winter
5592,0.023439045575398033,Winter
5593,0.06024569207945876,Winter
5594,0.012955347608761023,Winter
5595,0.04012286386462757,Winter
5596,0.053014072252523636,Winter
5597,0.05021618012485658,Winter
5598,0.06391206437710947,Winter
5599,0.024292133140684943,Winter
5600,0.03104065203129866,Winter
5601,0.01465947650136976,Winter
5602,0.010895476280014953,Winter
5603,0.028367736775183443,Winter
5604,0.03729500935968169,Winter
5605,0.04363339327210286,Winter
5606,0.02922553119044638,Winter
5607,0.034595939159571445,Winter
5608,0.04367493641433874,Winter
5609,0.034240416587426006,Winter
5610,0.04138551153031046,Winter
5611,0.024369599961730336,Winter
5612,0.04903736910059936,Winter
5613,0.031740244765302156,Winter
5614,0.048722645704711756,Winter
5615,0.054821487713712494,Winter
5616,0.036538625135817675,Winter
5617,0.030027575168509943,Winter
5618,0.022098482214287646,Winter
5619,0.04071579639047517,Winter
5620,0.043652985600171085,Winter
5621,0.032476036878713775,Winter
5622,0.03429276546807108,Winter
5623,0.03241060855438173,Winter
5624,0.0397524677904786,Winter
5625,0.027937834570744727,Winter
5626,0.05118636086883327,Winter
5627,0.04030717622312448,Winter
5628,0.04611020022085798,Winter
5629,0.03724023049568062,Winter
5630,0.02328413802243965,Winter
5631,0.01956508741202064,Winter
5632,0.04707537883775087,Winter
5633,0.043694578410675124,Winter
5634,0.06107225504796708,Winter
5635,0.06782891185424261,Winter
5636,0.037978175101564586,Winter
5637,0.0588610336697049,Winter
5638,0.03724183457268005,Winter
5639,0.04186594038525024,Winter
5640,0.04969012294028905,Winter
5641,0.025472423074497423,Winter
5642,0.023094132557370993,Winter
5643,0.025883078604326985,Winter
5644,0.03147104825251069,Winter
5645,0.03148233646444836,Winter
5646,0.06321249334285278,Winter
5647,0.040217181873927026,Winter
5648,0.054450065062948146,Winter
5649,0.02848098991876688,Winter
5650,0.035769526437424794,Winter
5651,0.021512959773023532,Winter
5652,0.06952011918463175,Winter
5653,0.0563187655364565,Winter
5654,0.03063515353692997,Winter
5655,0.05449050373020428,Winter
5656,0.0417609586501661,Winter
5657,0.045671271623494394,Winter
5658,0.035365841404205525,Winter
5659,0.04714268377807215,Winter
5660,0.04296750027622588,Winter
5661,0.045990301062256045,Winter
5662,0.030946019856458454,Winter
5663,0.06810524928676845,Winter
5664,0.05206540033788393,Winter
5665,0.025698570933076453,Winter
5666,0.031015734156978187,Winter
5667,0.03100224818967249,Winter
5668,0.02159802332970441,Winter
5669,0.05723262096648711,Winter
5670,0.026699818050769916,Winter
5671,0.028025458803146,Winter
5672,0.028200691496906575,Winter
5673,0.03938231065395455,Winter
5674,0.05570316504989187,Winter
5675,0.03724021606375178,Winter
5676,0.03814512920959426,Winter
5677,0.07262429663559904,Winter
5678,0.012373201486808226,Winter
5679,0.03515203591144333,Winter
5680,0.016198066238435276,Winter
5681,0.0240997586535558,Winter
5682,0.045969935810395275,Winter
5683,0.03944118533934072,Winter
5684,0.05981931130263968,Winter
5685,0.04694596027800118,Winter
5686,0.01544297718457741,Winter
5687,0.029899314898539385,Winter
5688,0.06272011126459559,Winter
5689,0.037019145001369935,Winter
5690,0.03191130805020166,Winter
5691,0.03449834889209779,Winter
5692,0.06740053266420357,Winter
5693,0.02064595924944977,Winter
5694,0.060562843703583044,Winter
5695,0.051630348002793224,Winter
5696,0.031270504074593405,Winter
5697,0.027511811198445806,Winter
5698,0.06237690473449181,Winter
5699,0.01883488753421153,Winter
5700,0.047595971622846706,Winter
5701,0.03272206799347417,Winter
5702,0.030553079607109387,Winter
5703,0.047007243866147824,Winter
5704,0.0263183596371368,Winter
5705,0.0403083583889071,Winter
5706,0.04333865361150028,Winter
5707,0.017104016799401725,Winter
5708,0.03004180597530887,Winter
5709,0.055410973904120836,Winter
5710,0.06791197995153365,Winter
5711,0.04600091338577788,Winter
5712,0.012860467970182294,Winter
5713,0.07521454717183253,Winter
5714,0.050876095450349795,Winter
5715,0.0249576801527657,Winter
5716,0.029862875612363934,Winter
5717,0.04212740738032553,Winter
5718,0.0343414523684608,Winter
5719,0.049748630692215884,Winter
5720,0.10215637151791195,Winter
5721,0.05148816536442939,Winter
5722,0.03217080774980281,Winter
5723,0.06330935040304929,Winter
5724,0.046008000991489786,Winter
5725,0.05827056398612612,Winter
5726,0.07450481315951175,Winter
5727,0.06394217457750082,Winter
5728,0.025517727348994518,Winter
5729,0.029949838063222108,Winter
5730,0.04854400424315096,Winter
5731,0.07971503647891091,Winter
5732,0.046298545571768504,Winter
5733,0.04335267780540203,Winter
5734,0.050223382701470504,Winter
5735,0.025577282050748364,Winter
5736,0.047521197286446264,Winter
5737,0.031119490080611018,Winter
5738,0.03627966533093763,Winter
5739,0.016121713174645107,Winter
5740,0.06330710905736867,Winter
5741,0.04503590406558597,Winter
5742,0.04698366651668487,Winter
5743,0.016202397273335528,Winter
5744,0.04827535364761335,Winter
5745,0.049613371862252426,Winter
5746,0.028408995617869304,Winter
5747,0.046571684487639015,Winter
5748,0.03236714462215065,Winter
5749,0.02821048903451116,Winter
5750,0.057740349301146215,Winter
5751,0.02037679140335739,Winter
5752,0.04235121017853038,Winter
5753,0.023077069514364473,Winter
5754,0.04081463385514267,Winter
5755,0.026042097838019508,Winter
5756,0.0311542298679663,Winter
5757,0.040625117466190123,Winter
5758,0.041286930327242136,Winter
5759,0.0466116862733342,Winter
5760,0.026069351995756128,Winter
5761,0.03206997751020485,Winter
5762,0.03234832373678595,Winter
5763,0.04233640379413297,Winter
5764,0.03452180734202771,Winter
5765,0.04906100407541662,Winter
5766,0.07310441505196542,Winter
5767,0.037747695778135686,Winter
5768,0.04940290754047062,Winter
5769,0.023819683114781432,Winter
5770,0.052790408429310695,Winter
5771,0.06370752843200717,Winter
5772,0.03465667816009022,Winter
5773,0.02035145327868024,Winter
5774,0.023591514975295137,Winter
5775,0.0089553051571283,Winter
5776,0.0233572333877718,Winter
5777,0.053389440188520945,Winter
5778,0.05888123927178168,Winter
5779,0.025969346147037463,Winter
5780,0.03388262861786166,Winter
5781,0.04246432987249231,Winter
5782,0.030062529860203545,Winter
5783,0.03547071921303532,Winter
5784,0.03981552123758751,Winter
5785,0.03227338566515327,Winter
5786,0.040811307746426204,Winter
5787,0.038535513538349775,Winter
5788,0.05988735166916759,Winter
5789,0.0328799075943171,Winter
5790,0.019996561023725212,Winter
5791,0.05854053168168047,Winter
5792,0.029845020527115268,Winter
5793,0.04755808826800968,Winter
5794,0.05884421829339295,Winter
5795,0.02279009557953321,Winter
5796,0.03394455103645504,Winter
5797,0.03816625342167963,Winter
5798,0.05518995382177519,Winter
5799,0.057133708071228376,Winter
5800,0.04103369591075078,Winter
5801,0.03432508209602792,Winter
5802,0.03535264706063607,Winter
5803,0.050846300160986055,Winter
5804,0.04708290856066107,Winter
5805,0.0664483687330096,Winter
5806,0.058776922636905954,Winter
5807,0.05474812858290644,Winter
5808,0.02378217246847026,Winter
5809,0.04443421477888636,Winter
5810,0.04059363761403818,Winter
5811,0.03194062498842817,Winter
5812,0.024625966313162433,Winter
5813,0.0222020191203631,Winter
5814,0.016986430159575995,Winter
5815,0.028450289074920736,Winter
5816,0.01902108694227224,Winter
5817,0.04001760687595502,Winter
5818,0.05037394822566474,Winter
5819,0.03963439153667353,Winter
5820,0.026071423088531092,Winter
5821,0.07918205386244694,Winter
5822,0.09752041563815904,Winter
5823,0.030995430216921322,Winter
5824,0.02709271148102424,Winter
5825,0.054577233821647406,Winter
5826,0.059149693245611853,Winter
5827,0.05922434711927409,Winter
5828,0.023306505151166668,Winter
5829,0.06691836772058943,Winter
5830,0.027720576083252686,Winter
5831,0.025583616965336127,Winter
5832,0.03884841954088017,Winter
5833,0.049482173949435534,Winter
5834,0.028066275095861657,Winter
5835,0.05287670545981687,Winter
5836,0.05319701099708731,Winter
5837,0.03862650148454351,Winter
5838,0.019912155283618872,Winter
5839,0.0429098950839727,Winter
5840,0.02921153437617717,Winter
5841,0.041850595895403075,Winter
5842,0.021769344404433733,Winter
5843,0.02793028057481716,Winter
5844,0.041318415735143776,Winter
5845,0.04022191506306066,Winter
5846,0.04476734961191742,Winter
5847,0.04627957517265767,Winter
5848,0.02321945468747748,Winter
5849,0.04756352576530448,Winter
5850,0.0341601268790265,Winter
5851,0.036841128299171993,Winter
5852,0.026897479519536898,Winter
5853,0.05075270050981716,Winter
5854,0.01658587902504334,Winter
5855,0.06265106413964308,Winter
5856,0.02917429560870113,Winter
5857,0.05786450265812697,Winter
5858,0.02469994424217788,Winter
5859,0.019263447872261197,Winter
5860,0.047264567363719825,Winter
5861,0.04020812256656314,Winter
5862,0.04930399824696288,Winter
5863,0.014196435212193085,Winter
5864,0.02018648048295377,Winter
5865,0.016726375088049007,Winter
5866,0.04470489484529042,Winter
5867,0.02723813394671678,Winter
5868,0.04661883323984964,Winter
5869,0.027148629601962126,Winter
5870,0.033564972103907416,Winter
5871,0.0484817427750885,Winter
5872,0.04085406555247266,Winter
5873,0.019152308295391798,Winter
5874,0.02704877529080229,Winter
5875,0.03103674189618199,Winter
5876,0.029386719746304957,Winter
5877,0.03929856863635693,Winter
5878,0.03066551912673406,Winter
5879,0.06284418485158444,Winter
5880,0.03904900029908823,Winter
5881,0.04761294158084513,Winter
5882,0.05133504104908419,Winter
5883,0.04740199984496914,Winter
5884,0.014345539160882641,Winter
5885,0.027189532197018793,Winter
5886,0.03482632232425691,Winter
5887,0.0198969166713101,Winter
5888,0.03795126505650101,Winter
5889,0.041290165138399545,Winter
5890,0.05106724235082356,Winter
5891,0.018543417250842714,Winter
5892,0.0511071938097408,Winter
5893,0.034738573312984605,Winter
5894,0.06071154950897876,Winter
5895,0.040383010414514905,Winter
5896,0.03473674969147528,Winter
5897,0.07642424075198262,Winter
5898,0.04831375683929702,Winter
5899,0.017751983826828837,Winter
5900,0.047310083476360475,Winter
5901,0.02073197526883406,Winter
5902,0.056262614387162915,Winter
5903,0.04378375503581146,Winter
5904,0.0439783306282215,Winter
5905,0.011254898568763992,Winter
5906,0.03575838062270424,Winter
5907,0.03326454080038793,Winter
5908,0.032202723404362574,Winter
5909,0.015602789681650665,Winter
5910,0.029304720183015977,Winter
5911,0.030091559161366667,Winter
5912,0.04816849203302026,Winter
5913,0.03512949664580176,Winter
5914,0.029436770340495216,Winter
5915,0.02910217828126871,Winter
5916,0.03482978030498788,Winter
5917,0.06377971944014081,Winter
5918,0.01991514347662514,Winter
5919,0.017245585848631947,Winter
5920,0.053667533666196296,Winter
5921,0.04201889475832898,Winter
5922,0.02020275158474486,Winter
5923,0.02122030620290701,Winter
5924,0.03175163577061554,Winter
5925,0.04339828235061356,Winter
5926,0.022089685172180303,Winter
5927,0.051952579826555836,Winter
5928,0.04541808741048768,Winter
5929,0.042174086264216926,Winter
5930,0.06445778027812352,Winter
5931,0.06413648915563705,Winter
5932,0.05245806058658345,Winter
5933,0.052805546962692865,Winter
5934,0.059818157507359505,Winter
5935,0.07107337049042842,Winter
5936,0.02505959401394789,Winter
5937,0.02069203451888653,Winter
5938,0.028730467960482526,Winter
5939,0.03733748700657103,Winter
5940,0.07287104134869815,Winter
5941,0.02765169191088109,Winter
5942,0.044067404126875674,Winter
5943,0.06670124834931111,Winter
5944,0.03546407363260947,Winter
5945,0.03423498344730098,Winter
5946,0.06644920999942568,Winter
5947,0.046801318607768344,Winter
5948,0.09810663849015927,Winter
5949,0.02900559999339579,Winter
5950,0.05026137397483856,Winter
5951,0.019470662902926286,Winter
5952,0.044151457921151674,Winter
5953,0.048272701294995446,Winter
5954,0.018355337587814026,Winter
5955,0.03317992191433164,Winter
5956,0.03556727488290161,Winter
5957,0.09008620271476006,Winter
5958,0.043467231700807615,Winter
5959,0.033411314853433315,Winter
5960,0.04217914327746318,Winter
5961,0.006558626684101846,Winter
5962,0.036223673814777965,Winter
5963,0.06244780725596756,Winter
5964,0.030990341162773712,Winter
5965,0.06945707105168555,Winter
5966,0.03884771826724691,Winter
5967,0.025132405309578467,Winter
5968,0.04391635309229654,Winter
5969,0.041485645610915195,Winter
5970,0.0353187079893812,Winter
5971,0.038828233241761184,Winter
5972,0.042707261902395904,Winter
5973,0.05403552631742129,Winter
5974,0.04738536683930035,Winter
5975,0.05351370540054145,Winter
5976,0.03100097493007762,Winter
5977,0.024001493814542856,Winter
5978,0.024357625503738215,Winter
5979,0.0152824774527599,Winter
5980,0.06861773830567792,Winter
5981,0.06129301773801106,Winter
5982,0.040755497014421535,Winter
5983,0.03285372346259807,Winter
5984,0.015022711703304305,Winter
5985,0.036330176149688295,Winter
5986,0.030452199830246312,Winter
5987,0.038795091931129844,Winter
5988,0.03321693877772375,Winter
5989,0.02232274168135155,Winter
5990,0.015442171052521419,Winter
5991,0.017818349618821575,Winter
5992,0.04533107763995448,Winter
5993,0.05324116050245781,Winter
5994,0.04262089005026247,Winter
5995,0.032791899428168264,Winter
5996,0.050134295753969174,Winter
5997,0.05402948583247146,Winter
5998,0.03306460730975789,Winter
5999,0.0279764142121239,Winter
6000,0.03362239597259328,Winter
6001,0.031111916173224216,Winter
6002,0.05449529120389404,Winter
6003,0.04637669457327253,Winter
6004,0.023886043756584527,Winter
6005,0.04401399151160378,Winter
6006,0.04159218383362318,Winter
6007,0.05813572011029834,Winter
6008,0.05994916828333863,Winter
6009,0.038427035324442846,Winter
6010,0.0252138834059875,Winter
6011,0.026321417769171556,Winter
6012,0.02704398056521979,Winter
6013,0.030508294948808502,Winter
6014,0.049585559654883773,Winter
6015,0.06087165534417436,Winter
6016,0.03895497752007379,Winter
6017,0.05402370089093918,Winter
6018,0.036560904199589336,Winter
6019,0.0498727203001111,Winter
6020,0.025131627523881494,Winter
6021,0.05014655298961297,Winter
6022,0.042562731441679505,Winter
6023,0.018356624189283792,Winter
6024,0.029780411984365443,Winter
6025,0.05046233486132411,Winter
6026,0.031067660510224457,Winter
6027,0.06376243324645915,Winter
6028,0.03471604283696852,Winter
6029,0.03495117373343523,Winter
6030,0.020063408625002725,Winter
6031,0.02399395574897796,Winter
6032,0.05701710560050895,Winter
6033,0.04881064666596016,Winter
6034,0.0392854413439455,Winter
6035,0.04125560482869818,Winter
6036,0.040842399886964795,Winter
6037,0.058541114431605826,Winter
6038,0.030416890227052615,Winter
6039,0.04598332574235909,Winter
6040,0.07247503594896468,Winter
6041,0.03690047662386677,Winter
6042,0.04382631800028796,Winter
6043,0.018185140720496935,Winter
6044,0.056553885383209906,Winter
6045,0.01911057349355948,Winter
6046,0.009586556851649964,Winter
6047,0.019034325938973085,Winter
6048,0.03292951196628671,Winter
6049,0.044352988427841425,Winter
6050,0.04295971904999239,Winter
6051,0.023126212848048312,Winter
6052,0.028719734874560518,Winter
6053,0.028710297872301886,Winter
6054,0.023358847999480327,Winter
6055,0.03745576153887613,Winter
6056,0.034009684615344454,Winter
6057,0.03332419630538759,Winter
6058,0.07034842290952108,Winter
