,Values,Seasons
177,119.63726443478595,Winter
178,42.34465857579364,Winter
179,97.77024158147428,Winter
180,87.58409825866204,Winter
181,85.15560111651494,Winter
182,114.6541850559819,Winter
183,141.12913154026066,Winter
184,93.65443772861556,Winter
185,72.38260231941622,Winter
186,71.97640344846609,Winter
187,57.359676504192414,Winter
188,80.31162030457858,Winter
189,44.08258390834722,Winter
190,142.81681966268027,Winter
191,72.3625592225679,Winter
192,85.7071666029844,Winter
193,33.5448243251942,Winter
194,81.8898116617938,Winter
195,77.34647133806409,Winter
196,96.68097801344972,Winter
197,52.42166163911137,Winter
198,116.29259693705428,Winter
199,42.68144926615873,Winter
200,123.99714222067868,Winter
201,75.02913321232317,Winter
202,91.29281729057156,Winter
203,56.670925776788856,Winter
204,62.91410204455771,Winter
205,54.49776607975626,Winter
206,91.41055145641846,Winter
207,77.15173799035615,Winter
208,100.0532662110741,Winter
209,72.99959266808929,Winter
210,73.00077560878435,Winter
211,65.22010298836722,Winter
212,47.29320361539388,Winter
213,75.38206085133906,Winter
214,66.66569714151402,Winter
215,164.03404660259827,Winter
216,101.0972406189456,Winter
217,122.40994031241863,Winter
218,57.909914759240394,Winter
219,46.45745297349224,Winter
220,106.01313462145094,Winter
221,103.6988495529359,Winter
222,118.64711497074612,Winter
223,33.47508865304618,Winter
224,71.43130417897532,Winter
225,49.11444960257468,Winter
226,44.04101850601734,Winter
227,96.96758424851384,Winter
228,57.933820130847195,Winter
229,68.25736517148802,Winter
230,62.45920085090207,Winter
231,57.43549627576737,Winter
232,70.1998302437425,Winter
233,83.66067867564924,Winter
234,65.68839912271699,Winter
235,56.14858303314368,Winter
236,61.44415617674199,Winter
237,59.81396053496697,Winter
238,97.29769989197166,Winter
239,122.50166341633486,Winter
240,64.2446181699714,Winter
241,96.50463555595674,Winter
242,75.46584016486071,Winter
243,69.42456775386118,Winter
244,141.99374054060505,Winter
245,43.826631270923365,Winter
246,132.33625279048917,Winter
247,59.204527999410885,Winter
248,51.76643258451311,Winter
249,74.75517221633875,Winter
250,131.23998635667485,Winter
251,68.21767488959715,Winter
252,45.668404223138644,Winter
253,74.74633945510914,Winter
254,72.36720163827025,Winter
255,74.947657730496,Winter
256,91.55488819658981,Winter
257,31.30810920189741,Winter
258,48.20048994459983,Winter
259,71.52003092246379,Winter
260,48.38460754623735,Winter
261,54.760006148388314,Winter
262,122.43205124996936,Winter
263,55.00262588978075,Winter
264,70.55591809246124,Winter
265,32.55686798914084,Winter
266,56.61449372096115,Winter
267,72.40155855474868,Winter
268,73.53335442513456,Winter
269,43.74197118828303,Winter
270,80.7150083373293,Winter
271,89.62167739898176,Winter
272,45.77675470476172,Winter
273,106.69680608148043,Winter
274,98.64587762958766,Winter
275,91.71455390907774,Winter
276,121.12236868538481,Winter
277,117.1662248873132,Winter
278,127.15163950287905,Winter
279,114.53593797151548,Winter
280,77.84179622531654,Winter
281,89.09505160344595,Winter
282,133.69738182691532,Winter
283,91.67183192438253,Winter
284,56.75182374509661,Winter
285,94.90760747647849,Winter
286,44.82310378985112,Winter
287,53.174361122587136,Winter
288,101.09088736629408,Winter
289,56.61686948707863,Winter
290,36.74440067497226,Winter
291,68.85275928033526,Winter
292,71.80541871720762,Winter
293,87.24298630563418,Winter
294,124.96596430852046,Winter
295,30.665877548335434,Winter
296,50.757545621115746,Winter
297,26.662037224504765,Winter
298,148.7018681087152,Winter
299,56.47299972775323,Winter
300,68.23870891585617,Winter
301,69.40700369919965,Winter
302,30.4351220094635,Winter
303,77.71430450275422,Winter
304,37.7228986438751,Winter
305,68.20196267533787,Winter
306,69.6181436588738,Winter
307,61.42747021156304,Winter
308,150.16411207782934,Winter
309,72.22484942337209,Winter
310,61.001873706354,Winter
311,38.32079800831801,Winter
312,82.91409686271,Winter
313,83.35888263655447,Winter
314,43.5169320650917,Winter
315,108.41709345670158,Winter
316,105.92074964551486,Winter
317,112.42054846696408,Winter
318,91.46320629203458,Winter
319,57.0833052752127,Winter
320,63.36646158411313,Winter
321,61.55760276080852,Winter
322,54.008585423891105,Winter
323,46.268199371801714,Winter
324,71.59939873400373,Winter
325,34.55027447432256,Winter
326,54.00955255383951,Winter
327,72.98568882673936,Winter
328,80.4749396646588,Winter
329,49.05691551983753,Winter
330,51.91798192844851,Winter
331,28.580105477784468,Winter
332,122.44355906157637,Winter
333,111.07383145189331,Winter
334,71.86999725706633,Winter
335,80.88539614282251,Winter
336,53.28758433586597,Winter
337,117.15946125926085,Winter
338,80.96834972424129,Winter
339,52.55673655122935,Winter
340,95.8926543418203,Winter
341,65.47673951268543,Winter
342,100.95159142923858,Winter
343,121.53458843610018,Winter
344,185.95251655643563,Winter
345,58.28899096868031,Winter
346,101.30047910148718,Winter
347,93.4879084817648,Winter
348,69.03438658726462,Winter
349,69.60992713664469,Winter
350,102.21874189806417,Winter
351,67.56351012209042,Winter
352,94.27881087047582,Winter
353,85.14564243104088,Winter
354,85.78088228264498,Winter
355,80.8694455998409,Winter
356,131.90334488558568,Winter
357,110.94173602548805,Winter
358,123.48294512201993,Winter
359,109.37201210620844,Winter
360,72.12045991990722,Winter
361,190.1116215455525,Winter
362,126.06350208469827,Winter
363,89.39639650836993,Winter
364,117.42939439821029,Winter
365,73.62446953979534,Winter
366,106.83539199568528,Winter
367,75.25476256245278,Winter
368,85.47843676948283,Winter
369,87.74485200393234,Winter
370,190.43553549574503,Winter
371,61.77610700063167,Winter
372,80.49630641473018,Winter
373,133.0388106894511,Winter
374,82.67967894531286,Winter
375,42.95781818084818,Winter
376,102.04229561097752,Winter
377,110.31380328655565,Winter
378,84.69836613821565,Winter
379,59.92070408563296,Winter
380,87.79673312455077,Winter
381,80.15921645430025,Winter
382,53.86643170234342,Winter
383,94.67329700108074,Winter
384,84.05274094856937,Winter
385,39.582906606444375,Winter
386,70.79445211561645,Winter
387,137.88069446163294,Winter
388,100.30565959436571,Winter
389,52.885372612581705,Winter
390,49.867850716330096,Winter
391,30.5798401754095,Winter
392,88.65564250253016,Winter
393,83.11171566984174,Winter
394,54.36134463593351,Winter
395,167.83626570593177,Winter
396,60.77353232528999,Winter
397,89.71348022696243,Winter
398,72.24435358331797,Winter
399,154.78680513456476,Winter
400,117.47196234095965,Winter
401,101.62053140919772,Winter
402,94.37135806401025,Winter
403,111.04834378890885,Winter
404,72.47755278632788,Winter
405,83.12303206974175,Winter
406,94.92273082431934,Winter
407,58.88250931727927,Winter
408,120.86218531878126,Winter
409,134.34480244319874,Winter
410,85.38890672416323,Winter
411,79.55183822757616,Winter
412,49.15888545008823,Winter
413,36.16187619705452,Winter
414,74.85975635496271,Winter
415,87.0445806833533,Winter
416,117.94566103260918,Winter
417,85.22938730330232,Winter
418,37.468959244553986,Winter
419,88.50727215668358,Winter
420,123.52342635748576,Winter
421,70.05145975876341,Winter
422,108.19700893984037,Winter
423,82.63192129990938,Winter
424,101.51808427374203,Winter
425,53.28036451790308,Winter
426,85.76352265820611,Winter
427,55.8389121719226,Winter
428,65.46507520563179,Winter
429,54.13979288450514,Winter
430,25.803710808364173,Winter
431,114.664596638073,Winter
432,92.71845145308413,Winter
433,35.17885347666045,Winter
434,129.3779333607844,Winter
435,67.47491250085343,Winter
436,109.45182158986961,Winter
437,50.942744044205824,Winter
438,91.08657665784166,Winter
439,62.55939648223399,Winter
440,52.56447671494393,Winter
441,68.74821046873461,Winter
442,100.53366430928075,Winter
443,93.4793413834484,Winter
444,106.90980663516977,Winter
445,73.3761901949576,Winter
446,61.01834608788924,Winter
447,34.34601349392577,Winter
448,48.32204352150734,Winter
449,47.724303865273114,Winter
450,98.33908182306917,Winter
451,62.878399526413446,Winter
452,44.66307148867722,Winter
453,121.52870149027206,Winter
454,33.538206886843575,Winter
455,25.551727871220773,Winter
456,97.25449130972085,Winter
457,22.28103739551088,Winter
458,165.81217490758186,Winter
459,34.03954828995329,Winter
460,136.20188731901192,Winter
461,70.58119551136957,Winter
462,86.11838644929738,Winter
463,100.1682014822322,Winter
464,116.22005500736788,Winter
465,60.09977676003608,Winter
466,111.87628650087558,Winter
467,158.16775926288202,Winter
468,120.8093941277541,Winter
469,60.79877083155726,Winter
470,86.94601061297581,Winter
471,88.73547291715388,Winter
472,58.405955538509225,Winter
473,59.4803611143268,Winter
474,87.95447014607724,Winter
475,104.97670183801304,Winter
476,45.62117771193327,Winter
477,102.71217514752607,Winter
478,99.51186395390523,Winter
479,133.53847727068916,Winter
480,44.31249375222728,Winter
481,70.1660299917183,Winter
482,74.46568770625747,Winter
483,77.488138612506,Winter
484,58.8757187374826,Winter
485,78.91018868802291,Winter
486,115.51862840707904,Winter
487,58.1827237857738,Winter
488,58.073294603286584,Winter
489,54.3202664393182,Winter
490,91.97110141260947,Winter
491,49.86498650990994,Winter
492,62.34327238252205,Winter
493,45.37305293939315,Winter
494,45.244388171822884,Winter
495,84.98072066312248,Winter
496,79.46557453333905,Winter
497,47.182789690149676,Winter
498,99.12841309209662,Winter
499,152.81483745291683,Winter
500,48.88288873784394,Winter
501,55.07576942492243,Winter
502,39.69217954997022,Winter
503,79.11962457382148,Winter
504,80.55875749828655,Winter
505,117.53684353531915,Winter
506,77.26135280936403,Winter
507,118.94536582180015,Winter
508,147.50831955143957,Winter
509,123.57658196561651,Winter
510,52.195854275722795,Winter
511,77.49010035303063,Winter
512,81.4492607347847,Winter
513,96.28822818626418,Winter
514,105.462866034242,Winter
515,114.9324521194431,Winter
516,83.8498594660659,Winter
517,42.23945206594169,Winter
518,77.13748475811884,Winter
519,58.53785785835211,Winter
520,59.127525363140464,Winter
521,60.2119126327623,Winter
522,98.85235269970248,Winter
523,106.46543417752221,Winter
524,94.86558743304724,Winter
525,49.258331389845225,Winter
526,59.58945915170258,Winter
527,74.0648834101784,Winter
528,87.32000308492204,Winter
529,46.434726782387294,Winter
530,124.87307721004667,Winter
531,99.9183297628692,Winter
532,71.15923387527887,Winter
533,40.19387279500924,Winter
534,116.78283884207073,Winter
535,123.56137877933172,Winter
536,70.43035398191132,Winter
537,60.63839749417689,Winter
538,131.9397732608312,Winter
539,67.57356068787674,Winter
540,65.47382343872609,Winter
541,104.0890785443147,Winter
542,75.1991478663217,Winter
543,116.12030339508189,Winter
544,31.20115461576359,Winter
545,107.98204720221761,Winter
546,46.99377121284668,Winter
547,47.777307711386825,Winter
548,76.49939858233121,Winter
549,53.37030062852277,Winter
550,126.53227276740273,Winter
551,46.66604864718546,Winter
552,57.29649324855932,Winter
553,58.67336964866414,Winter
554,98.5814112990437,Winter
555,65.50883690353567,Winter
556,51.89923417164356,Winter
557,90.32497723919847,Winter
558,72.0920434002279,Winter
559,92.96183426766625,Winter
560,101.32868493626997,Winter
561,72.06261593745195,Winter
562,130.95830507497394,Winter
563,103.56515681973835,Winter
564,102.56559484309818,Winter
565,55.84385569878333,Winter
566,33.780842280008955,Winter
567,40.78682541718091,Winter
568,120.8799880928792,Winter
569,46.50521099390441,Winter
570,92.63198408136078,Winter
571,55.91594938013042,Winter
572,54.39900660903937,Winter
573,53.54553778931293,Winter
574,65.55443863092505,Winter
575,94.1425125619939,Winter
576,69.75649390763432,Winter
577,86.08840284583007,Winter
578,34.86420863433531,Winter
579,71.56054942009719,Winter
580,50.60697215909798,Winter
581,80.56588160861276,Winter
582,116.25048628040419,Winter
583,62.941134716584884,Winter
584,96.1372832093673,Winter
585,51.08215675155385,Winter
586,131.36522557061554,Winter
587,96.40409320428246,Winter
588,71.41756451455063,Winter
589,130.53001900252204,Winter
590,55.03490713200244,Winter
591,89.74688805634891,Winter
592,62.03334011178365,Winter
593,52.173485357632785,Winter
594,111.8312350279386,Winter
595,70.22651723558987,Winter
596,108.0758685016267,Winter
597,41.823947356265634,Winter
598,58.48988126003022,Winter
599,49.13782529309147,Winter
600,76.16772462161079,Winter
601,49.27280370634923,Winter
602,78.7028448944054,Winter
603,168.96559443909038,Winter
604,71.2329977667129,Winter
605,76.35980585309082,Winter
606,95.9894933085952,Winter
607,66.63363972150229,Winter
608,86.29351269038857,Winter
609,93.8461578935487,Winter
610,67.5364060825555,Winter
611,57.95642060236426,Winter
612,91.41288813535951,Winter
613,156.3213547801735,Winter
614,116.12875503097172,Winter
615,55.79674156307117,Winter
616,77.83410778673998,Winter
617,47.77445006639426,Winter
618,61.6519969055045,Winter
619,55.044410533928165,Winter
620,94.28872712376526,Winter
621,47.67849231788243,Winter
622,62.93179799563212,Winter
623,105.22324891885009,Winter
624,55.8494910485745,Winter
625,68.18820415129052,Winter
626,101.40627076725796,Winter
627,112.760276086882,Winter
628,46.72925959131741,Winter
629,120.63651802124527,Winter
630,53.9543973090698,Winter
631,70.9015071451673,Winter
632,63.02499502407613,Winter
633,62.138228845522214,Winter
634,55.60321642503347,Winter
635,52.26882646503828,Winter
636,63.30376724368292,Winter
637,130.66327926920175,Winter
638,56.568606757220884,Winter
639,99.86830585219742,Winter
640,41.849023301408224,Winter
641,71.63127704697743,Winter
642,141.97781155279964,Winter
643,83.76155626921661,Winter
644,118.64458983295975,Winter
645,45.78491375839249,Winter
646,62.20554589226527,Winter
647,27.085705651345446,Winter
648,112.75533743190029,Winter
649,98.14000020341312,Winter
650,83.76202869057683,Winter
651,60.25871414693772,Winter
652,59.485555532332455,Winter
653,66.90923394702811,Winter
654,142.08061179850813,Winter
655,166.82874189569827,Winter
656,85.29765525641437,Winter
657,35.667486110047015,Winter
658,26.616071625478973,Winter
659,36.526330825455325,Winter
660,43.6252353409944,Winter
661,54.33993236716251,Winter
662,86.55989867329669,Winter
663,84.86390249185916,Winter
664,97.93750436211103,Winter
665,97.46493312631772,Winter
666,93.28035049922345,Winter
667,96.4943238415405,Winter
668,41.844063753310195,Winter
669,55.94433924553408,Winter
670,59.92241479992148,Winter
671,67.83894449514827,Winter
672,58.28825521174374,Winter
673,26.154719726624613,Winter
674,69.48868738363798,Winter
675,63.85142735802256,Winter
676,72.03322384415354,Winter
677,42.79808554976604,Winter
678,24.062662697756828,Winter
679,115.14625432196826,Winter
680,60.262187924828496,Winter
681,37.17603130148042,Winter
682,84.49935444197837,Winter
683,54.01026221131575,Winter
684,75.94231121967437,Winter
685,80.62353072805934,Winter
686,52.1536769916368,Winter
687,55.38435179075091,Winter
688,49.68240746332006,Winter
689,82.3697315687914,Winter
690,81.96019394861895,Winter
691,86.81484384253825,Winter
692,69.30891164129926,Winter
693,123.68235802426472,Winter
694,96.02650849698128,Winter
695,102.58232779447955,Winter
696,72.25210791737562,Winter
697,70.28779829787668,Winter
698,75.58900486614813,Winter
699,114.27082978216404,Winter
700,47.38314104061142,Winter
701,53.333564278560566,Winter
702,62.10468674413442,Winter
703,55.37371731975286,Winter
704,95.73296866029916,Winter
705,73.95562417271763,Winter
706,43.38809145778745,Winter
707,29.94664665968577,Winter
708,101.94159097645571,Winter
709,77.86775756961934,Winter
710,130.56247243710786,Winter
711,72.8617955259226,Winter
712,140.34355054926095,Winter
713,49.30246282305237,Winter
714,49.54134824342918,Winter
715,116.60138481300822,Winter
716,70.85380353118795,Winter
717,40.54171932103743,Winter
718,52.123512148632834,Winter
719,163.5984631015596,Winter
720,59.091496377782214,Winter
721,76.15455809454514,Winter
722,176.37335947416707,Winter
723,56.60938757367071,Winter
724,43.376167111267854,Winter
725,106.09900815384614,Winter
726,96.1859044514893,Winter
727,73.48075452433805,Winter
728,46.897105128230905,Winter
729,75.86796772303686,Winter
730,65.86602137630277,Winter
731,68.26710410765202,Winter
732,31.482853193953456,Winter
733,48.11691463873282,Winter
734,41.49357436782824,Winter
735,60.76795593230657,Winter
736,62.01805589634943,Winter
737,61.06338785346976,Winter
738,105.78371228737375,Winter
739,94.93098218521502,Winter
740,58.63678348454611,Winter
741,61.92061900306496,Winter
742,31.23278757424993,Winter
743,35.24650743107199,Winter
744,112.3801024823061,Winter
745,69.83139467232219,Winter
746,28.728025344735126,Winter
747,73.57415215793398,Winter
748,43.24315139615114,Winter
749,89.32187261002866,Winter
750,51.40886687654108,Winter
751,61.79069843643105,Winter
752,87.56020752083103,Winter
753,48.680728425409534,Winter
754,66.50533073615813,Winter
755,50.974804074778916,Winter
756,106.03848728055036,Winter
757,146.39428789417738,Winter
758,28.183271987604684,Winter
759,80.68579681452816,Winter
760,111.90719715776584,Winter
761,122.2626451387784,Winter
762,75.15744699971435,Winter
763,69.60865722422851,Winter
764,42.90496567783104,Winter
765,114.36139334891637,Winter
766,85.62318535661005,Winter
767,57.757691123611636,Winter
768,129.04360139837567,Winter
769,114.30805043941939,Winter
770,86.234657528777,Winter
771,92.18314826693955,Winter
772,80.7756691599198,Winter
773,29.251652808330753,Winter
774,65.48996875291456,Winter
775,70.04617748347708,Winter
776,57.083676005968286,Winter
777,39.47170541372014,Winter
778,50.965171488247194,Winter
779,143.83024308524068,Winter
780,137.61960783601958,Winter
781,66.83006640288069,Winter
782,48.21567734612199,Winter
783,63.89675661725542,Winter
784,104.20718694521139,Winter
785,93.61225349207565,Winter
786,75.58561292766976,Winter
787,160.3343714868955,Winter
788,100.80522647117343,Winter
789,44.2270661101939,Winter
790,86.59429159554384,Winter
791,48.287819887264575,Winter
792,37.59610373994564,Winter
793,64.26266459937358,Winter
794,79.5002654435029,Winter
795,66.602102783487,Winter
796,111.51395489113253,Winter
797,51.7366671495363,Winter
798,93.71471780917217,Winter
799,82.72998572452784,Winter
800,46.083204194458204,Winter
801,43.8924579642111,Winter
802,127.91670294803342,Winter
803,59.84648434620708,Winter
804,129.5844444770129,Winter
805,48.43561169200338,Winter
806,124.58067793356467,Winter
807,79.48914308989849,Winter
808,32.8095913577395,Winter
809,83.23584257818243,Winter
810,41.43259581918317,Winter
811,126.95594635149772,Winter
812,70.54669794791639,Winter
813,65.0121605790069,Winter
814,46.51873605206917,Winter
815,53.17014984963454,Winter
816,71.76812967136738,Winter
817,73.95075325432637,Winter
818,66.96479303369514,Winter
819,55.46613111808934,Winter
820,120.27604075169239,Winter
821,155.2170433528264,Winter
822,70.79946176990907,Winter
823,144.74874707153455,Winter
824,47.01422108795663,Winter
825,46.57837479320068,Winter
826,92.89432231840328,Winter
827,60.05220576546538,Winter
828,63.54257218614319,Winter
829,46.46147580867376,Winter
830,83.1549706044116,Winter
831,92.51984395705635,Winter
832,50.67543149301176,Winter
833,131.94677312451068,Winter
834,46.46085534214802,Winter
835,143.7879626352483,Winter
836,126.73792119237238,Winter
837,48.95012381775299,Winter
838,59.17756931068167,Winter
839,44.77783197913428,Winter
840,112.10832203693839,Winter
841,134.168193123721,Winter
842,39.67967546098856,Winter
843,43.07698876712995,Winter
844,113.47889060546629,Winter
845,129.10411622902762,Winter
846,50.39448148348667,Winter
847,54.93446188239915,Winter
848,62.86886282559801,Winter
849,129.1578301469786,Winter
850,110.45592755890665,Winter
851,39.76653584932062,Winter
852,78.71074626399502,Winter
853,64.55513581041096,Winter
854,105.7869349145203,Winter
855,100.95410719702281,Winter
856,109.03769966825327,Winter
857,52.611100030266876,Winter
858,85.26448838076018,Winter
859,63.36598963169826,Winter
860,48.02306292406448,Winter
861,79.58708985512197,Winter
862,80.8380232030747,Winter
863,166.39880740182815,Winter
864,67.80526471662174,Winter
865,43.27643706769505,Winter
866,135.23047908876015,Winter
867,74.819924537273,Winter
868,76.15027306069545,Winter
869,74.6759695494025,Winter
870,81.95079288497138,Winter
871,48.32633653439299,Winter
872,121.57188038988309,Winter
873,34.615065370536165,Winter
874,114.71880099495222,Winter
875,47.20894455324765,Winter
876,31.78122949658347,Winter
877,90.79673602036294,Winter
878,45.76514336101815,Winter
879,145.73116018039804,Winter
880,79.34206749172237,Winter
881,110.79308864390879,Winter
882,49.9923455729526,Winter
883,56.50371142950913,Winter
884,75.06495780672233,Winter
885,67.64742695180779,Winter
886,71.02294479261909,Winter
887,111.40416326448096,Winter
888,46.8945032696061,Winter
889,58.71116436716646,Winter
890,114.7979995371768,Winter
891,29.209402497654615,Winter
892,69.10791006167102,Winter
893,36.77928861228235,Winter
894,98.64068998018752,Winter
895,55.94612283494216,Winter
896,79.73384043583312,Winter
897,84.39623962121124,Winter
898,66.2591163760643,Winter
899,59.47329250116167,Winter
900,123.85564414073067,Winter
901,116.24109323869136,Winter
902,83.46182119094885,Winter
903,120.80624646568819,Winter
904,124.21173825668136,Winter
905,101.21898526033925,Winter
906,49.112877982610634,Winter
907,139.58347405440674,Winter
908,124.382087437868,Winter
909,41.94914669271124,Winter
910,64.4317817107133,Winter
911,57.736530471988296,Winter
912,66.66557618150951,Winter
913,62.99725679816244,Winter
914,69.78812723056068,Winter
915,101.18394473894271,Winter
916,73.78516427208476,Winter
917,117.0274455170241,Winter
918,113.53579819725225,Winter
919,115.36626558215639,Winter
920,82.47342198056401,Winter
921,163.73186851741426,Winter
922,54.97689750260238,Winter
923,43.26316512395542,Winter
924,64.8847981384564,Winter
925,86.69204700958251,Winter
926,124.11493655010544,Winter
927,78.12550424930923,Winter
928,58.977626180884776,Winter
929,85.6226735388554,Winter
930,80.58699014769448,Winter
931,67.33468220324663,Winter
932,104.05822609540884,Winter
933,141.80983917831986,Winter
934,18.80869229374259,Winter
935,36.31681332875751,Winter
936,90.85417240545786,Winter
937,19.512710466524254,Winter
938,50.47131604050846,Winter
939,94.78097395504453,Winter
940,80.52715285415945,Winter
941,35.75300569127367,Winter
942,117.8565787030221,Winter
943,109.46301671431091,Winter
944,72.81451511851353,Winter
945,62.56699794812493,Winter
946,71.52489035481145,Winter
947,106.28963404975967,Winter
948,73.23267826681406,Winter
949,73.1935271193634,Winter
950,54.720082007044546,Winter
951,126.32433333918186,Winter
952,38.4232765187913,Winter
953,45.383350498891254,Winter
954,97.54588077371834,Winter
955,51.0133499759787,Winter
956,106.59775401788342,Winter
957,50.1105130566351,Winter
958,50.099492018525694,Winter
959,88.55504043836125,Winter
960,124.70469527250427,Winter
961,68.8158182986579,Winter
962,112.53569878552352,Winter
963,45.18052782078439,Winter
964,65.17320973948932,Winter
965,78.70873136383632,Winter
966,34.937786915834025,Winter
967,102.3990699944868,Winter
968,79.89585072968663,Winter
969,58.19871633070054,Winter
970,125.39022169214176,Winter
971,108.95715737644029,Winter
972,69.26257711762369,Winter
973,60.95202657309487,Winter
974,63.53742771681262,Winter
975,84.81841313746105,Winter
976,19.972369178055374,Winter
977,98.61114248124117,Winter
978,64.94247072871168,Winter
979,59.8161550480812,Winter
980,69.1657881922835,Winter
981,69.16465661350229,Winter
982,65.12306464395945,Winter
983,91.79833558602904,Winter
984,167.37736545844695,Winter
985,94.89088045368983,Winter
986,188.39849859839796,Winter
987,115.89606479282253,Winter
988,52.079482398438444,Winter
989,77.75160148877197,Winter
990,61.260882875988216,Winter
991,90.97383825811814,Winter
992,79.95207158133138,Winter
993,120.98442652330462,Winter
994,52.815912500973866,Winter
995,54.36017876145555,Winter
996,41.90226898172991,Winter
997,114.67197770849968,Winter
998,49.93920504282409,Winter
