,Values,Seasons
2937,0.0325730043167632,Winter
2938,0.07903771069924266,Winter
2939,0.040265902494117725,Winter
2940,0.04200750431704382,Winter
2941,0.02621796725879346,Winter
2942,0.05365062507362724,Winter
2943,0.06681083397277657,Winter
2944,0.0698463170546262,Winter
2945,0.02798238078433994,Winter
2946,0.027510298720479963,Winter
2947,0.07869455881485068,Winter
2948,0.06268208124722378,Winter
2949,0.03458976439013734,Winter
2950,0.02265315434537009,Winter
2951,0.04439183956506865,Winter
2952,0.06728807725568803,Winter
2953,0.050103495857131385,Winter
2954,0.04616803321420335,Winter
2955,0.04770455596399681,Winter
2956,0.037356002549025116,Winter
2957,0.04242263035796191,Winter
2958,0.037962937761464755,Winter
2959,0.08592094457641575,Winter
2960,0.029229524260475634,Winter
2961,0.05656676510594129,Winter
2962,0.023400696471159138,Winter
2963,0.034936541525092984,Winter
2964,0.039243324429873196,Winter
2965,0.0503214588220317,Winter
2966,0.06261796624968931,Winter
2967,0.039361239278615665,Winter
2968,0.029169651593616792,Winter
2969,0.0380982136611209,Winter
2970,0.03679069711330653,Winter
2971,0.032095242682434,Winter
2972,0.04504692972959288,Winter
2973,0.036389123153314835,Winter
2974,0.024868043640187375,Winter
2975,0.020782323722870755,Winter
2976,0.05077015201671621,Winter
2977,0.024533801531968526,Winter
2978,0.021480809412184616,Winter
2979,0.060585314146054614,Winter
2980,0.06251927901600329,Winter
2981,0.05846709389088976,Winter
2982,0.050226972076616805,Winter
2983,0.053693714822398465,Winter
2984,0.05370015005508196,Winter
2985,0.026734587603290914,Winter
2986,0.034899294649281015,Winter
2987,0.040844734473340284,Winter
2988,0.046669616592898616,Winter
2989,0.02909587507745227,Winter
2990,0.03881269980034797,Winter
2991,0.03357741030986776,Winter
2992,0.050895335801075386,Winter
2993,0.015314107714826618,Winter
2994,0.038356938078347946,Winter
2995,0.05250340089855571,Winter
2996,0.048523534707413725,Winter
2997,0.04034183847360304,Winter
2998,0.036238463325423034,Winter
2999,0.022677049187905397,Winter
3000,0.042840511206432515,Winter
3001,0.05436232549238457,Winter
3002,0.05111319233400083,Winter
3003,0.025504652637137817,Winter
3004,0.041013041454048826,Winter
3005,0.0355117496249146,Winter
3006,0.02314752778612786,Winter
3007,0.04763392521942894,Winter
3008,0.03484515295440345,Winter
3009,0.02721391631129818,Winter
3010,0.04079616982946055,Winter
3011,0.05071486785848105,Winter
3012,0.021331527839433737,Winter
3013,0.030233677541095634,Winter
3014,0.04074301064204326,Winter
3015,0.06210130300901645,Winter
3016,0.027569869272435155,Winter
3017,0.021947170309408806,Winter
3018,0.05422506596487495,Winter
3019,0.02375201025284763,Winter
3020,0.031092079347653737,Winter
3021,0.026833169114778684,Winter
3022,0.03628370116302461,Winter
3023,0.0565833856521549,Winter
3024,0.019734448643278477,Winter
3025,0.07035540765464263,Winter
3026,0.062397383631979504,Winter
3027,0.053583559259210246,Winter
3028,0.06266783653150933,Winter
3029,0.013440010359713088,Winter
3030,0.0677233799444838,Winter
3031,0.04127833665686873,Winter
3032,0.061724644414376785,Winter
3033,0.05173359548726234,Winter
3034,0.020708268887774203,Winter
3035,0.027827978043989655,Winter
3036,0.047716144626645696,Winter
3037,0.05299010878894117,Winter
3038,0.04659728303998272,Winter
3039,0.027280845616498614,Winter
3040,0.009241963609601792,Winter
3041,0.046437086693441765,Winter
3042,0.024549625688223276,Winter
3043,0.015811517396306415,Winter
3044,0.031030277032299197,Winter
3045,0.01345903903567052,Winter
3046,0.04449067782265089,Winter
3047,0.01603916392107491,Winter
3048,0.023314968825208806,Winter
3049,0.03998977903118105,Winter
3050,0.01251417222423287,Winter
3051,0.03427191859295023,Winter
3052,0.019992164629536728,Winter
3053,0.033104653988684875,Winter
3054,0.03856047412187383,Winter
3055,0.04309154673003278,Winter
3056,0.03346187823599172,Winter
3057,0.03267212253591116,Winter
3058,0.023952358969601552,Winter
3059,0.04799717921163538,Winter
3060,0.017167880116479926,Winter
3061,0.04736957235156759,Winter
3062,0.020145054657371774,Winter
3063,0.04339837169509337,Winter
3064,0.05020786192992942,Winter
3065,0.054388420489571564,Winter
3066,0.019991923927039905,Winter
3067,0.02481464687340538,Winter
3068,0.023987459009070483,Winter
3069,0.029842363720945224,Winter
3070,0.06412507564536477,Winter
3071,0.02599327465436086,Winter
3072,0.028648856021826624,Winter
3073,0.04065646925509324,Winter
3074,0.040318694866945365,Winter
3075,0.03568928653544844,Winter
3076,0.04872993946705817,Winter
3077,0.025713639962002564,Winter
3078,0.03341101057447935,Winter
3079,0.05333704990550618,Winter
3080,0.05560246735495413,Winter
3081,0.06298898900515276,Winter
3082,0.037233178316924125,Winter
3083,0.045288986786537797,Winter
3084,0.048046597051239426,Winter
3085,0.012484845158178215,Winter
3086,0.033413425950911846,Winter
3087,0.026264137394723792,Winter
3088,0.04311615660709537,Winter
3089,0.043459927589836925,Winter
3090,0.04465971839586251,Winter
3091,0.05298398846397737,Winter
3092,0.017733448928668127,Winter
3093,0.01931349767900708,Winter
3094,0.05998601752832275,Winter
3095,0.03918168848439546,Winter
3096,0.04225331885622807,Winter
3097,0.016535668775111076,Winter
3098,0.02360262164346376,Winter
3099,0.03054867639071294,Winter
3100,0.04010547110769965,Winter
3101,0.051667926082718,Winter
3102,0.029064591779732727,Winter
3103,0.022741833211055166,Winter
3104,0.08904236676664365,Winter
3105,0.019718220122527032,Winter
3106,0.057315216892793786,Winter
3107,0.041581740003098736,Winter
3108,0.05029729805215334,Winter
3109,0.027848627334235862,Winter
3110,0.05852835365507689,Winter
3111,0.031215331513641028,Winter
3112,0.048770177563091814,Winter
3113,0.06038242294761956,Winter
3114,0.046749123944279256,Winter
3115,0.06111599145629265,Winter
3116,0.024863313680013377,Winter
3117,0.034659270323224405,Winter
3118,0.06026270804838309,Winter
3119,0.04401360483904256,Winter
3120,0.07716327769468732,Winter
3121,0.05772660927255377,Winter
3122,0.04662059058284247,Winter
3123,0.05708405031022155,Winter
3124,0.032820479262491244,Winter
3125,0.01885118244334829,Winter
3126,0.03933604671016266,Winter
3127,0.04712506205428961,Winter
3128,0.02144015979843955,Winter
3129,0.038226383158619384,Winter
3130,0.033202267812734464,Winter
3131,0.06330470334039154,Winter
3132,0.07546291794790079,Winter
3133,0.046349311520524156,Winter
3134,0.015022547144905793,Winter
3135,0.031866900152634964,Winter
3136,0.08157778421927182,Winter
3137,0.03468094145027408,Winter
3138,0.041549038756167216,Winter
3139,0.015683593753140452,Winter
3140,0.022932698415043626,Winter
3141,0.03551806020674725,Winter
3142,0.04130191181506695,Winter
3143,0.04284034699555664,Winter
3144,0.02136350289563289,Winter
3145,0.05891429982343385,Winter
3146,0.05509852374303728,Winter
3147,0.03313541997008483,Winter
3148,0.04494858173823326,Winter
3149,0.028248184623091317,Winter
3150,0.04015394081189558,Winter
3151,0.03559088741361484,Winter
3152,0.06208973189814777,Winter
3153,0.03312272439618956,Winter
3154,0.020069103343964882,Winter
3155,0.033473912018594405,Winter
3156,0.03807253434298736,Winter
3157,0.03349866751272569,Winter
3158,0.027778038896143796,Winter
3159,0.0387318967981324,Winter
3160,0.03681852679151923,Winter
3161,0.05010647670854766,Winter
3162,0.059655727255184414,Winter
3163,0.046793965126856185,Winter
3164,0.026964330675254236,Winter
3165,0.015085054321004014,Winter
3166,0.05136969266598469,Winter
3167,0.03973748170123024,Winter
3168,0.019345175929497936,Winter
3169,0.02364796671400646,Winter
3170,0.01319314459398951,Winter
3171,0.06573679160675794,Winter
3172,0.033948747772816576,Winter
3173,0.025962150778019444,Winter
3174,0.04909565559401113,Winter
3175,0.04165742035001695,Winter
3176,0.028098929101489083,Winter
3177,0.017618425151240878,Winter
3178,0.023762467025010718,Winter
3179,0.041748385270623606,Winter
3180,0.05592889204648663,Winter
3181,0.027693912731559148,Winter
3182,0.06479287955107647,Winter
3183,0.028269918999982255,Winter
3184,0.04880338479358605,Winter
3185,0.04804346859083805,Winter
3186,0.03372751223893512,Winter
3187,0.04026668245308421,Winter
3188,0.034111073405047945,Winter
3189,0.031048913705084807,Winter
3190,0.020144256763934353,Winter
3191,0.04256240745826431,Winter
3192,0.027148683400774226,Winter
3193,0.047197253407833,Winter
3194,0.043838786078602754,Winter
3195,0.0628220479898517,Winter
3196,0.020120458534938643,Winter
3197,0.03730213391087028,Winter
3198,0.04413705690292856,Winter
3199,0.02920144388536784,Winter
3200,0.06525213122473741,Winter
3201,0.054044126920230084,Winter
3202,0.03844532489293297,Winter
3203,0.06036884478822588,Winter
3204,0.055549607899856704,Winter
3205,0.06274715491010055,Winter
3206,0.031192248353135534,Winter
3207,0.019313061270180325,Winter
3208,0.06656566860984478,Winter
3209,0.03254581539443662,Winter
3210,0.05134498535465619,Winter
3211,0.05250176621420011,Winter
3212,0.017894389350179517,Winter
3213,0.03300816412432345,Winter
3214,0.04030825984607223,Winter
3215,0.04566442255070583,Winter
3216,0.01982061239836818,Winter
3217,0.03559128778143003,Winter
3218,0.038497061959105086,Winter
3219,0.053951716389400356,Winter
3220,0.06033632577072637,Winter
3221,0.062497794445135535,Winter
3222,0.05900925222036702,Winter
3223,0.025469682674617026,Winter
3224,0.043335503349526544,Winter
3225,0.06241224098399249,Winter
3226,0.03707086264430179,Winter
3227,0.060097716497717904,Winter
3228,0.030995040590493128,Winter
3229,0.04298771879198637,Winter
3230,0.042885968504907564,Winter
3231,0.051946789371159166,Winter
3232,0.04518518956895001,Winter
3233,0.031189930963748662,Winter
3234,0.02146219744019916,Winter
3235,0.04127314667015257,Winter
3236,0.025447487307751496,Winter
3237,0.04685280991384469,Winter
3238,0.048870212093969634,Winter
3239,0.05307693279244055,Winter
3240,0.05239981510479251,Winter
3241,0.05462150661201403,Winter
3242,0.030479665922421295,Winter
3243,0.03207163990393901,Winter
3244,0.05268202692190573,Winter
3245,0.048074169309331644,Winter
3246,0.033581449122157075,Winter
3247,0.08073705150470994,Winter
3248,0.02691940594742503,Winter
3249,0.0141120199763427,Winter
3250,0.055212056991228914,Winter
3251,0.024128975811549113,Winter
3252,0.048715057401523265,Winter
3253,0.017600743376282466,Winter
3254,0.05716716164971135,Winter
3255,0.04836477541269836,Winter
3256,0.03694382559850885,Winter
3257,0.028762984706676563,Winter
3258,0.031133713548560038,Winter
3259,0.04380428921061577,Winter
3260,0.02977351069807797,Winter
3261,0.08570012729794393,Winter
3262,0.04876831955676213,Winter
3263,0.02899696342774022,Winter
3264,0.05059687602731658,Winter
3265,0.041929150831044384,Winter
3266,0.02682849353262658,Winter
3267,0.01753869961657043,Winter
3268,0.05015332924218294,Winter
3269,0.030466471446061787,Winter
3270,0.033334722828272316,Winter
3271,0.03545140786597663,Winter
3272,0.025104756544333535,Winter
3273,0.039262667985346895,Winter
3274,0.04275356221405911,Winter
3275,0.014818276502946722,Winter
3276,0.05154980629032618,Winter
3277,0.045224302098308494,Winter
3278,0.06815463066956637,Winter
3279,0.0402627364435969,Winter
3280,0.039962559981426476,Winter
3281,0.040505632076914794,Winter
3282,0.0648523568359399,Winter
3283,0.057242099846712774,Winter
3284,0.02865033704270927,Winter
3285,0.04546925273884939,Winter
3286,0.044358958697345394,Winter
3287,0.026050459751423574,Winter
3288,0.06545021794799084,Winter
3289,0.03950848168049756,Winter
3290,0.02616175794210264,Winter
3291,0.02368687081119794,Winter
3292,0.038641759951925765,Winter
3293,0.061098589720773255,Winter
3294,0.07204075065890019,Winter
3295,0.0370921494419992,Winter
3296,0.026117816440117913,Winter
3297,0.02326319714705573,Winter
3298,0.034083077122680945,Winter
3299,0.0363357946067139,Winter
3300,0.03986523155796051,Winter
3301,0.05548800057111368,Winter
3302,0.03496454872696318,Winter
3303,0.02842291588206714,Winter
3304,0.029124986469644697,Winter
3305,0.031617744930910234,Winter
3306,0.056082937790847,Winter
3307,0.039192859463162394,Winter
3308,0.03993304564097799,Winter
3309,0.023230842220870573,Winter
3310,0.030008782113387814,Winter
3311,0.02635135597754038,Winter
3312,0.06196837744851292,Winter
3313,0.04975807718616247,Winter
3314,0.05093851849826979,Winter
3315,0.046719208454834446,Winter
3316,0.03404296789221298,Winter
3317,0.052394739542358425,Winter
3318,0.07172762110131525,Winter
3319,0.07149700634584402,Winter
3320,0.02387058922495021,Winter
3321,0.03450292657147385,Winter
3322,0.04749449594502721,Winter
3323,0.02457732579904974,Winter
3324,0.06181526710603874,Winter
3325,0.023455249847475913,Winter
3326,0.019818597166215896,Winter
3327,0.03343265788282284,Winter
3328,0.03960597782068523,Winter
3329,0.021156681539435125,Winter
3330,0.054408273168068975,Winter
3331,0.04950061668666975,Winter
3332,0.027625015315130893,Winter
3333,0.018211191351315215,Winter
3334,0.03401416049256662,Winter
3335,0.029392861567861993,Winter
3336,0.025795969708058725,Winter
3337,0.06387236423962384,Winter
3338,0.029850263365952312,Winter
3339,0.029615772343474487,Winter
3340,0.03128332998449354,Winter
3341,0.030309632617336414,Winter
3342,0.045250599238751625,Winter
3343,0.0194780250916257,Winter
3344,0.035132908942403195,Winter
3345,0.025265732217675668,Winter
3346,0.05069415077818619,Winter
3347,0.018456992165333932,Winter
3348,0.04728179782791919,Winter
3349,0.030364573401531335,Winter
3350,0.06554703785801114,Winter
3351,0.04328267584732823,Winter
3352,0.04899262251871189,Winter
3353,0.0509368599177592,Winter
3354,0.03887977919430426,Winter
3355,0.049218441048709,Winter
3356,0.05535623072155517,Winter
3357,0.05789790296711465,Winter
3358,0.021018028470891577,Winter
3359,0.015745467495310382,Winter
3360,0.06099101035063751,Winter
3361,0.02642325899193091,Winter
3362,0.030049486903284506,Winter
3363,0.030537860354719774,Winter
3364,0.04298504514306711,Winter
3365,0.04111210181798117,Winter
3366,0.060529573596051746,Winter
3367,0.03809248556148334,Winter
3368,0.043477445543567375,Winter
3369,0.04511465359584378,Winter
3370,0.049716609920251176,Winter
3371,0.021049373448978635,Winter
3372,0.035505319165626846,Winter
3373,0.03825346002255338,Winter
3374,0.04080359577757871,Winter
3375,0.05836792150336029,Winter
3376,0.03816969948178532,Winter
3377,0.05190227302280173,Winter
3378,0.03221430338029833,Winter
3379,0.05502079424206398,Winter
3380,0.039550467808497206,Winter
3381,0.052527881508708296,Winter
3382,0.04247134007827828,Winter
3383,0.03716246298198346,Winter
3384,0.041695895615242846,Winter
3385,0.025232663629151483,Winter
3386,0.020869377930875628,Winter
3387,0.054342283445928036,Winter
3388,0.035282948693744924,Winter
3389,0.01717090513889308,Winter
3390,0.03197315119909587,Winter
3391,0.048783589879934544,Winter
3392,0.05075509912064663,Winter
3393,0.040377146957255236,Winter
3394,0.03515334868901612,Winter
3395,0.04905726801065744,Winter
3396,0.0492934501924953,Winter
3397,0.02815808640968423,Winter
3398,0.03576660999351849,Winter
3399,0.038362686510387774,Winter
3400,0.05944908224778411,Winter
3401,0.07198421295393422,Winter
3402,0.052378179172362094,Winter
3403,0.04906358953847294,Winter
3404,0.05932098131074379,Winter
3405,0.019089189355263388,Winter
3406,0.03444740770649382,Winter
3407,0.04873041618872172,Winter
3408,0.058127016317262845,Winter
3409,0.03848989886851757,Winter
3410,0.04526308131348708,Winter
3411,0.028011701703255086,Winter
3412,0.03498984836630159,Winter
3413,0.03234461607149547,Winter
3414,0.04538243927827372,Winter
3415,0.055876511904976736,Winter
3416,0.05955957892622041,Winter
3417,0.05365955312678495,Winter
3418,0.026852319960823483,Winter
3419,0.022537099451627025,Winter
3420,0.04181555257360749,Winter
3421,0.04346529800231852,Winter
3422,0.036130299615885576,Winter
3423,0.0601224717196443,Winter
3424,0.05410994927501245,Winter
3425,0.04765047190057056,Winter
3426,0.041798161821169494,Winter
3427,0.021040031276924595,Winter
3428,0.033356139371404026,Winter
3429,0.017786705402670938,Winter
3430,0.020411654841184467,Winter
3431,0.050611102761743666,Winter
3432,0.033449401459586844,Winter
3433,0.04101474572476862,Winter
3434,0.022051534792376617,Winter
3435,0.022196159373405737,Winter
3436,0.029620129447304404,Winter
3437,0.0369461730101452,Winter
3438,0.07141328651126772,Winter
3439,0.04305180837523215,Winter
3440,0.024796997375672078,Winter
3441,0.04957666353077715,Winter
3442,0.050867910863073254,Winter
3443,0.0258231641930787,Winter
3444,0.025627630285281578,Winter
3445,0.026865732692470477,Winter
3446,0.017616071815286512,Winter
3447,0.0399888924268124,Winter
3448,0.024122191297831948,Winter
3449,0.031354290868886955,Winter
3450,0.027024856014534946,Winter
3451,0.025922637945668334,Winter
3452,0.03816349100434826,Winter
3453,0.05604755790964394,Winter
3454,0.04709451319779445,Winter
3455,0.030483040514681675,Winter
3456,0.02731182629860314,Winter
3457,0.038261894458707355,Winter
3458,0.03637641339723894,Winter
3459,0.024904500334958453,Winter
3460,0.03356819968449511,Winter
3461,0.031248611022473553,Winter
3462,0.05245563418738271,Winter
3463,0.03337095790983835,Winter
3464,0.08546877225058173,Winter
3465,0.04113849054871094,Winter
3466,0.03284838339143423,Winter
3467,0.0672104595707709,Winter
3468,0.04966976609148936,Winter
3469,0.04050371317988927,Winter
3470,0.05166098906514309,Winter
3471,0.020526322266789826,Winter
3472,0.03486244286893847,Winter
3473,0.029712929441263407,Winter
3474,0.05298621430520034,Winter
3475,0.04050366017051211,Winter
3476,0.02665441650650604,Winter
3477,0.0425977416618456,Winter
3478,0.05393057724953571,Winter
3479,0.03367904393367992,Winter
3480,0.04252613762530693,Winter
3481,0.03631371906131902,Winter
3482,0.03830024939948014,Winter
3483,0.03953749089631706,Winter
3484,0.02753497730088287,Winter
3485,0.05371600137023547,Winter
3486,0.026809585210961384,Winter
3487,0.025568022513639377,Winter
3488,0.038629411884736696,Winter
3489,0.06945300704537648,Winter
3490,0.040400921627636865,Winter
3491,0.02149755821604334,Winter
3492,0.04607854664281727,Winter
3493,0.03314728741670563,Winter
3494,0.04484268266792081,Winter
3495,0.06060730353878377,Winter
3496,0.049603315472536484,Winter
3497,0.0432119651708687,Winter
3498,0.029875156515590993,Winter
3499,0.04893449191051203,Winter
3500,0.03590039788042737,Winter
3501,0.03292663512641604,Winter
3502,0.018976466736829248,Winter
3503,0.027707309067844278,Winter
3504,0.027290077591783375,Winter
3505,0.04202735542781521,Winter
3506,0.09332192128724953,Winter
3507,0.032367376465368664,Winter
3508,0.03466012264626493,Winter
3509,0.03474571380649248,Winter
3510,0.05963411488948902,Winter
3511,0.029405555711216308,Winter
3512,0.048375626639784224,Winter
3513,0.034548896416992395,Winter
3514,0.050359502882850335,Winter
3515,0.05004507268641337,Winter
3516,0.02896636297524758,Winter
3517,0.03449025304320328,Winter
3518,0.04758345709854314,Winter
3519,0.030136026052391646,Winter
3520,0.021560753362331413,Winter
3521,0.04230530930436474,Winter
3522,0.05823137715642516,Winter
3523,0.06410237886153475,Winter
3524,0.03461951307832392,Winter
3525,0.03410057058592724,Winter
3526,0.04484236103033778,Winter
3527,0.05722258802318768,Winter
3528,0.04682055175257474,Winter
3529,0.038831403373656,Winter
3530,0.044587307912657664,Winter
3531,0.047669522129155095,Winter
3532,0.009263714473463344,Winter
3533,0.0695541298894977,Winter
3534,0.03376245979656747,Winter
3535,0.06997120296352491,Winter
3536,0.026054927994885527,Winter
3537,0.04960756786360729,Winter
3538,0.010018960364059398,Winter
3539,0.05862097377121893,Winter
3540,0.03260219536159484,Winter
3541,0.030935092022222208,Winter
3542,0.01807588535540165,Winter
3543,0.024054835872978186,Winter
3544,0.06227623380623348,Winter
3545,0.044800142721976535,Winter
3546,0.04142864690156922,Winter
3547,0.03204205469977179,Winter
3548,0.06409032451342353,Winter
3549,0.02307535178065708,Winter
3550,0.02370702050447629,Winter
3551,0.04259400703429224,Winter
3552,0.043537984286003736,Winter
3553,0.05263671627747145,Winter
3554,0.04456928623101174,Winter
3555,0.029310772395182223,Winter
3556,0.02943136066679484,Winter
3557,0.02182976938366857,Winter
3558,0.0476994092499869,Winter
3559,0.025841247195487867,Winter
3560,0.061860185878868906,Winter
3561,0.03574309862301933,Winter
3562,0.033137330412322946,Winter
3563,0.028484905275338056,Winter
3564,0.02604534658970367,Winter
3565,0.037276646145764425,Winter
3566,0.024772451556963705,Winter
3567,0.018221971816848866,Winter
3568,0.046296447204415524,Winter
3569,0.035277901713336585,Winter
3570,0.014575622184901944,Winter
3571,0.06500117534580722,Winter
3572,0.026681551178248233,Winter
3573,0.03963395982711215,Winter
3574,0.04142358789392041,Winter
3575,0.06437668016695332,Winter
3576,0.04509461324124023,Winter
3577,0.02976223881422931,Winter
3578,0.06616371533529578,Winter
3579,0.034306165531657606,Winter
3580,0.04835116782972427,Winter
3581,0.022727697526123164,Winter
3582,0.0381092629484258,Winter
3583,0.03631317228908508,Winter
3584,0.01943907460033084,Winter
3585,0.03728708322940873,Winter
3586,0.058066721025027676,Winter
3587,0.04310556189496483,Winter
3588,0.04166496509295651,Winter
3589,0.05192161312663142,Winter
3590,0.04245792408321508,Winter
3591,0.013329482849461156,Winter
3592,0.05744976527642219,Winter
3593,0.05691768684265381,Winter
3594,0.06425305306565117,Winter
3595,0.05236911583405552,Winter
3596,0.015953843553451263,Winter
3597,0.03591804440888846,Winter
3598,0.036281043672889174,Winter
3599,0.044837711187193735,Winter
3600,0.05340058333723344,Winter
3601,0.018456437502282742,Winter
3602,0.028328234697067085,Winter
3603,0.03683553410731184,Winter
3604,0.04922530230473483,Winter
3605,0.04228980588224975,Winter
3606,0.030763509930362316,Winter
3607,0.036149485401703076,Winter
3608,0.0340865528817485,Winter
3609,0.024191432508339446,Winter
3610,0.03489457991664529,Winter
3611,0.046310221587215816,Winter
3612,0.0362103219036542,Winter
3613,0.04657996886083224,Winter
3614,0.03671626618461356,Winter
3615,0.017566759029637415,Winter
3616,0.03032689827539955,Winter
3617,0.025877086759506233,Winter
3618,0.03708318008602163,Winter
3619,0.031164523716259614,Winter
3620,0.06444782110390805,Winter
3621,0.02244423071870351,Winter
3622,0.037038713062457776,Winter
3623,0.02432315403936117,Winter
3624,0.054254560956714604,Winter
3625,0.005261785811438895,Winter
3626,0.02245233193983098,Winter
3627,0.052429495087395056,Winter
3628,0.03528085349488624,Winter
3629,0.037319674511058235,Winter
3630,0.08311197230612885,Winter
3631,0.044373678258619556,Winter
3632,0.029656585647600535,Winter
3633,0.0379029917302023,Winter
3634,0.05171722002768689,Winter
3635,0.060384585843134796,Winter
3636,0.028175197619112052,Winter
3637,0.03976840653329008,Winter
3638,0.054025496388080636,Winter
3639,0.023688252132307405,Winter
3640,0.020634688552966827,Winter
3641,0.037640267236043724,Winter
3642,0.03876149496125254,Winter
3643,0.017447127177823082,Winter
3644,0.012379364440870289,Winter
3645,0.04176382518018927,Winter
3646,0.028451888523056704,Winter
3647,0.04594461221226994,Winter
3648,0.012095029096721081,Winter
3649,0.05776383937031028,Winter
3650,0.0262175599136331,Winter
3651,0.032692948646224095,Winter
3652,0.03896523512210391,Winter
3653,0.015860616153143256,Winter
3654,0.03239294402832546,Winter
3655,0.03873121859923532,Winter
3656,0.0379839817671436,Winter
3657,0.027711258035776325,Winter
3658,0.0478568336987996,Winter
3659,0.03991757840095378,Winter
3660,0.028741901419749888,Winter
3661,0.04792558267776438,Winter
3662,0.05465863367235947,Winter
3663,0.02044996463758536,Winter
3664,0.027757980124661928,Winter
3665,0.0469032136065681,Winter
3666,0.05752275165802853,Winter
3667,0.036435626754686715,Winter
3668,0.044735263588811865,Winter
3669,0.025848087633707974,Winter
3670,0.03697660740945675,Winter
3671,0.04690563161299123,Winter
3672,0.020225092543904442,Winter
3673,0.046901945308930666,Winter
3674,0.0528989132034959,Winter
3675,0.02928877449644625,Winter
3676,0.04703731568192822,Winter
3677,0.04136833125540913,Winter
3678,0.022176180889231553,Winter
3679,0.01157664099697984,Winter
3680,0.06353339961255258,Winter
3681,0.014557366306813447,Winter
3682,0.037443338131113425,Winter
3683,0.03880035691188519,Winter
3684,0.032748450754912416,Winter
3685,0.03381526310654066,Winter
3686,0.016541606348939628,Winter
3687,0.04642732804518406,Winter
3688,0.03554288995039135,Winter
3689,0.03196285076415752,Winter
3690,0.03115403851717634,Winter
3691,0.02541258526005654,Winter
3692,0.008272772572069839,Winter
3693,0.032137657217422046,Winter
3694,0.06782330549983084,Winter
3695,0.022728601215806186,Winter
3696,0.06191722867483604,Winter
3697,0.0318691230099203,Winter
3698,0.05553805560269208,Winter
3699,0.02233133370029039,Winter
3700,0.055594876037739424,Winter
3701,0.05103161182996721,Winter
3702,0.037761302256464416,Winter
3703,0.05803965835918183,Winter
3704,0.02296402392068593,Winter
3705,0.06389417849791287,Winter
3706,0.0557439866815188,Winter
3707,0.009271032068967344,Winter
3708,0.04177516903830561,Winter
3709,0.02130044926735325,Winter
3710,0.03351973553692921,Winter
3711,0.07954192888894918,Winter
3712,0.07074030707133222,Winter
3713,0.0250717173882168,Winter
3714,0.028904659072373724,Winter
3715,0.04134054187079669,Winter
3716,0.04638264682299649,Winter
3717,0.03376085719465229,Winter
3718,0.04180515848631158,Winter
3719,0.030544383640167854,Winter
3720,0.01427566012406245,Winter
3721,0.016641703713768753,Winter
3722,0.05273199082004929,Winter
3723,0.020905852964548142,Winter
3724,0.05503096512698463,Winter
3725,0.04829849218641877,Winter
3726,0.04230066631197415,Winter
3727,0.021931262841581624,Winter
3728,0.04191888540044806,Winter
3729,0.07719049014577677,Winter
3730,0.02283548708129688,Winter
3731,0.034658481722364805,Winter
3732,0.04092433853117637,Winter
3733,0.034021738523155466,Winter
3734,0.06696573752002263,Winter
3735,0.058926023620818835,Winter
3736,0.0321604484559997,Winter
3737,0.014487275616530824,Winter
3738,0.06071522880468448,Winter
3739,0.03422754200713331,Winter
3740,0.04041509133221699,Winter
3741,0.03213326052827625,Winter
3742,0.0365635972172719,Winter
3743,0.03478656188376847,Winter
3744,0.02046825676324698,Winter
3745,0.013560302451594432,Winter
3746,0.0527601899712174,Winter
3747,0.026966037364543324,Winter
3748,0.038944860741261016,Winter
3749,0.03931817069501452,Winter
3750,0.03623891461846598,Winter
3751,0.04132993490199452,Winter
3752,0.0523311069983426,Winter
3753,0.04922181677831193,Winter
3754,0.05131089442792716,Winter
3755,0.021075181145647135,Winter
3756,0.020078871139212397,Winter
3757,0.04313949014458316,Winter
3758,0.03327592745854314,Winter
3759,0.05138362022456576,Winter
3760,0.04390144089475545,Winter
3761,0.04891029767510348,Winter
3762,0.04878205661555654,Winter
3763,0.06483374976911192,Winter
3764,0.025525977165715523,Winter
3765,0.029219540006478778,Winter
3766,0.032785173313087224,Winter
3767,0.039187314831499905,Winter
3768,0.04109246515377981,Winter
3769,0.026382950564797364,Winter
3770,0.04726427369176692,Winter
3771,0.03257875500020546,Winter
3772,0.05366851481746507,Winter
3773,0.020780484779380104,Winter
3774,0.021676494028727875,Winter
3775,0.055287196614761044,Winter
3776,0.05850289578491923,Winter
3777,0.008484307649871112,Winter
3778,0.053979467860293825,Winter
3779,0.01688190586025596,Winter
3780,0.05019291139606344,Winter
3781,0.024699450422884146,Winter
3782,0.02885861084069386,Winter
3783,0.028335552304566622,Winter
3784,0.032378625145146944,Winter
3785,0.02153570020079662,Winter
3786,0.03930016997782619,Winter
3787,0.046539960036400166,Winter
3788,0.04303601384662473,Winter
3789,0.040313477533807984,Winter
3790,0.03535387679075126,Winter
3791,0.0662100273592823,Winter
3792,0.031562032164644725,Winter
3793,0.052946972328977965,Winter
3794,0.06641090842794713,Winter
3795,0.015515077052373406,Winter
3796,0.03439836011232855,Winter
3797,0.029613434125491497,Winter
3798,0.037126778193639395,Winter
3799,0.054984768526596006,Winter
3800,0.027210607174327446,Winter
3801,0.011855578308040867,Winter
3802,0.051215029314155766,Winter
3803,0.03433025490100187,Winter
3804,0.036315888037444205,Winter
3805,0.02831827187334044,Winter
3806,0.031702373426088566,Winter
3807,0.04972512052759114,Winter
3808,0.04386213046441583,Winter
3809,0.04067642292050244,Winter
3810,0.03237401397147253,Winter
