,Values,Seasons
1695,0.024580900811554326,Winter
1696,0.037285555770870615,Winter
1697,0.03350171521015873,Winter
1698,0.030452587580589188,Winter
1699,0.05227504866330267,Winter
1700,0.03375143892905011,Winter
1701,0.047422299903201265,Winter
1702,0.058834892949876746,Winter
1703,0.040778495481746946,Winter
1704,0.044858541838320484,Winter
1705,0.05273475224201987,Winter
1706,0.051764328693452134,Winter
1707,0.0622233796244166,Winter
1708,0.036872908804901745,Winter
1709,0.03606499683766077,Winter
1710,0.023615877410743884,Winter
1711,0.03722342137679317,Winter
1712,0.04439645227284292,Winter
1713,0.04114001053360035,Winter
1714,0.028510318342169452,Winter
1715,0.018975276181793604,Winter
1716,0.017836976010777657,Winter
1717,0.026106681769365682,Winter
1718,0.05782662943409858,Winter
1719,0.02963118645588202,Winter
1720,0.036089445722266425,Winter
1721,0.04951080990455732,Winter
1722,0.034467272837801405,Winter
1723,0.0339517801129168,Winter
1724,0.037791493364720985,Winter
1725,0.03394091413968766,Winter
1726,0.019996468884697388,Winter
1727,0.029995269000219864,Winter
1728,0.02008233720067198,Winter
1729,0.04615845032437836,Winter
1730,0.033504883755648106,Winter
1731,0.0235299546349888,Winter
1732,0.0779216874514269,Winter
1733,0.03126829642221441,Winter
1734,0.06965399369910204,Winter
1735,0.037723857426659006,Winter
1736,0.06538598616496996,Winter
1737,0.0618559528823949,Winter
1738,0.06962051145269144,Winter
1739,0.03898111266319708,Winter
1740,0.03106251864029379,Winter
1741,0.01959426613744187,Winter
1742,0.05146489335216396,Winter
1743,0.038339355272205354,Winter
1744,0.03550964765025247,Winter
1745,0.047535658049173646,Winter
1746,0.044615394961686455,Winter
1747,0.046926267462178754,Winter
1748,0.07198714944975089,Winter
1749,0.04602422254773872,Winter
1750,0.058524702607939516,Winter
1751,0.051979706025311656,Winter
1752,0.018844077805483743,Winter
1753,0.027856818264953388,Winter
1754,0.05239117226216875,Winter
1755,0.03720316700735344,Winter
1756,0.05126848274881542,Winter
1757,0.045315912556411084,Winter
1758,0.036530023900890655,Winter
1759,0.05415626646604359,Winter
1760,0.05472964840839879,Winter
1761,0.03247580335022867,Winter
1762,0.012883232152090274,Winter
1763,0.061783908277331434,Winter
1764,0.01438206844970577,Winter
1765,0.056366002778844446,Winter
1766,0.04352147662366396,Winter
1767,0.021926261578643892,Winter
1768,0.04314720888751261,Winter
1769,0.03869267964685108,Winter
1770,0.02978832629481029,Winter
1771,0.042251076664842555,Winter
1772,0.06205707663262451,Winter
1773,0.015868688844300448,Winter
1774,0.03675349473489962,Winter
1775,0.053939114506356065,Winter
1776,0.03538715550072141,Winter
1777,0.04729187625927807,Winter
1778,0.039937581032478034,Winter
1779,0.05102117207255767,Winter
1780,0.044182135284958846,Winter
1781,0.03174472883297365,Winter
1782,0.031537165972126295,Winter
1783,0.04307036688342529,Winter
1784,0.018251177595609458,Winter
1785,0.03963764474184785,Winter
1786,0.03531805599303375,Winter
1787,0.021475127721093067,Winter
1788,0.023286718644796967,Winter
1789,0.03728782948988169,Winter
1790,0.030369979728696143,Winter
1791,0.06130953259827543,Winter
1792,0.05152092626849891,Winter
1793,0.04882749121433103,Winter
1794,0.042483128879471005,Winter
1795,0.048214085169711304,Winter
1796,0.04743775142243238,Winter
1797,0.017841631395740215,Winter
1798,0.057093988313926244,Winter
1799,0.059055451907253226,Winter
1800,0.050400234062658006,Winter
1801,0.047665237886370296,Winter
1802,0.02486273185647002,Winter
1803,0.027884257396105998,Winter
1804,0.049432541966079144,Winter
1805,0.03255903465600951,Winter
1806,0.03100736876939802,Winter
1807,0.024737646632204305,Winter
1808,0.028741409808738228,Winter
1809,0.06421457205536951,Winter
1810,0.06224925635694834,Winter
1811,0.07821438702254041,Winter
1812,0.022340689858112273,Winter
1813,0.03903245245786699,Winter
1814,0.02559688589036,Winter
1815,0.06298350875536245,Winter
1816,0.04560773456245565,Winter
1817,0.07742772367810494,Winter
1818,0.058320173028482046,Winter
1819,0.04408273587596059,Winter
1820,0.0194387540955041,Winter
1821,0.02718126163051835,Winter
1822,0.021809252021918937,Winter
1823,0.03685195298612569,Winter
1824,0.04657477007847235,Winter
1825,0.03603881301651889,Winter
1826,0.0663191489951388,Winter
1827,0.04549947133168089,Winter
1828,0.025113683688570854,Winter
1829,0.04490354310338905,Winter
1830,0.04167841180182741,Winter
1831,0.028719733606388655,Winter
1832,0.04237410626026801,Winter
1833,0.05311336116323055,Winter
1834,0.05829666099668578,Winter
1835,0.04203156130623976,Winter
1836,0.0404289465579805,Winter
1837,0.0727626663954797,Winter
1838,0.04475403258230035,Winter
1839,0.02357111613232361,Winter
1840,0.06254230808762168,Winter
1841,0.05758644156016415,Winter
1842,0.07667809505733025,Winter
1843,0.04839086232844791,Winter
1844,0.04554921355062082,Winter
1845,0.049830042954198545,Winter
1846,0.05389194328311,Winter
1847,0.020299718900794936,Winter
1848,0.04284713569681306,Winter
1849,0.03108095014551377,Winter
1850,0.028369943001884973,Winter
1851,0.039841499798061925,Winter
1852,0.05820152726814684,Winter
1853,0.07254132701534244,Winter
1854,0.014812515704739584,Winter
1855,0.05318457581857796,Winter
1856,0.014137269834297474,Winter
1857,0.05315006976674372,Winter
1858,0.03421061167695261,Winter
1859,0.041098033628388056,Winter
1860,0.03522280866638439,Winter
1861,0.04786404296328525,Winter
1862,0.03610436920288786,Winter
1863,0.04369800744075793,Winter
1864,0.049176336684103886,Winter
1865,0.03853247527490834,Winter
1866,0.034893897839095245,Winter
1867,0.034397092387004786,Winter
1868,0.023100867002399644,Winter
1869,0.031452272964616605,Winter
1870,0.03774856424594614,Winter
1871,0.021610919185577157,Winter
1872,0.06952744417733389,Winter
1873,0.03554873958025873,Winter
1874,0.04862677264820674,Winter
1875,0.03359358266854934,Winter
1876,0.021245268423481466,Winter
1877,0.03113191079425935,Winter
1878,0.028088045820668733,Winter
1879,0.043210228300922054,Winter
1880,0.03140119634370775,Winter
1881,0.06015657975628749,Winter
1882,0.044579720909038986,Winter
1883,0.027599477579851102,Winter
1884,0.04860266157659446,Winter
1885,0.06961450503393204,Winter
1886,0.03995587020737268,Winter
1887,0.023864063755139962,Winter
1888,0.04577500709276641,Winter
1889,0.022016711088778798,Winter
1890,0.03449738790368312,Winter
1891,0.04469519512870812,Winter
1892,0.03329502111760282,Winter
1893,0.01799023911388211,Winter
1894,0.036860019080527495,Winter
1895,0.02930740066518778,Winter
1896,0.04008652956702685,Winter
1897,0.04780791068056603,Winter
1898,0.04189557548392786,Winter
1899,0.02771412280167504,Winter
1900,0.05155579212574399,Winter
1901,0.022089031112240958,Winter
1902,0.04279979965055136,Winter
1903,0.020111635774584656,Winter
1904,0.0342923288594719,Winter
1905,0.025672977800069288,Winter
1906,0.019961958569228035,Winter
1907,0.023721252452526036,Winter
1908,0.025115320775891466,Winter
1909,0.04179598175803322,Winter
1910,0.026532418895755375,Winter
1911,0.03370525319996365,Winter
1912,0.049586915673954846,Winter
1913,0.031208381043234333,Winter
1914,0.05663385421395872,Winter
1915,0.043689535743583176,Winter
1916,0.04518638369085631,Winter
1917,0.05800176499474281,Winter
1918,0.06341858217602006,Winter
1919,0.053627055772874424,Winter
1920,0.04613284202545707,Winter
1921,0.02379336986159851,Winter
1922,0.02149103515690623,Winter
1923,0.031968358854210496,Winter
1924,0.03557729179381356,Winter
1925,0.03186116641354486,Winter
1926,0.01683443906898393,Winter
1927,0.04492786934904747,Winter
1928,0.032383264307233324,Winter
1929,0.03682774165749874,Winter
1930,0.019455467867221438,Winter
1931,0.03137657894840468,Winter
1932,0.06955892329267246,Winter
1933,0.032798210397526006,Winter
1934,0.032273754294105325,Winter
1935,0.03941647662090306,Winter
1936,0.05459793474565405,Winter
1937,0.05766951796698719,Winter
1938,0.06375584200440067,Winter
1939,0.05066906604369878,Winter
1940,0.05803664572220591,Winter
1941,0.04228993629327432,Winter
1942,0.013067013294153232,Winter
1943,0.04384471806657564,Winter
1944,0.030520713453433223,Winter
1945,0.03146358907658729,Winter
1946,0.049151982224343076,Winter
1947,0.037572172945234086,Winter
1948,0.03129877305580249,Winter
1949,0.03532318249525934,Winter
1950,0.046734797279784246,Winter
1951,0.04258655630711684,Winter
1952,0.041426043278505735,Winter
1953,0.041137069682995714,Winter
1954,0.05169301157861972,Winter
1955,0.06451167854435592,Winter
1956,0.04950812283578654,Winter
1957,0.02601131516986581,Winter
1958,0.042051522156691515,Winter
1959,0.049119761897213954,Winter
1960,0.05077360220892296,Winter
1961,0.04439104079277492,Winter
1962,0.047247137242387834,Winter
1963,0.0409465499939152,Winter
1964,0.034184878480045006,Winter
1965,0.02925732458662115,Winter
1966,0.04648684741020878,Winter
1967,0.04761516106165841,Winter
1968,0.022221140071556143,Winter
1969,0.052827400249616546,Winter
1970,0.025617905462851726,Winter
1971,0.03903165959203189,Winter
1972,0.029336186550477372,Winter
1973,0.04227178213639762,Winter
1974,0.02886977172940016,Winter
1975,0.06333690640966996,Winter
1976,0.029958571212735468,Winter
1977,0.046819974896131655,Winter
1978,0.04007466161145038,Winter
1979,0.06296708372160525,Winter
1980,0.039697454665618685,Winter
1981,0.031004242164693968,Winter
1982,0.0401704740549049,Winter
1983,0.058931252105072274,Winter
1984,0.02162213675194738,Winter
1985,0.03176007536089666,Winter
1986,0.03853693334279648,Winter
1987,0.027037330224450273,Winter
1988,0.03248202371325148,Winter
1989,0.03306102755212577,Winter
1990,0.02753990796922586,Winter
1991,0.023672360509703262,Winter
1992,0.0767796690205318,Winter
1993,0.029335627085533122,Winter
1994,0.05712481144323725,Winter
1995,0.02966634951813669,Winter
1996,0.05128476297583892,Winter
1997,0.04637917684094854,Winter
1998,0.07095629409097469,Winter
1999,0.04344660213085652,Winter
2000,0.039964079771689164,Winter
2001,0.042777887590932484,Winter
2002,0.03576894845709726,Winter
2003,0.0450871120868238,Winter
2004,0.03688595849654161,Winter
2005,0.039308692152109435,Winter
2006,0.05220049964824248,Winter
2007,0.030712854587499776,Winter
2008,0.04864823214292882,Winter
2009,0.05010596793223236,Winter
2010,0.0633106253147642,Winter
2011,0.0544273415600352,Winter
2012,0.02725916326699366,Winter
2013,0.07859145103890486,Winter
2014,0.03020037661594871,Winter
2015,0.07238079507910274,Winter
2016,0.044491265840777436,Winter
2017,0.04364513601871027,Winter
2018,0.05900656862533163,Winter
2019,0.009244906902928451,Winter
2020,0.037821216923724824,Winter
2021,0.039133371890838736,Winter
2022,0.01703687558901952,Winter
2023,0.048949411694398995,Winter
2024,0.02213254954732624,Winter
2025,0.035552397179835785,Winter
2026,0.0707032776340588,Winter
2027,0.029194399651595117,Winter
2028,0.04648547479225032,Winter
2029,0.05948106489586743,Winter
2030,0.05816576314317455,Winter
2031,0.025775302711815398,Winter
2032,0.023435283766160026,Winter
2033,0.021295921473653286,Winter
2034,0.039566535338675435,Winter
2035,0.03922467180797392,Winter
2036,0.025970277520546252,Winter
2037,0.0706280930685124,Winter
2038,0.014565913684292674,Winter
2039,0.0631595942439286,Winter
2040,0.054319635667862645,Winter
2041,0.038581537535652875,Winter
2042,0.057739869729735174,Winter
2043,0.02279936796828549,Winter
2044,0.037942017428269866,Winter
2045,0.06716276112011506,Winter
2046,0.043752630156304165,Winter
2047,0.042775804043497415,Winter
2048,0.023038576179652073,Winter
2049,0.024746286438618478,Winter
2050,0.025772111799943584,Winter
2051,0.06265644893892315,Winter
2052,0.03207736713427523,Winter
2053,0.020145644204947657,Winter
2054,0.05093584583825313,Winter
2055,0.056675186894262625,Winter
2056,0.05263781930150013,Winter
2057,0.025041243637199964,Winter
2058,0.05212146083149298,Winter
2059,0.018473398747680957,Winter
2060,0.044786563894650126,Winter
2061,0.022077975308662533,Winter
2062,0.0640934087314542,Winter
2063,0.03213865152659849,Winter
2064,0.03634577515565918,Winter
2065,0.04974904234700646,Winter
2066,0.04567122440359488,Winter
2067,0.035158240458072726,Winter
2068,0.03926916161955095,Winter
2069,0.03468150093555622,Winter
2070,0.034486327680635004,Winter
2071,0.04286987439102812,Winter
2072,0.0507812464671608,Winter
2073,0.03238942274047732,Winter
2074,0.029041123767373875,Winter
2075,0.04048801565130213,Winter
2076,0.02489998661339546,Winter
2077,0.05036440797414781,Winter
2078,0.061867679343894144,Winter
2079,0.02935744247836228,Winter
2080,0.034028775332209195,Winter
2081,0.03946711542042072,Winter
2082,0.05308481796565032,Winter
2083,0.03198023745689754,Winter
2084,0.027504847445870218,Winter
2085,0.050689124374569544,Winter
2086,0.05878777281091271,Winter
2087,0.04015023067410972,Winter
2088,0.02435562715428953,Winter
2089,0.02870891910954839,Winter
2090,0.027211713118069983,Winter
2091,0.058881326382922344,Winter
2092,0.03557557047023309,Winter
2093,0.05236366509366047,Winter
2094,0.08562098262481319,Winter
2095,0.042057132350521984,Winter
2096,0.022982435543067427,Winter
2097,0.034017300484581445,Winter
2098,0.05893166132961006,Winter
2099,0.02743353105182425,Winter
2100,0.038631040477899614,Winter
2101,0.06302730983393723,Winter
2102,0.03535957452624096,Winter
2103,0.039523731447883105,Winter
2104,0.0829882876855523,Winter
2105,0.03227174041571914,Winter
2106,0.022336130234128827,Winter
2107,0.0692541375383581,Winter
2108,0.034537239426962955,Winter
2109,0.023356598049838497,Winter
2110,0.041964393838582074,Winter
2111,0.013168276377912725,Winter
2112,0.04245921151456624,Winter
2113,0.019560191447972133,Winter
2114,0.05062584381851959,Winter
2115,0.052219718085101396,Winter
2116,0.03145763679864471,Winter
2117,0.055515143594025575,Winter
2118,0.02349710542890153,Winter
2119,0.02570754157678188,Winter
2120,0.0404070529048248,Winter
2121,0.02894754913679285,Winter
2122,0.033909661374015375,Winter
2123,0.0625678103481283,Winter
2124,0.031558002849765704,Winter
2125,0.016941965404330808,Winter
2126,0.03318339977070868,Winter
2127,0.05949708119290628,Winter
2128,0.03032225650458791,Winter
2129,0.014940172297001425,Winter
2130,0.046495862214051976,Winter
2131,0.024666677697262652,Winter
2132,0.02802468608800967,Winter
2133,0.06301307095849142,Winter
2134,0.047840576552881056,Winter
2135,0.017748997445289082,Winter
2136,0.026599899452625995,Winter
2137,0.03752955011882867,Winter
2138,0.02967104895891327,Winter
2139,0.02248707383726634,Winter
2140,0.021342959842063143,Winter
2141,0.03330720343139221,Winter
2142,0.030032688230030635,Winter
2143,0.03249817824912375,Winter
2144,0.024988251182512293,Winter
2145,0.013053029203074254,Winter
2146,0.02214343109620711,Winter
2147,0.05648708620520875,Winter
2148,0.02219036225407032,Winter
2149,0.05245857337976791,Winter
2150,0.043455160837521725,Winter
2151,0.03886857977475183,Winter
2152,0.028252204050316414,Winter
2153,0.029741132242701848,Winter
2154,0.01183776241472682,Winter
2155,0.020555037480163824,Winter
2156,0.08281080295737153,Winter
2157,0.02261390953697225,Winter
2158,0.01666832607838718,Winter
2159,0.047798998064593826,Winter
2160,0.047857590318904075,Winter
2161,0.0510285103426031,Winter
2162,0.04671706964254683,Winter
2163,0.04320886134724136,Winter
2164,0.05183031188432785,Winter
2165,0.029813566514413626,Winter
2166,0.049967281899211305,Winter
2167,0.03311001711617952,Winter
2168,0.017237857163105448,Winter
2169,0.025742406664382954,Winter
2170,0.024909790269338823,Winter
2171,0.03144564724275661,Winter
2172,0.02897966734908225,Winter
2173,0.048337317908833034,Winter
2174,0.03418019801400453,Winter
2175,0.021445519039189075,Winter
2176,0.06145780927143074,Winter
2177,0.029470884662214817,Winter
2178,0.018486436312849436,Winter
2179,0.047658081159614854,Winter
2180,0.060961312093831835,Winter
2181,0.02940545671267458,Winter
2182,0.03482839883766529,Winter
2183,0.03229113661007678,Winter
2184,0.07070623706742049,Winter
2185,0.024908538033903558,Winter
2186,0.04904519563268967,Winter
2187,0.036984763961433215,Winter
2188,0.034529757868760114,Winter
2189,0.046463495789994466,Winter
2190,0.0737921817473389,Winter
2191,0.05591814156006429,Winter
2192,0.0546011976668065,Winter
2193,0.026584116746056485,Winter
2194,0.020279856285961767,Winter
2195,0.05214967684278658,Winter
2196,0.035752111858996106,Winter
2197,0.04814484932289352,Winter
2198,0.0455894385633978,Winter
2199,0.020909603532188827,Winter
2200,0.06245318465671397,Winter
2201,0.05297313161596445,Winter
2202,0.048508899619317314,Winter
2203,0.06047344512419797,Winter
2204,0.06015989994501108,Winter
2205,0.06048577266319692,Winter
2206,0.020000982444325372,Winter
2207,0.04286903656303753,Winter
2208,0.040010191424400904,Winter
2209,0.046223792245192644,Winter
2210,0.05012217780139311,Winter
2211,0.019586446792469094,Winter
2212,0.013974341173305375,Winter
2213,0.06829903172204628,Winter
2214,0.0755572843829716,Winter
2215,0.02244199280305326,Winter
2216,0.0482852829583838,Winter
2217,0.03106282742928898,Winter
2218,0.07949914326399048,Winter
2219,0.050032350072874474,Winter
2220,0.048786897487298725,Winter
2221,0.030027982703681073,Winter
2222,0.049839570808089435,Winter
2223,0.017268291638552334,Winter
2224,0.029476494516302187,Winter
2225,0.05405301684997255,Winter
2226,0.06735484749152709,Winter
2227,0.026179687770729532,Winter
2228,0.05103815457007312,Winter
2229,0.009817828520817414,Winter
2230,0.03719246692425159,Winter
2231,0.029290326193950562,Winter
2232,0.018678802475847318,Winter
2233,0.032744652667892234,Winter
2234,0.028326098112085207,Winter
2235,0.04541203004198409,Winter
2236,0.03917906097722859,Winter
2237,0.02894313971554328,Winter
2238,0.03816083398065979,Winter
2239,0.05774497945609092,Winter
2240,0.027517958983262272,Winter
2241,0.03414798300311561,Winter
2242,0.03491467406303575,Winter
2243,0.03678113084213873,Winter
2244,0.05523324086119899,Winter
2245,0.0403581567444229,Winter
2246,0.063042882854819,Winter
2247,0.05336923046477693,Winter
2248,0.03385163664665194,Winter
2249,0.047573662161791305,Winter
2250,0.05353754270457986,Winter
2251,0.021243953547698008,Winter
2252,0.026387062334771658,Winter
2253,0.04627084737460081,Winter
2254,0.023668921997398507,Winter
2255,0.052009524785329726,Winter
2256,0.045437596546091835,Winter
2257,0.03017584508947938,Winter
2258,0.03410380278197762,Winter
2259,0.0634804118466509,Winter
2260,0.0382522407741856,Winter
2261,0.03700355011856582,Winter
2262,0.037677804134496375,Winter
2263,0.0098418415950127,Winter
2264,0.023694517603803658,Winter
2265,0.024625359985016772,Winter
2266,0.08935980456339322,Winter
2267,0.06121711882718836,Winter
2268,0.035904078178343415,Winter
2269,0.03179688682014335,Winter
2270,0.042482311993136505,Winter
2271,0.0406076527219667,Winter
2272,0.04812618406891763,Winter
2273,0.032982337938283784,Winter
2274,0.0215038308445576,Winter
2275,0.0633118313576775,Winter
2276,0.012444894965390033,Winter
2277,0.03840899961856515,Winter
2278,0.0673474361414715,Winter
2279,0.029991158452548343,Winter
2280,0.07903641383462558,Winter
2281,0.04270371187090878,Winter
2282,0.02094964392991832,Winter
2283,0.023883142274417117,Winter
2284,0.020906177575360813,Winter
2285,0.04984375984003983,Winter
2286,0.04067489838259136,Winter
2287,0.029968772849683963,Winter
2288,0.02518098244664532,Winter
2289,0.03997316757028169,Winter
2290,0.015962856921423733,Winter
2291,0.03586933709436336,Winter
2292,0.043377410547710105,Winter
2293,0.045231797017860974,Winter
2294,0.025553573558005676,Winter
2295,0.030786950902653598,Winter
2296,0.054645361500589976,Winter
2297,0.0452588611395254,Winter
2298,0.06293300307439657,Winter
2299,0.05007871351700966,Winter
2300,0.04272549920559662,Winter
2301,0.041720028646166515,Winter
2302,0.03069428032045636,Winter
2303,0.04007998630212728,Winter
2304,0.03477800335235992,Winter
2305,0.048785197119416986,Winter
2306,0.034434280188403416,Winter
2307,0.03709130025780761,Winter
2308,0.04577496473365487,Winter
2309,0.04280023165694806,Winter
2310,0.05795239229227488,Winter
2311,0.0426854674360482,Winter
2312,0.02581498907949606,Winter
2313,0.038939279489358894,Winter
2314,0.06629008852234924,Winter
2315,0.03862750751505459,Winter
2316,0.0772950316673611,Winter
2317,0.0544542822950527,Winter
2318,0.031119227839417035,Winter
2319,0.05659466465983701,Winter
2320,0.03690993276787509,Winter
2321,0.02754573638142928,Winter
2322,0.03833146580439046,Winter
2323,0.04625652513896025,Winter
2324,0.04737936744479324,Winter
2325,0.04081703825637795,Winter
2326,0.06253402084308529,Winter
2327,0.026675446555408024,Winter
2328,0.022074407435547234,Winter
2329,0.048122886915459545,Winter
2330,0.06582976628553042,Winter
2331,0.039477231999802534,Winter
2332,0.047761137513280524,Winter
2333,0.049792673306667125,Winter
2334,0.055077033827430864,Winter
2335,0.045232103267381356,Winter
2336,0.02859778078074489,Winter
2337,0.028119443401249763,Winter
2338,0.03245090997339688,Winter
2339,0.049571917595768566,Winter
2340,0.020270868624305792,Winter
2341,0.049661341746911364,Winter
2342,0.050617801584147706,Winter
2343,0.03271620061553115,Winter
2344,0.03565940141844411,Winter
2345,0.041736029947762994,Winter
2346,0.06874539513513406,Winter
2347,0.03936252000667882,Winter
2348,0.05499637280319637,Winter
2349,0.045867143543694915,Winter
2350,0.03913681350641837,Winter
2351,0.012751309149898922,Winter
2352,0.03835705151113818,Winter
2353,0.06341848891297006,Winter
2354,0.030790333233168037,Winter
2355,0.042866494054782725,Winter
2356,0.02723822756076229,Winter
2357,0.021581321755528526,Winter
2358,0.03722256536501506,Winter
2359,0.03436522010066994,Winter
2360,0.06954081524567506,Winter
2361,0.050051904646023326,Winter
2362,0.06295952041163506,Winter
2363,0.014062403820520498,Winter
2364,0.037366150626296266,Winter
2365,0.04910446304095695,Winter
2366,0.04120462101239299,Winter
2367,0.048245572007521165,Winter
2368,0.06183066610014701,Winter
2369,0.06756572411892763,Winter
2370,0.0412536944423143,Winter
2371,0.04626949104644885,Winter
2372,0.021764379595729355,Winter
2373,0.031225626373273824,Winter
2374,0.04935385070440276,Winter
2375,0.06896235050191055,Winter
2376,0.051484096275838824,Winter
2377,0.04010881704946275,Winter
2378,0.055261453681897846,Winter
2379,0.05764073290740958,Winter
2380,0.05478250777591456,Winter
2381,0.05074884260602871,Winter
2382,0.030362925477736256,Winter
2383,0.018775920018917557,Winter
2384,0.026083030413107892,Winter
2385,0.03342187881224417,Winter
2386,0.02764506826607889,Winter
2387,0.06515934836578989,Winter
2388,0.071949484088189,Winter
2389,0.07907924536797709,Winter
2390,0.0307344947380618,Winter
2391,0.0415910076803369,Winter
2392,0.030955077019170635,Winter
2393,0.014958550751178776,Winter
2394,0.0401231579640578,Winter
2395,0.03150894422281234,Winter
2396,0.014202578970221258,Winter
2397,0.027803003083602947,Winter
2398,0.04805315399099132,Winter
2399,0.0684913955366917,Winter
2400,0.0475294557934812,Winter
2401,0.035697201648279504,Winter
2402,0.035511334594060216,Winter
2403,0.03504178189199328,Winter
2404,0.04786689596656554,Winter
2405,0.04228034026231293,Winter
2406,0.04138747715081556,Winter
2407,0.023595526615046068,Winter
2408,0.06074388019711069,Winter
2409,0.023093094266974604,Winter
2410,0.02494349291807625,Winter
2411,0.0585487692411266,Winter
2412,0.04829472248787151,Winter
2413,0.05089378854448658,Winter
2414,0.01823000018217508,Winter
2415,0.01994854011884276,Winter
2416,0.05268733974436064,Winter
2417,0.06296072076120832,Winter
2418,0.04384753955273532,Winter
2419,0.03534633486890317,Winter
2420,0.016016133484230557,Winter
2421,0.05092443566918432,Winter
2422,0.04281171068001678,Winter
2423,0.05225209450282514,Winter
2424,0.03657134075504141,Winter
2425,0.044423199958738564,Winter
2426,0.032046390123965075,Winter
2427,0.026162578014802977,Winter
2428,0.04413593265898655,Winter
2429,0.052104227759589006,Winter
2430,0.056077088893501936,Winter
2431,0.041865323045268354,Winter
2432,0.045309051956560646,Winter
2433,0.034659078424108605,Winter
2434,0.044736230394637144,Winter
2435,0.05322249129041945,Winter
2436,0.06394665476579389,Winter
2437,0.021170709921097326,Winter
2438,0.02821868799178027,Winter
2439,0.05801445658543795,Winter
2440,0.07404398727711918,Winter
2441,0.04408494883575759,Winter
2442,0.0515473562445652,Winter
2443,0.04495665062346366,Winter
2444,0.04294894807849891,Winter
2445,0.01782651963585742,Winter
2446,0.0815730794537873,Winter
2447,0.025045133833953185,Winter
2448,0.03015252397968258,Winter
2449,0.035664311923553994,Winter
2450,0.037618526883634776,Winter
2451,0.051759391145872864,Winter
2452,0.015090907979483882,Winter
2453,0.04205044315329566,Winter
2454,0.05957565331952781,Winter
2455,0.03986055154137175,Winter
2456,0.04984134608540956,Winter
2457,0.019781253722075835,Winter
2458,0.03692975006031239,Winter
2459,0.030686485310780238,Winter
2460,0.04900438398776552,Winter
2461,0.04827481212037647,Winter
2462,0.03602911935105593,Winter
2463,0.03084016096342128,Winter
2464,0.03681600072375299,Winter
2465,0.04042772243973883,Winter
2466,0.04754334350535991,Winter
2467,0.056410032169465496,Winter
2468,0.035776736382269136,Winter
2469,0.0653354227742291,Winter
2470,0.04519966843453718,Winter
2471,0.0348949227104265,Winter
2472,0.04266309044194841,Winter
2473,0.023963602667388444,Winter
2474,0.044338739378269404,Winter
2475,0.04664208709879074,Winter
2476,0.02636861739397295,Winter
2477,0.04669953510703072,Winter
2478,0.02467179368180407,Winter
2479,0.053046041985306436,Winter
2480,0.020242901939731852,Winter
2481,0.034114616602777335,Winter
2482,0.04347148967069221,Winter
2483,0.040327844677737076,Winter
2484,0.024885853158847844,Winter
2485,0.05455099677146277,Winter
2486,0.06043364645406664,Winter
2487,0.033576732670751716,Winter
2488,0.023549865533619437,Winter
2489,0.06388807876844868,Winter
2490,0.05015933708367197,Winter
2491,0.011702445217601736,Winter
2492,0.03573746971006019,Winter
2493,0.050340936268282864,Winter
2494,0.021556472172048795,Winter
2495,0.030494174504525823,Winter
2496,0.08475751698985234,Winter
2497,0.05868017336957394,Winter
2498,0.04267230551212673,Winter
2499,0.04715794468617136,Winter
2500,0.02143119839999826,Winter
2501,0.02943742119339144,Winter
2502,0.020387725538120318,Winter
2503,0.017833874115756262,Winter
2504,0.03223021346112652,Winter
2505,0.04339475428145423,Winter
2506,0.04650063150299938,Winter
2507,0.026796846934368602,Winter
2508,0.02740383967107937,Winter
2509,0.03823043403839256,Winter
2510,0.042149831521001366,Winter
2511,0.00759210080008643,Winter
2512,0.031552037510770084,Winter
2513,0.03785430615262457,Winter
2514,0.02954990379423151,Winter
2515,0.055034217839542154,Winter
2516,0.02782996890139677,Winter
2517,0.03044237466921671,Winter
2518,0.04694645578691782,Winter
2519,0.04574687847274868,Winter
2520,0.03629345340084918,Winter
2521,0.03679360432191368,Winter
2522,0.02272897601097014,Winter
2523,0.04389990802658207,Winter
2524,0.03622753357311626,Winter
2525,0.051425183179855866,Winter
2526,0.04431434163778443,Winter
2527,0.03469378898589521,Winter
2528,0.04078464026977218,Winter
2529,0.024233179161562958,Winter
2530,0.03101215438161626,Winter
2531,0.027963425952638815,Winter
2532,0.0491292363206982,Winter
2533,0.026720405123539806,Winter
2534,0.06113709138783857,Winter
2535,0.046195531997346946,Winter
2536,0.020026502734035168,Winter
2537,0.039239027688124165,Winter
2538,0.07270524030523376,Winter
2539,0.02008020004408022,Winter
2540,0.08194860343582107,Winter
2541,0.031968613606641196,Winter
2542,0.04758806786607501,Winter
2543,0.04039148782964196,Winter
2544,0.026236751788740773,Winter
2545,0.05802668765995704,Winter
2546,0.022890560396261844,Winter
2547,0.05833016763891867,Winter
2548,0.049315853886915756,Winter
2549,0.05611216962039182,Winter
2550,0.0188328486269912,Winter
2551,0.062320347712902444,Winter
2552,0.03241009328748213,Winter
2553,0.03127371404669098,Winter
2554,0.04271634908072161,Winter
2555,0.03224016148653182,Winter
2556,0.07532931446503197,Winter
2557,0.025184834629247973,Winter
2558,0.03052914290946475,Winter
2559,0.033588221322728776,Winter
2560,0.025705713932653966,Winter
2561,0.06037810330938401,Winter
2562,0.0448038306534725,Winter
2563,0.02166827383131968,Winter
2564,0.04994362335218257,Winter
2565,0.0536556390544611,Winter
2566,0.03993485583286266,Winter
2567,0.031018753598495603,Winter
2568,0.011013762459593613,Winter
