,Values,Seasons
3324,86.07063394629964,Winter
3325,114.4011946084418,Winter
3326,45.0763741148882,Winter
3327,83.82666045948852,Winter
3328,77.1650377391679,Winter
3329,165.17943923324745,Winter
3330,43.13067096940693,Winter
3331,106.35220512777968,Winter
3332,28.955061997710995,Winter
3333,118.69767109540405,Winter
3334,89.47239557632378,Winter
3335,90.35533673496431,Winter
3336,85.92101327612392,Winter
3337,133.58755566594417,Winter
3338,137.381236587748,Winter
3339,100.26423247753068,Winter
3340,84.65936506882203,Winter
3341,76.48669884663788,Winter
3342,61.66514990445886,Winter
3343,74.53922399911193,Winter
3344,62.333882323584746,Winter
3345,86.93315926315712,Winter
3346,99.6787318111232,Winter
3347,58.06494617848125,Winter
3348,77.91241051066301,Winter
3349,73.60176331034019,Winter
3350,140.55337617926662,Winter
3351,104.91153558133558,Winter
3352,58.02215578557799,Winter
3353,32.363405664081434,Winter
3354,60.145069521112205,Winter
3355,64.8374599228512,Winter
3356,115.08306047858288,Winter
3357,32.21953623659798,Winter
3358,168.16987981028882,Winter
3359,64.52191555118308,Winter
3360,84.45493110509334,Winter
3361,74.32474253898307,Winter
3362,93.28152931115743,Winter
3363,130.6022606113811,Winter
3364,70.47967269268197,Winter
3365,37.7554395970032,Winter
3366,37.14284778566746,Winter
3367,52.943454839195276,Winter
3368,89.23225896817229,Winter
3369,115.49415182596437,Winter
3370,51.43723976874719,Winter
3371,87.59998139693084,Winter
3372,52.77557877717669,Winter
3373,99.85643298254405,Winter
3374,119.29501215147067,Winter
3375,35.97520165023857,Winter
3376,83.7848998392888,Winter
3377,65.0683274563491,Winter
3378,70.85830148240818,Winter
3379,123.43747515452439,Winter
3380,83.5510234437238,Winter
3381,104.3881158574545,Winter
3382,77.17981490075918,Winter
3383,77.51035033444086,Winter
3384,157.49799397692857,Winter
3385,89.03951398881418,Winter
3386,64.98413741743235,Winter
3387,75.77197079258663,Winter
3388,126.1436706261995,Winter
3389,66.11888362256663,Winter
3390,103.08161771424543,Winter
3391,75.49004943615533,Winter
3392,46.763198473390524,Winter
3393,90.3144020984688,Winter
3394,38.33436250705208,Winter
3395,90.26080037309212,Winter
3396,126.75756922175664,Winter
3397,71.34554050580856,Winter
3398,80.05341029419083,Winter
3399,64.87982515964354,Winter
3400,57.232130528203726,Winter
3401,50.118563830026986,Winter
3402,137.82882546553955,Winter
3403,92.3412843439647,Winter
3404,56.7062502678012,Winter
3405,53.21282795990214,Winter
3406,96.03212427383215,Winter
3407,115.74323443406338,Winter
3408,64.22161188206836,Winter
3409,48.86370722268934,Winter
3410,74.26751453361663,Winter
3411,98.84385037690902,Winter
3412,45.60654588258176,Winter
3413,130.0672435017097,Winter
3414,86.99896045275702,Winter
3415,76.15551287741133,Winter
3416,55.00616283577024,Winter
3417,29.788824417658102,Winter
3418,161.5914261407451,Winter
3419,74.63851734029876,Winter
3420,127.38009116229571,Winter
3421,73.88388490603178,Winter
3422,49.678040250371424,Winter
3423,60.064745090175364,Winter
3424,87.58135836550657,Winter
3425,48.267652970943,Winter
3426,60.4594691560686,Winter
3427,114.91974368811468,Winter
3428,112.88996682600664,Winter
3429,95.11313466795474,Winter
3430,65.88570123391719,Winter
3431,73.06167064016236,Winter
3432,59.71686055197036,Winter
3433,56.522930093853034,Winter
3434,98.34868171689376,Winter
3435,56.57855894324311,Winter
3436,126.3236488367664,Winter
3437,102.13634088983326,Winter
3438,123.58819191654626,Winter
3439,117.5953972814896,Winter
3440,94.84691171995732,Winter
3441,47.915337596451664,Winter
3442,89.23650863144853,Winter
3443,68.4537512776463,Winter
3444,106.2290423368928,Winter
3445,64.09629103256715,Winter
3446,73.41857642277508,Winter
3447,60.11125374381923,Winter
3448,119.01099826167936,Winter
3449,60.303873787292936,Winter
3450,50.4460746010233,Winter
3451,147.03799590923737,Winter
3452,128.36292753529392,Winter
3453,112.96337127173095,Winter
3454,93.96164858852447,Winter
3455,100.79033284546004,Winter
3456,80.81943267087678,Winter
3457,80.77815811211708,Winter
3458,96.20288788483853,Winter
3459,127.90787121335626,Winter
3460,91.63392519043782,Winter
3461,39.418310645747404,Winter
3462,47.22343233590933,Winter
3463,104.54370305887225,Winter
3464,89.22165369893396,Winter
3465,81.69145562818534,Winter
3466,44.50809359843387,Winter
3467,77.02264931105081,Winter
3468,60.12405302252903,Winter
3469,55.99601792531995,Winter
3470,112.97479445683096,Winter
3471,79.4166363969689,Winter
3472,55.036017687037365,Winter
3473,30.323996336426532,Winter
3474,77.70447907965345,Winter
3475,92.58672837115184,Winter
3476,54.956837848222676,Winter
3477,33.74508493340948,Winter
3478,70.9736470742372,Winter
3479,69.01960449198421,Winter
3480,45.447501745194955,Winter
3481,46.061387934837306,Winter
3482,64.4851373765444,Winter
3483,67.86111670662575,Winter
3484,73.76961660519196,Winter
3485,25.780340458186085,Winter
3486,132.16956464347513,Winter
3487,110.75096062145316,Winter
3488,58.25488342550529,Winter
3489,46.889239850994834,Winter
3490,70.58912074647486,Winter
3491,52.7252450210338,Winter
3492,111.40169975493053,Winter
3493,43.70115745031891,Winter
3494,72.61571819065495,Winter
3495,73.8510241223539,Winter
3496,166.7237022701544,Winter
3497,49.152089936003776,Winter
3498,28.814891190432782,Winter
3499,80.98281899611634,Winter
3500,86.11828263069896,Winter
3501,41.67078740328659,Winter
3502,162.16976554885935,Winter
3503,80.94217066308642,Winter
3504,34.172103645250544,Winter
3505,188.34024461450053,Winter
3506,88.3295928383588,Winter
3507,114.26150528416072,Winter
3508,56.26804079833547,Winter
3509,34.358901161957235,Winter
3510,61.39559083206656,Winter
3511,102.68077980998781,Winter
3512,45.30806588017438,Winter
3513,62.09853523202792,Winter
3514,39.76749927447358,Winter
3515,87.1017736288054,Winter
3516,117.79342839805793,Winter
3517,49.28208138834288,Winter
3518,136.2181363684226,Winter
3519,74.48091318545607,Winter
3520,54.44778032869903,Winter
3521,73.18443817021421,Winter
3522,49.25763711683214,Winter
3523,67.23603677469265,Winter
3524,37.997222542887684,Winter
3525,58.21649794960272,Winter
3526,100.15590022179899,Winter
3527,67.20772146658045,Winter
3528,88.10961019780092,Winter
3529,92.11797656348773,Winter
3530,96.15055485124824,Winter
3531,108.57875826606873,Winter
3532,89.96465031116404,Winter
3533,45.19880759421514,Winter
3534,96.42089265707428,Winter
3535,46.831826349717495,Winter
3536,100.09772809455245,Winter
3537,67.7799542688673,Winter
3538,56.2105982730212,Winter
3539,113.7179222790133,Winter
3540,49.65954186419533,Winter
3541,49.09411954650698,Winter
3542,75.8640028779523,Winter
3543,136.38977564105093,Winter
3544,69.7860009909498,Winter
3545,117.06203549210521,Winter
3546,29.971101065680536,Winter
3547,70.11851342347124,Winter
3548,71.71849612348777,Winter
3549,76.26686050704892,Winter
3550,77.4740845692763,Winter
3551,62.23240588311533,Winter
3552,120.45635793844563,Winter
3553,68.21855164800091,Winter
3554,66.16766999147026,Winter
3555,104.48229598436194,Winter
3556,70.93405448927166,Winter
3557,91.99383598931331,Winter
3558,112.5792828761355,Winter
3559,57.73323973003975,Winter
3560,72.0794190926238,Winter
3561,29.890145062313998,Winter
3562,120.73119882514754,Winter
3563,129.43686169239263,Winter
3564,45.95327563471549,Winter
3565,91.84406434342291,Winter
3566,45.91988321371283,Winter
3567,40.42641096790851,Winter
3568,59.680896043315265,Winter
3569,38.90849426225593,Winter
3570,51.73637121784366,Winter
3571,38.446700071300185,Winter
3572,80.71992341071453,Winter
3573,116.9787306716211,Winter
3574,60.36237610255858,Winter
3575,76.71863178771119,Winter
3576,81.9635829092235,Winter
3577,37.32871622950625,Winter
3578,61.869477812489805,Winter
3579,83.67458116476979,Winter
3580,29.111338290438603,Winter
3581,38.817663877823676,Winter
3582,117.84711188624651,Winter
3583,33.90975020714049,Winter
3584,63.18881533939422,Winter
3585,80.52890969607722,Winter
3586,41.74905815889043,Winter
3587,63.56008555392381,Winter
3588,23.343163520183037,Winter
3589,70.01725103646508,Winter
3590,65.75046639451595,Winter
3591,103.28611599259317,Winter
3592,154.2333784807043,Winter
3593,89.29151670444827,Winter
3594,60.93195952744887,Winter
3595,86.55861049641169,Winter
3596,84.88248819273738,Winter
3597,73.10352968101748,Winter
3598,31.16962313312301,Winter
3599,55.70713528506648,Winter
3600,48.25153022604737,Winter
3601,137.467148473499,Winter
3602,60.28439009547841,Winter
3603,116.65591443052818,Winter
3604,85.26585723015285,Winter
3605,104.30876609823433,Winter
3606,108.72128718337557,Winter
3607,150.31124995878514,Winter
3608,35.553971547298005,Winter
3609,85.75114437111446,Winter
3610,105.23465910988085,Winter
3611,53.678132855055345,Winter
3612,86.54653217804609,Winter
3613,43.38931786614934,Winter
3614,46.71431818327836,Winter
3615,81.89906273360158,Winter
3616,81.18119360669789,Winter
3617,49.03036106485305,Winter
3618,39.86725828043223,Winter
3619,65.03863709786303,Winter
3620,81.67936390598605,Winter
3621,50.04580924498058,Winter
3622,48.72640694071988,Winter
3623,81.59263314564,Winter
3624,44.066647616843206,Winter
3625,43.204078548369296,Winter
3626,55.97466104731224,Winter
3627,133.8529263890806,Winter
3628,53.811780820699575,Winter
3629,42.81004872416683,Winter
3630,66.71812655732506,Winter
3631,36.05499766961004,Winter
3632,49.64058268908022,Winter
3633,31.829354895860444,Winter
3634,44.98486065387782,Winter
3635,68.43765080808915,Winter
3636,75.86571279825566,Winter
3637,60.07090679449987,Winter
3638,71.0766005091509,Winter
3639,54.11812017731026,Winter
3640,113.74191742403399,Winter
3641,77.8313154914835,Winter
3642,97.79838997598549,Winter
3643,25.575821800489262,Winter
3644,53.90554287558331,Winter
3645,94.48034602504526,Winter
3646,72.73386049696178,Winter
3647,77.04571925294123,Winter
3648,62.03656069220432,Winter
3649,51.37524093510918,Winter
3650,95.74935564988463,Winter
3651,139.63308945279775,Winter
3652,135.40664070917535,Winter
3653,67.36790397819685,Winter
3654,78.90760200452783,Winter
3655,87.41363082213336,Winter
3656,111.2183096412985,Winter
3657,45.17012387227517,Winter
3658,88.91404335051665,Winter
3659,84.24578399503244,Winter
3660,86.35609038140056,Winter
3661,88.02165298859487,Winter
3662,72.03476523286857,Winter
3663,101.53377293338305,Winter
3664,54.56401193319664,Winter
3665,114.90957380027628,Winter
3666,65.5919960166958,Winter
3667,30.80452326221394,Winter
3668,48.18878658320361,Winter
3669,50.80899458982272,Winter
3670,93.62275723147086,Winter
3671,78.30009799992759,Winter
3672,95.21383007721194,Winter
3673,112.01637046305221,Winter
3674,55.327416248151074,Winter
3675,56.82938592838964,Winter
3676,189.2629310607435,Winter
3677,88.16837857188968,Winter
3678,47.93625400923611,Winter
3679,69.39564014781311,Winter
3680,32.98731647595227,Winter
3681,94.2962120833353,Winter
3682,20.97930995946758,Winter
3683,108.06101513044948,Winter
3684,102.73583931407643,Winter
3685,44.62792034400424,Winter
3686,44.63737216837964,Winter
3687,70.86125731256446,Winter
3688,79.53013549113705,Winter
3689,85.55179313969401,Winter
3690,86.93108318988908,Winter
3691,103.30717470015804,Winter
3692,98.864092318492,Winter
3693,89.6299146016524,Winter
3694,87.39633796800767,Winter
3695,62.417673045691615,Winter
3696,60.05830131854237,Winter
3697,56.43493915022223,Winter
3698,73.11266324960307,Winter
3699,129.5529957390129,Winter
3700,117.82037522065072,Winter
3701,91.01119817417703,Winter
3702,97.1661562489846,Winter
3703,55.573934168971476,Winter
3704,146.32578411717844,Winter
3705,40.42366852589307,Winter
3706,103.08301443873256,Winter
3707,78.29142648845456,Winter
3708,88.6333695667536,Winter
3709,63.283249091033554,Winter
3710,93.15880150070352,Winter
3711,108.27526881919647,Winter
3712,45.427694088866126,Winter
3713,70.96190746420397,Winter
3714,46.877501403105114,Winter
3715,78.06876973433506,Winter
3716,61.42982603903859,Winter
3717,86.06414654343034,Winter
3718,83.85518828711228,Winter
3719,39.69938315214675,Winter
3720,41.11376000931284,Winter
3721,99.92374124240803,Winter
3722,45.27292286721925,Winter
3723,69.94013700731814,Winter
3724,86.81242935926879,Winter
3725,60.18126226245664,Winter
3726,70.70445374936097,Winter
3727,125.90126436221124,Winter
3728,87.53940752261853,Winter
3729,87.58487843365106,Winter
3730,118.62792237829119,Winter
3731,59.1292806646335,Winter
3732,108.59302792666043,Winter
3733,71.31860690417783,Winter
3734,123.41676359667984,Winter
3735,80.95745833021944,Winter
3736,38.72876512658385,Winter
3737,60.03779037305455,Winter
3738,84.94244115127525,Winter
3739,83.93459740704583,Winter
3740,46.71096592994387,Winter
3741,38.26639528591439,Winter
3742,41.189567782576475,Winter
3743,115.96014518531771,Winter
3744,100.90517937409761,Winter
3745,57.703799906849596,Winter
3746,124.2331090960557,Winter
3747,43.73752892201237,Winter
3748,58.78458570478957,Winter
3749,30.564537914114997,Winter
3750,101.74321232314583,Winter
3751,72.89573557784774,Winter
3752,85.34012233071657,Winter
3753,91.82174629094897,Winter
3754,76.52992677499736,Winter
3755,75.44102185178127,Winter
3756,45.73269654167058,Winter
3757,66.84875929961414,Winter
3758,94.08543761816973,Winter
3759,41.28152261812501,Winter
3760,68.69612822637959,Winter
3761,68.49270688941974,Winter
3762,103.21138453001791,Winter
3763,72.41329721965312,Winter
3764,72.00975617287645,Winter
3765,53.514385832446266,Winter
3766,37.1858119610031,Winter
3767,24.921483553289136,Winter
3768,50.272479850163805,Winter
3769,49.28304176985948,Winter
3770,60.15340629328937,Winter
3771,34.87139138642037,Winter
3772,114.27363845633566,Winter
3773,43.48259358705045,Winter
3774,121.1842228895271,Winter
3775,92.07027487747874,Winter
3776,51.52623071141612,Winter
3777,47.5143552305008,Winter
3778,64.48912524400009,Winter
3779,110.14379430622942,Winter
3780,137.42177813145432,Winter
3781,123.47765603610077,Winter
3782,141.42531409361578,Winter
3783,109.71435202750206,Winter
3784,70.50912605588051,Winter
3785,48.38373686405477,Winter
3786,60.65641762382958,Winter
3787,34.07875239009038,Winter
3788,83.76779135065523,Winter
3789,71.40204561784728,Winter
3790,47.297290449826995,Winter
3791,86.57099573710339,Winter
3792,103.22455895895973,Winter
3793,60.079681125599116,Winter
3794,46.18809885595124,Winter
3795,54.39339008685278,Winter
3796,62.95406765641796,Winter
3797,113.4964788254659,Winter
3798,28.384562844228867,Winter
3799,66.96189342943855,Winter
3800,26.34066516693258,Winter
3801,114.60532430625872,Winter
3802,74.86451470837605,Winter
3803,92.94345309701423,Winter
3804,109.9586638456047,Winter
3805,71.28557899870434,Winter
3806,56.99489601913153,Winter
3807,77.95521792023514,Winter
3808,84.30387078408077,Winter
3809,65.81267537542644,Winter
3810,107.030161136062,Winter
3811,81.43280849482288,Winter
3812,64.20020542840663,Winter
3813,123.31501116460505,Winter
3814,61.24639618268529,Winter
3815,60.36659861052617,Winter
3816,42.33420237427075,Winter
3817,62.704427642541525,Winter
3818,84.27184647641865,Winter
3819,109.48978623582305,Winter
3820,43.185576889922295,Winter
3821,43.769989433534114,Winter
3822,112.73345306256155,Winter
3823,102.71366961948597,Winter
3824,58.69574352007136,Winter
3825,32.93122451224923,Winter
3826,93.5382233956458,Winter
3827,67.52852848276684,Winter
3828,95.87125036712324,Winter
3829,166.12593852652756,Winter
3830,37.36809830146997,Winter
3831,50.82898199250695,Winter
3832,43.0764704344608,Winter
3833,110.08185759210765,Winter
3834,72.72287963280169,Winter
3835,65.29707662282652,Winter
3836,72.0592308252991,Winter
3837,71.3422744871196,Winter
3838,32.85457328069429,Winter
3839,78.20375019891819,Winter
3840,121.60613288235017,Winter
3841,76.13622109810588,Winter
3842,71.3025758792488,Winter
3843,41.56458921888631,Winter
3844,95.26933320069571,Winter
3845,151.08086431898406,Winter
3846,152.068245243949,Winter
3847,77.94603793784762,Winter
3848,51.91756446224537,Winter
3849,64.67476802310487,Winter
3850,83.73112346223103,Winter
3851,59.21044121673254,Winter
3852,113.05193773391126,Winter
3853,169.39602448292734,Winter
3854,76.72305870872408,Winter
3855,59.486047734315676,Winter
3856,121.3407996093202,Winter
3857,34.14602435235215,Winter
3858,103.56410725788679,Winter
3859,34.06384945356416,Winter
3860,35.79142292554288,Winter
3861,49.4155702329966,Winter
3862,120.34723968111868,Winter
3863,54.203864386442156,Winter
3864,77.7490981187208,Winter
3865,123.53694601050955,Winter
3866,45.1435381972219,Winter
3867,91.20103750489217,Winter
3868,74.20367906949926,Winter
3869,59.1579058364222,Winter
3870,164.5673051075484,Winter
3871,93.72080677415912,Winter
3872,124.94677900800589,Winter
3873,97.2003373494075,Winter
3874,80.79991238231533,Winter
3875,139.31314720135535,Winter
3876,76.26665012219217,Winter
3877,97.57766996623101,Winter
3878,62.065779513664474,Winter
3879,71.11199888150865,Winter
3880,77.68963620492084,Winter
3881,68.58105228687042,Winter
3882,113.62871824610025,Winter
3883,133.74776548913528,Winter
3884,50.77277754108934,Winter
3885,87.43119797562247,Winter
3886,91.02676957322615,Winter
3887,71.56123852429693,Winter
3888,65.91151804852615,Winter
3889,50.22349028912008,Winter
3890,112.49287855920355,Winter
3891,45.089019700714715,Winter
3892,115.78043228712679,Winter
3893,95.26181823342459,Winter
3894,80.4400031950182,Winter
3895,44.13007450237264,Winter
3896,101.35793862777459,Winter
3897,66.2581572912297,Winter
3898,25.66217119017365,Winter
3899,79.89986276335011,Winter
3900,108.89401711974176,Winter
3901,79.5660650085045,Winter
3902,29.63542021078956,Winter
3903,59.65092689362044,Winter
3904,104.24128428897637,Winter
3905,85.068002099334,Winter
3906,117.7950168385594,Winter
3907,66.3474220721723,Winter
3908,43.528025971655964,Winter
3909,97.36593361402998,Winter
3910,104.04558275627708,Winter
3911,115.99164037258446,Winter
3912,24.520134195433446,Winter
3913,70.35002651216273,Winter
3914,150.20229016977552,Winter
3915,117.05467108707272,Winter
3916,59.656589688301175,Winter
3917,64.11280840869279,Winter
3918,72.88106888135839,Winter
3919,135.8079178634534,Winter
3920,94.2069848291243,Winter
3921,68.96876700101024,Winter
3922,88.41192572207576,Winter
3923,122.79848145736509,Winter
3924,135.57118601503635,Winter
3925,27.160092844680765,Winter
3926,119.21229177134595,Winter
3927,84.97788801103242,Winter
3928,92.24974644884506,Winter
3929,101.49343079691765,Winter
3930,51.19192216962445,Winter
3931,87.71574988988094,Winter
3932,80.23671969950138,Winter
3933,78.18416574091968,Winter
3934,64.31732479101697,Winter
3935,137.62926359622398,Winter
3936,107.84258386657365,Winter
3937,169.7654746073666,Winter
3938,106.24483483376862,Winter
3939,118.50640792997642,Winter
3940,33.750360215323425,Winter
3941,88.55570473147839,Winter
3942,61.23774660207859,Winter
3943,43.51987158380762,Winter
3944,53.60669623959013,Winter
3945,43.48463326038954,Winter
3946,179.93586954170183,Winter
3947,40.88282728908905,Winter
3948,42.52026560648673,Winter
3949,150.99721734420032,Winter
3950,114.38166429201124,Winter
3951,39.51805129646585,Winter
3952,110.98141489044858,Winter
3953,129.6263676268159,Winter
3954,105.86889938682616,Winter
3955,121.07729804228069,Winter
3956,91.38291812368581,Winter
3957,69.77364457757926,Winter
3958,62.31658480854162,Winter
3959,46.483529480230104,Winter
3960,75.88161104553875,Winter
3961,53.4061211604008,Winter
3962,71.50829238935944,Winter
3963,66.48556315434644,Winter
3964,28.563890048117965,Winter
3965,57.44059109840887,Winter
3966,51.809102360936215,Winter
3967,52.15086028362711,Winter
3968,72.2238305689556,Winter
3969,106.28135588425648,Winter
3970,60.89917279333075,Winter
3971,60.88882532858152,Winter
3972,77.02901717775184,Winter
3973,114.82388818719188,Winter
3974,44.35938801045314,Winter
3975,44.79303320502534,Winter
3976,64.53404809149195,Winter
3977,74.59674906922481,Winter
3978,54.0612522156968,Winter
3979,79.99511870520571,Winter
3980,43.89158755160036,Winter
3981,50.14627698747798,Winter
3982,63.66744107016217,Winter
3983,104.6186828838514,Winter
3984,56.933189883394576,Winter
3985,97.14295618603698,Winter
3986,104.73711095894123,Winter
3987,40.034910705390494,Winter
3988,42.08480340263441,Winter
3989,104.85044365093425,Winter
3990,87.1498406176432,Winter
3991,62.61502401692596,Winter
3992,83.69930347657797,Winter
3993,48.13767544178259,Winter
3994,52.55189209519352,Winter
3995,57.83738594872161,Winter
3996,49.58740492941934,Winter
3997,60.04161752748154,Winter
3998,106.30145778905573,Winter
3999,63.33150856524921,Winter
4000,106.322693843785,Winter
4001,103.0305913714881,Winter
4002,156.452675303751,Winter
4003,59.90627819331364,Winter
4004,55.34946717274985,Winter
4005,59.13189871308507,Winter
4006,66.32598128636027,Winter
4007,58.07311592207621,Winter
4008,107.03548316363984,Winter
4009,107.4137343177007,Winter
4010,76.357067433897,Winter
4011,122.08946047898715,Winter
4012,47.878526826015886,Winter
4013,56.8316542171276,Winter
4014,93.73482998494309,Winter
4015,74.33748780569562,Winter
4016,64.78699831804872,Winter
4017,95.64090567602364,Winter
4018,40.67143688870701,Winter
4019,83.14236916742793,Winter
4020,77.66170189040011,Winter
4021,60.38615357167199,Winter
4022,97.72542613969577,Winter
4023,59.11896346942383,Winter
4024,130.45491102713106,Winter
4025,58.64926316555394,Winter
4026,58.616391182327206,Winter
4027,114.87585446694035,Winter
4028,67.18927868380017,Winter
4029,75.35391818500682,Winter
4030,42.28517177141704,Winter
4031,95.6195211561946,Winter
4032,57.16399596039354,Winter
4033,153.73220390564168,Winter
4034,47.91420294187634,Winter
4035,90.73196101930309,Winter
4036,63.67066743698265,Winter
4037,124.74132344629078,Winter
4038,43.02165125354386,Winter
4039,76.16178556821349,Winter
4040,59.21889224876146,Winter
4041,121.62735317874903,Winter
4042,45.18498693447611,Winter
4043,85.92945460761958,Winter
4044,98.12869467500279,Winter
4045,102.2053425927175,Winter
4046,72.11048895045028,Winter
4047,67.398479862551,Winter
4048,80.7705770001377,Winter
4049,126.90860408846065,Winter
4050,93.83291408218004,Winter
4051,23.63914109458596,Winter
4052,71.62853509177219,Winter
4053,85.403538703786,Winter
4054,92.9098568906273,Winter
4055,35.187619557675895,Winter
4056,32.3072401194844,Winter
4057,105.41952699559296,Winter
4058,25.00948668125763,Winter
4059,90.70589371133151,Winter
4060,46.03299352953873,Winter
4061,80.68065033485702,Winter
4062,43.38266622685889,Winter
4063,66.44504747680078,Winter
4064,84.12494911126055,Winter
4065,34.294792400372415,Winter
4066,41.749579574841505,Winter
4067,77.33129137278475,Winter
4068,197.46296031330576,Winter
4069,37.491303738852544,Winter
4070,41.114892610744604,Winter
4071,60.84355828537117,Winter
4072,46.334095277269256,Winter
4073,175.26715162000508,Winter
4074,71.9240452117429,Winter
4075,36.20654410465573,Winter
4076,132.97044822049827,Winter
4077,97.24310423174873,Winter
4078,65.44232487430237,Winter
4079,52.90878942195622,Winter
4080,129.15166522448703,Winter
4081,117.3786418234203,Winter
4082,94.72323068543155,Winter
4083,49.452501421842356,Winter
4084,54.306564733443395,Winter
4085,121.16659428156659,Winter
4086,62.10927713921351,Winter
4087,90.30762627976927,Winter
4088,70.82512447608772,Winter
4089,46.227968571317206,Winter
4090,99.74457391493897,Winter
4091,79.55741851843499,Winter
4092,50.781841756066456,Winter
4093,92.99671428737096,Winter
4094,73.40205121629752,Winter
4095,70.41579040799893,Winter
4096,96.06176935134144,Winter
4097,80.23092865586612,Winter
4098,45.30890408907194,Winter
4099,67.38810622998163,Winter
4100,108.56493626310419,Winter
4101,49.421545455355094,Winter
4102,110.19596209268836,Winter
4103,27.028155940757056,Winter
4104,64.53827245337953,Winter
4105,35.207936271726076,Winter
4106,101.83777296692101,Winter
4107,75.0236911533568,Winter
4108,96.07092784187499,Winter
4109,37.215609631994944,Winter
4110,88.52596150330177,Winter
4111,132.80760339363664,Winter
4112,52.99962445154847,Winter
4113,152.37678750848158,Winter
4114,91.10513061613968,Winter
4115,48.02538869755319,Winter
4116,61.045943011571254,Winter
4117,81.52148693481581,Winter
4118,96.453432002552,Winter
4119,99.14783092428169,Winter
4120,63.56424217680171,Winter
4121,43.39038886564812,Winter
4122,93.8222119119413,Winter
4123,79.07794813831201,Winter
4124,71.96216921152924,Winter
4125,55.227831357642984,Winter
4126,112.66174188485041,Winter
4127,65.16014684646878,Winter
4128,134.1825498676964,Winter
4129,93.39488860383348,Winter
4130,62.554802357343625,Winter
4131,77.19810093185893,Winter
4132,31.57304001151998,Winter
4133,74.8551039196956,Winter
4134,38.36825644517409,Winter
4135,100.72933809661822,Winter
4136,62.792247384139955,Winter
4137,58.584470649024645,Winter
4138,91.09675310035712,Winter
4139,48.89159328975352,Winter
4140,64.26806543211619,Winter
4141,45.735513796892036,Winter
4142,71.47012524061729,Winter
4143,66.79847359193022,Winter
4144,67.1308232134103,Winter
4145,56.35555456296417,Winter
4146,92.27833824550798,Winter
4147,46.32981335828724,Winter
4148,58.790281579699005,Winter
4149,82.2131373236194,Winter
4150,89.18985465479007,Winter
4151,69.35728648854298,Winter
4152,52.217773591959144,Winter
4153,74.62447543781728,Winter
4154,72.22420391790259,Winter
4155,44.576564630420144,Winter
4156,60.322098266881625,Winter
4157,51.54609170831388,Winter
4158,67.80672876272837,Winter
4159,141.3262767823633,Winter
4160,57.43355707494566,Winter
4161,164.54194391506692,Winter
4162,121.80841164791568,Winter
4163,98.73552007250564,Winter
4164,58.48492346763325,Winter
4165,58.00474891767523,Winter
4166,93.34035520051012,Winter
4167,51.34685521599963,Winter
4168,56.745877095480154,Winter
4169,122.97811907521661,Winter
4170,60.77263157203657,Winter
4171,91.60350292103692,Winter
4172,117.29677614559567,Winter
4173,42.11320105053929,Winter
4174,96.56958225439215,Winter
4175,26.551003840088388,Winter
4176,39.3975385767934,Winter
4177,92.15797880074024,Winter
4178,66.35280952834674,Winter
4179,69.11539732791532,Winter
4180,58.99843148376643,Winter
4181,67.21247480066687,Winter
4182,83.62158131241179,Winter
4183,75.38802129174513,Winter
4184,118.98396256872982,Winter
4185,89.62944179777013,Winter
4186,93.38450233797394,Winter
4187,43.61436318012885,Winter
4188,73.60217750058251,Winter
4189,87.24057885614941,Winter
4190,68.39362406833474,Winter
4191,86.307742550342,Winter
4192,49.000971221002054,Winter
4193,51.42752482494739,Winter
4194,97.06623233698103,Winter
4195,98.44847589783203,Winter
4196,93.48655747448134,Winter
4197,74.11162114923138,Winter
4198,103.5566489224143,Winter
4199,54.25155072431966,Winter
4200,79.43841505479683,Winter
4201,111.99790773171765,Winter
4202,62.97550732152877,Winter
4203,63.83043579620426,Winter
4204,131.31620085646537,Winter
4205,44.53261084630167,Winter
4206,47.94783680280356,Winter
4207,103.33012555330157,Winter
4208,45.48547810871285,Winter
4209,96.57405685692584,Winter
4210,27.652009497576103,Winter
4211,94.21033537485921,Winter
4212,95.07769649944038,Winter
4213,93.7616220603056,Winter
4214,65.56434843179261,Winter
4215,42.668864962605696,Winter
4216,56.63002012778157,Winter
4217,56.68960221542727,Winter
4218,93.77669315043856,Winter
4219,90.98101600732822,Winter
4220,135.01127174799234,Winter
4221,52.09583852758251,Winter
4222,66.43425061196525,Winter
4223,86.79395623020773,Winter
4224,85.82243035264803,Winter
4225,120.10974606020076,Winter
4226,88.27070114601409,Winter
4227,35.77786019500731,Winter
4228,62.11790276023784,Winter
4229,79.33267775095689,Winter
4230,58.11374730188493,Winter
4231,81.48290983439212,Winter
4232,118.60080994066709,Winter
4233,88.74324483923712,Winter
4234,131.5957836326947,Winter
4235,42.7385190588549,Winter
4236,82.16111432453553,Winter
4237,56.0059471052463,Winter
4238,106.4914568474982,Winter
4239,124.71728959844462,Winter
4240,37.9416335029416,Winter
4241,34.588899767679536,Winter
4242,127.8137799587162,Winter
4243,64.60443213598991,Winter
4244,66.55799450794092,Winter
4245,72.86360886868522,Winter
4246,204.92142095424913,Winter
4247,32.39750812046338,Winter
4248,102.35173579248881,Winter
4249,65.84510331831999,Winter
4250,94.26481672467501,Winter
4251,121.174488066885,Winter
4252,34.33274409848595,Winter
4253,90.43014769026378,Winter
4254,56.94621048063439,Winter
4255,118.31993391020553,Winter
4256,45.12389794340236,Winter
