,Values,Seasons
5019,0.05902868681459992,Winter
5020,0.04033784319794523,Winter
5021,0.023123867747214463,Winter
5022,0.04170684437570535,Winter
5023,0.024836810426312132,Winter
5024,0.03991432934674057,Winter
5025,0.024786126334642597,Winter
5026,0.007067520454964333,Winter
5027,0.029036156098704555,Winter
5028,0.02728302313811562,Winter
5029,0.05721434494164736,Winter
5030,0.03271971691924268,Winter
5031,0.054076358049715896,Winter
5032,0.05844790494377139,Winter
5033,0.04660056547697099,Winter
5034,0.03459104259900869,Winter
5035,0.0514531999271539,Winter
5036,0.06758120375884567,Winter
5037,0.018037036878693333,Winter
5038,0.02186112253152975,Winter
5039,0.052817099654930824,Winter
5040,0.04726635164325739,Winter
5041,0.05301498405400694,Winter
5042,0.02485070937469863,Winter
5043,0.02274928661819227,Winter
5044,0.017062158005846227,Winter
5045,0.020881836350344143,Winter
5046,0.0429165713780511,Winter
5047,0.04359165135356431,Winter
5048,0.019379631891719578,Winter
5049,0.0603404076039005,Winter
5050,0.02772535041210203,Winter
5051,0.045161620284971796,Winter
5052,0.05531641032048107,Winter
5053,0.029926437274613894,Winter
5054,0.035518280046337426,Winter
5055,0.03704727278450304,Winter
5056,0.0483186208566326,Winter
5057,0.029299527757218564,Winter
5058,0.0411356523439835,Winter
5059,0.029394546318805795,Winter
5060,0.03625791060920858,Winter
5061,0.03778988769015681,Winter
5062,0.027383112104562124,Winter
5063,0.039318851675267025,Winter
5064,0.025112928473235787,Winter
5065,0.013063580675370895,Winter
5066,0.025615487826881195,Winter
5067,0.07345569193342062,Winter
5068,0.033479303955279274,Winter
5069,0.03460678503357941,Winter
5070,0.03676330018064035,Winter
5071,0.03428715169872401,Winter
5072,0.032861762474457046,Winter
5073,0.0619073163327038,Winter
5074,0.029048107805564605,Winter
5075,0.038482094428052734,Winter
5076,0.03839000811651343,Winter
5077,0.02179792724118964,Winter
5078,0.054236918886036004,Winter
5079,0.04943048376621066,Winter
5080,0.025288971171119983,Winter
5081,0.014138281291912854,Winter
5082,0.0402189802849553,Winter
5083,0.07636723336871644,Winter
5084,0.06824752085901861,Winter
5085,0.014209884154622002,Winter
5086,0.024690769056289783,Winter
5087,0.05097124785109283,Winter
5088,0.029228100577686968,Winter
5089,0.026025278825550443,Winter
5090,0.019661478496488288,Winter
5091,0.05225923327909009,Winter
5092,0.05089079541879181,Winter
5093,0.030651217335959567,Winter
5094,0.05810242200318914,Winter
5095,0.06284035362696463,Winter
5096,0.051256419238511146,Winter
5097,0.04775094728659049,Winter
5098,0.025948971727456454,Winter
5099,0.07549285643041556,Winter
5100,0.01905030026666761,Winter
5101,0.04498465381887806,Winter
5102,0.04569837883177938,Winter
5103,0.04334614209642386,Winter
5104,0.035225901383405304,Winter
5105,0.08447289778506462,Winter
5106,0.05123229381430601,Winter
5107,0.031943989534876385,Winter
5108,0.017627864793457303,Winter
5109,0.02917835000903017,Winter
5110,0.0396872316266748,Winter
5111,0.02280039500195913,Winter
5112,0.05285004621088448,Winter
5113,0.022898339573172416,Winter
5114,0.03107023428550751,Winter
5115,0.018113716307239947,Winter
5116,0.04071232730787544,Winter
5117,0.039596645915910195,Winter
5118,0.05020690985390448,Winter
5119,0.015001169661867817,Winter
5120,0.033366814807950035,Winter
5121,0.045061974437942784,Winter
5122,0.027238527470608426,Winter
5123,0.029151096902056597,Winter
5124,0.038846072618764355,Winter
5125,0.021641847389013494,Winter
5126,0.03517740043905422,Winter
5127,0.05072433653836353,Winter
5128,0.02697641369967676,Winter
5129,0.05712265161007364,Winter
5130,0.028747267632605433,Winter
5131,0.03273939573745072,Winter
5132,0.01945347182104678,Winter
5133,0.035979184237717815,Winter
5134,0.012307616444853346,Winter
5135,0.020038704681005395,Winter
5136,0.05954546108284928,Winter
5137,0.04269328681596861,Winter
5138,0.031341224139516274,Winter
5139,0.06548893485079108,Winter
5140,0.05576688753943703,Winter
5141,0.030100355478408624,Winter
5142,0.06277374174876654,Winter
5143,0.04263201762415186,Winter
5144,0.05800027067630929,Winter
5145,0.05488753691841486,Winter
5146,0.03353437538170437,Winter
5147,0.02334868081710773,Winter
5148,0.03776634996396893,Winter
5149,0.02851347658430579,Winter
5150,0.038166747550222715,Winter
5151,0.03306341641227191,Winter
5152,0.045299755381223133,Winter
5153,0.020277357486275745,Winter
5154,0.05755493893830188,Winter
5155,0.0648917593933411,Winter
5156,0.05194688864552603,Winter
5157,0.03704779948430547,Winter
5158,0.03332559463897096,Winter
5159,0.015627659344715147,Winter
5160,0.0210736811462923,Winter
5161,0.035010648506118416,Winter
5162,0.07580513694016301,Winter
5163,0.05022643965669045,Winter
5164,0.03319479770035429,Winter
5165,0.01951330948376896,Winter
5166,0.04995867921481702,Winter
5167,0.03847633198629676,Winter
5168,0.1078164957373302,Winter
5169,0.06582557371272518,Winter
5170,0.031353052995933293,Winter
5171,0.06474765784588939,Winter
5172,0.05660701797501244,Winter
5173,0.05169709337457526,Winter
5174,0.05165966510466944,Winter
5175,0.034610279845549055,Winter
5176,0.02183922509739712,Winter
5177,0.019218142131376036,Winter
5178,0.02397737825377883,Winter
5179,0.028626038081870094,Winter
5180,0.031275770574603984,Winter
5181,0.02855577226495004,Winter
5182,0.06639167485944791,Winter
5183,0.038368584805488326,Winter
5184,0.04646276702268829,Winter
5185,0.051496203143580714,Winter
5186,0.048274009185829345,Winter
5187,0.04885089207588085,Winter
5188,0.050712381497378486,Winter
5189,0.031039937122454633,Winter
5190,0.026192857752173775,Winter
5191,0.04657835882694521,Winter
5192,0.03583000533649518,Winter
5193,0.038850947172796926,Winter
5194,0.0166840800382839,Winter
5195,0.05061931232920594,Winter
5196,0.0625717587028014,Winter
5197,0.04604843486449416,Winter
5198,0.031879241258170946,Winter
5199,0.05134535673680113,Winter
5200,0.032914898751956585,Winter
5201,0.06151505988328021,Winter
5202,0.06377928568633481,Winter
5203,0.0507524708540929,Winter
5204,0.03688696349645189,Winter
5205,0.05164908997591361,Winter
5206,0.04375830567801661,Winter
5207,0.02369479047107557,Winter
5208,0.06055223400352171,Winter
5209,0.03252372373644297,Winter
5210,0.03442719122294492,Winter
5211,0.061232850994908064,Winter
5212,0.017413235992510448,Winter
5213,0.017905713316757627,Winter
5214,0.040228760341479125,Winter
5215,0.058746732596726976,Winter
5216,0.0656132368501562,Winter
5217,0.04937769855704405,Winter
5218,0.03157511831437031,Winter
5219,0.0664081285362391,Winter
5220,0.03972111371758627,Winter
5221,0.046240921565644716,Winter
5222,0.033490577145962895,Winter
5223,0.05568406441434276,Winter
5224,0.06918380015142259,Winter
5225,0.0282346811983981,Winter
5226,0.019958639712346276,Winter
5227,0.034794410737912444,Winter
5228,0.053622289854211545,Winter
5229,0.023748297001017115,Winter
5230,0.044923474726955334,Winter
5231,0.03382841531111581,Winter
5232,0.053865329325984125,Winter
5233,0.07175705153581777,Winter
5234,0.03934478043775041,Winter
5235,0.03365783057512834,Winter
5236,0.047382313659449574,Winter
5237,0.04742019148554524,Winter
5238,0.03942769742830646,Winter
5239,0.041175476440060546,Winter
5240,0.018584499130507238,Winter
5241,0.04302606097014097,Winter
5242,0.044445050215226184,Winter
5243,0.045825806109857495,Winter
5244,0.049150544366449916,Winter
5245,0.051456769677769014,Winter
5246,0.03581953828292237,Winter
5247,0.029833028858284587,Winter
5248,0.029236860682419923,Winter
5249,0.058828992638851905,Winter
5250,0.0229324161793389,Winter
5251,0.05183830274704508,Winter
5252,0.026730088965182527,Winter
5253,0.051087640771822776,Winter
5254,0.08835233790282845,Winter
5255,0.027276782748850384,Winter
5256,0.051743888079566265,Winter
5257,0.02947701886743937,Winter
5258,0.02840192161656961,Winter
5259,0.031022458167775574,Winter
5260,0.03909561846675195,Winter
5261,0.06615961652177016,Winter
5262,0.05354086858853045,Winter
5263,0.038141752930429415,Winter
5264,0.06395783550392757,Winter
5265,0.03902272599856359,Winter
5266,0.02220681077514253,Winter
5267,0.029396031697935116,Winter
5268,0.03430810077650537,Winter
5269,0.06923923588572652,Winter
5270,0.06090609763486209,Winter
5271,0.041012804673103205,Winter
5272,0.049840584226278864,Winter
5273,0.061583609825264736,Winter
5274,0.02759152809025771,Winter
5275,0.03457475418010363,Winter
5276,0.01979065950449655,Winter
5277,0.06334839504379505,Winter
5278,0.04865831898574209,Winter
5279,0.03868923422360594,Winter
5280,0.05735812942452051,Winter
5281,0.04757919848756245,Winter
5282,0.032009012347033114,Winter
5283,0.05142089831334298,Winter
5284,0.02681619230799217,Winter
5285,0.030980995867804208,Winter
5286,0.010993282903437318,Winter
5287,0.029682356845865895,Winter
5288,0.05273528434908448,Winter
5289,0.02049522866517728,Winter
5290,0.041160824578759386,Winter
5291,0.05447849220951609,Winter
5292,0.056314780522988245,Winter
5293,0.02426470867945625,Winter
5294,0.015036815743803068,Winter
5295,0.019483516849066317,Winter
5296,0.015331902603926181,Winter
5297,0.07445729935262405,Winter
5298,0.07067705088568825,Winter
5299,0.0626586123040721,Winter
5300,0.03492004809210781,Winter
5301,0.04902887515389939,Winter
5302,0.04017051554968171,Winter
5303,0.03620985310568093,Winter
5304,0.06007018542219432,Winter
5305,0.05968653939312471,Winter
5306,0.04821151892405946,Winter
5307,0.03320307004929467,Winter
5308,0.02699311528731328,Winter
5309,0.06620102727354676,Winter
5310,0.029030123709580226,Winter
5311,0.01631377998169727,Winter
5312,0.023725142187536512,Winter
5313,0.024453908878810285,Winter
5314,0.02181847175103726,Winter
5315,0.03491663882121511,Winter
5316,0.0555742846747446,Winter
5317,0.032981195890021534,Winter
5318,0.015789662224394634,Winter
5319,0.022304719259881114,Winter
5320,0.060082003547266054,Winter
5321,0.06921358691618767,Winter
5322,0.04422164910781518,Winter
5323,0.04234167757942152,Winter
5324,0.03695873493163643,Winter
5325,0.03870775600492917,Winter
5326,0.04934809478962249,Winter
5327,0.027536638706294057,Winter
5328,0.058967240484032846,Winter
5329,0.047875969886548186,Winter
5330,0.06161044683590898,Winter
5331,0.021264141620780993,Winter
5332,0.03315221849224888,Winter
5333,0.03292129277722492,Winter
5334,0.038299609982118434,Winter
5335,0.03397053415338471,Winter
5336,0.01884930625407074,Winter
5337,0.05099034558726639,Winter
5338,0.022591952795320423,Winter
5339,0.026345642517868542,Winter
5340,0.05460699659789718,Winter
5341,0.04739917352214734,Winter
5342,0.058271472754726925,Winter
5343,0.010871199604707659,Winter
5344,0.028597309687089276,Winter
5345,0.01971203264185085,Winter
5346,0.03507657928632689,Winter
5347,0.05040886641602583,Winter
5348,0.045400358470588875,Winter
5349,0.04475383903673731,Winter
5350,0.01884444000290454,Winter
5351,0.05328599962108266,Winter
5352,0.0456189281299436,Winter
5353,0.06076168957408993,Winter
5354,0.030951523765933527,Winter
5355,0.03432349070286508,Winter
5356,0.03997913987731405,Winter
5357,0.05369190919899802,Winter
5358,0.042798750791755935,Winter
5359,0.06211103113492314,Winter
5360,0.03162848492524432,Winter
5361,0.018257851709085192,Winter
5362,0.052232927418509295,Winter
5363,0.027437155644692766,Winter
5364,0.037052059517344985,Winter
5365,0.04113382059344252,Winter
5366,0.04169143416734691,Winter
5367,0.04092736486568105,Winter
5368,0.0738857797794581,Winter
5369,0.04591702210348872,Winter
5370,0.03664135080275625,Winter
5371,0.028278318630253207,Winter
5372,0.03527551551457478,Winter
5373,0.038779931364219984,Winter
5374,0.06715889260184074,Winter
5375,0.03616854345307673,Winter
5376,0.07394011810795986,Winter
5377,0.04941579964596708,Winter
5378,0.05297026077813519,Winter
5379,0.059514291357177354,Winter
5380,0.027763782688750457,Winter
5381,0.028327056266204118,Winter
5382,0.04023181590490572,Winter
5383,0.04923137892759871,Winter
5384,0.053319794474116056,Winter
5385,0.05563800150606285,Winter
5386,0.0493133319869455,Winter
5387,0.02692062762018433,Winter
5388,0.03342482080967363,Winter
5389,0.06293534517031443,Winter
5390,0.049747083638504414,Winter
5391,0.03716294140716196,Winter
5392,0.050533520381104105,Winter
5393,0.03749304867842523,Winter
5394,0.05069846614232658,Winter
5395,0.05895288941189668,Winter
5396,0.029734350716598273,Winter
5397,0.048755771226110654,Winter
5398,0.08058353326700754,Winter
5399,0.05496038309052905,Winter
5400,0.03762608149019869,Winter
5401,0.029589627326968564,Winter
5402,0.05295918191386318,Winter
5403,0.03129550862722067,Winter
5404,0.03512424782771953,Winter
5405,0.04232744485102957,Winter
5406,0.04592137012106985,Winter
5407,0.05899664968286337,Winter
5408,0.021108942671853773,Winter
5409,0.029706942058799354,Winter
5410,0.028407682763413225,Winter
5411,0.014776027804623192,Winter
5412,0.040592239904624225,Winter
5413,0.04437088617432376,Winter
5414,0.013856344391935067,Winter
5415,0.03567186457969074,Winter
5416,0.07065126629161432,Winter
5417,0.062249835840033026,Winter
5418,0.0765841772905137,Winter
5419,0.019752494075792427,Winter
5420,0.018854689329482515,Winter
5421,0.060730442782272576,Winter
5422,0.04570861797381174,Winter
5423,0.017222277380619773,Winter
5424,0.029815274143303757,Winter
5425,0.030362752300498216,Winter
5426,0.030868395025353264,Winter
5427,0.05645439268027251,Winter
5428,0.035679084543563055,Winter
5429,0.021287242109963175,Winter
5430,0.02980077145502745,Winter
5431,0.044686412644268286,Winter
5432,0.0441704361487748,Winter
5433,0.02877076212388187,Winter
5434,0.030123982062096807,Winter
5435,0.023485243352126373,Winter
5436,0.045080192464044974,Winter
5437,0.029513017927744363,Winter
5438,0.03419974365901081,Winter
5439,0.03383060626650767,Winter
5440,0.023750401863397677,Winter
5441,0.028194730692370776,Winter
5442,0.026433084844463765,Winter
5443,0.05256746486625288,Winter
5444,0.04300099801903101,Winter
5445,0.05303273715406871,Winter
5446,0.03469635472110945,Winter
5447,0.044306744135046545,Winter
5448,0.019790385532932782,Winter
5449,0.03972537586224311,Winter
5450,0.05237392500429659,Winter
5451,0.06844344915274242,Winter
5452,0.04057663231330521,Winter
5453,0.027875272837731575,Winter
5454,0.06787086052576914,Winter
5455,0.05943272253084455,Winter
5456,0.029235459623213778,Winter
5457,0.030401256242829255,Winter
5458,0.046084832302496485,Winter
5459,0.020331112883711762,Winter
5460,0.045880987775764825,Winter
5461,0.023032750267507333,Winter
5462,0.02709076696256679,Winter
5463,0.03131958185371547,Winter
5464,0.02372928108364409,Winter
5465,0.041287169042981034,Winter
5466,0.018499965184147583,Winter
5467,0.04536050604837914,Winter
5468,0.09634870070423136,Winter
5469,0.02135691584534822,Winter
5470,0.0558184360887558,Winter
5471,0.024321525998947185,Winter
5472,0.032304762681024286,Winter
5473,0.026537487775223526,Winter
5474,0.029892692833508254,Winter
5475,0.052341217931509455,Winter
5476,0.07425867388493274,Winter
5477,0.017744428935404885,Winter
5478,0.06424670186743178,Winter
5479,0.028287123184759684,Winter
5480,0.043863415698845526,Winter
5481,0.039843610734417556,Winter
5482,0.051137428411606636,Winter
5483,0.051547642852010744,Winter
5484,0.03572954759096206,Winter
5485,0.04123612705513269,Winter
5486,0.02996015604805477,Winter
5487,0.021353083652904926,Winter
5488,0.03776470637264278,Winter
5489,0.02231137882216698,Winter
5490,0.04830904420526452,Winter
5491,0.014350007334047446,Winter
5492,0.08178438605720557,Winter
5493,0.02283793917672474,Winter
5494,0.043970336622927535,Winter
5495,0.02213062013915837,Winter
5496,0.04213781251435899,Winter
5497,0.034839370917670934,Winter
5498,0.060867560464403,Winter
5499,0.02633890082430924,Winter
5500,0.02409375634466497,Winter
5501,0.041895236660765445,Winter
5502,0.015471826046077558,Winter
5503,0.06472628684888992,Winter
5504,0.05110361455652025,Winter
5505,0.018667395425478604,Winter
5506,0.02522626102484571,Winter
5507,0.059604672011930565,Winter
5508,0.024544825639375253,Winter
5509,0.039738218282739345,Winter
5510,0.03257872212168236,Winter
5511,0.07846926370260593,Winter
5512,0.035793322062127486,Winter
5513,0.03350282895404459,Winter
5514,0.060749281989508463,Winter
5515,0.02982446002270122,Winter
5516,0.03231960084613949,Winter
5517,0.033857146180443096,Winter
5518,0.053572440826055695,Winter
5519,0.057079499293529595,Winter
5520,0.058055307866632946,Winter
5521,0.024290593376932394,Winter
5522,0.01618460601677713,Winter
5523,0.08908411273114791,Winter
5524,0.035254659172906204,Winter
5525,0.014194286738291628,Winter
5526,0.026316636563088684,Winter
5527,0.06916951925616789,Winter
5528,0.03563845909414963,Winter
5529,0.0630303387152285,Winter
5530,0.03927504624357213,Winter
5531,0.023408371660837504,Winter
5532,0.03472022323746847,Winter
5533,0.0390004088730716,Winter
5534,0.019552121435653824,Winter
5535,0.05160827024533746,Winter
5536,0.053144341569906474,Winter
5537,0.03671772675269426,Winter
5538,0.06204125943705273,Winter
5539,0.0377864933748241,Winter
5540,0.050862535883654456,Winter
5541,0.04510737600797131,Winter
5542,0.051292751750703684,Winter
5543,0.048568070079690634,Winter
5544,0.053988604169964954,Winter
5545,0.025201549058543663,Winter
5546,0.037206589146753066,Winter
5547,0.048713251406416594,Winter
5548,0.06571835101635262,Winter
5549,0.061208382141820186,Winter
5550,0.03569725462520879,Winter
5551,0.051497433407086846,Winter
5552,0.027884246776691875,Winter
5553,0.04460359992460243,Winter
5554,0.030507525412346356,Winter
5555,0.05612704447854895,Winter
5556,0.021462486561419514,Winter
5557,0.034758337881565474,Winter
5558,0.03514504340913152,Winter
5559,0.031702886606021455,Winter
5560,0.03634628843842388,Winter
5561,0.07229165738040655,Winter
5562,0.05375883833893162,Winter
5563,0.034533772996633356,Winter
5564,0.022198264489830255,Winter
5565,0.042489927198262264,Winter
5566,0.027075420904834634,Winter
5567,0.047858883461623154,Winter
5568,0.05476841558721243,Winter
5569,0.050552376364506935,Winter
5570,0.024365255844222854,Winter
5571,0.07035699366378209,Winter
5572,0.017605710901348413,Winter
5573,0.06639613444925244,Winter
5574,0.047636808719874336,Winter
5575,0.0277197115412455,Winter
5576,0.027775456111543473,Winter
5577,0.02802664197222532,Winter
5578,0.04642778769513363,Winter
5579,0.016954393963190678,Winter
5580,0.041561526710441665,Winter
5581,0.03343730435605521,Winter
5582,0.032278187590614654,Winter
5583,0.0624702951412382,Winter
5584,0.054843503882454285,Winter
5585,0.03244611562983599,Winter
5586,0.03207707218076409,Winter
5587,0.027973492201588707,Winter
5588,0.02928352266615273,Winter
5589,0.028906287228055848,Winter
5590,0.013615131076510493,Winter
5591,0.039086998420064856,Winter
5592,0.016578791310799645,Winter
5593,0.06960852693754369,Winter
5594,0.08503291102754351,Winter
5595,0.03487350337715056,Winter
5596,0.0391152509395894,Winter
5597,0.032106586038173894,Winter
5598,0.032751985765511894,Winter
5599,0.017240442404297507,Winter
5600,0.03426959102136344,Winter
5601,0.06821821540294379,Winter
5602,0.025150283454812825,Winter
5603,0.024534718707484172,Winter
5604,0.04516425233553262,Winter
5605,0.0525724305153601,Winter
5606,0.02937853497971602,Winter
5607,0.017259805309026873,Winter
5608,0.04882128801450507,Winter
5609,0.027003738629232242,Winter
5610,0.034023863633316165,Winter
5611,0.04684777458098177,Winter
5612,0.08473175872003699,Winter
5613,0.05770024640148118,Winter
5614,0.0554364113442066,Winter
5615,0.02013344045756822,Winter
5616,0.032141181681102166,Winter
5617,0.027499337829246816,Winter
5618,0.03715223399827217,Winter
5619,0.02976100859368931,Winter
5620,0.01230105734616413,Winter
5621,0.02861739523997235,Winter
5622,0.03746528723950837,Winter
5623,0.017940109286430625,Winter
5624,0.012369340427721802,Winter
5625,0.03749471500976503,Winter
5626,0.03642037058559494,Winter
5627,0.03717994406398635,Winter
5628,0.05944245523445002,Winter
5629,0.04958766097345932,Winter
5630,0.02326807468284374,Winter
5631,0.029298533471599175,Winter
5632,0.043743871720688894,Winter
5633,0.0615228997425631,Winter
5634,0.016555617187977708,Winter
5635,0.058107242819527484,Winter
5636,0.05575016905004931,Winter
5637,0.031105313706582753,Winter
5638,0.044393758134640526,Winter
5639,0.036684289578124266,Winter
5640,0.012834172079021893,Winter
5641,0.04134975430291125,Winter
5642,0.034337121772821506,Winter
5643,0.0511175994896593,Winter
5644,0.028084556592340916,Winter
5645,0.01468194732636383,Winter
5646,0.05393835037754986,Winter
5647,0.03086486914849915,Winter
5648,0.04610342279586757,Winter
5649,0.03570589982289699,Winter
5650,0.03538437347702513,Winter
5651,0.04657487543988996,Winter
5652,0.034736670365661436,Winter
5653,0.025566448755128444,Winter
5654,0.029124600373399184,Winter
5655,0.05341227044846116,Winter
5656,0.03559683310737462,Winter
5657,0.01962283241054575,Winter
5658,0.05503364109664524,Winter
5659,0.021556889168430862,Winter
5660,0.023514858292679713,Winter
5661,0.04044010986874762,Winter
5662,0.02540740744878543,Winter
5663,0.045853810494161124,Winter
5664,0.04647405429919059,Winter
5665,0.07439971552876117,Winter
5666,0.03807651328870258,Winter
5667,0.0449897782818485,Winter
5668,0.03128684115159559,Winter
5669,0.032261433593732014,Winter
5670,0.037385703608356836,Winter
5671,0.047786631837674745,Winter
5672,0.05892989537650373,Winter
5673,0.041792948015152515,Winter
5674,0.03267251832746823,Winter
5675,0.04867150989985071,Winter
5676,0.02386395655771375,Winter
5677,0.08016042295607725,Winter
5678,0.017717211149310394,Winter
5679,0.05348154158796109,Winter
5680,0.055176953468907185,Winter
5681,0.047193643526990126,Winter
5682,0.03687328695606229,Winter
5683,0.0709804039829478,Winter
5684,0.04903744013990868,Winter
5685,0.036481541657994276,Winter
5686,0.040615065952895435,Winter
5687,0.028679892543802377,Winter
5688,0.05418568820078304,Winter
5689,0.04954858862376314,Winter
5690,0.030966903769226138,Winter
5691,0.03870026926146456,Winter
5692,0.021090946562669993,Winter
5693,0.03460079211947914,Winter
5694,0.04914241854296812,Winter
5695,0.03417104423814557,Winter
5696,0.02744291169030752,Winter
5697,0.02417296678484654,Winter
5698,0.05748795522393261,Winter
5699,0.025652054608900524,Winter
5700,0.04288355383864959,Winter
5701,0.025106475356894413,Winter
5702,0.02194898154539188,Winter
5703,0.015443102288129798,Winter
5704,0.06193739701542064,Winter
5705,0.05519226749490748,Winter
5706,0.04208626075562061,Winter
5707,0.02254539969039447,Winter
5708,0.06565019766433192,Winter
5709,0.038414192366006544,Winter
5710,0.0886181551732628,Winter
5711,0.019231673896141645,Winter
5712,0.04632348101294628,Winter
5713,0.03167136173929869,Winter
5714,0.007601688923705906,Winter
5715,0.020953437821011604,Winter
5716,0.03214460883151532,Winter
5717,0.06617308265470881,Winter
5718,0.06417865925686723,Winter
5719,0.019916946456586617,Winter
5720,0.020683775377107312,Winter
5721,0.024185061316812417,Winter
5722,0.026832541323320393,Winter
5723,0.03794264880477705,Winter
5724,0.0412468807989399,Winter
5725,0.039714837201785064,Winter
5726,0.03284900066579824,Winter
5727,0.02906233940094164,Winter
5728,0.06782575726112586,Winter
5729,0.02985078312740278,Winter
5730,0.0216635845702835,Winter
5731,0.05420406791648234,Winter
5732,0.03877879134610221,Winter
5733,0.028922733182081127,Winter
5734,0.032725212104918716,Winter
5735,0.044959660982993116,Winter
5736,0.05003137485088305,Winter
5737,0.03407400035024054,Winter
5738,0.04555405624266731,Winter
5739,0.05216090621469661,Winter
5740,0.06593636531953914,Winter
5741,0.04794161132390267,Winter
5742,0.05335914377439421,Winter
5743,0.03452218926692152,Winter
5744,0.041160163583186,Winter
5745,0.05854190458096986,Winter
5746,0.03842527994577897,Winter
5747,0.02285851726801516,Winter
5748,0.049605256366602915,Winter
5749,0.01773084080742192,Winter
5750,0.06784057977300881,Winter
5751,0.03021411988660906,Winter
5752,0.056441285134077514,Winter
5753,0.03599288564739918,Winter
5754,0.028655303177360536,Winter
5755,0.036938836300311334,Winter
5756,0.05943794209003882,Winter
5757,0.047415748221395285,Winter
5758,0.024847708803595287,Winter
5759,0.02882325317480679,Winter
5760,0.021352723137668353,Winter
5761,0.020391365482894008,Winter
5762,0.03770479373934066,Winter
5763,0.04342790168560873,Winter
5764,0.0161214202277124,Winter
5765,0.017988896590054593,Winter
5766,0.03628123822593829,Winter
5767,0.058156192268756055,Winter
5768,0.04123712411979036,Winter
5769,0.05848424654377997,Winter
5770,0.01649975604261303,Winter
5771,0.007952014253941717,Winter
5772,0.07486062186398192,Winter
5773,0.0446366518002134,Winter
5774,0.021352775602425347,Winter
5775,0.037930395037632104,Winter
5776,0.03036452419044079,Winter
5777,0.030209374083246428,Winter
5778,0.026983133102994782,Winter
5779,0.049299082355279814,Winter
5780,0.03314682395534838,Winter
5781,0.05054781467207661,Winter
5782,0.03952083984745617,Winter
5783,0.022929417206546388,Winter
5784,0.03979457761809935,Winter
5785,0.027037023533062754,Winter
5786,0.04762585518614819,Winter
5787,0.04757295617680865,Winter
5788,0.015063792789709152,Winter
5789,0.015182657715530137,Winter
5790,0.042099905146999975,Winter
5791,0.03828238092682318,Winter
5792,0.05080449653832693,Winter
5793,0.03293747042229055,Winter
5794,0.03064992531954091,Winter
5795,0.04120008314295662,Winter
5796,0.027102096975492956,Winter
5797,0.05420628059903704,Winter
5798,0.015418234529580856,Winter
5799,0.03272707009263198,Winter
5800,0.03136236104019987,Winter
5801,0.029225624466474212,Winter
5802,0.02424443100944389,Winter
5803,0.06237621934405976,Winter
5804,0.025701863017500555,Winter
5805,0.043624138387274455,Winter
5806,0.0544269373489841,Winter
5807,0.06021820452289376,Winter
5808,0.05393695778477043,Winter
5809,0.03644769218843389,Winter
5810,0.03394957257303033,Winter
5811,0.03010412856192722,Winter
5812,0.02975622334579164,Winter
5813,0.03150719250494495,Winter
5814,0.03427250387305761,Winter
5815,0.054470137326341185,Winter
5816,0.06451639352063034,Winter
5817,0.05850770707775402,Winter
5818,0.030507880677771555,Winter
5819,0.030792321308247626,Winter
5820,0.023876806642204703,Winter
5821,0.04986626179496646,Winter
5822,0.04366414350070222,Winter
5823,0.018745152692924472,Winter
5824,0.04592313855326799,Winter
5825,0.08023603295557169,Winter
5826,0.029731191249043883,Winter
5827,0.014171163822872538,Winter
5828,0.040115719640009644,Winter
5829,0.04806951003433442,Winter
5830,0.0484069011056701,Winter
5831,0.04379046935916822,Winter
5832,0.06565222877434504,Winter
5833,0.07243453772283245,Winter
5834,0.01889401701085091,Winter
5835,0.03665519959156903,Winter
5836,0.03297927365880686,Winter
5837,0.041034599868385854,Winter
5838,0.028062136752366455,Winter
5839,0.04924668083840865,Winter
5840,0.03811192985545706,Winter
5841,0.026041542411890613,Winter
5842,0.05335213805886776,Winter
5843,0.02704049046158777,Winter
5844,0.022220782379127977,Winter
5845,0.04319845094091587,Winter
5846,0.035118629953254155,Winter
5847,0.05891601439642795,Winter
5848,0.05299518442454433,Winter
5849,0.04109941854482663,Winter
5850,0.054189240161090856,Winter
5851,0.03624571142889071,Winter
5852,0.06952724892299077,Winter
5853,0.05089898041470946,Winter
5854,0.06259803649448098,Winter
5855,0.05021973387874544,Winter
5856,0.033808539955255276,Winter
5857,0.046718809497656805,Winter
5858,0.03731136119012634,Winter
5859,0.019797835911764664,Winter
5860,0.03147746028980032,Winter
5861,0.01996668937498335,Winter
5862,0.052772233540765566,Winter
5863,0.03967686208370863,Winter
5864,0.035610087628252275,Winter
5865,0.023748219365214613,Winter
5866,0.04026701065652508,Winter
5867,0.02136001305993998,Winter
5868,0.04427139321629876,Winter
5869,0.034373445391452526,Winter
5870,0.04540006664152785,Winter
5871,0.03725909532288352,Winter
5872,0.02638667895110288,Winter
5873,0.03271335624029418,Winter
5874,0.03244922598006887,Winter
5875,0.06324960109028538,Winter
5876,0.0635695713381021,Winter
5877,0.05201561024884912,Winter
5878,0.050790414843463874,Winter
5879,0.03737337661005937,Winter
5880,0.047586784804082925,Winter
5881,0.05601350246631244,Winter
5882,0.04236700641427178,Winter
5883,0.01837956359027882,Winter
5884,0.051589684155919094,Winter
5885,0.03954373950762303,Winter
5886,0.039230147433458484,Winter
5887,0.043066045381669874,Winter
5888,0.032884138043535835,Winter
5889,0.05599471283433366,Winter
5890,0.024065290121681092,Winter
5891,0.02792718902813109,Winter
5892,0.02976108160945343,Winter
