,Values,Seasons
4980,0.02505562574236101,Winter
4981,0.020912188205441662,Winter
4982,0.037151416120901545,Winter
4983,0.020065661040008825,Winter
4984,0.05748555376497633,Winter
4985,0.028642135051130557,Winter
4986,0.03173300110537503,Winter
4987,0.04699636132265123,Winter
4988,0.04329062262890533,Winter
4989,0.027558454963004558,Winter
4990,0.04703451447723343,Winter
4991,0.061752078495713916,Winter
4992,0.030331489822128264,Winter
4993,0.02966132549642305,Winter
4994,0.04600006243326557,Winter
4995,0.030370915974768795,Winter
4996,0.05005212098896457,Winter
4997,0.058488803643205224,Winter
4998,0.058436789197643633,Winter
4999,0.03552326515684862,Winter
5000,0.04455600524052173,Winter
5001,0.027209898501197483,Winter
5002,0.029449053718949948,Winter
5003,0.02688418584361984,Winter
5004,0.04995749344194535,Winter
5005,0.04648678481433014,Winter
5006,0.039932928664916274,Winter
5007,0.04374500463601602,Winter
5008,0.03368813348109551,Winter
5009,0.03233860119824755,Winter
5010,0.024938416287335872,Winter
5011,0.02656760227238436,Winter
5012,0.02759903565519206,Winter
5013,0.07608549719523483,Winter
5014,0.02327182571953076,Winter
5015,0.03265477185729996,Winter
5016,0.07857853583449231,Winter
5017,0.06226956738156647,Winter
5018,0.034567501926391256,Winter
5019,0.040584222124311904,Winter
5020,0.058590084796762296,Winter
5021,0.03379894129097594,Winter
5022,0.03596749005412455,Winter
5023,0.05614191073031417,Winter
5024,0.05366114086516318,Winter
5025,0.055618745913456634,Winter
5026,0.07628776780619004,Winter
5027,0.03135427692167826,Winter
5028,0.0347398938985489,Winter
5029,0.03870401492760809,Winter
5030,0.020877293599337158,Winter
5031,0.020015494161795006,Winter
5032,0.03322931052866713,Winter
5033,0.04686444231708327,Winter
5034,0.046838245701669515,Winter
5035,0.01752612419903525,Winter
5036,0.02044751974722484,Winter
5037,0.03941580162274909,Winter
5038,0.022233815116023063,Winter
5039,0.028964218071569264,Winter
5040,0.04146375278880739,Winter
5041,0.06018932203931522,Winter
5042,0.05627887410548048,Winter
5043,0.040153017122530194,Winter
5044,0.03993981930290911,Winter
5045,0.011518545970000462,Winter
5046,0.029853489168480483,Winter
5047,0.024068411147825642,Winter
5048,0.04845701768196804,Winter
5049,0.02301175217886003,Winter
5050,0.034124736558616725,Winter
5051,0.027208538000644027,Winter
5052,0.04119543033163521,Winter
5053,0.03625142556863617,Winter
5054,0.033670192013851415,Winter
5055,0.04390261133386885,Winter
5056,0.05307857874144872,Winter
5057,0.046790384834858284,Winter
5058,0.020065353553558173,Winter
5059,0.04202967189401833,Winter
5060,0.04397006732438691,Winter
5061,0.03992527206331453,Winter
5062,0.06896815939702261,Winter
5063,0.02521938387171263,Winter
5064,0.05065912639919141,Winter
5065,0.01450167494972314,Winter
5066,0.027426451541766317,Winter
5067,0.0410579904807301,Winter
5068,0.04594537012223208,Winter
5069,0.03611120782575199,Winter
5070,0.0406907222273174,Winter
5071,0.05543006823077895,Winter
5072,0.06603006435872778,Winter
5073,0.0564102222722474,Winter
5074,0.04047720375373662,Winter
5075,0.018334150075672587,Winter
5076,0.031051425217248425,Winter
5077,0.05621227258035269,Winter
5078,0.054229399442583294,Winter
5079,0.039306594645085804,Winter
5080,0.033374126165477164,Winter
5081,0.049657585488947234,Winter
5082,0.03875279053752398,Winter
5083,0.021334714994468637,Winter
5084,0.045775293651792504,Winter
5085,0.03572121875976829,Winter
5086,0.028248523096172977,Winter
5087,0.03633635908358278,Winter
5088,0.07069933351849755,Winter
5089,0.022971436175754617,Winter
5090,0.0213487525712168,Winter
5091,0.023756991776908702,Winter
5092,0.042565613763054795,Winter
5093,0.05001222427678951,Winter
5094,0.05938700342077531,Winter
5095,0.0523443399470059,Winter
5096,0.012316315648996174,Winter
5097,0.017614736789026215,Winter
5098,0.05778971315082602,Winter
5099,0.06832678152455544,Winter
5100,0.021577220387927917,Winter
5101,0.03218313771012657,Winter
5102,0.05178459794297953,Winter
5103,0.051412990632692605,Winter
5104,0.027211873199442148,Winter
5105,0.05900891273112315,Winter
5106,0.02948279081836098,Winter
5107,0.04932932101045062,Winter
5108,0.027982353524867443,Winter
5109,0.04444378986399834,Winter
5110,0.044335728972098434,Winter
5111,0.04591884291217062,Winter
5112,0.03943901331831181,Winter
5113,0.03509950043543836,Winter
5114,0.03190237432763381,Winter
5115,0.04403060409885006,Winter
5116,0.0404949909238225,Winter
5117,0.06499823374559854,Winter
5118,0.05845966885165327,Winter
5119,0.02591282786316835,Winter
5120,0.03586346089288426,Winter
5121,0.023326585181546927,Winter
5122,0.04462437157334206,Winter
5123,0.020226170781482367,Winter
5124,0.0272717977865521,Winter
5125,0.03902162719704717,Winter
5126,0.03910614703154498,Winter
5127,0.060187762985660684,Winter
5128,0.04603527562051641,Winter
5129,0.042914742871885375,Winter
5130,0.047605448662039876,Winter
5131,0.06604915219790744,Winter
5132,0.03774067895028531,Winter
5133,0.015823222770684035,Winter
5134,0.03855599803906055,Winter
5135,0.06516034627508634,Winter
5136,0.039753199750075977,Winter
5137,0.054438625647196474,Winter
5138,0.03530880580985987,Winter
5139,0.045898599413245075,Winter
5140,0.0428356799923545,Winter
5141,0.018420513671840548,Winter
5142,0.027161362077796167,Winter
5143,0.0617547423623494,Winter
5144,0.04579773818027619,Winter
5145,0.0413097740601574,Winter
5146,0.0242490287804661,Winter
5147,0.031092366246822063,Winter
5148,0.03616878876430352,Winter
5149,0.025384673476529538,Winter
5150,0.04135417392724809,Winter
5151,0.03195562290767369,Winter
5152,0.041447778625039906,Winter
5153,0.019059614256775975,Winter
5154,0.04576429971823143,Winter
5155,0.02459717056078664,Winter
5156,0.03259310138197669,Winter
5157,0.04692426870410503,Winter
5158,0.04291540537501571,Winter
5159,0.04901991266136847,Winter
5160,0.013536596815000159,Winter
5161,0.017610128631317126,Winter
5162,0.053687671888245705,Winter
5163,0.07560963247454844,Winter
5164,0.07922594368638106,Winter
5165,0.04038213826548731,Winter
5166,0.024777239271765665,Winter
5167,0.05433842752935478,Winter
5168,0.0215781238196534,Winter
5169,0.04176527599045736,Winter
5170,0.04045626522707503,Winter
5171,0.021450365026075578,Winter
5172,0.037110957176860054,Winter
5173,0.02273994699575215,Winter
5174,0.054272003912153644,Winter
5175,0.021717938304853385,Winter
5176,0.02701643446630328,Winter
5177,0.0241556046916718,Winter
5178,0.05729016151855712,Winter
5179,0.05765056402346004,Winter
5180,0.03713349231890029,Winter
5181,0.02389591271799031,Winter
5182,0.029429781096541985,Winter
5183,0.0414044511255313,Winter
5184,0.016453228506656724,Winter
5185,0.03378802731859876,Winter
5186,0.06290115089599621,Winter
5187,0.01737743057413066,Winter
5188,0.032721714373121324,Winter
5189,0.03480865344439402,Winter
5190,0.02634479085113476,Winter
5191,0.03922167811069285,Winter
5192,0.054682935636660115,Winter
5193,0.009883645118420497,Winter
5194,0.04968582150443883,Winter
5195,0.05584649086168969,Winter
5196,0.013949683088749049,Winter
5197,0.04173088228894596,Winter
5198,0.036607142778596544,Winter
5199,0.0363636117193581,Winter
5200,0.023359532159963642,Winter
5201,0.03600487736895125,Winter
5202,0.07165009740385886,Winter
5203,0.03943652116849508,Winter
5204,0.03595137641620075,Winter
5205,0.0623269962980357,Winter
5206,0.03897104173787298,Winter
5207,0.03724017964195413,Winter
5208,0.04883597922980383,Winter
5209,0.04767576419903704,Winter
5210,0.06582722774045102,Winter
5211,0.06480605348065555,Winter
5212,0.04678922367211596,Winter
5213,0.01938551863188233,Winter
5214,0.04348352891161097,Winter
5215,0.0472389581497879,Winter
5216,0.04258673979378642,Winter
5217,0.03726549472769962,Winter
5218,0.05360200618130458,Winter
5219,0.02883912488786864,Winter
5220,0.05860985571905958,Winter
5221,0.04447634667637641,Winter
5222,0.032010271609179214,Winter
5223,0.028253170536716804,Winter
5224,0.04702557021938737,Winter
5225,0.0217865586879342,Winter
5226,0.029130389461328683,Winter
5227,0.04201199568163361,Winter
5228,0.040700764184358404,Winter
5229,0.044141883115636736,Winter
5230,0.047104028006604855,Winter
5231,0.0486786559590984,Winter
5232,0.06390860238468407,Winter
5233,0.059164513579110956,Winter
5234,0.03603275743170323,Winter
5235,0.03516541563750425,Winter
5236,0.04085671864565542,Winter
5237,0.03574728087908875,Winter
5238,0.04788900890338794,Winter
5239,0.03990324716676691,Winter
5240,0.06453221498560742,Winter
5241,0.027663312142525986,Winter
5242,0.049782611600208776,Winter
5243,0.033139619378370996,Winter
5244,0.037381150310619296,Winter
5245,0.0512694628453948,Winter
5246,0.05808437319840838,Winter
5247,0.04595628997802377,Winter
5248,0.05104223409565407,Winter
5249,0.043827616550356524,Winter
5250,0.03607102381854478,Winter
5251,0.03292592316458112,Winter
5252,0.03798356631699776,Winter
5253,0.023374527747387214,Winter
5254,0.025158075741086958,Winter
5255,0.052778149079869476,Winter
5256,0.018790813780536195,Winter
5257,0.05342437570970036,Winter
5258,0.038198067188456857,Winter
5259,0.06640109353578197,Winter
5260,0.044092745263610844,Winter
5261,0.03803019440386951,Winter
5262,0.0377124378379963,Winter
5263,0.024967434459146037,Winter
5264,0.06705736233558826,Winter
5265,0.04661244565692789,Winter
5266,0.018707095958955852,Winter
5267,0.047040685798738366,Winter
5268,0.05780223975854559,Winter
5269,0.020263123322709655,Winter
5270,0.03313052021854704,Winter
5271,0.0513183501098307,Winter
5272,0.0331658019617823,Winter
5273,0.014360210898578921,Winter
5274,0.026810469092375305,Winter
5275,0.02203585324979075,Winter
5276,0.042715543659328156,Winter
5277,0.05131193400838749,Winter
5278,0.02918443004764835,Winter
5279,0.041673850119978414,Winter
5280,0.030884076441219467,Winter
5281,0.030923303891071688,Winter
5282,0.034522675732531316,Winter
5283,0.051108248354513455,Winter
5284,0.029894383769719642,Winter
5285,0.014963431578229953,Winter
5286,0.06709391998180625,Winter
5287,0.019484860612768298,Winter
5288,0.035368625262933454,Winter
5289,0.035261937848395125,Winter
5290,0.0472175174691927,Winter
5291,0.03642291081626614,Winter
5292,0.03829674417656243,Winter
5293,0.07469727908986872,Winter
5294,0.058774797584385266,Winter
5295,0.05301394485758517,Winter
5296,0.03826735985925543,Winter
5297,0.0691155935443313,Winter
5298,0.019207462658082982,Winter
5299,0.06797465494897657,Winter
5300,0.03175722329859586,Winter
5301,0.021012358655636394,Winter
5302,0.021724796955762998,Winter
5303,0.03917825767622135,Winter
5304,0.02938797976750651,Winter
5305,0.033748702863224206,Winter
5306,0.050943565240278835,Winter
5307,0.04412558529271298,Winter
5308,0.036775521547923774,Winter
5309,0.052247261743469754,Winter
5310,0.0226451506110397,Winter
5311,0.03370531245457069,Winter
5312,0.05018262528924726,Winter
5313,0.028776286030963494,Winter
5314,0.07177553241239976,Winter
5315,0.04463085498216132,Winter
5316,0.059287645116041385,Winter
5317,0.06048714448571738,Winter
5318,0.04629534584258366,Winter
5319,0.023827049831486133,Winter
5320,0.04311309872173621,Winter
5321,0.05825796001837369,Winter
5322,0.02838747340867935,Winter
5323,0.024583938186714973,Winter
5324,0.03520343973271793,Winter
5325,0.03010644105460382,Winter
5326,0.020966456679236006,Winter
5327,0.03213258305365708,Winter
5328,0.059743881631833404,Winter
5329,0.017310004636774925,Winter
5330,0.01295155313888672,Winter
5331,0.038974569498260336,Winter
5332,0.06043699635140326,Winter
5333,0.04921552901666386,Winter
5334,0.022052859624797517,Winter
5335,0.030904903435254802,Winter
5336,0.014839840672952251,Winter
5337,0.024677515692779407,Winter
5338,0.044617502268458994,Winter
5339,0.018895324692334223,Winter
5340,0.03267963648743739,Winter
5341,0.02946016569790455,Winter
5342,0.03949050589065066,Winter
5343,0.030334297452929114,Winter
5344,0.008232983169566934,Winter
5345,0.02184353978886113,Winter
5346,0.05921857012624164,Winter
5347,0.053787090303645244,Winter
5348,0.061654198324885376,Winter
5349,0.03689878693921695,Winter
5350,0.050730783820686715,Winter
5351,0.02133619919624302,Winter
5352,0.041625333326588534,Winter
5353,0.028577190353926696,Winter
5354,0.015502395187713734,Winter
5355,0.04776962215026817,Winter
5356,0.033114953169210745,Winter
5357,0.018889066962296888,Winter
5358,0.01852635306190472,Winter
5359,0.058700073284775944,Winter
5360,0.025131297212729938,Winter
5361,0.04833629715253947,Winter
5362,0.05557190157149694,Winter
5363,0.04348044315760809,Winter
5364,0.043991384494496716,Winter
5365,0.0459699122130514,Winter
5366,0.02835623823089166,Winter
5367,0.03008855041764147,Winter
5368,0.021345537118768097,Winter
5369,0.0433189027108321,Winter
5370,0.016831964101658378,Winter
5371,0.09958168526285577,Winter
5372,0.02667000933026645,Winter
5373,0.06483899596727893,Winter
5374,0.04157980905431176,Winter
5375,0.06371469028686672,Winter
5376,0.04140112766782983,Winter
5377,0.039052860019393065,Winter
5378,0.04075933771648338,Winter
5379,0.04696090327649946,Winter
5380,0.02348674184155817,Winter
5381,0.01272682951946108,Winter
5382,0.03244287257267768,Winter
5383,0.042828663758369134,Winter
5384,0.04003654291132158,Winter
5385,0.051396928252911325,Winter
5386,0.053844688858892584,Winter
5387,0.02259865911404233,Winter
5388,0.02314280939143612,Winter
5389,0.03031693054014973,Winter
5390,0.03998786263749142,Winter
5391,0.038194652146602,Winter
5392,0.016453264515045588,Winter
5393,0.01942060137753355,Winter
5394,0.021866711324487816,Winter
5395,0.03513872701662983,Winter
5396,0.026865610132716832,Winter
5397,0.019098905928131838,Winter
5398,0.057080666767257524,Winter
5399,0.0796346669233952,Winter
5400,0.01727453687431571,Winter
5401,0.04822931135027883,Winter
5402,0.028787608061137428,Winter
5403,0.035892823681453356,Winter
5404,0.022629028184269102,Winter
5405,0.0769263816445836,Winter
5406,0.06591692955111066,Winter
5407,0.04872357687630818,Winter
5408,0.05095321056462894,Winter
5409,0.024239015342875092,Winter
5410,0.03870118335399338,Winter
5411,0.03670547344906767,Winter
5412,0.03518155928345368,Winter
5413,0.03606184960674247,Winter
5414,0.026146595900678388,Winter
5415,0.059560553185162166,Winter
5416,0.02890106384179342,Winter
5417,0.03906089513900063,Winter
5418,0.015213776381794785,Winter
5419,0.038311306457016,Winter
5420,0.09067522982423303,Winter
5421,0.06315284496718314,Winter
5422,0.05758806892443241,Winter
5423,0.0275075503000348,Winter
5424,0.04073573301839507,Winter
5425,0.05495560393678834,Winter
5426,0.05742975441336044,Winter
5427,0.028991870284843714,Winter
5428,0.01758460436506403,Winter
5429,0.01968060039897595,Winter
5430,0.036447112891951336,Winter
5431,0.06920670432684894,Winter
5432,0.056887051514054626,Winter
5433,0.05100068187416597,Winter
5434,0.01491800327833122,Winter
5435,0.03828008169974981,Winter
5436,0.04328796744804069,Winter
5437,0.08804213019869409,Winter
5438,0.04052846404060327,Winter
5439,0.036805442241062275,Winter
5440,0.02184147577801655,Winter
5441,0.04752588036426021,Winter
5442,0.01662195175043024,Winter
5443,0.028905815549114967,Winter
5444,0.0419393902025832,Winter
5445,0.05172647064180292,Winter
5446,0.03578837915275321,Winter
5447,0.04404778917522408,Winter
5448,0.021833672289182583,Winter
5449,0.06961339236336953,Winter
5450,0.014413860781266373,Winter
5451,0.04433771530679939,Winter
5452,0.045008922865033885,Winter
5453,0.049220889490969075,Winter
5454,0.036163562850601905,Winter
5455,0.028545044599060654,Winter
5456,0.04635364385318633,Winter
5457,0.03307864896403403,Winter
5458,0.05226039762744511,Winter
5459,0.05046145055664638,Winter
5460,0.036511481979374386,Winter
5461,0.028867442145127407,Winter
5462,0.037721555598687145,Winter
5463,0.06264599278863472,Winter
5464,0.03371542196080936,Winter
5465,0.06465437519914725,Winter
5466,0.03744055045632257,Winter
5467,0.04974042979100239,Winter
5468,0.031074606613838367,Winter
5469,0.04847747499164731,Winter
5470,0.0543794458114764,Winter
5471,0.04321763386919145,Winter
5472,0.03111246991614531,Winter
5473,0.035484260217665556,Winter
5474,0.029844386289664827,Winter
5475,0.02240780507208752,Winter
5476,0.0434729516799478,Winter
5477,0.026110604513872787,Winter
5478,0.044099967371073176,Winter
5479,0.024943364092927706,Winter
5480,0.023066408423096686,Winter
5481,0.036437694947220586,Winter
5482,0.06658531754578122,Winter
5483,0.027057618014905513,Winter
5484,0.033499161429839934,Winter
5485,0.041411825195565494,Winter
5486,0.04621282793095077,Winter
5487,0.04642021703612584,Winter
5488,0.04103525842300447,Winter
5489,0.012817642750120909,Winter
5490,0.045234872888004214,Winter
5491,0.051051471176528126,Winter
5492,0.035710543805511814,Winter
5493,0.03414927413667604,Winter
5494,0.03890410110372128,Winter
5495,0.059460948872606084,Winter
5496,0.008156878194519332,Winter
5497,0.02527973329065714,Winter
5498,0.06559223955804892,Winter
5499,0.0519207214506137,Winter
5500,0.04908068415349125,Winter
5501,0.02418734327815874,Winter
5502,0.040704974088827235,Winter
5503,0.054549754939989606,Winter
5504,0.02047092468752645,Winter
5505,0.027827728606525076,Winter
5506,0.03403440358576949,Winter
5507,0.015592260208995082,Winter
5508,0.02649725915396177,Winter
5509,0.01962487832432023,Winter
5510,0.034711010097032625,Winter
5511,0.026216243914423558,Winter
5512,0.04241305630347107,Winter
5513,0.03260060559905974,Winter
5514,0.0695890913116971,Winter
5515,0.03752800876913527,Winter
5516,0.08415407861758474,Winter
5517,0.025696135118597578,Winter
5518,0.04127998272631428,Winter
5519,0.03985309626619962,Winter
5520,0.040340893485701204,Winter
5521,0.02514675022804424,Winter
5522,0.051781421957526504,Winter
5523,0.05319553792516542,Winter
5524,0.027075180249635164,Winter
5525,0.0767150307749492,Winter
5526,0.031091769578586243,Winter
5527,0.030283738568200172,Winter
5528,0.03002339329462466,Winter
5529,0.03462621209450878,Winter
5530,0.022284825400835172,Winter
5531,0.03281205403250835,Winter
5532,0.04938886068109011,Winter
5533,0.07018751617243887,Winter
5534,0.025246102851057384,Winter
5535,0.02416714717456333,Winter
5536,0.033946923407353245,Winter
5537,0.04542831176240902,Winter
5538,0.030362294668815952,Winter
5539,0.04957806969197727,Winter
5540,0.07374261351501063,Winter
5541,0.05669125515509762,Winter
5542,0.0377165303083786,Winter
5543,0.033047469078716606,Winter
5544,0.05409648690137479,Winter
5545,0.039369373284477524,Winter
5546,0.029325102963256626,Winter
5547,0.029686074664450505,Winter
5548,0.060170303699646724,Winter
5549,0.04424201598928447,Winter
5550,0.03484252377764658,Winter
5551,0.043975223414796275,Winter
5552,0.04975215436870028,Winter
5553,0.0479555956322974,Winter
5554,0.07799493663648749,Winter
5555,0.023925100921505894,Winter
5556,0.036457815500490494,Winter
5557,0.04046830138650098,Winter
5558,0.0459285777961452,Winter
5559,0.030933137380012146,Winter
5560,0.041703653297958845,Winter
5561,0.07694081387783061,Winter
5562,0.018882309899487318,Winter
5563,0.022877707193887136,Winter
5564,0.04698307021652552,Winter
5565,0.04466471079964999,Winter
5566,0.014861727840383776,Winter
5567,0.029247527697066525,Winter
5568,0.041457840558497425,Winter
5569,0.024148161076013933,Winter
5570,0.012232996377575496,Winter
5571,0.039719455926798895,Winter
5572,0.05568994919227627,Winter
5573,0.045893451172580285,Winter
5574,0.037429401295859255,Winter
5575,0.018721342880949492,Winter
5576,0.04650883610760342,Winter
5577,0.026989312267170107,Winter
5578,0.03276470398001628,Winter
5579,0.038364992389087554,Winter
5580,0.03789027824588046,Winter
5581,0.02674650184267651,Winter
5582,0.021026539242433938,Winter
5583,0.05353431607067169,Winter
5584,0.043808572632189166,Winter
5585,0.05406079385138734,Winter
5586,0.013201981229940396,Winter
5587,0.042055262899110324,Winter
5588,0.03420427212287977,Winter
5589,0.05447067806457774,Winter
5590,0.05933208838242092,Winter
5591,0.05895638946298125,Winter
5592,0.040987354311286375,Winter
5593,0.035192221242290746,Winter
5594,0.01640774704273599,Winter
5595,0.03260642722112391,Winter
5596,0.06622296060669403,Winter
5597,0.04591695705355857,Winter
5598,0.06949087913076399,Winter
5599,0.03517374331145704,Winter
5600,0.02749805715752556,Winter
5601,0.021102552290183183,Winter
5602,0.049736590192579935,Winter
5603,0.044239633739704395,Winter
5604,0.03991893942058979,Winter
5605,0.03477119048243735,Winter
5606,0.046956513041033585,Winter
5607,0.03835143595201293,Winter
5608,0.06268267534923111,Winter
5609,0.04046018485818353,Winter
5610,0.04653798777256855,Winter
5611,0.0536402786795649,Winter
5612,0.049115996013478755,Winter
5613,0.06272667736864787,Winter
5614,0.05333857856557277,Winter
5615,0.052151689235761654,Winter
5616,0.0937960572914662,Winter
5617,0.05153267404219607,Winter
5618,0.047570863364732485,Winter
5619,0.02549943660439134,Winter
5620,0.026907630333651407,Winter
5621,0.048528356283385594,Winter
5622,0.039684162274183546,Winter
5623,0.015404370377182041,Winter
5624,0.05535255365248263,Winter
5625,0.02842566810367959,Winter
5626,0.04787322684278151,Winter
5627,0.03274537120669603,Winter
5628,0.026270839151747737,Winter
5629,0.05572307684480832,Winter
5630,0.03401634378103467,Winter
5631,0.05357580545385744,Winter
5632,0.022896659601222863,Winter
5633,0.03478449246175693,Winter
5634,0.032355510335334854,Winter
5635,0.02058425897720914,Winter
5636,0.038772190081049915,Winter
5637,0.03400716141071351,Winter
5638,0.03605766055499476,Winter
5639,0.0431290906305908,Winter
5640,0.05997712942001035,Winter
5641,0.016233646624165658,Winter
5642,0.02261546882166382,Winter
5643,0.04077437235398858,Winter
5644,0.03449773417286324,Winter
5645,0.070622145623296,Winter
5646,0.017359300271259592,Winter
5647,0.02663061172227911,Winter
5648,0.04670111732102158,Winter
5649,0.06409861489856228,Winter
5650,0.04881546353911723,Winter
5651,0.02609869158077073,Winter
5652,0.051452184327547903,Winter
5653,0.02614783109106608,Winter
5654,0.04054714121031299,Winter
5655,0.01774608621310409,Winter
5656,0.056853660109636675,Winter
5657,0.028284104091986898,Winter
5658,0.028721108033760347,Winter
5659,0.05113744481089308,Winter
5660,0.03315305903211071,Winter
5661,0.032286940611408015,Winter
5662,0.03913368253323616,Winter
5663,0.05665270942254577,Winter
5664,0.04838962742024552,Winter
5665,0.029799991968087677,Winter
5666,0.05854274150008902,Winter
5667,0.04198686805773344,Winter
5668,0.034023765032835655,Winter
5669,0.056439010049911476,Winter
5670,0.022773770387859018,Winter
5671,0.03488342715324044,Winter
5672,0.043010830806406636,Winter
5673,0.05242572492048042,Winter
5674,0.01594618200409128,Winter
5675,0.05986353712560421,Winter
5676,0.055739182278531724,Winter
5677,0.04822349354652481,Winter
5678,0.05794655305540034,Winter
5679,0.03742115852942446,Winter
5680,0.03595423788073143,Winter
5681,0.0313082885562385,Winter
5682,0.033523540657284065,Winter
5683,0.03326832006109674,Winter
5684,0.033334242396962054,Winter
5685,0.023102289209684296,Winter
5686,0.04674632175019841,Winter
5687,0.030018758184644827,Winter
5688,0.01610026123980912,Winter
5689,0.0414444893864956,Winter
5690,0.0060606383380465475,Winter
5691,0.05016268395238464,Winter
5692,0.044342065540163594,Winter
5693,0.055396542226709845,Winter
5694,0.049340211527306915,Winter
5695,0.05100559795525567,Winter
5696,0.034542780229738876,Winter
5697,0.017684300415603278,Winter
5698,0.030659246962473418,Winter
5699,0.033472699654638366,Winter
5700,0.0524952397599517,Winter
5701,0.05073464339241979,Winter
5702,0.05187654096930837,Winter
5703,0.035127114919589766,Winter
5704,0.03671455484478427,Winter
5705,0.04053784120940868,Winter
5706,0.04994991211294927,Winter
5707,0.03422935715626815,Winter
5708,0.08330632113873064,Winter
5709,0.053310526183863526,Winter
5710,0.04048107174551635,Winter
5711,0.04346033195587526,Winter
5712,0.051540045051522106,Winter
5713,0.02740177448787323,Winter
5714,0.0477568239952702,Winter
5715,0.0490901871729595,Winter
5716,0.08520165618587514,Winter
5717,0.04728240458749132,Winter
5718,0.02895997971091234,Winter
5719,0.04248147418369322,Winter
5720,0.02033147499519862,Winter
5721,0.021402318745034243,Winter
5722,0.035384586936578914,Winter
5723,0.025225387287157838,Winter
5724,0.037364033095319785,Winter
5725,0.03640855660913414,Winter
5726,0.04583453906936952,Winter
5727,0.061405534493069736,Winter
5728,0.07052913690302101,Winter
5729,0.02094527526006047,Winter
5730,0.0474094227513549,Winter
5731,0.041752973331385744,Winter
5732,0.048569731863620215,Winter
5733,0.03911556358791746,Winter
5734,0.06769857173815057,Winter
5735,0.047760865899567156,Winter
5736,0.029506852622355667,Winter
5737,0.018682637120621945,Winter
5738,0.036755762903457986,Winter
5739,0.04109973602058636,Winter
5740,0.033533509225121695,Winter
5741,0.05609311127327975,Winter
5742,0.029760785296497488,Winter
5743,0.03549256962837129,Winter
5744,0.049903489782617286,Winter
5745,0.022330580703223475,Winter
5746,0.02938652400803371,Winter
5747,0.05499072106774433,Winter
5748,0.02785214688633385,Winter
5749,0.018275269789569393,Winter
5750,0.03802045962492445,Winter
5751,0.04908401562687115,Winter
5752,0.06553871031441211,Winter
5753,0.03542301271506611,Winter
5754,0.04681337112612608,Winter
5755,0.038911605433631806,Winter
5756,0.028736948810531425,Winter
5757,0.03744121454856933,Winter
5758,0.01541074406675598,Winter
5759,0.0653348789380018,Winter
5760,0.03829344423169542,Winter
5761,0.05613679496943529,Winter
5762,0.027433346239583944,Winter
5763,0.018536327521374053,Winter
5764,0.014614188996325151,Winter
5765,0.02780139421891191,Winter
5766,0.04922016169007683,Winter
5767,0.03237997394420348,Winter
5768,0.028749221209070898,Winter
5769,0.05051194209097443,Winter
5770,0.04337529101238246,Winter
5771,0.02928183792472054,Winter
5772,0.04618243093939888,Winter
5773,0.06119686006914921,Winter
5774,0.05449074816774897,Winter
5775,0.06344918184409465,Winter
5776,0.02577930441405078,Winter
5777,0.04398574973729001,Winter
5778,0.01665393745698531,Winter
5779,0.015836643683898807,Winter
5780,0.04509432080573332,Winter
5781,0.02828930628460289,Winter
5782,0.01821545059203219,Winter
5783,0.03634687583492854,Winter
5784,0.039297445013674624,Winter
5785,0.050852635190315965,Winter
5786,0.04951334695733352,Winter
5787,0.040697591720194,Winter
5788,0.04252671601754457,Winter
5789,0.040526931184515586,Winter
5790,0.061929654281542124,Winter
5791,0.048384631858542804,Winter
5792,0.025951563829453447,Winter
5793,0.02564003924487472,Winter
5794,0.02556546056176888,Winter
5795,0.03571664309798587,Winter
5796,0.04621259745277488,Winter
5797,0.020129274714154113,Winter
5798,0.027557876229932398,Winter
5799,0.033106434839559724,Winter
5800,0.029216858389846365,Winter
5801,0.04011346435234701,Winter
5802,0.04619573852729943,Winter
5803,0.028106226814063884,Winter
5804,0.021325540487429004,Winter
5805,0.03827431804511072,Winter
5806,0.02497339305326921,Winter
5807,0.04762694200888537,Winter
5808,0.039069067139814936,Winter
5809,0.03261634345664209,Winter
5810,0.02634806866802926,Winter
5811,0.038825187683246984,Winter
5812,0.0464941120634402,Winter
5813,0.09538265992418513,Winter
5814,0.028582739109933322,Winter
5815,0.0377400333326673,Winter
5816,0.03014098054256795,Winter
5817,0.03601162256263474,Winter
5818,0.03629700815232399,Winter
5819,0.03033832294915259,Winter
5820,0.0332048807311491,Winter
5821,0.026703409477195253,Winter
5822,0.032966409115539566,Winter
5823,0.016279476518494252,Winter
5824,0.02658129005132826,Winter
5825,0.04190249509106515,Winter
5826,0.04916117532775709,Winter
5827,0.05979776882672312,Winter
5828,0.034838353454799555,Winter
5829,0.04424107233098281,Winter
5830,0.030362607325446926,Winter
5831,0.07495576793738302,Winter
5832,0.07605731211224978,Winter
5833,0.03031266612313332,Winter
5834,0.028204849846271238,Winter
5835,0.02773926244308215,Winter
5836,0.046111300721222395,Winter
5837,0.04350949257296482,Winter
5838,0.026807339059635064,Winter
5839,0.023412403845047447,Winter
5840,0.038170976970204884,Winter
5841,0.047321000973913147,Winter
5842,0.02808810344648737,Winter
5843,0.08243303301987392,Winter
5844,0.014093806289010904,Winter
5845,0.022437478058045496,Winter
5846,0.07301135701092826,Winter
5847,0.02902599969250444,Winter
5848,0.0372629938881941,Winter
5849,0.0337290859508576,Winter
5850,0.012873809856344606,Winter
5851,0.015524152091389536,Winter
5852,0.028859895567411593,Winter
5853,0.05041738257785183,Winter
