,Values,Seasons
3830,0.030172720380388422,Winter
3831,0.03622817408827332,Winter
3832,0.050627061431976386,Winter
3833,0.034863048094311705,Winter
3834,0.04009324591490837,Winter
3835,0.037976955098190074,Winter
3836,0.017366523715185114,Winter
3837,0.028532319570743314,Winter
3838,0.034217062029139114,Winter
3839,0.023793929597636567,Winter
3840,0.02641087602594535,Winter
3841,0.04894626863464361,Winter
3842,0.03486420702335507,Winter
3843,0.050371158180235596,Winter
3844,0.06912800802186107,Winter
3845,0.027360787225192112,Winter
3846,0.07130324929108327,Winter
3847,0.027088595310936027,Winter
3848,0.04960697557096875,Winter
3849,0.027222227351595806,Winter
3850,0.054687109747510065,Winter
3851,0.03335187417730203,Winter
3852,0.06200930349434253,Winter
3853,0.02171739947628523,Winter
3854,0.058150769817101496,Winter
3855,0.03481854902515763,Winter
3856,0.081808979970316,Winter
3857,0.0456719267133224,Winter
3858,0.025267934419498195,Winter
3859,0.037621137268468,Winter
3860,0.0626936804215692,Winter
3861,0.024373985833057367,Winter
3862,0.045852255276313356,Winter
3863,0.049077889884023645,Winter
3864,0.020705128824290094,Winter
3865,0.04479613888478614,Winter
3866,0.038685802689735906,Winter
3867,0.036649022842233585,Winter
3868,0.036052292507158794,Winter
3869,0.0848725940310056,Winter
3870,0.05070875380253093,Winter
3871,0.013141766513673646,Winter
3872,0.028820745473108283,Winter
3873,0.0581741910199295,Winter
3874,0.05590012742997673,Winter
3875,0.03340143921466343,Winter
3876,0.039241689497376574,Winter
3877,0.05031501574767136,Winter
3878,0.03574859682268924,Winter
3879,0.07179386887853073,Winter
3880,0.035564029583541185,Winter
3881,0.027483190168183586,Winter
3882,0.04690648920999349,Winter
3883,0.05566117128088045,Winter
3884,0.02901621388289812,Winter
3885,0.032242480661013595,Winter
3886,0.053404057333886416,Winter
3887,0.04341779380813582,Winter
3888,0.037223313541313294,Winter
3889,0.02377244571871596,Winter
3890,0.040227697173280924,Winter
3891,0.06946248315780214,Winter
3892,0.053169643283396795,Winter
3893,0.05809909442672122,Winter
3894,0.028389359429393322,Winter
3895,0.03376941852749662,Winter
3896,0.012167228614718247,Winter
3897,0.07957234888639286,Winter
3898,0.05595491747168274,Winter
3899,0.04645413268294696,Winter
3900,0.04797893621802615,Winter
3901,0.024714270093835217,Winter
3902,0.062088372118062576,Winter
3903,0.053074991622080604,Winter
3904,0.0083512943262936,Winter
3905,0.04838690937485969,Winter
3906,0.04887666634851137,Winter
3907,0.028828881370116223,Winter
3908,0.02952742367375505,Winter
3909,0.02851817280566392,Winter
3910,0.035287309751259655,Winter
3911,0.0451102491865538,Winter
3912,0.038485795244836585,Winter
3913,0.04009420155183743,Winter
3914,0.04194698423120604,Winter
3915,0.031889777503929406,Winter
3916,0.05932426062848817,Winter
3917,0.02830104303429199,Winter
3918,0.028914489675287515,Winter
3919,0.03622076442823699,Winter
3920,0.010613240743067642,Winter
3921,0.02433340901464818,Winter
3922,0.015833849975374067,Winter
3923,0.04145942810820185,Winter
3924,0.02601678328588414,Winter
3925,0.029399505771309987,Winter
3926,0.03995527776970603,Winter
3927,0.04128808863421053,Winter
3928,0.051039256231680166,Winter
3929,0.04666912258409178,Winter
3930,0.07636789010022514,Winter
3931,0.022017765084293716,Winter
3932,0.05028904434014675,Winter
3933,0.049369633952524805,Winter
3934,0.02857321816452032,Winter
3935,0.030201810043726934,Winter
3936,0.046987183072499446,Winter
3937,0.050212670362410596,Winter
3938,0.02707243669901762,Winter
3939,0.04180946449254108,Winter
3940,0.03199155568364529,Winter
3941,0.042441917560915005,Winter
3942,0.0360217947881191,Winter
3943,0.033963974461519345,Winter
3944,0.0453696623052679,Winter
3945,0.01674175935600768,Winter
3946,0.08582158369909934,Winter
3947,0.03570578678984249,Winter
3948,0.048493551988115696,Winter
3949,0.04252010433793761,Winter
3950,0.031419913651919,Winter
3951,0.07118056191431835,Winter
3952,0.06058912219518058,Winter
3953,0.03876056512714874,Winter
3954,0.08423274303152856,Winter
3955,0.03863004078146687,Winter
3956,0.020775247612302476,Winter
3957,0.04377063347017183,Winter
3958,0.05768925287887748,Winter
3959,0.04548427000394273,Winter
3960,0.041130184601332886,Winter
3961,0.02098632479681399,Winter
3962,0.05188798784788737,Winter
3963,0.014187309155900864,Winter
3964,0.030177833553264456,Winter
3965,0.02763483906404642,Winter
3966,0.049117972568355595,Winter
3967,0.046326142584972446,Winter
3968,0.03536578610785196,Winter
3969,0.06428365523543547,Winter
3970,0.039799475693831944,Winter
3971,0.027562646641434065,Winter
3972,0.026415407498590827,Winter
3973,0.041880700414242376,Winter
3974,0.04630188101742183,Winter
3975,0.04529251605625653,Winter
3976,0.036484109754252335,Winter
3977,0.05576002036224549,Winter
3978,0.07371712311476986,Winter
3979,0.06006832956852984,Winter
3980,0.05250729014372705,Winter
3981,0.05191357978203727,Winter
3982,0.05305714995774132,Winter
3983,0.020181113921116885,Winter
3984,0.023146500494230164,Winter
3985,0.020992396064658324,Winter
3986,0.060221974609949665,Winter
3987,0.039406291083200165,Winter
3988,0.04487884965833402,Winter
3989,0.03573823680913839,Winter
3990,0.05946787908262917,Winter
3991,0.03344071202182907,Winter
3992,0.047919214892258324,Winter
3993,0.028486176094483964,Winter
3994,0.0454973329744848,Winter
3995,0.03113857907087772,Winter
3996,0.04074566990936863,Winter
3997,0.024747101700737878,Winter
3998,0.04396115210406484,Winter
3999,0.026196949652439905,Winter
4000,0.033533031070974995,Winter
4001,0.06028833467414699,Winter
4002,0.028511521326575386,Winter
4003,0.06243837526310293,Winter
4004,0.020252475534856405,Winter
4005,0.06484120068040064,Winter
4006,0.03637493648881631,Winter
4007,0.07073721971966856,Winter
4008,0.04266375315685334,Winter
4009,0.051683379605458754,Winter
4010,0.06551999008191448,Winter
4011,0.0597898998718287,Winter
4012,0.04257849841076971,Winter
4013,0.017677889624514033,Winter
4014,0.07179368909572324,Winter
4015,0.03804786865772677,Winter
4016,0.05812291727674378,Winter
4017,0.03944388688128347,Winter
4018,0.043585214187787436,Winter
4019,0.03529278587927989,Winter
4020,0.0510929497324282,Winter
4021,0.024472693532220237,Winter
4022,0.04173488474524306,Winter
4023,0.021172369730900892,Winter
4024,0.03942080321589697,Winter
4025,0.032302390112653435,Winter
4026,0.03350155972895104,Winter
4027,0.023259313740585787,Winter
4028,0.03282440777927245,Winter
4029,0.06775267473258,Winter
4030,0.04818436913441561,Winter
4031,0.03352356476520002,Winter
4032,0.04318916296658304,Winter
4033,0.04232553488426323,Winter
4034,0.022710801875760578,Winter
4035,0.04648048887087678,Winter
4036,0.029782401197675185,Winter
4037,0.09454638275921436,Winter
4038,0.025101889455133725,Winter
4039,0.07589214250935968,Winter
4040,0.01216333342924996,Winter
4041,0.04822416376003147,Winter
4042,0.023821434298671673,Winter
4043,0.023411221110163714,Winter
4044,0.07853488789992825,Winter
4045,0.045083614440221596,Winter
4046,0.032489892116228936,Winter
4047,0.055818612587701225,Winter
4048,0.0501617219610211,Winter
4049,0.027769899217076614,Winter
4050,0.02326506438830355,Winter
4051,0.021864444150344182,Winter
4052,0.024519375189602108,Winter
4053,0.04386890460519669,Winter
4054,0.04443941968538888,Winter
4055,0.058935272818626434,Winter
4056,0.03995660780964121,Winter
4057,0.04654532550053793,Winter
4058,0.0456941547191761,Winter
4059,0.05300226504186481,Winter
4060,0.03296277259686257,Winter
4061,0.041080357329454,Winter
4062,0.034230821638428555,Winter
4063,0.03908961895872906,Winter
4064,0.06116284913314049,Winter
4065,0.022944202987832514,Winter
4066,0.024753806236996412,Winter
4067,0.07951967666195917,Winter
4068,0.04842349895058233,Winter
4069,0.0525023833809685,Winter
4070,0.05249313491831076,Winter
4071,0.06208886563648103,Winter
4072,0.034846071532991546,Winter
4073,0.014816811055719137,Winter
4074,0.07057839168570829,Winter
4075,0.04154049460879376,Winter
4076,0.027008601388484935,Winter
4077,0.04595515446124633,Winter
4078,0.05726345184495854,Winter
4079,0.06879225889896509,Winter
4080,0.06377984081115357,Winter
4081,0.054013062075279686,Winter
4082,0.03635196286188043,Winter
4083,0.044943652276028694,Winter
4084,0.0414731165937994,Winter
4085,0.024934659060135613,Winter
4086,0.05058454413139678,Winter
4087,0.036966933739643056,Winter
4088,0.04410144623613377,Winter
4089,0.0555779120108396,Winter
4090,0.0697226147036511,Winter
4091,0.02135569366113076,Winter
4092,0.03373109143915549,Winter
4093,0.03787073758084106,Winter
4094,0.03831691373535222,Winter
4095,0.051822297671522015,Winter
4096,0.04092499700349393,Winter
4097,0.02777697712164882,Winter
4098,0.04574694326689509,Winter
4099,0.05517964211042656,Winter
4100,0.02991576071531362,Winter
4101,0.033406219701069995,Winter
4102,0.0380667822602529,Winter
4103,0.019215055166234382,Winter
4104,0.02697554158894909,Winter
4105,0.03535447551009396,Winter
4106,0.03184914859948465,Winter
4107,0.020786214033855284,Winter
4108,0.019247064118993278,Winter
4109,0.027961683375360813,Winter
4110,0.05004582346910888,Winter
4111,0.04195329024769684,Winter
4112,0.054229549839586555,Winter
4113,0.04814135253221537,Winter
4114,0.02229484508256143,Winter
4115,0.03868189383884388,Winter
4116,0.0554584504887855,Winter
4117,0.02482187767686397,Winter
4118,0.04776902107814707,Winter
4119,0.06251226857872294,Winter
4120,0.013257115637069161,Winter
4121,0.030954715289254663,Winter
4122,0.034268169741568766,Winter
4123,0.021840706841484234,Winter
4124,0.022756438733570503,Winter
4125,0.020598993132128516,Winter
4126,0.03462232490380708,Winter
4127,0.04967819550744075,Winter
4128,0.025953380806876505,Winter
4129,0.04867680701731501,Winter
4130,0.04818634317372229,Winter
4131,0.05151349620947901,Winter
4132,0.026116851972791073,Winter
4133,0.034695388087167316,Winter
4134,0.016569474679758625,Winter
4135,0.02388630788403841,Winter
4136,0.029104103646293396,Winter
4137,0.027700816052346772,Winter
4138,0.028740653841029962,Winter
4139,0.029521526621208015,Winter
4140,0.02696465635394496,Winter
4141,0.02157660301892739,Winter
4142,0.037792671890601676,Winter
4143,0.036708813715741674,Winter
4144,0.04342406540209429,Winter
4145,0.013821930581675336,Winter
4146,0.017515234407491136,Winter
4147,0.01815479517351771,Winter
4148,0.058704232660250946,Winter
4149,0.047979535915354254,Winter
4150,0.03986906890870985,Winter
4151,0.040973336658200674,Winter
4152,0.029653607573991308,Winter
4153,0.03441439750824907,Winter
4154,0.05246274433970755,Winter
4155,0.05318330468753053,Winter
4156,0.06055403530344997,Winter
4157,0.04140050732955994,Winter
4158,0.03916051620934509,Winter
4159,0.040455682475297704,Winter
4160,0.04617824139479219,Winter
4161,0.05106113881230703,Winter
4162,0.03337873925168108,Winter
4163,0.04749691061249132,Winter
4164,0.02327524336376404,Winter
4165,0.0482765470903784,Winter
4166,0.028359016150524503,Winter
4167,0.07148327560985951,Winter
4168,0.05138938794045311,Winter
4169,0.03775667115794538,Winter
4170,0.029942890356869943,Winter
4171,0.028239664940062352,Winter
4172,0.04358111680130691,Winter
4173,0.04103799866009151,Winter
4174,0.03550685335752971,Winter
4175,0.0673681747022825,Winter
4176,0.021025664925568968,Winter
4177,0.042384379587402196,Winter
4178,0.05426171261939772,Winter
4179,0.03390202720312157,Winter
4180,0.04372846853266042,Winter
4181,0.05273755333908976,Winter
4182,0.03228397259979736,Winter
4183,0.03558846629371286,Winter
4184,0.03887569985770717,Winter
4185,0.027140419363330084,Winter
4186,0.05061819922316234,Winter
4187,0.047314234444025084,Winter
4188,0.07328792773326885,Winter
4189,0.04307538825784214,Winter
4190,0.01761772394444118,Winter
4191,0.06211945137372461,Winter
4192,0.06435463308912362,Winter
4193,0.04003961641758954,Winter
4194,0.05224088398808067,Winter
4195,0.052183554503810736,Winter
4196,0.029234953719021337,Winter
4197,0.03701772241958062,Winter
4198,0.02435937982334758,Winter
4199,0.027235135294991126,Winter
4200,0.050946934312304466,Winter
4201,0.048884174896874924,Winter
4202,0.04746292848476785,Winter
4203,0.029216805169751767,Winter
4204,0.03634369806454056,Winter
4205,0.03582727074816811,Winter
4206,0.031090575876619925,Winter
4207,0.07139459362674067,Winter
4208,0.032988279917096464,Winter
4209,0.0715384480429929,Winter
4210,0.03415433704221866,Winter
4211,0.04606212466488293,Winter
4212,0.08511774176470802,Winter
4213,0.031735148351266104,Winter
4214,0.0254189958101392,Winter
4215,0.02398236433133035,Winter
4216,0.03727366611090979,Winter
4217,0.07114025902254209,Winter
4218,0.040909040971795416,Winter
4219,0.04840394480057013,Winter
4220,0.03171767461470407,Winter
4221,0.0653441972641005,Winter
4222,0.0741708646264825,Winter
4223,0.03696588502846737,Winter
4224,0.031900371401787794,Winter
4225,0.06409118619594385,Winter
4226,0.06877627500130243,Winter
4227,0.030847519629485218,Winter
4228,0.05911200533999357,Winter
4229,0.03223159187228241,Winter
4230,0.057981402604459734,Winter
4231,0.04180427117630604,Winter
4232,0.06651723780445795,Winter
4233,0.05914441792601377,Winter
4234,0.04733544733935777,Winter
4235,0.021350451356117836,Winter
4236,0.06433933715181211,Winter
4237,0.03659557409272221,Winter
4238,0.04422182101198566,Winter
4239,0.017079601959687267,Winter
4240,0.04059205218343667,Winter
4241,0.05934941077368813,Winter
4242,0.02288953456007909,Winter
4243,0.015421131198825993,Winter
4244,0.04400227321286622,Winter
4245,0.04873148117341795,Winter
4246,0.07392648173964754,Winter
4247,0.03688225947065962,Winter
4248,0.03856099603153119,Winter
4249,0.021411372409765626,Winter
4250,0.02398234627182966,Winter
4251,0.05543539301544624,Winter
4252,0.03598567086090236,Winter
4253,0.014465251737296687,Winter
4254,0.03871046197552191,Winter
4255,0.04503439806559062,Winter
4256,0.050482683975685075,Winter
4257,0.05584179577513973,Winter
4258,0.04521513671741441,Winter
4259,0.015598428469816239,Winter
4260,0.05161504839587014,Winter
4261,0.0384818826151781,Winter
4262,0.06711491439076492,Winter
4263,0.04296656685027416,Winter
4264,0.04494116977163549,Winter
4265,0.04005026658588175,Winter
4266,0.020203863224438665,Winter
4267,0.035180277403341564,Winter
4268,0.044041696305251975,Winter
4269,0.07035862721637706,Winter
4270,0.042630229831416844,Winter
4271,0.02847172119296714,Winter
4272,0.051326846241836435,Winter
4273,0.02641378551713551,Winter
4274,0.06623584668414523,Winter
4275,0.0419794488209741,Winter
4276,0.04983758624673758,Winter
4277,0.020973731411423002,Winter
4278,0.03858207509754355,Winter
4279,0.05014184852670145,Winter
4280,0.07066426821061031,Winter
4281,0.02425612940807847,Winter
4282,0.058833120110819107,Winter
4283,0.02413365182233751,Winter
4284,0.022314713788756584,Winter
4285,0.021390275945882987,Winter
4286,0.04642098047391682,Winter
4287,0.029093040863692916,Winter
4288,0.03697011418532329,Winter
4289,0.029351849554485394,Winter
4290,0.0646100296171283,Winter
4291,0.026712684506698503,Winter
4292,0.02273350702452152,Winter
4293,0.016740854214036725,Winter
4294,0.04703659137011851,Winter
4295,0.040693700558589604,Winter
4296,0.03472026684610458,Winter
4297,0.03939663269130869,Winter
4298,0.023995541480238476,Winter
4299,0.0192159877282659,Winter
4300,0.06293119145234669,Winter
4301,0.04253404963430482,Winter
4302,0.028592919069626178,Winter
4303,0.03173373549749679,Winter
4304,0.06091522256059759,Winter
4305,0.04353675118904373,Winter
4306,0.026707234292237633,Winter
4307,0.046910047174815256,Winter
4308,0.02369435543689892,Winter
4309,0.03319840446077546,Winter
4310,0.047939363399838494,Winter
4311,0.035737697585467916,Winter
4312,0.027091436597066813,Winter
4313,0.023372681069688428,Winter
4314,0.059190694333471794,Winter
4315,0.04616307676102187,Winter
4316,0.05004635295315206,Winter
4317,0.023209781924290317,Winter
4318,0.026052786338197464,Winter
4319,0.05841845620141306,Winter
4320,0.03893033917191403,Winter
4321,0.048354088874970384,Winter
4322,0.028297137831574354,Winter
4323,0.07010912450191249,Winter
4324,0.03191465183766455,Winter
4325,0.028604954727262183,Winter
4326,0.017673659152314173,Winter
4327,0.05707859506635796,Winter
4328,0.028294953537174195,Winter
4329,0.048673267040321655,Winter
4330,0.04210300822220826,Winter
4331,0.048259346727696266,Winter
4332,0.02990509409356493,Winter
4333,0.058236968223803205,Winter
4334,0.024999055157565425,Winter
4335,0.03315352012021376,Winter
4336,0.021375975937316462,Winter
4337,0.03217949075164897,Winter
4338,0.01939868670084665,Winter
4339,0.025891088717873302,Winter
4340,0.040161596267770744,Winter
4341,0.013440895254776777,Winter
4342,0.034503049654467016,Winter
4343,0.03055798893191447,Winter
4344,0.05375243947596614,Winter
4345,0.02710679378030316,Winter
4346,0.03497263859875398,Winter
4347,0.04037598516625825,Winter
4348,0.05226517862830271,Winter
4349,0.03803019120513773,Winter
4350,0.05467740938783716,Winter
4351,0.014484214947076282,Winter
4352,0.047684617768730675,Winter
4353,0.06300388673539323,Winter
4354,0.017852568453313532,Winter
4355,0.02129363933423393,Winter
4356,0.029878466067053012,Winter
4357,0.034262603299133734,Winter
4358,0.04601245998943802,Winter
4359,0.032096448501418705,Winter
4360,0.04363146277602853,Winter
4361,0.04994414663765384,Winter
4362,0.04171699956543813,Winter
4363,0.0856365764453555,Winter
4364,0.048915211606699725,Winter
4365,0.04685454787383702,Winter
4366,0.04284070095980753,Winter
4367,0.050119963947591786,Winter
4368,0.023372200709153353,Winter
4369,0.04663085181669738,Winter
4370,0.046866173186333,Winter
4371,0.04306676350362319,Winter
4372,0.030977436403803828,Winter
4373,0.05363297737101945,Winter
4374,0.024836534236358558,Winter
4375,0.026196825447352662,Winter
4376,0.030144180338389493,Winter
4377,0.0387815751941918,Winter
4378,0.0242587100686322,Winter
4379,0.04268741658347762,Winter
4380,0.028962629435619044,Winter
4381,0.05539494527830364,Winter
4382,0.0395162901677746,Winter
4383,0.023276324841556735,Winter
4384,0.03320613620968481,Winter
4385,0.06711675200949607,Winter
4386,0.06645897257504794,Winter
4387,0.03201874321443963,Winter
4388,0.04807617374727242,Winter
4389,0.04233774814714354,Winter
4390,0.05495428275229029,Winter
4391,0.05955214579400715,Winter
4392,0.02692166157698348,Winter
4393,0.048243725270572316,Winter
4394,0.06088653584652516,Winter
4395,0.032969784150507206,Winter
4396,0.04762019067115566,Winter
4397,0.06926265096713824,Winter
4398,0.06452073914944487,Winter
4399,0.03796613096916245,Winter
4400,0.03947323913710225,Winter
4401,0.027947469315955483,Winter
4402,0.062496366156477176,Winter
4403,0.03845078064604105,Winter
4404,0.06989044861290511,Winter
4405,0.045771556427936455,Winter
4406,0.07664410238424378,Winter
4407,0.024547824639377977,Winter
4408,0.010950005812037165,Winter
4409,0.027556327695455962,Winter
4410,0.022918554766736213,Winter
4411,0.055543428910885165,Winter
4412,0.04937563887075486,Winter
4413,0.045281743178450615,Winter
4414,0.03298009241987104,Winter
4415,0.03650341876031229,Winter
4416,0.01687365172863997,Winter
4417,0.05499277891130243,Winter
4418,0.03195733189233553,Winter
4419,0.046162046037072114,Winter
4420,0.04332291544762017,Winter
4421,0.042551584695235456,Winter
4422,0.06618257358829477,Winter
4423,0.0408407710306843,Winter
4424,0.04836602978119034,Winter
4425,0.04716000427816635,Winter
4426,0.053967524234207045,Winter
4427,0.03341065937237789,Winter
4428,0.025757596525603516,Winter
4429,0.02174874595283047,Winter
4430,0.06316456866451817,Winter
4431,0.02281836722490425,Winter
4432,0.04310737293929307,Winter
4433,0.04035958732834086,Winter
4434,0.023914785982276466,Winter
4435,0.05264223474565434,Winter
4436,0.02862946337523361,Winter
4437,0.06336289651409226,Winter
4438,0.03371130903310916,Winter
4439,0.02084391779926986,Winter
4440,0.045217479548605985,Winter
4441,0.054789620829152244,Winter
4442,0.03434062004729005,Winter
4443,0.01957491767568193,Winter
4444,0.050978887622917315,Winter
4445,0.039037669606710665,Winter
4446,0.05217426661127238,Winter
4447,0.02240516368056781,Winter
4448,0.033587253356198846,Winter
4449,0.021136605773056167,Winter
4450,0.040560758499968264,Winter
4451,0.017266158585419668,Winter
4452,0.049377922683083636,Winter
4453,0.045397493643954484,Winter
4454,0.04841995807418087,Winter
4455,0.03526036855436373,Winter
4456,0.029675069776537104,Winter
4457,0.0424394376856984,Winter
4458,0.04672718322733872,Winter
4459,0.047852581238404523,Winter
4460,0.019858283999369862,Winter
4461,0.023974610605149,Winter
4462,0.048834536992482566,Winter
4463,0.04794303733967962,Winter
4464,0.052985450677761385,Winter
4465,0.03639839356581972,Winter
4466,0.03103949197079791,Winter
4467,0.013683193678778034,Winter
4468,0.03473983180005122,Winter
4469,0.05667699263170463,Winter
4470,0.045954947436210807,Winter
4471,0.05291045653579992,Winter
4472,0.037323727125365636,Winter
4473,0.03728177308891214,Winter
4474,0.02659954257379976,Winter
4475,0.03655607726661421,Winter
4476,0.024505027240681043,Winter
4477,0.07960958367140536,Winter
4478,0.051340734033547525,Winter
4479,0.01839791575590114,Winter
4480,0.035139827317330036,Winter
4481,0.06964503900318048,Winter
4482,0.03667382671645235,Winter
4483,0.01841570172838171,Winter
4484,0.04032006798195881,Winter
4485,0.020470810742389108,Winter
4486,0.04674907558716693,Winter
4487,0.03404016290269362,Winter
4488,0.029268473737577246,Winter
4489,0.02862953036505854,Winter
4490,0.03435318943044166,Winter
4491,0.05097605558449829,Winter
4492,0.03676066604208429,Winter
4493,0.047623231025122524,Winter
4494,0.07144415500889502,Winter
4495,0.04208015560681631,Winter
4496,0.03629167926583189,Winter
4497,0.038268159219472436,Winter
4498,0.025170131701947304,Winter
4499,0.01753635560471736,Winter
4500,0.03728716045968008,Winter
4501,0.06895075896488895,Winter
4502,0.02752954269274752,Winter
4503,0.03271626953791989,Winter
4504,0.03523030183824732,Winter
4505,0.023362307524493628,Winter
4506,0.04547305191394699,Winter
4507,0.02715970836479594,Winter
4508,0.04371950842524394,Winter
4509,0.044591652335249754,Winter
4510,0.04819284833858832,Winter
4511,0.03589882778939235,Winter
4512,0.026252092477879692,Winter
4513,0.023568497162370784,Winter
4514,0.042036570647819405,Winter
4515,0.02614270560311718,Winter
4516,0.024823366932651494,Winter
4517,0.051528334545190416,Winter
4518,0.05541222040082281,Winter
4519,0.009396607227044135,Winter
4520,0.023934861952436735,Winter
4521,0.039548255272530676,Winter
4522,0.0214878192290276,Winter
4523,0.06044660327080236,Winter
4524,0.02805596235879182,Winter
4525,0.04871831322259175,Winter
4526,0.037276288404425054,Winter
4527,0.03737868136099625,Winter
4528,0.07857944307710035,Winter
4529,0.010659266303877701,Winter
4530,0.042250970912920204,Winter
4531,0.04105031514557086,Winter
4532,0.025008880171712457,Winter
4533,0.04172039059534574,Winter
4534,0.048745246050041866,Winter
4535,0.05048257773355449,Winter
4536,0.05843205959194689,Winter
4537,0.041194505392441697,Winter
4538,0.03835309814691226,Winter
4539,0.06721331892086962,Winter
4540,0.03245272755447596,Winter
4541,0.041503362980431883,Winter
4542,0.03332145253596511,Winter
4543,0.06137789985119067,Winter
4544,0.068825242348041,Winter
4545,0.056698095321228575,Winter
4546,0.037966939057245255,Winter
4547,0.034429182161159935,Winter
4548,0.027045929498310722,Winter
4549,0.01943122783976754,Winter
4550,0.04584232287951741,Winter
4551,0.07994680904540163,Winter
4552,0.023738380478990535,Winter
4553,0.02628750868428259,Winter
4554,0.024180069882488373,Winter
4555,0.06390512727884656,Winter
4556,0.03012718092130131,Winter
4557,0.057520204390861654,Winter
4558,0.037728290844173125,Winter
4559,0.03639366814557653,Winter
4560,0.049564054034369684,Winter
4561,0.024556450921395162,Winter
4562,0.04979011816951026,Winter
4563,0.029505755594022715,Winter
4564,0.0659174893756921,Winter
4565,0.031020907812769855,Winter
4566,0.04519283766634241,Winter
4567,0.038506534097634805,Winter
4568,0.017179292027511582,Winter
4569,0.03240511306651263,Winter
4570,0.03910989456243022,Winter
4571,0.04897655732001785,Winter
4572,0.04391791546545644,Winter
4573,0.02869185071531682,Winter
4574,0.019965708772031642,Winter
4575,0.039204253454360294,Winter
4576,0.08146709131131205,Winter
4577,0.022818813664155183,Winter
4578,0.036689073562725244,Winter
4579,0.06481870078015141,Winter
4580,0.015183172645236904,Winter
4581,0.030344651748314178,Winter
4582,0.023848438922372543,Winter
4583,0.0289800406258469,Winter
4584,0.024237277954981214,Winter
4585,0.04632340285449659,Winter
4586,0.06013738276393539,Winter
4587,0.055498804784900414,Winter
4588,0.04171805197603873,Winter
4589,0.019814913531253517,Winter
4590,0.04480565281913344,Winter
4591,0.027326504772330836,Winter
4592,0.04062523179675642,Winter
4593,0.023501762710077104,Winter
4594,0.05238414825914475,Winter
4595,0.033935348032794174,Winter
4596,0.03886570113694253,Winter
4597,0.03923590704186185,Winter
4598,0.042322383918877826,Winter
4599,0.02667028239576817,Winter
4600,0.07034304308607997,Winter
4601,0.0439512514492649,Winter
4602,0.024782941534664683,Winter
4603,0.03840437063742749,Winter
4604,0.0351848112012836,Winter
4605,0.043971873631817475,Winter
4606,0.061671522684306625,Winter
4607,0.04281988573689756,Winter
4608,0.037605001792654524,Winter
4609,0.04289706371009815,Winter
4610,0.021874253058213413,Winter
4611,0.051665053334631214,Winter
4612,0.04103350078420026,Winter
4613,0.03081116258107078,Winter
4614,0.03574164746037126,Winter
4615,0.049271738198906574,Winter
4616,0.01436433158207336,Winter
4617,0.05576168644570821,Winter
4618,0.036343369659427145,Winter
4619,0.022130150786913154,Winter
4620,0.019742340100307156,Winter
4621,0.04790571620095246,Winter
4622,0.05501378883816642,Winter
4623,0.017260490256790502,Winter
4624,0.0227811391633362,Winter
4625,0.019353640440414963,Winter
4626,0.06794851160308527,Winter
4627,0.04777559342254785,Winter
4628,0.02759384436573248,Winter
4629,0.01682625720432248,Winter
4630,0.07888616970648543,Winter
4631,0.039510376006734176,Winter
4632,0.05944715928391082,Winter
4633,0.029522288957472734,Winter
4634,0.05599029325717825,Winter
4635,0.03742828521083495,Winter
4636,0.009246700157723414,Winter
4637,0.03594113744477744,Winter
4638,0.018506832168554102,Winter
4639,0.034921501091467765,Winter
4640,0.03551493006181928,Winter
4641,0.0407172399818055,Winter
4642,0.027150144895249036,Winter
4643,0.04279364991389459,Winter
4644,0.04790043046338227,Winter
4645,0.04137355324383856,Winter
4646,0.0342619837954667,Winter
4647,0.019224272746816724,Winter
4648,0.02251733723673857,Winter
4649,0.03822589035442308,Winter
4650,0.03952472942595048,Winter
4651,0.03211832131807561,Winter
4652,0.03220823260846478,Winter
4653,0.028770977710269124,Winter
4654,0.04535130659331324,Winter
4655,0.039863092544448114,Winter
4656,0.05368921050237603,Winter
4657,0.03244120739911993,Winter
4658,0.038648923808740895,Winter
4659,0.09351096050915499,Winter
4660,0.034239474544935346,Winter
4661,0.06558997279066464,Winter
4662,0.03348206470566999,Winter
4663,0.0380508687460259,Winter
4664,0.061569699853564835,Winter
4665,0.09664411282249556,Winter
4666,0.046039400738658344,Winter
4667,0.03307524051306583,Winter
4668,0.013201640770886274,Winter
4669,0.02651595212824886,Winter
4670,0.05673733509789621,Winter
4671,0.03897712136569465,Winter
4672,0.05660274232855675,Winter
4673,0.0403045761473958,Winter
4674,0.05505878041419806,Winter
4675,0.07402901819134551,Winter
4676,0.024176136602687984,Winter
4677,0.06318830426982894,Winter
4678,0.07042942854570551,Winter
4679,0.031711429594277085,Winter
4680,0.03480118685085583,Winter
4681,0.02514474413333968,Winter
4682,0.044804868250793876,Winter
4683,0.020555288914852907,Winter
4684,0.04023324365295245,Winter
4685,0.0699103995445978,Winter
4686,0.056429443516889596,Winter
4687,0.04472814933566905,Winter
4688,0.037137754913667706,Winter
4689,0.023663041597369948,Winter
4690,0.03236421951137977,Winter
4691,0.08241071619525575,Winter
4692,0.03377764376039409,Winter
4693,0.02467796211306861,Winter
4694,0.04283960952325614,Winter
4695,0.04487499837884809,Winter
4696,0.04457184162776641,Winter
4697,0.010822964939494731,Winter
4698,0.04465592106357513,Winter
4699,0.03290855681449619,Winter
4700,0.0412762568346315,Winter
4701,0.021916394952586692,Winter
4702,0.07129499738354937,Winter
4703,0.03225100203269689,Winter
