,Values,Seasons
1964,0.03935640606865133,Winter
1965,0.060791324735034555,Winter
1966,0.024753965982938737,Winter
1967,0.046574783849739745,Winter
1968,0.04287149287685048,Winter
1969,0.03156162152046319,Winter
1970,0.04126970197887156,Winter
1971,0.03041380600726698,Winter
1972,0.024951943969918303,Winter
1973,0.032278438287761,Winter
1974,0.069660173771639,Winter
1975,0.09130051878965437,Winter
1976,0.05098140718914442,Winter
1977,0.051150871065566976,Winter
1978,0.020834282024659763,Winter
1979,0.04561997764149381,Winter
1980,0.025849631897519796,Winter
1981,0.06304182814772818,Winter
1982,0.02536866614226164,Winter
1983,0.0428156457550136,Winter
1984,0.07624562359747897,Winter
1985,0.03837936537906413,Winter
1986,0.04681820791214633,Winter
1987,0.05480469985474824,Winter
1988,0.06438669844944313,Winter
1989,0.06061499937207804,Winter
1990,0.06020924984025215,Winter
1991,0.03967090285162467,Winter
1992,0.026779904247808337,Winter
1993,0.05500294506992692,Winter
1994,0.0863271798729934,Winter
1995,0.03873023428363838,Winter
1996,0.07625404060095196,Winter
1997,0.08223200696642893,Winter
1998,0.018157959714136473,Winter
1999,0.08690624121076167,Winter
2000,0.03440694719749335,Winter
2001,0.05510374513741555,Winter
2002,0.057973273924846525,Winter
2003,0.03918309784583072,Winter
2004,0.04618890964610406,Winter
2005,0.01602308372986594,Winter
2006,0.04736596230121174,Winter
2007,0.08183045936898828,Winter
2008,0.08406397871257482,Winter
2009,0.08715480080391828,Winter
2010,0.041898758801798684,Winter
2011,0.07979274173225409,Winter
2012,0.10936159000550295,Winter
2013,0.03993735455622155,Winter
2014,0.09379431609140104,Winter
2015,0.05500609757188754,Winter
2016,0.04227610793512114,Winter
2017,0.04771986594840299,Winter
2018,0.07144980543649357,Winter
2019,0.06333045593051012,Winter
2020,0.04133978772414745,Winter
2021,0.047933983094131424,Winter
2022,0.10664704668752158,Winter
2023,0.041937367413154604,Winter
2024,0.0626120965475648,Winter
2025,0.048993283439520766,Winter
2026,0.019951882202257784,Winter
2027,0.1195548647024543,Winter
2028,0.05552596862210793,Winter
2029,0.07217868214527454,Winter
2030,0.06508512955056381,Winter
2031,0.0919388889360325,Winter
2032,0.061945019741475496,Winter
2033,0.0416185979986894,Winter
2034,0.06047260997567743,Winter
2035,0.033419008593912475,Winter
2036,0.04416295044124226,Winter
2037,0.03481046498518013,Winter
2038,0.09108572088804513,Winter
2039,0.09041904592941984,Winter
2040,0.07108466348311926,Winter
2041,0.0764960361432027,Winter
2042,0.05020774321802375,Winter
2043,0.03429262979063878,Winter
2044,0.05459462899112691,Winter
2045,0.040544984927254876,Winter
2046,0.02748488970419854,Winter
2047,0.06971325649366948,Winter
2048,0.04405376904101977,Winter
2049,0.09010119278154353,Winter
2050,0.03318119583585223,Winter
2051,0.07648338778690342,Winter
2052,0.08500591130836722,Winter
2053,0.07636316306882879,Winter
2054,0.05952445127809711,Winter
2055,0.04770823997898105,Winter
2056,0.033692334466195,Winter
2057,0.07835303385033238,Winter
2058,0.061296447405926685,Winter
2059,0.05387830732525006,Winter
2060,0.0803491388164925,Winter
2061,0.08719764735195512,Winter
2062,0.05371411768581506,Winter
2063,0.09107952416072633,Winter
2064,0.025436685239584172,Winter
2065,0.048433998478897684,Winter
2066,0.06793636914749925,Winter
2067,0.08196648121272723,Winter
2068,0.03501111681568223,Winter
2069,0.05705602789393878,Winter
2070,0.06079181441535684,Winter
2071,0.0592305344573461,Winter
2072,0.07717995579525026,Winter
2073,0.05137935657672399,Winter
2074,0.06334528062335948,Winter
2075,0.06880528078321185,Winter
2076,0.08892354227480684,Winter
2077,0.06871650589557991,Winter
2078,0.05682762560319997,Winter
2079,0.05310744560276302,Winter
2080,0.05535908024256089,Winter
2081,0.03227506080297307,Winter
2082,0.05582235580242875,Winter
2083,0.050432572118988966,Winter
2084,0.04449046932868374,Winter
2085,0.06508930577001076,Winter
2086,0.035742252034662414,Winter
2087,0.03438340750873363,Winter
2088,0.05150036356106581,Winter
2089,0.05853946714199844,Winter
2090,0.01648226362793654,Winter
2091,0.06580213978197307,Winter
2092,0.08605172189993432,Winter
2093,0.0742532667002711,Winter
2094,0.027713993396057263,Winter
2095,0.06598437212666641,Winter
2096,0.057566994753840625,Winter
2097,0.03005828995055245,Winter
2098,0.050223992747769154,Winter
2099,0.04600423270638346,Winter
2100,0.029214858354569537,Winter
2101,0.05617726654765608,Winter
2102,0.06532692614616137,Winter
2103,0.053188450312720084,Winter
2104,0.04608157489355231,Winter
2105,0.04579525442963498,Winter
2106,0.07907219449894994,Winter
2107,0.06000807585819119,Winter
2108,0.024828784138767324,Winter
2109,0.05565627412514495,Winter
2110,0.09450242680702381,Winter
2111,0.017662360291327443,Winter
2112,0.033919650340135464,Winter
2113,0.11247887450580138,Winter
2114,0.08961958751081069,Winter
2115,0.041085269744248795,Winter
2116,0.020707657426354352,Winter
2117,0.05796891099816602,Winter
2118,0.05613092003888884,Winter
2119,0.026171143358421196,Winter
2120,0.06304542307122712,Winter
2121,0.0769154075432246,Winter
2122,0.09180853144335571,Winter
2123,0.0432469932318983,Winter
2124,0.014673668787476776,Winter
2125,0.05306086352834005,Winter
2126,0.062070602068349974,Winter
2127,0.03849293732150794,Winter
2128,0.030018552817531623,Winter
2129,0.07072902014955657,Winter
2130,0.049629152020317424,Winter
2131,0.06852785671910878,Winter
2132,0.022347727499574952,Winter
2133,0.02315571312916357,Winter
2134,0.02979799428986176,Winter
2135,0.07183594709975162,Winter
2136,0.023074818523197475,Winter
2137,0.06135733198312065,Winter
2138,0.1011337527236173,Winter
2139,0.05462264611498838,Winter
2140,0.07989539306334653,Winter
2141,0.05348245352993054,Winter
2142,0.0832931302614913,Winter
2143,0.04719723449238169,Winter
2144,0.011422785073375975,Winter
2145,0.05365547496403092,Winter
2146,0.07730415704246628,Winter
2147,0.029909055599723386,Winter
2148,0.07737185138783156,Winter
2149,0.09285426045624798,Winter
2150,0.04183775283570218,Winter
2151,0.06967193428409219,Winter
2152,0.020064663034231586,Winter
2153,0.06910580222390256,Winter
2154,0.023963225173828907,Winter
2155,0.02688966458702725,Winter
2156,0.041743484132381145,Winter
2157,0.0638941637342779,Winter
2158,0.0481867019488159,Winter
2159,0.024943412398574245,Winter
2160,0.04475285025292519,Winter
2161,0.03692030345072002,Winter
2162,0.026437573363791704,Winter
2163,0.07805807208109482,Winter
2164,0.06365591433087746,Winter
2165,0.045617226828638655,Winter
2166,0.08242094404402375,Winter
2167,0.0597220180019208,Winter
2168,0.0582605334457378,Winter
2169,0.04324292929312536,Winter
2170,0.06157878393320715,Winter
2171,0.05043405590291,Winter
2172,0.05007307669438117,Winter
2173,0.04613475160100222,Winter
2174,0.07685937889351571,Winter
2175,0.07285176549452282,Winter
2176,0.037119688787214736,Winter
2177,0.053133573131166775,Winter
2178,0.03123272966775431,Winter
2179,0.04309454354491397,Winter
2180,0.016985739250720732,Winter
2181,0.05579246825765443,Winter
2182,0.06857601300159438,Winter
2183,0.051660748520725455,Winter
2184,0.047015195400179774,Winter
2185,0.05961304689460034,Winter
2186,0.08523372581566692,Winter
2187,0.047368773312016346,Winter
2188,0.04673416205442124,Winter
2189,0.1024314551702547,Winter
2190,0.029949777520677748,Winter
2191,0.05135981532646347,Winter
2192,0.07908385550834147,Winter
2193,0.04776601281742801,Winter
2194,0.058566350278906124,Winter
2195,0.07437830930823203,Winter
2196,0.028919875168616837,Winter
2197,0.0521253235359179,Winter
2198,0.05732387254441638,Winter
2199,0.04302911614916215,Winter
2200,0.04738870367765363,Winter
2201,0.03987194584894077,Winter
2202,0.06138921899295026,Winter
2203,0.06170976634404126,Winter
2204,0.05920767598892224,Winter
2205,0.11042841189430473,Winter
2206,0.03790579551940554,Winter
2207,0.07773386982625148,Winter
2208,0.06685111338904096,Winter
2209,0.0764711348439721,Winter
2210,0.0587729953750117,Winter
2211,0.03968492789535739,Winter
2212,0.04454494815505751,Winter
2213,0.03133129584058121,Winter
2214,0.045682616400627624,Winter
2215,0.034470736427991804,Winter
2216,0.029979507190208088,Winter
2217,0.06293909090848963,Winter
2218,0.08574452823086337,Winter
2219,0.07325798655774889,Winter
2220,0.06863079770709261,Winter
2221,0.051915980203841125,Winter
2222,0.03349965679722014,Winter
2223,0.07323727659845519,Winter
2224,0.0349176854598083,Winter
2225,0.029032254686863386,Winter
2226,0.053833551438600684,Winter
2227,0.053287369954798866,Winter
2228,0.0753344023632191,Winter
2229,0.10711968786435566,Winter
2230,0.07965346042782451,Winter
2231,0.03251209029055767,Winter
2232,0.03781254617997432,Winter
2233,0.05243263179459762,Winter
2234,0.07233758231320654,Winter
2235,0.07224700435968649,Winter
2236,0.042183239254895685,Winter
2237,0.06735108973453774,Winter
2238,0.05932004863841727,Winter
2239,0.1060235872635395,Winter
2240,0.07734708389612513,Winter
2241,0.05450732032556635,Winter
2242,0.06852663480012355,Winter
2243,0.11940421478224422,Winter
2244,0.023923883820968758,Winter
2245,0.036355136049634515,Winter
2246,0.050484303570196155,Winter
2247,0.07581147939164634,Winter
2248,0.036603118926926526,Winter
2249,0.080187948995046,Winter
2250,0.02820620116773411,Winter
2251,0.07612210673554629,Winter
2252,0.03210071222128356,Winter
2253,0.08006842279936545,Winter
2254,0.05606553731532112,Winter
2255,0.04535418356218324,Winter
2256,0.02408632678364062,Winter
2257,0.034273018633150416,Winter
2258,0.024751128551578468,Winter
2259,0.02989024899556573,Winter
2260,0.11024424498440138,Winter
2261,0.07980322335053573,Winter
2262,0.07398207679696883,Winter
2263,0.03507018359684572,Winter
2264,0.0711151508971912,Winter
2265,0.041382669953534734,Winter
2266,0.029629398589178065,Winter
2267,0.04535345572717886,Winter
2268,0.09295018267709194,Winter
2269,0.034266353878682654,Winter
2270,0.050609248045246524,Winter
2271,0.035027937433608304,Winter
2272,0.028425805943594916,Winter
2273,0.08812406578090887,Winter
2274,0.04574168261615964,Winter
2275,0.05897916528902025,Winter
2276,0.045511486251584264,Winter
2277,0.045496459457394674,Winter
2278,0.06484142170128257,Winter
2279,0.061472237692989234,Winter
2280,0.02350738591964016,Winter
2281,0.05982006222204514,Winter
2282,0.049986297992717574,Winter
2283,0.07375332855214081,Winter
2284,0.026965391230038542,Winter
2285,0.023530973123032428,Winter
2286,0.03505279166157871,Winter
2287,0.059560354461618004,Winter
2288,0.08596061754331284,Winter
2289,0.041895935552957723,Winter
2290,0.045629235951981,Winter
2291,0.05562474426766159,Winter
2292,0.042268037119126974,Winter
2293,0.031519869486135214,Winter
2294,0.041014000055426145,Winter
2295,0.04344251162442288,Winter
2296,0.07791480931703487,Winter
2297,0.09538644587152478,Winter
2298,0.054935887248918375,Winter
2299,0.09614440356249138,Winter
2300,0.03559914701611292,Winter
2301,0.07022172046019615,Winter
2302,0.027333930465626616,Winter
2303,0.04208952234814617,Winter
2304,0.06497138768072383,Winter
2305,0.0408790265218862,Winter
2306,0.06110503763186538,Winter
2307,0.0781773851103546,Winter
2308,0.08910451696485683,Winter
2309,0.0511788838792237,Winter
2310,0.06617497256678674,Winter
2311,0.0497342619309936,Winter
2312,0.04617821776871586,Winter
2313,0.07121637842911277,Winter
2314,0.030357918076113065,Winter
2315,0.05587122653218916,Winter
2316,0.04975116978265751,Winter
2317,0.061097111029461804,Winter
2318,0.046960271681715786,Winter
2319,0.04425630457962455,Winter
2320,0.06465442458864915,Winter
2321,0.023821049653264606,Winter
2322,0.07693444209697806,Winter
2323,0.055433443019460515,Winter
2324,0.04340582897696482,Winter
2325,0.021029448614978442,Winter
2326,0.06320416185150877,Winter
2327,0.03706402317994151,Winter
2328,0.041201777707908685,Winter
2329,0.04424559607443001,Winter
2330,0.08308167886510126,Winter
2331,0.035718303914316574,Winter
2332,0.05900857544931531,Winter
2333,0.07227912827599865,Winter
2334,0.03542791109485506,Winter
2335,0.06817028772927979,Winter
2336,0.06189456852553679,Winter
2337,0.04475432899281226,Winter
2338,0.04053073661491248,Winter
2339,0.0288993676373991,Winter
2340,0.05492659152535132,Winter
2341,0.04501739444341923,Winter
2342,0.07825487265726438,Winter
2343,0.02911582264657769,Winter
2344,0.031833002274567486,Winter
2345,0.04903903904323875,Winter
2346,0.02599871220841757,Winter
2347,0.059247114020420336,Winter
2348,0.05016186305164608,Winter
2349,0.07943780172439838,Winter
2350,0.06646437707380813,Winter
2351,0.0381298170807824,Winter
2352,0.06685210239868454,Winter
2353,0.10033598831059601,Winter
2354,0.023687824981687852,Winter
2355,0.03433812886104868,Winter
2356,0.06838170827290355,Winter
2357,0.02302558318879728,Winter
2358,0.05116079333554693,Winter
2359,0.019812929863900878,Winter
2360,0.08384155942931734,Winter
2361,0.05345884182734411,Winter
2362,0.06724017080277604,Winter
2363,0.05310714452625623,Winter
2364,0.056877285928946635,Winter
2365,0.04099251870475203,Winter
2366,0.050911592766891126,Winter
2367,0.060255449931091686,Winter
2368,0.053026148952317886,Winter
2369,0.038427698646523845,Winter
2370,0.042918939952095614,Winter
2371,0.046358222577361434,Winter
2372,0.05686826425327507,Winter
2373,0.048449942650903716,Winter
2374,0.03294624079097465,Winter
2375,0.09596706584476257,Winter
2376,0.04780248324063016,Winter
2377,0.0507330802550127,Winter
2378,0.03688977560830541,Winter
2379,0.03808188036745423,Winter
2380,0.05571092111364219,Winter
2381,0.051558854410025286,Winter
2382,0.03712881792045797,Winter
2383,0.04879833797881268,Winter
2384,0.023854329306205013,Winter
2385,0.04937617977771876,Winter
2386,0.07859532753280049,Winter
2387,0.024553478882536974,Winter
2388,0.05779044507393209,Winter
2389,0.06012831074309609,Winter
2390,0.10421044119756277,Winter
2391,0.04235252020710842,Winter
2392,0.06259497186347011,Winter
2393,0.08110062281047374,Winter
2394,0.0547897616473494,Winter
2395,0.018842377165207116,Winter
2396,0.10530333625709554,Winter
2397,0.0968786007425475,Winter
2398,0.03921126610092451,Winter
2399,0.07713737105688968,Winter
2400,0.06384287990158616,Winter
2401,0.056048267524709816,Winter
2402,0.04533487025060927,Winter
2403,0.08446403414981277,Winter
2404,0.03622970435804234,Winter
2405,0.029338782713827734,Winter
2406,0.034170012333123695,Winter
2407,0.06373744119073467,Winter
2408,0.06700201562426641,Winter
2409,0.06855386962875101,Winter
2410,0.08550803052539266,Winter
2411,0.04088076932147586,Winter
2412,0.037832917425770544,Winter
2413,0.05289984899618014,Winter
2414,0.031830449949744224,Winter
2415,0.04249557575156231,Winter
2416,0.03620830260447648,Winter
2417,0.06766803577280968,Winter
2418,0.10277233838115067,Winter
2419,0.04617590159710508,Winter
2420,0.04880530520284911,Winter
2421,0.03724316049359907,Winter
2422,0.05119051114831079,Winter
2423,0.06551342318755868,Winter
2424,0.03394134882485379,Winter
2425,0.027696262906905612,Winter
2426,0.04020794614418281,Winter
2427,0.04654683594914387,Winter
2428,0.06064212698949077,Winter
2429,0.04131663793708923,Winter
2430,0.09635975767741536,Winter
2431,0.06853682435062161,Winter
2432,0.0439357750540863,Winter
2433,0.094534938760781,Winter
2434,0.06848281689472523,Winter
2435,0.08500936296274844,Winter
2436,0.04455359907257413,Winter
2437,0.04304858777570024,Winter
2438,0.05983875108120988,Winter
2439,0.053885639886411825,Winter
2440,0.09453048469657899,Winter
2441,0.026319045962814133,Winter
2442,0.08357052388036447,Winter
2443,0.08306151442354962,Winter
2444,0.04657999825735884,Winter
2445,0.06327140271882364,Winter
2446,0.046734193131359084,Winter
2447,0.08006298955397663,Winter
2448,0.027803279638031884,Winter
2449,0.050289825726739255,Winter
2450,0.09420261883243242,Winter
2451,0.02964003097670931,Winter
2452,0.08366921488546605,Winter
2453,0.07132456161414201,Winter
2454,0.033771608223062785,Winter
2455,0.040023671861649346,Winter
2456,0.020935810934857964,Winter
2457,0.07235063263774871,Winter
2458,0.08192916336276894,Winter
2459,0.0518801569139362,Winter
2460,0.06700659916337655,Winter
2461,0.06175459925919795,Winter
2462,0.03536312932373896,Winter
2463,0.08945894462570333,Winter
2464,0.06464074333817033,Winter
2465,0.033689554539828394,Winter
2466,0.041625241590248045,Winter
2467,0.0444901656097945,Winter
2468,0.08359418325149284,Winter
2469,0.03401754969072218,Winter
2470,0.04803700559610669,Winter
2471,0.0929331940731829,Winter
2472,0.036047425325648544,Winter
2473,0.07485859117548158,Winter
2474,0.043476563932608334,Winter
2475,0.06963785844754414,Winter
2476,0.05882588556952289,Winter
2477,0.05293947954158673,Winter
2478,0.026811670222079503,Winter
2479,0.061306354148391314,Winter
2480,0.10439528164887354,Winter
2481,0.059420112793263966,Winter
2482,0.050246709735283335,Winter
2483,0.036814162501365016,Winter
2484,0.04718713969135076,Winter
2485,0.08388874011323388,Winter
2486,0.062226961557914386,Winter
2487,0.03751133710899704,Winter
2488,0.06671992044690672,Winter
2489,0.10198218495950359,Winter
2490,0.043177613286518264,Winter
2491,0.03648133327204123,Winter
2492,0.04577732245878535,Winter
2493,0.0572327130374177,Winter
2494,0.10060463031527843,Winter
2495,0.09329402628110167,Winter
2496,0.0547910531271832,Winter
2497,0.03816066222076839,Winter
2498,0.048597225224028734,Winter
2499,0.04896609958724195,Winter
2500,0.04687828115698946,Winter
2501,0.030092027570262615,Winter
2502,0.06594398170546922,Winter
2503,0.07804979414666942,Winter
2504,0.04739878270459971,Winter
2505,0.04010591154176383,Winter
2506,0.07769492231455646,Winter
2507,0.04437965479250662,Winter
2508,0.06317265847435236,Winter
2509,0.04791015917065161,Winter
2510,0.03700631434951891,Winter
2511,0.03213764979243438,Winter
2512,0.04367633145249393,Winter
2513,0.06625767679867935,Winter
2514,0.054576886904320526,Winter
2515,0.04491351554724512,Winter
2516,0.06512779008642147,Winter
2517,0.059707720014339036,Winter
2518,0.061730099813448173,Winter
2519,0.04069451944646711,Winter
2520,0.05873683483881634,Winter
2521,0.07575457437389008,Winter
2522,0.05075202271513931,Winter
2523,0.05817757425809045,Winter
2524,0.05725069671441249,Winter
2525,0.0376927795568945,Winter
2526,0.054223564275822866,Winter
2527,0.03658164311732615,Winter
2528,0.06346179716347683,Winter
2529,0.05016819890195167,Winter
2530,0.08163626138004355,Winter
2531,0.03944895463411195,Winter
2532,0.04546411328661622,Winter
2533,0.0445643223730785,Winter
2534,0.07084242966245805,Winter
2535,0.06612047560107928,Winter
2536,0.0505032557549033,Winter
2537,0.06814615574537662,Winter
2538,0.06489156426565842,Winter
2539,0.05207679199631343,Winter
2540,0.10917553316499237,Winter
2541,0.05273412910752058,Winter
2542,0.041698938762326325,Winter
2543,0.0373036929381171,Winter
2544,0.06271559297827412,Winter
2545,0.03943227585329813,Winter
2546,0.06013734983313719,Winter
2547,0.030795557832761902,Winter
2548,0.0617240653685567,Winter
2549,0.036170086417389904,Winter
2550,0.07174161869073047,Winter
2551,0.025934625346011386,Winter
2552,0.06514218140417188,Winter
2553,0.04308354664868029,Winter
2554,0.06068724503502955,Winter
2555,0.04917047418875051,Winter
2556,0.02787187300887718,Winter
2557,0.05495893061426259,Winter
2558,0.03884360944041472,Winter
2559,0.02501021436161749,Winter
2560,0.07803605053244574,Winter
2561,0.06743590045029059,Winter
2562,0.04751255208572858,Winter
2563,0.06263759011944929,Winter
2564,0.06887988851103341,Winter
2565,0.07401632693200706,Winter
2566,0.06288098098678443,Winter
2567,0.04181459375905576,Winter
2568,0.05203203527102747,Winter
2569,0.05676691742438299,Winter
2570,0.06010507374458017,Winter
2571,0.06301999542667935,Winter
2572,0.08683490645690144,Winter
2573,0.0332802372901788,Winter
2574,0.07174182201257627,Winter
2575,0.04296674248980356,Winter
2576,0.0610800839694383,Winter
2577,0.05918056729025378,Winter
2578,0.04843025843561502,Winter
2579,0.051994607424596335,Winter
2580,0.02999711711943774,Winter
2581,0.0664600813251459,Winter
2582,0.08867899414195088,Winter
2583,0.06933861836070583,Winter
2584,0.06560767465890766,Winter
2585,0.04633306675171326,Winter
2586,0.035387476178016276,Winter
2587,0.044235366690036027,Winter
2588,0.03078048704523742,Winter
2589,0.07668437041142614,Winter
2590,0.059563651628632364,Winter
2591,0.08433181941334911,Winter
2592,0.08411175658667697,Winter
2593,0.09059648165110534,Winter
2594,0.04361573970951982,Winter
2595,0.052473764397059655,Winter
2596,0.00918743591486997,Winter
2597,0.04418703336354631,Winter
2598,0.0880389989954508,Winter
2599,0.067135222217165,Winter
2600,0.08645079200454661,Winter
2601,0.036889692792781696,Winter
2602,0.0485361609160557,Winter
2603,0.059410833361391115,Winter
2604,0.04281790600447223,Winter
2605,0.05627688565487085,Winter
2606,0.031730705604676446,Winter
2607,0.051472610302348974,Winter
2608,0.06682317374472609,Winter
2609,0.03648726110136673,Winter
2610,0.04922913241927457,Winter
2611,0.04223424212712264,Winter
2612,0.06028287815225512,Winter
2613,0.07263549029696553,Winter
2614,0.09093529097330055,Winter
2615,0.027095751448487287,Winter
2616,0.05517929426796808,Winter
2617,0.05735912154738722,Winter
2618,0.05283603023257906,Winter
2619,0.0366873669693159,Winter
2620,0.10780284175775076,Winter
2621,0.04679875527745712,Winter
2622,0.06638770708802783,Winter
2623,0.04042447379820513,Winter
2624,0.03365523592247526,Winter
2625,0.05460292550065899,Winter
2626,0.04824638613348675,Winter
2627,0.07582431042175336,Winter
2628,0.0875601747520973,Winter
2629,0.05924154442380261,Winter
2630,0.05897552377113991,Winter
2631,0.051572626914092604,Winter
2632,0.0451068289155864,Winter
2633,0.059089961023275434,Winter
2634,0.05224871540523419,Winter
2635,0.05670032688187063,Winter
2636,0.05946892519016924,Winter
2637,0.05021074664880846,Winter
2638,0.0211619555404361,Winter
2639,0.03443302357925476,Winter
2640,0.06436570106393655,Winter
2641,0.049348899569508796,Winter
2642,0.034305016675892884,Winter
2643,0.06695761724410496,Winter
2644,0.05750884708289496,Winter
2645,0.05171959338037009,Winter
2646,0.07465564600599664,Winter
2647,0.048808539544922716,Winter
2648,0.09926985290504547,Winter
2649,0.06233756054122349,Winter
2650,0.05738822604491718,Winter
2651,0.04044469488292477,Winter
2652,0.041422036353877,Winter
2653,0.0639159175608618,Winter
2654,0.03082089590308174,Winter
2655,0.029443900395039323,Winter
2656,0.02781364864126031,Winter
2657,0.03522825762465901,Winter
2658,0.01310632109867194,Winter
2659,0.04749296097570402,Winter
2660,0.035901051600067076,Winter
2661,0.07856867150612179,Winter
2662,0.0307183857081419,Winter
2663,0.03820060775343587,Winter
2664,0.05152683649893136,Winter
2665,0.04446685864857957,Winter
2666,0.05327907262602721,Winter
2667,0.05188998200781557,Winter
2668,0.019442210317430084,Winter
2669,0.04306103135840396,Winter
2670,0.03381202912371411,Winter
2671,0.023511712305821525,Winter
2672,0.02931600642897654,Winter
2673,0.02862983277713689,Winter
2674,0.05960853534135148,Winter
2675,0.08491098983185201,Winter
2676,0.04888456414467404,Winter
2677,0.05519492863808809,Winter
2678,0.026440987753570084,Winter
2679,0.04939448216973127,Winter
2680,0.055232120394890824,Winter
2681,0.0661205674248411,Winter
2682,0.04521373649320272,Winter
2683,0.040339995230286224,Winter
2684,0.032969875789661665,Winter
2685,0.045079123942431375,Winter
2686,0.07029118269153854,Winter
2687,0.06906611026285654,Winter
2688,0.05098560417962525,Winter
2689,0.07803466790968383,Winter
2690,0.10173522133705482,Winter
2691,0.07689867834264434,Winter
2692,0.08022672041932956,Winter
2693,0.06631473538068469,Winter
2694,0.047394062219633125,Winter
2695,0.06901884603056718,Winter
2696,0.054711080444845,Winter
2697,0.11376280545823649,Winter
2698,0.07560567040738791,Winter
2699,0.05826840760819982,Winter
2700,0.06896192682253355,Winter
2701,0.07298237479917595,Winter
2702,0.04398957175960416,Winter
2703,0.07837950052771081,Winter
2704,0.04027635596750096,Winter
2705,0.03830730091625011,Winter
2706,0.05348382998425375,Winter
2707,0.012572021106449758,Winter
2708,0.08154457540029848,Winter
2709,0.0909642039673744,Winter
2710,0.028544906955818107,Winter
2711,0.06447123695719975,Winter
2712,0.04362405973486655,Winter
2713,0.018286006178272952,Winter
2714,0.07295998630337766,Winter
2715,0.05227082024802679,Winter
2716,0.03668779218201182,Winter
2717,0.06654483720720852,Winter
2718,0.06863696027713079,Winter
2719,0.05456195896803159,Winter
2720,0.058398294367370415,Winter
2721,0.047032590710784306,Winter
2722,0.10946315066743574,Winter
2723,0.06342843465374948,Winter
2724,0.03898152560845134,Winter
2725,0.055077346348460815,Winter
2726,0.04269564814112945,Winter
2727,0.09844615398652315,Winter
2728,0.022265776121005998,Winter
2729,0.07350239373377185,Winter
2730,0.06377599582257501,Winter
2731,0.03714490658427043,Winter
2732,0.04197420489268951,Winter
2733,0.028975042174788176,Winter
2734,0.048546436078089256,Winter
2735,0.07777313542505898,Winter
2736,0.02848860136023277,Winter
2737,0.050608626907482114,Winter
2738,0.05785761093040853,Winter
2739,0.07859870030009304,Winter
2740,0.03165619198314712,Winter
2741,0.06751314992935714,Winter
2742,0.06840178899378374,Winter
2743,0.07447993430064531,Winter
2744,0.040568045994904205,Winter
2745,0.0330252269183539,Winter
2746,0.06489053523628413,Winter
2747,0.06692196644959537,Winter
2748,0.0434052618175617,Winter
2749,0.045844210024305845,Winter
2750,0.05429007155413673,Winter
2751,0.05635607255036343,Winter
2752,0.08457840506007346,Winter
2753,0.04845024710348129,Winter
2754,0.04339263930531755,Winter
2755,0.08803700217693278,Winter
2756,0.06458083466602191,Winter
2757,0.03591801170058453,Winter
2758,0.037880682033805374,Winter
2759,0.07979041965145611,Winter
2760,0.04275810715145139,Winter
2761,0.044413829755082096,Winter
2762,0.03768718768380784,Winter
2763,0.08702339391306194,Winter
2764,0.04130957428491634,Winter
2765,0.007675135795757017,Winter
2766,0.07011701743353622,Winter
2767,0.050947385337257685,Winter
2768,0.01671724878920001,Winter
2769,0.060499407327763044,Winter
2770,0.10295311659757046,Winter
2771,0.06195219180530686,Winter
2772,0.06916686123177347,Winter
2773,0.11465667605053124,Winter
2774,0.050018287970856556,Winter
2775,0.08002926551269823,Winter
2776,0.056601595552933495,Winter
2777,0.06808436867649731,Winter
2778,0.03966503705819835,Winter
2779,0.04802562855855539,Winter
2780,0.05217912876670691,Winter
2781,0.057171200192323475,Winter
2782,0.030380600317303642,Winter
2783,0.08367299401502895,Winter
2784,0.02449901620682103,Winter
2785,0.038971056981622315,Winter
2786,0.06665815134553754,Winter
2787,0.08210590351218493,Winter
2788,0.08972922956355928,Winter
2789,0.051195863753986284,Winter
2790,0.04467949464553379,Winter
2791,0.04274275191093803,Winter
2792,0.09408604823600666,Winter
2793,0.047026857104225474,Winter
2794,0.07501747549893979,Winter
2795,0.03098863954044232,Winter
2796,0.05811195653265,Winter
2797,0.07360978418287922,Winter
2798,0.07151974180002424,Winter
2799,0.052853148368969496,Winter
2800,0.04463661330145586,Winter
2801,0.02453303774447966,Winter
2802,0.0385977530146608,Winter
2803,0.04829531170766426,Winter
2804,0.023817117062518545,Winter
2805,0.04021017777167203,Winter
2806,0.0619646424722321,Winter
2807,0.07103663988759677,Winter
2808,0.059143082852523926,Winter
2809,0.05257873869525451,Winter
2810,0.03146087917886723,Winter
2811,0.05661812943299547,Winter
2812,0.04738156573049079,Winter
2813,0.08301907551537033,Winter
2814,0.06099503362963392,Winter
2815,0.038376559824102166,Winter
2816,0.07898636598022216,Winter
2817,0.08049704721507221,Winter
2818,0.025090048073651536,Winter
2819,0.05223068192929336,Winter
2820,0.027164442585371575,Winter
2821,0.05952412982083439,Winter
2822,0.05550976708277479,Winter
2823,0.04526143471666268,Winter
2824,0.07334375573389407,Winter
2825,0.08897145717940219,Winter
2826,0.05126806565213149,Winter
2827,0.08741178219254148,Winter
2828,0.03191228549964217,Winter
2829,0.04059605866284084,Winter
2830,0.06370397332525618,Winter
2831,0.022039641552832504,Winter
2832,0.02218975681956742,Winter
2833,0.056350874855154956,Winter
2834,0.053640820411487544,Winter
2835,0.03800695909692097,Winter
2836,0.03676400709418626,Winter
2837,0.028226444695122956,Winter
2838,0.04301604493395183,Winter
