,Values,Seasons
1579,0.09513846663797007,Winter
1580,0.029918584068742586,Winter
1581,0.043640103316981115,Winter
1582,0.06650265654971539,Winter
1583,0.03840909124041594,Winter
1584,0.05881616253044696,Winter
1585,0.05236091704089621,Winter
1586,0.05402977525768074,Winter
1587,0.05257776609351241,Winter
1588,0.046215812825329584,Winter
1589,0.0406630273029918,Winter
1590,0.03860788927536439,Winter
1591,0.05354104417715978,Winter
1592,0.03728584495015284,Winter
1593,0.05827561367534284,Winter
1594,0.11784370904061678,Winter
1595,0.03284237945471213,Winter
1596,0.03694864537181998,Winter
1597,0.05595233328703218,Winter
1598,0.04102441514340185,Winter
1599,0.05157734849634177,Winter
1600,0.06400875801738565,Winter
1601,0.03718994673150865,Winter
1602,0.01914571949360731,Winter
1603,0.06438797427098925,Winter
1604,0.07253481829157934,Winter
1605,0.05457817231569301,Winter
1606,0.07166232360620835,Winter
1607,0.05414922536466559,Winter
1608,0.0762135107196093,Winter
1609,0.07339747573021532,Winter
1610,0.09615596333281647,Winter
1611,0.07273935492615999,Winter
1612,0.045717221520286955,Winter
1613,0.031155398785146362,Winter
1614,0.045431564940920585,Winter
1615,0.05627732210202773,Winter
1616,0.04279952763857889,Winter
1617,0.04718783101463132,Winter
1618,0.06250698865641795,Winter
1619,0.051525422674051295,Winter
1620,0.04157562343012164,Winter
1621,0.045439992794353415,Winter
1622,0.051774172810621785,Winter
1623,0.035921494738907586,Winter
1624,0.09087586617638976,Winter
1625,0.03751742438703262,Winter
1626,0.04342086811112049,Winter
1627,0.024693855817436494,Winter
1628,0.028403002140305042,Winter
1629,0.03507443686691816,Winter
1630,0.055141973161169845,Winter
1631,0.08302656182382576,Winter
1632,0.09991927152351202,Winter
1633,0.05594039264415274,Winter
1634,0.04994126297168708,Winter
1635,0.03212313712708677,Winter
1636,0.037877097635545795,Winter
1637,0.055492104832287045,Winter
1638,0.013929934909580985,Winter
1639,0.038707062561732855,Winter
1640,0.04922072866596933,Winter
1641,0.04246741337734903,Winter
1642,0.02260228497503827,Winter
1643,0.06557967834012879,Winter
1644,0.09130810395640665,Winter
1645,0.04111028746803843,Winter
1646,0.044774602631696976,Winter
1647,0.04032913691297551,Winter
1648,0.04931131171986767,Winter
1649,0.04558884258708626,Winter
1650,0.08255430459116775,Winter
1651,0.05631514439608393,Winter
1652,0.03442117489055811,Winter
1653,0.09463595822131116,Winter
1654,0.05527281835994259,Winter
1655,0.06320617601691426,Winter
1656,0.04702394301576958,Winter
1657,0.02740694956123322,Winter
1658,0.07263841389293701,Winter
1659,0.09406015891250769,Winter
1660,0.06865046871405672,Winter
1661,0.05795187757545981,Winter
1662,0.03130909022610912,Winter
1663,0.03702599598910145,Winter
1664,0.048035080675981875,Winter
1665,0.044541488537182095,Winter
1666,0.06293979013324161,Winter
1667,0.06627161628995146,Winter
1668,0.03921214709313192,Winter
1669,0.04867186110652198,Winter
1670,0.018209628506832345,Winter
1671,0.07901544199559232,Winter
1672,0.029434282408972706,Winter
1673,0.02764829507856726,Winter
1674,0.07984931696604243,Winter
1675,0.039100323215632976,Winter
1676,0.08443799697746837,Winter
1677,0.0791419085590317,Winter
1678,0.0766405658914823,Winter
1679,0.06180850857912379,Winter
1680,0.025064535571813658,Winter
1681,0.03624202852795934,Winter
1682,0.05356394341073012,Winter
1683,0.06535589057030425,Winter
1684,0.049459521181192054,Winter
1685,0.05795489207355928,Winter
1686,0.08802824073537327,Winter
1687,0.041959975974597254,Winter
1688,0.06335209062203583,Winter
1689,0.05588981710276157,Winter
1690,0.05067315987588225,Winter
1691,0.03300458665461567,Winter
1692,0.05513129563532473,Winter
1693,0.08957784054406955,Winter
1694,0.0662931596925904,Winter
1695,0.03853302724384988,Winter
1696,0.10534228879483754,Winter
1697,0.03347726628838338,Winter
1698,0.05944869923355957,Winter
1699,0.029206187450134393,Winter
1700,0.054498051890198546,Winter
1701,0.07683043297059985,Winter
1702,0.0720899111931746,Winter
1703,0.0931269968412795,Winter
1704,0.0560226748959184,Winter
1705,0.0642203343347151,Winter
1706,0.062245900047376755,Winter
1707,0.06245765141699041,Winter
1708,0.050721919830169625,Winter
1709,0.04388859682688129,Winter
1710,0.07280625420989469,Winter
1711,0.06465549233354437,Winter
1712,0.025516109731198746,Winter
1713,0.055040593518427355,Winter
1714,0.024097080623197258,Winter
1715,0.03916054577288907,Winter
1716,0.05035705004331917,Winter
1717,0.07892948393462051,Winter
1718,0.04662133498563763,Winter
1719,0.03589337487574644,Winter
1720,0.040236684485869215,Winter
1721,0.026059151521247208,Winter
1722,0.05021216988923446,Winter
1723,0.0341707516639767,Winter
1724,0.057262001897373925,Winter
1725,0.06961180479655064,Winter
1726,0.05421189208379283,Winter
1727,0.06608389267365755,Winter
1728,0.04835940462976254,Winter
1729,0.055199797684696045,Winter
1730,0.03424348700731744,Winter
1731,0.033523740117239235,Winter
1732,0.06358485552148638,Winter
1733,0.06222042041129831,Winter
1734,0.04518977754761387,Winter
1735,0.1250942979716035,Winter
1736,0.07962542949709919,Winter
1737,0.04358609136594676,Winter
1738,0.05682479783131522,Winter
1739,0.05218587639048408,Winter
1740,0.0483825626477145,Winter
1741,0.02667790576312314,Winter
1742,0.04639923426725025,Winter
1743,0.07434263570318791,Winter
1744,0.06147943357032438,Winter
1745,0.05399229149946768,Winter
1746,0.06062209528233198,Winter
1747,0.07251587819294045,Winter
1748,0.06992420963688434,Winter
1749,0.0756963517689108,Winter
1750,0.024246319331027603,Winter
1751,0.06502500888227604,Winter
1752,0.04287320955094544,Winter
1753,0.09205044842148605,Winter
1754,0.05981428047515983,Winter
1755,0.060023659505993435,Winter
1756,0.05062216780466397,Winter
1757,0.07454723248874165,Winter
1758,0.04260991130176871,Winter
1759,0.06498955890006941,Winter
1760,0.06365750122657657,Winter
1761,0.06856416226133402,Winter
1762,0.056686944511785756,Winter
1763,0.06458129324059536,Winter
1764,0.028629426301317935,Winter
1765,0.07114527229216308,Winter
1766,0.05200861242095814,Winter
1767,0.050369015242972506,Winter
1768,0.046597782351223624,Winter
1769,0.08513314934300181,Winter
1770,0.05341269855600733,Winter
1771,0.03964005196865642,Winter
1772,0.05872096144193899,Winter
1773,0.09395285228813197,Winter
1774,0.043304392395699304,Winter
1775,0.04594337602464772,Winter
1776,0.05394916422968937,Winter
1777,0.06004702033239824,Winter
1778,0.04177064639777979,Winter
1779,0.05200951065632273,Winter
1780,0.04121907275585294,Winter
1781,0.045915364660345355,Winter
1782,0.04966897371695535,Winter
1783,0.0734090225156904,Winter
1784,0.08704550699095737,Winter
1785,0.05198102099695569,Winter
1786,0.0838729410672703,Winter
1787,0.045388676240289166,Winter
1788,0.037591652594125426,Winter
1789,0.05590101081693958,Winter
1790,0.03605821499095299,Winter
1791,0.032668611920376636,Winter
1792,0.08322803301341494,Winter
1793,0.052763639748572094,Winter
1794,0.05829547500373821,Winter
1795,0.05990633044442681,Winter
1796,0.05502775584700182,Winter
1797,0.04813650814566675,Winter
1798,0.08011303077782311,Winter
1799,0.031032562028424585,Winter
1800,0.07273589602214531,Winter
1801,0.036082389052036444,Winter
1802,0.034707040028147576,Winter
1803,0.08418978091979716,Winter
1804,0.0872337851269366,Winter
1805,0.017297696005985616,Winter
1806,0.058840875563975326,Winter
1807,0.04762462837926978,Winter
1808,0.0509101058871928,Winter
1809,0.07421258664081935,Winter
1810,0.04483985707351448,Winter
1811,0.04984468215985244,Winter
1812,0.016525824815934714,Winter
1813,0.05453165767289509,Winter
1814,0.03539341908631061,Winter
1815,0.0244817489514253,Winter
1816,0.05171096525302213,Winter
1817,0.08356795786226708,Winter
1818,0.03889270184865067,Winter
1819,0.0464063612167164,Winter
1820,0.08402670925478051,Winter
1821,0.039168067254151374,Winter
1822,0.027216794157304082,Winter
1823,0.05176618458814212,Winter
1824,0.017035768307821202,Winter
1825,0.05097551030629291,Winter
1826,0.08584983721648759,Winter
1827,0.07621680638526908,Winter
1828,0.01966390072104863,Winter
1829,0.031487995060484206,Winter
1830,0.07818523679255251,Winter
1831,0.06712882166049801,Winter
1832,0.034367788810505076,Winter
1833,0.055858577250819316,Winter
1834,0.03220988759574709,Winter
1835,0.04423072691249156,Winter
1836,0.03394771651024637,Winter
1837,0.07286935845553019,Winter
1838,0.044757386304008426,Winter
1839,0.0519616765800871,Winter
1840,0.023740236148752827,Winter
1841,0.040437131797939216,Winter
1842,0.0706984654442272,Winter
1843,0.05518724830757746,Winter
1844,0.07718883689667902,Winter
1845,0.011878574155519402,Winter
1846,0.06047085804309364,Winter
1847,0.07629489474438773,Winter
1848,0.06285639110401431,Winter
1849,0.024448478558524202,Winter
1850,0.04713283816491186,Winter
1851,0.05774349237286845,Winter
1852,0.07005090574270086,Winter
1853,0.044061290681447415,Winter
1854,0.0609959666505521,Winter
1855,0.044040383041725695,Winter
1856,0.021353848816209775,Winter
1857,0.034036180454208365,Winter
1858,0.05217726801952933,Winter
1859,0.06604310464044202,Winter
1860,0.05033119420379746,Winter
1861,0.04533454377763638,Winter
1862,0.06092308108334232,Winter
1863,0.05312684443857425,Winter
1864,0.08989546543723645,Winter
1865,0.055544086464495795,Winter
1866,0.06813214143836899,Winter
1867,0.043942046131796184,Winter
1868,0.05577346764631129,Winter
1869,0.04020130195606046,Winter
1870,0.04804355379882663,Winter
1871,0.02815245561828574,Winter
1872,0.03778658907187112,Winter
1873,0.0347713881829081,Winter
1874,0.06030081120292251,Winter
1875,0.03968445688540893,Winter
1876,0.07120622350016868,Winter
1877,0.09414051165709267,Winter
1878,0.07892568507810663,Winter
1879,0.047942793587147606,Winter
1880,0.038029601779438274,Winter
1881,0.06480525784553293,Winter
1882,0.071146789979144,Winter
1883,0.031432438818266316,Winter
1884,0.0695886967465554,Winter
1885,0.06337421964164103,Winter
1886,0.035593116439519984,Winter
1887,0.032292145487541425,Winter
1888,0.05186243900539402,Winter
1889,0.03561373587426886,Winter
1890,0.07506749750980823,Winter
1891,0.12222583064507725,Winter
1892,0.11001842427856325,Winter
1893,0.04929539876418092,Winter
1894,0.024023309074419245,Winter
1895,0.06349377787649342,Winter
1896,0.05341758073965526,Winter
1897,0.047107883949219415,Winter
1898,0.022268711805115218,Winter
1899,0.033514111177673105,Winter
1900,0.02482445915798301,Winter
1901,0.05432176488152933,Winter
1902,0.0386124372364793,Winter
1903,0.051014982608019524,Winter
1904,0.07309469443893932,Winter
1905,0.02535088283387015,Winter
1906,0.02915580451070575,Winter
1907,0.08590948029988889,Winter
1908,0.07471986109948786,Winter
1909,0.07883016441163687,Winter
1910,0.0756191631984118,Winter
1911,0.07499204737007514,Winter
1912,0.03275500784715125,Winter
1913,0.03807870128517439,Winter
1914,0.05873106167681501,Winter
1915,0.01638184847312931,Winter
1916,0.043165220506179935,Winter
1917,0.059372263837947706,Winter
1918,0.025071085127087916,Winter
1919,0.013105131805235086,Winter
1920,0.07202613584462676,Winter
1921,0.041726015798287996,Winter
1922,0.036191576738711484,Winter
1923,0.05796062453743328,Winter
1924,0.060867086243379796,Winter
1925,0.06112208758626958,Winter
1926,0.025955032609143558,Winter
1927,0.01543379649839451,Winter
1928,0.06096302746028091,Winter
1929,0.036144259146282665,Winter
1930,0.06639610060112369,Winter
1931,0.08591968286853591,Winter
1932,0.04583018317708218,Winter
1933,0.05851363361415399,Winter
1934,0.046699313016025534,Winter
1935,0.06781469107147596,Winter
1936,0.028695911855021523,Winter
1937,0.07265275128764438,Winter
1938,0.06159886082935172,Winter
1939,0.05029698206346751,Winter
1940,0.08660437575243679,Winter
1941,0.05780866657055339,Winter
1942,0.056500927489901834,Winter
1943,0.034643682480798514,Winter
1944,0.09154438595075415,Winter
1945,0.0313978569683296,Winter
1946,0.052260133166995085,Winter
1947,0.044160882855719286,Winter
1948,0.03519140435808082,Winter
1949,0.050513052066070305,Winter
1950,0.04576152810181844,Winter
1951,0.06226993264273159,Winter
1952,0.10915471286264017,Winter
1953,0.06191480266724393,Winter
1954,0.0454173879670537,Winter
1955,0.04966069586511746,Winter
1956,0.09283852325026486,Winter
1957,0.09211500873513973,Winter
1958,0.04746507184203046,Winter
1959,0.07061586519639039,Winter
1960,0.07166428575179398,Winter
1961,0.056235756869357355,Winter
1962,0.05066976161238146,Winter
1963,0.05197075560173345,Winter
1964,0.028634468042353242,Winter
1965,0.0496684984722383,Winter
1966,0.05780123695202907,Winter
1967,0.06393492187306338,Winter
1968,0.06929289654388544,Winter
1969,0.06594432569242642,Winter
1970,0.07195172515943225,Winter
1971,0.031160186815911626,Winter
1972,0.06007277050817496,Winter
1973,0.046741119489984134,Winter
1974,0.04066065737822883,Winter
1975,0.045239021080822714,Winter
1976,0.047533674751995186,Winter
1977,0.045351302327578724,Winter
1978,0.033768647583184624,Winter
1979,0.07222754255835565,Winter
1980,0.04343062259638366,Winter
1981,0.07798173218526402,Winter
1982,0.04771707084225138,Winter
1983,0.03281220233635054,Winter
1984,0.11980694852451326,Winter
1985,0.0624670882038042,Winter
1986,0.039837200884711516,Winter
1987,0.04688173097095642,Winter
1988,0.044515354087371964,Winter
1989,0.02403512950042252,Winter
1990,0.043766600730626035,Winter
1991,0.050207235988954296,Winter
1992,0.03487104912959453,Winter
1993,0.06989117086218002,Winter
1994,0.053204897212409785,Winter
1995,0.08958075090797206,Winter
1996,0.05336744079242666,Winter
1997,0.03925684067494113,Winter
1998,0.03254220846784796,Winter
1999,0.062130301886726996,Winter
2000,0.04565528841931057,Winter
2001,0.10525514671629344,Winter
2002,0.08260369645099513,Winter
2003,0.03811108200522596,Winter
2004,0.09111031342540687,Winter
2005,0.04608918585674565,Winter
2006,0.04836519765403779,Winter
2007,0.03256836489599385,Winter
2008,0.026675169268868246,Winter
2009,0.028363895413793527,Winter
2010,0.06427191181587097,Winter
2011,0.07524721735157,Winter
2012,0.02327866845782056,Winter
2013,0.10072209145958724,Winter
2014,0.07224619438891586,Winter
2015,0.024311822585689164,Winter
2016,0.1012315978134586,Winter
2017,0.08004955040165125,Winter
2018,0.040233660843531714,Winter
2019,0.06845946956044038,Winter
2020,0.055147900073486134,Winter
2021,0.03623844384112485,Winter
2022,0.04877007649105959,Winter
2023,0.0560752068824599,Winter
2024,0.07358589593317542,Winter
2025,0.04852615166120569,Winter
2026,0.0545152751903378,Winter
2027,0.056102933576622674,Winter
2028,0.06063317713150791,Winter
2029,0.05555336635696145,Winter
2030,0.05267793403438964,Winter
2031,0.11503145123342658,Winter
2032,0.07352670368068427,Winter
2033,0.0311990612938224,Winter
2034,0.0420451882509594,Winter
2035,0.09790100615872122,Winter
2036,0.06332939893341125,Winter
2037,0.022784071456631357,Winter
2038,0.035960347348838996,Winter
2039,0.03993046726292767,Winter
2040,0.062413967467572565,Winter
2041,0.05396614227309206,Winter
2042,0.05936294256523481,Winter
2043,0.042731704186111,Winter
2044,0.09276724351539511,Winter
2045,0.049998578446845174,Winter
2046,0.05927926038629437,Winter
2047,0.04280511577615216,Winter
2048,0.041535342270480155,Winter
2049,0.04797748672094954,Winter
2050,0.05109029967307017,Winter
2051,0.06365303210494187,Winter
2052,0.03630078757101771,Winter
2053,0.047882899218536536,Winter
2054,0.057062174428825316,Winter
2055,0.028492305440723068,Winter
2056,0.058380838191434435,Winter
2057,0.0457711719531454,Winter
2058,0.0362345716332746,Winter
2059,0.051965885495426876,Winter
2060,0.051056537551505195,Winter
2061,0.042446245754127324,Winter
2062,0.036332361904967934,Winter
2063,0.05779601794529847,Winter
2064,0.0345960880894023,Winter
2065,0.017028651417063438,Winter
2066,0.062142563234169536,Winter
2067,0.060756411934795224,Winter
2068,0.06581743113494183,Winter
2069,0.032945072780565535,Winter
2070,0.046677588441862775,Winter
2071,0.09462707877527005,Winter
2072,0.05120192033801403,Winter
2073,0.03799154829457122,Winter
2074,0.04898761732239605,Winter
2075,0.06540280509724433,Winter
2076,0.0348876607105497,Winter
2077,0.027590082577972557,Winter
2078,0.029439755551440135,Winter
2079,0.06103591499951191,Winter
2080,0.051403703129210665,Winter
2081,0.07502018959765383,Winter
2082,0.06125802708566898,Winter
2083,0.03701563056051846,Winter
2084,0.0223981649754517,Winter
2085,0.05437632175434791,Winter
2086,0.05207691686081428,Winter
2087,0.04747738739968994,Winter
2088,0.07925301997812233,Winter
2089,0.04969349060251365,Winter
2090,0.06818900957102107,Winter
2091,0.06499868357333952,Winter
2092,0.055234450278497285,Winter
2093,0.03205245696251416,Winter
2094,0.040034654105573955,Winter
2095,0.048786810916334224,Winter
2096,0.037898634312677225,Winter
2097,0.05261936554977499,Winter
2098,0.07404651271219717,Winter
2099,0.08096124437944612,Winter
2100,0.05631705869998743,Winter
2101,0.05587485893002908,Winter
2102,0.05339879967382399,Winter
2103,0.06519254987897531,Winter
2104,0.02347220043507551,Winter
2105,0.05051466141299531,Winter
2106,0.04483771124040754,Winter
2107,0.0613005746107439,Winter
2108,0.0344715308166364,Winter
2109,0.02920852035820946,Winter
2110,0.056644603340112634,Winter
2111,0.06809775531292135,Winter
2112,0.06885833108127029,Winter
2113,0.04984425128195101,Winter
2114,0.028336754023492217,Winter
2115,0.04183846384552435,Winter
2116,0.04563215079286647,Winter
2117,0.0821793071746697,Winter
2118,0.04455938723739868,Winter
2119,0.05175115821527706,Winter
2120,0.0557191621016271,Winter
2121,0.026886085191605458,Winter
2122,0.0632770884926682,Winter
2123,0.03915859444217385,Winter
2124,0.062472087539080054,Winter
2125,0.029488790498433712,Winter
2126,0.055500397699567876,Winter
2127,0.027803506775228592,Winter
2128,0.014110891092756112,Winter
2129,0.07869584014787079,Winter
2130,0.06201852776447248,Winter
2131,0.07512244844207436,Winter
2132,0.04560143444386182,Winter
2133,0.04770829132704919,Winter
2134,0.07849329883206763,Winter
2135,0.05303482565554654,Winter
2136,0.04609435638427224,Winter
2137,0.08264657811443821,Winter
2138,0.08626385441141196,Winter
2139,0.038290614048550276,Winter
2140,0.06781897107771577,Winter
2141,0.04831428041070107,Winter
2142,0.05892769856294611,Winter
2143,0.03492316154419928,Winter
2144,0.08706943944934958,Winter
2145,0.05561632372185793,Winter
2146,0.05776830805069043,Winter
2147,0.036383931283015356,Winter
2148,0.08868809057220997,Winter
2149,0.08962244629780187,Winter
2150,0.06980978128705127,Winter
2151,0.04421504504198246,Winter
2152,0.060694867412423525,Winter
2153,0.03259758208976889,Winter
2154,0.032152176568736084,Winter
2155,0.03279933049222354,Winter
2156,0.07139778269687297,Winter
2157,0.05601306203381685,Winter
2158,0.046667452960577685,Winter
2159,0.06487294863093156,Winter
2160,0.05825835769558868,Winter
2161,0.03199224069131054,Winter
2162,0.033682050526896115,Winter
2163,0.05803068397046947,Winter
2164,0.04826380707125796,Winter
2165,0.03354003573711169,Winter
2166,0.024309126812370935,Winter
2167,0.05542126581162582,Winter
2168,0.050213537321020366,Winter
2169,0.07846258750716179,Winter
2170,0.0156923072857569,Winter
2171,0.04638934126159839,Winter
2172,0.06637198051533409,Winter
2173,0.05221465572705056,Winter
2174,0.06798076059236076,Winter
2175,0.025789757764437933,Winter
2176,0.058502250115973355,Winter
2177,0.04453663138998086,Winter
2178,0.03681803142349474,Winter
2179,0.08153160182151123,Winter
2180,0.0512664521779099,Winter
2181,0.04216444360321367,Winter
2182,0.02498242586298858,Winter
2183,0.03434030935423306,Winter
2184,0.07577976568624649,Winter
2185,0.046989926212128635,Winter
2186,0.0570887350178423,Winter
2187,0.02741425196591174,Winter
2188,0.05905057384478013,Winter
2189,0.09115904585233826,Winter
2190,0.021146447990834465,Winter
2191,0.043971614101364076,Winter
2192,0.048212243391927236,Winter
2193,0.046381552407487814,Winter
2194,0.053611856426086915,Winter
2195,0.044382224769102266,Winter
2196,0.032597434670036916,Winter
2197,0.07376207945201094,Winter
2198,0.10454892994512746,Winter
2199,0.02980364272369156,Winter
2200,0.04506323696967265,Winter
2201,0.06662048853922029,Winter
2202,0.08154373949280053,Winter
2203,0.03399206485260992,Winter
2204,0.04063883398684591,Winter
2205,0.026890526333280512,Winter
2206,0.11341059281401167,Winter
2207,0.058571490068543446,Winter
2208,0.05265802620450062,Winter
2209,0.06293142933972865,Winter
2210,0.06838671664735914,Winter
2211,0.080058831067677,Winter
2212,0.04687610257981618,Winter
2213,0.08585325660504244,Winter
2214,0.07429040852187108,Winter
2215,0.08199271996715904,Winter
2216,0.06470370481391859,Winter
2217,0.045837933393093236,Winter
2218,0.07592042072962843,Winter
2219,0.050023587220801746,Winter
2220,0.09438427919448486,Winter
2221,0.08171288689627512,Winter
2222,0.052919077425184397,Winter
2223,0.040780245029470086,Winter
2224,0.038171488052940544,Winter
2225,0.03789374489331285,Winter
2226,0.047513565069782424,Winter
2227,0.05633958853675727,Winter
2228,0.05341773220174542,Winter
2229,0.0966888377919341,Winter
2230,0.08157807784750137,Winter
2231,0.0913158614812628,Winter
2232,0.07911464552427455,Winter
2233,0.04131109044489349,Winter
2234,0.060037350595270815,Winter
2235,0.07594117273829448,Winter
2236,0.02727875920646232,Winter
2237,0.05707127851727086,Winter
2238,0.10535215202008169,Winter
2239,0.07406306908629548,Winter
2240,0.05937471444052212,Winter
2241,0.04870881406564152,Winter
2242,0.03396723868069921,Winter
2243,0.04216031555117051,Winter
2244,0.04563365461385365,Winter
2245,0.08072284462219723,Winter
2246,0.04219797813267859,Winter
2247,0.051160211404301464,Winter
2248,0.03725200793299487,Winter
2249,0.09348574835612003,Winter
2250,0.04217477406085042,Winter
2251,0.0916875659693506,Winter
2252,0.04048256463314963,Winter
2253,0.03635006231397114,Winter
2254,0.04368162475682895,Winter
2255,0.058690833801504555,Winter
2256,0.03197285987763517,Winter
2257,0.040152843575381306,Winter
2258,0.05121329413317682,Winter
2259,0.02588541499125888,Winter
2260,0.02414958404402511,Winter
2261,0.04348614987654159,Winter
2262,0.06533953302895151,Winter
2263,0.06794229693011522,Winter
2264,0.05255581180611327,Winter
2265,0.05916714928521878,Winter
2266,0.06303174039740912,Winter
2267,0.06954861638686434,Winter
2268,0.048854669183973146,Winter
2269,0.025047528136813782,Winter
2270,0.034509594532056036,Winter
2271,0.05472060144881558,Winter
2272,0.047810373997964756,Winter
2273,0.050898436432903635,Winter
2274,0.056483874877834316,Winter
2275,0.0674882161278974,Winter
2276,0.07519236989399791,Winter
2277,0.05501410926141791,Winter
2278,0.05069997264438661,Winter
2279,0.05270241015376981,Winter
2280,0.04116773953665108,Winter
2281,0.07774207636269015,Winter
2282,0.06900018453683665,Winter
2283,0.045118285228102496,Winter
2284,0.04243432593589862,Winter
2285,0.06967676231252988,Winter
2286,0.03477710713552253,Winter
2287,0.021841458772270828,Winter
2288,0.0654813241455827,Winter
2289,0.07252692462953797,Winter
2290,0.0786856384697644,Winter
2291,0.06779390959307743,Winter
2292,0.08769676366993628,Winter
2293,0.044370242982745715,Winter
2294,0.09026587797847402,Winter
2295,0.08365655019717637,Winter
2296,0.01730102106084334,Winter
2297,0.037938944829425336,Winter
2298,0.06047960253047485,Winter
2299,0.08190514913372783,Winter
2300,0.04405185788596397,Winter
2301,0.034231480228180775,Winter
2302,0.07387922414699,Winter
2303,0.07243383348130954,Winter
2304,0.050619363140945,Winter
2305,0.05188140834679071,Winter
2306,0.0552052508872926,Winter
2307,0.10876596095288646,Winter
2308,0.04562292586240502,Winter
2309,0.058187226776828097,Winter
2310,0.026566122113938287,Winter
2311,0.054122111936201214,Winter
2312,0.052818538064358336,Winter
2313,0.025089079565340497,Winter
2314,0.07423669691834986,Winter
2315,0.08946700552276782,Winter
2316,0.08424537211269797,Winter
2317,0.015461984437827985,Winter
2318,0.046251130728279403,Winter
2319,0.029262045996422587,Winter
2320,0.10391054239778626,Winter
2321,0.06098033725540164,Winter
2322,0.024124001899634283,Winter
2323,0.09173895453789943,Winter
2324,0.07534446379650167,Winter
2325,0.10750034024869508,Winter
2326,0.03596170785059627,Winter
2327,0.09503935768698013,Winter
2328,0.03617341365432192,Winter
2329,0.053323610061061164,Winter
2330,0.11753055397772522,Winter
2331,0.08484155990785054,Winter
2332,0.04521592714942749,Winter
2333,0.06469586217455885,Winter
2334,0.06755730005950239,Winter
2335,0.03482324792239608,Winter
2336,0.10484089161524243,Winter
2337,0.03707965228364221,Winter
2338,0.0700177723915855,Winter
2339,0.05197438548200788,Winter
2340,0.0194476188267705,Winter
2341,0.04516380668204486,Winter
2342,0.0698678622299416,Winter
2343,0.05072426957361947,Winter
2344,0.08212972623243904,Winter
2345,0.030095339433322772,Winter
2346,0.03958814086739971,Winter
2347,0.038568985097400255,Winter
2348,0.11712716694938384,Winter
2349,0.044384753128549094,Winter
2350,0.026926391686222115,Winter
2351,0.05616920806440803,Winter
2352,0.06957044612577679,Winter
2353,0.039403946162286235,Winter
2354,0.03681777851883351,Winter
2355,0.052471202167875014,Winter
2356,0.07377674458367388,Winter
2357,0.033818113475968456,Winter
2358,0.03300998637575978,Winter
2359,0.02768840756925974,Winter
2360,0.07437164878115857,Winter
2361,0.09359908876105708,Winter
2362,0.058576458384554525,Winter
2363,0.04216938860026004,Winter
2364,0.057849228184002996,Winter
2365,0.05618714132897111,Winter
2366,0.10342226329391332,Winter
2367,0.07551906120587508,Winter
2368,0.06707966765815299,Winter
2369,0.032426675283963556,Winter
2370,0.037693781576582874,Winter
2371,0.02167404500603592,Winter
2372,0.05771737307265516,Winter
2373,0.03826426776064083,Winter
2374,0.07789539804873037,Winter
2375,0.0667400088073044,Winter
2376,0.08019958428629954,Winter
2377,0.03698130977429767,Winter
2378,0.056981417425843166,Winter
2379,0.10905375522717384,Winter
2380,0.04763006062618229,Winter
2381,0.11789637455580682,Winter
2382,0.07218306824913304,Winter
2383,0.06938133678176482,Winter
2384,0.03480916007001133,Winter
2385,0.07449018986021677,Winter
2386,0.06798956135026556,Winter
2387,0.028372040662541537,Winter
2388,0.1100534642883726,Winter
2389,0.10983890022056514,Winter
2390,0.0607200065114877,Winter
2391,0.08353984724060623,Winter
2392,0.05692298404722108,Winter
2393,0.046813273191908346,Winter
2394,0.08780436615304081,Winter
2395,0.0776107292104051,Winter
2396,0.0736322814702509,Winter
2397,0.05143380791568735,Winter
2398,0.03527418520866367,Winter
2399,0.05165754579908813,Winter
2400,0.08417793115857108,Winter
2401,0.04024130966299554,Winter
2402,0.07770212790649675,Winter
2403,0.019117903012857745,Winter
2404,0.06825134441485806,Winter
2405,0.07772319167691229,Winter
2406,0.08668770361462627,Winter
2407,0.02702001377833255,Winter
2408,0.026688427235989014,Winter
2409,0.046365123921970154,Winter
2410,0.024210413074743538,Winter
2411,0.09882826763769455,Winter
2412,0.10942304985675812,Winter
2413,0.02466061994167211,Winter
2414,0.04359516575959137,Winter
2415,0.04734748365777601,Winter
2416,0.05113074442400767,Winter
2417,0.06352558500991212,Winter
2418,0.10660887331425056,Winter
2419,0.05939387727259844,Winter
2420,0.026369291017097583,Winter
2421,0.0336736652210885,Winter
2422,0.06589200935151962,Winter
2423,0.07002487701174966,Winter
2424,0.05314243103958058,Winter
2425,0.0349394705641812,Winter
2426,0.06820079115480038,Winter
2427,0.05084813282862049,Winter
2428,0.040504625578378466,Winter
2429,0.04936180810294684,Winter
2430,0.027891890179063135,Winter
2431,0.047610623501052364,Winter
2432,0.05276878324741105,Winter
2433,0.04922927459661572,Winter
2434,0.055155753919756426,Winter
2435,0.07116245554018363,Winter
2436,0.015455176068357791,Winter
2437,0.051052621035246604,Winter
2438,0.04598656472888888,Winter
2439,0.06726649157793435,Winter
2440,0.031420113612019226,Winter
2441,0.0509614357002209,Winter
2442,0.04499836886425667,Winter
2443,0.03231598775323681,Winter
2444,0.01714727272797847,Winter
2445,0.049797106403236216,Winter
2446,0.033277695490095294,Winter
2447,0.07065532850979472,Winter
2448,0.028396634160682076,Winter
2449,0.07068852515277668,Winter
2450,0.043650460780627766,Winter
2451,0.06290005453091972,Winter
2452,0.060092313457776436,Winter
