,Values,Seasons
2780,0.10490382936978301,Winter
2781,0.0780297814059135,Winter
2782,0.03633930731297694,Winter
2783,0.03355499493611621,Winter
2784,0.08267711215515772,Winter
2785,0.0760205798989666,Winter
2786,0.04118117062717738,Winter
2787,0.05900257382123662,Winter
2788,0.07161377076025104,Winter
2789,0.0739189859099802,Winter
2790,0.05164141664700134,Winter
2791,0.05503405366652081,Winter
2792,0.04921734077999406,Winter
2793,0.04312692416225104,Winter
2794,0.06309916514608019,Winter
2795,0.05410246316173755,Winter
2796,0.08011549308672085,Winter
2797,0.04906178920738685,Winter
2798,0.07831843031304211,Winter
2799,0.07249978520964796,Winter
2800,0.07409984667532077,Winter
2801,0.04941869018035511,Winter
2802,0.03665860392819852,Winter
2803,0.0253273386385182,Winter
2804,0.04354369653178948,Winter
2805,0.08162205979241645,Winter
2806,0.04533779100515296,Winter
2807,0.063377143956736,Winter
2808,0.10826266802799094,Winter
2809,0.05862143065916815,Winter
2810,0.09615355675804634,Winter
2811,0.06841452506571323,Winter
2812,0.019132235495377663,Winter
2813,0.05572306074496074,Winter
2814,0.02198629112059082,Winter
2815,0.05509810790780177,Winter
2816,0.049175328230776374,Winter
2817,0.06479017563152673,Winter
2818,0.04779500671983089,Winter
2819,0.06577719551228423,Winter
2820,0.04924162925213297,Winter
2821,0.03150811013811839,Winter
2822,0.04398116174727256,Winter
2823,0.06025709961409072,Winter
2824,0.08405697543384291,Winter
2825,0.04856412070584297,Winter
2826,0.06128526491506241,Winter
2827,0.07019777024121557,Winter
2828,0.03929434600757972,Winter
2829,0.056713291100638406,Winter
2830,0.07303720914719589,Winter
2831,0.08033237508089737,Winter
2832,0.04810308841553933,Winter
2833,0.044135176033549675,Winter
2834,0.08540416540426818,Winter
2835,0.03817809252438948,Winter
2836,0.08748998194700192,Winter
2837,0.06524395053408125,Winter
2838,0.02695017898626835,Winter
2839,0.04398769915206174,Winter
2840,0.11097967009659582,Winter
2841,0.04060213290440272,Winter
2842,0.06130880641623302,Winter
2843,0.05144092642713634,Winter
2844,0.05861601543938402,Winter
2845,0.02654549951632567,Winter
2846,0.06059586014092728,Winter
2847,0.08956549161862151,Winter
2848,0.03572608682724273,Winter
2849,0.056101650870664724,Winter
2850,0.07457482775037678,Winter
2851,0.07545591482669885,Winter
2852,0.06995465343355352,Winter
2853,0.04542175068439026,Winter
2854,0.0404541141343055,Winter
2855,0.08202924915438439,Winter
2856,0.09306371182785786,Winter
2857,0.08124994628415554,Winter
2858,0.0459835819973525,Winter
2859,0.07879198655008006,Winter
2860,0.07665561391092829,Winter
2861,0.07030181548388251,Winter
2862,0.05749077628456662,Winter
2863,0.08899686419292951,Winter
2864,0.03983204372208169,Winter
2865,0.05693143538232602,Winter
2866,0.04899612776687286,Winter
2867,0.061357693219344915,Winter
2868,0.04873727706786447,Winter
2869,0.05582803528552375,Winter
2870,0.031106063195690113,Winter
2871,0.07608944330742926,Winter
2872,0.05460846902192943,Winter
2873,0.047557128326879035,Winter
2874,0.06968239757106157,Winter
2875,0.1038615996324431,Winter
2876,0.03886162863294043,Winter
2877,0.03148621942813614,Winter
2878,0.06222053197828413,Winter
2879,0.07211846120487553,Winter
2880,0.0714772495988169,Winter
2881,0.07491846807624973,Winter
2882,0.050513967895989234,Winter
2883,0.022155337446000147,Winter
2884,0.053144670799384966,Winter
2885,0.051544514031494015,Winter
2886,0.033115818009815945,Winter
2887,0.0577304731906919,Winter
2888,0.0374103386366863,Winter
2889,0.0498568818281071,Winter
2890,0.06207577450357729,Winter
2891,0.042460312861388086,Winter
2892,0.030068596514319444,Winter
2893,0.039862653123862286,Winter
2894,0.0576984828842868,Winter
2895,0.08364025595806122,Winter
2896,0.0314904068553571,Winter
2897,0.020286587434707494,Winter
2898,0.06708172829934397,Winter
2899,0.03177267849619269,Winter
2900,0.04366541298745,Winter
2901,0.04512179325045831,Winter
2902,0.09893672964353706,Winter
2903,0.07163694127217159,Winter
2904,0.053537592558639435,Winter
2905,0.041977625659327986,Winter
2906,0.033106015723912446,Winter
2907,0.07064608532072378,Winter
2908,0.05978858666898081,Winter
2909,0.022865792204121015,Winter
2910,0.07466531466133636,Winter
2911,0.07560937590873588,Winter
2912,0.06499721648485804,Winter
2913,0.0851759070294958,Winter
2914,0.05062218268369679,Winter
2915,0.05265036469863136,Winter
2916,0.05997817480425392,Winter
2917,0.07884953707173953,Winter
2918,0.05349594450721103,Winter
2919,0.062234842437235094,Winter
2920,0.05503678747184014,Winter
2921,0.05097021671036715,Winter
2922,0.05679100344353549,Winter
2923,0.08577429694457032,Winter
2924,0.044209554906253584,Winter
2925,0.03150384330058653,Winter
2926,0.10387973776004443,Winter
2927,0.015924248148990735,Winter
2928,0.05239602567360447,Winter
2929,0.06536421192590462,Winter
2930,0.032064002467729946,Winter
2931,0.018692897066073563,Winter
2932,0.029130542611308936,Winter
2933,0.035900652448935706,Winter
2934,0.035646166162949834,Winter
2935,0.03915578953571957,Winter
2936,0.07298785275453058,Winter
2937,0.05360504351754547,Winter
2938,0.05822249361350854,Winter
2939,0.03129484002713282,Winter
2940,0.0414516525137626,Winter
2941,0.07963808887622001,Winter
2942,0.03882143873175836,Winter
2943,0.07591921681654648,Winter
2944,0.0727041616257756,Winter
2945,0.035773263937261955,Winter
2946,0.08596625174669831,Winter
2947,0.050839173730423175,Winter
2948,0.04148192961308808,Winter
2949,0.03574473895899661,Winter
2950,0.07534708024873214,Winter
2951,0.07993158816353235,Winter
2952,0.02721472261946746,Winter
2953,0.03631260035868047,Winter
2954,0.037824183682491574,Winter
2955,0.0741405407871461,Winter
2956,0.03474399959740462,Winter
2957,0.036704542819375865,Winter
2958,0.03315047598964892,Winter
2959,0.05403134005205358,Winter
2960,0.03367539490270911,Winter
2961,0.012145773627379244,Winter
2962,0.03803624839614586,Winter
2963,0.041086178096463546,Winter
2964,0.023232502304270018,Winter
2965,0.039767278203927614,Winter
2966,0.08434285645644408,Winter
2967,0.044211045210480464,Winter
2968,0.031037278894706394,Winter
2969,0.07426849365733765,Winter
2970,0.05291465277268626,Winter
2971,0.06038385735113295,Winter
2972,0.0725306622184445,Winter
2973,0.07286637654758657,Winter
2974,0.07745290238274287,Winter
2975,0.06418355690262181,Winter
2976,0.07914603262111149,Winter
2977,0.04362121311239936,Winter
2978,0.04073212245221347,Winter
2979,0.1149931165859752,Winter
2980,0.042693059091766156,Winter
2981,0.06575761783519636,Winter
2982,0.0483667044686578,Winter
2983,0.08095313548901073,Winter
2984,0.04752901441624363,Winter
2985,0.061058723691229444,Winter
2986,0.07855652297405749,Winter
2987,0.11384629508251352,Winter
2988,0.07367025954249747,Winter
2989,0.08228311708777333,Winter
2990,0.03873683312407573,Winter
2991,0.03746707120999642,Winter
2992,0.07466644984483002,Winter
2993,0.0747389618437585,Winter
2994,0.05582939378085046,Winter
2995,0.056770967166968216,Winter
2996,0.040664739753994136,Winter
2997,0.07582846838191097,Winter
2998,0.026704899697756083,Winter
2999,0.03688876901776235,Winter
3000,0.08957186330539155,Winter
3001,0.04250055044857638,Winter
3002,0.03288233547634422,Winter
3003,0.05390596542444423,Winter
3004,0.05681541470897386,Winter
3005,0.052604353708023806,Winter
3006,0.047646893103340374,Winter
3007,0.05637415189964519,Winter
3008,0.024737379853745863,Winter
3009,0.07506812128946444,Winter
3010,0.013940682500227198,Winter
3011,0.07352276253006224,Winter
3012,0.04668180945834006,Winter
3013,0.022777336426009195,Winter
3014,0.076305648365799,Winter
3015,0.06414323085322413,Winter
3016,0.0705299405176683,Winter
3017,0.05286121139943435,Winter
3018,0.041209629120092545,Winter
3019,0.07320640965427919,Winter
3020,0.02847267058908196,Winter
3021,0.09244192307413317,Winter
3022,0.051523505946380437,Winter
3023,0.08037178894641786,Winter
3024,0.045785466669351516,Winter
3025,0.06384175358151732,Winter
3026,0.054145836349221925,Winter
3027,0.043212867468156266,Winter
3028,0.07023288565716276,Winter
3029,0.05696968085776901,Winter
3030,0.060805318577946396,Winter
3031,0.055456994647121866,Winter
3032,0.07903636872729217,Winter
3033,0.07140215345154051,Winter
3034,0.06658107266558426,Winter
3035,0.01866685892001526,Winter
3036,0.05027455424161145,Winter
3037,0.034193560944442807,Winter
3038,0.09570001534445134,Winter
3039,0.07352593319568052,Winter
3040,0.09606886316529875,Winter
3041,0.038299250629171354,Winter
3042,0.04281755212478405,Winter
3043,0.045719354787869954,Winter
3044,0.02183928489572195,Winter
3045,0.07837239789952968,Winter
3046,0.07180976835570407,Winter
3047,0.03588467161381274,Winter
3048,0.032283313271107075,Winter
3049,0.06163162047436294,Winter
3050,0.05385286615075056,Winter
3051,0.0236825329521026,Winter
3052,0.09285686606898481,Winter
3053,0.020399320326221562,Winter
3054,0.04315888191347541,Winter
3055,0.07529311332805191,Winter
3056,0.04322619264908012,Winter
3057,0.08127119295022066,Winter
3058,0.029240728566346862,Winter
3059,0.06942249969108455,Winter
3060,0.0407726880907269,Winter
3061,0.02547517594320475,Winter
3062,0.07071757291324347,Winter
3063,0.041346545284599176,Winter
3064,0.025402788882954056,Winter
3065,0.025384726277758632,Winter
3066,0.04322405912166297,Winter
3067,0.05218849985272617,Winter
3068,0.08140486523492198,Winter
3069,0.04323444219947616,Winter
3070,0.0711525215906123,Winter
3071,0.01573713763444763,Winter
3072,0.016033038294063908,Winter
3073,0.02007651164032462,Winter
3074,0.061309045161112886,Winter
3075,0.055313079957496666,Winter
3076,0.0388880370338611,Winter
3077,0.03887070825994201,Winter
3078,0.030251936537547205,Winter
3079,0.033091604668200374,Winter
3080,0.05860348721564795,Winter
3081,0.06807615864954276,Winter
3082,0.0398803849936569,Winter
3083,0.05325140698545809,Winter
3084,0.08156871354455895,Winter
3085,0.041303146858983564,Winter
3086,0.07934142913041867,Winter
3087,0.043995708714247884,Winter
3088,0.06359773499683413,Winter
3089,0.02836534914440492,Winter
3090,0.039828516835595934,Winter
3091,0.05246333998712291,Winter
3092,0.04075837047428391,Winter
3093,0.01946422563094881,Winter
3094,0.03871975265983044,Winter
3095,0.058771628200101414,Winter
3096,0.0724171725432569,Winter
3097,0.07015579025753735,Winter
3098,0.04195400819494395,Winter
3099,0.10179447616394052,Winter
3100,0.0846597494832852,Winter
3101,0.05125351152057345,Winter
3102,0.07751862020855682,Winter
3103,0.06599294411744872,Winter
3104,0.06369625404877274,Winter
3105,0.04491049529432834,Winter
3106,0.10587355503180329,Winter
3107,0.028677273008023457,Winter
3108,0.06399151406845825,Winter
3109,0.04178544128176989,Winter
3110,0.0667692928844418,Winter
3111,0.07568150347827052,Winter
3112,0.018830642568937322,Winter
3113,0.09301515991457403,Winter
3114,0.050515289161926644,Winter
3115,0.07269963644647287,Winter
3116,0.0765820938439458,Winter
3117,0.09887987596098637,Winter
3118,0.08385631366429164,Winter
3119,0.023676260605898586,Winter
3120,0.0437099355715841,Winter
3121,0.0563111078936241,Winter
3122,0.057576826138558294,Winter
3123,0.07210280912438374,Winter
3124,0.03703153528699134,Winter
3125,0.0663007177966065,Winter
3126,0.06289429625530094,Winter
3127,0.03893759421808004,Winter
3128,0.0713979478207209,Winter
3129,0.049839758339538756,Winter
3130,0.048255032360522775,Winter
3131,0.03062626225866248,Winter
3132,0.064096321809525,Winter
3133,0.048652477229414154,Winter
3134,0.07505503005350281,Winter
3135,0.0781184521521796,Winter
3136,0.07660753853136214,Winter
3137,0.04033895497504758,Winter
3138,0.07377132536193295,Winter
3139,0.09221075438094845,Winter
3140,0.029526866156848647,Winter
3141,0.08427162816191786,Winter
3142,0.05226493071055388,Winter
3143,0.07146136484728813,Winter
3144,0.053469941938066035,Winter
3145,0.05709701407064983,Winter
3146,0.04705112567472751,Winter
3147,0.03193831254822325,Winter
3148,0.07155627806976836,Winter
3149,0.03801469314980088,Winter
3150,0.08282735183533682,Winter
3151,0.06782341021348465,Winter
3152,0.046394580456251444,Winter
3153,0.052537330749013206,Winter
3154,0.05910067627197804,Winter
3155,0.04059130930586393,Winter
3156,0.028532234035198806,Winter
3157,0.054234216030149926,Winter
3158,0.09429958110272653,Winter
3159,0.03375684039321255,Winter
3160,0.03174081094852381,Winter
3161,0.07758528404684387,Winter
3162,0.02891791372955316,Winter
3163,0.05757509212151038,Winter
3164,0.0804520030636246,Winter
3165,0.04061559781870443,Winter
3166,0.07696579468744229,Winter
3167,0.06113610099311925,Winter
3168,0.025473219382231252,Winter
3169,0.05598639645060856,Winter
3170,0.08873286484041903,Winter
3171,0.08399004644129958,Winter
3172,0.07620641395026978,Winter
3173,0.04591924667019943,Winter
3174,0.048146546361654406,Winter
3175,0.04143967702285184,Winter
3176,0.06836348727569078,Winter
3177,0.03677944274293947,Winter
3178,0.05836277167631297,Winter
3179,0.07172689501342866,Winter
3180,0.01929386318521351,Winter
3181,0.048629493546855224,Winter
3182,0.06412479124891621,Winter
3183,0.05308849947929007,Winter
3184,0.029043370341842928,Winter
3185,0.0364822536771675,Winter
3186,0.028390060585887257,Winter
3187,0.061089385363284635,Winter
3188,0.05391362095244187,Winter
3189,0.07246230331761255,Winter
3190,0.06975384325725334,Winter
3191,0.029601682498711666,Winter
3192,0.09559822010059857,Winter
3193,0.052171346161713275,Winter
3194,0.07914077629899557,Winter
3195,0.030702868776809195,Winter
3196,0.041715463465311624,Winter
3197,0.07771017594900403,Winter
3198,0.07345293948533649,Winter
3199,0.051857047939574144,Winter
3200,0.07028684969760711,Winter
3201,0.06220141396731517,Winter
3202,0.050071073712029096,Winter
3203,0.03217536143627776,Winter
3204,0.07082898443984129,Winter
3205,0.08885156537554277,Winter
3206,0.062374254764942905,Winter
3207,0.08314299725321642,Winter
3208,0.07353582806542472,Winter
3209,0.07178428538836945,Winter
3210,0.04514220397320282,Winter
3211,0.02683686715955204,Winter
3212,0.07153054565340655,Winter
3213,0.07554361355051326,Winter
3214,0.06230772899611706,Winter
3215,0.04939677475863101,Winter
3216,0.06586758733206077,Winter
3217,0.0285492465392184,Winter
3218,0.06333585291757822,Winter
3219,0.07074094253547869,Winter
3220,0.04769927613281449,Winter
3221,0.08006434754162868,Winter
3222,0.02335172049684575,Winter
3223,0.07885409803917115,Winter
3224,0.07775587494956719,Winter
3225,0.05159507959571008,Winter
3226,0.01833527439761343,Winter
3227,0.06683663886251379,Winter
3228,0.060340081687798586,Winter
3229,0.035049178973588176,Winter
3230,0.0352357621162796,Winter
3231,0.13597193353595677,Winter
3232,0.06917006191376757,Winter
3233,0.05873933255343395,Winter
3234,0.04587402160282188,Winter
3235,0.01474304717250564,Winter
3236,0.08803016504761862,Winter
3237,0.06704437179988942,Winter
3238,0.01878252799576285,Winter
3239,0.06244156595029275,Winter
3240,0.04008268556056749,Winter
3241,0.03588541005292385,Winter
3242,0.038139672576243094,Winter
3243,0.0504647882676074,Winter
3244,0.0373812037971509,Winter
3245,0.09078488538739651,Winter
3246,0.044857472901226034,Winter
3247,0.03455235304227791,Winter
3248,0.0358453789467682,Winter
3249,0.07580685837259409,Winter
3250,0.025031036620703804,Winter
3251,0.057396019590361405,Winter
3252,0.03393868365785489,Winter
3253,0.032309815452296574,Winter
3254,0.055564795899589486,Winter
3255,0.05580345654970589,Winter
3256,0.06069235778664127,Winter
3257,0.1180408183676601,Winter
3258,0.061879390748948555,Winter
3259,0.06265644091265603,Winter
3260,0.02922538134319118,Winter
3261,0.05505443510197561,Winter
3262,0.07854603921798162,Winter
3263,0.02616045203605266,Winter
3264,0.06557445602681845,Winter
3265,0.07992369591205094,Winter
3266,0.03003470988412768,Winter
3267,0.05573796610009073,Winter
3268,0.05970738582293474,Winter
3269,0.03640325542756218,Winter
3270,0.08548280223684002,Winter
3271,0.07995791931173486,Winter
3272,0.06539085012280399,Winter
3273,0.03196251810709235,Winter
3274,0.047279096515271825,Winter
3275,0.05759067802981684,Winter
3276,0.046754644091717534,Winter
3277,0.11958133958148578,Winter
3278,0.04551975689574448,Winter
3279,0.06610491502647647,Winter
3280,0.04732141887627554,Winter
3281,0.04236709047393609,Winter
3282,0.04603127218679674,Winter
3283,0.03388288940246743,Winter
3284,0.014551843388449169,Winter
3285,0.05477658783715266,Winter
3286,0.015595789253255289,Winter
3287,0.07265132890858116,Winter
3288,0.071370702492661,Winter
3289,0.08197820427908703,Winter
3290,0.03725210213938627,Winter
3291,0.04805775349974989,Winter
3292,0.11037251331521472,Winter
3293,0.0823607378711742,Winter
3294,0.02955305496185752,Winter
3295,0.11275216669391142,Winter
3296,0.03187856941383278,Winter
3297,0.04627565195833032,Winter
3298,0.025901689126997987,Winter
3299,0.038352447978235074,Winter
3300,0.04611325631348199,Winter
3301,0.04865855748810613,Winter
3302,0.047175105530876144,Winter
3303,0.05505428343980459,Winter
3304,0.05411914800062066,Winter
3305,0.059895144081407295,Winter
3306,0.06429775354793182,Winter
3307,0.03987691272037548,Winter
3308,0.030266537468012167,Winter
3309,0.06581592115361613,Winter
3310,0.020818334371206143,Winter
3311,0.08277262209861122,Winter
3312,0.06946512394561472,Winter
3313,0.030089106691626392,Winter
3314,0.07369917977066504,Winter
3315,0.07562711011980469,Winter
3316,0.09154970013289085,Winter
3317,0.0693876100453413,Winter
3318,0.10527905508759322,Winter
3319,0.07126162193578392,Winter
3320,0.045458936511960875,Winter
3321,0.058223868929743815,Winter
3322,0.024172323823095608,Winter
3323,0.06952835722848111,Winter
3324,0.041632230971340306,Winter
3325,0.06936370380670527,Winter
3326,0.04970743901208856,Winter
3327,0.030351411776367916,Winter
3328,0.0629750290093515,Winter
3329,0.054082650088026506,Winter
3330,0.062025048855301905,Winter
3331,0.03565172902166791,Winter
3332,0.04808951071103011,Winter
3333,0.10266000796612232,Winter
3334,0.04437895978786328,Winter
3335,0.03547293691781386,Winter
3336,0.08299160985280901,Winter
3337,0.06204096222709474,Winter
3338,0.05878819492289673,Winter
3339,0.03853917931179724,Winter
3340,0.04250731380871767,Winter
3341,0.04609975724843153,Winter
3342,0.050778522734034666,Winter
3343,0.05283998622013261,Winter
3344,0.09428623482225867,Winter
3345,0.050175318019880844,Winter
3346,0.045629214566629085,Winter
3347,0.07330680206325067,Winter
3348,0.05506432273053188,Winter
3349,0.05377086227354243,Winter
3350,0.07816988800998584,Winter
3351,0.07893606261896732,Winter
3352,0.0463330715408207,Winter
3353,0.08976671519232512,Winter
3354,0.02436567326952555,Winter
3355,0.03721416527038045,Winter
3356,0.07668096329434573,Winter
3357,0.03202885683541595,Winter
3358,0.039959242309965504,Winter
3359,0.08903364401143553,Winter
3360,0.05327276820120516,Winter
3361,0.02271962551828294,Winter
3362,0.051681617197934814,Winter
3363,0.09920900042598123,Winter
3364,0.06254012854135732,Winter
3365,0.05683916334944655,Winter
3366,0.04886511454921254,Winter
3367,0.07821952926462536,Winter
3368,0.05751436567926825,Winter
3369,0.059250404448254024,Winter
3370,0.08438930969977196,Winter
3371,0.03058627406525741,Winter
3372,0.03818476849334215,Winter
3373,0.0685651107638671,Winter
3374,0.08395904019757042,Winter
3375,0.05036316261134935,Winter
3376,0.04834485269923519,Winter
3377,0.07072410381609148,Winter
3378,0.06732521779598057,Winter
3379,0.03513966430131437,Winter
3380,0.05288320826596353,Winter
3381,0.040521050944216194,Winter
3382,0.07267100340329634,Winter
3383,0.04357560067984247,Winter
3384,0.09277431597829955,Winter
3385,0.044159856041057224,Winter
3386,0.0791908751842969,Winter
3387,0.06078112086659283,Winter
3388,0.031713158299880514,Winter
3389,0.04230797055671072,Winter
3390,0.04725691423846013,Winter
3391,0.11409882820746292,Winter
3392,0.10003285807389327,Winter
3393,0.04195110568797409,Winter
3394,0.02451479453923074,Winter
3395,0.07642650271088612,Winter
3396,0.04583465997005848,Winter
3397,0.031158294200437503,Winter
3398,0.015481461491018558,Winter
3399,0.07174815515494826,Winter
3400,0.09126601545021548,Winter
3401,0.055410910225843685,Winter
3402,0.04457294262434611,Winter
3403,0.04458077247043863,Winter
3404,0.03413615847199268,Winter
3405,0.06880531149782212,Winter
3406,0.09697195704606834,Winter
3407,0.048796135570548335,Winter
3408,0.0530125203990562,Winter
3409,0.0526669618922139,Winter
3410,0.0406961505108735,Winter
3411,0.10800277754660216,Winter
3412,0.041925601655697226,Winter
3413,0.05657238570645509,Winter
3414,0.09093398201187645,Winter
3415,0.04992225787883714,Winter
3416,0.09334963500301247,Winter
3417,0.0512975639078377,Winter
3418,0.048865362653732786,Winter
3419,0.03912324065774274,Winter
3420,0.0581806945434364,Winter
3421,0.055653306371941935,Winter
3422,0.05113655961215513,Winter
3423,0.03849219336546828,Winter
3424,0.0697212578163638,Winter
3425,0.03501750743610571,Winter
3426,0.03462276332981606,Winter
3427,0.015547203563121713,Winter
3428,0.0717948390694213,Winter
3429,0.04584514814982665,Winter
3430,0.055258045612166275,Winter
3431,0.043405443341166056,Winter
3432,0.023969012801120404,Winter
3433,0.06255731264863312,Winter
3434,0.04369388303183715,Winter
3435,0.06717045573579579,Winter
3436,0.025913455303021513,Winter
3437,0.05542831196283465,Winter
3438,0.028659316624371593,Winter
3439,0.039140855849095366,Winter
3440,0.05932479800018438,Winter
3441,0.08795150418555799,Winter
3442,0.07792493441752328,Winter
3443,0.04033996326154654,Winter
3444,0.02564029430748975,Winter
3445,0.0436840728350322,Winter
3446,0.052055789641867585,Winter
3447,0.055140577423224146,Winter
3448,0.08625126012846511,Winter
3449,0.09734981270253087,Winter
3450,0.05379757954788844,Winter
3451,0.049216169636314124,Winter
3452,0.0400769215160825,Winter
3453,0.028880721985208736,Winter
3454,0.04330946751096809,Winter
3455,0.05596107934200112,Winter
3456,0.1042302728233717,Winter
3457,0.06334664491369398,Winter
3458,0.04749543543617122,Winter
3459,0.02898737145961766,Winter
3460,0.04745346659245247,Winter
3461,0.03842009962201865,Winter
3462,0.10340745884724664,Winter
3463,0.061866963829816865,Winter
3464,0.04847963464515012,Winter
3465,0.04877358810063134,Winter
3466,0.03552286123253257,Winter
3467,0.08169049485974349,Winter
3468,0.06745927084060047,Winter
3469,0.04437962908641041,Winter
3470,0.0497145966642628,Winter
3471,0.050137810825436335,Winter
3472,0.025710577215147707,Winter
3473,0.06092167008037139,Winter
3474,0.05651410328448028,Winter
3475,0.038857010710032586,Winter
3476,0.07707509167870968,Winter
3477,0.03970352463485852,Winter
3478,0.0831838716353401,Winter
3479,0.04829715086163066,Winter
3480,0.04290300539535484,Winter
3481,0.04490307009865699,Winter
3482,0.052855132833678084,Winter
3483,0.04754593764120903,Winter
3484,0.047670465799902265,Winter
3485,0.0784927364322835,Winter
3486,0.04749991720646271,Winter
3487,0.0334087429762908,Winter
3488,0.06347101646633029,Winter
3489,0.04199839869337777,Winter
3490,0.05760593575195225,Winter
3491,0.07904425824242828,Winter
3492,0.07620062999402859,Winter
3493,0.03722898430108261,Winter
3494,0.07126129097497037,Winter
3495,0.043134410816863124,Winter
3496,0.06561405854516222,Winter
3497,0.07368578979217402,Winter
3498,0.03837736242153335,Winter
3499,0.04076051429960967,Winter
3500,0.05328649311303845,Winter
3501,0.07305627808318974,Winter
3502,0.03607242218508738,Winter
3503,0.06766772779784039,Winter
3504,0.04331227275201932,Winter
3505,0.05645727712366371,Winter
3506,0.04838133034386902,Winter
3507,0.0526697272315155,Winter
3508,0.06984766589447507,Winter
3509,0.04302732834242215,Winter
3510,0.053506819642849035,Winter
3511,0.05945450856894861,Winter
3512,0.054426996058143925,Winter
3513,0.050263534345837614,Winter
3514,0.04140258826404034,Winter
3515,0.05833710013038439,Winter
3516,0.04981464219459732,Winter
3517,0.058018362967892145,Winter
3518,0.049483761102494965,Winter
3519,0.04059485959953348,Winter
3520,0.056633965787672574,Winter
3521,0.10788348818896877,Winter
3522,0.07483780692533432,Winter
3523,0.05400709072381411,Winter
3524,0.06791904966396776,Winter
3525,0.05395473025612844,Winter
3526,0.05915420120236864,Winter
3527,0.04027366841462063,Winter
3528,0.05117294712455446,Winter
3529,0.10017649476389767,Winter
3530,0.046925201001574865,Winter
3531,0.06393918301878732,Winter
3532,0.04159551185472689,Winter
3533,0.039804858572820824,Winter
3534,0.04855594589984816,Winter
3535,0.03384329699861163,Winter
3536,0.0585709759015367,Winter
3537,0.04665609434738599,Winter
3538,0.030902288322373943,Winter
3539,0.056830210540219805,Winter
3540,0.04864234558792649,Winter
3541,0.040353311975106984,Winter
3542,0.06516485893650137,Winter
3543,0.037768440637031823,Winter
3544,0.0772233310342251,Winter
3545,0.08855610993145628,Winter
3546,0.06597913610232901,Winter
3547,0.040188713643254624,Winter
3548,0.04828539773909468,Winter
3549,0.060924434233595476,Winter
3550,0.0732164665208,Winter
3551,0.07175601058411982,Winter
3552,0.05399205590775623,Winter
3553,0.03057147900083451,Winter
3554,0.06152857262524785,Winter
3555,0.08883019912923677,Winter
3556,0.03756419789780871,Winter
3557,0.0376030641941003,Winter
3558,0.09410986600298354,Winter
3559,0.019222557900156326,Winter
3560,0.03204785066324138,Winter
3561,0.04891352125043162,Winter
3562,0.03654656009306542,Winter
3563,0.06970500248732481,Winter
3564,0.0332983237302745,Winter
3565,0.05378217592876621,Winter
3566,0.07489530840961939,Winter
3567,0.014212242228870941,Winter
3568,0.0694860243519963,Winter
3569,0.04067229068091767,Winter
3570,0.06832804566264514,Winter
3571,0.062345973910589464,Winter
3572,0.03225596475037719,Winter
3573,0.08042390728026294,Winter
3574,0.03931581901240016,Winter
3575,0.03635284493529447,Winter
3576,0.05303103352217253,Winter
3577,0.05214637773601416,Winter
3578,0.07568395421664481,Winter
3579,0.0882825292578435,Winter
3580,0.04083549730890326,Winter
3581,0.052252082149269,Winter
3582,0.09329491495274086,Winter
3583,0.06793071148481172,Winter
3584,0.025073810565242435,Winter
3585,0.04416253371856227,Winter
3586,0.037053563093798585,Winter
3587,0.03547421742329853,Winter
3588,0.05019391120300069,Winter
3589,0.06673875632109925,Winter
3590,0.04564259389354995,Winter
3591,0.05827774364282238,Winter
3592,0.08271423059443711,Winter
3593,0.03196879103852865,Winter
3594,0.07476461938634385,Winter
3595,0.03203974362468691,Winter
3596,0.04983093671270001,Winter
3597,0.08815020444527398,Winter
3598,0.0620148246280237,Winter
3599,0.07070326275369425,Winter
3600,0.08540790135860908,Winter
3601,0.008004634829355364,Winter
3602,0.045833935298175435,Winter
3603,0.07303369691557268,Winter
3604,0.05546969997899506,Winter
3605,0.07589575241707958,Winter
3606,0.052104218965751764,Winter
3607,0.0345274421659211,Winter
3608,0.038582591727760705,Winter
3609,0.03572903644345613,Winter
3610,0.026355459107937962,Winter
3611,0.06122530674026028,Winter
3612,0.015174591051622551,Winter
3613,0.055882408566006944,Winter
3614,0.027980824175672877,Winter
3615,0.08581492826222022,Winter
3616,0.04636376033656814,Winter
3617,0.08274785042134372,Winter
3618,0.06338973497687792,Winter
3619,0.0757629657929751,Winter
3620,0.052421833231082404,Winter
3621,0.0740327658053531,Winter
3622,0.056068654559959775,Winter
3623,0.0361581915602637,Winter
3624,0.04410676712971324,Winter
3625,0.06945958423714235,Winter
3626,0.0747869117178997,Winter
3627,0.07630561229898344,Winter
3628,0.051819869817833035,Winter
3629,0.0482254533154534,Winter
3630,0.02556121207553411,Winter
3631,0.054111322282528025,Winter
3632,0.06557800043354907,Winter
3633,0.052777027819415526,Winter
3634,0.052150932661942324,Winter
3635,0.05649539031303971,Winter
3636,0.046467252123409894,Winter
3637,0.08939459600615182,Winter
3638,0.0499045404093947,Winter
3639,0.03753770742947214,Winter
3640,0.06424276044173508,Winter
3641,0.058026023132846896,Winter
3642,0.036161204625999685,Winter
3643,0.049756800886824944,Winter
3644,0.06827965574588926,Winter
3645,0.03913919847763043,Winter
3646,0.03695728473080552,Winter
3647,0.06035620014433319,Winter
3648,0.055713158203656785,Winter
3649,0.09754902451168314,Winter
3650,0.06340933496491323,Winter
3651,0.02921778778714303,Winter
3652,0.049107325626677543,Winter
3653,0.03695065177759258,Winter
