,Values,Seasons
1694,108.9904271633208,Winter
1695,156.0165411094108,Winter
1696,148.9475320623134,Winter
1697,72.5315665519713,Winter
1698,141.02615947139492,Winter
1699,78.99061142482765,Winter
1700,157.8684524833282,Winter
1701,51.25000587693804,Winter
1702,126.1523850496358,Winter
1703,70.92865141400456,Winter
1704,117.47619700911217,Winter
1705,88.6686336514775,Winter
1706,92.71307040996075,Winter
1707,113.43229551592432,Winter
1708,225.62001841440892,Winter
1709,119.03040439200623,Winter
1710,95.41150299184741,Winter
1711,123.08464445789875,Winter
1712,70.27450551275317,Winter
1713,86.50237504430991,Winter
1714,50.191533210183145,Winter
1715,105.5125518243656,Winter
1716,90.79130286613443,Winter
1717,84.8218701111407,Winter
1718,138.54153088535915,Winter
1719,63.16755263100298,Winter
1720,87.20641748604932,Winter
1721,48.20148548745786,Winter
1722,103.41709374607237,Winter
1723,70.85344337424327,Winter
1724,44.88704122376439,Winter
1725,162.7884264500013,Winter
1726,79.25118931444115,Winter
1727,84.30255266986514,Winter
1728,170.70570872369146,Winter
1729,200.0158137483633,Winter
1730,132.52171229658478,Winter
1731,43.00776470449354,Winter
1732,64.46677023802975,Winter
1733,131.9748111973612,Winter
1734,54.553336730973136,Winter
1735,125.64436124260828,Winter
1736,128.2215082801918,Winter
1737,89.71449012754998,Winter
1738,107.91842337881104,Winter
1739,152.3481817696893,Winter
1740,85.96037852135312,Winter
1741,104.77866131079313,Winter
1742,57.323138577074886,Winter
1743,134.88654350826516,Winter
1744,50.412649400915434,Winter
1745,54.58056253435856,Winter
1746,47.28650531363273,Winter
1747,51.07579780035635,Winter
1748,81.1992963561826,Winter
1749,141.0964299363183,Winter
1750,101.86329634599991,Winter
1751,147.68926853143714,Winter
1752,70.69342473413656,Winter
1753,154.167616934897,Winter
1754,89.44420171147422,Winter
1755,112.58176908271861,Winter
1756,111.85233162803463,Winter
1757,176.6694712925543,Winter
1758,64.9728098083922,Winter
1759,50.567338271585825,Winter
1760,69.22222999733069,Winter
1761,105.38556174428406,Winter
1762,197.51253815860846,Winter
1763,101.43885392317267,Winter
1764,53.93052512617805,Winter
1765,121.41797302745968,Winter
1766,90.23246195398329,Winter
1767,37.300053127997714,Winter
1768,137.79594697675594,Winter
1769,53.75789920433709,Winter
1770,74.68572327879068,Winter
1771,55.453032796085964,Winter
1772,101.83578188190825,Winter
1773,83.57251632323035,Winter
1774,84.54077757215828,Winter
1775,189.86724964658777,Winter
1776,113.61715244024381,Winter
1777,118.01005175704081,Winter
1778,79.40420007198352,Winter
1779,71.71199580294791,Winter
1780,59.629109671218586,Winter
1781,123.05660581992808,Winter
1782,70.22613325763673,Winter
1783,154.0928317916918,Winter
1784,48.02231867167748,Winter
1785,74.35536214625894,Winter
1786,112.7398861050105,Winter
1787,117.43128684566949,Winter
1788,83.42531456517581,Winter
1789,140.04458910723704,Winter
1790,121.18647070197946,Winter
1791,153.45437596505056,Winter
1792,93.82139232869054,Winter
1793,145.7547105221094,Winter
1794,111.36548383958117,Winter
1795,78.92280404734586,Winter
1796,126.12033736406002,Winter
1797,184.83028072714836,Winter
1798,94.28389450022141,Winter
1799,125.62877488498873,Winter
1800,66.1972508256311,Winter
1801,53.884059140256724,Winter
1802,124.01795698395786,Winter
1803,56.296188930873974,Winter
1804,93.7494367104492,Winter
1805,128.3740591108759,Winter
1806,90.15244181189414,Winter
1807,95.79399716280597,Winter
1808,29.368359980974144,Winter
1809,69.46344874311879,Winter
1810,112.62228359508029,Winter
1811,69.05050916251787,Winter
1812,162.07160625112343,Winter
1813,92.15136309464003,Winter
1814,112.7020831753631,Winter
1815,155.070181045341,Winter
1816,66.41817135434711,Winter
1817,105.72628313542431,Winter
1818,145.85141489358114,Winter
1819,90.22416214717596,Winter
1820,162.0427010374929,Winter
1821,148.2373752940729,Winter
1822,91.82414526603976,Winter
1823,76.79590303968561,Winter
1824,171.74616099165803,Winter
1825,76.0924069561794,Winter
1826,115.10616742024483,Winter
1827,110.97036538759863,Winter
1828,150.73751745185973,Winter
1829,81.65092299320312,Winter
1830,115.22748621726572,Winter
1831,81.8860459905864,Winter
1832,132.48136746525805,Winter
1833,117.93592107703029,Winter
1834,193.90832331007746,Winter
1835,71.9770456664818,Winter
1836,117.36300394003008,Winter
1837,59.71498525062593,Winter
1838,91.11477350457886,Winter
1839,159.01265790149844,Winter
1840,108.24892286910104,Winter
1841,84.89986582928262,Winter
1842,166.45757103452274,Winter
1843,99.03090469521906,Winter
1844,93.35395337081604,Winter
1845,54.4275279548035,Winter
1846,121.39935280450013,Winter
1847,166.01692859083255,Winter
1848,38.84924650005152,Winter
1849,133.98054160837214,Winter
1850,158.14355426175354,Winter
1851,85.72318460193031,Winter
1852,55.652843759530285,Winter
1853,102.41612047044708,Winter
1854,60.31834885559784,Winter
1855,64.75811132314658,Winter
1856,81.76273965820003,Winter
1857,102.15097659324788,Winter
1858,117.38828408573883,Winter
1859,68.67140675926676,Winter
1860,89.27578909407215,Winter
1861,81.43667533571416,Winter
1862,57.046542152737416,Winter
1863,71.96771174485973,Winter
1864,147.50278648561138,Winter
1865,95.19098335835199,Winter
1866,91.75037683626104,Winter
1867,84.11093121014414,Winter
1868,102.27489404687888,Winter
1869,166.26625631107885,Winter
1870,109.83337293005644,Winter
1871,123.22188083618906,Winter
1872,70.6933491569117,Winter
1873,63.68736409855387,Winter
1874,149.44312805589317,Winter
1875,147.29939311071305,Winter
1876,115.27927823661432,Winter
1877,163.81976953277584,Winter
1878,66.95838499115904,Winter
1879,70.14204384756869,Winter
1880,101.23640288662276,Winter
1881,80.19203366448798,Winter
1882,115.40216289022348,Winter
1883,87.30865307677664,Winter
1884,128.47217383310632,Winter
1885,103.6800847682461,Winter
1886,80.24018376721266,Winter
1887,74.59403158657454,Winter
1888,83.63686547632074,Winter
1889,60.31094124233806,Winter
1890,79.12549302993533,Winter
1891,83.82920476393019,Winter
1892,106.05842998602058,Winter
1893,121.55392107857497,Winter
1894,71.92228849171033,Winter
1895,88.2375030890282,Winter
1896,67.92344461610782,Winter
1897,65.90682174635265,Winter
1898,160.64121320222398,Winter
1899,82.44712193952289,Winter
1900,134.47640849758477,Winter
1901,74.0880932740756,Winter
1902,48.6529635657517,Winter
1903,73.91997799869235,Winter
1904,114.49409937753015,Winter
1905,73.85760222582392,Winter
1906,141.12483100219885,Winter
1907,53.2575953924389,Winter
1908,64.71466638900517,Winter
1909,176.60709544312743,Winter
1910,69.91235655973644,Winter
1911,122.70973852062957,Winter
1912,205.371321079454,Winter
1913,115.39956635655643,Winter
1914,114.49439231517606,Winter
1915,84.21338101029062,Winter
1916,68.532768182297,Winter
1917,44.263261819455536,Winter
1918,124.66184694595034,Winter
1919,48.816348229739,Winter
1920,125.63103313250873,Winter
1921,85.51045323263845,Winter
1922,85.50195272335603,Winter
1923,142.7828903091861,Winter
1924,135.1886807859267,Winter
1925,126.14332862516638,Winter
1926,95.22855773655877,Winter
1927,109.4412151349403,Winter
1928,131.3850733162765,Winter
1929,77.10810165947443,Winter
1930,107.12930408374599,Winter
1931,55.94257207720051,Winter
1932,110.29418301040913,Winter
1933,113.02332984990142,Winter
1934,74.80631558984521,Winter
1935,82.79084035061261,Winter
1936,135.35412271574688,Winter
1937,137.34845603082982,Winter
1938,165.05996560101428,Winter
1939,167.25708395891013,Winter
1940,75.93331364468919,Winter
1941,42.227067436240894,Winter
1942,136.3357900706097,Winter
1943,161.34989560464058,Winter
1944,41.375806905170265,Winter
1945,210.87274521398,Winter
1946,168.60250379789187,Winter
1947,112.51817739814896,Winter
1948,192.87121558383495,Winter
1949,48.60986967952831,Winter
1950,98.48034437089098,Winter
1951,160.1540496442466,Winter
1952,160.008882693971,Winter
1953,123.86700962777222,Winter
1954,91.87852454746718,Winter
1955,93.26760796030638,Winter
1956,136.29095459268916,Winter
1957,100.48645339127671,Winter
1958,91.08390844072233,Winter
1959,151.04863580852563,Winter
1960,93.06476504690403,Winter
1961,161.36584169822584,Winter
1962,126.43137001275603,Winter
1963,72.48274724324722,Winter
1964,62.64403652105328,Winter
1965,111.15555991891922,Winter
1966,152.54069646050687,Winter
1967,84.79618029196261,Winter
1968,66.46904957449105,Winter
1969,72.80449282499207,Winter
1970,62.30806581126327,Winter
1971,79.14979397150967,Winter
1972,53.82131003532194,Winter
1973,142.0899739793384,Winter
1974,106.45352357904089,Winter
1975,69.04359916211233,Winter
1976,158.23028457737877,Winter
1977,76.94199650059375,Winter
1978,94.2824735292905,Winter
1979,57.30645860509843,Winter
1980,128.6222366808794,Winter
1981,116.1632004404088,Winter
1982,151.0489056080753,Winter
1983,181.43784106997347,Winter
1984,154.7852685030695,Winter
1985,89.18908496515216,Winter
1986,116.1042126736024,Winter
1987,149.11232716497068,Winter
1988,52.347543076003355,Winter
1989,178.24147622036065,Winter
1990,143.23238405583027,Winter
1991,115.26589032827651,Winter
1992,75.62293982936937,Winter
1993,82.34454185172554,Winter
1994,28.723620858075563,Winter
1995,177.23475906773044,Winter
1996,227.67575746913926,Winter
1997,126.43146181471788,Winter
1998,56.45871761561095,Winter
1999,123.36589740948472,Winter
2000,132.68531050665018,Winter
2001,130.5362857824135,Winter
2002,76.79385864624676,Winter
2003,97.64406231139257,Winter
2004,64.10241399813847,Winter
2005,78.79814009823502,Winter
2006,73.5472099902665,Winter
2007,139.99277074795074,Winter
2008,123.45525267823076,Winter
2009,52.5894932945804,Winter
2010,184.0465586120981,Winter
2011,119.91334729178662,Winter
2012,64.69343795247711,Winter
2013,161.71375152652138,Winter
2014,122.73882194423877,Winter
2015,50.631815290177464,Winter
2016,100.44603053573968,Winter
2017,54.07384804087784,Winter
2018,155.01519103083464,Winter
2019,117.65793342408149,Winter
2020,37.41543965600179,Winter
2021,85.74985893730076,Winter
2022,78.27151376937302,Winter
2023,134.4186097727192,Winter
2024,180.9123285504138,Winter
2025,79.48175756293358,Winter
2026,92.24180008497571,Winter
2027,95.77824429485406,Winter
2028,61.32382167689758,Winter
2029,137.35225958457764,Winter
2030,89.8479594753088,Winter
2031,98.86444544344415,Winter
2032,61.55018003701359,Winter
2033,253.17154938083019,Winter
2034,118.64012675199479,Winter
2035,84.83731433187633,Winter
2036,91.89117843878982,Winter
2037,125.20363732750401,Winter
2038,140.85481572542187,Winter
2039,114.44012551813691,Winter
2040,158.0768375482322,Winter
2041,101.91380270122973,Winter
2042,91.61351926542291,Winter
2043,102.59588944402087,Winter
2044,95.56861723491778,Winter
2045,124.08009656923691,Winter
2046,103.48732729845541,Winter
2047,41.55669479880005,Winter
2048,42.0753819078659,Winter
2049,81.12693323698758,Winter
2050,129.17660427003173,Winter
2051,203.4938341358896,Winter
2052,91.41601075563074,Winter
2053,140.9429967594153,Winter
2054,67.47902046950139,Winter
2055,182.44896838214905,Winter
2056,51.997175238309794,Winter
2057,99.0565614187194,Winter
2058,87.9951410163848,Winter
2059,53.523353900284086,Winter
2060,118.52253064324853,Winter
2061,94.57586154838773,Winter
2062,82.06881760743177,Winter
2063,92.45058763970447,Winter
2064,59.36053574343253,Winter
2065,99.47728810472788,Winter
2066,62.2019395427783,Winter
2067,125.34117543905445,Winter
2068,112.02642094312003,Winter
2069,165.22819959550657,Winter
2070,33.85441623594289,Winter
2071,91.27205259898375,Winter
2072,84.17197807300175,Winter
2073,89.45814829386038,Winter
2074,117.6158798578493,Winter
2075,131.1708684140723,Winter
2076,167.31008751384243,Winter
2077,130.8349051976663,Winter
2078,77.24087632215625,Winter
2079,65.40800450198071,Winter
2080,95.60884499705698,Winter
2081,98.2190907945905,Winter
2082,183.09508458251815,Winter
2083,133.28911255884645,Winter
2084,85.00769715444538,Winter
2085,101.12098803478203,Winter
2086,137.00863754164442,Winter
2087,98.60612891963338,Winter
2088,76.89455688974425,Winter
2089,130.36534057156663,Winter
2090,134.67280029344838,Winter
2091,79.23858358076532,Winter
2092,257.62713720579563,Winter
2093,116.57495967429098,Winter
2094,55.40821592856945,Winter
2095,90.45002549517861,Winter
2096,82.03706006711023,Winter
2097,153.59668400125523,Winter
2098,76.05165148359488,Winter
2099,85.40452236813499,Winter
2100,107.54143680721283,Winter
2101,157.3085483564172,Winter
2102,46.27150189799933,Winter
2103,65.21922670430553,Winter
2104,64.76305486136862,Winter
2105,141.18394979311176,Winter
2106,56.941372205727156,Winter
2107,85.7649669571359,Winter
2108,148.8230586429762,Winter
2109,124.40423788764473,Winter
2110,27.92314133471806,Winter
2111,74.08540369689517,Winter
2112,54.07812956021062,Winter
2113,61.14551735565187,Winter
2114,85.08924220989311,Winter
2115,124.1416224954254,Winter
2116,89.32289405397884,Winter
2117,129.1878698702584,Winter
2118,66.11438881768193,Winter
2119,100.490559949097,Winter
2120,112.55258965209894,Winter
2121,111.77011046247233,Winter
2122,102.82745791039474,Winter
2123,72.35132109969449,Winter
2124,154.80150021986356,Winter
2125,65.57882671626659,Winter
2126,159.07083298490824,Winter
2127,210.853417289241,Winter
2128,145.31670623818317,Winter
2129,101.28265894886135,Winter
2130,144.8558618020864,Winter
2131,124.87397588266384,Winter
2132,54.14195310005193,Winter
2133,49.77295361000848,Winter
2134,210.96192887923763,Winter
2135,136.5353999951189,Winter
2136,71.97647987963921,Winter
2137,48.852157695841115,Winter
2138,102.4437097403973,Winter
2139,66.50585171121867,Winter
2140,34.87588626589148,Winter
2141,65.04521024876696,Winter
2142,81.06340512353438,Winter
2143,112.99302056467108,Winter
2144,140.89621968050471,Winter
2145,137.50964486427853,Winter
2146,121.41884539233112,Winter
2147,131.14077647975344,Winter
2148,175.82473446633426,Winter
2149,146.92631864186035,Winter
2150,77.21372735655022,Winter
2151,174.49976994225452,Winter
2152,178.00424659831918,Winter
2153,142.65291717132175,Winter
2154,65.17108828730667,Winter
2155,107.47859463247535,Winter
2156,92.87222339071361,Winter
2157,219.6675169410248,Winter
2158,236.439124888678,Winter
2159,60.47955394702235,Winter
2160,67.92588284375779,Winter
2161,101.71182643069639,Winter
2162,106.20540036585244,Winter
2163,112.35339036779976,Winter
2164,150.44993048920298,Winter
2165,77.6941030537794,Winter
2166,124.01494902665708,Winter
2167,148.88830715295506,Winter
2168,57.142900655318705,Winter
2169,108.16671654872758,Winter
2170,172.83715386838045,Winter
2171,88.44219938787703,Winter
2172,113.0603849922642,Winter
2173,160.2245946538183,Winter
2174,139.89667934858534,Winter
2175,103.53807070977665,Winter
2176,56.058367219493014,Winter
2177,106.54905829472281,Winter
2178,65.02051922729444,Winter
2179,85.93999931200747,Winter
2180,97.15375632883155,Winter
2181,49.063882230422266,Winter
2182,51.81975890029974,Winter
2183,83.96408807190862,Winter
2184,106.45054997640258,Winter
2185,266.5978604464343,Winter
2186,94.29167457803135,Winter
2187,158.09263360856565,Winter
2188,83.2181243877393,Winter
2189,115.62561232565564,Winter
2190,35.62974099495153,Winter
2191,109.97004116762115,Winter
2192,102.70484607746172,Winter
2193,89.35039983365641,Winter
2194,147.04370063018084,Winter
2195,77.68629171868008,Winter
2196,104.54337432358281,Winter
2197,92.68693568205221,Winter
2198,114.3632033391245,Winter
2199,79.16159550769953,Winter
2200,119.31563145892353,Winter
2201,49.84871421615045,Winter
2202,95.65791443584645,Winter
2203,131.14219393528165,Winter
2204,103.72993151105202,Winter
2205,101.05657869772614,Winter
2206,50.347844667150255,Winter
2207,87.51052463295365,Winter
2208,192.8206672330725,Winter
2209,128.6505659723879,Winter
2210,82.29357868209941,Winter
2211,49.83878716144295,Winter
2212,104.79742491213705,Winter
2213,145.7870346475718,Winter
2214,65.2600667258383,Winter
2215,123.59390517400242,Winter
2216,53.44810012464647,Winter
2217,91.15175673654143,Winter
2218,124.69289189671599,Winter
2219,75.3613458425508,Winter
2220,121.20457110243032,Winter
2221,137.7759028584167,Winter
2222,108.20109376937084,Winter
2223,92.28089793230674,Winter
2224,51.43863304300949,Winter
2225,53.21601721325832,Winter
2226,102.25881320711515,Winter
2227,74.06406158747647,Winter
2228,185.47501247893652,Winter
2229,153.09289109009484,Winter
2230,46.02089613981778,Winter
2231,95.68379918394132,Winter
2232,109.51644835228302,Winter
2233,134.96529605125343,Winter
2234,104.65672795879394,Winter
2235,36.49647916819789,Winter
2236,108.60543654721998,Winter
2237,88.61734032494549,Winter
2238,116.62326954712584,Winter
2239,154.4617812528828,Winter
2240,80.35637666362761,Winter
2241,103.30646209796564,Winter
2242,86.36407587560065,Winter
2243,76.55612232979357,Winter
2244,132.31482067918077,Winter
2245,129.5132106084381,Winter
2246,64.13062961574772,Winter
2247,87.42342165074623,Winter
2248,162.55495574306792,Winter
2249,82.73120944106793,Winter
2250,116.84609566902388,Winter
2251,85.575047923245,Winter
2252,95.14228426220573,Winter
2253,61.3325129420223,Winter
2254,49.48739338600973,Winter
2255,68.00119454752597,Winter
2256,181.84443239220553,Winter
2257,62.04153363547317,Winter
2258,106.61621073721015,Winter
2259,193.48664509894923,Winter
2260,146.64215633403157,Winter
2261,89.37520927298586,Winter
2262,135.50718134532164,Winter
2263,147.73184313643625,Winter
2264,89.11367950987687,Winter
2265,130.7874997337709,Winter
2266,80.41664925927914,Winter
2267,61.450922985604954,Winter
2268,75.57664821938612,Winter
2269,112.70293533451337,Winter
2270,54.846511746777736,Winter
2271,73.27717288335866,Winter
2272,62.7455412758152,Winter
2273,87.62526202212314,Winter
2274,110.82141807311957,Winter
2275,197.618334240402,Winter
2276,68.25673652872833,Winter
2277,36.505247000007046,Winter
2278,48.30509115794275,Winter
2279,102.08505529073656,Winter
2280,99.7276711995873,Winter
2281,89.29886485363502,Winter
2282,89.58525335742617,Winter
2283,106.65510534671546,Winter
2284,132.8848156448991,Winter
2285,215.3554401501409,Winter
2286,130.91785928165143,Winter
2287,105.46520051703152,Winter
2288,101.48625576989214,Winter
2289,108.94811164599581,Winter
2290,67.54065492033301,Winter
2291,90.1267729736055,Winter
2292,59.69253307323896,Winter
2293,94.09540989541458,Winter
2294,67.4449475128298,Winter
2295,50.33841139481632,Winter
2296,160.39186166147488,Winter
2297,89.7168972246816,Winter
2298,155.66743232837013,Winter
2299,148.31514558323215,Winter
2300,33.200069476954795,Winter
2301,30.18144903311436,Winter
2302,106.74253677921074,Winter
2303,105.92426590437447,Winter
2304,120.07167429836227,Winter
2305,50.96737624129567,Winter
2306,177.72830126934286,Winter
2307,138.53771525851408,Winter
2308,79.33637568149268,Winter
2309,138.15417263556654,Winter
2310,70.58571978214609,Winter
2311,118.69560861990536,Winter
2312,65.70282847861178,Winter
2313,60.01589739935694,Winter
2314,139.12404382224082,Winter
2315,88.13884884168097,Winter
2316,102.8390018488283,Winter
2317,105.70416023922199,Winter
2318,171.60556145872903,Winter
2319,161.0849408991504,Winter
2320,54.66495710451104,Winter
2321,78.93483208228633,Winter
2322,85.84047590898228,Winter
2323,64.08967078567777,Winter
2324,73.40648583273135,Winter
2325,142.23562495582655,Winter
2326,112.87745533354291,Winter
2327,131.6949706730098,Winter
2328,86.83512076284067,Winter
2329,81.36758795910949,Winter
2330,81.00974699102358,Winter
2331,68.42989455230313,Winter
2332,109.81437475563881,Winter
2333,55.75863590673324,Winter
2334,132.48783666408323,Winter
2335,64.81798296007626,Winter
2336,84.8221514590725,Winter
2337,98.8837713677803,Winter
2338,165.78179556328962,Winter
2339,131.45799327923658,Winter
2340,58.87796014515716,Winter
2341,101.64543482941664,Winter
2342,69.08945678243626,Winter
2343,85.04979725217602,Winter
2344,81.22996473539676,Winter
2345,126.46003227133396,Winter
2346,134.33695036395005,Winter
2347,95.23808560684303,Winter
2348,146.55763199295126,Winter
2349,213.2082571761683,Winter
2350,96.38009166123638,Winter
2351,61.26978355451736,Winter
2352,145.732033168607,Winter
2353,99.82922170696796,Winter
2354,158.82127654033036,Winter
2355,156.79729245152396,Winter
2356,95.5211406682792,Winter
2357,72.94912953711973,Winter
2358,95.68100660124713,Winter
2359,103.6906277754283,Winter
2360,103.20647323355456,Winter
2361,54.4125554169599,Winter
2362,96.15319740610634,Winter
2363,60.70202865560329,Winter
2364,167.13429138061267,Winter
2365,132.12221532364555,Winter
2366,88.26499229331874,Winter
2367,74.83424225259068,Winter
2368,68.34843638480295,Winter
2369,83.26881021161682,Winter
2370,131.23390949879703,Winter
2371,137.69636965418505,Winter
2372,134.479016921504,Winter
2373,66.1061492764276,Winter
2374,162.7128279676964,Winter
2375,111.39619893730344,Winter
2376,145.3779768715943,Winter
2377,43.258101298023355,Winter
2378,30.703501226556686,Winter
2379,74.50777744487723,Winter
2380,79.52111086299405,Winter
2381,69.56789991206632,Winter
2382,78.2839499818684,Winter
2383,104.68377344971418,Winter
2384,70.3786394178326,Winter
2385,48.35513174017441,Winter
2386,60.387994634622146,Winter
2387,95.18379238949743,Winter
2388,153.3387678632786,Winter
2389,93.76184009423832,Winter
2390,80.15092404879915,Winter
2391,64.98870369884206,Winter
2392,176.23004918988244,Winter
2393,54.623590488189464,Winter
2394,111.78808441521107,Winter
2395,168.74310659498903,Winter
2396,140.31101107247116,Winter
2397,132.1000333117033,Winter
2398,121.14771973705805,Winter
2399,131.8387735555674,Winter
2400,115.86867878049385,Winter
2401,89.64940702771547,Winter
2402,148.0705148459324,Winter
2403,108.25455998453506,Winter
2404,100.53013746384788,Winter
2405,56.30816731108929,Winter
2406,70.6027888235675,Winter
2407,221.13275134324687,Winter
2408,148.50162717530264,Winter
2409,152.5487905799508,Winter
2410,92.28611855379856,Winter
2411,103.73090332441748,Winter
2412,48.75006102023314,Winter
2413,97.15985873524404,Winter
2414,61.63488446003826,Winter
2415,76.97147242823488,Winter
2416,100.79401658342411,Winter
2417,57.18852496886008,Winter
2418,181.1227685461976,Winter
2419,116.58319560330824,Winter
2420,151.5993572547206,Winter
2421,84.32265407634966,Winter
2422,73.50017372110396,Winter
2423,104.42268687889452,Winter
2424,160.52903338338956,Winter
2425,59.60279281573682,Winter
2426,97.79545688506946,Winter
2427,94.42199985036773,Winter
2428,91.85915169944292,Winter
2429,133.83411595357003,Winter
2430,109.70741317021798,Winter
2431,61.41029697302082,Winter
2432,28.988294847571694,Winter
2433,119.88120422981818,Winter
2434,187.74596814719857,Winter
2435,70.5611626482342,Winter
2436,136.0055960986572,Winter
2437,78.93635506433287,Winter
2438,104.82809892670932,Winter
2439,165.98943585974075,Winter
2440,92.75473205980005,Winter
2441,115.66741059716318,Winter
2442,147.56628854865966,Winter
2443,168.2868946205823,Winter
2444,77.69425121928762,Winter
2445,160.53569255122358,Winter
2446,108.76107592771831,Winter
2447,108.58045848498283,Winter
2448,82.60657233228376,Winter
2449,133.4614247445918,Winter
2450,153.99493441692877,Winter
2451,112.64220838955211,Winter
2452,135.4309127471457,Winter
2453,137.44296404242843,Winter
2454,124.76939721470936,Winter
2455,92.38874719571213,Winter
2456,117.95952146131464,Winter
2457,178.61747092101544,Winter
2458,111.6063995850112,Winter
2459,143.21764783856213,Winter
2460,50.129701152004266,Winter
2461,36.583835315484976,Winter
2462,176.07405662761929,Winter
2463,150.60023461680248,Winter
2464,72.97129271190609,Winter
2465,103.08179281641098,Winter
2466,77.16739393624516,Winter
2467,76.8143004072135,Winter
2468,54.59090529915514,Winter
2469,91.81866396132553,Winter
2470,129.972414435656,Winter
2471,131.37644466653273,Winter
2472,105.62736646118017,Winter
2473,66.32329329351269,Winter
2474,126.38678862993706,Winter
2475,204.49440411935961,Winter
2476,86.15867437589442,Winter
2477,150.95657926658936,Winter
2478,142.40224030059153,Winter
2479,164.3535921223136,Winter
2480,124.39485303587279,Winter
2481,70.15538118626182,Winter
2482,72.86882414929298,Winter
2483,104.36983916603258,Winter
2484,76.94046458662848,Winter
2485,55.717366970736286,Winter
2486,95.84008676404737,Winter
2487,169.57226747004535,Winter
2488,76.3717715248687,Winter
2489,140.34986520964378,Winter
2490,139.75955319381376,Winter
2491,112.0651188689559,Winter
2492,80.57013656030405,Winter
2493,72.53057918253299,Winter
2494,128.42683376830286,Winter
2495,51.80222510514761,Winter
2496,99.70603404633026,Winter
2497,122.35167026367559,Winter
2498,69.197089051567,Winter
2499,125.46226487847471,Winter
2500,106.77347442256364,Winter
2501,84.19277263722837,Winter
2502,163.11411165276837,Winter
2503,116.08314813242059,Winter
2504,94.48367806042782,Winter
2505,130.99677218014702,Winter
2506,75.11998598098766,Winter
2507,110.45783976714847,Winter
2508,117.26580073625972,Winter
2509,161.57230976910427,Winter
2510,125.16977824547426,Winter
2511,66.79529354365029,Winter
2512,107.44631598188644,Winter
2513,80.58137484436116,Winter
2514,109.6689215737914,Winter
2515,67.54211766871978,Winter
2516,39.62976639304624,Winter
2517,106.31036040455204,Winter
2518,177.6163355682997,Winter
2519,54.269304566937834,Winter
2520,116.56822144314783,Winter
2521,143.60332598418958,Winter
2522,136.46376556123295,Winter
2523,60.9528550303416,Winter
2524,77.46373567895354,Winter
2525,188.9882423437689,Winter
2526,100.80419264269149,Winter
2527,110.60293453332194,Winter
2528,195.46660938470043,Winter
2529,73.75009299991285,Winter
2530,95.65172875732904,Winter
2531,135.24097350488,Winter
2532,96.37640728717646,Winter
2533,88.17278769142827,Winter
2534,56.38562274302613,Winter
2535,107.39938671108975,Winter
2536,141.3953244288517,Winter
2537,81.27695477640687,Winter
2538,59.967294380581464,Winter
2539,88.69606835372088,Winter
2540,82.94515764508725,Winter
2541,179.95372123795727,Winter
2542,150.27297272271448,Winter
2543,102.09688696878683,Winter
2544,147.28280644067098,Winter
2545,138.9166604430005,Winter
2546,165.46369010278462,Winter
2547,60.21275681146059,Winter
2548,104.20119126868937,Winter
2549,180.82930601465785,Winter
2550,69.09818532287511,Winter
2551,186.7742921392097,Winter
2552,35.998218439619976,Winter
2553,137.4023341447471,Winter
2554,137.40513768336655,Winter
2555,46.19487836415141,Winter
2556,129.3343989361774,Winter
2557,63.45691094892234,Winter
2558,163.22749008348006,Winter
2559,156.25447180340547,Winter
2560,63.14618548898747,Winter
2561,49.46744077122633,Winter
2562,138.90209401313152,Winter
2563,96.82136850252854,Winter
2564,43.259484032247705,Winter
2565,82.89644317534872,Winter
2566,67.45179247085883,Winter
2567,56.118136775278714,Winter
2568,105.78980235485642,Winter
2569,79.99300854662995,Winter
2570,59.3916522413268,Winter
2571,63.284112652437656,Winter
2572,148.48078973215823,Winter
2573,131.29706798339708,Winter
2574,133.4827754407182,Winter
2575,110.37736263141528,Winter
2576,95.51972778623389,Winter
2577,124.54580774927742,Winter
2578,62.12735666022296,Winter
2579,189.40801318937756,Winter
2580,107.82420279615418,Winter
2581,158.8539589067965,Winter
2582,99.79945987588478,Winter
2583,109.22901957734351,Winter
2584,51.56671490291648,Winter
2585,136.50674783981955,Winter
2586,224.68887005961838,Winter
2587,100.29506957423837,Winter
2588,54.41084876764657,Winter
2589,75.17513633084928,Winter
2590,197.2351949432461,Winter
2591,152.66684269252897,Winter
2592,45.7925003426561,Winter
2593,67.45161857821863,Winter
2594,59.7247717949486,Winter
2595,88.7941568349603,Winter
2596,58.99632727053037,Winter
2597,70.53435867868619,Winter
2598,56.54055564113777,Winter
2599,182.2145623824104,Winter
2600,86.80628376759353,Winter
2601,52.65132667586876,Winter
2602,98.98124102789224,Winter
2603,60.92549940809409,Winter
2604,139.71914466095768,Winter
2605,66.8151039246751,Winter
2606,129.36818805185044,Winter
2607,192.57656326836286,Winter
2608,58.515515264957344,Winter
2609,54.67271776669458,Winter
2610,169.4738351493557,Winter
2611,96.58246560791741,Winter
2612,52.6758771129267,Winter
2613,138.6292178782184,Winter
2614,157.20722799526413,Winter
2615,111.92215557883765,Winter
2616,61.58797793713658,Winter
2617,77.52049716853747,Winter
2618,68.98596017570296,Winter
2619,85.93529617784841,Winter
2620,68.85459415939712,Winter
2621,116.94466874401147,Winter
2622,98.94276901045363,Winter
2623,96.52594586938712,Winter
2624,74.39948243310947,Winter
2625,195.43134205886628,Winter
2626,93.95851570720912,Winter
