,Values,Seasons
5164,0.0539802176154259,Winter
5165,0.023234841238194456,Winter
5166,0.02504899594319203,Winter
5167,0.059536753718038765,Winter
5168,0.030852573948099538,Winter
5169,0.025002531782160213,Winter
5170,0.02461342869339421,Winter
5171,0.044071705737464946,Winter
5172,0.02566529629955152,Winter
5173,0.0563954664555738,Winter
5174,0.06881990212357969,Winter
5175,0.035657399946942024,Winter
5176,0.034824306889227996,Winter
5177,0.019564137443988813,Winter
5178,0.01929322766123412,Winter
5179,0.03736188590952769,Winter
5180,0.0414624742826001,Winter
5181,0.024491043610725478,Winter
5182,0.04945038418669144,Winter
5183,0.06476652173926155,Winter
5184,0.06297579855902136,Winter
5185,0.04045851135803975,Winter
5186,0.03546308215104259,Winter
5187,0.034257938536677406,Winter
5188,0.030418489610836007,Winter
5189,0.02702414826779197,Winter
5190,0.029709867629292095,Winter
5191,0.038832394074201186,Winter
5192,0.07619568484453963,Winter
5193,0.046014865837754194,Winter
5194,0.03162157226181524,Winter
5195,0.012052706906433897,Winter
5196,0.06505667069094634,Winter
5197,0.03802779116064072,Winter
5198,0.07848863313953436,Winter
5199,0.03828092327621806,Winter
5200,0.04278113483600155,Winter
5201,0.04246507936533977,Winter
5202,0.017028858616823978,Winter
5203,0.03022114948891206,Winter
5204,0.011815140068793804,Winter
5205,0.023368436576359123,Winter
5206,0.03317452294532134,Winter
5207,0.04440791881142783,Winter
5208,0.06719663999595127,Winter
5209,0.020829009202290315,Winter
5210,0.046174051179915715,Winter
5211,0.04343597588382295,Winter
5212,0.06355492360570683,Winter
5213,0.07446932000865028,Winter
5214,0.019013062226049877,Winter
5215,0.027972133354932222,Winter
5216,0.024106624829437817,Winter
5217,0.049836693282545357,Winter
5218,0.016701860702994516,Winter
5219,0.04045149230600631,Winter
5220,0.029491344826194397,Winter
5221,0.022821354165038027,Winter
5222,0.04033559788000676,Winter
5223,0.05403380958480878,Winter
5224,0.053546325828462804,Winter
5225,0.03172615212967705,Winter
5226,0.04074079886057436,Winter
5227,0.013243295618257949,Winter
5228,0.06470967721272558,Winter
5229,0.05222457423316935,Winter
5230,0.02031922342181082,Winter
5231,0.0379143970619265,Winter
5232,0.03619317832027823,Winter
5233,0.030017395617288174,Winter
5234,0.050378648947406006,Winter
5235,0.04310257733126015,Winter
5236,0.03565384715004189,Winter
5237,0.03504605862965997,Winter
5238,0.043560510530802454,Winter
5239,0.04118487396692054,Winter
5240,0.03261607386607191,Winter
5241,0.025708969520621006,Winter
5242,0.05638449433789235,Winter
5243,0.02408135641647608,Winter
5244,0.019759869477565924,Winter
5245,0.037167766677897764,Winter
5246,0.02691170134763019,Winter
5247,0.035146673559675344,Winter
5248,0.015102079513700305,Winter
5249,0.026876373049025296,Winter
5250,0.053379626557905575,Winter
5251,0.026697140095436646,Winter
5252,0.05695084656405734,Winter
5253,0.01269224128519052,Winter
5254,0.07496181572735708,Winter
5255,0.03626450205616068,Winter
5256,0.05162970061982083,Winter
5257,0.04038941109770888,Winter
5258,0.02336365044426969,Winter
5259,0.0335983420886594,Winter
5260,0.016769059851885815,Winter
5261,0.02702996013213762,Winter
5262,0.0912116082415213,Winter
5263,0.018426345369937393,Winter
5264,0.05076665630304028,Winter
5265,0.05095756342381631,Winter
5266,0.04934855177429876,Winter
5267,0.043826540432553324,Winter
5268,0.04664646400741138,Winter
5269,0.05390951440060113,Winter
5270,0.020187418464570013,Winter
5271,0.029237161742959976,Winter
5272,0.028458355182743693,Winter
5273,0.028990512096079314,Winter
5274,0.014656535094418211,Winter
5275,0.049961439777408294,Winter
5276,0.04528136058885081,Winter
5277,0.02834729262209078,Winter
5278,0.06898907374969386,Winter
5279,0.04591655754299336,Winter
5280,0.03084693576549327,Winter
5281,0.07415422581955122,Winter
5282,0.03831906565073752,Winter
5283,0.0679242193814265,Winter
5284,0.023879468908326262,Winter
5285,0.03033200210742501,Winter
5286,0.03704750742841735,Winter
5287,0.0322711170211851,Winter
5288,0.052804368266160466,Winter
5289,0.029861051498363992,Winter
5290,0.03754132108598762,Winter
5291,0.023249597851838496,Winter
5292,0.02808611298435964,Winter
5293,0.03612188178757678,Winter
5294,0.043454388790474904,Winter
5295,0.04296474743192187,Winter
5296,0.027343686360949342,Winter
5297,0.03610949481217934,Winter
5298,0.02480292586076467,Winter
5299,0.03967999819706976,Winter
5300,0.027446762465403667,Winter
5301,0.03207304700472759,Winter
5302,0.02525862340708244,Winter
5303,0.06697534520675275,Winter
5304,0.06975788980428957,Winter
5305,0.059525244722165985,Winter
5306,0.02853775502024756,Winter
5307,0.054626614571547855,Winter
5308,0.025224487430395334,Winter
5309,0.03150980403109877,Winter
5310,0.0520835499219643,Winter
5311,0.03483387802687957,Winter
5312,0.025318440412043005,Winter
5313,0.03846289872923532,Winter
5314,0.029368543772132653,Winter
5315,0.032819478346565525,Winter
5316,0.03616042701662347,Winter
5317,0.04029717081223642,Winter
5318,0.049670130759683614,Winter
5319,0.07200240548898884,Winter
5320,0.0309874007192697,Winter
5321,0.04583470384323549,Winter
5322,0.048408189819456104,Winter
5323,0.03608283376503561,Winter
5324,0.06091338641326943,Winter
5325,0.06426114844531418,Winter
5326,0.020814734930896445,Winter
5327,0.04173970349449577,Winter
5328,0.03804637546187489,Winter
5329,0.020935409824782335,Winter
5330,0.0261245341431976,Winter
5331,0.04197417688226096,Winter
5332,0.054253720098510275,Winter
5333,0.0796218105562483,Winter
5334,0.06273609744994632,Winter
5335,0.03109340184044782,Winter
5336,0.019961305189681856,Winter
5337,0.04695837703959799,Winter
5338,0.03108105599920811,Winter
5339,0.05132554684167125,Winter
5340,0.01721016447131952,Winter
5341,0.04689260633430984,Winter
5342,0.016754658677879647,Winter
5343,0.04977218245132593,Winter
5344,0.02836686106100929,Winter
5345,0.06457508607878162,Winter
5346,0.033488461289058705,Winter
5347,0.019108769222659052,Winter
5348,0.05341037466102786,Winter
5349,0.030598985509489335,Winter
5350,0.05058882361990562,Winter
5351,0.025858255791333752,Winter
5352,0.022401989960663192,Winter
5353,0.022903149231664678,Winter
5354,0.024550377909375618,Winter
5355,0.05224642293620648,Winter
5356,0.04738174358789802,Winter
5357,0.04702245398120301,Winter
5358,0.010463706435550925,Winter
5359,0.012064328320596836,Winter
5360,0.038675451024684254,Winter
5361,0.06489732681138993,Winter
5362,0.052533956108622326,Winter
5363,0.021154334428975116,Winter
5364,0.04439897840286816,Winter
5365,0.041840664189402535,Winter
5366,0.050908530437878706,Winter
5367,0.05232776599303281,Winter
5368,0.03510825663910353,Winter
5369,0.018622139744483783,Winter
5370,0.05575997884404399,Winter
5371,0.01800044356099975,Winter
5372,0.04489689406465637,Winter
5373,0.038963430395526584,Winter
5374,0.03067246031561223,Winter
5375,0.04160214108048677,Winter
5376,0.056097457872368375,Winter
5377,0.03623083160420798,Winter
5378,0.03799600132929405,Winter
5379,0.05682169716570498,Winter
5380,0.01310766144071166,Winter
5381,0.011669747245835619,Winter
5382,0.055486269697686164,Winter
5383,0.0401243852102085,Winter
5384,0.022155319140885053,Winter
5385,0.037749025309503983,Winter
5386,0.02745108423047276,Winter
5387,0.0477332133520825,Winter
5388,0.02592912707344769,Winter
5389,0.02390022015952239,Winter
5390,0.026969044168832668,Winter
5391,0.0317369736853047,Winter
5392,0.07643727150990624,Winter
5393,0.057532427210909974,Winter
5394,0.03770019766127572,Winter
5395,0.023914040284280135,Winter
5396,0.03749999915058084,Winter
5397,0.09047408081759195,Winter
5398,0.04357922468253933,Winter
5399,0.026708077154432217,Winter
5400,0.02661539232468773,Winter
5401,0.06352547133197442,Winter
5402,0.019160901500159522,Winter
5403,0.05421299035955691,Winter
5404,0.04251152531726342,Winter
5405,0.045659303617271656,Winter
5406,0.02799238574346876,Winter
5407,0.037610942610469586,Winter
5408,0.07267425551539697,Winter
5409,0.04616831637965753,Winter
5410,0.058201730691655754,Winter
5411,0.05322774756566494,Winter
5412,0.05746424946020868,Winter
5413,0.04653322046634282,Winter
5414,0.031868439221382716,Winter
5415,0.03835569807308606,Winter
5416,0.02734678454809667,Winter
5417,0.030484914590141826,Winter
5418,0.033527299084298495,Winter
5419,0.029884464274463004,Winter
5420,0.028359723774313228,Winter
5421,0.054183085332101366,Winter
5422,0.07623644616356802,Winter
5423,0.05559393615492328,Winter
5424,0.021668428094524628,Winter
5425,0.04783376350539706,Winter
5426,0.04296862406977901,Winter
5427,0.037291710241122746,Winter
5428,0.028881674262629393,Winter
5429,0.04225251781568308,Winter
5430,0.04198444280919069,Winter
5431,0.0466237917693933,Winter
5432,0.013706573760268341,Winter
5433,0.030655267773962505,Winter
5434,0.013956465847385547,Winter
5435,0.04083768473493057,Winter
5436,0.05985686196755015,Winter
5437,0.04870622327228135,Winter
5438,0.06531348123514191,Winter
5439,0.02828513519700528,Winter
5440,0.019718523501934104,Winter
5441,0.02002520638355918,Winter
5442,0.028933434939472247,Winter
5443,0.036164733271917,Winter
5444,0.05783586665056713,Winter
5445,0.03589011383871237,Winter
5446,0.04629898703953696,Winter
5447,0.05307145051013547,Winter
5448,0.025797905753054556,Winter
5449,0.02364265088163804,Winter
5450,0.026906622830022108,Winter
5451,0.02602510695751842,Winter
5452,0.02525969690965988,Winter
5453,0.020479702165485995,Winter
5454,0.055080307749780885,Winter
5455,0.07887060933538291,Winter
5456,0.05240390042381657,Winter
5457,0.06762121580539127,Winter
5458,0.03968926815513848,Winter
5459,0.04927728899697099,Winter
5460,0.02077821031720085,Winter
5461,0.02895747816202296,Winter
5462,0.0680470847319401,Winter
5463,0.052901058348074945,Winter
5464,0.015053435672599907,Winter
5465,0.03581498157847725,Winter
5466,0.009631608785267556,Winter
5467,0.06318561054812444,Winter
5468,0.06126697342163296,Winter
5469,0.044847660666013756,Winter
5470,0.02756370783967544,Winter
5471,0.03241579640050624,Winter
5472,0.02986579393171785,Winter
5473,0.04785180600758911,Winter
5474,0.06019930467626229,Winter
5475,0.031684982958162355,Winter
5476,0.011250722062337333,Winter
5477,0.030090252292840538,Winter
5478,0.045726630311190855,Winter
5479,0.04320489923819622,Winter
5480,0.03746798959360441,Winter
5481,0.030539141052610592,Winter
5482,0.02020960198364522,Winter
5483,0.04443051611370196,Winter
5484,0.057668007464429176,Winter
5485,0.047823508333792134,Winter
5486,0.06869719664613647,Winter
5487,0.04639282983637765,Winter
5488,0.017318398321422807,Winter
5489,0.044335645705565835,Winter
5490,0.03278698491707783,Winter
5491,0.02298805562306979,Winter
5492,0.0568621200919652,Winter
5493,0.022473571384426218,Winter
5494,0.03429013558716027,Winter
5495,0.022903022855689837,Winter
5496,0.02434112632197375,Winter
5497,0.05345170271184538,Winter
5498,0.040044891563943925,Winter
5499,0.07926673646546757,Winter
5500,0.03331158991422722,Winter
5501,0.06867167021128298,Winter
5502,0.03327328044754501,Winter
5503,0.055513038381319275,Winter
5504,0.03594580303938954,Winter
5505,0.031126360414318092,Winter
5506,0.03577890119655582,Winter
5507,0.054180185473498774,Winter
5508,0.06353843318680401,Winter
5509,0.02773701715431065,Winter
5510,0.0332482430784755,Winter
5511,0.026714116452883945,Winter
5512,0.0379493589678815,Winter
5513,0.03870076546556141,Winter
5514,0.023229775154421508,Winter
5515,0.02923566586859083,Winter
5516,0.06228095009319248,Winter
5517,0.04553404143789594,Winter
5518,0.026882111917468657,Winter
5519,0.031445242603343776,Winter
5520,0.06359632211033794,Winter
5521,0.036422854735784216,Winter
5522,0.052035287544494296,Winter
5523,0.06154660284181944,Winter
5524,0.02637689675566479,Winter
5525,0.07076739193624398,Winter
5526,0.019481049644765012,Winter
5527,0.016319728715419323,Winter
5528,0.020484672312069758,Winter
5529,0.0338580334612129,Winter
5530,0.052560513819249984,Winter
5531,0.036124864705761,Winter
5532,0.03567433013789693,Winter
5533,0.06035864481770595,Winter
5534,0.01541550914677238,Winter
5535,0.030519602228858356,Winter
5536,0.024755308588425617,Winter
5537,0.045684488951198116,Winter
5538,0.05272500020389258,Winter
5539,0.03471762120749531,Winter
5540,0.05162895071183726,Winter
5541,0.05286458409024043,Winter
5542,0.03652403660047126,Winter
5543,0.05420074377774309,Winter
5544,0.0428239759875491,Winter
5545,0.019786672019081516,Winter
5546,0.04357899738512439,Winter
5547,0.034127475448203444,Winter
5548,0.06481721897495467,Winter
5549,0.05848741507391142,Winter
5550,0.048516610394450765,Winter
5551,0.045802707608509685,Winter
5552,0.08715220905516538,Winter
5553,0.030567423705283942,Winter
5554,0.029517536276188926,Winter
5555,0.03553568350318485,Winter
5556,0.022687755493552657,Winter
5557,0.03775262704156927,Winter
5558,0.04528438956133232,Winter
5559,0.05830938951130282,Winter
5560,0.07562860817363966,Winter
5561,0.04214034884439344,Winter
5562,0.03658379710748892,Winter
5563,0.033349628137790285,Winter
5564,0.051725175390304017,Winter
5565,0.03982401179124094,Winter
5566,0.055635473004255066,Winter
5567,0.03767983593049338,Winter
5568,0.027770438485111418,Winter
5569,0.044665936987297594,Winter
5570,0.03785298244255311,Winter
5571,0.016591527211252743,Winter
5572,0.036306127697346216,Winter
5573,0.05402624282278835,Winter
5574,0.03398076495629064,Winter
5575,0.06060449125534011,Winter
5576,0.0666421978702345,Winter
5577,0.022719752209838392,Winter
5578,0.04035235447465531,Winter
5579,0.03888170415099973,Winter
5580,0.0298598448470902,Winter
5581,0.048474702166768247,Winter
5582,0.03138599492131798,Winter
5583,0.043815152188144295,Winter
5584,0.04606496686023939,Winter
5585,0.024634888915154966,Winter
5586,0.037648104103462976,Winter
5587,0.022635092273295774,Winter
5588,0.05333804481643428,Winter
5589,0.02238477999287513,Winter
5590,0.031396407790048285,Winter
5591,0.03776475606478772,Winter
5592,0.018077904607546966,Winter
5593,0.023716621207387413,Winter
5594,0.025193246704241223,Winter
5595,0.03938730299497092,Winter
5596,0.03166290663897105,Winter
5597,0.0691834162590609,Winter
5598,0.0244975717826378,Winter
5599,0.03663106803696428,Winter
5600,0.022318385802377664,Winter
5601,0.039465805166253684,Winter
5602,0.028312573465716723,Winter
5603,0.014440648025395365,Winter
5604,0.017776862952124592,Winter
5605,0.03638079169541995,Winter
5606,0.022532673289076478,Winter
5607,0.0319096617927275,Winter
5608,0.05961430977061516,Winter
5609,0.039481817710200304,Winter
5610,0.03686976480344622,Winter
5611,0.03512145826253818,Winter
5612,0.03757376092700544,Winter
5613,0.06044684537441605,Winter
5614,0.030575183591736745,Winter
5615,0.024082669989298477,Winter
5616,0.043513528715482586,Winter
5617,0.04835089837087177,Winter
5618,0.040738110020667774,Winter
5619,0.06702414864419035,Winter
5620,0.04773371492177601,Winter
5621,0.05321976396826869,Winter
5622,0.012733735070002396,Winter
5623,0.03930040872193816,Winter
5624,0.0423302027038533,Winter
5625,0.061082814135214644,Winter
5626,0.03504272163502543,Winter
5627,0.021798073758709766,Winter
5628,0.03568377658469361,Winter
5629,0.03188672306817711,Winter
5630,0.03972921950641692,Winter
5631,0.0741566408919001,Winter
5632,0.05343677341780477,Winter
5633,0.03164751279430711,Winter
5634,0.04658122790155138,Winter
5635,0.03818093612723847,Winter
5636,0.06328932259468084,Winter
5637,0.03896348407850433,Winter
5638,0.07836109664519089,Winter
5639,0.03338219461800466,Winter
5640,0.02211448938497268,Winter
5641,0.029801251615410064,Winter
5642,0.056359162992024536,Winter
5643,0.02229982712413614,Winter
5644,0.046308744608284935,Winter
5645,0.03740492116439417,Winter
5646,0.040595032241175576,Winter
5647,0.06069846386353761,Winter
5648,0.04333419532821241,Winter
5649,0.013996889842138713,Winter
5650,0.028370746159173565,Winter
5651,0.04844140997755517,Winter
5652,0.008539313476570094,Winter
5653,0.04117094709500362,Winter
5654,0.038911784769451736,Winter
5655,0.0594773880712256,Winter
5656,0.01792410557048587,Winter
5657,0.031170939048406156,Winter
5658,0.04271287782170874,Winter
5659,0.051864286575737696,Winter
5660,0.04301409675917393,Winter
5661,0.02031554495775252,Winter
5662,0.06558969395276719,Winter
5663,0.03464203326935625,Winter
5664,0.05988422918835483,Winter
5665,0.030045752199205137,Winter
5666,0.047152539426024515,Winter
5667,0.029376255769798524,Winter
5668,0.06213610796657177,Winter
5669,0.06574287826510075,Winter
5670,0.0551310077849627,Winter
5671,0.03099882947718787,Winter
5672,0.04750452830661115,Winter
5673,0.04218026872578749,Winter
5674,0.02233573984586766,Winter
5675,0.024923661954680293,Winter
5676,0.035486648602850085,Winter
5677,0.045756043129614885,Winter
5678,0.029567284816978158,Winter
5679,0.04996334893460405,Winter
5680,0.04260954377484418,Winter
5681,0.046150593385750914,Winter
5682,0.020423143121063386,Winter
5683,0.03634318767989084,Winter
5684,0.0198291135584219,Winter
5685,0.06331728523148913,Winter
5686,0.026482242467775335,Winter
5687,0.04194472743610718,Winter
5688,0.02638614515614257,Winter
5689,0.043069038512830164,Winter
5690,0.055011889581264364,Winter
5691,0.07772616106752214,Winter
5692,0.04609279563953529,Winter
5693,0.049678600247425125,Winter
5694,0.027079934168365353,Winter
5695,0.030660488954362592,Winter
5696,0.042877144164678534,Winter
5697,0.01843637349561364,Winter
5698,0.019338327472900957,Winter
5699,0.03488334877691924,Winter
5700,0.017715460351618372,Winter
5701,0.03631166036403656,Winter
5702,0.0311272263750861,Winter
5703,0.039714780358592605,Winter
5704,0.03736391065850605,Winter
5705,0.05536690039664463,Winter
5706,0.043747705811105236,Winter
5707,0.022592300967753595,Winter
5708,0.03562933756584303,Winter
5709,0.022461820041712308,Winter
5710,0.055014809441959675,Winter
5711,0.04921834432234291,Winter
5712,0.05693171421668426,Winter
5713,0.052456146844330545,Winter
5714,0.05790202370609087,Winter
5715,0.05853979431623317,Winter
5716,0.032589714597327256,Winter
5717,0.022882921833121732,Winter
5718,0.051291858177874225,Winter
5719,0.049662489356705565,Winter
5720,0.044879039941412756,Winter
5721,0.06628631838851738,Winter
5722,0.04519007088047291,Winter
5723,0.07654575848978454,Winter
5724,0.05606969191945579,Winter
5725,0.02948312489299993,Winter
5726,0.01961183951807138,Winter
5727,0.02251547960921054,Winter
5728,0.020381526169841353,Winter
5729,0.033270742405924536,Winter
5730,0.037022409829719424,Winter
5731,0.0396672874691625,Winter
5732,0.02846634035230658,Winter
5733,0.026816111332522676,Winter
5734,0.06910911222670901,Winter
5735,0.0477005771713853,Winter
5736,0.02316718858684616,Winter
5737,0.029357811306386462,Winter
5738,0.038878520260428595,Winter
5739,0.020379506946798923,Winter
5740,0.033047596845763264,Winter
5741,0.05447576596641507,Winter
5742,0.02527322596153762,Winter
5743,0.04626563662175735,Winter
5744,0.015398997961553515,Winter
5745,0.055135066584686046,Winter
5746,0.03653125070657884,Winter
5747,0.043130516194185765,Winter
5748,0.06570191393966947,Winter
5749,0.04383369783617666,Winter
5750,0.029254714237113705,Winter
5751,0.05926668070758181,Winter
5752,0.04046538478118328,Winter
5753,0.038886097309438775,Winter
5754,0.02682398752350904,Winter
5755,0.041508824701457454,Winter
5756,0.039919801164354445,Winter
5757,0.047544467553066516,Winter
5758,0.014073544890591273,Winter
5759,0.05387480037604872,Winter
5760,0.04125717822733273,Winter
5761,0.0639158172756876,Winter
5762,0.03481412003873476,Winter
5763,0.05970403511048429,Winter
5764,0.05067142392390364,Winter
5765,0.03191037200888774,Winter
5766,0.01871104675696842,Winter
5767,0.059756877630993646,Winter
5768,0.024621280648274943,Winter
5769,0.030801537069535312,Winter
5770,0.024092544366538026,Winter
5771,0.04475992976085855,Winter
5772,0.030500161593937536,Winter
5773,0.051711659275004984,Winter
5774,0.055140256587611805,Winter
5775,0.011361217726783154,Winter
5776,0.038119139530220954,Winter
5777,0.05001247201008713,Winter
5778,0.05873284431059025,Winter
5779,0.05684073198675321,Winter
5780,0.06175452169780839,Winter
5781,0.02041997380777607,Winter
5782,0.05048822918076784,Winter
5783,0.02621502122265206,Winter
5784,0.05593845854300382,Winter
5785,0.04466466728895746,Winter
5786,0.08235188132763209,Winter
5787,0.05695049767972859,Winter
5788,0.08456689649161189,Winter
5789,0.03387267114712282,Winter
5790,0.018034464493746724,Winter
5791,0.06152653396699172,Winter
5792,0.052482425976292324,Winter
5793,0.03953597892512175,Winter
5794,0.03750471756393929,Winter
5795,0.03234146052223051,Winter
5796,0.032710475382219016,Winter
5797,0.05053059781727787,Winter
5798,0.03594219894397864,Winter
5799,0.026737199455591103,Winter
5800,0.04732106071758993,Winter
5801,0.028995771817976263,Winter
5802,0.043999961707747004,Winter
5803,0.0221907245833817,Winter
5804,0.05089339385045577,Winter
5805,0.040586083305536924,Winter
5806,0.04671249015467585,Winter
5807,0.04749105987696168,Winter
5808,0.02838626441809204,Winter
5809,0.02717647952144755,Winter
5810,0.05665537848310023,Winter
5811,0.04159711600380952,Winter
5812,0.07624996498084682,Winter
5813,0.030805535146131435,Winter
5814,0.03500023362590002,Winter
5815,0.035195738413141796,Winter
5816,0.040650035515625335,Winter
5817,0.03329700781503925,Winter
5818,0.02664879758872966,Winter
5819,0.06635765378072332,Winter
5820,0.025659555880677566,Winter
5821,0.041046359898608914,Winter
5822,0.027163030060638443,Winter
5823,0.03319787805285509,Winter
5824,0.016276994471016958,Winter
5825,0.02754822308624722,Winter
5826,0.02528778371802716,Winter
5827,0.03793804402463837,Winter
5828,0.035999669159342045,Winter
5829,0.02837043194585157,Winter
5830,0.03258891351800636,Winter
5831,0.01049753184587322,Winter
5832,0.028433322095420592,Winter
5833,0.0287081225492344,Winter
5834,0.01568465600972343,Winter
5835,0.0447079394641024,Winter
5836,0.037021007249753435,Winter
5837,0.028261346063464164,Winter
5838,0.025026752504842043,Winter
5839,0.027173862157493067,Winter
5840,0.0510381520002081,Winter
5841,0.041797826991951934,Winter
5842,0.022641008827021553,Winter
5843,0.03484105526549491,Winter
5844,0.04257767452485261,Winter
5845,0.03652883804829403,Winter
5846,0.06614173936102022,Winter
5847,0.021245304614556416,Winter
5848,0.015638203807439445,Winter
5849,0.033090125738288,Winter
5850,0.03909718364796104,Winter
5851,0.028152826153960427,Winter
5852,0.033747562480219484,Winter
5853,0.04741055683286276,Winter
5854,0.03114677302089217,Winter
5855,0.040080382627484645,Winter
5856,0.020751529807827514,Winter
5857,0.055054967545881045,Winter
5858,0.042825890469247854,Winter
5859,0.03370978349452773,Winter
5860,0.030868765216719826,Winter
5861,0.04393364661086321,Winter
5862,0.05231075968786833,Winter
5863,0.03159688926923358,Winter
5864,0.0325177000428048,Winter
5865,0.03724206403551088,Winter
5866,0.03679679065271317,Winter
5867,0.03247776270878092,Winter
5868,0.0401115825693804,Winter
5869,0.04827177969477496,Winter
5870,0.037726421806344786,Winter
5871,0.05461012151308737,Winter
5872,0.038887531636370404,Winter
5873,0.045927247626933426,Winter
5874,0.04639331613821833,Winter
5875,0.05405804077784343,Winter
5876,0.03135676124921002,Winter
5877,0.020606397483328463,Winter
5878,0.04049842670969782,Winter
5879,0.03256372641767655,Winter
5880,0.03187885565415562,Winter
5881,0.052926815579981315,Winter
5882,0.03107266329079742,Winter
5883,0.0708442317083263,Winter
5884,0.0530734667833328,Winter
5885,0.03628367765996271,Winter
5886,0.020093654644412453,Winter
5887,0.031798647545124285,Winter
5888,0.027983137750474625,Winter
5889,0.041291979274956425,Winter
5890,0.04431510693659482,Winter
5891,0.06458736798026256,Winter
5892,0.06802249386264075,Winter
5893,0.048043757791930715,Winter
5894,0.04689829010583023,Winter
5895,0.03522222716997715,Winter
5896,0.038412989420008335,Winter
5897,0.045285268222526154,Winter
5898,0.04740968343682298,Winter
5899,0.03503044697741225,Winter
5900,0.04066998126498219,Winter
5901,0.030708327980601368,Winter
5902,0.0497081027814012,Winter
5903,0.03646940563166221,Winter
5904,0.04699147597174928,Winter
5905,0.05687416854514886,Winter
5906,0.018546196450299608,Winter
5907,0.040977016820744686,Winter
5908,0.02772275521408555,Winter
5909,0.0655810071978209,Winter
5910,0.025686767228006547,Winter
5911,0.03643444941752925,Winter
5912,0.019179580618914126,Winter
5913,0.06670403583977152,Winter
5914,0.044138332230932185,Winter
5915,0.022563293361558885,Winter
5916,0.04807206338363225,Winter
5917,0.02833976430039609,Winter
5918,0.028456908009341978,Winter
5919,0.06155138021580203,Winter
5920,0.029067935472291903,Winter
5921,0.05734913560833725,Winter
5922,0.05890200471463257,Winter
5923,0.035193970910606026,Winter
5924,0.06344525991167671,Winter
5925,0.02961442785975383,Winter
5926,0.014950150094683198,Winter
5927,0.03654168067746615,Winter
5928,0.0405986164014798,Winter
5929,0.028392821784004207,Winter
5930,0.023226334050610302,Winter
5931,0.026712914528281805,Winter
5932,0.05074469628340135,Winter
5933,0.00867920177116389,Winter
5934,0.04036390827282524,Winter
5935,0.03339578023861291,Winter
5936,0.019386305170569683,Winter
5937,0.032056931960000916,Winter
5938,0.03489437360970657,Winter
5939,0.044288308994535966,Winter
5940,0.02879518465465258,Winter
5941,0.03728199516934814,Winter
5942,0.01107773821762736,Winter
5943,0.030634703486538337,Winter
5944,0.0286481386489191,Winter
5945,0.034689810244118206,Winter
5946,0.017755238240272052,Winter
5947,0.041716269471426114,Winter
5948,0.037421559028803966,Winter
5949,0.048588853145198896,Winter
5950,0.02316973064239431,Winter
5951,0.08008729102219558,Winter
5952,0.04412598881993932,Winter
5953,0.030453574593640592,Winter
5954,0.04521959106011392,Winter
5955,0.040063707546049,Winter
5956,0.045279028083407474,Winter
5957,0.03493770920600975,Winter
5958,0.016344335473345968,Winter
5959,0.02618687755263427,Winter
5960,0.028909935916317887,Winter
5961,0.021348050277716215,Winter
5962,0.056315167607032514,Winter
5963,0.05551442402451669,Winter
5964,0.03432478354698806,Winter
5965,0.0461917774178085,Winter
5966,0.05047624151916329,Winter
5967,0.0204638024844716,Winter
5968,0.07249864663626525,Winter
5969,0.037294984581224246,Winter
5970,0.029858448564844885,Winter
5971,0.05555620530710817,Winter
5972,0.02027176091666801,Winter
5973,0.05590053042520356,Winter
5974,0.08201577416064071,Winter
5975,0.05034109444841458,Winter
5976,0.026058042340387395,Winter
5977,0.031053362261210568,Winter
5978,0.03707280366666751,Winter
5979,0.0406051286392823,Winter
5980,0.049445112941071095,Winter
5981,0.03879109299902749,Winter
5982,0.042396335963362786,Winter
5983,0.034248744425506676,Winter
5984,0.028768817870288996,Winter
5985,0.051602266842458694,Winter
5986,0.03341068126528157,Winter
5987,0.022521843459141426,Winter
5988,0.04792601352272734,Winter
5989,0.05390715259082998,Winter
5990,0.02554845606831297,Winter
5991,0.03926260272714052,Winter
5992,0.044929175505458524,Winter
5993,0.039541045583418394,Winter
5994,0.03976058120275359,Winter
5995,0.028968796796883182,Winter
5996,0.014045044281338863,Winter
5997,0.05228107103039333,Winter
5998,0.0315478329572191,Winter
5999,0.03961380972331908,Winter
6000,0.03836099242883925,Winter
6001,0.05455354974838206,Winter
6002,0.03832951953316599,Winter
6003,0.049867159294609206,Winter
6004,0.05938213936139304,Winter
6005,0.09927560300994126,Winter
6006,0.03224800864208093,Winter
6007,0.037166486619903336,Winter
6008,0.04299859999324576,Winter
6009,0.04834244401074057,Winter
6010,0.04220175491205917,Winter
6011,0.06113652706176905,Winter
6012,0.035753241633582705,Winter
6013,0.040765501498865805,Winter
6014,0.020912024263362496,Winter
6015,0.022886782871854222,Winter
6016,0.04683479814812273,Winter
6017,0.03308811468885494,Winter
6018,0.038720074572469544,Winter
6019,0.060043262711960546,Winter
6020,0.04390380877169689,Winter
6021,0.03342279770372268,Winter
6022,0.06495487048907075,Winter
6023,0.013676338921593008,Winter
6024,0.05076743610069363,Winter
6025,0.033011449430220705,Winter
6026,0.04154032387759381,Winter
6027,0.020201207271386953,Winter
6028,0.04682184920898537,Winter
6029,0.042994186491012935,Winter
6030,0.036372824727875175,Winter
6031,0.022082335586748155,Winter
6032,0.03674850883038924,Winter
6033,0.03727782845778882,Winter
6034,0.03816404498519573,Winter
6035,0.054208072440021085,Winter
6036,0.0335255419276934,Winter
6037,0.07886707243835636,Winter
