,Values,Seasons
3754,0.06594482137589562,Winter
3755,0.07657939069756346,Winter
3756,0.08706875150637008,Winter
3757,0.018386945194867995,Winter
3758,0.03271957809449676,Winter
3759,0.043501303650041845,Winter
3760,0.07842414687857081,Winter
3761,0.06819737512575519,Winter
3762,0.03635925403527934,Winter
3763,0.05669870706906921,Winter
3764,0.05802170280079681,Winter
3765,0.07402068190421687,Winter
3766,0.09796266288999181,Winter
3767,0.06541383998875064,Winter
3768,0.08058248201740487,Winter
3769,0.03261938681066003,Winter
3770,0.058343104027777065,Winter
3771,0.046013520610069594,Winter
3772,0.05309372748760396,Winter
3773,0.11245234040987688,Winter
3774,0.05115915661481829,Winter
3775,0.02750144646857216,Winter
3776,0.04275291322403337,Winter
3777,0.04631699594629676,Winter
3778,0.049459761612302505,Winter
3779,0.1009532373792329,Winter
3780,0.020681653000906755,Winter
3781,0.03549431307112928,Winter
3782,0.03276602061754207,Winter
3783,0.034538389236267814,Winter
3784,0.017652420325000577,Winter
3785,0.05886263154757397,Winter
3786,0.04892599996934681,Winter
3787,0.08217438314603658,Winter
3788,0.06492240617066433,Winter
3789,0.05044290035710798,Winter
3790,0.07102634597635042,Winter
3791,0.03927614154561405,Winter
3792,0.08232120087925973,Winter
3793,0.05067069571000596,Winter
3794,0.060473992342924186,Winter
3795,0.055301999790939804,Winter
3796,0.09295840511878442,Winter
3797,0.10889898891112239,Winter
3798,0.029515492681064494,Winter
3799,0.08048315507735518,Winter
3800,0.047092222865677186,Winter
3801,0.040194270016753825,Winter
3802,0.08704510872005433,Winter
3803,0.024504929640907166,Winter
3804,0.04854619453941397,Winter
3805,0.059818715705530885,Winter
3806,0.08744806159840973,Winter
3807,0.04768556891259544,Winter
3808,0.05812746859203299,Winter
3809,0.06922311288377173,Winter
3810,0.04109683543881044,Winter
3811,0.029640735197752184,Winter
3812,0.037873797600479236,Winter
3813,0.041846750025688315,Winter
3814,0.0493742461466087,Winter
3815,0.04714937844227807,Winter
3816,0.057905794483816164,Winter
3817,0.03410412279888239,Winter
3818,0.05685778351512129,Winter
3819,0.049039648558711346,Winter
3820,0.09602891099369831,Winter
3821,0.03549797076247743,Winter
3822,0.05659940958222423,Winter
3823,0.09807866258435166,Winter
3824,0.04428790794831272,Winter
3825,0.0889779375766575,Winter
3826,0.055038358127132696,Winter
3827,0.040886554403853054,Winter
3828,0.07515756448609981,Winter
3829,0.04864959093402331,Winter
3830,0.030755612241527334,Winter
3831,0.04883404825489525,Winter
3832,0.038461602418121986,Winter
3833,0.08597805750331747,Winter
3834,0.05865300594935223,Winter
3835,0.08509895730740544,Winter
3836,0.04586766969802718,Winter
3837,0.05817835420756379,Winter
3838,0.08483964110082914,Winter
3839,0.03740059734162374,Winter
3840,0.0335046967463271,Winter
3841,0.031110505799876766,Winter
3842,0.046726545259006845,Winter
3843,0.049555288978304336,Winter
3844,0.054333544905568,Winter
3845,0.0753023239731874,Winter
3846,0.061705835664567055,Winter
3847,0.042954559046741614,Winter
3848,0.042324962251113235,Winter
3849,0.030902000831811754,Winter
3850,0.04394904194742237,Winter
3851,0.051135135792484285,Winter
3852,0.08182724890315266,Winter
3853,0.054404470088256225,Winter
3854,0.052521520646031994,Winter
3855,0.03693579670524121,Winter
3856,0.04884909062801821,Winter
3857,0.06324484721810962,Winter
3858,0.05645589937956108,Winter
3859,0.016238177933759475,Winter
3860,0.08902921553531315,Winter
3861,0.04420021624035327,Winter
3862,0.060716562052778617,Winter
3863,0.10227370863507616,Winter
3864,0.023542390677874697,Winter
3865,0.09780810016204078,Winter
3866,0.055339792723958156,Winter
3867,0.055326420367119516,Winter
3868,0.05515336749261379,Winter
3869,0.03844729321703105,Winter
3870,0.057014430344065385,Winter
3871,0.061114888734507156,Winter
3872,0.02832740887777161,Winter
3873,0.09423803833187426,Winter
3874,0.06685786844363104,Winter
3875,0.04209336524602583,Winter
3876,0.040870049714525715,Winter
3877,0.058162060398108145,Winter
3878,0.047548521585591176,Winter
3879,0.06309284479958889,Winter
3880,0.029991105006106567,Winter
3881,0.05066121336689905,Winter
3882,0.028920672400776528,Winter
3883,0.046625075058361894,Winter
3884,0.03289240061369459,Winter
3885,0.03205881848200605,Winter
3886,0.04714943393111792,Winter
3887,0.07159258143597683,Winter
3888,0.07248350596267197,Winter
3889,0.06108032530426938,Winter
3890,0.08622573765907274,Winter
3891,0.04486901268085031,Winter
3892,0.054204211407125766,Winter
3893,0.0742908176455288,Winter
3894,0.05497482633757618,Winter
3895,0.07540401313093503,Winter
3896,0.05867865073052998,Winter
3897,0.06646684142642424,Winter
3898,0.04906692401642312,Winter
3899,0.05768549413422806,Winter
3900,0.05564775999041882,Winter
3901,0.06712437852893706,Winter
3902,0.04456437254054222,Winter
3903,0.05158562077381916,Winter
3904,0.06276168162731444,Winter
3905,0.06578241625810982,Winter
3906,0.04364382668276537,Winter
3907,0.04311589263466876,Winter
3908,0.06723293283803464,Winter
3909,0.0770955613152737,Winter
3910,0.1179799854309411,Winter
3911,0.03767849879500193,Winter
3912,0.06890007125354503,Winter
3913,0.06613231761880616,Winter
3914,0.03960858765298549,Winter
3915,0.07657695894110464,Winter
3916,0.05054806114644946,Winter
3917,0.05106944014769886,Winter
3918,0.042050207084512584,Winter
3919,0.06037520290158521,Winter
3920,0.11161166233034037,Winter
3921,0.07419072298345489,Winter
3922,0.03398689063489872,Winter
3923,0.05540087756132608,Winter
3924,0.07220778547988549,Winter
3925,0.06927356741451696,Winter
3926,0.07564187663669007,Winter
3927,0.034093439092375,Winter
3928,0.08399962325355687,Winter
3929,0.09516583633391347,Winter
3930,0.04714140373923816,Winter
3931,0.06366885579164125,Winter
3932,0.036147753251009926,Winter
3933,0.060294672419462625,Winter
3934,0.057557322183268644,Winter
3935,0.08513803425979355,Winter
3936,0.0502392254746746,Winter
3937,0.04469881866504473,Winter
3938,0.03953216977259323,Winter
3939,0.014052538806932973,Winter
3940,0.07545023242566742,Winter
3941,0.05544966680326567,Winter
3942,0.0705840915138748,Winter
3943,0.019154762307483274,Winter
3944,0.05436297482185645,Winter
3945,0.03157344112523864,Winter
3946,0.016726183537839688,Winter
3947,0.05942660298602493,Winter
3948,0.03745758648433191,Winter
3949,0.08416689703381786,Winter
3950,0.06397638647106975,Winter
3951,0.03393744178600877,Winter
3952,0.05157684183093955,Winter
3953,0.055029436441028215,Winter
3954,0.0326277548881359,Winter
3955,0.0691036485815855,Winter
3956,0.052550446229785636,Winter
3957,0.09405510464829363,Winter
3958,0.08655450322317422,Winter
3959,0.09052455813239921,Winter
3960,0.06973904719630244,Winter
3961,0.04774991576943796,Winter
3962,0.06017718194819933,Winter
3963,0.04251714727448075,Winter
3964,0.07693778344187276,Winter
3965,0.09069069108056478,Winter
3966,0.04746257552143057,Winter
3967,0.03125819511084209,Winter
3968,0.06193634882953249,Winter
3969,0.03695597688010583,Winter
3970,0.04622150256778036,Winter
3971,0.042738716411987274,Winter
3972,0.06064372338480685,Winter
3973,0.08390350072679675,Winter
3974,0.02840134176138637,Winter
3975,0.053824244801221915,Winter
3976,0.050147312916562325,Winter
3977,0.0568498058226788,Winter
3978,0.09028710944683879,Winter
3979,0.06428167979614895,Winter
3980,0.032689905901111094,Winter
3981,0.06386014015802133,Winter
3982,0.055130100518936256,Winter
3983,0.08168814096680105,Winter
3984,0.06137945886908736,Winter
3985,0.03646966065249981,Winter
3986,0.06298161407923956,Winter
3987,0.0298691642513835,Winter
3988,0.035600070400861536,Winter
3989,0.08789695138936712,Winter
3990,0.053124869907514874,Winter
3991,0.034092890132042676,Winter
3992,0.05671597422656219,Winter
3993,0.05432523765235238,Winter
3994,0.023411918700377603,Winter
3995,0.049970581667443295,Winter
3996,0.07236643647813507,Winter
3997,0.08239442363252275,Winter
3998,0.0354773177323297,Winter
3999,0.05248873256122932,Winter
4000,0.04254029638392209,Winter
4001,0.08131325327322106,Winter
4002,0.03248996193735616,Winter
4003,0.03429021660785753,Winter
4004,0.041043765130272615,Winter
4005,0.040524675963581246,Winter
4006,0.03596505543339884,Winter
4007,0.049217203956431026,Winter
4008,0.05610667535683266,Winter
4009,0.12251352783713076,Winter
4010,0.06528337056480205,Winter
4011,0.07355754351268848,Winter
4012,0.05490842910787771,Winter
4013,0.0664673937238591,Winter
4014,0.07106153840635532,Winter
4015,0.04854163439176212,Winter
4016,0.06766255685381103,Winter
4017,0.06756832794908893,Winter
4018,0.05394972566663718,Winter
4019,0.052701861414903045,Winter
4020,0.09902715441992337,Winter
4021,0.05125285517325855,Winter
4022,0.047545563729922774,Winter
4023,0.07849749922413539,Winter
4024,0.038870858978533346,Winter
4025,0.019869800567918573,Winter
4026,0.05118618303669719,Winter
4027,0.04474639185932852,Winter
4028,0.057468795441694316,Winter
4029,0.021868784833362385,Winter
4030,0.05743319244172272,Winter
4031,0.1109517908274156,Winter
4032,0.04176356539324359,Winter
4033,0.08067352624224547,Winter
4034,0.05175376354498391,Winter
4035,0.07772658948913316,Winter
4036,0.05238106652140122,Winter
4037,0.06884884911602847,Winter
4038,0.06490184109724273,Winter
4039,0.09910237686213116,Winter
4040,0.03152804630635358,Winter
4041,0.08815898975669906,Winter
4042,0.06403517049054705,Winter
4043,0.06471850571318735,Winter
4044,0.048468447909883125,Winter
4045,0.07359407729508427,Winter
4046,0.08030729394466621,Winter
4047,0.061147995872732765,Winter
4048,0.06785597562639464,Winter
4049,0.04598869647457822,Winter
4050,0.06813867159870968,Winter
4051,0.08763575309103078,Winter
4052,0.07393227276504054,Winter
4053,0.09271377713359866,Winter
4054,0.0942238336243761,Winter
4055,0.056846767184276045,Winter
4056,0.03838611421283521,Winter
4057,0.020738812061764363,Winter
4058,0.10496179847149047,Winter
4059,0.06919344084204641,Winter
4060,0.10013643419472426,Winter
4061,0.02694257006622933,Winter
4062,0.06748841719150045,Winter
4063,0.04011624696015763,Winter
4064,0.06212993309086347,Winter
4065,0.05754489377135797,Winter
4066,0.09624457533202418,Winter
4067,0.05485528571024269,Winter
4068,0.07663892299891084,Winter
4069,0.05415826394475401,Winter
4070,0.0858625223592678,Winter
4071,0.08987531586184364,Winter
4072,0.07458531893887221,Winter
4073,0.06376169882071434,Winter
4074,0.07188546701414948,Winter
4075,0.05907703222449795,Winter
4076,0.017429304972641398,Winter
4077,0.044943714347219804,Winter
4078,0.10437136183080661,Winter
4079,0.05149010999193067,Winter
4080,0.07032677485079394,Winter
4081,0.053459186005518855,Winter
4082,0.0543975381256776,Winter
4083,0.05699461203553903,Winter
4084,0.07655402800525579,Winter
4085,0.0693971247757468,Winter
4086,0.07282575501931149,Winter
4087,0.026130635701893258,Winter
4088,0.07413001177914388,Winter
4089,0.01957964201981091,Winter
4090,0.05063767789789954,Winter
4091,0.10746010226661445,Winter
4092,0.05825765334870678,Winter
4093,0.055616792723159836,Winter
4094,0.06613102836434662,Winter
4095,0.07252647595338468,Winter
4096,0.09129740073753342,Winter
4097,0.04420308046761934,Winter
4098,0.0731040355271407,Winter
4099,0.07711972949808359,Winter
4100,0.052743275285987636,Winter
4101,0.03619250101713597,Winter
4102,0.07652539975288641,Winter
4103,0.08194204662382384,Winter
4104,0.06905594842059781,Winter
4105,0.04470370110551182,Winter
4106,0.032897400599539633,Winter
4107,0.08969713094572616,Winter
4108,0.08417368372106884,Winter
4109,0.030745815602029894,Winter
4110,0.05962448692165198,Winter
4111,0.026411498501797605,Winter
4112,0.05472561483033253,Winter
4113,0.03281944576485381,Winter
4114,0.019374429359149015,Winter
4115,0.027874993714064045,Winter
4116,0.029882437815511725,Winter
4117,0.07314576947498933,Winter
4118,0.1072820278038429,Winter
4119,0.11788564877310272,Winter
4120,0.038091146297382736,Winter
4121,0.05625878109706256,Winter
4122,0.11888565862728002,Winter
4123,0.06581266447070053,Winter
4124,0.05529255805904973,Winter
4125,0.029758668390517273,Winter
4126,0.029998862618703288,Winter
4127,0.028741180145818123,Winter
4128,0.061118201835834725,Winter
4129,0.036618712948874185,Winter
4130,0.04238437458699193,Winter
4131,0.0955978507548046,Winter
4132,0.02781157903765405,Winter
4133,0.07687744567064309,Winter
4134,0.03977172200691566,Winter
4135,0.0491745588467018,Winter
4136,0.0409972052310005,Winter
4137,0.04947006155244893,Winter
4138,0.06780775287527789,Winter
4139,0.05200234145173922,Winter
4140,0.0687656468105923,Winter
4141,0.028835462205969976,Winter
4142,0.04635707564282916,Winter
4143,0.030291299823553122,Winter
4144,0.0641733620699979,Winter
4145,0.07435651639404516,Winter
4146,0.07361052073356426,Winter
4147,0.05476399827625264,Winter
4148,0.03679064001465691,Winter
4149,0.056465714517188154,Winter
4150,0.06309497869239132,Winter
4151,0.014379975973307731,Winter
4152,0.04061860586167339,Winter
4153,0.1059926972428421,Winter
4154,0.07819697641532836,Winter
4155,0.07595205902414479,Winter
4156,0.032602315547137814,Winter
4157,0.03331943162041693,Winter
4158,0.03713748115711054,Winter
4159,0.05780876721728213,Winter
4160,0.06579032310378513,Winter
4161,0.050908687893859786,Winter
4162,0.0717121320192381,Winter
4163,0.03959459681561971,Winter
4164,0.06336439301690161,Winter
4165,0.05215789408412776,Winter
4166,0.03520565522974976,Winter
4167,0.019898108826556543,Winter
4168,0.08958903831865037,Winter
4169,0.07061718586127465,Winter
4170,0.06518997770971822,Winter
4171,0.05467435944392591,Winter
4172,0.08040227570174395,Winter
4173,0.06454112563042748,Winter
4174,0.06016900049342519,Winter
4175,0.08243663430771145,Winter
4176,0.016391485414118508,Winter
4177,0.037534350206985444,Winter
4178,0.06291895763517057,Winter
4179,0.045281548800792576,Winter
4180,0.060129902612758815,Winter
4181,0.06454277210598258,Winter
4182,0.08955444907395951,Winter
4183,0.06341860133756036,Winter
4184,0.03449424063181044,Winter
4185,0.08410466354713941,Winter
4186,0.07438370209645234,Winter
4187,0.03511279274652062,Winter
4188,0.05807527400289608,Winter
4189,0.04689856519103544,Winter
4190,0.06643781773323865,Winter
4191,0.02761814838416312,Winter
4192,0.040989428988609286,Winter
4193,0.059830244245710255,Winter
4194,0.05860712608835753,Winter
4195,0.05597961757399755,Winter
4196,0.03334807309480385,Winter
4197,0.05901921498526304,Winter
4198,0.029000872518324276,Winter
4199,0.02906502443692817,Winter
4200,0.06425301887609845,Winter
4201,0.05877557552353263,Winter
4202,0.08391094935978742,Winter
4203,0.019616702509201583,Winter
4204,0.034946923997951726,Winter
4205,0.03970784439322343,Winter
4206,0.08805496859893702,Winter
4207,0.07166276962524586,Winter
4208,0.06755746139876409,Winter
4209,0.031669033201561655,Winter
4210,0.029854727676174513,Winter
4211,0.06318015410300608,Winter
4212,0.049673391709352935,Winter
4213,0.08277088968170915,Winter
4214,0.05275451021013556,Winter
4215,0.09228523439671996,Winter
4216,0.07216138739287273,Winter
4217,0.07366049783818977,Winter
4218,0.044037315721725284,Winter
4219,0.019558070461220135,Winter
4220,0.059346802821065234,Winter
4221,0.05264327433166634,Winter
4222,0.0530567123590147,Winter
4223,0.05392546821084629,Winter
4224,0.05270582448743011,Winter
4225,0.049197662304011985,Winter
4226,0.06665726275260886,Winter
4227,0.06758247249333521,Winter
4228,0.04742843049887764,Winter
4229,0.10090610847288417,Winter
4230,0.040480582924530134,Winter
4231,0.033248421960546656,Winter
4232,0.07764671865867072,Winter
4233,0.05955418827910622,Winter
4234,0.0674767066879591,Winter
4235,0.055164812681662886,Winter
4236,0.060835726682110514,Winter
4237,0.01442268759898513,Winter
4238,0.04734845969731038,Winter
4239,0.03699623393200443,Winter
4240,0.022538853581579893,Winter
4241,0.05218622872786095,Winter
4242,0.038605748923209254,Winter
4243,0.06504283247709258,Winter
4244,0.09692103727370693,Winter
4245,0.06868855008238076,Winter
4246,0.07153052262910936,Winter
4247,0.01823351403670204,Winter
4248,0.08712593622218452,Winter
4249,0.048927380608813506,Winter
4250,0.06635868433464887,Winter
4251,0.0881406585984627,Winter
4252,0.058852437055912546,Winter
4253,0.04063224050595513,Winter
4254,0.042477750729939305,Winter
4255,0.06937668403181624,Winter
4256,0.06613135083907949,Winter
4257,0.027420185792868215,Winter
4258,0.09816796153406421,Winter
4259,0.07085824513861448,Winter
4260,0.05634057711555891,Winter
4261,0.03538644288772637,Winter
4262,0.06570332495783163,Winter
4263,0.052826986136673,Winter
4264,0.04850837942255384,Winter
4265,0.07493028168434854,Winter
4266,0.03900150699804389,Winter
4267,0.017890117234542455,Winter
4268,0.06091690758243698,Winter
4269,0.03433726204565689,Winter
4270,0.024984234483021353,Winter
4271,0.06067701647731506,Winter
4272,0.03631225967513807,Winter
4273,0.06782294334978031,Winter
4274,0.021964521786614427,Winter
4275,0.04068053808227355,Winter
4276,0.056533965536373354,Winter
4277,0.043641091914885244,Winter
4278,0.05346819826768111,Winter
4279,0.028014391567108533,Winter
4280,0.04302011437391369,Winter
4281,0.0496849356116031,Winter
4282,0.11104719343356868,Winter
4283,0.027249321719589638,Winter
4284,0.03726696081504478,Winter
4285,0.031757039544497045,Winter
4286,0.03545347830543885,Winter
4287,0.08379434503012777,Winter
4288,0.055583658267713706,Winter
4289,0.05216501886379355,Winter
4290,0.024341034876611767,Winter
4291,0.050527111542506394,Winter
4292,0.04032060933997067,Winter
4293,0.09379749594370379,Winter
4294,0.04253267957792861,Winter
4295,0.06171710877407925,Winter
4296,0.0659699970601006,Winter
4297,0.01810663083053311,Winter
4298,0.07430727007424198,Winter
4299,0.02629764430569963,Winter
4300,0.07443400003490347,Winter
4301,0.07702943361201962,Winter
4302,0.08252327601468727,Winter
4303,0.03528478609847675,Winter
4304,0.04681564506647165,Winter
4305,0.07324140222255472,Winter
4306,0.06526666477698186,Winter
4307,0.046358850374077346,Winter
4308,0.05903273571548381,Winter
4309,0.04974422038788255,Winter
4310,0.07474954055750191,Winter
4311,0.07433142546117746,Winter
4312,0.03872716098107068,Winter
4313,0.09980541227673084,Winter
4314,0.06373451957249002,Winter
4315,0.0716097083817297,Winter
4316,0.08036087904169642,Winter
4317,0.04948651306469095,Winter
4318,0.0619622892232272,Winter
4319,0.06616998358323066,Winter
4320,0.08569051689384836,Winter
4321,0.07757482684210454,Winter
4322,0.0661858532301821,Winter
4323,0.06357716364394621,Winter
4324,0.08062886826282861,Winter
4325,0.09703281161533994,Winter
4326,0.0469798834283883,Winter
4327,0.02999751497562871,Winter
4328,0.06554853999778779,Winter
4329,0.022039744402633704,Winter
4330,0.044182533316381056,Winter
4331,0.06857322519955122,Winter
4332,0.04229195802022443,Winter
4333,0.012420794340315837,Winter
4334,0.04465343877989987,Winter
4335,0.05689571772757216,Winter
4336,0.03461078294252357,Winter
4337,0.03627027041920368,Winter
4338,0.10191846385232342,Winter
4339,0.0428630059874371,Winter
4340,0.048019956571643777,Winter
4341,0.06809766317136234,Winter
4342,0.036382240591362636,Winter
4343,0.044116150106534885,Winter
4344,0.06823659580231745,Winter
4345,0.06141046329768243,Winter
4346,0.04633865718694397,Winter
4347,0.0891245320160775,Winter
4348,0.03880338119367787,Winter
4349,0.03757681645156374,Winter
4350,0.07011520728019342,Winter
4351,0.0954953686290226,Winter
4352,0.06475400606568243,Winter
4353,0.1218009456520843,Winter
4354,0.03758696544994871,Winter
4355,0.07393700913335863,Winter
4356,0.044917546654962635,Winter
4357,0.09011377766566901,Winter
4358,0.0782335437277438,Winter
4359,0.06692983425398612,Winter
4360,0.060807605013945554,Winter
4361,0.04130952299839458,Winter
4362,0.02292628595846072,Winter
4363,0.04589949385814362,Winter
4364,0.03993271232642129,Winter
4365,0.024621216290749197,Winter
4366,0.06346014041539615,Winter
4367,0.10111438108624843,Winter
4368,0.03108905610651287,Winter
4369,0.06794073136428075,Winter
4370,0.0730489435064598,Winter
4371,0.05828969210938785,Winter
4372,0.07657668673709067,Winter
4373,0.07302647890759921,Winter
4374,0.10550883399653635,Winter
4375,0.04545670022750662,Winter
4376,0.10692044707461024,Winter
4377,0.044639846761107334,Winter
4378,0.015609292056748783,Winter
4379,0.04089202393132446,Winter
4380,0.0686064657488587,Winter
4381,0.045907079593050175,Winter
4382,0.08930441302491715,Winter
4383,0.0678790797067605,Winter
4384,0.06948898202755631,Winter
4385,0.08378426131211256,Winter
4386,0.11527504443245654,Winter
4387,0.04593219882475221,Winter
4388,0.06408652609682075,Winter
4389,0.06965594122793436,Winter
4390,0.07475802483439885,Winter
4391,0.032577163123410816,Winter
4392,0.06315264085677033,Winter
4393,0.0486595452030773,Winter
4394,0.050530095487004455,Winter
4395,0.04599937440930278,Winter
4396,0.0621707979359213,Winter
4397,0.053719220876955576,Winter
4398,0.03636868550632528,Winter
4399,0.06108730579205217,Winter
4400,0.06514391528569782,Winter
4401,0.04823543776411178,Winter
4402,0.06166584811595308,Winter
4403,0.04360844439491747,Winter
4404,0.08076473008690987,Winter
4405,0.05531547817623684,Winter
4406,0.05543825436865058,Winter
4407,0.09107647910631186,Winter
4408,0.08194108424581517,Winter
4409,0.06384728915566559,Winter
4410,0.06867178082363073,Winter
4411,0.04977413744793968,Winter
4412,0.06286458793079057,Winter
4413,0.05143607621649719,Winter
4414,0.03729801265082598,Winter
4415,0.04605543865514525,Winter
4416,0.05021148858016834,Winter
4417,0.07305833223448152,Winter
4418,0.03505948898387077,Winter
4419,0.07492924801275498,Winter
4420,0.07448061122333122,Winter
4421,0.059792437194418194,Winter
4422,0.06851489591673282,Winter
4423,0.07750629043341384,Winter
4424,0.02779588320617568,Winter
4425,0.05150699199752287,Winter
4426,0.06151763169466044,Winter
4427,0.07559874617076098,Winter
4428,0.0625020725099617,Winter
4429,0.06497822995969488,Winter
4430,0.04695716048319937,Winter
4431,0.056360377040239246,Winter
4432,0.050302416037433254,Winter
4433,0.08247217263529937,Winter
4434,0.06295870652039223,Winter
4435,0.0257390788884694,Winter
4436,0.03302625951711219,Winter
4437,0.05344608932932676,Winter
4438,0.04734027267134089,Winter
4439,0.034670639026860225,Winter
4440,0.044010218545748346,Winter
4441,0.059768393407542614,Winter
4442,0.06472252433940327,Winter
4443,0.08108533807915394,Winter
4444,0.08707579871346212,Winter
4445,0.04942236163100108,Winter
4446,0.04348408942570082,Winter
4447,0.042932540726281714,Winter
4448,0.0592314395260496,Winter
4449,0.07339963678470034,Winter
4450,0.05230194238062304,Winter
4451,0.024681192986512546,Winter
4452,0.06450706697774419,Winter
4453,0.031060241412992975,Winter
4454,0.05479258519761763,Winter
4455,0.02592641293399326,Winter
4456,0.05482115927478347,Winter
4457,0.04392471295038351,Winter
4458,0.01803057165053323,Winter
4459,0.07396016971050787,Winter
4460,0.04450352187787742,Winter
4461,0.07194671947772671,Winter
4462,0.033827632988045565,Winter
4463,0.030316149412212397,Winter
4464,0.04136242083033702,Winter
4465,0.06851371482947906,Winter
4466,0.05978817540442796,Winter
4467,0.029456215192685636,Winter
4468,0.11685723116620134,Winter
4469,0.010781008561434782,Winter
4470,0.05879773251428806,Winter
4471,0.030867886711626095,Winter
4472,0.06959132366838655,Winter
4473,0.06867269090609955,Winter
4474,0.038535491191559815,Winter
4475,0.03413783268567054,Winter
4476,0.06324475251806017,Winter
4477,0.0888758207242332,Winter
4478,0.0790718387644175,Winter
4479,0.08024257980910066,Winter
4480,0.0556413325563475,Winter
4481,0.029646356319083397,Winter
4482,0.09668984580718647,Winter
4483,0.06707295635661556,Winter
4484,0.07390060846008005,Winter
4485,0.012354153748128614,Winter
4486,0.028470704057663998,Winter
4487,0.05694367859838233,Winter
4488,0.03203845750945638,Winter
4489,0.052708713907539784,Winter
4490,0.060415057689673986,Winter
4491,0.06785971390542628,Winter
4492,0.0375717470158068,Winter
4493,0.04100958608383448,Winter
4494,0.05347253994460324,Winter
4495,0.019364975742721537,Winter
4496,0.08031585410932214,Winter
4497,0.06679885323420878,Winter
4498,0.040526981854911014,Winter
4499,0.04221918957117684,Winter
4500,0.06302771960840864,Winter
4501,0.010805440923326554,Winter
4502,0.07591620368649803,Winter
4503,0.06422697574685483,Winter
4504,0.0479952625714722,Winter
4505,0.037886837203849416,Winter
4506,0.07016396826981794,Winter
4507,0.05995728244100612,Winter
4508,0.04417754367418383,Winter
4509,0.051024150456364284,Winter
4510,0.07357554207238153,Winter
4511,0.10061002119010752,Winter
4512,0.05817716720068289,Winter
4513,0.03291552714442939,Winter
4514,0.05225843208206141,Winter
4515,0.06661261960968223,Winter
4516,0.06028496486249382,Winter
4517,0.054700185709695495,Winter
4518,0.045185796084331306,Winter
4519,0.04649699297349956,Winter
4520,0.013697415169181574,Winter
4521,0.0871590764654431,Winter
4522,0.03791901955381611,Winter
4523,0.08113905277427212,Winter
4524,0.039458373419263726,Winter
4525,0.04474113380587298,Winter
4526,0.0623236681879044,Winter
4527,0.04914391279190154,Winter
4528,0.0670494536118642,Winter
4529,0.08705682739766238,Winter
4530,0.06392469292594403,Winter
4531,0.044342012502661274,Winter
4532,0.06246887869871951,Winter
4533,0.09089851886048375,Winter
4534,0.03933193970061261,Winter
4535,0.07321598517885713,Winter
4536,0.029999754146931047,Winter
4537,0.019893039247284507,Winter
4538,0.11060097327982213,Winter
4539,0.02587727671115337,Winter
4540,0.037302211483833586,Winter
4541,0.05779985658383052,Winter
4542,0.0588026822568504,Winter
4543,0.07119317211254136,Winter
4544,0.06392977222343686,Winter
4545,0.08643555949176948,Winter
4546,0.05345474537095601,Winter
4547,0.04735780520796162,Winter
4548,0.08096231457001328,Winter
4549,0.08684886622030735,Winter
4550,0.047932471108730786,Winter
4551,0.042774941711852664,Winter
4552,0.04357448899053588,Winter
4553,0.06559164604375914,Winter
4554,0.053411068472950754,Winter
4555,0.06477091404844032,Winter
4556,0.058372626881864224,Winter
4557,0.048713280196635636,Winter
4558,0.0751435246883864,Winter
4559,0.03153555979887601,Winter
4560,0.04248594031840105,Winter
4561,0.027021701349351765,Winter
4562,0.08870573364851507,Winter
4563,0.07481030099859896,Winter
4564,0.04150891877846978,Winter
4565,0.07742849179323699,Winter
4566,0.0323720946745074,Winter
4567,0.04754037886204833,Winter
4568,0.061872574436540186,Winter
4569,0.06400379489692992,Winter
4570,0.060004352149937254,Winter
4571,0.022503026019879305,Winter
4572,0.08639233805918703,Winter
4573,0.04687389609360382,Winter
4574,0.0935504609297339,Winter
4575,0.028507250940485465,Winter
4576,0.030748595754746207,Winter
4577,0.03664126570799405,Winter
4578,0.05010234708631376,Winter
4579,0.07289489539368713,Winter
4580,0.06056852030876693,Winter
4581,0.08553724856972074,Winter
4582,0.02659459479855994,Winter
4583,0.02806973672327178,Winter
4584,0.03935919624957996,Winter
4585,0.046724449115322295,Winter
4586,0.06343877977970382,Winter
4587,0.03650464961789152,Winter
4588,0.06721217247437589,Winter
4589,0.10663357764544726,Winter
4590,0.05011417866157297,Winter
4591,0.05594191283812697,Winter
4592,0.07352917049516605,Winter
4593,0.029655605701387953,Winter
4594,0.06424732563771632,Winter
4595,0.045677356574487855,Winter
4596,0.08323995213731754,Winter
4597,0.04573414681525232,Winter
4598,0.05455692003716366,Winter
4599,0.05180317017384726,Winter
4600,0.05902971236529447,Winter
4601,0.06849766294103614,Winter
4602,0.07962177106909213,Winter
4603,0.06073878605643091,Winter
4604,0.08858739056942924,Winter
4605,0.03893839167867768,Winter
4606,0.047694183343164186,Winter
4607,0.031554456275871834,Winter
4608,0.04210947735862993,Winter
4609,0.08865138022783865,Winter
4610,0.04772217548386629,Winter
4611,0.04560887629992254,Winter
4612,0.03615173363656223,Winter
4613,0.03927832618041115,Winter
4614,0.049342932396999134,Winter
4615,0.04138431867566884,Winter
4616,0.04269431349977275,Winter
4617,0.0700707423341065,Winter
4618,0.04621183125746289,Winter
4619,0.04419808560966073,Winter
4620,0.029308039733029773,Winter
4621,0.08340545626475568,Winter
4622,0.048495281092457584,Winter
4623,0.052339725261720746,Winter
4624,0.09390646011264803,Winter
4625,0.056171723365666656,Winter
4626,0.038006901532905826,Winter
4627,0.0743851023548092,Winter
