,Values,Seasons
2758,0.037758475429496,Winter
2759,0.03930134410002164,Winter
2760,0.03776407540310818,Winter
2761,0.023066675122643078,Winter
2762,0.029572616866667536,Winter
2763,0.014604149738143836,Winter
2764,0.03696273189702841,Winter
2765,0.03269962757847683,Winter
2766,0.02392970659503096,Winter
2767,0.03295752165731949,Winter
2768,0.033203744730847626,Winter
2769,0.05854042465912719,Winter
2770,0.028837598045759805,Winter
2771,0.054764291213701,Winter
2772,0.053535012172410176,Winter
2773,0.04208165830453482,Winter
2774,0.052893452962570184,Winter
2775,0.044572306482580176,Winter
2776,0.032865481721830604,Winter
2777,0.04161033159590973,Winter
2778,0.02438249286680949,Winter
2779,0.05568225798728507,Winter
2780,0.02418566232075358,Winter
2781,0.061944315728997563,Winter
2782,0.043926650376277805,Winter
2783,0.07313219375202865,Winter
2784,0.02144750682771887,Winter
2785,0.038631853224818595,Winter
2786,0.041321779209865794,Winter
2787,0.029491487034871894,Winter
2788,0.031421399553147364,Winter
2789,0.04915691544623177,Winter
2790,0.09930582974216484,Winter
2791,0.05829717070994725,Winter
2792,0.048807796899651826,Winter
2793,0.04035585637729798,Winter
2794,0.04970776743755851,Winter
2795,0.045372963396911936,Winter
2796,0.04092040627101426,Winter
2797,0.023841412915487817,Winter
2798,0.03617094066915791,Winter
2799,0.06266679909285847,Winter
2800,0.014330704977827822,Winter
2801,0.015567594228954798,Winter
2802,0.038860939058579624,Winter
2803,0.015118941886358359,Winter
2804,0.04312217636661373,Winter
2805,0.04386660525834271,Winter
2806,0.03729435308616753,Winter
2807,0.022907772555620678,Winter
2808,0.042792927156134225,Winter
2809,0.05214226203718905,Winter
2810,0.05045799650806862,Winter
2811,0.047693590915533914,Winter
2812,0.06450128425914989,Winter
2813,0.0658380325750288,Winter
2814,0.01862381640302263,Winter
2815,0.01845581447708347,Winter
2816,0.028874898428671376,Winter
2817,0.044575686251311045,Winter
2818,0.014087611404328178,Winter
2819,0.03141088799942815,Winter
2820,0.03859925165794913,Winter
2821,0.0683233330208931,Winter
2822,0.056765374087202405,Winter
2823,0.06424837205481282,Winter
2824,0.04975061754218932,Winter
2825,0.02726226916826332,Winter
2826,0.031688686947931505,Winter
2827,0.041610267619733465,Winter
2828,0.034247713908402456,Winter
2829,0.04846221363315849,Winter
2830,0.045385744648913706,Winter
2831,0.033829326616562135,Winter
2832,0.030691619536514073,Winter
2833,0.05943394580000874,Winter
2834,0.08552327043917479,Winter
2835,0.03078595221312314,Winter
2836,0.034707364482605016,Winter
2837,0.021516600991812764,Winter
2838,0.020308982493005147,Winter
2839,0.01532542917338527,Winter
2840,0.032937285604460624,Winter
2841,0.02094698806270706,Winter
2842,0.05098408452514815,Winter
2843,0.045663589321235536,Winter
2844,0.05286759322078222,Winter
2845,0.05689895770371497,Winter
2846,0.02693507103215427,Winter
2847,0.03188011998619976,Winter
2848,0.0270528983452651,Winter
2849,0.03259748266177028,Winter
2850,0.04479262421363761,Winter
2851,0.028722701353637872,Winter
2852,0.04819319676086301,Winter
2853,0.02697888650400325,Winter
2854,0.0368683575636535,Winter
2855,0.05229577986508292,Winter
2856,0.06417163273811412,Winter
2857,0.037663427658203595,Winter
2858,0.04051276441208303,Winter
2859,0.029926777857841216,Winter
2860,0.07793710081578872,Winter
2861,0.07990074266942282,Winter
2862,0.04803029129601531,Winter
2863,0.02000949264107539,Winter
2864,0.02172752954010794,Winter
2865,0.04410641684662017,Winter
2866,0.022073350578553252,Winter
2867,0.05631617027429159,Winter
2868,0.06669502664473004,Winter
2869,0.02450454709199256,Winter
2870,0.03204521801619302,Winter
2871,0.009241967248015816,Winter
2872,0.07076607483514763,Winter
2873,0.0235423451349812,Winter
2874,0.027676989610029557,Winter
2875,0.029029742169749392,Winter
2876,0.030561619455298047,Winter
2877,0.07115755765115697,Winter
2878,0.04996444003862589,Winter
2879,0.018734838915925714,Winter
2880,0.03687536869284738,Winter
2881,0.07484957328406525,Winter
2882,0.03658783279998863,Winter
2883,0.04715328183377912,Winter
2884,0.029637970376355627,Winter
2885,0.040848422201610224,Winter
2886,0.04721457096765237,Winter
2887,0.037947861347855355,Winter
2888,0.03874003848746058,Winter
2889,0.010220443985534946,Winter
2890,0.03767724869483433,Winter
2891,0.040381050774848215,Winter
2892,0.02034037960171709,Winter
2893,0.04926110066128345,Winter
2894,0.05055654917878148,Winter
2895,0.01589038977065422,Winter
2896,0.05486128409081593,Winter
2897,0.03265893830262197,Winter
2898,0.04513193054583177,Winter
2899,0.03090143930569647,Winter
2900,0.030026988676790132,Winter
2901,0.030033807464414017,Winter
2902,0.05477750550410343,Winter
2903,0.040359324108146036,Winter
2904,0.0521470722766957,Winter
2905,0.019142431903256284,Winter
2906,0.02211205285620419,Winter
2907,0.05315208330615648,Winter
2908,0.03983511787186982,Winter
2909,0.03700029753005875,Winter
2910,0.03195625547140979,Winter
2911,0.02439833908459348,Winter
2912,0.04403190177451916,Winter
2913,0.04945604568547113,Winter
2914,0.03604682668958452,Winter
2915,0.022181902813734267,Winter
2916,0.03798375166194037,Winter
2917,0.016467391676427114,Winter
2918,0.03921222819637142,Winter
2919,0.031212072689779324,Winter
2920,0.057068182429166,Winter
2921,0.014077910524240645,Winter
2922,0.028807541753733033,Winter
2923,0.027737756716443768,Winter
2924,0.014695259855852207,Winter
2925,0.04177058263669058,Winter
2926,0.021661373909997866,Winter
2927,0.047502560441360954,Winter
2928,0.02002433325929929,Winter
2929,0.08272123389784958,Winter
2930,0.047811832755632624,Winter
2931,0.04092708516925488,Winter
2932,0.04805404362007258,Winter
2933,0.04156490456278706,Winter
2934,0.03827126466430976,Winter
2935,0.05067215417157138,Winter
2936,0.023816347251734718,Winter
2937,0.07374937234629814,Winter
2938,0.02783320224875085,Winter
2939,0.022161894282952423,Winter
2940,0.04596587775947258,Winter
2941,0.039477069873641094,Winter
2942,0.03269743415524661,Winter
2943,0.04732203479135684,Winter
2944,0.05102569340341016,Winter
2945,0.04903338960377343,Winter
2946,0.025472525872634676,Winter
2947,0.05375205088243944,Winter
2948,0.03509626317960031,Winter
2949,0.012989359142813049,Winter
2950,0.05352276350018113,Winter
2951,0.04318007352644007,Winter
2952,0.05360498047896871,Winter
2953,0.047421857321307784,Winter
2954,0.011426789858461444,Winter
2955,0.067200798558742,Winter
2956,0.025829832457736457,Winter
2957,0.03522413488260477,Winter
2958,0.052066650565225484,Winter
2959,0.022720570363650796,Winter
2960,0.05030027655978925,Winter
2961,0.04153284933526444,Winter
2962,0.033289713378056085,Winter
2963,0.025835814337768936,Winter
2964,0.029911080272181048,Winter
2965,0.039302708969851934,Winter
2966,0.027069608112289027,Winter
2967,0.04572068340080565,Winter
2968,0.05417306393197587,Winter
2969,0.03453667310878161,Winter
2970,0.03206125327311576,Winter
2971,0.06656955344885312,Winter
2972,0.03168249680075797,Winter
2973,0.025180686711241643,Winter
2974,0.0385921745873037,Winter
2975,0.06242647157980661,Winter
2976,0.040684124523472164,Winter
2977,0.06927127748025345,Winter
2978,0.0511802048744908,Winter
2979,0.024969244610355518,Winter
2980,0.035605572066612724,Winter
2981,0.014274467404335064,Winter
2982,0.03527289334629335,Winter
2983,0.02152897105188987,Winter
2984,0.015187085309415612,Winter
2985,0.040347341784239654,Winter
2986,0.019055443863543027,Winter
2987,0.04629627292731199,Winter
2988,0.047934607901646734,Winter
2989,0.03461626547029488,Winter
2990,0.032450136332527406,Winter
2991,0.048644930885152655,Winter
2992,0.03464747094760552,Winter
2993,0.03274895862651458,Winter
2994,0.030053001350002388,Winter
2995,0.03656259136446911,Winter
2996,0.06171027018871433,Winter
2997,0.03588221459372894,Winter
2998,0.04020356590875521,Winter
2999,0.03647127648346171,Winter
3000,0.06523484946383318,Winter
3001,0.01770437744970727,Winter
3002,0.06588685243994731,Winter
3003,0.06464624733050027,Winter
3004,0.054605791652945816,Winter
3005,0.038414650084523994,Winter
3006,0.05624184037896521,Winter
3007,0.02939172661835708,Winter
3008,0.04147235529358533,Winter
3009,0.022241159985696257,Winter
3010,0.05654472667349719,Winter
3011,0.02235396111484581,Winter
3012,0.04429292183791874,Winter
3013,0.033581115272770634,Winter
3014,0.03938952910804352,Winter
3015,0.025731361138172565,Winter
3016,0.04880781019898811,Winter
3017,0.07273295861942877,Winter
3018,0.029427675792497915,Winter
3019,0.041307237066989924,Winter
3020,0.025731769271776412,Winter
3021,0.03544041445877634,Winter
3022,0.03693771620279564,Winter
3023,0.046127890940155174,Winter
3024,0.019806107638798517,Winter
3025,0.022972619496141315,Winter
3026,0.03162320658307617,Winter
3027,0.029046762353965798,Winter
3028,0.054813998263382624,Winter
3029,0.049608070332825785,Winter
3030,0.0386612926998453,Winter
3031,0.04027924823030212,Winter
3032,0.04826895152698965,Winter
3033,0.04765198758332776,Winter
3034,0.061676703521120396,Winter
3035,0.027156604184766755,Winter
3036,0.056886712431284424,Winter
3037,0.038277475768225766,Winter
3038,0.038082390212014566,Winter
3039,0.03620061988784964,Winter
3040,0.02176838630490388,Winter
3041,0.053884660586275474,Winter
3042,0.07654588742437708,Winter
3043,0.03511679255512337,Winter
3044,0.0309487810025228,Winter
3045,0.033640784886183266,Winter
3046,0.04724964416294312,Winter
3047,0.020917433139459755,Winter
3048,0.045309250661450154,Winter
3049,0.014283114410948435,Winter
3050,0.049781305484752625,Winter
3051,0.029755177650740438,Winter
3052,0.019841227542029796,Winter
3053,0.020145894337247807,Winter
3054,0.046043696852056476,Winter
3055,0.03692205126917053,Winter
3056,0.04455989208375655,Winter
3057,0.08076488536730539,Winter
3058,0.02056742611735247,Winter
3059,0.024183256999226802,Winter
3060,0.035943307109552,Winter
3061,0.03623163566687467,Winter
3062,0.054024965031814434,Winter
3063,0.02792756957782722,Winter
3064,0.07712477307042609,Winter
3065,0.04528601225216876,Winter
3066,0.03977456233276282,Winter
3067,0.04025297650989712,Winter
3068,0.06316343726507419,Winter
3069,0.026004954349979292,Winter
3070,0.023836090221135205,Winter
3071,0.06070778695863539,Winter
3072,0.07558486963349806,Winter
3073,0.028179334960077053,Winter
3074,0.05306710038509376,Winter
3075,0.060269587361306234,Winter
3076,0.05807956461047899,Winter
3077,0.025548340010166717,Winter
3078,0.03595892168964198,Winter
3079,0.038376120717097895,Winter
3080,0.020504773337425442,Winter
3081,0.026052881470678555,Winter
3082,0.04219777900708726,Winter
3083,0.03794481553888003,Winter
3084,0.033304614093962605,Winter
3085,0.029067883690598137,Winter
3086,0.0422675023648527,Winter
3087,0.04619400249845877,Winter
3088,0.03081142601204767,Winter
3089,0.02333260233217561,Winter
3090,0.020536491948835566,Winter
3091,0.03877482591670044,Winter
3092,0.03102635301415849,Winter
3093,0.05987770319061259,Winter
3094,0.048535283416198546,Winter
3095,0.032017527402094126,Winter
3096,0.07570260526776466,Winter
3097,0.055831123526946094,Winter
3098,0.04509940774812543,Winter
3099,0.06215973332134539,Winter
3100,0.04974605888488469,Winter
3101,0.037274000585569705,Winter
3102,0.022649286719055205,Winter
3103,0.061252730692258714,Winter
3104,0.0661601652366508,Winter
3105,0.038037235285603425,Winter
3106,0.08520332067618919,Winter
3107,0.02043639627765948,Winter
3108,0.05962750660745344,Winter
3109,0.04549356529630946,Winter
3110,0.028499709753831252,Winter
3111,0.032852657046367625,Winter
3112,0.008820992428790742,Winter
3113,0.01830359796723718,Winter
3114,0.06416136547366892,Winter
3115,0.0231141547146132,Winter
3116,0.04137550955529641,Winter
3117,0.06407575198879414,Winter
3118,0.05978025813306889,Winter
3119,0.019962321360585535,Winter
3120,0.027586678865118962,Winter
3121,0.03841227300633049,Winter
3122,0.03820195278958505,Winter
3123,0.021480626698437245,Winter
3124,0.06519157827392372,Winter
3125,0.025066470517432268,Winter
3126,0.036584166576426894,Winter
3127,0.024886553087883193,Winter
3128,0.017483735206260446,Winter
3129,0.021177643474723208,Winter
3130,0.042549024627624055,Winter
3131,0.035195816366385725,Winter
3132,0.03708569808184941,Winter
3133,0.047500405924125286,Winter
3134,0.047493379598823965,Winter
3135,0.0449935883192248,Winter
3136,0.05316367404251651,Winter
3137,0.03801325364241251,Winter
3138,0.05418604547895073,Winter
3139,0.06136819141647694,Winter
3140,0.030631759524244073,Winter
3141,0.04813680483405133,Winter
3142,0.08007563763961925,Winter
3143,0.058597946888611474,Winter
3144,0.030834138783909875,Winter
3145,0.014165933813076998,Winter
3146,0.013686981435961433,Winter
3147,0.021615367941000642,Winter
3148,0.03831805539545125,Winter
3149,0.02930208995593441,Winter
3150,0.060821957310420206,Winter
3151,0.03739425711064481,Winter
3152,0.030597332413892057,Winter
3153,0.05118670347124618,Winter
3154,0.027600146928054535,Winter
3155,0.04801410076237499,Winter
3156,0.03859755490417583,Winter
3157,0.06443179741167912,Winter
3158,0.0511073527618823,Winter
3159,0.042682559891594,Winter
3160,0.028872647652430933,Winter
3161,0.08672368028311186,Winter
3162,0.030740830583386385,Winter
3163,0.04276462323288151,Winter
3164,0.0583479462297038,Winter
3165,0.0394430833160718,Winter
3166,0.030277794142415358,Winter
3167,0.04402134593492463,Winter
3168,0.0478508534795037,Winter
3169,0.058357105191744335,Winter
3170,0.054375761479065414,Winter
3171,0.0465606109297967,Winter
3172,0.024440150272956408,Winter
3173,0.04262847231408809,Winter
3174,0.0693120065088421,Winter
3175,0.06875326509030942,Winter
3176,0.048151413729147094,Winter
3177,0.037545701021764785,Winter
3178,0.04657142331641827,Winter
3179,0.04968598437120572,Winter
3180,0.0526139802336917,Winter
3181,0.03671919730649985,Winter
3182,0.04557309646242565,Winter
3183,0.04734823241647204,Winter
3184,0.06198005272607847,Winter
3185,0.032828265891679045,Winter
3186,0.03693801037358692,Winter
3187,0.04168968273285476,Winter
3188,0.05880708942091689,Winter
3189,0.04035161907196476,Winter
3190,0.03280748280276982,Winter
3191,0.04409553645410598,Winter
3192,0.05090169665392452,Winter
3193,0.03609672051286118,Winter
3194,0.02229874430441663,Winter
3195,0.05446254423401894,Winter
3196,0.06882105477696303,Winter
3197,0.03617717963356279,Winter
3198,0.0331103096100373,Winter
3199,0.028087904543907943,Winter
3200,0.0262834212842296,Winter
3201,0.04501495018740082,Winter
3202,0.04319899118330517,Winter
3203,0.040737756089116985,Winter
3204,0.047103937858131176,Winter
3205,0.028723756517140507,Winter
3206,0.04614617037982613,Winter
3207,0.04336872307142971,Winter
3208,0.02402090373954715,Winter
3209,0.03562628074852453,Winter
3210,0.03074707983773717,Winter
3211,0.055555298099422355,Winter
3212,0.06630881591704771,Winter
3213,0.04407515143882,Winter
3214,0.025255954967011503,Winter
3215,0.04003712144693814,Winter
3216,0.028452213408175317,Winter
3217,0.048740776428576445,Winter
3218,0.04969262496471758,Winter
3219,0.020193874733382113,Winter
3220,0.019218561999811968,Winter
3221,0.05616641315513064,Winter
3222,0.035967056912073775,Winter
3223,0.028898368315832708,Winter
3224,0.03110095967390569,Winter
3225,0.041007498222625186,Winter
3226,0.05228223947752667,Winter
3227,0.015327823026017134,Winter
3228,0.03667250796412971,Winter
3229,0.03668568795682544,Winter
3230,0.02581510774242586,Winter
3231,0.04774877933711209,Winter
3232,0.01487704098178246,Winter
3233,0.03334377693341113,Winter
3234,0.045382967273986975,Winter
3235,0.050751128931015244,Winter
3236,0.04390770412509665,Winter
3237,0.05143718587699492,Winter
3238,0.0433345246128467,Winter
3239,0.059806153760414295,Winter
3240,0.018304441836059428,Winter
3241,0.03149675943709952,Winter
3242,0.01384322458634699,Winter
3243,0.04271315746323508,Winter
3244,0.045136510427695856,Winter
3245,0.014899425978122273,Winter
3246,0.05549797664358844,Winter
3247,0.054122531344037716,Winter
3248,0.06222466470379588,Winter
3249,0.04435775905836565,Winter
3250,0.06346887687512218,Winter
3251,0.02500256371698612,Winter
3252,0.04913414805827332,Winter
3253,0.02774007637361455,Winter
3254,0.014384596236785044,Winter
3255,0.03189136549672128,Winter
3256,0.03894439584397689,Winter
3257,0.02244613911426451,Winter
3258,0.06485479185443457,Winter
3259,0.05307484392670955,Winter
3260,0.04407415176622214,Winter
3261,0.06718125015781637,Winter
3262,0.03173292974936932,Winter
3263,0.023323725166196525,Winter
3264,0.0494282209241005,Winter
3265,0.05300072249518333,Winter
3266,0.055398307813647366,Winter
3267,0.06790337493518109,Winter
3268,0.05041118731723118,Winter
3269,0.03788097479348977,Winter
3270,0.020711933958934194,Winter
3271,0.031223299874338716,Winter
3272,0.04353324103894434,Winter
3273,0.018841807375719288,Winter
3274,0.038115882352632156,Winter
3275,0.01897617616170125,Winter
3276,0.04555585367033187,Winter
3277,0.021546141775799832,Winter
3278,0.040961997574250855,Winter
3279,0.041935643435645466,Winter
3280,0.05059452974716608,Winter
3281,0.02888441915324568,Winter
3282,0.06326251902306629,Winter
3283,0.040828525832091914,Winter
3284,0.042205718048180275,Winter
3285,0.04478639990248427,Winter
3286,0.049364322089369264,Winter
3287,0.03597439525722222,Winter
3288,0.06280978368504901,Winter
3289,0.02873772352803958,Winter
3290,0.032607269166040585,Winter
3291,0.03781232949954463,Winter
3292,0.028582471865740585,Winter
3293,0.043587484538208744,Winter
3294,0.025428836719337686,Winter
3295,0.036097573714836476,Winter
3296,0.0463575405116217,Winter
3297,0.04595866680007888,Winter
3298,0.03438995485176262,Winter
3299,0.03168325480323903,Winter
3300,0.014684628250735778,Winter
3301,0.023871360331360197,Winter
3302,0.06622331322247416,Winter
3303,0.04439482766344753,Winter
3304,0.017547934501985434,Winter
3305,0.023330023262221396,Winter
3306,0.05940916173256393,Winter
3307,0.0364382289774095,Winter
3308,0.041296286247338124,Winter
3309,0.06691090929960619,Winter
3310,0.07249615623996612,Winter
3311,0.03885516540280899,Winter
3312,0.07282960809189694,Winter
3313,0.05481404265356619,Winter
3314,0.043110221598934434,Winter
3315,0.039801699572319035,Winter
3316,0.043543466672978606,Winter
3317,0.02855799423175937,Winter
3318,0.03419860703779783,Winter
3319,0.03702837846491845,Winter
3320,0.04921270556753606,Winter
3321,0.02417891710858924,Winter
3322,0.02789160224453783,Winter
3323,0.04977243895497917,Winter
3324,0.034804446096090194,Winter
3325,0.0596269338532337,Winter
3326,0.036918370209369084,Winter
3327,0.05620241495812342,Winter
3328,0.046783636630626374,Winter
3329,0.06707592509289172,Winter
3330,0.04972178528173687,Winter
3331,0.03121904227247379,Winter
3332,0.055502941847125536,Winter
3333,0.027898862966693135,Winter
3334,0.023708320681421917,Winter
3335,0.03440911948906908,Winter
3336,0.03620026151367603,Winter
3337,0.026403761907823987,Winter
3338,0.053053275232049724,Winter
3339,0.04753761380296592,Winter
3340,0.03427978139648411,Winter
3341,0.042549409349934154,Winter
3342,0.0157656252112909,Winter
3343,0.036707114053497844,Winter
3344,0.05560678469245388,Winter
3345,0.04650651762649415,Winter
3346,0.04995635520744532,Winter
3347,0.05389775235891027,Winter
3348,0.03305712428875647,Winter
3349,0.03880797927016501,Winter
3350,0.04274012167318232,Winter
3351,0.08005957139131156,Winter
3352,0.04555975434944224,Winter
3353,0.04192031064032495,Winter
3354,0.030190329087529146,Winter
3355,0.02835096457938307,Winter
3356,0.046839967139910385,Winter
3357,0.03443400083907999,Winter
3358,0.017584644730901156,Winter
3359,0.05026177943153432,Winter
3360,0.08087008012076222,Winter
3361,0.06683855259065402,Winter
3362,0.03095274336335143,Winter
3363,0.04190725394652455,Winter
3364,0.025966728556377022,Winter
3365,0.05274358076900887,Winter
3366,0.06274666010254656,Winter
3367,0.04571255636844185,Winter
3368,0.04404926209288132,Winter
3369,0.04145760709087236,Winter
3370,0.0260507713067315,Winter
3371,0.02343170524756119,Winter
3372,0.04532904634381142,Winter
3373,0.02587925760592997,Winter
3374,0.03212514054389172,Winter
3375,0.051111015692641606,Winter
3376,0.03946613527216644,Winter
3377,0.023849404902868316,Winter
3378,0.03820380871863306,Winter
3379,0.03911753429739476,Winter
3380,0.04419800118213189,Winter
3381,0.04184128362210447,Winter
3382,0.03356171809154348,Winter
3383,0.06162125421417313,Winter
3384,0.023070367147558234,Winter
3385,0.055360905452655096,Winter
3386,0.05049246978978697,Winter
3387,0.059469519570824275,Winter
3388,0.03929196801249542,Winter
3389,0.024242288479275,Winter
3390,0.08526710686268629,Winter
3391,0.014571326527984433,Winter
3392,0.022622105152369967,Winter
3393,0.0346591348555655,Winter
3394,0.04579975242397371,Winter
3395,0.061967806191292094,Winter
3396,0.05354414556409944,Winter
3397,0.02905991276293316,Winter
3398,0.030624627577530348,Winter
3399,0.03165440589044381,Winter
3400,0.058758404199168224,Winter
3401,0.028839358356933485,Winter
3402,0.04231373791938338,Winter
3403,0.02424871493001618,Winter
3404,0.03930652326086894,Winter
3405,0.0597532967491762,Winter
3406,0.026571598865604486,Winter
3407,0.06684394306827382,Winter
3408,0.03903546608988561,Winter
3409,0.034251008996805395,Winter
3410,0.03557659301648526,Winter
3411,0.055902004214048465,Winter
3412,0.015181743031668544,Winter
3413,0.05619299767910849,Winter
3414,0.02528869933817586,Winter
3415,0.02989887395497785,Winter
3416,0.01821399345435896,Winter
3417,0.049234596281507524,Winter
3418,0.02471567767936289,Winter
3419,0.016209665631696773,Winter
3420,0.03001983001712382,Winter
3421,0.042141723671979894,Winter
3422,0.039656387486056974,Winter
3423,0.04440130445494299,Winter
3424,0.05211439723478485,Winter
3425,0.00878305204314582,Winter
3426,0.05366221691691721,Winter
3427,0.02341287651926075,Winter
3428,0.04728490112048697,Winter
3429,0.040018243972413464,Winter
3430,0.05766151672875641,Winter
3431,0.01663019719881746,Winter
3432,0.04937044056975719,Winter
3433,0.05105489013620086,Winter
3434,0.030665490565647796,Winter
3435,0.07223263407276011,Winter
3436,0.04266334756620589,Winter
3437,0.03463126798169791,Winter
3438,0.028950941444147338,Winter
3439,0.03409032898697374,Winter
3440,0.042655845443865095,Winter
3441,0.02887912060239572,Winter
3442,0.01586560329316938,Winter
3443,0.03436333470780358,Winter
3444,0.014859313456342043,Winter
3445,0.07017653993885942,Winter
3446,0.04713552744233785,Winter
3447,0.023373309881407622,Winter
3448,0.025367709074083325,Winter
3449,0.09138875153229609,Winter
3450,0.008352802622064602,Winter
3451,0.02350732691208348,Winter
3452,0.0730800588176222,Winter
3453,0.04053468357815789,Winter
3454,0.029858850010185914,Winter
3455,0.024514503291682678,Winter
3456,0.018580861502081894,Winter
3457,0.05578343311520512,Winter
3458,0.05685997381554235,Winter
3459,0.04804061334018082,Winter
3460,0.02387867098491004,Winter
3461,0.04517635526367338,Winter
3462,0.04575528866956225,Winter
3463,0.02776708674530267,Winter
3464,0.05561569961781858,Winter
3465,0.036728978936692316,Winter
3466,0.027476460516206995,Winter
3467,0.05859802491108277,Winter
3468,0.027423136564190934,Winter
3469,0.05612941569833671,Winter
3470,0.01669546102556488,Winter
3471,0.03696743748178152,Winter
3472,0.033221187637896436,Winter
3473,0.027818376087489688,Winter
3474,0.03838600114820723,Winter
3475,0.06326599705687097,Winter
3476,0.06574608795072048,Winter
3477,0.034579763180723005,Winter
3478,0.019333628275508677,Winter
3479,0.03556962974424314,Winter
3480,0.04136628549183295,Winter
3481,0.026532310541873095,Winter
3482,0.036649110487435396,Winter
3483,0.04544057378565962,Winter
3484,0.057282392684674596,Winter
3485,0.036516130016365944,Winter
3486,0.05903229438777913,Winter
3487,0.01274679005303758,Winter
3488,0.04731176825530977,Winter
3489,0.024600686884888125,Winter
3490,0.028160628137730404,Winter
3491,0.03697789196231321,Winter
3492,0.024724114987551546,Winter
3493,0.024643982454138257,Winter
3494,0.035858809312039525,Winter
3495,0.027792742367808404,Winter
3496,0.03411476294536265,Winter
3497,0.026592627793149658,Winter
3498,0.03151191994040364,Winter
3499,0.07434401195464341,Winter
3500,0.05162656409457106,Winter
3501,0.03392548819406481,Winter
3502,0.03469104936101208,Winter
3503,0.0319272100625559,Winter
3504,0.030054805096272168,Winter
3505,0.03726930147256055,Winter
3506,0.022932556386562997,Winter
3507,0.06975435476510648,Winter
3508,0.0571929870240787,Winter
3509,0.03930397428749627,Winter
3510,0.07643277527129264,Winter
3511,0.05064427304834794,Winter
3512,0.0354090386827107,Winter
3513,0.050923700700486005,Winter
3514,0.012047579719779192,Winter
3515,0.05661199418950326,Winter
3516,0.0293029290361512,Winter
3517,0.04744114958910127,Winter
3518,0.06358675916432034,Winter
3519,0.052697917135914214,Winter
3520,0.048851955774088796,Winter
3521,0.0535864122146614,Winter
3522,0.027123567484622267,Winter
3523,0.034249438019705994,Winter
3524,0.04430948495621686,Winter
3525,0.04813057850629277,Winter
3526,0.029593459009511783,Winter
3527,0.0397319951168831,Winter
3528,0.04712774628224689,Winter
3529,0.05869362758261929,Winter
3530,0.022449338081903785,Winter
3531,0.03589775540021388,Winter
3532,0.03974512374579602,Winter
3533,0.029875894268136485,Winter
3534,0.050756908567706864,Winter
3535,0.03795183026874937,Winter
3536,0.02084534114132108,Winter
3537,0.035294113875346436,Winter
3538,0.07668840684714194,Winter
3539,0.03306154130379278,Winter
3540,0.04178840119772833,Winter
3541,0.03606935770898356,Winter
3542,0.035574855599620356,Winter
3543,0.03403772400070382,Winter
3544,0.025529431389675453,Winter
3545,0.05449870825837774,Winter
3546,0.05097635827452092,Winter
3547,0.028187223455980355,Winter
3548,0.03923496796404568,Winter
3549,0.014316770733756347,Winter
3550,0.024815281039960092,Winter
3551,0.043653837866560546,Winter
3552,0.06228083002704995,Winter
3553,0.054900420758707866,Winter
3554,0.04926149175589385,Winter
3555,0.01972764696432686,Winter
3556,0.03244337035196039,Winter
3557,0.053019374103470865,Winter
3558,0.037580143733410856,Winter
3559,0.03492344642386268,Winter
3560,0.04338288180963811,Winter
3561,0.029405578668079364,Winter
3562,0.05433190542021607,Winter
3563,0.0339467377944023,Winter
3564,0.043083691172812716,Winter
3565,0.033130968173428615,Winter
3566,0.05301071490048929,Winter
3567,0.04781398569715077,Winter
3568,0.05570621059501456,Winter
3569,0.04804422310366194,Winter
3570,0.03962044338347356,Winter
3571,0.03312463729452433,Winter
3572,0.042771251495839366,Winter
3573,0.05162668071527825,Winter
3574,0.06749339039680367,Winter
3575,0.02303291199114425,Winter
3576,0.017783669864667,Winter
3577,0.038556128923183566,Winter
3578,0.005187364441000198,Winter
3579,0.056738002486851145,Winter
3580,0.027038989278210485,Winter
3581,0.019540691557383593,Winter
3582,0.05133475018313748,Winter
3583,0.026738602126830574,Winter
3584,0.030203336960050918,Winter
3585,0.031027211326075787,Winter
3586,0.0357836681849962,Winter
3587,0.04854133071710702,Winter
3588,0.053796929985521935,Winter
3589,0.0119788365884281,Winter
3590,0.050702760063705374,Winter
3591,0.026716408918580677,Winter
3592,0.020447683526249292,Winter
3593,0.045213381572973145,Winter
3594,0.03995386279798221,Winter
3595,0.0510246105925095,Winter
3596,0.037155793362654836,Winter
3597,0.02569196171908529,Winter
3598,0.024657977195709807,Winter
3599,0.08343630906288045,Winter
3600,0.055217769221830595,Winter
3601,0.024649718634507038,Winter
3602,0.0186040925313444,Winter
3603,0.024253465324467136,Winter
3604,0.03888480570323956,Winter
3605,0.038871491803319155,Winter
3606,0.03132528788023914,Winter
3607,0.04075259133136923,Winter
3608,0.04331690354557628,Winter
3609,0.043569653841628246,Winter
3610,0.027476849047795973,Winter
3611,0.024573849684452802,Winter
3612,0.03592781697192161,Winter
3613,0.050845932776745,Winter
3614,0.05670822098746216,Winter
3615,0.019252040427575605,Winter
3616,0.02909077843439901,Winter
3617,0.04285229112298843,Winter
3618,0.039086090254436184,Winter
3619,0.08042248110046095,Winter
3620,0.029453267599884092,Winter
3621,0.07006832802835974,Winter
3622,0.058035473537891215,Winter
3623,0.02467499823405649,Winter
3624,0.021731545073641494,Winter
3625,0.051627477375150464,Winter
3626,0.03625983862124123,Winter
3627,0.04693640334778061,Winter
3628,0.03029696570672926,Winter
3629,0.04292642254808175,Winter
3630,0.05224049649675372,Winter
3631,0.03389189869862794,Winter
3632,0.03621512753467824,Winter
