,Values,Seasons
660,175.23729869116167,Winter
661,56.5530673231205,Winter
662,86.24451888839151,Winter
663,52.60883759345566,Winter
664,178.73171821086282,Winter
665,110.3519307919701,Winter
666,109.51191974845128,Winter
667,143.35051515507234,Winter
668,120.22578460423567,Winter
669,89.35355734508275,Winter
670,89.79835921627766,Winter
671,41.208920967287874,Winter
672,63.134379816657734,Winter
673,98.32674196389675,Winter
674,172.156346493284,Winter
675,129.35328857759504,Winter
676,192.80415327502524,Winter
677,69.30758226002615,Winter
678,90.42617720321911,Winter
679,84.31196281783285,Winter
680,65.81163944073143,Winter
681,119.17676436001182,Winter
682,82.31402634377434,Winter
683,153.95027864968523,Winter
684,112.22497533805199,Winter
685,114.87114277829215,Winter
686,122.66701856405614,Winter
687,51.49333517548692,Winter
688,89.18521949031432,Winter
689,85.84072765801517,Winter
690,129.04043752787413,Winter
691,115.53440630213478,Winter
692,183.23342109527624,Winter
693,115.1924481102933,Winter
694,75.88405697564782,Winter
695,54.17642297130878,Winter
696,99.02020389193035,Winter
697,137.10242719923107,Winter
698,169.78145007175425,Winter
699,92.72923861771353,Winter
700,150.28963566337305,Winter
701,46.16728955376564,Winter
702,98.57125112882403,Winter
703,110.89051571011781,Winter
704,79.62902052747874,Winter
705,151.93364588502158,Winter
706,118.61576444345319,Winter
707,106.8118100398728,Winter
708,171.90301318131503,Winter
709,137.60022424373608,Winter
710,115.17615687549858,Winter
711,159.69281963686748,Winter
712,76.69060399860224,Winter
713,65.85787393927068,Winter
714,81.85204713990913,Winter
715,122.8129294511969,Winter
716,124.90959160549532,Winter
717,99.70593315628992,Winter
718,88.36411484705111,Winter
719,57.84339706262533,Winter
720,146.99698821750354,Winter
721,120.31771121722707,Winter
722,113.93974329685932,Winter
723,143.68438895128907,Winter
724,79.9580924521314,Winter
725,123.63245963968416,Winter
726,104.38098764223741,Winter
727,178.34243751992665,Winter
728,113.54286823306157,Winter
729,88.83354911804635,Winter
730,73.05064321322948,Winter
731,111.6907632531296,Winter
732,121.64690310352229,Winter
733,89.84961237485552,Winter
734,94.12056543935203,Winter
735,172.0529526684398,Winter
736,99.4453487832454,Winter
737,146.68820762716496,Winter
738,115.22735941417388,Winter
739,108.38762646711409,Winter
740,52.576526421475705,Winter
741,45.55410437053698,Winter
742,253.15516015003732,Winter
743,78.19588911361389,Winter
744,70.33436963815699,Winter
745,144.23559024071034,Winter
746,73.13377625762911,Winter
747,87.826438952768,Winter
748,144.25536601751426,Winter
749,139.10294807332596,Winter
750,42.30962404051924,Winter
751,164.22621424141863,Winter
752,94.93082242619265,Winter
753,105.24053248084289,Winter
754,74.32384669294572,Winter
755,60.95398051543217,Winter
756,106.59296710663253,Winter
757,133.9454664502543,Winter
758,77.23488608395691,Winter
759,155.15188726814006,Winter
760,90.8961022804728,Winter
761,66.11899899970024,Winter
762,44.85404435165057,Winter
763,74.84187265175761,Winter
764,144.54685869557258,Winter
765,103.3110828675227,Winter
766,76.46643799393158,Winter
767,69.27197457006007,Winter
768,186.79014708999983,Winter
769,143.02659688336414,Winter
770,137.31287550202225,Winter
771,85.06140948210987,Winter
772,156.91810026610602,Winter
773,196.47451736577486,Winter
774,139.98792552782828,Winter
775,120.09023781159118,Winter
776,50.346559179366494,Winter
777,189.06236945723526,Winter
778,105.1504288876549,Winter
779,125.63308653694666,Winter
780,149.2963891051425,Winter
781,81.09433439715487,Winter
782,83.99115326554602,Winter
783,171.99602217069327,Winter
784,110.31623051677028,Winter
785,118.79064011399424,Winter
786,96.8408641257589,Winter
787,56.5310312722459,Winter
788,122.96823616614836,Winter
789,72.6656400417539,Winter
790,139.27229984266185,Winter
791,76.48275199194343,Winter
792,61.41845673908328,Winter
793,144.99277680670997,Winter
794,58.13985636103813,Winter
795,113.8239335126081,Winter
796,126.15765431682394,Winter
797,68.2972036309138,Winter
798,154.8770713272126,Winter
799,59.2057103802186,Winter
800,91.60710103253808,Winter
801,93.30044466132313,Winter
802,119.95922793609147,Winter
803,104.83913714206604,Winter
804,49.37212091669777,Winter
805,121.52581386140415,Winter
806,69.21662605230883,Winter
807,121.23990126412474,Winter
808,132.83434905478885,Winter
809,88.34589014723747,Winter
810,65.49062957596287,Winter
811,67.16538564940062,Winter
812,117.81631110090376,Winter
813,51.03397754457669,Winter
814,112.50135102036735,Winter
815,102.84326700793527,Winter
816,56.059454922518775,Winter
817,137.24499568161647,Winter
818,96.78001853602862,Winter
819,94.599676654812,Winter
820,194.99909443810617,Winter
821,72.77915353094603,Winter
822,127.05074322853783,Winter
823,114.48705462916216,Winter
824,103.90576272222641,Winter
825,153.83524972243177,Winter
826,144.27942312410605,Winter
827,93.26040699254482,Winter
828,53.193282502153664,Winter
829,81.64921904911739,Winter
830,125.63296750497,Winter
831,58.562985195842906,Winter
832,105.78333869995214,Winter
833,136.8093977673804,Winter
834,94.59208493784236,Winter
835,120.11573537355461,Winter
836,98.57079013161092,Winter
837,79.20730247609957,Winter
838,138.47020473041334,Winter
839,79.90419925779105,Winter
840,76.68510190631281,Winter
841,145.90713156126859,Winter
842,191.91545073315555,Winter
843,63.536341959792466,Winter
844,168.55743977407295,Winter
845,160.41742580780087,Winter
846,145.05859336589802,Winter
847,99.22223489308954,Winter
848,154.55165448696613,Winter
849,90.54927990834345,Winter
850,75.05995527360311,Winter
851,27.019521605386977,Winter
852,149.09448406467052,Winter
853,86.3697390608385,Winter
854,79.68915950173928,Winter
855,100.85277472435268,Winter
856,92.01430594260086,Winter
857,129.85692112205945,Winter
858,85.59281397223604,Winter
859,189.08853912159145,Winter
860,78.53328618879499,Winter
861,72.91618506473021,Winter
862,57.31982468463239,Winter
863,105.32236613114895,Winter
864,73.11893332493571,Winter
865,51.62790418106732,Winter
866,136.9389811194184,Winter
867,138.57356036104648,Winter
868,117.98536991530155,Winter
869,42.83201368764338,Winter
870,68.33466247915018,Winter
871,89.1797099702928,Winter
872,136.56992705120717,Winter
873,46.81994863837157,Winter
874,194.90845876550048,Winter
875,148.05334421506026,Winter
876,139.73342604040897,Winter
877,119.79804225223714,Winter
878,96.37640677774937,Winter
879,190.93372828247755,Winter
880,69.17570604471636,Winter
881,112.0967778501972,Winter
882,78.25053384964579,Winter
883,94.28549884582787,Winter
884,71.23217761754367,Winter
885,134.26908963061453,Winter
886,126.47374710957024,Winter
887,154.62573261405169,Winter
888,113.67540166527668,Winter
889,129.3119429486525,Winter
890,58.1803661252068,Winter
891,170.02440651512157,Winter
892,73.47733279877589,Winter
893,159.71456404595287,Winter
894,61.105649563686,Winter
895,70.96872745256813,Winter
896,126.81349693109796,Winter
897,134.34191066368086,Winter
898,110.93119060492805,Winter
899,133.86805738282135,Winter
900,188.08385260941694,Winter
901,155.9424806742719,Winter
902,67.5236330260126,Winter
903,55.42544525647903,Winter
904,129.67333047025122,Winter
905,85.35396617680624,Winter
906,43.93612878975195,Winter
907,78.61026281970948,Winter
908,72.89339891950698,Winter
909,126.78298478366683,Winter
910,106.51452954242104,Winter
911,65.07959618229435,Winter
912,148.52120222551565,Winter
913,120.41527912911282,Winter
914,165.6934477487942,Winter
915,51.284417195067256,Winter
916,94.68515626781458,Winter
917,174.31675303816584,Winter
918,149.5815014536924,Winter
919,89.48974814708397,Winter
920,95.09726503548646,Winter
921,40.30954192561634,Winter
922,122.65292968855184,Winter
923,181.879503093319,Winter
924,114.44103597318535,Winter
925,84.63230373476827,Winter
926,31.512694447202694,Winter
927,70.06745819914674,Winter
928,103.2622509859505,Winter
929,98.99475046488182,Winter
930,51.5598344953996,Winter
931,80.54615476319191,Winter
932,112.67141744378473,Winter
933,103.07924407030254,Winter
934,120.72979752993929,Winter
935,92.97202392515234,Winter
936,68.18957371020555,Winter
937,91.88997154618728,Winter
938,156.74926958113878,Winter
939,110.3303741215053,Winter
940,140.29313749588152,Winter
941,220.50103342760386,Winter
942,84.64608386792818,Winter
943,119.63581822573737,Winter
944,74.55984733019261,Winter
945,54.762244559638546,Winter
946,142.51187785308298,Winter
947,167.54833047289094,Winter
948,134.5567858012398,Winter
949,74.61876766844546,Winter
950,154.81477103187981,Winter
951,98.41537438241444,Winter
952,219.54356839884193,Winter
953,65.82192484941146,Winter
954,68.06221592194396,Winter
955,76.19301293726211,Winter
956,133.49523302410353,Winter
957,98.23482576014354,Winter
958,67.4907217948974,Winter
959,63.79254398904024,Winter
960,70.4945856731499,Winter
961,180.15826814703433,Winter
962,65.81007086644044,Winter
963,54.321818408854696,Winter
964,110.07190053344833,Winter
965,104.60720750613764,Winter
966,187.93440004551312,Winter
967,61.1560176261719,Winter
968,198.43073026851073,Winter
969,112.4046477513402,Winter
970,80.88919038968277,Winter
971,148.0563695275973,Winter
972,107.79346542308919,Winter
973,69.6904301040667,Winter
974,103.58610451564013,Winter
975,137.0856358341417,Winter
976,67.7905296810479,Winter
977,108.91824692634854,Winter
978,141.84312862943176,Winter
979,98.3182623850739,Winter
980,86.2980508681359,Winter
981,93.4282607531792,Winter
982,97.2721148496895,Winter
983,34.36046872501624,Winter
984,54.71676993846408,Winter
985,156.03811655613126,Winter
986,153.8867974931044,Winter
987,54.052229893861956,Winter
988,86.68358821981411,Winter
989,250.91449153027986,Winter
990,95.66441192923624,Winter
991,179.3756227489177,Winter
992,148.07058556039516,Winter
993,62.34524039119491,Winter
994,147.80292381692294,Winter
995,113.61146370416495,Winter
996,44.71517213178683,Winter
997,108.01639028139567,Winter
998,84.07925811509666,Winter
