,Values,Seasons
207,156.6066362604696,Winter
208,158.6211012470155,Winter
209,162.36201734911612,Winter
210,92.27089255262962,Winter
211,129.26935516238925,Winter
212,143.76657731806398,Winter
213,115.55227223483867,Winter
214,63.955040024283164,Winter
215,166.02783686999007,Winter
216,180.4753810183274,Winter
217,186.5157641654133,Winter
218,63.25035729534466,Winter
219,106.89206981321861,Winter
220,144.65315728758586,Winter
221,82.97443162070284,Winter
222,57.24962989139331,Winter
223,62.684794172432284,Winter
224,104.9508433606065,Winter
225,56.01871948442352,Winter
226,113.09315053840288,Winter
227,62.969389484871286,Winter
228,80.23584528147241,Winter
229,45.25780956860054,Winter
230,71.9811213051034,Winter
231,63.65375418779655,Winter
232,114.5528998319212,Winter
233,150.06139771365133,Winter
234,123.9991362919159,Winter
235,52.64657796306187,Winter
236,122.89621990125016,Winter
237,158.845362919548,Winter
238,146.2690440999676,Winter
239,77.1363752914443,Winter
240,84.71639743584865,Winter
241,95.97695777324154,Winter
242,96.41390203309884,Winter
243,77.97799281905863,Winter
244,61.063873870458714,Winter
245,42.82357405835493,Winter
246,74.91076633845891,Winter
247,81.14737999770969,Winter
248,166.03576125161572,Winter
249,123.52320001828035,Winter
250,150.85807884259145,Winter
251,152.79461393695712,Winter
252,56.99484176176038,Winter
253,134.67168511109784,Winter
254,117.89918921797724,Winter
255,165.63850757069804,Winter
256,147.59970818082365,Winter
257,114.32751164858169,Winter
258,109.46329843025966,Winter
259,83.0473809263782,Winter
260,80.56510750616742,Winter
261,71.98129578681639,Winter
262,85.1832214726277,Winter
263,60.01662098666182,Winter
264,66.53897700229597,Winter
265,115.14461891850802,Winter
266,161.66310821059093,Winter
267,67.33191249521079,Winter
268,139.4146842364378,Winter
269,154.9702769516837,Winter
270,126.9859773229873,Winter
271,143.2656732963023,Winter
272,64.09302597634831,Winter
273,73.79903047987816,Winter
274,156.7553489141452,Winter
275,124.30491479520852,Winter
276,87.7779598454785,Winter
277,84.67386444981217,Winter
278,100.65638003181105,Winter
279,82.80337574369636,Winter
280,61.26415681204617,Winter
281,100.69050862722888,Winter
282,82.68614740201681,Winter
283,104.38092406549539,Winter
284,68.03364986528115,Winter
285,67.28374098107496,Winter
286,122.02767953502372,Winter
287,171.1401965855858,Winter
288,119.55149741495387,Winter
289,146.42509428035177,Winter
290,82.89889513590573,Winter
291,93.89061961568048,Winter
292,129.858584804625,Winter
293,173.3412711827331,Winter
294,61.650183025439325,Winter
295,49.98605803573208,Winter
296,149.2048365697909,Winter
297,55.28228403549551,Winter
298,81.91717997991415,Winter
299,88.4819461245159,Winter
300,64.28590464445318,Winter
301,148.8637748748014,Winter
302,66.49955219320562,Winter
303,145.2188014945463,Winter
304,73.4493737400489,Winter
305,49.33428332528283,Winter
306,150.75214040709108,Winter
307,77.82077610216524,Winter
308,188.03085634361602,Winter
309,96.21578668153424,Winter
310,109.23142227190831,Winter
311,136.14520439520157,Winter
312,86.8800732350353,Winter
313,148.3224458319142,Winter
314,66.83883915305412,Winter
315,154.78019962901706,Winter
316,82.86671664393974,Winter
317,101.795834890621,Winter
318,81.68905341467614,Winter
319,68.18702832779617,Winter
320,111.03900207593355,Winter
321,78.62385266830742,Winter
322,99.41672382926022,Winter
323,78.50672537077087,Winter
324,69.05604464748555,Winter
325,158.85660161485305,Winter
326,82.27903071166185,Winter
327,132.70977025359616,Winter
328,48.036906624914025,Winter
329,48.27542005041611,Winter
330,127.06204817404513,Winter
331,64.51584084138203,Winter
332,37.19475735005124,Winter
333,44.7161033580243,Winter
334,109.5591849783828,Winter
335,47.316503669882565,Winter
336,115.47966847297003,Winter
337,151.28082042164496,Winter
338,105.83118955595255,Winter
339,40.780281764631226,Winter
340,119.87361933378325,Winter
341,65.3249501933783,Winter
342,59.58170891468523,Winter
343,160.3205040206697,Winter
344,141.0940840212982,Winter
345,67.78402385312768,Winter
346,84.98887858372964,Winter
347,67.86672274301822,Winter
348,52.482344064937365,Winter
349,55.423911393285564,Winter
350,94.31929699822057,Winter
351,84.70432076095219,Winter
352,62.982866449157925,Winter
353,65.89206292791474,Winter
354,79.2358976557791,Winter
355,46.11695126963769,Winter
356,126.02612430726299,Winter
357,129.711468264733,Winter
358,160.39306998051123,Winter
359,99.0218874232024,Winter
360,86.1454018249407,Winter
361,95.77892956116989,Winter
362,96.72679131461766,Winter
363,109.42714988259307,Winter
364,88.72729660725176,Winter
365,41.55067867332873,Winter
366,123.32792786775596,Winter
367,148.27941720809036,Winter
368,85.08901494782674,Winter
369,80.99588813029683,Winter
370,82.76572233493069,Winter
371,89.012476313591,Winter
372,171.51161366017928,Winter
373,128.19332303064263,Winter
374,54.20174296808657,Winter
375,114.75803115959229,Winter
376,157.21601318689216,Winter
377,111.15719762523145,Winter
378,83.93823936719154,Winter
379,67.42498563164422,Winter
380,106.19506171012098,Winter
381,191.87662259679425,Winter
382,102.02720929187542,Winter
383,61.065431960238996,Winter
384,82.75911642834957,Winter
385,106.18256587454202,Winter
386,119.97475497284074,Winter
387,120.05381460913955,Winter
388,97.08192083913175,Winter
389,74.25403427161044,Winter
390,53.71374606171892,Winter
391,109.96817277210923,Winter
392,114.83516426559675,Winter
393,114.05419408277689,Winter
394,99.73835115935725,Winter
395,72.84104534571298,Winter
396,117.66167401472629,Winter
397,96.51551261330658,Winter
398,106.40401499135997,Winter
399,70.70318068574117,Winter
400,171.35238218501422,Winter
401,157.90760026263266,Winter
402,95.09244559519169,Winter
403,84.64906249782302,Winter
404,204.55369326444352,Winter
405,125.5101933617716,Winter
406,129.84623153895828,Winter
407,88.11034211445994,Winter
408,126.1118638056877,Winter
409,73.29193557551471,Winter
410,88.4784536174521,Winter
411,72.1108317432512,Winter
412,113.52095026305835,Winter
413,87.22464572222496,Winter
414,77.16342454244557,Winter
415,131.0473266944883,Winter
416,45.996132769196535,Winter
417,236.3563189671911,Winter
418,109.91070913717101,Winter
419,211.84937474449097,Winter
420,109.78037433235795,Winter
421,113.95869090269231,Winter
422,118.52982745231523,Winter
423,113.10597930267438,Winter
424,95.65639936405601,Winter
425,76.52366416229431,Winter
426,69.39450644898169,Winter
427,144.8745010780962,Winter
428,117.80957547803632,Winter
429,95.05171970704245,Winter
430,122.43366054318325,Winter
431,90.98060467966687,Winter
432,42.96192219711427,Winter
433,120.50455774996794,Winter
434,93.37818909338712,Winter
435,69.65387096042579,Winter
436,129.48700732443896,Winter
437,148.75326662939773,Winter
438,90.70616643966991,Winter
439,103.64048594079097,Winter
440,148.55996464319577,Winter
441,166.54525712736665,Winter
442,45.11320002057931,Winter
443,115.31721225739815,Winter
444,67.13647016507944,Winter
445,91.20801784609931,Winter
446,126.21036493880555,Winter
447,149.7516546204447,Winter
448,76.85874671368616,Winter
449,116.55574099719621,Winter
450,82.5555248441479,Winter
451,80.61167277971929,Winter
452,179.7030024021186,Winter
453,119.53402682460313,Winter
454,137.85392991366592,Winter
455,152.00934389454824,Winter
456,89.70399917178281,Winter
457,110.81104153989548,Winter
458,163.3421927122457,Winter
459,51.893590046137774,Winter
460,105.72496533424422,Winter
461,78.55391982914016,Winter
462,53.398669744716074,Winter
463,63.37406601453977,Winter
464,109.86290191097746,Winter
465,67.81213682842296,Winter
466,96.20975146488179,Winter
467,144.4963181289781,Winter
468,87.66199968589748,Winter
469,192.63263944125413,Winter
470,112.73001657967353,Winter
471,163.85261692026998,Winter
472,61.74616492796442,Winter
473,128.58725883738143,Winter
474,82.95693964977337,Winter
475,91.9417122709411,Winter
476,209.91198970669555,Winter
477,96.97281294685817,Winter
478,56.037469147571194,Winter
479,179.2974343326793,Winter
480,48.30490042182533,Winter
481,154.1877973667322,Winter
482,91.79015318052214,Winter
483,149.31758928355646,Winter
484,123.88426312633416,Winter
485,108.50184397076771,Winter
486,135.70754141233712,Winter
487,140.5164147496891,Winter
488,80.99134922084635,Winter
489,26.894394840006782,Winter
490,45.3508631022343,Winter
491,66.34265524537962,Winter
492,112.83566190159348,Winter
493,86.81814945132929,Winter
494,118.80239123839769,Winter
495,119.56558622302921,Winter
496,69.41959281050451,Winter
497,64.02884643111508,Winter
498,107.94697208220883,Winter
499,48.682604124842655,Winter
500,64.2181438264482,Winter
501,72.08141039202889,Winter
502,49.120126002622584,Winter
503,165.60063978067927,Winter
504,105.76302437369733,Winter
505,88.89577241554434,Winter
506,30.832570273586327,Winter
507,179.75626609315657,Winter
508,166.6543142986314,Winter
509,132.8208031925998,Winter
510,72.20540122734914,Winter
511,168.4348025657569,Winter
512,112.175802507899,Winter
513,130.01595451207007,Winter
514,176.00689822545226,Winter
515,67.69654321418207,Winter
516,169.48772527014788,Winter
517,116.01652260535238,Winter
518,98.01729443824513,Winter
519,113.47067229982774,Winter
520,145.18519903212018,Winter
521,102.44085867515878,Winter
522,68.75592899331069,Winter
523,73.67858439763094,Winter
524,153.8455651437122,Winter
525,112.62198820644338,Winter
526,78.12128079594397,Winter
527,64.30640632921441,Winter
528,60.311258718591155,Winter
529,62.40818450237495,Winter
530,134.5613650997192,Winter
531,65.9603574355291,Winter
532,101.44141502016372,Winter
533,115.83841526512866,Winter
534,70.23058872437714,Winter
535,138.64917650056705,Winter
536,67.14791909601544,Winter
537,101.27074461334975,Winter
538,82.47811484049636,Winter
539,79.45375178113802,Winter
540,140.82091179455708,Winter
541,71.44946603252288,Winter
542,46.238820543387845,Winter
543,165.88318875364845,Winter
544,74.86693693214926,Winter
545,151.06604361295743,Winter
546,120.80228708113364,Winter
547,132.78036832584485,Winter
548,52.28890835092132,Winter
549,102.35594797103077,Winter
550,129.44388178959716,Winter
551,60.41590119166335,Winter
552,109.46601711184968,Winter
553,80.90597899441575,Winter
554,144.5696525961984,Winter
555,129.54239131693868,Winter
556,122.47536215629849,Winter
557,59.82406090522713,Winter
558,104.08368478690356,Winter
559,104.41338189751482,Winter
560,140.81859245297412,Winter
561,116.45917618442788,Winter
562,115.59287742218001,Winter
563,73.2211595452948,Winter
564,68.2941905503019,Winter
565,99.95890353289434,Winter
566,133.86535491823352,Winter
567,125.43777702624189,Winter
568,92.73536000554154,Winter
569,175.8580302642115,Winter
570,49.329477666982456,Winter
571,174.1987848724423,Winter
572,65.63340808576433,Winter
573,50.64455210018952,Winter
574,77.18077859884536,Winter
575,94.24738467934331,Winter
576,128.56037476427747,Winter
577,131.15400747926628,Winter
578,152.1609364531317,Winter
579,109.95432922279939,Winter
580,123.97544711993002,Winter
581,33.38490609536744,Winter
582,88.59274983269131,Winter
583,91.38414119744078,Winter
584,104.91381280575108,Winter
585,37.44899150732883,Winter
586,73.01322963591055,Winter
587,51.08673234729874,Winter
588,164.2247136993189,Winter
589,77.31905486601025,Winter
590,101.10533244994696,Winter
591,79.47448927603561,Winter
592,121.34065098309392,Winter
593,127.70538440314999,Winter
594,124.99722797424485,Winter
595,57.70868318230022,Winter
596,112.8123155845667,Winter
597,84.55053224403227,Winter
598,33.26644415800878,Winter
599,86.58440427648196,Winter
600,151.41419874979385,Winter
601,67.18072658700967,Winter
602,64.07283714620168,Winter
603,161.51264207582219,Winter
604,200.40782055962427,Winter
605,104.21522870496185,Winter
606,121.38957427093028,Winter
607,96.63941227324808,Winter
608,110.85326897109755,Winter
609,191.7648985799499,Winter
610,139.23574364404928,Winter
611,61.62741761992717,Winter
612,73.26510799607397,Winter
613,93.20828928449433,Winter
614,68.25118861726412,Winter
615,126.0355478992361,Winter
616,138.61717590455032,Winter
617,67.33946543050943,Winter
618,101.77113905999289,Winter
619,135.90174579581267,Winter
620,121.01034397091061,Winter
621,142.534202764661,Winter
622,78.33318895224444,Winter
623,182.71153756845774,Winter
624,69.92395690180905,Winter
625,104.13311330792308,Winter
626,99.19254417168787,Winter
627,97.32583967051484,Winter
628,131.15127747604808,Winter
629,104.39471082842967,Winter
630,110.42927593749921,Winter
631,61.1251782416287,Winter
632,180.57605531169057,Winter
633,54.13739029278428,Winter
634,182.88629348406695,Winter
635,68.74601560308568,Winter
636,82.68737801683757,Winter
637,54.35839580937696,Winter
638,78.14385463162989,Winter
639,52.2862966449328,Winter
640,103.0248497344614,Winter
641,52.43716256726808,Winter
642,117.2192278266905,Winter
643,120.45887355484192,Winter
644,95.56298932208246,Winter
645,47.35090663101957,Winter
646,164.55647440424625,Winter
647,70.97337660845602,Winter
648,94.35669887402709,Winter
649,51.93288621030313,Winter
650,74.60964125660888,Winter
651,155.73714933693657,Winter
652,104.67695733232169,Winter
653,62.450823343115324,Winter
654,91.10239005268998,Winter
655,80.8040065502678,Winter
656,124.95069642313504,Winter
657,154.69249499173844,Winter
658,70.69664778678543,Winter
659,176.58484226186528,Winter
660,94.23026898043129,Winter
661,85.00940219490727,Winter
662,49.52462260824594,Winter
663,111.11331790454794,Winter
664,118.8892203272699,Winter
665,90.04208509724107,Winter
666,96.41014711014547,Winter
667,178.70852865777445,Winter
668,71.43916792271536,Winter
669,97.28671564762693,Winter
670,92.5981771102609,Winter
671,125.17442491687241,Winter
672,115.27943066427238,Winter
673,46.93554592413552,Winter
674,65.08169914016308,Winter
675,93.15531841304733,Winter
676,64.81846449133457,Winter
677,61.001537329143815,Winter
678,110.19218280652431,Winter
679,82.96920503121709,Winter
680,67.89463478230357,Winter
681,64.87970032104204,Winter
682,120.29115333244279,Winter
683,122.79769401825459,Winter
684,121.36930002593026,Winter
685,74.94791162433846,Winter
686,143.30689386183562,Winter
687,88.90606154520343,Winter
688,60.9791163187322,Winter
689,125.03856961132038,Winter
690,82.44777449221326,Winter
691,99.60881195735473,Winter
692,114.00836021923524,Winter
693,71.02408707603875,Winter
694,104.81516208360966,Winter
695,211.20904508036756,Winter
696,35.94972446050512,Winter
697,54.634342458502886,Winter
698,162.56633477214402,Winter
699,92.21717379004606,Winter
700,91.41452952687949,Winter
701,77.15799271151913,Winter
702,57.45945801180595,Winter
703,176.6788514040539,Winter
704,84.18883727245961,Winter
705,171.21960309173969,Winter
706,83.71319664662248,Winter
707,152.1951458204583,Winter
708,108.20051099750218,Winter
709,188.61785606264414,Winter
710,46.010727316407305,Winter
711,102.07708208811466,Winter
712,144.17329105774238,Winter
713,88.98438103402987,Winter
714,73.24639318834626,Winter
715,102.72474599618712,Winter
716,47.41528416329352,Winter
717,78.63872848325562,Winter
718,61.699873499232915,Winter
719,94.60975177052318,Winter
720,154.82976964246615,Winter
721,125.49072878215847,Winter
722,130.3681316345873,Winter
723,173.05589889811142,Winter
724,77.25013875387525,Winter
725,78.70275803772387,Winter
726,114.91515784235787,Winter
727,67.81552244310815,Winter
728,78.54088288578984,Winter
729,83.87575278955143,Winter
730,39.43403224314401,Winter
731,130.76228095203788,Winter
732,55.1580317314887,Winter
733,30.909765436049035,Winter
734,90.1258239203098,Winter
735,125.33222669737535,Winter
736,95.25708712205241,Winter
737,101.76114949569663,Winter
738,190.6066291356829,Winter
739,91.44335318089955,Winter
740,91.24735191008061,Winter
741,60.43890563852621,Winter
742,115.4328249636613,Winter
743,161.62215398772173,Winter
744,85.00530297810856,Winter
745,144.60723321392055,Winter
746,190.6840229894446,Winter
747,155.2153159380746,Winter
748,68.09832412582014,Winter
749,146.4303081121911,Winter
750,50.314999822039326,Winter
751,101.25969979718073,Winter
752,133.86955478350183,Winter
753,176.21288381483646,Winter
754,69.56134450304346,Winter
755,147.64207223960352,Winter
756,95.09651666881895,Winter
757,122.02506367211451,Winter
758,77.78608055885076,Winter
759,88.38582471873657,Winter
760,102.39050111823954,Winter
761,112.6401269774387,Winter
762,105.25986294347763,Winter
763,197.62136765580124,Winter
764,118.27323653512275,Winter
765,151.9730728808572,Winter
766,62.10991624338867,Winter
767,150.98500809308752,Winter
768,108.51514738477937,Winter
769,126.15469367471549,Winter
770,94.90520773400502,Winter
771,130.77624795729943,Winter
772,83.17103948248672,Winter
773,109.16162899073323,Winter
774,45.10990433544386,Winter
775,152.88054187377412,Winter
776,160.83338747471356,Winter
777,238.78352423436382,Winter
778,75.30046765942565,Winter
779,67.98192107121075,Winter
780,65.76311706256305,Winter
781,87.14208936529309,Winter
782,144.15892742092672,Winter
783,147.09338602030132,Winter
784,71.36766280523972,Winter
785,110.68529393590818,Winter
786,62.64196269456517,Winter
787,151.5556758369364,Winter
788,95.07591577588404,Winter
789,130.2613154724347,Winter
790,119.7587098128147,Winter
791,67.95131447533828,Winter
792,106.83743645488663,Winter
793,70.73638324271428,Winter
794,75.26407022127444,Winter
795,113.17463575938793,Winter
796,144.48395139989947,Winter
797,61.62643229976282,Winter
798,59.37875948207723,Winter
799,154.07434332231168,Winter
800,138.37251007310698,Winter
801,41.84499570874434,Winter
802,129.78240227495837,Winter
803,118.85086405655186,Winter
804,145.73168756693926,Winter
805,58.1054991694149,Winter
806,89.38935642102086,Winter
807,61.459176432899866,Winter
808,41.99534521123302,Winter
809,150.7937469212459,Winter
810,84.97860487676671,Winter
811,95.47061748003507,Winter
812,38.46194004397673,Winter
813,96.17458849850772,Winter
814,94.82323753065305,Winter
815,82.04333265554614,Winter
816,144.17874254307216,Winter
817,97.57997287273366,Winter
818,90.86227402076919,Winter
819,197.7662144769059,Winter
820,206.37578915253158,Winter
821,151.79703380581054,Winter
822,194.87900366075144,Winter
823,127.79027302647113,Winter
824,160.18317124222648,Winter
825,73.11922309708903,Winter
826,147.76490855587207,Winter
827,63.63119077300035,Winter
828,109.4376229369833,Winter
829,57.72166589779758,Winter
830,95.1321893534681,Winter
831,90.64824858910515,Winter
832,104.7188904942079,Winter
833,72.8765369392862,Winter
834,102.49842561451976,Winter
835,119.3953748911858,Winter
836,50.787540471499646,Winter
837,195.43723887511527,Winter
838,144.52469179742872,Winter
839,166.2044084831935,Winter
840,59.82464341559014,Winter
841,37.35421280913928,Winter
842,114.48537514058671,Winter
843,67.6200362646213,Winter
844,52.60213226231305,Winter
845,133.55009434559446,Winter
846,76.7688612204288,Winter
847,80.11416336968665,Winter
848,53.44653144399665,Winter
849,74.66273773373186,Winter
850,94.68931004401051,Winter
851,140.67370089041992,Winter
852,79.66028621899252,Winter
853,132.1186333730946,Winter
854,73.96680650019398,Winter
855,67.48167159014803,Winter
856,162.65122227099374,Winter
857,73.04480581972975,Winter
858,70.42647724909375,Winter
859,107.7464098060731,Winter
860,111.26219386392721,Winter
861,114.24061883996775,Winter
862,111.06362618730995,Winter
863,206.89957940602494,Winter
864,83.32286194658352,Winter
865,75.49366509405927,Winter
866,66.32596170280694,Winter
867,76.62838017427751,Winter
868,66.13057390368786,Winter
869,224.52146144327364,Winter
870,69.46243950076997,Winter
871,143.76623113233035,Winter
872,148.29352726276096,Winter
873,143.97594814953268,Winter
874,106.27115227490478,Winter
875,126.56873492461548,Winter
876,157.15276891226102,Winter
877,59.36594810121102,Winter
878,59.24662826851302,Winter
879,137.8138520556888,Winter
880,172.976893464084,Winter
881,74.48094579479186,Winter
882,106.78029908659266,Winter
883,185.9097546753353,Winter
884,100.77152104948966,Winter
885,63.8065907093022,Winter
886,99.15568478709685,Winter
887,71.52538614803541,Winter
888,116.59048706607571,Winter
889,149.34802094971414,Winter
890,152.25693761073106,Winter
891,204.83054493384634,Winter
892,106.92288723329536,Winter
893,66.03773942411675,Winter
894,151.99086641281846,Winter
895,78.69106995418404,Winter
896,157.1850657036078,Winter
897,133.18362240852494,Winter
898,72.00716636846558,Winter
899,99.63066869722986,Winter
900,113.6433571443661,Winter
901,97.93808908745154,Winter
902,91.17697072176328,Winter
903,75.62974767933191,Winter
904,75.11726025374455,Winter
905,113.23433510441451,Winter
906,145.9693463206108,Winter
907,170.690954012155,Winter
908,151.92939628470813,Winter
909,37.5233468766392,Winter
910,106.37083156774561,Winter
911,116.86785614082821,Winter
912,120.39815242354389,Winter
913,71.76823354201359,Winter
914,121.36015909096447,Winter
915,104.00525313971636,Winter
916,114.84673956619883,Winter
917,106.6178786527717,Winter
918,33.48742365803041,Winter
919,107.00709857604181,Winter
920,69.1738937136961,Winter
921,69.81664974799176,Winter
922,97.08422456110168,Winter
923,102.02648409792937,Winter
924,155.32546416965718,Winter
925,59.25690370882083,Winter
926,159.398441463466,Winter
927,121.19129585399139,Winter
928,102.11364347604572,Winter
929,191.2628524470152,Winter
930,98.37092834480046,Winter
931,112.79382003575708,Winter
932,129.60545972178943,Winter
933,136.8287069076444,Winter
934,107.77737167990266,Winter
935,36.266828059871855,Winter
936,65.02164254242336,Winter
937,155.74499452455726,Winter
938,98.88939831212306,Winter
939,75.3756772949856,Winter
940,119.29764769216715,Winter
941,89.95669297267804,Winter
942,85.46344190468616,Winter
943,76.51916660275421,Winter
944,65.33126888896199,Winter
945,193.05414747398112,Winter
946,39.6057033993422,Winter
947,34.9832731598272,Winter
948,202.24043412228963,Winter
949,44.42844753363282,Winter
950,91.2986972418588,Winter
951,25.2307244928097,Winter
952,156.0715958618018,Winter
953,170.81470861618143,Winter
954,78.79585490935301,Winter
955,113.7534454944549,Winter
956,80.94319212247355,Winter
957,32.324677637855906,Winter
958,131.113083743233,Winter
959,85.70485215223161,Winter
960,103.98295065881368,Winter
961,98.51205176460185,Winter
962,72.84801493949745,Winter
963,73.53095689145302,Winter
964,163.35426780184406,Winter
965,74.93466709001841,Winter
966,75.5984852130998,Winter
967,126.95944117782126,Winter
968,174.90804633325047,Winter
969,183.86863625291107,Winter
970,75.30228288296529,Winter
971,75.68048122675862,Winter
972,104.52739127927545,Winter
973,106.13721674982023,Winter
974,100.25904040742569,Winter
975,123.283244628746,Winter
976,117.42125109696312,Winter
977,60.66398386953678,Winter
978,128.3185055536233,Winter
979,74.41862453123571,Winter
980,184.67615593984854,Winter
981,97.7038680795205,Winter
982,146.51983708722244,Winter
983,83.15908660507974,Winter
984,133.21311760384233,Winter
985,129.8015360155028,Winter
986,108.73110760259455,Winter
987,56.26014665047951,Winter
988,77.43681534207334,Winter
989,83.84356494823264,Winter
990,76.99135717835544,Winter
991,94.29069504052562,Winter
992,116.13452501045737,Winter
993,54.035082900519875,Winter
994,136.83968153654496,Winter
995,129.48409432203593,Winter
996,65.94011703372226,Winter
997,153.1672638947643,Winter
998,63.48887914321781,Winter
