,Values,Seasons
2347,111.73811539569748,Winter
2348,57.15080808173567,Winter
2349,94.6962625678195,Winter
2350,64.39933668281068,Winter
2351,100.08465054767015,Winter
2352,143.50641228032353,Winter
2353,105.6163592950005,Winter
2354,36.39046594780188,Winter
2355,48.31866623910409,Winter
2356,103.1316172837409,Winter
2357,76.02678541438195,Winter
2358,39.75143554386765,Winter
2359,38.39248663642753,Winter
2360,101.65035791827232,Winter
2361,83.76574831566846,Winter
2362,85.9856014835666,Winter
2363,111.16026785341388,Winter
2364,102.09261716940304,Winter
2365,100.97583567097797,Winter
2366,53.71459932864203,Winter
2367,110.51364526459598,Winter
2368,65.48332748579017,Winter
2369,78.24939237577522,Winter
2370,53.227933675238475,Winter
2371,93.76365600627216,Winter
2372,116.91636499734562,Winter
2373,56.363505409480666,Winter
2374,60.268038515715816,Winter
2375,95.18327339845364,Winter
2376,80.8783623588632,Winter
2377,62.16701238222381,Winter
2378,53.81800918652903,Winter
2379,55.59741224290774,Winter
2380,72.80399970679575,Winter
2381,99.02697673479354,Winter
2382,68.13837985983002,Winter
2383,150.18868702998753,Winter
2384,105.15074650965947,Winter
2385,111.98983481499079,Winter
2386,102.30650115106565,Winter
2387,42.74169344532558,Winter
2388,100.36332710516065,Winter
2389,99.8512978310082,Winter
2390,56.88056823194391,Winter
2391,68.13129968431745,Winter
2392,41.429940175859876,Winter
2393,125.15067928449878,Winter
2394,82.66693542388103,Winter
2395,89.1364119479243,Winter
2396,147.68934419320243,Winter
2397,97.86460160959298,Winter
2398,92.76450861173873,Winter
2399,97.64012669887092,Winter
2400,82.95025243916189,Winter
2401,105.54650150250073,Winter
2402,68.31365414804395,Winter
2403,106.76957332207087,Winter
2404,45.57280898377467,Winter
2405,87.87530482457457,Winter
2406,96.87219664871306,Winter
2407,40.69848391532187,Winter
2408,66.32250565503757,Winter
2409,49.75747848653808,Winter
2410,53.071325173720275,Winter
2411,93.62063672846232,Winter
2412,68.15655285384656,Winter
2413,51.25681455026191,Winter
2414,44.78706986760691,Winter
2415,45.54478665015988,Winter
2416,73.50299958262433,Winter
2417,45.31836000049838,Winter
2418,54.77861550233939,Winter
2419,75.00219054730385,Winter
2420,83.91868969656788,Winter
2421,85.53986132136332,Winter
2422,33.984437427790525,Winter
2423,67.05761279389964,Winter
2424,106.62400640392822,Winter
2425,110.0231068447471,Winter
2426,123.06209767562335,Winter
2427,61.352210581776845,Winter
2428,54.0904484066464,Winter
2429,50.738872071830265,Winter
2430,129.05429459457537,Winter
2431,61.199816355690736,Winter
2432,51.71316849121635,Winter
2433,107.77891363890859,Winter
2434,80.25989409687863,Winter
2435,55.219191107429396,Winter
2436,128.87421789756985,Winter
2437,77.65243002893186,Winter
2438,38.555830493395746,Winter
2439,91.84988042084125,Winter
2440,49.18305641922481,Winter
2441,72.42300259963653,Winter
2442,57.27479422433781,Winter
2443,51.31360761240007,Winter
2444,103.732976486489,Winter
2445,91.5492437232244,Winter
2446,55.312447646070915,Winter
2447,34.26263632777423,Winter
2448,104.8457291877729,Winter
2449,28.95899083434396,Winter
2450,109.5268025006127,Winter
2451,69.71515878592713,Winter
2452,81.71634611625697,Winter
2453,84.82324000495889,Winter
2454,47.9522082666664,Winter
2455,74.64105048738267,Winter
2456,76.6128783018659,Winter
2457,29.014948146977932,Winter
2458,44.95348979243949,Winter
2459,117.8659972908617,Winter
2460,60.302504678304174,Winter
2461,56.20693481939075,Winter
2462,40.4670856423596,Winter
2463,105.95884943251527,Winter
2464,79.40513632448383,Winter
2465,41.95030545095014,Winter
2466,165.66329887477272,Winter
2467,61.293508913444896,Winter
2468,58.04302221919804,Winter
2469,158.16503493800857,Winter
2470,63.55718863773081,Winter
2471,55.79191236062626,Winter
2472,94.79075398061983,Winter
2473,59.8949767050199,Winter
2474,86.2989980100262,Winter
2475,53.5289653685442,Winter
2476,128.0527839015076,Winter
2477,99.4495755896366,Winter
2478,103.17716524564182,Winter
2479,54.20262349678805,Winter
2480,66.00525743987035,Winter
2481,97.63995855244693,Winter
2482,40.86468703162084,Winter
2483,58.64551436174355,Winter
2484,74.69896545241063,Winter
2485,44.73975191217354,Winter
2486,108.33548104660684,Winter
2487,83.88218568678366,Winter
2488,66.95866046264297,Winter
2489,93.67151338444451,Winter
2490,157.5934703918066,Winter
2491,50.317062200096,Winter
2492,84.63442090935256,Winter
2493,150.71694954176684,Winter
2494,44.46801322170109,Winter
2495,34.63302627000992,Winter
2496,119.5359789398104,Winter
2497,68.37804851957098,Winter
2498,62.845883613633106,Winter
2499,42.96124996645278,Winter
2500,128.73610886660614,Winter
2501,78.4493852804679,Winter
2502,106.01698525010141,Winter
2503,57.8335904507373,Winter
2504,39.238115932236816,Winter
2505,67.64354057890328,Winter
2506,118.20066473454861,Winter
2507,51.880443560448086,Winter
2508,53.669880324983176,Winter
2509,99.50244618646501,Winter
2510,65.11119008000388,Winter
2511,102.35285060018171,Winter
2512,47.98476494445594,Winter
2513,59.86983053827092,Winter
2514,71.78819743947469,Winter
2515,64.07700005198129,Winter
2516,87.57578570312587,Winter
2517,58.57212729160896,Winter
2518,82.0209124440319,Winter
2519,69.1557535916129,Winter
2520,115.26148065906258,Winter
2521,64.73484845800714,Winter
2522,78.92960941303966,Winter
2523,26.51458938430177,Winter
2524,43.16193426603487,Winter
2525,39.82264643622674,Winter
2526,48.58788109216765,Winter
2527,43.69277139074575,Winter
2528,53.37235911358054,Winter
2529,27.04884555998493,Winter
2530,157.13213802291529,Winter
2531,71.84210096867825,Winter
2532,111.67083659881443,Winter
2533,53.42851834261853,Winter
2534,73.5143333654666,Winter
2535,63.89369033542563,Winter
2536,53.001794186754104,Winter
2537,55.921786571924684,Winter
2538,75.55640709326246,Winter
2539,143.35778645598697,Winter
2540,89.36709452805906,Winter
2541,40.98110998990618,Winter
2542,81.45164920763492,Winter
2543,134.1249192242593,Winter
2544,59.51395864064526,Winter
2545,52.56124631936646,Winter
2546,70.4160005214138,Winter
2547,36.88565192817545,Winter
2548,57.307007801005994,Winter
2549,50.27691299251182,Winter
2550,42.82276737238751,Winter
2551,48.49402305850376,Winter
2552,64.95785756153958,Winter
2553,67.46451066666936,Winter
2554,78.27092617963234,Winter
2555,44.61397923214985,Winter
2556,56.486598563247085,Winter
2557,53.144302832111464,Winter
2558,72.56465329313096,Winter
2559,67.44097068966538,Winter
2560,69.7158332125262,Winter
2561,139.4590860970968,Winter
2562,159.20155798679818,Winter
2563,132.0496018387078,Winter
2564,60.64528653845294,Winter
2565,40.03296465351812,Winter
2566,140.52445578614416,Winter
2567,42.695596860095755,Winter
2568,49.22387216576114,Winter
2569,74.89821541102191,Winter
2570,32.0550206716165,Winter
2571,70.55599371116755,Winter
2572,35.066060808197236,Winter
2573,52.491968974236165,Winter
2574,61.412598547380384,Winter
2575,115.38275785805229,Winter
2576,64.42510067533915,Winter
2577,67.17695001348002,Winter
2578,72.91992984287761,Winter
2579,133.92812405854755,Winter
2580,112.3829664805222,Winter
2581,132.76705628212562,Winter
2582,144.19202884837907,Winter
2583,24.30344617528218,Winter
2584,86.79703189972088,Winter
2585,28.918007930658774,Winter
2586,112.28407973070891,Winter
2587,32.33676491564266,Winter
2588,60.726029959541066,Winter
2589,98.30132857793332,Winter
2590,53.015274179325075,Winter
2591,113.83280212777403,Winter
2592,49.62583717798884,Winter
2593,113.84453500217558,Winter
2594,94.34397951367664,Winter
2595,90.89175934963671,Winter
2596,119.1805214251694,Winter
2597,32.20218760688683,Winter
2598,31.548785708230962,Winter
2599,117.07907586353379,Winter
2600,78.43216522477036,Winter
2601,107.55358660814893,Winter
2602,110.27820528236059,Winter
2603,84.20063979686459,Winter
2604,132.69517349675814,Winter
2605,49.179540017992544,Winter
2606,55.72901116427667,Winter
2607,105.18646289352316,Winter
2608,70.67150129768406,Winter
2609,34.00904120119305,Winter
2610,55.349645276020155,Winter
2611,111.95070471459488,Winter
2612,120.89807288815523,Winter
2613,59.79264436615625,Winter
2614,130.67036351817413,Winter
2615,37.90481621720702,Winter
2616,64.53799103313503,Winter
2617,112.11722191679792,Winter
2618,85.6077003882589,Winter
2619,116.4578110019322,Winter
2620,48.889243252836756,Winter
2621,41.23688602596077,Winter
2622,61.664360359192685,Winter
2623,85.8130501844667,Winter
2624,87.901798119063,Winter
2625,100.49781574133972,Winter
2626,55.14160501112521,Winter
2627,40.86203767896773,Winter
2628,168.91569031392197,Winter
2629,41.843939456780554,Winter
2630,54.9265951333732,Winter
2631,141.19318203119417,Winter
2632,99.5381383308331,Winter
2633,66.38515114661416,Winter
2634,115.8923752538736,Winter
2635,27.88593739576245,Winter
2636,140.16673919899458,Winter
2637,54.175240716194004,Winter
2638,135.94101957787723,Winter
2639,111.93485947393845,Winter
2640,67.41027768832352,Winter
2641,78.9450998945978,Winter
2642,73.87241095336942,Winter
2643,99.17143940160926,Winter
2644,109.23090788928494,Winter
2645,112.10031892618463,Winter
2646,86.11091346889809,Winter
2647,100.26539788444992,Winter
2648,69.70383887578747,Winter
2649,104.31291663094287,Winter
2650,79.74798087081481,Winter
2651,66.70801385949866,Winter
2652,65.20023134193116,Winter
2653,35.23968957937701,Winter
2654,103.29477313436455,Winter
2655,80.17034060102958,Winter
2656,50.71359558099537,Winter
2657,36.941028630888376,Winter
2658,77.35031473852385,Winter
2659,47.9081590465659,Winter
2660,64.49952619675346,Winter
2661,61.84682169401031,Winter
2662,184.6721771588615,Winter
2663,85.74522544989006,Winter
2664,95.56356445129705,Winter
2665,66.11309879468268,Winter
2666,62.69929053532375,Winter
2667,70.22931724087813,Winter
2668,121.62464655086468,Winter
2669,85.9325800247544,Winter
2670,70.99699449771201,Winter
2671,21.155480387679717,Winter
2672,62.43699877540948,Winter
2673,103.67801765528284,Winter
2674,47.70834163400698,Winter
2675,48.41285459995402,Winter
2676,44.1080544066637,Winter
2677,38.81658075055517,Winter
2678,41.514458711058595,Winter
2679,80.7209191805975,Winter
2680,65.50200273467975,Winter
2681,67.9806696595794,Winter
2682,47.05925367398753,Winter
2683,92.41322915175337,Winter
2684,77.41826395048847,Winter
2685,157.50797330924345,Winter
2686,99.87087418647421,Winter
2687,62.098610649656244,Winter
2688,31.691109300741928,Winter
2689,87.89744806128127,Winter
2690,65.03865535687288,Winter
2691,71.36207171547782,Winter
2692,81.13970027207019,Winter
2693,55.253693802588884,Winter
2694,99.23677246817947,Winter
2695,76.50269859138648,Winter
2696,184.67585052837478,Winter
2697,88.73331344538008,Winter
2698,148.3902553191339,Winter
2699,51.466804883170205,Winter
2700,113.50973064651056,Winter
2701,47.103565714326756,Winter
2702,38.44980744250255,Winter
2703,155.6239361350631,Winter
2704,51.35468236567375,Winter
2705,56.94102986540746,Winter
2706,86.81826322398693,Winter
2707,89.03503637486473,Winter
2708,90.40403384688825,Winter
2709,60.42701440737958,Winter
2710,65.9547205785228,Winter
2711,73.93693436165728,Winter
2712,68.43783943803847,Winter
2713,60.835195219214356,Winter
2714,115.31632224345003,Winter
2715,93.69843758883404,Winter
2716,65.42034158109473,Winter
2717,48.011056909027644,Winter
2718,64.07006671274861,Winter
2719,42.74256761705079,Winter
2720,90.66555360820657,Winter
2721,84.74303057741838,Winter
2722,93.0392389424583,Winter
2723,47.26382079094198,Winter
2724,123.24671856940643,Winter
2725,79.28953354845044,Winter
2726,92.34440336449322,Winter
2727,91.34931594728869,Winter
2728,101.49668009833862,Winter
2729,75.97842972009803,Winter
2730,59.838457218711966,Winter
2731,58.32398105752013,Winter
2732,76.38157418954671,Winter
2733,84.03926832981108,Winter
2734,107.15953283868629,Winter
2735,156.95316817340648,Winter
2736,134.55505920703663,Winter
2737,72.02979641266442,Winter
2738,64.47948475365551,Winter
2739,90.30159842891896,Winter
2740,56.56090658196263,Winter
2741,46.21840520698134,Winter
2742,76.75108959292189,Winter
2743,119.92055109865002,Winter
2744,34.56874915034837,Winter
2745,51.44513634449536,Winter
2746,37.588942983434826,Winter
2747,106.18455104309604,Winter
2748,112.00968488416453,Winter
2749,145.44909448454897,Winter
2750,32.49009245173265,Winter
2751,86.50677687368496,Winter
2752,36.0230839507681,Winter
2753,26.239172336284316,Winter
2754,117.44129768564183,Winter
2755,35.321722799317016,Winter
2756,104.861052910304,Winter
2757,85.46225049505662,Winter
2758,62.05302385568774,Winter
2759,86.25783126021372,Winter
2760,64.12869525627228,Winter
2761,63.29268827569348,Winter
2762,105.88411742750151,Winter
2763,41.99205745991598,Winter
2764,51.50355565838792,Winter
2765,91.12853618995419,Winter
2766,132.58999051536048,Winter
2767,63.566924870817935,Winter
2768,154.3332586383289,Winter
2769,96.58637381412271,Winter
2770,60.22534729864207,Winter
2771,99.27450804674169,Winter
2772,80.98878560466916,Winter
2773,63.615485529973284,Winter
2774,49.88097851575833,Winter
2775,69.39892927133454,Winter
2776,129.73626745527056,Winter
2777,70.06373909099332,Winter
2778,43.585385603422786,Winter
2779,88.96328018441008,Winter
2780,76.46462014776608,Winter
2781,139.49007938306667,Winter
2782,105.78834158326067,Winter
2783,82.51877967319398,Winter
2784,66.12725912416079,Winter
2785,45.92082836969807,Winter
2786,69.62321789853576,Winter
2787,88.41593642898872,Winter
2788,102.36993018570746,Winter
2789,41.05532455259481,Winter
2790,44.80147106982221,Winter
2791,32.25607585415573,Winter
2792,134.436426428593,Winter
2793,95.62003761636326,Winter
2794,54.305861299667114,Winter
2795,80.46206118935855,Winter
2796,44.045073117538294,Winter
2797,99.99244280574726,Winter
2798,66.50644561687804,Winter
2799,66.68635131458137,Winter
2800,35.856543745402085,Winter
2801,97.7984430255148,Winter
2802,36.12495003079153,Winter
2803,116.11222575866057,Winter
2804,73.56471415325171,Winter
2805,65.68754930781569,Winter
2806,104.97770685595316,Winter
2807,71.28718033579533,Winter
2808,40.32265855414788,Winter
2809,40.17687921657596,Winter
2810,106.61173465527231,Winter
2811,92.82767182031067,Winter
2812,94.66199173724384,Winter
2813,122.3153630626071,Winter
2814,127.3646884713579,Winter
2815,48.307624288693454,Winter
2816,121.3034924862168,Winter
2817,89.87407684350093,Winter
2818,139.6264661418791,Winter
2819,75.11500498210484,Winter
2820,84.20633927615928,Winter
2821,53.32538789832215,Winter
2822,67.59685601696515,Winter
2823,41.57367790954898,Winter
2824,65.67705180216991,Winter
2825,90.3636756995102,Winter
2826,88.1029429623381,Winter
2827,69.63471298878602,Winter
2828,39.319556240206545,Winter
2829,97.03718635945525,Winter
2830,113.02551505166379,Winter
2831,52.65603619024384,Winter
2832,61.887706363083836,Winter
2833,54.502820275688805,Winter
2834,100.2786578801828,Winter
2835,99.60711265931165,Winter
2836,87.27247843908928,Winter
2837,72.94200506049165,Winter
2838,140.6578729046713,Winter
2839,80.87511920909164,Winter
2840,72.94456151000783,Winter
2841,62.93363205969207,Winter
2842,79.16912660812807,Winter
2843,65.77479115393383,Winter
2844,54.92948817150919,Winter
2845,84.90410320099018,Winter
2846,46.324779189255565,Winter
2847,129.9484395536344,Winter
2848,58.26169560529471,Winter
2849,86.221181172076,Winter
2850,84.52129990473047,Winter
2851,63.11043250858987,Winter
2852,65.77334315869459,Winter
2853,93.57687124528312,Winter
2854,80.4247757636137,Winter
2855,74.02117041502991,Winter
2856,68.37964257914683,Winter
2857,90.22380591996523,Winter
2858,93.66052189615397,Winter
2859,50.04635087631534,Winter
2860,112.88283553189214,Winter
2861,59.95205006286043,Winter
2862,44.66611455610828,Winter
2863,69.60502025109683,Winter
2864,77.39414614751315,Winter
2865,95.70254382793077,Winter
2866,54.74991623484248,Winter
2867,49.20586956869307,Winter
2868,71.36159681399957,Winter
2869,65.81013806070014,Winter
2870,117.15335378929471,Winter
2871,51.64620921101581,Winter
2872,51.16728684975312,Winter
2873,74.48383786889679,Winter
2874,72.54755898044226,Winter
2875,61.41222126910846,Winter
2876,57.62432628662819,Winter
2877,69.81895144911716,Winter
2878,58.01663242064144,Winter
2879,117.20750144623995,Winter
2880,87.37925500991824,Winter
2881,129.80546662208155,Winter
2882,58.05633894996204,Winter
2883,34.26897323602083,Winter
2884,44.9217696678952,Winter
2885,62.05996247111367,Winter
2886,99.46612537245151,Winter
2887,123.65847014807073,Winter
2888,79.03649531575967,Winter
2889,66.5332150562489,Winter
2890,113.7768182441234,Winter
2891,104.3160266010586,Winter
2892,107.5359567391784,Winter
2893,117.85963226461989,Winter
2894,30.460269828009856,Winter
2895,69.54706019112523,Winter
2896,73.60522117820906,Winter
2897,116.23284313617206,Winter
2898,128.71717931954186,Winter
2899,80.75052088109022,Winter
2900,110.73642001565138,Winter
2901,42.70679059903123,Winter
2902,63.5462976831604,Winter
2903,135.92639170384314,Winter
2904,82.72212767046415,Winter
2905,56.70397351654344,Winter
2906,53.543397611488416,Winter
2907,112.59421415045918,Winter
2908,88.41929169592528,Winter
2909,58.710237922397475,Winter
2910,51.16280637133239,Winter
2911,121.96028982723242,Winter
2912,45.07685373805599,Winter
2913,80.74916234530465,Winter
2914,65.01820592005429,Winter
2915,131.08977111125796,Winter
2916,84.90988639359692,Winter
2917,51.005636697756074,Winter
2918,75.81984427813748,Winter
2919,82.84451168110114,Winter
2920,51.269236717859904,Winter
2921,104.86461261321335,Winter
2922,43.03214384929705,Winter
2923,51.64476939733059,Winter
2924,72.48373526365407,Winter
2925,63.800425715630396,Winter
2926,42.42799052834297,Winter
2927,147.89092553840135,Winter
2928,148.19741994034095,Winter
2929,53.09159765791997,Winter
2930,130.10135047023556,Winter
2931,39.29371232210914,Winter
2932,128.20750825712764,Winter
2933,76.08248741447832,Winter
2934,36.85783375330588,Winter
2935,49.586367881216056,Winter
2936,82.6945873279652,Winter
2937,99.78875355946766,Winter
2938,57.142939118902554,Winter
2939,111.046069391824,Winter
2940,182.236964428712,Winter
2941,41.13725101389146,Winter
2942,141.97836821028824,Winter
2943,82.5786644062007,Winter
2944,63.72914822963138,Winter
2945,84.84223005123624,Winter
2946,73.68498589397221,Winter
2947,62.039507608594725,Winter
2948,54.62811241107704,Winter
2949,78.32671507616246,Winter
2950,51.178255549298136,Winter
2951,85.53727425023882,Winter
2952,66.01856192127885,Winter
2953,35.129676866925685,Winter
2954,50.54930868786692,Winter
2955,69.87045898952576,Winter
2956,79.65529618549667,Winter
2957,102.89024228168262,Winter
2958,73.79211148331018,Winter
2959,92.28367672937095,Winter
2960,103.49186857245257,Winter
2961,82.05461776412436,Winter
2962,56.82830177573109,Winter
2963,48.14688143880733,Winter
2964,63.2258608519533,Winter
2965,94.92707019299884,Winter
2966,26.960813791894076,Winter
2967,102.89952148586482,Winter
2968,74.47467200635306,Winter
2969,49.18295174918988,Winter
2970,64.53282846089509,Winter
2971,80.50665998162577,Winter
2972,165.95921155705184,Winter
2973,80.95703693077581,Winter
2974,88.11421285741268,Winter
2975,80.99367910837329,Winter
2976,82.4304195649511,Winter
2977,110.58976035308545,Winter
2978,125.26288663883723,Winter
2979,56.49771754446476,Winter
2980,26.15855919918796,Winter
2981,110.24112964396926,Winter
2982,83.63421839246233,Winter
2983,74.48435785838888,Winter
2984,86.9348005932064,Winter
2985,100.1187998378502,Winter
2986,44.59834570393644,Winter
2987,147.5905251963017,Winter
2988,76.88912400654947,Winter
2989,50.229094347584876,Winter
2990,93.0816738997697,Winter
2991,41.33154558668747,Winter
2992,118.17947578965696,Winter
2993,69.46893614386384,Winter
2994,52.998608218587066,Winter
2995,97.85097393022035,Winter
2996,64.57433649670763,Winter
2997,129.7249678804468,Winter
2998,56.87701447587582,Winter
2999,48.99308790781875,Winter
3000,76.03058499772095,Winter
3001,93.33106979439538,Winter
3002,48.06354294876075,Winter
3003,55.68871750648802,Winter
3004,59.488306961380324,Winter
3005,81.0919559084254,Winter
3006,84.06612783637584,Winter
3007,87.71536837346964,Winter
3008,141.63900015722447,Winter
3009,72.27349129653946,Winter
3010,141.50686808316664,Winter
3011,78.63942009300257,Winter
3012,30.511582039901963,Winter
3013,97.4254273245487,Winter
3014,54.2487441116021,Winter
3015,39.85965977106988,Winter
3016,58.56834416204227,Winter
3017,53.23017091480845,Winter
3018,84.51953267659005,Winter
3019,68.33760999403748,Winter
3020,87.37096166776682,Winter
3021,77.65304978513092,Winter
3022,75.93410084590093,Winter
3023,74.98431734732189,Winter
3024,82.27490778795382,Winter
3025,77.99682032375611,Winter
3026,64.46190809435639,Winter
3027,69.36549742683209,Winter
3028,128.8803556478213,Winter
3029,98.73851924112222,Winter
3030,132.42341148331474,Winter
3031,118.48882216275202,Winter
3032,64.29143908011,Winter
3033,61.095510123735025,Winter
3034,119.0148675478395,Winter
3035,71.23712249430717,Winter
3036,143.34611207325574,Winter
3037,105.8082173360735,Winter
3038,87.41566733557471,Winter
3039,26.336797672112926,Winter
3040,58.090393727221304,Winter
3041,25.895648183410987,Winter
3042,71.06912364670733,Winter
3043,91.89254085625491,Winter
3044,73.59689007942112,Winter
3045,50.73644244596464,Winter
3046,73.67766476494235,Winter
3047,62.6890095458174,Winter
3048,98.26047129511791,Winter
3049,87.81708441208977,Winter
3050,29.13361219947719,Winter
3051,41.14245199376056,Winter
3052,94.00262752394211,Winter
3053,145.73902786497052,Winter
3054,52.917778762088794,Winter
3055,22.07905314556405,Winter
3056,91.40159723792627,Winter
3057,68.34293049746378,Winter
3058,81.93093288649435,Winter
3059,123.1386027529226,Winter
3060,106.66451200391572,Winter
3061,125.65789220007532,Winter
3062,34.20316216801411,Winter
3063,60.64744585490796,Winter
3064,97.73916364851435,Winter
3065,93.92742814091963,Winter
3066,116.30306705862608,Winter
3067,49.250015187010476,Winter
3068,106.59852726956818,Winter
3069,104.8833512300342,Winter
3070,44.15895679534863,Winter
3071,105.62441478230994,Winter
3072,49.09212461131171,Winter
3073,86.52424072994849,Winter
3074,170.22527851625253,Winter
3075,103.16101327537493,Winter
3076,65.9921767443467,Winter
3077,66.40988045445818,Winter
3078,70.31330155882408,Winter
3079,46.66090641988273,Winter
3080,38.50813722280475,Winter
3081,54.52970883426627,Winter
3082,57.20967065008948,Winter
3083,74.42934869415141,Winter
3084,152.5077378051894,Winter
3085,40.795507679190685,Winter
3086,131.27603439207977,Winter
3087,20.17003067003993,Winter
3088,48.498618547806956,Winter
3089,84.85374565801321,Winter
3090,106.69456246246541,Winter
3091,70.47786422937916,Winter
3092,148.7136250521635,Winter
3093,37.00981295311666,Winter
3094,51.61496863170621,Winter
3095,55.669142742090116,Winter
3096,40.38382670136786,Winter
3097,57.98374803544752,Winter
3098,22.869246326137674,Winter
3099,67.12325676577949,Winter
3100,100.2471806747512,Winter
3101,87.61246477123736,Winter
3102,130.1108301839858,Winter
3103,114.88267887687775,Winter
3104,112.24447759552918,Winter
3105,69.73007785905453,Winter
3106,99.17026070731204,Winter
3107,42.03982762842247,Winter
3108,58.55052872019954,Winter
3109,88.92890492115879,Winter
3110,131.76635325493896,Winter
3111,118.23021782720758,Winter
3112,74.84991880388641,Winter
3113,51.44611171254821,Winter
3114,32.871490367067594,Winter
3115,67.19247735961221,Winter
3116,129.99403863951247,Winter
3117,71.43362747841009,Winter
3118,96.84034698956862,Winter
3119,90.65576158342186,Winter
3120,182.29605439156077,Winter
3121,61.927528405776194,Winter
3122,103.80368759885289,Winter
3123,59.67135011803768,Winter
3124,103.34182351487985,Winter
3125,142.63009847302075,Winter
3126,38.45942822177779,Winter
3127,72.9085420113379,Winter
3128,53.69569226384307,Winter
3129,144.05421465373692,Winter
3130,93.04176562593668,Winter
3131,38.60689021461696,Winter
3132,195.4953866432278,Winter
3133,97.83581955734624,Winter
3134,105.28962739001814,Winter
3135,160.5687486629823,Winter
3136,113.35835397774238,Winter
3137,89.5043380472899,Winter
3138,27.758671392592998,Winter
3139,100.0529081426049,Winter
3140,138.69676966537864,Winter
3141,58.15247091288224,Winter
3142,72.8099568341735,Winter
3143,79.7862013645264,Winter
3144,86.97283716107866,Winter
3145,52.46130338213194,Winter
3146,108.60190673206009,Winter
3147,31.431643866150498,Winter
3148,99.74707834923389,Winter
3149,68.51352039148202,Winter
3150,46.645693114574975,Winter
3151,115.78434182554984,Winter
3152,19.19680901519198,Winter
3153,75.98069204873676,Winter
3154,49.228814019277955,Winter
3155,102.82958416571518,Winter
3156,62.01449027008607,Winter
3157,90.84354716982688,Winter
3158,65.93113440611644,Winter
3159,71.84924228628695,Winter
3160,72.44951115182896,Winter
3161,115.68183829944655,Winter
3162,62.96535957798683,Winter
3163,68.95698535436378,Winter
3164,43.51227005400674,Winter
3165,100.91176922394047,Winter
3166,85.55902586929857,Winter
3167,48.78313991870382,Winter
3168,144.01097483385445,Winter
3169,100.5110963438941,Winter
3170,138.4046393566079,Winter
3171,50.45966632834417,Winter
3172,150.3909151865673,Winter
3173,48.882326376268416,Winter
3174,90.98603967150444,Winter
3175,52.28546278051885,Winter
3176,88.13529033815789,Winter
3177,81.48638492959162,Winter
3178,27.00174779852834,Winter
3179,69.41890023301498,Winter
3180,61.9569081070045,Winter
3181,55.924473412587076,Winter
3182,66.86177279841628,Winter
3183,104.51662336209668,Winter
3184,58.40704205990234,Winter
3185,52.59290709226916,Winter
3186,88.8435565312264,Winter
3187,130.33924484875857,Winter
3188,75.70793796521785,Winter
3189,71.43104934919758,Winter
3190,71.25177693985904,Winter
3191,73.87573582044358,Winter
3192,101.08894484637717,Winter
3193,79.70312925266364,Winter
3194,109.55463626059677,Winter
3195,98.7020949360048,Winter
3196,136.21514886862198,Winter
3197,51.954363690307915,Winter
3198,57.68878202595023,Winter
3199,46.06979843539643,Winter
3200,44.953532379650014,Winter
3201,77.85182261775022,Winter
3202,46.33713309689342,Winter
3203,77.53005448156719,Winter
3204,51.30900849900461,Winter
3205,69.3667338398078,Winter
3206,39.04798531670742,Winter
3207,48.116413631770335,Winter
3208,70.05661510931664,Winter
3209,87.74814098810333,Winter
3210,97.75018860577077,Winter
3211,117.10433665719216,Winter
3212,77.70882213461239,Winter
3213,66.47506662599564,Winter
3214,52.48357844939729,Winter
3215,72.62876897998022,Winter
3216,92.67584158971,Winter
3217,85.30621099827167,Winter
3218,131.98658040569174,Winter
3219,110.80593328944562,Winter
3220,38.23312234938925,Winter
3221,69.19233744728395,Winter
3222,101.08831231534894,Winter
3223,111.72595627308955,Winter
3224,133.86021329286075,Winter
3225,121.99414537071918,Winter
3226,115.2835677603349,Winter
3227,67.69789738894808,Winter
3228,146.42503848859178,Winter
3229,114.8876827231062,Winter
3230,99.3770927225272,Winter
3231,91.74980986021606,Winter
3232,44.792327698717926,Winter
3233,54.01756249953214,Winter
3234,84.55803464278829,Winter
3235,56.31825671087745,Winter
3236,38.03975162676333,Winter
3237,48.44687442639525,Winter
3238,89.78925420249568,Winter
3239,59.54636589513834,Winter
3240,111.95478769106856,Winter
3241,72.82168552339414,Winter
3242,57.44937191160024,Winter
3243,51.629134896117634,Winter
3244,37.256683455757866,Winter
3245,38.7049018526661,Winter
3246,114.91373017475755,Winter
3247,43.09876117496616,Winter
3248,54.10115579283679,Winter
3249,121.76647957293227,Winter
3250,116.77702186617198,Winter
3251,63.48528529735288,Winter
3252,34.169232360772334,Winter
3253,126.63879222486449,Winter
3254,22.89769553154838,Winter
3255,107.94793518760326,Winter
3256,79.77978876373358,Winter
3257,96.92349299682584,Winter
3258,52.94388937567344,Winter
3259,59.76109097517883,Winter
3260,46.71448009575025,Winter
3261,66.1509657274631,Winter
3262,43.37406136053668,Winter
3263,174.505204617832,Winter
3264,82.80815863946918,Winter
3265,103.70010211574446,Winter
3266,60.50181206506129,Winter
3267,139.79834740910565,Winter
3268,105.3708563281048,Winter
3269,55.91327218867755,Winter
3270,51.84703829947525,Winter
3271,55.173852003992025,Winter
3272,49.64164026264329,Winter
3273,111.91154384168155,Winter
3274,80.03913214968611,Winter
3275,102.34717131076432,Winter
3276,88.69495059996541,Winter
3277,41.16928377459587,Winter
3278,67.98557831541913,Winter
3279,101.83110657414808,Winter
