,Values,Seasons
4753,0.05384366924220122,Winter
4754,0.01958440089042379,Winter
4755,0.027073895258928858,Winter
4756,0.038243409593485704,Winter
4757,0.04409730485069938,Winter
4758,0.03231189944935406,Winter
4759,0.04287605140372869,Winter
4760,0.054934743829294676,Winter
4761,0.045390355534662044,Winter
4762,0.06183021916672547,Winter
4763,0.03611802099267848,Winter
4764,0.04744271213342602,Winter
4765,0.04037245345182483,Winter
4766,0.061849415602298605,Winter
4767,0.03834081364752106,Winter
4768,0.03616283485054527,Winter
4769,0.03469822806239781,Winter
4770,0.020732650279564308,Winter
4771,0.06219732806610326,Winter
4772,0.052989116047480744,Winter
4773,0.02684687213634554,Winter
4774,0.040425001394661854,Winter
4775,0.010965569251178815,Winter
4776,0.025882503723919658,Winter
4777,0.03994333734551015,Winter
4778,0.04275862046071256,Winter
4779,0.02688886587754515,Winter
4780,0.03678988479912805,Winter
4781,0.043675249185400944,Winter
4782,0.022704436765608123,Winter
4783,0.03638409595815352,Winter
4784,0.017721568990685554,Winter
4785,0.04778843575359575,Winter
4786,0.05081253929460608,Winter
4787,0.03253029935195345,Winter
4788,0.05026201844994478,Winter
4789,0.02650436719370934,Winter
4790,0.055364186823396874,Winter
4791,0.0343842633795379,Winter
4792,0.030316554158543875,Winter
4793,0.07889019473419012,Winter
4794,0.02397042882299373,Winter
4795,0.04591550679824664,Winter
4796,0.04877457017913553,Winter
4797,0.01474676687086198,Winter
4798,0.046280374913511765,Winter
4799,0.02377590859153731,Winter
4800,0.04298092708074701,Winter
4801,0.04298378315419143,Winter
4802,0.07485713585172171,Winter
4803,0.05641517653389004,Winter
4804,0.048462711367144994,Winter
4805,0.05411947089880973,Winter
4806,0.036567707624784,Winter
4807,0.07745711159258012,Winter
4808,0.04414231778834085,Winter
4809,0.03583696576131506,Winter
4810,0.042252775689372926,Winter
4811,0.029999564196884772,Winter
4812,0.023201172522453645,Winter
4813,0.0211991401646384,Winter
4814,0.03094041233527993,Winter
4815,0.07600600330397625,Winter
4816,0.043681388462796476,Winter
4817,0.04655497622613189,Winter
4818,0.026294317422281846,Winter
4819,0.04448079788179369,Winter
4820,0.030196692676371144,Winter
4821,0.027034512939082295,Winter
4822,0.056076074785311875,Winter
4823,0.035748164880231,Winter
4824,0.038336921186631,Winter
4825,0.05065512442212361,Winter
4826,0.018995777006954297,Winter
4827,0.046001125527549196,Winter
4828,0.049926404273591435,Winter
4829,0.03131734920609532,Winter
4830,0.03839545839779082,Winter
4831,0.03750120987954215,Winter
4832,0.012693646110690314,Winter
4833,0.05437715864599583,Winter
4834,0.043413838010339614,Winter
4835,0.04697591636170949,Winter
4836,0.06643754836189376,Winter
4837,0.04229902490151345,Winter
4838,0.04633515468977009,Winter
4839,0.03657226665540406,Winter
4840,0.019933834296348995,Winter
4841,0.015248471788965512,Winter
4842,0.03816810124115796,Winter
4843,0.030889362831059055,Winter
4844,0.050591162430432934,Winter
4845,0.044481886069384885,Winter
4846,0.018115655798611643,Winter
4847,0.0406644018316429,Winter
4848,0.014733962968944643,Winter
4849,0.017807714974030157,Winter
4850,0.05115450680928221,Winter
4851,0.04821714736173181,Winter
4852,0.061157287832702405,Winter
4853,0.07029563057662655,Winter
4854,0.04114628564338221,Winter
4855,0.04975426030407956,Winter
4856,0.0179140781972595,Winter
4857,0.03638057055578242,Winter
4858,0.05366265943897318,Winter
4859,0.032562796748105305,Winter
4860,0.054307787749234074,Winter
4861,0.02250001905373926,Winter
4862,0.03937336024748127,Winter
4863,0.049522422813142876,Winter
4864,0.054842733184355744,Winter
4865,0.04006178192054222,Winter
4866,0.02934856123737733,Winter
4867,0.05911564103229011,Winter
4868,0.011012967880284295,Winter
4869,0.05190758550983565,Winter
4870,0.0207573717204273,Winter
4871,0.06664233456552869,Winter
4872,0.03351712976565082,Winter
4873,0.01531256379998886,Winter
4874,0.03876176779906203,Winter
4875,0.026644956216118086,Winter
4876,0.022794318190979122,Winter
4877,0.05322556997188687,Winter
4878,0.0677896505277203,Winter
4879,0.044937991751387504,Winter
4880,0.04847355919213765,Winter
4881,0.035502459422424165,Winter
4882,0.04931745299976187,Winter
4883,0.04837454299004863,Winter
4884,0.020352908004979516,Winter
4885,0.0272543829055307,Winter
4886,0.04067366547114292,Winter
4887,0.04177424923515273,Winter
4888,0.03137758704153187,Winter
4889,0.04988806709374938,Winter
4890,0.015994047857707833,Winter
4891,0.06231763052371905,Winter
4892,0.05340277891700415,Winter
4893,0.046456081126527826,Winter
4894,0.0185147102906913,Winter
4895,0.07496090905205383,Winter
4896,0.03643893200037967,Winter
4897,0.04867241410670567,Winter
4898,0.02695829227735102,Winter
4899,0.06142817058429283,Winter
4900,0.02321020256322482,Winter
4901,0.044755373843974676,Winter
4902,0.050432269048525116,Winter
4903,0.052898822257863326,Winter
4904,0.04587004280277937,Winter
4905,0.06765397354412393,Winter
4906,0.0491859849954346,Winter
4907,0.02357272701865313,Winter
4908,0.032538021721762254,Winter
4909,0.023991869279522675,Winter
4910,0.045850376005172284,Winter
4911,0.03944608727489305,Winter
4912,0.044675236456647414,Winter
4913,0.04176050446016659,Winter
4914,0.013649745245353135,Winter
4915,0.03560904981609469,Winter
4916,0.04761507813850474,Winter
4917,0.04105950024674959,Winter
4918,0.03253731455593829,Winter
4919,0.04052735619059515,Winter
4920,0.05815046090829229,Winter
4921,0.05786612061137944,Winter
4922,0.03820894099233137,Winter
4923,0.0616794576811493,Winter
4924,0.05542664259506434,Winter
4925,0.04277902666841152,Winter
4926,0.029065007155457588,Winter
4927,0.025734529635736525,Winter
4928,0.04372743735129429,Winter
4929,0.04694252176714894,Winter
4930,0.03686675260989405,Winter
4931,0.021553640714057628,Winter
4932,0.05837079304683237,Winter
4933,0.0542163522552694,Winter
4934,0.02773583885375412,Winter
4935,0.020912190910735096,Winter
4936,0.044442866242457996,Winter
4937,0.03176895602162674,Winter
4938,0.04965081297325716,Winter
4939,0.0602011430258364,Winter
4940,0.04712762900588689,Winter
4941,0.03305619880121114,Winter
4942,0.03507814927333783,Winter
4943,0.06448515659082832,Winter
4944,0.011501914838629763,Winter
4945,0.05075637510879666,Winter
4946,0.02201251355390817,Winter
4947,0.047872474114445035,Winter
4948,0.05613097354148479,Winter
4949,0.05738753403791226,Winter
4950,0.04261812960500609,Winter
4951,0.060821123059659754,Winter
4952,0.03257367071643605,Winter
4953,0.019463223354555127,Winter
4954,0.0351435506869205,Winter
4955,0.013568441634876135,Winter
4956,0.028266128293628134,Winter
4957,0.04688174433195216,Winter
4958,0.019983518213344733,Winter
4959,0.035950528329669336,Winter
4960,0.05445115678925186,Winter
4961,0.03238620427861221,Winter
4962,0.043873059323998244,Winter
4963,0.05882634489207689,Winter
4964,0.022869802940846402,Winter
4965,0.029072245468494295,Winter
4966,0.0384566538204364,Winter
4967,0.024171248719658693,Winter
4968,0.03521888228195892,Winter
4969,0.021119460642257403,Winter
4970,0.02834369578593081,Winter
4971,0.027521420103088088,Winter
4972,0.03236685137057364,Winter
4973,0.0485376148651461,Winter
4974,0.07323223869173562,Winter
4975,0.024649427102065,Winter
4976,0.05249311366190118,Winter
4977,0.020875581898842734,Winter
4978,0.05916800242479718,Winter
4979,0.02461229206329176,Winter
4980,0.027806060410209117,Winter
4981,0.032896476274444655,Winter
4982,0.033320939417178244,Winter
4983,0.053270525842367626,Winter
4984,0.03496722876789948,Winter
4985,0.0437516285818951,Winter
4986,0.04219572207177342,Winter
4987,0.06408776458454485,Winter
4988,0.032931030873144675,Winter
4989,0.0584689350110176,Winter
4990,0.04328554119540837,Winter
4991,0.0203222798654496,Winter
4992,0.04716025922817778,Winter
4993,0.04747628789070787,Winter
4994,0.02810542220604696,Winter
4995,0.021400513737797285,Winter
4996,0.04789164069169173,Winter
4997,0.02458918078769532,Winter
4998,0.04585689822857844,Winter
4999,0.0381007472659079,Winter
5000,0.03571765514694869,Winter
5001,0.031788239183019096,Winter
5002,0.028690113469054496,Winter
5003,0.039293881969662554,Winter
5004,0.03686784808418575,Winter
5005,0.031915919606806786,Winter
5006,0.04788481412302154,Winter
5007,0.02184873777148315,Winter
5008,0.026554343962352657,Winter
5009,0.02285500031299887,Winter
5010,0.04500720486745874,Winter
5011,0.02898938261760577,Winter
5012,0.07953889939894204,Winter
5013,0.04632472835561176,Winter
5014,0.04684717452174241,Winter
5015,0.06108620326491533,Winter
5016,0.03697048919939305,Winter
5017,0.03547739428208184,Winter
5018,0.0293494627994195,Winter
5019,0.05438407985440804,Winter
5020,0.03965586193032536,Winter
5021,0.04399122584055995,Winter
5022,0.03506072888198882,Winter
5023,0.018444131057076322,Winter
5024,0.06776107139460663,Winter
5025,0.023710325626739477,Winter
5026,0.021369882075364627,Winter
5027,0.0340102870047637,Winter
5028,0.0410723873466306,Winter
5029,0.05149827909631169,Winter
5030,0.039138287904877694,Winter
5031,0.05242820501672438,Winter
5032,0.061823720939718774,Winter
5033,0.031101845006322203,Winter
5034,0.030159643723747204,Winter
5035,0.07709907976105045,Winter
5036,0.040886237963765046,Winter
5037,0.054110341035586096,Winter
5038,0.04532690252837693,Winter
5039,0.06399113772142032,Winter
5040,0.05387471378973809,Winter
5041,0.026047553287033877,Winter
5042,0.04517419451209839,Winter
5043,0.03391332291214762,Winter
5044,0.03764829592885133,Winter
5045,0.03627225913362767,Winter
5046,0.016624178016344977,Winter
5047,0.07137855771623554,Winter
5048,0.06530885052574835,Winter
5049,0.03793113199142419,Winter
5050,0.021993753033749543,Winter
5051,0.0412013692677809,Winter
5052,0.03567820930293005,Winter
5053,0.03300095365614111,Winter
5054,0.011684881459077853,Winter
5055,0.02982028039754202,Winter
5056,0.018033641602867974,Winter
5057,0.04225907433789319,Winter
5058,0.028714893373146203,Winter
5059,0.03893677653064344,Winter
5060,0.051012161001038794,Winter
5061,0.05061842878477983,Winter
5062,0.04336442816567702,Winter
5063,0.05989227759912706,Winter
5064,0.04184968378047742,Winter
5065,0.02793709115383621,Winter
5066,0.04605224180519038,Winter
5067,0.05932472973398874,Winter
5068,0.059393841405999924,Winter
5069,0.03563681823827403,Winter
5070,0.04533702058424098,Winter
5071,0.056698424073491085,Winter
5072,0.01518590196318935,Winter
5073,0.028592405443914844,Winter
5074,0.03212791679233125,Winter
5075,0.043181931970655466,Winter
5076,0.04209260283733128,Winter
5077,0.0572638163389298,Winter
5078,0.05753198152135546,Winter
5079,0.03470960161164168,Winter
5080,0.028873021532323455,Winter
5081,0.06404674599433566,Winter
5082,0.07588710707840013,Winter
5083,0.029493778332139772,Winter
5084,0.03117128226202682,Winter
5085,0.04679082345963874,Winter
5086,0.03890802217464358,Winter
5087,0.025411622906040023,Winter
5088,0.056167624456442425,Winter
5089,0.05974784664898236,Winter
5090,0.045728076073034994,Winter
5091,0.047984802318971564,Winter
5092,0.0205947130864597,Winter
5093,0.025774587366757633,Winter
5094,0.014099143020855714,Winter
5095,0.05968118900379718,Winter
5096,0.08201233164671903,Winter
5097,0.053425379015930016,Winter
5098,0.03029832259289223,Winter
5099,0.02232723709489871,Winter
5100,0.04185079702305727,Winter
5101,0.040277084759629225,Winter
5102,0.03969673240093981,Winter
5103,0.03234832579598763,Winter
5104,0.02532044618272021,Winter
5105,0.05848265899486453,Winter
5106,0.0403386116583007,Winter
5107,0.04153925990538225,Winter
5108,0.03947029721345137,Winter
5109,0.04886990795823698,Winter
5110,0.045070224387225806,Winter
5111,0.023005147343012476,Winter
5112,0.06461775896015903,Winter
5113,0.02761817000186041,Winter
5114,0.03703181994405505,Winter
5115,0.044185085972194185,Winter
5116,0.0425967990576463,Winter
5117,0.038700615306495635,Winter
5118,0.05110204292155137,Winter
5119,0.055111396483028034,Winter
5120,0.04145713588437917,Winter
5121,0.03248919709369221,Winter
5122,0.04449189322045097,Winter
5123,0.048762058383419876,Winter
5124,0.038534784237997055,Winter
5125,0.058260181422468096,Winter
5126,0.03614929922953928,Winter
5127,0.040794458392241564,Winter
5128,0.05737908410208746,Winter
5129,0.023428638107385644,Winter
5130,0.06891067699777575,Winter
5131,0.017949793367264044,Winter
5132,0.030538771870371545,Winter
5133,0.015443983794694194,Winter
5134,0.028297971191670587,Winter
5135,0.07002494257907481,Winter
5136,0.06599530401111076,Winter
5137,0.06443265866903203,Winter
5138,0.029373759400223437,Winter
5139,0.026077557965394814,Winter
5140,0.03334418193972954,Winter
5141,0.03454214258333051,Winter
5142,0.03643994085609644,Winter
5143,0.05425485330886019,Winter
5144,0.036760285431731335,Winter
5145,0.043214202447909654,Winter
5146,0.05624119852193387,Winter
5147,0.029050455212269066,Winter
5148,0.043214040052433816,Winter
5149,0.050597989852057004,Winter
5150,0.04198879980220143,Winter
5151,0.03034177229802782,Winter
5152,0.03895509452690377,Winter
5153,0.023866716609727473,Winter
5154,0.04557197025161427,Winter
5155,0.03245497138195892,Winter
5156,0.0262485302627307,Winter
5157,0.016700215931881365,Winter
5158,0.03691376089611387,Winter
5159,0.06901109789909052,Winter
5160,0.03003236139492427,Winter
5161,0.030182914301444992,Winter
5162,0.031779979166154076,Winter
5163,0.05890762826733202,Winter
5164,0.022695149695150067,Winter
5165,0.021438944599919116,Winter
5166,0.029593806744047085,Winter
5167,0.04772468409603507,Winter
5168,0.01848125070396857,Winter
5169,0.04584718081380472,Winter
5170,0.04929172028771231,Winter
5171,0.030883295892348995,Winter
5172,0.04790683165836377,Winter
5173,0.051745567124591434,Winter
5174,0.03450952679554962,Winter
5175,0.032697882812499586,Winter
5176,0.022647964165273152,Winter
5177,0.062045435793951796,Winter
5178,0.05764510470859403,Winter
5179,0.050101496160987705,Winter
5180,0.027530276197875143,Winter
5181,0.04355182431659996,Winter
5182,0.030882590875187025,Winter
5183,0.044937518024388556,Winter
5184,0.037313622616367045,Winter
5185,0.06551638176310108,Winter
5186,0.02192739671735418,Winter
5187,0.06165597211832269,Winter
5188,0.04662984993801619,Winter
5189,0.040990577852987105,Winter
5190,0.03204676229972845,Winter
5191,0.020103302945830574,Winter
5192,0.038554964166414706,Winter
5193,0.0328383957398797,Winter
5194,0.06766780763406598,Winter
5195,0.035941844359347656,Winter
5196,0.027432776346724655,Winter
5197,0.0396039042863663,Winter
5198,0.03165532854765009,Winter
5199,0.0203552289952549,Winter
5200,0.04825500605234104,Winter
5201,0.07605229558574925,Winter
5202,0.04012496614661126,Winter
5203,0.043799538590462865,Winter
5204,0.04509510295382527,Winter
5205,0.0266791480202695,Winter
5206,0.043025527698757476,Winter
5207,0.022757950319971812,Winter
5208,0.056559458939665117,Winter
5209,0.011095677764195427,Winter
5210,0.015986912805903614,Winter
5211,0.042389411506978135,Winter
5212,0.04145449324043796,Winter
5213,0.052966240671129504,Winter
5214,0.07217042948962221,Winter
5215,0.046211271610964125,Winter
5216,0.05606228277469647,Winter
5217,0.04846598586869464,Winter
5218,0.048477464815188276,Winter
5219,0.03543621499563586,Winter
5220,0.041265572286736565,Winter
5221,0.03182537045415497,Winter
5222,0.007698239598401104,Winter
5223,0.02854979838256514,Winter
5224,0.03537912905209813,Winter
5225,0.028820211889488332,Winter
5226,0.026745007528387807,Winter
5227,0.02360637078930802,Winter
5228,0.01483455014915137,Winter
5229,0.01674764475907402,Winter
5230,0.032548383297471346,Winter
5231,0.06800767240693772,Winter
5232,0.00997778075277805,Winter
5233,0.03005950068616549,Winter
5234,0.015027740334237618,Winter
5235,0.045583213111712616,Winter
5236,0.03162996844300371,Winter
5237,0.01718812249336237,Winter
5238,0.06633260161604523,Winter
5239,0.062305724626647525,Winter
5240,0.012510105840465736,Winter
5241,0.04236699629702147,Winter
5242,0.02028650301246443,Winter
5243,0.04739120457526014,Winter
5244,0.052221041388263195,Winter
5245,0.027867144951977365,Winter
5246,0.032911722810644556,Winter
5247,0.033238501806374034,Winter
5248,0.03958987135690378,Winter
5249,0.04569676357240103,Winter
5250,0.047043519250527036,Winter
5251,0.04574714427715239,Winter
5252,0.05144848024439745,Winter
5253,0.036554941113473675,Winter
5254,0.04491781253504918,Winter
5255,0.053619434264999974,Winter
5256,0.027787201611826122,Winter
5257,0.02149464149879062,Winter
5258,0.04498809004507345,Winter
5259,0.03049310744241754,Winter
5260,0.03199796638232787,Winter
5261,0.04020420861925955,Winter
5262,0.031046647504323798,Winter
5263,0.028542730022809285,Winter
5264,0.03972324452922075,Winter
5265,0.03919607147644066,Winter
5266,0.03744105412675455,Winter
5267,0.03208267696648128,Winter
5268,0.022803422169250735,Winter
5269,0.017061666647501608,Winter
5270,0.0409954818132897,Winter
5271,0.05262887329918331,Winter
5272,0.04735217521184687,Winter
5273,0.04067364642578389,Winter
5274,0.030290448226622184,Winter
5275,0.03169833171428438,Winter
5276,0.04457107388975819,Winter
5277,0.048909277534318146,Winter
5278,0.03652545816437984,Winter
5279,0.015633387267851434,Winter
5280,0.022906379991368714,Winter
5281,0.03378240767520936,Winter
5282,0.021135660894461804,Winter
5283,0.055441465516320024,Winter
5284,0.05398671459735303,Winter
5285,0.023746838892212276,Winter
5286,0.023361537861861147,Winter
5287,0.035144683093745216,Winter
5288,0.021128317044279647,Winter
5289,0.03898073089569055,Winter
5290,0.033101154606422246,Winter
5291,0.03647966714842486,Winter
5292,0.02266448164740933,Winter
5293,0.03523335794992337,Winter
5294,0.04218360429652182,Winter
5295,0.03914485523248434,Winter
5296,0.055623655478856913,Winter
5297,0.06225471044259414,Winter
5298,0.04121970803949612,Winter
5299,0.024586247047720625,Winter
5300,0.02530883885367196,Winter
5301,0.019177974570918226,Winter
5302,0.07401947655165328,Winter
5303,0.05362622291657972,Winter
5304,0.04769822738609555,Winter
5305,0.03630753492910141,Winter
5306,0.03470808674256074,Winter
5307,0.01906385700364373,Winter
5308,0.02424900334986565,Winter
5309,0.01865079004916706,Winter
5310,0.05598934796829247,Winter
5311,0.02231647298647617,Winter
5312,0.04026800023334554,Winter
5313,0.03013838502191861,Winter
5314,0.033141778268860986,Winter
5315,0.06236869106753575,Winter
5316,0.07230104580486774,Winter
5317,0.03491749997147231,Winter
5318,0.05563030913661543,Winter
5319,0.038693074796917006,Winter
5320,0.034626636737053185,Winter
5321,0.07700320091984764,Winter
5322,0.057016570508731296,Winter
5323,0.07176241387751095,Winter
5324,0.02490394311077908,Winter
5325,0.05374096176158519,Winter
5326,0.07195251125773364,Winter
5327,0.04706630368266107,Winter
5328,0.055754868488248385,Winter
5329,0.018121213450767226,Winter
5330,0.026285025980854707,Winter
5331,0.04863214574780579,Winter
5332,0.023237376638616636,Winter
5333,0.021134178371399436,Winter
5334,0.06601834828563843,Winter
5335,0.02234515666136222,Winter
5336,0.03139831291227816,Winter
5337,0.04363082616522236,Winter
5338,0.06737864513141892,Winter
5339,0.0410337785253765,Winter
5340,0.03068044273184644,Winter
5341,0.0539410111236072,Winter
5342,0.04426117865572262,Winter
5343,0.030899410799444638,Winter
5344,0.03519079930236704,Winter
5345,0.036750630441987266,Winter
5346,0.05190700904857244,Winter
5347,0.025192821307687463,Winter
5348,0.09494745973970528,Winter
5349,0.035425577098926186,Winter
5350,0.03799078751599678,Winter
5351,0.0662798902626972,Winter
5352,0.03486745651963848,Winter
5353,0.05301476865385871,Winter
5354,0.03837633801566654,Winter
5355,0.04263555413359776,Winter
5356,0.019802719319651996,Winter
5357,0.06790545063976078,Winter
5358,0.0295277449441999,Winter
5359,0.05090591168365419,Winter
5360,0.045507367938138005,Winter
5361,0.024096352582081298,Winter
5362,0.016178152478909025,Winter
5363,0.028450054258888666,Winter
5364,0.033800781806549975,Winter
5365,0.018145372727513175,Winter
5366,0.03320290820701984,Winter
5367,0.04057200838371727,Winter
5368,0.05119565410969554,Winter
5369,0.024044865666012924,Winter
5370,0.01743057253577121,Winter
5371,0.050980687351371054,Winter
5372,0.03667442721548768,Winter
5373,0.027144510675511803,Winter
5374,0.045764162215464914,Winter
5375,0.02651071473264529,Winter
5376,0.06831220539603403,Winter
5377,0.020271347363537424,Winter
5378,0.039963377705837105,Winter
5379,0.036881517991755375,Winter
5380,0.04771784512819997,Winter
5381,0.023505832340426247,Winter
5382,0.04274185744370416,Winter
5383,0.03385597528498974,Winter
5384,0.04269068690505078,Winter
5385,0.05527421515846094,Winter
5386,0.05766738600011204,Winter
5387,0.03596783976326144,Winter
5388,0.03407679400775676,Winter
5389,0.06952831580895884,Winter
5390,0.02617248980735083,Winter
5391,0.03462499677201976,Winter
5392,0.05650070211068019,Winter
5393,0.04859587065591614,Winter
5394,0.021883235375075652,Winter
5395,0.052280973463562266,Winter
5396,0.055582387656658586,Winter
5397,0.05099498999449498,Winter
5398,0.049321018788797674,Winter
5399,0.03317053650907442,Winter
5400,0.07808348275196146,Winter
5401,0.03831438832499345,Winter
5402,0.05012834678825896,Winter
5403,0.03549145262524082,Winter
5404,0.014601369828762029,Winter
5405,0.030057739812375132,Winter
5406,0.02906352443257668,Winter
5407,0.0239419730779407,Winter
5408,0.04258399810207507,Winter
5409,0.02976298273245568,Winter
5410,0.05990016794850461,Winter
5411,0.06653699628203497,Winter
5412,0.040873924752755725,Winter
5413,0.04011772165023089,Winter
5414,0.034580272272056276,Winter
5415,0.06332875256902099,Winter
5416,0.05253391312448081,Winter
5417,0.021751956430291805,Winter
5418,0.03138750272413884,Winter
5419,0.05241094263296976,Winter
5420,0.051785897142229836,Winter
5421,0.08819212561305916,Winter
5422,0.048265575496801494,Winter
5423,0.020653995658470016,Winter
5424,0.0514720161916297,Winter
5425,0.031806916392988195,Winter
5426,0.05923366456502852,Winter
5427,0.03938233288333967,Winter
5428,0.025583267862035765,Winter
5429,0.030632207055131,Winter
5430,0.028474009524451987,Winter
5431,0.02654166364740765,Winter
5432,0.0195658457385091,Winter
5433,0.08093746990140918,Winter
5434,0.0418323852266442,Winter
5435,0.03665579060279475,Winter
5436,0.04751050284684675,Winter
5437,0.05369422913507929,Winter
5438,0.06462282529577028,Winter
5439,0.03581827408784153,Winter
5440,0.022314059900564023,Winter
5441,0.01452565275984291,Winter
5442,0.029539025370250153,Winter
5443,0.06666588112437989,Winter
5444,0.03670498748129666,Winter
5445,0.05007551980917008,Winter
5446,0.02208696033698637,Winter
5447,0.03433420735534749,Winter
5448,0.014802211855798013,Winter
5449,0.041721469142748706,Winter
5450,0.08898334504419811,Winter
5451,0.03381575064544826,Winter
5452,0.02423684412001391,Winter
5453,0.020367840301140906,Winter
5454,0.04407387398366952,Winter
5455,0.04190865914448323,Winter
5456,0.04633278395204704,Winter
5457,0.050815516434503626,Winter
5458,0.03052594837268449,Winter
5459,0.06479835937951715,Winter
5460,0.04109464784326691,Winter
5461,0.029086018752683036,Winter
5462,0.051508853557911266,Winter
5463,0.030597003752392465,Winter
5464,0.02751405032377301,Winter
5465,0.019315091388686322,Winter
5466,0.0320753593158451,Winter
5467,0.028866889991956662,Winter
5468,0.027730564489422592,Winter
5469,0.04359667467717728,Winter
5470,0.03506977393136596,Winter
5471,0.02301671667200245,Winter
5472,0.027329771158055703,Winter
5473,0.03795402010569152,Winter
5474,0.05692005071469744,Winter
5475,0.021742453519051252,Winter
5476,0.02190648569737731,Winter
5477,0.02655925883807998,Winter
5478,0.024618047631892247,Winter
5479,0.04972052398973269,Winter
5480,0.08043817206513873,Winter
5481,0.04859252234759072,Winter
5482,0.04782219645378144,Winter
5483,0.05269581538081507,Winter
5484,0.02207302247438835,Winter
5485,0.058225720409793395,Winter
5486,0.03197260950773831,Winter
5487,0.043636152530507046,Winter
5488,0.043561643246124146,Winter
5489,0.02232268602361477,Winter
5490,0.04715754102048865,Winter
5491,0.04948242082040963,Winter
5492,0.02720650938014122,Winter
5493,0.04395846411730915,Winter
5494,0.030773654336546254,Winter
5495,0.056595899760914704,Winter
5496,0.07689047399438913,Winter
5497,0.038735626074956106,Winter
5498,0.029093886782849486,Winter
5499,0.027264634377511546,Winter
5500,0.024004009647057466,Winter
5501,0.06321527226255357,Winter
5502,0.019941615120267778,Winter
5503,0.03760768025370472,Winter
5504,0.035407378025899064,Winter
5505,0.038924346984231875,Winter
5506,0.03749832549073407,Winter
5507,0.04426589455107571,Winter
5508,0.026220220541865964,Winter
5509,0.033022262590071044,Winter
5510,0.018074000860396205,Winter
5511,0.024760519547187207,Winter
5512,0.042139754835217716,Winter
5513,0.057736776946840325,Winter
5514,0.07536145853634413,Winter
5515,0.021041729612767266,Winter
5516,0.05898551966089602,Winter
5517,0.0414894044627319,Winter
5518,0.04202828773390847,Winter
5519,0.025016984672498056,Winter
5520,0.036183416174055696,Winter
5521,0.049915208861051566,Winter
5522,0.039084477392374334,Winter
5523,0.052136175190060946,Winter
5524,0.024196040853339883,Winter
5525,0.029343116655571204,Winter
5526,0.03264138529667318,Winter
5527,0.017130754875218614,Winter
5528,0.054150091506026704,Winter
5529,0.012426295623732372,Winter
5530,0.056140843517415745,Winter
5531,0.0671945672933709,Winter
5532,0.01919189332644194,Winter
5533,0.023116501944795233,Winter
5534,0.024934159071403193,Winter
5535,0.038017382905895264,Winter
5536,0.06345106177929938,Winter
5537,0.051169020394424836,Winter
5538,0.028087095993611366,Winter
5539,0.05208154321387272,Winter
5540,0.05441808422363984,Winter
5541,0.055752568033913555,Winter
5542,0.01841543065168765,Winter
5543,0.04839765222414314,Winter
5544,0.02616322956411923,Winter
5545,0.024020578026201708,Winter
5546,0.04559519434990261,Winter
5547,0.06777056203155815,Winter
5548,0.037268830103831474,Winter
5549,0.06462156105596768,Winter
5550,0.036891455612062425,Winter
5551,0.060814228030224945,Winter
5552,0.04959661904105664,Winter
5553,0.05213576546430329,Winter
5554,0.018578194023083347,Winter
5555,0.022892990599408643,Winter
5556,0.04110208627163086,Winter
5557,0.06046951662736904,Winter
5558,0.057128581288323405,Winter
5559,0.07670842432904063,Winter
5560,0.04933470303121128,Winter
5561,0.03567456984707749,Winter
5562,0.03215871481252081,Winter
5563,0.03623641852391393,Winter
5564,0.04143023985618697,Winter
5565,0.02763417870672521,Winter
5566,0.040502048255624395,Winter
5567,0.05404687943387746,Winter
5568,0.04623584753957705,Winter
5569,0.04505073042676854,Winter
5570,0.018311367257711934,Winter
5571,0.04118483110994512,Winter
5572,0.038670190062452106,Winter
5573,0.023970751678749118,Winter
5574,0.03665620986947228,Winter
5575,0.03325613882877284,Winter
5576,0.06330134879447213,Winter
5577,0.03170804303945334,Winter
5578,0.03959110596573748,Winter
5579,0.0238722873683008,Winter
5580,0.02756875144600133,Winter
5581,0.039159053990258735,Winter
5582,0.031941665345132174,Winter
5583,0.03186255727479324,Winter
5584,0.03855448625985833,Winter
5585,0.05007451405018047,Winter
5586,0.06761541041496727,Winter
5587,0.04052276162030926,Winter
5588,0.015420277782971368,Winter
5589,0.018287308128386248,Winter
5590,0.06882321038027306,Winter
5591,0.019032438239083398,Winter
5592,0.022140773188623928,Winter
5593,0.06284081675520731,Winter
5594,0.037862039952016424,Winter
5595,0.03738649242940763,Winter
5596,0.0626524670177802,Winter
5597,0.027124434396404544,Winter
5598,0.024277402836177894,Winter
5599,0.03110197202806607,Winter
5600,0.028549280060185745,Winter
5601,0.043414924428077525,Winter
5602,0.030336289981923434,Winter
5603,0.02290301230070834,Winter
5604,0.06782723232496535,Winter
5605,0.03193435489262561,Winter
5606,0.016176447386428715,Winter
5607,0.0313703152122829,Winter
5608,0.027308998382494037,Winter
5609,0.03684432763175132,Winter
5610,0.04808103025818229,Winter
5611,0.044005303038867544,Winter
5612,0.026327626035554802,Winter
5613,0.0449169605364446,Winter
5614,0.022257207670900288,Winter
5615,0.04011097749012107,Winter
5616,0.05827620065436663,Winter
5617,0.02326722982702485,Winter
5618,0.051507106852106424,Winter
5619,0.06661637504335222,Winter
5620,0.03938385469484274,Winter
5621,0.029455113181796472,Winter
5622,0.0232059906459005,Winter
5623,0.04832483295401956,Winter
5624,0.04947481221878288,Winter
5625,0.04238122074385155,Winter
5626,0.044712413658465504,Winter
