,Values,Seasons
4220,0.040158023960090494,Winter
4221,0.015503157380330996,Winter
4222,0.03867478985273681,Winter
4223,0.06237431694798033,Winter
4224,0.08821741402221656,Winter
4225,0.0433595884722171,Winter
4226,0.07203945771453873,Winter
4227,0.06321629068411591,Winter
4228,0.04932388033826142,Winter
4229,0.028803597520000297,Winter
4230,0.07694668248975978,Winter
4231,0.032245434503354736,Winter
4232,0.028004702115116714,Winter
4233,0.08617734686479184,Winter
4234,0.09740519605318883,Winter
4235,0.04258515434521628,Winter
4236,0.06572373106222806,Winter
4237,0.11650047825651194,Winter
4238,0.03551652077996015,Winter
4239,0.043114639000396936,Winter
4240,0.04096850732711228,Winter
4241,0.04991183035664172,Winter
4242,0.06864829416335522,Winter
4243,0.03952716014109493,Winter
4244,0.0763531475570369,Winter
4245,0.04689202227709515,Winter
4246,0.02854515445911765,Winter
4247,0.07245959370600032,Winter
4248,0.043472990010644384,Winter
4249,0.03405774499637831,Winter
4250,0.09600499950419329,Winter
4251,0.05720137400214656,Winter
4252,0.09709396690316267,Winter
4253,0.08087656223862998,Winter
4254,0.08692033906936888,Winter
4255,0.045746165615017174,Winter
4256,0.045501463578997134,Winter
4257,0.038484430474270866,Winter
4258,0.051406281227485515,Winter
4259,0.08398883735183015,Winter
4260,0.05134347520622835,Winter
4261,0.044263572820871636,Winter
4262,0.05526854849668039,Winter
4263,0.05831641844781696,Winter
4264,0.0338603641766816,Winter
4265,0.026093855626254533,Winter
4266,0.051615739798659147,Winter
4267,0.04130068801551259,Winter
4268,0.054209691643400434,Winter
4269,0.06316334583199358,Winter
4270,0.05427462486509186,Winter
4271,0.06418298114077103,Winter
4272,0.0776361114098031,Winter
4273,0.06202922365449789,Winter
4274,0.10600632898149032,Winter
4275,0.035478980147437514,Winter
4276,0.0642340665614762,Winter
4277,0.09435743183623638,Winter
4278,0.04644120213892361,Winter
4279,0.040895592883197364,Winter
4280,0.03673360950642306,Winter
4281,0.04263218842696094,Winter
4282,0.028189532438082702,Winter
4283,0.052932916009829016,Winter
4284,0.05052921541844481,Winter
4285,0.0372041138344493,Winter
4286,0.04681674405716052,Winter
4287,0.057478745907435486,Winter
4288,0.11434050102947216,Winter
4289,0.03772845297900435,Winter
4290,0.04816230800137124,Winter
4291,0.07613407227722267,Winter
4292,0.07360156187232747,Winter
4293,0.041581455506492004,Winter
4294,0.07587296949612946,Winter
4295,0.055205819877319984,Winter
4296,0.08030460956076306,Winter
4297,0.03920260050886729,Winter
4298,0.06511338692025492,Winter
4299,0.045133845162323036,Winter
4300,0.03315216228285764,Winter
4301,0.04396329614269003,Winter
4302,0.07010050691453792,Winter
4303,0.03871520750076419,Winter
4304,0.05166046607397557,Winter
4305,0.04427717650155961,Winter
4306,0.03904015168783699,Winter
4307,0.06513412479275879,Winter
4308,0.07836315932981744,Winter
4309,0.07950450095473524,Winter
4310,0.0585642809576318,Winter
4311,0.06356926267788716,Winter
4312,0.07375209091802656,Winter
4313,0.0402278944053298,Winter
4314,0.02520961369126224,Winter
4315,0.04776618645096167,Winter
4316,0.035388522897436075,Winter
4317,0.03796614550483014,Winter
4318,0.04196460098680418,Winter
4319,0.07596113894476228,Winter
4320,0.042069135109685026,Winter
4321,0.04066087969823933,Winter
4322,0.04966491110418568,Winter
4323,0.026168595025640874,Winter
4324,0.04971074377953455,Winter
4325,0.11225303165005898,Winter
4326,0.0646898660037183,Winter
4327,0.05387729110616115,Winter
4328,0.055614223739954616,Winter
4329,0.035243658925792815,Winter
4330,0.04889379460762305,Winter
4331,0.09350967938136981,Winter
4332,0.10078762591788012,Winter
4333,0.04780317174301295,Winter
4334,0.03566350587997466,Winter
4335,0.055615171862692436,Winter
4336,0.05293101475581051,Winter
4337,0.0841318342837035,Winter
4338,0.06764303657814462,Winter
4339,0.06563138194187515,Winter
4340,0.03311913721328899,Winter
4341,0.04836896303328256,Winter
4342,0.09580117176773963,Winter
4343,0.04730838276773795,Winter
4344,0.06698063099573444,Winter
4345,0.08091440398764486,Winter
4346,0.05198412870794919,Winter
4347,0.05245636951309808,Winter
4348,0.06411761151486382,Winter
4349,0.04766909511467028,Winter
4350,0.049765430401919324,Winter
4351,0.05982105344207485,Winter
4352,0.028338492477483754,Winter
4353,0.04364506280963237,Winter
4354,0.08175374425593594,Winter
4355,0.038009111635237465,Winter
4356,0.12442378729262862,Winter
4357,0.04816065484594368,Winter
4358,0.047388109297714906,Winter
4359,0.05836990441565689,Winter
4360,0.03269655178533834,Winter
4361,0.047027715194218285,Winter
4362,0.05625701262031291,Winter
4363,0.08612574688429814,Winter
4364,0.027695533485662248,Winter
4365,0.018915257306370017,Winter
4366,0.0679098266919761,Winter
4367,0.05457492469888724,Winter
4368,0.021115095143743687,Winter
4369,0.04077354011361053,Winter
4370,0.025155284983920646,Winter
4371,0.024283508443462814,Winter
4372,0.023691844255359945,Winter
4373,0.03987682700824462,Winter
4374,0.04758716952375345,Winter
4375,0.04765945590353573,Winter
4376,0.055090084257093115,Winter
4377,0.04139198236888425,Winter
4378,0.053492357891989736,Winter
4379,0.0577898285352042,Winter
4380,0.0948965184319729,Winter
4381,0.041312729794165,Winter
4382,0.02761942549067968,Winter
4383,0.04827614926317915,Winter
4384,0.04547793950691485,Winter
4385,0.07006792577583802,Winter
4386,0.05649870221497315,Winter
4387,0.0821998408211153,Winter
4388,0.05980780180896126,Winter
4389,0.11475875188213733,Winter
4390,0.06233413475255678,Winter
4391,0.06914104798593909,Winter
4392,0.07276058647584296,Winter
4393,0.05133213433537722,Winter
4394,0.052645072836706386,Winter
4395,0.04589414179764642,Winter
4396,0.05421431429802025,Winter
4397,0.020386388020815563,Winter
4398,0.03720785368517083,Winter
4399,0.05653731769968795,Winter
4400,0.03529250580891079,Winter
4401,0.08230020244270872,Winter
4402,0.04940333391289686,Winter
4403,0.047401966709108165,Winter
4404,0.052416779181477496,Winter
4405,0.020009034193367286,Winter
4406,0.07619458078385936,Winter
4407,0.05949843954085181,Winter
4408,0.07569603382983991,Winter
4409,0.08148062902001171,Winter
4410,0.053838428142804,Winter
4411,0.09582651706809606,Winter
4412,0.06017057446147244,Winter
4413,0.04625403028385345,Winter
4414,0.05375710130419546,Winter
4415,0.08659856942291241,Winter
4416,0.02452067690329428,Winter
4417,0.07404298618185345,Winter
4418,0.06215550502073498,Winter
4419,0.05525901558943329,Winter
4420,0.037590646998961696,Winter
4421,0.058461684991318236,Winter
4422,0.07780818680814311,Winter
4423,0.06876859018340148,Winter
4424,0.08618734657594954,Winter
4425,0.07948163277530151,Winter
4426,0.0472663341062198,Winter
4427,0.016706386566907427,Winter
4428,0.06042319977522928,Winter
4429,0.06250023659468247,Winter
4430,0.026893020151956677,Winter
4431,0.09087437899484921,Winter
4432,0.05889102145174918,Winter
4433,0.03912005657581448,Winter
4434,0.04951117341761996,Winter
4435,0.047893928291138456,Winter
4436,0.08122356417784314,Winter
4437,0.06371833371063104,Winter
4438,0.0505706126007707,Winter
4439,0.058965442120213166,Winter
4440,0.033598429188050186,Winter
4441,0.04836306347269967,Winter
4442,0.030480298674046162,Winter
4443,0.08022458302154259,Winter
4444,0.055438351752961926,Winter
4445,0.04748811831498098,Winter
4446,0.060083585961892075,Winter
4447,0.029284153953560255,Winter
4448,0.07526701482672171,Winter
4449,0.043472886744366085,Winter
4450,0.11260740214226135,Winter
4451,0.03703541013609827,Winter
4452,0.06507095170028235,Winter
4453,0.07518316958137367,Winter
4454,0.07120922390793845,Winter
4455,0.07745271045903496,Winter
4456,0.09515231548996672,Winter
4457,0.051904136076676176,Winter
4458,0.024835655208136236,Winter
4459,0.07018938778781847,Winter
4460,0.06899576293870448,Winter
4461,0.06561763501160137,Winter
4462,0.0827997447531693,Winter
4463,0.052401693746363776,Winter
4464,0.050586977382598645,Winter
4465,0.03206099907351944,Winter
4466,0.05676335490756665,Winter
4467,0.04304114888159136,Winter
4468,0.05995044317050752,Winter
4469,0.0696237771182261,Winter
4470,0.029070679801115218,Winter
4471,0.027274539018659616,Winter
4472,0.08402244814741143,Winter
4473,0.07008140057399975,Winter
4474,0.0662256795801808,Winter
4475,0.04297094514834941,Winter
4476,0.05612315651861452,Winter
4477,0.03340637735507997,Winter
4478,0.07347137900921888,Winter
4479,0.09554503445735697,Winter
4480,0.04901114272219082,Winter
4481,0.03653126976766679,Winter
4482,0.039399363260470124,Winter
4483,0.04100893137034147,Winter
4484,0.026863390649820962,Winter
4485,0.0389852366479798,Winter
4486,0.017221255470059683,Winter
4487,0.037384370814420115,Winter
4488,0.06252474668105298,Winter
4489,0.039684739849526425,Winter
4490,0.09799358420016824,Winter
4491,0.03757389977901838,Winter
4492,0.07178162060489227,Winter
4493,0.06128336839836485,Winter
4494,0.022028640740859043,Winter
4495,0.04650517978280924,Winter
4496,0.03761175510861386,Winter
4497,0.04591103787839845,Winter
4498,0.07415681674920263,Winter
4499,0.06179129165658985,Winter
4500,0.08893999930060341,Winter
4501,0.0540757215917019,Winter
4502,0.05567180458142536,Winter
4503,0.0360949809857471,Winter
4504,0.06069144396697746,Winter
4505,0.0927247511215683,Winter
4506,0.06136637030543886,Winter
4507,0.04892397229829396,Winter
4508,0.053358131014143204,Winter
4509,0.05989461523455382,Winter
4510,0.06288708339549935,Winter
4511,0.08998960035275329,Winter
4512,0.05266822489389697,Winter
4513,0.07439047858048585,Winter
4514,0.03214140406530505,Winter
4515,0.03026362122797299,Winter
4516,0.04254692465914113,Winter
4517,0.046060456975756774,Winter
4518,0.06704374151418616,Winter
4519,0.013072108932340796,Winter
4520,0.07412102684264438,Winter
4521,0.045588466985237386,Winter
4522,0.04059628921239427,Winter
4523,0.06246724215579082,Winter
4524,0.03750312329165913,Winter
4525,0.024988822626488126,Winter
4526,0.04431451584234606,Winter
4527,0.05913410194644647,Winter
4528,0.05645198832434596,Winter
4529,0.05351429531862737,Winter
4530,0.03582561425540797,Winter
4531,0.06343123831289368,Winter
4532,0.03871579828543799,Winter
4533,0.08875957031881714,Winter
4534,0.029719845005525544,Winter
4535,0.054740354834047794,Winter
4536,0.06902319923844408,Winter
4537,0.061004607534312215,Winter
4538,0.08956661957935808,Winter
4539,0.0751873313623041,Winter
4540,0.021696360981595268,Winter
4541,0.0431406568434236,Winter
4542,0.04970640299906022,Winter
4543,0.04651380573227984,Winter
4544,0.06446546837607794,Winter
4545,0.066582852577651,Winter
4546,0.051760412882367754,Winter
4547,0.058954485650493806,Winter
4548,0.060124697067234584,Winter
4549,0.016085765216775794,Winter
4550,0.07624030099997006,Winter
4551,0.058575255474479664,Winter
4552,0.03182892285699046,Winter
4553,0.036503408084000585,Winter
4554,0.0476889054515177,Winter
4555,0.03047442545381815,Winter
4556,0.041877040943842966,Winter
4557,0.05012038389665564,Winter
4558,0.08633105519147709,Winter
4559,0.09132425203174564,Winter
4560,0.0535247215368464,Winter
4561,0.058001683538750584,Winter
4562,0.07148711725419928,Winter
4563,0.044448494148906885,Winter
4564,0.06524344885585574,Winter
4565,0.05146815049709516,Winter
4566,0.045243524621696826,Winter
4567,0.037262860287533256,Winter
4568,0.07702147452784647,Winter
4569,0.09903245693879842,Winter
4570,0.031876471518710287,Winter
4571,0.030533096960434988,Winter
4572,0.053128518206722306,Winter
4573,0.05721182917772345,Winter
4574,0.08009231879869759,Winter
4575,0.06287955104436078,Winter
4576,0.023087217897034114,Winter
4577,0.04087730525207599,Winter
4578,0.025019804414706713,Winter
4579,0.04371029842635532,Winter
4580,0.04858383161835318,Winter
4581,0.06714303540989539,Winter
4582,0.0491391319062436,Winter
4583,0.07022078432346768,Winter
4584,0.04942337965574497,Winter
4585,0.07382868915590847,Winter
4586,0.03750225626929318,Winter
4587,0.05681388323752517,Winter
4588,0.032587626822087434,Winter
4589,0.04329125649869467,Winter
4590,0.07322972938649451,Winter
4591,0.019925230684620675,Winter
4592,0.043384160206153655,Winter
4593,0.05417266375258668,Winter
4594,0.06717645905266842,Winter
4595,0.05800494051577612,Winter
4596,0.06521701920599278,Winter
4597,0.07043758725811289,Winter
4598,0.040627301302847994,Winter
4599,0.05996072148567335,Winter
4600,0.07591108865983326,Winter
4601,0.036623961715424196,Winter
4602,0.060443464139851764,Winter
4603,0.03918504235587231,Winter
4604,0.060402526921495045,Winter
4605,0.04075074378541491,Winter
4606,0.040956358233611365,Winter
4607,0.0667788911151411,Winter
4608,0.030264759643079897,Winter
4609,0.084536448738458,Winter
4610,0.05341881967172758,Winter
4611,0.04414320959329899,Winter
4612,0.07243892984417855,Winter
4613,0.08310583629429544,Winter
4614,0.05456013700566173,Winter
4615,0.03629138061446799,Winter
4616,0.06946546307220246,Winter
4617,0.0514575548521576,Winter
4618,0.07903573915522659,Winter
4619,0.07715779354282463,Winter
4620,0.019072376747848976,Winter
4621,0.049357422165944416,Winter
4622,0.026700189574783317,Winter
4623,0.04333683864057232,Winter
4624,0.047995531065079186,Winter
4625,0.0787842684386347,Winter
4626,0.04765570983351222,Winter
4627,0.04933470914937041,Winter
4628,0.06392298871357763,Winter
4629,0.060237256427933455,Winter
4630,0.029223749824651035,Winter
4631,0.09811051055315352,Winter
4632,0.0525612114438123,Winter
4633,0.05027385909783487,Winter
4634,0.06767272379270076,Winter
4635,0.07070562231794965,Winter
4636,0.08161827672019373,Winter
4637,0.03673081190681171,Winter
4638,0.0440939149259892,Winter
4639,0.026935730048284815,Winter
4640,0.05449788139942044,Winter
4641,0.06279122963855852,Winter
4642,0.0827690858475121,Winter
4643,0.04220230542998718,Winter
4644,0.04420543433448491,Winter
4645,0.05693956792078042,Winter
4646,0.02371662922270487,Winter
4647,0.02299132469069388,Winter
4648,0.029759046899807465,Winter
4649,0.07868698689216488,Winter
4650,0.06344246508806385,Winter
4651,0.07664097673725939,Winter
4652,0.04428094534751519,Winter
4653,0.07622745871144748,Winter
4654,0.015635598840773375,Winter
4655,0.06206414270588057,Winter
4656,0.06889241595247744,Winter
4657,0.045530052269719436,Winter
4658,0.025634557993164542,Winter
4659,0.04791869594953925,Winter
4660,0.05681750977079468,Winter
4661,0.06567474956060004,Winter
4662,0.05637763028946581,Winter
4663,0.0891574292355673,Winter
4664,0.047778515967486904,Winter
4665,0.040641700680879446,Winter
4666,0.05135519840468683,Winter
4667,0.08189109724134183,Winter
4668,0.07179064561733353,Winter
4669,0.04548704238838556,Winter
4670,0.05502598540981876,Winter
4671,0.05075618091165135,Winter
4672,0.05373723673942025,Winter
4673,0.10748751501986631,Winter
4674,0.07566963359261893,Winter
4675,0.0574604087389802,Winter
4676,0.053358921572174145,Winter
4677,0.08809625504226021,Winter
4678,0.06059130654162706,Winter
4679,0.05527251360136973,Winter
4680,0.03774544575949614,Winter
4681,0.05487664987973514,Winter
4682,0.06541362648357464,Winter
4683,0.08483974355242135,Winter
4684,0.0676123694743508,Winter
4685,0.048479740557396,Winter
4686,0.031648092067919895,Winter
4687,0.06487392145726388,Winter
4688,0.06361546592594763,Winter
4689,0.051991228444296864,Winter
4690,0.05376412435220501,Winter
4691,0.017001341751451227,Winter
4692,0.06028179498812121,Winter
4693,0.034705864021990204,Winter
4694,0.03620876644777549,Winter
4695,0.09071313389369279,Winter
4696,0.06385918037211707,Winter
4697,0.07285841646601442,Winter
4698,0.03995543602650896,Winter
4699,0.03338588162521968,Winter
4700,0.019954261190616458,Winter
4701,0.07324723424111845,Winter
4702,0.025220862284830427,Winter
4703,0.04962268317218935,Winter
4704,0.06637088784736235,Winter
4705,0.06737074548680363,Winter
4706,0.03259113512155348,Winter
4707,0.01797278507683796,Winter
4708,0.08347156153966781,Winter
4709,0.044720795712616654,Winter
4710,0.039452505980265284,Winter
4711,0.054218008658682544,Winter
4712,0.08912800853336345,Winter
4713,0.04630368482862998,Winter
4714,0.09947589046725136,Winter
4715,0.06810199992454241,Winter
4716,0.04627595851416325,Winter
4717,0.08274281845643415,Winter
4718,0.07761308049710097,Winter
4719,0.04247537250395753,Winter
4720,0.05390849313307469,Winter
4721,0.029459522344021726,Winter
4722,0.029394408819455334,Winter
4723,0.04143726742738209,Winter
4724,0.05597130656464494,Winter
4725,0.03761437526188957,Winter
4726,0.05410977437252992,Winter
4727,0.02270903027084615,Winter
4728,0.07726617501669712,Winter
4729,0.04853568730008935,Winter
4730,0.041889472501278266,Winter
4731,0.026176595437804415,Winter
4732,0.0534330120712959,Winter
4733,0.04038659673886953,Winter
4734,0.10311105365681514,Winter
4735,0.05847284192095828,Winter
4736,0.041367222413080995,Winter
4737,0.06559661088629057,Winter
4738,0.03031362054375144,Winter
4739,0.02643203984051265,Winter
4740,0.07091226167752886,Winter
4741,0.04866565293121727,Winter
4742,0.0699510352266962,Winter
4743,0.07744316415579344,Winter
4744,0.08898348610602831,Winter
4745,0.026527198053811964,Winter
4746,0.0864605942754306,Winter
4747,0.0834738946193738,Winter
4748,0.044405013430217626,Winter
4749,0.06770076301462609,Winter
4750,0.03237924902427115,Winter
4751,0.09988179098168591,Winter
4752,0.0595892057921671,Winter
4753,0.041907208276227896,Winter
4754,0.07294297289516996,Winter
4755,0.07416604136141439,Winter
4756,0.08042400173484843,Winter
4757,0.039739029582010144,Winter
4758,0.05843318385766033,Winter
4759,0.039164558698086036,Winter
4760,0.03840861656709505,Winter
4761,0.07300564375283286,Winter
4762,0.015230507364866933,Winter
4763,0.07552570049638917,Winter
4764,0.08243820769593951,Winter
4765,0.039510201658491784,Winter
4766,0.05282635280365893,Winter
4767,0.050551340774475186,Winter
4768,0.042912009009748224,Winter
4769,0.10064095452581534,Winter
4770,0.031934866936586405,Winter
4771,0.05235966671812406,Winter
4772,0.06137812223588549,Winter
4773,0.054169228969157074,Winter
4774,0.07528014044524779,Winter
4775,0.02008567581005355,Winter
4776,0.047026341578627395,Winter
4777,0.04261147057048057,Winter
4778,0.06243948071813554,Winter
4779,0.05733721927919741,Winter
4780,0.058087070198881235,Winter
4781,0.017617276604033477,Winter
4782,0.06516365574034022,Winter
4783,0.0723724813509426,Winter
4784,0.06661005622412251,Winter
4785,0.05691611765235696,Winter
4786,0.09843021481317876,Winter
4787,0.04819736936974968,Winter
4788,0.07623913957851097,Winter
4789,0.05804909638715909,Winter
4790,0.06121648174914162,Winter
4791,0.045151441539380624,Winter
4792,0.04936291168512103,Winter
4793,0.022269867894062878,Winter
4794,0.02983043149611404,Winter
4795,0.05805451643195691,Winter
4796,0.016504674410100412,Winter
4797,0.06171830542962564,Winter
4798,0.052182452309786104,Winter
4799,0.06990394387984206,Winter
4800,0.031839381142969594,Winter
4801,0.05666178438269115,Winter
4802,0.057726537737478746,Winter
4803,0.016786215557627767,Winter
4804,0.050858919483215255,Winter
4805,0.07294586194921357,Winter
4806,0.027433764726046864,Winter
4807,0.0651873820634975,Winter
4808,0.10867986026797095,Winter
4809,0.026729178029630415,Winter
4810,0.09022848570947106,Winter
4811,0.04915879867049126,Winter
4812,0.05019198121396621,Winter
4813,0.08992941965920154,Winter
4814,0.10087166989699362,Winter
4815,0.10549975146034116,Winter
4816,0.04013133370994919,Winter
4817,0.0497195656137248,Winter
4818,0.038718524285776365,Winter
4819,0.0450720599006386,Winter
4820,0.05513416281040137,Winter
4821,0.05246164391736963,Winter
4822,0.07518527975294237,Winter
4823,0.05993435630444887,Winter
4824,0.043381059247637466,Winter
4825,0.059505923882056826,Winter
4826,0.03540545897913926,Winter
4827,0.027125836074701228,Winter
4828,0.06986783102114073,Winter
4829,0.04973168428828478,Winter
4830,0.08944253000167501,Winter
4831,0.07391707753140062,Winter
4832,0.0732702919211884,Winter
4833,0.016142205958841742,Winter
4834,0.03926335249160473,Winter
4835,0.04944559039047913,Winter
4836,0.08322974917759242,Winter
4837,0.0948785188472086,Winter
4838,0.045720898712712774,Winter
4839,0.08259926319288771,Winter
4840,0.05842539559556008,Winter
4841,0.03760269156575601,Winter
4842,0.06328527783284513,Winter
4843,0.04210833152921567,Winter
4844,0.05182014869173328,Winter
4845,0.048857979508462296,Winter
4846,0.0334286717441445,Winter
4847,0.06240256411288564,Winter
4848,0.07685015653012557,Winter
4849,0.09282848167444764,Winter
4850,0.07192258242345231,Winter
4851,0.10353360218195887,Winter
4852,0.07590393201543395,Winter
4853,0.07845153575806678,Winter
4854,0.06666035291436959,Winter
4855,0.07888761834396246,Winter
4856,0.09711780108684276,Winter
4857,0.0522232882719227,Winter
4858,0.06294778434704619,Winter
4859,0.03386501070353626,Winter
4860,0.03694130280022103,Winter
4861,0.06132080656893589,Winter
4862,0.06801890112059547,Winter
4863,0.051364910802045145,Winter
4864,0.02616041671272768,Winter
4865,0.04397029532657948,Winter
4866,0.061411749895524684,Winter
4867,0.06495254069942433,Winter
4868,0.030204628529102006,Winter
4869,0.06494017294893205,Winter
4870,0.04802140024830501,Winter
4871,0.04267790818572156,Winter
4872,0.04972477009399477,Winter
4873,0.05838991952811748,Winter
4874,0.07900524006726135,Winter
4875,0.040298020176987276,Winter
4876,0.058548345691050926,Winter
4877,0.04984938492200716,Winter
4878,0.05775485220059077,Winter
4879,0.07184290159275958,Winter
4880,0.023257562151805338,Winter
4881,0.021434224561748504,Winter
4882,0.1072884169623956,Winter
4883,0.05509156179506088,Winter
4884,0.032136163520454904,Winter
4885,0.05929251960123062,Winter
4886,0.03205836207579141,Winter
4887,0.08725039759434766,Winter
4888,0.029920828801121752,Winter
4889,0.06254658745917469,Winter
4890,0.06222748874314317,Winter
4891,0.03420459792330118,Winter
4892,0.0698511990086166,Winter
4893,0.02892423474716839,Winter
4894,0.04278503178782385,Winter
4895,0.08819217980549776,Winter
4896,0.026697206334163434,Winter
4897,0.054730785838253616,Winter
4898,0.05420734709704328,Winter
4899,0.06332278912467607,Winter
4900,0.021802224040032327,Winter
4901,0.0701868470142672,Winter
4902,0.020023790050241717,Winter
4903,0.05661505210119783,Winter
4904,0.036874237083090615,Winter
4905,0.03917908657201345,Winter
4906,0.053394242623696964,Winter
4907,0.07420810052559053,Winter
4908,0.07138084734381439,Winter
4909,0.04673648594873196,Winter
4910,0.05896091570030079,Winter
4911,0.06453553099807624,Winter
4912,0.04354972892455162,Winter
4913,0.04463597700268631,Winter
4914,0.06142887582237244,Winter
4915,0.06820889841928335,Winter
4916,0.046532180496067846,Winter
4917,0.015806620615341768,Winter
4918,0.06989184965590953,Winter
4919,0.04587869437828863,Winter
4920,0.04366660848979942,Winter
4921,0.07604014664625311,Winter
4922,0.047363514764342154,Winter
4923,0.08044685485753028,Winter
4924,0.028855209672777243,Winter
4925,0.06737273272310447,Winter
4926,0.08890540501018498,Winter
4927,0.032548479168404976,Winter
4928,0.05350040127459223,Winter
4929,0.07997004973132839,Winter
4930,0.05305072006746887,Winter
4931,0.05375596266274738,Winter
4932,0.030359081849390377,Winter
4933,0.02450586471788753,Winter
4934,0.059372038526338974,Winter
4935,0.08433157977134899,Winter
4936,0.09022561712921977,Winter
4937,0.05838971171964764,Winter
4938,0.036286249591026214,Winter
4939,0.04557040695132452,Winter
4940,0.03888316884720586,Winter
4941,0.04273858393554074,Winter
4942,0.0722215220417576,Winter
4943,0.08123926651330977,Winter
4944,0.06963466927498077,Winter
4945,0.06493330334533931,Winter
4946,0.07308265383887275,Winter
4947,0.045730621223142275,Winter
4948,0.03505303441697165,Winter
4949,0.058785265426380726,Winter
4950,0.054308859512435775,Winter
4951,0.03651964151095949,Winter
4952,0.04744137612235108,Winter
4953,0.0407357394802466,Winter
4954,0.048341865565991404,Winter
4955,0.06966613750023049,Winter
4956,0.07856891731987313,Winter
4957,0.057747915341092804,Winter
4958,0.08139499342024789,Winter
4959,0.06669391791145032,Winter
4960,0.016034872266531008,Winter
4961,0.09375753262453584,Winter
4962,0.07594407943016486,Winter
4963,0.048830576111782376,Winter
4964,0.05270386099064639,Winter
4965,0.06392171857401073,Winter
4966,0.06061824168086043,Winter
4967,0.07194200286208674,Winter
4968,0.02071140479399458,Winter
4969,0.08860182803220633,Winter
4970,0.047060998779886676,Winter
4971,0.07139955343287055,Winter
4972,0.10415598863319522,Winter
4973,0.09024422801837842,Winter
4974,0.06707240903678988,Winter
4975,0.06287265278178611,Winter
4976,0.04383265016381014,Winter
4977,0.07172020436693143,Winter
4978,0.037879248259423785,Winter
4979,0.07650789802858105,Winter
4980,0.04045001684322553,Winter
4981,0.06699642722479794,Winter
4982,0.04462842530082754,Winter
4983,0.046405270332090465,Winter
4984,0.05647468636365837,Winter
4985,0.052181149989574765,Winter
4986,0.0517873393871177,Winter
4987,0.02776290199149023,Winter
4988,0.11605475798738349,Winter
4989,0.06913701292800022,Winter
4990,0.06469955142194861,Winter
4991,0.02806201173434013,Winter
4992,0.10298212812733482,Winter
4993,0.04764885191013956,Winter
4994,0.08053609250381391,Winter
4995,0.062690979200863,Winter
4996,0.0389048646321472,Winter
4997,0.04064556229541895,Winter
4998,0.023780131208908983,Winter
4999,0.08740621558478973,Winter
5000,0.087371090482872,Winter
5001,0.04032705699158916,Winter
5002,0.053960643952136844,Winter
5003,0.06204417708315396,Winter
5004,0.027925293853585272,Winter
5005,0.04429815446224167,Winter
5006,0.04457209212555323,Winter
5007,0.014856055605999674,Winter
5008,0.048607523963336965,Winter
5009,0.019618281372825737,Winter
5010,0.06978265893371363,Winter
5011,0.05058238367103057,Winter
5012,0.04791898999093458,Winter
5013,0.047197247004385004,Winter
5014,0.07862088590719805,Winter
5015,0.05739665048456108,Winter
5016,0.06607671596811282,Winter
5017,0.06830493888765996,Winter
5018,0.02312532924552533,Winter
5019,0.06643998114842277,Winter
5020,0.06996629388129047,Winter
5021,0.0505335941892424,Winter
5022,0.05553864725215947,Winter
5023,0.09560496405797508,Winter
5024,0.023352232113529745,Winter
5025,0.08165951686248224,Winter
5026,0.045005865399672856,Winter
5027,0.07295930829288808,Winter
5028,0.055880946329054965,Winter
5029,0.07265417966646573,Winter
5030,0.0833866169996958,Winter
5031,0.007234203247644798,Winter
5032,0.02692454919314847,Winter
5033,0.07167602390895293,Winter
5034,0.07471454216297746,Winter
5035,0.05473468934400447,Winter
5036,0.06108814012370181,Winter
5037,0.04154156794554335,Winter
5038,0.10598886420588549,Winter
5039,0.06230780181444324,Winter
5040,0.028820144420126457,Winter
5041,0.09251516195836802,Winter
5042,0.0722373666077975,Winter
5043,0.13378837874471863,Winter
5044,0.0761608930137289,Winter
5045,0.059860864527674605,Winter
5046,0.047640197162870816,Winter
5047,0.052662583350331096,Winter
5048,0.07333670704640505,Winter
5049,0.0464640018364024,Winter
5050,0.02448071630392357,Winter
5051,0.01908301369380644,Winter
5052,0.0382034529575765,Winter
5053,0.05267124908695055,Winter
5054,0.06326220202541338,Winter
5055,0.05357030148566539,Winter
5056,0.07483519637231115,Winter
5057,0.0518591935199693,Winter
5058,0.05791900439915362,Winter
5059,0.06633353862489012,Winter
5060,0.04894506941085308,Winter
5061,0.07938096546891746,Winter
5062,0.06791261717025218,Winter
5063,0.06912353146970994,Winter
5064,0.08322759774130199,Winter
5065,0.11085723605909976,Winter
5066,0.08478596253731363,Winter
5067,0.06302510519958023,Winter
5068,0.04593200006345813,Winter
5069,0.05237671400886526,Winter
5070,0.02979387560792565,Winter
5071,0.04747642949396207,Winter
5072,0.06499182369658374,Winter
5073,0.04833580118971374,Winter
5074,0.03495222108328962,Winter
5075,0.037354025245441305,Winter
5076,0.025660123350874607,Winter
5077,0.09830568497713865,Winter
5078,0.045876286502126246,Winter
5079,0.12536846249271508,Winter
5080,0.07594037291446484,Winter
5081,0.04605192888028643,Winter
5082,0.04837371821425828,Winter
5083,0.0520290292569132,Winter
5084,0.06281611265702045,Winter
5085,0.03805388211095106,Winter
5086,0.04983337236246025,Winter
5087,0.021007464744499556,Winter
5088,0.05313706386432251,Winter
5089,0.07092675276957307,Winter
5090,0.06827121109154878,Winter
5091,0.046777499980460456,Winter
5092,0.037467721235927225,Winter
5093,0.014704626095554146,Winter
