,Values,Seasons
5491,110.6747862782547,Winter
5492,109.13256456526369,Winter
5493,109.15078880573121,Winter
5494,107.9134533432786,Winter
5495,67.38761969489272,Winter
5496,90.15356210628188,Winter
5497,99.52616655371655,Winter
5498,121.96694721182048,Winter
5499,106.04511894659201,Winter
5500,49.3068446779544,Winter
5501,121.63235900587482,Winter
5502,90.03776497840441,Winter
5503,75.43884005228212,Winter
5504,109.86837781192884,Winter
5505,60.33916886371348,Winter
5506,115.88427028076048,Winter
5507,73.52696714742994,Winter
5508,100.79767590896677,Winter
5509,90.71264797567193,Winter
5510,56.97611052590726,Winter
5511,100.05472070872085,Winter
5512,60.602434808546825,Winter
5513,81.69515373086517,Winter
5514,42.39907676293025,Winter
5515,59.886381070924536,Winter
5516,71.70269972716616,Winter
5517,57.52669615241482,Winter
5518,77.96349645245893,Winter
5519,104.02872605778623,Winter
5520,85.23352420342556,Winter
5521,47.77876766147075,Winter
5522,129.3154636985138,Winter
5523,34.845711786229586,Winter
5524,62.332441705865996,Winter
5525,70.38056093113909,Winter
5526,114.59124738788515,Winter
5527,35.56745509923769,Winter
5528,86.81347765531459,Winter
5529,136.9826972874277,Winter
5530,91.55426352410232,Winter
5531,42.61005783959649,Winter
5532,91.88932812010344,Winter
5533,66.10787062799305,Winter
5534,79.42494682653178,Winter
5535,103.45267819874725,Winter
5536,114.91454553049473,Winter
5537,106.34805204072808,Winter
5538,83.01736655050814,Winter
5539,50.92742658028834,Winter
5540,64.532862551878,Winter
5541,95.78394810227731,Winter
5542,49.40428302241822,Winter
5543,129.33849023835316,Winter
5544,72.20016034299492,Winter
5545,48.23930155071484,Winter
5546,33.90290375577626,Winter
5547,76.23934480842377,Winter
5548,71.58544007302412,Winter
5549,53.270151459278665,Winter
5550,80.11197457535064,Winter
5551,130.900191168658,Winter
5552,97.62337061103531,Winter
5553,138.930006259565,Winter
5554,53.68463538356971,Winter
5555,92.4730668196775,Winter
5556,73.87650647117644,Winter
5557,87.25671567263909,Winter
5558,47.41840170029479,Winter
5559,53.59508628465929,Winter
5560,81.1831270810363,Winter
5561,59.03498402970648,Winter
5562,185.02343630955167,Winter
5563,104.55643787929266,Winter
5564,58.49113399570309,Winter
5565,186.6776388025422,Winter
5566,97.11180447189328,Winter
5567,92.09404695749178,Winter
5568,100.01111982404257,Winter
5569,89.27448424102103,Winter
5570,44.54850983090437,Winter
5571,158.616891211771,Winter
5572,48.30252987952463,Winter
5573,126.16995669853127,Winter
5574,124.59021824859855,Winter
5575,95.61711740700112,Winter
5576,34.087232783666835,Winter
5577,86.5356954499305,Winter
5578,50.51228450274839,Winter
5579,145.6404238285042,Winter
5580,94.63418656818374,Winter
5581,77.7112315677358,Winter
5582,131.55358948113843,Winter
5583,89.22740364591087,Winter
5584,57.36479592281501,Winter
5585,88.48022890218853,Winter
5586,130.24172620171203,Winter
5587,76.91772431483064,Winter
5588,78.37499452542215,Winter
5589,32.04515303561104,Winter
5590,115.1566194946575,Winter
5591,95.25480820347143,Winter
5592,116.18866523642471,Winter
5593,97.6879384710787,Winter
5594,64.04976391263051,Winter
5595,34.66948089486682,Winter
5596,116.38451675660144,Winter
5597,132.88859231583035,Winter
5598,101.40092221951261,Winter
5599,87.92817484962478,Winter
5600,93.2125305758351,Winter
5601,118.28601971382489,Winter
5602,47.51465088094612,Winter
5603,50.84580520193205,Winter
5604,87.05221588366393,Winter
5605,56.38819872804752,Winter
5606,65.52077091155448,Winter
5607,107.52163716888442,Winter
5608,109.79757391325428,Winter
5609,94.81225305355701,Winter
5610,84.0226030347735,Winter
5611,77.19102883901319,Winter
5612,63.91071110049307,Winter
5613,36.60146782899778,Winter
5614,107.73256423556931,Winter
5615,42.47298193761649,Winter
5616,133.74024677495794,Winter
5617,41.61807238278789,Winter
5618,110.71212702676834,Winter
5619,108.87667356493232,Winter
5620,137.32065650957858,Winter
5621,42.60938535258177,Winter
5622,86.82506736593128,Winter
5623,72.77143252568612,Winter
5624,59.393896635605735,Winter
5625,79.66872081682521,Winter
5626,143.3780050869052,Winter
5627,49.63896841742312,Winter
5628,104.31551203324847,Winter
5629,121.71639693838246,Winter
5630,47.49308913871128,Winter
5631,106.62351202667101,Winter
5632,159.97184769223148,Winter
5633,52.05684038085152,Winter
5634,72.53026107458778,Winter
5635,58.882259318749504,Winter
5636,54.58065401191911,Winter
5637,120.80895473051821,Winter
5638,123.64178336793078,Winter
5639,70.57545775989308,Winter
5640,85.32519569998199,Winter
5641,86.13921626007017,Winter
5642,78.51988340695983,Winter
5643,70.40684306677225,Winter
5644,62.41730824189375,Winter
5645,100.95844246369242,Winter
5646,69.00204588786066,Winter
5647,65.80721960728862,Winter
5648,73.58406930434363,Winter
5649,94.79627879667174,Winter
5650,86.53214889876101,Winter
5651,132.6263603091941,Winter
5652,57.16422785558612,Winter
5653,48.16984960637551,Winter
5654,112.66651979627198,Winter
5655,73.39686099149851,Winter
5656,45.08713580138757,Winter
5657,71.6380877475544,Winter
5658,61.69928842596919,Winter
5659,53.56431900687009,Winter
5660,79.67519809867878,Winter
5661,33.349018160484505,Winter
5662,135.2912594396441,Winter
5663,39.27573644529107,Winter
5664,68.38845865534398,Winter
5665,124.40687814553351,Winter
5666,46.458579089286616,Winter
5667,79.11649827838058,Winter
5668,51.74142164815216,Winter
5669,79.2450253702504,Winter
5670,45.426559806055074,Winter
5671,98.33812390495311,Winter
5672,114.59439459718106,Winter
5673,124.40403259638677,Winter
5674,68.37564791690592,Winter
5675,34.44166312789893,Winter
5676,24.223989619592814,Winter
5677,110.45662267144151,Winter
5678,131.33375226951173,Winter
5679,112.51917265926551,Winter
5680,62.87352375974061,Winter
5681,85.6391131846334,Winter
5682,82.68784326302162,Winter
5683,90.86626868962217,Winter
5684,136.4977624467785,Winter
5685,49.04793015999794,Winter
5686,46.04044177526182,Winter
5687,73.03396205232687,Winter
5688,89.50162494833967,Winter
5689,91.00977143245119,Winter
5690,109.3841801467715,Winter
5691,63.55829771366174,Winter
5692,104.0864286092824,Winter
5693,70.94156959774797,Winter
5694,74.47370456687554,Winter
5695,42.803656443456966,Winter
5696,63.853507395513894,Winter
5697,54.01672283062364,Winter
5698,48.211222982442756,Winter
5699,65.84112793368979,Winter
5700,87.1406523449296,Winter
5701,70.24449196137112,Winter
5702,86.25431818358106,Winter
5703,70.4368089940778,Winter
5704,54.261994715784844,Winter
5705,119.84766820659586,Winter
5706,80.59337629800437,Winter
5707,107.21908820475727,Winter
5708,96.93509281491015,Winter
5709,109.96597561845277,Winter
5710,77.13576368098661,Winter
5711,43.69499637862047,Winter
5712,43.23700016317758,Winter
5713,111.08614625838939,Winter
5714,87.91168858045361,Winter
5715,99.63945134260561,Winter
5716,97.36766731211564,Winter
5717,71.77361322349543,Winter
5718,49.90881766958637,Winter
5719,58.15146659876682,Winter
5720,66.90369058737646,Winter
5721,52.11124547146489,Winter
5722,31.90016973032676,Winter
5723,50.06488563032164,Winter
5724,68.7654274016945,Winter
5725,107.67270733345082,Winter
5726,105.14954300619229,Winter
5727,36.12653258732682,Winter
5728,62.042797764556106,Winter
5729,46.313185577757324,Winter
5730,87.8998948520312,Winter
5731,166.64716977730552,Winter
5732,71.75004394135476,Winter
5733,112.6303013515409,Winter
5734,59.42550069217027,Winter
5735,74.94453112849357,Winter
5736,75.17083733467115,Winter
5737,76.72381156133773,Winter
5738,143.26899093764234,Winter
5739,67.1781668474301,Winter
5740,43.721017948284114,Winter
5741,70.71103505296016,Winter
5742,91.02857279693536,Winter
5743,32.0795082311554,Winter
5744,46.989514599350976,Winter
5745,58.599238391052154,Winter
5746,96.80158206059686,Winter
5747,97.67017509653611,Winter
5748,67.31065792964652,Winter
5749,94.84912161050994,Winter
5750,68.02546212949471,Winter
5751,36.53082586544297,Winter
5752,70.82381058472265,Winter
5753,31.739459635075118,Winter
5754,109.21365447485694,Winter
5755,44.33335382650776,Winter
5756,58.20318986158543,Winter
5757,107.05960607348332,Winter
5758,53.59416562087942,Winter
5759,84.43606452963627,Winter
5760,58.351257523749844,Winter
5761,116.5353492339607,Winter
5762,59.99341795203125,Winter
5763,35.57199960948471,Winter
5764,63.98707778131379,Winter
5765,37.05632637170839,Winter
5766,74.78607989174046,Winter
5767,41.859899995126604,Winter
5768,62.429796427882785,Winter
5769,58.78390793146986,Winter
5770,137.73404499936245,Winter
5771,88.64557311905727,Winter
5772,57.30902657188636,Winter
5773,131.93036452486228,Winter
5774,136.90827646797894,Winter
5775,41.876215681901904,Winter
5776,81.44178123604834,Winter
5777,39.6457958916973,Winter
5778,142.48306245013333,Winter
5779,55.993891754306155,Winter
5780,47.51024954835386,Winter
5781,97.52524213363859,Winter
5782,78.42809014685585,Winter
5783,34.69502177190992,Winter
5784,137.44167259699444,Winter
5785,115.09540223755033,Winter
5786,54.98074395028208,Winter
5787,94.20510534982577,Winter
5788,42.2902111890416,Winter
5789,171.15326018260723,Winter
5790,67.9914465118439,Winter
5791,34.19832197453078,Winter
5792,65.06385742902802,Winter
5793,89.87888852151666,Winter
5794,130.96846112477922,Winter
5795,35.228543760690656,Winter
5796,74.37577396950374,Winter
5797,48.8755199159643,Winter
5798,94.9532958317702,Winter
5799,101.10373712187,Winter
5800,102.74703775070346,Winter
5801,42.880541975911285,Winter
5802,70.80842148990064,Winter
5803,70.41597525817693,Winter
5804,102.16555584530377,Winter
5805,120.47303716105007,Winter
5806,101.38004921514141,Winter
5807,86.12691259727657,Winter
5808,100.84810437229896,Winter
5809,78.16266575277697,Winter
5810,82.58799254418068,Winter
5811,117.35184897592077,Winter
5812,63.7008613716659,Winter
5813,151.91234918943314,Winter
5814,68.26720654897754,Winter
5815,89.02447584751059,Winter
5816,37.869349812799015,Winter
5817,98.75042513799414,Winter
5818,64.7697852872548,Winter
5819,53.90280446420717,Winter
5820,69.35261008457995,Winter
5821,65.24302928295157,Winter
5822,58.00376167730445,Winter
5823,66.3809227085888,Winter
5824,63.37536153372794,Winter
5825,43.33476518084534,Winter
5826,61.645488076162344,Winter
5827,102.66459204008582,Winter
5828,42.70050155861212,Winter
5829,67.28367387101662,Winter
5830,108.27114300881074,Winter
5831,119.34036332731475,Winter
5832,115.9480568622548,Winter
5833,57.82703076992879,Winter
5834,142.5720373577265,Winter
5835,71.88088503767088,Winter
5836,44.50215291816148,Winter
5837,65.80658795561072,Winter
5838,60.109233470791594,Winter
5839,60.93050219653766,Winter
5840,35.38093793606398,Winter
5841,59.29149961263205,Winter
5842,103.70430938022874,Winter
5843,69.57820426374875,Winter
5844,63.18388361217032,Winter
5845,86.25532488970599,Winter
5846,92.78432454295111,Winter
5847,73.83704858603902,Winter
5848,53.00295026067752,Winter
5849,56.32828534860723,Winter
5850,117.73032663452122,Winter
5851,64.44025095569835,Winter
5852,54.607019744854966,Winter
5853,65.29514343009649,Winter
5854,107.855863711738,Winter
5855,55.31103724149024,Winter
5856,70.08220542155927,Winter
5857,45.66249302758323,Winter
5858,93.5346319417641,Winter
5859,58.10832636349908,Winter
5860,88.78908351905864,Winter
5861,91.16475098237645,Winter
5862,69.92671178222986,Winter
5863,72.25258481847925,Winter
5864,44.793926920441116,Winter
5865,86.62704384904507,Winter
5866,62.9626364589667,Winter
5867,47.66135755288088,Winter
5868,51.90440632887679,Winter
5869,86.45495687326981,Winter
5870,62.31661834451187,Winter
5871,63.87438838422689,Winter
5872,47.99044964809617,Winter
5873,50.76355661745299,Winter
5874,105.91758345207698,Winter
5875,61.39384318726441,Winter
5876,148.7043170978247,Winter
5877,64.30492064913835,Winter
5878,63.9639281571711,Winter
5879,79.08100454052122,Winter
5880,92.62939874132886,Winter
5881,91.00766362015962,Winter
5882,119.87380975546779,Winter
5883,70.53674133399159,Winter
5884,67.46837448901549,Winter
5885,83.78780257212179,Winter
5886,112.20394712306238,Winter
5887,134.10911018712463,Winter
5888,63.21128047825475,Winter
5889,53.26839547114634,Winter
5890,77.90253439257395,Winter
5891,77.72839898816244,Winter
5892,47.53946589240362,Winter
5893,49.08679446790782,Winter
5894,103.75906759926625,Winter
5895,134.87488112604234,Winter
5896,109.03915538530887,Winter
5897,28.18604954014686,Winter
5898,91.64067257835757,Winter
5899,48.25699557445896,Winter
5900,90.72360623528533,Winter
5901,98.86180231095281,Winter
5902,91.29870281732418,Winter
5903,76.72319955149948,Winter
5904,51.474363891866304,Winter
5905,62.587832061128054,Winter
5906,55.56823968442592,Winter
5907,56.94700204143452,Winter
5908,87.72321580091682,Winter
5909,107.08951576415582,Winter
5910,85.49117765711524,Winter
5911,84.88608727280292,Winter
5912,51.28628622449933,Winter
5913,72.04457363720945,Winter
5914,27.023429070297702,Winter
5915,128.50760072467787,Winter
5916,67.11407432605623,Winter
5917,84.6712912778925,Winter
5918,76.74841718513298,Winter
5919,96.27387834593279,Winter
5920,49.589171070541305,Winter
5921,63.32388870172099,Winter
5922,47.121872269215515,Winter
5923,104.52143767764238,Winter
5924,158.05936203734987,Winter
5925,48.39656257166199,Winter
5926,94.2888531109237,Winter
5927,41.51277380456489,Winter
5928,79.41720287534686,Winter
5929,45.815770503062204,Winter
5930,127.17255970209857,Winter
5931,114.46170022148324,Winter
5932,36.15751200612635,Winter
5933,46.43789124472622,Winter
5934,102.56954846050547,Winter
5935,44.053289453133075,Winter
5936,148.5163549272078,Winter
5937,74.17432284859056,Winter
5938,112.97001310433409,Winter
5939,105.1804271065932,Winter
5940,122.05229358072206,Winter
5941,69.33736667765447,Winter
5942,82.8253077936777,Winter
5943,30.37700396254868,Winter
5944,73.66083426632176,Winter
5945,76.09625555743565,Winter
5946,87.63055268793266,Winter
5947,75.7831810527839,Winter
5948,100.9468192516619,Winter
5949,126.5299559769905,Winter
5950,149.9288716216004,Winter
5951,71.41667349994862,Winter
5952,84.86478705470562,Winter
5953,91.92975296851687,Winter
5954,59.05948927556073,Winter
5955,67.6691588024349,Winter
5956,69.62902314919275,Winter
5957,64.78263307225137,Winter
5958,52.31024989374775,Winter
5959,33.0030963091747,Winter
5960,43.04755846749662,Winter
5961,90.31236063973309,Winter
5962,52.31103614028445,Winter
5963,69.21767787686309,Winter
5964,67.34370172979433,Winter
5965,52.84400566200739,Winter
5966,40.34468431939533,Winter
5967,118.65144144062181,Winter
5968,176.20786031213706,Winter
5969,119.06376666365563,Winter
5970,89.46690908385041,Winter
5971,110.37604295569786,Winter
5972,60.694185014234186,Winter
5973,108.91431451106311,Winter
5974,132.77015440074723,Winter
5975,91.43299678902326,Winter
5976,61.50375738511388,Winter
5977,76.97908710626267,Winter
5978,70.43319715991703,Winter
5979,44.26977545165995,Winter
5980,131.90814593684928,Winter
5981,34.19590846313154,Winter
5982,38.761683758942766,Winter
5983,124.58788541406335,Winter
5984,49.93048817691812,Winter
5985,87.92839905572727,Winter
5986,36.93587578527738,Winter
5987,149.8291384381707,Winter
5988,34.115586813790884,Winter
5989,65.23616539800733,Winter
5990,98.859449498392,Winter
5991,78.18609000378169,Winter
5992,54.367269872975726,Winter
5993,60.93423098257077,Winter
5994,87.34357786483332,Winter
5995,110.61751639723332,Winter
5996,50.34842381629267,Winter
5997,87.06755565766231,Winter
5998,81.37253611017206,Winter
5999,33.68941160036974,Winter
6000,125.31797185667106,Winter
6001,137.0595117081102,Winter
6002,95.4987164202816,Winter
6003,145.06080338581114,Winter
6004,161.65256505334767,Winter
6005,88.01162231478003,Winter
6006,41.45055707457738,Winter
6007,73.93149804582815,Winter
6008,45.88907763172341,Winter
6009,120.23615452919564,Winter
6010,65.20466337603027,Winter
6011,53.78058637359681,Winter
6012,58.52434278859103,Winter
6013,90.32008792989514,Winter
6014,48.2737705691542,Winter
6015,143.39741848366214,Winter
6016,26.198800982387247,Winter
6017,146.21906463614707,Winter
6018,83.56858237730832,Winter
6019,63.95024433478967,Winter
6020,108.38813230526243,Winter
6021,55.31480324309417,Winter
6022,118.52517709135904,Winter
6023,176.92852404272088,Winter
6024,72.71109593837072,Winter
6025,49.70699358553454,Winter
6026,113.35307602182989,Winter
6027,42.493777082755095,Winter
6028,134.11049743154166,Winter
6029,53.5515356128387,Winter
6030,51.441021821982076,Winter
6031,93.37195853768645,Winter
6032,56.67971380229776,Winter
6033,129.90050545644385,Winter
6034,86.46860636689313,Winter
6035,79.62399508236017,Winter
6036,45.12354558228722,Winter
6037,124.64828228985205,Winter
6038,41.067890459017846,Winter
6039,77.25252765617688,Winter
6040,91.47014541292185,Winter
6041,84.18864179685328,Winter
6042,93.35608736022635,Winter
6043,89.12512668553305,Winter
6044,56.607404622470916,Winter
6045,95.0057981117129,Winter
6046,51.30186314553488,Winter
6047,85.59886760546362,Winter
6048,85.39265604781136,Winter
6049,106.61035440134143,Winter
6050,70.93069097151555,Winter
6051,118.83244655904356,Winter
6052,93.04291138735502,Winter
6053,63.61696779575559,Winter
6054,40.977524487971586,Winter
6055,82.87729037070436,Winter
6056,61.72343600034477,Winter
6057,161.37806838005403,Winter
6058,112.88926925403105,Winter
6059,58.428413338619784,Winter
6060,105.42748795778962,Winter
6061,53.2220223415869,Winter
6062,62.407242168290246,Winter
6063,34.56143298531454,Winter
6064,124.03722872139707,Winter
6065,55.40776367871496,Winter
6066,59.90440532351125,Winter
6067,112.14330550790098,Winter
6068,95.80586066194911,Winter
6069,64.92932129359205,Winter
6070,54.7127264735965,Winter
6071,81.15331784602418,Winter
6072,73.86482844827431,Winter
6073,60.98661555307437,Winter
6074,72.39311996390065,Winter
6075,74.88605461971679,Winter
6076,113.73144709138096,Winter
6077,68.92040271831378,Winter
6078,111.89275172616637,Winter
6079,57.494305359819144,Winter
6080,160.97363373152234,Winter
6081,50.31293537204076,Winter
6082,35.02202343328913,Winter
6083,80.91395081196858,Winter
6084,138.72136984658746,Winter
6085,96.24900369228294,Winter
6086,83.00222048105636,Winter
6087,145.37266442314908,Winter
6088,42.25721652377971,Winter
6089,80.64449755113176,Winter
6090,58.517813333705284,Winter
6091,90.54331367868949,Winter
6092,149.42710088216506,Winter
6093,112.0893640442126,Winter
6094,93.0603963933459,Winter
6095,77.53930817681847,Winter
6096,86.59748206098388,Winter
6097,47.26041279932917,Winter
6098,73.92738005020294,Winter
6099,102.8113347411831,Winter
6100,50.40004364428815,Winter
6101,76.00440560069373,Winter
6102,38.668689339952714,Winter
6103,39.66566777619373,Winter
6104,90.83623220749665,Winter
6105,93.51413397467401,Winter
6106,73.28178959820524,Winter
6107,84.8309603428766,Winter
6108,156.02246716499567,Winter
6109,46.441400604255875,Winter
6110,37.51931138698269,Winter
6111,55.05048818814844,Winter
6112,60.89282961325516,Winter
6113,53.897832537777475,Winter
6114,57.84497309553625,Winter
6115,91.16622835182635,Winter
6116,164.90880725218778,Winter
6117,152.4877186872842,Winter
6118,63.53274442573359,Winter
6119,37.309336405188134,Winter
6120,72.75149026037364,Winter
6121,152.72725854230967,Winter
6122,89.37485504204919,Winter
6123,93.09206075366637,Winter
6124,48.16120772964638,Winter
6125,92.60604843611591,Winter
6126,95.98167421685184,Winter
6127,101.41500665655468,Winter
6128,99.95524604360914,Winter
6129,50.625116805410535,Winter
6130,38.669854764262716,Winter
6131,30.42321103363749,Winter
6132,51.50917120994227,Winter
6133,73.59125248930249,Winter
6134,85.49396289100619,Winter
6135,54.68121702364346,Winter
6136,52.446019177220755,Winter
6137,69.90975731862434,Winter
6138,78.60477321149007,Winter
6139,92.9963296923866,Winter
6140,69.38936398320239,Winter
6141,114.78312781760212,Winter
6142,69.53632570806916,Winter
6143,75.53802356389284,Winter
6144,67.11310758490258,Winter
6145,84.80359287736542,Winter
6146,99.6237232779154,Winter
6147,69.18387847592903,Winter
6148,37.154946320367515,Winter
6149,94.03183386360504,Winter
6150,70.77597485862799,Winter
6151,47.16722773973356,Winter
6152,69.52591565568365,Winter
6153,72.5874505303191,Winter
6154,95.97394579811385,Winter
6155,66.47013255427606,Winter
6156,33.97048560796219,Winter
6157,113.32439076057756,Winter
6158,107.96797470527947,Winter
6159,77.38639710445993,Winter
6160,94.954191063248,Winter
6161,59.033250038355455,Winter
6162,98.86476284462026,Winter
6163,74.22128164941915,Winter
6164,96.91881332210566,Winter
6165,80.61030988375688,Winter
6166,36.769286294189584,Winter
6167,84.38565283164655,Winter
6168,141.04939443488013,Winter
6169,34.774645946464865,Winter
6170,43.19100281222586,Winter
6171,110.5530816999141,Winter
6172,49.110218839500114,Winter
6173,75.25679152551386,Winter
6174,94.4206652425958,Winter
6175,64.4735420357089,Winter
6176,67.34138293408002,Winter
6177,168.71312952926831,Winter
6178,107.7805316201954,Winter
6179,40.685610267190015,Winter
6180,50.86259813324041,Winter
6181,71.9759763468217,Winter
6182,45.9324676396561,Winter
6183,130.50406720839854,Winter
6184,35.83328793835848,Winter
6185,84.36868059960965,Winter
6186,41.619474160161545,Winter
6187,64.07438045686521,Winter
6188,96.51185073691882,Winter
6189,95.27900839953203,Winter
6190,61.79222149792838,Winter
6191,50.62436287885219,Winter
6192,132.53465588192697,Winter
6193,150.5478287574936,Winter
6194,56.147740870545455,Winter
6195,61.991611543622795,Winter
6196,153.9058313817391,Winter
6197,59.867692708707985,Winter
6198,51.42665554217235,Winter
6199,68.50264412760069,Winter
6200,84.96837870433778,Winter
6201,69.05361433071863,Winter
6202,106.54985310075661,Winter
6203,114.87961985453184,Winter
6204,54.09518251506722,Winter
6205,49.77654165268884,Winter
6206,37.27306651873743,Winter
6207,68.89698659852375,Winter
6208,28.28843024785013,Winter
6209,66.09405607881021,Winter
6210,74.70424934403067,Winter
6211,138.67259585096596,Winter
6212,101.03668221975038,Winter
6213,54.89650528963428,Winter
6214,123.20255030697936,Winter
6215,33.73344760144274,Winter
6216,55.04714752786789,Winter
6217,84.63980108782624,Winter
6218,62.77033158241287,Winter
6219,39.94368730274476,Winter
6220,47.60417770181819,Winter
6221,84.16816748370026,Winter
6222,66.4291964264304,Winter
6223,168.0969149836185,Winter
6224,115.5225440902933,Winter
6225,50.82555110982772,Winter
6226,46.8069274317111,Winter
6227,75.74205360402975,Winter
6228,91.9268320800957,Winter
6229,118.07029981523434,Winter
6230,29.857523779480328,Winter
6231,153.13253027170603,Winter
6232,102.99060573379307,Winter
6233,98.37727776651178,Winter
6234,77.27706862885344,Winter
6235,52.22216317286254,Winter
6236,50.25315366125723,Winter
6237,67.5967647493576,Winter
6238,54.40476881871729,Winter
6239,90.73503809445769,Winter
6240,42.83070547005413,Winter
6241,61.81841284539206,Winter
6242,77.36423468585357,Winter
6243,70.1685305799796,Winter
6244,56.324361367411704,Winter
6245,101.42251976654703,Winter
6246,61.82110220021949,Winter
6247,92.09566899414456,Winter
6248,116.48859124122318,Winter
6249,146.83007016722,Winter
6250,128.1005459520766,Winter
6251,48.678254086517036,Winter
6252,96.66802125075802,Winter
6253,71.64649316084672,Winter
6254,57.50907233273757,Winter
6255,50.35466766038027,Winter
6256,90.47701391242485,Winter
6257,89.9280383292962,Winter
6258,93.32607701202778,Winter
6259,59.603060528198405,Winter
6260,66.01107753205457,Winter
6261,147.1744374542628,Winter
6262,109.8169259887552,Winter
6263,105.01160394599296,Winter
6264,109.277244865102,Winter
6265,145.24987169391585,Winter
6266,52.22674963974403,Winter
6267,97.83368961460656,Winter
6268,69.3637741674916,Winter
6269,47.4994019437684,Winter
6270,81.01237555226122,Winter
6271,155.687454835486,Winter
6272,61.304235206430434,Winter
6273,60.43081982842861,Winter
6274,59.36662433227423,Winter
6275,58.83648348004958,Winter
6276,62.190651117618636,Winter
6277,73.61644026110775,Winter
6278,47.35234135113757,Winter
6279,24.05842381828408,Winter
6280,88.40069975460179,Winter
6281,115.34758182938019,Winter
6282,74.03260680309951,Winter
6283,77.39327365064933,Winter
6284,108.59420870098398,Winter
6285,104.9869348545524,Winter
6286,108.9648478502131,Winter
6287,143.5433208305062,Winter
6288,88.33720257612173,Winter
6289,47.51430426606873,Winter
6290,51.773117178302684,Winter
6291,122.27506992852341,Winter
6292,92.80520173943077,Winter
6293,56.48180777016062,Winter
6294,66.7793388587658,Winter
6295,49.68621915392527,Winter
6296,34.27313791011783,Winter
6297,90.21193845604762,Winter
6298,84.73544174958471,Winter
6299,50.46114884299156,Winter
6300,66.31563463369088,Winter
6301,79.14859262245919,Winter
6302,89.45616752926418,Winter
6303,82.77957377767025,Winter
6304,127.57350869519829,Winter
6305,33.32254902186887,Winter
6306,56.93645535986451,Winter
6307,62.099721438988155,Winter
6308,50.05417215654006,Winter
6309,111.20562696204689,Winter
6310,43.288836169295635,Winter
6311,92.02384900038331,Winter
6312,82.49196066512097,Winter
6313,50.69826646502227,Winter
6314,93.40966112319232,Winter
6315,87.57288571864086,Winter
6316,160.0512597289002,Winter
6317,43.598408487294236,Winter
6318,207.88630899170465,Winter
6319,69.34025740256556,Winter
6320,46.56449828414331,Winter
6321,88.65697850730452,Winter
6322,100.3837830979121,Winter
6323,83.40617315505328,Winter
6324,105.45390847092277,Winter
6325,32.181255091649,Winter
6326,82.3627475203876,Winter
6327,77.45403551161246,Winter
6328,83.7178361468393,Winter
6329,63.947966601172695,Winter
6330,70.12683365605089,Winter
6331,104.84545916206707,Winter
6332,87.13381564956568,Winter
6333,91.55539685147173,Winter
6334,128.54014172920827,Winter
6335,76.82672634248074,Winter
6336,81.9775581136046,Winter
6337,75.42072443948358,Winter
6338,43.33694210002265,Winter
6339,62.23861859054198,Winter
6340,112.38592457155107,Winter
6341,49.30026619615443,Winter
6342,90.6376501919858,Winter
6343,85.11840648266228,Winter
6344,61.50550821507184,Winter
6345,95.17210125045145,Winter
6346,80.10906598621972,Winter
6347,54.294369077291925,Winter
6348,73.00924151845808,Winter
6349,40.14733331972638,Winter
6350,50.698604914469705,Winter
6351,95.9361384763575,Winter
6352,46.94265037353591,Winter
6353,39.492209618841244,Winter
6354,107.78121408155778,Winter
6355,63.492497300659956,Winter
6356,96.24118852678774,Winter
6357,50.52054919483997,Winter
6358,83.61910846171604,Winter
6359,125.83548007457625,Winter
6360,101.22003045033692,Winter
6361,76.14154834277846,Winter
6362,47.18330904070206,Winter
6363,151.7570957168766,Winter
6364,73.07445759087516,Winter
6365,24.082200106828637,Winter
6366,45.85808662171022,Winter
6367,114.42499491748605,Winter
6368,104.05307166406162,Winter
6369,22.253420794561414,Winter
6370,159.15557417600232,Winter
6371,35.96422290501978,Winter
6372,116.10810106346771,Winter
6373,79.97148511543578,Winter
6374,72.94287264683959,Winter
6375,65.69885369072625,Winter
6376,141.75385058421233,Winter
6377,87.51687323572371,Winter
6378,108.54461899448062,Winter
6379,75.77425327011325,Winter
6380,64.46057616841048,Winter
6381,133.48036344206287,Winter
6382,101.3176874263199,Winter
6383,50.96129657124339,Winter
6384,61.82331122624504,Winter
6385,68.1980911517171,Winter
6386,46.200755144428754,Winter
6387,68.02222212181063,Winter
6388,39.14421739224767,Winter
6389,63.196785430784104,Winter
6390,65.93628065075568,Winter
6391,93.46242370894485,Winter
6392,70.97994601655006,Winter
6393,31.41473895438888,Winter
6394,77.45808631796763,Winter
6395,105.0104375718708,Winter
6396,120.15075632788711,Winter
6397,134.99423676158335,Winter
6398,154.20597702835335,Winter
6399,37.45134907203444,Winter
6400,66.92610562289104,Winter
6401,62.11306482373895,Winter
6402,79.72688514723094,Winter
6403,47.12119196662079,Winter
6404,58.94303741081984,Winter
6405,36.12305523698485,Winter
6406,182.7781423774244,Winter
6407,73.67960805972173,Winter
6408,171.95381968650537,Winter
6409,70.96342313380158,Winter
6410,138.03831551802148,Winter
6411,44.914701582704474,Winter
6412,85.98660868309456,Winter
6413,98.18137004003206,Winter
6414,149.47328950543553,Winter
6415,112.09545528258226,Winter
6416,73.29202056359954,Winter
6417,108.61641232478473,Winter
6418,52.647163848662004,Winter
6419,148.4176861955995,Winter
6420,69.3611210019744,Winter
6421,42.09167037513733,Winter
6422,79.98726193972863,Winter
6423,104.68043613385164,Winter
