,Values,Seasons
4998,0.029145797967825043,Winter
4999,0.04828321742893793,Winter
5000,0.042104806176636346,Winter
5001,0.03680549950142515,Winter
5002,0.05858557232248256,Winter
5003,0.033336241217510824,Winter
5004,0.042784459238588396,Winter
5005,0.05044086800157689,Winter
5006,0.034154841222276,Winter
5007,0.025365750661854994,Winter
5008,0.04231171368182428,Winter
5009,0.0412006512861863,Winter
5010,0.05884317973444664,Winter
5011,0.06671317436686985,Winter
5012,0.05797181912275032,Winter
5013,0.05709684034049448,Winter
5014,0.034950474230518815,Winter
5015,0.04575149599064115,Winter
5016,0.04111631217366872,Winter
5017,0.046606507410705905,Winter
5018,0.09121273633124674,Winter
5019,0.06753490921642503,Winter
5020,0.04895851392876868,Winter
5021,0.03729370823377657,Winter
5022,0.03647012806234411,Winter
5023,0.014249603814845017,Winter
5024,0.04626805507091494,Winter
5025,0.05420415342773751,Winter
5026,0.062192680352465654,Winter
5027,0.04494704124679764,Winter
5028,0.020821900547397024,Winter
5029,0.048935669704540385,Winter
5030,0.06576138985918895,Winter
5031,0.04273058292167507,Winter
5032,0.028318322777155923,Winter
5033,0.03838054108675404,Winter
5034,0.03824086875620696,Winter
5035,0.03523183030561894,Winter
5036,0.04271148638778402,Winter
5037,0.04066470777007586,Winter
5038,0.048791554545775134,Winter
5039,0.024889321337842225,Winter
5040,0.04644462130322651,Winter
5041,0.061692618356361334,Winter
5042,0.0829252324504122,Winter
5043,0.08237598135969208,Winter
5044,0.05653159725818413,Winter
5045,0.07778957508911548,Winter
5046,0.07900380662231926,Winter
5047,0.05586518964525939,Winter
5048,0.027394975153783387,Winter
5049,0.040988066651659556,Winter
5050,0.03212912903136057,Winter
5051,0.08609300686330988,Winter
5052,0.02200541057389527,Winter
5053,0.025460295231048723,Winter
5054,0.02655069403256785,Winter
5055,0.033193673451801256,Winter
5056,0.07303162083124401,Winter
5057,0.053566874895775066,Winter
5058,0.0457748403224848,Winter
5059,0.026922452707276667,Winter
5060,0.04226886834064066,Winter
5061,0.05832149729215528,Winter
5062,0.03713581805774821,Winter
5063,0.0417241733502787,Winter
5064,0.021941036456613532,Winter
5065,0.02961333754549743,Winter
5066,0.03803861857685313,Winter
5067,0.07486496936944652,Winter
5068,0.03409664696553239,Winter
5069,0.057978777203019784,Winter
5070,0.03343611742224434,Winter
5071,0.029361635373595724,Winter
5072,0.05353918911573864,Winter
5073,0.037452717945537804,Winter
5074,0.016768190484825054,Winter
5075,0.013997384064792378,Winter
5076,0.037740103108287945,Winter
5077,0.04133775927517058,Winter
5078,0.03930756978619945,Winter
5079,0.08423860787481126,Winter
5080,0.06765534613326235,Winter
5081,0.03544988901666313,Winter
5082,0.0207762311970959,Winter
5083,0.02729242234775743,Winter
5084,0.0614548241698813,Winter
5085,0.03736093057466937,Winter
5086,0.04895942098780793,Winter
5087,0.02658693391181495,Winter
5088,0.03774321999660124,Winter
5089,0.07646844624331271,Winter
5090,0.03377573218026884,Winter
5091,0.02649844621081889,Winter
5092,0.019142060651457855,Winter
5093,0.03770629215972007,Winter
5094,0.02908119796137853,Winter
5095,0.050752424766556614,Winter
5096,0.04363984505190006,Winter
5097,0.03059268858452774,Winter
5098,0.060771026034809786,Winter
5099,0.05039593999482448,Winter
5100,0.05626911308154239,Winter
5101,0.02467345504725732,Winter
5102,0.04590799039039124,Winter
5103,0.03245223887166222,Winter
5104,0.027870247135102725,Winter
5105,0.08009030036413288,Winter
5106,0.0416785459909502,Winter
5107,0.062638960808598,Winter
5108,0.052638077701141234,Winter
5109,0.015747055101450348,Winter
5110,0.04772220642828201,Winter
5111,0.055467241013085256,Winter
5112,0.021996782890979158,Winter
5113,0.07991689930043949,Winter
5114,0.05946035925597112,Winter
5115,0.029931708655426454,Winter
5116,0.04935307554844977,Winter
5117,0.029009185187035203,Winter
5118,0.010517315721361505,Winter
5119,0.016516167080216745,Winter
5120,0.027044869803084355,Winter
5121,0.011426412276438144,Winter
5122,0.031004616358838805,Winter
5123,0.06575362835700352,Winter
5124,0.03927832035830323,Winter
5125,0.05037927537747082,Winter
5126,0.02920246532101841,Winter
5127,0.029387942204451862,Winter
5128,0.04375909998965874,Winter
5129,0.03923243874286776,Winter
5130,0.039090114877389344,Winter
5131,0.03839428364065406,Winter
5132,0.04804655285847691,Winter
5133,0.062338300943577965,Winter
5134,0.07672100553903932,Winter
5135,0.03839068882037837,Winter
5136,0.0495469286491598,Winter
5137,0.04599080930875346,Winter
5138,0.026533973662345327,Winter
5139,0.05311764703666244,Winter
5140,0.05337441484191263,Winter
5141,0.01704492139316649,Winter
5142,0.03143201376192838,Winter
5143,0.03558905951604757,Winter
5144,0.0289814053252392,Winter
5145,0.07032748906508617,Winter
5146,0.05831703351805378,Winter
5147,0.04096621767925383,Winter
5148,0.06143653525548834,Winter
5149,0.035172676976824455,Winter
5150,0.05854482759111176,Winter
5151,0.027185355075391597,Winter
5152,0.030665623281666273,Winter
5153,0.033485507055993444,Winter
5154,0.03876863301726552,Winter
5155,0.02577048827537477,Winter
5156,0.04602714115481593,Winter
5157,0.03332110564064144,Winter
5158,0.05074304141327102,Winter
5159,0.045686805550324595,Winter
5160,0.03188375650556149,Winter
5161,0.0348582187127604,Winter
5162,0.04411165946533083,Winter
5163,0.02529591109738242,Winter
5164,0.024412096385636604,Winter
5165,0.03440091503427353,Winter
5166,0.04577341809526535,Winter
5167,0.026558037150922514,Winter
5168,0.03878563970552877,Winter
5169,0.0480313466149284,Winter
5170,0.056902958753923594,Winter
5171,0.04680319023195824,Winter
5172,0.04054644712037173,Winter
5173,0.02636034173940218,Winter
5174,0.027479005303587073,Winter
5175,0.04607305093679037,Winter
5176,0.06091374375328735,Winter
5177,0.030986528556768048,Winter
5178,0.02868966724732276,Winter
5179,0.030492892980549816,Winter
5180,0.04003504076909392,Winter
5181,0.04008114293833334,Winter
5182,0.06501204560018224,Winter
5183,0.033435043650245785,Winter
5184,0.045656448085451426,Winter
5185,0.028394153201978314,Winter
5186,0.05513297009159175,Winter
5187,0.03627249819849898,Winter
5188,0.027945997680500743,Winter
5189,0.038170272643710555,Winter
5190,0.03250352198397438,Winter
5191,0.07991340276806912,Winter
5192,0.033241384965899935,Winter
5193,0.02921377862717548,Winter
5194,0.030697353747460174,Winter
5195,0.05254264227326963,Winter
5196,0.018683130014236618,Winter
5197,0.04220658409391109,Winter
5198,0.044498042380281,Winter
5199,0.04516473305215195,Winter
5200,0.026642366083911788,Winter
5201,0.05352933468760328,Winter
5202,0.01114073507814663,Winter
5203,0.043922845025412126,Winter
5204,0.04410177146174596,Winter
5205,0.04339012684051373,Winter
5206,0.0428290364180305,Winter
5207,0.023396644946225537,Winter
5208,0.03774536285846704,Winter
5209,0.03419414131762679,Winter
5210,0.08326780954127463,Winter
5211,0.01729159094447331,Winter
5212,0.014345464194387767,Winter
5213,0.024910762025433256,Winter
5214,0.07754828175437888,Winter
5215,0.06871937906966313,Winter
5216,0.03596679729124183,Winter
5217,0.041272447403463024,Winter
5218,0.025962742976252264,Winter
5219,0.0845765029521513,Winter
5220,0.0512801281973521,Winter
5221,0.038360498262437544,Winter
5222,0.08016543167135423,Winter
5223,0.04806731816930453,Winter
5224,0.036838089575772226,Winter
5225,0.03630602704622269,Winter
5226,0.015269129673864684,Winter
5227,0.04149461359799901,Winter
5228,0.05472866877364143,Winter
5229,0.01775958711082915,Winter
5230,0.04175727690057987,Winter
5231,0.023140081952404686,Winter
5232,0.05146238936177881,Winter
5233,0.035573225488498145,Winter
5234,0.03966312890383259,Winter
5235,0.0207490142240527,Winter
5236,0.02147518870670404,Winter
5237,0.038941900540726396,Winter
5238,0.04647600364522321,Winter
5239,0.08843049298351402,Winter
5240,0.04686398713895269,Winter
5241,0.019121025319380053,Winter
5242,0.041108061103649944,Winter
5243,0.049860433539732275,Winter
5244,0.013308190754848973,Winter
5245,0.029252284705900605,Winter
5246,0.06547875069960292,Winter
5247,0.02459673516010434,Winter
5248,0.04624138214395494,Winter
5249,0.03593429958746288,Winter
5250,0.045110577585460734,Winter
5251,0.0817377657521981,Winter
5252,0.05195826774313452,Winter
5253,0.06550536132037309,Winter
5254,0.03234748944575294,Winter
5255,0.05674237318755701,Winter
5256,0.04623512040096291,Winter
5257,0.026541365333721423,Winter
5258,0.047728059042214166,Winter
5259,0.032779609001178746,Winter
5260,0.04974499720961042,Winter
5261,0.0435084717734652,Winter
5262,0.03816232680066949,Winter
5263,0.018121020887168875,Winter
5264,0.03664661469381349,Winter
5265,0.042483099885093994,Winter
5266,0.041580434968819455,Winter
5267,0.014687950375430529,Winter
5268,0.043966626978130335,Winter
5269,0.02299549901147378,Winter
5270,0.03479763455028667,Winter
5271,0.05669415128533612,Winter
5272,0.0405081800496296,Winter
5273,0.05145102384300147,Winter
5274,0.04699968343058597,Winter
5275,0.05599121226745914,Winter
5276,0.06183752316660927,Winter
5277,0.06818674861896179,Winter
5278,0.021583162296753493,Winter
5279,0.06424308868410822,Winter
5280,0.0241325299858869,Winter
5281,0.07634825253408066,Winter
5282,0.028845533497422533,Winter
5283,0.028138304640203046,Winter
5284,0.03616534359369763,Winter
5285,0.03255636757500108,Winter
5286,0.01164184099198146,Winter
5287,0.03789185982677727,Winter
5288,0.031182897832177387,Winter
5289,0.04405545798461802,Winter
5290,0.04302269824735169,Winter
5291,0.03905879251558381,Winter
5292,0.03780578454621868,Winter
5293,0.05466750074121828,Winter
5294,0.02988077873388948,Winter
5295,0.04033119556780251,Winter
5296,0.0293989335537784,Winter
5297,0.04783479569217667,Winter
5298,0.05277216227933356,Winter
5299,0.06127010825058858,Winter
5300,0.03127329882948849,Winter
5301,0.042347656302868214,Winter
5302,0.027471446400576582,Winter
5303,0.04483852727050182,Winter
5304,0.020457573964381658,Winter
5305,0.04587757182730161,Winter
5306,0.04314961352633821,Winter
5307,0.033081063037408265,Winter
5308,0.023296814912084372,Winter
5309,0.026299392596610634,Winter
5310,0.028277122830562076,Winter
5311,0.04350792131383839,Winter
5312,0.012567065005574932,Winter
5313,0.07690322143595095,Winter
5314,0.04059056869204635,Winter
5315,0.022346784447626326,Winter
5316,0.04431631668719292,Winter
5317,0.031000512985009953,Winter
5318,0.036125968693849854,Winter
5319,0.020460280042320998,Winter
5320,0.031601735398270284,Winter
5321,0.03126986569730704,Winter
5322,0.06855685604166324,Winter
5323,0.04571750281781114,Winter
5324,0.04251005887791978,Winter
5325,0.04759421973634552,Winter
5326,0.027812566791741752,Winter
5327,0.05390421841412105,Winter
5328,0.08100071971195519,Winter
5329,0.041095335863784846,Winter
5330,0.018325784639772483,Winter
5331,0.06360137158389517,Winter
5332,0.04286544603216316,Winter
5333,0.030619030647739593,Winter
5334,0.040211148409593625,Winter
5335,0.024684602795339808,Winter
5336,0.031717641052327,Winter
5337,0.046579338176425386,Winter
5338,0.04923282856999902,Winter
5339,0.033685304538892964,Winter
5340,0.025929215191252488,Winter
5341,0.02995676272953068,Winter
5342,0.030032972591723994,Winter
5343,0.07254601135000442,Winter
5344,0.04512789894893678,Winter
5345,0.053841042494075335,Winter
5346,0.027948927632111965,Winter
5347,0.03868876137587761,Winter
5348,0.0245623568457563,Winter
5349,0.03588363321988616,Winter
5350,0.06049511649885537,Winter
5351,0.026053934324241648,Winter
5352,0.0426780129804889,Winter
5353,0.019443226000103314,Winter
5354,0.02679009548306544,Winter
5355,0.04558311725127025,Winter
5356,0.03992468257498981,Winter
5357,0.07716558731017045,Winter
5358,0.029293917937020325,Winter
5359,0.0162713195102932,Winter
5360,0.05164897738906751,Winter
5361,0.026624101041213308,Winter
5362,0.06348921094926875,Winter
5363,0.0615672578316598,Winter
5364,0.05585436774212672,Winter
5365,0.05890959698990675,Winter
5366,0.060704016883728354,Winter
5367,0.06388474444977958,Winter
5368,0.07606812819359081,Winter
5369,0.022276725552298798,Winter
5370,0.0297590022999085,Winter
5371,0.059942358644920306,Winter
5372,0.024246163410521063,Winter
5373,0.03843500085181613,Winter
5374,0.030782311521085355,Winter
5375,0.01564841985033185,Winter
5376,0.026056813657444916,Winter
5377,0.01949584915102651,Winter
5378,0.04687928657539084,Winter
5379,0.05317192486188124,Winter
5380,0.013736116556613966,Winter
5381,0.05297694123358671,Winter
5382,0.02228408130594279,Winter
5383,0.023491439988878114,Winter
5384,0.03871103847610355,Winter
5385,0.018588392927472348,Winter
5386,0.044753008927246624,Winter
5387,0.03610866675999587,Winter
5388,0.013255258950842768,Winter
5389,0.030034010878956362,Winter
5390,0.02821207651993353,Winter
5391,0.03816819276427592,Winter
5392,0.05453389910906807,Winter
5393,0.05469340081519245,Winter
5394,0.036706595120023985,Winter
5395,0.023400286856340064,Winter
5396,0.030563289207290144,Winter
5397,0.05410182215063698,Winter
5398,0.025788036373119487,Winter
5399,0.010424029052606198,Winter
5400,0.023828345478501912,Winter
5401,0.018950190225029986,Winter
5402,0.035732307475578665,Winter
5403,0.047108899536784585,Winter
5404,0.013584776170480367,Winter
5405,0.06133370959088036,Winter
5406,0.03288280868212321,Winter
5407,0.054939758951389764,Winter
5408,0.07224048450579985,Winter
5409,0.04850600966555266,Winter
5410,0.04632903186864147,Winter
5411,0.04883829781547937,Winter
5412,0.053851244135092166,Winter
5413,0.04841293376707499,Winter
5414,0.035242372600864005,Winter
5415,0.04221153395590392,Winter
5416,0.062438200556646214,Winter
5417,0.03906960447321814,Winter
5418,0.022395342272121616,Winter
5419,0.03289038847825515,Winter
5420,0.05748748590343739,Winter
5421,0.028788198505351782,Winter
5422,0.05622414994456991,Winter
5423,0.04513110801143959,Winter
5424,0.03157979768695579,Winter
5425,0.02215123820825452,Winter
5426,0.04488242036719678,Winter
5427,0.017944586267357104,Winter
5428,0.039884860420356966,Winter
5429,0.041004615059503036,Winter
5430,0.031346214976294175,Winter
5431,0.015905716168802937,Winter
5432,0.024871591083130556,Winter
5433,0.05501836530098844,Winter
5434,0.033725367249852395,Winter
5435,0.027742710904389248,Winter
5436,0.03900818211509119,Winter
5437,0.045625981756216155,Winter
5438,0.036613882883536696,Winter
5439,0.0372793740533185,Winter
5440,0.06280227356599152,Winter
5441,0.0397730009240585,Winter
5442,0.015968299196721603,Winter
5443,0.03200730833976025,Winter
5444,0.04029649204758827,Winter
5445,0.05905790770872674,Winter
5446,0.05039420467375624,Winter
5447,0.037510981249517565,Winter
5448,0.044588091071263804,Winter
5449,0.017093644588665243,Winter
5450,0.03168755674769329,Winter
5451,0.05603837206279194,Winter
5452,0.013829186660713855,Winter
5453,0.07747059825489505,Winter
5454,0.02359097484199544,Winter
5455,0.04138609259515496,Winter
5456,0.051049089643352794,Winter
5457,0.061760788590696225,Winter
5458,0.07078450849429176,Winter
5459,0.022355795061396573,Winter
5460,0.05520570404377778,Winter
5461,0.049974191647501866,Winter
5462,0.04481461952148634,Winter
5463,0.017605842986349256,Winter
5464,0.026805841750500447,Winter
5465,0.0161378318510551,Winter
5466,0.04947372868962295,Winter
5467,0.03475665468874333,Winter
5468,0.07244364497754302,Winter
5469,0.044911055172701234,Winter
5470,0.03852610269655665,Winter
5471,0.040591724693785865,Winter
5472,0.025622133941412908,Winter
5473,0.037605549538480304,Winter
5474,0.03231693770231897,Winter
5475,0.04261219866483908,Winter
5476,0.028626388622190278,Winter
5477,0.016844054290227464,Winter
5478,0.030535208398319354,Winter
5479,0.02876932178904907,Winter
5480,0.039392321419119025,Winter
5481,0.029791585235549388,Winter
5482,0.03337850302994401,Winter
5483,0.014870944408989548,Winter
5484,0.025816203362103805,Winter
5485,0.03477433087409913,Winter
5486,0.061909053559586605,Winter
5487,0.0293896727908004,Winter
5488,0.0552656385562412,Winter
5489,0.03169178213438533,Winter
5490,0.008977403488101925,Winter
5491,0.05560746900656667,Winter
5492,0.037758409608787,Winter
5493,0.03533563425594177,Winter
5494,0.04239993473753934,Winter
5495,0.04439284353739628,Winter
5496,0.08297623187010876,Winter
5497,0.03779421372772638,Winter
5498,0.041322063861507,Winter
5499,0.04812465112943463,Winter
5500,0.04640771917926409,Winter
5501,0.03216611317081744,Winter
5502,0.050567546435258584,Winter
5503,0.024196502841810734,Winter
5504,0.04417072530795868,Winter
5505,0.052922035329133144,Winter
5506,0.038869863950577885,Winter
5507,0.043005434041385446,Winter
5508,0.0441944087510232,Winter
5509,0.0622302023516416,Winter
5510,0.02542263534882696,Winter
5511,0.055328079047724354,Winter
5512,0.017116715527888935,Winter
5513,0.04088926733701593,Winter
5514,0.04852112883397251,Winter
5515,0.040734254631495985,Winter
5516,0.007699466006179655,Winter
5517,0.051885649466501635,Winter
5518,0.03932973571797661,Winter
5519,0.06289446657655655,Winter
5520,0.04238193699421458,Winter
5521,0.021586706054067546,Winter
5522,0.030624222820887153,Winter
5523,0.05040927812087861,Winter
5524,0.020361127427376224,Winter
5525,0.03810299162587337,Winter
5526,0.06460568048453517,Winter
5527,0.06989197784313711,Winter
5528,0.023947294421953508,Winter
5529,0.033565033550966836,Winter
5530,0.03764878872056309,Winter
5531,0.058402086500278866,Winter
5532,0.07317103972987485,Winter
5533,0.020104399045099836,Winter
5534,0.02118022848726018,Winter
5535,0.0389200754059861,Winter
5536,0.012791423214383197,Winter
5537,0.014804247707666337,Winter
5538,0.054978516635864304,Winter
5539,0.037638244799342746,Winter
5540,0.061751333281712145,Winter
5541,0.07571474279383486,Winter
5542,0.034093545920693205,Winter
5543,0.08577885187547005,Winter
5544,0.044955606413764684,Winter
5545,0.0698582346920766,Winter
5546,0.032715911990238405,Winter
5547,0.04439049103387068,Winter
5548,0.024247866583280507,Winter
5549,0.04931038174060298,Winter
5550,0.025037928750198335,Winter
5551,0.007579191866529101,Winter
5552,0.03132931555175253,Winter
5553,0.04348737069950301,Winter
5554,0.024947306723961934,Winter
5555,0.05674117479902434,Winter
5556,0.048100317946404514,Winter
5557,0.02460750558824315,Winter
5558,0.02422874492592343,Winter
5559,0.02030066060651787,Winter
5560,0.05851998158228018,Winter
5561,0.038467311057691043,Winter
5562,0.07146154592959054,Winter
5563,0.02341306281233129,Winter
5564,0.07136652861973874,Winter
5565,0.012161221550606529,Winter
5566,0.028343924343151583,Winter
5567,0.018328893619690968,Winter
5568,0.03658285415812304,Winter
5569,0.018583093012130132,Winter
5570,0.050182738467671364,Winter
5571,0.04146105104329666,Winter
5572,0.03782849417161245,Winter
5573,0.027643197600653913,Winter
5574,0.028627592990134447,Winter
5575,0.05401170127450787,Winter
5576,0.04653077678728956,Winter
5577,0.04548810494580087,Winter
5578,0.024505348510744308,Winter
5579,0.050870059959795905,Winter
5580,0.05200518536982866,Winter
5581,0.07681982049858994,Winter
5582,0.018410605025167545,Winter
5583,0.029865432989706675,Winter
5584,0.02762958637898666,Winter
5585,0.05023167505580493,Winter
5586,0.05666112935326703,Winter
5587,0.04897336195471236,Winter
5588,0.05583130827742606,Winter
5589,0.02824208079736349,Winter
5590,0.06823398504599298,Winter
5591,0.02765662044915177,Winter
5592,0.060105807363597816,Winter
5593,0.030048380712831717,Winter
5594,0.029449739890964322,Winter
5595,0.056082451913539264,Winter
5596,0.017537412044020706,Winter
5597,0.044465321963925095,Winter
5598,0.037653025853790587,Winter
5599,0.058050984618196806,Winter
5600,0.04583558023894325,Winter
5601,0.028842221530336436,Winter
5602,0.05920838266457266,Winter
5603,0.020584345807911117,Winter
5604,0.018386012824493182,Winter
5605,0.04666787308488563,Winter
5606,0.022870286859725794,Winter
5607,0.02846920722230263,Winter
5608,0.04511515214651699,Winter
5609,0.0467618358654916,Winter
5610,0.037390388530089004,Winter
5611,0.04792705294581356,Winter
5612,0.03432845062527991,Winter
5613,0.03604053081398033,Winter
5614,0.03124732832016786,Winter
5615,0.031851593695452936,Winter
5616,0.0467795020090662,Winter
5617,0.04612724793380217,Winter
5618,0.01666218294251037,Winter
5619,0.05089756873437912,Winter
5620,0.027103184985977247,Winter
5621,0.053515214533958064,Winter
5622,0.020282459291215926,Winter
5623,0.02447820722274705,Winter
5624,0.06076831747741605,Winter
5625,0.0161950972225678,Winter
5626,0.01930951357229849,Winter
5627,0.03665844949624822,Winter
5628,0.04200774311693799,Winter
5629,0.01864671193097641,Winter
5630,0.034280301540034634,Winter
5631,0.07601147077280818,Winter
5632,0.03956121664940374,Winter
5633,0.036091752569674486,Winter
5634,0.05532247665738843,Winter
5635,0.05558859265239349,Winter
5636,0.034587713398651965,Winter
5637,0.06725021659546929,Winter
5638,0.039786840722148206,Winter
5639,0.03413479227866062,Winter
5640,0.06349530768376227,Winter
5641,0.0653370008559087,Winter
5642,0.04034541081991691,Winter
5643,0.0479199008729964,Winter
5644,0.0581474910307451,Winter
5645,0.04581196085255057,Winter
5646,0.055846887218612515,Winter
5647,0.03956957202724919,Winter
5648,0.044566286096957716,Winter
5649,0.0409979894911086,Winter
5650,0.04244428315303011,Winter
5651,0.03570829067556957,Winter
5652,0.03779432317970893,Winter
5653,0.04544106494105854,Winter
5654,0.029546171377113378,Winter
5655,0.04025802884598628,Winter
5656,0.036708987964892886,Winter
5657,0.02882007458677553,Winter
5658,0.04703228940059204,Winter
5659,0.027550133405483995,Winter
5660,0.03275703749386191,Winter
5661,0.03183486393845985,Winter
5662,0.04633832065394897,Winter
5663,0.05255341528103111,Winter
5664,0.04249855243285454,Winter
5665,0.022877277411118356,Winter
5666,0.0320696408176211,Winter
5667,0.031791074097243195,Winter
5668,0.02380257452420744,Winter
5669,0.0713748090779737,Winter
5670,0.015441153970122412,Winter
5671,0.03368872034079748,Winter
5672,0.06488056200757798,Winter
5673,0.056801289233270505,Winter
5674,0.043958781047944054,Winter
5675,0.029493256559411124,Winter
5676,0.026928999460774063,Winter
5677,0.042004307909794016,Winter
5678,0.05298547158601409,Winter
5679,0.043026736675797164,Winter
5680,0.03414741276310014,Winter
5681,0.054333544977341885,Winter
5682,0.050388620984305965,Winter
5683,0.0312708399948259,Winter
5684,0.032047300734794316,Winter
5685,0.0657234390972622,Winter
5686,0.031739908488410296,Winter
5687,0.06744994137087876,Winter
5688,0.016900590098618735,Winter
5689,0.01025088867026328,Winter
5690,0.04594968663859427,Winter
5691,0.010921375536771232,Winter
5692,0.02699725565573377,Winter
5693,0.06499087247723212,Winter
5694,0.031831531243514094,Winter
5695,0.026345980554638326,Winter
5696,0.03398332268053961,Winter
5697,0.026591870980351227,Winter
5698,0.0659693467220599,Winter
5699,0.037945856669585235,Winter
5700,0.03451798912201364,Winter
5701,0.03329002277120955,Winter
5702,0.06381677328267299,Winter
5703,0.04547133659736265,Winter
5704,0.04330104107399356,Winter
5705,0.040052889041619515,Winter
5706,0.029190028499716088,Winter
5707,0.05993367074544573,Winter
5708,0.013902028973118052,Winter
5709,0.05316929299116403,Winter
5710,0.03889860188361981,Winter
5711,0.019490316722358864,Winter
5712,0.0449313621136542,Winter
5713,0.02148030965351979,Winter
5714,0.01867031981512516,Winter
5715,0.04612268311483747,Winter
5716,0.020840600596704357,Winter
5717,0.02169541339594614,Winter
5718,0.016447174027671516,Winter
5719,0.05330619469080652,Winter
5720,0.017383634954767017,Winter
5721,0.04643169430595623,Winter
5722,0.036993825402689785,Winter
5723,0.036782176873667916,Winter
5724,0.04247323096601101,Winter
5725,0.041911359495082325,Winter
5726,0.03997126334153091,Winter
5727,0.026298779316924245,Winter
5728,0.06421669208412431,Winter
5729,0.035613486213809435,Winter
5730,0.04622568343749062,Winter
5731,0.03188075804221409,Winter
5732,0.041421399617576654,Winter
5733,0.07144977577696375,Winter
5734,0.01792558510830197,Winter
5735,0.022983960505367784,Winter
5736,0.0445954985230951,Winter
5737,0.028301571564427377,Winter
5738,0.030490943003457456,Winter
5739,0.04065314109219563,Winter
5740,0.03721510070183612,Winter
5741,0.06039201587552099,Winter
5742,0.057247352010961566,Winter
5743,0.05303458811797053,Winter
5744,0.03831651475035548,Winter
5745,0.04006530517061296,Winter
5746,0.04115916148128855,Winter
5747,0.021807917764698606,Winter
5748,0.042314843032870114,Winter
5749,0.06563154202619324,Winter
5750,0.06508207121906498,Winter
5751,0.05957795082660436,Winter
5752,0.019517923281342657,Winter
5753,0.06600301768692164,Winter
5754,0.03729524224753897,Winter
5755,0.03842321059488794,Winter
5756,0.0437349343684459,Winter
5757,0.05120665526933368,Winter
5758,0.011798953426885715,Winter
5759,0.06037371704486923,Winter
5760,0.008164233950937905,Winter
5761,0.04371047978934619,Winter
5762,0.040252612186327114,Winter
5763,0.038509179471588946,Winter
5764,0.06784481543396612,Winter
5765,0.05303221994008228,Winter
5766,0.043879218002246256,Winter
5767,0.057490465642765866,Winter
5768,0.03147193550650061,Winter
5769,0.07766109692096401,Winter
5770,0.028835210896658678,Winter
5771,0.056248578549514504,Winter
5772,0.05866000658804463,Winter
5773,0.030854491931689935,Winter
5774,0.029771249477224475,Winter
5775,0.07242277116928295,Winter
5776,0.019287102452815164,Winter
5777,0.028863535675007816,Winter
5778,0.03491182494022278,Winter
5779,0.029822412516024438,Winter
5780,0.017717623446143763,Winter
5781,0.0517054487489874,Winter
5782,0.022071355024542688,Winter
5783,0.06926075676046141,Winter
5784,0.030012445145646622,Winter
5785,0.026502152597666827,Winter
5786,0.011006392482724659,Winter
5787,0.03802656088667079,Winter
5788,0.015339119222534729,Winter
5789,0.03644006946881028,Winter
5790,0.07047146031471824,Winter
5791,0.027930736832291164,Winter
5792,0.03759179968163934,Winter
5793,0.05914465527967352,Winter
5794,0.030869925046810447,Winter
5795,0.030983309945104523,Winter
5796,0.03353229668120665,Winter
5797,0.039637759476940475,Winter
5798,0.026841313831063366,Winter
5799,0.031042026592696056,Winter
5800,0.02904802662525211,Winter
5801,0.02598099085415041,Winter
5802,0.03555283595607885,Winter
5803,0.04173301706546836,Winter
5804,0.01980601617690789,Winter
5805,0.04710715274656184,Winter
5806,0.030613305980356942,Winter
5807,0.05460336282170836,Winter
5808,0.06066640073110544,Winter
5809,0.031121366594098407,Winter
5810,0.03604272687988646,Winter
5811,0.03622656614992274,Winter
5812,0.0668041095693108,Winter
5813,0.026031140101763398,Winter
5814,0.05159706060030887,Winter
5815,0.041119639269469974,Winter
5816,0.057893089784666465,Winter
5817,0.035773022565145154,Winter
5818,0.03657305383942827,Winter
5819,0.024844598169572817,Winter
5820,0.053327208996967,Winter
5821,0.030279525913733403,Winter
5822,0.05015169383686207,Winter
5823,0.028934034902836456,Winter
5824,0.05592998287573664,Winter
5825,0.044437324057712405,Winter
5826,0.031111828879905556,Winter
5827,0.018209854597298958,Winter
5828,0.04685105998981941,Winter
5829,0.033841208166504246,Winter
5830,0.05319333432831577,Winter
5831,0.04673939893451952,Winter
5832,0.03433756827193001,Winter
5833,0.04768595906671852,Winter
5834,0.022805022221745207,Winter
5835,0.044417507159132265,Winter
5836,0.054868977712417895,Winter
5837,0.045048423075078996,Winter
5838,0.032881614998506434,Winter
5839,0.0432962360044404,Winter
5840,0.044096041492574095,Winter
5841,0.026955845865640322,Winter
5842,0.03137468459455254,Winter
5843,0.033431352274177685,Winter
5844,0.03928774482031174,Winter
5845,0.0264818995765113,Winter
5846,0.027463541129315792,Winter
5847,0.047211458057083024,Winter
5848,0.026523050409427797,Winter
5849,0.030647026908779556,Winter
5850,0.039971422160045275,Winter
5851,0.0716164278922527,Winter
5852,0.033265476671769434,Winter
5853,0.06363336189351056,Winter
5854,0.039828570460118104,Winter
5855,0.03510962296654927,Winter
5856,0.05031450163937475,Winter
5857,0.03848545253094812,Winter
5858,0.04621902848387254,Winter
5859,0.04097255898638592,Winter
5860,0.015434810091344536,Winter
5861,0.05461643831654255,Winter
5862,0.03126055275072925,Winter
5863,0.04472573235670067,Winter
5864,0.03289428088901231,Winter
5865,0.03169599333306952,Winter
5866,0.01286885989839312,Winter
5867,0.04476247354576544,Winter
5868,0.041830254474463646,Winter
5869,0.037090065245682986,Winter
5870,0.019185651963484197,Winter
5871,0.030849825722803238,Winter
