,Values,Seasons
5587,0.028229801206713367,Winter
5588,0.03352351313772695,Winter
5589,0.06571829926508341,Winter
5590,0.017090524656717482,Winter
5591,0.02961164597702292,Winter
5592,0.06397633037855122,Winter
5593,0.03191010365602005,Winter
5594,0.022860464174094385,Winter
5595,0.04074437154565273,Winter
5596,0.0611660189535294,Winter
5597,0.016424023928535907,Winter
5598,0.02645844637156802,Winter
5599,0.03590842866931147,Winter
5600,0.04172421307844343,Winter
5601,0.061810543016126054,Winter
5602,0.026673055081876305,Winter
5603,0.07606977997166853,Winter
5604,0.05938091675007949,Winter
5605,0.03103274896014142,Winter
5606,0.03995847953753855,Winter
5607,0.020533294367878808,Winter
5608,0.0373168840849009,Winter
5609,0.03490800757929198,Winter
5610,0.04670174322298045,Winter
5611,0.059573959081117976,Winter
5612,0.03854375754153351,Winter
5613,0.05804284029995505,Winter
5614,0.04717079893166663,Winter
5615,0.03765483387209339,Winter
5616,0.05610069158460226,Winter
5617,0.051989695089481716,Winter
5618,0.0344461522249102,Winter
5619,0.017500442810985777,Winter
5620,0.027917809138570525,Winter
5621,0.016766895344677242,Winter
5622,0.023708228576126505,Winter
5623,0.042007988645114305,Winter
5624,0.058770176836024576,Winter
5625,0.029660957958066538,Winter
5626,0.03854459612882133,Winter
5627,0.07959855617193855,Winter
5628,0.05415079833541648,Winter
5629,0.017714237772202178,Winter
5630,0.03549814083984276,Winter
5631,0.045898939349508956,Winter
5632,0.01782002786705345,Winter
5633,0.03779899441563411,Winter
5634,0.04877584276528575,Winter
5635,0.06180438067694681,Winter
5636,0.018316247426091857,Winter
5637,0.022606729883601958,Winter
5638,0.019823607319070867,Winter
5639,0.031005696407755357,Winter
5640,0.04695247716459485,Winter
5641,0.020611175582917765,Winter
5642,0.051059802228411624,Winter
5643,0.01930151633844119,Winter
5644,0.026061915340689898,Winter
5645,0.039107375088608606,Winter
5646,0.0330176266809859,Winter
5647,0.02596423631173951,Winter
5648,0.020169923643383242,Winter
5649,0.04639852182423779,Winter
5650,0.023006905076866393,Winter
5651,0.0383329900593872,Winter
5652,0.048407030945841784,Winter
5653,0.02146740087850138,Winter
5654,0.03241432174154019,Winter
5655,0.03726927215352975,Winter
5656,0.02398005269180331,Winter
5657,0.0195511908272159,Winter
5658,0.049858734291033005,Winter
5659,0.01541584080746569,Winter
5660,0.049111669679908376,Winter
5661,0.026172056535547855,Winter
5662,0.046836232108484636,Winter
5663,0.03257377577564943,Winter
5664,0.0454753211331963,Winter
5665,0.05116079436566559,Winter
5666,0.05769027623700068,Winter
5667,0.03476168736631575,Winter
5668,0.0401576776007178,Winter
5669,0.03810175047270158,Winter
5670,0.03180390694293295,Winter
5671,0.035432871911624024,Winter
5672,0.028392119886535862,Winter
5673,0.034874549244440146,Winter
5674,0.033808091541490164,Winter
5675,0.023940295697560305,Winter
5676,0.0602808580822066,Winter
5677,0.06915381271216911,Winter
5678,0.04258829099602816,Winter
5679,0.036837013591548395,Winter
5680,0.02008483901293902,Winter
5681,0.03628492943097284,Winter
5682,0.059954222310794586,Winter
5683,0.04679749094665346,Winter
5684,0.06837429219234566,Winter
5685,0.01889369648686158,Winter
5686,0.02568704766042487,Winter
5687,0.03473164622684945,Winter
5688,0.05758794803912026,Winter
5689,0.038925982771301174,Winter
5690,0.029703489767364227,Winter
5691,0.04225199616261929,Winter
5692,0.046234158755482535,Winter
5693,0.033293101621693466,Winter
5694,0.0358016524489257,Winter
5695,0.05497569170708032,Winter
5696,0.028943600575374113,Winter
5697,0.03086935083225993,Winter
5698,0.030471004580644646,Winter
5699,0.045124043454284474,Winter
5700,0.035642231397450354,Winter
5701,0.02021242310834314,Winter
5702,0.05021440673419747,Winter
5703,0.05182730214015485,Winter
5704,0.044790986565450386,Winter
5705,0.021769837856527682,Winter
5706,0.06048021525929283,Winter
5707,0.04159744239684206,Winter
5708,0.025558651978346197,Winter
5709,0.03095391985632475,Winter
5710,0.01098246956151852,Winter
5711,0.0392361183659593,Winter
5712,0.07860584167517091,Winter
5713,0.05288409938740696,Winter
5714,0.03404616132784152,Winter
5715,0.050950288504352764,Winter
5716,0.056506399624709214,Winter
5717,0.07392906256262013,Winter
5718,0.018713125738295762,Winter
5719,0.06675797839992718,Winter
5720,0.04005707898669736,Winter
5721,0.014896880886677072,Winter
5722,0.05715810003045957,Winter
5723,0.021091581850007347,Winter
5724,0.023555168335884648,Winter
5725,0.011376209119271303,Winter
5726,0.028084573970319805,Winter
5727,0.05957409308450516,Winter
5728,0.03757770415326821,Winter
5729,0.028720234465921805,Winter
5730,0.017225091075921364,Winter
5731,0.05785906585313661,Winter
5732,0.02361379934239191,Winter
5733,0.050594776961512565,Winter
5734,0.03670282260695641,Winter
5735,0.08225509463693419,Winter
5736,0.0264872047965333,Winter
5737,0.03546248519992169,Winter
5738,0.05203801249642599,Winter
5739,0.02983591757621741,Winter
5740,0.03968103804584963,Winter
5741,0.06435466362457226,Winter
5742,0.03863133413792357,Winter
5743,0.04683123766502853,Winter
5744,0.033142437611463536,Winter
5745,0.0357289112008559,Winter
5746,0.06942115986182534,Winter
5747,0.02856901362543228,Winter
5748,0.03771538883737775,Winter
5749,0.045620820195303294,Winter
5750,0.024441409138793127,Winter
5751,0.05120347225034326,Winter
5752,0.012911973406854332,Winter
5753,0.021501407052671923,Winter
5754,0.03387712535561679,Winter
5755,0.05143465132659695,Winter
5756,0.038413168745421625,Winter
5757,0.011368633521787743,Winter
5758,0.0381217213745587,Winter
5759,0.03615605442782982,Winter
5760,0.05011360466922139,Winter
5761,0.03935888361766566,Winter
5762,0.044741168228433936,Winter
5763,0.04082468732538787,Winter
5764,0.019000090361454756,Winter
5765,0.03358947689885987,Winter
5766,0.0713926789742435,Winter
5767,0.0620260931914173,Winter
5768,0.025940883293496753,Winter
5769,0.051537159257605825,Winter
5770,0.014711927395134286,Winter
5771,0.032469945236373345,Winter
5772,0.037174726422568485,Winter
5773,0.06229685012326738,Winter
5774,0.04021892079812088,Winter
5775,0.04534489042254056,Winter
5776,0.023061546610176106,Winter
5777,0.05941666599190108,Winter
5778,0.04553928118403233,Winter
5779,0.023011564403978647,Winter
5780,0.07110284153943519,Winter
5781,0.04310990366562016,Winter
5782,0.02880470641228275,Winter
5783,0.03546660673231561,Winter
5784,0.03415380264478429,Winter
5785,0.047599406273387324,Winter
5786,0.029652720843599583,Winter
5787,0.08196573248481981,Winter
5788,0.05109174342950913,Winter
5789,0.021943872383617256,Winter
5790,0.023225892988828753,Winter
5791,0.05043201641093364,Winter
5792,0.037488867417457786,Winter
5793,0.052534549999512736,Winter
5794,0.040060849696230326,Winter
5795,0.05566343457987702,Winter
5796,0.04561504920516878,Winter
5797,0.022571017473806042,Winter
5798,0.049052723653901203,Winter
5799,0.038120865173093293,Winter
5800,0.031284420280932555,Winter
5801,0.03483418760224091,Winter
5802,0.029308723740318905,Winter
5803,0.06079979465409366,Winter
5804,0.015579425850948026,Winter
5805,0.06724629915656735,Winter
5806,0.022092703278845396,Winter
5807,0.03215841507979818,Winter
5808,0.023151111514523585,Winter
5809,0.025176926894779437,Winter
5810,0.06331335321296744,Winter
5811,0.02345586267008129,Winter
5812,0.06046580411914666,Winter
5813,0.016688208610534126,Winter
5814,0.0466926965508538,Winter
5815,0.022941635955629928,Winter
5816,0.05262835563160949,Winter
5817,0.06956093107197177,Winter
5818,0.05272358858269346,Winter
5819,0.04396865352237521,Winter
5820,0.03204459913602882,Winter
5821,0.03815702225018204,Winter
5822,0.0289446131208825,Winter
5823,0.08316822124992977,Winter
5824,0.05715647927541315,Winter
5825,0.0364033819261102,Winter
5826,0.02452436463346343,Winter
5827,0.03661027330687398,Winter
5828,0.04978806390468524,Winter
5829,0.03449346503772978,Winter
5830,0.02620286074000256,Winter
5831,0.009263204853229599,Winter
5832,0.03361868538372932,Winter
5833,0.04366636136161914,Winter
5834,0.023047103053204863,Winter
5835,0.033111335298096845,Winter
5836,0.07527047409808353,Winter
5837,0.043686656152335676,Winter
5838,0.048702280417918,Winter
5839,0.04797862095560976,Winter
5840,0.034752409631751774,Winter
5841,0.02115552688370189,Winter
5842,0.06126652889239679,Winter
5843,0.06362532433965337,Winter
5844,0.029706441483943392,Winter
5845,0.06176675824338412,Winter
5846,0.03822598414952704,Winter
5847,0.04886409794298597,Winter
5848,0.03791070096706664,Winter
5849,0.028794016103864666,Winter
5850,0.03211515777461227,Winter
5851,0.038078142928314636,Winter
5852,0.034064410937615044,Winter
5853,0.03991652336773564,Winter
5854,0.041949119797913395,Winter
5855,0.02407781860848799,Winter
5856,0.04107877513572908,Winter
5857,0.03559547930879378,Winter
5858,0.047350574966775,Winter
5859,0.06769432260737808,Winter
5860,0.04417684032443697,Winter
5861,0.02061482446695912,Winter
5862,0.023224700018584697,Winter
5863,0.02681381161578662,Winter
5864,0.018317615199978838,Winter
5865,0.02108216186061413,Winter
5866,0.04051568699460753,Winter
5867,0.05366749331666733,Winter
5868,0.04515996718029809,Winter
5869,0.02525578850923025,Winter
5870,0.022394513043505634,Winter
5871,0.04432750670030338,Winter
5872,0.06022089905590545,Winter
5873,0.039000759513622495,Winter
5874,0.036351852127880065,Winter
5875,0.02357785886269733,Winter
5876,0.027606493997396474,Winter
5877,0.05140471727819183,Winter
5878,0.024421483957331618,Winter
5879,0.0731322892085435,Winter
5880,0.023189530273781168,Winter
5881,0.054161554705136776,Winter
5882,0.05561603193109779,Winter
5883,0.05645029751446677,Winter
5884,0.030905786019795763,Winter
5885,0.041909997320705064,Winter
5886,0.036034671591767944,Winter
5887,0.05450898245299322,Winter
5888,0.05666334960883538,Winter
5889,0.01845966525248743,Winter
5890,0.026540478231354303,Winter
5891,0.026941113407992524,Winter
5892,0.034291281165546306,Winter
5893,0.028611923008558852,Winter
5894,0.051664806379208714,Winter
5895,0.04586341210679436,Winter
5896,0.02097891905484664,Winter
5897,0.067601933780727,Winter
5898,0.018375828421389385,Winter
5899,0.06862306940506233,Winter
5900,0.04018117744100515,Winter
5901,0.023828160520902274,Winter
5902,0.02168490120692578,Winter
5903,0.03716476023407503,Winter
5904,0.051076426247342266,Winter
5905,0.0317271879951158,Winter
5906,0.03663099330152615,Winter
5907,0.01952026324302465,Winter
5908,0.036907718459277795,Winter
5909,0.07715396100663523,Winter
5910,0.016919557117356814,Winter
5911,0.04581796746952527,Winter
5912,0.046144024106681336,Winter
5913,0.042098762522916916,Winter
5914,0.05200745076545981,Winter
5915,0.039008394079341535,Winter
5916,0.03737147400998507,Winter
5917,0.025190669545255794,Winter
5918,0.04491800143402779,Winter
5919,0.05772928124426706,Winter
5920,0.035257662696679945,Winter
5921,0.040072400098782004,Winter
5922,0.015728690974683025,Winter
5923,0.018445169085204282,Winter
5924,0.027104996203271052,Winter
5925,0.023958709675482665,Winter
5926,0.029686344494846355,Winter
5927,0.046398305487503164,Winter
5928,0.03267238201234377,Winter
5929,0.06127634290260062,Winter
5930,0.03382843726476423,Winter
5931,0.05453411693198563,Winter
5932,0.04652879750320145,Winter
5933,0.06526772752214915,Winter
5934,0.016438455462563648,Winter
5935,0.019017927757845592,Winter
5936,0.0348737658124589,Winter
5937,0.01828475019687167,Winter
5938,0.05382011687293507,Winter
5939,0.029547645633535985,Winter
5940,0.020941872499119975,Winter
5941,0.014622475952809081,Winter
5942,0.05646141383578983,Winter
5943,0.04734963951603149,Winter
5944,0.03433208976048141,Winter
5945,0.019704205014574948,Winter
5946,0.04754252202808139,Winter
5947,0.0533169951735077,Winter
5948,0.02275565442892074,Winter
5949,0.018540993348716908,Winter
5950,0.04739030514896873,Winter
5951,0.020515377834328087,Winter
5952,0.04578395824369018,Winter
5953,0.0404725344858598,Winter
5954,0.028474789513675484,Winter
5955,0.014247532258529394,Winter
5956,0.04404669120740504,Winter
5957,0.03127285642859636,Winter
5958,0.019716205565470747,Winter
5959,0.021377189840679777,Winter
5960,0.050001694106332636,Winter
5961,0.05936090626451937,Winter
5962,0.05416532322597826,Winter
5963,0.026125473597924966,Winter
5964,0.04907601694664797,Winter
5965,0.050701799451939686,Winter
5966,0.06403919345750941,Winter
5967,0.039175237697672574,Winter
5968,0.02573646640335887,Winter
5969,0.02356141597640854,Winter
5970,0.0573593871880451,Winter
5971,0.021249249796204055,Winter
5972,0.07575086304909143,Winter
5973,0.05875419639925569,Winter
5974,0.06328753385865998,Winter
5975,0.03975168947898301,Winter
5976,0.03840274384970388,Winter
5977,0.04140968928643466,Winter
5978,0.022686194707618408,Winter
5979,0.04060065071414565,Winter
5980,0.06775331351679025,Winter
5981,0.061752880461995556,Winter
5982,0.03445448163889318,Winter
5983,0.04501280850115342,Winter
5984,0.06439993871912725,Winter
5985,0.04558518194757441,Winter
5986,0.030152685264171447,Winter
5987,0.029105836662721308,Winter
5988,0.04800368941987802,Winter
5989,0.04812418994392745,Winter
5990,0.042594995614432404,Winter
5991,0.016801516329952155,Winter
5992,0.01844940460937198,Winter
5993,0.038448901219643235,Winter
5994,0.07934461631922363,Winter
5995,0.04861633028845917,Winter
5996,0.014913512934341313,Winter
5997,0.045284170960017904,Winter
5998,0.04651037314327715,Winter
5999,0.02338167804658406,Winter
6000,0.030808577518397866,Winter
6001,0.029164523979740467,Winter
6002,0.01324652787942445,Winter
6003,0.051960481483408164,Winter
6004,0.07417325069661934,Winter
6005,0.0800396295338153,Winter
6006,0.014786910790486394,Winter
6007,0.013533500300533503,Winter
6008,0.07360999906072646,Winter
6009,0.0369452838579189,Winter
6010,0.03544249632205693,Winter
6011,0.02238062281316413,Winter
6012,0.050363340727624446,Winter
6013,0.028180862952500805,Winter
6014,0.04860808886664157,Winter
6015,0.03575137838690095,Winter
6016,0.04282563017164098,Winter
6017,0.049208017534788456,Winter
6018,0.035498884031570005,Winter
6019,0.06916457850911911,Winter
6020,0.02049136046558236,Winter
6021,0.029304520123221073,Winter
6022,0.034110853861107814,Winter
6023,0.04619366310877718,Winter
6024,0.024141557768201087,Winter
6025,0.029884475484434764,Winter
6026,0.08150882423074729,Winter
6027,0.04516941675315729,Winter
6028,0.04301043823437058,Winter
6029,0.03755787111859667,Winter
6030,0.027794850377670592,Winter
6031,0.03749809264387728,Winter
6032,0.04057132452824132,Winter
6033,0.03746179416853961,Winter
6034,0.03529973208982459,Winter
6035,0.034830591998438215,Winter
6036,0.05286685063627795,Winter
6037,0.02850253857286586,Winter
6038,0.01869233307638283,Winter
6039,0.03178691401029221,Winter
6040,0.06389765464706616,Winter
6041,0.05066551888786564,Winter
6042,0.014405455302601297,Winter
6043,0.02428135868972167,Winter
6044,0.0314243138468169,Winter
6045,0.06927661625890455,Winter
6046,0.04831078729614091,Winter
6047,0.028628641507680016,Winter
6048,0.038298936016588805,Winter
6049,0.07472786509748963,Winter
6050,0.03805681074813111,Winter
6051,0.016507568331482717,Winter
6052,0.04219304410715931,Winter
6053,0.018401650842503798,Winter
6054,0.04183842022605337,Winter
6055,0.05588128092720707,Winter
6056,0.04290178494312532,Winter
6057,0.03900692543512349,Winter
6058,0.0423567692635848,Winter
6059,0.0362816465923272,Winter
6060,0.052542064054539296,Winter
6061,0.06066250752103864,Winter
6062,0.01898949537797973,Winter
6063,0.02659752230468021,Winter
6064,0.032289634230790495,Winter
6065,0.05641721891716979,Winter
6066,0.02053172032741768,Winter
6067,0.0325237429486489,Winter
6068,0.027758771626323883,Winter
6069,0.0829576342110444,Winter
6070,0.018271726291830017,Winter
6071,0.04091788935448832,Winter
6072,0.030641325643754568,Winter
6073,0.04146768013531539,Winter
6074,0.012555726347897665,Winter
6075,0.022958111455525773,Winter
6076,0.021626051516918713,Winter
6077,0.046209093969307696,Winter
6078,0.03868460899955021,Winter
6079,0.07027501431005355,Winter
6080,0.030182076346608022,Winter
6081,0.086170588417218,Winter
6082,0.06541097483756009,Winter
6083,0.04232083214132877,Winter
6084,0.017826030311173312,Winter
6085,0.05101164963985951,Winter
6086,0.040200922452444665,Winter
6087,0.0233763329447254,Winter
6088,0.03022647825509685,Winter
6089,0.03370662680002676,Winter
6090,0.029344273495501894,Winter
6091,0.05878050164833772,Winter
6092,0.02461134011928147,Winter
6093,0.034877793641997584,Winter
6094,0.03671914659628205,Winter
6095,0.013084013860144128,Winter
6096,0.05364486618337061,Winter
6097,0.03520881485829751,Winter
6098,0.057149241140670756,Winter
6099,0.03423355247882214,Winter
6100,0.05776839128166872,Winter
6101,0.03472996159738166,Winter
6102,0.049775627156692176,Winter
6103,0.047471889828991524,Winter
6104,0.04881718566146791,Winter
6105,0.04242590657868339,Winter
6106,0.06316791528373163,Winter
6107,0.05035805105739746,Winter
6108,0.009438738778219668,Winter
6109,0.043001871399690694,Winter
6110,0.07190367104440246,Winter
6111,0.042901279628504874,Winter
6112,0.042760438808352355,Winter
6113,0.06405887619938383,Winter
6114,0.06292912336774148,Winter
6115,0.05162281768630486,Winter
6116,0.022969529865251002,Winter
6117,0.05621269208048933,Winter
6118,0.02325792632934387,Winter
6119,0.0414607113042032,Winter
6120,0.02699670086788886,Winter
6121,0.023937697179075283,Winter
6122,0.052690368013600254,Winter
6123,0.03179123145077677,Winter
6124,0.04959104477870657,Winter
6125,0.02737660686376872,Winter
6126,0.049024793893815824,Winter
6127,0.04043611004022426,Winter
6128,0.02449011180446918,Winter
6129,0.02923786179286825,Winter
6130,0.02037633297376681,Winter
6131,0.05732950902305847,Winter
6132,0.031777692300677535,Winter
6133,0.0453080940447989,Winter
6134,0.036066336476879846,Winter
6135,0.08224493428560965,Winter
6136,0.052456371493347406,Winter
6137,0.017446166513229527,Winter
6138,0.05363438624417818,Winter
6139,0.020395861484318618,Winter
6140,0.03643340351982291,Winter
6141,0.04587661993551555,Winter
6142,0.03588910343889115,Winter
6143,0.026589363617467564,Winter
6144,0.04525798075066395,Winter
6145,0.031916713986552055,Winter
6146,0.03431947702734951,Winter
6147,0.03093454472757403,Winter
6148,0.034920676931378264,Winter
6149,0.04168479292732412,Winter
6150,0.03420458354269325,Winter
6151,0.034138876378480065,Winter
6152,0.05372103505906339,Winter
6153,0.02489630670605428,Winter
6154,0.06235349621212477,Winter
6155,0.033216027206957974,Winter
6156,0.03458629425436803,Winter
6157,0.03362465422133827,Winter
6158,0.016995187850182027,Winter
6159,0.020289191814667044,Winter
6160,0.043213010842156396,Winter
6161,0.018459111311837216,Winter
6162,0.0392633704900708,Winter
6163,0.0402253020323356,Winter
6164,0.027780746853797382,Winter
6165,0.052954231201851665,Winter
6166,0.029852451347406828,Winter
6167,0.037429412624099864,Winter
6168,0.03404283742404765,Winter
6169,0.051801173385069406,Winter
6170,0.01983187490360061,Winter
6171,0.040715820357600525,Winter
6172,0.06607543143744705,Winter
6173,0.02598676584625934,Winter
6174,0.04562119799502294,Winter
6175,0.03353937521706648,Winter
6176,0.037059981506225095,Winter
6177,0.04780701778599311,Winter
6178,0.026228464508541476,Winter
6179,0.018217487661044463,Winter
6180,0.04033778451239663,Winter
6181,0.057068746718617724,Winter
6182,0.04383259008633538,Winter
6183,0.03899550193723178,Winter
6184,0.024250115959172997,Winter
6185,0.05289545970533657,Winter
6186,0.04056467522278002,Winter
6187,0.02362190480483872,Winter
6188,0.022156617541544958,Winter
6189,0.032130437178587976,Winter
6190,0.02269054244988508,Winter
6191,0.037614145883219985,Winter
6192,0.02234831908171701,Winter
6193,0.030896114867484357,Winter
6194,0.037187999865718024,Winter
6195,0.03412387410136122,Winter
6196,0.030839638389417542,Winter
6197,0.07033392093108032,Winter
6198,0.029702890808923597,Winter
6199,0.03277453712154807,Winter
6200,0.045376154812732286,Winter
6201,0.057425905778664216,Winter
6202,0.029507683954390518,Winter
6203,0.047036692574793225,Winter
6204,0.038615671801575595,Winter
6205,0.026382726571240626,Winter
6206,0.045783936283198115,Winter
6207,0.03990771108048649,Winter
6208,0.013900684305998943,Winter
6209,0.046384679416069136,Winter
6210,0.02556814196083027,Winter
6211,0.04289889279536743,Winter
6212,0.03029922321434164,Winter
6213,0.04012639329693643,Winter
6214,0.037586010142501895,Winter
6215,0.03385975023609132,Winter
6216,0.06515095228454959,Winter
6217,0.045894450865670344,Winter
6218,0.043538776947905075,Winter
6219,0.057608238865509434,Winter
6220,0.04402049375962473,Winter
6221,0.030025892682710296,Winter
6222,0.03933858132671601,Winter
6223,0.04169217436916265,Winter
6224,0.05973456068037821,Winter
6225,0.05092439255861573,Winter
6226,0.032095269199663684,Winter
6227,0.033617930397319085,Winter
6228,0.015849732032481856,Winter
6229,0.042378716478125716,Winter
6230,0.03577652275569787,Winter
6231,0.03144008492399205,Winter
6232,0.0229639795949863,Winter
6233,0.0312971211302452,Winter
6234,0.057235551286998435,Winter
6235,0.046016447446608405,Winter
6236,0.0789133364861672,Winter
6237,0.028298747419509423,Winter
6238,0.039001974932153016,Winter
6239,0.029335201412804227,Winter
6240,0.0325309085035788,Winter
6241,0.041661960616901555,Winter
6242,0.04947189454874269,Winter
6243,0.05636272065432146,Winter
6244,0.02882558720390409,Winter
6245,0.020431650052993824,Winter
6246,0.058679350725169284,Winter
6247,0.032208776229849405,Winter
6248,0.044584944598177544,Winter
6249,0.07656087545841866,Winter
6250,0.024934963760092327,Winter
6251,0.059712651246074916,Winter
6252,0.06180842121102325,Winter
6253,0.027928845452226677,Winter
6254,0.055581952420136214,Winter
6255,0.022804839890149586,Winter
6256,0.03327388721912065,Winter
6257,0.021469558078947393,Winter
6258,0.02634257130016071,Winter
6259,0.05852094358752508,Winter
6260,0.05234974147631956,Winter
6261,0.029089990945988076,Winter
6262,0.04423677992122538,Winter
6263,0.021690810547390752,Winter
6264,0.015301548322898782,Winter
6265,0.03941084615871885,Winter
6266,0.023446930805564602,Winter
6267,0.04026444480609531,Winter
6268,0.03815395669765859,Winter
6269,0.02393088400708332,Winter
6270,0.058396360369205855,Winter
6271,0.03582511077852961,Winter
6272,0.053710683170051565,Winter
6273,0.043654844185294195,Winter
6274,0.03761346405546377,Winter
6275,0.03936198916594667,Winter
6276,0.020570748884093045,Winter
6277,0.03257007826801059,Winter
6278,0.013439755604584923,Winter
6279,0.019715707833162302,Winter
6280,0.05863933815696047,Winter
6281,0.040695772052494625,Winter
6282,0.04365255994718809,Winter
6283,0.03356795650141243,Winter
6284,0.02991289492777982,Winter
6285,0.02250709060681135,Winter
6286,0.04805274354525661,Winter
6287,0.04750552232088902,Winter
6288,0.02453532240813302,Winter
6289,0.035336808291648404,Winter
6290,0.03505048531884162,Winter
6291,0.04172466814391948,Winter
6292,0.018154487269922623,Winter
6293,0.05026991348054972,Winter
6294,0.05413407737152791,Winter
6295,0.040182235334283806,Winter
6296,0.03436261120921444,Winter
6297,0.03200899991962976,Winter
6298,0.0505712014191341,Winter
6299,0.03709703872898582,Winter
6300,0.08153025686955778,Winter
6301,0.02814216627099373,Winter
6302,0.033079244766699316,Winter
6303,0.03555936488936507,Winter
6304,0.01047607851165774,Winter
6305,0.03952058845217203,Winter
6306,0.055158120331154734,Winter
6307,0.03474829831378449,Winter
6308,0.04849706264210535,Winter
6309,0.02477458625919022,Winter
6310,0.03246605662370666,Winter
6311,0.05798986299346471,Winter
6312,0.05465150331402438,Winter
6313,0.05005544317978184,Winter
6314,0.0666154884217636,Winter
6315,0.058081343684391135,Winter
6316,0.041411923855378716,Winter
6317,0.04440616914044021,Winter
6318,0.05732419621475221,Winter
6319,0.0380861890654174,Winter
6320,0.05757847061672815,Winter
6321,0.029017983521385595,Winter
6322,0.031895949124220474,Winter
6323,0.020901439282309777,Winter
6324,0.0485117971634004,Winter
6325,0.06254223026541701,Winter
6326,0.08904677714969213,Winter
6327,0.013773130292623528,Winter
6328,0.024221037313860855,Winter
6329,0.029771288742933416,Winter
6330,0.048056939360651585,Winter
6331,0.012016532837675967,Winter
6332,0.061650567025379986,Winter
6333,0.04509617329955619,Winter
6334,0.029562748832615244,Winter
6335,0.03989273933220386,Winter
6336,0.043728938976020065,Winter
6337,0.04458103174946969,Winter
6338,0.0647433524648442,Winter
6339,0.05608624157800728,Winter
6340,0.02062901073083228,Winter
6341,0.043462432939188236,Winter
6342,0.026861757162611816,Winter
6343,0.05814185680462981,Winter
6344,0.07112208607255607,Winter
6345,0.03452621500723575,Winter
6346,0.0304498845676966,Winter
6347,0.024114119219260204,Winter
6348,0.05543725641867388,Winter
6349,0.030887707632332468,Winter
6350,0.05679998566739286,Winter
6351,0.032462949340256904,Winter
6352,0.043560054759281104,Winter
6353,0.03202894766254689,Winter
6354,0.05007121676976592,Winter
6355,0.021526855156088157,Winter
6356,0.04780993882869134,Winter
6357,0.04329980234249406,Winter
6358,0.034694896784783574,Winter
6359,0.0592883320011455,Winter
6360,0.06422866906149005,Winter
6361,0.04568092197223121,Winter
6362,0.03720223920873493,Winter
6363,0.049101779500129054,Winter
6364,0.06080369069015526,Winter
6365,0.06376829929236943,Winter
6366,0.05714428824918139,Winter
6367,0.03260571316329351,Winter
6368,0.017557860079978983,Winter
6369,0.07753118682507659,Winter
6370,0.0649270622206653,Winter
6371,0.04371069143226283,Winter
6372,0.013553332507320407,Winter
6373,0.041839787563390074,Winter
6374,0.037817836865058845,Winter
6375,0.023211641095999686,Winter
6376,0.06081281291724237,Winter
6377,0.04422245397812544,Winter
6378,0.046807277276326,Winter
6379,0.0609089803263656,Winter
6380,0.041981729326561995,Winter
6381,0.067559902542616,Winter
6382,0.04829165771136211,Winter
6383,0.02976277385100708,Winter
6384,0.04343492836490323,Winter
6385,0.049575425559361785,Winter
6386,0.03804087548081106,Winter
6387,0.05174858973880354,Winter
6388,0.028496755298278553,Winter
6389,0.03143057239607423,Winter
6390,0.036294826164347024,Winter
6391,0.027957542385194538,Winter
6392,0.0648523684566778,Winter
6393,0.03386628320125809,Winter
6394,0.029432717161551977,Winter
6395,0.025958453206659092,Winter
6396,0.04424007670984146,Winter
6397,0.03711566424856467,Winter
6398,0.06521603194974802,Winter
6399,0.04471063094619451,Winter
6400,0.024340127696065472,Winter
6401,0.03424181720106361,Winter
6402,0.054155205808513504,Winter
6403,0.028579960461909422,Winter
6404,0.04444611470368463,Winter
6405,0.036706067797582204,Winter
6406,0.03454064542154432,Winter
6407,0.03709558563495739,Winter
6408,0.03291484893905536,Winter
6409,0.030065597470789657,Winter
6410,0.05444397018138483,Winter
6411,0.06080074803997823,Winter
6412,0.05707213395171909,Winter
6413,0.024788580007236376,Winter
6414,0.03685385382269768,Winter
6415,0.022653777278209105,Winter
6416,0.04026144873706635,Winter
6417,0.047642804055650544,Winter
6418,0.05939126137213055,Winter
6419,0.0200467799655979,Winter
6420,0.029293295042957707,Winter
6421,0.032056315357693,Winter
6422,0.05114621274343538,Winter
6423,0.022430365879464443,Winter
6424,0.04500544975876215,Winter
6425,0.021847708931189997,Winter
6426,0.02829093699149212,Winter
6427,0.033354084391232434,Winter
6428,0.029172278156267543,Winter
6429,0.06390856350126398,Winter
6430,0.04822058863538875,Winter
6431,0.03035316360606653,Winter
6432,0.026806505359822555,Winter
6433,0.05108700935866512,Winter
6434,0.03968272042111673,Winter
6435,0.029820726319294666,Winter
6436,0.04911903724560823,Winter
6437,0.04829914678136593,Winter
6438,0.03158202157984914,Winter
6439,0.02617232940045804,Winter
6440,0.04258133828462388,Winter
6441,0.03261045513482702,Winter
6442,0.0449994384848758,Winter
6443,0.0526317780283137,Winter
6444,0.03745478681305255,Winter
6445,0.06311579754583513,Winter
6446,0.02696776110679195,Winter
6447,0.041539837884882344,Winter
6448,0.0687914431657308,Winter
6449,0.035240082845922165,Winter
6450,0.024585916335987175,Winter
6451,0.05371084360291835,Winter
6452,0.048719947275907276,Winter
6453,0.0620592761545416,Winter
6454,0.034002357281967516,Winter
6455,0.013390991130094919,Winter
6456,0.05237431558038674,Winter
6457,0.038516973221707274,Winter
6458,0.05622799674876648,Winter
6459,0.028387001949642828,Winter
6460,0.05429406308371894,Winter
