,Values,Seasons
1853,38.52550650670123,Winter
1854,34.38683299682578,Winter
1855,43.870399756073716,Winter
1856,102.69499970514218,Winter
1857,50.48220709015587,Winter
1858,90.76212325244904,Winter
1859,108.31137969114552,Winter
1860,53.3845607781663,Winter
1861,108.70915398563285,Winter
1862,57.07034584186431,Winter
1863,66.7445330260355,Winter
1864,109.02897621518842,Winter
1865,81.1220512876125,Winter
1866,67.06937096639615,Winter
1867,117.0311632749256,Winter
1868,71.69892231187691,Winter
1869,94.11902555932221,Winter
1870,86.23814798398189,Winter
1871,43.88318558741888,Winter
1872,88.21816959088022,Winter
1873,51.394276608767655,Winter
1874,120.17959952785853,Winter
1875,61.153814255915506,Winter
1876,130.30276853917428,Winter
1877,56.56046714719573,Winter
1878,105.21133619280172,Winter
1879,103.96375444976812,Winter
1880,49.98502480887327,Winter
1881,75.98650525278616,Winter
1882,71.7130241291602,Winter
1883,65.40657294765587,Winter
1884,60.444947926256695,Winter
1885,87.02196520478496,Winter
1886,104.1523316970768,Winter
1887,80.92750570820066,Winter
1888,77.13907584881207,Winter
1889,74.88319198325027,Winter
1890,49.77089232198963,Winter
1891,70.64935546196448,Winter
1892,64.75994918383644,Winter
1893,102.9093509925641,Winter
1894,125.8769278994087,Winter
1895,75.79615894994772,Winter
1896,55.88775629311276,Winter
1897,79.70493686349131,Winter
1898,80.09299945848485,Winter
1899,51.78385131025231,Winter
1900,62.302803297738755,Winter
1901,57.227262358181065,Winter
1902,127.53994327863705,Winter
1903,54.08728811604148,Winter
1904,168.28725576509953,Winter
1905,101.14561532967657,Winter
1906,61.977847891436866,Winter
1907,100.55583014881645,Winter
1908,105.28402337219644,Winter
1909,100.77246214417588,Winter
1910,47.32622973309625,Winter
1911,44.98802971718962,Winter
1912,60.678966757411,Winter
1913,79.99038329896752,Winter
1914,72.13990744279171,Winter
1915,77.83757873071283,Winter
1916,85.24736420121594,Winter
1917,65.897514970184,Winter
1918,92.50627804417,Winter
1919,107.9960604340079,Winter
1920,32.06443210697121,Winter
1921,78.8738710252756,Winter
1922,78.16095473176003,Winter
1923,34.62637408058597,Winter
1924,64.80496079127225,Winter
1925,45.44715474123463,Winter
1926,85.11464227583761,Winter
1927,63.68129132086037,Winter
1928,98.81305875101948,Winter
1929,88.13578034990606,Winter
1930,93.31972471210034,Winter
1931,102.7190039394815,Winter
1932,45.21769302253757,Winter
1933,55.19326925013614,Winter
1934,40.35229865772256,Winter
1935,107.60449146520402,Winter
1936,70.58324840720027,Winter
1937,53.93563661087948,Winter
1938,84.92775468861176,Winter
1939,35.52688967863122,Winter
1940,117.1395354261738,Winter
1941,41.09370900811166,Winter
1942,117.49334329601419,Winter
1943,68.51453354440366,Winter
1944,75.33278711143437,Winter
1945,64.73690445952528,Winter
1946,71.29426058430464,Winter
1947,170.22105147861325,Winter
1948,110.69999258197215,Winter
1949,32.37608300534706,Winter
1950,98.36031868632915,Winter
1951,38.97448754091376,Winter
1952,73.42540817233174,Winter
1953,54.022609399995375,Winter
1954,29.269330377039978,Winter
1955,108.542590833962,Winter
1956,85.09795344452145,Winter
1957,87.07579318540718,Winter
1958,100.79646071069095,Winter
1959,41.294577278835334,Winter
1960,62.5350897297476,Winter
1961,124.42515554850188,Winter
1962,159.01875918480576,Winter
1963,86.76293987647097,Winter
1964,61.582796336237834,Winter
1965,80.4429339004405,Winter
1966,106.58102070771254,Winter
1967,112.78166274298789,Winter
1968,97.65698154322361,Winter
1969,51.36659879798015,Winter
1970,100.6792442955042,Winter
1971,68.67013884582488,Winter
1972,44.42871181970267,Winter
1973,99.5535004240269,Winter
1974,64.17916735855094,Winter
1975,55.22661305152577,Winter
1976,57.273007078203385,Winter
1977,125.80723100762283,Winter
1978,92.43214403638952,Winter
1979,67.19334151558783,Winter
1980,29.575551117980044,Winter
1981,125.00254536269287,Winter
1982,39.482042445623,Winter
1983,50.16896213433044,Winter
1984,58.94066050843222,Winter
1985,108.57698646297567,Winter
1986,114.11136071247206,Winter
1987,28.634030596432513,Winter
1988,104.83043490372994,Winter
1989,127.21500726136134,Winter
1990,51.3729091337614,Winter
1991,45.536449578423266,Winter
1992,138.60572715002596,Winter
1993,120.01376858286976,Winter
1994,143.4320767077625,Winter
1995,49.24810063491066,Winter
1996,55.01878241611586,Winter
1997,127.61822798705052,Winter
1998,63.5369689602577,Winter
1999,40.39088896061423,Winter
2000,47.52608938020339,Winter
2001,46.02877131591406,Winter
2002,114.1104690099118,Winter
2003,61.11779456806681,Winter
2004,52.54500577368634,Winter
2005,62.75951433527081,Winter
2006,56.30570951174985,Winter
2007,50.62884867388527,Winter
2008,78.4678358572306,Winter
2009,121.53926795094704,Winter
2010,71.16353112406964,Winter
2011,66.98475632068998,Winter
2012,62.43274132067526,Winter
2013,61.92729807102123,Winter
2014,57.77564997076252,Winter
2015,114.28418006719916,Winter
2016,52.0788615586277,Winter
2017,104.24985305896173,Winter
2018,104.22992063784005,Winter
2019,71.75673840780217,Winter
2020,43.47489955038067,Winter
2021,41.14241842839376,Winter
2022,44.35777913039351,Winter
2023,57.779803687256454,Winter
2024,28.150803587366106,Winter
2025,77.82002563390667,Winter
2026,56.67592856982004,Winter
2027,72.98204728367041,Winter
2028,45.93790731000713,Winter
2029,100.05118853746,Winter
2030,126.85624267677966,Winter
2031,81.32873302117922,Winter
2032,84.70659399701307,Winter
2033,62.777430857915434,Winter
2034,61.81831802198152,Winter
2035,147.06978870985796,Winter
2036,135.66320868377642,Winter
2037,107.17433321655614,Winter
2038,58.73991953045914,Winter
2039,47.107260354009505,Winter
2040,64.64106615120615,Winter
2041,149.05190616530024,Winter
2042,47.072770879602466,Winter
2043,111.52176831139681,Winter
2044,130.16221919414355,Winter
2045,92.70969191683729,Winter
2046,58.8966753045242,Winter
2047,57.591469955180116,Winter
2048,101.25444999157516,Winter
2049,70.15228948675231,Winter
2050,97.42950566297552,Winter
2051,139.6520847278226,Winter
2052,140.75810848084035,Winter
2053,121.68157139826977,Winter
2054,40.426403648145005,Winter
2055,46.24898815479724,Winter
2056,64.45544456364911,Winter
2057,37.954590967724215,Winter
2058,39.5604062688169,Winter
2059,69.37062124892611,Winter
2060,126.30534482483917,Winter
2061,74.34759849528295,Winter
2062,76.72200763036088,Winter
2063,87.6581547747609,Winter
2064,47.71967051886618,Winter
2065,128.18852070408107,Winter
2066,86.0044109708432,Winter
2067,55.484871164614404,Winter
2068,113.27990692643036,Winter
2069,39.35411470418236,Winter
2070,43.89879407963772,Winter
2071,36.633542816543546,Winter
2072,49.97292141299822,Winter
2073,120.40304995006795,Winter
2074,112.0889742588975,Winter
2075,111.04059693229239,Winter
2076,52.929474704954245,Winter
2077,48.5980984826986,Winter
2078,77.1291885055969,Winter
2079,66.10435634180048,Winter
2080,66.43807413305802,Winter
2081,44.47261077380581,Winter
2082,126.63787786508335,Winter
2083,126.18750656558436,Winter
2084,113.93622703148858,Winter
2085,68.3632600935415,Winter
2086,84.95961735482986,Winter
2087,55.09816820377375,Winter
2088,91.45235348862555,Winter
2089,49.58816784694996,Winter
2090,98.17634373567225,Winter
2091,40.37622852934356,Winter
2092,58.73103139461068,Winter
2093,63.690702883866386,Winter
2094,108.29973367324189,Winter
2095,41.4043975342079,Winter
2096,114.64052069547046,Winter
2097,70.19529818039214,Winter
2098,146.44753057796916,Winter
2099,102.2827131601257,Winter
2100,50.13129191739767,Winter
2101,143.05098259598822,Winter
2102,68.99021271757186,Winter
2103,61.94234471232742,Winter
2104,62.44812999746355,Winter
2105,105.84558470608364,Winter
2106,119.38691236970787,Winter
2107,45.54045873691275,Winter
2108,137.9112556792203,Winter
2109,73.42300969148326,Winter
2110,68.36356737851764,Winter
2111,47.14875587129922,Winter
2112,88.12507218915178,Winter
2113,81.37014060346102,Winter
2114,146.33730061435173,Winter
2115,51.78745155366934,Winter
2116,153.60164872703425,Winter
2117,64.49050832073121,Winter
2118,82.71721394057678,Winter
2119,115.06449991996318,Winter
2120,72.04419433796578,Winter
2121,97.67437932702153,Winter
2122,116.07685737778309,Winter
2123,111.45677827384792,Winter
2124,92.31382624103381,Winter
2125,40.73698970531212,Winter
2126,62.215339090041084,Winter
2127,113.47396128088342,Winter
2128,91.51653895527672,Winter
2129,41.95138886423003,Winter
2130,78.95604190467711,Winter
2131,125.76840740080843,Winter
2132,92.93204166409666,Winter
2133,89.96535762306378,Winter
2134,26.17076104689014,Winter
2135,53.705036938263405,Winter
2136,94.86189022460006,Winter
2137,61.373709754438096,Winter
2138,89.45320713517944,Winter
2139,68.48523608303832,Winter
2140,113.96348233633253,Winter
2141,85.64353953643125,Winter
2142,95.8732090155952,Winter
2143,60.6915445353972,Winter
2144,86.6503852353877,Winter
2145,58.508416766068045,Winter
2146,27.201594572315752,Winter
2147,55.79264824209089,Winter
2148,31.96883828609874,Winter
2149,38.611832637777496,Winter
2150,106.1210540379641,Winter
2151,107.83334024092923,Winter
2152,71.730240527983,Winter
2153,73.02897864145366,Winter
2154,75.92362264980716,Winter
2155,71.21459914255998,Winter
2156,56.96290656981632,Winter
2157,84.66135617231903,Winter
2158,34.332934150330836,Winter
2159,103.65826281984243,Winter
2160,73.28123377338459,Winter
2161,130.51966686460756,Winter
2162,38.53697514372887,Winter
2163,113.71938212936085,Winter
2164,95.05316638693786,Winter
2165,118.13119177048945,Winter
2166,40.585004668019394,Winter
2167,60.47180710311157,Winter
2168,126.27374766194141,Winter
2169,103.55922728766262,Winter
2170,49.861925470979386,Winter
2171,53.40472257711319,Winter
2172,33.084580195521724,Winter
2173,42.364743337489244,Winter
2174,89.7322155563699,Winter
2175,54.73449230788389,Winter
2176,83.4015445772249,Winter
2177,115.08776688528327,Winter
2178,139.82462659921597,Winter
2179,72.35618056780774,Winter
2180,31.59419503259884,Winter
2181,77.07836704240879,Winter
2182,89.25487661248117,Winter
2183,103.9436828677272,Winter
2184,158.01590713633058,Winter
2185,84.72724146254578,Winter
2186,79.16449918109852,Winter
2187,40.087451192822115,Winter
2188,94.34937914628307,Winter
2189,144.9881181640671,Winter
2190,89.32523773329773,Winter
2191,97.18415500722199,Winter
2192,56.14636750932073,Winter
2193,69.35834669028527,Winter
2194,67.97437446293691,Winter
2195,89.60251018879742,Winter
2196,151.94709198282837,Winter
2197,132.1801968246086,Winter
2198,72.44327793942372,Winter
2199,94.89463161527927,Winter
2200,55.96751658806778,Winter
2201,53.52161042169275,Winter
2202,40.078674253815386,Winter
2203,66.85437244238696,Winter
2204,68.51691886217219,Winter
2205,36.935639023550046,Winter
2206,37.28897719024547,Winter
2207,83.62561342917846,Winter
2208,75.93274181561578,Winter
2209,103.20413212623723,Winter
2210,92.67142801493648,Winter
2211,58.623246677396345,Winter
2212,34.37063740616088,Winter
2213,62.05890000125673,Winter
2214,144.11187343657073,Winter
2215,80.95087891954707,Winter
2216,43.5421452762502,Winter
2217,95.91663088078994,Winter
2218,157.95015514458527,Winter
2219,47.18754194189519,Winter
2220,122.2776091950005,Winter
2221,128.09706409091922,Winter
2222,140.0881229827497,Winter
2223,45.87341329544255,Winter
2224,69.64561215653198,Winter
2225,58.40633485892943,Winter
2226,72.14414819852682,Winter
2227,117.00252794430104,Winter
2228,140.17382135682564,Winter
2229,89.28896331004329,Winter
2230,132.78934363313817,Winter
2231,85.03796810243573,Winter
2232,39.41263327919934,Winter
2233,77.91377532179955,Winter
2234,60.4492817395858,Winter
2235,99.83738708722589,Winter
2236,64.68294662994143,Winter
2237,139.99411876538684,Winter
2238,70.09046349318193,Winter
2239,37.453499170289575,Winter
2240,55.310492713883335,Winter
2241,97.00648143836293,Winter
2242,109.63697399346862,Winter
2243,48.49944694733691,Winter
2244,58.12452154564975,Winter
2245,61.79172657525438,Winter
2246,35.03129391531999,Winter
2247,166.63306900420832,Winter
2248,72.46806098873832,Winter
2249,60.605593637188974,Winter
2250,64.129547104902,Winter
2251,33.28365680475919,Winter
2252,77.45162730020766,Winter
2253,56.250890137908065,Winter
2254,108.27129215610375,Winter
2255,65.5724665424876,Winter
2256,94.58710239512148,Winter
2257,109.4026373573261,Winter
2258,123.14694380823028,Winter
2259,93.65704891414923,Winter
2260,52.05983992251387,Winter
2261,99.20697230511239,Winter
2262,96.476041724857,Winter
2263,79.27294688687509,Winter
2264,96.88962947066675,Winter
2265,63.51383655319016,Winter
2266,91.37767789615735,Winter
2267,35.81741968047125,Winter
2268,47.83962214430949,Winter
2269,36.58730905324985,Winter
2270,98.10792847272856,Winter
2271,120.35798656028022,Winter
2272,64.70156043215535,Winter
2273,154.685630018564,Winter
2274,113.50173550310716,Winter
2275,63.60406584339224,Winter
2276,67.070664086241,Winter
2277,143.55617846373144,Winter
2278,218.99110682172613,Winter
2279,47.642884838027406,Winter
2280,71.26651523638091,Winter
2281,42.63471206169622,Winter
2282,34.63220650690659,Winter
2283,53.401100300535354,Winter
2284,83.41254879888383,Winter
2285,76.22961357837376,Winter
2286,63.846915499620124,Winter
2287,61.77819670811717,Winter
2288,64.62762432570985,Winter
2289,45.05142959083972,Winter
2290,50.399700869755584,Winter
2291,152.97603678950455,Winter
2292,98.12774023255547,Winter
2293,39.13005473792915,Winter
2294,57.60374251321687,Winter
2295,131.01768501094048,Winter
2296,71.50288184572554,Winter
2297,105.32868065695999,Winter
2298,129.0927373424416,Winter
2299,101.45036066676907,Winter
2300,42.5471308240128,Winter
2301,129.9642278437888,Winter
2302,58.77026552810149,Winter
2303,55.14135125265927,Winter
2304,68.95262119620213,Winter
2305,41.648050282816776,Winter
2306,48.023351696479295,Winter
2307,96.91069561774019,Winter
2308,74.13180043390074,Winter
2309,115.92901078034157,Winter
2310,32.73475705187393,Winter
2311,77.02177194156795,Winter
2312,37.048118322644456,Winter
2313,90.45451345821996,Winter
2314,134.35484630623216,Winter
2315,65.89098220495089,Winter
2316,86.82343152351717,Winter
2317,55.631084074473655,Winter
2318,138.47357438418837,Winter
2319,61.56365700699832,Winter
2320,52.01675937818303,Winter
2321,82.68715672738942,Winter
2322,85.6760757595189,Winter
2323,41.179865955522175,Winter
2324,66.58633191951489,Winter
2325,121.2352526317307,Winter
2326,93.99591315415164,Winter
2327,85.72001020449838,Winter
2328,114.22591454767826,Winter
2329,132.3143305499042,Winter
2330,43.971293080114194,Winter
2331,58.06978288139272,Winter
2332,59.164651298747586,Winter
2333,142.70560421685587,Winter
2334,46.75917441053613,Winter
2335,49.21027675519708,Winter
2336,43.262064564406906,Winter
2337,73.52262818983112,Winter
2338,145.77018410213034,Winter
2339,150.8973152907536,Winter
2340,82.38518419333519,Winter
2341,95.68648453979475,Winter
2342,91.18356321690351,Winter
2343,83.91957369980717,Winter
2344,70.85676895739418,Winter
2345,65.26660756331405,Winter
2346,62.29798406339006,Winter
2347,145.6026245716183,Winter
2348,82.23821559615142,Winter
2349,62.99750885980875,Winter
2350,93.11803522117428,Winter
2351,65.3961216875182,Winter
2352,110.52466309545996,Winter
2353,103.16563460786341,Winter
2354,76.59136466543772,Winter
2355,55.28467506733113,Winter
2356,40.45494811558512,Winter
2357,47.055717575618004,Winter
2358,72.47595753545058,Winter
2359,75.87113309618704,Winter
2360,45.98836424878513,Winter
2361,80.85824299377921,Winter
2362,57.3461787204949,Winter
2363,100.20942215424415,Winter
2364,138.12646186837765,Winter
2365,182.21077471685436,Winter
2366,109.42848353474265,Winter
2367,106.40931295192757,Winter
2368,118.42233575479204,Winter
2369,69.8807731416267,Winter
2370,106.13271380958656,Winter
2371,54.30139579014066,Winter
2372,91.54516531639727,Winter
2373,73.23323143025354,Winter
2374,52.049356091828,Winter
2375,81.44279447885265,Winter
2376,63.45103970410109,Winter
2377,57.89548334644371,Winter
2378,105.20362184171238,Winter
2379,67.36835538353365,Winter
2380,127.70148500465493,Winter
2381,114.05776032725898,Winter
2382,40.86889484949894,Winter
2383,57.38632444837168,Winter
2384,68.38011922633265,Winter
2385,90.68268036601933,Winter
2386,35.414923185038944,Winter
2387,98.52088483872241,Winter
2388,90.21473162952626,Winter
2389,46.41780130189664,Winter
2390,65.90776234100443,Winter
2391,157.38915132497323,Winter
2392,139.53168790761487,Winter
2393,98.43588401432734,Winter
2394,88.86900341758107,Winter
2395,62.17602113257904,Winter
2396,136.8807399505649,Winter
2397,89.61777961719632,Winter
2398,93.68369991060202,Winter
2399,54.74189715423836,Winter
2400,49.995418036697075,Winter
2401,39.52153102472565,Winter
2402,48.033068522554174,Winter
2403,54.8492936025072,Winter
2404,55.965393508077675,Winter
2405,76.8289978837005,Winter
2406,47.93900544506761,Winter
2407,48.47356278988159,Winter
2408,64.27431225071886,Winter
2409,94.49658026403559,Winter
2410,133.7112658525964,Winter
2411,80.31409182694549,Winter
2412,95.3456850125801,Winter
2413,33.00540380061427,Winter
2414,61.91890577826544,Winter
2415,121.93910217995085,Winter
2416,85.92315313790496,Winter
2417,64.34632455652009,Winter
2418,141.6431428652166,Winter
2419,56.6912113424641,Winter
2420,32.72148344180191,Winter
2421,69.3811726084683,Winter
2422,81.99199298839359,Winter
2423,86.07716463876105,Winter
2424,61.7520906731028,Winter
2425,91.85350024691971,Winter
2426,79.40085924685323,Winter
2427,59.03076161300307,Winter
2428,77.90667211710873,Winter
2429,96.8966892777657,Winter
2430,82.94762614161115,Winter
2431,38.344161668844734,Winter
2432,58.951939540458255,Winter
2433,108.25335036460763,Winter
2434,47.89820510318861,Winter
2435,165.15603216175256,Winter
2436,34.10011944331079,Winter
2437,135.53788014813517,Winter
2438,93.28152333433128,Winter
2439,70.49819592558399,Winter
2440,113.67614091655894,Winter
2441,105.39223328381742,Winter
2442,74.04912318293574,Winter
2443,62.603576805204675,Winter
2444,65.82408098646167,Winter
2445,47.238968730912966,Winter
2446,145.67976762342312,Winter
2447,86.4003161416291,Winter
2448,91.30844784807677,Winter
2449,54.130077420093976,Winter
2450,88.04124753378471,Winter
2451,95.32482278964792,Winter
2452,46.134114198846746,Winter
2453,71.13586577418536,Winter
2454,119.19528780141717,Winter
2455,72.88325232718805,Winter
2456,33.226606452111895,Winter
2457,117.42941551656546,Winter
2458,146.617811673707,Winter
2459,46.288080637647255,Winter
2460,123.3281664110452,Winter
2461,86.93438551703561,Winter
2462,72.80233091832288,Winter
2463,83.94515931173122,Winter
2464,54.89159754878107,Winter
2465,72.57775166205806,Winter
2466,59.518479758099296,Winter
2467,26.70671218699797,Winter
2468,118.976468470103,Winter
2469,141.69791345896837,Winter
2470,79.34166103410308,Winter
2471,74.10970128294066,Winter
2472,200.02148482072266,Winter
2473,30.767658772691558,Winter
2474,80.89496515674013,Winter
2475,135.92287487029438,Winter
2476,105.90333012020693,Winter
2477,72.65610808489265,Winter
2478,35.061055557880024,Winter
2479,96.8393062072739,Winter
2480,40.033235421351904,Winter
2481,86.40552575279527,Winter
2482,50.25867876674551,Winter
2483,63.19889708503387,Winter
2484,100.18966539335673,Winter
2485,58.25122537747952,Winter
2486,55.67810156564796,Winter
2487,61.29672853178783,Winter
2488,42.20034374199784,Winter
2489,98.80629401413594,Winter
2490,63.837348501548476,Winter
2491,36.77377321277332,Winter
2492,171.1499400498903,Winter
2493,126.78430272668038,Winter
2494,84.75771856589505,Winter
2495,129.596406830383,Winter
2496,84.93903651819515,Winter
2497,98.08748893655152,Winter
2498,98.9917328906216,Winter
2499,120.73488791763397,Winter
2500,83.05078914779914,Winter
2501,100.94238760565379,Winter
2502,86.7212670983158,Winter
2503,62.022486542886256,Winter
2504,86.73386820388149,Winter
2505,75.13605289043306,Winter
2506,84.30684834757928,Winter
2507,47.25797875850628,Winter
2508,139.7502853885154,Winter
2509,80.80977782653257,Winter
2510,80.66509547655888,Winter
2511,123.66815174582472,Winter
2512,62.50527861213432,Winter
2513,55.17989261550086,Winter
2514,39.81863628113666,Winter
2515,88.02429144788555,Winter
2516,63.69535613011491,Winter
2517,96.04305854385291,Winter
2518,140.10907174096766,Winter
2519,126.64163072942162,Winter
2520,124.09764018393153,Winter
2521,78.13395802424601,Winter
2522,46.30211260634212,Winter
2523,92.33808162666304,Winter
2524,120.2008232328553,Winter
2525,87.5484169794361,Winter
2526,147.43532700623916,Winter
2527,163.66502653514118,Winter
2528,48.92110722947418,Winter
2529,88.10073744998884,Winter
2530,86.66280582092296,Winter
2531,37.7202564170523,Winter
2532,98.41595233523309,Winter
2533,89.28778907979479,Winter
2534,70.52510448786431,Winter
2535,33.2361005467136,Winter
2536,77.34577642610317,Winter
2537,67.31042793741975,Winter
2538,88.01409057357078,Winter
2539,59.37452655896286,Winter
2540,152.3402792025302,Winter
2541,89.92983452134996,Winter
2542,114.10946936214872,Winter
2543,40.854784430637785,Winter
2544,33.94488721627256,Winter
2545,49.97806812225779,Winter
2546,45.05393778583592,Winter
2547,47.128978471421874,Winter
2548,119.17798310541461,Winter
2549,68.88278451008624,Winter
2550,60.50524234355502,Winter
2551,71.05638222726253,Winter
2552,68.93802464533917,Winter
2553,139.81828651172853,Winter
2554,107.64014803995333,Winter
2555,70.9200182614664,Winter
2556,44.074414158209514,Winter
2557,118.67842263170493,Winter
2558,63.864278917333124,Winter
2559,35.63053230031467,Winter
2560,85.46636898384352,Winter
2561,44.68186410606146,Winter
2562,112.21483583772029,Winter
2563,51.606869018026025,Winter
2564,152.62479802945452,Winter
2565,32.41700268466136,Winter
2566,110.63816776610976,Winter
2567,70.59366643880361,Winter
2568,47.53322103981753,Winter
2569,68.85413036517365,Winter
2570,68.36651163978775,Winter
2571,62.33509453806391,Winter
2572,75.18816721775454,Winter
2573,52.25956590368269,Winter
2574,78.44569698669771,Winter
2575,87.53377927223642,Winter
2576,74.5195725353376,Winter
2577,44.56949073055523,Winter
2578,97.17715215515597,Winter
2579,54.95838184806023,Winter
2580,81.43522027699491,Winter
2581,48.7642363146588,Winter
2582,48.78079812474955,Winter
2583,110.43146322488957,Winter
2584,84.6513038374257,Winter
2585,48.12785613845948,Winter
2586,91.57894868898057,Winter
2587,81.67256890782541,Winter
2588,46.43331261100864,Winter
2589,70.6580639723794,Winter
2590,55.48005396515606,Winter
2591,49.98457578005636,Winter
2592,126.55538263815264,Winter
2593,78.3824596060434,Winter
2594,28.4360969227245,Winter
2595,41.20822866687635,Winter
2596,85.29849534352884,Winter
2597,131.5267813880971,Winter
2598,95.03828735850237,Winter
2599,110.5589380618133,Winter
2600,64.71202299614244,Winter
2601,96.69934183937785,Winter
2602,90.61011337586123,Winter
2603,108.79236209779144,Winter
2604,39.32623378114503,Winter
2605,66.88139429536413,Winter
2606,56.3786989081505,Winter
2607,76.4740212759788,Winter
2608,82.87699205802448,Winter
2609,116.05529521328296,Winter
2610,121.62889414916235,Winter
2611,34.88959210568812,Winter
2612,81.04001089874573,Winter
2613,69.31544007058291,Winter
2614,97.76418297103292,Winter
2615,97.46808138904359,Winter
2616,46.84728410418869,Winter
2617,79.73833174133988,Winter
2618,65.99332430824575,Winter
2619,28.797815576450486,Winter
2620,78.45003709569782,Winter
2621,47.7333735883349,Winter
2622,61.39360820845479,Winter
2623,80.09195764269964,Winter
2624,35.748742861814314,Winter
2625,71.20203540929775,Winter
2626,137.85219148818103,Winter
2627,45.543759629819675,Winter
2628,29.937320262970363,Winter
2629,41.46870976959005,Winter
2630,65.67964465418882,Winter
2631,71.63578060284539,Winter
2632,75.44649729935281,Winter
2633,50.75270484401081,Winter
2634,61.64766721130725,Winter
2635,64.31742946447183,Winter
2636,43.28253519131937,Winter
2637,97.19216264545763,Winter
2638,53.17831463289268,Winter
2639,78.28912480154061,Winter
2640,24.397503473803145,Winter
2641,65.60835903754366,Winter
2642,68.08347973950767,Winter
2643,183.2674198659259,Winter
2644,49.80861673840452,Winter
2645,49.501017225530475,Winter
2646,47.20187808895932,Winter
2647,79.52858613658567,Winter
2648,65.5735408703568,Winter
2649,101.90605942726087,Winter
2650,63.05065229771648,Winter
2651,86.63839794044394,Winter
2652,118.5924747146502,Winter
2653,142.6058101245752,Winter
2654,134.20999778200246,Winter
2655,59.22528592363613,Winter
2656,108.05304434257432,Winter
2657,60.12424723434928,Winter
2658,48.581848296103914,Winter
2659,89.60994687473631,Winter
2660,68.6836530450461,Winter
2661,45.75339971197602,Winter
2662,51.978831344222684,Winter
2663,40.75768684405407,Winter
2664,77.78543254013077,Winter
2665,75.3466234237091,Winter
2666,91.6829498869109,Winter
2667,57.385056498119695,Winter
2668,67.31316565261244,Winter
2669,137.33710436905648,Winter
2670,50.23667730299342,Winter
2671,35.1143129427346,Winter
2672,67.01729219202267,Winter
2673,101.50380520076502,Winter
2674,89.19628642457462,Winter
2675,79.06831594537512,Winter
2676,202.1472533246074,Winter
2677,185.5087716607318,Winter
2678,112.77282881594611,Winter
2679,42.49211940815211,Winter
2680,64.85418142210985,Winter
2681,71.92540180359559,Winter
2682,64.92050596437385,Winter
2683,98.40149408147667,Winter
2684,34.58939672531274,Winter
2685,90.9672742040037,Winter
2686,105.5998743263167,Winter
2687,39.78850782909368,Winter
2688,107.47381521635162,Winter
2689,52.71736874955173,Winter
2690,61.859883626436016,Winter
2691,64.62847587738115,Winter
2692,59.9328337025144,Winter
2693,79.31220659755822,Winter
2694,55.258491944108016,Winter
2695,82.85574923289019,Winter
2696,66.13572604664269,Winter
2697,43.18529892736981,Winter
2698,91.58406763126676,Winter
2699,104.45834589751682,Winter
2700,37.62230767197609,Winter
2701,55.95779745698727,Winter
2702,85.83791662972318,Winter
2703,93.89455293161505,Winter
2704,118.7648073319938,Winter
2705,74.84926184484617,Winter
2706,99.35222098991443,Winter
2707,63.31344060319113,Winter
2708,97.06937029628249,Winter
2709,130.82031569337758,Winter
2710,81.247600927375,Winter
2711,85.9074189228286,Winter
2712,75.12916077157246,Winter
2713,70.95155833285057,Winter
2714,88.50871194110793,Winter
2715,68.06165286778445,Winter
2716,65.09630718962879,Winter
2717,58.381652037126,Winter
2718,85.54642303104727,Winter
2719,58.346134222008125,Winter
2720,57.533981821769,Winter
2721,129.54523137323838,Winter
2722,111.30685001967777,Winter
2723,45.264546915827026,Winter
2724,74.81314767005414,Winter
2725,81.81087136590861,Winter
2726,60.32802643929318,Winter
2727,74.27140967599297,Winter
2728,40.37389311651412,Winter
2729,113.13437870413686,Winter
2730,88.41022926439189,Winter
2731,72.57175152665978,Winter
2732,170.56319121152703,Winter
2733,182.92546445407444,Winter
2734,150.46507909805206,Winter
2735,118.28266380120304,Winter
2736,79.88855479803405,Winter
2737,122.97718009295923,Winter
2738,91.70726944101206,Winter
2739,90.66719400622377,Winter
2740,77.75016420407624,Winter
2741,98.57702128787356,Winter
2742,56.53407128137959,Winter
2743,71.49409044778447,Winter
2744,38.001765200477635,Winter
2745,112.04497987572432,Winter
2746,97.34672792955314,Winter
2747,81.17954921162656,Winter
2748,114.64162401653171,Winter
2749,75.51525050975773,Winter
2750,121.64829798078013,Winter
2751,126.14456388915785,Winter
2752,49.88013991613053,Winter
2753,58.05036849523385,Winter
2754,46.19967671143525,Winter
2755,109.060811675141,Winter
2756,47.22982846970842,Winter
2757,64.08726287468471,Winter
2758,65.68841318562845,Winter
2759,177.5873570524656,Winter
2760,87.08151596622132,Winter
2761,48.73556843242031,Winter
2762,79.89293694680643,Winter
2763,39.97108340820745,Winter
2764,115.32772037224892,Winter
2765,56.74292526879365,Winter
2766,35.92505509879656,Winter
2767,83.72531088255548,Winter
2768,35.962040910371066,Winter
2769,107.37760929879359,Winter
2770,56.96289994838872,Winter
2771,73.55621661508148,Winter
2772,105.99737165535672,Winter
2773,67.3087010484507,Winter
2774,31.02451295736477,Winter
2775,94.04685472013776,Winter
2776,178.99601821955827,Winter
2777,43.78274913732079,Winter
2778,38.8683023354479,Winter
2779,132.68204052163043,Winter
2780,68.94557575299996,Winter
2781,57.121508555843064,Winter
2782,94.23408056936744,Winter
2783,63.683780003337276,Winter
2784,101.5434996816866,Winter
2785,135.60392236521378,Winter
2786,89.56624821828869,Winter
