,Values,Seasons
4731,46.466075011992515,Winter
4732,118.0216149469257,Winter
4733,59.907829702647604,Winter
4734,50.422266458928824,Winter
4735,99.7260031774904,Winter
4736,107.19076814416276,Winter
4737,106.40714275329742,Winter
4738,117.64815656034789,Winter
4739,72.95098010193122,Winter
4740,77.74452206971334,Winter
4741,76.47047666500298,Winter
4742,98.4169132027059,Winter
4743,168.0161844823466,Winter
4744,140.80921317840443,Winter
4745,76.12830115287836,Winter
4746,90.45032031590753,Winter
4747,94.84226658839867,Winter
4748,125.63448905249433,Winter
4749,86.45925202565105,Winter
4750,125.83557320038145,Winter
4751,77.69215710056189,Winter
4752,79.2795650883781,Winter
4753,159.89897663119083,Winter
4754,81.79211365365613,Winter
4755,60.877019201347586,Winter
4756,118.92668754398457,Winter
4757,76.73814543317957,Winter
4758,124.02601086570893,Winter
4759,64.67488297708546,Winter
4760,84.14536827899981,Winter
4761,120.59272983587924,Winter
4762,157.05289314523205,Winter
4763,56.61179690958078,Winter
4764,136.90841605416904,Winter
4765,92.51812051506862,Winter
4766,75.6291566553645,Winter
4767,66.5620047364782,Winter
4768,61.60672412686649,Winter
4769,92.61992771832209,Winter
4770,71.27231120279885,Winter
4771,74.94442051241984,Winter
4772,87.63776775949704,Winter
4773,75.01729657977819,Winter
4774,105.00171675387841,Winter
4775,60.790994739935535,Winter
4776,64.55909828747848,Winter
4777,59.74502631786898,Winter
4778,47.22982575553859,Winter
4779,106.61659693178683,Winter
4780,145.38935499256678,Winter
4781,142.03487849597772,Winter
4782,52.108098024119364,Winter
4783,162.21267582949156,Winter
4784,160.79276390097934,Winter
4785,62.85165079040361,Winter
4786,123.95619085418237,Winter
4787,150.37645892860067,Winter
4788,105.89723426117942,Winter
4789,130.03803982273132,Winter
4790,128.01215085302107,Winter
4791,49.522596628028154,Winter
4792,67.16806020099949,Winter
4793,116.83191207752321,Winter
4794,146.2279212123729,Winter
4795,62.84988818159824,Winter
4796,65.72362657452145,Winter
4797,73.40222785708536,Winter
4798,65.28645608303205,Winter
4799,86.3632996082387,Winter
4800,114.83622376002873,Winter
4801,170.06615271347175,Winter
4802,92.1316011406601,Winter
4803,69.16777010983441,Winter
4804,122.3569460410254,Winter
4805,52.17371795080346,Winter
4806,75.66230228125816,Winter
4807,94.8056888373641,Winter
4808,110.61777591037956,Winter
4809,100.23719322157692,Winter
4810,65.50118514987415,Winter
4811,63.89391549618004,Winter
4812,137.9652136640492,Winter
4813,177.1758480825287,Winter
4814,97.41788369009917,Winter
4815,70.94753956958039,Winter
4816,69.77674900233387,Winter
4817,105.83760724549417,Winter
4818,59.786793821678856,Winter
4819,61.30003066394545,Winter
4820,48.28908429918782,Winter
4821,160.32464669234284,Winter
4822,83.840501469615,Winter
4823,73.06674972462433,Winter
4824,134.5298948635077,Winter
4825,132.59270926692122,Winter
4826,60.29666081306216,Winter
4827,148.55339961770366,Winter
4828,119.7043656599821,Winter
4829,64.73637895008926,Winter
4830,103.79530321192343,Winter
4831,122.30928261696559,Winter
4832,176.5613704150332,Winter
4833,66.37275069068475,Winter
4834,96.66966003699001,Winter
4835,58.56873762791877,Winter
4836,117.46547546556081,Winter
4837,130.8184862714492,Winter
4838,112.84981061822705,Winter
4839,59.94760731363469,Winter
4840,77.5341416970439,Winter
4841,173.53593839260972,Winter
4842,97.67101367231732,Winter
4843,68.9010643302897,Winter
4844,86.97108115113802,Winter
4845,102.21896040942934,Winter
4846,76.34786460070373,Winter
4847,107.31308000246851,Winter
4848,83.45149043420236,Winter
4849,91.50426176820812,Winter
4850,99.44405185044563,Winter
4851,103.97591876031493,Winter
4852,114.59110294257682,Winter
4853,159.48552262157966,Winter
4854,57.11589167647222,Winter
4855,140.53087254828333,Winter
4856,121.12415239879616,Winter
4857,83.51018520182959,Winter
4858,63.44702456072221,Winter
4859,63.10779854679897,Winter
4860,99.00601185748829,Winter
4861,74.78623644685106,Winter
4862,149.56626974028765,Winter
4863,170.63427975444645,Winter
4864,65.81134206411656,Winter
4865,154.483856567257,Winter
4866,118.57374068902267,Winter
4867,86.9877771657691,Winter
4868,161.34334171221622,Winter
4869,70.05255981636714,Winter
4870,98.99201737618216,Winter
4871,85.33577697784598,Winter
4872,111.93497321479909,Winter
4873,128.01464019478263,Winter
4874,74.44020380257139,Winter
4875,194.70410186486993,Winter
4876,208.6289425479286,Winter
4877,82.02382852149344,Winter
4878,50.74691283791985,Winter
4879,130.21480347847884,Winter
4880,85.43331512083728,Winter
4881,75.61251938876899,Winter
4882,135.07536292438064,Winter
4883,66.92855673388074,Winter
4884,47.537527828067354,Winter
4885,152.2508393225121,Winter
4886,82.1934632913482,Winter
4887,80.14150116614059,Winter
4888,134.91315047590004,Winter
4889,111.31995370649199,Winter
4890,93.78721566662847,Winter
4891,70.8181226632653,Winter
4892,172.4942788428172,Winter
4893,82.84940696393684,Winter
4894,103.61326781255644,Winter
4895,20.62324948883164,Winter
4896,86.41198833766518,Winter
4897,122.49280074040381,Winter
4898,159.28195029393277,Winter
4899,82.92238058176349,Winter
4900,38.31269025309153,Winter
4901,138.32109455024977,Winter
4902,114.77551313543496,Winter
4903,139.4831186815261,Winter
4904,40.115607995796935,Winter
4905,131.46972906555646,Winter
4906,110.07434233960362,Winter
4907,92.35895543332114,Winter
4908,135.4325108607426,Winter
4909,110.434064623812,Winter
4910,99.89045964643748,Winter
4911,86.82556930212468,Winter
4912,93.795538691858,Winter
4913,119.15548046334695,Winter
4914,128.2476281589179,Winter
4915,61.35831598369552,Winter
4916,74.67118102211424,Winter
4917,69.09631518006836,Winter
4918,119.99937741798155,Winter
4919,42.57244013648717,Winter
4920,64.62918767520235,Winter
4921,163.57771957560456,Winter
4922,111.15800318239567,Winter
4923,90.20973680036697,Winter
4924,60.60999042505195,Winter
4925,82.93587992157656,Winter
4926,171.5957886914518,Winter
4927,111.70363044786748,Winter
4928,189.358260517971,Winter
4929,70.48603627954256,Winter
4930,65.7338117353659,Winter
4931,58.79786727089056,Winter
4932,78.54958717936391,Winter
4933,73.6304265012834,Winter
4934,54.38251163409137,Winter
4935,111.17704307131444,Winter
4936,92.32508458793815,Winter
4937,77.63767208528589,Winter
4938,57.47892247035755,Winter
4939,131.6896746932813,Winter
4940,119.53017799185375,Winter
4941,105.96926019606254,Winter
4942,60.8811928824106,Winter
4943,126.63859962279174,Winter
4944,97.45945782492599,Winter
4945,82.02506761314078,Winter
4946,65.35968824882924,Winter
4947,90.25850854520871,Winter
4948,114.88531999450527,Winter
4949,85.58365986639978,Winter
4950,154.43399302922765,Winter
4951,44.65945162515957,Winter
4952,44.513693404763366,Winter
4953,177.50594938369392,Winter
4954,41.48987770598469,Winter
4955,94.3570790293457,Winter
4956,90.06278815205832,Winter
4957,138.37468229182673,Winter
4958,134.84067899227836,Winter
4959,151.0338049146426,Winter
4960,90.16415540776046,Winter
4961,146.81725602819628,Winter
4962,102.28044946895514,Winter
4963,99.54207625545632,Winter
4964,74.19057433287438,Winter
4965,122.23155334479858,Winter
4966,64.04809711073614,Winter
4967,61.51696603735884,Winter
4968,84.48410819906844,Winter
4969,71.90571549421858,Winter
4970,91.56658883146433,Winter
4971,46.714599772866734,Winter
4972,75.9009615738251,Winter
4973,116.19802815463653,Winter
4974,129.66047243502788,Winter
4975,70.63083884132182,Winter
4976,150.89672286944491,Winter
4977,148.1294292890448,Winter
4978,148.52196107850094,Winter
4979,121.54686303858637,Winter
4980,69.92742524820024,Winter
4981,130.70918703794544,Winter
4982,139.40601508426107,Winter
4983,130.26241676103254,Winter
4984,75.79089309237035,Winter
4985,130.2547063243908,Winter
4986,96.78134458843809,Winter
4987,88.11615785407518,Winter
4988,59.56949956688686,Winter
4989,107.56946444691096,Winter
4990,154.04417926158223,Winter
4991,74.5430090477358,Winter
4992,165.722979430324,Winter
4993,67.70158201430057,Winter
4994,69.99519312448481,Winter
4995,111.49407202740629,Winter
4996,79.47642182609324,Winter
4997,190.1013743766117,Winter
4998,105.93283056650691,Winter
4999,130.7916976207409,Winter
5000,84.1482205599608,Winter
5001,90.5790307806377,Winter
5002,188.9371567863975,Winter
5003,75.68213701832327,Winter
5004,56.562921557895244,Winter
5005,110.47426204525505,Winter
5006,102.81592140013367,Winter
5007,64.12504321491382,Winter
5008,83.9923347645559,Winter
5009,43.778522100991296,Winter
5010,177.39261635490183,Winter
5011,86.15917225076606,Winter
5012,95.1719982820898,Winter
5013,102.36378408200854,Winter
5014,82.8548481385653,Winter
5015,85.73913939142072,Winter
5016,50.84872053711224,Winter
5017,136.35253054230486,Winter
5018,155.06772833706182,Winter
5019,113.93434085331788,Winter
5020,114.48581594581248,Winter
5021,145.78875828420806,Winter
5022,77.6986098941367,Winter
5023,120.61928245037967,Winter
5024,83.99838004889484,Winter
5025,93.97801453527555,Winter
5026,128.67224699485166,Winter
5027,64.77260502885451,Winter
5028,178.36114816558938,Winter
5029,95.31606268058677,Winter
5030,80.72963504956975,Winter
5031,42.73998110525077,Winter
5032,113.96516621659836,Winter
5033,61.35860692086805,Winter
5034,222.2603236682272,Winter
5035,103.52747381664813,Winter
5036,117.18032212423569,Winter
5037,117.26145133970239,Winter
5038,62.84897664319224,Winter
5039,47.53656823583624,Winter
5040,74.76778243253712,Winter
5041,93.16339522846259,Winter
5042,113.43407998927131,Winter
5043,130.17698703791044,Winter
5044,135.02335879408955,Winter
5045,46.164242012473004,Winter
5046,88.0228325978005,Winter
5047,70.12914892125603,Winter
5048,94.15063222929676,Winter
5049,172.79710262367215,Winter
5050,126.04246647048113,Winter
5051,152.9665071570488,Winter
5052,143.74517787689422,Winter
5053,78.80762947639845,Winter
5054,166.32399462772392,Winter
5055,51.236701464294796,Winter
5056,102.61209438551508,Winter
5057,63.06340154134444,Winter
5058,131.1645652516062,Winter
5059,113.3460153501333,Winter
5060,56.460536946849025,Winter
5061,115.36299704390771,Winter
5062,159.3674233572372,Winter
5063,72.34434308266447,Winter
5064,105.6156808189029,Winter
5065,140.6727954370533,Winter
5066,82.34495263511373,Winter
5067,252.8456719703001,Winter
5068,126.24663279708074,Winter
5069,69.51613829585744,Winter
5070,163.14960067860795,Winter
5071,65.1538151065853,Winter
5072,72.76675669693574,Winter
5073,113.56471187752634,Winter
5074,79.92570448591542,Winter
5075,67.78507027107621,Winter
5076,126.24191912842386,Winter
5077,124.8578046185896,Winter
5078,42.91584240998726,Winter
5079,175.50065464155074,Winter
5080,55.06170923448808,Winter
5081,118.63972414833086,Winter
5082,46.11510606949096,Winter
5083,192.87569539800975,Winter
5084,105.20167945505159,Winter
5085,128.72781157832577,Winter
5086,116.25531829447954,Winter
5087,87.19499481508981,Winter
5088,166.37352341000275,Winter
5089,76.20931341077647,Winter
5090,70.08699978515222,Winter
5091,96.7713397708504,Winter
5092,103.69848479906925,Winter
5093,188.71717800571753,Winter
5094,105.1115795929246,Winter
5095,120.46135027959117,Winter
5096,119.32898261920873,Winter
5097,248.7100231815143,Winter
5098,68.31630186493426,Winter
5099,206.8195273638112,Winter
5100,82.07123147353013,Winter
5101,72.65248348237662,Winter
5102,104.15377796952092,Winter
5103,71.64539101291396,Winter
5104,111.33881345214918,Winter
5105,89.76330508916244,Winter
5106,83.7462114841846,Winter
5107,60.316384447316466,Winter
5108,117.53399321468902,Winter
5109,100.39927898873108,Winter
5110,91.44505706956863,Winter
5111,95.65242077246393,Winter
5112,105.00477886280224,Winter
5113,154.64739193891728,Winter
5114,109.37058956176571,Winter
5115,50.55870502084033,Winter
5116,182.58864922546474,Winter
5117,83.87569939582018,Winter
5118,90.77373966885474,Winter
5119,89.55823457447087,Winter
5120,80.90364242482885,Winter
5121,79.85033112829797,Winter
5122,180.05556607593581,Winter
5123,65.66554911286161,Winter
5124,123.19329058995523,Winter
5125,133.71505569727685,Winter
5126,176.4460936516237,Winter
5127,56.49159567203954,Winter
5128,155.6105728017602,Winter
5129,71.46503174771364,Winter
5130,156.41714227740286,Winter
5131,87.34167803580971,Winter
5132,119.60316125509699,Winter
5133,148.65567446232436,Winter
5134,96.69454350556713,Winter
5135,159.41763660453444,Winter
5136,107.90919556247563,Winter
5137,153.36348497235926,Winter
5138,77.68575448787098,Winter
5139,65.72666016371868,Winter
5140,119.05195244313474,Winter
5141,91.10004519069558,Winter
5142,83.30159627605558,Winter
5143,147.00856052924934,Winter
5144,93.60972123740035,Winter
5145,132.98623599586801,Winter
5146,51.56734031818293,Winter
5147,157.2828762678337,Winter
5148,101.6696282351695,Winter
5149,116.19518246638914,Winter
5150,139.76955024857943,Winter
5151,67.52585191357566,Winter
5152,148.02205883771344,Winter
5153,77.03408766570259,Winter
5154,111.16274390463519,Winter
5155,149.24468263971139,Winter
5156,66.44723907962144,Winter
5157,111.0243176366353,Winter
5158,69.2894432824759,Winter
5159,106.2366302364562,Winter
5160,63.8739939327201,Winter
5161,103.65170562462345,Winter
5162,159.72250232863962,Winter
5163,100.05905107214967,Winter
5164,77.37435899581125,Winter
5165,118.14383577860382,Winter
5166,187.70813550058435,Winter
5167,167.40377096348755,Winter
5168,48.10358825922087,Winter
5169,70.08869382880822,Winter
5170,122.9139931843381,Winter
5171,91.75242033728223,Winter
5172,138.7583427011726,Winter
5173,139.99233314671142,Winter
5174,165.11413398638462,Winter
5175,126.57927396078676,Winter
5176,103.94225151910595,Winter
5177,124.87320781360108,Winter
5178,85.4229105758986,Winter
5179,90.29213639479632,Winter
5180,113.26805125157983,Winter
5181,137.44902536441094,Winter
5182,114.2967315940766,Winter
5183,65.77389408627798,Winter
5184,144.69999199256017,Winter
5185,106.22081487327996,Winter
5186,77.76499660753464,Winter
5187,47.38357873155675,Winter
5188,41.3847665065042,Winter
5189,99.77656339633072,Winter
5190,172.134575966707,Winter
5191,200.77659343963194,Winter
5192,189.2227901387893,Winter
5193,47.208753285081144,Winter
5194,139.29300210124103,Winter
5195,121.36316285105073,Winter
5196,108.11837976278284,Winter
5197,81.84766342244365,Winter
5198,50.74727618601807,Winter
5199,103.6250155492447,Winter
5200,130.36108351803514,Winter
5201,79.90290666895324,Winter
5202,170.9979120039275,Winter
5203,86.55121309195252,Winter
5204,173.00578259483305,Winter
5205,226.2143565312103,Winter
5206,71.9697887220251,Winter
5207,55.453513042123014,Winter
5208,62.499033567936344,Winter
5209,219.62330091715882,Winter
5210,92.29374553705905,Winter
5211,190.50210678940374,Winter
5212,95.86763551485802,Winter
5213,71.0708431295409,Winter
5214,84.50226519192312,Winter
5215,111.69296730246722,Winter
5216,135.50517832128907,Winter
5217,87.91374149464123,Winter
5218,160.41282316570747,Winter
5219,84.54839038815011,Winter
5220,115.5717069123507,Winter
5221,106.11413326212536,Winter
5222,98.88155679629224,Winter
5223,39.824269780228434,Winter
5224,147.08478145572096,Winter
5225,81.66328278155892,Winter
5226,137.4577901241191,Winter
5227,65.76207954563945,Winter
5228,214.06985875033382,Winter
5229,88.87956658513133,Winter
5230,154.22120829623842,Winter
5231,59.389059609798096,Winter
5232,62.865551782595624,Winter
5233,115.65517469295119,Winter
5234,108.06177081132749,Winter
5235,122.00456526225285,Winter
5236,64.45026024303338,Winter
5237,101.06110391144591,Winter
5238,145.3990777611495,Winter
5239,95.7920013246202,Winter
5240,66.03137594794404,Winter
5241,88.34634425202813,Winter
5242,184.92920786840145,Winter
5243,137.26296048721267,Winter
5244,81.4784721201998,Winter
5245,154.72147483093704,Winter
5246,97.78951189914181,Winter
5247,48.64026806184837,Winter
5248,123.85044556955732,Winter
5249,92.02424431139977,Winter
5250,88.314048050134,Winter
5251,149.40526063766785,Winter
5252,144.16603051590727,Winter
5253,51.40307468118789,Winter
5254,119.33706014602453,Winter
5255,87.24725067034694,Winter
5256,120.78523554928228,Winter
5257,131.57441824051608,Winter
5258,35.79045638644014,Winter
5259,32.483613866473014,Winter
5260,97.10225571952233,Winter
5261,56.252262240765056,Winter
5262,83.57170588043668,Winter
5263,231.84898859135808,Winter
5264,112.6217201757974,Winter
5265,218.84847019029502,Winter
5266,104.82484975023951,Winter
5267,156.06746944181643,Winter
5268,174.50953611533848,Winter
5269,135.9338650589336,Winter
5270,85.32574868366486,Winter
5271,78.10794307908886,Winter
5272,56.495017641763354,Winter
5273,123.09817233710412,Winter
5274,182.48553722329396,Winter
5275,119.61810035109613,Winter
5276,173.01277398155156,Winter
5277,141.0971524187427,Winter
5278,145.7886702098021,Winter
5279,140.15031553245308,Winter
5280,64.7645656938614,Winter
5281,74.20954113288835,Winter
5282,90.30165649801168,Winter
5283,118.00711055377799,Winter
5284,52.324375392064844,Winter
5285,164.25351329214342,Winter
5286,65.77665388203174,Winter
5287,69.72113600119505,Winter
5288,80.13783919100115,Winter
5289,106.38159135229208,Winter
5290,154.21014002398525,Winter
5291,92.80274812268553,Winter
5292,137.85124516179593,Winter
5293,96.21597780644782,Winter
5294,100.58403856679102,Winter
5295,120.20085093031565,Winter
5296,58.46874081032403,Winter
5297,88.26479307806159,Winter
5298,95.25032928445474,Winter
5299,35.6501689935436,Winter
5300,133.65947314730226,Winter
5301,144.52153413319277,Winter
5302,71.476226256166,Winter
5303,69.44958648588268,Winter
5304,120.40909112412953,Winter
5305,164.84694806946553,Winter
5306,152.67985926696156,Winter
5307,84.79705801208526,Winter
5308,145.04552021021385,Winter
5309,127.36285002037155,Winter
5310,83.51996786446908,Winter
5311,64.31670492489276,Winter
5312,56.290480434894185,Winter
5313,76.9836843682858,Winter
5314,68.46659370446413,Winter
5315,123.19559373273518,Winter
5316,77.54945306541792,Winter
5317,84.47505558190224,Winter
5318,152.6350584046814,Winter
5319,83.06889126183961,Winter
5320,57.468505963893996,Winter
5321,115.41124381619038,Winter
5322,174.80994091754607,Winter
5323,155.39006096902276,Winter
5324,133.0362949005331,Winter
5325,123.13215771179665,Winter
5326,125.86146005653167,Winter
5327,162.52052778827144,Winter
5328,161.40209274715062,Winter
5329,105.26313566827825,Winter
5330,79.49240222207743,Winter
5331,105.39480876214115,Winter
5332,114.21680239824381,Winter
5333,96.63720213518728,Winter
5334,84.32249025820423,Winter
5335,130.34195427911348,Winter
5336,58.21233702556749,Winter
5337,124.78088306359389,Winter
5338,139.79874358849858,Winter
5339,99.39020502986627,Winter
5340,162.19517141426772,Winter
5341,54.1874263199791,Winter
5342,173.504270385327,Winter
5343,149.23949526497375,Winter
5344,29.66085284171478,Winter
5345,66.5439391917453,Winter
5346,129.48245286651485,Winter
5347,102.43371461130933,Winter
5348,73.4177653239828,Winter
5349,97.7060546192344,Winter
5350,133.2380356092209,Winter
5351,104.27377506036652,Winter
5352,117.72511898339843,Winter
5353,60.378063175066366,Winter
5354,159.7437837833672,Winter
5355,109.1627121225035,Winter
5356,90.33296480961974,Winter
5357,191.45666883612273,Winter
5358,188.77197018334223,Winter
5359,52.84380786158783,Winter
5360,97.96387025440053,Winter
5361,33.913559119097386,Winter
5362,178.5616929327205,Winter
5363,116.07227412801292,Winter
5364,152.61174610327672,Winter
5365,98.22957824459853,Winter
5366,134.05004945271438,Winter
5367,153.9095290357713,Winter
5368,86.06617136089562,Winter
5369,87.0854826067766,Winter
5370,81.72318210229783,Winter
5371,169.76376996341503,Winter
5372,143.12535437930256,Winter
5373,87.956230638952,Winter
5374,167.57800110700813,Winter
5375,101.33368175218624,Winter
5376,78.88644521110419,Winter
5377,71.96582624791392,Winter
5378,73.19839823601458,Winter
5379,151.8690766199013,Winter
5380,116.17955413593359,Winter
5381,163.74230672183836,Winter
5382,109.98107137194594,Winter
5383,65.1177842727687,Winter
5384,72.58674051153469,Winter
5385,96.42883639119016,Winter
5386,102.36762970412846,Winter
5387,145.94251762189344,Winter
5388,131.52450119930828,Winter
5389,93.83691210134515,Winter
5390,108.16163149735672,Winter
5391,124.91371618644324,Winter
5392,180.60503717346765,Winter
5393,184.32966169668185,Winter
5394,76.69873755233874,Winter
5395,109.35239393396913,Winter
5396,111.56340092809742,Winter
5397,92.83949741151919,Winter
5398,168.21428764401884,Winter
5399,111.84623055476108,Winter
5400,118.7573591267411,Winter
5401,133.57347878170867,Winter
5402,82.72472376386428,Winter
5403,99.45156087357442,Winter
5404,70.79697250617774,Winter
5405,115.60253087775033,Winter
5406,94.43830238308314,Winter
5407,51.18910907751856,Winter
5408,141.91484225535126,Winter
5409,96.39929969878385,Winter
5410,81.06863442042496,Winter
5411,161.87622935346317,Winter
5412,123.75931211132901,Winter
5413,110.2983581852787,Winter
5414,32.764358851508725,Winter
5415,109.47779510601447,Winter
5416,75.33308186366081,Winter
5417,45.76792777478388,Winter
5418,79.64780305566579,Winter
5419,93.17514388250869,Winter
5420,92.05247463438855,Winter
5421,89.30027759135812,Winter
5422,111.66387417446285,Winter
5423,137.48746667865885,Winter
5424,128.60764091448542,Winter
5425,93.6290261608026,Winter
5426,92.41192211917499,Winter
5427,148.51093348882077,Winter
5428,118.63237351485598,Winter
5429,60.676949960814255,Winter
5430,84.43092000395193,Winter
5431,120.9225792859319,Winter
5432,144.83986854009854,Winter
5433,125.05712255080033,Winter
5434,100.36678940247451,Winter
5435,138.08015426117706,Winter
5436,97.55283326647263,Winter
5437,95.06025477699444,Winter
5438,68.88472137993655,Winter
5439,191.30760797549817,Winter
5440,126.56878478285554,Winter
5441,39.35687434710791,Winter
5442,157.2615031305503,Winter
5443,63.43668706994425,Winter
5444,121.47831462624806,Winter
5445,63.10663041630393,Winter
5446,68.15136829384437,Winter
5447,62.83986130169694,Winter
5448,73.70510721600932,Winter
5449,123.82467158879766,Winter
5450,59.33380701311951,Winter
5451,97.84489966996638,Winter
5452,113.60128932639182,Winter
5453,103.50571474577518,Winter
5454,64.45986851965961,Winter
5455,81.3574746577925,Winter
5456,161.28016651862953,Winter
5457,56.27631311109508,Winter
5458,57.96114658621385,Winter
5459,96.32838324474491,Winter
5460,54.398351024406566,Winter
5461,126.51586237771065,Winter
5462,142.94065801913902,Winter
5463,142.91060602076288,Winter
5464,73.57021684743964,Winter
5465,81.77221764931099,Winter
5466,112.29443872253836,Winter
5467,143.28890208478737,Winter
5468,99.76346045303097,Winter
5469,188.93269530565667,Winter
5470,96.93797955981064,Winter
5471,76.43378357744663,Winter
5472,144.80448562585872,Winter
5473,115.86916506570556,Winter
5474,136.27051288421202,Winter
5475,129.8878903913691,Winter
5476,152.56860674712686,Winter
5477,64.63134479389389,Winter
5478,189.30510914427796,Winter
5479,73.4553945859925,Winter
5480,102.20847591858119,Winter
5481,128.23628491113584,Winter
5482,48.86374570379811,Winter
5483,74.54172180626523,Winter
5484,65.77302297255775,Winter
5485,124.83101013536404,Winter
5486,76.3541601616678,Winter
5487,95.73046163656522,Winter
5488,57.107837009610144,Winter
5489,72.49432263570112,Winter
5490,118.7964019901618,Winter
5491,114.86473406085915,Winter
5492,66.87455410680569,Winter
5493,42.38693068268607,Winter
5494,85.02662229794238,Winter
5495,114.52622488890142,Winter
5496,42.02628180779242,Winter
5497,70.91498469689846,Winter
5498,125.27800332392205,Winter
5499,93.57883656732716,Winter
5500,182.50010294207146,Winter
5501,101.58998937617311,Winter
5502,44.623975997379794,Winter
5503,185.7334738125035,Winter
5504,76.4298965893448,Winter
5505,86.36824876933679,Winter
5506,72.741548547338,Winter
5507,107.19365761180804,Winter
5508,105.11522947229766,Winter
5509,211.47318254824393,Winter
5510,60.52197012514055,Winter
5511,45.912195295068784,Winter
5512,92.92359689035897,Winter
5513,119.83804099501451,Winter
5514,73.87440584235377,Winter
5515,123.59999295542977,Winter
5516,66.36982104236642,Winter
5517,106.35452732607747,Winter
5518,117.08001845958044,Winter
5519,105.48693346846474,Winter
5520,101.07511005999095,Winter
5521,41.80622881899518,Winter
5522,55.84552277716907,Winter
5523,109.91945585184439,Winter
5524,119.80277221226274,Winter
5525,50.64509238090729,Winter
5526,106.86421176469896,Winter
5527,71.28784586634148,Winter
5528,48.76135084448461,Winter
5529,152.8751503247419,Winter
5530,84.86973501824068,Winter
5531,157.99367629918493,Winter
5532,76.08656291436321,Winter
5533,89.86603096934276,Winter
5534,89.48963596829147,Winter
5535,71.73406378859131,Winter
5536,214.28117271054037,Winter
5537,76.36430377915374,Winter
5538,283.06670247784433,Winter
5539,127.30293147841365,Winter
5540,108.72397402456716,Winter
5541,154.64554538116286,Winter
5542,69.33314826506538,Winter
5543,164.47315738228986,Winter
5544,113.21372046010421,Winter
5545,99.68623820034665,Winter
5546,88.30891231635583,Winter
5547,113.23452011493049,Winter
5548,109.70181300210265,Winter
5549,139.44930571720212,Winter
5550,68.82949477394038,Winter
5551,78.94058830996855,Winter
5552,117.25721207104834,Winter
5553,60.64854508742224,Winter
5554,72.76431784016353,Winter
5555,105.35739177448647,Winter
5556,107.01935236388017,Winter
5557,137.53302589997995,Winter
5558,94.8519337631088,Winter
5559,75.02385645455814,Winter
5560,56.54614846607202,Winter
5561,85.22871659825006,Winter
5562,58.09828443162152,Winter
5563,89.14196821290626,Winter
5564,131.66421945166505,Winter
5565,122.51411296587135,Winter
5566,58.642780210220145,Winter
5567,36.57420817368679,Winter
5568,52.01007142386337,Winter
5569,149.60345952462785,Winter
5570,109.56325931197503,Winter
5571,165.4284571190765,Winter
5572,107.82529502195638,Winter
5573,95.44855333316774,Winter
5574,98.79584864525027,Winter
5575,94.54214945458604,Winter
5576,85.64492082345626,Winter
5577,103.6195694639997,Winter
5578,107.72395627270093,Winter
5579,156.70762849201833,Winter
5580,97.42699679536875,Winter
5581,94.67768605389256,Winter
5582,108.09419726401785,Winter
5583,80.00479771857243,Winter
5584,185.45474868839966,Winter
5585,118.58293125890137,Winter
5586,120.83611571797849,Winter
5587,84.06045875394031,Winter
5588,173.3113582119805,Winter
5589,129.9459537470314,Winter
5590,127.28109771745775,Winter
5591,168.56228143059587,Winter
5592,110.89759049632143,Winter
5593,84.22550301605082,Winter
5594,73.36402524525232,Winter
5595,94.33768499538793,Winter
5596,145.66644654756564,Winter
5597,59.39145488013532,Winter
5598,73.81546998827147,Winter
5599,129.46090433069494,Winter
5600,158.98350547395904,Winter
5601,93.9532324444819,Winter
5602,71.80485371514204,Winter
5603,95.7696850908982,Winter
5604,120.06284999737954,Winter
5605,107.39754021525387,Winter
5606,75.95743824404201,Winter
5607,86.13740501978805,Winter
5608,102.1117820521116,Winter
5609,101.43510483134837,Winter
5610,130.6321530479244,Winter
5611,113.13808621409702,Winter
5612,127.39639571608511,Winter
5613,79.21071435158701,Winter
5614,156.29858759008013,Winter
5615,148.8591737547747,Winter
5616,199.12870617875907,Winter
5617,49.6579928344698,Winter
5618,75.7868337423457,Winter
5619,77.3169707009197,Winter
5620,110.55401418583253,Winter
5621,145.04401919703318,Winter
5622,57.262986518731424,Winter
5623,60.00632247496035,Winter
5624,48.03996920321964,Winter
5625,159.83717905294313,Winter
5626,77.94287633951689,Winter
5627,66.97150916030492,Winter
5628,102.69637050182767,Winter
5629,112.3279211560625,Winter
5630,86.8674381176894,Winter
5631,70.81491609570674,Winter
5632,65.29252653378782,Winter
5633,95.67534114634101,Winter
5634,205.96725773799665,Winter
5635,194.20589461577185,Winter
5636,186.61035673333177,Winter
5637,129.87777226928281,Winter
5638,99.43658374683528,Winter
5639,63.263163421513454,Winter
5640,154.5783962927152,Winter
5641,125.56325633015588,Winter
5642,76.2302973646256,Winter
5643,93.87637573072257,Winter
5644,109.62582301851376,Winter
5645,295.5569288600163,Winter
5646,72.19745644426405,Winter
5647,105.86653175464897,Winter
5648,110.92819351627034,Winter
5649,64.76511165778352,Winter
5650,49.509576746875474,Winter
5651,73.36993414193186,Winter
5652,40.98578684306685,Winter
5653,76.35553244606795,Winter
5654,75.83192592394613,Winter
5655,115.71938655086937,Winter
5656,134.9278401727179,Winter
5657,72.11958830381197,Winter
5658,95.46921975438882,Winter
5659,110.62596591250626,Winter
5660,113.22785630624885,Winter
5661,91.23361123203037,Winter
5662,109.72366124015193,Winter
5663,125.64256930359456,Winter
