,Values,Seasons
5279,0.06503624254288598,Winter
5280,0.06626978457270472,Winter
5281,0.03733147652429616,Winter
5282,0.028467800248039587,Winter
5283,0.02798309035675829,Winter
5284,0.027964892354689727,Winter
5285,0.04204892798125172,Winter
5286,0.043661820190713574,Winter
5287,0.0393800114639969,Winter
5288,0.04078952542427251,Winter
5289,0.03161183349051756,Winter
5290,0.04068033528098348,Winter
5291,0.06966278567251463,Winter
5292,0.06277978193986211,Winter
5293,0.03173581140990658,Winter
5294,0.05851228117290641,Winter
5295,0.037829596260647844,Winter
5296,0.031479669013322685,Winter
5297,0.037743407357622556,Winter
5298,0.05166101100851211,Winter
5299,0.0501002417688719,Winter
5300,0.028568818094664945,Winter
5301,0.03791704510344231,Winter
5302,0.0387023542506144,Winter
5303,0.02728829823136794,Winter
5304,0.05118186288594922,Winter
5305,0.04069258084779829,Winter
5306,0.04403413356355015,Winter
5307,0.056577827432008884,Winter
5308,0.05856976526663968,Winter
5309,0.043265658514153094,Winter
5310,0.05722640538734512,Winter
5311,0.016710377968050253,Winter
5312,0.05948265753463744,Winter
5313,0.04247803417387284,Winter
5314,0.040642420460927225,Winter
5315,0.02701193680630748,Winter
5316,0.032239062463978285,Winter
5317,0.049329135163108676,Winter
5318,0.028528898616090745,Winter
5319,0.051279726179450605,Winter
5320,0.060637113325578314,Winter
5321,0.045155144031154705,Winter
5322,0.03284264143842751,Winter
5323,0.05604179212817994,Winter
5324,0.02187167701910955,Winter
5325,0.06176683791074276,Winter
5326,0.047751851828880615,Winter
5327,0.04567247494747975,Winter
5328,0.05836441422312298,Winter
5329,0.033947449571372246,Winter
5330,0.0182636681187553,Winter
5331,0.030362822402981708,Winter
5332,0.04525043043702158,Winter
5333,0.039415780588997716,Winter
5334,0.03936672103453613,Winter
5335,0.054374220828258636,Winter
5336,0.03750210826259212,Winter
5337,0.050508901889108976,Winter
5338,0.0320764743628332,Winter
5339,0.02984100545246452,Winter
5340,0.01154641716633469,Winter
5341,0.02380834922768261,Winter
5342,0.03241536683445238,Winter
5343,0.023363132065366835,Winter
5344,0.04339179076927061,Winter
5345,0.035444081664235884,Winter
5346,0.034108411644404896,Winter
5347,0.031841973853282364,Winter
5348,0.03455633707257838,Winter
5349,0.03465195860767291,Winter
5350,0.05471189650905549,Winter
5351,0.029626273723936582,Winter
5352,0.056108867000402365,Winter
5353,0.028723845048788374,Winter
5354,0.03397363726300064,Winter
5355,0.06883551192705872,Winter
5356,0.03534025894762615,Winter
5357,0.03845141307794883,Winter
5358,0.05127618981482689,Winter
5359,0.01794236499799624,Winter
5360,0.05244727389049203,Winter
5361,0.06424314511802295,Winter
5362,0.06543451325058065,Winter
5363,0.03741423819699312,Winter
5364,0.016101691925815086,Winter
5365,0.016053712244221287,Winter
5366,0.040639338043802466,Winter
5367,0.04974906846271577,Winter
5368,0.033066277174118135,Winter
5369,0.030726846551580304,Winter
5370,0.04099424847892533,Winter
5371,0.03063338308649452,Winter
5372,0.03379389656250018,Winter
5373,0.029452130646172168,Winter
5374,0.03656104660899758,Winter
5375,0.07196483850777402,Winter
5376,0.02816868053338104,Winter
5377,0.025214245365898186,Winter
5378,0.035295976275604005,Winter
5379,0.029432972347151747,Winter
5380,0.07315365081850972,Winter
5381,0.041084719411186715,Winter
5382,0.022019951993157053,Winter
5383,0.01781014951098714,Winter
5384,0.03870061361742555,Winter
5385,0.02417050970157674,Winter
5386,0.07508479779784291,Winter
5387,0.05026112726713295,Winter
5388,0.03274675242938053,Winter
5389,0.02542273753516608,Winter
5390,0.02250644680874868,Winter
5391,0.04984204188287749,Winter
5392,0.05114143668654034,Winter
5393,0.030889216130836665,Winter
5394,0.027187806346173956,Winter
5395,0.04673823746759258,Winter
5396,0.037315205898441485,Winter
5397,0.04716101721689209,Winter
5398,0.038430994599068,Winter
5399,0.026727777326828718,Winter
5400,0.040184493198279325,Winter
5401,0.04929435908808377,Winter
5402,0.060836651966166715,Winter
5403,0.04292135862015402,Winter
5404,0.024447593834520095,Winter
5405,0.023894015435935667,Winter
5406,0.032539360586071,Winter
5407,0.04352772235877705,Winter
5408,0.05413131379846205,Winter
5409,0.05408390415054062,Winter
5410,0.05527201455125303,Winter
5411,0.07079496439947586,Winter
5412,0.03732275704905244,Winter
5413,0.02665559589195341,Winter
5414,0.0452822712500037,Winter
5415,0.054738927537258966,Winter
5416,0.02142628487891466,Winter
5417,0.023945576934589912,Winter
5418,0.045683439736797976,Winter
5419,0.058216136288017695,Winter
5420,0.02977171195890201,Winter
5421,0.058280316416156254,Winter
5422,0.02554597148840482,Winter
5423,0.0336639646298461,Winter
5424,0.04610924836663488,Winter
5425,0.03710952089479723,Winter
5426,0.03876870081102139,Winter
5427,0.047220452067903027,Winter
5428,0.03587623379042054,Winter
5429,0.024016458374166567,Winter
5430,0.036767235440050686,Winter
5431,0.045497871414895696,Winter
5432,0.03065284998312514,Winter
5433,0.022394111760029034,Winter
5434,0.012873060679460655,Winter
5435,0.04917396166324999,Winter
5436,0.05957919119298059,Winter
5437,0.05589654589373411,Winter
5438,0.011425802234166864,Winter
5439,0.06609024688327239,Winter
5440,0.025508307590115215,Winter
5441,0.11109417820532813,Winter
5442,0.04359770389068693,Winter
5443,0.026634185834219552,Winter
5444,0.04286101363997634,Winter
5445,0.0592315774511121,Winter
5446,0.025577548686878056,Winter
5447,0.05155862975944317,Winter
5448,0.022787400401392037,Winter
5449,0.023819352098631043,Winter
5450,0.04085275235046721,Winter
5451,0.035320407026210886,Winter
5452,0.036187360684411515,Winter
5453,0.01916820301245498,Winter
5454,0.02234732782654728,Winter
5455,0.03976362418533724,Winter
5456,0.012035219775140962,Winter
5457,0.02635490489357998,Winter
5458,0.0417149547989915,Winter
5459,0.05276875259886988,Winter
5460,0.06427090417276235,Winter
5461,0.03823926250582532,Winter
5462,0.06769092206680506,Winter
5463,0.02232152571353175,Winter
5464,0.0346785770442012,Winter
5465,0.036314412708199635,Winter
5466,0.013337297651091729,Winter
5467,0.027641927887947757,Winter
5468,0.025000516486183698,Winter
5469,0.04582146533715029,Winter
5470,0.05097454791130873,Winter
5471,0.023817115113866312,Winter
5472,0.03293017966569734,Winter
5473,0.05980867297199792,Winter
5474,0.013171592831229149,Winter
5475,0.017388291510308972,Winter
5476,0.03177686138278016,Winter
5477,0.07061167318640768,Winter
5478,0.06200868397326893,Winter
5479,0.0333967898973589,Winter
5480,0.04184846475140961,Winter
5481,0.03238016163001501,Winter
5482,0.041627896412250474,Winter
5483,0.015112575225276925,Winter
5484,0.02515773350413336,Winter
5485,0.02924640509376788,Winter
5486,0.07273127891386573,Winter
5487,0.07541621301402478,Winter
5488,0.06152854639600357,Winter
5489,0.056553360833536556,Winter
5490,0.04764409238447348,Winter
5491,0.027392622028929815,Winter
5492,0.030197147772516888,Winter
5493,0.027157576620898346,Winter
5494,0.044884634673551756,Winter
5495,0.07079434531577498,Winter
5496,0.020443219124169323,Winter
5497,0.03452583640925813,Winter
5498,0.04338856378766173,Winter
5499,0.011802707551575694,Winter
5500,0.025868091035560575,Winter
5501,0.013921827590048591,Winter
5502,0.044803196530833866,Winter
5503,0.03316047988067179,Winter
5504,0.06702499840244373,Winter
5505,0.03199645625960174,Winter
5506,0.04292826565937771,Winter
5507,0.013044823498718057,Winter
5508,0.014480196601868844,Winter
5509,0.04289273111669163,Winter
5510,0.019755315745139796,Winter
5511,0.03569851573631096,Winter
5512,0.06917357191081155,Winter
5513,0.0222242001676109,Winter
5514,0.03038507419274067,Winter
5515,0.02274281526125639,Winter
5516,0.03175272297647644,Winter
5517,0.040951289314955966,Winter
5518,0.047141832051422805,Winter
5519,0.0318218199458871,Winter
5520,0.0427875676781648,Winter
5521,0.0362129866674511,Winter
5522,0.02458859245109535,Winter
5523,0.05293947965960335,Winter
5524,0.025188030959928675,Winter
5525,0.04612082385959344,Winter
5526,0.014296991516431492,Winter
5527,0.038027413756493586,Winter
5528,0.0637297364675872,Winter
5529,0.03324392054243907,Winter
5530,0.040871342473886185,Winter
5531,0.04269580234053728,Winter
5532,0.059379744450394956,Winter
5533,0.03936425383427003,Winter
5534,0.04862188249929762,Winter
5535,0.01505841786584337,Winter
5536,0.05876033372272273,Winter
5537,0.03872202439622417,Winter
5538,0.06345624205857159,Winter
5539,0.04125022056810333,Winter
5540,0.051736333411524824,Winter
5541,0.030159458491576994,Winter
5542,0.07937909685213074,Winter
5543,0.08162021225413799,Winter
5544,0.039099364167161574,Winter
5545,0.04595999696495384,Winter
5546,0.04781608513039662,Winter
5547,0.05498328003480091,Winter
5548,0.033846143600225136,Winter
5549,0.03468302478053448,Winter
5550,0.02502851023761597,Winter
5551,0.03832131057634742,Winter
5552,0.0418311135407093,Winter
5553,0.037071102401621925,Winter
5554,0.05653579577168344,Winter
5555,0.03610707903927729,Winter
5556,0.03865265758740341,Winter
5557,0.05262657421481805,Winter
5558,0.046207811311218136,Winter
5559,0.02408740605606103,Winter
5560,0.014248331602353066,Winter
5561,0.05332979268308531,Winter
5562,0.03207539094344244,Winter
5563,0.03789371424517367,Winter
5564,0.05346448381917812,Winter
5565,0.050843262856757984,Winter
5566,0.02705247837448048,Winter
5567,0.03843973564128757,Winter
5568,0.047413005640330304,Winter
5569,0.02805696751917128,Winter
5570,0.05180416570917869,Winter
5571,0.04959397685002252,Winter
5572,0.029667142916538852,Winter
5573,0.059886420172224016,Winter
5574,0.028179188824821077,Winter
5575,0.07265823557839131,Winter
5576,0.04023208212330548,Winter
5577,0.03101012325573636,Winter
5578,0.03740188195199404,Winter
5579,0.049539171444854174,Winter
5580,0.03378369467853151,Winter
5581,0.04139829922108161,Winter
5582,0.038870682885242896,Winter
5583,0.045892908442457955,Winter
5584,0.028835375128940056,Winter
5585,0.04792406423942114,Winter
5586,0.03620300044484942,Winter
5587,0.017329070057486996,Winter
5588,0.0619109935620078,Winter
5589,0.024924263700469067,Winter
5590,0.049610352967281834,Winter
5591,0.06493014900904157,Winter
5592,0.04178658098931263,Winter
5593,0.03934241897859557,Winter
5594,0.05024124911750982,Winter
5595,0.052164164155995695,Winter
5596,0.03003238409367747,Winter
5597,0.017701061997238247,Winter
5598,0.03753855695034214,Winter
5599,0.0638484149818959,Winter
5600,0.04439755452185837,Winter
5601,0.023978190048744123,Winter
5602,0.031921593079504734,Winter
5603,0.04418556792251131,Winter
5604,0.01895858336172082,Winter
5605,0.03303709782476364,Winter
5606,0.07435180933842608,Winter
5607,0.04536849215494197,Winter
5608,0.034445166554883264,Winter
5609,0.04580339082309391,Winter
5610,0.023813650617982112,Winter
5611,0.05122543089526404,Winter
5612,0.047135064259202206,Winter
5613,0.060927586042938214,Winter
5614,0.05135537162836802,Winter
5615,0.008898434389509463,Winter
5616,0.050564113081000416,Winter
5617,0.038646970975397044,Winter
5618,0.05223263129741256,Winter
5619,0.019121181326633294,Winter
5620,0.019136585036196536,Winter
5621,0.042926297883284795,Winter
5622,0.023087247669281365,Winter
5623,0.02876438126394933,Winter
5624,0.033681885556356594,Winter
5625,0.05292295678811294,Winter
5626,0.04329982477615188,Winter
5627,0.04465112714093229,Winter
5628,0.05099296873685288,Winter
5629,0.04396028279532464,Winter
5630,0.05590653703214063,Winter
5631,0.03681042577702154,Winter
5632,0.04601697978941655,Winter
5633,0.04501588082374125,Winter
5634,0.04237191311723557,Winter
5635,0.03927811312024978,Winter
5636,0.057934627346856976,Winter
5637,0.060019730459551474,Winter
5638,0.05574395291290067,Winter
5639,0.0650429265162791,Winter
5640,0.036219770696141976,Winter
5641,0.021669495302767884,Winter
5642,0.06562019125949398,Winter
5643,0.02571108758882696,Winter
5644,0.029633746818138552,Winter
5645,0.07804749342035569,Winter
5646,0.035036431403455456,Winter
5647,0.04576535966437591,Winter
5648,0.028558291987970733,Winter
5649,0.02433226027087873,Winter
5650,0.0563732849074538,Winter
5651,0.06428965926132345,Winter
5652,0.02876069121373375,Winter
5653,0.023532181928314053,Winter
5654,0.028826381855501175,Winter
5655,0.04556214809620511,Winter
5656,0.03655877263450211,Winter
5657,0.02668253630884976,Winter
5658,0.03660324185541412,Winter
5659,0.015120432270718461,Winter
5660,0.06303278213018268,Winter
5661,0.0367801273723863,Winter
5662,0.021541630141282183,Winter
5663,0.05012884867706629,Winter
5664,0.015132572816004206,Winter
5665,0.042810172622046644,Winter
5666,0.010798174584089956,Winter
5667,0.07786665393351926,Winter
5668,0.04097471886148514,Winter
5669,0.019350547006647182,Winter
5670,0.05899425475711248,Winter
5671,0.03518235301259974,Winter
5672,0.05864813574283449,Winter
5673,0.05659578331824051,Winter
5674,0.023593288120251805,Winter
5675,0.03438645785964581,Winter
5676,0.04941288004720417,Winter
5677,0.03980746366600495,Winter
5678,0.022692402636349626,Winter
5679,0.023795179093842753,Winter
5680,0.02507005719810508,Winter
5681,0.030756187566460973,Winter
5682,0.017648781383625002,Winter
5683,0.03074988030945921,Winter
5684,0.020510783936685335,Winter
5685,0.02556798219634477,Winter
5686,0.05826742023657479,Winter
5687,0.04674889300840032,Winter
5688,0.045696237337903865,Winter
5689,0.029374478115934233,Winter
5690,0.016355096953992423,Winter
5691,0.04310824364717224,Winter
5692,0.04078003043151461,Winter
5693,0.022752380341956424,Winter
5694,0.004566573539619965,Winter
5695,0.024725656037175192,Winter
5696,0.0346039339887705,Winter
5697,0.03819208513000276,Winter
5698,0.04264957009635399,Winter
5699,0.04152532942404526,Winter
5700,0.0458252449098591,Winter
5701,0.027510674047928514,Winter
5702,0.03159328345868678,Winter
5703,0.05042328630158342,Winter
5704,0.051825349032639294,Winter
5705,0.04673654344956488,Winter
5706,0.09835895504944664,Winter
5707,0.03819146567309481,Winter
5708,0.04721891105562115,Winter
5709,0.024437503722984862,Winter
5710,0.03548354705577944,Winter
5711,0.022957421677597595,Winter
5712,0.05861753103641996,Winter
5713,0.021291347444708487,Winter
5714,0.03816592203268088,Winter
5715,0.043120656947903784,Winter
5716,0.026524788871578546,Winter
5717,0.044009732786181824,Winter
5718,0.04316936755792125,Winter
5719,0.06380724123425549,Winter
5720,0.022129118112893635,Winter
5721,0.020522869606614525,Winter
5722,0.027013685714238504,Winter
5723,0.06165043521525368,Winter
5724,0.04339794962121343,Winter
5725,0.030809970443885233,Winter
5726,0.021797795019749773,Winter
5727,0.0200598464393796,Winter
5728,0.06701894265683625,Winter
5729,0.045846700561229296,Winter
5730,0.04947045438292578,Winter
5731,0.02322953893320432,Winter
5732,0.03562851124069402,Winter
5733,0.05226498225400941,Winter
5734,0.04279205385927687,Winter
5735,0.038905717298536584,Winter
5736,0.023054030245455753,Winter
5737,0.04148198562506593,Winter
5738,0.041508771378708065,Winter
5739,0.030298406007154735,Winter
5740,0.0629298978505786,Winter
5741,0.05751080351995992,Winter
5742,0.05236926393265738,Winter
5743,0.025869322436590944,Winter
5744,0.0269380133341505,Winter
5745,0.0421914592198046,Winter
5746,0.05145123699696634,Winter
5747,0.03580247421248328,Winter
5748,0.023158902983296377,Winter
5749,0.02227457248074819,Winter
5750,0.03432088589241506,Winter
5751,0.030402653696841135,Winter
5752,0.04664511595533319,Winter
5753,0.03219638917043302,Winter
5754,0.06401604652925344,Winter
5755,0.022378093524339476,Winter
5756,0.03199015682595571,Winter
5757,0.03644140540958302,Winter
5758,0.054769894208073544,Winter
5759,0.06197905567832589,Winter
5760,0.04636031295416719,Winter
5761,0.04764462379500674,Winter
5762,0.038233550370039115,Winter
5763,0.07114305870458551,Winter
5764,0.04858370370077077,Winter
5765,0.02704966533757951,Winter
5766,0.06195372916023373,Winter
5767,0.029033060832795138,Winter
5768,0.06591079441916131,Winter
5769,0.06307603388206486,Winter
5770,0.04625774665254658,Winter
5771,0.03395938599080628,Winter
5772,0.02782148028578145,Winter
5773,0.05669077878113593,Winter
5774,0.04225464291019171,Winter
5775,0.04861968888763687,Winter
5776,0.05774242487402233,Winter
5777,0.059650960445159704,Winter
5778,0.05631293007797543,Winter
5779,0.0560586561652639,Winter
5780,0.03825619283384395,Winter
5781,0.07377042571712292,Winter
5782,0.03368202013274349,Winter
5783,0.050414244889687154,Winter
5784,0.06418343021733125,Winter
5785,0.01994390202874032,Winter
5786,0.0379907347090407,Winter
5787,0.019368326615101274,Winter
5788,0.04503365598182644,Winter
5789,0.022001878503572755,Winter
5790,0.042587377059825064,Winter
5791,0.018094420279506526,Winter
5792,0.04934386150765697,Winter
5793,0.07123850237340497,Winter
5794,0.03493751936339326,Winter
5795,0.05975050123012529,Winter
5796,0.037316392511921245,Winter
5797,0.022083293961337874,Winter
5798,0.05296004019569513,Winter
5799,0.042721933753368545,Winter
5800,0.018477209384171876,Winter
5801,0.03928644912273341,Winter
5802,0.04650681562966292,Winter
5803,0.049211528233593295,Winter
5804,0.035560308121072956,Winter
5805,0.049524371545987475,Winter
5806,0.029491893122980888,Winter
5807,0.03043985099560971,Winter
5808,0.01264260193079335,Winter
5809,0.04976470288318013,Winter
5810,0.038649830270133495,Winter
5811,0.04297472298139527,Winter
5812,0.05603972360415929,Winter
5813,0.03196070740870063,Winter
5814,0.038148487370388506,Winter
5815,0.028270968953486277,Winter
5816,0.04206678600126644,Winter
5817,0.04080715431778739,Winter
5818,0.031376640309685434,Winter
5819,0.016718481632064637,Winter
5820,0.04942214302036308,Winter
5821,0.018080009369202364,Winter
5822,0.04388459154954395,Winter
5823,0.04341519309158171,Winter
5824,0.03357995421210835,Winter
5825,0.04403968200449189,Winter
5826,0.019047219712334484,Winter
5827,0.02455861384128829,Winter
5828,0.042973018974931367,Winter
5829,0.08406979189173727,Winter
5830,0.019469982186066374,Winter
5831,0.026795690826440382,Winter
5832,0.054279400348733214,Winter
5833,0.05197313761572954,Winter
5834,0.06412763045636322,Winter
5835,0.04205421343884196,Winter
5836,0.05626096112947116,Winter
5837,0.04574567895325102,Winter
5838,0.0524647338218171,Winter
5839,0.01966861879395937,Winter
5840,0.06405629664783814,Winter
5841,0.03757028786198696,Winter
5842,0.018586735029944026,Winter
5843,0.06637010999638214,Winter
5844,0.045973357147856234,Winter
5845,0.02490322665991487,Winter
5846,0.03525916417726606,Winter
5847,0.04718138869218494,Winter
5848,0.03196017038438091,Winter
5849,0.026433356972123442,Winter
5850,0.05132818044658474,Winter
5851,0.046054837788832154,Winter
5852,0.04620206827848243,Winter
5853,0.0402326142951603,Winter
5854,0.020900846480273783,Winter
5855,0.05671584083180343,Winter
5856,0.04410615110016884,Winter
5857,0.0667460772853227,Winter
5858,0.06255865986372745,Winter
5859,0.0216855762624419,Winter
5860,0.052315263080265226,Winter
5861,0.04071719192788178,Winter
5862,0.06908058287322659,Winter
5863,0.021008411374783723,Winter
5864,0.0261842707991778,Winter
5865,0.035250900162497115,Winter
5866,0.05418194698803109,Winter
5867,0.02732947017671801,Winter
5868,0.02880926900407458,Winter
5869,0.033979262060609666,Winter
5870,0.034137863441095026,Winter
5871,0.0295846878697129,Winter
5872,0.056116016377257244,Winter
5873,0.0349349828922118,Winter
5874,0.023522597151684713,Winter
5875,0.014701751306428024,Winter
5876,0.0639521766392133,Winter
5877,0.05049966332636819,Winter
5878,0.04943958197932158,Winter
5879,0.029440766929880395,Winter
5880,0.02086051401607552,Winter
5881,0.046248486396198815,Winter
5882,0.058264072271664295,Winter
5883,0.03355329824896814,Winter
5884,0.05047301325834811,Winter
5885,0.032963868909091545,Winter
5886,0.028387139797564166,Winter
5887,0.03236018229833395,Winter
5888,0.06547987786374357,Winter
5889,0.02761321263789257,Winter
5890,0.02968002591690848,Winter
5891,0.054627812215870014,Winter
5892,0.05983817156151846,Winter
5893,0.08032908541103592,Winter
5894,0.045419949610005395,Winter
5895,0.03988310028810603,Winter
5896,0.04803596209416385,Winter
5897,0.012427334294936688,Winter
5898,0.030780303023835616,Winter
5899,0.0568961751923272,Winter
5900,0.06131083430796717,Winter
5901,0.02729235720929614,Winter
5902,0.032066993913878995,Winter
5903,0.018759859071711765,Winter
5904,0.05287767306603127,Winter
5905,0.02568470108249147,Winter
5906,0.0335278467976275,Winter
5907,0.0147572009718684,Winter
5908,0.04304033184378378,Winter
5909,0.03213627584830915,Winter
5910,0.0421986939623587,Winter
5911,0.025550259387949192,Winter
5912,0.01517658440553879,Winter
5913,0.033295018952824426,Winter
5914,0.025049174652789698,Winter
5915,0.03137298583782916,Winter
5916,0.036533487918551474,Winter
5917,0.04798920315838895,Winter
5918,0.015246227001439183,Winter
5919,0.05661068421071389,Winter
5920,0.022426652628662825,Winter
5921,0.02465754837785148,Winter
5922,0.04382773973018057,Winter
5923,0.026642880359485307,Winter
5924,0.012084564138024684,Winter
5925,0.03657803667338807,Winter
5926,0.043998839933171795,Winter
5927,0.030964972917112317,Winter
5928,0.03898951346931061,Winter
5929,0.04288439866631944,Winter
5930,0.0582347489291943,Winter
5931,0.07235711770479028,Winter
5932,0.04294708288584396,Winter
5933,0.04214218625167711,Winter
5934,0.03671901879596989,Winter
5935,0.05020991316634011,Winter
5936,0.07030111917993866,Winter
5937,0.03682402777431673,Winter
5938,0.040660907166175916,Winter
5939,0.05133590934893847,Winter
5940,0.02978921338563723,Winter
5941,0.033173079311373845,Winter
5942,0.058987180027321874,Winter
5943,0.021526400428868282,Winter
5944,0.016595085406053922,Winter
5945,0.0298895879558546,Winter
5946,0.031757164525181555,Winter
5947,0.050021110885580686,Winter
5948,0.0722500984089938,Winter
5949,0.03149639528403633,Winter
5950,0.03258070637589889,Winter
5951,0.030844404942373123,Winter
5952,0.04308122664555962,Winter
5953,0.04585480135392144,Winter
5954,0.01806653286656245,Winter
5955,0.023384581977671785,Winter
5956,0.03979257461406637,Winter
5957,0.0967493660446811,Winter
5958,0.04152720198660962,Winter
5959,0.021368774117751618,Winter
5960,0.047563428124908796,Winter
5961,0.03388371177825461,Winter
5962,0.03495712839449735,Winter
5963,0.05522665596641811,Winter
5964,0.047720255666310135,Winter
5965,0.054817338741935534,Winter
5966,0.025880362870457807,Winter
5967,0.050935070504839246,Winter
5968,0.06334530139018911,Winter
5969,0.05224749324341203,Winter
5970,0.0563530564960858,Winter
5971,0.06732241950283233,Winter
5972,0.06294274972667337,Winter
5973,0.04182526659987951,Winter
5974,0.028862335123279008,Winter
5975,0.05379674118863492,Winter
5976,0.056668922566135566,Winter
5977,0.05233221761518411,Winter
5978,0.06242740019575756,Winter
5979,0.03363584003936142,Winter
5980,0.043393892677441634,Winter
5981,0.033039688053938435,Winter
5982,0.0574611759930865,Winter
5983,0.05130391717003353,Winter
5984,0.06067268163523905,Winter
5985,0.04570087058844731,Winter
5986,0.04402179407894239,Winter
5987,0.022446302997743316,Winter
5988,0.027416970813562095,Winter
5989,0.060981852943711695,Winter
5990,0.05893196450602724,Winter
5991,0.05786775085637805,Winter
5992,0.07156559332268034,Winter
5993,0.02245857408647172,Winter
5994,0.036691208510208656,Winter
5995,0.05392050658256591,Winter
5996,0.04052609076762925,Winter
5997,0.04320263450224268,Winter
5998,0.04051344724320572,Winter
5999,0.08342890560585188,Winter
6000,0.05138458893285888,Winter
6001,0.055637737205024185,Winter
6002,0.036504349055991564,Winter
6003,0.05909826693389508,Winter
6004,0.051064713918993324,Winter
6005,0.07077350636744321,Winter
6006,0.05864570356697657,Winter
6007,0.028363620169489297,Winter
6008,0.056599068298696806,Winter
6009,0.04658222656058025,Winter
6010,0.030333919103400206,Winter
6011,0.030009737157469248,Winter
6012,0.048046493016320656,Winter
6013,0.03193320132076476,Winter
6014,0.03246085973597122,Winter
6015,0.04985351974787282,Winter
6016,0.02985994892264898,Winter
6017,0.03216184782596915,Winter
6018,0.014995618672084512,Winter
6019,0.02233061511837561,Winter
6020,0.031050868273402515,Winter
6021,0.07321703367961428,Winter
6022,0.03845471737507191,Winter
6023,0.030930968424406336,Winter
6024,0.08507254140219504,Winter
6025,0.05922516502835147,Winter
6026,0.02622337294588488,Winter
6027,0.04767287380781539,Winter
6028,0.03738051000020133,Winter
6029,0.07720777218156613,Winter
6030,0.05913460831433365,Winter
6031,0.04241460067521241,Winter
6032,0.07218067723689389,Winter
6033,0.033088833915137665,Winter
6034,0.03852280309047469,Winter
6035,0.04697585114299621,Winter
6036,0.0612760016355641,Winter
6037,0.05940140717151466,Winter
6038,0.03635291051053528,Winter
6039,0.05553418406908348,Winter
6040,0.021214421818378983,Winter
6041,0.025434117577603936,Winter
6042,0.04561012654415629,Winter
6043,0.022077679276601786,Winter
6044,0.02361808786831866,Winter
6045,0.03319422226992008,Winter
6046,0.02026732649723966,Winter
6047,0.01800885336441196,Winter
6048,0.07740147162086335,Winter
6049,0.038771841385703096,Winter
6050,0.015356476290359761,Winter
6051,0.06602861778795516,Winter
6052,0.06431741742848353,Winter
6053,0.03733297792396557,Winter
6054,0.05948189542376135,Winter
6055,0.03969012674595004,Winter
6056,0.05379973193287849,Winter
6057,0.024358928231204308,Winter
6058,0.034917293570962286,Winter
6059,0.06928226575545442,Winter
6060,0.04140499395016037,Winter
6061,0.05439956393454823,Winter
6062,0.02301308155211834,Winter
6063,0.021162848278823677,Winter
6064,0.042154667005331964,Winter
6065,0.07969021747598035,Winter
6066,0.02551771481238226,Winter
6067,0.0444072511147052,Winter
6068,0.04324525079008777,Winter
6069,0.04856063805673239,Winter
6070,0.04071118315771671,Winter
6071,0.0457400053374071,Winter
6072,0.03214092052246934,Winter
6073,0.04274319381717137,Winter
6074,0.05269547151464796,Winter
6075,0.0433656446220179,Winter
6076,0.02977121281162514,Winter
6077,0.03946339180604694,Winter
6078,0.07724307632857992,Winter
6079,0.054795468642334026,Winter
6080,0.07319385395149561,Winter
6081,0.083313167571612,Winter
6082,0.022593186175220575,Winter
6083,0.0688870732490371,Winter
6084,0.046670705472857614,Winter
6085,0.02670002039906453,Winter
6086,0.05962234323888488,Winter
6087,0.037220765806685145,Winter
6088,0.05400104821719146,Winter
6089,0.019923449834419685,Winter
6090,0.039362780142542755,Winter
6091,0.042142707423969694,Winter
6092,0.0447304258828954,Winter
6093,0.02592726703775945,Winter
6094,0.02532761944316778,Winter
6095,0.04764675578767086,Winter
6096,0.025623097872426344,Winter
6097,0.03897089278070942,Winter
6098,0.03541147202778729,Winter
6099,0.07082012198546783,Winter
6100,0.05673051609918128,Winter
6101,0.05115118787918688,Winter
6102,0.03325603820399675,Winter
6103,0.03961972545226147,Winter
6104,0.02135788905285415,Winter
6105,0.04874397271823853,Winter
6106,0.060994503604778774,Winter
6107,0.025305455148585357,Winter
6108,0.04278492408397361,Winter
6109,0.030370039689198353,Winter
6110,0.05462462614551418,Winter
6111,0.0496410869295546,Winter
6112,0.05997360978969643,Winter
6113,0.03016368142252218,Winter
6114,0.047519583116925404,Winter
6115,0.04018314314526642,Winter
6116,0.032940974285598154,Winter
6117,0.03031010078263293,Winter
6118,0.046674833794230805,Winter
6119,0.050796851701065536,Winter
6120,0.04475473934773828,Winter
6121,0.03520072529004543,Winter
6122,0.015607009018765931,Winter
6123,0.03215396258399516,Winter
6124,0.05127006491901929,Winter
6125,0.04425569252821797,Winter
6126,0.045134212240258834,Winter
6127,0.05555181138604963,Winter
6128,0.026793822523065464,Winter
6129,0.03424391422053934,Winter
6130,0.031432591112974965,Winter
6131,0.03941809656801272,Winter
6132,0.04876105472102854,Winter
6133,0.03864805062387035,Winter
6134,0.04951849476750075,Winter
6135,0.06429533760166699,Winter
6136,0.03867362636225594,Winter
6137,0.04565911033886134,Winter
6138,0.024746239116275985,Winter
6139,0.028471147458590806,Winter
6140,0.035364257141112944,Winter
6141,0.025173550024472868,Winter
6142,0.037851753857288985,Winter
6143,0.034593495952054513,Winter
6144,0.01718908164516262,Winter
6145,0.040833945826278625,Winter
6146,0.0441804928242786,Winter
6147,0.017179032309366682,Winter
6148,0.04446533237508052,Winter
6149,0.05321197547649925,Winter
6150,0.06772074649363485,Winter
6151,0.0411032349173052,Winter
6152,0.010266379092466159,Winter
