,Values,Seasons
3698,0.03905778290768286,Winter
3699,0.039711188096999105,Winter
3700,0.043221620089890694,Winter
3701,0.07949492080404277,Winter
3702,0.08011955447759371,Winter
3703,0.05336217183643559,Winter
3704,0.062119970721375845,Winter
3705,0.06402491846867737,Winter
3706,0.025740292918912864,Winter
3707,0.04946505183283996,Winter
3708,0.03850437829764273,Winter
3709,0.04319434723102472,Winter
3710,0.08114349272442654,Winter
3711,0.051563261563561114,Winter
3712,0.02189648618616491,Winter
3713,0.08255800109035183,Winter
3714,0.0518855061718224,Winter
3715,0.048289193221271495,Winter
3716,0.051714656434245616,Winter
3717,0.0577084847785912,Winter
3718,0.048182405015090274,Winter
3719,0.03833035250571687,Winter
3720,0.05309854128086014,Winter
3721,0.0421775977767927,Winter
3722,0.05403564928774998,Winter
3723,0.01986523855545984,Winter
3724,0.04549771149864168,Winter
3725,0.05512420940987933,Winter
3726,0.09386134828600358,Winter
3727,0.06954328248114933,Winter
3728,0.0998974476356031,Winter
3729,0.03192518233710054,Winter
3730,0.009283423752926186,Winter
3731,0.020741542549569846,Winter
3732,0.046891793119150885,Winter
3733,0.1071292600736284,Winter
3734,0.0567987015774678,Winter
3735,0.06117772563373062,Winter
3736,0.0412471170075552,Winter
3737,0.06925523143445811,Winter
3738,0.0534661504258944,Winter
3739,0.030515667061604274,Winter
3740,0.04966754105377624,Winter
3741,0.04729397704726916,Winter
3742,0.05480846256979756,Winter
3743,0.04090688342690345,Winter
3744,0.06512401356695462,Winter
3745,0.01642770167203295,Winter
3746,0.03858950094273479,Winter
3747,0.0364261755991287,Winter
3748,0.029344116329098346,Winter
3749,0.0308087477999665,Winter
3750,0.042983099344539484,Winter
3751,0.1061677432235249,Winter
3752,0.045803574635621916,Winter
3753,0.07481642585314882,Winter
3754,0.05047116004393571,Winter
3755,0.06245425914979096,Winter
3756,0.050198826160586955,Winter
3757,0.03812416373709347,Winter
3758,0.07486466944771106,Winter
3759,0.03767063769811273,Winter
3760,0.05839045812735502,Winter
3761,0.06600160333472921,Winter
3762,0.04467318830222777,Winter
3763,0.03795242320340289,Winter
3764,0.033016236052371854,Winter
3765,0.04056632205537798,Winter
3766,0.06590434792780674,Winter
3767,0.05339733671434971,Winter
3768,0.08743568056524091,Winter
3769,0.03667786001337918,Winter
3770,0.05800853549077206,Winter
3771,0.0629421312315194,Winter
3772,0.08481414001893875,Winter
3773,0.06617352605347337,Winter
3774,0.06476645599411467,Winter
3775,0.09662681256564906,Winter
3776,0.034909094241802247,Winter
3777,0.10362419381555751,Winter
3778,0.09202072866244757,Winter
3779,0.024260821494693142,Winter
3780,0.09480709875641666,Winter
3781,0.035211098610020745,Winter
3782,0.0638680157239927,Winter
3783,0.03425827450172363,Winter
3784,0.09386992301386388,Winter
3785,0.05913258620217888,Winter
3786,0.06658949017813415,Winter
3787,0.10875944804753711,Winter
3788,0.04912372061086974,Winter
3789,0.044550492249706954,Winter
3790,0.048218404294796485,Winter
3791,0.044775042810663385,Winter
3792,0.038169689407236626,Winter
3793,0.053584307521127944,Winter
3794,0.053550333674178774,Winter
3795,0.06031624792148392,Winter
3796,0.02976450114729326,Winter
3797,0.0644888292833907,Winter
3798,0.05594775543075861,Winter
3799,0.09122042602175413,Winter
3800,0.01953463545009641,Winter
3801,0.0629016038672876,Winter
3802,0.09084295083870564,Winter
3803,0.05197140768574933,Winter
3804,0.033267932260068425,Winter
3805,0.08596334689061554,Winter
3806,0.045726233302407104,Winter
3807,0.08111306226275752,Winter
3808,0.05557608022984116,Winter
3809,0.06652642165038704,Winter
3810,0.06712188427328238,Winter
3811,0.05716979563790678,Winter
3812,0.03352116701506301,Winter
3813,0.02739859108230906,Winter
3814,0.040689950193504604,Winter
3815,0.086779139581794,Winter
3816,0.041884559668070906,Winter
3817,0.07119164219210025,Winter
3818,0.05748923412109125,Winter
3819,0.06693244728417512,Winter
3820,0.06218192490668882,Winter
3821,0.03818176081588891,Winter
3822,0.0683487487934151,Winter
3823,0.05024362591493986,Winter
3824,0.06797928844603343,Winter
3825,0.03799526740846447,Winter
3826,0.035996510637243774,Winter
3827,0.07898440591058956,Winter
3828,0.07832251926598807,Winter
3829,0.0612363819893267,Winter
3830,0.044186640039525604,Winter
3831,0.07245170198464801,Winter
3832,0.05787981745648328,Winter
3833,0.07046906551330485,Winter
3834,0.0522487675255576,Winter
3835,0.04410100217122761,Winter
3836,0.052568527488960626,Winter
3837,0.04560795611988545,Winter
3838,0.036365359352191345,Winter
3839,0.0445279587676189,Winter
3840,0.047929211362149365,Winter
3841,0.048773006619262205,Winter
3842,0.03631921420539221,Winter
3843,0.06000503007742234,Winter
3844,0.06021628078139675,Winter
3845,0.06331694658302933,Winter
3846,0.06467765974797834,Winter
3847,0.04025998528912349,Winter
3848,0.0672698038270177,Winter
3849,0.09708521305684276,Winter
3850,0.08709978322782747,Winter
3851,0.07628258428745938,Winter
3852,0.030370063601318335,Winter
3853,0.06711983658439864,Winter
3854,0.07747393294839444,Winter
3855,0.06426542830379722,Winter
3856,0.04149231780721219,Winter
3857,0.06250305263495211,Winter
3858,0.14083808468483994,Winter
3859,0.08197196876918725,Winter
3860,0.03055376786550107,Winter
3861,0.02560104289178074,Winter
3862,0.07029822199913167,Winter
3863,0.05664442345734216,Winter
3864,0.05466971042764331,Winter
3865,0.05452942674323488,Winter
3866,0.07536788282567135,Winter
3867,0.09708178369577272,Winter
3868,0.03258535205529033,Winter
3869,0.056634073823668245,Winter
3870,0.05508293655074508,Winter
3871,0.05560216868319355,Winter
3872,0.029311322011255955,Winter
3873,0.040771257295522084,Winter
3874,0.05596572441303154,Winter
3875,0.069034606383198,Winter
3876,0.03566975922786032,Winter
3877,0.07593992035609552,Winter
3878,0.03140914546749066,Winter
3879,0.06052807338193261,Winter
3880,0.062148496902057454,Winter
3881,0.036315397403773195,Winter
3882,0.05370687445924678,Winter
3883,0.07158932204983737,Winter
3884,0.0191483557206598,Winter
3885,0.05056500839344186,Winter
3886,0.03686818596354611,Winter
3887,0.04312967548481969,Winter
3888,0.06194793260207066,Winter
3889,0.0702169844856608,Winter
3890,0.041002518788725226,Winter
3891,0.061850999545553106,Winter
3892,0.04208640630818677,Winter
3893,0.06952579224888131,Winter
3894,0.06469801437579867,Winter
3895,0.05720898604166571,Winter
3896,0.044273668020873624,Winter
3897,0.03924674036905107,Winter
3898,0.06390881743506455,Winter
3899,0.046877669077693196,Winter
3900,0.058275708659934256,Winter
3901,0.06813075462829284,Winter
3902,0.04793896923146253,Winter
3903,0.05320304283788266,Winter
3904,0.024538719549821043,Winter
3905,0.03508418395309888,Winter
3906,0.061254502408266395,Winter
3907,0.10680978142129331,Winter
3908,0.034185484505144116,Winter
3909,0.05691814813848822,Winter
3910,0.09811522692017981,Winter
3911,0.03405856886944919,Winter
3912,0.06817245372234412,Winter
3913,0.03879261683149501,Winter
3914,0.03491023844786144,Winter
3915,0.05267461287195409,Winter
3916,0.059864596876380405,Winter
3917,0.09826260811902002,Winter
3918,0.05805110863274707,Winter
3919,0.07789712606056094,Winter
3920,0.05240713219499016,Winter
3921,0.05362418418185462,Winter
3922,0.031121452427281607,Winter
3923,0.050788210089379275,Winter
3924,0.07028239632729538,Winter
3925,0.06340301772106587,Winter
3926,0.03623608440587332,Winter
3927,0.06917360500064525,Winter
3928,0.050052628479331285,Winter
3929,0.02006503822628624,Winter
3930,0.041235638666257915,Winter
3931,0.025652629251162608,Winter
3932,0.05564588919668079,Winter
3933,0.08614865383532408,Winter
3934,0.06467454419261323,Winter
3935,0.08810553988572072,Winter
3936,0.014849038331119151,Winter
3937,0.03450575982407508,Winter
3938,0.043978783408692344,Winter
3939,0.03030440529212421,Winter
3940,0.017366997565453332,Winter
3941,0.036637989125982984,Winter
3942,0.08502261102830204,Winter
3943,0.03443022766928381,Winter
3944,0.06825851381441947,Winter
3945,0.07065549113250505,Winter
3946,0.07625706417102364,Winter
3947,0.027198422232787754,Winter
3948,0.029067325442658273,Winter
3949,0.04748573494036466,Winter
3950,0.045049937134857346,Winter
3951,0.0634051027073087,Winter
3952,0.08567648727447409,Winter
3953,0.0933732961313781,Winter
3954,0.08164114819916021,Winter
3955,0.051473754160963565,Winter
3956,0.03843380499352253,Winter
3957,0.026496071293203423,Winter
3958,0.040827553833405916,Winter
3959,0.07330796435003116,Winter
3960,0.06535827429414678,Winter
3961,0.04544028460712933,Winter
3962,0.07264638593019705,Winter
3963,0.051017918936615836,Winter
3964,0.07690215770126713,Winter
3965,0.04556308222899535,Winter
3966,0.0351248905383849,Winter
3967,0.03201643194939678,Winter
3968,0.09489560481368359,Winter
3969,0.06071030286416304,Winter
3970,0.10102607186381102,Winter
3971,0.06458988394493004,Winter
3972,0.0574223012598139,Winter
3973,0.03442063955515427,Winter
3974,0.05995717014824131,Winter
3975,0.042669789068123964,Winter
3976,0.06129278005320293,Winter
3977,0.08005084810720031,Winter
3978,0.042360694397452756,Winter
3979,0.09218963892272021,Winter
3980,0.05166738880526217,Winter
3981,0.03242806655830972,Winter
3982,0.01830106397130591,Winter
3983,0.06551847247899321,Winter
3984,0.059419341607327064,Winter
3985,0.0971931384097455,Winter
3986,0.0964275510356591,Winter
3987,0.0491573728345656,Winter
3988,0.0780011621370228,Winter
3989,0.05046918408625403,Winter
3990,0.07215958413819376,Winter
3991,0.08582866983253395,Winter
3992,0.048499455184025424,Winter
3993,0.061093245833048704,Winter
3994,0.052089884410599425,Winter
3995,0.04690500999134491,Winter
3996,0.056267234331137644,Winter
3997,0.015287364813163949,Winter
3998,0.03723323808579705,Winter
3999,0.02590515537328416,Winter
4000,0.046016082886428375,Winter
4001,0.04795296838046403,Winter
4002,0.06902790026460015,Winter
4003,0.03559697664807665,Winter
4004,0.026938000423498528,Winter
4005,0.06134496842040758,Winter
4006,0.03301529843064151,Winter
4007,0.023260745019732673,Winter
4008,0.041794562856780695,Winter
4009,0.06081413767292718,Winter
4010,0.040492350607215476,Winter
4011,0.034575436607333226,Winter
4012,0.11310069618098594,Winter
4013,0.05858928780980771,Winter
4014,0.0696550004678051,Winter
4015,0.023579359565444314,Winter
4016,0.03311687085522808,Winter
4017,0.044874070422517565,Winter
4018,0.06935073889586092,Winter
4019,0.028763290976135166,Winter
4020,0.019680908633613194,Winter
4021,0.06496044722339395,Winter
4022,0.08625549904690966,Winter
4023,0.05874141739347947,Winter
4024,0.08528761061590232,Winter
4025,0.0849458666533913,Winter
4026,0.02697667973458335,Winter
4027,0.061840384532284146,Winter
4028,0.035368474982246295,Winter
4029,0.027884022782118212,Winter
4030,0.04456039321147754,Winter
4031,0.04487728692649137,Winter
4032,0.03479300099603949,Winter
4033,0.05910414294834027,Winter
4034,0.06718422798032517,Winter
4035,0.0648010249699441,Winter
4036,0.05621603111139116,Winter
4037,0.0700902504490153,Winter
4038,0.04546888982743136,Winter
4039,0.05161080122420664,Winter
4040,0.025795800390085572,Winter
4041,0.0361296448248574,Winter
4042,0.08631446498964396,Winter
4043,0.06329214913811547,Winter
4044,0.04719782125802267,Winter
4045,0.055361867168951945,Winter
4046,0.04384284100341666,Winter
4047,0.025568357796838238,Winter
4048,0.050662604082708534,Winter
4049,0.06572037666558359,Winter
4050,0.041667707758713514,Winter
4051,0.062328175432285964,Winter
4052,0.08661683930708455,Winter
4053,0.026237921546354345,Winter
4054,0.06840595821317086,Winter
4055,0.028684141622492353,Winter
4056,0.05136454512486309,Winter
4057,0.04697583896534132,Winter
4058,0.06385588851062685,Winter
4059,0.02508151910729911,Winter
4060,0.07786787219904368,Winter
4061,0.03926665881032738,Winter
4062,0.09209631083354644,Winter
4063,0.08256372036174231,Winter
4064,0.029111140537308268,Winter
4065,0.04919330792863978,Winter
4066,0.04592897866204035,Winter
4067,0.047013070550122424,Winter
4068,0.033467126407949584,Winter
4069,0.04790416931949596,Winter
4070,0.06011083667783584,Winter
4071,0.08462881454521537,Winter
4072,0.08137232469348477,Winter
4073,0.0888257341491207,Winter
4074,0.055270482506523576,Winter
4075,0.04888985473827151,Winter
4076,0.05368714507120777,Winter
4077,0.024201122026316385,Winter
4078,0.039803477515886566,Winter
4079,0.09526792394682904,Winter
4080,0.03659157603324013,Winter
4081,0.04758419238859177,Winter
4082,0.02966466974828397,Winter
4083,0.05386314418054503,Winter
4084,0.07022040483988325,Winter
4085,0.06762118098620737,Winter
4086,0.04935083584363999,Winter
4087,0.04183383440325669,Winter
4088,0.0965620951110574,Winter
4089,0.020446868514524142,Winter
4090,0.056976801026603324,Winter
4091,0.07920347827030394,Winter
4092,0.06592676303508814,Winter
4093,0.04944378975347273,Winter
4094,0.0508126521130942,Winter
4095,0.06677738567422262,Winter
4096,0.05743110680734502,Winter
4097,0.0340747998611035,Winter
4098,0.025736767246834696,Winter
4099,0.04310688081170244,Winter
4100,0.05176120041616804,Winter
4101,0.10665091225961006,Winter
4102,0.030435032960542587,Winter
4103,0.052885977890761195,Winter
4104,0.03504452761135946,Winter
4105,0.03384885089046264,Winter
4106,0.059121929592555605,Winter
4107,0.09010244136637983,Winter
4108,0.06052667820021823,Winter
4109,0.08009701765230448,Winter
4110,0.04907257060976733,Winter
4111,0.04083338227893167,Winter
4112,0.05113918838013956,Winter
4113,0.07285842055203992,Winter
4114,0.05705370147544491,Winter
4115,0.047625548862767535,Winter
4116,0.05874095722106958,Winter
4117,0.0985126359237261,Winter
4118,0.052358126863211646,Winter
4119,0.028535238756034437,Winter
4120,0.08055651425510063,Winter
4121,0.055646191769525837,Winter
4122,0.06645669736112203,Winter
4123,0.04022163162899242,Winter
4124,0.04257802105885984,Winter
4125,0.05901857493470193,Winter
4126,0.034468542910046446,Winter
4127,0.025652216320620792,Winter
4128,0.03818147971890776,Winter
4129,0.053376132614828174,Winter
4130,0.04061487225678389,Winter
4131,0.035187119842034646,Winter
4132,0.040245527367105245,Winter
4133,0.053945716929908946,Winter
4134,0.024540355771847412,Winter
4135,0.07589433003661514,Winter
4136,0.060296007098990426,Winter
4137,0.030066850072770653,Winter
4138,0.08126381408504918,Winter
4139,0.021075917658365226,Winter
4140,0.07558749072592419,Winter
4141,0.0403771581606515,Winter
4142,0.05206523629126168,Winter
4143,0.05807761214735962,Winter
4144,0.055586646713445154,Winter
4145,0.02958742949905188,Winter
4146,0.10508470737110989,Winter
4147,0.05001942278295634,Winter
4148,0.09017551254225292,Winter
4149,0.07313982276774761,Winter
4150,0.07094643629204789,Winter
4151,0.023126571818249904,Winter
4152,0.025486940179448296,Winter
4153,0.04298050269024836,Winter
4154,0.0339610795407464,Winter
4155,0.060193384348930595,Winter
4156,0.08090163461220738,Winter
4157,0.04822088850931669,Winter
4158,0.04193238007047012,Winter
4159,0.04486525594340022,Winter
4160,0.04905948945225527,Winter
4161,0.04769459567971675,Winter
4162,0.026305418325942673,Winter
4163,0.05943802812191989,Winter
4164,0.07735244226672319,Winter
4165,0.06402325105305373,Winter
4166,0.09089146953045257,Winter
4167,0.06246559547275968,Winter
4168,0.024939038945714267,Winter
4169,0.04161360852927843,Winter
4170,0.07370914001481052,Winter
4171,0.06756529964355229,Winter
4172,0.09930739643242696,Winter
4173,0.039208840331204656,Winter
4174,0.045709690464208086,Winter
4175,0.013014395462618768,Winter
4176,0.04735160448625776,Winter
4177,0.07685309438019995,Winter
4178,0.06727438925098528,Winter
4179,0.06269453442188609,Winter
4180,0.06301508874757612,Winter
4181,0.05862088409080032,Winter
4182,0.01948578599307111,Winter
4183,0.05005870038565152,Winter
4184,0.05835259038860902,Winter
4185,0.04042437189333679,Winter
4186,0.08964885514935436,Winter
4187,0.0793254736854421,Winter
4188,0.028637563754826775,Winter
4189,0.05385493747974943,Winter
4190,0.07498828458689871,Winter
4191,0.04258396220565613,Winter
4192,0.08445240659372419,Winter
4193,0.03812274117939086,Winter
4194,0.0458038443204527,Winter
4195,0.057354588324255475,Winter
4196,0.07992368400113009,Winter
4197,0.035345551315937716,Winter
4198,0.05578951148462236,Winter
4199,0.06310411853662046,Winter
4200,0.07346673740094226,Winter
4201,0.056816532115800664,Winter
4202,0.062424840303455076,Winter
4203,0.05722522894806712,Winter
4204,0.05785765414396296,Winter
4205,0.04942031764013288,Winter
4206,0.05653891406514793,Winter
4207,0.08200923737437131,Winter
4208,0.05116840743256865,Winter
4209,0.05750816988769068,Winter
4210,0.05215418784034239,Winter
4211,0.02492052286389443,Winter
4212,0.035907581073506514,Winter
4213,0.023134376238489344,Winter
4214,0.04349343798645011,Winter
4215,0.07900953493799447,Winter
4216,0.04880115339850257,Winter
4217,0.06018671139127765,Winter
4218,0.05643987688307174,Winter
4219,0.04664711634961814,Winter
4220,0.05464696311059419,Winter
4221,0.05052459629606927,Winter
4222,0.02076204116807145,Winter
4223,0.039830941629204426,Winter
4224,0.045092161165543064,Winter
4225,0.05745563791579522,Winter
4226,0.037934264854400594,Winter
4227,0.08181242940915104,Winter
4228,0.06848039022842153,Winter
4229,0.08948196737268266,Winter
4230,0.06853425206705166,Winter
4231,0.05373180294613878,Winter
4232,0.0727903603671756,Winter
4233,0.052063219476934784,Winter
4234,0.03757014672812349,Winter
4235,0.06563725467520112,Winter
4236,0.09738413272981651,Winter
4237,0.038383866776835994,Winter
4238,0.06247236337300194,Winter
4239,0.029974849766809388,Winter
4240,0.056988396063323815,Winter
4241,0.06060115005904938,Winter
4242,0.029262643087717116,Winter
4243,0.06260013886343535,Winter
4244,0.04802188487009534,Winter
4245,0.05481372741503247,Winter
4246,0.045656830932819845,Winter
4247,0.04938350588616115,Winter
4248,0.04678864437658142,Winter
4249,0.03250331793356561,Winter
4250,0.07868171814160563,Winter
4251,0.10225206979159132,Winter
4252,0.048452662177158864,Winter
4253,0.0800801076578957,Winter
4254,0.07185871956891081,Winter
4255,0.046381538487049,Winter
4256,0.06407402926581177,Winter
4257,0.07529224595335339,Winter
4258,0.09754924808210144,Winter
4259,0.06348316975055888,Winter
4260,0.07694224440510447,Winter
4261,0.04161697978783205,Winter
4262,0.06874418013028064,Winter
4263,0.06169262493663315,Winter
4264,0.05734105743815164,Winter
4265,0.06997790597988375,Winter
4266,0.032782891515675164,Winter
4267,0.04672873733508384,Winter
4268,0.06234945334207419,Winter
4269,0.0412927145962543,Winter
4270,0.06463624179158857,Winter
4271,0.058472412926545723,Winter
4272,0.05875332499730332,Winter
4273,0.020248126749108343,Winter
4274,0.034972248554028404,Winter
4275,0.06584453306751312,Winter
4276,0.041448056659165004,Winter
4277,0.03477453260413993,Winter
4278,0.04750849419451804,Winter
4279,0.02905934154279905,Winter
4280,0.034543249335863196,Winter
4281,0.04497080526556359,Winter
4282,0.04935484847847612,Winter
4283,0.06910032119135728,Winter
4284,0.04716320722903433,Winter
4285,0.0833085189748296,Winter
4286,0.04624458805409168,Winter
4287,0.03313152773778713,Winter
4288,0.03218187746550103,Winter
4289,0.10331588184772256,Winter
4290,0.09189618527952559,Winter
4291,0.047111781879818085,Winter
4292,0.08143711726658404,Winter
4293,0.06889429912266044,Winter
4294,0.09538760557058029,Winter
4295,0.024557555804311685,Winter
4296,0.08052458028855328,Winter
4297,0.040682564541064746,Winter
4298,0.05145245532836862,Winter
4299,0.03409788855291353,Winter
4300,0.09829379257051463,Winter
4301,0.033562285783531695,Winter
4302,0.05331873694069163,Winter
4303,0.06616412447211728,Winter
4304,0.02335841646810371,Winter
4305,0.04550119092675779,Winter
4306,0.06519807621181233,Winter
4307,0.06794290967948455,Winter
4308,0.07669152123013337,Winter
4309,0.03404608233335732,Winter
4310,0.07013435029516946,Winter
4311,0.05455904855620647,Winter
4312,0.06250158558549017,Winter
4313,0.054375706948516817,Winter
4314,0.07056471178600095,Winter
4315,0.033226977723532704,Winter
4316,0.03557730428734536,Winter
4317,0.037697928533145325,Winter
4318,0.05604409668554511,Winter
4319,0.047571288513263865,Winter
4320,0.036649836505931246,Winter
4321,0.0456243446161326,Winter
4322,0.05447926098050601,Winter
4323,0.04141885087027994,Winter
4324,0.04212383218744018,Winter
4325,0.04392637482093374,Winter
4326,0.05177719054586802,Winter
4327,0.04516538227113562,Winter
4328,0.04032602379060883,Winter
4329,0.031614869913124774,Winter
4330,0.04599878320866825,Winter
4331,0.09457580136181931,Winter
4332,0.11798249205438908,Winter
4333,0.096581881798803,Winter
4334,0.03483478706944839,Winter
4335,0.07566726639715535,Winter
4336,0.04650769091828011,Winter
4337,0.0974756023472685,Winter
4338,0.054192835957261654,Winter
4339,0.0470103345120594,Winter
4340,0.07993420432646715,Winter
4341,0.03350161178446711,Winter
4342,0.07867485138993367,Winter
4343,0.07954527945709661,Winter
4344,0.05464398993545682,Winter
4345,0.04428133888767392,Winter
4346,0.1033957022794806,Winter
4347,0.07520894475010009,Winter
4348,0.0887677852038628,Winter
4349,0.03407594772495959,Winter
4350,0.03336551363049202,Winter
4351,0.07024297616887291,Winter
4352,0.07797068158820127,Winter
4353,0.03715165394389749,Winter
4354,0.0530805307130669,Winter
4355,0.08285043523858493,Winter
4356,0.037502843292252355,Winter
4357,0.05422069221273166,Winter
4358,0.03142838843460394,Winter
4359,0.0669887714259098,Winter
4360,0.033696898474449594,Winter
4361,0.060711777684424026,Winter
4362,0.05701437492017253,Winter
4363,0.04579953047512032,Winter
4364,0.07401792271216927,Winter
4365,0.02912969902280553,Winter
4366,0.04918797849453113,Winter
4367,0.08327427679004851,Winter
4368,0.049295322688375366,Winter
4369,0.09787915657116572,Winter
4370,0.04126134327580135,Winter
4371,0.04000455712409601,Winter
4372,0.038564716885332306,Winter
4373,0.030026041490470983,Winter
4374,0.05893170231871992,Winter
4375,0.04265379924134828,Winter
4376,0.07833930869664305,Winter
4377,0.05743665802147721,Winter
4378,0.10296326419826757,Winter
4379,0.08004623808968636,Winter
4380,0.09433209482755771,Winter
4381,0.04565862626555854,Winter
4382,0.020298365143858455,Winter
4383,0.0492480168626526,Winter
4384,0.0391960423749923,Winter
4385,0.04824012604942108,Winter
4386,0.0946347066924339,Winter
4387,0.03575310975058432,Winter
4388,0.07300741250553258,Winter
4389,0.04872207319664127,Winter
4390,0.059098235752479154,Winter
4391,0.05904344178165479,Winter
4392,0.06046400571401575,Winter
4393,0.03360006720849042,Winter
4394,0.09077900419535594,Winter
4395,0.04731747519127262,Winter
4396,0.07683595991860531,Winter
4397,0.03028446366871594,Winter
4398,0.053972311150750955,Winter
4399,0.07141715953469904,Winter
4400,0.035885757462143446,Winter
4401,0.0785291443961135,Winter
4402,0.04837860253107712,Winter
4403,0.06245457705903389,Winter
4404,0.0653592323548937,Winter
4405,0.060192940387244806,Winter
4406,0.10260406202858441,Winter
4407,0.022212109611799032,Winter
4408,0.0473827890520523,Winter
4409,0.031179836908738448,Winter
4410,0.08072490572332285,Winter
4411,0.05871543091792182,Winter
4412,0.03618175163050156,Winter
4413,0.06326600290921999,Winter
4414,0.03320856483062332,Winter
4415,0.09799273804765476,Winter
4416,0.03151595042238683,Winter
4417,0.08898299432516277,Winter
4418,0.048493495289070265,Winter
4419,0.058439305358208474,Winter
4420,0.029436148919970682,Winter
4421,0.04787805676364626,Winter
4422,0.07143319189891364,Winter
4423,0.03483426196350187,Winter
4424,0.08349622784736527,Winter
4425,0.04374331627051756,Winter
4426,0.07082310539215289,Winter
4427,0.0529793965755313,Winter
4428,0.07596762191195468,Winter
4429,0.05426007170523903,Winter
4430,0.05175267373908146,Winter
4431,0.0366287993736705,Winter
4432,0.015536833192468196,Winter
4433,0.04553102905431265,Winter
4434,0.023827305608353447,Winter
4435,0.04633770919516905,Winter
4436,0.04706598961583798,Winter
4437,0.05610087271407392,Winter
4438,0.05642888903197749,Winter
4439,0.05605124703917028,Winter
4440,0.044990126173143255,Winter
4441,0.07800677713497745,Winter
4442,0.03724664306358559,Winter
4443,0.016504839550439798,Winter
4444,0.03472694252030255,Winter
4445,0.0712006740690426,Winter
4446,0.02588799335440997,Winter
4447,0.053654009492953354,Winter
4448,0.0677230572055809,Winter
4449,0.06609234517013061,Winter
4450,0.06295223612813322,Winter
4451,0.05847590811609857,Winter
4452,0.049038807387747005,Winter
4453,0.039234167748485226,Winter
4454,0.026631417205318475,Winter
4455,0.02927003872892464,Winter
4456,0.04011977266495326,Winter
4457,0.016713916036505624,Winter
4458,0.0697536101866367,Winter
4459,0.08390173669237372,Winter
4460,0.045779596706008584,Winter
4461,0.03170746820945927,Winter
4462,0.10573870458751464,Winter
4463,0.013586700500822283,Winter
4464,0.033469501095358095,Winter
4465,0.06805005955002048,Winter
4466,0.09950279684713316,Winter
4467,0.03699840969940822,Winter
4468,0.0514596753045787,Winter
4469,0.05580532781369586,Winter
4470,0.048204708942311505,Winter
4471,0.04917585799782503,Winter
4472,0.05045008237543995,Winter
4473,0.06517704984045383,Winter
4474,0.06975513448179821,Winter
4475,0.06789950578688089,Winter
4476,0.0504094798257332,Winter
4477,0.08004909714839345,Winter
4478,0.03344317187332491,Winter
4479,0.09207519834424835,Winter
4480,0.03388867030806103,Winter
4481,0.036413001068106826,Winter
4482,0.06826958695803,Winter
4483,0.03856749855632742,Winter
4484,0.03198451122444636,Winter
4485,0.06143318096154744,Winter
4486,0.04415259417011971,Winter
4487,0.04622309522505754,Winter
4488,0.027856053332487342,Winter
4489,0.095449358180778,Winter
4490,0.05175167343291981,Winter
4491,0.024534787624383173,Winter
4492,0.04473428423203653,Winter
4493,0.031073817356052448,Winter
4494,0.019942439707323727,Winter
4495,0.04020611792809013,Winter
4496,0.05667235192928359,Winter
4497,0.04457403374131876,Winter
4498,0.07918584226458603,Winter
4499,0.0550158564892064,Winter
4500,0.060809287540245394,Winter
4501,0.05360460147204736,Winter
4502,0.07057777412503337,Winter
4503,0.08133641114783058,Winter
4504,0.037105585683946785,Winter
4505,0.06584615750384754,Winter
4506,0.051332836385057305,Winter
4507,0.03749874747289858,Winter
4508,0.03161780829014637,Winter
4509,0.04898009429261795,Winter
4510,0.05190410330421459,Winter
4511,0.03109094419420739,Winter
4512,0.07883867197453542,Winter
4513,0.0534241231899536,Winter
4514,0.08330616371253641,Winter
4515,0.04300015209034753,Winter
4516,0.033436892606243954,Winter
4517,0.0589596193449686,Winter
4518,0.09119528841144205,Winter
4519,0.03505934454664054,Winter
4520,0.06338623282571029,Winter
4521,0.07870813070944915,Winter
4522,0.06497932253367328,Winter
4523,0.031529042342582775,Winter
4524,0.09553596317846041,Winter
4525,0.027088954500078172,Winter
4526,0.044610933861881426,Winter
4527,0.052682308326327414,Winter
4528,0.052678442072203124,Winter
4529,0.08732916374320449,Winter
4530,0.030004208251587516,Winter
4531,0.10394582901298952,Winter
4532,0.04602489568557433,Winter
4533,0.06342148911107735,Winter
4534,0.08346133647243992,Winter
4535,0.044665657473556865,Winter
4536,0.023856824661769957,Winter
4537,0.06150732474833794,Winter
4538,0.045195409010053526,Winter
4539,0.051244270919818494,Winter
4540,0.0714824524785086,Winter
4541,0.05329658570082736,Winter
4542,0.06627115087375243,Winter
4543,0.022307258390487403,Winter
4544,0.048149059292668356,Winter
4545,0.07257525363570132,Winter
4546,0.055084511283140694,Winter
4547,0.07905900382655154,Winter
4548,0.06119115001147738,Winter
4549,0.09055255246796919,Winter
4550,0.049476868558607,Winter
4551,0.06384691723679664,Winter
4552,0.05391368530915108,Winter
4553,0.05685150436612653,Winter
4554,0.07326517050888366,Winter
4555,0.06891130556968456,Winter
4556,0.07954083089989449,Winter
4557,0.058081817797786664,Winter
4558,0.053186037566208134,Winter
4559,0.06235551363232773,Winter
4560,0.05256456682101514,Winter
4561,0.09825700027349792,Winter
4562,0.08079221522067413,Winter
4563,0.030836698876485005,Winter
4564,0.06812286059833111,Winter
4565,0.027957116662055748,Winter
4566,0.03676902447469127,Winter
4567,0.03969317613173107,Winter
4568,0.06579176625703553,Winter
4569,0.056429550547875885,Winter
4570,0.04484783645969641,Winter
4571,0.07834958720758066,Winter
