,Values,Seasons
394,0.03900294309202101,Winter
395,0.018875126962089747,Winter
396,0.04202803288860041,Winter
397,0.08344488104496953,Winter
398,0.04448901266061951,Winter
399,0.046535978523221264,Winter
400,0.08518364097851665,Winter
401,0.060718516204288926,Winter
402,0.12288789629595592,Winter
403,0.10479493785985323,Winter
404,0.059950539913963506,Winter
405,0.05240671846791564,Winter
406,0.07395993216568489,Winter
407,0.10037047138384525,Winter
408,0.051175862018630135,Winter
409,0.062303208592218426,Winter
410,0.03607060128044665,Winter
411,0.05146941438004801,Winter
412,0.06468611820204714,Winter
413,0.07196506900190816,Winter
414,0.06331630827212824,Winter
415,0.0822737874940585,Winter
416,0.06091429327768515,Winter
417,0.07492089109606438,Winter
418,0.05935230375389344,Winter
419,0.07216390804897227,Winter
420,0.10706967382323827,Winter
421,0.07002836369882906,Winter
422,0.07450875699882056,Winter
423,0.09729555395520086,Winter
424,0.06461111773352801,Winter
425,0.03918735286137024,Winter
426,0.06274741278961268,Winter
427,0.04268544295675711,Winter
428,0.07035135709561058,Winter
429,0.06465970365959586,Winter
430,0.043308954324356705,Winter
431,0.03520792953225217,Winter
432,0.0642160140281471,Winter
433,0.04619179183378527,Winter
434,0.03547850185861793,Winter
435,0.06600296861295624,Winter
436,0.08051850462963042,Winter
437,0.048251237646142156,Winter
438,0.025895897093402037,Winter
439,0.0658771876446281,Winter
440,0.04922065521810999,Winter
441,0.03921169394485364,Winter
442,0.035890526527836086,Winter
443,0.06914424128939002,Winter
444,0.020389946728569294,Winter
445,0.06458993100071353,Winter
446,0.06744803772824315,Winter
447,0.06737317658961481,Winter
448,0.04313366129972301,Winter
449,0.051032035895411776,Winter
450,0.042290849610143635,Winter
451,0.03357562215746403,Winter
452,0.051636315840144414,Winter
453,0.04864150665895968,Winter
454,0.08558986864934182,Winter
455,0.0929534637682094,Winter
456,0.05814663074809745,Winter
457,0.09558372032643994,Winter
458,0.05159759135037059,Winter
459,0.0701475484092759,Winter
460,0.05920770715962384,Winter
461,0.06846310484156724,Winter
462,0.0600737144265222,Winter
463,0.03012855754467294,Winter
464,0.026658840453743636,Winter
465,0.030172703409197518,Winter
466,0.04734163825251749,Winter
467,0.08412603935527108,Winter
468,0.04004847292905066,Winter
469,0.07872840090048186,Winter
470,0.09066187626991037,Winter
471,0.07767339090348405,Winter
472,0.02822101817490291,Winter
473,0.051313197110681406,Winter
474,0.06476627047867156,Winter
475,0.045188945062357114,Winter
476,0.07664058108526842,Winter
477,0.07827988872389417,Winter
478,0.0649010674954507,Winter
479,0.04778600710071467,Winter
480,0.06522666933336041,Winter
481,0.08353732224293414,Winter
482,0.040701484064764495,Winter
483,0.07800436141633678,Winter
484,0.055052224097531674,Winter
485,0.06313061922824258,Winter
486,0.04118539546430049,Winter
487,0.07739657549321924,Winter
488,0.0875171569887971,Winter
489,0.04553146008930086,Winter
490,0.03309182528151519,Winter
491,0.05402046084330926,Winter
492,0.08794572969013954,Winter
493,0.051863348691455965,Winter
494,0.05938534353254212,Winter
495,0.09418563237573085,Winter
496,0.052010248072208,Winter
497,0.10032525466348469,Winter
498,0.0406352429805769,Winter
499,0.021463354437460006,Winter
500,0.01959584194399527,Winter
501,0.09363396070028142,Winter
502,0.04405830084860164,Winter
503,0.06360506017007725,Winter
504,0.04202040148323169,Winter
505,0.06235306571497298,Winter
506,0.019129644552876354,Winter
507,0.08009601436264319,Winter
508,0.051768548558016804,Winter
509,0.07211671587425633,Winter
510,0.06560939646614722,Winter
511,0.07121726451629533,Winter
512,0.07173844720715807,Winter
513,0.0682193274051475,Winter
514,0.05484353685678292,Winter
515,0.031590192003949066,Winter
516,0.06398309959725963,Winter
517,0.09365350971161718,Winter
518,0.058650036575813594,Winter
519,0.047638123084183644,Winter
520,0.07200104843838485,Winter
521,0.042288634834826165,Winter
522,0.04429702235893265,Winter
523,0.07253303908930382,Winter
524,0.048331990671204264,Winter
525,0.02576581518818577,Winter
526,0.03201925527607769,Winter
527,0.05747342010388193,Winter
528,0.04003219048327371,Winter
529,0.055241155768096635,Winter
530,0.04750365001446756,Winter
531,0.04238661788378051,Winter
532,0.09556342204971915,Winter
533,0.0553181696300704,Winter
534,0.06124957273070773,Winter
535,0.08761501435068357,Winter
536,0.059354517182096125,Winter
537,0.0548151158839837,Winter
538,0.04943806855126299,Winter
539,0.036978797299720104,Winter
540,0.06753604098020116,Winter
541,0.05023741335786668,Winter
542,0.05232039891645053,Winter
543,0.07122994494885157,Winter
544,0.061004038306508496,Winter
545,0.05933077251451781,Winter
546,0.053869507303611563,Winter
547,0.0270882476142998,Winter
548,0.026881788389834512,Winter
549,0.03535623961896022,Winter
550,0.0786046908526155,Winter
551,0.05550465603566094,Winter
552,0.0530346984148566,Winter
553,0.04834104580446321,Winter
554,0.03360803328028898,Winter
555,0.04857447861552121,Winter
556,0.06571358141493851,Winter
557,0.07156806684397841,Winter
558,0.07149327980294948,Winter
559,0.042657874252491,Winter
560,0.09686063453322283,Winter
561,0.08316837238185795,Winter
562,0.052817228031291144,Winter
563,0.051831264642751014,Winter
564,0.05880396758732422,Winter
565,0.07302143175153784,Winter
566,0.0759969366403345,Winter
567,0.05975980637437216,Winter
568,0.07869021693127917,Winter
569,0.08785273093746505,Winter
570,0.055878160304735545,Winter
571,0.06752908892049723,Winter
572,0.07378571481486519,Winter
573,0.031012567909887052,Winter
574,0.03185300526399569,Winter
575,0.04964017411994067,Winter
576,0.10435892480987775,Winter
577,0.09141934912119161,Winter
578,0.08106094155246024,Winter
579,0.04566072953050013,Winter
580,0.08190834356722021,Winter
581,0.03882284589282796,Winter
582,0.05986190934605543,Winter
583,0.058815685316983515,Winter
584,0.06656924799098221,Winter
585,0.011845154687713442,Winter
586,0.08486251824890853,Winter
587,0.07286685678312721,Winter
588,0.07636597784190202,Winter
589,0.08978221853516072,Winter
590,0.07460752774876164,Winter
591,0.03855206292203806,Winter
592,0.08914567944131135,Winter
593,0.052755644436138616,Winter
594,0.07042968685599786,Winter
595,0.07925880887271067,Winter
596,0.08757986700912992,Winter
597,0.06552609454019304,Winter
598,0.06819139905513867,Winter
599,0.03199582762173327,Winter
600,0.05859459863571943,Winter
601,0.043128344785763696,Winter
602,0.06428970966705953,Winter
603,0.04805619558697764,Winter
604,0.12005479153023355,Winter
605,0.07484995369403849,Winter
606,0.050251868457074134,Winter
607,0.0765972263734605,Winter
608,0.06089701208072586,Winter
609,0.04600766635826436,Winter
610,0.038731983631405384,Winter
611,0.08434930328908766,Winter
612,0.04812183631734042,Winter
613,0.03307066023474649,Winter
614,0.07032608561734234,Winter
615,0.05333847918002556,Winter
616,0.11469340704339087,Winter
617,0.034858665878150896,Winter
618,0.03576195931765709,Winter
619,0.06009550835914576,Winter
620,0.06926672301845,Winter
621,0.07537034653726249,Winter
622,0.03349911951447575,Winter
623,0.06296574296941018,Winter
624,0.05211152838662749,Winter
625,0.08915059875503996,Winter
626,0.04194328837777772,Winter
627,0.05726209874808451,Winter
628,0.05404213209256491,Winter
629,0.04776086662073881,Winter
630,0.062334301510015594,Winter
631,0.0398404838743729,Winter
632,0.049474345476085355,Winter
633,0.04524758083244764,Winter
634,0.07454690643828457,Winter
635,0.017623521746129727,Winter
636,0.04514508314713689,Winter
637,0.029869563765384036,Winter
638,0.11350567812887431,Winter
639,0.02197440721776741,Winter
640,0.045101461864852394,Winter
641,0.03136322564184052,Winter
642,0.04472817263259659,Winter
643,0.10693654087813106,Winter
644,0.03458031420545145,Winter
645,0.016243350367262002,Winter
646,0.08938460613129831,Winter
647,0.05958484366296694,Winter
648,0.07753665990872378,Winter
649,0.055776933859137554,Winter
650,0.07722074514506613,Winter
651,0.05998007713294065,Winter
652,0.038447309796885314,Winter
653,0.018306886876901587,Winter
654,0.061165951275728256,Winter
655,0.03862951485291232,Winter
656,0.06989687140074441,Winter
657,0.06108510615912753,Winter
658,0.06982747793174195,Winter
659,0.046980017021486555,Winter
660,0.043509056245018995,Winter
661,0.04982144880701017,Winter
662,0.06534553349404033,Winter
663,0.03729938309101788,Winter
664,0.044540948420705245,Winter
665,0.03538228169431423,Winter
666,0.07322092579178621,Winter
667,0.039989006356619686,Winter
668,0.09367524491404672,Winter
669,0.08160614934899513,Winter
670,0.0648052947217658,Winter
671,0.05836668867782797,Winter
672,0.036097225576556466,Winter
673,0.05045374193953659,Winter
674,0.037412570292005995,Winter
675,0.057619289621362944,Winter
676,0.02712131504956428,Winter
677,0.08210700451295534,Winter
678,0.06540075151373523,Winter
679,0.032217029220087665,Winter
680,0.03758262619033756,Winter
681,0.03343096620957656,Winter
682,0.07604959568995216,Winter
683,0.05071603443334417,Winter
684,0.04806772140806652,Winter
685,0.06016885296863946,Winter
686,0.0769160778265931,Winter
687,0.08104517349630962,Winter
688,0.03938237086168819,Winter
689,0.04155671193440864,Winter
690,0.05154129321137602,Winter
691,0.0869259368492386,Winter
692,0.055098651061211236,Winter
693,0.032141956096880586,Winter
694,0.08145144432967716,Winter
695,0.06262900763873472,Winter
696,0.05540276865518187,Winter
697,0.03244271862934221,Winter
698,0.058484738172381534,Winter
699,0.03986966397475922,Winter
700,0.02077964759690139,Winter
701,0.03764784792303729,Winter
702,0.049970391627369944,Winter
703,0.05697308736682216,Winter
704,0.02860307155208411,Winter
705,0.04284106768036623,Winter
706,0.0795133208264575,Winter
707,0.06820494126963822,Winter
708,0.03691263055777477,Winter
709,0.05802223461466375,Winter
710,0.05458098215159997,Winter
711,0.05549752089747065,Winter
712,0.050326105473999225,Winter
713,0.025290655677709942,Winter
714,0.05272030042914483,Winter
715,0.03660580138948655,Winter
716,0.07296454676736294,Winter
717,0.04279258840127555,Winter
718,0.03646179298623707,Winter
719,0.04833965660634217,Winter
720,0.04125063103176521,Winter
721,0.023200277391603703,Winter
722,0.07234215555779787,Winter
723,0.06415496874459958,Winter
724,0.05369713564865056,Winter
725,0.05486022853733129,Winter
726,0.07799695258151602,Winter
727,0.03519219463259653,Winter
728,0.047444771003664704,Winter
729,0.0751064500009948,Winter
730,0.016595880455969277,Winter
731,0.07829431638409955,Winter
732,0.06510989066331942,Winter
733,0.03959711249574048,Winter
734,0.06864725288818566,Winter
735,0.05011531580529653,Winter
736,0.05894654493882384,Winter
737,0.08546170783993468,Winter
738,0.053744424119126784,Winter
739,0.09346055757181727,Winter
740,0.06486245272627943,Winter
741,0.04233752989424065,Winter
742,0.05935044477845347,Winter
743,0.05346555894656776,Winter
744,0.0712695239861961,Winter
745,0.07199504230540438,Winter
746,0.055159969204346224,Winter
747,0.07702068411387224,Winter
748,0.02668474891329179,Winter
749,0.033576423326346236,Winter
750,0.04061703972953973,Winter
751,0.04796515072348427,Winter
752,0.06873148645896274,Winter
753,0.07153089150968184,Winter
754,0.07093418006891232,Winter
755,0.08520894990223143,Winter
756,0.07023799497494311,Winter
757,0.06304457369756791,Winter
758,0.052936959397663894,Winter
759,0.04759557130070484,Winter
760,0.056156129481237764,Winter
761,0.03703134514954232,Winter
762,0.07543003674556563,Winter
763,0.07588289291049075,Winter
764,0.06801043089023323,Winter
765,0.037354173698698034,Winter
766,0.03324270486082884,Winter
767,0.06612965059064019,Winter
768,0.0865614273671511,Winter
769,0.051924407908132825,Winter
770,0.05170988200257102,Winter
771,0.05837829319361432,Winter
772,0.03331512262822345,Winter
773,0.08960518300187638,Winter
774,0.05251356964638486,Winter
775,0.08553113311101693,Winter
776,0.10685027556923404,Winter
777,0.07572015613208888,Winter
778,0.03602119379247452,Winter
779,0.066175472202253,Winter
780,0.04095063520313763,Winter
781,0.046956713908794974,Winter
782,0.057185050517223245,Winter
783,0.0851607612427967,Winter
784,0.048428513895295344,Winter
785,0.0746605052449922,Winter
786,0.05092887897642424,Winter
787,0.05118368162523794,Winter
788,0.04659174513486296,Winter
789,0.0818287968585107,Winter
790,0.03731424121713726,Winter
791,0.06378968176636837,Winter
792,0.05824202668007955,Winter
793,0.06691742832467992,Winter
794,0.04308394713182932,Winter
795,0.0421873994629588,Winter
796,0.04059874050861445,Winter
797,0.029330691895269993,Winter
798,0.019947677221392353,Winter
799,0.10449588723093615,Winter
800,0.05782519316205367,Winter
801,0.05245468080192635,Winter
802,0.04772701325076026,Winter
803,0.12111152168916196,Winter
804,0.08081150960642516,Winter
805,0.04462416580441375,Winter
806,0.09577007289752,Winter
807,0.027530132240309063,Winter
808,0.0407502538218876,Winter
809,0.09738559658547116,Winter
810,0.11397470386686812,Winter
811,0.018854168376872784,Winter
812,0.03377676107162296,Winter
813,0.04461278451800333,Winter
814,0.08085648796041228,Winter
815,0.044187554704121806,Winter
816,0.07960872361293972,Winter
817,0.04811709659513853,Winter
818,0.04225429144912107,Winter
819,0.07819707275568798,Winter
820,0.051803266936550504,Winter
821,0.045293734699418026,Winter
822,0.11628824102406804,Winter
823,0.061174170629950786,Winter
824,0.049870999313610484,Winter
825,0.06892023861700824,Winter
826,0.06171511709000371,Winter
827,0.017688870592303358,Winter
828,0.04613797557125232,Winter
829,0.050532720504846605,Winter
830,0.030831407097141335,Winter
831,0.05234051054801306,Winter
832,0.07886152064359948,Winter
833,0.058828488920114566,Winter
834,0.06380899784519053,Winter
835,0.039213873358083955,Winter
836,0.047215218735785436,Winter
837,0.05026878846257571,Winter
838,0.08205420121359461,Winter
839,0.04308917214566295,Winter
840,0.019845561867366177,Winter
841,0.061259720590193835,Winter
842,0.02960863158788346,Winter
843,0.05016837561484863,Winter
844,0.09789286800945789,Winter
845,0.07507200695503692,Winter
846,0.03850951547423157,Winter
847,0.04629409997216778,Winter
848,0.026756582839811346,Winter
849,0.0407950854415403,Winter
850,0.04989449390951661,Winter
851,0.055125902449861194,Winter
852,0.06696472658016112,Winter
853,0.07765996940505387,Winter
854,0.0747140972880295,Winter
855,0.02986114415619536,Winter
856,0.07892496925939801,Winter
857,0.06740520533255681,Winter
858,0.04574225008921971,Winter
859,0.04885678177383421,Winter
860,0.05875152493559506,Winter
861,0.07582944534441512,Winter
862,0.04522391560379173,Winter
863,0.0700096396040074,Winter
864,0.04399085723881839,Winter
865,0.06363919267679237,Winter
866,0.042503314568449864,Winter
867,0.06462074323672284,Winter
868,0.024375136569235737,Winter
869,0.05086755024729252,Winter
870,0.06452684930986552,Winter
871,0.08221124206660937,Winter
872,0.07580121170754772,Winter
873,0.08307094492709165,Winter
874,0.04353887598841963,Winter
875,0.06369174427671118,Winter
876,0.07606259615982351,Winter
877,0.028517592898770476,Winter
878,0.030312517774909266,Winter
879,0.03455775676650602,Winter
880,0.056348352284351436,Winter
881,0.03395037933645354,Winter
882,0.09611340821626892,Winter
883,0.0730973537257075,Winter
884,0.029673787777895495,Winter
885,0.08552062032277075,Winter
886,0.027823334915789727,Winter
887,0.03467489745917521,Winter
888,0.048423379969230865,Winter
889,0.04977928345922203,Winter
890,0.03926932193501784,Winter
891,0.05690658107957964,Winter
892,0.06842416445159125,Winter
893,0.028397661996329232,Winter
894,0.06840270314793767,Winter
895,0.044750539316162415,Winter
896,0.06723345168054254,Winter
897,0.04967786621470702,Winter
898,0.03330704853893137,Winter
899,0.05597261423499372,Winter
900,0.05138821788074686,Winter
901,0.043206139028051746,Winter
902,0.04912152838764877,Winter
903,0.04635934454191803,Winter
904,0.07182794314726279,Winter
905,0.08149879504010976,Winter
906,0.045171372007118744,Winter
907,0.09672005384809283,Winter
908,0.08723526279074456,Winter
909,0.061546951349698474,Winter
910,0.029684872044958732,Winter
911,0.0383929670883103,Winter
912,0.06827700146331193,Winter
913,0.05205396209924708,Winter
914,0.07249643375407547,Winter
915,0.09014922204945845,Winter
916,0.03268743563074608,Winter
917,0.04620232017236629,Winter
918,0.01668632357804062,Winter
919,0.08882617979618015,Winter
920,0.04542871750100321,Winter
921,0.04220843057032479,Winter
922,0.05691572375444877,Winter
923,0.038782362788410955,Winter
924,0.05679451842960073,Winter
925,0.05330315294695316,Winter
926,0.06356249643134793,Winter
927,0.0870349295561609,Winter
928,0.04544617878190513,Winter
929,0.06906830766159139,Winter
930,0.0620934485542009,Winter
931,0.05107440537402317,Winter
