,Values,Seasons
2715,0.045510363049985916,Winter
2716,0.0950052558057161,Winter
2717,0.05212040250373859,Winter
2718,0.11243968223276682,Winter
2719,0.08126999470968853,Winter
2720,0.04990409793571361,Winter
2721,0.047179489065952804,Winter
2722,0.062718088333762,Winter
2723,0.053349170869381166,Winter
2724,0.06656722347828252,Winter
2725,0.04820084699934627,Winter
2726,0.05072177001737571,Winter
2727,0.07178413107897257,Winter
2728,0.07551316067062469,Winter
2729,0.041995768212467095,Winter
2730,0.044423023516448695,Winter
2731,0.09520190336964812,Winter
2732,0.058517429511621456,Winter
2733,0.07607737149125934,Winter
2734,0.039236273996644686,Winter
2735,0.03290855021062394,Winter
2736,0.030146857570602738,Winter
2737,0.04354854998420978,Winter
2738,0.024128737434312403,Winter
2739,0.03688899077700581,Winter
2740,0.06688197348325581,Winter
2741,0.08308852384088206,Winter
2742,0.02696108477292876,Winter
2743,0.033826262081179184,Winter
2744,0.0821886121894356,Winter
2745,0.06459851349658907,Winter
2746,0.10027166700851003,Winter
2747,0.0752417420469344,Winter
2748,0.09209434388251185,Winter
2749,0.05878872988584262,Winter
2750,0.03299058026785374,Winter
2751,0.026781576828682246,Winter
2752,0.0536740418679601,Winter
2753,0.09791705224163325,Winter
2754,0.059779526711096966,Winter
2755,0.10152757521098932,Winter
2756,0.05607218040694482,Winter
2757,0.09007014814303696,Winter
2758,0.04989726086891322,Winter
2759,0.054894121534734094,Winter
2760,0.09030660802045584,Winter
2761,0.027901856155360113,Winter
2762,0.050518961815708655,Winter
2763,0.045780170819311704,Winter
2764,0.0738576949785454,Winter
2765,0.08060343007200954,Winter
2766,0.0446310427198862,Winter
2767,0.04114488544686581,Winter
2768,0.037969625458627594,Winter
2769,0.03832461135403952,Winter
2770,0.0701015151142993,Winter
2771,0.044359881704075566,Winter
2772,0.07029931136020273,Winter
2773,0.10326386826219744,Winter
2774,0.05468545201415221,Winter
2775,0.08617618730934364,Winter
2776,0.08435309953186026,Winter
2777,0.038688526064127954,Winter
2778,0.02030046162338859,Winter
2779,0.02913272469802719,Winter
2780,0.05463291255480351,Winter
2781,0.025876672822028005,Winter
2782,0.08454162917645687,Winter
2783,0.04850202994289824,Winter
2784,0.03381769088782752,Winter
2785,0.05550153042159771,Winter
2786,0.06560945123874251,Winter
2787,0.04349416821645384,Winter
2788,0.05748504547324332,Winter
2789,0.06659667818920394,Winter
2790,0.04911468877017137,Winter
2791,0.0656736060901322,Winter
2792,0.04056875604444627,Winter
2793,0.016229637808644275,Winter
2794,0.04717578930729607,Winter
2795,0.05531884578493575,Winter
2796,0.06975460389736186,Winter
2797,0.05272304419915601,Winter
2798,0.06487981339494905,Winter
2799,0.11911489089156845,Winter
2800,0.03729692116642083,Winter
2801,0.03314876679327757,Winter
2802,0.042066353299683674,Winter
2803,0.060494561872539356,Winter
2804,0.04869797508161665,Winter
2805,0.043003971301697065,Winter
2806,0.018423962455299425,Winter
2807,0.04884361038954643,Winter
2808,0.058178469624620435,Winter
2809,0.04873763439093446,Winter
2810,0.04858499902139811,Winter
2811,0.04238385697522736,Winter
2812,0.09068761581414173,Winter
2813,0.03497652535405559,Winter
2814,0.050763083927312554,Winter
2815,0.03314505592806815,Winter
2816,0.03172733824464351,Winter
2817,0.04724708609055629,Winter
2818,0.0493126008366489,Winter
2819,0.04093197775545198,Winter
2820,0.03176830491923113,Winter
2821,0.02808616957694107,Winter
2822,0.06134148713422812,Winter
2823,0.023967027211304504,Winter
2824,0.07294311622420728,Winter
2825,0.06605739141264946,Winter
2826,0.07212074887774067,Winter
2827,0.06866786952729953,Winter
2828,0.06586857770975521,Winter
2829,0.02223941906177475,Winter
2830,0.03597549812991297,Winter
2831,0.04549300754945699,Winter
2832,0.02923818447868131,Winter
2833,0.033870477448610894,Winter
2834,0.05328371668267898,Winter
2835,0.05650280019638893,Winter
2836,0.06176717392458516,Winter
2837,0.03967052181772423,Winter
2838,0.028201259085996574,Winter
2839,0.11546726889177567,Winter
2840,0.05144495144843056,Winter
2841,0.05596451967713949,Winter
2842,0.09997659091782622,Winter
2843,0.046143019579430955,Winter
2844,0.05882971080572687,Winter
2845,0.029287390442161075,Winter
2846,0.032879999374129755,Winter
2847,0.07216952410920861,Winter
2848,0.019337322979811496,Winter
2849,0.028899086840886466,Winter
2850,0.04801225608553905,Winter
2851,0.04503716178537541,Winter
2852,0.04516207378467112,Winter
2853,0.07808956605505579,Winter
2854,0.07311479014759836,Winter
2855,0.07174382079458295,Winter
2856,0.09269324043248223,Winter
2857,0.0568117820390878,Winter
2858,0.05130790629029264,Winter
2859,0.026038903702664522,Winter
2860,0.034876969699872314,Winter
2861,0.039932644736913006,Winter
2862,0.08929346076617461,Winter
2863,0.09351196539185708,Winter
2864,0.07874424833197036,Winter
2865,0.03941287297834392,Winter
2866,0.04639116763036458,Winter
2867,0.05502062171560258,Winter
2868,0.05708987775217333,Winter
2869,0.025001621430228493,Winter
2870,0.052987956711533016,Winter
2871,0.09085684013369796,Winter
2872,0.11793889728860646,Winter
2873,0.06482965871877434,Winter
2874,0.08787569429749345,Winter
2875,0.04903436523845484,Winter
2876,0.05702194179632184,Winter
2877,0.043426546742688144,Winter
2878,0.07491066950427205,Winter
2879,0.07015081430000096,Winter
2880,0.031105294549930364,Winter
2881,0.07759279180163542,Winter
2882,0.03900502909430989,Winter
2883,0.05082809035096713,Winter
2884,0.06234144952458859,Winter
2885,0.06417832327905136,Winter
2886,0.09762094238983882,Winter
2887,0.039223843903750714,Winter
2888,0.04882060468507765,Winter
2889,0.06267967720720405,Winter
2890,0.032726689112127415,Winter
2891,0.07000246985351016,Winter
2892,0.03227526634803463,Winter
2893,0.03864042041384596,Winter
2894,0.028944334312538306,Winter
2895,0.029382381859716505,Winter
2896,0.04635795775403868,Winter
2897,0.022793555628187898,Winter
2898,0.07708709787605267,Winter
2899,0.04515412270249034,Winter
2900,0.053893042464820275,Winter
2901,0.06674511059477542,Winter
2902,0.0963404579779411,Winter
2903,0.0733513690851874,Winter
2904,0.07650024051356653,Winter
2905,0.09668172843503571,Winter
2906,0.058925386125439655,Winter
2907,0.019266706034845357,Winter
2908,0.023573311165715677,Winter
2909,0.06560043642289358,Winter
2910,0.030763512494681216,Winter
2911,0.08554717166825422,Winter
2912,0.07116652421857585,Winter
2913,0.020040678788965732,Winter
2914,0.044102977849622346,Winter
2915,0.0261535611264889,Winter
2916,0.0359610360105065,Winter
2917,0.0702148156215433,Winter
2918,0.07000257589421226,Winter
2919,0.07415428014434652,Winter
2920,0.09688535509871335,Winter
2921,0.03982730638823876,Winter
2922,0.02928599132006148,Winter
2923,0.042156514078316866,Winter
2924,0.08917660739652337,Winter
2925,0.03202289452684949,Winter
2926,0.04320647827601399,Winter
2927,0.08977409225350015,Winter
2928,0.06299664838169677,Winter
2929,0.07778670325489133,Winter
2930,0.03197213913140116,Winter
2931,0.054585252541225884,Winter
2932,0.06507517905431608,Winter
2933,0.033005990391659565,Winter
2934,0.02588588891101903,Winter
2935,0.06701404876643702,Winter
2936,0.06668775355555372,Winter
2937,0.07177544658877075,Winter
2938,0.04902416025048703,Winter
2939,0.06814863336701844,Winter
2940,0.03756964912889062,Winter
2941,0.05735671362402029,Winter
2942,0.042608659179526095,Winter
2943,0.06076391496925918,Winter
2944,0.01969620837057663,Winter
2945,0.05551077489390268,Winter
2946,0.05211827386096013,Winter
2947,0.0611249279138803,Winter
2948,0.047532349605883394,Winter
2949,0.07332541827229898,Winter
2950,0.02620208301393162,Winter
2951,0.07787423669067,Winter
2952,0.07622811650364605,Winter
2953,0.08743772027709243,Winter
2954,0.06357700478552639,Winter
2955,0.04338734275622051,Winter
2956,0.04638950840546635,Winter
2957,0.08522602709011397,Winter
2958,0.048354187333266185,Winter
2959,0.034844094891781585,Winter
2960,0.058381344568601536,Winter
2961,0.026720024354308525,Winter
2962,0.05320930039486632,Winter
2963,0.04143417609862564,Winter
2964,0.010860608088446157,Winter
2965,0.07401532982243889,Winter
2966,0.031397998117579755,Winter
2967,0.08923776786221035,Winter
2968,0.07752210289821672,Winter
2969,0.0756426252303398,Winter
2970,0.07635807319450623,Winter
2971,0.03428033074892068,Winter
2972,0.093528642978884,Winter
2973,0.027063768371778825,Winter
2974,0.03023076506307017,Winter
2975,0.03493543053950306,Winter
2976,0.0416808836924532,Winter
2977,0.05071156392534047,Winter
2978,0.0686712166428952,Winter
2979,0.03416483909515756,Winter
2980,0.08275354013892108,Winter
2981,0.1389994662118364,Winter
2982,0.07640823658912257,Winter
2983,0.05060289925018483,Winter
2984,0.056570037484126555,Winter
2985,0.09741318614602543,Winter
2986,0.032131202736794914,Winter
2987,0.01944903302507312,Winter
2988,0.11877188106645724,Winter
2989,0.04143624545351103,Winter
2990,0.05898888036321414,Winter
2991,0.04697959032586958,Winter
2992,0.06233224382669158,Winter
2993,0.08237655354851141,Winter
2994,0.05466278814288228,Winter
2995,0.032945996741741465,Winter
2996,0.07046182733312717,Winter
2997,0.061139025031705554,Winter
2998,0.036809477346587176,Winter
2999,0.058642549758016686,Winter
3000,0.07735787949693039,Winter
3001,0.08198470608389337,Winter
3002,0.027780740556192736,Winter
3003,0.06932359773004675,Winter
3004,0.09704942821280838,Winter
3005,0.025740445015796753,Winter
3006,0.06301890379183901,Winter
3007,0.056780284976186104,Winter
3008,0.04147969942104146,Winter
3009,0.040329593187392314,Winter
3010,0.12568333037353155,Winter
3011,0.027892700796083605,Winter
3012,0.03501617208148684,Winter
3013,0.04209829647317673,Winter
3014,0.051243110852680934,Winter
3015,0.062279117662884576,Winter
3016,0.03471334981143522,Winter
3017,0.041878438438945564,Winter
3018,0.027966506011521772,Winter
3019,0.029888445977206347,Winter
3020,0.09478475604513842,Winter
3021,0.05007327155946881,Winter
3022,0.01717580622306617,Winter
3023,0.05372621405895755,Winter
3024,0.05745880958594148,Winter
3025,0.07553814804863503,Winter
3026,0.06033608087248795,Winter
3027,0.060916090612237954,Winter
3028,0.08123509053030381,Winter
3029,0.045976243630514016,Winter
3030,0.09949771371247756,Winter
3031,0.05843038873331721,Winter
3032,0.04453397337337518,Winter
3033,0.05792492766289144,Winter
3034,0.08946320684590663,Winter
3035,0.045545692345105394,Winter
3036,0.09800511176248036,Winter
3037,0.040245552741233565,Winter
3038,0.047481542712774806,Winter
3039,0.04558116688439061,Winter
3040,0.08289990745547596,Winter
3041,0.049010314190392104,Winter
3042,0.08161503014613646,Winter
3043,0.023358616437985917,Winter
3044,0.05988520069995729,Winter
3045,0.05884968774788045,Winter
3046,0.04467301518697535,Winter
3047,0.06782917172171252,Winter
3048,0.06457239887419337,Winter
3049,0.04424156710524728,Winter
3050,0.04278879123666823,Winter
3051,0.0582972977898373,Winter
3052,0.0546733956086522,Winter
3053,0.05064655434673953,Winter
3054,0.05441172266907279,Winter
3055,0.03866976782272713,Winter
3056,0.0497447736164653,Winter
3057,0.030519032719184314,Winter
3058,0.058992607484770976,Winter
3059,0.07080282907215632,Winter
3060,0.020071955636610433,Winter
3061,0.030169051345691963,Winter
3062,0.06820347599736017,Winter
3063,0.05598126233264848,Winter
3064,0.0583696117133122,Winter
3065,0.036857236776072784,Winter
3066,0.06310043564284096,Winter
3067,0.04325604561096884,Winter
3068,0.04629285238921595,Winter
3069,0.05525931491233235,Winter
3070,0.060436907767372844,Winter
3071,0.037822415225267164,Winter
3072,0.060160898224849095,Winter
3073,0.05604499203447719,Winter
3074,0.0770254371450588,Winter
3075,0.03942570398901535,Winter
3076,0.03703669105446298,Winter
3077,0.0756695422009894,Winter
3078,0.08056041558842525,Winter
3079,0.08369467235626528,Winter
3080,0.08992562870535427,Winter
3081,0.06071816441301396,Winter
3082,0.037917830293286006,Winter
3083,0.04259063912345598,Winter
3084,0.05611746961493851,Winter
3085,0.04750198894764285,Winter
3086,0.06262297860667913,Winter
3087,0.07563962612539865,Winter
3088,0.045978588690355746,Winter
3089,0.027575693908443808,Winter
3090,0.04829553962216361,Winter
3091,0.05014854914889283,Winter
3092,0.060157610180454055,Winter
3093,0.08228974003703188,Winter
3094,0.08373664844895559,Winter
3095,0.06025066150825148,Winter
3096,0.05989199008342317,Winter
3097,0.051533515505735705,Winter
3098,0.044352933126960786,Winter
3099,0.07014152476515903,Winter
3100,0.023818646213347353,Winter
3101,0.07627110668555677,Winter
3102,0.05045105307273931,Winter
3103,0.059266370002006186,Winter
3104,0.047921923974297995,Winter
3105,0.05835482209701044,Winter
3106,0.1250287775607792,Winter
3107,0.05118139289878837,Winter
3108,0.037226579469121016,Winter
3109,0.04785432589034026,Winter
3110,0.04830209664951957,Winter
3111,0.04417498820664252,Winter
3112,0.021640209888998403,Winter
3113,0.07030218105013139,Winter
3114,0.05577121623846497,Winter
3115,0.08115215387485136,Winter
3116,0.026903087143275474,Winter
3117,0.05429845839445598,Winter
3118,0.06607572356321925,Winter
3119,0.02202860962058953,Winter
3120,0.032524697248144316,Winter
3121,0.0634151597937334,Winter
3122,0.09780671163852107,Winter
3123,0.055666809122684846,Winter
3124,0.08303914878232316,Winter
3125,0.036359047449661605,Winter
3126,0.0713035721829873,Winter
3127,0.030950113037457233,Winter
3128,0.033393574010409405,Winter
3129,0.08000084028892368,Winter
3130,0.029023857830596113,Winter
3131,0.05587056073306296,Winter
3132,0.08091439305578726,Winter
3133,0.11055276819655277,Winter
3134,0.04659948711100981,Winter
3135,0.07686551596477534,Winter
3136,0.06838096431776858,Winter
3137,0.04599417161611562,Winter
3138,0.06719819715686809,Winter
3139,0.0527339502646169,Winter
3140,0.04451609213234295,Winter
3141,0.07074970208605735,Winter
3142,0.029290663499578373,Winter
3143,0.04963562149997807,Winter
3144,0.05900137878450047,Winter
3145,0.046967165200154176,Winter
3146,0.07123407846254302,Winter
3147,0.04200478860601655,Winter
3148,0.08677777699077144,Winter
3149,0.04116668819672242,Winter
3150,0.03250365949559788,Winter
3151,0.028790104383396672,Winter
3152,0.06232119420669537,Winter
3153,0.04646695537341704,Winter
3154,0.07137473242861125,Winter
3155,0.058644598957163244,Winter
3156,0.09328498944144875,Winter
3157,0.09155656726242328,Winter
3158,0.054315031686261644,Winter
3159,0.058045325528617575,Winter
3160,0.07300989504504427,Winter
3161,0.058430038148602134,Winter
3162,0.05424260268960041,Winter
3163,0.03861735285928403,Winter
3164,0.05590665222664162,Winter
3165,0.05509649381990776,Winter
3166,0.07842644683125205,Winter
3167,0.044681331377220246,Winter
3168,0.037628492019189365,Winter
3169,0.06439351611889606,Winter
3170,0.043211582036546306,Winter
3171,0.02603194472323467,Winter
3172,0.05463463928930393,Winter
3173,0.06256671738026508,Winter
3174,0.065063113100818,Winter
3175,0.046840717538750826,Winter
3176,0.03335036264664436,Winter
3177,0.09614834469320402,Winter
3178,0.0427681067233443,Winter
3179,0.0581908906895525,Winter
3180,0.07856142650659466,Winter
3181,0.03617236248509893,Winter
3182,0.08041592296830373,Winter
3183,0.06298660137175548,Winter
3184,0.040055842916013586,Winter
3185,0.04876658011307683,Winter
3186,0.07078310738130339,Winter
3187,0.048989966880362196,Winter
3188,0.06587677274565523,Winter
3189,0.1175205423562937,Winter
3190,0.052189860696862815,Winter
3191,0.05287172021180321,Winter
3192,0.039670528607115695,Winter
3193,0.03273041498738986,Winter
3194,0.040824598510916354,Winter
3195,0.07746390475548379,Winter
3196,0.06098367332589469,Winter
3197,0.04082953796026251,Winter
3198,0.042141755132987256,Winter
3199,0.033272883880602136,Winter
3200,0.026860387432340396,Winter
3201,0.030898106557490923,Winter
3202,0.010480128875171694,Winter
3203,0.08166795001812235,Winter
3204,0.034170160336877003,Winter
3205,0.045857979306693594,Winter
3206,0.08402569129798357,Winter
3207,0.049052022179088245,Winter
3208,0.08058045288389308,Winter
3209,0.03616292035970943,Winter
3210,0.02838256072948507,Winter
3211,0.04873479263778973,Winter
3212,0.07453732844946323,Winter
3213,0.05848810650564815,Winter
3214,0.02415142812160716,Winter
3215,0.06646652499844503,Winter
3216,0.05107834427781699,Winter
3217,0.07357287213657618,Winter
3218,0.07163061283581657,Winter
3219,0.039238178149759904,Winter
3220,0.03920223943124389,Winter
3221,0.0968277549129235,Winter
3222,0.04220673760448375,Winter
3223,0.059155929681851446,Winter
3224,0.038950781183498685,Winter
3225,0.03367526769250348,Winter
3226,0.11040948235661784,Winter
3227,0.022868214501835987,Winter
3228,0.07213061624234396,Winter
3229,0.026155796003150735,Winter
3230,0.07150538202370872,Winter
3231,0.049752940196485525,Winter
3232,0.055866886422624586,Winter
3233,0.05276950994460601,Winter
3234,0.045920671539830614,Winter
3235,0.06814076709241172,Winter
3236,0.05663833760424232,Winter
3237,0.04911575521186555,Winter
3238,0.024053312809813626,Winter
3239,0.07146589237073661,Winter
3240,0.07192313214135496,Winter
3241,0.06406129427180915,Winter
3242,0.02832152399724934,Winter
3243,0.09279235675294914,Winter
3244,0.06958134928377885,Winter
3245,0.049118214945597274,Winter
3246,0.046300113935976876,Winter
3247,0.06392790163906338,Winter
3248,0.0597134991182177,Winter
3249,0.046558018139177336,Winter
3250,0.05230619233680936,Winter
3251,0.06404445305862495,Winter
3252,0.033656713273520135,Winter
3253,0.056678828109316695,Winter
3254,0.0678410023155247,Winter
3255,0.029020058189867956,Winter
3256,0.04859409447375585,Winter
3257,0.03283498843832387,Winter
3258,0.0411125251726883,Winter
3259,0.09246489988010878,Winter
3260,0.05304926659374697,Winter
3261,0.053085553824810186,Winter
3262,0.039892580765453545,Winter
3263,0.08760960847126559,Winter
3264,0.06331920164122398,Winter
3265,0.05440573679792403,Winter
3266,0.04843212113019656,Winter
3267,0.0765060562543056,Winter
3268,0.021609370930854473,Winter
3269,0.0808615258688727,Winter
3270,0.07207860716872186,Winter
3271,0.0312614220980223,Winter
3272,0.04378035679502541,Winter
3273,0.03794151486170998,Winter
3274,0.018551076640314638,Winter
3275,0.03580143240198092,Winter
3276,0.03977699870903283,Winter
3277,0.06933024819101312,Winter
3278,0.06644607591516277,Winter
3279,0.050328221786329466,Winter
3280,0.038467543129357795,Winter
3281,0.07773702999507412,Winter
3282,0.02455479319918352,Winter
3283,0.10845057835458341,Winter
3284,0.038541431367957985,Winter
3285,0.07553770213635372,Winter
3286,0.08549556112574064,Winter
3287,0.055807163953935084,Winter
3288,0.07095097273380617,Winter
3289,0.08732731566625088,Winter
3290,0.09283181831498458,Winter
3291,0.028530584116916256,Winter
3292,0.05830666956942908,Winter
3293,0.033357036037000506,Winter
3294,0.07140893385468987,Winter
3295,0.027376939837916486,Winter
3296,0.028023804960771892,Winter
3297,0.0506303826812924,Winter
3298,0.03355814407771791,Winter
3299,0.07386063629067083,Winter
3300,0.03969617440905747,Winter
3301,0.042615472407353854,Winter
3302,0.09603433973003653,Winter
3303,0.058704007076069764,Winter
3304,0.041861428447457744,Winter
3305,0.08419274046469519,Winter
3306,0.03912677342105897,Winter
3307,0.04506140578187149,Winter
3308,0.0359226015576171,Winter
3309,0.04373925940702836,Winter
3310,0.05317164926297814,Winter
3311,0.0924550025137339,Winter
3312,0.027566737409390252,Winter
3313,0.03486673783563711,Winter
3314,0.05474078534766279,Winter
3315,0.026026506448357682,Winter
3316,0.032027666688380134,Winter
3317,0.024685462743883353,Winter
3318,0.06104980392195995,Winter
3319,0.031049389364363765,Winter
3320,0.05336828623924568,Winter
3321,0.04144130435222271,Winter
3322,0.05250672779328759,Winter
3323,0.045071821472893174,Winter
3324,0.035429762851045175,Winter
3325,0.020630291139928352,Winter
3326,0.06715724655012023,Winter
3327,0.10962385123298563,Winter
3328,0.07865112990620415,Winter
3329,0.05956613073767109,Winter
3330,0.056621342650893566,Winter
3331,0.03511170512674143,Winter
3332,0.07958190755941835,Winter
3333,0.021505264713444,Winter
3334,0.033828561123082114,Winter
3335,0.09145468110240063,Winter
3336,0.058625777053092895,Winter
3337,0.041580552664300025,Winter
3338,0.09989625269053391,Winter
3339,0.06561672403894606,Winter
3340,0.06823536987381466,Winter
3341,0.07031099154350975,Winter
3342,0.07040244056916341,Winter
3343,0.029908299637020446,Winter
3344,0.03664066448155127,Winter
3345,0.05447055678617721,Winter
3346,0.07472025121776531,Winter
3347,0.07607236175181603,Winter
3348,0.020353922081151436,Winter
3349,0.04829933730002205,Winter
3350,0.054206748494487575,Winter
3351,0.06528407281603404,Winter
3352,0.08164190224783298,Winter
3353,0.05243489028652957,Winter
3354,0.03583007818459372,Winter
3355,0.06473654237316614,Winter
3356,0.03291245763876817,Winter
3357,0.0739418984721982,Winter
3358,0.03849546607823693,Winter
3359,0.04571155590809114,Winter
3360,0.06254751133572335,Winter
3361,0.04867146189783742,Winter
3362,0.08109149495749327,Winter
3363,0.04593987631791013,Winter
3364,0.09352239191911824,Winter
3365,0.06427064284887607,Winter
3366,0.033312403981814905,Winter
3367,0.01969456800921401,Winter
3368,0.028183101703471703,Winter
3369,0.09642835285030266,Winter
3370,0.053030225768611425,Winter
3371,0.041503673631079804,Winter
3372,0.03787133967585809,Winter
3373,0.05325899082004608,Winter
3374,0.03461334668237224,Winter
3375,0.06177853664728426,Winter
3376,0.033675486983086284,Winter
3377,0.051108801388673186,Winter
3378,0.06735736607794539,Winter
3379,0.035528163568513155,Winter
3380,0.05349688778465735,Winter
3381,0.07033377076390167,Winter
3382,0.07338865884922749,Winter
3383,0.05226341109568878,Winter
3384,0.027426357189947136,Winter
3385,0.051058923478340235,Winter
3386,0.04557362848431231,Winter
3387,0.08090694581911549,Winter
3388,0.05223317763263592,Winter
3389,0.060925289379693104,Winter
3390,0.05831884795250997,Winter
3391,0.057722881778361004,Winter
3392,0.07585542468931097,Winter
3393,0.03615180219578929,Winter
3394,0.05014947733689731,Winter
3395,0.059681570288987476,Winter
3396,0.09420790433639692,Winter
3397,0.09356331317264693,Winter
3398,0.0366588323226623,Winter
3399,0.035805832552297204,Winter
3400,0.06288634524613917,Winter
3401,0.011510426959826492,Winter
3402,0.02671571388084417,Winter
3403,0.08376041230888126,Winter
3404,0.0769111895567235,Winter
3405,0.0344309739414184,Winter
3406,0.0829179275447515,Winter
3407,0.02785691465856536,Winter
3408,0.08136053332195242,Winter
3409,0.05314530489133608,Winter
3410,0.028675418785859573,Winter
3411,0.07345817285900874,Winter
3412,0.05431995725928124,Winter
3413,0.07136382973498234,Winter
3414,0.03772682058471853,Winter
3415,0.08240678616301164,Winter
3416,0.020662913046765232,Winter
3417,0.07345382335429512,Winter
3418,0.04352410298595138,Winter
3419,0.08459308420120201,Winter
3420,0.04149103092503471,Winter
3421,0.0448141968406112,Winter
3422,0.06179592335168575,Winter
3423,0.030116931902745257,Winter
3424,0.06897141277492808,Winter
3425,0.045773794045921655,Winter
3426,0.03540725948165584,Winter
3427,0.05433036737559854,Winter
3428,0.027188612192559487,Winter
3429,0.04382581460438653,Winter
3430,0.06434793367439112,Winter
3431,0.02392889699420451,Winter
3432,0.019865574175872654,Winter
3433,0.04667257986770103,Winter
3434,0.04830165898581059,Winter
3435,0.07621893472845329,Winter
3436,0.01590121752378217,Winter
3437,0.04277495048688907,Winter
3438,0.056549095833846874,Winter
3439,0.06617158283878298,Winter
3440,0.03155667487103368,Winter
3441,0.03993327328491615,Winter
3442,0.06163616542860827,Winter
3443,0.05860849914103915,Winter
3444,0.05953975171849534,Winter
3445,0.05595635016310049,Winter
3446,0.056774550197693924,Winter
3447,0.04683833566791878,Winter
3448,0.09986035140903465,Winter
3449,0.028093729155093238,Winter
3450,0.0789307897362787,Winter
3451,0.04814843764426452,Winter
3452,0.032713064736300715,Winter
3453,0.05535500020815961,Winter
3454,0.059265194698136646,Winter
3455,0.087584647113776,Winter
3456,0.057042692243692655,Winter
3457,0.06434273249087652,Winter
3458,0.07718371477678135,Winter
3459,0.054400290345862454,Winter
3460,0.02263167162729443,Winter
3461,0.06487447770834932,Winter
3462,0.04702881090783772,Winter
3463,0.07034660189161095,Winter
3464,0.0203600894216726,Winter
3465,0.04128414644883446,Winter
3466,0.1194208835974675,Winter
3467,0.0415635321550203,Winter
3468,0.03428028753713841,Winter
3469,0.04526742836212411,Winter
3470,0.06407259362625368,Winter
3471,0.05878333356159818,Winter
3472,0.03378732301478362,Winter
3473,0.0674640216719555,Winter
3474,0.06459272315376689,Winter
3475,0.04097681991326914,Winter
3476,0.06332717349633683,Winter
3477,0.013722023319203896,Winter
3478,0.029841144864317166,Winter
3479,0.03874868412846902,Winter
3480,0.027654404314003046,Winter
3481,0.08058577613252597,Winter
3482,0.03505163307952269,Winter
3483,0.03272109331498891,Winter
3484,0.06793931143447307,Winter
3485,0.046675227215043705,Winter
3486,0.0518887070086626,Winter
3487,0.09730996748209819,Winter
3488,0.07727235712708436,Winter
3489,0.04038593089763651,Winter
3490,0.047366903682575484,Winter
3491,0.048912597077173076,Winter
3492,0.048841905358508235,Winter
3493,0.06600636093917746,Winter
3494,0.04871602088253871,Winter
3495,0.07403272457212234,Winter
3496,0.0430018733163951,Winter
3497,0.03270031170479018,Winter
3498,0.04046406923092435,Winter
3499,0.06342927644628019,Winter
3500,0.06986629612846229,Winter
3501,0.033871019876681244,Winter
3502,0.0896811202935871,Winter
3503,0.04376819398127731,Winter
3504,0.06513378390508726,Winter
3505,0.0251408157165385,Winter
3506,0.07135215618635748,Winter
3507,0.05854450111717068,Winter
3508,0.06473794335345077,Winter
3509,0.05909793917603083,Winter
3510,0.07266548389547497,Winter
3511,0.03625496347441312,Winter
3512,0.03091119995006399,Winter
3513,0.02153238592806365,Winter
3514,0.07637796401234448,Winter
3515,0.0384090093604702,Winter
3516,0.061091360758382264,Winter
3517,0.030170894981752308,Winter
3518,0.078028366086588,Winter
3519,0.029607707607656,Winter
3520,0.015547607638709254,Winter
3521,0.06774024172524024,Winter
3522,0.07427733328343034,Winter
3523,0.06783686086800106,Winter
3524,0.05300063175922047,Winter
3525,0.04455153015070518,Winter
3526,0.060984456012861496,Winter
3527,0.023452920719951115,Winter
3528,0.12288920212066498,Winter
3529,0.04909480176211792,Winter
3530,0.03834886501018782,Winter
3531,0.035757566337735094,Winter
3532,0.049955776159555154,Winter
3533,0.06274921049686863,Winter
3534,0.05000482407129555,Winter
3535,0.03507948344004541,Winter
3536,0.0713087079150354,Winter
3537,0.03174470224013892,Winter
3538,0.05223242783528903,Winter
3539,0.06767060745420654,Winter
3540,0.06775863689376724,Winter
3541,0.06540572481754092,Winter
3542,0.05090230256379939,Winter
3543,0.08326092509747644,Winter
3544,0.054679729507262534,Winter
3545,0.05203889870829133,Winter
3546,0.042041628073029864,Winter
3547,0.052883735687495104,Winter
3548,0.026923193968301194,Winter
3549,0.0333172499535295,Winter
3550,0.03996371347481029,Winter
3551,0.07950026170659172,Winter
3552,0.032280229194571436,Winter
3553,0.037791124616255695,Winter
3554,0.05853451846272559,Winter
3555,0.05893243993826573,Winter
3556,0.0579684429056406,Winter
3557,0.046025337242082125,Winter
3558,0.05672405004380268,Winter
3559,0.04946776630040195,Winter
3560,0.03900715837563225,Winter
3561,0.06576770746575486,Winter
3562,0.02559020347305083,Winter
3563,0.03462913680498693,Winter
3564,0.060776567292115044,Winter
3565,0.025052409521183414,Winter
3566,0.05497005987566376,Winter
3567,0.0374446855508372,Winter
3568,0.0416937131334234,Winter
3569,0.07459685878522408,Winter
3570,0.0669797690464938,Winter
3571,0.04330753542310456,Winter
3572,0.032934079217072657,Winter
3573,0.0634793578324776,Winter
3574,0.06110323788741176,Winter
3575,0.08238525039229858,Winter
3576,0.039346221984860166,Winter
3577,0.019927353668188746,Winter
3578,0.03857517690767485,Winter
3579,0.06363803021602216,Winter
3580,0.08518946221902982,Winter
3581,0.01922471673667721,Winter
3582,0.01840793995494797,Winter
3583,0.06889168310619048,Winter
3584,0.10021660456877614,Winter
3585,0.06021872265032714,Winter
3586,0.053188738513891304,Winter
3587,0.06284027554477728,Winter
3588,0.023887170900424987,Winter
