,Values,Seasons
1810,0.025756630656696193,Winter
1811,0.029114249155926156,Winter
1812,0.04219222743984957,Winter
1813,0.03915794819324852,Winter
1814,0.030062133177980774,Winter
1815,0.05884794207805158,Winter
1816,0.060514162290770786,Winter
1817,0.02852945824064159,Winter
1818,0.0292887492277453,Winter
1819,0.037313575038433,Winter
1820,0.04223571935385296,Winter
1821,0.03903612838923563,Winter
1822,0.034370887680311324,Winter
1823,0.035282023272241725,Winter
1824,0.024928088265092817,Winter
1825,0.0359376298153535,Winter
1826,0.0164438267571132,Winter
1827,0.020454419382851984,Winter
1828,0.03094817321448739,Winter
1829,0.012483021856646405,Winter
1830,0.04507142409974435,Winter
1831,0.0444257072140823,Winter
1832,0.01913891167088936,Winter
1833,0.045552076878020376,Winter
1834,0.04150355373521339,Winter
1835,0.03154023900509454,Winter
1836,0.05188716776803713,Winter
1837,0.049768431316181236,Winter
1838,0.03754882074571587,Winter
1839,0.02054718588647752,Winter
1840,0.05646723202529934,Winter
1841,0.04430954167573793,Winter
1842,0.034512115481280234,Winter
1843,0.07196354074670099,Winter
1844,0.02284841403014292,Winter
1845,0.03322978689592213,Winter
1846,0.031863866474179374,Winter
1847,0.032284539602144474,Winter
1848,0.035893807450551846,Winter
1849,0.038814747523531215,Winter
1850,0.05779886541925494,Winter
1851,0.041988794596818646,Winter
1852,0.04937225340545974,Winter
1853,0.03783500735146654,Winter
1854,0.02882567879814222,Winter
1855,0.03768606347152915,Winter
1856,0.030292725924063492,Winter
1857,0.0736862529424638,Winter
1858,0.05282950144196996,Winter
1859,0.02852386931781726,Winter
1860,0.03422213412220952,Winter
1861,0.036272368119827085,Winter
1862,0.03916619545857915,Winter
1863,0.049963420159549896,Winter
1864,0.03884123398957447,Winter
1865,0.032079427946251966,Winter
1866,0.026700431274302928,Winter
1867,0.06776072364595659,Winter
1868,0.03391567966625964,Winter
1869,0.02430453726467931,Winter
1870,0.0353563227327098,Winter
1871,0.012893431371000541,Winter
1872,0.03977939708439664,Winter
1873,0.06774579239102134,Winter
1874,0.03580933626990157,Winter
1875,0.07534153994172182,Winter
1876,0.05236626054100944,Winter
1877,0.018521135444415807,Winter
1878,0.0645691278054113,Winter
1879,0.046184700923288385,Winter
1880,0.041300166468353494,Winter
1881,0.046733405044487815,Winter
1882,0.014223264400030088,Winter
1883,0.06034522358452567,Winter
1884,0.04755803665006622,Winter
1885,0.03755078873760644,Winter
1886,0.04349230311160829,Winter
1887,0.030210970496166615,Winter
1888,0.014438298343430758,Winter
1889,0.044477008583198197,Winter
1890,0.035059666977103596,Winter
1891,0.02785622877625263,Winter
1892,0.024854831603065605,Winter
1893,0.06271231475750677,Winter
1894,0.04806236689025818,Winter
1895,0.032736251266612865,Winter
1896,0.03867089687842441,Winter
1897,0.0141028442052109,Winter
1898,0.07900231070846127,Winter
1899,0.05823958804074584,Winter
1900,0.03841892022353943,Winter
1901,0.018384206381131647,Winter
1902,0.03219380203084747,Winter
1903,0.010656717707368866,Winter
1904,0.021044725516051667,Winter
1905,0.043487802018146185,Winter
1906,0.027638676907976813,Winter
1907,0.028564216940453163,Winter
1908,0.058902590944945425,Winter
1909,0.026719909315363707,Winter
1910,0.05996587717851615,Winter
1911,0.054759585635832136,Winter
1912,0.028078621399001483,Winter
1913,0.025070255737194826,Winter
1914,0.022611767090020225,Winter
1915,0.029263914559711342,Winter
1916,0.03489469104036272,Winter
1917,0.025670573937979103,Winter
1918,0.023583424122493504,Winter
1919,0.05172225472417544,Winter
1920,0.01858250317938716,Winter
1921,0.035126601452553356,Winter
1922,0.07053217043010335,Winter
1923,0.050301645236753526,Winter
1924,0.060630647348565186,Winter
1925,0.026072543398456455,Winter
1926,0.046647269215831635,Winter
1927,0.04001900289228778,Winter
1928,0.052067575272435114,Winter
1929,0.01832902795698852,Winter
1930,0.047433067381051866,Winter
1931,0.04015862458925243,Winter
1932,0.04313054341119966,Winter
1933,0.0817482470385821,Winter
1934,0.055417709519508744,Winter
1935,0.048100557406999686,Winter
1936,0.04784559984286683,Winter
1937,0.04061056330984761,Winter
1938,0.038028657174009356,Winter
1939,0.04587450975918028,Winter
1940,0.04345539254030372,Winter
1941,0.03685091466202935,Winter
1942,0.018012189189293332,Winter
1943,0.05794060866686988,Winter
1944,0.031383594428925014,Winter
1945,0.027789400207583453,Winter
1946,0.028799367834459317,Winter
1947,0.040647337602042144,Winter
1948,0.06785000697308115,Winter
1949,0.06633217038795318,Winter
1950,0.027613303530807133,Winter
1951,0.010637095106343544,Winter
1952,0.018836209058295587,Winter
1953,0.05850527918576609,Winter
1954,0.01566588715974296,Winter
1955,0.027378946718222514,Winter
1956,0.030560001712246935,Winter
1957,0.01989390243198743,Winter
1958,0.03244567388420912,Winter
1959,0.0276775245153265,Winter
1960,0.03524404978768132,Winter
1961,0.007845666488450103,Winter
1962,0.04073883033582374,Winter
1963,0.040760013022586465,Winter
1964,0.01369194197700276,Winter
1965,0.007056808160689199,Winter
1966,0.03779778221934886,Winter
1967,0.03148993658795844,Winter
1968,0.027719794680675338,Winter
1969,0.04050778370489576,Winter
1970,0.030181204763224043,Winter
1971,0.03006631071788539,Winter
1972,0.035520904626968594,Winter
1973,0.033545513098855395,Winter
1974,0.031133733632605482,Winter
1975,0.06916421327726915,Winter
1976,0.059430462140449766,Winter
1977,0.06690360851192549,Winter
1978,0.020950302471373222,Winter
1979,0.023396152863561014,Winter
1980,0.04124370233387338,Winter
1981,0.04581755747650251,Winter
1982,0.02918298865663075,Winter
1983,0.042056693434647574,Winter
1984,0.04525530745569291,Winter
1985,0.019942064848353227,Winter
1986,0.0423368410789127,Winter
1987,0.017376282666416974,Winter
1988,0.014560953782777313,Winter
1989,0.03614947142606986,Winter
1990,0.038703938787149506,Winter
1991,0.06904981190593845,Winter
1992,0.02770465087056571,Winter
1993,0.031373440518979376,Winter
1994,0.027341321686624703,Winter
1995,0.0547389034773013,Winter
1996,0.04826687815748276,Winter
1997,0.02022347814115075,Winter
1998,0.05634909322626082,Winter
1999,0.027976650088114955,Winter
2000,0.035889538357547456,Winter
2001,0.048070549123437833,Winter
2002,0.030659666471781907,Winter
2003,0.01707189335428127,Winter
2004,0.016117136861680544,Winter
2005,0.018604765630537742,Winter
2006,0.03631928518701922,Winter
2007,0.043976971162739784,Winter
2008,0.043637391605114186,Winter
2009,0.049193739609934214,Winter
2010,0.06916593276667961,Winter
2011,0.04505761645944715,Winter
2012,0.03916431204784289,Winter
2013,0.014126863612149185,Winter
2014,0.050506573052511085,Winter
2015,0.020462658547409075,Winter
2016,0.02931815276149434,Winter
2017,0.06262793573466878,Winter
2018,0.020690423845832424,Winter
2019,0.03818289564736377,Winter
2020,0.022217772294729262,Winter
2021,0.015031187450770436,Winter
2022,0.057713924015565715,Winter
2023,0.04226247702233618,Winter
2024,0.060951127380461836,Winter
2025,0.034871925436857645,Winter
2026,0.04475538842466835,Winter
2027,0.023603626241927037,Winter
2028,0.06349324735403433,Winter
2029,0.04924349450962954,Winter
2030,0.045591758132506474,Winter
2031,0.03474011283654209,Winter
2032,0.036936057635937186,Winter
2033,0.04909581098977543,Winter
2034,0.07944237682343121,Winter
2035,0.023007450979184316,Winter
2036,0.04491381094090708,Winter
2037,0.02899051661512409,Winter
2038,0.023286533932172174,Winter
2039,0.04582456426798952,Winter
2040,0.029260415939013115,Winter
2041,0.04484738455246495,Winter
2042,0.08212339247141776,Winter
2043,0.05390968187576302,Winter
2044,0.08738009074609009,Winter
2045,0.044340985372886485,Winter
2046,0.01619918739300067,Winter
2047,0.030890938592977833,Winter
2048,0.031995163341609775,Winter
2049,0.05322969695449832,Winter
2050,0.05323385738298082,Winter
2051,0.043523572270034554,Winter
2052,0.04971898337852765,Winter
2053,0.028931683760854098,Winter
2054,0.052789613916952645,Winter
2055,0.03374403310342107,Winter
2056,0.019355147463572628,Winter
2057,0.03204535724340242,Winter
2058,0.05217403365905,Winter
2059,0.03181226912207891,Winter
2060,0.014110948442326016,Winter
2061,0.02450729863797797,Winter
2062,0.051316379690809405,Winter
2063,0.0460292459918166,Winter
2064,0.03905752974429014,Winter
2065,0.030893000093800665,Winter
2066,0.02169552127520753,Winter
2067,0.04285563075369823,Winter
2068,0.032441456236925764,Winter
2069,0.05075238110451788,Winter
2070,0.04260608217101905,Winter
2071,0.04265855192302798,Winter
2072,0.024057120758997144,Winter
2073,0.047921449227192305,Winter
2074,0.047664276270387836,Winter
2075,0.040422649258612185,Winter
2076,0.0367596109810189,Winter
2077,0.032052161469574326,Winter
2078,0.053453439056479445,Winter
2079,0.06103631256205416,Winter
2080,0.03073888194851187,Winter
2081,0.05318296949788466,Winter
2082,0.07356861804170502,Winter
2083,0.02402237993124077,Winter
2084,0.027045004506914876,Winter
2085,0.03859987004453257,Winter
2086,0.05960083463180124,Winter
2087,0.03670500535882917,Winter
2088,0.027178927161820216,Winter
2089,0.034090118319286725,Winter
2090,0.03802291436638286,Winter
2091,0.045308527229150325,Winter
2092,0.032222557485062,Winter
2093,0.0368744987561576,Winter
2094,0.02587168168147579,Winter
2095,0.027049044239977255,Winter
2096,0.061431870574105825,Winter
2097,0.05591711638494719,Winter
2098,0.03651093974488799,Winter
2099,0.02292973388354199,Winter
2100,0.046687919689970325,Winter
2101,0.0518278066937614,Winter
2102,0.060244946799456134,Winter
2103,0.019415483016940766,Winter
2104,0.042254164192928365,Winter
2105,0.053320200387373,Winter
2106,0.0524629596342675,Winter
2107,0.04307702360676147,Winter
2108,0.07018742028577044,Winter
2109,0.03751217720882133,Winter
2110,0.050148225229571186,Winter
2111,0.04351047991147211,Winter
2112,0.04604359032713655,Winter
2113,0.02383566127865025,Winter
2114,0.07985405743307195,Winter
2115,0.06130848347473024,Winter
2116,0.021649436097751114,Winter
2117,0.052842997084353374,Winter
2118,0.03248126950195893,Winter
2119,0.03948522394983525,Winter
2120,0.021746118882063768,Winter
2121,0.02528812900465787,Winter
2122,0.022589845803482913,Winter
2123,0.06179935954696512,Winter
2124,0.0450159981585912,Winter
2125,0.029145537791110815,Winter
2126,0.0396868629007498,Winter
2127,0.06694715103163495,Winter
2128,0.030197716770773216,Winter
2129,0.045888281786436155,Winter
2130,0.022148495158571223,Winter
2131,0.07712061682935484,Winter
2132,0.031071468472950826,Winter
2133,0.04939933006785045,Winter
2134,0.04169666614149617,Winter
2135,0.03870998920526667,Winter
2136,0.030497583378244375,Winter
2137,0.025351706503964795,Winter
2138,0.042022080364360156,Winter
2139,0.02406018064675953,Winter
2140,0.0409794431654232,Winter
2141,0.048257235030349024,Winter
2142,0.018000536842417376,Winter
2143,0.03741286455236605,Winter
2144,0.046090659901778824,Winter
2145,0.052574257169839676,Winter
2146,0.03991433093471526,Winter
2147,0.040460845665273415,Winter
2148,0.05823485105798368,Winter
2149,0.06848982972971268,Winter
2150,0.027494343390931292,Winter
2151,0.07168930135658708,Winter
2152,0.019252171740172325,Winter
2153,0.05849179423432134,Winter
2154,0.03111543768559922,Winter
2155,0.013696077747161953,Winter
2156,0.05859749201453838,Winter
2157,0.030597813018199797,Winter
2158,0.02961537815082243,Winter
2159,0.02465016743138876,Winter
2160,0.04343359299149284,Winter
2161,0.057328103119213394,Winter
2162,0.024928072086427642,Winter
2163,0.04872804328249471,Winter
2164,0.03617909324081703,Winter
2165,0.043156749567504316,Winter
2166,0.03448044172019519,Winter
2167,0.06179324609824591,Winter
2168,0.03159727908179393,Winter
2169,0.03158987330864789,Winter
2170,0.04900712409729873,Winter
2171,0.029071337745193333,Winter
2172,0.03692658662206761,Winter
2173,0.017821062745003547,Winter
2174,0.023546451337832047,Winter
2175,0.026763134292799508,Winter
2176,0.03323839776105293,Winter
2177,0.03632081543729961,Winter
2178,0.057305525371791385,Winter
2179,0.026053207737158114,Winter
2180,0.040047955845867664,Winter
2181,0.03341723426033516,Winter
2182,0.05320764306388643,Winter
2183,0.028422388140528193,Winter
2184,0.03526465172648336,Winter
2185,0.05801174138300168,Winter
2186,0.04246554200451719,Winter
2187,0.03317997416291478,Winter
2188,0.04928911100936546,Winter
2189,0.0165105122763273,Winter
2190,0.030385645331713236,Winter
2191,0.03281978593500268,Winter
2192,0.019297118507707708,Winter
2193,0.02424147111275725,Winter
2194,0.01978176285297706,Winter
2195,0.04758191058646358,Winter
2196,0.04461085357476421,Winter
2197,0.03215828006079158,Winter
2198,0.020858936754232154,Winter
2199,0.04963360834672312,Winter
2200,0.029235717110066586,Winter
2201,0.044373905993176574,Winter
2202,0.03691541439245263,Winter
2203,0.04444394555228767,Winter
2204,0.0379332263698953,Winter
2205,0.02230994357182396,Winter
2206,0.042831100833070616,Winter
2207,0.0282124211762655,Winter
2208,0.0362027366711824,Winter
2209,0.0568740853277338,Winter
2210,0.06032247727744737,Winter
2211,0.027842227886270998,Winter
2212,0.022915682425656163,Winter
2213,0.048027621662930974,Winter
2214,0.01410212427199348,Winter
2215,0.04402451663657571,Winter
2216,0.020460809221397955,Winter
2217,0.04319529147676761,Winter
2218,0.012635713911810297,Winter
2219,0.062413315346235156,Winter
2220,0.029380820625639056,Winter
2221,0.04081999941486941,Winter
2222,0.04267218481852419,Winter
2223,0.015531380376057646,Winter
2224,0.05355518918580624,Winter
2225,0.051843937497286954,Winter
2226,0.07095568151305075,Winter
2227,0.04131067256060609,Winter
2228,0.03271086433504816,Winter
2229,0.036369771136871884,Winter
2230,0.030463389039975912,Winter
2231,0.0588435106534961,Winter
2232,0.037337893143257306,Winter
2233,0.05573737397807906,Winter
2234,0.03292787134916478,Winter
2235,0.06888151586350291,Winter
2236,0.06820446466646668,Winter
2237,0.03970827954305141,Winter
2238,0.05283832048690422,Winter
2239,0.014662581048211061,Winter
2240,0.012651903297950384,Winter
2241,0.04866295413781481,Winter
2242,0.009208397084312432,Winter
2243,0.023378008732909395,Winter
2244,0.029677520261181173,Winter
2245,0.011345171235904367,Winter
2246,0.027533163944854524,Winter
2247,0.038413433610151856,Winter
2248,0.03469415845883855,Winter
2249,0.032286397746641216,Winter
2250,0.04851070689422499,Winter
2251,0.027836447986827283,Winter
2252,0.057810776894238615,Winter
2253,0.07925629272862085,Winter
2254,0.023522765895563416,Winter
2255,0.031931491158540604,Winter
2256,0.0427962127380468,Winter
2257,0.06478155732038335,Winter
2258,0.06252123044289952,Winter
2259,0.050106184850674314,Winter
2260,0.01931796234989782,Winter
2261,0.0358361769074008,Winter
2262,0.019716146487344766,Winter
2263,0.04022797227432349,Winter
2264,0.020346544080933233,Winter
2265,0.019641393626027594,Winter
2266,0.03350067087534771,Winter
2267,0.04221550560402415,Winter
2268,0.016231289522366965,Winter
2269,0.02946190948744919,Winter
2270,0.07669048076822972,Winter
2271,0.03110951145956836,Winter
2272,0.04267427652297682,Winter
2273,0.04975051898370578,Winter
2274,0.07095400037274574,Winter
2275,0.058466067655953496,Winter
2276,0.055367904686167924,Winter
2277,0.059253808335262045,Winter
2278,0.07982609105641088,Winter
2279,0.025127160669404035,Winter
2280,0.06553836250544928,Winter
2281,0.04434175305782867,Winter
2282,0.023266669645352615,Winter
2283,0.04669647158992577,Winter
2284,0.0354072569506846,Winter
2285,0.01852707520624012,Winter
2286,0.046764319374894135,Winter
2287,0.030477612419882623,Winter
2288,0.033717193993750644,Winter
2289,0.04252369257622979,Winter
2290,0.05541041370928455,Winter
2291,0.05375546953509785,Winter
2292,0.05036248931629261,Winter
2293,0.04341006042996645,Winter
2294,0.043511879906493287,Winter
2295,0.017280178065611357,Winter
2296,0.04619155101095763,Winter
2297,0.042473063456439725,Winter
2298,0.04075816818208116,Winter
2299,0.07228229324683402,Winter
2300,0.047623672168880755,Winter
2301,0.05456976800847034,Winter
2302,0.04294038284570333,Winter
2303,0.03837352364251627,Winter
2304,0.05557736947514391,Winter
2305,0.05055133202752001,Winter
2306,0.05032263965819014,Winter
2307,0.03803338927739748,Winter
2308,0.04275650787985942,Winter
2309,0.05464277468259917,Winter
2310,0.0589982983768185,Winter
2311,0.055826023034681774,Winter
2312,0.026153876224942696,Winter
2313,0.045361199913318426,Winter
2314,0.04231122030422273,Winter
2315,0.028555752453440754,Winter
2316,0.013926476266954764,Winter
2317,0.06172245021683234,Winter
2318,0.0703231539912364,Winter
2319,0.02170509120366419,Winter
2320,0.028929644722393462,Winter
2321,0.034524867309459736,Winter
2322,0.053379109950236175,Winter
2323,0.026958414414543202,Winter
2324,0.03602643028693488,Winter
2325,0.020311702570298785,Winter
2326,0.04831326437196511,Winter
2327,0.048315049477271034,Winter
2328,0.04648761128458764,Winter
2329,0.02932592815520131,Winter
2330,0.04414920026046037,Winter
2331,0.05429389157530092,Winter
2332,0.05545413885979965,Winter
2333,0.03372238732230337,Winter
2334,0.012104854699666358,Winter
2335,0.0569099404193144,Winter
2336,0.046710775132507744,Winter
2337,0.0222962741527715,Winter
2338,0.04228038807500676,Winter
2339,0.02987550884571824,Winter
2340,0.03896774623703096,Winter
2341,0.02003308864882465,Winter
2342,0.040244873284068734,Winter
2343,0.044663931037357225,Winter
2344,0.03452818716726621,Winter
2345,0.0378799277586012,Winter
2346,0.04621582797822442,Winter
2347,0.03641693210754923,Winter
2348,0.0550594468246332,Winter
2349,0.04380938124974715,Winter
2350,0.0317576194540642,Winter
2351,0.026596933707085456,Winter
2352,0.08234172135217097,Winter
2353,0.024229062110991587,Winter
2354,0.062270121723918374,Winter
2355,0.06007926924158928,Winter
2356,0.03913765243085209,Winter
2357,0.02658639238162197,Winter
2358,0.04445249500530682,Winter
2359,0.01647033816643371,Winter
2360,0.03918378660973282,Winter
2361,0.040627924798545496,Winter
2362,0.03505295815221561,Winter
2363,0.027480123747660953,Winter
2364,0.023483898407296547,Winter
2365,0.03154936978726923,Winter
2366,0.05970157647408843,Winter
2367,0.03388707707526083,Winter
2368,0.02100117040301141,Winter
2369,0.033961713135431004,Winter
2370,0.061607968556050795,Winter
2371,0.040510733694066055,Winter
2372,0.033976086103784706,Winter
2373,0.03601788044219966,Winter
2374,0.04114584259924349,Winter
2375,0.020011157170489124,Winter
2376,0.0646785662620887,Winter
2377,0.022177530527401408,Winter
2378,0.05219034736806721,Winter
2379,0.0569040953956844,Winter
2380,0.0439169818138061,Winter
2381,0.037380262680380645,Winter
2382,0.0411006068750568,Winter
2383,0.04668621306756862,Winter
2384,0.05262413133389601,Winter
2385,0.026339704872070983,Winter
2386,0.08358002822533883,Winter
2387,0.039878164651471995,Winter
2388,0.07083508905311822,Winter
2389,0.04835815188686787,Winter
2390,0.04757999568969763,Winter
2391,0.05168100223327225,Winter
2392,0.07279127151181852,Winter
2393,0.04587721847941986,Winter
2394,0.017573972785038052,Winter
2395,0.014506539628613332,Winter
2396,0.025678161276748122,Winter
2397,0.04395905720939541,Winter
2398,0.051115338240555405,Winter
2399,0.022622142944454818,Winter
2400,0.02832803499271309,Winter
2401,0.016088322902208445,Winter
2402,0.020692350761094182,Winter
2403,0.06902538793438481,Winter
2404,0.034370526585517994,Winter
2405,0.037647100676604546,Winter
2406,0.02875437800570471,Winter
2407,0.025336167562748355,Winter
2408,0.005358744390528404,Winter
2409,0.047722882031700976,Winter
2410,0.07345681910500075,Winter
2411,0.040891711879246825,Winter
2412,0.04917695138617656,Winter
2413,0.01772063991578389,Winter
2414,0.04654833412063735,Winter
2415,0.04317601110558023,Winter
2416,0.017977031527647437,Winter
2417,0.03642948851552917,Winter
2418,0.01956191572871801,Winter
2419,0.04242596586741358,Winter
2420,0.04720484603485371,Winter
2421,0.05058895094625361,Winter
2422,0.06858430204257729,Winter
2423,0.04699994434700321,Winter
2424,0.03169133347209704,Winter
2425,0.050777820382522834,Winter
2426,0.03100815267779159,Winter
2427,0.042075010350052976,Winter
2428,0.05415353143003972,Winter
2429,0.04048379818477449,Winter
2430,0.028960451959600148,Winter
2431,0.03527349768865397,Winter
2432,0.024700880821611156,Winter
2433,0.03379723625622361,Winter
2434,0.019821508906594808,Winter
2435,0.05565481165407884,Winter
2436,0.06594063014067418,Winter
2437,0.015427284269866712,Winter
2438,0.035853902922832644,Winter
2439,0.017732559536886804,Winter
2440,0.046198343534891426,Winter
2441,0.044546456084819344,Winter
2442,0.027690123990305827,Winter
2443,0.029355927129735088,Winter
2444,0.026062475255854114,Winter
2445,0.03320071105570712,Winter
2446,0.030308974593062688,Winter
2447,0.05287812343601625,Winter
2448,0.017060188345357642,Winter
2449,0.026249187901744644,Winter
2450,0.018727585388560567,Winter
2451,0.026309946510555973,Winter
2452,0.04504445301574544,Winter
2453,0.023256482452939417,Winter
2454,0.06836832178748431,Winter
2455,0.026156141955963053,Winter
2456,0.04577308619686385,Winter
2457,0.048240380530165765,Winter
2458,0.023381085245302528,Winter
2459,0.02367978934844081,Winter
2460,0.03186327871872972,Winter
2461,0.04768147910987398,Winter
2462,0.0553329007130105,Winter
2463,0.04196197703381614,Winter
2464,0.04219528364778015,Winter
2465,0.04767115880292806,Winter
2466,0.036384734744420104,Winter
2467,0.03574717593702951,Winter
2468,0.03883658316760016,Winter
2469,0.0667801695902645,Winter
2470,0.0565158926218374,Winter
2471,0.03929911026546025,Winter
2472,0.03673884906249626,Winter
2473,0.04798012522092563,Winter
2474,0.03357750344184845,Winter
2475,0.03157788236257704,Winter
2476,0.03246612708654448,Winter
2477,0.057527232650466484,Winter
2478,0.036943502766114564,Winter
2479,0.05014341150373434,Winter
2480,0.023738603676933707,Winter
2481,0.03674579617027648,Winter
2482,0.05223731670860167,Winter
2483,0.021418637609095747,Winter
2484,0.017470165348941587,Winter
2485,0.03545290717375402,Winter
2486,0.04274728380317795,Winter
2487,0.02434385285449163,Winter
2488,0.04762750217100644,Winter
2489,0.038596191177686395,Winter
2490,0.030855610172997896,Winter
2491,0.05741749522625851,Winter
2492,0.02560512312833349,Winter
2493,0.05407462678098752,Winter
2494,0.01402802841318236,Winter
2495,0.06492495521053811,Winter
2496,0.031294894497581355,Winter
2497,0.03716884276339768,Winter
2498,0.04204515173855331,Winter
2499,0.03316884873753476,Winter
2500,0.03342317121799457,Winter
2501,0.02805379210010904,Winter
2502,0.03234211739760256,Winter
2503,0.011947022490496088,Winter
2504,0.05681197247671466,Winter
2505,0.010066693277888176,Winter
2506,0.05766492740593566,Winter
2507,0.034849340841503984,Winter
2508,0.05826943708561205,Winter
2509,0.06836642548711191,Winter
2510,0.04358387389190347,Winter
2511,0.027985873122533297,Winter
2512,0.05779608186600687,Winter
2513,0.053660283527469634,Winter
2514,0.05023458594763626,Winter
2515,0.060802253158826314,Winter
2516,0.06525973255331634,Winter
2517,0.06338857637673308,Winter
2518,0.061556514924103335,Winter
2519,0.026126833995511384,Winter
2520,0.051303236068070676,Winter
2521,0.025163672276509765,Winter
2522,0.048567128313589024,Winter
2523,0.03274852114998653,Winter
2524,0.018384959785570053,Winter
2525,0.08212870163542316,Winter
2526,0.018777869290803807,Winter
2527,0.021892072328252563,Winter
2528,0.03948622927682582,Winter
2529,0.031158090420888785,Winter
2530,0.05591015213112516,Winter
2531,0.09240807831688287,Winter
2532,0.033371448260008,Winter
2533,0.031076089981646494,Winter
2534,0.025041638342049415,Winter
2535,0.06941991689866296,Winter
2536,0.06810625668955733,Winter
2537,0.029969858192122473,Winter
2538,0.03759559689348475,Winter
2539,0.051741262111598636,Winter
2540,0.044856924778167766,Winter
2541,0.05161121319485296,Winter
2542,0.06202241704881725,Winter
2543,0.03212321526196213,Winter
2544,0.05305959633812417,Winter
2545,0.023812362397031155,Winter
2546,0.03555895014690389,Winter
2547,0.05461519430700419,Winter
2548,0.02864924371658397,Winter
2549,0.05678525711298516,Winter
2550,0.0752185410291362,Winter
2551,0.03612421446908193,Winter
2552,0.04884592462717529,Winter
2553,0.029907423547117083,Winter
2554,0.02298070825998346,Winter
2555,0.04980116698632908,Winter
2556,0.04205129798562558,Winter
2557,0.07347356839273822,Winter
2558,0.0483847419100588,Winter
2559,0.027648072138272237,Winter
2560,0.05872717057040905,Winter
2561,0.047763916461821224,Winter
2562,0.05170870823196791,Winter
2563,0.05121107377480131,Winter
2564,0.04260858387420736,Winter
2565,0.04804635780394194,Winter
2566,0.03168199257171693,Winter
2567,0.03569406630396996,Winter
2568,0.057989938790044215,Winter
2569,0.024209499779169332,Winter
2570,0.05670516535515221,Winter
2571,0.049769063478838985,Winter
2572,0.050438989761356814,Winter
2573,0.024333941014382948,Winter
2574,0.05254850405247306,Winter
2575,0.025888255734832315,Winter
2576,0.04737828244003972,Winter
2577,0.048651344145913974,Winter
2578,0.06572393305908247,Winter
2579,0.024656424049043113,Winter
2580,0.03464409456251262,Winter
2581,0.06748300108851396,Winter
2582,0.039815807546376016,Winter
2583,0.02986508122441414,Winter
2584,0.031874927681294116,Winter
2585,0.037508051490987154,Winter
2586,0.04270413909155898,Winter
2587,0.03874341253223865,Winter
2588,0.021631217155729004,Winter
2589,0.050513084035177264,Winter
2590,0.04110750563602428,Winter
2591,0.053890040648167915,Winter
2592,0.028819774172263002,Winter
2593,0.013861528254807565,Winter
2594,0.057812889634517826,Winter
2595,0.013826573632885671,Winter
2596,0.01863006419397932,Winter
2597,0.04941293112445003,Winter
2598,0.0478478128625029,Winter
2599,0.04006518545477887,Winter
2600,0.022535292667271906,Winter
2601,0.051489953121260576,Winter
2602,0.010511689260629599,Winter
2603,0.0485029862113093,Winter
2604,0.04782299005131752,Winter
2605,0.05107599099752982,Winter
2606,0.0345117279528238,Winter
2607,0.0736880838559672,Winter
2608,0.05259502231727674,Winter
2609,0.014392948258696048,Winter
2610,0.05377702112162924,Winter
2611,0.030476381854393247,Winter
2612,0.06562256343072262,Winter
2613,0.05437090789391041,Winter
2614,0.035883102866681185,Winter
2615,0.06254298836617256,Winter
2616,0.019251604876517413,Winter
2617,0.054348919622115716,Winter
2618,0.07480402113195925,Winter
2619,0.02633008761991018,Winter
2620,0.03855186988543861,Winter
2621,0.04661781135824503,Winter
2622,0.019060998480076752,Winter
2623,0.032001599273568354,Winter
2624,0.05033092194405523,Winter
2625,0.026750065551482814,Winter
2626,0.011322901091971049,Winter
2627,0.034788919357991874,Winter
2628,0.05826661469061776,Winter
2629,0.04535730787247809,Winter
2630,0.03490833780385158,Winter
2631,0.05963537716913789,Winter
2632,0.039633418462372214,Winter
2633,0.06812310793173035,Winter
2634,0.056475921329367865,Winter
2635,0.05790429458570322,Winter
2636,0.07483173014998447,Winter
2637,0.036272913185201705,Winter
2638,0.06691418684238568,Winter
2639,0.031250565008351466,Winter
2640,0.04292243087925396,Winter
2641,0.05054118792285796,Winter
2642,0.0589851595675912,Winter
2643,0.008081002240175054,Winter
2644,0.03722507608506455,Winter
2645,0.04571821967298749,Winter
2646,0.01795284981266539,Winter
2647,0.03501589510160843,Winter
2648,0.08109979145388131,Winter
2649,0.02819059127746313,Winter
2650,0.04779318305431518,Winter
2651,0.04088462741339458,Winter
2652,0.014331208022242255,Winter
2653,0.04088412539203179,Winter
2654,0.035089650865410896,Winter
2655,0.03246429075243239,Winter
2656,0.02968228228349149,Winter
2657,0.04496244403306106,Winter
2658,0.04317247856893189,Winter
2659,0.04875757966528389,Winter
2660,0.056326891025427525,Winter
2661,0.05775074561939942,Winter
2662,0.051267444780905384,Winter
2663,0.029623108645979595,Winter
2664,0.028692373631111455,Winter
2665,0.05162619181822793,Winter
2666,0.01538368269620651,Winter
2667,0.029757845907647962,Winter
2668,0.03868135394594445,Winter
2669,0.029186549512130865,Winter
2670,0.02864740041775849,Winter
2671,0.058288151137026165,Winter
2672,0.0607112533235025,Winter
2673,0.0558798057156087,Winter
2674,0.041217344064206435,Winter
2675,0.019888514753341056,Winter
2676,0.01720123209766004,Winter
2677,0.08369788960429668,Winter
2678,0.056760826000895506,Winter
2679,0.0363859807913371,Winter
2680,0.024064017569195875,Winter
2681,0.0397149281608417,Winter
2682,0.026380350377559866,Winter
2683,0.021972631814624343,Winter
