,Values,Seasons
1762,0.04903897081925611,Winter
1763,0.06064146749508381,Winter
1764,0.0625333520573581,Winter
1765,0.06835680435208102,Winter
1766,0.049526360903225056,Winter
1767,0.0663747041174097,Winter
1768,0.06923790092034063,Winter
1769,0.036315093012694526,Winter
1770,0.057154234433038534,Winter
1771,0.0567337014773243,Winter
1772,0.06538133602049968,Winter
1773,0.04257823055385964,Winter
1774,0.047839949048184977,Winter
1775,0.023017975189864676,Winter
1776,0.06559030942457951,Winter
1777,0.020204230299718327,Winter
1778,0.05637459942981293,Winter
1779,0.05104263380773381,Winter
1780,0.03881667028399559,Winter
1781,0.04334423613341338,Winter
1782,0.05888641105762446,Winter
1783,0.06517652020314024,Winter
1784,0.05172141055596234,Winter
1785,0.03798434287667009,Winter
1786,0.05311287099519836,Winter
1787,0.07204184010838914,Winter
1788,0.08231152872103223,Winter
1789,0.06296726885662458,Winter
1790,0.020231492204782386,Winter
1791,0.04334814481596158,Winter
1792,0.01323909311376002,Winter
1793,0.05263885429566881,Winter
1794,0.07880947147467288,Winter
1795,0.03369606515717215,Winter
1796,0.0529432550288146,Winter
1797,0.06871291149831513,Winter
1798,0.07801516477551891,Winter
1799,0.02769396361998343,Winter
1800,0.030641521786958288,Winter
1801,0.046143786204831866,Winter
1802,0.036933868852143045,Winter
1803,0.03463860154259809,Winter
1804,0.04852225304287181,Winter
1805,0.03956025598294223,Winter
1806,0.030698365292806125,Winter
1807,0.02624896788803088,Winter
1808,0.05797551000630424,Winter
1809,0.04858820472258317,Winter
1810,0.026143613233907403,Winter
1811,0.06078212810938899,Winter
1812,0.05764037327907015,Winter
1813,0.06006314387799082,Winter
1814,0.014077075595152653,Winter
1815,0.04838207070556609,Winter
1816,0.03594653405629839,Winter
1817,0.04358129872589731,Winter
1818,0.09062336979251656,Winter
1819,0.0486108061187468,Winter
1820,0.057555428481918476,Winter
1821,0.08462980851370948,Winter
1822,0.09930396738381866,Winter
1823,0.055527619970010926,Winter
1824,0.044415750036888545,Winter
1825,0.04210543907749721,Winter
1826,0.0523629367635835,Winter
1827,0.045569997061951584,Winter
1828,0.10587286390517484,Winter
1829,0.08999791269781246,Winter
1830,0.047350956124156234,Winter
1831,0.0699302927144006,Winter
1832,0.016059485397278615,Winter
1833,0.06677440214038614,Winter
1834,0.030918437111056112,Winter
1835,0.014736080297518635,Winter
1836,0.08704016223274275,Winter
1837,0.02839412195714764,Winter
1838,0.03632672201051071,Winter
1839,0.03455914779075338,Winter
1840,0.03892763790271975,Winter
1841,0.07358757852200376,Winter
1842,0.0655430242775891,Winter
1843,0.024047545904034993,Winter
1844,0.034633104587157584,Winter
1845,0.07075938443169469,Winter
1846,0.0604864674615669,Winter
1847,0.0836349058482467,Winter
1848,0.009580730847254219,Winter
1849,0.07727925972579179,Winter
1850,0.077070260484722,Winter
1851,0.10199067729916184,Winter
1852,0.07983280221678085,Winter
1853,0.0795648442064927,Winter
1854,0.07488590739713072,Winter
1855,0.06957047444073684,Winter
1856,0.11384393430585263,Winter
1857,0.061698041762801484,Winter
1858,0.04710949122137828,Winter
1859,0.06249692833597674,Winter
1860,0.04284617353143097,Winter
1861,0.038193171368112705,Winter
1862,0.041848368023896604,Winter
1863,0.0631332433043175,Winter
1864,0.09218743387523598,Winter
1865,0.03509858521062842,Winter
1866,0.0345174859091813,Winter
1867,0.03960686144231193,Winter
1868,0.04886976115011975,Winter
1869,0.041510604104901,Winter
1870,0.04237411457740401,Winter
1871,0.05418576265076913,Winter
1872,0.09191482034196691,Winter
1873,0.03799221364192547,Winter
1874,0.03897821483808218,Winter
1875,0.0542033680972874,Winter
1876,0.07552510860726985,Winter
1877,0.059990266216279314,Winter
1878,0.05991163731851501,Winter
1879,0.028713228232468087,Winter
1880,0.04569943068155262,Winter
1881,0.08761006308003902,Winter
1882,0.04900455449063739,Winter
1883,0.04274065824208935,Winter
1884,0.04010885855844092,Winter
1885,0.04733647186930024,Winter
1886,0.053077172229088435,Winter
1887,0.03669995139089885,Winter
1888,0.0987069761046225,Winter
1889,0.09300411914344475,Winter
1890,0.05603309233856872,Winter
1891,0.08196045692492394,Winter
1892,0.037684470777112275,Winter
1893,0.058040813099126426,Winter
1894,0.07573387433118652,Winter
1895,0.03420586057361636,Winter
1896,0.09350212054864271,Winter
1897,0.046390441659381804,Winter
1898,0.02087165711625384,Winter
1899,0.05311448289357229,Winter
1900,0.0271240724586815,Winter
1901,0.043337699917731065,Winter
1902,0.04868148838422893,Winter
1903,0.1211264754656001,Winter
1904,0.007279643904252846,Winter
1905,0.015827098738917328,Winter
1906,0.054409480751867724,Winter
1907,0.04499349355227339,Winter
1908,0.045383235868536244,Winter
1909,0.07124480625589909,Winter
1910,0.04580359940070881,Winter
1911,0.03927772056388196,Winter
1912,0.03326065891793189,Winter
1913,0.037795639067998765,Winter
1914,0.06480851972499103,Winter
1915,0.039698946982931055,Winter
1916,0.07951322040507283,Winter
1917,0.12413584596272721,Winter
1918,0.03326140966885416,Winter
1919,0.027781327533291912,Winter
1920,0.061045165908302806,Winter
1921,0.12931497031068817,Winter
1922,0.08096072709772817,Winter
1923,0.043486153495725405,Winter
1924,0.07731473915420033,Winter
1925,0.05590744282489024,Winter
1926,0.08764272144327528,Winter
1927,0.06347402361679881,Winter
1928,0.09281424881810542,Winter
1929,0.07427170315498346,Winter
1930,0.04790644625718856,Winter
1931,0.07008505470499919,Winter
1932,0.055311935407582585,Winter
1933,0.09246669124987078,Winter
1934,0.052389212748250716,Winter
1935,0.04715427898720116,Winter
1936,0.08993255072144987,Winter
1937,0.07783915431459984,Winter
1938,0.09028963796889282,Winter
1939,0.03352370068747089,Winter
1940,0.0816919150886483,Winter
1941,0.07972740897813543,Winter
1942,0.04909365232771053,Winter
1943,0.06865568239531121,Winter
1944,0.06345416048197478,Winter
1945,0.05478954066316569,Winter
1946,0.06016291385801684,Winter
1947,0.07150393306766602,Winter
1948,0.09423500249170912,Winter
1949,0.06176653703311022,Winter
1950,0.05295749852246791,Winter
1951,0.031250623130215795,Winter
1952,0.06699581750525163,Winter
1953,0.025749491682750827,Winter
1954,0.045803106556177454,Winter
1955,0.06439752293075104,Winter
1956,0.041051216691894384,Winter
1957,0.04856736692485986,Winter
1958,0.03638015404169801,Winter
1959,0.06891086812510595,Winter
1960,0.05205690141391274,Winter
1961,0.04812705904292785,Winter
1962,0.08037487018280914,Winter
1963,0.039025912159666235,Winter
1964,0.05328180426694325,Winter
1965,0.0452412081385013,Winter
1966,0.05796649845080727,Winter
1967,0.031779579211078796,Winter
1968,0.0496408556113118,Winter
1969,0.03297390370346167,Winter
1970,0.053464130852832074,Winter
1971,0.055960918477566644,Winter
1972,0.03761737251341849,Winter
1973,0.054975120890844664,Winter
1974,0.050755913791151526,Winter
1975,0.06972453560694072,Winter
1976,0.07492596058032687,Winter
1977,0.04032899072751779,Winter
1978,0.03903145461109084,Winter
1979,0.08141593535735958,Winter
1980,0.08181328755332076,Winter
1981,0.0654152579440242,Winter
1982,0.04501096309600393,Winter
1983,0.056292895951205284,Winter
1984,0.06221179326721196,Winter
1985,0.04133945524290777,Winter
1986,0.01806863589233371,Winter
1987,0.0643756083682411,Winter
1988,0.060853779135073845,Winter
1989,0.08342900872943271,Winter
1990,0.07714908637480647,Winter
1991,0.062428773855224245,Winter
1992,0.07094528152538926,Winter
1993,0.06866770800872546,Winter
1994,0.057771259007998794,Winter
1995,0.05485240044505367,Winter
1996,0.04318078832417225,Winter
1997,0.05301125039249144,Winter
1998,0.04609037350049612,Winter
1999,0.04376875023407896,Winter
2000,0.06495562422554287,Winter
2001,0.07815851737983173,Winter
2002,0.05104614121773522,Winter
2003,0.12880794508416143,Winter
2004,0.04475006826161046,Winter
2005,0.03587320529638414,Winter
2006,0.07354103008999323,Winter
2007,0.08935450215286296,Winter
2008,0.06968039260089993,Winter
2009,0.05482525619416115,Winter
2010,0.08863149265397911,Winter
2011,0.059357959547210626,Winter
2012,0.050762992036423246,Winter
2013,0.08155389187076736,Winter
2014,0.05012140467028424,Winter
2015,0.05715857941628964,Winter
2016,0.029442117081479452,Winter
2017,0.048287204509010015,Winter
2018,0.08217740750330654,Winter
2019,0.03740373778386835,Winter
2020,0.1022241471653784,Winter
2021,0.04956902761581974,Winter
2022,0.08761948331936142,Winter
2023,0.0297125867347839,Winter
2024,0.04146650951118461,Winter
2025,0.06958879413627736,Winter
2026,0.09912061942538417,Winter
2027,0.04421013959674539,Winter
2028,0.036352338577778434,Winter
2029,0.06766593115864933,Winter
2030,0.053465299871148106,Winter
2031,0.052190179191929094,Winter
2032,0.051071062150299384,Winter
2033,0.06406215009683354,Winter
2034,0.1214228518667862,Winter
2035,0.049120175498635774,Winter
2036,0.020303390389973176,Winter
2037,0.030210245954086338,Winter
2038,0.03605613261745699,Winter
2039,0.0598732304888724,Winter
2040,0.06276242711990584,Winter
2041,0.09738581201465428,Winter
2042,0.08507091459207604,Winter
2043,0.04911319207773754,Winter
2044,0.093806830090456,Winter
2045,0.09646550435011247,Winter
2046,0.05838735154965237,Winter
2047,0.0682135668555753,Winter
2048,0.031729157148440865,Winter
2049,0.03338632477598438,Winter
2050,0.06317173705619586,Winter
2051,0.04370910322563546,Winter
2052,0.06489339049269774,Winter
2053,0.058968230803676636,Winter
2054,0.0692151270981717,Winter
2055,0.04148366308969965,Winter
2056,0.022607710521086538,Winter
2057,0.026649368684133437,Winter
2058,0.032289683073422115,Winter
2059,0.04612876793914694,Winter
2060,0.06911173513866012,Winter
2061,0.06538615925516378,Winter
2062,0.04023860756671126,Winter
2063,0.04126160890698299,Winter
2064,0.040023146334031034,Winter
2065,0.048076083531647495,Winter
2066,0.08440419289819245,Winter
2067,0.07373949933725638,Winter
2068,0.07296621316187683,Winter
2069,0.09585440193248643,Winter
2070,0.059301028883189874,Winter
2071,0.03676354344051813,Winter
2072,0.04368294670612072,Winter
2073,0.0790197090683567,Winter
2074,0.08142957884236537,Winter
2075,0.045325862013712276,Winter
2076,0.029189838830257754,Winter
2077,0.04909316377147428,Winter
2078,0.04817400122143827,Winter
2079,0.05097798388356081,Winter
2080,0.043722679185878584,Winter
2081,0.05420591809625061,Winter
2082,0.06313401479739103,Winter
2083,0.04976055548402706,Winter
2084,0.04303561585271517,Winter
2085,0.061842138526710284,Winter
2086,0.04440484469489276,Winter
2087,0.10109330369629732,Winter
2088,0.08201796827746367,Winter
2089,0.07260394256963652,Winter
2090,0.08378017135178026,Winter
2091,0.024926974916874633,Winter
2092,0.06729505888023757,Winter
2093,0.040266172047238126,Winter
2094,0.09570599008402977,Winter
2095,0.06617544672359951,Winter
2096,0.05163550495868402,Winter
2097,0.04460351196605403,Winter
2098,0.0685434151296228,Winter
2099,0.06304293955775903,Winter
2100,0.048567235198651276,Winter
2101,0.06937316452570125,Winter
2102,0.07476302137017228,Winter
2103,0.07379177889651561,Winter
2104,0.059074257285719745,Winter
2105,0.03487801368340292,Winter
2106,0.065233821860613,Winter
2107,0.05064458008869862,Winter
2108,0.07852096461483456,Winter
2109,0.04226802859439443,Winter
2110,0.05084420782376779,Winter
2111,0.0495571358170393,Winter
2112,0.04442422277824089,Winter
2113,0.035120349246304826,Winter
2114,0.06723289556714353,Winter
2115,0.06836674910258411,Winter
2116,0.049568953318454914,Winter
2117,0.06250390947910424,Winter
2118,0.027078929528694676,Winter
2119,0.08577214283594115,Winter
2120,0.04220758110331976,Winter
2121,0.03207232597200503,Winter
2122,0.07844963032008832,Winter
2123,0.07226668063273498,Winter
2124,0.03434641215308858,Winter
2125,0.06205518360818947,Winter
2126,0.036404305830120276,Winter
2127,0.033374094506165054,Winter
2128,0.07161519440575043,Winter
2129,0.02282112613298564,Winter
2130,0.06941001150554246,Winter
2131,0.04764732496523798,Winter
2132,0.05920660275085778,Winter
2133,0.06393198658023996,Winter
2134,0.04030952644009408,Winter
2135,0.09142763165579888,Winter
2136,0.048062134297463116,Winter
2137,0.06849403015497589,Winter
2138,0.1124447072011254,Winter
2139,0.03613207579621561,Winter
2140,0.042453089863149794,Winter
2141,0.06824942400467135,Winter
2142,0.056424199993198185,Winter
2143,0.04358997038056241,Winter
2144,0.04764540308453481,Winter
2145,0.029808434048613427,Winter
2146,0.04810329953389093,Winter
2147,0.01756333641204426,Winter
2148,0.03652307640259804,Winter
2149,0.03327816855582044,Winter
2150,0.017189681235375568,Winter
2151,0.048586758099708485,Winter
2152,0.04609779671030275,Winter
2153,0.059356342016733434,Winter
2154,0.04901847710824426,Winter
2155,0.05983185511391674,Winter
2156,0.04501996496823639,Winter
2157,0.047672132995617324,Winter
2158,0.0483218583982788,Winter
2159,0.0972110500937814,Winter
2160,0.07178194678890007,Winter
2161,0.05240898912681145,Winter
2162,0.0562404121387557,Winter
2163,0.0451719145691722,Winter
2164,0.03735613979603418,Winter
2165,0.05187396929138105,Winter
2166,0.05961093462668406,Winter
2167,0.037033245681589846,Winter
2168,0.028955176484913234,Winter
2169,0.055968986007496724,Winter
2170,0.033481941333700284,Winter
2171,0.0567951891302277,Winter
2172,0.05251000573285096,Winter
2173,0.06445719833505546,Winter
2174,0.03372468487673282,Winter
2175,0.050360486445668984,Winter
2176,0.05256373710909125,Winter
2177,0.07232448661411359,Winter
2178,0.0341470660106829,Winter
2179,0.08018931428698789,Winter
2180,0.04832489400970807,Winter
2181,0.04868730557098855,Winter
2182,0.021346105610487966,Winter
2183,0.0928881134225363,Winter
2184,0.05187373910233807,Winter
2185,0.07474285165956689,Winter
2186,0.05134403038936554,Winter
2187,0.03886834836155422,Winter
2188,0.04431829135524168,Winter
2189,0.06958372246520332,Winter
2190,0.032138095923380065,Winter
2191,0.04293527955072464,Winter
2192,0.06988063055469432,Winter
2193,0.03215908340655495,Winter
2194,0.059815686497888515,Winter
2195,0.07706841222899558,Winter
2196,0.02067118994600441,Winter
2197,0.05975225389559425,Winter
2198,0.04497266254366944,Winter
2199,0.041137543366904894,Winter
2200,0.03179812764550478,Winter
2201,0.04458713448957069,Winter
2202,0.020687887805169766,Winter
2203,0.08248298614751665,Winter
2204,0.03316235383711291,Winter
2205,0.0495632021508964,Winter
2206,0.028447914217823146,Winter
2207,0.05434921418513511,Winter
2208,0.045118345879008086,Winter
2209,0.04137279088001733,Winter
2210,0.043620111851139245,Winter
2211,0.07020755253225516,Winter
2212,0.07221748178852486,Winter
2213,0.07454785236936909,Winter
2214,0.08196113367248897,Winter
2215,0.04376062803327978,Winter
2216,0.04804256329100541,Winter
2217,0.10306983992892221,Winter
2218,0.04085569345424921,Winter
2219,0.02359553384923835,Winter
2220,0.0518161236271098,Winter
2221,0.06654042377585881,Winter
2222,0.059220970773224815,Winter
2223,0.048069083260390624,Winter
2224,0.050747312251602235,Winter
2225,0.08650125827323031,Winter
2226,0.038834568136444994,Winter
2227,0.07345230765295216,Winter
2228,0.08721455518676689,Winter
2229,0.049478069306965175,Winter
2230,0.08579743537506204,Winter
2231,0.04583953554032665,Winter
2232,0.06198145807010404,Winter
2233,0.05284005958947169,Winter
2234,0.058528385528212386,Winter
2235,0.03938319796027312,Winter
2236,0.03361963164274367,Winter
2237,0.058755591341307076,Winter
2238,0.04827084895730786,Winter
2239,0.07408678662291655,Winter
2240,0.09715484405708631,Winter
2241,0.0616939279930514,Winter
2242,0.0686160383825495,Winter
2243,0.02922581551003918,Winter
2244,0.042808907261176976,Winter
2245,0.02927922272517488,Winter
2246,0.05367781741508579,Winter
2247,0.09768152736233661,Winter
2248,0.039607101995848326,Winter
2249,0.07319823565897664,Winter
2250,0.06056485150538146,Winter
2251,0.08789090462285418,Winter
2252,0.047508759156892476,Winter
2253,0.04753832392590191,Winter
2254,0.03615713074339388,Winter
2255,0.033838407248925575,Winter
2256,0.07265669741827004,Winter
2257,0.029826470571311395,Winter
2258,0.06924498627101076,Winter
2259,0.05157433593635607,Winter
2260,0.05387563759031617,Winter
2261,0.05609887552303884,Winter
2262,0.09479840610872375,Winter
2263,0.0422919779621076,Winter
2264,0.03823506389696666,Winter
2265,0.045355083147209874,Winter
2266,0.055092671342253596,Winter
2267,0.060022151885048815,Winter
2268,0.07878999359206419,Winter
2269,0.05410241573608022,Winter
2270,0.056406255468547356,Winter
2271,0.0966398983225815,Winter
2272,0.05840551850990404,Winter
2273,0.05750037215745949,Winter
2274,0.06056148995580099,Winter
2275,0.05713623825663033,Winter
2276,0.02707409447817835,Winter
2277,0.06027018194727652,Winter
2278,0.05594718768799345,Winter
2279,0.021842713697231814,Winter
2280,0.06833806564211356,Winter
2281,0.10880542764978676,Winter
2282,0.08546202652433958,Winter
2283,0.032994257322017204,Winter
2284,0.02786576394367928,Winter
2285,0.08162169027786595,Winter
2286,0.015020760670151396,Winter
2287,0.0431016621274162,Winter
2288,0.022944410844073018,Winter
2289,0.03289178689487527,Winter
2290,0.042048105965646315,Winter
2291,0.03336993012842742,Winter
2292,0.041003508023429794,Winter
2293,0.0726891847172815,Winter
2294,0.014986201882824611,Winter
2295,0.06187684838955049,Winter
2296,0.03673114701916754,Winter
2297,0.06271542614175024,Winter
2298,0.0563728580027099,Winter
2299,0.05064309650143771,Winter
2300,0.10236904145936997,Winter
2301,0.02738923094878585,Winter
2302,0.08636182759110378,Winter
2303,0.04944741668283227,Winter
2304,0.06563592297932422,Winter
2305,0.06430753108987289,Winter
2306,0.040594223116212545,Winter
2307,0.057607834094273225,Winter
2308,0.07277731808328305,Winter
2309,0.05869592623990373,Winter
2310,0.04569654456666486,Winter
2311,0.08967394113896301,Winter
2312,0.03038337126616688,Winter
2313,0.029971067637445614,Winter
2314,0.07785366112544465,Winter
2315,0.036774266822880625,Winter
2316,0.03374315986914064,Winter
2317,0.024783454796263458,Winter
2318,0.06411826568644416,Winter
2319,0.054108143925381366,Winter
2320,0.06343347322899143,Winter
2321,0.039179728187091444,Winter
2322,0.09460504848059878,Winter
2323,0.07734800363724842,Winter
2324,0.08971529706633216,Winter
2325,0.05883039404032267,Winter
2326,0.09168838190922568,Winter
2327,0.07167245307183817,Winter
2328,0.061859782289447246,Winter
2329,0.08910139425747388,Winter
2330,0.06502193965084993,Winter
2331,0.09076479411163323,Winter
2332,0.06776287501354447,Winter
2333,0.07184869618501954,Winter
2334,0.02737328079915003,Winter
2335,0.04008999619845859,Winter
2336,0.01692188411482516,Winter
2337,0.11361194942933892,Winter
2338,0.048636646289780455,Winter
2339,0.03464445812478045,Winter
2340,0.08575117177153156,Winter
2341,0.055487579653531786,Winter
2342,0.08819133892977149,Winter
2343,0.07449579816409495,Winter
2344,0.04246263759469399,Winter
2345,0.019249501451588446,Winter
2346,0.03360741432738079,Winter
2347,0.06848375278115637,Winter
2348,0.05127900138435037,Winter
2349,0.09771104105914194,Winter
2350,0.04881716066485295,Winter
2351,0.06236872183677228,Winter
2352,0.10100819114282407,Winter
2353,0.057091318752613585,Winter
2354,0.05094638789067363,Winter
2355,0.050770521577667926,Winter
2356,0.0617038160873688,Winter
2357,0.028920707670270225,Winter
2358,0.08668282820644158,Winter
2359,0.05451799288665933,Winter
2360,0.05863510091832718,Winter
2361,0.07663830929308493,Winter
2362,0.03066675065646418,Winter
2363,0.0677749250294627,Winter
2364,0.0488515140860702,Winter
2365,0.07701131046277704,Winter
2366,0.08277459996281432,Winter
2367,0.07207458829101868,Winter
2368,0.07533911268424318,Winter
2369,0.0716725859186176,Winter
2370,0.0498480419136206,Winter
2371,0.07865052113382875,Winter
2372,0.08679335996901377,Winter
2373,0.043063340005375664,Winter
2374,0.08425142635211255,Winter
2375,0.0347461288545216,Winter
2376,0.07718401544628181,Winter
2377,0.05365915995107388,Winter
2378,0.06728550632726213,Winter
2379,0.05344064222526694,Winter
2380,0.04749682757480047,Winter
2381,0.07024325285572436,Winter
2382,0.10817402384738493,Winter
2383,0.08568679622706457,Winter
2384,0.11025313643231024,Winter
2385,0.024407334323450876,Winter
2386,0.07100197983165132,Winter
2387,0.050379670577923016,Winter
2388,0.02170109854344415,Winter
2389,0.04180115540011324,Winter
2390,0.0284032671463235,Winter
2391,0.05926008094301005,Winter
2392,0.041302859838032425,Winter
2393,0.055601604044642816,Winter
2394,0.08149772267954453,Winter
2395,0.039409385334041896,Winter
2396,0.018080296185259442,Winter
2397,0.06495759730189901,Winter
2398,0.05226693760071651,Winter
2399,0.05316701029174923,Winter
2400,0.05849998662709737,Winter
2401,0.07074225428481543,Winter
2402,0.07608396574647402,Winter
2403,0.02510507900381991,Winter
2404,0.05024354318999388,Winter
2405,0.05603149851815858,Winter
2406,0.0552420080257047,Winter
2407,0.021145522617231446,Winter
2408,0.05031783974253179,Winter
2409,0.04838322543816708,Winter
2410,0.04741755116426774,Winter
2411,0.07430041558371439,Winter
2412,0.09001470917217289,Winter
2413,0.04708352060763421,Winter
2414,0.043185356422296414,Winter
2415,0.02373243108952655,Winter
2416,0.06225125327799322,Winter
2417,0.0642487329121312,Winter
2418,0.03362374658537153,Winter
2419,0.05087052004018119,Winter
2420,0.07630193760193003,Winter
2421,0.07026746380485901,Winter
2422,0.09275269975537112,Winter
2423,0.05684731485074355,Winter
2424,0.034612098298589834,Winter
2425,0.046460681075518734,Winter
2426,0.0647311289518867,Winter
2427,0.07878608029287468,Winter
2428,0.0827958618573906,Winter
2429,0.03500797582949604,Winter
2430,0.044277360198045845,Winter
2431,0.03867965341927569,Winter
2432,0.024214147772668927,Winter
2433,0.04441952842094403,Winter
2434,0.039312939267942604,Winter
2435,0.07433774527893194,Winter
2436,0.05922464720496752,Winter
2437,0.04270978487973444,Winter
2438,0.05796386175913361,Winter
2439,0.12194854547404688,Winter
2440,0.024682858703286487,Winter
2441,0.054836973996231095,Winter
2442,0.03337969278913625,Winter
2443,0.04640174305362511,Winter
2444,0.06464388836739055,Winter
2445,0.07793163299430432,Winter
2446,0.051621664893537096,Winter
2447,0.05839232751073382,Winter
2448,0.060604224110068605,Winter
2449,0.06795319083489915,Winter
2450,0.028381713773754605,Winter
2451,0.05516903246220982,Winter
2452,0.06371279123461507,Winter
2453,0.03351820210958534,Winter
2454,0.041956465227513895,Winter
2455,0.09568759674737234,Winter
2456,0.062387924458029154,Winter
2457,0.04684111680874501,Winter
2458,0.06949243671323234,Winter
2459,0.04547975508590325,Winter
2460,0.05930301673319207,Winter
2461,0.11839667093043482,Winter
2462,0.04971231610772539,Winter
2463,0.06275127935542824,Winter
2464,0.03963965615985047,Winter
2465,0.03540230232207539,Winter
2466,0.06673293184025518,Winter
2467,0.07124065411077879,Winter
2468,0.040585226580011124,Winter
2469,0.03656294575415519,Winter
2470,0.06285622179955999,Winter
2471,0.06676877455968333,Winter
2472,0.05922771805726265,Winter
2473,0.047695827073358094,Winter
2474,0.06049551138923262,Winter
2475,0.021995764810964873,Winter
2476,0.07545929589991428,Winter
2477,0.060595729929151465,Winter
2478,0.07011137447058413,Winter
2479,0.0389119120761101,Winter
2480,0.04170791085945611,Winter
2481,0.08265282965106727,Winter
2482,0.03022770522115028,Winter
2483,0.04703452460485237,Winter
2484,0.028554361299686058,Winter
2485,0.09070798098629514,Winter
2486,0.04103780112269523,Winter
2487,0.0906831336045262,Winter
2488,0.0422544865192441,Winter
2489,0.09548792300395686,Winter
2490,0.04586697188381834,Winter
2491,0.02871491563866413,Winter
2492,0.04991514288543697,Winter
2493,0.07450943503736274,Winter
2494,0.11079863037769162,Winter
2495,0.05120433104036755,Winter
2496,0.04060978840591749,Winter
2497,0.051971918109752026,Winter
2498,0.03278983871972221,Winter
2499,0.04945997393734794,Winter
2500,0.05313114612151811,Winter
2501,0.05845832138304474,Winter
2502,0.011101854762259097,Winter
2503,0.051026806974497546,Winter
2504,0.06106702055130111,Winter
2505,0.07799561721443424,Winter
2506,0.0594678950284311,Winter
2507,0.03134548463259764,Winter
2508,0.057480946556851216,Winter
2509,0.09163853720217129,Winter
2510,0.0821002641826474,Winter
2511,0.028349135401426154,Winter
2512,0.04024064115107693,Winter
2513,0.05337047076865331,Winter
2514,0.050532124600078235,Winter
2515,0.052371096200331715,Winter
2516,0.04391164454063799,Winter
2517,0.10052856511293451,Winter
2518,0.03582003933157412,Winter
2519,0.07797816201366492,Winter
2520,0.044701792937044155,Winter
2521,0.04123323949518145,Winter
2522,0.05457875359166426,Winter
2523,0.021924258390614793,Winter
2524,0.07652682515053602,Winter
2525,0.03535740008466147,Winter
2526,0.07291864740052381,Winter
2527,0.07556279562669344,Winter
2528,0.03859740320901593,Winter
2529,0.04647812126456485,Winter
2530,0.055450298596126296,Winter
2531,0.04260460673356532,Winter
2532,0.045641256643387196,Winter
2533,0.06739380398350225,Winter
2534,0.04891675565746592,Winter
2535,0.028702044005906174,Winter
2536,0.07589197137401696,Winter
2537,0.05596696714120338,Winter
2538,0.04241661433826252,Winter
2539,0.07463702188265076,Winter
2540,0.03606578786791592,Winter
2541,0.04459315845174424,Winter
2542,0.0774584766717678,Winter
2543,0.0659285111997188,Winter
2544,0.05698422807584394,Winter
2545,0.04094511640238691,Winter
2546,0.10243115531754594,Winter
2547,0.036994698925164486,Winter
2548,0.060559260436521316,Winter
2549,0.05756362397914461,Winter
2550,0.05779956948067854,Winter
2551,0.0834942829465692,Winter
2552,0.026430569937581846,Winter
2553,0.04443365723247053,Winter
2554,0.0366441912352856,Winter
2555,0.041224973220508554,Winter
2556,0.06511836808835825,Winter
2557,0.04598637696408445,Winter
2558,0.02513812482952015,Winter
2559,0.05608939399203115,Winter
2560,0.03202430965780447,Winter
2561,0.01602179008909022,Winter
2562,0.05849075755694619,Winter
2563,0.02577812150927897,Winter
2564,0.03850695398444193,Winter
2565,0.051202314094677195,Winter
2566,0.02890161147265282,Winter
2567,0.030276328933108762,Winter
2568,0.03160808646150022,Winter
2569,0.06317246602176575,Winter
2570,0.054599890487535996,Winter
2571,0.10252694305811696,Winter
2572,0.07627602216402522,Winter
2573,0.058363193564846205,Winter
2574,0.04186446287431929,Winter
2575,0.05620757559422636,Winter
2576,0.042880208891506164,Winter
2577,0.029635969259302383,Winter
2578,0.08503730096472789,Winter
2579,0.10964501088741077,Winter
2580,0.05222245792954042,Winter
2581,0.0847459363382291,Winter
2582,0.06877240015752092,Winter
2583,0.0533604018525486,Winter
2584,0.05571624777174191,Winter
2585,0.07312674541334727,Winter
2586,0.10181653024522105,Winter
2587,0.09944464876357051,Winter
2588,0.03777243066122207,Winter
2589,0.0447379531025534,Winter
2590,0.05270230518072553,Winter
2591,0.07777703549569645,Winter
2592,0.06549507881740187,Winter
2593,0.034564624021826695,Winter
2594,0.07969624449476811,Winter
2595,0.08218818874733745,Winter
2596,0.017844397154155957,Winter
2597,0.055629188549392306,Winter
2598,0.04571831407542175,Winter
2599,0.0944400598053375,Winter
2600,0.022992260404910734,Winter
2601,0.055889414549423526,Winter
2602,0.04650879584512782,Winter
2603,0.09329343721878457,Winter
2604,0.06425031865253215,Winter
2605,0.040262252930203635,Winter
2606,0.04076875068751723,Winter
2607,0.062344848324913806,Winter
2608,0.10241341500369,Winter
2609,0.0442887809725038,Winter
2610,0.09873159971231513,Winter
2611,0.03342359059288891,Winter
2612,0.05223736987184788,Winter
2613,0.04096893010282207,Winter
2614,0.07278193978347863,Winter
2615,0.04712318036550814,Winter
2616,0.07674891009758501,Winter
2617,0.0413449271214025,Winter
2618,0.05873840090981644,Winter
2619,0.029875267930878337,Winter
2620,0.08585549135671848,Winter
2621,0.024996165170827547,Winter
2622,0.022522550454845726,Winter
2623,0.10396209731689332,Winter
2624,0.04909879637392807,Winter
2625,0.05468235781180295,Winter
2626,0.08836940554782789,Winter
2627,0.020143202341317223,Winter
2628,0.06443786148472055,Winter
2629,0.02829062554987158,Winter
2630,0.039356520220925784,Winter
2631,0.044697361309968944,Winter
2632,0.03573420232467878,Winter
2633,0.07236278104984363,Winter
2634,0.0490572409454834,Winter
2635,0.04227956552068986,Winter
