,Values,Seasons
555,0.047179837825299484,Winter
556,0.0774160434327532,Winter
557,0.0696721763710233,Winter
558,0.06376428154506021,Winter
559,0.03760807121931018,Winter
560,0.09846554900679816,Winter
561,0.06788100259685184,Winter
562,0.03987314456376696,Winter
563,0.06534747546313423,Winter
564,0.043092826844012444,Winter
565,0.03420691691823524,Winter
566,0.038914429473089866,Winter
567,0.07774759309642147,Winter
568,0.07796323126385325,Winter
569,0.027750038082117557,Winter
570,0.073319081892922,Winter
571,0.04874059900746504,Winter
572,0.14080569926366848,Winter
573,0.03740605072223581,Winter
574,0.04538838089311896,Winter
575,0.06663908944393325,Winter
576,0.05531284138728074,Winter
577,0.041798101522291096,Winter
578,0.049774356649039106,Winter
579,0.02906223248616017,Winter
580,0.0837104526470543,Winter
581,0.03269419246840646,Winter
582,0.038978188503621336,Winter
583,0.11243158428348293,Winter
584,0.06549692473032165,Winter
585,0.03937402715499158,Winter
586,0.07111737339684282,Winter
587,0.08037321728970745,Winter
588,0.055147292569431725,Winter
589,0.0696413024467397,Winter
590,0.06232737492884776,Winter
591,0.07715829660370856,Winter
592,0.05096577425564878,Winter
593,0.02829263007527451,Winter
594,0.03720066157069415,Winter
595,0.037489301780842615,Winter
596,0.07016785839286371,Winter
597,0.03650117929806313,Winter
598,0.04666365649671399,Winter
599,0.07335024405377435,Winter
600,0.03394045289057364,Winter
601,0.058798265424814214,Winter
602,0.08503465982305333,Winter
603,0.09065231466938091,Winter
604,0.06516533960256359,Winter
605,0.039891818933515816,Winter
606,0.06100483709078633,Winter
607,0.038154102885066044,Winter
608,0.07146436665327821,Winter
609,0.03931695161505702,Winter
610,0.053236653866765016,Winter
611,0.04598787463790857,Winter
612,0.03877806388106746,Winter
613,0.021730784138219727,Winter
614,0.0534699937472511,Winter
615,0.03860688192795281,Winter
616,0.061644959240360606,Winter
617,0.05016354536276928,Winter
618,0.060167014696612495,Winter
619,0.09231172826613004,Winter
620,0.059912076918581414,Winter
621,0.012794274495289469,Winter
622,0.029494072352336195,Winter
623,0.05348564355210454,Winter
624,0.05948948752599888,Winter
625,0.027299971387738257,Winter
626,0.06139004974942272,Winter
627,0.056298346337036814,Winter
628,0.05777465379781421,Winter
629,0.06877671396140617,Winter
630,0.08839180455205518,Winter
631,0.07202412199417263,Winter
632,0.030617866568412474,Winter
633,0.0218425280376722,Winter
634,0.0518454460965075,Winter
635,0.08323799719621386,Winter
636,0.10026166859700825,Winter
637,0.04653915689078829,Winter
638,0.02700000802974039,Winter
639,0.054183154285460514,Winter
640,0.03267496017899585,Winter
641,0.08708126628674381,Winter
642,0.06964089382092015,Winter
643,0.06826425412813322,Winter
644,0.05557279651543285,Winter
645,0.054962105390577276,Winter
646,0.07312545057619697,Winter
647,0.06117249697357091,Winter
648,0.031742271479166,Winter
649,0.023940012480673817,Winter
650,0.03968858620512761,Winter
651,0.08021385935472322,Winter
652,0.07399072904710383,Winter
653,0.04333975590084913,Winter
654,0.014393756539408671,Winter
655,0.06279325314428164,Winter
656,0.05525608308586218,Winter
657,0.05258299061443787,Winter
658,0.0318591724876973,Winter
659,0.021695899937190524,Winter
660,0.05924972896325528,Winter
661,0.06790492858795809,Winter
662,0.02893059673412015,Winter
663,0.012818307328521713,Winter
664,0.054864190113420364,Winter
665,0.049464288938629725,Winter
666,0.06864735994204514,Winter
667,0.02980882212860722,Winter
668,0.0839013785382339,Winter
669,0.02646759788311632,Winter
670,0.03439992262256641,Winter
671,0.07160979700795136,Winter
672,0.03326866495876736,Winter
673,0.03071145659968217,Winter
674,0.02490390765457582,Winter
675,0.05133511236785698,Winter
676,0.04241681211347568,Winter
677,0.06961577814041134,Winter
678,0.05045898867447834,Winter
679,0.03840713543851937,Winter
680,0.05775252749727529,Winter
681,0.05928610518573722,Winter
682,0.03413387621264718,Winter
683,0.04712897018031412,Winter
684,0.07053858629277483,Winter
685,0.053869397211590314,Winter
686,0.015453853402666301,Winter
687,0.052032758770136876,Winter
688,0.04953996296855814,Winter
689,0.052697962760326,Winter
690,0.05196207299162722,Winter
691,0.0860652201424754,Winter
692,0.0922027417307108,Winter
693,0.058253034681570795,Winter
694,0.0652645435937044,Winter
695,0.03349243683468224,Winter
696,0.060995799696246904,Winter
697,0.03635243560454646,Winter
698,0.08020391353857703,Winter
699,0.052321608185949206,Winter
700,0.024632053327757236,Winter
701,0.024792945419630633,Winter
702,0.09517201599778025,Winter
703,0.047837365135139524,Winter
704,0.042888790667232266,Winter
705,0.048492826271192835,Winter
706,0.030295861476160518,Winter
707,0.10885568416339023,Winter
708,0.06806528193898634,Winter
709,0.07415172218396479,Winter
710,0.06466427407176156,Winter
711,0.08089507704904217,Winter
712,0.06894041860528563,Winter
713,0.03973790636253893,Winter
714,0.07210849978186529,Winter
715,0.06645880426853898,Winter
716,0.0848790750142158,Winter
717,0.08433826262755353,Winter
718,0.06301197520139366,Winter
719,0.04856657026337956,Winter
720,0.08825476828929402,Winter
721,0.06433215723560107,Winter
722,0.09643912695126325,Winter
723,0.06901324078694546,Winter
724,0.0550296162263742,Winter
725,0.06980160550920594,Winter
726,0.0554559782013105,Winter
727,0.04304201858740336,Winter
728,0.1230834028355984,Winter
729,0.026328568833122915,Winter
730,0.05777574037661222,Winter
731,0.063330984239177,Winter
732,0.02832035336336454,Winter
733,0.07535555029150261,Winter
734,0.08147137855728762,Winter
735,0.07157328732265555,Winter
736,0.07753515665216588,Winter
737,0.09649400692090054,Winter
738,0.0584636672192351,Winter
739,0.06759446684041576,Winter
740,0.048139580985438093,Winter
741,0.05997682347848317,Winter
742,0.055411086006496954,Winter
743,0.0710578274868058,Winter
744,0.03497585974797907,Winter
745,0.08242717190172355,Winter
746,0.07287775339287718,Winter
747,0.04933270939446057,Winter
748,0.07024964992507927,Winter
749,0.034917457775594,Winter
750,0.029629828951925292,Winter
751,0.04578228181305271,Winter
752,0.0830908797212368,Winter
753,0.0352633878371522,Winter
754,0.07452029861994053,Winter
755,0.043274297956472516,Winter
756,0.04680258117351724,Winter
757,0.06719795498516204,Winter
758,0.0577046517025681,Winter
759,0.03171261292822454,Winter
760,0.021040335186399965,Winter
761,0.04922605698781193,Winter
762,0.04964108208263371,Winter
763,0.045117210354261306,Winter
764,0.057257864570564976,Winter
765,0.05392516460344618,Winter
766,0.06444397973206704,Winter
767,0.030942277544635802,Winter
768,0.0717275765706216,Winter
769,0.056915342470511304,Winter
770,0.07118547483562027,Winter
771,0.055442930978034155,Winter
772,0.09934613138115052,Winter
773,0.05372786015596223,Winter
774,0.015534815433379178,Winter
775,0.04886401624327716,Winter
776,0.030440749283406787,Winter
777,0.05832841832576882,Winter
778,0.11232766544235107,Winter
779,0.06296683540589379,Winter
780,0.03524297537223133,Winter
781,0.05641450019664537,Winter
782,0.06127916357879358,Winter
783,0.045097806716963354,Winter
784,0.08326002399082358,Winter
785,0.024853608913840225,Winter
786,0.06293887247075533,Winter
787,0.037023555848207185,Winter
788,0.04473746719756552,Winter
789,0.0703899953268044,Winter
790,0.05898397676165261,Winter
791,0.029277672425382716,Winter
792,0.05494864571779176,Winter
793,0.06406085016225774,Winter
794,0.06372653060189551,Winter
795,0.055026577201033135,Winter
796,0.04831560396230166,Winter
797,0.07953068730600485,Winter
798,0.04359370008716756,Winter
799,0.09166238797875699,Winter
800,0.05177236570195947,Winter
801,0.032876739816912436,Winter
802,0.05716260430248203,Winter
803,0.0265930171680953,Winter
804,0.05376349919560766,Winter
805,0.05766917177301604,Winter
806,0.058614561652872016,Winter
807,0.03861843956281527,Winter
808,0.03487773586025204,Winter
809,0.07435953012429553,Winter
810,0.07417443209172277,Winter
811,0.035740380669411445,Winter
812,0.05782711624507324,Winter
813,0.06144440353177118,Winter
814,0.07356872003645559,Winter
815,0.05306103438026499,Winter
816,0.03430792485887499,Winter
817,0.053079028626303607,Winter
818,0.04792171450220199,Winter
819,0.0329041490241155,Winter
820,0.027376455074627413,Winter
821,0.024178424917358464,Winter
822,0.03194093133340197,Winter
823,0.035027654991316944,Winter
824,0.059139069241275474,Winter
825,0.07363017624423054,Winter
826,0.05196460167439535,Winter
827,0.04592096474258148,Winter
828,0.04735316294225165,Winter
829,0.06208724641855673,Winter
830,0.037730668148691165,Winter
831,0.02671512891821191,Winter
832,0.04662474479080103,Winter
833,0.10393363124986339,Winter
834,0.03978482786616109,Winter
835,0.06523010477982444,Winter
836,0.03687011740794528,Winter
837,0.04097978483754681,Winter
838,0.10426185285488389,Winter
839,0.049804844552123646,Winter
840,0.05347978332493514,Winter
841,0.05950473868949269,Winter
842,0.07067347818476365,Winter
843,0.05670853271923696,Winter
844,0.06529705871309738,Winter
845,0.0676003402517654,Winter
846,0.035663760498213716,Winter
847,0.0432226012436577,Winter
848,0.04828351210194999,Winter
849,0.04200426879173973,Winter
850,0.025431136626670767,Winter
851,0.0628948742650231,Winter
852,0.04556726257703168,Winter
853,0.058771933622080996,Winter
854,0.07700250461806596,Winter
855,0.036157249110563186,Winter
856,0.04868518165278479,Winter
857,0.08748644010177403,Winter
858,0.035050551809712956,Winter
859,0.035144816064883504,Winter
860,0.07346022940299067,Winter
861,0.05590874915343002,Winter
862,0.08747045018840134,Winter
863,0.09492719639221983,Winter
864,0.025336156903881683,Winter
865,0.06038115300766478,Winter
866,0.1184511386795771,Winter
867,0.07508124368970548,Winter
868,0.04123170787260149,Winter
869,0.01816406373261245,Winter
870,0.026394439654430713,Winter
871,0.06794898527001739,Winter
872,0.07971582171244662,Winter
873,0.02806712365732088,Winter
874,0.05729609937482298,Winter
875,0.06413511311192623,Winter
876,0.06885188280560277,Winter
877,0.02221497564544861,Winter
878,0.01630051850971524,Winter
879,0.0433799818620811,Winter
880,0.016316203535296087,Winter
881,0.08397403697023867,Winter
882,0.07880184978355174,Winter
883,0.023171457683101478,Winter
884,0.06857886845970677,Winter
885,0.06978401098700229,Winter
886,0.04834519061827282,Winter
887,0.04344142991892404,Winter
888,0.04509229139729441,Winter
889,0.052019034973196654,Winter
890,0.03266210745902149,Winter
891,0.01835516077775385,Winter
892,0.04537524338123033,Winter
893,0.021785799753196777,Winter
894,0.042481261058325046,Winter
895,0.033166074986275745,Winter
896,0.053231105040012265,Winter
897,0.0238940241018752,Winter
898,0.02414688049896421,Winter
899,0.07793096477466233,Winter
900,0.07069896100194611,Winter
901,0.04281802305490051,Winter
902,0.056202564002412615,Winter
903,0.09050090904731767,Winter
904,0.052102847848556774,Winter
905,0.027540671144194128,Winter
906,0.06299567440416726,Winter
907,0.05045426244113922,Winter
908,0.029956369420128033,Winter
909,0.04015205273687819,Winter
910,0.029082042088460082,Winter
911,0.07664123748046722,Winter
912,0.06091130555712206,Winter
913,0.07534846199818142,Winter
914,0.10263076315679602,Winter
915,0.07490855797843354,Winter
916,0.04863165309001796,Winter
917,0.03772082142996479,Winter
918,0.06066502668949505,Winter
919,0.07713941206910771,Winter
920,0.05166322890144781,Winter
921,0.08324881069534963,Winter
922,0.04382635267799372,Winter
923,0.043790568078693824,Winter
924,0.040977853299490136,Winter
925,0.07187526128490598,Winter
926,0.055835134355685614,Winter
927,0.09839727885568988,Winter
928,0.057134883877681175,Winter
929,0.07099996322744871,Winter
930,0.015204962479824018,Winter
931,0.043441609249430885,Winter
