,Values,Seasons
3494,52.981490912474726,Winter
3495,133.0875058295132,Winter
3496,75.04825959584697,Winter
3497,75.58923614186129,Winter
3498,89.41492805060888,Winter
3499,44.53690711730582,Winter
3500,74.41937619605163,Winter
3501,130.73482883939505,Winter
3502,53.04468787637451,Winter
3503,198.37344354605827,Winter
3504,184.65831485640257,Winter
3505,130.07761473953337,Winter
3506,94.86689593012947,Winter
3507,26.69483335629355,Winter
3508,60.26675978393952,Winter
3509,30.994758015521228,Winter
3510,106.6307269661098,Winter
3511,127.85297302204508,Winter
3512,18.300534755140017,Winter
3513,69.79757322291769,Winter
3514,99.9544517340143,Winter
3515,38.25280771044305,Winter
3516,82.36336358364598,Winter
3517,119.7273543061397,Winter
3518,55.74781358994651,Winter
3519,95.86952548568837,Winter
3520,67.27812637757981,Winter
3521,53.669038663768866,Winter
3522,73.08910431181386,Winter
3523,79.67947058704071,Winter
3524,66.78800847057563,Winter
3525,50.8849784893496,Winter
3526,26.732888584527377,Winter
3527,78.4095129525085,Winter
3528,86.37178140113265,Winter
3529,45.48119011401858,Winter
3530,61.889411011079424,Winter
3531,106.83907747656203,Winter
3532,113.53665898318194,Winter
3533,35.27482926383909,Winter
3534,138.91121465406275,Winter
3535,81.60517092964432,Winter
3536,67.9288506621032,Winter
3537,58.56604384125572,Winter
3538,32.545019659869084,Winter
3539,60.039600390517364,Winter
3540,129.08904925950185,Winter
3541,66.71607905131916,Winter
3542,55.71441186057239,Winter
3543,126.86235643293264,Winter
3544,78.410566842983,Winter
3545,59.23322232403548,Winter
3546,59.12884474856547,Winter
3547,108.45738283301725,Winter
3548,57.42769270091851,Winter
3549,76.91603507085246,Winter
3550,61.781898365258165,Winter
3551,75.23810613271257,Winter
3552,36.22523603135058,Winter
3553,70.75131586381123,Winter
3554,54.43381582639736,Winter
3555,58.658793193071595,Winter
3556,81.89656227963748,Winter
3557,33.590096942585895,Winter
3558,68.76299973778282,Winter
3559,55.82444291139884,Winter
3560,59.37751751595133,Winter
3561,170.6591285923878,Winter
3562,99.37833217511,Winter
3563,65.5876769307472,Winter
3564,44.34206780260865,Winter
3565,37.87186927624002,Winter
3566,69.5693952986738,Winter
3567,62.785519385866934,Winter
3568,87.77142631997316,Winter
3569,82.73732771697263,Winter
3570,64.52705027039607,Winter
3571,30.044926648962438,Winter
3572,40.50417350568385,Winter
3573,54.08052629678205,Winter
3574,84.53018178333643,Winter
3575,56.59461419947537,Winter
3576,164.25434668821723,Winter
3577,139.04177140203467,Winter
3578,44.28918596770882,Winter
3579,73.41965093866031,Winter
3580,76.47636264972407,Winter
3581,84.30006557144007,Winter
3582,44.59250292089673,Winter
3583,52.3087181123717,Winter
3584,55.481068684189474,Winter
3585,54.79977470704764,Winter
3586,123.92619716794786,Winter
3587,55.8918989148204,Winter
3588,83.76078436158326,Winter
3589,61.51472338079569,Winter
3590,103.43847213401939,Winter
3591,80.22793521316723,Winter
3592,62.96011360643665,Winter
3593,42.3516189508075,Winter
3594,75.91029552199332,Winter
3595,46.086402009771085,Winter
3596,49.68250210066556,Winter
3597,52.018907585028735,Winter
3598,21.824606503969658,Winter
3599,32.43609778570214,Winter
3600,47.87436872478364,Winter
3601,39.78357635547894,Winter
3602,64.03346661456679,Winter
3603,43.74592835349944,Winter
3604,82.83417618204476,Winter
3605,80.0942776042,Winter
3606,79.94300294262345,Winter
3607,62.44273922343281,Winter
3608,30.790064734028977,Winter
3609,30.838957760388425,Winter
3610,150.0148742564345,Winter
3611,52.348956577446515,Winter
3612,74.18577817827527,Winter
3613,35.48072774733842,Winter
3614,100.156079459758,Winter
3615,152.5342157800206,Winter
3616,47.159424509110366,Winter
3617,145.6293635323093,Winter
3618,103.75119687646124,Winter
3619,98.36716351454453,Winter
3620,57.619318371641164,Winter
3621,87.23067673966806,Winter
3622,87.14320406503586,Winter
3623,61.36336002827502,Winter
3624,94.44021540862954,Winter
3625,75.38983692628628,Winter
3626,92.41660850064724,Winter
3627,115.72322936981907,Winter
3628,96.41946395546425,Winter
3629,74.93920370234144,Winter
3630,76.77303619407094,Winter
3631,66.11934821759063,Winter
3632,58.973654142463964,Winter
3633,107.33933128355955,Winter
3634,139.07252157757208,Winter
3635,77.84556141130729,Winter
3636,152.41134101860416,Winter
3637,97.44516842565234,Winter
3638,83.78969034655567,Winter
3639,63.42163833338911,Winter
3640,120.5639750920546,Winter
3641,102.95964066079347,Winter
3642,48.52941287460879,Winter
3643,101.53036150222297,Winter
3644,58.29915947924212,Winter
3645,48.145869706902715,Winter
3646,77.09069107558057,Winter
3647,57.966762647054736,Winter
3648,80.6684090438659,Winter
3649,45.970427733686705,Winter
3650,83.42615793643523,Winter
3651,46.54281525484308,Winter
3652,44.078298985916035,Winter
3653,69.1073901389364,Winter
3654,139.22960739788138,Winter
3655,116.31939662345425,Winter
3656,47.89792810874853,Winter
3657,120.81735424019391,Winter
3658,65.63514802965447,Winter
3659,57.32605890695917,Winter
3660,57.93716512743205,Winter
3661,38.759461208940664,Winter
3662,54.448266471170996,Winter
3663,37.373014251650424,Winter
3664,74.19269056988479,Winter
3665,137.05689164493592,Winter
3666,53.5021170171136,Winter
3667,120.46948247578783,Winter
3668,102.67583931919023,Winter
3669,95.88987298956854,Winter
3670,37.41150789806965,Winter
3671,35.66463308651461,Winter
3672,39.15229065708342,Winter
3673,66.38487575465498,Winter
3674,127.55499876960342,Winter
3675,36.22954324700556,Winter
3676,127.16123597592332,Winter
3677,48.91946399717088,Winter
3678,90.25635405818377,Winter
3679,124.89631464866069,Winter
3680,47.1746283713911,Winter
3681,114.52324016615232,Winter
3682,80.44277918411129,Winter
3683,85.02068592817197,Winter
3684,100.45938881473506,Winter
3685,44.35601033526917,Winter
3686,62.59848824919546,Winter
3687,57.147916079324766,Winter
3688,64.08834708840011,Winter
3689,147.159111619059,Winter
3690,21.838937929260283,Winter
3691,72.95770421936426,Winter
3692,66.31262605692743,Winter
3693,81.65806749495468,Winter
3694,115.95939917270175,Winter
3695,80.12809561143325,Winter
3696,51.90858523637857,Winter
3697,112.84824731135257,Winter
3698,130.22817752315473,Winter
3699,31.050089956339406,Winter
3700,77.31980604863146,Winter
3701,59.39993916015519,Winter
3702,108.75243311278061,Winter
3703,80.12136948157762,Winter
3704,121.2066447589808,Winter
3705,96.22202373788694,Winter
3706,60.92047797319158,Winter
3707,115.23688606664729,Winter
3708,83.02722609745062,Winter
3709,42.56353589944065,Winter
3710,38.71792592109133,Winter
3711,81.05407664730016,Winter
3712,57.453829309817095,Winter
3713,106.17346699259419,Winter
3714,56.90973100871559,Winter
3715,71.55997045522255,Winter
3716,55.94348899266809,Winter
3717,49.28220868622836,Winter
3718,78.5792275422777,Winter
3719,114.95246637061688,Winter
3720,49.98580728192543,Winter
3721,150.43357608962032,Winter
3722,49.310747508635814,Winter
3723,125.21394560027532,Winter
3724,58.29148672074446,Winter
3725,55.60147586030644,Winter
3726,130.58437676249503,Winter
3727,110.10540526568059,Winter
3728,41.89876912474712,Winter
3729,55.53860702047161,Winter
3730,61.4319191066063,Winter
3731,98.57078263882342,Winter
3732,47.08415723889143,Winter
3733,71.27514840891517,Winter
3734,99.39338943634414,Winter
3735,83.46422375749303,Winter
3736,100.16913501350587,Winter
3737,95.3509504982031,Winter
3738,101.45653898198933,Winter
3739,60.17342958912059,Winter
3740,76.27440731949255,Winter
3741,86.62346215472515,Winter
3742,61.12971719568047,Winter
3743,70.46294973944023,Winter
3744,57.16852271106503,Winter
3745,56.81828977035385,Winter
3746,91.29694503958343,Winter
3747,79.86957763326043,Winter
3748,66.35810675368137,Winter
3749,89.73830350629547,Winter
3750,169.4689411639344,Winter
3751,122.80659809942674,Winter
3752,74.30948143648709,Winter
3753,64.4318473758831,Winter
3754,105.21350863233675,Winter
3755,38.505591778750556,Winter
3756,44.27779097122263,Winter
3757,60.260488133112034,Winter
3758,29.026072219804274,Winter
3759,92.46477240088079,Winter
3760,110.09226729891998,Winter
3761,29.192208382759183,Winter
3762,114.15144075688447,Winter
3763,166.9572365797472,Winter
3764,105.63814859727877,Winter
3765,28.785563884715735,Winter
3766,92.19170084349994,Winter
3767,97.07239672761793,Winter
3768,65.33461051665599,Winter
3769,86.68884518049573,Winter
3770,78.25974304657213,Winter
3771,52.817183427548734,Winter
3772,98.86640931851184,Winter
3773,63.91045533847178,Winter
3774,107.92096196327299,Winter
3775,126.03359235676018,Winter
3776,51.4388244623107,Winter
3777,66.89078210989352,Winter
3778,95.73100931601768,Winter
3779,45.7819044181825,Winter
3780,65.15000442315227,Winter
3781,58.17371193506093,Winter
3782,21.187395126640748,Winter
3783,116.85356330958697,Winter
3784,78.711993265409,Winter
3785,40.209659717064106,Winter
3786,53.695399201249586,Winter
3787,66.47205656240983,Winter
3788,49.00171729689303,Winter
3789,65.37689195459032,Winter
3790,125.83279310863341,Winter
3791,81.23080949982833,Winter
3792,122.86127179700597,Winter
3793,39.26761336854251,Winter
3794,69.74221439821571,Winter
3795,66.2662436055775,Winter
3796,28.87806471300992,Winter
3797,135.0986246522685,Winter
3798,43.84167408426245,Winter
3799,67.29858965285963,Winter
3800,43.435366519679356,Winter
3801,41.9640350438209,Winter
3802,51.567973703357325,Winter
3803,77.94341958870119,Winter
3804,50.35973421297316,Winter
3805,51.690099059749116,Winter
3806,50.03821143144741,Winter
3807,80.97761010096991,Winter
3808,68.51741820387173,Winter
3809,141.5205013428876,Winter
3810,99.57436968586124,Winter
3811,71.46131536233305,Winter
3812,74.02762405670127,Winter
3813,40.86260701752541,Winter
3814,53.0335754372407,Winter
3815,64.3601430543944,Winter
3816,57.24207164060706,Winter
3817,110.57528308272153,Winter
3818,113.78322163911241,Winter
3819,82.47299411421194,Winter
3820,38.78539583950581,Winter
3821,46.70490052784421,Winter
3822,109.87612078695784,Winter
3823,23.763494170154537,Winter
3824,68.4776430957961,Winter
3825,59.80578499393075,Winter
3826,82.19141466774406,Winter
3827,59.267280501180466,Winter
3828,103.6174730485264,Winter
3829,76.17129579303726,Winter
3830,68.34702417045071,Winter
3831,46.93797329191442,Winter
3832,98.11547363541527,Winter
3833,94.70965265159523,Winter
3834,123.52885053441238,Winter
3835,44.514159323660515,Winter
3836,55.231662886114115,Winter
3837,99.45108210462055,Winter
3838,58.32098461629251,Winter
3839,95.61985005881249,Winter
3840,30.361726512346067,Winter
3841,74.00588172721285,Winter
3842,74.15545019393348,Winter
3843,111.97323432187488,Winter
3844,119.3618559721162,Winter
3845,41.21670511962057,Winter
3846,110.8852375675116,Winter
3847,63.23086652375834,Winter
3848,85.75674084130047,Winter
3849,134.87671321537852,Winter
3850,25.587627212034658,Winter
3851,151.84126234088768,Winter
3852,35.45777514055385,Winter
3853,93.19625072422133,Winter
3854,85.47138214385075,Winter
3855,58.447033422742024,Winter
3856,33.30994198347843,Winter
3857,88.30382936786663,Winter
3858,69.11601747708366,Winter
3859,71.45105604728549,Winter
3860,47.64750053856733,Winter
3861,125.65796582002275,Winter
3862,74.67737208060032,Winter
3863,39.29651274381421,Winter
3864,50.323922523127266,Winter
3865,64.26196133709792,Winter
3866,129.244731743076,Winter
3867,103.9181317358159,Winter
3868,62.67851112211359,Winter
3869,80.23353747838698,Winter
3870,137.01807208686353,Winter
3871,106.03289685443127,Winter
3872,95.96613313496428,Winter
3873,59.659943982173125,Winter
3874,37.310001195400886,Winter
3875,60.35003479247429,Winter
3876,77.01394413264812,Winter
3877,99.89246784206784,Winter
3878,68.69257189791631,Winter
3879,79.9829971629331,Winter
3880,133.73833000130563,Winter
3881,75.74119982240936,Winter
3882,83.82484202138365,Winter
3883,99.08213818849845,Winter
3884,77.19651155928754,Winter
3885,69.26817044314957,Winter
3886,70.45958050588567,Winter
3887,94.02969148511089,Winter
3888,63.926244258883806,Winter
3889,126.93947302469448,Winter
3890,90.79405666633454,Winter
3891,57.083222782681716,Winter
3892,65.29390973313312,Winter
3893,42.53788298813768,Winter
3894,76.30569456309266,Winter
3895,84.0221748880864,Winter
3896,114.31394470460609,Winter
3897,50.118451480754835,Winter
3898,141.8118566955807,Winter
3899,102.55259162377493,Winter
3900,80.49872218354213,Winter
3901,58.260028122879596,Winter
3902,73.670649734671,Winter
3903,133.8728947227334,Winter
3904,95.93996449154575,Winter
3905,69.34249839198945,Winter
3906,134.6526262166154,Winter
3907,51.03428189270555,Winter
3908,34.73413108089586,Winter
3909,113.73673441105024,Winter
3910,107.131437172749,Winter
3911,43.901544613771236,Winter
3912,56.914392085531404,Winter
3913,105.85431197359009,Winter
3914,109.73409729989625,Winter
3915,75.4124057829614,Winter
3916,73.11868393529394,Winter
3917,64.5476964212262,Winter
3918,86.43844802234315,Winter
3919,73.54062820748065,Winter
3920,93.03596745311796,Winter
3921,49.486045053101996,Winter
3922,60.552247787589565,Winter
3923,49.43042497620791,Winter
3924,124.10231541749779,Winter
3925,78.21370247811159,Winter
3926,78.73078229213677,Winter
3927,92.34482334210917,Winter
3928,70.7075440217247,Winter
3929,67.20173189980812,Winter
3930,37.14888347000296,Winter
3931,72.19485075526907,Winter
3932,80.86405426099604,Winter
3933,50.078718031793,Winter
3934,49.57568153262576,Winter
3935,44.02441157950443,Winter
3936,60.892436705752544,Winter
3937,116.21880572433591,Winter
3938,79.42263061296161,Winter
3939,57.1981480094089,Winter
3940,45.1523443349446,Winter
3941,133.70771481624115,Winter
3942,107.97654008799135,Winter
3943,89.5983562402197,Winter
3944,146.2519032172532,Winter
3945,83.79825740058327,Winter
3946,51.200584104467396,Winter
3947,92.09279472663177,Winter
3948,168.11577379601084,Winter
3949,72.81465451916416,Winter
3950,38.84887449671344,Winter
3951,97.7060790266728,Winter
3952,62.792602611555495,Winter
3953,83.68504129370709,Winter
3954,73.6667687150888,Winter
3955,128.15217738509926,Winter
3956,158.36129226707692,Winter
3957,70.02111890095935,Winter
3958,65.2302568795344,Winter
3959,36.05657579153792,Winter
3960,69.7267446812341,Winter
3961,55.3168181879595,Winter
3962,115.95339422015546,Winter
3963,128.32261220574918,Winter
3964,55.20240733389623,Winter
3965,69.76116841761063,Winter
3966,90.7538316074643,Winter
3967,41.78411344114288,Winter
3968,60.98674493141715,Winter
3969,65.49347478496922,Winter
3970,41.76134187321954,Winter
3971,97.54375370848052,Winter
3972,40.68929576549994,Winter
3973,68.17667527830152,Winter
3974,67.69798875951099,Winter
3975,114.41670065290778,Winter
3976,62.62870165390742,Winter
3977,26.176661345872816,Winter
3978,50.002689214612005,Winter
3979,129.4182010009118,Winter
3980,185.5300399640485,Winter
3981,80.75041844051478,Winter
3982,88.98561430119709,Winter
3983,64.69920433259011,Winter
3984,83.31781076520828,Winter
3985,147.6756150861535,Winter
3986,36.850143209539006,Winter
3987,88.21507463320694,Winter
3988,101.86862509493442,Winter
3989,104.63551265880821,Winter
3990,40.285111643468944,Winter
3991,99.92848109202443,Winter
3992,73.41126352876164,Winter
3993,65.13966891492818,Winter
3994,37.1066350607403,Winter
3995,159.85155012354338,Winter
3996,79.23592294626815,Winter
3997,52.90273674690839,Winter
3998,136.69008156293825,Winter
3999,59.09890595107268,Winter
4000,93.0187474681687,Winter
4001,116.59034848565662,Winter
4002,79.26662874303676,Winter
4003,85.30168149289375,Winter
4004,130.22241853695573,Winter
4005,65.4372788686362,Winter
4006,114.34520974643765,Winter
4007,107.485273402388,Winter
4008,131.3623104992091,Winter
4009,52.64883352326806,Winter
4010,85.10870513582859,Winter
4011,101.0728743314996,Winter
4012,47.43700675096446,Winter
4013,41.51197574777757,Winter
4014,125.04055939509217,Winter
4015,51.65098512972104,Winter
4016,78.77674222701533,Winter
4017,107.26118644593147,Winter
4018,73.58096372903638,Winter
4019,81.62957690841549,Winter
4020,91.48503296360022,Winter
4021,44.39598310692443,Winter
4022,60.59589780551567,Winter
4023,102.98797632680575,Winter
4024,89.61746087206448,Winter
4025,83.27416977059453,Winter
4026,39.10433070137838,Winter
4027,62.81399549233247,Winter
4028,60.8651328704916,Winter
4029,125.5677332891549,Winter
4030,58.4169605523125,Winter
4031,55.28994212892483,Winter
4032,61.21341516108242,Winter
4033,55.3507006791772,Winter
4034,73.13064778432434,Winter
4035,61.978284672723625,Winter
4036,64.24517502589867,Winter
4037,71.52859242549886,Winter
4038,57.950175652156375,Winter
4039,76.36730749375924,Winter
4040,65.51439742445999,Winter
4041,30.377377976183325,Winter
4042,112.75661284488946,Winter
4043,53.19753721547275,Winter
4044,57.88610431975531,Winter
4045,202.03083238870406,Winter
4046,120.93022352754467,Winter
4047,63.05120134302561,Winter
4048,65.21995052867061,Winter
4049,51.50592395890067,Winter
4050,59.545223191869525,Winter
4051,52.29115013409146,Winter
4052,62.71258370601533,Winter
4053,85.26336158559401,Winter
4054,98.29754276959048,Winter
4055,64.5833874079447,Winter
4056,41.09439064542193,Winter
4057,57.79565572116777,Winter
4058,119.8423341835728,Winter
4059,107.80825907995751,Winter
4060,75.10393437365303,Winter
4061,89.03058041505652,Winter
4062,50.75479775342872,Winter
4063,86.94305341203199,Winter
4064,71.78482199233271,Winter
4065,63.92979009009151,Winter
4066,74.6391450975834,Winter
4067,137.2969799433722,Winter
4068,52.68593303671533,Winter
4069,101.23164473810581,Winter
4070,93.30966087160286,Winter
4071,45.75996566159327,Winter
4072,41.01112713385531,Winter
4073,65.78021363376352,Winter
4074,76.52379275874156,Winter
4075,71.09439480712523,Winter
4076,93.79719981815968,Winter
4077,72.84104504831284,Winter
4078,47.1045196464573,Winter
4079,39.31623986010709,Winter
4080,86.99796510552474,Winter
4081,81.88734643516025,Winter
4082,54.92210113078392,Winter
4083,135.15201316098918,Winter
4084,99.00417312674944,Winter
4085,102.82165007608008,Winter
4086,47.165607831506925,Winter
4087,76.6584321766509,Winter
4088,64.51364070725896,Winter
4089,105.7993648317405,Winter
4090,149.996186918153,Winter
4091,67.67899086560202,Winter
4092,128.50977481058155,Winter
4093,135.95739706944156,Winter
4094,56.73201297747705,Winter
4095,54.87308748349646,Winter
4096,116.52270125757101,Winter
4097,117.95620638487237,Winter
4098,95.49985590981348,Winter
4099,62.22110425380412,Winter
4100,95.40813853907973,Winter
4101,42.889800800832035,Winter
4102,56.246744999766776,Winter
4103,98.40747201443065,Winter
4104,122.65325893686739,Winter
4105,91.84700410289604,Winter
4106,112.54130515987497,Winter
4107,117.71615496447103,Winter
4108,77.34176525539716,Winter
4109,69.70954635164166,Winter
4110,135.10892489445328,Winter
4111,58.70841364989627,Winter
4112,57.97755965296988,Winter
4113,53.94247574045298,Winter
4114,75.73911482931838,Winter
4115,154.65225968601047,Winter
4116,110.78662377618961,Winter
4117,136.35141301160826,Winter
4118,77.95197033526841,Winter
4119,128.62996942623528,Winter
4120,69.39230024419166,Winter
4121,137.03645954467962,Winter
4122,84.01465530777385,Winter
4123,59.760106162329954,Winter
4124,38.44129183839258,Winter
4125,67.49622238210804,Winter
4126,145.14417989289194,Winter
4127,71.90698300056415,Winter
4128,84.67138542013922,Winter
4129,126.16500618701949,Winter
4130,79.69780204547158,Winter
4131,138.88594110259854,Winter
4132,102.04951765257219,Winter
4133,37.765198195525315,Winter
4134,81.26917103610312,Winter
4135,80.77103485906272,Winter
4136,98.16829255248035,Winter
4137,60.22777581257258,Winter
4138,35.17971254383098,Winter
4139,86.69670179725603,Winter
4140,130.88638406365175,Winter
4141,168.94951015031464,Winter
4142,101.83040756905304,Winter
4143,91.42612627098451,Winter
4144,51.132827885958385,Winter
4145,70.19106935433051,Winter
4146,94.91815275546541,Winter
4147,97.75398665706871,Winter
4148,32.9103907964985,Winter
4149,133.22655910130615,Winter
4150,92.92850011054321,Winter
4151,90.79877049740304,Winter
4152,61.605475200087746,Winter
4153,84.25260638908262,Winter
4154,53.95932663463134,Winter
4155,119.8343448393381,Winter
4156,85.01636493656709,Winter
4157,162.7117081551705,Winter
4158,27.49597536205448,Winter
4159,101.12621583169654,Winter
4160,36.21418064077457,Winter
4161,94.35680856679981,Winter
4162,84.50763641034997,Winter
4163,87.45014195307067,Winter
4164,66.42081583779796,Winter
4165,105.93051177371626,Winter
4166,73.57402582541353,Winter
4167,44.62034330158013,Winter
4168,39.22454538691652,Winter
4169,39.15896799707898,Winter
4170,108.01075830072658,Winter
4171,75.41697506473994,Winter
4172,48.369712244851286,Winter
4173,90.93081450344593,Winter
4174,88.39749097842616,Winter
4175,91.96245907461164,Winter
4176,47.79494551691143,Winter
4177,122.585990524457,Winter
4178,60.51725584297607,Winter
4179,32.33331944739345,Winter
4180,44.116392643976205,Winter
4181,77.95930465502937,Winter
4182,77.46950852026198,Winter
4183,83.36396176174685,Winter
4184,98.7496932590896,Winter
4185,38.66955112406913,Winter
4186,62.03562861898394,Winter
4187,67.82830866224779,Winter
4188,69.50612846829425,Winter
4189,71.57293918901438,Winter
4190,43.99693132515178,Winter
4191,59.04795428298304,Winter
4192,120.08381354147095,Winter
4193,126.5148543366813,Winter
4194,85.83528833474057,Winter
4195,100.0032923261402,Winter
4196,97.49134103004316,Winter
4197,147.13620018386058,Winter
4198,108.13801477115375,Winter
4199,52.26835698336807,Winter
4200,123.22440132733706,Winter
4201,64.74968210490451,Winter
4202,202.39228789911994,Winter
4203,66.41911603226947,Winter
4204,70.6752515982846,Winter
4205,130.4321933089269,Winter
4206,49.43335387666947,Winter
4207,62.04159426169672,Winter
4208,32.30772550760316,Winter
4209,49.653043469781586,Winter
4210,63.69545103766063,Winter
4211,48.30232590386676,Winter
4212,92.60285318986794,Winter
4213,100.06730560635759,Winter
4214,144.4534248295996,Winter
4215,64.85858358302865,Winter
4216,94.10697228943933,Winter
4217,66.43010504941489,Winter
4218,58.96866056397213,Winter
4219,76.75560918502543,Winter
4220,73.2233662862717,Winter
4221,82.91299021446908,Winter
4222,88.64976076887034,Winter
4223,68.54396023590813,Winter
4224,36.81288670438621,Winter
4225,47.182949188640634,Winter
4226,69.48994620964001,Winter
4227,43.14191011488444,Winter
4228,115.72664162400291,Winter
4229,125.61567038498254,Winter
4230,74.74835575207516,Winter
4231,33.1903439440074,Winter
4232,76.65645186737213,Winter
4233,71.93028398829455,Winter
4234,71.14396840340822,Winter
4235,115.69204126273998,Winter
4236,100.30106791793044,Winter
4237,36.37284928781078,Winter
4238,68.59996630313948,Winter
4239,79.18621392146385,Winter
4240,37.50429777503488,Winter
4241,65.69884349324946,Winter
4242,82.041793732464,Winter
4243,142.99654837858506,Winter
4244,65.64906130298768,Winter
4245,53.58758840436469,Winter
4246,44.02222362634575,Winter
4247,94.05528564185292,Winter
4248,36.41501895304161,Winter
4249,106.66603532800589,Winter
4250,91.49454354134261,Winter
4251,108.91037561754875,Winter
4252,126.12647935470348,Winter
4253,71.58306649817834,Winter
4254,153.49711419923077,Winter
4255,52.19376477961025,Winter
4256,56.579031212422706,Winter
4257,65.0994432040536,Winter
4258,108.02762671278398,Winter
4259,75.97428380449803,Winter
4260,64.93169737746175,Winter
4261,83.53884655766774,Winter
4262,56.6465792648858,Winter
4263,110.67726284160644,Winter
4264,98.34598405527203,Winter
4265,69.85016436496629,Winter
4266,84.63137464159001,Winter
4267,59.440826881027725,Winter
4268,52.07660592291485,Winter
4269,52.11865389556151,Winter
4270,76.69248805639627,Winter
4271,119.62401601081243,Winter
4272,80.60550952042959,Winter
4273,108.66325975365429,Winter
4274,110.59258219846834,Winter
4275,39.68677457093831,Winter
4276,54.1867239390935,Winter
4277,43.92718388312032,Winter
4278,100.33435256234947,Winter
4279,93.13188437068257,Winter
4280,97.71135235042145,Winter
4281,85.87429085174541,Winter
4282,82.23465324506279,Winter
4283,37.51846807445151,Winter
4284,125.26536283322432,Winter
4285,85.17874143737808,Winter
4286,45.90847565543901,Winter
4287,40.96595715159111,Winter
4288,83.79391873964659,Winter
4289,50.68450933188242,Winter
4290,153.09518715424775,Winter
4291,89.38801926333569,Winter
4292,131.17953118216707,Winter
4293,102.07723573299926,Winter
4294,76.03320622535,Winter
4295,96.70542869245148,Winter
4296,48.69510279749836,Winter
4297,57.76872595835678,Winter
4298,109.95967670169921,Winter
4299,63.43126568955486,Winter
4300,47.745201095611264,Winter
4301,92.29246607630716,Winter
4302,114.03655458756913,Winter
4303,53.85293567574399,Winter
4304,87.06742431067455,Winter
4305,143.21146054363845,Winter
4306,84.08537829167342,Winter
4307,114.4785811928884,Winter
4308,63.02677047655475,Winter
4309,114.51597911897268,Winter
4310,74.54208840795054,Winter
4311,85.62490128461721,Winter
4312,47.77765755224251,Winter
4313,115.62301492819473,Winter
4314,30.980672283961063,Winter
4315,93.02268596546998,Winter
4316,65.97456689034185,Winter
4317,80.60791049421574,Winter
4318,104.66117349077088,Winter
4319,135.87039420092242,Winter
4320,70.04979370539964,Winter
4321,67.78165473968015,Winter
4322,97.08838244933693,Winter
4323,74.85168240525208,Winter
4324,46.07843796083303,Winter
4325,46.422250985451086,Winter
4326,47.97939305754323,Winter
4327,56.64004867190426,Winter
4328,79.65002598056793,Winter
4329,76.67976706804988,Winter
4330,65.11569837287747,Winter
4331,105.40468669663028,Winter
4332,28.868745201090526,Winter
4333,66.71422564752906,Winter
4334,49.63088027426385,Winter
4335,157.22134375292018,Winter
4336,104.57718868429207,Winter
4337,73.31871788988137,Winter
4338,114.7569127231455,Winter
4339,107.42942880173105,Winter
4340,110.10575101338466,Winter
4341,49.40905235860371,Winter
4342,48.47999112279181,Winter
4343,58.74045731821823,Winter
4344,61.74625800217396,Winter
4345,93.65257192129448,Winter
4346,167.60769384240933,Winter
4347,98.85622557859061,Winter
4348,98.24432905757725,Winter
4349,142.30336067235754,Winter
4350,125.00813155224422,Winter
4351,139.6241116268004,Winter
4352,65.86948481495538,Winter
4353,54.46730773015477,Winter
4354,101.2536766556896,Winter
4355,151.6531446972323,Winter
4356,55.46305327516774,Winter
4357,74.7438584442487,Winter
4358,91.90092169183276,Winter
4359,49.328269523022854,Winter
4360,63.72125711307253,Winter
4361,94.27008104547191,Winter
4362,34.07687987428315,Winter
4363,50.44767437730797,Winter
4364,60.03628754598781,Winter
4365,96.82628451060549,Winter
4366,67.48779831798385,Winter
4367,107.30384937092609,Winter
4368,53.9345029164767,Winter
4369,28.57767898358223,Winter
4370,47.78804975385793,Winter
4371,78.85200391537789,Winter
4372,75.98751432681428,Winter
4373,34.29551949539581,Winter
4374,113.15083385679642,Winter
4375,45.6086890610381,Winter
4376,52.55344348659153,Winter
4377,75.4242131759042,Winter
4378,46.3235121969783,Winter
4379,145.23251006875682,Winter
4380,91.48106098007094,Winter
4381,56.359957576127464,Winter
4382,62.584115338931845,Winter
4383,87.26785078774185,Winter
4384,54.647599359024674,Winter
4385,58.394962421146865,Winter
4386,60.15278725372738,Winter
4387,38.40782153391026,Winter
4388,86.8776190198815,Winter
4389,104.04416186908132,Winter
4390,113.49019160899914,Winter
4391,114.68462309042512,Winter
4392,49.775993046776485,Winter
4393,93.71651276817663,Winter
4394,91.76230186963781,Winter
4395,126.50829374665155,Winter
4396,52.83097050498474,Winter
4397,33.61552263984557,Winter
4398,36.30041541380591,Winter
4399,84.72354477282467,Winter
4400,114.07025894188804,Winter
4401,42.43618768935759,Winter
4402,66.24759890375341,Winter
4403,71.40715287036083,Winter
4404,47.045712712293934,Winter
4405,75.80911700949027,Winter
4406,38.94650378323191,Winter
4407,82.63317530679853,Winter
4408,44.84479636508439,Winter
4409,86.61859281536617,Winter
4410,115.86513547396893,Winter
4411,46.239195266488,Winter
4412,73.69958219160252,Winter
4413,50.36896510450545,Winter
4414,91.5034775099879,Winter
4415,42.20628029086873,Winter
4416,122.29640340968659,Winter
4417,39.991748000174084,Winter
4418,63.40870469533557,Winter
4419,102.85305440820613,Winter
4420,68.39577594548977,Winter
4421,103.50155247520884,Winter
4422,87.06418980226475,Winter
4423,22.346113998354987,Winter
4424,50.07717537979903,Winter
4425,54.417090483252196,Winter
4426,33.965385128373214,Winter
