,Values,Seasons
1803,149.56672161329357,Winter
1804,140.4671524931583,Winter
1805,85.86080515109174,Winter
1806,115.9171500185343,Winter
1807,105.92738278397483,Winter
1808,72.54912710560257,Winter
1809,62.860219823673035,Winter
1810,68.81847812576072,Winter
1811,143.01135146574575,Winter
1812,62.89809821165295,Winter
1813,98.013616754928,Winter
1814,37.878303663961105,Winter
1815,129.38224228303477,Winter
1816,61.70450562876256,Winter
1817,53.08543988510604,Winter
1818,72.21366318963315,Winter
1819,91.36488442958611,Winter
1820,55.79599951319171,Winter
1821,80.19508179759062,Winter
1822,99.15851515452698,Winter
1823,81.98319548730476,Winter
1824,97.3360803778449,Winter
1825,87.8494425419442,Winter
1826,79.78022005153234,Winter
1827,51.63047716966599,Winter
1828,132.90351069826085,Winter
1829,76.65725696136732,Winter
1830,69.38494416069094,Winter
1831,67.59723107202255,Winter
1832,149.71971890955916,Winter
1833,147.4751477628826,Winter
1834,162.07596041116042,Winter
1835,144.0369176677311,Winter
1836,106.85232469101175,Winter
1837,60.82965784498991,Winter
1838,232.3726044111067,Winter
1839,77.87859819126564,Winter
1840,63.24998676553298,Winter
1841,57.78599491790969,Winter
1842,84.72817562404555,Winter
1843,75.3884385359963,Winter
1844,38.437640270702275,Winter
1845,109.03384598108573,Winter
1846,138.37216088352764,Winter
1847,132.45582910074992,Winter
1848,146.15860328693662,Winter
1849,158.22097797353706,Winter
1850,73.56350043378704,Winter
1851,103.9783791989608,Winter
1852,96.14511081059806,Winter
1853,146.13510199670492,Winter
1854,128.87704772717683,Winter
1855,82.36085218313491,Winter
1856,78.52980472895028,Winter
1857,80.1210802090677,Winter
1858,61.26861892370563,Winter
1859,107.01322272068792,Winter
1860,58.142574337894416,Winter
1861,108.76382040425563,Winter
1862,91.05698236445316,Winter
1863,67.96678003500699,Winter
1864,114.7648221605334,Winter
1865,107.6335622561584,Winter
1866,94.22014276108004,Winter
1867,101.70291980117558,Winter
1868,74.2930799301419,Winter
1869,144.61401867168982,Winter
1870,227.27885260726632,Winter
1871,89.32781467263516,Winter
1872,86.2639998623198,Winter
1873,91.69320943635303,Winter
1874,74.7001548339999,Winter
1875,67.89588255286027,Winter
1876,116.7016197189959,Winter
1877,102.63744086757262,Winter
1878,114.96901686920373,Winter
1879,146.21355817822237,Winter
1880,80.12319242871318,Winter
1881,46.93767116756361,Winter
1882,70.74742343663881,Winter
1883,87.80931248931327,Winter
1884,112.76354366517894,Winter
1885,116.352764075399,Winter
1886,93.21680410316583,Winter
1887,189.6839187691546,Winter
1888,101.90800991976647,Winter
1889,83.20842705801164,Winter
1890,97.40377437923172,Winter
1891,169.08668118660407,Winter
1892,150.32186243216196,Winter
1893,89.2918058903402,Winter
1894,140.93650296388697,Winter
1895,63.767817689999916,Winter
1896,66.60970360251218,Winter
1897,104.96055156424167,Winter
1898,162.99291517076918,Winter
1899,143.3100499142543,Winter
1900,199.41623076791655,Winter
1901,77.79119942241124,Winter
1902,35.545710574291746,Winter
1903,140.43687828472838,Winter
1904,183.75401222844783,Winter
1905,145.87523167122356,Winter
1906,118.31204059925669,Winter
1907,134.07558295149929,Winter
1908,112.77724330707655,Winter
1909,92.428834853661,Winter
1910,126.71894895244783,Winter
1911,169.26012411451043,Winter
1912,53.566305346579625,Winter
1913,105.83499825921338,Winter
1914,68.04141026449638,Winter
1915,133.96812897455223,Winter
1916,91.93313286134189,Winter
1917,167.3978007332582,Winter
1918,98.35300912794533,Winter
1919,58.57438437707986,Winter
1920,63.46849814729201,Winter
1921,43.53301621611708,Winter
1922,94.47723125151201,Winter
1923,123.60746932972195,Winter
1924,87.80197686405224,Winter
1925,201.67803632816856,Winter
1926,193.01263189924998,Winter
1927,183.54795496089136,Winter
1928,111.65481093066312,Winter
1929,167.87365042342975,Winter
1930,89.34630977290252,Winter
1931,93.83504982649836,Winter
1932,96.38235039610093,Winter
1933,170.54863481004494,Winter
1934,143.8011810584822,Winter
1935,131.98850220459897,Winter
1936,140.0466483015922,Winter
1937,80.67828130911928,Winter
1938,81.20572873418016,Winter
1939,139.4678262981044,Winter
1940,131.473058054395,Winter
1941,86.704682633771,Winter
1942,109.33043801231773,Winter
1943,89.01360387792433,Winter
1944,104.53262358808999,Winter
1945,42.30789869474831,Winter
1946,109.31785004933982,Winter
1947,116.07076886747265,Winter
1948,105.17184643137567,Winter
1949,115.50370994320781,Winter
1950,78.96702379667178,Winter
1951,90.58967440332529,Winter
1952,135.98834767689772,Winter
1953,111.7201479720083,Winter
1954,84.18560407306911,Winter
1955,96.66249706940648,Winter
1956,119.7783997518995,Winter
1957,82.95076153428595,Winter
1958,63.48603900519163,Winter
1959,220.17653259368345,Winter
1960,53.277565226668465,Winter
1961,174.47336776048218,Winter
1962,73.76542032531809,Winter
1963,159.5755567598922,Winter
1964,40.15680590046542,Winter
1965,83.80695949131508,Winter
1966,77.55654485978138,Winter
1967,78.0625129849437,Winter
1968,70.76494753250431,Winter
1969,129.99711315668335,Winter
1970,135.64495595359182,Winter
1971,119.68260129794834,Winter
1972,53.15876666012159,Winter
1973,174.86792975768194,Winter
1974,110.20814114696721,Winter
1975,137.88188567340643,Winter
1976,114.78391700972122,Winter
1977,63.327819805876764,Winter
1978,98.40291990255292,Winter
1979,73.92300389629162,Winter
1980,120.02397233235551,Winter
1981,83.3235076195991,Winter
1982,130.51351711041494,Winter
1983,91.52239510431532,Winter
1984,146.00738796260188,Winter
1985,125.61512108557828,Winter
1986,70.74264922877505,Winter
1987,196.5448266208935,Winter
1988,59.7188710306868,Winter
1989,171.7757271597974,Winter
1990,99.3556087060615,Winter
1991,83.24889591143321,Winter
1992,99.37048725446388,Winter
1993,75.74078175304373,Winter
1994,105.56564591494148,Winter
1995,69.57626860531303,Winter
1996,66.5792683678155,Winter
1997,65.48286996685908,Winter
1998,120.31864419634366,Winter
1999,94.84052219447422,Winter
2000,162.659811878952,Winter
2001,150.5686786690817,Winter
2002,137.4686308663755,Winter
2003,136.5170137693603,Winter
2004,162.00144021517838,Winter
2005,176.88097167488442,Winter
2006,103.30755912024777,Winter
2007,73.04883416361106,Winter
2008,47.80365235505717,Winter
2009,171.34992473017633,Winter
2010,75.1882041622116,Winter
2011,47.10319847556258,Winter
2012,54.12370818458746,Winter
2013,141.41721889958183,Winter
2014,129.04244360306922,Winter
2015,160.9590974979805,Winter
2016,186.6535162071713,Winter
2017,82.52343754822019,Winter
2018,101.47388785082352,Winter
2019,103.95720812226396,Winter
2020,99.35687342397944,Winter
2021,114.76250277405542,Winter
2022,104.37489407721598,Winter
2023,116.92285622508771,Winter
2024,56.77534044066993,Winter
2025,93.4199100190485,Winter
2026,70.5064345017132,Winter
2027,65.18076630035539,Winter
2028,54.485737579072584,Winter
2029,148.49708586718347,Winter
2030,86.23637258128349,Winter
2031,142.58696368954088,Winter
2032,55.455273062057245,Winter
2033,92.88651737057717,Winter
2034,96.07277152966543,Winter
2035,92.85772450233279,Winter
2036,181.45513771223614,Winter
2037,101.54405340401098,Winter
2038,86.17616898508834,Winter
2039,63.701247375609675,Winter
2040,54.31222535050887,Winter
2041,76.56307532673475,Winter
2042,109.05064631207817,Winter
2043,67.11670427502864,Winter
2044,75.40467728972355,Winter
2045,102.32645054804715,Winter
2046,84.92050758297418,Winter
2047,173.2636730956958,Winter
2048,120.82290634718814,Winter
2049,154.2371681803545,Winter
2050,65.82090332500458,Winter
2051,161.11504830311404,Winter
2052,162.55384383188652,Winter
2053,50.693145985383325,Winter
2054,69.27719868942633,Winter
2055,104.92879828208538,Winter
2056,268.3859505993483,Winter
2057,89.05242044352492,Winter
2058,114.14513867342838,Winter
2059,108.52173686812917,Winter
2060,127.84843614746175,Winter
2061,115.28794568002442,Winter
2062,68.36704414869973,Winter
2063,88.43673082253925,Winter
2064,145.33779165186166,Winter
2065,77.19802755996271,Winter
2066,82.08126259489943,Winter
2067,168.20064074698377,Winter
2068,109.11810233820351,Winter
2069,130.57698200810736,Winter
2070,63.833033895045205,Winter
2071,113.3526441950319,Winter
2072,130.66345248047188,Winter
2073,89.77981212451459,Winter
2074,99.86687371065855,Winter
2075,77.06429824006239,Winter
2076,57.26535541632018,Winter
2077,181.02859110670508,Winter
2078,112.09230955346152,Winter
2079,70.06602809062069,Winter
2080,107.05168570742319,Winter
2081,129.96052056665772,Winter
2082,74.12308049286014,Winter
2083,132.40400115696798,Winter
2084,67.82823771254698,Winter
2085,175.8128695394225,Winter
2086,95.69235016988969,Winter
2087,130.04180052515665,Winter
2088,154.81982939937893,Winter
2089,81.83795983665455,Winter
2090,49.440715314198854,Winter
2091,115.83596299455039,Winter
2092,99.741730758208,Winter
2093,108.13133077222687,Winter
2094,100.79840659177846,Winter
2095,101.07815426164453,Winter
2096,167.49868670431874,Winter
2097,92.22302134280129,Winter
2098,138.71687535396183,Winter
2099,107.6019708376018,Winter
2100,150.1802702522562,Winter
2101,110.11807781628778,Winter
2102,135.89308514054215,Winter
2103,80.69634203413084,Winter
2104,59.53065732926045,Winter
2105,116.02972053646157,Winter
2106,95.0627711510232,Winter
2107,63.39643519707429,Winter
2108,184.32564340025766,Winter
2109,89.12137036707601,Winter
2110,86.58106079150797,Winter
2111,66.07238418237334,Winter
2112,49.19646660749351,Winter
2113,100.8113028971804,Winter
2114,223.9123633217837,Winter
2115,54.860990436663016,Winter
2116,105.99498784308213,Winter
2117,86.614353189304,Winter
2118,212.03990131542244,Winter
2119,155.02956183520413,Winter
2120,112.65029902936207,Winter
2121,71.08636873269322,Winter
2122,118.76863571118348,Winter
2123,82.33934746773711,Winter
2124,68.70224225889059,Winter
2125,99.04563896616898,Winter
2126,142.49184786890098,Winter
2127,110.35998843916745,Winter
2128,161.3908979232823,Winter
2129,110.89397812259514,Winter
2130,134.63277360268495,Winter
2131,97.63816063101984,Winter
2132,57.7856412342619,Winter
2133,88.41424860292496,Winter
2134,77.88507598885694,Winter
2135,58.57390050949744,Winter
2136,32.372229558519265,Winter
2137,154.85128976793257,Winter
2138,123.81650102067209,Winter
2139,124.61954627455216,Winter
2140,195.71133838608606,Winter
2141,113.54727086747144,Winter
2142,96.12166150475412,Winter
2143,86.65731056660778,Winter
2144,60.52174704444296,Winter
2145,90.72531093866692,Winter
2146,140.34948803994232,Winter
2147,82.70234681244096,Winter
2148,77.94846212528948,Winter
2149,85.6423602792005,Winter
2150,143.4914814743466,Winter
2151,72.68930952887771,Winter
2152,103.81140976520015,Winter
2153,100.34501938398411,Winter
2154,90.9425243854334,Winter
2155,109.81416983397278,Winter
2156,43.34270079967964,Winter
2157,164.7582225812454,Winter
2158,87.023714213108,Winter
2159,177.40579151103603,Winter
2160,104.04282529632626,Winter
2161,100.72954255741078,Winter
2162,64.37685984772847,Winter
2163,107.60257388471625,Winter
2164,115.66986645704931,Winter
2165,71.35625928737527,Winter
2166,155.06459454317692,Winter
2167,176.55445263085213,Winter
2168,59.91184696513838,Winter
2169,134.48332960904708,Winter
2170,99.28305685901832,Winter
2171,65.34413163744644,Winter
2172,116.41601062176103,Winter
2173,130.7603369188352,Winter
2174,125.94282971182959,Winter
2175,29.2643296523018,Winter
2176,94.38569204049021,Winter
2177,103.2615835542434,Winter
2178,85.7138370983085,Winter
2179,129.89369200200727,Winter
2180,123.0337813043866,Winter
2181,42.0691333512631,Winter
2182,81.51632701308856,Winter
2183,146.95817419489256,Winter
2184,66.80511185777546,Winter
2185,60.306953258781824,Winter
2186,71.87640859754802,Winter
2187,87.07400510937649,Winter
2188,112.02296268045615,Winter
2189,96.09177326154735,Winter
2190,102.72712156481268,Winter
2191,49.59867566344728,Winter
2192,88.49390679290903,Winter
2193,107.44667431720545,Winter
2194,113.59689727046324,Winter
2195,112.91518341687305,Winter
2196,87.14982030534344,Winter
2197,125.54893891767445,Winter
2198,82.23034788779566,Winter
2199,96.79759409940648,Winter
2200,190.7218578904087,Winter
2201,92.46513912556928,Winter
2202,78.38798617755339,Winter
2203,154.73912930900607,Winter
2204,57.38858422476473,Winter
2205,120.52273668439489,Winter
2206,58.31511574660676,Winter
2207,67.18297145836111,Winter
2208,154.60185151072847,Winter
2209,139.46291986042803,Winter
2210,59.32507730834908,Winter
2211,46.72481922070173,Winter
2212,131.23083109741728,Winter
2213,131.30509655151374,Winter
2214,98.67178303868589,Winter
2215,62.83896949183596,Winter
2216,49.18890744467662,Winter
2217,181.71346802296063,Winter
2218,94.47340483298832,Winter
2219,33.92044492580065,Winter
2220,64.42430930094486,Winter
2221,58.892618738981184,Winter
2222,135.19340453879306,Winter
2223,102.04744304527313,Winter
2224,100.48977774924424,Winter
2225,154.6423233827818,Winter
2226,97.06459266814497,Winter
2227,104.7477834870357,Winter
2228,76.75804811479597,Winter
2229,102.23235165271345,Winter
2230,64.47870543378971,Winter
2231,77.20350691247397,Winter
2232,38.48394640807346,Winter
2233,115.4716488578122,Winter
2234,104.41804173675544,Winter
2235,203.13332220127975,Winter
2236,169.57671341307966,Winter
2237,101.34385889642913,Winter
2238,94.96403427722898,Winter
2239,73.38654542237128,Winter
2240,97.79560695219676,Winter
2241,51.373542013363135,Winter
2242,160.04229054819928,Winter
2243,64.86645978209287,Winter
2244,163.19358746016653,Winter
2245,126.573562108829,Winter
2246,114.43962000843077,Winter
2247,62.91495325126678,Winter
2248,160.7784050527611,Winter
2249,189.99542467140787,Winter
2250,130.8194815649313,Winter
2251,114.29942677351197,Winter
2252,106.74412526992066,Winter
2253,43.71404869883413,Winter
2254,63.200265640028825,Winter
2255,58.0029741749816,Winter
2256,112.7600939587056,Winter
2257,84.78476713477367,Winter
2258,151.7066001498051,Winter
2259,79.64961911856321,Winter
2260,87.1737283135382,Winter
2261,83.82024088064887,Winter
2262,95.84687743494975,Winter
2263,122.23426087077607,Winter
2264,45.204159923073696,Winter
2265,74.62170919031587,Winter
2266,50.69227223622335,Winter
2267,128.11203895219768,Winter
2268,90.15839245401557,Winter
2269,94.98321310773393,Winter
2270,65.70684992188428,Winter
2271,83.47361699866825,Winter
2272,57.507580441346136,Winter
2273,94.9470014669392,Winter
2274,102.18441289235349,Winter
2275,135.049615608204,Winter
2276,49.41917016838927,Winter
2277,110.76180046517716,Winter
2278,134.09677390660175,Winter
2279,59.23450301105596,Winter
2280,55.628308416419486,Winter
2281,119.23094811177559,Winter
2282,73.07238624295461,Winter
2283,97.34311834136595,Winter
2284,76.15396379936459,Winter
2285,70.60663278278356,Winter
2286,118.0585455868422,Winter
2287,80.80125339384207,Winter
2288,101.43846013517047,Winter
2289,89.17014516024652,Winter
2290,113.99189035154923,Winter
2291,50.75503577198097,Winter
2292,49.91189675238955,Winter
2293,199.4884021895636,Winter
2294,79.93292714477076,Winter
2295,50.01397635120601,Winter
2296,76.59444500728472,Winter
2297,63.439606496001275,Winter
2298,124.62568657218624,Winter
2299,165.83513138111408,Winter
2300,56.04608422606633,Winter
2301,70.96372812934737,Winter
2302,76.55585093613526,Winter
2303,96.70307671659454,Winter
2304,84.65617516790931,Winter
2305,99.16608146792144,Winter
2306,81.61326253362839,Winter
2307,152.15195612414377,Winter
2308,60.034098992559876,Winter
2309,57.48075913724822,Winter
2310,108.49589612066,Winter
2311,76.30980898502445,Winter
2312,82.1492068035261,Winter
2313,119.55959458953147,Winter
2314,158.27624669454175,Winter
2315,80.16684617687419,Winter
2316,80.05042131549025,Winter
2317,84.89170765121435,Winter
2318,155.84924752917843,Winter
2319,55.897021437829736,Winter
2320,169.40261404750342,Winter
2321,129.92446689514432,Winter
2322,75.30381848405125,Winter
2323,162.6658350086226,Winter
2324,85.51153612906842,Winter
2325,91.99083323945126,Winter
2326,95.03861024214008,Winter
2327,57.13621667152756,Winter
2328,83.160028897218,Winter
2329,160.27943009813026,Winter
2330,147.95651907288178,Winter
2331,107.49240324591933,Winter
2332,93.74308646995097,Winter
2333,79.0370143682456,Winter
2334,65.03381885923173,Winter
2335,62.075614831541,Winter
2336,132.3200622376107,Winter
2337,119.08483941180656,Winter
2338,146.59817830356423,Winter
2339,51.61919029690684,Winter
2340,124.4585081271816,Winter
2341,71.24258337127387,Winter
2342,63.99286329416476,Winter
2343,131.01507193221448,Winter
2344,142.65937494439677,Winter
2345,109.12111267825675,Winter
2346,58.29786373714253,Winter
2347,92.35781600143346,Winter
2348,116.30199109329244,Winter
2349,111.68481861580199,Winter
2350,120.37602147661214,Winter
2351,44.244990030463946,Winter
2352,122.14376945432406,Winter
2353,121.94746212469165,Winter
2354,106.47425650959495,Winter
2355,160.2038769273824,Winter
2356,132.76469397268843,Winter
2357,54.630992704401464,Winter
2358,99.8329078042443,Winter
2359,67.46068804263709,Winter
2360,57.541012565323285,Winter
2361,119.5398248870104,Winter
2362,114.39921944189064,Winter
2363,120.74156094237298,Winter
2364,81.64773200445177,Winter
2365,94.56578171346962,Winter
2366,110.81773842324739,Winter
2367,172.1804423291262,Winter
2368,82.7113191084901,Winter
2369,81.98401237004148,Winter
2370,102.99606229574067,Winter
2371,83.73013845014087,Winter
2372,134.57172137995818,Winter
2373,187.40709533959756,Winter
2374,111.52865229557914,Winter
2375,77.82729694264319,Winter
2376,158.70860626650435,Winter
2377,67.09087254962493,Winter
2378,118.57320140862973,Winter
2379,105.93769935076176,Winter
2380,61.792469604793155,Winter
2381,106.13867739937488,Winter
2382,108.65855676680239,Winter
2383,112.01142814605494,Winter
2384,80.42236288508485,Winter
2385,62.1898927976867,Winter
2386,102.44806207086636,Winter
2387,116.1218558790037,Winter
2388,96.67237486428682,Winter
2389,96.42180514814926,Winter
2390,106.87206092662653,Winter
2391,92.81564093300312,Winter
2392,73.55595334189697,Winter
2393,91.13748010154222,Winter
2394,63.62759300398668,Winter
2395,78.34582268862626,Winter
2396,249.77623848327877,Winter
2397,113.52073177132054,Winter
2398,176.00993186443543,Winter
2399,133.64976021830756,Winter
2400,56.173602550606404,Winter
2401,162.0783082859273,Winter
2402,77.37053519454813,Winter
2403,98.59069208884037,Winter
2404,110.43565124873346,Winter
2405,84.1173269985405,Winter
2406,160.46429613425445,Winter
2407,125.20829261030292,Winter
2408,95.62375878645446,Winter
2409,85.98376058172879,Winter
2410,55.42045717102846,Winter
2411,113.09678056537521,Winter
2412,110.75362948821797,Winter
2413,122.57776094408219,Winter
2414,78.01054165401072,Winter
2415,72.65690928134183,Winter
2416,87.06528093310583,Winter
2417,173.82014643104475,Winter
2418,83.80000943545585,Winter
2419,150.83274646910792,Winter
2420,107.94223253039138,Winter
2421,71.37993678656457,Winter
2422,66.63554299008726,Winter
2423,88.34826186555638,Winter
2424,62.17266749224319,Winter
2425,53.532754931324305,Winter
2426,161.19130776811048,Winter
2427,61.98740784570964,Winter
2428,80.78172207123698,Winter
2429,93.60417915084581,Winter
2430,94.25052770063206,Winter
2431,85.18836687454073,Winter
2432,225.1514732996115,Winter
2433,100.5035592947685,Winter
2434,138.8441103345638,Winter
2435,71.2299552191599,Winter
2436,116.2858177145294,Winter
2437,189.88812573848938,Winter
2438,73.95649778247586,Winter
2439,52.35990967897479,Winter
2440,121.53919861254838,Winter
2441,72.18141484418413,Winter
2442,93.15248474205058,Winter
2443,131.9394434296559,Winter
2444,130.7234989392039,Winter
2445,65.27438747438443,Winter
2446,120.7985515137091,Winter
2447,78.25511915109928,Winter
2448,90.27875125152373,Winter
2449,140.38051121063427,Winter
2450,88.63277932165845,Winter
2451,61.33630843242035,Winter
2452,155.83829752607963,Winter
2453,88.74816234901436,Winter
2454,46.70722171371775,Winter
2455,113.42823329042848,Winter
2456,99.21158134832632,Winter
2457,44.30632459628848,Winter
2458,160.5825434132554,Winter
2459,95.95440383731602,Winter
2460,143.68281942840628,Winter
2461,116.93940402735062,Winter
2462,70.99331305451796,Winter
2463,135.91214857580314,Winter
2464,44.90683214571826,Winter
2465,94.63227246856364,Winter
2466,61.115269075436395,Winter
2467,58.838864397241565,Winter
2468,132.84924258401117,Winter
2469,92.54838772213945,Winter
2470,107.47704468598869,Winter
2471,35.12761301613582,Winter
2472,182.67955598898985,Winter
2473,92.38260331885607,Winter
2474,88.27940966615643,Winter
2475,110.18238343322172,Winter
2476,92.55327401023939,Winter
2477,159.6845700666933,Winter
2478,133.48718569280936,Winter
2479,171.79931040050965,Winter
2480,146.99937636910485,Winter
2481,83.86599264385532,Winter
2482,107.56318922346094,Winter
2483,71.932432481539,Winter
2484,116.29095193353145,Winter
2485,65.87271955666472,Winter
2486,133.99593605665044,Winter
2487,132.96804524837157,Winter
2488,148.98663579287523,Winter
2489,57.236246076010566,Winter
2490,38.5678764761035,Winter
2491,204.65811997320503,Winter
2492,117.98466662492645,Winter
2493,113.00064144929132,Winter
2494,110.11439972140661,Winter
2495,100.33050460679357,Winter
2496,163.5057842198572,Winter
2497,92.99422080713403,Winter
2498,147.33113011796192,Winter
2499,160.56715971526603,Winter
2500,48.73277391367736,Winter
2501,50.492771568669255,Winter
2502,110.39543640540666,Winter
2503,116.25779297199989,Winter
2504,71.21516469038,Winter
2505,126.25225912662313,Winter
2506,140.82346519128188,Winter
2507,106.43940718531458,Winter
2508,117.12080529906535,Winter
2509,123.41262212609587,Winter
2510,147.85968951263143,Winter
2511,116.99837340687237,Winter
2512,147.84992873901922,Winter
2513,88.7685435784472,Winter
2514,137.6482915184792,Winter
2515,61.10647855441875,Winter
2516,98.88353907596206,Winter
2517,101.23690216956355,Winter
2518,74.88158902181277,Winter
2519,104.61253307203191,Winter
2520,98.80809640287445,Winter
2521,113.13441739280273,Winter
2522,142.3187541819472,Winter
2523,75.90008493859442,Winter
2524,69.13735625331978,Winter
2525,48.617373502586965,Winter
2526,62.80213889877059,Winter
2527,59.78285141558452,Winter
2528,53.0615174348055,Winter
2529,96.14705274044181,Winter
2530,53.74326612421788,Winter
2531,129.805022976997,Winter
2532,60.71441601383309,Winter
2533,96.214243400518,Winter
2534,45.322788502922066,Winter
2535,161.77853339745897,Winter
2536,51.74880962407494,Winter
2537,91.18300510004148,Winter
2538,49.80143425106406,Winter
2539,160.79925738708886,Winter
2540,45.8730552398999,Winter
2541,44.464464467882316,Winter
2542,68.03090382802901,Winter
2543,109.52563383490735,Winter
2544,161.36301112720452,Winter
2545,119.44855913775945,Winter
2546,103.84880596859537,Winter
2547,69.27514799937242,Winter
2548,130.9707235978551,Winter
2549,190.58953309983872,Winter
2550,142.3748413341062,Winter
2551,103.23701606480189,Winter
2552,137.41461628861015,Winter
2553,71.635728357517,Winter
2554,134.8194644789287,Winter
2555,37.81434330310942,Winter
2556,152.88479031691128,Winter
2557,85.26292974255604,Winter
2558,57.741278882888615,Winter
2559,115.76319677149912,Winter
2560,134.6695140922431,Winter
2561,95.85023386472685,Winter
2562,71.65028854710421,Winter
2563,45.14244168094756,Winter
2564,91.166474415902,Winter
2565,135.9455532549665,Winter
2566,68.96589636420019,Winter
2567,143.23931044847293,Winter
2568,133.20753716307422,Winter
2569,82.5105265454704,Winter
2570,47.771410389059966,Winter
2571,85.24125991884705,Winter
2572,61.77519882698489,Winter
2573,94.32506806326843,Winter
2574,132.46539823060644,Winter
2575,116.7176832558478,Winter
2576,126.76619991633011,Winter
2577,54.357229646826184,Winter
2578,82.8158639359181,Winter
2579,65.50841740452925,Winter
2580,57.5982261669247,Winter
2581,76.42805923392505,Winter
2582,37.12164416630765,Winter
2583,103.2323771641777,Winter
2584,149.10847935208128,Winter
2585,157.27001946367977,Winter
2586,236.62068663541012,Winter
2587,64.04799547280196,Winter
2588,138.95237664823162,Winter
2589,172.48789428322996,Winter
2590,119.66600878142145,Winter
2591,168.23635422532604,Winter
2592,146.6887176360253,Winter
2593,88.21819304324411,Winter
2594,101.87949083683938,Winter
2595,102.93767763226637,Winter
2596,159.14244801030412,Winter
2597,154.63652196800788,Winter
2598,59.20063769445534,Winter
2599,85.2547804303788,Winter
2600,100.744651259932,Winter
2601,83.14522832796284,Winter
2602,139.29904745482398,Winter
2603,110.98375318432974,Winter
2604,64.1548158400803,Winter
2605,115.23063895992344,Winter
2606,87.70806723716606,Winter
2607,132.09424512329088,Winter
2608,128.14039167501952,Winter
2609,93.3076275332059,Winter
2610,58.53725536667709,Winter
2611,158.1500946441132,Winter
2612,124.11320807414744,Winter
2613,86.70602655382666,Winter
2614,120.94541909016489,Winter
2615,61.07393248492452,Winter
2616,167.63595050810164,Winter
2617,84.29908634524645,Winter
2618,98.26089703322347,Winter
2619,97.82716435289406,Winter
2620,108.31081427717353,Winter
2621,135.5243514994841,Winter
2622,52.467247193192314,Winter
2623,111.19119763376227,Winter
2624,98.66211867604123,Winter
2625,146.58960261583954,Winter
2626,117.32333424567963,Winter
2627,182.6248661680862,Winter
2628,68.42804480099143,Winter
2629,75.11400454111784,Winter
2630,102.99986294553857,Winter
2631,112.62532027897744,Winter
2632,73.12580690372202,Winter
2633,54.57150742045169,Winter
2634,61.64912400570703,Winter
2635,167.11580898004334,Winter
2636,77.58722834323802,Winter
2637,141.10323990238896,Winter
2638,50.28116031384416,Winter
2639,85.65230520456869,Winter
2640,83.46287965697202,Winter
2641,75.74259033008765,Winter
2642,70.75010869787377,Winter
2643,211.27843598167277,Winter
2644,69.7512476341645,Winter
2645,102.42227726373098,Winter
2646,119.38516634312316,Winter
2647,65.2101155579131,Winter
2648,80.12843141964491,Winter
2649,106.46837693255006,Winter
2650,89.91570078842543,Winter
2651,109.86937469066282,Winter
2652,76.75815399053614,Winter
2653,71.20307633572436,Winter
2654,106.76912652961423,Winter
2655,179.96979425725996,Winter
2656,24.413420004485552,Winter
2657,252.98515885211827,Winter
2658,88.1936106403415,Winter
2659,40.575373981575254,Winter
2660,58.87272568230673,Winter
2661,157.92557272096687,Winter
2662,47.99262002500968,Winter
2663,81.78618843735103,Winter
2664,200.5943711619178,Winter
2665,151.85032667300842,Winter
2666,109.62995324457779,Winter
2667,155.54781884767496,Winter
2668,135.1651497597362,Winter
2669,90.0382632866257,Winter
2670,43.17612282292403,Winter
2671,86.65944606608264,Winter
2672,99.68345813590079,Winter
2673,93.36772582749596,Winter
2674,99.59295902193963,Winter
2675,182.37373448238478,Winter
2676,69.15505098477033,Winter
2677,103.32654392911108,Winter
2678,100.01155569187527,Winter
2679,100.02145500679241,Winter
2680,201.9956216968633,Winter
2681,88.56090981118717,Winter
2682,61.41060130518625,Winter
2683,160.2919459695546,Winter
2684,60.55876943572929,Winter
2685,142.57359261203297,Winter
2686,165.51332624642833,Winter
2687,109.1524667775684,Winter
2688,82.83250669282342,Winter
2689,67.38153089287577,Winter
2690,102.0901441094534,Winter
2691,115.0876496211913,Winter
2692,96.15081744870201,Winter
2693,184.98262647035116,Winter
2694,65.96959883388395,Winter
2695,63.92175794192954,Winter
2696,226.36753221005162,Winter
2697,95.41525854148952,Winter
2698,101.53695452399748,Winter
2699,97.36608994712446,Winter
2700,119.5778966614142,Winter
2701,127.02530870997026,Winter
2702,171.35716077428228,Winter
2703,67.68839091519669,Winter
2704,104.90486619322573,Winter
2705,62.26319195594718,Winter
2706,184.46920999235863,Winter
2707,113.33852110955112,Winter
2708,79.6458401808019,Winter
2709,152.07996953011914,Winter
2710,133.79233203989145,Winter
2711,52.008338522666705,Winter
2712,124.04146226471285,Winter
2713,89.5447258884739,Winter
2714,94.16519855472366,Winter
2715,42.54738133644842,Winter
2716,91.56223221214792,Winter
2717,125.11334818719713,Winter
2718,98.63201226170648,Winter
2719,110.54193851938545,Winter
2720,88.63315878609838,Winter
2721,113.76995690349,Winter
2722,69.49862942119223,Winter
2723,82.87143357718571,Winter
2724,77.41647715774168,Winter
2725,39.53547492755759,Winter
2726,206.15658421991307,Winter
2727,129.57624721848438,Winter
2728,53.66282047292218,Winter
2729,124.25194708691744,Winter
2730,82.23038092999383,Winter
2731,82.07444298049114,Winter
2732,89.32415795532074,Winter
2733,74.88912293668251,Winter
2734,107.11508195263545,Winter
2735,51.36666393608714,Winter
2736,119.04670907856563,Winter
