,Values,Seasons
2888,0.023142905616873478,Winter
2889,0.035747050601164954,Winter
2890,0.0451393698659725,Winter
2891,0.045285550309163355,Winter
2892,0.05473140777997598,Winter
2893,0.057678980533148745,Winter
2894,0.01919701704696055,Winter
2895,0.03872164290994902,Winter
2896,0.030634565120496258,Winter
2897,0.031650660069150016,Winter
2898,0.03952548523759783,Winter
2899,0.05947333468102384,Winter
2900,0.03738523567282026,Winter
2901,0.03829274656731712,Winter
2902,0.06762732503741703,Winter
2903,0.034578940118495105,Winter
2904,0.05043393135678638,Winter
2905,0.07121898877031399,Winter
2906,0.04513630391007035,Winter
2907,0.024804681315294567,Winter
2908,0.0347428345292573,Winter
2909,0.02687821071832147,Winter
2910,0.01679108729490634,Winter
2911,0.04384436375841097,Winter
2912,0.06649201891588305,Winter
2913,0.04206963389173897,Winter
2914,0.04111223129393293,Winter
2915,0.03354193921330187,Winter
2916,0.048514178036876486,Winter
2917,0.054598774521007025,Winter
2918,0.024513310198267975,Winter
2919,0.040538240091040595,Winter
2920,0.02588873369339749,Winter
2921,0.05902454464835585,Winter
2922,0.025204961769277966,Winter
2923,0.023764475268285283,Winter
2924,0.05567347377832249,Winter
2925,0.029302053383763522,Winter
2926,0.061579574463847236,Winter
2927,0.021765079916753968,Winter
2928,0.05284254628889384,Winter
2929,0.03517538287922601,Winter
2930,0.038050439737186414,Winter
2931,0.03336222973151406,Winter
2932,0.05885055937631058,Winter
2933,0.025357341459081084,Winter
2934,0.019242732566699207,Winter
2935,0.03500458417671934,Winter
2936,0.04732773934134926,Winter
2937,0.03159137824197082,Winter
2938,0.022703165075042796,Winter
2939,0.044204156788958365,Winter
2940,0.04043738753121774,Winter
2941,0.0675415590426762,Winter
2942,0.02927952066785788,Winter
2943,0.04053819337230831,Winter
2944,0.04754923130032753,Winter
2945,0.028237090850060213,Winter
2946,0.03948355949785273,Winter
2947,0.02072564094897446,Winter
2948,0.05472295150718101,Winter
2949,0.0247698942692574,Winter
2950,0.05379753290079021,Winter
2951,0.02903857939113698,Winter
2952,0.04504995395870655,Winter
2953,0.03809040031713393,Winter
2954,0.04512450674781636,Winter
2955,0.02533074378406744,Winter
2956,0.043857234588126626,Winter
2957,0.044316651753955674,Winter
2958,0.06288399350565162,Winter
2959,0.0187357925781455,Winter
2960,0.02696987764635734,Winter
2961,0.04504539779268961,Winter
2962,0.04509523557002322,Winter
2963,0.04239673861504821,Winter
2964,0.03166375927871623,Winter
2965,0.028902892030993943,Winter
2966,0.019004716837877193,Winter
2967,0.01534461710583728,Winter
2968,0.04064119756721454,Winter
2969,0.042561378942970116,Winter
2970,0.05765566510994049,Winter
2971,0.023974080974804496,Winter
2972,0.03417992694021201,Winter
2973,0.06928065267374105,Winter
2974,0.035584348059508136,Winter
2975,0.02614884785034026,Winter
2976,0.03942304089500269,Winter
2977,0.055021786766543415,Winter
2978,0.0660878680062868,Winter
2979,0.031695412373509466,Winter
2980,0.032102127634676514,Winter
2981,0.019754057835969337,Winter
2982,0.032518701474795665,Winter
2983,0.022719291581876577,Winter
2984,0.05038632991589043,Winter
2985,0.09413328805451178,Winter
2986,0.039314468952955525,Winter
2987,0.06222602175888073,Winter
2988,0.054117000219059505,Winter
2989,0.04356136927257474,Winter
2990,0.05858236266176037,Winter
2991,0.041005247759475144,Winter
2992,0.04098787626212716,Winter
2993,0.013809070500686783,Winter
2994,0.03522808843570522,Winter
2995,0.056645896554409915,Winter
2996,0.04445203865344475,Winter
2997,0.026594421662690236,Winter
2998,0.03749954563910674,Winter
2999,0.017105133585662343,Winter
3000,0.03895011374947894,Winter
3001,0.027935304380584905,Winter
3002,0.02640294654703742,Winter
3003,0.03896416179915773,Winter
3004,0.032591922436477974,Winter
3005,0.04378944597956418,Winter
3006,0.08678677092942533,Winter
3007,0.04235509084761956,Winter
3008,0.04420468310405949,Winter
3009,0.026507618541110153,Winter
3010,0.03509716509574076,Winter
3011,0.018746702647370612,Winter
3012,0.05020878735140433,Winter
3013,0.018826365278119376,Winter
3014,0.018659179788755503,Winter
3015,0.025553968593444935,Winter
3016,0.03572799634885988,Winter
3017,0.04975870942069087,Winter
3018,0.04378592047935877,Winter
3019,0.03617456807197836,Winter
3020,0.026827477649768804,Winter
3021,0.028794401831467212,Winter
3022,0.023102177652306613,Winter
3023,0.040958069375630915,Winter
3024,0.0780422345062288,Winter
3025,0.060018511096619195,Winter
3026,0.014166617228990772,Winter
3027,0.054847098479723064,Winter
3028,0.019081683789767698,Winter
3029,0.043985687301424506,Winter
3030,0.01596288556119233,Winter
3031,0.05644698029069168,Winter
3032,0.043951491825726684,Winter
3033,0.03987672612540513,Winter
3034,0.02736678323602651,Winter
3035,0.013422370548014581,Winter
3036,0.01419663700555394,Winter
3037,0.033351285401050104,Winter
3038,0.015992309107485028,Winter
3039,0.036109614142808034,Winter
3040,0.05154202606826368,Winter
3041,0.03998139506629418,Winter
3042,0.01696199814778477,Winter
3043,0.028608531475061386,Winter
3044,0.03671305495677936,Winter
3045,0.032401883851142954,Winter
3046,0.06381683053776928,Winter
3047,0.02073038573600862,Winter
3048,0.02103194553963159,Winter
3049,0.0502934372150259,Winter
3050,0.025241521694335065,Winter
3051,0.030418048244267325,Winter
3052,0.0191730244194549,Winter
3053,0.046580417681684846,Winter
3054,0.012996436403446892,Winter
3055,0.056567464050351624,Winter
3056,0.0629270990400464,Winter
3057,0.03787072241891552,Winter
3058,0.03884325763993731,Winter
3059,0.07985756282537466,Winter
3060,0.023545776241297032,Winter
3061,0.04924561997169721,Winter
3062,0.04233037569184379,Winter
3063,0.011790863083930089,Winter
3064,0.034073863379329,Winter
3065,0.022640179727794082,Winter
3066,0.046875198845574007,Winter
3067,0.04429576997498882,Winter
3068,0.054610931269375,Winter
3069,0.041662155042535516,Winter
3070,0.032894265471252127,Winter
3071,0.03686733324176164,Winter
3072,0.04735645191794682,Winter
3073,0.011639200627167749,Winter
3074,0.032149749902048344,Winter
3075,0.04958383252841522,Winter
3076,0.03212209454846438,Winter
3077,0.0356029960023757,Winter
3078,0.044972606669621926,Winter
3079,0.050577362356140854,Winter
3080,0.029628512689061602,Winter
3081,0.037791621701176455,Winter
3082,0.026901946050344096,Winter
3083,0.03844386662516394,Winter
3084,0.07094175893449735,Winter
3085,0.02088742053188177,Winter
3086,0.04833710816116696,Winter
3087,0.04929043718168927,Winter
3088,0.05329094931991367,Winter
3089,0.0642973382724917,Winter
3090,0.032863313563136834,Winter
3091,0.03914952598494577,Winter
3092,0.02510962945131191,Winter
3093,0.060940322785142755,Winter
3094,0.031251775575410264,Winter
3095,0.040362414211675066,Winter
3096,0.024383226650488178,Winter
3097,0.020265074174607066,Winter
3098,0.044544175589200485,Winter
3099,0.030659295365612273,Winter
3100,0.04195528995159582,Winter
3101,0.05624917918976838,Winter
3102,0.032244412794177425,Winter
3103,0.04232124008360269,Winter
3104,0.04232254164302829,Winter
3105,0.01856436367983546,Winter
3106,0.014276843708438167,Winter
3107,0.06409456055219165,Winter
3108,0.04464021552870345,Winter
3109,0.021846307240465372,Winter
3110,0.045304158682364565,Winter
3111,0.03467474697558371,Winter
3112,0.05432900889087898,Winter
3113,0.04686140281885188,Winter
3114,0.05063896284352361,Winter
3115,0.07708517487657156,Winter
3116,0.019348861592340647,Winter
3117,0.03354142799087683,Winter
3118,0.0575982908235086,Winter
3119,0.01662851084560326,Winter
3120,0.03542580422442001,Winter
3121,0.025959712699289844,Winter
3122,0.014893011872467218,Winter
3123,0.05212872836891013,Winter
3124,0.03953655183017591,Winter
3125,0.02841928893888774,Winter
3126,0.016799285237090452,Winter
3127,0.024488327642200547,Winter
3128,0.0961206501682655,Winter
3129,0.07200437699173931,Winter
3130,0.023700730110577592,Winter
3131,0.05272531594288776,Winter
3132,0.04738409914576086,Winter
3133,0.025164788266977392,Winter
3134,0.021229014231210395,Winter
3135,0.035829999299318904,Winter
3136,0.04775720031284568,Winter
3137,0.054499421232914846,Winter
3138,0.04578033955553574,Winter
3139,0.02952152452614832,Winter
3140,0.06452630295517908,Winter
3141,0.034624291881112476,Winter
3142,0.02851250047804571,Winter
3143,0.02229564866748742,Winter
3144,0.05311689728231258,Winter
3145,0.04450382290800749,Winter
3146,0.03989882691475036,Winter
3147,0.03301329571774861,Winter
3148,0.03198525205606424,Winter
3149,0.005337233976437204,Winter
3150,0.04897749964770731,Winter
3151,0.04570200505219863,Winter
3152,0.024705294659024768,Winter
3153,0.023019860808800537,Winter
3154,0.04819197588191811,Winter
3155,0.029529238423778616,Winter
3156,0.026711201650640268,Winter
3157,0.024108532825770274,Winter
3158,0.03724285684964246,Winter
3159,0.03897340885317721,Winter
3160,0.022466036682607007,Winter
3161,0.027865389597258636,Winter
3162,0.027099564991346633,Winter
3163,0.02653733815212267,Winter
3164,0.03764061274084136,Winter
3165,0.0450117427987951,Winter
3166,0.031356090153794175,Winter
3167,0.02539529621516272,Winter
3168,0.023197360964896968,Winter
3169,0.0526556294054676,Winter
3170,0.04321889363753479,Winter
3171,0.04407274229245067,Winter
3172,0.04060758763515261,Winter
3173,0.044797418471180656,Winter
3174,0.041825452829562196,Winter
3175,0.051671696936603104,Winter
3176,0.025896203884909264,Winter
3177,0.04350073355957747,Winter
3178,0.048720639046803065,Winter
3179,0.03968796785885778,Winter
3180,0.024786189077857672,Winter
3181,0.02267770092945465,Winter
3182,0.04850166282614695,Winter
3183,0.041988858864396246,Winter
3184,0.010135739574606508,Winter
3185,0.0402182376001648,Winter
3186,0.024320780276821854,Winter
3187,0.03111517520615664,Winter
3188,0.06458925063239576,Winter
3189,0.03961416123153706,Winter
3190,0.021988716940738003,Winter
3191,0.05610555505406738,Winter
3192,0.04043506610187102,Winter
3193,0.050754658755246665,Winter
3194,0.03192008849739794,Winter
3195,0.02890371903554282,Winter
3196,0.05080778288308707,Winter
3197,0.037763815024070446,Winter
3198,0.057673657528915886,Winter
3199,0.042097443560386166,Winter
3200,0.05101858339521495,Winter
3201,0.051314190489468864,Winter
3202,0.032236488361320426,Winter
3203,0.02482560885370009,Winter
3204,0.053389113085328344,Winter
3205,0.023577844207192864,Winter
3206,0.04200727055540558,Winter
3207,0.040469222820400975,Winter
3208,0.03866695948079106,Winter
3209,0.036945743723234045,Winter
3210,0.03120150885884021,Winter
3211,0.05803257457857776,Winter
3212,0.05155238581203202,Winter
3213,0.05534662144117219,Winter
3214,0.031030595855379157,Winter
3215,0.048014976673877593,Winter
3216,0.030088055860207498,Winter
3217,0.03899899827448035,Winter
3218,0.0496233571676339,Winter
3219,0.01642726527740271,Winter
3220,0.035027427652537524,Winter
3221,0.053870690091716716,Winter
3222,0.033109349890408826,Winter
3223,0.04468211952038437,Winter
3224,0.02749394872911296,Winter
3225,0.027333593025080025,Winter
3226,0.02888631085160771,Winter
3227,0.023063657743532154,Winter
3228,0.01898738167582239,Winter
3229,0.028788086296630308,Winter
3230,0.03671562504003539,Winter
3231,0.024414672788358238,Winter
3232,0.021496036704808912,Winter
3233,0.04837566526824241,Winter
3234,0.01437690370863595,Winter
3235,0.047635710570909026,Winter
3236,0.018663141915706893,Winter
3237,0.0388177898505562,Winter
3238,0.05385231691250371,Winter
3239,0.03191159738455493,Winter
3240,0.031155636145063708,Winter
3241,0.04925302447402611,Winter
3242,0.04622813363846793,Winter
3243,0.04925387896268048,Winter
3244,0.022589432807152244,Winter
3245,0.033481457380052745,Winter
3246,0.06175650956180456,Winter
3247,0.05648388171136063,Winter
3248,0.022563779664244984,Winter
3249,0.035572903302576904,Winter
3250,0.07742154405788458,Winter
3251,0.057803384994446205,Winter
3252,0.027574919124294293,Winter
3253,0.04588125276179572,Winter
3254,0.020164367400421206,Winter
3255,0.03603147756749428,Winter
3256,0.03641662772629925,Winter
3257,0.022107474074231324,Winter
3258,0.03988104306618175,Winter
3259,0.02059324396995056,Winter
3260,0.016735819669638007,Winter
3261,0.03889578730150042,Winter
3262,0.02029265723308156,Winter
3263,0.08830560271764228,Winter
3264,0.05847684646633033,Winter
3265,0.04850729517978656,Winter
3266,0.04462387296412582,Winter
3267,0.029933828124131832,Winter
3268,0.04032122810539239,Winter
3269,0.03049359397152274,Winter
3270,0.032504172496483616,Winter
3271,0.031478910420655294,Winter
3272,0.036023971453330667,Winter
3273,0.03365343418638704,Winter
3274,0.020885134376663853,Winter
3275,0.04465783545610229,Winter
3276,0.027914871551659427,Winter
3277,0.047683296171363805,Winter
3278,0.018965737396538007,Winter
3279,0.037238137201655364,Winter
3280,0.030315516781847508,Winter
3281,0.04836565869945335,Winter
3282,0.040105174731838875,Winter
3283,0.06261480052132729,Winter
3284,0.03650615880014417,Winter
3285,0.027866972093878978,Winter
3286,0.04895229622758189,Winter
3287,0.02892736771393773,Winter
3288,0.032700775743856596,Winter
3289,0.04911190975342945,Winter
3290,0.012997309191330306,Winter
3291,0.06499799914432469,Winter
3292,0.028466821631106608,Winter
3293,0.05688249552745682,Winter
3294,0.021745842705615512,Winter
3295,0.043544493751594464,Winter
3296,0.015056281441098034,Winter
3297,0.029408822958193373,Winter
3298,0.053188679929838986,Winter
3299,0.04892454610674528,Winter
3300,0.035790918725909254,Winter
3301,0.014391098380788763,Winter
3302,0.03300157168996004,Winter
3303,0.040970208909422046,Winter
3304,0.01690387385382195,Winter
3305,0.026616497891956727,Winter
3306,0.05836987143513033,Winter
3307,0.045908870922992784,Winter
3308,0.04524062248746073,Winter
3309,0.03153544482817661,Winter
3310,0.01512586902986367,Winter
3311,0.04517919339333562,Winter
3312,0.04178971740058579,Winter
3313,0.06947217457963788,Winter
3314,0.05096751257642909,Winter
3315,0.039955395897069465,Winter
3316,0.03538429102620021,Winter
3317,0.03950478892894921,Winter
3318,0.03693953801987636,Winter
3319,0.03138997623797608,Winter
3320,0.016757368687415834,Winter
3321,0.045854579805399046,Winter
3322,0.030759278599233858,Winter
3323,0.059900591580959804,Winter
3324,0.026213635731383123,Winter
3325,0.07358608380485687,Winter
3326,0.08629280041993605,Winter
3327,0.021539846549375886,Winter
3328,0.03276675739639717,Winter
3329,0.03250671804956565,Winter
3330,0.03326383943695309,Winter
3331,0.03737459663407953,Winter
3332,0.028255359344042726,Winter
3333,0.05398657257870378,Winter
3334,0.04792268804304659,Winter
3335,0.06511100817941433,Winter
3336,0.02045200580355861,Winter
3337,0.04635660021525796,Winter
3338,0.03580479844109288,Winter
3339,0.021055561570625332,Winter
3340,0.043651561340800865,Winter
3341,0.04717723427846372,Winter
3342,0.05817894178833524,Winter
3343,0.04545662724267917,Winter
3344,0.023810305153961552,Winter
3345,0.043206613827853554,Winter
3346,0.059811324610985095,Winter
3347,0.04713151146578274,Winter
3348,0.0385028584561667,Winter
3349,0.041192253063475626,Winter
3350,0.0562946052447734,Winter
3351,0.07297009136221373,Winter
3352,0.021560074654971034,Winter
3353,0.07116523614623742,Winter
3354,0.030714738535000022,Winter
3355,0.045128825273302184,Winter
3356,0.03619442510270973,Winter
3357,0.02176114301549597,Winter
3358,0.020532287217023167,Winter
3359,0.020009292502703398,Winter
3360,0.048993447141924,Winter
3361,0.04193389193346474,Winter
3362,0.04234407321368971,Winter
3363,0.03993634085105374,Winter
3364,0.017903961884203977,Winter
3365,0.019155557518685012,Winter
3366,0.028856065186775748,Winter
3367,0.031906616041723346,Winter
3368,0.037135151304341724,Winter
3369,0.05867139731042913,Winter
3370,0.02756064829903777,Winter
3371,0.03926018525796858,Winter
3372,0.04089168963573952,Winter
3373,0.03722282396156053,Winter
3374,0.023469013204071007,Winter
3375,0.07042134364929276,Winter
3376,0.04467852566707559,Winter
3377,0.03594816337793794,Winter
3378,0.04391846729317159,Winter
3379,0.04110414046979271,Winter
3380,0.020083768815881482,Winter
3381,0.06211923658650523,Winter
3382,0.02858573062981681,Winter
3383,0.020046468811741165,Winter
3384,0.050496706846056796,Winter
3385,0.06044621533067625,Winter
3386,0.03567525454144578,Winter
3387,0.0452515801121474,Winter
3388,0.04945870493436176,Winter
3389,0.015852744431133794,Winter
3390,0.03306334668078337,Winter
3391,0.05584069943838438,Winter
3392,0.03931639210136042,Winter
3393,0.0699782152844089,Winter
3394,0.052445266596735776,Winter
3395,0.019569622455823228,Winter
3396,0.03650730773853879,Winter
3397,0.041749051859144695,Winter
3398,0.06925003969481204,Winter
3399,0.0378167264092793,Winter
3400,0.027724085211144972,Winter
3401,0.03446450688227243,Winter
3402,0.042127006602336425,Winter
3403,0.03854186388738859,Winter
3404,0.043577493105452975,Winter
3405,0.042740699958575656,Winter
3406,0.03633591738490667,Winter
3407,0.035275335915561506,Winter
3408,0.052080083394804334,Winter
3409,0.05468151257870432,Winter
3410,0.046548977546234264,Winter
3411,0.06993114590870794,Winter
3412,0.06071857937117394,Winter
3413,0.020379671280077713,Winter
3414,0.030763848453026224,Winter
3415,0.04435345883830914,Winter
3416,0.014643052406278733,Winter
3417,0.05158972281099303,Winter
3418,0.023816589060090772,Winter
3419,0.029834507236512507,Winter
3420,0.05316472787538713,Winter
3421,0.03832257869420763,Winter
3422,0.021125817191757438,Winter
3423,0.038560060889018456,Winter
3424,0.029737809136591346,Winter
3425,0.07757521612834642,Winter
3426,0.0342804065105447,Winter
3427,0.07082291121976267,Winter
3428,0.03207528637438501,Winter
3429,0.05072650266785769,Winter
3430,0.06921959868002137,Winter
3431,0.041988183440581014,Winter
3432,0.06575761132331386,Winter
3433,0.0488242196418197,Winter
3434,0.060850943738161856,Winter
3435,0.03298905262463783,Winter
3436,0.026963212795172976,Winter
3437,0.017819906154877316,Winter
3438,0.02902092772629818,Winter
3439,0.039904270572995226,Winter
3440,0.024232694767752166,Winter
3441,0.0329755363806108,Winter
3442,0.020293076495384258,Winter
3443,0.01957439958798591,Winter
3444,0.038767548508917754,Winter
3445,0.08114763544213054,Winter
3446,0.024245941102016375,Winter
3447,0.03517131365336986,Winter
3448,0.03055367222033696,Winter
3449,0.017294946059737186,Winter
3450,0.04298095066111759,Winter
3451,0.04751500418001667,Winter
3452,0.019300819536794467,Winter
3453,0.033139626558459354,Winter
3454,0.02351978961703742,Winter
3455,0.024525369803432825,Winter
3456,0.0716990335634894,Winter
3457,0.016883576150726977,Winter
3458,0.04305244031659233,Winter
3459,0.05291421120936107,Winter
3460,0.030312843073078088,Winter
3461,0.01976504732254899,Winter
3462,0.057866235893852536,Winter
3463,0.05570831563494525,Winter
3464,0.03196101864822893,Winter
3465,0.011215987251712212,Winter
3466,0.01657354166991688,Winter
3467,0.055928675043291916,Winter
3468,0.03155093606898763,Winter
3469,0.02687152166851374,Winter
3470,0.032883252804769524,Winter
3471,0.03370673805642428,Winter
3472,0.05338806662616907,Winter
3473,0.017571682524069696,Winter
3474,0.06750597765268328,Winter
3475,0.04447179282794076,Winter
3476,0.046954350614666324,Winter
3477,0.02317684996389069,Winter
3478,0.029565364628417863,Winter
3479,0.055829313993570384,Winter
3480,0.025964609285747273,Winter
3481,0.055520997917946714,Winter
3482,0.05360740551881142,Winter
3483,0.031022644277895257,Winter
3484,0.016326611646957933,Winter
3485,0.044088370468755925,Winter
3486,0.07154968955406385,Winter
3487,0.03889488699492317,Winter
3488,0.04741891675503752,Winter
3489,0.039810786870419765,Winter
3490,0.04222585873914702,Winter
3491,0.04004607546227401,Winter
3492,0.026291414780654727,Winter
3493,0.030954741158475303,Winter
3494,0.025128456918208322,Winter
3495,0.04699935690903788,Winter
3496,0.04077758567090663,Winter
3497,0.02500158965878699,Winter
3498,0.029699742586575786,Winter
3499,0.025859184982112364,Winter
3500,0.0493358789532899,Winter
3501,0.04359798333605992,Winter
3502,0.056537604945788716,Winter
3503,0.02005783898305165,Winter
3504,0.027953476031107503,Winter
3505,0.05968279455541039,Winter
3506,0.02804939772291007,Winter
3507,0.01900958336401374,Winter
3508,0.07585772115014054,Winter
3509,0.05139787561236234,Winter
3510,0.04480741505661069,Winter
3511,0.02350733763021489,Winter
3512,0.03340148425940549,Winter
3513,0.05133160413168294,Winter
3514,0.044507376518773886,Winter
3515,0.04988440351036269,Winter
3516,0.0432763817206284,Winter
3517,0.025650664622542958,Winter
3518,0.03289915926253671,Winter
3519,0.03429300405050711,Winter
3520,0.0509969925595894,Winter
3521,0.025593931046067622,Winter
3522,0.06175262271279894,Winter
3523,0.052562940610947184,Winter
3524,0.021286453787516424,Winter
3525,0.03638696163951828,Winter
3526,0.03236744217066152,Winter
3527,0.05910702999252204,Winter
3528,0.05002901195064241,Winter
3529,0.04449197718882019,Winter
3530,0.026796132424772932,Winter
3531,0.04195441677728641,Winter
3532,0.05373854904153815,Winter
3533,0.06927159319913206,Winter
3534,0.030378363402701856,Winter
3535,0.015170839813742561,Winter
3536,0.05805868582600547,Winter
3537,0.03237665027442387,Winter
3538,0.02282724787516701,Winter
3539,0.015345646413115966,Winter
3540,0.0572695366462236,Winter
3541,0.048826354466016575,Winter
3542,0.024663045500055318,Winter
3543,0.04648442884791677,Winter
3544,0.028180786081371874,Winter
3545,0.045287368411198084,Winter
3546,0.03704324437591699,Winter
3547,0.03825022684036365,Winter
3548,0.018863173126812433,Winter
3549,0.041446934265735536,Winter
3550,0.05580691378461472,Winter
3551,0.033429651149630965,Winter
3552,0.051575454338317755,Winter
3553,0.031225612465520452,Winter
3554,0.06349282428256088,Winter
3555,0.03966450359973062,Winter
3556,0.03625625402016418,Winter
3557,0.03235275201101763,Winter
3558,0.015020216930774417,Winter
3559,0.03941420267316811,Winter
3560,0.056029808774653106,Winter
3561,0.03094070945689582,Winter
3562,0.020033883771716037,Winter
3563,0.037788008112914384,Winter
3564,0.044003541921797826,Winter
3565,0.029147732648865048,Winter
3566,0.059786489922139203,Winter
3567,0.03917311217838339,Winter
3568,0.05228178732912143,Winter
3569,0.06059563982398422,Winter
3570,0.051582373821808844,Winter
3571,0.029484508837920163,Winter
3572,0.04437953240165178,Winter
3573,0.07817643884426397,Winter
3574,0.03668698835233465,Winter
3575,0.010714168059853509,Winter
3576,0.04817674200482542,Winter
3577,0.021973112530914267,Winter
3578,0.057134018127440844,Winter
3579,0.054360465046585885,Winter
3580,0.04690726424387027,Winter
3581,0.036326143514792214,Winter
3582,0.05001103266053718,Winter
3583,0.017223969314114494,Winter
3584,0.05384695853708157,Winter
3585,0.02818312631974677,Winter
3586,0.018748735978834877,Winter
3587,0.025785692298957157,Winter
3588,0.05777254925124713,Winter
3589,0.0422757347930334,Winter
3590,0.05218090006655646,Winter
3591,0.03703237281257725,Winter
3592,0.05030781579656038,Winter
3593,0.0446827376639677,Winter
3594,0.044510295169813766,Winter
3595,0.02868814632719882,Winter
3596,0.02316679700349588,Winter
3597,0.044341169414183784,Winter
3598,0.05262711320560262,Winter
3599,0.020030850693432044,Winter
3600,0.03814894041395871,Winter
3601,0.07394405427726611,Winter
3602,0.03237322332291782,Winter
3603,0.046334156032376596,Winter
3604,0.024765492220549832,Winter
3605,0.04678167702636873,Winter
3606,0.04188770879207539,Winter
3607,0.025501793832331338,Winter
3608,0.03039469356678036,Winter
3609,0.04054221422400771,Winter
3610,0.012465035897017059,Winter
3611,0.04295365343526082,Winter
3612,0.0556599317279129,Winter
3613,0.041051719435503904,Winter
3614,0.024947306051943348,Winter
3615,0.03547384093090165,Winter
3616,0.0453058072278124,Winter
3617,0.018041486923583115,Winter
3618,0.020787228630111038,Winter
3619,0.0356695554148659,Winter
3620,0.06939581108388337,Winter
3621,0.022749490349764954,Winter
3622,0.04334882986700077,Winter
3623,0.020311073604686442,Winter
3624,0.013492288334636466,Winter
3625,0.019844651944946053,Winter
3626,0.046889496427314034,Winter
3627,0.026483037410242945,Winter
3628,0.02685664677798167,Winter
3629,0.04385070232030855,Winter
3630,0.04376634808607256,Winter
3631,0.053209290226834585,Winter
3632,0.05336964495487806,Winter
3633,0.03183546375162238,Winter
3634,0.04327419948889258,Winter
3635,0.04680616837147288,Winter
3636,0.05041035000019897,Winter
3637,0.030470985455021003,Winter
3638,0.0375320964705388,Winter
3639,0.03807939950677021,Winter
3640,0.04029009770286701,Winter
3641,0.04726699856414295,Winter
3642,0.026342568713647846,Winter
3643,0.03539470514131088,Winter
3644,0.020357629066345737,Winter
3645,0.020284401808454165,Winter
3646,0.048136727153088435,Winter
3647,0.028512441916618732,Winter
3648,0.04191420670378163,Winter
3649,0.04429594404267706,Winter
3650,0.04854344479148924,Winter
3651,0.06272522681600047,Winter
3652,0.018411295893426497,Winter
3653,0.027938652101580124,Winter
3654,0.03558379413602789,Winter
3655,0.0403430255455533,Winter
3656,0.04348353459241749,Winter
3657,0.04552445374842852,Winter
3658,0.07047129608025429,Winter
3659,0.027318744141675833,Winter
3660,0.06786465170380948,Winter
3661,0.05671233119894502,Winter
3662,0.03168188198102487,Winter
3663,0.06404126741325228,Winter
3664,0.029216349815934437,Winter
3665,0.05948916681223929,Winter
3666,0.0598921806754495,Winter
3667,0.07171853265364908,Winter
3668,0.03301055481298176,Winter
3669,0.02436010636534242,Winter
3670,0.04881733138901903,Winter
3671,0.015517907635627062,Winter
3672,0.046106256948789934,Winter
3673,0.02829481961088499,Winter
3674,0.025862616731018123,Winter
3675,0.016833460496610848,Winter
3676,0.04727644926773594,Winter
3677,0.015568135543067019,Winter
3678,0.030542238417934037,Winter
3679,0.038723925938405776,Winter
3680,0.054790309144707505,Winter
3681,0.01489344067202719,Winter
3682,0.0227492890139838,Winter
3683,0.04223605618769655,Winter
3684,0.05711454037572643,Winter
3685,0.015120175750907173,Winter
3686,0.0564445048057621,Winter
3687,0.05119051339539989,Winter
3688,0.03951376904562785,Winter
3689,0.03842003725484233,Winter
3690,0.08544604351018381,Winter
3691,0.02949377120285404,Winter
3692,0.04091906888699423,Winter
3693,0.023322875753026714,Winter
3694,0.054065058869485344,Winter
3695,0.024997231170383716,Winter
3696,0.017868043482260777,Winter
3697,0.026295182238839147,Winter
3698,0.031072471461821065,Winter
3699,0.033408703492975776,Winter
3700,0.04617218163595744,Winter
3701,0.017692968651624653,Winter
3702,0.019105428549044488,Winter
3703,0.03262822944732002,Winter
3704,0.04548986405156749,Winter
3705,0.02043863015658486,Winter
3706,0.0415227065625728,Winter
3707,0.03510530246870076,Winter
3708,0.05352061835724678,Winter
3709,0.05087786144750384,Winter
3710,0.04125226195862009,Winter
3711,0.0500949098066095,Winter
3712,0.06446215564742888,Winter
3713,0.06731365908154115,Winter
3714,0.07906362813593379,Winter
3715,0.04726197277339515,Winter
3716,0.04510340292567386,Winter
3717,0.0455184260685734,Winter
3718,0.060138357682234606,Winter
3719,0.03234969742125479,Winter
3720,0.01048372889744716,Winter
3721,0.035450835649375775,Winter
3722,0.025116338156991228,Winter
3723,0.04498286152984328,Winter
3724,0.05543154799966883,Winter
3725,0.05390625304082278,Winter
3726,0.028908034150886622,Winter
3727,0.0657837153680545,Winter
3728,0.034507192158238775,Winter
3729,0.02620643086102006,Winter
3730,0.02999939610461875,Winter
3731,0.048657978318607874,Winter
3732,0.03513063940295483,Winter
3733,0.04084757322529943,Winter
3734,0.03169924053422498,Winter
3735,0.03100870854398733,Winter
3736,0.0413094579929156,Winter
3737,0.03847940246888747,Winter
3738,0.07815937348298169,Winter
3739,0.019959027671405775,Winter
3740,0.036782551850860386,Winter
3741,0.032699364390217645,Winter
3742,0.05810965557260188,Winter
3743,0.025408489957904935,Winter
3744,0.034782876732092655,Winter
3745,0.04887330250571778,Winter
3746,0.029820006092536093,Winter
3747,0.03660808752077507,Winter
3748,0.05235739752839116,Winter
3749,0.02322523940355965,Winter
3750,0.02413888059235023,Winter
3751,0.04217659054889601,Winter
3752,0.03895574108900078,Winter
3753,0.04406994961106524,Winter
3754,0.028902694776272768,Winter
3755,0.06575574615710984,Winter
3756,0.0682182950812251,Winter
3757,0.031051819014791128,Winter
3758,0.015949410744538893,Winter
3759,0.0464920918937161,Winter
3760,0.02076542795185777,Winter
3761,0.05044011472429875,Winter
