,Values,Seasons
3551,79.35462831192737,Winter
3552,71.93943686900997,Winter
3553,124.59018436650362,Winter
3554,118.13722948275358,Winter
3555,152.98194617976117,Winter
3556,200.57806849222388,Winter
3557,81.86548339250956,Winter
3558,155.99799334389,Winter
3559,166.78951509424206,Winter
3560,146.5024849546579,Winter
3561,50.636306585973635,Winter
3562,99.0599819250441,Winter
3563,97.76022566052919,Winter
3564,133.80584520609133,Winter
3565,108.41375854594978,Winter
3566,92.36342356981365,Winter
3567,58.81025803351757,Winter
3568,133.00752526465175,Winter
3569,88.35055766062158,Winter
3570,84.07916618573161,Winter
3571,107.42908179235836,Winter
3572,132.351665899227,Winter
3573,126.49988476664385,Winter
3574,73.27586870100593,Winter
3575,89.63584265760257,Winter
3576,102.63328305370511,Winter
3577,58.25623910386852,Winter
3578,188.42025281356743,Winter
3579,135.8842882370971,Winter
3580,82.0533754876925,Winter
3581,79.72405623497437,Winter
3582,68.14843477358637,Winter
3583,99.45862634661489,Winter
3584,65.27025683273719,Winter
3585,49.81428982698572,Winter
3586,96.60602053298882,Winter
3587,76.72775349082383,Winter
3588,72.91398701623031,Winter
3589,72.56041407037671,Winter
3590,109.90225873568023,Winter
3591,47.393398339699885,Winter
3592,123.69495654710198,Winter
3593,112.42697592392297,Winter
3594,141.95880865316192,Winter
3595,147.03502916414806,Winter
3596,55.2342874310334,Winter
3597,103.526370317281,Winter
3598,117.773643304073,Winter
3599,39.91933892986676,Winter
3600,156.90407398813295,Winter
3601,42.82563412364725,Winter
3602,84.11110554146542,Winter
3603,125.75913764767868,Winter
3604,73.39616698134522,Winter
3605,65.97119630739732,Winter
3606,87.59191972528254,Winter
3607,141.50821523632928,Winter
3608,66.1769679852168,Winter
3609,69.3076844086026,Winter
3610,141.93353759692573,Winter
3611,123.87045303580112,Winter
3612,149.85285431808467,Winter
3613,55.75656720190308,Winter
3614,172.31084828632856,Winter
3615,43.36678008801968,Winter
3616,160.75641874930832,Winter
3617,112.60621000542551,Winter
3618,71.06863790986374,Winter
3619,126.58662947213399,Winter
3620,83.18042875694528,Winter
3621,118.32507817826841,Winter
3622,109.5594121522804,Winter
3623,117.96377062115556,Winter
3624,41.043052765655716,Winter
3625,105.87775169730841,Winter
3626,103.12891440189338,Winter
3627,64.84901351964368,Winter
3628,60.447200289225485,Winter
3629,131.44184079727478,Winter
3630,80.07272924077424,Winter
3631,71.40100951902053,Winter
3632,161.7406864731523,Winter
3633,106.52572726722678,Winter
3634,103.27944975779955,Winter
3635,112.54266663244795,Winter
3636,169.71478567353188,Winter
3637,70.91835359027237,Winter
3638,82.87742379007915,Winter
3639,71.84798416195765,Winter
3640,128.74016005384632,Winter
3641,129.11469711448686,Winter
3642,143.52921816003698,Winter
3643,104.62678306387369,Winter
3644,71.6607685548524,Winter
3645,104.70498513453941,Winter
3646,106.71590889006434,Winter
3647,76.01182503738612,Winter
3648,80.46810480292565,Winter
3649,117.9287218609563,Winter
3650,155.95180343728364,Winter
3651,125.34316056567705,Winter
3652,79.24380986638651,Winter
3653,71.79434907574102,Winter
3654,62.20798357583065,Winter
3655,134.78736769750026,Winter
3656,111.49387169204098,Winter
3657,174.6220524413287,Winter
3658,71.28421076638017,Winter
3659,73.32869249570192,Winter
3660,101.90759392632258,Winter
3661,117.23688654279397,Winter
3662,60.93856222182343,Winter
3663,134.5165342631489,Winter
3664,81.81024135315295,Winter
3665,139.26078378036772,Winter
3666,123.4962028547917,Winter
3667,100.48609080734344,Winter
3668,99.48840111641577,Winter
3669,45.36938632667708,Winter
3670,63.09941962900316,Winter
3671,113.82373931951575,Winter
3672,173.68506475880568,Winter
3673,82.6628142571529,Winter
3674,112.28611027663483,Winter
3675,68.04325141384903,Winter
3676,60.14545471175472,Winter
3677,126.9259553720241,Winter
3678,151.412779004953,Winter
3679,89.74143727037705,Winter
3680,70.99661098349873,Winter
3681,86.72556700681046,Winter
3682,85.475507913824,Winter
3683,89.60184979480255,Winter
3684,159.6162206003271,Winter
3685,143.734145623009,Winter
3686,80.95471393048936,Winter
3687,120.8459886962456,Winter
3688,146.53547961666627,Winter
3689,57.99706554620059,Winter
3690,95.59495684269345,Winter
3691,64.50731649488728,Winter
3692,128.205739327184,Winter
3693,197.38581999725307,Winter
3694,200.79749512235963,Winter
3695,171.46121452272337,Winter
3696,148.4642804582697,Winter
3697,71.4231149665065,Winter
3698,95.97943852530483,Winter
3699,86.41776193314708,Winter
3700,86.98763283037756,Winter
3701,69.13757961895385,Winter
3702,158.16001592288407,Winter
3703,91.51160286164215,Winter
3704,83.65940363593803,Winter
3705,57.3154030269166,Winter
3706,112.4493531560473,Winter
3707,82.71193119451591,Winter
3708,142.46302899057073,Winter
3709,46.22812278683106,Winter
3710,135.4606731924685,Winter
3711,62.78590049832651,Winter
3712,121.6012563823912,Winter
3713,68.59767930192194,Winter
3714,81.07545794398861,Winter
3715,86.34223010815755,Winter
3716,69.65974635685873,Winter
3717,86.52414223802388,Winter
3718,87.08923470564325,Winter
3719,168.32129312726985,Winter
3720,110.33965297960789,Winter
3721,48.82506815788088,Winter
3722,75.74503246022232,Winter
3723,89.59563596370421,Winter
3724,74.87348922518275,Winter
3725,48.01668489739338,Winter
3726,118.49281676700636,Winter
3727,71.67518299478797,Winter
3728,140.54966227959528,Winter
3729,45.221475121988625,Winter
3730,115.60561259006866,Winter
3731,58.668596070055784,Winter
3732,68.13943934148593,Winter
3733,111.75230483856211,Winter
3734,163.56897657060904,Winter
3735,130.5885600911638,Winter
3736,92.17948587601056,Winter
3737,104.46734047656169,Winter
3738,84.57705386571519,Winter
3739,68.68014514386222,Winter
3740,85.97702755012406,Winter
3741,123.02389431796865,Winter
3742,76.15150693439126,Winter
3743,62.69177078673239,Winter
3744,78.62588183114919,Winter
3745,207.7379689518576,Winter
3746,78.9876375594701,Winter
3747,56.463770686501384,Winter
3748,66.28327740483195,Winter
3749,110.9876693918981,Winter
3750,87.44281663556163,Winter
3751,113.75939298795005,Winter
3752,113.28338037880958,Winter
3753,75.82684272846663,Winter
3754,76.93778175192196,Winter
3755,47.90324065829458,Winter
3756,169.92295159910145,Winter
3757,127.07532028268268,Winter
3758,44.55013207500217,Winter
3759,86.96498396819949,Winter
3760,87.55317469740008,Winter
3761,87.50033591025648,Winter
3762,78.49798379539692,Winter
3763,125.17640718483024,Winter
3764,99.86346685774349,Winter
3765,102.50504746596086,Winter
3766,112.77023921325721,Winter
3767,77.38167799504785,Winter
3768,74.08276058705994,Winter
3769,117.54947024761962,Winter
3770,65.66028290915122,Winter
3771,119.48801776816939,Winter
3772,105.83408995208677,Winter
3773,109.60306872780784,Winter
3774,75.81566546472003,Winter
3775,128.4858960554558,Winter
3776,67.77554440629936,Winter
3777,80.53729719438326,Winter
3778,49.14960859524126,Winter
3779,99.88630704285193,Winter
3780,59.221298254702425,Winter
3781,206.67669315519802,Winter
3782,70.72268002391604,Winter
3783,201.40907822892046,Winter
3784,117.91194634425582,Winter
3785,94.85831345879916,Winter
3786,100.17291473739937,Winter
3787,153.83756818804795,Winter
3788,107.29396824619852,Winter
3789,144.78732116405504,Winter
3790,131.28007314610485,Winter
3791,89.44655004484508,Winter
3792,83.6308573207574,Winter
3793,143.7600014147583,Winter
3794,93.35600933953803,Winter
3795,109.59180263139115,Winter
3796,89.59531558079533,Winter
3797,49.867343478809076,Winter
3798,108.21698918225388,Winter
3799,37.05202679592617,Winter
3800,113.4751124828541,Winter
3801,162.99234040241294,Winter
3802,129.94045744146618,Winter
3803,140.38979294951747,Winter
3804,59.05792587697671,Winter
3805,54.71589314080133,Winter
3806,61.876386397746494,Winter
3807,77.48217359077803,Winter
3808,132.01746179091532,Winter
3809,91.86534598227094,Winter
3810,80.53069193732532,Winter
3811,139.96965866079523,Winter
3812,97.34695962582563,Winter
3813,55.36439863134067,Winter
3814,150.27425695528635,Winter
3815,107.63839429178887,Winter
3816,161.23111244586264,Winter
3817,71.37541612732792,Winter
3818,164.26342720319218,Winter
3819,116.95019715032237,Winter
3820,118.52529227261411,Winter
3821,114.7641698690965,Winter
3822,58.18524165288471,Winter
3823,70.68717747875614,Winter
3824,103.0011750244181,Winter
3825,90.66711927507458,Winter
3826,109.96498238346167,Winter
3827,90.0598564068266,Winter
3828,100.93882392787569,Winter
3829,92.8256057281979,Winter
3830,87.45374331772167,Winter
3831,105.83352024787847,Winter
3832,103.81662649734899,Winter
3833,138.16101107733778,Winter
3834,50.70346832330359,Winter
3835,79.65911624726859,Winter
3836,163.15359488983745,Winter
3837,65.17840374154214,Winter
3838,102.0001839072016,Winter
3839,152.19056747932376,Winter
3840,82.61925136664237,Winter
3841,184.26449319818022,Winter
3842,78.29101146548764,Winter
3843,161.1128639108292,Winter
3844,61.97033837158636,Winter
3845,214.53404175775475,Winter
3846,49.750285251264614,Winter
3847,41.70496282571129,Winter
3848,79.19298977827583,Winter
3849,146.25980835384394,Winter
3850,102.10937326244364,Winter
3851,106.0505227532185,Winter
3852,94.17269472102726,Winter
3853,182.81119782623918,Winter
3854,130.57751866471511,Winter
3855,72.47129981635649,Winter
3856,159.56305368977394,Winter
3857,100.03498670132547,Winter
3858,43.36767397560672,Winter
3859,101.31108026250035,Winter
3860,111.53044460169053,Winter
3861,71.35933690267653,Winter
3862,46.443843294703754,Winter
3863,186.06661474629476,Winter
3864,157.03056764257838,Winter
3865,60.565548263636614,Winter
3866,136.08126416811024,Winter
3867,161.46224486009322,Winter
3868,82.30394847423241,Winter
3869,127.21274291898894,Winter
3870,99.87934394697744,Winter
3871,215.9531464309766,Winter
3872,67.36111607058251,Winter
3873,85.96572788604013,Winter
3874,162.44940132753095,Winter
3875,82.87161829073372,Winter
3876,108.86579088933378,Winter
3877,57.70662963135605,Winter
3878,60.764485477016066,Winter
3879,107.72578073366195,Winter
3880,154.97650198546518,Winter
3881,194.84153281847762,Winter
3882,131.9367541878879,Winter
3883,132.5110876216914,Winter
3884,90.84208738236036,Winter
3885,133.90660849660063,Winter
3886,75.14634721148771,Winter
3887,59.08630369947203,Winter
3888,138.441077647115,Winter
3889,76.00768368071013,Winter
3890,159.58014105860002,Winter
3891,38.68482454019726,Winter
3892,106.74837388804477,Winter
3893,160.29498080236718,Winter
3894,85.90562147815461,Winter
3895,169.11881839836434,Winter
3896,98.89850785360323,Winter
3897,94.57915293061254,Winter
3898,115.57014012050186,Winter
3899,117.32915610521485,Winter
3900,119.10450187439712,Winter
3901,194.97933404692955,Winter
3902,106.11759838650457,Winter
3903,61.08084862473939,Winter
3904,75.45706030674982,Winter
3905,50.56701015455939,Winter
3906,130.81883208246325,Winter
3907,61.378623350577634,Winter
3908,50.480765823517494,Winter
3909,72.55024667556748,Winter
3910,102.0092933758207,Winter
3911,100.40745480334384,Winter
3912,79.03401892107192,Winter
3913,73.6856998136233,Winter
3914,115.0761438920738,Winter
3915,72.06649635660055,Winter
3916,155.11085077042162,Winter
3917,59.13575720561137,Winter
3918,53.43390866225219,Winter
3919,108.569835862178,Winter
3920,79.19801617148995,Winter
3921,117.69932662488208,Winter
3922,132.1941545969465,Winter
3923,127.95613526019036,Winter
3924,83.48236682629368,Winter
3925,84.21709648514506,Winter
3926,136.98320124697125,Winter
3927,143.62397636685975,Winter
3928,81.9250288285793,Winter
3929,137.4806956807205,Winter
3930,134.14933686945963,Winter
3931,35.390328873092834,Winter
3932,66.69085789073765,Winter
3933,66.99322194182689,Winter
3934,68.1415402021935,Winter
3935,103.15797502668846,Winter
3936,109.33335219971092,Winter
3937,87.66643493600748,Winter
3938,184.41412065258635,Winter
3939,171.55696801402323,Winter
3940,181.93426625247298,Winter
3941,152.35650792791031,Winter
3942,124.75898360015285,Winter
3943,63.73681084614113,Winter
3944,71.22948755352601,Winter
3945,134.35239535734672,Winter
3946,179.33956868584602,Winter
3947,118.40271787158326,Winter
3948,68.87603378714954,Winter
3949,81.545388096028,Winter
3950,138.7845647055407,Winter
3951,144.5552248629533,Winter
3952,203.97417848690765,Winter
3953,182.67980691270088,Winter
3954,29.102154044110534,Winter
3955,126.12321373659225,Winter
3956,96.1028994509006,Winter
3957,105.28233538188695,Winter
3958,113.78084308026698,Winter
3959,39.32103671875859,Winter
3960,77.56402803425193,Winter
3961,63.58084672538174,Winter
3962,38.440468164309486,Winter
3963,70.58988474143025,Winter
3964,168.12412453224127,Winter
3965,190.03022993096891,Winter
3966,148.44426789104014,Winter
3967,109.14183005108468,Winter
3968,77.45217709214974,Winter
3969,83.50300816858643,Winter
3970,79.61941207057184,Winter
3971,89.87785154519904,Winter
3972,63.95840499944081,Winter
3973,120.15138985355833,Winter
3974,36.22516708805481,Winter
3975,160.04947859323553,Winter
3976,148.11544821574955,Winter
3977,67.7136719374499,Winter
3978,116.2809227543466,Winter
3979,80.35191593595364,Winter
3980,128.57614769932326,Winter
3981,164.1613078195642,Winter
3982,96.39292773599526,Winter
3983,57.51565994116491,Winter
3984,71.81013434176113,Winter
3985,52.831123581909104,Winter
3986,181.36662638817955,Winter
3987,124.08117457611183,Winter
3988,101.08366875672449,Winter
3989,71.03112952535089,Winter
3990,162.1726273507968,Winter
3991,185.3157902785945,Winter
3992,79.49757728111912,Winter
3993,59.37093279903846,Winter
3994,82.94086806234984,Winter
3995,67.5564588973386,Winter
3996,69.86797863188178,Winter
3997,58.53865542337724,Winter
3998,49.36253087003571,Winter
3999,113.48696316946193,Winter
4000,103.90329177797423,Winter
4001,72.05291057953883,Winter
4002,56.829151849514524,Winter
4003,152.54384840859214,Winter
4004,75.00263044352167,Winter
4005,62.078785949135465,Winter
4006,71.69493569536297,Winter
4007,86.91534026359612,Winter
4008,83.6723175120431,Winter
4009,119.39232135890177,Winter
4010,60.66020589332495,Winter
4011,114.44381553315797,Winter
4012,106.09947830354437,Winter
4013,184.49311570108836,Winter
4014,48.85663256904656,Winter
4015,62.417470288387605,Winter
4016,78.86713674270456,Winter
4017,63.9946133293966,Winter
4018,97.33650335326065,Winter
4019,134.56196945729167,Winter
4020,113.01916064185285,Winter
4021,148.94982659362802,Winter
4022,119.60116564827753,Winter
4023,43.090282196148394,Winter
4024,63.426332015363606,Winter
4025,119.32323236854688,Winter
4026,55.79253453767624,Winter
4027,48.0027206860483,Winter
4028,82.35301852135288,Winter
4029,28.610005880996482,Winter
4030,44.81800080950997,Winter
4031,76.50012105354119,Winter
4032,151.81820382503628,Winter
4033,100.88772431011924,Winter
4034,100.63245448357551,Winter
4035,75.9570448224141,Winter
4036,53.351189663324035,Winter
4037,76.47018218679476,Winter
4038,108.89026552034369,Winter
4039,154.93216259257312,Winter
4040,102.18612438583048,Winter
4041,94.06389335422485,Winter
4042,196.39696439494074,Winter
4043,72.78955233850341,Winter
4044,79.4603101332385,Winter
4045,124.47933434088037,Winter
4046,158.00689794861572,Winter
4047,100.79287150848059,Winter
4048,95.8018109992745,Winter
4049,183.00544227892206,Winter
4050,115.75555634528938,Winter
4051,63.07446525076467,Winter
4052,69.34813620973551,Winter
4053,120.60061756375765,Winter
4054,80.46044567624752,Winter
4055,74.25412921619797,Winter
4056,47.69046587812694,Winter
4057,92.08350126015249,Winter
4058,66.33873911334456,Winter
4059,196.16681934416417,Winter
4060,111.7893996302578,Winter
4061,77.22101205369884,Winter
4062,97.50701237110232,Winter
4063,75.79617537572518,Winter
4064,91.26898180547605,Winter
4065,128.19507272075998,Winter
4066,107.83178023057438,Winter
4067,34.14333709819667,Winter
4068,119.98360283060326,Winter
4069,71.09065948322295,Winter
4070,112.9532036028155,Winter
4071,63.36527333638885,Winter
4072,75.2956225738587,Winter
4073,104.77718347097733,Winter
4074,103.19700352466107,Winter
4075,209.38539351696434,Winter
4076,43.262059448766344,Winter
4077,61.30428576673988,Winter
4078,97.03214270291951,Winter
4079,101.52532155723226,Winter
4080,48.432295086992866,Winter
4081,92.18067531596688,Winter
4082,102.0336683351867,Winter
4083,74.687763492375,Winter
4084,104.47718292205246,Winter
4085,132.64946794454465,Winter
4086,86.40166944871369,Winter
4087,64.00610480876901,Winter
4088,88.98089121066053,Winter
4089,140.28693745642937,Winter
4090,72.21209905533084,Winter
4091,73.84975853186363,Winter
4092,75.83379646324923,Winter
4093,70.0832333337714,Winter
4094,118.39719731388247,Winter
4095,100.27539101373083,Winter
4096,131.05174172426098,Winter
4097,99.1413772562769,Winter
4098,46.04664904985693,Winter
4099,62.583232179298676,Winter
4100,77.6623154529943,Winter
4101,75.62715424402604,Winter
4102,144.12016275053526,Winter
4103,108.135306838601,Winter
4104,39.131811768739595,Winter
4105,175.63508339197216,Winter
4106,91.82786824082108,Winter
4107,123.43425661693905,Winter
4108,78.35130918851593,Winter
4109,116.96579859623905,Winter
4110,162.76881670414986,Winter
4111,106.99124922724332,Winter
4112,118.93106478883864,Winter
4113,85.3935251924518,Winter
4114,81.96210917826753,Winter
4115,67.04445252717807,Winter
4116,62.43108365848444,Winter
4117,57.19670203697667,Winter
4118,80.86349845260483,Winter
4119,97.64239160150204,Winter
4120,138.0202087631192,Winter
4121,58.25871979354984,Winter
4122,164.17453150580153,Winter
4123,113.93162465108996,Winter
4124,120.90261313918859,Winter
4125,132.03777439757494,Winter
4126,56.32063383588234,Winter
4127,157.11462810932585,Winter
4128,170.0864170245007,Winter
4129,85.33080836424742,Winter
4130,168.93830068378745,Winter
4131,93.4891988358653,Winter
4132,135.7894525508368,Winter
4133,108.96904612948718,Winter
4134,87.76874167042263,Winter
4135,69.2284062802211,Winter
4136,44.034340745415356,Winter
4137,92.61872232829606,Winter
4138,180.40578157973871,Winter
4139,117.57672149759314,Winter
4140,95.66790731262442,Winter
4141,76.27442755195901,Winter
4142,139.68961717912904,Winter
4143,116.33227431292129,Winter
4144,101.29265527552536,Winter
4145,32.54345268229908,Winter
4146,99.71453621623455,Winter
4147,146.21932125824324,Winter
4148,94.93029989784651,Winter
4149,252.1041391327645,Winter
4150,142.85984295975513,Winter
4151,103.63513994388363,Winter
4152,157.1218214748224,Winter
4153,96.76816393503722,Winter
4154,100.89308344175856,Winter
4155,55.0444123731129,Winter
4156,73.55070710701177,Winter
4157,87.68491155733165,Winter
4158,255.21421976664698,Winter
4159,128.3531787043275,Winter
4160,86.91739249530326,Winter
4161,69.40762619453733,Winter
4162,119.58610311064442,Winter
4163,120.54651210323748,Winter
4164,119.01729612036503,Winter
4165,152.5806346722102,Winter
4166,69.06127105245487,Winter
4167,82.25639896780083,Winter
4168,116.58084963726048,Winter
4169,79.43029122717006,Winter
4170,159.60695940024124,Winter
4171,99.10648959611218,Winter
4172,76.83326809294134,Winter
4173,137.65498065338053,Winter
4174,101.82093077436262,Winter
4175,123.82790252273645,Winter
4176,71.9070482549337,Winter
4177,85.68985552571907,Winter
4178,139.5157324479933,Winter
4179,127.82828039677676,Winter
4180,62.19358724476149,Winter
4181,107.03908077218595,Winter
4182,101.51724410898947,Winter
4183,98.76361433168498,Winter
4184,30.298106270304586,Winter
4185,83.80157850004562,Winter
4186,137.103330224484,Winter
4187,97.37488450358748,Winter
4188,48.25486564405547,Winter
4189,131.89504976940646,Winter
4190,98.87325762441344,Winter
4191,120.22867261714032,Winter
4192,91.12468051685737,Winter
4193,69.81183442141304,Winter
4194,68.77059665526777,Winter
4195,103.89767510905013,Winter
4196,35.6702372620221,Winter
4197,142.12589840296206,Winter
4198,132.53528938662905,Winter
4199,91.18704104637924,Winter
4200,133.42075066255728,Winter
4201,75.42628589240307,Winter
4202,89.25836590766195,Winter
4203,73.7906450964354,Winter
4204,236.9181470199259,Winter
4205,193.4273552740571,Winter
4206,70.3124996865921,Winter
4207,69.56973977640962,Winter
4208,74.34403613970171,Winter
4209,104.27692886055192,Winter
4210,72.64858352562257,Winter
4211,82.5275461890826,Winter
4212,69.5843208769203,Winter
4213,170.91450267774013,Winter
4214,112.28827060335536,Winter
4215,96.61180585025583,Winter
4216,100.83252365539218,Winter
4217,111.55576372173348,Winter
4218,81.76666356347468,Winter
4219,168.29270875121279,Winter
4220,80.9336440221975,Winter
4221,81.6638126013905,Winter
4222,71.05283492917948,Winter
4223,99.05772315125922,Winter
4224,107.39749793153379,Winter
4225,116.04906667282444,Winter
4226,31.63762551549631,Winter
4227,48.93924942972568,Winter
4228,88.60008774945642,Winter
4229,138.46213248420395,Winter
4230,140.55688187098696,Winter
4231,83.9421636609924,Winter
4232,123.25872401934419,Winter
4233,85.24165214678176,Winter
4234,62.03393050840471,Winter
4235,147.70202129866055,Winter
4236,121.79567743472965,Winter
4237,73.34112726931335,Winter
4238,70.42642592916062,Winter
4239,92.89637189886257,Winter
4240,86.80874970623631,Winter
4241,43.384471998541095,Winter
4242,123.34614080773696,Winter
4243,153.81043929714747,Winter
4244,99.73142933624788,Winter
4245,112.80704996832603,Winter
4246,234.49452490238997,Winter
4247,28.708815545860187,Winter
4248,69.35995807873628,Winter
4249,96.37603268453238,Winter
4250,82.68267652097195,Winter
4251,176.58488619624833,Winter
4252,110.44914338165603,Winter
4253,73.38150066801629,Winter
4254,80.35530214170433,Winter
4255,82.66249813478994,Winter
4256,64.24822240609586,Winter
4257,80.10679109141229,Winter
4258,115.0356333113993,Winter
4259,45.83835908404521,Winter
4260,60.27026329387681,Winter
4261,106.39297348270567,Winter
4262,27.93869505447545,Winter
4263,106.76300279228359,Winter
4264,197.54921042186592,Winter
4265,186.08594246342537,Winter
4266,70.78943078048212,Winter
4267,33.003687958075005,Winter
4268,52.30442927624614,Winter
4269,84.405739780336,Winter
4270,131.3826687261346,Winter
4271,141.58522772457567,Winter
4272,158.43022823067517,Winter
4273,102.09162339902359,Winter
4274,81.39131927929792,Winter
4275,113.0881772152992,Winter
4276,61.06793701753048,Winter
4277,67.40001317942051,Winter
4278,69.55863932687497,Winter
4279,177.66441101238823,Winter
4280,143.2498136740974,Winter
4281,110.84720900172374,Winter
4282,115.96400722938711,Winter
4283,49.17366596109984,Winter
4284,105.21191496171505,Winter
4285,120.72461542388645,Winter
4286,122.10335622165373,Winter
4287,185.10434756236714,Winter
4288,106.50829583462631,Winter
4289,120.3706242762036,Winter
4290,220.67751235544674,Winter
4291,89.99316165997048,Winter
4292,61.043981619224546,Winter
4293,97.30990011439974,Winter
4294,75.73006427255257,Winter
4295,69.61763056786445,Winter
4296,57.73503320522322,Winter
4297,134.3920680443093,Winter
4298,94.54606633121053,Winter
4299,112.18941244435503,Winter
4300,73.51014613388338,Winter
4301,90.80920318199348,Winter
4302,68.19312121886365,Winter
4303,55.552737327934494,Winter
4304,131.08837431679223,Winter
4305,74.97948813081213,Winter
4306,68.04164916504996,Winter
4307,35.39553957991617,Winter
4308,45.88378698506969,Winter
4309,131.38273055944137,Winter
4310,136.63708642830204,Winter
4311,211.14932042632842,Winter
4312,69.71791974178335,Winter
4313,93.36258190775798,Winter
4314,111.81618097399299,Winter
4315,81.96626697769047,Winter
4316,136.6686271824651,Winter
4317,123.91984773598732,Winter
4318,85.58118228477649,Winter
4319,133.9241369400958,Winter
4320,133.85995053561894,Winter
4321,186.69995988802037,Winter
4322,193.3069363667792,Winter
4323,53.67455993273837,Winter
4324,94.40519633565339,Winter
4325,102.44296327472352,Winter
4326,52.72103907217322,Winter
4327,76.62472977646195,Winter
4328,81.24366127772956,Winter
4329,52.70723816516935,Winter
4330,110.70628567059495,Winter
4331,99.10367143806837,Winter
4332,52.53477347459672,Winter
4333,60.71290249244003,Winter
4334,221.47335663765188,Winter
4335,103.33155251098144,Winter
4336,106.36243041555565,Winter
4337,115.18988192779784,Winter
4338,178.1407486381501,Winter
4339,226.32896564191947,Winter
4340,128.1012072121,Winter
4341,100.90060735176505,Winter
4342,102.23443792704244,Winter
4343,96.12473892880077,Winter
4344,75.23517109198193,Winter
4345,104.65156207715555,Winter
4346,79.27290879016303,Winter
4347,123.24910617176074,Winter
4348,89.42174188498666,Winter
4349,101.80342534391713,Winter
4350,125.60588650238492,Winter
4351,105.94880587410537,Winter
4352,109.94800690433661,Winter
4353,124.2774724328815,Winter
4354,87.31782900864204,Winter
4355,133.66088887867784,Winter
4356,111.04030949081772,Winter
4357,93.79772512643754,Winter
4358,105.43312400190317,Winter
4359,125.17325202386363,Winter
4360,105.55138036198899,Winter
4361,138.4645405429376,Winter
4362,70.66583259326065,Winter
4363,148.1893504694373,Winter
4364,138.36281245963855,Winter
4365,74.56217664631401,Winter
4366,123.93700549309983,Winter
4367,210.25104878627516,Winter
4368,89.25666820533041,Winter
4369,48.49355825439129,Winter
4370,153.12611573807388,Winter
4371,126.3659828147413,Winter
4372,152.5358375338073,Winter
4373,69.43372187903678,Winter
4374,63.476334861823844,Winter
4375,103.8828318268211,Winter
4376,88.16249022002982,Winter
4377,112.54717270678958,Winter
4378,163.8023681908146,Winter
4379,74.4304762207306,Winter
4380,168.3084193032484,Winter
4381,101.75806755976708,Winter
4382,64.98032529868554,Winter
4383,63.691467674168194,Winter
4384,119.19347623236528,Winter
4385,65.93441880135867,Winter
4386,171.08819880780908,Winter
4387,165.5741857532308,Winter
4388,83.96501167569524,Winter
4389,103.16979480967116,Winter
4390,79.46596510711811,Winter
4391,65.22588784465576,Winter
4392,70.06577103694713,Winter
4393,85.92491380803422,Winter
4394,192.67497435521827,Winter
4395,146.83783646040945,Winter
4396,106.61539600492772,Winter
4397,63.08651069279432,Winter
4398,124.67295246069075,Winter
4399,73.50590071658269,Winter
4400,186.0626266171572,Winter
4401,123.84899664954574,Winter
4402,128.011554836533,Winter
4403,160.11619577131032,Winter
4404,132.0830177983949,Winter
4405,120.28229675147394,Winter
4406,102.98351327560603,Winter
4407,110.88925391284081,Winter
4408,135.59951690557364,Winter
4409,86.4381815092567,Winter
4410,103.70355772603642,Winter
4411,130.38293492348402,Winter
4412,98.43716946202206,Winter
4413,144.80417433473175,Winter
4414,66.0908897193122,Winter
4415,137.88084114213544,Winter
4416,95.36741265054629,Winter
4417,155.37765654567366,Winter
4418,131.50154658070437,Winter
4419,97.14188969894711,Winter
4420,53.894200661343426,Winter
4421,30.335861266725356,Winter
4422,61.67235366470209,Winter
4423,185.30837488695676,Winter
4424,112.13480823508176,Winter
4425,73.21114765870345,Winter
4426,61.882039934163025,Winter
4427,196.4044048992026,Winter
4428,125.9229549794734,Winter
4429,129.6335616908235,Winter
4430,185.85151739622194,Winter
4431,217.75424608809982,Winter
4432,85.72535013583628,Winter
4433,109.8245561971143,Winter
4434,84.110901420216,Winter
4435,169.21593490231507,Winter
4436,67.15240681004654,Winter
4437,97.971318968928,Winter
4438,93.38047328805082,Winter
4439,115.95163680754449,Winter
4440,126.8674182472709,Winter
4441,169.6230307125447,Winter
4442,67.2510053545233,Winter
4443,195.32176215812177,Winter
4444,65.7444529197382,Winter
4445,55.30060612560048,Winter
4446,107.8542318854387,Winter
4447,113.5888170164383,Winter
4448,70.21926233101574,Winter
4449,81.04994136045269,Winter
4450,79.75944847818573,Winter
4451,118.90704303986442,Winter
4452,90.44565293437314,Winter
4453,102.89380870048154,Winter
4454,145.41589818473005,Winter
4455,73.16973528372054,Winter
4456,71.42999204527689,Winter
4457,88.9532962202056,Winter
4458,138.48121239488168,Winter
4459,124.95941863629629,Winter
4460,103.27917795664005,Winter
4461,103.24345675656201,Winter
4462,84.55577300419486,Winter
4463,197.67447254979155,Winter
4464,45.98514299434559,Winter
4465,117.93048014721079,Winter
4466,108.58611467694077,Winter
4467,118.61131438850754,Winter
4468,75.70331932343782,Winter
4469,75.07816995840632,Winter
4470,84.80200114630223,Winter
4471,55.20215373091881,Winter
4472,223.60105371495592,Winter
4473,124.44609440287451,Winter
4474,104.8365876177023,Winter
4475,161.41793338231543,Winter
4476,108.40140208666885,Winter
4477,123.95966000156392,Winter
4478,85.90018789901167,Winter
4479,117.88440761977121,Winter
4480,65.29239618383501,Winter
4481,72.57386286718027,Winter
4482,137.58485010973814,Winter
4483,102.05367426883197,Winter
4484,95.02718241536303,Winter
