,Values,Seasons
5975,0.022658965378819895,Winter
5976,0.040381038081604176,Winter
5977,0.03621310497929426,Winter
5978,0.022771855290432172,Winter
5979,0.05934901898813537,Winter
5980,0.06754752335484512,Winter
5981,0.04986637536445483,Winter
5982,0.07077243054658997,Winter
5983,0.06553994186582743,Winter
5984,0.04670154150335372,Winter
5985,0.041157026332160646,Winter
5986,0.033379213029301316,Winter
5987,0.021802151602775186,Winter
5988,0.04524336993323201,Winter
5989,0.04368810986387821,Winter
5990,0.04288259301130824,Winter
5991,0.0416103361159607,Winter
5992,0.058181409522002556,Winter
5993,0.03802508692627157,Winter
5994,0.04373110441967715,Winter
5995,0.036054848817662216,Winter
5996,0.04664136574791129,Winter
5997,0.0323434407774429,Winter
5998,0.05555979655835396,Winter
5999,0.03937397904945393,Winter
6000,0.029478319961420738,Winter
6001,0.048809486988623654,Winter
6002,0.04918317634203606,Winter
6003,0.02787032584927311,Winter
6004,0.02973733854203358,Winter
6005,0.0419029596727356,Winter
6006,0.0482610816645007,Winter
6007,0.03549247475609841,Winter
6008,0.03820016731476826,Winter
6009,0.062193732593045156,Winter
6010,0.019331471914876407,Winter
6011,0.059297279084666324,Winter
6012,0.05297925284092034,Winter
6013,0.06224067727417969,Winter
6014,0.05039734578723858,Winter
6015,0.037258144294248424,Winter
6016,0.022421747560740564,Winter
6017,0.04529715293762274,Winter
6018,0.04240585469625592,Winter
6019,0.030899762436091494,Winter
6020,0.05457327969685619,Winter
6021,0.03358395783873906,Winter
6022,0.0409988507839949,Winter
6023,0.037963329914110916,Winter
6024,0.030356488548835082,Winter
6025,0.023806856167598894,Winter
6026,0.030244880884348322,Winter
6027,0.016971243857328715,Winter
6028,0.046898155018528544,Winter
6029,0.0322857379537905,Winter
6030,0.04829930527505097,Winter
6031,0.04097565419170825,Winter
6032,0.03608082932001722,Winter
6033,0.04973475168621014,Winter
6034,0.02873352480712396,Winter
6035,0.04426621852335244,Winter
6036,0.0515116819523305,Winter
6037,0.04776308533136817,Winter
6038,0.04108759077573475,Winter
6039,0.03937807131963771,Winter
6040,0.03441092251721111,Winter
6041,0.06509848444872685,Winter
6042,0.06566581694692451,Winter
6043,0.040483363259792376,Winter
6044,0.032073568189993615,Winter
6045,0.033623326723759644,Winter
6046,0.04636711550501406,Winter
6047,0.03509442976524779,Winter
6048,0.040365730319421575,Winter
6049,0.02198701007570942,Winter
6050,0.017203763748467583,Winter
6051,0.058089508406822976,Winter
6052,0.03746207157030371,Winter
6053,0.055125450558100864,Winter
6054,0.03549581283781933,Winter
6055,0.03059913340831221,Winter
6056,0.03940374146639405,Winter
6057,0.03338437035974267,Winter
6058,0.050109278444909325,Winter
6059,0.04241423441800951,Winter
6060,0.027050811509092245,Winter
6061,0.0697964801450261,Winter
6062,0.03687133362245229,Winter
6063,0.04700986862002418,Winter
6064,0.06396561069082972,Winter
6065,0.031065374119525445,Winter
6066,0.040317798197794914,Winter
6067,0.01007593358841382,Winter
6068,0.03221180960731746,Winter
6069,0.039918887480725085,Winter
6070,0.05606422853531586,Winter
6071,0.04981891319215965,Winter
6072,0.01040235343760031,Winter
6073,0.055319756216235694,Winter
6074,0.02290293392266588,Winter
6075,0.031903724778923476,Winter
6076,0.020164035081788184,Winter
6077,0.009310245749208567,Winter
6078,0.052753523845613985,Winter
6079,0.04672263330564569,Winter
6080,0.02101535733179536,Winter
6081,0.03044705992592415,Winter
6082,0.04180575255062379,Winter
6083,0.02809569033309008,Winter
6084,0.020458603399637666,Winter
6085,0.04919894807447851,Winter
6086,0.023389318864938467,Winter
6087,0.027196487521539192,Winter
6088,0.041134808334969956,Winter
6089,0.03498465270743106,Winter
6090,0.04295295281820244,Winter
6091,0.02702843068099553,Winter
6092,0.030969731874546526,Winter
6093,0.03783911986453932,Winter
6094,0.024719619711354772,Winter
6095,0.027519706691652268,Winter
6096,0.03258012696635334,Winter
6097,0.03344322930244497,Winter
6098,0.03606253797860595,Winter
6099,0.022309783485318545,Winter
6100,0.040024669036493044,Winter
6101,0.08903884490901907,Winter
6102,0.047303791204272465,Winter
6103,0.03937756773609352,Winter
6104,0.049851200637845205,Winter
6105,0.05697126629749946,Winter
6106,0.05357125925628608,Winter
6107,0.05188696107637773,Winter
6108,0.037632371559885205,Winter
6109,0.026513365889480948,Winter
6110,0.057444884824302905,Winter
6111,0.035279447192604674,Winter
6112,0.048061734301124336,Winter
6113,0.05019650184564367,Winter
6114,0.044255943318244964,Winter
6115,0.03022351774699719,Winter
6116,0.02201542300816605,Winter
6117,0.028696765316079738,Winter
6118,0.02844189418231639,Winter
6119,0.04813135094892725,Winter
6120,0.026005643884170784,Winter
6121,0.046534827111918545,Winter
6122,0.016563608024764722,Winter
6123,0.054352277840948954,Winter
6124,0.060931632920838585,Winter
6125,0.022021895885115494,Winter
6126,0.06112774221930593,Winter
6127,0.04287421676080262,Winter
6128,0.026710950870147798,Winter
6129,0.045515227123267804,Winter
6130,0.03574979971450909,Winter
6131,0.028411420302597752,Winter
6132,0.043395417690043785,Winter
6133,0.024415223169539715,Winter
6134,0.01795995360128689,Winter
6135,0.07205567289718992,Winter
6136,0.05482285854903901,Winter
6137,0.0221493107795198,Winter
6138,0.024406247455927083,Winter
6139,0.020937613438182068,Winter
6140,0.04169051146879554,Winter
6141,0.02755272025972958,Winter
6142,0.04305354196640657,Winter
6143,0.02540219224272088,Winter
6144,0.054301162310867054,Winter
6145,0.02848063137288431,Winter
6146,0.05198050612464521,Winter
6147,0.01148771168074644,Winter
6148,0.034817493275856995,Winter
6149,0.034793213274289296,Winter
6150,0.058544117535069384,Winter
6151,0.03722734053990233,Winter
6152,0.04804940711224702,Winter
6153,0.050276279874392364,Winter
6154,0.03215105239534752,Winter
6155,0.04313859744641434,Winter
6156,0.03568134883179756,Winter
6157,0.04210352679733339,Winter
6158,0.04090586337301145,Winter
6159,0.037228668416610225,Winter
6160,0.0192533019297466,Winter
6161,0.040654604974555635,Winter
6162,0.045089883713180484,Winter
6163,0.032502495604105265,Winter
6164,0.041304299921954946,Winter
6165,0.040615938219057277,Winter
6166,0.04480969549757667,Winter
6167,0.04576380232501014,Winter
6168,0.022841369986552233,Winter
6169,0.04393622366215459,Winter
6170,0.042978051577753175,Winter
6171,0.07365343978919636,Winter
6172,0.01635326998063866,Winter
6173,0.04123892406637806,Winter
6174,0.07203737369760749,Winter
6175,0.022163891621693032,Winter
6176,0.053685130628669794,Winter
6177,0.017445670438022268,Winter
6178,0.050239095713370124,Winter
6179,0.03027723187183145,Winter
6180,0.032036721373012646,Winter
6181,0.036774191403486034,Winter
6182,0.021029262958034915,Winter
6183,0.03842623268767679,Winter
6184,0.07101444072949568,Winter
6185,0.03836399751801431,Winter
6186,0.058055393959911245,Winter
6187,0.043000239714325775,Winter
6188,0.02275401012052173,Winter
6189,0.0356272689114676,Winter
6190,0.04565266313292432,Winter
6191,0.04388613091461385,Winter
6192,0.05907425788219321,Winter
6193,0.027926626230400074,Winter
6194,0.06868426264859824,Winter
6195,0.033302174196547754,Winter
6196,0.0652721733002333,Winter
6197,0.05238133099306559,Winter
6198,0.0442013094790086,Winter
6199,0.04847429471533523,Winter
6200,0.04324257189851951,Winter
6201,0.046993232323031056,Winter
6202,0.055788541291987376,Winter
6203,0.037032568745855136,Winter
6204,0.015134451528275718,Winter
6205,0.027894368732520575,Winter
6206,0.05092362030209402,Winter
6207,0.0723984056023195,Winter
6208,0.052778963203518055,Winter
6209,0.01563260147933715,Winter
6210,0.035616482882880655,Winter
6211,0.06513407502689318,Winter
6212,0.02929247249932719,Winter
6213,0.010855802319835704,Winter
6214,0.04405586253754418,Winter
6215,0.027025344937205383,Winter
6216,0.021407217037640418,Winter
6217,0.03540232717545025,Winter
6218,0.07163496710326869,Winter
6219,0.0682314551958035,Winter
6220,0.036427164846630965,Winter
6221,0.057281598078786244,Winter
6222,0.03718099159210148,Winter
6223,0.012791488426316626,Winter
6224,0.04285261516691791,Winter
6225,0.04687814491111393,Winter
6226,0.02007135707719101,Winter
6227,0.0449036722960455,Winter
6228,0.028142872698977806,Winter
6229,0.05374313359081741,Winter
6230,0.022895851314492007,Winter
6231,0.025051306385264895,Winter
6232,0.04251623593072916,Winter
6233,0.04227944568785974,Winter
6234,0.04695781716441998,Winter
6235,0.03670620658541225,Winter
6236,0.02290257971111408,Winter
6237,0.0415547771382942,Winter
6238,0.026597974652475022,Winter
6239,0.02969645541181717,Winter
6240,0.048114291935977854,Winter
6241,0.040703007895936075,Winter
6242,0.02950575874746348,Winter
6243,0.021232076115365248,Winter
6244,0.03812597138689107,Winter
6245,0.0378105941799043,Winter
6246,0.05237002751982864,Winter
6247,0.027073927258724647,Winter
6248,0.020417079559731027,Winter
6249,0.03839173265708783,Winter
6250,0.05027884102012473,Winter
6251,0.05319524206748804,Winter
6252,0.04567195329453887,Winter
6253,0.05110409222259796,Winter
6254,0.020048492897760617,Winter
6255,0.0263475662749367,Winter
6256,0.05065448880557473,Winter
6257,0.01858105983279043,Winter
6258,0.04791752537108747,Winter
6259,0.06666035271373276,Winter
6260,0.03257490361732765,Winter
6261,0.034679570326981816,Winter
6262,0.03321529597053791,Winter
6263,0.04333353497238122,Winter
6264,0.018357052518320358,Winter
6265,0.0325161458345382,Winter
6266,0.04141339806139481,Winter
6267,0.07026690847070201,Winter
6268,0.03216547197081117,Winter
6269,0.038898431103518996,Winter
6270,0.020453019741835887,Winter
6271,0.0154682049464927,Winter
6272,0.04898296996708566,Winter
6273,0.03850444295753898,Winter
6274,0.02292967757110042,Winter
6275,0.031821737839190595,Winter
6276,0.03279423577341562,Winter
6277,0.061984697377518,Winter
6278,0.04769944364669308,Winter
6279,0.03550936556137427,Winter
6280,0.05241847926079924,Winter
6281,0.04802324066344611,Winter
6282,0.05679015257185247,Winter
6283,0.04403733498346267,Winter
6284,0.049947496810461255,Winter
6285,0.03143589666481302,Winter
6286,0.0455576031877753,Winter
6287,0.044944064928673665,Winter
6288,0.05090533402370176,Winter
6289,0.053572699573920954,Winter
6290,0.027776431263343556,Winter
6291,0.042331595835954666,Winter
6292,0.04882962259626628,Winter
6293,0.04444096075589864,Winter
6294,0.06333744819050707,Winter
6295,0.031215845198125328,Winter
6296,0.037389985270304356,Winter
6297,0.027371997803787976,Winter
6298,0.034737174689426525,Winter
6299,0.029141097822896735,Winter
6300,0.008254291734529346,Winter
6301,0.06537989105105825,Winter
6302,0.03141569558055632,Winter
6303,0.04478290163116279,Winter
6304,0.026925583451218288,Winter
6305,0.04771897758402589,Winter
6306,0.025329213831571933,Winter
6307,0.052254153475716075,Winter
6308,0.03459605998741608,Winter
6309,0.048290748482638146,Winter
6310,0.045458562656960994,Winter
6311,0.05173687046750138,Winter
6312,0.04526765402443285,Winter
6313,0.02904278555045515,Winter
6314,0.03368865345629672,Winter
6315,0.0430397401503212,Winter
6316,0.043493516748458486,Winter
6317,0.06215010402933746,Winter
6318,0.056583749153063745,Winter
6319,0.023292288137452988,Winter
6320,0.03765489953905292,Winter
6321,0.013724722435550604,Winter
6322,0.03648366176054181,Winter
6323,0.04550655322836524,Winter
6324,0.04443104840878871,Winter
6325,0.040674831021835826,Winter
6326,0.01397149511389149,Winter
6327,0.03293580008984251,Winter
6328,0.05239766377244613,Winter
6329,0.05231906499671277,Winter
6330,0.03101060018133502,Winter
6331,0.05460578357253162,Winter
6332,0.03387425200502103,Winter
6333,0.03975743188597013,Winter
6334,0.03803552533506242,Winter
6335,0.04215594891255885,Winter
6336,0.0363771378165886,Winter
6337,0.021430859377139795,Winter
6338,0.04203507942909086,Winter
6339,0.04115635517420457,Winter
6340,0.032694740427818336,Winter
6341,0.0176137687935116,Winter
6342,0.06327942936047848,Winter
6343,0.01494656805828588,Winter
6344,0.05718383717168474,Winter
6345,0.046330563270499336,Winter
6346,0.024325332319183997,Winter
6347,0.02317681903616304,Winter
6348,0.05360072119854338,Winter
6349,0.030480101215837066,Winter
6350,0.02138998081560687,Winter
6351,0.018308864765130207,Winter
6352,0.01992947526688874,Winter
6353,0.062152297578548364,Winter
6354,0.02988064581900721,Winter
6355,0.06700275768025046,Winter
6356,0.04019302816283139,Winter
6357,0.023984202896677256,Winter
6358,0.07587938424056566,Winter
6359,0.06679288701492268,Winter
6360,0.05368131935433734,Winter
6361,0.05098476588146242,Winter
6362,0.03719119478362004,Winter
6363,0.03426662378610109,Winter
6364,0.05865024515357096,Winter
6365,0.06749119697684869,Winter
6366,0.028717477841179357,Winter
6367,0.06253627541710227,Winter
6368,0.07429903635449822,Winter
6369,0.036424358167757825,Winter
6370,0.026494851497663563,Winter
6371,0.020703566658134383,Winter
6372,0.03740222394910851,Winter
6373,0.045243942193257836,Winter
6374,0.049714129665843765,Winter
6375,0.044901395350915196,Winter
6376,0.040764469440282114,Winter
6377,0.047662059868854786,Winter
6378,0.029476495311002344,Winter
6379,0.04061154904544072,Winter
6380,0.04599484216394817,Winter
6381,0.03385984337171554,Winter
6382,0.07347226611798144,Winter
6383,0.030381387613968684,Winter
6384,0.0460572111232357,Winter
6385,0.01923082312024412,Winter
6386,0.043382477734144415,Winter
6387,0.04505389087170448,Winter
6388,0.008668518282382652,Winter
6389,0.0457664300305141,Winter
6390,0.017451987581034868,Winter
6391,0.03582418064980593,Winter
6392,0.028576340605136846,Winter
6393,0.06764789769872132,Winter
6394,0.047261819314146934,Winter
6395,0.04047596823550834,Winter
6396,0.020630106632133584,Winter
6397,0.026201558050985077,Winter
6398,0.05105855042378058,Winter
6399,0.029159707797782312,Winter
6400,0.026345736750501364,Winter
6401,0.03993790434777571,Winter
6402,0.06015924768847508,Winter
6403,0.055805876482237796,Winter
6404,0.031837367950745744,Winter
6405,0.018120643379164077,Winter
6406,0.024405267619400046,Winter
6407,0.03878826722378041,Winter
6408,0.03973036912902313,Winter
6409,0.05379629943478431,Winter
6410,0.019495924157316588,Winter
6411,0.03876011650830759,Winter
6412,0.021399656829734364,Winter
6413,0.013169069698621111,Winter
6414,0.028884742064167777,Winter
6415,0.02536517607482213,Winter
6416,0.019529697293471097,Winter
6417,0.057562102095104276,Winter
6418,0.012937984069378346,Winter
6419,0.04398454612316976,Winter
6420,0.056710408208838006,Winter
6421,0.02299551629897534,Winter
6422,0.04890529196001116,Winter
6423,0.05579424757120072,Winter
6424,0.0210035854578529,Winter
6425,0.059609779360188256,Winter
6426,0.05201380590384571,Winter
6427,0.03860781148026804,Winter
6428,0.037513347897811425,Winter
6429,0.040421748987128615,Winter
6430,0.0227390659042314,Winter
6431,0.058535014734493955,Winter
6432,0.0452052314203788,Winter
6433,0.02932706161088714,Winter
6434,0.03350088526605424,Winter
6435,0.03864300975540048,Winter
6436,0.022782085564049086,Winter
6437,0.03251361556166393,Winter
6438,0.049914232288659176,Winter
6439,0.057412213733405354,Winter
6440,0.036755478019292215,Winter
6441,0.047384275026139365,Winter
6442,0.052770898675816996,Winter
6443,0.0475774822038591,Winter
6444,0.0379270373712325,Winter
6445,0.03597892243308351,Winter
6446,0.06215300983249253,Winter
6447,0.04384127706786025,Winter
6448,0.06063871360830346,Winter
6449,0.025530254052929535,Winter
6450,0.030914361219359705,Winter
6451,0.03979701949793866,Winter
6452,0.04177794711888422,Winter
6453,0.037922935046148944,Winter
6454,0.05519459915213421,Winter
6455,0.03696061391237486,Winter
6456,0.0672386934164618,Winter
6457,0.014020025759630031,Winter
6458,0.022095502059896275,Winter
6459,0.037342456965253464,Winter
6460,0.041772893187588395,Winter
6461,0.05482373894753932,Winter
6462,0.07945432382644972,Winter
6463,0.02033197540829663,Winter
6464,0.04843320591991507,Winter
6465,0.05010270617071043,Winter
6466,0.03476540836435956,Winter
6467,0.05696551138914065,Winter
6468,0.05003562376016793,Winter
6469,0.04805484627871996,Winter
6470,0.06605319193856926,Winter
6471,0.03028696028562293,Winter
6472,0.01663719968347656,Winter
6473,0.033747947896062065,Winter
6474,0.050856546822781366,Winter
6475,0.025477994739326132,Winter
6476,0.056656024371504375,Winter
6477,0.05117632984677689,Winter
6478,0.038411550925180796,Winter
6479,0.021292733826834175,Winter
6480,0.033573238408038185,Winter
6481,0.057070511062766296,Winter
6482,0.0316571396699043,Winter
6483,0.05779292824628947,Winter
6484,0.024123964896364286,Winter
6485,0.03384138687569286,Winter
6486,0.05017691447316299,Winter
6487,0.025842802925064676,Winter
6488,0.0489954812627981,Winter
6489,0.044552610509323944,Winter
6490,0.04586646108080111,Winter
6491,0.038923937499143,Winter
6492,0.04066289170514525,Winter
6493,0.032177862268131865,Winter
6494,0.04487671054318915,Winter
6495,0.016025350018186363,Winter
6496,0.028456060614300317,Winter
6497,0.05512428624858204,Winter
6498,0.03490074209719669,Winter
6499,0.03605703486342403,Winter
6500,0.03273054540275809,Winter
6501,0.04667889392107161,Winter
6502,0.06714721262222981,Winter
6503,0.03857771580016764,Winter
6504,0.03289064873370057,Winter
6505,0.06851835440405073,Winter
6506,0.0423305445422529,Winter
6507,0.039685692665403866,Winter
6508,0.03446259490746855,Winter
6509,0.048172491428538536,Winter
6510,0.04673170764649978,Winter
6511,0.03600787929728684,Winter
6512,0.04094995157961887,Winter
6513,0.012741922194823483,Winter
6514,0.03322522541884468,Winter
6515,0.02140009436585649,Winter
6516,0.03390066704056506,Winter
6517,0.0531356724494329,Winter
6518,0.06050738144003065,Winter
6519,0.05461081924233326,Winter
6520,0.03668491927613134,Winter
6521,0.04504204716242087,Winter
6522,0.0433882728009784,Winter
6523,0.039109645492814274,Winter
6524,0.0466006640098241,Winter
6525,0.04404498537965518,Winter
6526,0.049033499470147714,Winter
6527,0.049719850413211794,Winter
6528,0.05532717265895405,Winter
6529,0.04436303832958351,Winter
6530,0.03713165813631722,Winter
6531,0.036176621249247407,Winter
6532,0.04356792536292978,Winter
6533,0.030814279055993564,Winter
6534,0.04771944505883463,Winter
6535,0.0350142681526673,Winter
6536,0.041910448143244544,Winter
6537,0.05169956329071284,Winter
6538,0.03709378288905013,Winter
6539,0.0512230716089252,Winter
6540,0.02019892241576773,Winter
6541,0.07962322310992784,Winter
6542,0.04502113999794088,Winter
6543,0.06112488785165328,Winter
6544,0.04375326051746892,Winter
6545,0.02154409368490371,Winter
6546,0.03385279449587404,Winter
6547,0.032473056587515974,Winter
6548,0.0337583595535747,Winter
6549,0.021076639576230745,Winter
6550,0.055759631958244515,Winter
6551,0.02189884700001847,Winter
6552,0.033280161462222076,Winter
6553,0.038607886638153205,Winter
6554,0.04276615536317792,Winter
6555,0.07230379216776653,Winter
6556,0.06585159705543606,Winter
6557,0.05106598961944754,Winter
6558,0.0154068737911262,Winter
6559,0.0410803119829211,Winter
6560,0.03197204725887857,Winter
6561,0.022845882001127873,Winter
6562,0.019442184550378792,Winter
6563,0.04232080365719097,Winter
6564,0.03824756785917569,Winter
6565,0.021767843006473647,Winter
6566,0.030148929124462667,Winter
6567,0.03741622251488923,Winter
6568,0.0330762311190102,Winter
6569,0.02396633348194204,Winter
6570,0.020329025354792443,Winter
6571,0.0512672731801677,Winter
6572,0.024388008890200152,Winter
6573,0.030559332835781113,Winter
6574,0.048507896170126644,Winter
6575,0.0443655955777445,Winter
6576,0.036165333041144256,Winter
6577,0.0201559786893907,Winter
6578,0.05999125099046372,Winter
6579,0.021072043392530652,Winter
6580,0.057562826502536364,Winter
6581,0.039480696515509985,Winter
6582,0.03459639996660202,Winter
6583,0.03703100630273298,Winter
6584,0.04685848878395754,Winter
6585,0.028353033587302467,Winter
6586,0.061097358686557426,Winter
6587,0.06596804331947756,Winter
6588,0.043130998138018406,Winter
6589,0.03626300723504558,Winter
6590,0.03499572616798051,Winter
6591,0.04414538313687421,Winter
6592,0.024741533739450244,Winter
6593,0.032645239992046916,Winter
6594,0.061147509367025364,Winter
6595,0.02527274500432696,Winter
6596,0.03507147484477166,Winter
6597,0.03463438884554788,Winter
6598,0.032713701279978274,Winter
6599,0.03246453892209029,Winter
6600,0.028855334056667764,Winter
6601,0.05472457990992782,Winter
6602,0.04822450492716419,Winter
6603,0.06138494843183846,Winter
6604,0.018664810451872592,Winter
6605,0.03689425271905608,Winter
6606,0.054159192950150224,Winter
6607,0.0259195273918536,Winter
6608,0.06786207666904705,Winter
6609,0.029136320011288176,Winter
6610,0.05363717125849535,Winter
6611,0.03592611692376711,Winter
6612,0.05695869727537056,Winter
6613,0.04992263075100447,Winter
6614,0.05381917074811832,Winter
6615,0.03958114748106535,Winter
6616,0.029620270559277375,Winter
6617,0.02913684252567179,Winter
6618,0.06683759069256871,Winter
6619,0.09100672151153917,Winter
6620,0.019504204030277784,Winter
6621,0.029330852718703143,Winter
6622,0.046594476518432563,Winter
6623,0.03921241449593746,Winter
6624,0.03512745801556194,Winter
6625,0.06069991274118859,Winter
6626,0.046741318983246516,Winter
6627,0.026083125394380936,Winter
6628,0.03483410890377622,Winter
6629,0.03197430404557645,Winter
6630,0.03336505860722701,Winter
6631,0.03809546530972817,Winter
6632,0.03909806137780619,Winter
6633,0.0552881203396778,Winter
6634,0.06038040922502204,Winter
6635,0.05048691623918587,Winter
6636,0.02540031471310314,Winter
6637,0.0708001454091358,Winter
6638,0.02787010722237067,Winter
6639,0.04337585511924598,Winter
6640,0.039453146849800044,Winter
6641,0.04142114852256497,Winter
6642,0.041712141280034254,Winter
6643,0.01215311509582501,Winter
6644,0.06809347318511669,Winter
6645,0.044596876789862176,Winter
6646,0.03668185327398381,Winter
6647,0.024841567440558248,Winter
6648,0.07783567193735201,Winter
6649,0.033629532844192705,Winter
6650,0.023967661891657523,Winter
6651,0.0391469679297269,Winter
6652,0.051554138858107876,Winter
6653,0.04239743460553046,Winter
6654,0.02578801245296019,Winter
6655,0.0500454121351714,Winter
6656,0.03169789505237518,Winter
6657,0.06342603237274248,Winter
6658,0.017942918088968737,Winter
6659,0.07590219771810583,Winter
6660,0.030618733555466293,Winter
6661,0.017075849861840336,Winter
6662,0.03738140665206219,Winter
6663,0.025072061437799602,Winter
6664,0.0546279166110172,Winter
6665,0.027914353650174428,Winter
6666,0.05178876517577749,Winter
6667,0.025217914453147312,Winter
6668,0.049598060097714204,Winter
6669,0.02763862412810663,Winter
6670,0.02390978071232923,Winter
6671,0.051765444942269354,Winter
6672,0.03929516626270889,Winter
6673,0.03538813441491105,Winter
6674,0.04446742412892426,Winter
6675,0.030962452036718557,Winter
6676,0.06523880603645434,Winter
6677,0.05390491857469781,Winter
6678,0.06368435617933636,Winter
6679,0.020658006248801958,Winter
6680,0.045329394412879004,Winter
6681,0.08506526582734501,Winter
6682,0.05481075437696664,Winter
6683,0.02448851986967913,Winter
6684,0.06473301093780418,Winter
6685,0.040823043833006084,Winter
6686,0.049561510686569527,Winter
6687,0.06173274285183513,Winter
6688,0.08703288472841439,Winter
6689,0.030459371188148357,Winter
6690,0.033058031764532744,Winter
6691,0.04291370548606534,Winter
6692,0.023299223360269985,Winter
6693,0.02782432154309781,Winter
6694,0.02567185696092766,Winter
6695,0.03989665737000268,Winter
6696,0.03818034744965156,Winter
6697,0.03743707984804402,Winter
6698,0.01710463386649805,Winter
6699,0.045102505665606155,Winter
6700,0.02590725250231604,Winter
6701,0.022777871233018054,Winter
6702,0.03531299203892638,Winter
6703,0.0443680123496692,Winter
6704,0.04050239567873322,Winter
6705,0.03994802240692444,Winter
6706,0.06488763188522344,Winter
6707,0.056786636798470534,Winter
6708,0.04512431312265146,Winter
6709,0.05646968032281142,Winter
6710,0.03444705561301927,Winter
6711,0.03554475650214059,Winter
6712,0.026668560915336245,Winter
6713,0.04125363668677078,Winter
6714,0.04901415457149112,Winter
6715,0.06303313397303248,Winter
6716,0.0356993954600031,Winter
6717,0.022716748932158033,Winter
6718,0.06427014608401435,Winter
6719,0.06492183831427847,Winter
6720,0.0661773300702694,Winter
6721,0.03102799815650088,Winter
6722,0.05525138187716268,Winter
6723,0.05660446007662326,Winter
6724,0.031976942946231046,Winter
6725,0.07653632218640595,Winter
6726,0.024871279925269475,Winter
6727,0.02536620244425304,Winter
6728,0.04383984268650118,Winter
6729,0.04018823524231005,Winter
6730,0.05456706359260324,Winter
6731,0.047505553319153127,Winter
6732,0.028034302002324214,Winter
6733,0.05028881129380838,Winter
6734,0.02774009109667909,Winter
6735,0.052035370203352624,Winter
6736,0.03159500234358173,Winter
6737,0.028460453712958366,Winter
6738,0.05321502540521233,Winter
6739,0.051237276788200094,Winter
6740,0.03194754857279547,Winter
6741,0.028387769674274557,Winter
6742,0.034007053465087755,Winter
6743,0.028812156768362185,Winter
6744,0.019199036366248437,Winter
6745,0.035207750991500496,Winter
6746,0.030564913353986634,Winter
6747,0.036280648350038386,Winter
6748,0.029280631893755522,Winter
6749,0.031480215025285474,Winter
6750,0.0129137827626277,Winter
6751,0.03285776840162054,Winter
6752,0.04792584696448696,Winter
6753,0.03307137989799063,Winter
6754,0.026224148808270762,Winter
6755,0.04737312335768172,Winter
6756,0.07237454838264087,Winter
6757,0.06971265534462154,Winter
6758,0.03763213002914512,Winter
6759,0.043524707454516684,Winter
6760,0.0194938930343852,Winter
6761,0.023257058934771455,Winter
6762,0.03361135832276407,Winter
6763,0.02169688679188259,Winter
6764,0.038819326770092866,Winter
6765,0.021489045507137317,Winter
6766,0.030774539941053405,Winter
6767,0.042626483103792474,Winter
6768,0.040247155546694766,Winter
6769,0.04042670855760638,Winter
6770,0.036303456663729916,Winter
6771,0.04143496864015712,Winter
6772,0.02283587680124846,Winter
6773,0.058101857557562475,Winter
6774,0.027870333825047496,Winter
6775,0.04781570016961125,Winter
6776,0.06537799546572315,Winter
6777,0.05086074629306062,Winter
6778,0.05184707104334174,Winter
6779,0.04758825121052138,Winter
6780,0.036501223208057924,Winter
6781,0.03196392845520071,Winter
6782,0.025477282776520442,Winter
6783,0.0484121872973086,Winter
6784,0.009068781223439189,Winter
6785,0.054016192800195165,Winter
6786,0.039262796687110135,Winter
6787,0.03703959197085492,Winter
6788,0.029720422785301383,Winter
6789,0.04200219790811248,Winter
6790,0.031066557815405245,Winter
6791,0.024570964837139355,Winter
6792,0.0406434680390754,Winter
6793,0.050077029284056065,Winter
6794,0.026783964522897934,Winter
6795,0.04934301872651395,Winter
6796,0.028617629833219197,Winter
6797,0.027183321108714787,Winter
6798,0.02671610967107317,Winter
6799,0.010026311324736172,Winter
6800,0.02270342945092984,Winter
6801,0.03827852659959838,Winter
6802,0.015508779634293136,Winter
6803,0.02730044752523944,Winter
6804,0.028346879765295013,Winter
6805,0.03242558878816558,Winter
6806,0.014314577777881936,Winter
6807,0.06068855189491251,Winter
6808,0.05935008511186283,Winter
6809,0.026109388558853346,Winter
6810,0.030160910513950676,Winter
6811,0.03680610232302305,Winter
6812,0.04441016934828257,Winter
6813,0.04084521509285785,Winter
6814,0.02534246301315686,Winter
6815,0.028798424970826637,Winter
6816,0.038993444261555904,Winter
6817,0.048505382375126485,Winter
6818,0.018671918777990355,Winter
6819,0.019633414811797555,Winter
6820,0.030739507675090268,Winter
6821,0.04364481305148583,Winter
6822,0.02075024046022754,Winter
6823,0.03513385635029511,Winter
6824,0.04173157319759241,Winter
6825,0.02509515786120518,Winter
6826,0.01843810025828289,Winter
6827,0.05900686919778307,Winter
6828,0.017055244435008103,Winter
6829,0.03340517840589528,Winter
6830,0.03264696667435186,Winter
6831,0.04671105627231917,Winter
6832,0.059927523239025116,Winter
6833,0.031260287805847456,Winter
6834,0.03869020206188428,Winter
6835,0.04253369053048463,Winter
6836,0.023589170410964658,Winter
6837,0.03333616277699389,Winter
6838,0.04267015147949812,Winter
6839,0.026221089350440152,Winter
6840,0.03396901117407586,Winter
6841,0.07311382193685487,Winter
6842,0.022485687193457192,Winter
6843,0.03145310198195856,Winter
6844,0.05915072151731905,Winter
6845,0.06069183512081629,Winter
6846,0.05354639170941145,Winter
6847,0.013208543250563486,Winter
6848,0.036241969086082015,Winter
