,Values,Seasons
274,120.09773964664674,Winter
275,115.40501960269935,Winter
276,78.91438147413311,Winter
277,64.86675824004622,Winter
278,112.41750935652999,Winter
279,118.901609766895,Winter
280,66.60289995267685,Winter
281,66.61384674613312,Winter
282,62.60910088201838,Winter
283,86.42903519899244,Winter
284,169.67392113117083,Winter
285,53.46673682382578,Winter
286,74.31997612522923,Winter
287,58.27283784024958,Winter
288,76.80664325780705,Winter
289,69.53446090470945,Winter
290,97.10537477113876,Winter
291,65.98369084105092,Winter
292,80.72524809057315,Winter
293,109.17372393349407,Winter
294,68.4905170665361,Winter
295,83.88166455323012,Winter
296,111.27338860617203,Winter
297,121.43291802846299,Winter
298,56.6535302751629,Winter
299,164.69756006550273,Winter
300,95.06988112205278,Winter
301,77.68634985561647,Winter
302,114.07455200173219,Winter
303,56.61878968226021,Winter
304,74.07784578607303,Winter
305,171.73789534799678,Winter
306,115.33949467440193,Winter
307,92.71188866537499,Winter
308,166.27641236396363,Winter
309,68.09665687896181,Winter
310,85.92517819406568,Winter
311,147.1181231374055,Winter
312,81.48548400014201,Winter
313,130.51853332158709,Winter
314,56.89595689000978,Winter
315,116.31539506458164,Winter
316,87.22164096939724,Winter
317,111.19872959887638,Winter
318,62.5815579070187,Winter
319,84.23744361865468,Winter
320,103.73773495846453,Winter
321,74.08799506001779,Winter
322,73.84048111573499,Winter
323,94.86611390282145,Winter
324,157.80226044390562,Winter
325,98.10376022339541,Winter
326,105.8979893802076,Winter
327,122.60269877178149,Winter
328,69.48481411696265,Winter
329,73.47639867583005,Winter
330,82.0678811246523,Winter
331,180.83727649076738,Winter
332,76.29569346615095,Winter
333,184.2916093453166,Winter
334,90.08215740701758,Winter
335,101.34136254808634,Winter
336,162.78958231137838,Winter
337,54.98432336378731,Winter
338,59.58100141953685,Winter
339,119.22947644561461,Winter
340,91.42018474326997,Winter
341,143.4626178704867,Winter
342,113.66209685825045,Winter
343,137.06656764177865,Winter
344,110.48441594620594,Winter
345,55.244485741020576,Winter
346,151.02233661892083,Winter
347,183.88727049533944,Winter
348,61.327466913385564,Winter
349,93.32470902834615,Winter
350,181.25798707873912,Winter
351,56.77614364733873,Winter
352,101.404724858109,Winter
353,110.40505107938384,Winter
354,103.7344527963779,Winter
355,82.44563120679904,Winter
356,35.82788355741999,Winter
357,41.17172275245504,Winter
358,82.83748927380763,Winter
359,74.19380086922462,Winter
360,68.18324269902998,Winter
361,127.26665566569534,Winter
362,64.37548791233155,Winter
363,44.142967221660584,Winter
364,71.12826072906645,Winter
365,73.14352361506471,Winter
366,106.73832556065881,Winter
367,146.84989595680395,Winter
368,131.25699761365428,Winter
369,140.72709316640572,Winter
370,92.76878146996008,Winter
371,108.23980280081766,Winter
372,106.77436822878678,Winter
373,80.60004947282758,Winter
374,140.5468156542605,Winter
375,167.53791230095624,Winter
376,76.22953453621265,Winter
377,75.6031296757661,Winter
378,98.80798370799148,Winter
379,164.17028044494398,Winter
380,108.8567629028927,Winter
381,79.02043978492793,Winter
382,85.78996693791413,Winter
383,149.94321450703467,Winter
384,72.86265825960503,Winter
385,101.95829101407107,Winter
386,119.69857368989479,Winter
387,139.7682127314789,Winter
388,174.6671369311248,Winter
389,42.56243914828143,Winter
390,154.34166676465858,Winter
391,129.90768775719582,Winter
392,106.52523388808044,Winter
393,142.82191496045462,Winter
394,92.90781839041605,Winter
395,158.42575489006856,Winter
396,81.25381850121086,Winter
397,97.3494569692627,Winter
398,55.562195617075304,Winter
399,172.74419114858782,Winter
400,87.21662560017205,Winter
401,66.7292825980142,Winter
402,80.03897821584292,Winter
403,92.5267755983339,Winter
404,182.70732155989404,Winter
405,134.25102921818075,Winter
406,78.57128668019232,Winter
407,159.14663806089257,Winter
408,82.91473957687101,Winter
409,104.56767923409045,Winter
410,121.68148536425466,Winter
411,157.2870084953662,Winter
412,142.53699968142294,Winter
413,60.55174200100213,Winter
414,120.4229327013328,Winter
415,67.04748376715217,Winter
416,35.7783739140566,Winter
417,75.90031023870247,Winter
418,87.10422485969751,Winter
419,34.881373002336254,Winter
420,70.95142759917444,Winter
421,166.45061519199362,Winter
422,103.99875342149382,Winter
423,60.17344247238748,Winter
424,74.17705941862766,Winter
425,106.06383064698497,Winter
426,99.69794655551128,Winter
427,144.44605272756493,Winter
428,100.83592630226235,Winter
429,124.44545382709642,Winter
430,172.57640508354748,Winter
431,98.31585298604064,Winter
432,72.8222008682205,Winter
433,104.50295738760076,Winter
434,100.16527459824837,Winter
435,93.2452187610521,Winter
436,179.67487516087354,Winter
437,167.43055188206242,Winter
438,140.99443268042108,Winter
439,99.58237241044874,Winter
440,122.61075727532106,Winter
441,36.35882829849797,Winter
442,153.88139183345436,Winter
443,150.3775666070208,Winter
444,66.81740641293068,Winter
445,130.59638449835435,Winter
446,109.5607155764156,Winter
447,34.92402815825225,Winter
448,133.22694456973016,Winter
449,131.46460336819345,Winter
450,161.07403237418495,Winter
451,175.47612970855158,Winter
452,91.07878416716596,Winter
453,158.7032782866277,Winter
454,97.73797239077021,Winter
455,90.04394139648865,Winter
456,111.00683764230666,Winter
457,115.83527413887188,Winter
458,120.68651384020055,Winter
459,164.1096199020332,Winter
460,79.55221791546289,Winter
461,100.04897810542148,Winter
462,106.24630956875575,Winter
463,192.29553350409705,Winter
464,38.66591449986136,Winter
465,82.63491496060567,Winter
466,77.61312186244388,Winter
467,145.91374620096792,Winter
468,95.829216740494,Winter
469,111.50086506047063,Winter
470,90.26672287114951,Winter
471,89.59221933914338,Winter
472,122.07142115299787,Winter
473,42.15067285870275,Winter
474,89.91992364208275,Winter
475,199.28786848009798,Winter
476,74.24735338712314,Winter
477,73.23760933947844,Winter
478,124.32571173887412,Winter
479,28.584821657432045,Winter
480,124.16196020015947,Winter
481,92.12656337218264,Winter
482,84.02471421026632,Winter
483,122.87962612348791,Winter
484,110.00487407594822,Winter
485,68.82364761960682,Winter
486,56.14084746105087,Winter
487,93.49053867864433,Winter
488,110.52659914132549,Winter
489,88.77737500401706,Winter
490,123.66895144364172,Winter
491,104.34563043434022,Winter
492,77.75656093799935,Winter
493,58.303789174877394,Winter
494,80.05433133837373,Winter
495,128.36935973009702,Winter
496,112.41415347342951,Winter
497,84.27102177802576,Winter
498,84.13328793860487,Winter
499,182.81551923142413,Winter
500,121.11862915326185,Winter
501,79.43383928900523,Winter
502,165.44938995503398,Winter
503,25.67896493062481,Winter
504,95.2453632747853,Winter
505,65.0486227165565,Winter
506,118.02992182301894,Winter
507,151.80393368963558,Winter
508,120.40176747306568,Winter
509,50.67826442284965,Winter
510,44.54156731497251,Winter
511,73.98246775538497,Winter
512,204.87477407467165,Winter
513,81.6544723351351,Winter
514,132.38463328165545,Winter
515,91.79994233189274,Winter
516,149.85220205039076,Winter
517,127.35334965147207,Winter
518,88.90759205446194,Winter
519,60.95096952358874,Winter
520,156.90914514549428,Winter
521,114.80091296233843,Winter
522,107.06583891116436,Winter
523,63.07103659069537,Winter
524,61.654176464139546,Winter
525,173.74846755352624,Winter
526,131.84900441095257,Winter
527,126.52438225266737,Winter
528,50.676977978893476,Winter
529,65.22526236799376,Winter
530,80.81965455271185,Winter
531,96.79184648486921,Winter
532,115.11751426427246,Winter
533,32.69477970625004,Winter
534,87.96028254341836,Winter
535,102.47955183920081,Winter
536,64.09360578483779,Winter
537,104.63994561702455,Winter
538,95.21076890398946,Winter
539,125.85992443390195,Winter
540,81.46784474557124,Winter
541,97.00643428825177,Winter
542,174.0744630214786,Winter
543,193.59099100356408,Winter
544,113.01658530002804,Winter
545,73.24869243170026,Winter
546,99.76351201434775,Winter
547,145.73155885884032,Winter
548,117.30275225076772,Winter
549,99.64945421520721,Winter
550,106.14359421706845,Winter
551,77.91895034841285,Winter
552,55.190897499558936,Winter
553,70.13794107489963,Winter
554,113.15456417202275,Winter
555,112.75653398535289,Winter
556,130.3988187728776,Winter
557,103.30645761987788,Winter
558,175.99999249224854,Winter
559,117.59957025108879,Winter
560,87.27943336611958,Winter
561,137.22423657206326,Winter
562,78.86785729172176,Winter
563,89.7912050278734,Winter
564,130.9087851452512,Winter
565,59.70322544112433,Winter
566,133.0034699440838,Winter
567,128.45110096319573,Winter
568,136.13728211892575,Winter
569,134.43167815914327,Winter
570,106.94286918959708,Winter
571,155.32757735771057,Winter
572,143.84049026278024,Winter
573,150.22461566425378,Winter
574,121.24331910926372,Winter
575,137.0740158577149,Winter
576,56.62928359608271,Winter
577,149.10559849655493,Winter
578,85.4644351166131,Winter
579,106.40284711288585,Winter
580,62.14990401186972,Winter
581,94.39710893113802,Winter
582,55.962374773944376,Winter
583,62.64105303927555,Winter
584,208.27483909744515,Winter
585,150.42710618473905,Winter
586,124.3270149289306,Winter
587,93.64325187950718,Winter
588,63.561777606975085,Winter
589,80.12829029496962,Winter
590,91.76820889549053,Winter
591,153.3352612726804,Winter
592,83.52590751680792,Winter
593,93.47457091384865,Winter
594,69.73446550732692,Winter
595,107.26818857537933,Winter
596,85.43468487170827,Winter
597,131.5337466432671,Winter
598,167.09162494086826,Winter
599,92.54950039505896,Winter
600,97.78368954799579,Winter
601,138.88110534236824,Winter
602,76.76656859269549,Winter
603,175.76189792399808,Winter
604,199.19785705260475,Winter
605,114.30828313639108,Winter
606,76.9749254420158,Winter
607,157.47631578455247,Winter
608,127.25727293180142,Winter
609,105.78023900407355,Winter
610,202.93902856917774,Winter
611,161.14016189964573,Winter
612,118.22530900929007,Winter
613,42.74082477673079,Winter
614,71.19277188071189,Winter
615,46.62515360740347,Winter
616,69.68822034839731,Winter
617,143.46661245523705,Winter
618,142.9275526360832,Winter
619,128.68540191751435,Winter
620,64.19175095447346,Winter
621,93.15849887672928,Winter
622,115.9276951575116,Winter
623,37.601463356709054,Winter
624,57.30873221734487,Winter
625,67.79935609099626,Winter
626,117.82837756264183,Winter
627,90.93343423194497,Winter
628,269.1084590148944,Winter
629,99.09159360460947,Winter
630,58.463877999589144,Winter
631,111.46520045587215,Winter
632,48.93350804047126,Winter
633,131.54351975747454,Winter
634,121.49413890589969,Winter
635,169.1759344684495,Winter
636,110.72716302814453,Winter
637,131.49068178051633,Winter
638,122.58114012459504,Winter
639,115.71724783422309,Winter
640,127.78081163570369,Winter
641,100.48723403755272,Winter
642,88.61631636282732,Winter
643,128.8920046392613,Winter
644,65.11810868772643,Winter
645,149.78603072944207,Winter
646,145.93859252261493,Winter
647,114.25131348379225,Winter
648,131.96705653395472,Winter
649,134.75820063438792,Winter
650,210.77572104711717,Winter
651,119.80748096747926,Winter
652,80.82676920039846,Winter
653,78.0725524959583,Winter
654,146.0346767126057,Winter
655,113.09895990456164,Winter
656,144.89525902310376,Winter
657,125.47177564337984,Winter
658,59.12482551608743,Winter
659,84.68346662231241,Winter
660,137.31685523572386,Winter
661,149.7795343764928,Winter
662,100.08897328724007,Winter
663,77.54353003922152,Winter
664,95.05079589566675,Winter
665,54.944866322940534,Winter
666,50.616786232298935,Winter
667,79.91592065683503,Winter
668,141.9040807884518,Winter
669,77.36057287191353,Winter
670,56.982393426102476,Winter
671,128.84766980734406,Winter
672,77.99419400886498,Winter
673,53.58160796209568,Winter
674,168.3791764369882,Winter
675,93.0588201434797,Winter
676,155.73896897988615,Winter
677,132.4496765968867,Winter
678,49.51847545014445,Winter
679,92.40728246975728,Winter
680,60.885103811358434,Winter
681,67.62280498000392,Winter
682,110.00408203285082,Winter
683,83.4812036768049,Winter
684,160.27608469806137,Winter
685,45.86013220592511,Winter
686,114.64329673487349,Winter
687,110.79504219332495,Winter
688,80.38306893199447,Winter
689,179.75951545955215,Winter
690,94.4234587951791,Winter
691,59.96410098189087,Winter
692,108.71331480370084,Winter
693,92.79148526175226,Winter
694,168.0657445007125,Winter
695,141.1283740632174,Winter
696,50.607510781010085,Winter
697,50.32963242464124,Winter
698,59.38266985542149,Winter
699,85.45622703086529,Winter
700,144.70604175883093,Winter
701,113.00801798934413,Winter
702,35.311587531923536,Winter
703,105.16359360973347,Winter
704,93.95744982767033,Winter
705,120.1350429008667,Winter
706,126.65086359667042,Winter
707,76.20817223480259,Winter
708,165.54283922418264,Winter
709,63.33466681838665,Winter
710,53.47014913074525,Winter
711,115.93827599904091,Winter
712,95.96697484092485,Winter
713,116.9016640201461,Winter
714,150.38506459140316,Winter
715,125.61312912820644,Winter
716,173.9165947052146,Winter
717,101.46792137817084,Winter
718,159.14221547313025,Winter
719,50.81958231730408,Winter
720,169.51938141520168,Winter
721,59.30488488919092,Winter
722,52.715480013274195,Winter
723,87.5027536013409,Winter
724,66.57729279395424,Winter
725,118.21342598922429,Winter
726,80.4573758330576,Winter
727,102.43296443578346,Winter
728,157.12868064637564,Winter
729,65.97937747698212,Winter
730,133.12319098004417,Winter
731,59.63240224783481,Winter
732,118.44025929939211,Winter
733,43.43327612418166,Winter
734,118.25134456547914,Winter
735,83.27924494280276,Winter
736,73.07717276909474,Winter
737,107.39082624189312,Winter
738,176.4459605035469,Winter
739,76.44814053756822,Winter
740,101.42822777753354,Winter
741,93.20457842763057,Winter
742,88.28632092306879,Winter
743,69.5289065106319,Winter
744,80.33266093149783,Winter
745,58.06329178871113,Winter
746,104.14486445836404,Winter
747,44.949421543668784,Winter
748,109.59659976122761,Winter
749,107.62892882773066,Winter
750,94.73666489652891,Winter
751,144.18730603238848,Winter
752,84.94711802555669,Winter
753,222.18246340822174,Winter
754,79.4300954555503,Winter
755,71.40551475046632,Winter
756,47.462681585664455,Winter
757,87.03397401029261,Winter
758,119.1218222711361,Winter
759,81.55693509784889,Winter
760,54.66152757708434,Winter
761,108.3560790710869,Winter
762,112.84620095758326,Winter
763,194.60504870752558,Winter
764,109.36444195044615,Winter
765,98.65582752921665,Winter
766,75.77970874861225,Winter
767,164.38818858373685,Winter
768,149.49694292530666,Winter
769,100.2406336601893,Winter
770,149.90255405055385,Winter
771,113.32297981864687,Winter
772,109.84235110302633,Winter
773,244.27080257899448,Winter
774,51.660914116851345,Winter
775,91.29405236286996,Winter
776,118.9800537067694,Winter
777,99.31298222762615,Winter
778,97.22460238595224,Winter
779,53.820353875789294,Winter
780,90.3230518605699,Winter
781,85.97751872889202,Winter
782,67.60394114788933,Winter
783,86.66836481494705,Winter
784,46.11004566572166,Winter
785,142.53933862899217,Winter
786,90.47768365957197,Winter
787,121.20978906971146,Winter
788,62.92402906434602,Winter
789,134.16492512131785,Winter
790,175.69860899109554,Winter
791,169.11525294736978,Winter
792,73.94845042245483,Winter
793,115.59287710851844,Winter
794,96.15299733466658,Winter
795,75.28881729263021,Winter
796,102.03347310793352,Winter
797,135.95342947937567,Winter
798,130.35784794116918,Winter
799,103.19142800043053,Winter
800,104.68498182746433,Winter
801,195.50737241338558,Winter
802,115.8536123230316,Winter
803,99.44770744846258,Winter
804,128.19149220660645,Winter
805,100.03174411370648,Winter
806,82.52344852117034,Winter
807,56.34168122020037,Winter
808,71.27174758804631,Winter
809,117.08222626102562,Winter
810,102.83746277709687,Winter
811,164.31337087859015,Winter
812,70.85061208465567,Winter
813,90.81641046058299,Winter
814,89.06640245575262,Winter
815,87.24249439705125,Winter
816,56.83939911943363,Winter
817,77.30918027566592,Winter
818,128.09192793038275,Winter
819,68.30100759354683,Winter
820,120.18474869848845,Winter
821,166.08222855151428,Winter
822,89.33250883129405,Winter
823,164.14863528442896,Winter
824,116.98893786477137,Winter
825,156.76365400206234,Winter
826,56.03073961270203,Winter
827,147.81560241001364,Winter
828,76.23395360974044,Winter
829,59.98759058496299,Winter
830,152.13534494801385,Winter
831,92.35858950783152,Winter
832,64.09689706345044,Winter
833,161.89792387742548,Winter
834,147.8496140074796,Winter
835,89.30686811366506,Winter
836,160.14218900841936,Winter
837,186.75367325993707,Winter
838,120.24886746197777,Winter
839,146.2890264132337,Winter
840,125.8245861663313,Winter
841,178.16937629675,Winter
842,99.06122855242218,Winter
843,128.65209209058006,Winter
844,64.68532579733777,Winter
845,174.48272443607542,Winter
846,75.65436935144288,Winter
847,140.84680089333344,Winter
848,87.08823520749007,Winter
849,69.99995978603458,Winter
850,111.5086679349665,Winter
851,69.04240137531745,Winter
852,63.891304099123495,Winter
853,113.43123563025692,Winter
854,73.72832902226875,Winter
855,73.84273979716829,Winter
856,178.169579937271,Winter
857,159.77113058718174,Winter
858,74.88287509238569,Winter
859,49.59894146216049,Winter
860,81.93737572643838,Winter
861,62.50160234422825,Winter
862,74.35067372451128,Winter
863,109.3271577172773,Winter
864,78.05411005507206,Winter
865,43.7830012403531,Winter
866,55.77273717705808,Winter
867,82.91760151367336,Winter
868,115.59525325654101,Winter
869,99.6813119913091,Winter
870,82.86689421392838,Winter
871,60.827050519319926,Winter
872,52.41229238008968,Winter
873,80.62789693431594,Winter
874,197.085389214521,Winter
875,71.26125103060272,Winter
876,68.95525435010117,Winter
877,86.13753785525657,Winter
878,62.42105514513064,Winter
879,100.73626758745877,Winter
880,127.08618634189122,Winter
881,138.05025105319376,Winter
882,65.75082850903377,Winter
883,95.41141345231308,Winter
884,70.90833269729826,Winter
885,111.84879922779069,Winter
886,60.64774436386139,Winter
887,78.5560902822956,Winter
888,37.87870597931283,Winter
889,88.49375635516948,Winter
890,44.433830778880285,Winter
891,111.91009733437558,Winter
892,85.02694508248634,Winter
893,137.98970229102167,Winter
894,89.56696832309967,Winter
895,58.856732053844574,Winter
896,116.2720633283484,Winter
897,56.81314930608582,Winter
898,132.141001765512,Winter
899,55.41144666820331,Winter
900,73.40791067942031,Winter
901,48.59585935168956,Winter
902,148.32742248350556,Winter
903,98.59101994811495,Winter
904,93.89458523127271,Winter
905,99.32259722862237,Winter
906,129.80964481421574,Winter
907,77.527346285197,Winter
908,76.58685684774356,Winter
909,166.08068494480972,Winter
910,128.44685208997979,Winter
911,143.3236568466025,Winter
912,105.91351271020109,Winter
913,144.02586361419796,Winter
914,102.46898794274608,Winter
915,113.4168935920417,Winter
916,152.17207026181163,Winter
917,116.870623137397,Winter
918,48.185080968092954,Winter
919,154.33636005162893,Winter
920,58.5644840147526,Winter
921,179.19547293795407,Winter
922,90.59954149923762,Winter
923,77.65866571271562,Winter
924,216.84837462519792,Winter
925,206.19061945587273,Winter
926,165.37374117746316,Winter
927,94.39936321601726,Winter
928,132.53794543481175,Winter
929,124.58221877542982,Winter
930,95.02950705363655,Winter
931,87.03316323495169,Winter
932,117.19849813206974,Winter
933,126.54516836945538,Winter
934,89.7171714458812,Winter
935,120.18396989831163,Winter
936,54.22659044202334,Winter
937,139.87171443638596,Winter
938,114.56526355074466,Winter
939,79.25075519471504,Winter
940,91.94228889868253,Winter
941,93.10424717212703,Winter
942,118.84890728101237,Winter
943,26.398629980401065,Winter
944,61.789628437666714,Winter
945,176.61117707835342,Winter
946,101.08283088421716,Winter
947,62.62535001023847,Winter
948,153.34071134093008,Winter
949,101.76895310316354,Winter
950,124.87758223364261,Winter
951,49.60894300525504,Winter
952,75.72710255605946,Winter
953,59.90162505946846,Winter
954,39.711125900645044,Winter
955,97.80806236335289,Winter
956,54.26016581025622,Winter
957,71.8070938521816,Winter
958,118.39863944168687,Winter
959,71.10997508011768,Winter
960,89.98766070823577,Winter
961,79.19907184105176,Winter
962,137.16508226397127,Winter
963,104.12157591044938,Winter
964,154.41291993529268,Winter
965,91.44036633084775,Winter
966,107.68667790819889,Winter
967,101.09254743143094,Winter
968,124.57058220734966,Winter
969,99.34434452637434,Winter
970,107.42780211674695,Winter
971,70.19061320001101,Winter
972,105.72303875136105,Winter
973,109.07587510725233,Winter
974,100.73489864814763,Winter
975,192.87526858481615,Winter
976,99.01930741759301,Winter
977,203.07737921417106,Winter
978,103.85531149959169,Winter
979,117.70622072435688,Winter
980,115.69491224172675,Winter
981,156.04867972335285,Winter
982,88.88821209866202,Winter
983,118.0839551433117,Winter
984,113.56727823329489,Winter
985,173.21088850485518,Winter
986,171.863416725153,Winter
987,56.954021227571694,Winter
988,59.824975531431,Winter
989,68.1740937910092,Winter
990,169.66993921674748,Winter
991,68.16219796433938,Winter
992,109.61442934143177,Winter
993,70.77372100830745,Winter
994,86.35874694157623,Winter
995,86.05623280557027,Winter
996,93.5343053876674,Winter
997,132.3227887037958,Winter
998,62.05156684219933,Winter
