,Values,Seasons
4753,76.85118526872961,Winter
4754,43.39324076028849,Winter
4755,79.78898127144396,Winter
4756,137.83868682931293,Winter
4757,72.67217107772224,Winter
4758,86.10379451724489,Winter
4759,139.98894077217372,Winter
4760,36.744653519896005,Winter
4761,74.80381107174172,Winter
4762,161.2501699719464,Winter
4763,96.57398642343001,Winter
4764,133.03404671575666,Winter
4765,112.80020752231712,Winter
4766,108.9211743969285,Winter
4767,96.84532284418552,Winter
4768,76.35608706589618,Winter
4769,141.61176421099427,Winter
4770,95.826836746296,Winter
4771,109.79308338081717,Winter
4772,128.22906421007121,Winter
4773,51.96851797988289,Winter
4774,60.67975228014561,Winter
4775,120.92182646684608,Winter
4776,90.76878071665804,Winter
4777,103.71582907838648,Winter
4778,170.02243668748412,Winter
4779,117.34914148892246,Winter
4780,59.230730544573454,Winter
4781,196.22953426016608,Winter
4782,53.54605940285743,Winter
4783,80.62564931292455,Winter
4784,116.50210973820049,Winter
4785,167.16159485180359,Winter
4786,72.21157674799653,Winter
4787,79.78893970330905,Winter
4788,144.9648417336908,Winter
4789,99.7154544546108,Winter
4790,101.37326557587087,Winter
4791,174.3073565563616,Winter
4792,99.63301452996436,Winter
4793,113.03196731233544,Winter
4794,96.69811341117246,Winter
4795,134.7528246566572,Winter
4796,119.19953754904546,Winter
4797,61.298841692436596,Winter
4798,62.381152786166744,Winter
4799,90.40326091867988,Winter
4800,62.77935532348836,Winter
4801,97.92227420191101,Winter
4802,61.101156733683986,Winter
4803,208.8590936131496,Winter
4804,98.02413345807255,Winter
4805,100.53089141591124,Winter
4806,149.3765805078931,Winter
4807,140.68139222859492,Winter
4808,76.69557951641866,Winter
4809,148.36523048096137,Winter
4810,78.62984154436693,Winter
4811,165.75991692308153,Winter
4812,148.97525376431895,Winter
4813,135.18029045760133,Winter
4814,132.19146046755907,Winter
4815,210.12659534741357,Winter
4816,103.87709055957679,Winter
4817,94.10313432578448,Winter
4818,59.47395467208059,Winter
4819,98.59452668099792,Winter
4820,114.21425677577447,Winter
4821,131.05915534167502,Winter
4822,42.942282749720775,Winter
4823,92.1927450178714,Winter
4824,55.989727778089446,Winter
4825,105.80954233787429,Winter
4826,84.74493656372164,Winter
4827,106.04892551167754,Winter
4828,113.01754224940795,Winter
4829,92.33375103567728,Winter
4830,73.84738348894476,Winter
4831,76.033482656991,Winter
4832,94.3722894039959,Winter
4833,68.36220480525625,Winter
4834,136.52663702172265,Winter
4835,98.77180687695564,Winter
4836,114.74935723885085,Winter
4837,84.79178664320119,Winter
4838,145.71602410808117,Winter
4839,74.56628844745873,Winter
4840,222.8769662716661,Winter
4841,140.48338916811994,Winter
4842,50.454559162009055,Winter
4843,54.30172998887333,Winter
4844,119.87801095284404,Winter
4845,104.65320584146139,Winter
4846,49.095144050233785,Winter
4847,53.44607984998656,Winter
4848,46.74310822659097,Winter
4849,116.59784646066781,Winter
4850,69.50828797202814,Winter
4851,55.24548939585593,Winter
4852,124.57455819165386,Winter
4853,179.83745350195056,Winter
4854,72.37985581929712,Winter
4855,110.86976952340254,Winter
4856,53.77375724247935,Winter
4857,228.14133733638337,Winter
4858,55.21983841245756,Winter
4859,152.33691190456378,Winter
4860,84.36647666806961,Winter
4861,97.16596468306251,Winter
4862,46.08586817002047,Winter
4863,55.75743080848759,Winter
4864,71.4392374663031,Winter
4865,129.20663822069434,Winter
4866,97.58646410494715,Winter
4867,142.79606649431747,Winter
4868,55.201543129275386,Winter
4869,176.07156556922303,Winter
4870,109.1595385503901,Winter
4871,156.3700009695306,Winter
4872,145.8883578868918,Winter
4873,105.69400001608518,Winter
4874,85.39053615819678,Winter
4875,67.43203651192482,Winter
4876,108.8529650233253,Winter
4877,145.86808671635993,Winter
4878,57.711702877240384,Winter
4879,87.53690411840044,Winter
4880,74.37695321781395,Winter
4881,79.4631694193492,Winter
4882,131.36235060062182,Winter
4883,71.60817493879068,Winter
4884,80.8585029814179,Winter
4885,96.43953320403746,Winter
4886,71.56296186147223,Winter
4887,137.82369917851707,Winter
4888,234.77964537875513,Winter
4889,67.02107592272841,Winter
4890,154.4487587997101,Winter
4891,110.13260766942594,Winter
4892,60.384983888044964,Winter
4893,66.05566867348709,Winter
4894,143.01062831349864,Winter
4895,146.0071630495879,Winter
4896,87.37799110536793,Winter
4897,148.86943978188165,Winter
4898,108.96361781286934,Winter
4899,73.27880337049112,Winter
4900,105.97295780992157,Winter
4901,84.36352064013109,Winter
4902,104.87429077196789,Winter
4903,147.685343764458,Winter
4904,153.94566165944033,Winter
4905,98.26703376704388,Winter
4906,83.95079868265947,Winter
4907,90.84463822743503,Winter
4908,52.63310704489651,Winter
4909,107.39789589082103,Winter
4910,129.4837344472013,Winter
4911,113.80567791709616,Winter
4912,133.82146656901966,Winter
4913,61.75092891765744,Winter
4914,150.10309304416995,Winter
4915,39.77652413920835,Winter
4916,135.47550055417062,Winter
4917,130.6843367093067,Winter
4918,68.03038540717353,Winter
4919,80.4158748805391,Winter
4920,51.50486135879393,Winter
4921,63.73724515976408,Winter
4922,109.57499157265796,Winter
4923,87.91996632611018,Winter
4924,181.55918072954378,Winter
4925,93.05286387890307,Winter
4926,161.65661819431057,Winter
4927,116.24555519950091,Winter
4928,92.29697232845037,Winter
4929,110.28322886873781,Winter
4930,91.47507701905586,Winter
4931,111.94518093548693,Winter
4932,44.776343760142765,Winter
4933,125.55029669408592,Winter
4934,112.9869244950803,Winter
4935,195.69755271941082,Winter
4936,104.57286926490406,Winter
4937,140.18587667925615,Winter
4938,142.2752795315267,Winter
4939,70.62818115507922,Winter
4940,97.93532796960953,Winter
4941,64.57728962816199,Winter
4942,55.95054618064238,Winter
4943,108.96302374935638,Winter
4944,84.36107539824627,Winter
4945,156.4307015933704,Winter
4946,102.4559376911347,Winter
4947,121.71184311750267,Winter
4948,106.59128281945311,Winter
4949,146.31054049340682,Winter
4950,96.01873856437183,Winter
4951,80.86770761159153,Winter
4952,112.37779803656254,Winter
4953,118.42278738218454,Winter
4954,70.70294923808432,Winter
4955,132.06036216375273,Winter
4956,96.35379727446471,Winter
4957,87.62645263802669,Winter
4958,47.45098790306196,Winter
4959,83.86260394892405,Winter
4960,83.61895488680969,Winter
4961,48.172786502252514,Winter
4962,90.0560211788102,Winter
4963,79.76535844934466,Winter
4964,32.88905297405382,Winter
4965,107.03539556629522,Winter
4966,69.22456168947652,Winter
4967,82.83987799707262,Winter
4968,143.9119412652575,Winter
4969,105.86480092861679,Winter
4970,102.76919899619556,Winter
4971,147.87100543770345,Winter
4972,82.05745761746168,Winter
4973,81.84710046984323,Winter
4974,104.70764592148615,Winter
4975,119.59091469336832,Winter
4976,204.58300788561786,Winter
4977,43.921239490861275,Winter
4978,148.82505514874472,Winter
4979,48.23205873897246,Winter
4980,110.43950887262187,Winter
4981,131.70285429148896,Winter
4982,131.0856088735218,Winter
4983,181.7079572887883,Winter
4984,44.43515098808618,Winter
4985,129.42016814272603,Winter
4986,98.56641859628877,Winter
4987,108.80459789818752,Winter
4988,123.75211685736235,Winter
4989,120.50819189754527,Winter
4990,97.67606317851131,Winter
4991,138.50814800559286,Winter
4992,108.86449513735656,Winter
4993,155.82669755139764,Winter
4994,199.45979557239093,Winter
4995,93.51037087467468,Winter
4996,61.30388171458751,Winter
4997,163.98999192753837,Winter
4998,183.12568418816753,Winter
4999,104.83097744720546,Winter
5000,98.33015810069861,Winter
5001,161.3072371929346,Winter
5002,85.71327467739982,Winter
5003,164.74568297388322,Winter
5004,87.53235159889577,Winter
5005,115.42435807990907,Winter
5006,102.80412412349087,Winter
5007,73.62240453870164,Winter
5008,59.61165580795559,Winter
5009,92.11567938185041,Winter
5010,133.5686880197816,Winter
5011,91.37772932119675,Winter
5012,53.020084688633,Winter
5013,72.62286616158549,Winter
5014,58.27543339304725,Winter
5015,72.4138517619724,Winter
5016,116.80263404452289,Winter
5017,100.93576386838215,Winter
5018,77.97989413792935,Winter
5019,74.79074630303194,Winter
5020,59.481008458695754,Winter
5021,111.43624772288872,Winter
5022,67.43098036980598,Winter
5023,104.03615743257635,Winter
5024,108.06043721488071,Winter
5025,72.56738377157266,Winter
5026,113.19242554106351,Winter
5027,144.34290720120367,Winter
5028,50.39985153428263,Winter
5029,84.30159730772561,Winter
5030,69.03007722715012,Winter
5031,104.88400981334556,Winter
5032,142.31152609161518,Winter
5033,72.99182311475866,Winter
5034,95.67449966266936,Winter
5035,216.07877489509625,Winter
5036,85.81891064307163,Winter
5037,108.85641657393042,Winter
5038,47.34757386269241,Winter
5039,76.03521170459726,Winter
5040,150.55760807597915,Winter
5041,73.91501474199994,Winter
5042,142.95222590422046,Winter
5043,41.30870204068314,Winter
5044,126.47059046802228,Winter
5045,99.57827714483872,Winter
5046,161.84867402969115,Winter
5047,64.55731348611616,Winter
5048,82.1356023841108,Winter
5049,154.47815808780786,Winter
5050,68.87578333996127,Winter
5051,104.044783989252,Winter
5052,50.21003120361775,Winter
5053,214.9780964423529,Winter
5054,81.2370023785386,Winter
5055,113.70510760840828,Winter
5056,45.375367875523516,Winter
5057,150.08160985229196,Winter
5058,60.81894951644231,Winter
5059,100.65596945520946,Winter
5060,132.08042916467022,Winter
5061,109.55437320736206,Winter
5062,95.81561993405833,Winter
5063,101.44771500315673,Winter
5064,81.67351368465282,Winter
5065,71.68156072131328,Winter
5066,67.42223633125286,Winter
5067,108.56731990053437,Winter
5068,84.31190746347593,Winter
5069,184.04939788408382,Winter
5070,75.69596675931655,Winter
5071,113.88878514143343,Winter
5072,102.47214155353117,Winter
5073,89.16549564129296,Winter
5074,66.10915602390416,Winter
5075,58.098128419819645,Winter
5076,109.68255046369012,Winter
5077,108.7844287942001,Winter
5078,88.44449116234757,Winter
5079,90.79605472677162,Winter
5080,82.66288436301755,Winter
5081,88.57583836250747,Winter
5082,101.20453909297804,Winter
5083,86.64981874049364,Winter
5084,116.89848417370706,Winter
5085,56.250073141146274,Winter
5086,78.64855791926652,Winter
5087,118.49034267170974,Winter
5088,142.9217958889259,Winter
5089,108.46585748258235,Winter
5090,96.9827914361039,Winter
5091,80.51637691085458,Winter
5092,180.07278333580766,Winter
5093,95.21062659151974,Winter
5094,131.16349715902487,Winter
5095,136.42711184824068,Winter
5096,68.3474303229659,Winter
5097,119.42380833709521,Winter
5098,56.14028494382466,Winter
5099,155.75020665593507,Winter
5100,105.67707037341181,Winter
5101,93.8355964999031,Winter
5102,86.74885549897384,Winter
5103,82.11931571427343,Winter
5104,106.38695632716562,Winter
5105,84.31469663408345,Winter
5106,96.66477861543618,Winter
5107,123.08543578709859,Winter
5108,49.13718137095639,Winter
5109,104.37716761916809,Winter
5110,74.66992431552305,Winter
5111,116.92818434248221,Winter
5112,65.99485459218035,Winter
5113,68.49998456691071,Winter
5114,101.46482393192753,Winter
5115,212.26003857822627,Winter
5116,116.50388900923994,Winter
5117,79.88145491185517,Winter
5118,115.03562102506646,Winter
5119,126.87639581192876,Winter
5120,67.25998416185753,Winter
5121,232.0775249355129,Winter
5122,59.38862122608136,Winter
5123,39.19063559638943,Winter
5124,124.82612325420558,Winter
5125,46.43356471016666,Winter
5126,66.82376652221497,Winter
5127,150.53019156727126,Winter
5128,80.28140031751444,Winter
5129,77.73554465451299,Winter
5130,49.44125490408544,Winter
5131,122.52539079769477,Winter
5132,171.8026699548532,Winter
5133,66.34802039621913,Winter
5134,103.43829685823017,Winter
5135,93.03091765796229,Winter
5136,147.4462737122564,Winter
5137,142.61350738051655,Winter
5138,65.13494609079993,Winter
5139,107.19000241194857,Winter
5140,60.46422609310839,Winter
5141,50.659198882061325,Winter
5142,177.57133945258576,Winter
5143,148.5034723752832,Winter
5144,124.73284435610148,Winter
5145,145.92462861971882,Winter
5146,72.45707479061362,Winter
5147,78.87507302357405,Winter
5148,207.45671812783772,Winter
5149,69.78821614613827,Winter
5150,145.97494470569018,Winter
5151,88.05390355272785,Winter
5152,69.00874059937753,Winter
5153,47.559049767122175,Winter
5154,109.37737436175293,Winter
5155,178.66830944194984,Winter
5156,56.76092494440216,Winter
5157,92.06530280362469,Winter
5158,146.15823605924334,Winter
5159,135.51562765749068,Winter
5160,75.87626519575358,Winter
5161,89.3689653982545,Winter
5162,74.79255193809517,Winter
5163,61.065263540775994,Winter
5164,129.23464042831722,Winter
5165,130.6121342714123,Winter
5166,181.23833603626525,Winter
5167,75.27132726239812,Winter
5168,97.46531712259092,Winter
5169,132.48096444604923,Winter
5170,116.81354529995207,Winter
5171,98.23098970105545,Winter
5172,61.290278006617335,Winter
5173,72.78549560438694,Winter
5174,101.46992211377348,Winter
5175,87.27690890348606,Winter
5176,160.7552908002265,Winter
5177,69.15841700323548,Winter
5178,109.50300968815759,Winter
5179,180.5733144185541,Winter
5180,171.9282991102821,Winter
5181,163.07107058757364,Winter
5182,73.9116355772049,Winter
5183,111.00604275687343,Winter
5184,74.7933168721083,Winter
5185,71.24428440830175,Winter
5186,85.33859123166967,Winter
5187,88.85145569912532,Winter
5188,92.24331377350127,Winter
5189,107.59766151982656,Winter
5190,120.9725494719831,Winter
5191,72.58825511826981,Winter
5192,81.22420614298638,Winter
5193,162.62843139646037,Winter
5194,108.91159441469442,Winter
5195,72.91085941741572,Winter
5196,69.16707662689306,Winter
5197,113.43218916472355,Winter
5198,55.46697690365677,Winter
5199,46.01579857048127,Winter
5200,124.61058433153262,Winter
5201,224.6781259062563,Winter
5202,184.42729255501203,Winter
5203,135.50199089024645,Winter
5204,53.350828628904004,Winter
5205,106.90342259980511,Winter
5206,190.89612569369203,Winter
5207,103.94938434800754,Winter
5208,126.4477940932696,Winter
5209,231.31134174516905,Winter
5210,163.59852831073712,Winter
5211,58.18234210983658,Winter
5212,97.17694178579484,Winter
5213,79.00115851587697,Winter
5214,108.899324701181,Winter
5215,96.54068344872348,Winter
5216,170.37182959345972,Winter
5217,110.36271099744027,Winter
5218,106.33614737343407,Winter
5219,70.57691394632153,Winter
5220,126.57812309582107,Winter
5221,112.51137045822244,Winter
5222,106.99948077808234,Winter
5223,116.76358635871632,Winter
5224,99.88565573074753,Winter
5225,66.98110055031162,Winter
5226,88.80570315036282,Winter
5227,110.32493989451844,Winter
5228,104.38545819174834,Winter
5229,90.94518929169138,Winter
5230,68.08046281945037,Winter
5231,74.07500385909768,Winter
5232,75.87341399400498,Winter
5233,151.77812073985467,Winter
5234,89.45050988978144,Winter
5235,116.0145460828097,Winter
5236,64.41263468752922,Winter
5237,83.74608042842485,Winter
5238,104.3427829081712,Winter
5239,110.62032813389966,Winter
5240,185.2875625879972,Winter
5241,72.2320105002179,Winter
5242,97.12110412713577,Winter
5243,138.5162786190902,Winter
5244,151.17271695427806,Winter
5245,136.34662621520727,Winter
5246,96.10315072437355,Winter
5247,40.90433311619617,Winter
5248,76.47518773528954,Winter
5249,61.64295051268726,Winter
5250,131.2417082415618,Winter
5251,173.62421913453065,Winter
5252,102.18281197569131,Winter
5253,68.0118005580305,Winter
5254,143.52388590042813,Winter
5255,101.6247618623116,Winter
5256,69.33173326657048,Winter
5257,146.10236899931317,Winter
5258,49.795373580593484,Winter
5259,56.52834321195043,Winter
5260,173.30697970475862,Winter
5261,123.88603830329492,Winter
5262,86.00417791382384,Winter
5263,57.34804053735782,Winter
5264,101.34657761961448,Winter
5265,126.66040167512736,Winter
5266,135.36102923260543,Winter
5267,87.87533077810528,Winter
5268,85.75946679914972,Winter
5269,117.63988666403942,Winter
5270,106.16332656490258,Winter
5271,129.00760058353595,Winter
5272,68.24202054448514,Winter
5273,64.4745889612442,Winter
5274,127.23462771428898,Winter
5275,84.3815318674836,Winter
5276,124.79554297933004,Winter
5277,159.59079391232706,Winter
5278,130.22544459363908,Winter
5279,72.1043631516378,Winter
5280,218.71470285796855,Winter
5281,118.71649600092307,Winter
5282,132.36426116111366,Winter
5283,94.83740019994333,Winter
5284,112.14730787735596,Winter
5285,133.49360123306934,Winter
5286,114.861612109064,Winter
5287,71.43104863464296,Winter
5288,120.3040194686642,Winter
5289,158.05691375628174,Winter
5290,78.28464128346955,Winter
5291,127.70059374589016,Winter
5292,73.73825762001451,Winter
5293,60.38131392136332,Winter
5294,114.07694022404571,Winter
5295,71.25747154453012,Winter
5296,94.47544137937145,Winter
5297,135.3343821453645,Winter
5298,178.9825072187597,Winter
5299,93.7709972083187,Winter
5300,87.3591240316952,Winter
5301,131.74371532610087,Winter
5302,139.36450026620753,Winter
5303,79.17804352192634,Winter
5304,116.19431939806034,Winter
5305,80.69211656884902,Winter
5306,56.94959781963526,Winter
5307,50.68999272860445,Winter
5308,71.53110574606099,Winter
5309,171.78569593940782,Winter
5310,59.82993453667324,Winter
5311,95.64581407807192,Winter
5312,111.06960037322096,Winter
5313,47.26262231854379,Winter
5314,85.88644869248219,Winter
5315,77.53002920631673,Winter
5316,126.21287885260344,Winter
5317,132.51552435506662,Winter
5318,146.5471373828553,Winter
5319,80.43105285932761,Winter
5320,40.23233542573242,Winter
5321,69.2801971245123,Winter
5322,126.53280222096454,Winter
5323,147.1850396982069,Winter
5324,133.21792107816842,Winter
5325,127.33367317525352,Winter
5326,179.14504976355977,Winter
5327,179.10882143119622,Winter
5328,77.48204185574781,Winter
5329,63.76690222007947,Winter
5330,80.42319411673151,Winter
5331,140.76772023258565,Winter
5332,71.66785826773143,Winter
5333,146.45683693203597,Winter
5334,77.84593556924098,Winter
5335,60.146921429966085,Winter
5336,106.97860294042084,Winter
5337,81.17860141320267,Winter
5338,50.96267640017157,Winter
5339,174.1429657857471,Winter
5340,99.66322333989861,Winter
5341,145.17211756444462,Winter
5342,115.72925544322119,Winter
5343,138.21724159513673,Winter
5344,62.42966183972384,Winter
5345,73.3394372714864,Winter
5346,79.78921741342025,Winter
5347,127.65949440360595,Winter
5348,112.96230606146871,Winter
5349,139.111163997076,Winter
5350,145.23142329378686,Winter
5351,111.46518438213226,Winter
5352,86.59858875000913,Winter
5353,119.30847764065629,Winter
5354,128.53930753518358,Winter
5355,161.48278287983456,Winter
5356,82.39236837598318,Winter
5357,79.86720445841961,Winter
5358,93.99643960738048,Winter
5359,110.80372819513003,Winter
5360,92.00890620772022,Winter
5361,57.396861823316954,Winter
5362,100.86792062967763,Winter
5363,128.4024797459017,Winter
5364,38.94513441214753,Winter
5365,178.63455670695876,Winter
5366,129.96580357214103,Winter
5367,161.7851562622018,Winter
5368,118.31088473309748,Winter
5369,59.16991218934072,Winter
5370,72.1184901436454,Winter
5371,108.4074787344418,Winter
5372,59.566715390659056,Winter
5373,123.10885775118913,Winter
5374,221.00033735338846,Winter
5375,101.34651659186903,Winter
5376,48.483607567472724,Winter
5377,72.90299869892446,Winter
5378,45.15230849635446,Winter
5379,61.01046022583865,Winter
5380,157.6118726902633,Winter
5381,85.30999848698032,Winter
5382,96.6581288177097,Winter
5383,69.50107207862544,Winter
5384,85.33470578704042,Winter
5385,35.53284148940428,Winter
5386,115.74020945619299,Winter
5387,96.27017611735874,Winter
5388,112.95120689647754,Winter
5389,121.21926686044242,Winter
5390,117.34642850115655,Winter
5391,94.67016000672712,Winter
5392,78.84934375839342,Winter
5393,65.30929098936308,Winter
5394,160.56803080893746,Winter
5395,125.36586977889611,Winter
5396,110.60211816938414,Winter
5397,123.74854994082123,Winter
5398,86.22437880058862,Winter
5399,47.646875686523295,Winter
5400,112.02441188515087,Winter
5401,73.32193653826086,Winter
5402,83.18113161565915,Winter
5403,94.94150121699718,Winter
5404,37.78101090429103,Winter
5405,44.30592248972937,Winter
5406,50.49088168534495,Winter
5407,150.93019438540117,Winter
5408,98.37537027552753,Winter
5409,97.88873682693789,Winter
5410,85.29227634060291,Winter
5411,57.84559973579766,Winter
5412,202.63705757216118,Winter
5413,147.58748358776828,Winter
5414,81.05100889436305,Winter
5415,188.32577992087968,Winter
5416,200.446882047713,Winter
5417,94.0823495212509,Winter
5418,82.11351573869428,Winter
5419,100.14658336201249,Winter
5420,51.10658262146191,Winter
5421,96.00595382518313,Winter
5422,105.85623527760669,Winter
5423,88.64902206484196,Winter
5424,132.31497092440046,Winter
5425,104.26411488955006,Winter
5426,114.03459038795839,Winter
5427,64.8304754128204,Winter
5428,56.15957624352072,Winter
5429,49.21134229162793,Winter
5430,94.09788619430059,Winter
5431,170.85364197572562,Winter
5432,142.96223769787284,Winter
5433,171.91513769170348,Winter
5434,70.3623640052041,Winter
5435,73.40478751073562,Winter
5436,93.49141268916264,Winter
5437,104.92452533566791,Winter
5438,63.88183233636305,Winter
5439,20.621171657872686,Winter
5440,124.75477138380839,Winter
5441,139.43330617789994,Winter
5442,133.73499196451505,Winter
5443,124.95762232432615,Winter
5444,180.5213438366126,Winter
5445,118.73828947806432,Winter
5446,75.13781217690497,Winter
5447,58.912794575182986,Winter
5448,142.8692196591444,Winter
5449,111.57538653253087,Winter
5450,137.67917446982295,Winter
5451,52.868791365817366,Winter
5452,69.98001671663096,Winter
5453,121.79784947883431,Winter
5454,104.40994091963023,Winter
5455,68.95026712575643,Winter
5456,50.35769801827843,Winter
5457,61.428402902796314,Winter
5458,107.2313910746952,Winter
5459,88.36612535658475,Winter
5460,102.39089725764273,Winter
5461,81.26349825983992,Winter
5462,115.78705787796692,Winter
5463,59.613234564411805,Winter
5464,59.49152339273494,Winter
5465,86.14275069366349,Winter
5466,179.02076253664882,Winter
5467,126.10860132907267,Winter
5468,64.08209675005385,Winter
5469,129.5519160249263,Winter
5470,139.67550530839793,Winter
5471,214.90965214071662,Winter
5472,120.48177310465064,Winter
5473,167.32880134724496,Winter
5474,84.51709446920977,Winter
5475,123.77843675150667,Winter
5476,69.28554218125011,Winter
5477,85.95329754808084,Winter
5478,78.39398294125377,Winter
5479,94.40461133584962,Winter
5480,122.19340255023668,Winter
5481,117.56240413364611,Winter
5482,196.86967130522737,Winter
5483,65.65740426356709,Winter
5484,71.07653260161692,Winter
5485,190.4634733868041,Winter
5486,108.16971452075302,Winter
5487,81.70437977087599,Winter
5488,154.20598575853327,Winter
5489,50.69345755361981,Winter
5490,73.72941456273114,Winter
5491,109.73129690375215,Winter
5492,123.0161148361522,Winter
5493,125.2798412430422,Winter
5494,45.76395982788357,Winter
5495,93.00609440988474,Winter
5496,71.57421254366258,Winter
5497,77.0404470935889,Winter
5498,92.41329351523396,Winter
5499,115.14791064634247,Winter
5500,99.69993947412098,Winter
5501,56.10814559926438,Winter
5502,118.50991850571492,Winter
5503,237.30810354259964,Winter
5504,61.7858454488352,Winter
5505,172.00116901520212,Winter
5506,110.04194668024186,Winter
5507,164.94059741959813,Winter
5508,118.36344179725829,Winter
5509,111.01902819791485,Winter
5510,143.98197199295427,Winter
5511,109.84765145527993,Winter
5512,179.33418226922552,Winter
5513,92.35686624458188,Winter
5514,128.88627326666003,Winter
5515,78.28518883224714,Winter
5516,143.1775645821217,Winter
5517,88.30399104188302,Winter
5518,107.06998009231104,Winter
5519,170.4492435478284,Winter
5520,94.0270680640639,Winter
5521,117.5113665691651,Winter
5522,65.84408020855074,Winter
5523,59.528781169997416,Winter
5524,120.84231600334545,Winter
5525,123.97616811207328,Winter
5526,68.04294410259322,Winter
5527,114.13358391800475,Winter
5528,63.99914114995676,Winter
5529,65.83534185175712,Winter
5530,75.79741128167976,Winter
5531,183.92198493386167,Winter
5532,45.75688034031139,Winter
5533,76.98017244673359,Winter
5534,84.2372238367444,Winter
5535,122.4502199575141,Winter
5536,143.4832252290226,Winter
5537,197.19524968320712,Winter
5538,137.80182678069028,Winter
5539,105.40658650697283,Winter
5540,172.4712548140101,Winter
5541,146.8725034222157,Winter
5542,141.4872257992543,Winter
5543,78.4455870882128,Winter
5544,152.5593706956776,Winter
5545,92.6058573733202,Winter
5546,97.1295832512458,Winter
5547,123.49561708959934,Winter
5548,114.89522229355113,Winter
5549,76.18972293502063,Winter
5550,70.23153447529145,Winter
5551,129.7920929553269,Winter
5552,144.05139913104708,Winter
5553,175.58774931576414,Winter
5554,104.99578383529597,Winter
5555,56.420243447523816,Winter
5556,73.9644347956575,Winter
5557,81.0158403186719,Winter
5558,44.26903655372561,Winter
5559,174.0200090075745,Winter
5560,113.78048746889391,Winter
5561,102.152176479597,Winter
5562,54.916037658551595,Winter
5563,59.05633398582083,Winter
5564,103.41367392109026,Winter
5565,115.71809944057189,Winter
5566,161.78690741272993,Winter
5567,72.1341617088279,Winter
5568,183.9543634100988,Winter
5569,132.1111354221673,Winter
5570,111.30951062059737,Winter
5571,111.70150836035023,Winter
5572,148.44788000870722,Winter
5573,57.28293670904731,Winter
5574,58.58412387312825,Winter
5575,126.68271395870583,Winter
5576,132.32877174163139,Winter
5577,93.62165969799872,Winter
5578,65.01076148631407,Winter
5579,85.46829552554594,Winter
5580,174.49224900021073,Winter
5581,147.0293484684371,Winter
5582,101.74423753985303,Winter
5583,121.93551642915665,Winter
5584,79.60600039479766,Winter
5585,97.00483356071197,Winter
5586,101.64329953202625,Winter
5587,86.75163129579568,Winter
5588,150.79133505253856,Winter
5589,127.28160241568762,Winter
5590,83.20396630813737,Winter
5591,195.41673072786404,Winter
5592,43.25136938017436,Winter
5593,117.94676596117506,Winter
5594,61.72923067397352,Winter
5595,102.6105376949357,Winter
5596,71.64721768968512,Winter
5597,47.870105866924476,Winter
5598,154.99283187145716,Winter
5599,75.53132709764839,Winter
5600,60.34265720860366,Winter
5601,94.13710290693878,Winter
5602,74.79014577986871,Winter
5603,93.48995531401044,Winter
5604,107.04622609534596,Winter
5605,87.88102982899908,Winter
5606,125.37497085134517,Winter
5607,135.26399072148337,Winter
5608,90.87447380456737,Winter
5609,100.24624636651248,Winter
5610,77.75621515623706,Winter
5611,37.319389756409265,Winter
5612,132.77915421639858,Winter
5613,105.93970829581707,Winter
5614,98.31739700204741,Winter
5615,140.10935280955027,Winter
5616,103.29001816006306,Winter
5617,44.24743153902759,Winter
5618,173.6191612673363,Winter
5619,153.5511851602888,Winter
5620,257.11268908623657,Winter
5621,130.48911807322744,Winter
5622,57.03560469844832,Winter
5623,106.6875190686204,Winter
5624,80.62852655845408,Winter
5625,129.04409511224304,Winter
5626,136.4338930078743,Winter
5627,62.40393203887116,Winter
5628,203.7400523087633,Winter
5629,102.07052713427358,Winter
5630,63.24042256701804,Winter
5631,98.519461205199,Winter
5632,109.50294321392516,Winter
5633,145.61057025655728,Winter
5634,186.5586388803272,Winter
5635,116.91777065976432,Winter
5636,37.03504615001721,Winter
5637,71.3074136738931,Winter
5638,72.35640974742338,Winter
5639,125.1635402889255,Winter
5640,121.611969362172,Winter
5641,106.80618112244865,Winter
5642,135.1997516846235,Winter
5643,84.6285887792791,Winter
5644,164.20051702954623,Winter
5645,136.0950440650031,Winter
5646,180.55823661990658,Winter
5647,102.93862911191366,Winter
5648,136.80247595078737,Winter
5649,102.61738120942653,Winter
5650,161.41539032310666,Winter
5651,64.97912682772011,Winter
5652,183.67521432175997,Winter
5653,63.617813859960194,Winter
5654,82.79682514093709,Winter
5655,133.4528084133291,Winter
5656,146.3915048964512,Winter
5657,111.16755778021235,Winter
5658,152.97218005074535,Winter
5659,86.11820485009775,Winter
5660,213.03619326135743,Winter
5661,63.649064922258695,Winter
5662,84.24205160472731,Winter
5663,84.79017877805734,Winter
5664,167.91758057374273,Winter
5665,66.46743564942868,Winter
5666,101.93520050239418,Winter
5667,64.42165182005559,Winter
5668,137.19770188188815,Winter
5669,94.13032229556232,Winter
5670,170.21018529127056,Winter
5671,81.95517653043308,Winter
5672,106.12901385528839,Winter
5673,174.54070648083393,Winter
5674,101.35291249795787,Winter
5675,138.33067295403902,Winter
5676,67.60332801609638,Winter
5677,134.31152866063886,Winter
5678,70.68789613693531,Winter
5679,72.78911443460605,Winter
5680,64.10119218559811,Winter
5681,57.70529254259911,Winter
5682,166.75208590443597,Winter
5683,187.7472001941719,Winter
5684,81.53176801414692,Winter
5685,60.40506624499925,Winter
