,Values,Seasons
4619,52.830359657589746,Winter
4620,88.11734335395396,Winter
4621,87.1114161524688,Winter
4622,131.4682875248233,Winter
4623,103.19236342616985,Winter
4624,112.71529525660137,Winter
4625,118.22257211005845,Winter
4626,112.52251281488253,Winter
4627,126.17383534986723,Winter
4628,157.76851547977384,Winter
4629,151.43245656609398,Winter
4630,68.44111452592242,Winter
4631,156.2297116000989,Winter
4632,44.62492788086485,Winter
4633,114.14228539070763,Winter
4634,85.59421697182363,Winter
4635,125.15404642387091,Winter
4636,165.73432557243845,Winter
4637,69.33943399964582,Winter
4638,96.95567334543742,Winter
4639,46.66120668427638,Winter
4640,150.17171989736391,Winter
4641,99.20082741214863,Winter
4642,97.10476685514763,Winter
4643,42.808116799636366,Winter
4644,121.45162450854681,Winter
4645,88.78223477911905,Winter
4646,101.42304100961582,Winter
4647,86.6053677684283,Winter
4648,106.53247049562603,Winter
4649,67.3285186559679,Winter
4650,75.3763762630058,Winter
4651,126.4716396242987,Winter
4652,109.99957220705159,Winter
4653,85.89019336518056,Winter
4654,108.91299200367291,Winter
4655,86.58932751784887,Winter
4656,95.05811245227699,Winter
4657,162.1849430588673,Winter
4658,116.19395593276914,Winter
4659,45.78178142148734,Winter
4660,89.77639987904949,Winter
4661,23.295151366101877,Winter
4662,97.64060221804581,Winter
4663,124.6798380203864,Winter
4664,71.20847459472171,Winter
4665,54.15832081461705,Winter
4666,100.16031513939257,Winter
4667,132.84839457978683,Winter
4668,69.9624951821173,Winter
4669,166.25302601809406,Winter
4670,67.74890964317554,Winter
4671,143.707215227066,Winter
4672,120.35460463793382,Winter
4673,108.6381962317873,Winter
4674,104.59341869303495,Winter
4675,144.06779523029977,Winter
4676,84.08817563055612,Winter
4677,136.11959448608297,Winter
4678,48.191285280950225,Winter
4679,84.935225203635,Winter
4680,65.66973327756406,Winter
4681,60.31156444880309,Winter
4682,143.12119163929967,Winter
4683,73.01707830831805,Winter
4684,66.13535966480444,Winter
4685,189.72633300405946,Winter
4686,162.38609264943364,Winter
4687,158.6718188219341,Winter
4688,62.19378778185828,Winter
4689,57.70360267068603,Winter
4690,88.23528229863481,Winter
4691,148.825096293214,Winter
4692,94.28964150674193,Winter
4693,107.05777537655213,Winter
4694,85.13913074740609,Winter
4695,75.47783786479502,Winter
4696,151.22890478583972,Winter
4697,113.07472335841155,Winter
4698,121.30277043839038,Winter
4699,190.22158566459467,Winter
4700,81.52560221914696,Winter
4701,45.04631525748371,Winter
4702,110.46585821597752,Winter
4703,94.75150048240153,Winter
4704,120.60404675744576,Winter
4705,130.66539195581623,Winter
4706,174.07576108737274,Winter
4707,143.89013365588903,Winter
4708,84.97083243080095,Winter
4709,182.20361206959518,Winter
4710,149.02742781130803,Winter
4711,108.44992666853544,Winter
4712,121.75284028818835,Winter
4713,135.3449483814561,Winter
4714,157.2421981635026,Winter
4715,73.86075006195162,Winter
4716,107.74653699745704,Winter
4717,83.83185836866517,Winter
4718,111.67498307547368,Winter
4719,96.43867034107718,Winter
4720,102.611572182398,Winter
4721,110.80854600914013,Winter
4722,130.9085967814925,Winter
4723,98.31916283322806,Winter
4724,46.36689135853754,Winter
4725,100.42656337801158,Winter
4726,38.86645234114818,Winter
4727,93.42730510013189,Winter
4728,117.02957351280978,Winter
4729,106.6862469286347,Winter
4730,63.767794040739744,Winter
4731,225.2508041954005,Winter
4732,112.05588784737459,Winter
4733,109.77914440222199,Winter
4734,48.43745841988931,Winter
4735,64.09537630521145,Winter
4736,88.8412431050139,Winter
4737,58.91734109005569,Winter
4738,37.032151357385786,Winter
4739,150.83676784804607,Winter
4740,82.40182401565181,Winter
4741,41.389565622644575,Winter
4742,82.1169515619795,Winter
4743,202.7741984783628,Winter
4744,74.6954837012481,Winter
4745,126.20595619652245,Winter
4746,128.59465286733084,Winter
4747,177.06093669996076,Winter
4748,149.10833450612066,Winter
4749,162.969091210123,Winter
4750,122.88533435797062,Winter
4751,152.173190073861,Winter
4752,100.34979848338149,Winter
4753,70.1359493274627,Winter
4754,68.97948558130756,Winter
4755,97.18908639701797,Winter
4756,131.50729494687758,Winter
4757,110.26809360102864,Winter
4758,79.69858928417156,Winter
4759,49.37443610152805,Winter
4760,87.28614188088474,Winter
4761,44.996780051458416,Winter
4762,212.2390447912859,Winter
4763,79.54009421651465,Winter
4764,55.28727424394933,Winter
4765,93.01028490999201,Winter
4766,103.55521139617564,Winter
4767,160.0736691337077,Winter
4768,87.5148352472036,Winter
4769,53.41561696223762,Winter
4770,103.782444445651,Winter
4771,73.77108221042084,Winter
4772,161.18226163409727,Winter
4773,61.538808400823264,Winter
4774,63.9485556709678,Winter
4775,46.99444879945804,Winter
4776,65.6999365377258,Winter
4777,101.03076489618833,Winter
4778,84.8714560906567,Winter
4779,97.54558611896398,Winter
4780,99.16218032779028,Winter
4781,175.65935055572663,Winter
4782,48.693601504019924,Winter
4783,101.37297926398799,Winter
4784,87.22161934877502,Winter
4785,72.30138394335339,Winter
4786,155.6848303783752,Winter
4787,114.28243715279649,Winter
4788,43.03432447476464,Winter
4789,95.29522894676573,Winter
4790,89.11240296063853,Winter
4791,135.64349243367172,Winter
4792,62.36759270993137,Winter
4793,134.7693653880708,Winter
4794,44.944188870142575,Winter
4795,106.24301110627815,Winter
4796,133.79412929626923,Winter
4797,118.46411226698518,Winter
4798,173.32613558811033,Winter
4799,82.94819764355977,Winter
4800,209.40956093423083,Winter
4801,150.26727725599284,Winter
4802,94.17708496373177,Winter
4803,78.99252432988587,Winter
4804,154.8413461250832,Winter
4805,139.5613536056048,Winter
4806,146.6691837066678,Winter
4807,144.03287836558627,Winter
4808,70.56192797800807,Winter
4809,147.4706731960003,Winter
4810,108.78907760159527,Winter
4811,85.68001989347981,Winter
4812,142.0376029976291,Winter
4813,60.67195077603804,Winter
4814,113.48787021669105,Winter
4815,67.73811912803077,Winter
4816,53.988443203855056,Winter
4817,126.78478871572545,Winter
4818,92.86366223322007,Winter
4819,89.8557578492695,Winter
4820,48.36962889490434,Winter
4821,76.28992743018127,Winter
4822,92.2912028060408,Winter
4823,94.46038087228511,Winter
4824,66.4189264129064,Winter
4825,88.16432121069275,Winter
4826,68.80593939206227,Winter
4827,200.36538065088018,Winter
4828,84.58068685956366,Winter
4829,105.69650032389586,Winter
4830,60.160696264240705,Winter
4831,74.43827748948665,Winter
4832,153.01723853330898,Winter
4833,127.36351793033351,Winter
4834,98.23015307994483,Winter
4835,156.2188614954381,Winter
4836,197.54224657632477,Winter
4837,153.75967734309165,Winter
4838,179.86874478428035,Winter
4839,112.79128251245294,Winter
4840,222.32143111157234,Winter
4841,149.58840702249088,Winter
4842,129.7171296236083,Winter
4843,195.83621886752942,Winter
4844,127.26018861492402,Winter
4845,116.12413617853959,Winter
4846,103.9688225073558,Winter
4847,115.67705577505744,Winter
4848,155.25593401716952,Winter
4849,98.72783550662211,Winter
4850,72.23555206876571,Winter
4851,126.87019517840076,Winter
4852,165.07827516860974,Winter
4853,132.5687194897943,Winter
4854,136.88297617469988,Winter
4855,81.2441459706222,Winter
4856,52.47098405278204,Winter
4857,54.439624393396706,Winter
4858,60.938057432773405,Winter
4859,51.16750992870291,Winter
4860,118.78710806291255,Winter
4861,89.37235185415022,Winter
4862,148.50389339769245,Winter
4863,90.6495265039986,Winter
4864,71.78494590948169,Winter
4865,120.75351276007065,Winter
4866,106.44641979110125,Winter
4867,149.87297846590994,Winter
4868,61.67969070442186,Winter
4869,145.28985585727935,Winter
4870,101.30831435318075,Winter
4871,133.49016462370403,Winter
4872,60.44953337360203,Winter
4873,93.70611825077158,Winter
4874,86.0314737508564,Winter
4875,99.00751536179278,Winter
4876,93.66289658470066,Winter
4877,66.5782502172146,Winter
4878,148.16164878218913,Winter
4879,77.72140858131836,Winter
4880,66.03255222525445,Winter
4881,81.53680256979483,Winter
4882,74.23220956673273,Winter
4883,68.57342328332831,Winter
4884,65.30814557174469,Winter
4885,66.26590957353159,Winter
4886,92.37699077039326,Winter
4887,62.40163003539441,Winter
4888,50.67084966737815,Winter
4889,160.93400365306448,Winter
4890,95.24306433810243,Winter
4891,197.41087168090976,Winter
4892,68.32649476019812,Winter
4893,72.33396335531985,Winter
4894,107.56235486669848,Winter
4895,113.0502081963324,Winter
4896,69.3001887127828,Winter
4897,116.70041823876164,Winter
4898,172.0063802798758,Winter
4899,97.8610258014739,Winter
4900,182.5070944257176,Winter
4901,62.30145234206506,Winter
4902,127.61888990612354,Winter
4903,111.24811302244603,Winter
4904,53.19902373949636,Winter
4905,90.01315043496766,Winter
4906,93.98774197748233,Winter
4907,64.75257861475734,Winter
4908,94.96215578840466,Winter
4909,197.8471879223799,Winter
4910,106.80841378079793,Winter
4911,65.60607186533218,Winter
4912,110.2728770899676,Winter
4913,83.39210560482643,Winter
4914,122.17792210049122,Winter
4915,163.10725733314328,Winter
4916,75.32408428008499,Winter
4917,153.1229259277756,Winter
4918,77.58117028112467,Winter
4919,79.32805452145746,Winter
4920,68.13964708737029,Winter
4921,105.92669022363864,Winter
4922,45.81834816849597,Winter
4923,164.1965610918442,Winter
4924,78.11481316708081,Winter
4925,91.99434793895253,Winter
4926,127.189749815563,Winter
4927,51.71451050751389,Winter
4928,75.62642077613964,Winter
4929,55.52264126245303,Winter
4930,91.29858703855881,Winter
4931,112.78134509217651,Winter
4932,161.45394522700678,Winter
4933,121.36221618461376,Winter
4934,142.21571447244733,Winter
4935,68.09178332704364,Winter
4936,59.11435126604688,Winter
4937,211.63043336745056,Winter
4938,105.85006029963631,Winter
4939,123.69237712274206,Winter
4940,139.37753388218013,Winter
4941,47.91788614870689,Winter
4942,130.3096520478458,Winter
4943,95.64723607476556,Winter
4944,84.85170214052822,Winter
4945,83.13897801620692,Winter
4946,77.2277217900461,Winter
4947,130.93142480256364,Winter
4948,115.67212370976557,Winter
4949,95.3352487559591,Winter
4950,73.64782594408197,Winter
4951,220.03335395377104,Winter
4952,124.64913471650637,Winter
4953,107.82553793063828,Winter
4954,185.68309490219067,Winter
4955,83.50792580874196,Winter
4956,58.13513585048662,Winter
4957,86.25194798493142,Winter
4958,48.31195394758239,Winter
4959,149.4451663216178,Winter
4960,125.4010485595206,Winter
4961,53.36827755241547,Winter
4962,76.82347313223633,Winter
4963,74.28231531866213,Winter
4964,131.61297400100977,Winter
4965,181.5848813849774,Winter
4966,51.328924523819595,Winter
4967,53.716489777071665,Winter
4968,174.00588738233918,Winter
4969,116.06449424844764,Winter
4970,109.30797219937239,Winter
4971,97.335281425809,Winter
4972,74.32881466479472,Winter
4973,178.87403610685854,Winter
4974,59.57752570106346,Winter
4975,95.75564309193109,Winter
4976,152.2337171407208,Winter
4977,102.29758882132441,Winter
4978,113.9107081847359,Winter
4979,164.15544999551426,Winter
4980,49.4804672409636,Winter
4981,75.07082764010015,Winter
4982,100.97582922815737,Winter
4983,74.85979254133203,Winter
4984,83.30011121535492,Winter
4985,188.4565964660377,Winter
4986,60.70908452204832,Winter
4987,52.07884775885782,Winter
4988,88.93277356073757,Winter
4989,57.13434750753774,Winter
4990,112.2930985148359,Winter
4991,78.57603655711839,Winter
4992,245.98423938749605,Winter
4993,101.85912694541828,Winter
4994,198.8889438836713,Winter
4995,70.00640625715575,Winter
4996,28.343860504511717,Winter
4997,61.19181188982582,Winter
4998,115.25149558503216,Winter
4999,61.521657240255664,Winter
5000,82.89281020923829,Winter
5001,62.41092729317003,Winter
5002,78.30297393707951,Winter
5003,35.48355309039862,Winter
5004,132.05630058086584,Winter
5005,56.41370489318567,Winter
5006,211.98757315897208,Winter
5007,64.44793586351705,Winter
5008,120.36379703798436,Winter
5009,83.84238626769833,Winter
5010,91.01570587794427,Winter
5011,204.21722981176956,Winter
5012,123.21557638807451,Winter
5013,66.08874718022102,Winter
5014,99.02370086569776,Winter
5015,123.35580722950075,Winter
5016,130.53204270156888,Winter
5017,88.12233598807924,Winter
5018,157.9352891766491,Winter
5019,155.51824641722968,Winter
5020,136.38675069979183,Winter
5021,246.34745855344622,Winter
5022,152.37965398097566,Winter
5023,157.3577001520926,Winter
5024,73.37886407398659,Winter
5025,107.91545588134336,Winter
5026,62.72790735121196,Winter
5027,225.36134767898398,Winter
5028,53.70365651075102,Winter
5029,129.69410549008683,Winter
5030,65.53902481413647,Winter
5031,27.932947781463227,Winter
5032,36.095361955981744,Winter
5033,118.9471256028592,Winter
5034,78.188004962822,Winter
5035,53.516955079837224,Winter
5036,179.79844473412214,Winter
5037,73.75570681305118,Winter
5038,64.233247372079,Winter
5039,159.59298615844222,Winter
5040,67.14003502812179,Winter
5041,128.94586764539417,Winter
5042,125.86946181156937,Winter
5043,59.21524104046456,Winter
5044,125.23975605562222,Winter
5045,76.77790394840028,Winter
5046,143.7910503164443,Winter
5047,130.56486144087606,Winter
5048,170.65108685122763,Winter
5049,76.68882904871562,Winter
5050,99.2159561793928,Winter
5051,101.06191762365728,Winter
5052,59.36612065723789,Winter
5053,99.77028578196064,Winter
5054,144.90256212832736,Winter
5055,102.6480412533226,Winter
5056,81.31629527105461,Winter
5057,90.99357991543815,Winter
5058,64.26844322298324,Winter
5059,79.47455104117095,Winter
5060,102.374104315175,Winter
5061,95.09928451655298,Winter
5062,98.31852280030984,Winter
5063,160.2484000627965,Winter
5064,52.68380215214241,Winter
5065,101.10511501555591,Winter
5066,88.66770515607071,Winter
5067,93.69061276119677,Winter
5068,95.1484979302115,Winter
5069,82.19810189641612,Winter
5070,83.830875555317,Winter
5071,71.77990331648401,Winter
5072,80.08980344500806,Winter
5073,123.64441109374081,Winter
5074,66.19992517811583,Winter
5075,116.55406016715047,Winter
5076,88.75619283986195,Winter
5077,105.5967153491039,Winter
5078,83.43735557307716,Winter
5079,126.28468187933605,Winter
5080,92.26873410232953,Winter
5081,109.59381908030451,Winter
5082,239.23661179375642,Winter
5083,225.85778650543585,Winter
5084,62.62672018815161,Winter
5085,136.66634252883392,Winter
5086,58.62142076239796,Winter
5087,80.58443167177293,Winter
5088,143.37562424787407,Winter
5089,111.23038855050793,Winter
5090,216.14661205725605,Winter
5091,58.55654792238178,Winter
5092,104.98266630186559,Winter
5093,80.426547579013,Winter
5094,134.81926791416788,Winter
5095,103.59189955329272,Winter
5096,115.77089134254487,Winter
5097,58.13572389201964,Winter
5098,131.98217244272786,Winter
5099,47.36292224446904,Winter
5100,56.58516512491642,Winter
5101,209.41569806702148,Winter
5102,56.59083842244694,Winter
5103,70.61844622866437,Winter
5104,61.929459915378736,Winter
5105,88.39338510114068,Winter
5106,109.56263649056935,Winter
5107,103.26823340209936,Winter
5108,89.1779270398411,Winter
5109,52.89925594365694,Winter
5110,103.5940417447747,Winter
5111,157.26579323802832,Winter
5112,93.96868680488905,Winter
5113,228.63135257307363,Winter
5114,151.42302942204213,Winter
5115,130.59278458499708,Winter
5116,76.61024723578984,Winter
5117,57.80401407623085,Winter
5118,96.89210901914356,Winter
5119,109.27374248276718,Winter
5120,98.21063850995102,Winter
5121,107.43819573154634,Winter
5122,79.432926258799,Winter
5123,127.52606277560247,Winter
5124,136.55752135097413,Winter
5125,89.4791081714259,Winter
5126,124.56688176776909,Winter
5127,94.09118183029743,Winter
5128,115.37408250318664,Winter
5129,90.44938482735188,Winter
5130,58.182254115929275,Winter
5131,108.53266305851747,Winter
5132,67.25860495912693,Winter
5133,55.65577917122063,Winter
5134,61.64117031066255,Winter
5135,94.52811337636217,Winter
5136,108.00230709365842,Winter
5137,38.281011209804824,Winter
5138,179.44139921486132,Winter
5139,62.04007419577341,Winter
5140,57.18471528667618,Winter
5141,77.58256092737925,Winter
5142,137.1195140428741,Winter
5143,159.010718897555,Winter
5144,142.31524715388662,Winter
5145,85.4046974446753,Winter
5146,103.9314741285687,Winter
5147,121.88417596746257,Winter
5148,152.16870020353562,Winter
5149,121.21636323878089,Winter
5150,132.55998196302681,Winter
5151,47.641663431391244,Winter
5152,110.0758180417186,Winter
5153,167.15271077064787,Winter
5154,168.28421477274995,Winter
5155,56.19050134066938,Winter
5156,72.4912841562379,Winter
5157,71.83763941850906,Winter
5158,72.73867037680562,Winter
5159,77.74928580470349,Winter
5160,120.61734588583091,Winter
5161,138.91528261793476,Winter
5162,93.73791253994315,Winter
5163,136.16491259134477,Winter
5164,111.97027199332292,Winter
5165,92.7716605356021,Winter
5166,151.59777891768945,Winter
5167,94.67187089233774,Winter
5168,104.22577538870738,Winter
5169,108.77787317869847,Winter
5170,105.99345325097815,Winter
5171,111.04773654455855,Winter
5172,68.35475613699786,Winter
5173,144.036905262124,Winter
5174,68.11837828326537,Winter
5175,71.97017994842197,Winter
5176,149.68940712680856,Winter
5177,121.03140852245315,Winter
5178,149.5127616538804,Winter
5179,94.69914953494543,Winter
5180,168.74295268006145,Winter
5181,94.76131321341039,Winter
5182,149.58802785941555,Winter
5183,64.27175034419693,Winter
5184,67.34239384662085,Winter
5185,70.0664348262938,Winter
5186,175.4719536465143,Winter
5187,74.19001973805835,Winter
5188,75.8918261913634,Winter
5189,64.63306286527117,Winter
5190,162.02438209007062,Winter
5191,76.74884538674237,Winter
5192,123.46131514777356,Winter
5193,66.1886450870479,Winter
5194,79.77310750250899,Winter
5195,104.1202252740147,Winter
5196,105.7048193589097,Winter
5197,127.52876505778163,Winter
5198,199.3288816509087,Winter
5199,77.16632961515324,Winter
5200,107.29401213096341,Winter
5201,72.89715284903721,Winter
5202,63.189372091425255,Winter
5203,74.92608222288538,Winter
5204,96.03830801514762,Winter
5205,73.18748097962008,Winter
5206,180.30655085666226,Winter
5207,103.57983220125095,Winter
5208,116.64638392489016,Winter
5209,155.61118901115427,Winter
5210,109.98327641831155,Winter
5211,62.08638294518158,Winter
5212,75.15134053129898,Winter
5213,73.64774325269991,Winter
5214,80.40130948619972,Winter
5215,123.4707466707587,Winter
5216,123.27515189340743,Winter
5217,126.93676817272164,Winter
5218,67.11548290343028,Winter
5219,85.33125854029504,Winter
5220,158.8363478775534,Winter
5221,121.17721497071572,Winter
5222,65.28074687681591,Winter
5223,76.110255037705,Winter
5224,95.95467890428739,Winter
5225,59.72077774955565,Winter
5226,175.8348336863612,Winter
5227,70.37562003388575,Winter
5228,86.89983777397994,Winter
5229,149.63130085400914,Winter
5230,94.34441303498551,Winter
5231,109.24179760403385,Winter
5232,129.8729369884285,Winter
5233,61.68551361622412,Winter
5234,70.70816882150619,Winter
5235,74.26382738465406,Winter
5236,53.62431788523398,Winter
5237,93.40456243592209,Winter
5238,102.27116641371619,Winter
5239,128.7415376696249,Winter
5240,80.8714609716756,Winter
5241,112.4473870583949,Winter
5242,118.33607559347763,Winter
5243,185.2133125461653,Winter
5244,144.86816162133675,Winter
5245,89.94020189073687,Winter
5246,171.69176854404972,Winter
5247,109.70848888566255,Winter
5248,100.59777044538762,Winter
5249,121.70038448471999,Winter
5250,131.22534037258515,Winter
5251,130.61882080096615,Winter
5252,191.79527306319355,Winter
5253,99.74393893786632,Winter
5254,199.5311455726977,Winter
5255,93.71417610370985,Winter
5256,105.63440038982353,Winter
5257,65.26838476816064,Winter
5258,62.36968026537348,Winter
5259,103.35889409903821,Winter
5260,104.4884670583533,Winter
5261,161.159140623896,Winter
5262,67.51345371445322,Winter
5263,47.14487971444609,Winter
5264,149.35078227783788,Winter
5265,128.56699560857362,Winter
5266,114.34700792749624,Winter
5267,115.37870037155018,Winter
5268,70.55998919004378,Winter
5269,91.90230532291727,Winter
5270,65.49255407531352,Winter
5271,183.29310609420602,Winter
5272,168.80429275866408,Winter
5273,121.34949794848576,Winter
5274,82.475026164394,Winter
5275,88.83030356948895,Winter
5276,118.61657995592044,Winter
5277,130.41279276684864,Winter
5278,48.79536336378004,Winter
5279,109.56468642467259,Winter
5280,76.42796921623432,Winter
5281,151.81597690404496,Winter
5282,111.12450816848249,Winter
5283,117.08074415316186,Winter
5284,76.57268718070907,Winter
5285,56.84427000938553,Winter
5286,136.49948401425917,Winter
5287,105.05546235437019,Winter
5288,118.64668052417296,Winter
5289,70.83082006302166,Winter
5290,127.51995321804992,Winter
5291,94.20654387835896,Winter
5292,75.67414281126227,Winter
5293,117.33824485608193,Winter
5294,252.31727523342101,Winter
5295,94.29441183393675,Winter
5296,109.06043963791237,Winter
5297,88.48496506086138,Winter
5298,97.9322236601292,Winter
5299,84.77881944505833,Winter
5300,121.71930304648039,Winter
5301,160.86465867395106,Winter
5302,116.00274352275493,Winter
5303,79.3778134065925,Winter
5304,76.56784891390683,Winter
5305,109.88843573196226,Winter
5306,183.57580608664156,Winter
5307,132.6779002519113,Winter
5308,156.7173958396726,Winter
5309,56.72996421647578,Winter
5310,138.39963338540994,Winter
5311,79.93370484573639,Winter
5312,230.43702899855626,Winter
5313,85.12531337461124,Winter
5314,137.14870053186658,Winter
5315,82.09218451141378,Winter
5316,128.44673266681428,Winter
5317,95.43064843970161,Winter
5318,150.52977646812,Winter
5319,104.36581172706383,Winter
5320,177.1441557707759,Winter
5321,55.64787723594456,Winter
5322,96.17452992037501,Winter
5323,60.619246516950305,Winter
5324,140.56678605929505,Winter
5325,53.336649901705115,Winter
5326,163.8638988073775,Winter
5327,72.31263197542107,Winter
5328,164.20675549406465,Winter
5329,78.49455784348801,Winter
5330,118.06675962105014,Winter
5331,86.51695311741764,Winter
5332,63.59586930021908,Winter
5333,65.99002321241615,Winter
5334,58.888547722925075,Winter
5335,78.3200678223247,Winter
5336,108.95629044264919,Winter
5337,63.843653006236806,Winter
5338,169.17130238551573,Winter
5339,60.344129294402336,Winter
5340,105.50050660009546,Winter
5341,45.84034460398391,Winter
5342,79.48804951644867,Winter
5343,130.9555870626058,Winter
5344,64.96875657509263,Winter
5345,106.2790771305167,Winter
5346,93.339504857628,Winter
5347,118.93602860513029,Winter
5348,140.57821685199264,Winter
5349,69.77233865161953,Winter
5350,95.35659094065431,Winter
5351,73.70107445160514,Winter
5352,90.72114499606656,Winter
5353,107.18644587195642,Winter
5354,203.88400520311194,Winter
5355,139.45018202315666,Winter
5356,57.050438510491574,Winter
5357,87.07995293502628,Winter
5358,101.91237285379995,Winter
5359,68.39901958325645,Winter
5360,183.70509057859428,Winter
5361,54.97777442174116,Winter
5362,92.48188022236145,Winter
5363,105.49048452491783,Winter
5364,132.63488563601274,Winter
5365,139.18041455404108,Winter
5366,53.66687130877807,Winter
5367,83.65657552367193,Winter
5368,65.23888044300955,Winter
5369,163.74366422345133,Winter
5370,193.92201119706752,Winter
5371,189.50931723831783,Winter
5372,97.69132755169456,Winter
5373,140.9918863512615,Winter
5374,129.2613408185892,Winter
5375,85.70179887087784,Winter
5376,185.2294897051536,Winter
5377,152.0124517769437,Winter
5378,120.33543565181341,Winter
5379,81.78799512865253,Winter
5380,62.46386914646959,Winter
5381,58.18719527812922,Winter
5382,223.6270529908917,Winter
5383,72.0032033343282,Winter
5384,69.69391169657818,Winter
5385,114.5491717999034,Winter
5386,60.62990217502966,Winter
5387,59.09281153187509,Winter
5388,133.7289070990983,Winter
5389,125.23494378908865,Winter
5390,177.70800081371402,Winter
5391,117.08128569881737,Winter
5392,62.143176642001336,Winter
5393,146.27034827729787,Winter
5394,66.88348870523222,Winter
5395,111.50475959000212,Winter
5396,124.88341656607498,Winter
5397,59.723632928619985,Winter
5398,144.84506617175865,Winter
5399,66.61524098551796,Winter
5400,139.1911143394287,Winter
5401,153.62367468732762,Winter
5402,149.14459261556587,Winter
5403,101.00891751582338,Winter
5404,99.39277375331301,Winter
5405,82.80564727101924,Winter
5406,87.63739691464434,Winter
5407,96.61725376100597,Winter
5408,92.39077631443783,Winter
5409,126.09489264289027,Winter
5410,117.50525824024854,Winter
5411,93.86653401921592,Winter
5412,87.7851988686413,Winter
5413,110.1246833374919,Winter
5414,176.4571838374237,Winter
5415,151.94581086276602,Winter
5416,86.41158419591521,Winter
5417,150.91569194787996,Winter
5418,171.94903947712126,Winter
5419,105.23274136043668,Winter
5420,147.36571541664168,Winter
5421,64.89268563089024,Winter
5422,172.8579796489052,Winter
5423,112.26336699737033,Winter
5424,144.3454309107778,Winter
5425,48.69949247329106,Winter
5426,66.18844118735646,Winter
5427,87.99144630401806,Winter
5428,180.12845434589326,Winter
5429,79.28204316008438,Winter
5430,142.164919777484,Winter
5431,134.86152278804676,Winter
5432,37.33338802024772,Winter
5433,202.69036798041833,Winter
5434,69.34548071713074,Winter
5435,89.86141691587085,Winter
5436,71.22192830255105,Winter
5437,95.19547024693333,Winter
5438,37.19540638633873,Winter
5439,72.18548745775999,Winter
5440,148.62918077622925,Winter
5441,167.67294696205298,Winter
5442,77.21647899010635,Winter
5443,101.91822456194292,Winter
5444,42.83444458741309,Winter
5445,72.16866493155952,Winter
5446,97.7298207881929,Winter
5447,89.66537830414747,Winter
5448,76.24653924469612,Winter
5449,124.96536063553765,Winter
5450,140.11429042272042,Winter
5451,88.50130633192101,Winter
5452,80.79167180012954,Winter
5453,89.367689619858,Winter
5454,108.09790945538111,Winter
5455,118.00277573047165,Winter
5456,156.7557305262604,Winter
5457,62.594929755477104,Winter
5458,163.70443734299116,Winter
5459,66.42470517134882,Winter
5460,86.86649290146589,Winter
5461,115.1006533965419,Winter
5462,178.40632814049388,Winter
5463,139.49909648854072,Winter
5464,98.535825376922,Winter
5465,159.29276096954084,Winter
5466,181.08258436944112,Winter
5467,50.284481757882986,Winter
5468,194.71536985671986,Winter
5469,81.13295387466383,Winter
5470,154.84164446251975,Winter
5471,99.1976116222846,Winter
5472,111.46851934546771,Winter
5473,175.5723152608175,Winter
5474,67.81268179323263,Winter
5475,81.96434177060654,Winter
5476,75.43630299435354,Winter
5477,47.348679489066384,Winter
5478,101.96618851901334,Winter
5479,171.62611137911097,Winter
5480,99.66256336982653,Winter
5481,136.10694604495288,Winter
5482,124.83705183062969,Winter
5483,90.80475222052551,Winter
5484,102.89294245256032,Winter
5485,46.31550271764721,Winter
5486,85.90665466699274,Winter
5487,126.48150840666686,Winter
5488,94.0560636107246,Winter
5489,87.32038692082428,Winter
5490,79.45095718865097,Winter
5491,66.22298229020268,Winter
5492,138.56210597526317,Winter
5493,111.97674654715682,Winter
5494,66.50200391168237,Winter
5495,119.86027093762493,Winter
5496,62.0393372251087,Winter
5497,56.84411252354906,Winter
5498,94.62712855114404,Winter
5499,89.5726781711985,Winter
5500,154.84852199440377,Winter
5501,52.94296717833598,Winter
5502,60.31268498262233,Winter
5503,120.70778737523952,Winter
5504,82.3875808956745,Winter
5505,72.09630750450827,Winter
5506,129.5637163842603,Winter
5507,110.85980720002642,Winter
5508,116.5399359311402,Winter
5509,128.6880746473041,Winter
5510,78.5944568208043,Winter
5511,108.28185507633978,Winter
5512,97.88904670225762,Winter
5513,62.50814104841212,Winter
5514,55.29259368199761,Winter
5515,87.91832163555235,Winter
5516,116.81425109351724,Winter
5517,35.65516691071018,Winter
5518,154.75399152400053,Winter
5519,50.46955858183323,Winter
5520,83.56287491139435,Winter
5521,142.1717953836107,Winter
5522,83.1967751223718,Winter
5523,130.46201763244892,Winter
5524,149.53527439427893,Winter
5525,179.03337416099578,Winter
5526,90.36838419842177,Winter
5527,46.97235333678238,Winter
5528,56.12417575147977,Winter
5529,63.870681898009835,Winter
5530,63.9282752361864,Winter
5531,95.42099093106029,Winter
5532,113.79246080442238,Winter
5533,111.90625090700199,Winter
5534,38.87804369091563,Winter
5535,172.80420064315737,Winter
5536,77.11276279281346,Winter
5537,88.44105763413876,Winter
5538,81.2786620291356,Winter
5539,71.6637447637331,Winter
5540,120.29103391741162,Winter
5541,75.80960345382988,Winter
5542,110.6080572475511,Winter
5543,120.77716731464216,Winter
5544,188.36280019369246,Winter
5545,51.95375244622235,Winter
5546,194.96842383586596,Winter
5547,37.70463060116295,Winter
5548,85.5338419839991,Winter
5549,183.3654016215768,Winter
5550,131.1038337528343,Winter
5551,112.68042061248738,Winter
5552,95.76397953844567,Winter
