,Values,Seasons
3527,107.99339683182527,Winter
3528,147.88779089133894,Winter
3529,77.91903703349035,Winter
3530,57.939613180852476,Winter
3531,124.1233085889539,Winter
3532,80.59537463184691,Winter
3533,121.99208464965469,Winter
3534,102.35790799017565,Winter
3535,168.7285802736702,Winter
3536,89.60425854492112,Winter
3537,100.99418966282035,Winter
3538,125.47135757113328,Winter
3539,167.1749494865088,Winter
3540,51.143279902701806,Winter
3541,122.79371611521881,Winter
3542,53.233605289556465,Winter
3543,96.8504490896075,Winter
3544,100.7274999063019,Winter
3545,181.06075298380262,Winter
3546,117.98215344242038,Winter
3547,167.96803400811615,Winter
3548,61.551887046822614,Winter
3549,46.46955556959699,Winter
3550,108.15629624039576,Winter
3551,199.47522376397396,Winter
3552,185.6856846446157,Winter
3553,91.79583575762223,Winter
3554,133.46830753029457,Winter
3555,100.27963266435637,Winter
3556,107.07111832578661,Winter
3557,77.30531081346095,Winter
3558,94.28787257056176,Winter
3559,81.01165992899233,Winter
3560,51.027381987331836,Winter
3561,92.37312488769173,Winter
3562,152.64234499019813,Winter
3563,66.90123659129404,Winter
3564,87.80458120923873,Winter
3565,116.58784450032812,Winter
3566,34.996417619799274,Winter
3567,137.41989134827875,Winter
3568,153.83378123654757,Winter
3569,210.2217247555263,Winter
3570,126.81513338071375,Winter
3571,177.8045659774876,Winter
3572,134.77590444257993,Winter
3573,150.15114916059696,Winter
3574,121.23914101116381,Winter
3575,139.35009061024215,Winter
3576,78.80733111168486,Winter
3577,58.68653361101245,Winter
3578,91.67939221910234,Winter
3579,121.91117644526668,Winter
3580,72.3340106946709,Winter
3581,109.7836216046536,Winter
3582,95.00511918196169,Winter
3583,90.29497262010378,Winter
3584,74.19708919169423,Winter
3585,54.56902918316109,Winter
3586,115.53454516802593,Winter
3587,82.90568815618109,Winter
3588,91.53773603770114,Winter
3589,63.988037529584794,Winter
3590,75.9785383667742,Winter
3591,144.3474260098305,Winter
3592,87.83315815532734,Winter
3593,64.15325622569553,Winter
3594,93.13013617143355,Winter
3595,76.4446985909262,Winter
3596,142.46480084306003,Winter
3597,110.7654346239461,Winter
3598,99.80158256443997,Winter
3599,131.875138402968,Winter
3600,68.62685699409619,Winter
3601,132.4146054469398,Winter
3602,123.71422927446596,Winter
3603,124.27813328342745,Winter
3604,80.63492938581885,Winter
3605,59.46793988789988,Winter
3606,66.1190240920728,Winter
3607,120.69034618446227,Winter
3608,102.70683650614238,Winter
3609,125.89881949159849,Winter
3610,208.56043854789655,Winter
3611,96.10175399920057,Winter
3612,101.37826946559635,Winter
3613,96.63471142845827,Winter
3614,62.71528459331131,Winter
3615,110.39824353964127,Winter
3616,142.84830804394,Winter
3617,159.55308440279043,Winter
3618,59.013335666712976,Winter
3619,98.8676972648767,Winter
3620,74.53280931760295,Winter
3621,97.6429462347343,Winter
3622,189.0586600468452,Winter
3623,82.14788923935001,Winter
3624,110.67145238182334,Winter
3625,151.64972619650013,Winter
3626,105.94888350132494,Winter
3627,187.57226785052666,Winter
3628,152.76816575541991,Winter
3629,111.29401241207188,Winter
3630,68.92365406057739,Winter
3631,86.31654974412864,Winter
3632,137.0616862084567,Winter
3633,37.97484806905179,Winter
3634,79.22286581479416,Winter
3635,32.24775056181855,Winter
3636,151.12926472675719,Winter
3637,58.54196399597512,Winter
3638,74.12108776070959,Winter
3639,105.48358746373152,Winter
3640,94.87030789605282,Winter
3641,120.03960605957127,Winter
3642,140.84425721107905,Winter
3643,92.61916242272781,Winter
3644,114.7553152703527,Winter
3645,104.57522878152368,Winter
3646,137.35195238218262,Winter
3647,82.91702186987582,Winter
3648,95.22708758567998,Winter
3649,158.18005219472775,Winter
3650,188.04043219562243,Winter
3651,200.11039993444427,Winter
3652,61.15042058491276,Winter
3653,84.58946823273592,Winter
3654,112.4961602203267,Winter
3655,112.4862601176256,Winter
3656,214.04653103449758,Winter
3657,119.82428602312052,Winter
3658,165.40647332912303,Winter
3659,178.19328108959704,Winter
3660,136.24413580582086,Winter
3661,66.4221908418284,Winter
3662,56.601207289907634,Winter
3663,107.36789239272774,Winter
3664,67.23637229294029,Winter
3665,90.93117686860136,Winter
3666,130.54838407873268,Winter
3667,174.95499666197236,Winter
3668,157.5012585972835,Winter
3669,130.67861400633907,Winter
3670,99.6566342413393,Winter
3671,86.23970395434355,Winter
3672,89.37970887405204,Winter
3673,154.2873959992185,Winter
3674,60.49098990163581,Winter
3675,80.43016573359893,Winter
3676,71.66723133006954,Winter
3677,122.86646038318115,Winter
3678,63.886007165088564,Winter
3679,90.59226573750814,Winter
3680,117.07753002703389,Winter
3681,165.2937499711306,Winter
3682,115.6417929806885,Winter
3683,70.39747774159416,Winter
3684,52.73812961491934,Winter
3685,83.45236338830496,Winter
3686,109.58508493930903,Winter
3687,87.10766474782375,Winter
3688,39.61030439118662,Winter
3689,91.57269653454871,Winter
3690,130.455369024214,Winter
3691,95.82022250424063,Winter
3692,86.58352142625037,Winter
3693,114.30884595261094,Winter
3694,42.621412819026794,Winter
3695,58.491828775108914,Winter
3696,95.91374184140767,Winter
3697,85.16660782742402,Winter
3698,150.54024359044524,Winter
3699,76.64259061395799,Winter
3700,49.760730005810125,Winter
3701,52.56923880017151,Winter
3702,91.56787874184997,Winter
3703,61.79424340585112,Winter
3704,134.24927050713566,Winter
3705,170.36156648044644,Winter
3706,58.34261036310971,Winter
3707,187.6017957062539,Winter
3708,112.60592018225569,Winter
3709,169.5585793487,Winter
3710,73.93679951019628,Winter
3711,96.32043871693595,Winter
3712,78.1663321353031,Winter
3713,110.91916634890097,Winter
3714,242.90193765557444,Winter
3715,42.1521036278611,Winter
3716,149.70863699081733,Winter
3717,149.57772327804318,Winter
3718,75.11175267616855,Winter
3719,114.31898197997057,Winter
3720,84.6007783032675,Winter
3721,201.99088960915617,Winter
3722,95.5198215371799,Winter
3723,73.5601167639087,Winter
3724,100.95394690355099,Winter
3725,56.955406187168734,Winter
3726,72.31683203606603,Winter
3727,88.8285903486852,Winter
3728,54.0401528923666,Winter
3729,183.28722613511675,Winter
3730,45.7971435573787,Winter
3731,97.63839578001718,Winter
3732,90.20831629155605,Winter
3733,99.25384786658792,Winter
3734,201.25864237774996,Winter
3735,127.03892631981,Winter
3736,81.52401428040878,Winter
3737,102.11415086164064,Winter
3738,118.88485031273885,Winter
3739,88.26299228434272,Winter
3740,98.94495055279619,Winter
3741,147.11485433925364,Winter
3742,118.34459088205054,Winter
3743,74.2166993112421,Winter
3744,51.7563390260708,Winter
3745,51.848210724035816,Winter
3746,108.8108920326868,Winter
3747,113.47429656805781,Winter
3748,122.04633683569821,Winter
3749,173.64564135984125,Winter
3750,115.37217135786958,Winter
3751,109.67362862961375,Winter
3752,116.83989617758024,Winter
3753,131.29730943495434,Winter
3754,173.15764752508264,Winter
3755,92.63797828596726,Winter
3756,98.87077387933778,Winter
3757,74.40938622173648,Winter
3758,94.14131026095316,Winter
3759,91.86789779721816,Winter
3760,70.89834878339978,Winter
3761,97.82286148267161,Winter
3762,76.75110200869021,Winter
3763,110.36029199860673,Winter
3764,105.33381597012146,Winter
3765,82.41351932272934,Winter
3766,198.40073531481684,Winter
3767,172.01771793036505,Winter
3768,112.64265834146899,Winter
3769,45.7379511899017,Winter
3770,115.60680547112757,Winter
3771,93.11930657977629,Winter
3772,144.32708767358093,Winter
3773,83.15168291569331,Winter
3774,72.25063607353917,Winter
3775,119.6617445603867,Winter
3776,89.4203923327333,Winter
3777,140.75007546402603,Winter
3778,57.291404304771625,Winter
3779,77.83135256666878,Winter
3780,59.53522007411867,Winter
3781,65.39502999538136,Winter
3782,227.42330517192573,Winter
3783,190.78441243290743,Winter
3784,90.14460947266295,Winter
3785,65.60485270495532,Winter
3786,128.19547664262137,Winter
3787,68.47865217505394,Winter
3788,115.75100602278287,Winter
3789,69.98358738446144,Winter
3790,58.681929373909966,Winter
3791,51.14440721045038,Winter
3792,156.85609719000175,Winter
3793,91.9558761175254,Winter
3794,89.40782970566129,Winter
3795,105.1676570723092,Winter
3796,78.55369992560807,Winter
3797,101.71294352952538,Winter
3798,63.06913595231868,Winter
3799,129.08863960652852,Winter
3800,76.79388530395231,Winter
3801,104.68747188129417,Winter
3802,82.22377024896397,Winter
3803,89.71797404448617,Winter
3804,80.9891395688471,Winter
3805,51.59631360884133,Winter
3806,70.42688837852658,Winter
3807,93.84601275379691,Winter
3808,101.26105958516301,Winter
3809,75.56342261015183,Winter
3810,42.07904103465301,Winter
3811,116.17314386987613,Winter
3812,139.72163975583814,Winter
3813,184.0082697110373,Winter
3814,46.064859905404106,Winter
3815,135.9631130725408,Winter
3816,122.04922119435835,Winter
3817,99.91912726757931,Winter
3818,113.53263335086407,Winter
3819,127.49720889466397,Winter
3820,68.06668935369359,Winter
3821,135.0114042405339,Winter
3822,115.12713992791832,Winter
3823,85.66355277092957,Winter
3824,145.67277203192367,Winter
3825,107.97739593656489,Winter
3826,198.87767933206607,Winter
3827,41.600898756097045,Winter
3828,138.29485145461595,Winter
3829,174.08142082863804,Winter
3830,99.32527456711048,Winter
3831,75.76097375972068,Winter
3832,49.16626978642755,Winter
3833,131.95226256985566,Winter
3834,75.90905329807367,Winter
3835,171.0191291557427,Winter
3836,132.06682778165128,Winter
3837,123.57053898928471,Winter
3838,108.42120387208472,Winter
3839,121.7580490077707,Winter
3840,74.19762552109023,Winter
3841,85.88863455393833,Winter
3842,107.22583986964395,Winter
3843,119.8476227101425,Winter
3844,71.24725477911092,Winter
3845,114.43325234073379,Winter
3846,146.9114988470355,Winter
3847,79.99062981072197,Winter
3848,56.02281721936055,Winter
3849,75.61821674719816,Winter
3850,68.9990979382289,Winter
3851,90.35724907070156,Winter
3852,133.62557870870117,Winter
3853,117.44962981249051,Winter
3854,43.77529487952878,Winter
3855,74.5158970220233,Winter
3856,47.89848512221553,Winter
3857,79.36230824549476,Winter
3858,105.46417399800329,Winter
3859,187.3810657596286,Winter
3860,192.20291483295802,Winter
3861,64.21196297309085,Winter
3862,66.64030781530558,Winter
3863,82.30680090351713,Winter
3864,107.27055328493533,Winter
3865,111.89941464980744,Winter
3866,165.24204322201984,Winter
3867,151.2297476649929,Winter
3868,142.62029458909782,Winter
3869,86.87375739906375,Winter
3870,120.94559424590508,Winter
3871,80.71550750773497,Winter
3872,42.56647793706798,Winter
3873,60.60561325979999,Winter
3874,64.52210135209215,Winter
3875,185.1614770986045,Winter
3876,51.12150225833524,Winter
3877,66.20019886345484,Winter
3878,70.15024478748056,Winter
3879,140.6295649749139,Winter
3880,30.166893404241165,Winter
3881,91.61122301789595,Winter
3882,45.485177416178445,Winter
3883,94.70960118932392,Winter
3884,93.13121073238824,Winter
3885,108.56164474900285,Winter
3886,174.9425532499283,Winter
3887,113.9809704839731,Winter
3888,132.86182225861256,Winter
3889,69.82362548029926,Winter
3890,75.87686141509344,Winter
3891,77.25651826111458,Winter
3892,121.08374720326802,Winter
3893,99.64763075341048,Winter
3894,138.9062690568374,Winter
3895,35.26415402557491,Winter
3896,51.42208360253797,Winter
3897,76.19027147133791,Winter
3898,73.38543886898803,Winter
3899,92.73626239480403,Winter
3900,40.63734111506581,Winter
3901,87.77860910900449,Winter
3902,102.24059441416986,Winter
3903,90.02535458281442,Winter
3904,144.95013137433781,Winter
3905,113.36648871354667,Winter
3906,93.55819956539071,Winter
3907,146.33664311800158,Winter
3908,51.79452221407222,Winter
3909,144.0053405909881,Winter
3910,66.89000788457199,Winter
3911,56.934895687002815,Winter
3912,56.76860713731077,Winter
3913,86.03395605774845,Winter
3914,158.48203764704442,Winter
3915,54.95897820581901,Winter
3916,118.78882158746698,Winter
3917,85.23438221679633,Winter
3918,188.4024148353121,Winter
3919,111.34102304378942,Winter
3920,75.6506260972304,Winter
3921,121.98523092428614,Winter
3922,96.41268514894143,Winter
3923,60.21466129799483,Winter
3924,109.21358419508984,Winter
3925,194.94316527002573,Winter
3926,78.90963163761957,Winter
3927,88.20868426689388,Winter
3928,68.48161918002165,Winter
3929,99.0330294541957,Winter
3930,88.08638122588773,Winter
3931,81.95696358879155,Winter
3932,150.38958014133152,Winter
3933,90.34224052765855,Winter
3934,129.589698270279,Winter
3935,156.92270749544673,Winter
3936,81.698106158648,Winter
3937,115.43443638797076,Winter
3938,97.08728374560503,Winter
3939,82.34439318651872,Winter
3940,88.00578895265134,Winter
3941,139.104768223703,Winter
3942,48.8264987313165,Winter
3943,83.47533110465886,Winter
3944,39.242803741511395,Winter
3945,120.78313360503401,Winter
3946,144.96299578143274,Winter
3947,59.90876074663606,Winter
3948,44.49528029001434,Winter
3949,82.02300118159755,Winter
3950,82.50911334491143,Winter
3951,188.22357817597003,Winter
3952,141.29437446813463,Winter
3953,84.61525809813259,Winter
3954,108.94197770964375,Winter
3955,67.25517772727211,Winter
3956,73.42117830191737,Winter
3957,112.68549116413942,Winter
3958,147.19355540050708,Winter
3959,81.63873260877583,Winter
3960,170.18464293719055,Winter
3961,58.386408352343814,Winter
3962,158.85955254924667,Winter
3963,63.46088320423239,Winter
3964,101.7576108877413,Winter
3965,132.94423111362434,Winter
3966,89.1018366425015,Winter
3967,35.44450418651132,Winter
3968,132.5392000834071,Winter
3969,87.28154688953202,Winter
3970,89.31319965713483,Winter
3971,122.85950533237244,Winter
3972,93.73903628599017,Winter
3973,104.3399083712426,Winter
3974,92.80870187307563,Winter
3975,52.200422037109334,Winter
3976,54.940942202010234,Winter
3977,67.1465459346587,Winter
3978,117.49071855267184,Winter
3979,35.26424029608443,Winter
3980,48.727422032432536,Winter
3981,54.01971159860045,Winter
3982,147.49621458640624,Winter
3983,148.0215868993966,Winter
3984,81.42167168310081,Winter
3985,116.35300034198234,Winter
3986,202.58833159731282,Winter
3987,184.04741721620965,Winter
3988,61.74962639439015,Winter
3989,57.86561002630941,Winter
3990,115.20420638314587,Winter
3991,252.14010830918056,Winter
3992,74.81415489444731,Winter
3993,51.21720991983033,Winter
3994,54.67215027555169,Winter
3995,107.1908365459677,Winter
3996,52.317917112077325,Winter
3997,120.44279734420466,Winter
3998,215.8656144386095,Winter
3999,85.75535468039394,Winter
4000,29.80663696748845,Winter
4001,142.02146926556802,Winter
4002,83.83475101326364,Winter
4003,89.12287278929301,Winter
4004,118.6798140826164,Winter
4005,72.59088213812774,Winter
4006,119.2154976841534,Winter
4007,119.522533251611,Winter
4008,97.8000257907541,Winter
4009,87.20147082574871,Winter
4010,81.71100220156842,Winter
4011,85.74606931827586,Winter
4012,96.07086181574184,Winter
4013,122.21932097059052,Winter
4014,100.35304182673863,Winter
4015,118.9433627086999,Winter
4016,56.17940507719912,Winter
4017,69.14749766549824,Winter
4018,204.4273692290969,Winter
4019,102.4024134962048,Winter
4020,184.84031347365482,Winter
4021,103.55541736108205,Winter
4022,73.78566919534295,Winter
4023,94.25004516980039,Winter
4024,149.5153420800321,Winter
4025,87.34993673967703,Winter
4026,133.08447716299634,Winter
4027,81.05414879373727,Winter
4028,57.3994888663639,Winter
4029,47.93295911155064,Winter
4030,115.36532695166011,Winter
4031,84.0374756675047,Winter
4032,59.345927221709104,Winter
4033,95.08186832670155,Winter
4034,91.70787357051144,Winter
4035,130.61671053029355,Winter
4036,135.6295368453212,Winter
4037,62.69977095213319,Winter
4038,158.66306189189038,Winter
4039,71.74657880549587,Winter
4040,177.92823781683873,Winter
4041,52.845860931574975,Winter
4042,126.97467583784726,Winter
4043,147.44447939404645,Winter
4044,114.91543129733398,Winter
4045,78.15454111375033,Winter
4046,78.22568978707221,Winter
4047,129.60716352141415,Winter
4048,113.72774980674859,Winter
4049,123.33187388276,Winter
4050,60.99294757837617,Winter
4051,100.26027045435045,Winter
4052,96.45375032680307,Winter
4053,143.6135953860822,Winter
4054,60.755724526029304,Winter
4055,118.39720827927654,Winter
4056,65.44747039853802,Winter
4057,122.36180085332676,Winter
4058,141.3341046221331,Winter
4059,106.14907854848279,Winter
4060,101.00327171405551,Winter
4061,212.33870442765678,Winter
4062,167.60646353935869,Winter
4063,133.58244732188334,Winter
4064,150.38242004753045,Winter
4065,48.69509924402065,Winter
4066,59.02777555163475,Winter
4067,188.52965616978815,Winter
4068,66.39309259132165,Winter
4069,110.81182467010377,Winter
4070,133.24179203816342,Winter
4071,44.323633259754125,Winter
4072,112.09175348192022,Winter
4073,123.15318718039772,Winter
4074,70.18234753381518,Winter
4075,45.8571385434105,Winter
4076,78.29294958417266,Winter
4077,60.95573123032521,Winter
4078,115.16637870500686,Winter
4079,81.83167569547841,Winter
4080,167.70601159281495,Winter
4081,124.90993169431839,Winter
4082,83.02878958253076,Winter
4083,54.256956188605585,Winter
4084,192.00941854513084,Winter
4085,62.864832788404556,Winter
4086,122.30555629391328,Winter
4087,127.50330485132827,Winter
4088,110.75141146966585,Winter
4089,102.86070255099331,Winter
4090,60.391692813740356,Winter
4091,88.94477247647069,Winter
4092,130.90853616333618,Winter
4093,110.73164218447558,Winter
4094,57.453650533306515,Winter
4095,60.68403630141626,Winter
4096,144.05064492287488,Winter
4097,68.04166287962289,Winter
4098,60.69540744957908,Winter
4099,96.45588630313269,Winter
4100,72.9112011688226,Winter
4101,101.11949505463294,Winter
4102,130.88416676406348,Winter
4103,41.3955176381968,Winter
4104,114.26739701619984,Winter
4105,154.00562605944543,Winter
4106,60.804373899982565,Winter
4107,96.94582047159948,Winter
4108,58.02287198571361,Winter
4109,98.19363778306614,Winter
4110,24.353703655358316,Winter
4111,86.6186417164415,Winter
4112,52.46502782738392,Winter
4113,93.29690050783903,Winter
4114,68.34336667290265,Winter
4115,80.7380927688396,Winter
4116,99.64385977931403,Winter
4117,98.11112868770796,Winter
4118,90.15160574623901,Winter
4119,74.30842095964731,Winter
4120,64.45877703555612,Winter
4121,105.95920843688398,Winter
4122,28.427881523166004,Winter
4123,123.11352229727736,Winter
4124,134.86123051202176,Winter
4125,109.48287200044368,Winter
4126,76.23637487058929,Winter
4127,90.75833233499303,Winter
4128,56.820625150881504,Winter
4129,77.21237098592269,Winter
4130,71.74778000184993,Winter
4131,98.01842667981386,Winter
4132,136.85279365856238,Winter
4133,240.46604705964438,Winter
4134,50.179237573097375,Winter
4135,71.0131513671783,Winter
4136,140.50692548235824,Winter
4137,84.51474224401939,Winter
4138,100.57691247114717,Winter
4139,69.65628882268426,Winter
4140,54.620476852875,Winter
4141,95.46223241221531,Winter
4142,126.74142402422453,Winter
4143,94.13919802400493,Winter
4144,75.18363630304273,Winter
4145,142.14204404891726,Winter
4146,56.00169809208057,Winter
4147,189.18158182579114,Winter
4148,160.86246504044374,Winter
4149,95.78080768130917,Winter
4150,64.94677048475766,Winter
4151,98.29649472508736,Winter
4152,49.289300790607825,Winter
4153,157.08343070255063,Winter
4154,49.21670850017301,Winter
4155,135.35286649549718,Winter
4156,91.58866629990476,Winter
4157,86.1191937080848,Winter
4158,34.99181698922097,Winter
4159,164.79811876859742,Winter
4160,72.91684131350125,Winter
4161,83.5821338848415,Winter
4162,59.93804126786413,Winter
4163,126.96056937512307,Winter
4164,154.0647015613756,Winter
4165,98.29194249074203,Winter
4166,162.4908141526612,Winter
4167,95.5654142213191,Winter
4168,97.82406944864275,Winter
4169,104.85006081259957,Winter
4170,47.327744201052724,Winter
4171,137.5909812593733,Winter
4172,79.48762442386155,Winter
4173,59.732390299285115,Winter
4174,128.63692080825223,Winter
4175,72.12400543256167,Winter
4176,104.21828141990764,Winter
4177,81.12809154813188,Winter
4178,124.30359007896729,Winter
4179,96.0699750144983,Winter
4180,89.31387468618234,Winter
4181,120.11693405218469,Winter
4182,208.9605221233438,Winter
4183,119.24707361248224,Winter
4184,57.61325620245559,Winter
4185,102.82024913815616,Winter
4186,54.71391839623525,Winter
4187,118.08248522697636,Winter
4188,128.05775977969762,Winter
4189,60.775445709397836,Winter
4190,82.36594351719114,Winter
4191,197.20650310923574,Winter
4192,56.18194301846734,Winter
4193,58.60531758742293,Winter
4194,70.18591485481173,Winter
4195,134.87558832371724,Winter
4196,81.59159843215023,Winter
4197,103.31669584735442,Winter
4198,85.3181433231819,Winter
4199,88.93067644567014,Winter
4200,138.01771817383963,Winter
4201,160.88596832445205,Winter
4202,100.02017357242464,Winter
4203,169.35404346452657,Winter
4204,87.81520616319375,Winter
4205,67.32090478519525,Winter
4206,196.00887804366707,Winter
4207,104.6885642416971,Winter
4208,220.7968428419078,Winter
4209,117.08683203085245,Winter
4210,96.83966446211372,Winter
4211,88.57882390893947,Winter
4212,50.205345854399084,Winter
4213,137.24713787465564,Winter
4214,55.833640944107835,Winter
4215,123.85526681881367,Winter
4216,95.80358805052359,Winter
4217,127.55514246045263,Winter
4218,194.74332494900617,Winter
4219,99.78113525248602,Winter
4220,75.23614336840554,Winter
4221,88.92492340690566,Winter
4222,111.16183492828092,Winter
4223,76.01800200207862,Winter
4224,107.24396990638643,Winter
4225,67.19456751951311,Winter
4226,51.520475123820184,Winter
4227,30.09449949614441,Winter
4228,193.83798078895538,Winter
4229,119.32509763827927,Winter
4230,91.7382932871049,Winter
4231,111.70311353044416,Winter
4232,120.26413055695592,Winter
4233,126.43995304188523,Winter
4234,101.47605027844315,Winter
4235,106.62414923090245,Winter
4236,49.741910576136675,Winter
4237,138.9965482362176,Winter
4238,85.35919966242494,Winter
4239,178.43971805355457,Winter
4240,111.22620888506945,Winter
4241,113.77572399239641,Winter
4242,110.01431214877563,Winter
4243,114.92445232693193,Winter
4244,138.7224645224549,Winter
4245,60.29058866896741,Winter
4246,120.09155774253529,Winter
4247,80.79797547457491,Winter
4248,174.5626531338834,Winter
4249,106.34222680326094,Winter
4250,113.40532740786648,Winter
4251,59.54776605346602,Winter
4252,117.56029508687143,Winter
4253,126.10130708957391,Winter
4254,58.22683424348917,Winter
4255,73.01469683619067,Winter
4256,45.60168521236266,Winter
4257,77.53120753254106,Winter
4258,192.77951644594367,Winter
4259,33.19320611853562,Winter
4260,34.49670451211963,Winter
4261,143.570575353344,Winter
4262,105.54276249447275,Winter
4263,130.36451186120794,Winter
4264,99.85986929902882,Winter
4265,134.8037710926915,Winter
4266,64.55945056852335,Winter
4267,183.73655064849962,Winter
4268,140.40689781947745,Winter
4269,58.10801626131318,Winter
4270,79.81158374703756,Winter
4271,103.38264516068168,Winter
4272,85.33203371123508,Winter
4273,98.65530365285672,Winter
4274,103.84074448738174,Winter
4275,47.16581771450354,Winter
4276,93.19256993183438,Winter
4277,94.87227671587567,Winter
4278,142.80729052991634,Winter
4279,114.08648172114381,Winter
4280,82.90145980235432,Winter
4281,109.18002417605113,Winter
4282,126.6445400806443,Winter
4283,186.69613239834396,Winter
4284,105.43894447426706,Winter
4285,120.23284381581823,Winter
4286,75.12473734855443,Winter
4287,57.39513508132519,Winter
4288,113.75022123391345,Winter
4289,133.25051947539785,Winter
4290,165.8684181450142,Winter
4291,102.2229971107915,Winter
4292,111.1231135350169,Winter
4293,45.45663457024111,Winter
4294,95.76304017853867,Winter
4295,68.3370456782682,Winter
4296,47.796965481503285,Winter
4297,98.66607761739655,Winter
4298,80.23538038353104,Winter
4299,111.18616446881079,Winter
4300,97.44028508745006,Winter
4301,174.56329961272382,Winter
4302,69.70958752634162,Winter
4303,210.7427587190117,Winter
4304,108.62288391434967,Winter
4305,125.67431227301336,Winter
4306,71.30140876689761,Winter
4307,104.86412767186678,Winter
4308,170.03908551671017,Winter
4309,136.51322209240942,Winter
4310,86.95543766537955,Winter
4311,145.58252558520502,Winter
4312,120.08734869802265,Winter
4313,122.60978475546968,Winter
4314,55.01456988492001,Winter
4315,119.33980321350211,Winter
4316,64.15556897686545,Winter
4317,100.31265078241371,Winter
4318,160.60335084440467,Winter
4319,48.84836240447004,Winter
4320,109.64327426439657,Winter
4321,169.80950323818215,Winter
4322,82.16140082315553,Winter
4323,143.44321247146146,Winter
4324,68.22880873674954,Winter
4325,75.49646248295949,Winter
4326,84.36488249492045,Winter
4327,93.59440612241089,Winter
4328,124.2339810156292,Winter
4329,130.19814612788787,Winter
4330,107.8664321320127,Winter
4331,127.81384456416369,Winter
4332,130.41189273236722,Winter
4333,106.5652312973091,Winter
4334,91.91261694503237,Winter
4335,81.5011017636893,Winter
4336,82.42101252181013,Winter
4337,48.27966274695829,Winter
4338,112.28429238069398,Winter
4339,73.38053029617814,Winter
4340,82.03294954235938,Winter
4341,167.05862187736108,Winter
4342,129.008220580233,Winter
4343,57.10102346372361,Winter
4344,97.16696842471144,Winter
4345,99.50138935922139,Winter
4346,54.64395896349086,Winter
4347,63.200817566225766,Winter
4348,70.03168958878389,Winter
4349,57.352463148013435,Winter
4350,80.22550384375363,Winter
4351,115.79887122987685,Winter
4352,127.53551805069881,Winter
4353,118.50279809058918,Winter
4354,69.50050465399194,Winter
4355,63.91955937039738,Winter
4356,80.26581435723644,Winter
4357,138.93022365997595,Winter
4358,110.46503952178067,Winter
4359,141.07653566241413,Winter
4360,110.01825002915801,Winter
4361,127.07034341511496,Winter
4362,122.18154507708162,Winter
4363,175.30564834791193,Winter
4364,73.10402702988017,Winter
4365,230.59964579472023,Winter
4366,139.03429423453434,Winter
4367,59.72006940115881,Winter
4368,61.93489059206301,Winter
4369,88.14175717689812,Winter
4370,165.96827017789602,Winter
4371,123.22755172275178,Winter
4372,158.08308903598552,Winter
4373,146.77105715354037,Winter
4374,140.36903650385884,Winter
4375,164.52412787165753,Winter
4376,45.77867482642785,Winter
4377,88.95042264745055,Winter
4378,169.7648114921444,Winter
4379,114.47500625454151,Winter
4380,83.90920587337177,Winter
4381,121.2014223448939,Winter
4382,127.35251333306944,Winter
4383,60.187014551918985,Winter
4384,129.68785517281012,Winter
4385,112.02558236877175,Winter
4386,169.8451186215801,Winter
4387,81.14403463649178,Winter
4388,56.790658517086314,Winter
4389,38.72251988987817,Winter
4390,102.73178105428954,Winter
4391,72.98108651467976,Winter
4392,90.11857874537311,Winter
4393,61.38234137612404,Winter
4394,91.52911716222314,Winter
4395,102.31251293896271,Winter
4396,107.34198397052847,Winter
4397,75.73974357333394,Winter
4398,119.21524086459172,Winter
4399,99.39508121661548,Winter
4400,110.53960628784247,Winter
4401,107.60568194659214,Winter
4402,70.92741267927441,Winter
4403,112.19912776395586,Winter
4404,70.2902754393597,Winter
4405,65.71849435049164,Winter
4406,66.55329132810436,Winter
4407,67.53767532919412,Winter
4408,44.65541339121532,Winter
4409,108.85107699895438,Winter
4410,91.2614158863537,Winter
4411,41.12307955363205,Winter
4412,159.02684678443677,Winter
4413,137.14239724648036,Winter
4414,106.73316799058487,Winter
4415,105.74801330415569,Winter
4416,80.6252878374051,Winter
4417,112.42835188913415,Winter
4418,61.92813736442026,Winter
4419,62.564974663602506,Winter
4420,131.06551612940262,Winter
4421,116.37228755143938,Winter
4422,150.0647168996909,Winter
4423,143.75248247586376,Winter
4424,62.12201108502911,Winter
4425,53.717664903428606,Winter
4426,85.84507153446451,Winter
4427,57.3635215833137,Winter
4428,151.23815345939136,Winter
4429,53.43016434024126,Winter
4430,178.66102323448015,Winter
4431,65.43971943493911,Winter
4432,45.55803784683299,Winter
4433,165.13238881748333,Winter
4434,171.91276023955058,Winter
4435,150.2260625453849,Winter
4436,88.38515992667224,Winter
4437,44.2868727549139,Winter
4438,83.0799175005063,Winter
4439,114.87847465456845,Winter
4440,66.35436865437906,Winter
4441,164.30800710337738,Winter
4442,76.75579425256034,Winter
4443,87.1507393850006,Winter
4444,160.7200937506058,Winter
4445,113.47828815486588,Winter
4446,102.7688990733878,Winter
4447,112.14912913743308,Winter
4448,137.8422485265904,Winter
4449,124.32091263531595,Winter
4450,102.57507268366862,Winter
4451,59.28708956932505,Winter
4452,124.88753128868406,Winter
4453,131.3123885056619,Winter
4454,86.64026046044961,Winter
4455,81.80804290053798,Winter
4456,66.76026657818325,Winter
4457,108.4793451355998,Winter
4458,78.52344345918394,Winter
4459,70.34049122153195,Winter
