,Values,Seasons
4434,95.65831794355515,Winter
4435,74.1850395179748,Winter
4436,132.56346536884374,Winter
4437,165.27607339683357,Winter
4438,78.91243011115301,Winter
4439,64.70304459820275,Winter
4440,76.77506035866976,Winter
4441,89.62895837679041,Winter
4442,85.14276528021665,Winter
4443,93.28596653446627,Winter
4444,85.13794610058856,Winter
4445,71.59400949158456,Winter
4446,94.29291740303387,Winter
4447,171.18598406169454,Winter
4448,46.07986908619298,Winter
4449,52.535696346216426,Winter
4450,57.30817448690273,Winter
4451,63.76226741605281,Winter
4452,123.69161930943778,Winter
4453,99.73194596680773,Winter
4454,132.42433313746602,Winter
4455,121.68544732362489,Winter
4456,60.42366074313928,Winter
4457,154.30971500688977,Winter
4458,107.53688198068873,Winter
4459,142.38764167325127,Winter
4460,95.24020287730687,Winter
4461,96.4121342333504,Winter
4462,111.145530934301,Winter
4463,103.63439590431457,Winter
4464,62.30096573225059,Winter
4465,165.32169330179877,Winter
4466,152.453000233886,Winter
4467,77.1316808741691,Winter
4468,148.24505933102589,Winter
4469,123.65268338948587,Winter
4470,99.74026134824472,Winter
4471,56.350447994641854,Winter
4472,60.76514257699703,Winter
4473,50.62800938825586,Winter
4474,136.8220235903063,Winter
4475,139.40743396269463,Winter
4476,87.50828885179585,Winter
4477,66.04386814376079,Winter
4478,61.55338488011614,Winter
4479,80.28725572253529,Winter
4480,83.45114187270691,Winter
4481,99.81967986353565,Winter
4482,107.828041298503,Winter
4483,110.698119224599,Winter
4484,130.37622051973466,Winter
4485,127.429909141552,Winter
4486,136.48851679737163,Winter
4487,78.3565293675947,Winter
4488,122.05305179232042,Winter
4489,62.351739037761405,Winter
4490,84.14844831658573,Winter
4491,117.59096333328384,Winter
4492,80.54837190823974,Winter
4493,128.78839324199694,Winter
4494,106.49150028698577,Winter
4495,126.32302750291163,Winter
4496,50.1553433254579,Winter
4497,64.46087988354319,Winter
4498,147.17533401689076,Winter
4499,163.86579992889955,Winter
4500,60.61746765295765,Winter
4501,139.26795802324636,Winter
4502,76.72981043756951,Winter
4503,116.46044915872464,Winter
4504,80.87398899013984,Winter
4505,119.77162463606827,Winter
4506,233.98096083832914,Winter
4507,87.70838044750413,Winter
4508,119.26764464769659,Winter
4509,164.63841896669734,Winter
4510,93.1877363519585,Winter
4511,115.17335394053717,Winter
4512,168.06040497091254,Winter
4513,111.47844307539584,Winter
4514,110.46386068650233,Winter
4515,120.33822299729923,Winter
4516,45.58465412475759,Winter
4517,63.409454513143814,Winter
4518,90.38164899934387,Winter
4519,140.3453421211896,Winter
4520,59.47799603134545,Winter
4521,73.65283727784671,Winter
4522,48.961590387567455,Winter
4523,91.45290402893299,Winter
4524,103.7584329629777,Winter
4525,105.85663758909308,Winter
4526,95.37092395552092,Winter
4527,44.46627939575526,Winter
4528,57.53495213616132,Winter
4529,154.22359870286047,Winter
4530,160.0791296557829,Winter
4531,119.75664153623251,Winter
4532,95.53820284712033,Winter
4533,57.71052211636624,Winter
4534,70.07253612835447,Winter
4535,67.92171823295796,Winter
4536,123.99947369607308,Winter
4537,44.876362083425164,Winter
4538,151.27679750605824,Winter
4539,110.46592609918943,Winter
4540,85.86617418362786,Winter
4541,111.45176716468863,Winter
4542,217.02989864972403,Winter
4543,65.92173892407664,Winter
4544,91.393966348323,Winter
4545,137.16781158694585,Winter
4546,89.70994129829803,Winter
4547,159.38539874907138,Winter
4548,96.80106672506419,Winter
4549,93.24325966981601,Winter
4550,122.39555251177877,Winter
4551,148.72104825737205,Winter
4552,59.00819612479836,Winter
4553,80.40639487421805,Winter
4554,78.21391547822888,Winter
4555,51.93159513950822,Winter
4556,59.612102178505474,Winter
4557,132.79220133554256,Winter
4558,82.47349634375574,Winter
4559,101.28645290484555,Winter
4560,70.62615102429156,Winter
4561,54.87995298245609,Winter
4562,129.3933685680752,Winter
4563,92.56905099230961,Winter
4564,204.89695262537842,Winter
4565,77.73881008651249,Winter
4566,116.31061018876217,Winter
4567,134.3080660778751,Winter
4568,66.37306290734813,Winter
4569,100.41541359658845,Winter
4570,77.97223179604563,Winter
4571,65.01294082144626,Winter
4572,146.18299807073035,Winter
4573,156.4173793157347,Winter
4574,113.7333762342716,Winter
4575,60.44570462349238,Winter
4576,66.16438537521611,Winter
4577,76.69098163299743,Winter
4578,90.726674587736,Winter
4579,122.71913430761774,Winter
4580,154.55794726434067,Winter
4581,46.53346236700797,Winter
4582,91.5679853016197,Winter
4583,60.19948975738052,Winter
4584,66.33890251455304,Winter
4585,44.11451120741711,Winter
4586,68.77862101914715,Winter
4587,158.38507916102552,Winter
4588,109.42065035266083,Winter
4589,41.62162828513701,Winter
4590,101.10049432292837,Winter
4591,58.78170690994599,Winter
4592,78.5682454890402,Winter
4593,79.97505800322803,Winter
4594,160.2903304834591,Winter
4595,163.81540428175163,Winter
4596,118.0263389805962,Winter
4597,76.33602455486248,Winter
4598,73.29377823504772,Winter
4599,116.13252847552944,Winter
4600,75.57271240288125,Winter
4601,118.22732975882198,Winter
4602,92.61174538836838,Winter
4603,71.53886181457622,Winter
4604,91.54101372789279,Winter
4605,123.7649432350273,Winter
4606,127.37774407755455,Winter
4607,90.83824444726118,Winter
4608,73.37134270927109,Winter
4609,167.90493645079223,Winter
4610,120.6408838975113,Winter
4611,109.24793767511045,Winter
4612,111.02181641587111,Winter
4613,81.82012597451222,Winter
4614,69.61930986716771,Winter
4615,82.31417619195147,Winter
4616,51.41027777730936,Winter
4617,96.62674362778024,Winter
4618,208.72095877488752,Winter
4619,91.10207859848427,Winter
4620,74.91316277520865,Winter
4621,106.00942844167187,Winter
4622,86.46747385279807,Winter
4623,185.73884660961798,Winter
4624,125.49342779918959,Winter
4625,77.29454968929846,Winter
4626,110.42030730301607,Winter
4627,115.95182437219461,Winter
4628,174.7370133187105,Winter
4629,114.43394727546446,Winter
4630,56.22767181830599,Winter
4631,70.80097766506596,Winter
4632,100.0726780095992,Winter
4633,137.27714972970773,Winter
4634,93.42769696105317,Winter
4635,141.7839662073283,Winter
4636,137.65309655865485,Winter
4637,145.0112520000472,Winter
4638,114.92299489184842,Winter
4639,71.06570819227642,Winter
4640,89.59451305579545,Winter
4641,75.95986822048127,Winter
4642,100.7502020901752,Winter
4643,91.18744466523906,Winter
4644,130.40002426328363,Winter
4645,81.33622155392196,Winter
4646,137.86902029225445,Winter
4647,102.50712003430478,Winter
4648,110.3774064688042,Winter
4649,138.43838021973085,Winter
4650,126.23353438211731,Winter
4651,174.93342044040358,Winter
4652,75.3113314831825,Winter
4653,137.9848922293678,Winter
4654,143.28316955362402,Winter
4655,88.58697717704668,Winter
4656,104.46976255652751,Winter
4657,97.78862048758296,Winter
4658,147.37313386395954,Winter
4659,196.06571633033468,Winter
4660,98.50550588367703,Winter
4661,53.59920943033953,Winter
4662,151.35567591053788,Winter
4663,131.7925396542286,Winter
4664,96.44101667999288,Winter
4665,111.61052535607148,Winter
4666,37.60897068485751,Winter
4667,94.97881299236927,Winter
4668,91.1697421060381,Winter
4669,70.33887029140756,Winter
4670,99.27688759463786,Winter
4671,86.41972285297366,Winter
4672,144.23710564177486,Winter
4673,58.07808381479492,Winter
4674,125.2415971976808,Winter
4675,153.4621850037457,Winter
4676,65.97592858844433,Winter
4677,63.82863989612592,Winter
4678,64.04961836177175,Winter
4679,91.26622286549612,Winter
4680,59.95163338007778,Winter
4681,179.6977490158659,Winter
4682,50.61219994558896,Winter
4683,38.124846833227814,Winter
4684,159.1233290759552,Winter
4685,155.9950329468177,Winter
4686,98.79287463460524,Winter
4687,120.86950421285817,Winter
4688,96.28634186091062,Winter
4689,120.0528212184997,Winter
4690,63.928764223846855,Winter
4691,38.16409543261589,Winter
4692,59.79132158939855,Winter
4693,99.25880234797202,Winter
4694,66.6873040095143,Winter
4695,50.45209139694155,Winter
4696,86.91471983115791,Winter
4697,90.22378489866273,Winter
4698,74.47239630789633,Winter
4699,57.598897930251844,Winter
4700,78.97204704851566,Winter
4701,112.70168059589794,Winter
4702,61.9668875638773,Winter
4703,92.76583516535588,Winter
4704,136.48114527780956,Winter
4705,180.41987183495468,Winter
4706,53.507904986384,Winter
4707,134.09447394147483,Winter
4708,221.44287241659765,Winter
4709,123.92724185392018,Winter
4710,41.96861889876514,Winter
4711,60.2076959025756,Winter
4712,114.1162351650725,Winter
4713,62.05296531698326,Winter
4714,77.82665227540082,Winter
4715,116.20661491029001,Winter
4716,82.05820786108693,Winter
4717,79.92868385847406,Winter
4718,114.63679525502572,Winter
4719,82.83474271623328,Winter
4720,201.40294047775666,Winter
4721,38.07550635250897,Winter
4722,65.54225663307504,Winter
4723,96.87637752692531,Winter
4724,122.98647597421775,Winter
4725,84.24494042938571,Winter
4726,78.92481839942894,Winter
4727,45.131281947031056,Winter
4728,140.63182768653098,Winter
4729,113.77654520177134,Winter
4730,113.48989113577322,Winter
4731,89.19730458779166,Winter
4732,73.6525464750322,Winter
4733,92.2728337453808,Winter
4734,108.2404144159559,Winter
4735,93.39617826994674,Winter
4736,168.3985507657359,Winter
4737,75.77161288773063,Winter
4738,123.61318717576033,Winter
4739,57.298636177582765,Winter
4740,68.30753819882621,Winter
4741,116.39227854880357,Winter
4742,116.91039360829359,Winter
4743,159.8930748764034,Winter
4744,94.28724129944379,Winter
4745,213.0395511475876,Winter
4746,82.75487564925537,Winter
4747,120.5232959950452,Winter
4748,69.38409354176274,Winter
4749,93.6367290391646,Winter
4750,154.24963753511037,Winter
4751,90.10543855011355,Winter
4752,82.79066358740421,Winter
4753,119.27588634533856,Winter
4754,67.01123592635717,Winter
4755,126.40013552860663,Winter
4756,145.88335129698694,Winter
4757,58.798065342949656,Winter
4758,95.93645145061912,Winter
4759,90.42870526525206,Winter
4760,50.3590752808157,Winter
4761,73.66684546514725,Winter
4762,68.95787090962304,Winter
4763,133.2294751517942,Winter
4764,95.00380814978712,Winter
4765,102.68835595578123,Winter
4766,80.72501831168597,Winter
4767,140.57597576921663,Winter
4768,66.31353749372127,Winter
4769,93.69672002240831,Winter
4770,61.58383952277342,Winter
4771,49.239801723934704,Winter
4772,90.5763031010022,Winter
4773,119.85587593575826,Winter
4774,93.84470284160808,Winter
4775,54.3875782272053,Winter
4776,62.67210360259429,Winter
4777,120.82349422180725,Winter
4778,140.56446741018524,Winter
4779,90.43251752583402,Winter
4780,61.84835857977392,Winter
4781,80.31529802287217,Winter
4782,71.1088110729171,Winter
4783,133.57080691723803,Winter
4784,79.30214507305605,Winter
4785,94.34885617575398,Winter
4786,129.29135851280918,Winter
4787,180.72895676299328,Winter
4788,162.69839745906145,Winter
4789,135.68041064355586,Winter
4790,201.18375093766196,Winter
4791,84.73999091247093,Winter
4792,84.16181731035391,Winter
4793,115.86887410226618,Winter
4794,60.394125470971936,Winter
4795,123.56336788996634,Winter
4796,201.13104703787732,Winter
4797,59.57017830709906,Winter
4798,58.195014396561334,Winter
4799,84.57721100728408,Winter
4800,124.66666902735376,Winter
4801,77.8958795595994,Winter
4802,96.84993221599862,Winter
4803,106.65372159339506,Winter
4804,121.95322568054966,Winter
4805,39.7429733933727,Winter
4806,107.47646414909475,Winter
4807,134.0956622751987,Winter
4808,43.58798146936547,Winter
4809,103.47386406156836,Winter
4810,92.35846964947719,Winter
4811,153.2970661093371,Winter
4812,77.60698727604195,Winter
4813,102.5350552520887,Winter
4814,119.75950612451817,Winter
4815,136.7555678965742,Winter
4816,158.27782454971882,Winter
4817,41.6784269737988,Winter
4818,190.1737456441754,Winter
4819,99.9576003157471,Winter
4820,93.41124200247401,Winter
4821,132.63180930510453,Winter
4822,63.266596550259365,Winter
4823,85.347178647556,Winter
4824,72.79170887680586,Winter
4825,112.66349586191545,Winter
4826,93.4491005036286,Winter
4827,93.43721462167991,Winter
4828,141.4495377650917,Winter
4829,90.89176467974627,Winter
4830,110.3495790630239,Winter
4831,51.42942402523829,Winter
4832,60.34434366690285,Winter
4833,213.4749122778346,Winter
4834,87.4274047296407,Winter
4835,143.08377319738938,Winter
4836,103.94843352058965,Winter
4837,97.12543087576957,Winter
4838,121.10358419253663,Winter
4839,126.53477616161669,Winter
4840,52.71474942615594,Winter
4841,145.37937494912163,Winter
4842,86.03670467507786,Winter
4843,86.72259369935307,Winter
4844,51.10039004809854,Winter
4845,82.66127938280141,Winter
4846,158.0286323564363,Winter
4847,101.7623459763068,Winter
4848,121.45220625440211,Winter
4849,115.20474141632826,Winter
4850,77.43914495983105,Winter
4851,114.28360137910337,Winter
4852,126.15238754948575,Winter
4853,222.26780416233777,Winter
4854,103.19233118669679,Winter
4855,94.85150581320521,Winter
4856,94.2652905278355,Winter
4857,116.40311170855229,Winter
4858,65.77612465529329,Winter
4859,99.29006768785304,Winter
4860,96.13166800543993,Winter
4861,55.59933056145464,Winter
4862,87.1508959063398,Winter
4863,96.08156299924171,Winter
4864,57.74276593063234,Winter
4865,69.21546585991454,Winter
4866,77.7531640355316,Winter
4867,99.73164211814671,Winter
4868,117.39526581866365,Winter
4869,143.9672580922834,Winter
4870,115.82825889354292,Winter
4871,72.26699909999334,Winter
4872,87.38866841729013,Winter
4873,75.84883359558191,Winter
4874,84.6890662020513,Winter
4875,116.19634194181519,Winter
4876,64.49367660571966,Winter
4877,94.18592771523011,Winter
4878,127.19367368342104,Winter
4879,149.61085185047818,Winter
4880,96.32214602398665,Winter
4881,98.93104959250395,Winter
4882,61.06516045184119,Winter
4883,139.41366643551717,Winter
4884,96.5936220246899,Winter
4885,128.851412652877,Winter
4886,66.32313948796273,Winter
4887,106.56581249280795,Winter
4888,226.27042278045002,Winter
4889,122.62915797649802,Winter
4890,91.74134898680532,Winter
4891,78.97430471436861,Winter
4892,63.66579421190625,Winter
4893,119.91543731493552,Winter
4894,74.69725572927275,Winter
4895,58.21878608178145,Winter
4896,122.1668527106213,Winter
4897,153.5970416657786,Winter
4898,88.62669050181896,Winter
4899,144.62318913619794,Winter
4900,45.833297270857464,Winter
4901,125.97780970877807,Winter
4902,121.68560048232347,Winter
4903,53.15044643114737,Winter
4904,95.35236718717326,Winter
4905,129.59470175289167,Winter
4906,49.76948738756477,Winter
4907,37.80121900553936,Winter
4908,124.0473894832377,Winter
4909,254.8689808297486,Winter
4910,104.72980899806194,Winter
4911,139.33833461654544,Winter
4912,200.1005808611102,Winter
4913,137.10875132858052,Winter
4914,54.64063345038004,Winter
4915,155.6137929600697,Winter
4916,106.23334368650349,Winter
4917,114.31952002854419,Winter
4918,90.67176224429244,Winter
4919,45.192254092282695,Winter
4920,108.33789245211133,Winter
4921,127.6205291065612,Winter
4922,159.26837384166427,Winter
4923,90.63983701906618,Winter
4924,88.10204043826354,Winter
4925,77.20415736018063,Winter
4926,96.67346343084905,Winter
4927,61.53168365250866,Winter
4928,168.02323358884342,Winter
4929,190.8490716823905,Winter
4930,96.59158960046923,Winter
4931,61.7792495707859,Winter
4932,134.7473628462463,Winter
4933,96.04553819674844,Winter
4934,66.54339738986769,Winter
4935,151.87675689096713,Winter
4936,163.92093407327337,Winter
4937,41.74675627982356,Winter
4938,60.86424780842464,Winter
4939,93.09956590373591,Winter
4940,113.46854199462987,Winter
4941,200.56445117953027,Winter
4942,166.38806944556828,Winter
4943,110.60844170536141,Winter
4944,97.0590211017842,Winter
4945,78.99957257884579,Winter
4946,68.9501989208013,Winter
4947,97.87619281013879,Winter
4948,132.12148248349695,Winter
4949,123.62067924075009,Winter
4950,110.38745829225947,Winter
4951,92.09242309250737,Winter
4952,136.58962134293225,Winter
4953,149.49320245753717,Winter
4954,139.7870356052214,Winter
4955,32.2401772033597,Winter
4956,75.91013985218986,Winter
4957,121.50013237525803,Winter
4958,123.20076352902312,Winter
4959,85.52336361274699,Winter
4960,160.23737755748118,Winter
4961,68.31059540579945,Winter
4962,64.1085446461699,Winter
4963,87.7503613422684,Winter
4964,207.90138153834326,Winter
4965,77.11473354849612,Winter
4966,132.29922717659045,Winter
4967,91.34914297429906,Winter
4968,116.51859655634948,Winter
4969,105.03618842004364,Winter
4970,86.75489368721114,Winter
4971,50.174424288469325,Winter
4972,133.08615155387352,Winter
4973,160.77346739052524,Winter
4974,86.36475397807324,Winter
4975,71.26315971470834,Winter
4976,83.89505915778389,Winter
4977,159.8712218254078,Winter
4978,115.93164971226315,Winter
4979,46.02498068616419,Winter
4980,144.9817912819982,Winter
4981,118.65461337572098,Winter
4982,113.12004826383375,Winter
4983,82.15999416140077,Winter
4984,85.60201569878902,Winter
4985,82.81682113556295,Winter
4986,62.90721417756081,Winter
4987,105.98609655474903,Winter
4988,136.3074204208827,Winter
4989,170.69540342831021,Winter
4990,80.43918940093118,Winter
4991,66.52655696580895,Winter
4992,74.85591286246728,Winter
4993,175.237950711932,Winter
4994,75.40879323699991,Winter
4995,145.90684103096797,Winter
4996,125.83624752048777,Winter
4997,112.8985886362752,Winter
4998,43.755777922913296,Winter
4999,101.65288084587165,Winter
5000,166.60843883639566,Winter
5001,47.31252524844149,Winter
5002,42.69096916345336,Winter
5003,160.9517963394036,Winter
5004,117.67555125249474,Winter
5005,84.6547876051583,Winter
5006,200.6493965275554,Winter
5007,113.961954863653,Winter
5008,155.75013022408348,Winter
5009,61.79491918934123,Winter
5010,99.59550961872694,Winter
5011,53.25293562619799,Winter
5012,43.9070431889732,Winter
5013,154.78769304502353,Winter
5014,130.65621489261923,Winter
5015,68.05067878818146,Winter
5016,173.26702810824688,Winter
5017,93.88724791556211,Winter
5018,95.84450030754915,Winter
5019,118.87102591422547,Winter
5020,82.48684163020795,Winter
5021,73.59964843109483,Winter
5022,135.03803249700186,Winter
5023,121.6824521138494,Winter
5024,104.38147866177383,Winter
5025,141.5382700988206,Winter
5026,155.63626927308192,Winter
5027,113.16340358454254,Winter
5028,80.31332987671583,Winter
5029,95.07904303974013,Winter
5030,124.13901149671497,Winter
5031,77.55794393447268,Winter
5032,97.86927366137672,Winter
5033,142.01443125823002,Winter
5034,102.45537425894601,Winter
5035,171.3430395439338,Winter
5036,135.93049899748263,Winter
5037,103.782381849212,Winter
5038,110.7556974663093,Winter
5039,164.84646203826526,Winter
5040,79.1249361489738,Winter
5041,119.58294638441265,Winter
5042,170.7699967872742,Winter
5043,129.41288737515515,Winter
5044,48.60368186227383,Winter
5045,103.82884873984518,Winter
5046,81.87629091702415,Winter
5047,89.69265370247658,Winter
5048,119.43268691506492,Winter
5049,174.24623588095295,Winter
5050,168.9668090617786,Winter
5051,67.99693776407821,Winter
5052,199.87527322920823,Winter
5053,60.89536649157725,Winter
5054,106.9562519261913,Winter
5055,131.14073599356874,Winter
5056,158.2393906274849,Winter
5057,131.00672658842083,Winter
5058,108.50792699189877,Winter
5059,31.76692026644076,Winter
5060,87.76278369202579,Winter
5061,163.64463632961193,Winter
5062,80.11142810801044,Winter
5063,68.3863059336986,Winter
5064,114.88833874072847,Winter
5065,70.47946961714277,Winter
5066,98.37524933952767,Winter
5067,95.87295704109131,Winter
5068,56.80121683993781,Winter
5069,126.0855655309785,Winter
5070,90.72822012704064,Winter
5071,59.88141511891994,Winter
5072,135.08406019404285,Winter
5073,83.70780815017974,Winter
5074,87.04227547898847,Winter
5075,124.94328222315059,Winter
5076,83.10115058523732,Winter
5077,145.6520427127433,Winter
5078,140.5634465817497,Winter
5079,90.94228344213212,Winter
5080,81.6983148567965,Winter
5081,69.15550444094073,Winter
5082,88.22772023322224,Winter
5083,116.95028599650635,Winter
5084,95.21714117877058,Winter
5085,56.67818417871088,Winter
5086,153.29468255039825,Winter
5087,193.43100386821988,Winter
5088,123.1173699316263,Winter
5089,75.86673828516771,Winter
5090,80.20781141179961,Winter
5091,61.260861673831634,Winter
5092,148.1313820106541,Winter
5093,108.0051882130994,Winter
5094,157.03703429367906,Winter
5095,146.81098896080115,Winter
5096,49.714471764521264,Winter
5097,108.83198146483963,Winter
5098,115.47235341919423,Winter
5099,113.74043211995857,Winter
5100,120.6360232588242,Winter
5101,118.49757782295353,Winter
5102,185.64664275378578,Winter
5103,164.66495940000317,Winter
5104,77.5334815025082,Winter
5105,55.64695755769166,Winter
5106,44.7404986428803,Winter
5107,64.88289286884309,Winter
5108,141.43905698155032,Winter
5109,175.66491752868842,Winter
5110,56.97477317967258,Winter
5111,118.54824489265334,Winter
5112,79.95047581267696,Winter
5113,118.68102482560992,Winter
5114,103.0897076873948,Winter
5115,61.248055699241036,Winter
5116,106.9190727280023,Winter
5117,135.98403101343897,Winter
5118,50.56104298703581,Winter
5119,173.6142930588714,Winter
5120,73.54905562581116,Winter
5121,95.7909007064481,Winter
5122,81.84479048439786,Winter
5123,50.87990516378788,Winter
5124,79.67376105822163,Winter
5125,106.79677050874702,Winter
5126,145.73673200002,Winter
5127,132.25127359574185,Winter
5128,57.06593845058994,Winter
5129,106.1575160874639,Winter
5130,92.6067167157705,Winter
5131,132.51138474927325,Winter
5132,138.63134892278035,Winter
5133,130.61670123797563,Winter
5134,56.28845293827063,Winter
5135,79.3799633145444,Winter
5136,88.13405204633565,Winter
5137,124.87967749423495,Winter
5138,76.62919029072582,Winter
5139,125.6376652050858,Winter
5140,80.05285257099106,Winter
5141,279.96939365879155,Winter
5142,110.49654352374137,Winter
5143,68.16723826892961,Winter
5144,135.35252518742644,Winter
5145,40.53814198842689,Winter
5146,127.61002246262635,Winter
5147,83.93900051388587,Winter
5148,85.77496057131694,Winter
5149,103.1191122401819,Winter
5150,120.84874029480292,Winter
5151,102.66813660212617,Winter
5152,174.5780191770793,Winter
5153,108.40642187717543,Winter
5154,90.52105867133929,Winter
5155,82.69450505989512,Winter
5156,54.839230082253124,Winter
5157,58.4192837107852,Winter
5158,56.18078245368754,Winter
5159,68.74475217968005,Winter
5160,98.61555933594799,Winter
5161,82.41627061119564,Winter
5162,202.09306305559446,Winter
5163,149.1474064500379,Winter
5164,56.11272421028791,Winter
5165,103.03456231590035,Winter
5166,101.6088043706296,Winter
5167,87.94002835838555,Winter
5168,133.83915745855833,Winter
5169,148.77461709767348,Winter
5170,116.90993786310601,Winter
5171,91.39571239799061,Winter
5172,101.56280933677958,Winter
5173,53.77434975098683,Winter
5174,66.91609265992523,Winter
5175,185.63832512686744,Winter
5176,58.553846209276735,Winter
5177,69.21857543825732,Winter
5178,72.8270878016996,Winter
5179,107.74514069136468,Winter
5180,116.7959332462983,Winter
5181,151.14522514041283,Winter
5182,98.95610309333291,Winter
5183,52.33080092868552,Winter
5184,72.35424037007282,Winter
5185,193.9370225412701,Winter
5186,82.5849906480906,Winter
5187,140.99900418386474,Winter
5188,66.6787263326416,Winter
5189,114.70287062500611,Winter
5190,99.58183373194566,Winter
5191,164.7532352702421,Winter
5192,80.17378455498566,Winter
5193,61.394117421632075,Winter
5194,143.94906160223033,Winter
5195,70.0755119034958,Winter
5196,45.94660575222754,Winter
5197,55.74676019432147,Winter
5198,92.55761715627175,Winter
5199,77.46341567629936,Winter
5200,58.87778080341016,Winter
5201,111.97407373260134,Winter
5202,45.2327204987149,Winter
5203,125.60541556223006,Winter
5204,113.6386328407379,Winter
5205,125.37805325539193,Winter
5206,172.03846635418444,Winter
5207,80.69714795828259,Winter
5208,111.50230074379498,Winter
5209,95.9698367420732,Winter
5210,43.33248355874041,Winter
5211,104.4042717210136,Winter
5212,150.0910771375579,Winter
5213,64.59016330846326,Winter
5214,74.43570727791806,Winter
5215,119.4232432434643,Winter
5216,70.08024963376528,Winter
5217,172.60866512938293,Winter
5218,51.940672568106,Winter
5219,114.27789014917363,Winter
5220,63.424660261898886,Winter
5221,140.36639297221228,Winter
5222,108.16232754770326,Winter
5223,105.84509726744483,Winter
5224,217.93078006476745,Winter
5225,125.46434747802384,Winter
5226,136.64152039405428,Winter
5227,113.55183640848125,Winter
5228,173.66411171144222,Winter
5229,125.57856170357752,Winter
5230,64.0772321368746,Winter
5231,157.54569898101406,Winter
5232,83.73913856891838,Winter
5233,80.07789223235694,Winter
5234,82.12090172021298,Winter
5235,118.09443543733295,Winter
5236,192.3244761753769,Winter
5237,153.21293330835385,Winter
5238,62.30511532405448,Winter
5239,96.37259161640685,Winter
5240,74.92703146734728,Winter
5241,116.61846808263495,Winter
5242,109.03341601470372,Winter
5243,178.82369832479972,Winter
5244,178.61755345839657,Winter
5245,68.61476063610183,Winter
5246,118.19974801957271,Winter
5247,75.95239100760578,Winter
5248,168.4387838901815,Winter
5249,102.78032243674785,Winter
5250,36.776882935542275,Winter
5251,109.61403139872185,Winter
5252,80.3720297399177,Winter
5253,150.51889395509815,Winter
5254,55.8547481506998,Winter
5255,113.28645498292913,Winter
5256,157.94263183947444,Winter
5257,44.73726204906556,Winter
5258,92.99764115601988,Winter
5259,95.38449637750202,Winter
5260,255.50126058965532,Winter
5261,74.36068425962861,Winter
5262,106.52338981012626,Winter
5263,67.31093812620657,Winter
5264,195.32847921554458,Winter
5265,66.7034302422516,Winter
5266,80.92818544912866,Winter
5267,117.43607577628205,Winter
5268,94.21198089829203,Winter
5269,118.68935721731634,Winter
5270,56.73342667933268,Winter
5271,93.91942535155655,Winter
5272,107.65865343246116,Winter
5273,67.3998459929021,Winter
5274,182.44541181944842,Winter
5275,148.25858737896016,Winter
5276,98.70786178214898,Winter
5277,116.26825837276981,Winter
5278,106.65034543882525,Winter
5279,66.00314671583084,Winter
5280,104.67211725355742,Winter
5281,56.62411954445713,Winter
5282,106.16517385487091,Winter
5283,66.24369380825244,Winter
5284,90.00696283072682,Winter
5285,72.77668241869682,Winter
5286,88.93635405030676,Winter
5287,101.33854284984457,Winter
5288,94.76935215372445,Winter
5289,146.74053580193754,Winter
5290,59.089670521257524,Winter
5291,175.261691328926,Winter
5292,108.12218712731999,Winter
5293,78.93012420979903,Winter
5294,167.27523971367606,Winter
5295,110.6306589609598,Winter
5296,168.19420718995852,Winter
5297,112.05216085662471,Winter
5298,85.43312359043189,Winter
5299,98.28175797671742,Winter
5300,57.44010136555485,Winter
5301,73.04095558750713,Winter
5302,60.35053466879978,Winter
5303,75.5228151208955,Winter
5304,103.89615826070452,Winter
5305,123.08322687948854,Winter
5306,86.8514173937683,Winter
5307,147.03217412064328,Winter
5308,94.3439554097337,Winter
5309,120.07870088616161,Winter
5310,67.97368456805573,Winter
5311,52.32993599388963,Winter
5312,114.83750412217034,Winter
5313,95.77168001209556,Winter
5314,81.03581893412384,Winter
5315,166.44642834187954,Winter
5316,109.44819476085068,Winter
5317,136.87148723359996,Winter
5318,121.56331419828767,Winter
5319,77.53688715551743,Winter
5320,167.4995522301489,Winter
5321,87.80907286335572,Winter
5322,63.811600974305726,Winter
5323,102.53909160677449,Winter
5324,196.87676115671786,Winter
5325,122.10595328977942,Winter
5326,91.22536735150923,Winter
5327,159.37561704867232,Winter
5328,76.69192954883101,Winter
5329,172.5175528866254,Winter
5330,50.979269927446126,Winter
5331,78.60649644971657,Winter
5332,127.93989097296168,Winter
5333,106.40486409755269,Winter
5334,97.49813500130885,Winter
5335,166.19833284532865,Winter
5336,143.7935612753591,Winter
5337,170.60922286440808,Winter
5338,84.07343111733208,Winter
5339,68.68195958107763,Winter
5340,113.2798349043372,Winter
5341,93.47894314453656,Winter
5342,40.07968565336343,Winter
5343,93.44348797981401,Winter
5344,47.95447104374383,Winter
5345,120.99217854735082,Winter
5346,53.93297414551084,Winter
5347,151.22724302325463,Winter
5348,173.43830816680278,Winter
5349,145.8891272496702,Winter
5350,55.19074219650215,Winter
5351,129.80748296529333,Winter
5352,103.00385617816565,Winter
5353,99.52525203820366,Winter
5354,118.93491003628925,Winter
5355,86.62576649469487,Winter
5356,168.90553492394383,Winter
5357,108.55816704130982,Winter
5358,42.39495649584005,Winter
5359,69.80855215062365,Winter
5360,146.30862733702165,Winter
5361,77.64995780047431,Winter
5362,75.4930304992843,Winter
5363,157.74406175316295,Winter
5364,163.74077821811335,Winter
5365,75.47433683366313,Winter
5366,43.87734297328087,Winter
