,Values,Seasons
2166,122.88603240219885,Winter
2167,68.86686886957787,Winter
2168,82.91176967933711,Winter
2169,112.19738662629342,Winter
2170,91.25305998767016,Winter
2171,136.37282118434283,Winter
2172,65.88060603390247,Winter
2173,53.67448852622512,Winter
2174,80.87604503370144,Winter
2175,48.03125897703308,Winter
2176,82.12612608276896,Winter
2177,110.12334364052253,Winter
2178,80.85553006694715,Winter
2179,104.28377428091264,Winter
2180,76.1603068287463,Winter
2181,123.47540512085561,Winter
2182,84.43814162496147,Winter
2183,91.55141482026445,Winter
2184,77.12291288316104,Winter
2185,64.8163603029353,Winter
2186,112.1638967318375,Winter
2187,87.29803021041224,Winter
2188,145.08547625862445,Winter
2189,144.97336585213807,Winter
2190,30.845721642238342,Winter
2191,65.65549724950235,Winter
2192,86.41104962529313,Winter
2193,133.25913867713464,Winter
2194,46.894558694787676,Winter
2195,98.26921477067249,Winter
2196,67.1392017174983,Winter
2197,43.13979815991827,Winter
2198,53.9864748599411,Winter
2199,92.51440259922612,Winter
2200,78.15527372318567,Winter
2201,77.23053407622677,Winter
2202,72.56080641911518,Winter
2203,66.02981678234804,Winter
2204,51.38394127633658,Winter
2205,101.8440124280943,Winter
2206,38.9486937213482,Winter
2207,94.1000010611443,Winter
2208,70.47474579511092,Winter
2209,88.24008154428843,Winter
2210,57.3948630294437,Winter
2211,64.74720091404389,Winter
2212,150.88687862815956,Winter
2213,47.50854130487125,Winter
2214,81.23010709907632,Winter
2215,64.46994098434836,Winter
2216,63.658148033923865,Winter
2217,52.84198445308667,Winter
2218,82.38063909686453,Winter
2219,79.47148602651036,Winter
2220,88.51626935055211,Winter
2221,85.8228489428092,Winter
2222,36.94966619816109,Winter
2223,28.112740044242855,Winter
2224,179.090220424659,Winter
2225,113.12685780173756,Winter
2226,64.96800051301997,Winter
2227,67.7922438896206,Winter
2228,68.45982262404489,Winter
2229,137.3969109381918,Winter
2230,76.20225279201871,Winter
2231,74.8119762429513,Winter
2232,103.42247528854554,Winter
2233,40.61036168184193,Winter
2234,40.78972854833112,Winter
2235,54.445507893659425,Winter
2236,106.26887401950681,Winter
2237,91.83009506240332,Winter
2238,89.03126806295066,Winter
2239,47.17604093802908,Winter
2240,51.189871455480244,Winter
2241,63.25743225421752,Winter
2242,52.31848100179785,Winter
2243,47.15086502719581,Winter
2244,115.84618741344256,Winter
2245,89.68774570281313,Winter
2246,120.40860797768948,Winter
2247,112.63702183388126,Winter
2248,89.70837929954058,Winter
2249,67.51568027597564,Winter
2250,123.07421119715048,Winter
2251,90.95185497328322,Winter
2252,86.0675970980471,Winter
2253,130.05687638443757,Winter
2254,67.35404848971244,Winter
2255,117.30075752840159,Winter
2256,78.42623275753871,Winter
2257,87.23471827355296,Winter
2258,123.66962771587639,Winter
2259,73.64942765562866,Winter
2260,36.630810794229056,Winter
2261,116.28887776390837,Winter
2262,66.68959446485171,Winter
2263,46.232471623471845,Winter
2264,50.640637254348675,Winter
2265,137.65393773470308,Winter
2266,121.26077473753816,Winter
2267,68.3567883125262,Winter
2268,112.3138281634692,Winter
2269,87.6848912025991,Winter
2270,109.63740445890019,Winter
2271,36.311396884325696,Winter
2272,68.82674549232459,Winter
2273,68.5699085823317,Winter
2274,73.54282858061333,Winter
2275,124.05818261713222,Winter
2276,66.41503145447871,Winter
2277,70.91574356909777,Winter
2278,43.926753018758674,Winter
2279,72.66498863655326,Winter
2280,68.90456747027577,Winter
2281,77.69551237944796,Winter
2282,102.71516285846957,Winter
2283,94.6152285359214,Winter
2284,84.48430183989552,Winter
2285,94.91490728240116,Winter
2286,76.184316559102,Winter
2287,41.81529878850309,Winter
2288,88.445644731563,Winter
2289,34.85372692393483,Winter
2290,91.6042903080107,Winter
2291,51.84774316246767,Winter
2292,61.5735996646822,Winter
2293,90.79603919665558,Winter
2294,62.26809017794739,Winter
2295,79.87986561892183,Winter
2296,91.77294157270399,Winter
2297,89.83963984235957,Winter
2298,80.10188078267595,Winter
2299,53.0389143452965,Winter
2300,35.52406044105976,Winter
2301,120.2697578508762,Winter
2302,94.22028706500316,Winter
2303,77.81210966848231,Winter
2304,96.94895934341862,Winter
2305,123.25969173140214,Winter
2306,97.02183095348907,Winter
2307,60.0781611209043,Winter
2308,52.30181104691563,Winter
2309,72.4310525130583,Winter
2310,70.281841230928,Winter
2311,36.32285724797009,Winter
2312,109.6790943276854,Winter
2313,45.24243230682156,Winter
2314,103.62315154912507,Winter
2315,48.523852060200944,Winter
2316,63.90239705829655,Winter
2317,75.26893179890806,Winter
2318,85.64495443463038,Winter
2319,50.36016168672734,Winter
2320,45.10813724500997,Winter
2321,169.06036249468323,Winter
2322,62.416295875475015,Winter
2323,148.30421674042404,Winter
2324,83.63748711020446,Winter
2325,47.3586467029328,Winter
2326,52.71251006671901,Winter
2327,52.116009728876946,Winter
2328,45.176838247377376,Winter
2329,50.15614502825037,Winter
2330,76.70168144102601,Winter
2331,103.4871021559902,Winter
2332,79.02251974331872,Winter
2333,49.044514749872796,Winter
2334,76.8061916114576,Winter
2335,114.84560244408547,Winter
2336,40.406779733516856,Winter
2337,83.2528399173653,Winter
2338,73.76169184382037,Winter
2339,70.82994494815927,Winter
2340,89.16682394266724,Winter
2341,103.31311150377802,Winter
2342,50.543483453902866,Winter
2343,165.90051415088047,Winter
2344,108.27271146577336,Winter
2345,31.14567258241128,Winter
2346,93.19341301218265,Winter
2347,132.09760628373644,Winter
2348,137.68945432669457,Winter
2349,86.07289866477699,Winter
2350,89.2613450317908,Winter
2351,89.13830380321146,Winter
2352,140.22169390915641,Winter
2353,130.300837622876,Winter
2354,49.3149123135794,Winter
2355,75.49069159413662,Winter
2356,82.17814238487135,Winter
2357,93.3117423972995,Winter
2358,141.50566488414646,Winter
2359,80.59852060023674,Winter
2360,33.45699016354028,Winter
2361,90.26546948164885,Winter
2362,55.48950905852321,Winter
2363,46.03471272931153,Winter
2364,151.09223846872848,Winter
2365,53.7868321044476,Winter
2366,70.73498841065168,Winter
2367,48.88415357962141,Winter
2368,62.20656901293209,Winter
2369,47.638272639088925,Winter
2370,94.10689747571055,Winter
2371,72.06933270221091,Winter
2372,84.0610455286747,Winter
2373,72.76530102295864,Winter
2374,76.45760115251169,Winter
2375,73.73575625407861,Winter
2376,117.65925623957189,Winter
2377,60.017054709298705,Winter
2378,77.36603105172445,Winter
2379,68.95304940776222,Winter
2380,36.3717327179403,Winter
2381,92.11956563658657,Winter
2382,110.69569478264519,Winter
2383,52.365556227140885,Winter
2384,128.00179913559052,Winter
2385,71.25264447965739,Winter
2386,123.3660652158629,Winter
2387,31.75951789802074,Winter
2388,53.76536709129472,Winter
2389,111.59046506089824,Winter
2390,132.1142720839487,Winter
2391,71.73195059836647,Winter
2392,110.19725257334966,Winter
2393,80.66299828140683,Winter
2394,78.93077460752092,Winter
2395,42.70224874257658,Winter
2396,92.64104764090897,Winter
2397,109.26457742412488,Winter
2398,37.86270871187325,Winter
2399,93.75103799771058,Winter
2400,120.50516701611353,Winter
2401,80.41511127672074,Winter
2402,61.41342587636771,Winter
2403,150.0047539503048,Winter
2404,100.34624288115963,Winter
2405,66.93692193640722,Winter
2406,54.06293449828562,Winter
2407,69.91930146698101,Winter
2408,42.994662351472314,Winter
2409,127.50817608453536,Winter
2410,83.9621388428604,Winter
2411,90.02867289843967,Winter
2412,65.7702251332201,Winter
2413,46.12159629159335,Winter
2414,129.5940944291326,Winter
2415,85.22910756346761,Winter
2416,115.30638067451918,Winter
2417,73.90932268671652,Winter
2418,65.30445408379127,Winter
2419,65.54073928002725,Winter
2420,133.20088000201824,Winter
2421,58.68256296890557,Winter
2422,139.89796457371006,Winter
2423,78.98802551344181,Winter
2424,51.16297217460794,Winter
2425,62.24767574601816,Winter
2426,70.87176913429019,Winter
2427,44.226028258335575,Winter
2428,93.8794552508562,Winter
2429,77.22237359669042,Winter
2430,102.86661735446296,Winter
2431,62.69362438298907,Winter
2432,93.71265262186712,Winter
2433,55.92821881897028,Winter
2434,213.35483659695186,Winter
2435,126.68898323855832,Winter
2436,98.31740924865524,Winter
2437,56.806971934782716,Winter
2438,94.09430589430528,Winter
2439,66.85490999451858,Winter
2440,40.00875213115947,Winter
2441,76.42866485208278,Winter
2442,67.20256229749751,Winter
2443,80.41009286176113,Winter
2444,34.845599435469026,Winter
2445,112.11671710147463,Winter
2446,59.15873229894112,Winter
2447,66.60281149730932,Winter
2448,52.44041603537225,Winter
2449,56.83621365631575,Winter
2450,95.46812456185198,Winter
2451,35.11208961062811,Winter
2452,129.0739668394895,Winter
2453,134.01913535948714,Winter
2454,31.96982310718892,Winter
2455,48.04452689265717,Winter
2456,117.05306823207549,Winter
2457,29.55398238862797,Winter
2458,154.98656754291017,Winter
2459,37.57446742110843,Winter
2460,83.17415919989001,Winter
2461,48.61280603684129,Winter
2462,59.807611320027284,Winter
2463,53.49118270268551,Winter
2464,38.69144243069501,Winter
2465,73.90732198493848,Winter
2466,63.723348874658434,Winter
2467,105.21411999996876,Winter
2468,58.50186381905922,Winter
2469,77.01976510177761,Winter
2470,79.071321009624,Winter
2471,45.68577665488791,Winter
2472,65.83565152297228,Winter
2473,89.71892216947293,Winter
2474,113.16424881668877,Winter
2475,49.0561672779181,Winter
2476,102.62754381804604,Winter
2477,69.61600225578748,Winter
2478,31.03119455079143,Winter
2479,81.65502888946841,Winter
2480,124.37097586607177,Winter
2481,52.71744726106276,Winter
2482,64.89114034789388,Winter
2483,92.27515474016826,Winter
2484,38.064838310236425,Winter
2485,31.068971674128527,Winter
2486,39.66069108721397,Winter
2487,118.10073026287705,Winter
2488,83.8928526845152,Winter
2489,185.50763067059987,Winter
2490,71.17841387165761,Winter
2491,46.56247765746445,Winter
2492,83.69070318451746,Winter
2493,63.43330208418739,Winter
2494,120.14300498029837,Winter
2495,115.52186182652741,Winter
2496,43.710755352487716,Winter
2497,85.8321611181277,Winter
2498,45.242606964917414,Winter
2499,91.33926038727812,Winter
2500,66.71832428862574,Winter
2501,78.16012650892293,Winter
2502,140.27906988037833,Winter
2503,37.79002926405023,Winter
2504,52.700312256596526,Winter
2505,109.36912094842911,Winter
2506,79.6246446926191,Winter
2507,46.11361489448646,Winter
2508,96.87929188430249,Winter
2509,106.26615785329561,Winter
2510,45.00400506225359,Winter
2511,55.51289962693258,Winter
2512,68.66867814904187,Winter
2513,76.31097975203089,Winter
2514,121.7981380489576,Winter
2515,63.30580192034303,Winter
2516,72.60391385323787,Winter
2517,78.26135165017102,Winter
2518,68.26618559078342,Winter
2519,119.38133914516897,Winter
2520,49.34723831756548,Winter
2521,90.09765563118815,Winter
2522,21.208044717824276,Winter
2523,55.30074951347042,Winter
2524,69.3175497716395,Winter
2525,112.46383170509334,Winter
2526,127.50266394093077,Winter
2527,102.20730284890423,Winter
2528,51.864845118087736,Winter
2529,130.25586324974958,Winter
2530,98.42072060668951,Winter
2531,35.49442559312266,Winter
2532,102.77553220967387,Winter
2533,22.963556736360154,Winter
2534,27.456796448803956,Winter
2535,142.88592192308047,Winter
2536,46.0398818371079,Winter
2537,138.66882919076394,Winter
2538,75.46722423797148,Winter
2539,72.84491725502747,Winter
2540,126.579960303579,Winter
2541,49.53904777920985,Winter
2542,62.22341064771018,Winter
2543,62.39525307875087,Winter
2544,58.95241547656681,Winter
2545,76.57818565880387,Winter
2546,58.86108714666167,Winter
2547,58.41423132180715,Winter
2548,68.2702893235702,Winter
2549,58.297856722736405,Winter
2550,30.448572819810856,Winter
2551,95.07680936348949,Winter
2552,117.60462212272769,Winter
2553,88.73440144997942,Winter
2554,72.04992749657247,Winter
2555,90.77223110734855,Winter
2556,140.14592038376995,Winter
2557,74.1962210671434,Winter
2558,99.88080319498981,Winter
2559,123.07502465394462,Winter
2560,50.15705718255729,Winter
2561,50.72734548244745,Winter
2562,75.03847055185211,Winter
2563,50.81253969761624,Winter
2564,66.08346862704275,Winter
2565,118.19519761759378,Winter
2566,33.18118917801588,Winter
2567,55.53846800684989,Winter
2568,27.18013837794752,Winter
2569,41.901888192633514,Winter
2570,70.10030358849981,Winter
2571,92.49246791144674,Winter
2572,69.58256980742006,Winter
2573,117.9720880675311,Winter
2574,99.52660409600576,Winter
2575,82.0836139522481,Winter
2576,72.61168163461177,Winter
2577,76.01519503810326,Winter
2578,27.117664538519037,Winter
2579,60.68168801928891,Winter
2580,91.14150901033624,Winter
2581,141.6308428411296,Winter
2582,70.22899426110811,Winter
2583,141.9188304275152,Winter
2584,82.16341987922151,Winter
2585,51.559846898373564,Winter
2586,41.349349165304595,Winter
2587,45.004912144301024,Winter
2588,101.2238908821494,Winter
2589,87.2332535152323,Winter
2590,92.48455034156683,Winter
2591,76.08845262486487,Winter
2592,117.15784740143134,Winter
2593,56.45511733464305,Winter
2594,32.006868822383865,Winter
2595,95.7455996839221,Winter
2596,31.5493022277122,Winter
2597,92.6034424388642,Winter
2598,68.3753386964538,Winter
2599,73.4162128505091,Winter
2600,75.9248532065993,Winter
2601,75.49500910206937,Winter
2602,93.42779931000514,Winter
2603,77.85343576143403,Winter
2604,80.07226057030667,Winter
2605,50.51515212159145,Winter
2606,116.85243988145834,Winter
2607,116.543405583576,Winter
2608,37.16617210047859,Winter
2609,48.7993159505448,Winter
2610,64.04940376048303,Winter
2611,103.894052980778,Winter
2612,64.48936449608001,Winter
2613,106.93923668280358,Winter
2614,114.59904427928485,Winter
2615,138.42640128645377,Winter
2616,119.09939393436738,Winter
2617,79.9982176431752,Winter
2618,50.54039432400342,Winter
2619,41.57851325495326,Winter
2620,80.30946578928801,Winter
2621,136.20974302229155,Winter
2622,151.61607383936922,Winter
2623,69.17781286890006,Winter
2624,77.53251581863006,Winter
2625,152.14594736116214,Winter
2626,103.13978070118502,Winter
2627,141.64354404310907,Winter
2628,83.53966037446688,Winter
2629,71.83518071637582,Winter
2630,64.1266892232971,Winter
2631,71.65199981872827,Winter
2632,68.42767437758995,Winter
2633,61.26604556716458,Winter
2634,79.59847831793529,Winter
2635,35.787515562786716,Winter
2636,54.47055515582389,Winter
2637,102.69211143443248,Winter
2638,46.12240931989895,Winter
2639,143.5748440361324,Winter
2640,93.35683366345822,Winter
2641,62.97032493166832,Winter
2642,65.70765709279995,Winter
2643,92.24987295463868,Winter
2644,119.31177534953858,Winter
2645,74.49679708748329,Winter
2646,49.476451592598224,Winter
2647,157.63076971525808,Winter
2648,41.89493182332724,Winter
2649,91.00777960622155,Winter
2650,59.81268501790077,Winter
2651,90.12217567346048,Winter
2652,168.01515354654308,Winter
2653,107.24877547968572,Winter
2654,50.68423025540088,Winter
2655,42.653727716797164,Winter
2656,107.56695256823846,Winter
2657,138.7393985000215,Winter
2658,136.31336607736625,Winter
2659,49.63500766676953,Winter
2660,29.85147143362073,Winter
2661,115.27517144544802,Winter
2662,54.01687189464222,Winter
2663,157.13764150687607,Winter
2664,153.58964496723544,Winter
2665,43.39530102129022,Winter
2666,62.68825466953671,Winter
2667,82.52564760795326,Winter
2668,103.82281381283912,Winter
2669,130.2005036996365,Winter
2670,134.32387404262863,Winter
2671,80.60590880640751,Winter
2672,104.02315064935246,Winter
2673,70.47606360665877,Winter
2674,128.77446516240553,Winter
2675,89.82117146057435,Winter
2676,53.36145194499346,Winter
2677,51.48358946382977,Winter
2678,61.7007388462576,Winter
2679,65.48069671811473,Winter
2680,89.6318896145738,Winter
2681,39.29993943471023,Winter
2682,89.05005721854698,Winter
2683,67.97687907555931,Winter
2684,143.88154984215402,Winter
2685,76.65887437751604,Winter
2686,104.01030282105299,Winter
2687,70.5977869693727,Winter
2688,145.99217083092398,Winter
2689,130.3771145252277,Winter
2690,115.49312674519766,Winter
2691,72.03188740269701,Winter
2692,35.06809623275229,Winter
2693,66.70979652305667,Winter
2694,72.47141121558522,Winter
2695,125.63141942790321,Winter
2696,161.68679671516392,Winter
2697,90.17651294326984,Winter
2698,103.0746308764279,Winter
2699,51.03181939532322,Winter
2700,38.57332438110187,Winter
2701,99.24852439429381,Winter
2702,47.81992688182808,Winter
2703,53.51088329834997,Winter
2704,37.46458704885248,Winter
2705,80.49200947274116,Winter
2706,88.85723130295213,Winter
2707,93.11691913204015,Winter
2708,48.303497056142994,Winter
2709,53.94652090415921,Winter
2710,38.13076421606369,Winter
2711,67.40856869704632,Winter
2712,79.06349576703508,Winter
2713,79.0202027448076,Winter
2714,97.09610443058325,Winter
2715,52.52299544416288,Winter
2716,61.36958764776501,Winter
2717,121.12677315866398,Winter
2718,74.17391589799831,Winter
2719,69.08055396664223,Winter
2720,76.16706378984469,Winter
2721,103.79840234183547,Winter
2722,58.18287039097094,Winter
2723,42.574519983597185,Winter
2724,94.15152982989267,Winter
2725,42.3609719230145,Winter
2726,110.35694792243422,Winter
2727,92.3740641568986,Winter
2728,108.54257308016977,Winter
2729,48.60914371118318,Winter
2730,79.71545346299918,Winter
2731,79.35206148127219,Winter
2732,82.46884885379887,Winter
2733,106.918758878567,Winter
2734,72.21637697561732,Winter
2735,149.84225870147102,Winter
2736,35.621965614097874,Winter
2737,98.5028737818025,Winter
2738,61.740375336573585,Winter
2739,37.973523656317404,Winter
2740,101.70249558867174,Winter
2741,77.4136462423326,Winter
2742,74.30377183664297,Winter
2743,93.70241837958358,Winter
2744,51.80975541880279,Winter
2745,56.96360208542133,Winter
2746,88.53843801140768,Winter
2747,84.59053112209315,Winter
2748,131.08940093712985,Winter
2749,95.28209457142631,Winter
2750,40.52570108655213,Winter
2751,96.52199421622868,Winter
2752,45.210530034588224,Winter
2753,79.20984648560001,Winter
2754,113.83530878475332,Winter
2755,52.70236942666958,Winter
2756,61.106802764480264,Winter
2757,56.19474544427594,Winter
2758,57.79739467851447,Winter
2759,50.34457139080706,Winter
2760,85.47183329648722,Winter
2761,42.86732405492785,Winter
2762,86.65508343869398,Winter
2763,72.12531580145077,Winter
2764,81.87299347066742,Winter
2765,24.97733591097671,Winter
2766,54.07503372627641,Winter
2767,61.59196969733947,Winter
2768,45.156969190600435,Winter
2769,51.087681733744496,Winter
2770,97.64284030662405,Winter
2771,74.24401678766112,Winter
2772,38.115590695782274,Winter
2773,89.21655983460691,Winter
2774,42.58411598187516,Winter
2775,105.51777413756739,Winter
2776,85.13699616531181,Winter
2777,61.286501148349785,Winter
2778,70.6204892966754,Winter
2779,42.42582779304542,Winter
2780,68.89039188657036,Winter
2781,132.80278370133402,Winter
2782,35.43446469297149,Winter
2783,68.33547668200353,Winter
2784,67.45971919623412,Winter
2785,92.83972907249907,Winter
2786,127.95790962982662,Winter
2787,52.548412493711126,Winter
2788,76.72175103357739,Winter
2789,43.6785623126481,Winter
2790,94.3172313552355,Winter
2791,25.816587177529858,Winter
2792,51.55956703473409,Winter
2793,68.05258748009139,Winter
2794,90.49149175241041,Winter
2795,99.19821573419995,Winter
2796,58.01171132937812,Winter
2797,56.09198280643328,Winter
2798,101.80806264950542,Winter
2799,37.46421521056643,Winter
2800,45.34549037087286,Winter
2801,139.81140718481745,Winter
2802,114.5606968088175,Winter
2803,76.90133504709631,Winter
2804,110.80981197982454,Winter
2805,138.5378177488828,Winter
2806,65.61319446604615,Winter
2807,43.046545511203746,Winter
2808,40.85344244449321,Winter
2809,81.97454787281814,Winter
2810,141.4587706197886,Winter
2811,77.02595210330725,Winter
2812,45.15367617856663,Winter
2813,103.56016868945672,Winter
2814,81.5089562034804,Winter
2815,82.83968721874196,Winter
2816,70.045923103806,Winter
2817,100.19184717310883,Winter
2818,88.24530737260353,Winter
2819,29.530834493758874,Winter
2820,37.55007392555747,Winter
2821,35.46902422794126,Winter
2822,28.960664457558646,Winter
2823,55.54689595640043,Winter
2824,78.88444780472211,Winter
2825,77.74815877734568,Winter
2826,81.59620119324892,Winter
2827,59.56131959628918,Winter
2828,64.64897740095117,Winter
2829,61.79936723017615,Winter
2830,88.5709673027199,Winter
2831,85.45453573213435,Winter
2832,102.94856923218369,Winter
2833,69.18602318916815,Winter
2834,93.9479833945326,Winter
2835,80.27952726661812,Winter
2836,66.98773768693859,Winter
2837,59.88026752058853,Winter
2838,83.49732844161274,Winter
2839,90.90603509853521,Winter
2840,55.70989561090772,Winter
2841,91.95177254552698,Winter
2842,61.91912419487491,Winter
2843,57.85753034819294,Winter
2844,38.97803387333451,Winter
2845,72.0589096115017,Winter
2846,111.75515416890893,Winter
2847,26.267184308267744,Winter
2848,136.19093585548262,Winter
2849,89.40007004554884,Winter
2850,60.788640305758214,Winter
2851,112.47598941539546,Winter
2852,58.704482485205965,Winter
2853,54.39677503789809,Winter
2854,60.54784432165625,Winter
2855,76.691788988917,Winter
2856,156.72655533578148,Winter
2857,88.63839464540229,Winter
2858,87.05870599517097,Winter
2859,48.778004015200366,Winter
2860,66.91072177961526,Winter
2861,77.42523577768088,Winter
2862,34.68182984311975,Winter
2863,92.59506782470282,Winter
2864,76.46328984506147,Winter
2865,49.429941776354774,Winter
2866,107.07238741818304,Winter
2867,89.42389341953076,Winter
2868,39.88774466501148,Winter
2869,63.959005981661846,Winter
2870,137.32842688388538,Winter
2871,55.40538335945663,Winter
2872,32.170596082608135,Winter
2873,43.73718086490899,Winter
2874,106.23979450542774,Winter
2875,73.99379356251254,Winter
2876,68.63823523202687,Winter
2877,78.65283802386446,Winter
2878,119.94690375526595,Winter
2879,89.53319549100613,Winter
2880,108.21481822038761,Winter
2881,49.04296672670439,Winter
2882,71.07239797050703,Winter
2883,132.25761928790513,Winter
2884,105.30683842061056,Winter
2885,92.5720894472652,Winter
2886,59.91351289439475,Winter
2887,81.88257057625651,Winter
2888,41.1802001017941,Winter
2889,77.0599805779468,Winter
2890,58.31081991656875,Winter
2891,94.46752108539752,Winter
2892,41.7648729067112,Winter
2893,77.13317755875272,Winter
2894,152.3960118377012,Winter
2895,152.70837757948595,Winter
2896,142.5137532002467,Winter
2897,43.661162308544434,Winter
2898,73.76818677299642,Winter
2899,66.66938750344313,Winter
2900,106.04779175770992,Winter
2901,51.050798629039704,Winter
2902,52.75464765332204,Winter
2903,107.02322891817296,Winter
2904,81.64056166967909,Winter
2905,84.1249121318951,Winter
2906,49.792188217974754,Winter
2907,73.42312667683152,Winter
2908,47.82474566175717,Winter
2909,42.7173770048847,Winter
2910,84.15112599873348,Winter
2911,88.76675894124443,Winter
2912,54.747752866803,Winter
2913,83.98057138376541,Winter
2914,143.47308976490038,Winter
2915,85.48027880078497,Winter
2916,54.904058008903625,Winter
2917,174.6453003511112,Winter
2918,65.92909783316009,Winter
2919,101.23918012820715,Winter
2920,94.85842699542057,Winter
2921,144.93656099649618,Winter
2922,85.13479135981923,Winter
2923,121.93375997868371,Winter
2924,90.12476686149344,Winter
2925,137.21086619938976,Winter
2926,59.98662296581397,Winter
2927,97.41151342438921,Winter
2928,70.65211324366301,Winter
2929,205.02057276154363,Winter
2930,80.87396122636422,Winter
2931,64.3075113736169,Winter
2932,59.361110727344254,Winter
2933,140.82255892483454,Winter
2934,69.35806033911967,Winter
2935,64.38262710335168,Winter
2936,71.48851227055522,Winter
2937,74.51172952415892,Winter
2938,87.07644699499052,Winter
2939,44.31035948807226,Winter
2940,83.08947445841635,Winter
2941,82.28630188886402,Winter
2942,28.584775649022173,Winter
2943,59.55200792288618,Winter
2944,102.01747815639752,Winter
2945,84.02150748642025,Winter
2946,56.55705656918123,Winter
2947,72.93109621154558,Winter
2948,135.9816363148073,Winter
2949,72.056483841802,Winter
2950,62.42485309568637,Winter
2951,50.582824140545476,Winter
2952,104.68763101419442,Winter
2953,36.1772397655607,Winter
2954,78.19881880217194,Winter
2955,71.47267208032122,Winter
2956,80.69144275152247,Winter
2957,119.96169758914557,Winter
2958,93.08509740281636,Winter
2959,72.43227383133237,Winter
2960,88.83277750628714,Winter
2961,91.98127768051656,Winter
2962,85.28440062165608,Winter
2963,78.6965536694045,Winter
2964,149.0569586495436,Winter
2965,69.61265978592157,Winter
2966,94.75207884497695,Winter
2967,46.53691413642975,Winter
2968,98.14174028447894,Winter
2969,81.19107257578725,Winter
2970,63.29024526964845,Winter
2971,60.61768706859904,Winter
2972,110.47978910642101,Winter
2973,81.132837342285,Winter
2974,84.16349303065147,Winter
2975,111.47557959513571,Winter
2976,49.13945672823826,Winter
2977,90.82905600112292,Winter
2978,113.83408831209623,Winter
2979,45.696234442469475,Winter
2980,33.28815199109641,Winter
2981,78.7906602213319,Winter
2982,99.27679217056323,Winter
2983,96.6178978754175,Winter
2984,58.60398637091596,Winter
2985,79.76228380753774,Winter
2986,69.66235374120248,Winter
2987,56.874718733301265,Winter
2988,81.71844787174814,Winter
2989,67.85030535937115,Winter
2990,171.46991154621318,Winter
2991,71.74228417148103,Winter
2992,73.15135747244253,Winter
2993,43.547725993647845,Winter
2994,45.0973263857375,Winter
2995,79.42660148211,Winter
2996,73.14090470145092,Winter
2997,104.44163247818175,Winter
2998,121.1043850589527,Winter
2999,106.47276354834715,Winter
3000,36.308653556007954,Winter
3001,97.5370874226332,Winter
3002,92.56095376613291,Winter
3003,48.40884941600509,Winter
3004,157.0821246545202,Winter
3005,61.954859266624396,Winter
3006,70.2505268044762,Winter
3007,81.91566966008226,Winter
3008,101.89262971452769,Winter
3009,96.86980570854197,Winter
3010,60.5084381614219,Winter
3011,61.97509831548807,Winter
3012,97.68343607275786,Winter
3013,58.375547658774096,Winter
3014,86.51051445393897,Winter
3015,54.66178155196169,Winter
3016,86.0020975779186,Winter
3017,46.53539845853419,Winter
3018,81.97647623231597,Winter
3019,29.427010040047726,Winter
3020,69.22829985482286,Winter
3021,106.54763927204266,Winter
3022,31.77316937222792,Winter
3023,57.30154015408206,Winter
3024,103.40911998543476,Winter
3025,81.14360837448368,Winter
3026,48.236323609778324,Winter
3027,65.57424795954417,Winter
3028,98.6760454277613,Winter
3029,48.612612442960184,Winter
3030,170.1603893293693,Winter
3031,113.20284206970769,Winter
3032,67.07450969578511,Winter
3033,43.72405726723049,Winter
3034,54.74905773991187,Winter
3035,69.59132990600351,Winter
3036,57.4482707511028,Winter
3037,67.87565848644492,Winter
3038,35.023162897958926,Winter
3039,105.70406885154257,Winter
3040,67.61537986658246,Winter
3041,58.057307597005476,Winter
3042,53.749393410644274,Winter
3043,49.244195055525694,Winter
3044,60.60601435280784,Winter
3045,75.12625640178427,Winter
3046,42.85782116644947,Winter
3047,127.9905964560119,Winter
3048,77.90834175925666,Winter
3049,50.19760911172479,Winter
3050,50.55703407095669,Winter
3051,98.74713087887444,Winter
3052,123.43798240246625,Winter
3053,86.77424878312716,Winter
3054,35.773392907888585,Winter
3055,125.31771226921059,Winter
3056,68.12044638943406,Winter
3057,35.43065053168634,Winter
3058,39.98268095095703,Winter
3059,144.21689782353857,Winter
3060,51.71555605058467,Winter
3061,110.93701983591261,Winter
3062,148.1365232112506,Winter
3063,81.18900606613033,Winter
3064,113.83741782494015,Winter
3065,69.42745953405647,Winter
3066,74.66673465976027,Winter
3067,45.25916315606319,Winter
3068,68.38237720334169,Winter
3069,46.24720687337844,Winter
3070,113.05308173794397,Winter
3071,56.98870650673571,Winter
3072,103.56899960411758,Winter
3073,49.59858871146232,Winter
3074,149.33755388386436,Winter
3075,71.83486055620783,Winter
3076,115.52809584375456,Winter
3077,46.297850981244196,Winter
3078,63.28378904696343,Winter
3079,52.617880249743415,Winter
3080,155.10773998860378,Winter
3081,80.15452531499689,Winter
3082,62.38345215139244,Winter
3083,53.63294348819019,Winter
3084,68.5882427122517,Winter
3085,83.13397249154642,Winter
3086,162.80844893463814,Winter
3087,44.75606507744057,Winter
3088,87.5787904863141,Winter
3089,86.7916207684145,Winter
3090,85.18395722522907,Winter
3091,136.87305663609848,Winter
3092,48.8712126074867,Winter
3093,72.08831842830995,Winter
3094,55.96847448361624,Winter
3095,47.60589503260426,Winter
3096,86.56033753324824,Winter
3097,72.86456536384796,Winter
3098,77.94815347643569,Winter
