,Values,Seasons
5943,0.09564919795480653,Winter
5944,0.04638096555199167,Winter
5945,0.05621954218033699,Winter
5946,0.06458237832761293,Winter
5947,0.06666027590652066,Winter
5948,0.05643279422739825,Winter
5949,0.10008246695943895,Winter
5950,0.07228157900735721,Winter
5951,0.058638692534457595,Winter
5952,0.0464478295852444,Winter
5953,0.06497345671205554,Winter
5954,0.028534970539149194,Winter
5955,0.05053191234796086,Winter
5956,0.05765784382308109,Winter
5957,0.07319620533417534,Winter
5958,0.08090954375486763,Winter
5959,0.040174602556611184,Winter
5960,0.06273365898357225,Winter
5961,0.07306685607084296,Winter
5962,0.033619208826611825,Winter
5963,0.07783299699849898,Winter
5964,0.08268914690458623,Winter
5965,0.03457009265898133,Winter
5966,0.04550809115489317,Winter
5967,0.08354174080695437,Winter
5968,0.04310539273470643,Winter
5969,0.09346778656946632,Winter
5970,0.04277483732261027,Winter
5971,0.04348308175811962,Winter
5972,0.018947011095894424,Winter
5973,0.015212884134324225,Winter
5974,0.05970663165414522,Winter
5975,0.03640882868700374,Winter
5976,0.011973436972598553,Winter
5977,0.0670702229671818,Winter
5978,0.08617729052169024,Winter
5979,0.027668653531644126,Winter
5980,0.03598876742162952,Winter
5981,0.04152008556553581,Winter
5982,0.06703471870120879,Winter
5983,0.11702381940762405,Winter
5984,0.061523430819631214,Winter
5985,0.06149164218137068,Winter
5986,0.0343444787079908,Winter
5987,0.10381059163134175,Winter
5988,0.036202090906923674,Winter
5989,0.09319481414020905,Winter
5990,0.04712118979474444,Winter
5991,0.05586404242691052,Winter
5992,0.06527010192703665,Winter
5993,0.024405712224625772,Winter
5994,0.02518204718768919,Winter
5995,0.03698630185941218,Winter
5996,0.03172475865757681,Winter
5997,0.07929705129330218,Winter
5998,0.04482871951122949,Winter
5999,0.04602849433186345,Winter
6000,0.055886760435033184,Winter
6001,0.028154238411276428,Winter
6002,0.05054916614674827,Winter
6003,0.054990856324271545,Winter
6004,0.053430065531833076,Winter
6005,0.061869215683658725,Winter
6006,0.03835686805971109,Winter
6007,0.06150459575058846,Winter
6008,0.034581548489879446,Winter
6009,0.047545192143039955,Winter
6010,0.04678770920670802,Winter
6011,0.0579458773530042,Winter
6012,0.06437873354946934,Winter
6013,0.08111300203751601,Winter
6014,0.06120508159069032,Winter
6015,0.04767819268180057,Winter
6016,0.052126563237623394,Winter
6017,0.06642222413335139,Winter
6018,0.048093225426751963,Winter
6019,0.08778356987403013,Winter
6020,0.03501219097319208,Winter
6021,0.07973790820230979,Winter
6022,0.0531816306421036,Winter
6023,0.0437319967368014,Winter
6024,0.07401071105388043,Winter
6025,0.15646364534908122,Winter
6026,0.07032051197071346,Winter
6027,0.05450639018897494,Winter
6028,0.0391913426089072,Winter
6029,0.04303842682576323,Winter
6030,0.03924141724359904,Winter
6031,0.031614052088748915,Winter
6032,0.045897890896607674,Winter
6033,0.04777735023265779,Winter
6034,0.04394695684798509,Winter
6035,0.03884720120950154,Winter
6036,0.05857705264334715,Winter
6037,0.07360238981560743,Winter
6038,0.02231294272694237,Winter
6039,0.019411586056429283,Winter
6040,0.05237114553476664,Winter
6041,0.03844981661563969,Winter
6042,0.02150753748537448,Winter
6043,0.06752884673773756,Winter
6044,0.04379954528296046,Winter
6045,0.041880196859537984,Winter
6046,0.06439964216698331,Winter
6047,0.04336815562168472,Winter
6048,0.08184898032215235,Winter
6049,0.029628860574972535,Winter
6050,0.04468516202100414,Winter
6051,0.07821063144480006,Winter
6052,0.08464641037534446,Winter
6053,0.041179541866221595,Winter
6054,0.03524010449751247,Winter
6055,0.056291276518804695,Winter
6056,0.04690180276603806,Winter
6057,0.07645876772404325,Winter
6058,0.06153415652497162,Winter
6059,0.04291319649075908,Winter
6060,0.043904772946782675,Winter
6061,0.035762373723285334,Winter
6062,0.04479600590356751,Winter
6063,0.040057844980746146,Winter
6064,0.062269335451876184,Winter
6065,0.0774886416387966,Winter
6066,0.08257619959553736,Winter
6067,0.031697315788751436,Winter
6068,0.05126559896626722,Winter
6069,0.04802738917375031,Winter
6070,0.026112384929569566,Winter
6071,0.04466426588349399,Winter
6072,0.06435940348190114,Winter
6073,0.04101432607330373,Winter
6074,0.10022283240623807,Winter
6075,0.025910091457178062,Winter
6076,0.03673310729484827,Winter
6077,0.08274499549948008,Winter
6078,0.01804260381244808,Winter
6079,0.03362841906793604,Winter
6080,0.04041756105797403,Winter
6081,0.059667317070803465,Winter
6082,0.058937665865582564,Winter
6083,0.09333153665960958,Winter
6084,0.06925827586026936,Winter
6085,0.07955508687380858,Winter
6086,0.0868937430232137,Winter
6087,0.0954604047619804,Winter
6088,0.05852857058986774,Winter
6089,0.08049650773416384,Winter
6090,0.09383128568501352,Winter
6091,0.08638964040493714,Winter
6092,0.04129962938248176,Winter
6093,0.08942634250326478,Winter
6094,0.05607722121259332,Winter
6095,0.045692618036910576,Winter
6096,0.08886966559660628,Winter
6097,0.03445919422441709,Winter
6098,0.06637131818138349,Winter
6099,0.07710579979834417,Winter
6100,0.02671601453131996,Winter
6101,0.07597485654734182,Winter
6102,0.04146766798250529,Winter
6103,0.048203552732844476,Winter
6104,0.06563058007492853,Winter
6105,0.04656325853822215,Winter
6106,0.03040108684348956,Winter
6107,0.07091429171916444,Winter
6108,0.05085658706055695,Winter
6109,0.05421000285276956,Winter
6110,0.07826077504939105,Winter
6111,0.06479540649973586,Winter
6112,0.08732625793686402,Winter
6113,0.07004901759455302,Winter
6114,0.09571453229625596,Winter
6115,0.10135242219254098,Winter
6116,0.03266940602718219,Winter
6117,0.045474792029109194,Winter
6118,0.06991370435429445,Winter
6119,0.039963615070715136,Winter
6120,0.03929085656775021,Winter
6121,0.09028107133766002,Winter
6122,0.06078781817965841,Winter
6123,0.0637914165129318,Winter
6124,0.04568089269909626,Winter
6125,0.07381289812220543,Winter
6126,0.07500139424657944,Winter
6127,0.04852879264014147,Winter
6128,0.026575396701770157,Winter
6129,0.06254293912386888,Winter
6130,0.05790459620043677,Winter
6131,0.06896794428467803,Winter
6132,0.05111416329807461,Winter
6133,0.029020876803585338,Winter
6134,0.0518170227555301,Winter
6135,0.035081464797028485,Winter
6136,0.06367836703528294,Winter
6137,0.07572252729713361,Winter
6138,0.06731013649808373,Winter
6139,0.03378765222688189,Winter
6140,0.06947749857920445,Winter
6141,0.06842716193519871,Winter
6142,0.051121228599042716,Winter
6143,0.04950472490310988,Winter
6144,0.07546485264981648,Winter
6145,0.0981211721855402,Winter
6146,0.03229223664893903,Winter
6147,0.03293823253835547,Winter
6148,0.07364658713051755,Winter
6149,0.07559985619960141,Winter
6150,0.06686073969223004,Winter
6151,0.07040916844417212,Winter
6152,0.06601651329868541,Winter
6153,0.022623539278886308,Winter
6154,0.11826428406633602,Winter
6155,0.036886254262142336,Winter
6156,0.07457718739966945,Winter
6157,0.07110407806820689,Winter
6158,0.012630287879245226,Winter
6159,0.028729855114733964,Winter
6160,0.02753000245829491,Winter
6161,0.027580735141586377,Winter
6162,0.08806787479655881,Winter
6163,0.052648590347988966,Winter
6164,0.08471618249641362,Winter
6165,0.05946916597395749,Winter
6166,0.028746496295633958,Winter
6167,0.09641653802272968,Winter
6168,0.05400890634206979,Winter
6169,0.07458405558120636,Winter
6170,0.06322921682648092,Winter
6171,0.07078002641639784,Winter
6172,0.019696171000027157,Winter
6173,0.021746780255867917,Winter
6174,0.0320265179865608,Winter
6175,0.05558623683106995,Winter
6176,0.02495223950156402,Winter
6177,0.05961525145072505,Winter
6178,0.08484177044953618,Winter
6179,0.13219145757496273,Winter
6180,0.03198246104251205,Winter
6181,0.025005117625184186,Winter
6182,0.1111315345509503,Winter
6183,0.03299095940156174,Winter
6184,0.042396384100058734,Winter
6185,0.0831002815831128,Winter
6186,0.06820689720922177,Winter
6187,0.03316156205668419,Winter
6188,0.06652671425474757,Winter
6189,0.041734241982607646,Winter
6190,0.05799556775684324,Winter
6191,0.06893198263786962,Winter
6192,0.06820931378250188,Winter
6193,0.06111889132723877,Winter
6194,0.029648449669675683,Winter
6195,0.08060066213902368,Winter
6196,0.05594774144551422,Winter
6197,0.02597719570247087,Winter
6198,0.05646995194447209,Winter
6199,0.03964889108034628,Winter
6200,0.044988072565320364,Winter
6201,0.05919352992609045,Winter
6202,0.08343270626936439,Winter
6203,0.05809708111202069,Winter
6204,0.08552092443542939,Winter
6205,0.0666327160798659,Winter
6206,0.0472173064491489,Winter
6207,0.03356227018812596,Winter
6208,0.05570057903898484,Winter
6209,0.06744289352940981,Winter
6210,0.047342196778782306,Winter
6211,0.03804595438010847,Winter
6212,0.08214097359116768,Winter
6213,0.037727949601333015,Winter
6214,0.0689732422987019,Winter
6215,0.049335763012904564,Winter
6216,0.07650102047139108,Winter
6217,0.07943582968616353,Winter
6218,0.09175586878235377,Winter
6219,0.047847706587066385,Winter
6220,0.018235837997392125,Winter
6221,0.10702689430801435,Winter
6222,0.06766463249452073,Winter
6223,0.0467079044676663,Winter
6224,0.07856303573239919,Winter
6225,0.07375464195163488,Winter
6226,0.056677540458036316,Winter
6227,0.04443243962862914,Winter
6228,0.060584396057243875,Winter
6229,0.10145459030017148,Winter
6230,0.08205689566385631,Winter
6231,0.06547803098735097,Winter
6232,0.04563369814816563,Winter
6233,0.04082558118958782,Winter
6234,0.06226059067794744,Winter
6235,0.03277183088320426,Winter
6236,0.05811468714973305,Winter
6237,0.06915589709106197,Winter
6238,0.04038829413500904,Winter
6239,0.08048595669362334,Winter
6240,0.06664481240032244,Winter
6241,0.0867905862311283,Winter
6242,0.019272867560586885,Winter
6243,0.019626946704143604,Winter
6244,0.05243707422883828,Winter
6245,0.04675999525644163,Winter
6246,0.04608184678671956,Winter
6247,0.06811715421455616,Winter
6248,0.09525985299177758,Winter
6249,0.020826856354824418,Winter
6250,0.06448875582834966,Winter
6251,0.0749856991719641,Winter
6252,0.027534974511596862,Winter
6253,0.08277111393037334,Winter
6254,0.022129814024881758,Winter
6255,0.07515131754256019,Winter
6256,0.014319392646989237,Winter
6257,0.06051790915320203,Winter
6258,0.04101816980884209,Winter
6259,0.03659156077970975,Winter
6260,0.01633658196692513,Winter
6261,0.031640990150355604,Winter
6262,0.08115047294263879,Winter
6263,0.05293900896314726,Winter
6264,0.040075278769882164,Winter
6265,0.11219787101353114,Winter
6266,0.036739763437050155,Winter
6267,0.03790301806286708,Winter
6268,0.10137052681136806,Winter
6269,0.025019634028438695,Winter
6270,0.07102507549663559,Winter
6271,0.06921375380094294,Winter
6272,0.04243270512730623,Winter
6273,0.06652690873451977,Winter
6274,0.07317182552789905,Winter
6275,0.04189857071996479,Winter
6276,0.03632481197252865,Winter
6277,0.04868347706073508,Winter
6278,0.04973879812058776,Winter
6279,0.050012108114009156,Winter
6280,0.0796488539047508,Winter
6281,0.0529789532837409,Winter
6282,0.034319048849525365,Winter
6283,0.026633207237059156,Winter
6284,0.025760416231198895,Winter
6285,0.05799876577603773,Winter
6286,0.023054873755715986,Winter
6287,0.07007070951677054,Winter
6288,0.09332755972594257,Winter
6289,0.0625688925402855,Winter
6290,0.05168052801773958,Winter
6291,0.034126165699985916,Winter
6292,0.07662933339143248,Winter
6293,0.06935898894831602,Winter
6294,0.06076668305165667,Winter
6295,0.02634529007436272,Winter
6296,0.05713111671418146,Winter
6297,0.01666206121406929,Winter
6298,0.03956789183395311,Winter
6299,0.04228515122779055,Winter
6300,0.09877669984759319,Winter
6301,0.0593035733355108,Winter
6302,0.043932128549889794,Winter
6303,0.035740761366564795,Winter
6304,0.023569386388154194,Winter
6305,0.07015409733340816,Winter
6306,0.022421898616953206,Winter
6307,0.0399641182910702,Winter
6308,0.048200646513139024,Winter
6309,0.07348892844027324,Winter
6310,0.06712328161569306,Winter
6311,0.02931995371149518,Winter
6312,0.09478310843165666,Winter
6313,0.014711138708181776,Winter
6314,0.06499465638072316,Winter
6315,0.06460736482913516,Winter
6316,0.04259949757660978,Winter
6317,0.035499702694280114,Winter
6318,0.027290988599839677,Winter
6319,0.08772954404733857,Winter
6320,0.022155226707033408,Winter
6321,0.042125225381485276,Winter
6322,0.05932003124126199,Winter
6323,0.08782956713221307,Winter
6324,0.05374495159610791,Winter
6325,0.042874433044191196,Winter
6326,0.03368437665187127,Winter
6327,0.06536541516044683,Winter
6328,0.04723621597925612,Winter
6329,0.0397280265677915,Winter
6330,0.060612534495673484,Winter
6331,0.05464368268519408,Winter
6332,0.0768023602669016,Winter
6333,0.09102287000111804,Winter
6334,0.05299112170277949,Winter
6335,0.03206798943032147,Winter
6336,0.03142981401403974,Winter
6337,0.03343194497438406,Winter
6338,0.04540132330941261,Winter
6339,0.09010474703147472,Winter
6340,0.02981473905728224,Winter
6341,0.04291630596612358,Winter
6342,0.06894350665399965,Winter
6343,0.05232975387957075,Winter
6344,0.02956508763610857,Winter
6345,0.02982882257483626,Winter
6346,0.055024931779560235,Winter
6347,0.04980260596411321,Winter
6348,0.034023700998070734,Winter
6349,0.05078890492129129,Winter
6350,0.06183922935931334,Winter
6351,0.03837776723725923,Winter
6352,0.06919872491533041,Winter
6353,0.03859921524192715,Winter
6354,0.04696491721358852,Winter
6355,0.04198158239506043,Winter
6356,0.071307591621358,Winter
6357,0.06625762236547797,Winter
6358,0.06306594372720654,Winter
6359,0.06212923599672048,Winter
6360,0.06097368712613252,Winter
6361,0.04385857176986349,Winter
6362,0.025987559346822287,Winter
6363,0.04082565334454406,Winter
6364,0.08438992975456044,Winter
6365,0.07345349797781528,Winter
6366,0.08209430260156321,Winter
6367,0.07110096314145312,Winter
6368,0.03898089853736654,Winter
6369,0.053003458479592064,Winter
6370,0.09047289393912322,Winter
6371,0.05738576198816853,Winter
6372,0.06063864254290327,Winter
6373,0.05446455646857891,Winter
6374,0.04932591918506121,Winter
6375,0.05758449535571909,Winter
6376,0.07917592295774667,Winter
6377,0.05597360894875124,Winter
6378,0.05799488866194172,Winter
6379,0.03836508356695502,Winter
6380,0.06216780888044302,Winter
6381,0.049602232223588935,Winter
6382,0.06406990281128087,Winter
6383,0.08095211238716443,Winter
6384,0.05799442582304253,Winter
6385,0.027032614908960167,Winter
6386,0.06998476408122717,Winter
6387,0.05704363909630689,Winter
6388,0.054891456525783144,Winter
6389,0.084191613550437,Winter
6390,0.04055086496521827,Winter
6391,0.06995973060756241,Winter
6392,0.04439097970700104,Winter
6393,0.0660286702326226,Winter
6394,0.048944230250166566,Winter
6395,0.07090386452316165,Winter
6396,0.07088091749024433,Winter
6397,0.0887718831926905,Winter
6398,0.0649871260223557,Winter
6399,0.12283314124014817,Winter
6400,0.026393000137215582,Winter
6401,0.06425427563132156,Winter
6402,0.042646634330629915,Winter
6403,0.056303412680527506,Winter
6404,0.06056159384931683,Winter
6405,0.0723542438009385,Winter
6406,0.016252407305108026,Winter
6407,0.03411919605244825,Winter
6408,0.05744500605137068,Winter
6409,0.032119727392178034,Winter
6410,0.055241265390487515,Winter
6411,0.04659483579316166,Winter
6412,0.029431072131218823,Winter
6413,0.03031274420450479,Winter
6414,0.05528223231758038,Winter
6415,0.028315750824778135,Winter
6416,0.03440665227960467,Winter
6417,0.04489207678641278,Winter
6418,0.033979033960359006,Winter
6419,0.043036924037117175,Winter
6420,0.03051913923490339,Winter
6421,0.05926761912735583,Winter
6422,0.07669774031164707,Winter
6423,0.032846544870035674,Winter
6424,0.05677652419025272,Winter
6425,0.030436187833054913,Winter
6426,0.013351243012157026,Winter
6427,0.0397690862639962,Winter
6428,0.05314304220841616,Winter
6429,0.03864424976426867,Winter
6430,0.09593953777341654,Winter
6431,0.04711860381165003,Winter
6432,0.04884450331435165,Winter
6433,0.05953220767590936,Winter
6434,0.028000857315108076,Winter
6435,0.04494122958622989,Winter
6436,0.06274771111068121,Winter
6437,0.030147456706026515,Winter
6438,0.041901984203843584,Winter
6439,0.0318033702853414,Winter
6440,0.028385087024874196,Winter
6441,0.08064422103696342,Winter
6442,0.04462998558225254,Winter
6443,0.049517533736932615,Winter
6444,0.027520556723450745,Winter
6445,0.07057164260311838,Winter
6446,0.06041399898946187,Winter
6447,0.03739306693102543,Winter
6448,0.08576769273211785,Winter
6449,0.04506120990809827,Winter
6450,0.0682791584547935,Winter
6451,0.03724182140857875,Winter
6452,0.034022675633350735,Winter
6453,0.0866243221295829,Winter
6454,0.037055130177161756,Winter
6455,0.06521685018726135,Winter
6456,0.06860033406712947,Winter
6457,0.07941504498467508,Winter
6458,0.047905030436753905,Winter
6459,0.08485586304578203,Winter
6460,0.04236389055442234,Winter
6461,0.03350551999559624,Winter
6462,0.04916514616435533,Winter
6463,0.045657410949036706,Winter
6464,0.03814751535421463,Winter
6465,0.04064394168886347,Winter
6466,0.03177184913278835,Winter
6467,0.052712385903839434,Winter
6468,0.05807804254195869,Winter
6469,0.0368798144110999,Winter
6470,0.03210974306881948,Winter
6471,0.03007008280304413,Winter
6472,0.061598436454053204,Winter
6473,0.06149016749484777,Winter
6474,0.06469335132797682,Winter
6475,0.06887995168325452,Winter
6476,0.04918476642019039,Winter
6477,0.06136750676136994,Winter
6478,0.05297958909687916,Winter
6479,0.03256295307079971,Winter
6480,0.013320071258195147,Winter
6481,0.042222081403014505,Winter
6482,0.042799368605726335,Winter
6483,0.0944277157554961,Winter
6484,0.03305858347769315,Winter
6485,0.06318081981768255,Winter
6486,0.0802438303451217,Winter
6487,0.04050241308531063,Winter
6488,0.03582326911082661,Winter
6489,0.03665740480619429,Winter
6490,0.07480374332220349,Winter
6491,0.043194859005330266,Winter
6492,0.031767903360368104,Winter
6493,0.046138951981882836,Winter
6494,0.027773803490232573,Winter
6495,0.06264680384771235,Winter
6496,0.07217710149506543,Winter
6497,0.04978902343418029,Winter
6498,0.045014869208262726,Winter
6499,0.04200774020242667,Winter
6500,0.09528394912648128,Winter
6501,0.033933219922220766,Winter
6502,0.03737847818505016,Winter
6503,0.05638868693792775,Winter
6504,0.05817601873127475,Winter
6505,0.08592178216054405,Winter
6506,0.10416881655779621,Winter
6507,0.05802349372931617,Winter
6508,0.08641274584547881,Winter
6509,0.05497501146480346,Winter
6510,0.015555939846253267,Winter
6511,0.08782212006757689,Winter
6512,0.035949330853020774,Winter
6513,0.03918878727527057,Winter
6514,0.08323469703988118,Winter
6515,0.07203516841759662,Winter
6516,0.0448185286875514,Winter
6517,0.09224139200599542,Winter
6518,0.08845064449388226,Winter
6519,0.05641104848191019,Winter
6520,0.01860386943854157,Winter
6521,0.018836060227309447,Winter
6522,0.02658233373770791,Winter
6523,0.023816673633011022,Winter
6524,0.050328854638187655,Winter
6525,0.03140443240564983,Winter
6526,0.07151211297705935,Winter
6527,0.0540971854975372,Winter
6528,0.04626526316194653,Winter
6529,0.04723283994717083,Winter
6530,0.07284908737634288,Winter
6531,0.05601237955360093,Winter
6532,0.09761441828126399,Winter
6533,0.03395487243122146,Winter
6534,0.049144257659370166,Winter
6535,0.02500492191990957,Winter
6536,0.04256841943811644,Winter
6537,0.04675933527930695,Winter
6538,0.07193170522690048,Winter
6539,0.04400516058705816,Winter
6540,0.047811020090610654,Winter
6541,0.07048672655548152,Winter
6542,0.04500682978614919,Winter
6543,0.09518444883961372,Winter
6544,0.046145364555745645,Winter
6545,0.050227251580632515,Winter
6546,0.0327134829405092,Winter
6547,0.026323158317199023,Winter
6548,0.07685811087596976,Winter
6549,0.08044767118270585,Winter
6550,0.060280837742868465,Winter
6551,0.04503784149339188,Winter
6552,0.03913127731914696,Winter
6553,0.026945742659463173,Winter
6554,0.08006780405505126,Winter
6555,0.0962114223624552,Winter
6556,0.037214160765423075,Winter
6557,0.02659959184464682,Winter
6558,0.06608327791175328,Winter
6559,0.053667123270792254,Winter
6560,0.05221113869166451,Winter
6561,0.06324065266673681,Winter
6562,0.028469624340721582,Winter
6563,0.05898124252352151,Winter
6564,0.05449958656343341,Winter
6565,0.040653997394122704,Winter
6566,0.024607640499957124,Winter
6567,0.0659717463668531,Winter
6568,0.08560207529085018,Winter
6569,0.05874409899346959,Winter
6570,0.045275000083106205,Winter
6571,0.037700165879511596,Winter
6572,0.057613157229956524,Winter
6573,0.06861605886377278,Winter
6574,0.08295907367444519,Winter
6575,0.054832710409696256,Winter
6576,0.05669058042353866,Winter
6577,0.07454803548101857,Winter
6578,0.040760050365130605,Winter
6579,0.08893280058497434,Winter
6580,0.06653140407054366,Winter
6581,0.05052776410214942,Winter
6582,0.020336992631625736,Winter
6583,0.011301109485398725,Winter
6584,0.07388209078765709,Winter
6585,0.05959483180872939,Winter
6586,0.03738306304957363,Winter
6587,0.03782815190001365,Winter
6588,0.05975069433045175,Winter
6589,0.06927136123595783,Winter
6590,0.04142046390551672,Winter
6591,0.07180064734950074,Winter
6592,0.08153562669422351,Winter
6593,0.016798514805811255,Winter
6594,0.03629221335457479,Winter
6595,0.06593200920988165,Winter
6596,0.01982958826037577,Winter
6597,0.041819707078560815,Winter
6598,0.043771390010996294,Winter
6599,0.05448192478552101,Winter
6600,0.06631225670457609,Winter
6601,0.08427189101957364,Winter
6602,0.04850751522778364,Winter
6603,0.03886904441735757,Winter
6604,0.049557234203365684,Winter
6605,0.05891126355427835,Winter
6606,0.038863790095240214,Winter
6607,0.039527414212153646,Winter
6608,0.06807986446843604,Winter
6609,0.0394118505446719,Winter
6610,0.021342391720204003,Winter
6611,0.08182490284283317,Winter
6612,0.09985500572762494,Winter
6613,0.051590182003307436,Winter
6614,0.05288566701489573,Winter
6615,0.0950839381453721,Winter
6616,0.09826529373329805,Winter
6617,0.056118115314964176,Winter
6618,0.08876314873912676,Winter
6619,0.05382899061549043,Winter
6620,0.04151961356991733,Winter
6621,0.06205521166892983,Winter
6622,0.08276162555835574,Winter
6623,0.08403296296273298,Winter
6624,0.022312252149803632,Winter
6625,0.07293060673815425,Winter
6626,0.08630827981483058,Winter
6627,0.04277860699705333,Winter
6628,0.07345880499679278,Winter
6629,0.03650055596435015,Winter
6630,0.04017963244930511,Winter
6631,0.05301244772472982,Winter
6632,0.051170863746877515,Winter
6633,0.07286632899898396,Winter
6634,0.0402052998916421,Winter
6635,0.038157454577412736,Winter
6636,0.06818177645203916,Winter
6637,0.016221351585152158,Winter
6638,0.06654905665485203,Winter
6639,0.0689937326085712,Winter
6640,0.07956106948858946,Winter
6641,0.04041953017884882,Winter
6642,0.02647585260398538,Winter
6643,0.04438885621204634,Winter
6644,0.05435651707370982,Winter
6645,0.0190572361225184,Winter
6646,0.021429567793568256,Winter
6647,0.06642807577432042,Winter
6648,0.096868231211832,Winter
6649,0.03536051706189969,Winter
6650,0.049531700160044254,Winter
6651,0.03262154823484091,Winter
6652,0.092306802003756,Winter
6653,0.013466847581223185,Winter
6654,0.11095632718995657,Winter
6655,0.12525475815763146,Winter
6656,0.06005317760466451,Winter
6657,0.027572021055381722,Winter
6658,0.043255150335549886,Winter
6659,0.01908278701915426,Winter
6660,0.031455992172118565,Winter
6661,0.06808693005953385,Winter
6662,0.03294034452670671,Winter
6663,0.036902209817795434,Winter
6664,0.10800333194301606,Winter
6665,0.048677440777090186,Winter
6666,0.044920181880081365,Winter
6667,0.06936655453867868,Winter
6668,0.04050592379797312,Winter
6669,0.06676115117062989,Winter
6670,0.06375574202328366,Winter
6671,0.040769211987596844,Winter
6672,0.030020715603776678,Winter
6673,0.08942798581421749,Winter
6674,0.06156956284122139,Winter
6675,0.031731058559573685,Winter
6676,0.030589959235148206,Winter
6677,0.07489104793416691,Winter
6678,0.09333949022637804,Winter
6679,0.03224366689038623,Winter
6680,0.046818316994904075,Winter
6681,0.06899687098784096,Winter
6682,0.05680408545611166,Winter
6683,0.1244847998522261,Winter
6684,0.13016999934217088,Winter
6685,0.044980565189145234,Winter
6686,0.07005330354651178,Winter
6687,0.09189890197566436,Winter
6688,0.04429349513674446,Winter
6689,0.02774504464074014,Winter
6690,0.031882023327129666,Winter
6691,0.050288280977288886,Winter
6692,0.05704544922419138,Winter
6693,0.027222720944420502,Winter
6694,0.08129283860075934,Winter
6695,0.0336394357121073,Winter
6696,0.07244540322252474,Winter
6697,0.0355429625159293,Winter
6698,0.03581988883376007,Winter
6699,0.051148235862620364,Winter
6700,0.050713311248505935,Winter
6701,0.04138374299015839,Winter
6702,0.04928883669591303,Winter
6703,0.039984417621719816,Winter
6704,0.06909317691883424,Winter
6705,0.0676380981073858,Winter
6706,0.07319144765483898,Winter
6707,0.0457588695304232,Winter
6708,0.071070751867066,Winter
6709,0.07396937127533247,Winter
6710,0.07039541710848372,Winter
6711,0.06527695582395787,Winter
6712,0.07231438781172947,Winter
6713,0.04004762824972442,Winter
6714,0.03679837617075831,Winter
6715,0.05530101931286752,Winter
6716,0.0848987208685407,Winter
6717,0.06913435803431633,Winter
6718,0.09377044610910576,Winter
6719,0.042068607336884674,Winter
6720,0.07199096507486048,Winter
6721,0.02421649868774657,Winter
6722,0.05214780552972433,Winter
6723,0.05291779241199644,Winter
6724,0.057048817581452166,Winter
6725,0.05738942384327173,Winter
6726,0.090173053575057,Winter
6727,0.0794752553133544,Winter
6728,0.022909501585483334,Winter
6729,0.08846990559637134,Winter
6730,0.06495681262145808,Winter
6731,0.0637991939903831,Winter
6732,0.06552093740897931,Winter
6733,0.046984575391269615,Winter
6734,0.048964859250582284,Winter
6735,0.024189932772461557,Winter
6736,0.0795761970914271,Winter
6737,0.06548604637122452,Winter
6738,0.06639481024148387,Winter
6739,0.02685197944426367,Winter
6740,0.11596759821459077,Winter
6741,0.02542807000626405,Winter
6742,0.042238664756522624,Winter
6743,0.0801294979148551,Winter
6744,0.043309320328610665,Winter
6745,0.11863461455385566,Winter
6746,0.08312550265286474,Winter
6747,0.07923840687574306,Winter
6748,0.05435290717890683,Winter
6749,0.05734231749880474,Winter
6750,0.058151732928266475,Winter
6751,0.02710458907504531,Winter
6752,0.027977070496025856,Winter
6753,0.06821117694502667,Winter
6754,0.05464034074264598,Winter
6755,0.02289286229538811,Winter
6756,0.06664265272341899,Winter
6757,0.08995339994295015,Winter
6758,0.0890262996277209,Winter
6759,0.04632640431570029,Winter
6760,0.05245720866188354,Winter
6761,0.04404958311382246,Winter
6762,0.05076932019404254,Winter
6763,0.032021472377131266,Winter
6764,0.07674433927192802,Winter
6765,0.06126257503057935,Winter
6766,0.03119190231415001,Winter
6767,0.05713719015284034,Winter
6768,0.06354536160571467,Winter
6769,0.10387666508250842,Winter
6770,0.07669191631804914,Winter
6771,0.0364894110252514,Winter
6772,0.05738177094903554,Winter
6773,0.02383002476996171,Winter
6774,0.060937486318623606,Winter
6775,0.06373617326225126,Winter
6776,0.04957213466948647,Winter
6777,0.0727480402926747,Winter
6778,0.020993408478012267,Winter
6779,0.027623529931553495,Winter
6780,0.08781846849809184,Winter
6781,0.026945857305637633,Winter
6782,0.05670635546410724,Winter
6783,0.08871738729704606,Winter
6784,0.04228588308936519,Winter
6785,0.04676526582856827,Winter
6786,0.033263514580609145,Winter
6787,0.0781352850464942,Winter
6788,0.03709280311981153,Winter
6789,0.031660592021316256,Winter
6790,0.09932720452613698,Winter
6791,0.0342412258392053,Winter
6792,0.04669023641600816,Winter
6793,0.07762453280328165,Winter
6794,0.04799535313344368,Winter
6795,0.05994409922376046,Winter
6796,0.039261318523039095,Winter
6797,0.0698877952397645,Winter
6798,0.0401082999134794,Winter
6799,0.05631752852877449,Winter
6800,0.03017398070163371,Winter
6801,0.07759689084751874,Winter
6802,0.0823439960402952,Winter
6803,0.020063376638229,Winter
6804,0.0318472681719727,Winter
6805,0.05210528024890893,Winter
6806,0.06995356754087036,Winter
6807,0.06068756813084447,Winter
6808,0.044173926804495,Winter
6809,0.05129240701627891,Winter
6810,0.04660674219961646,Winter
6811,0.045644414936576616,Winter
6812,0.06690160705500903,Winter
6813,0.04947889890713007,Winter
6814,0.08817703650860007,Winter
6815,0.08331185941036225,Winter
6816,0.06428530182089617,Winter
