,Values,Seasons
146,0.05025836276376294,Winter
147,0.05766449470460286,Winter
148,0.08236911559298193,Winter
149,0.08482679062004184,Winter
150,0.02107349048504345,Winter
151,0.06109205019800761,Winter
152,0.03340846506125238,Winter
153,0.09623355962278762,Winter
154,0.057553821245242304,Winter
155,0.038278936610301545,Winter
156,0.02782265503299445,Winter
157,0.05350772271682105,Winter
158,0.043114781735011896,Winter
159,0.04281631587495511,Winter
160,0.022724323238362203,Winter
161,0.034328414084858455,Winter
162,0.05248030071955451,Winter
163,0.05843244302796265,Winter
164,0.08432115789828264,Winter
165,0.08949503217025859,Winter
166,0.05016943430662238,Winter
167,0.06487872978789799,Winter
168,0.03769540519504633,Winter
169,0.07984665454448545,Winter
170,0.055510046832451546,Winter
171,0.031103477716719414,Winter
172,0.03372650933451564,Winter
173,0.026547962208710318,Winter
174,0.042911156764330244,Winter
175,0.03964872659790805,Winter
176,0.07201193642833185,Winter
177,0.037731045094060375,Winter
178,0.049132676601591305,Winter
179,0.03854062920867772,Winter
180,0.05771538060212382,Winter
181,0.06743089517997597,Winter
182,0.08126159656588033,Winter
183,0.02280576410722323,Winter
184,0.08145049302787655,Winter
185,0.05574544255828339,Winter
186,0.05645508880118008,Winter
187,0.042607599129557534,Winter
188,0.07159923404629168,Winter
189,0.03710870207135302,Winter
190,0.08590371797637897,Winter
191,0.04625716971252933,Winter
192,0.06328290198558656,Winter
193,0.04150075954732308,Winter
194,0.051867030942119474,Winter
195,0.05830232395647214,Winter
196,0.050501043097637574,Winter
197,0.03279680015129701,Winter
198,0.09099063650041186,Winter
199,0.062097250824862796,Winter
200,0.03468804614943996,Winter
201,0.03751981249191737,Winter
202,0.06922644736316483,Winter
203,0.03937968335675161,Winter
204,0.09284162580687799,Winter
205,0.05011267700472315,Winter
206,0.06593639310961213,Winter
207,0.05498672066237615,Winter
208,0.044943136285548434,Winter
209,0.048264408094671564,Winter
210,0.07164984162911602,Winter
211,0.04667892592938588,Winter
212,0.0680346670150553,Winter
213,0.05453579168179647,Winter
214,0.04863411004758596,Winter
215,0.03859628814605822,Winter
216,0.061081265250487904,Winter
217,0.035863894131729836,Winter
218,0.058587373950975824,Winter
219,0.02683105556030157,Winter
220,0.06250380930676558,Winter
221,0.06605863698830439,Winter
222,0.06026727387695671,Winter
223,0.04608185512216341,Winter
224,0.055801434579322,Winter
225,0.08255967062586002,Winter
226,0.055276772291948856,Winter
227,0.03296520528574701,Winter
228,0.03602928979172038,Winter
229,0.07490372634876132,Winter
230,0.09115627571333343,Winter
231,0.040676260820840755,Winter
232,0.06480254494861457,Winter
233,0.055318320545009854,Winter
234,0.05938623766636653,Winter
235,0.057612793424698584,Winter
236,0.0362731378565249,Winter
237,0.041383510368640714,Winter
238,0.02765899315627716,Winter
239,0.09777458384280295,Winter
240,0.06055615360513044,Winter
241,0.058694542217480855,Winter
242,0.06591245704554406,Winter
243,0.06035369254969236,Winter
244,0.050147003896915926,Winter
245,0.07819433051368786,Winter
246,0.0757298564426959,Winter
247,0.022222670764368953,Winter
248,0.01816477432334682,Winter
249,0.037403628164609654,Winter
250,0.050024950410987354,Winter
251,0.04967195358092055,Winter
252,0.06983806668709584,Winter
253,0.03557711856642582,Winter
254,0.07579979167128598,Winter
255,0.03512000278116305,Winter
256,0.037593350185521415,Winter
257,0.07135365100794469,Winter
258,0.07233453818798681,Winter
259,0.05605075332643908,Winter
260,0.02797338824465773,Winter
261,0.04482948521079112,Winter
262,0.05892431172357872,Winter
263,0.029971634607983383,Winter
264,0.04827785548286334,Winter
265,0.03788064773227702,Winter
266,0.037234679442392546,Winter
267,0.04132083871049865,Winter
268,0.04734242817154817,Winter
269,0.03470968371184244,Winter
270,0.07150836635972081,Winter
271,0.05299133069479622,Winter
272,0.05014215470600716,Winter
273,0.05693939896930202,Winter
274,0.052331408819766764,Winter
275,0.029483948054907644,Winter
276,0.040335464320161316,Winter
277,0.055030535822033405,Winter
278,0.03562711230090439,Winter
279,0.07705613252281426,Winter
280,0.02060453144583127,Winter
281,0.04412649129716226,Winter
282,0.03638683732279339,Winter
283,0.07404143255825744,Winter
284,0.027781612769962008,Winter
285,0.052883606779695905,Winter
286,0.09705736186202862,Winter
287,0.07107595808229807,Winter
288,0.06780177104258502,Winter
289,0.04610111231796602,Winter
290,0.09422363164201941,Winter
291,0.029746871939315248,Winter
292,0.08009749246933175,Winter
293,0.046197580373344885,Winter
294,0.04364122415374428,Winter
295,0.0736285699526198,Winter
296,0.04718560245041223,Winter
297,0.03828687772321684,Winter
298,0.05641139967425374,Winter
299,0.042862516403854564,Winter
300,0.07227807278223501,Winter
301,0.06330329118730059,Winter
302,0.02949280468564184,Winter
303,0.07670223258683834,Winter
304,0.08652684666885072,Winter
305,0.07028770990113947,Winter
306,0.03581413331139627,Winter
307,0.05094265557966621,Winter
308,0.05628011069196185,Winter
309,0.03549563002320038,Winter
310,0.08270555178594266,Winter
311,0.06774369246864749,Winter
312,0.04961753700276911,Winter
313,0.03165924302767661,Winter
314,0.05197245050148128,Winter
315,0.03449642861271161,Winter
316,0.039404047715931256,Winter
317,0.027965370405650218,Winter
318,0.05365123801522948,Winter
319,0.03233602790012545,Winter
320,0.032119249568379415,Winter
321,0.042373158412601905,Winter
322,0.06134550391054721,Winter
323,0.037021854390956274,Winter
324,0.05236970820135465,Winter
325,0.06715579116303061,Winter
326,0.08845627351854607,Winter
327,0.04268563869389265,Winter
328,0.035720189891610105,Winter
329,0.06704127706316337,Winter
330,0.03381663951575901,Winter
331,0.02648897886461274,Winter
332,0.09510335967405092,Winter
333,0.05059469816127963,Winter
334,0.04335954674321074,Winter
335,0.043393582199163436,Winter
336,0.07844025268499356,Winter
337,0.09609999130851832,Winter
338,0.03842340680820449,Winter
339,0.05865638546063902,Winter
340,0.052645001836233093,Winter
341,0.09634364044287232,Winter
342,0.06333768588863503,Winter
343,0.04484404519319108,Winter
344,0.03146337787044938,Winter
345,0.04386006836112356,Winter
346,0.025998753210985524,Winter
347,0.05397090438290093,Winter
348,0.04743182673797,Winter
349,0.023635004640513827,Winter
350,0.05622137736316723,Winter
351,0.06603693497608809,Winter
352,0.07592879991542982,Winter
353,0.07145217356612912,Winter
354,0.05435470680034481,Winter
355,0.057492792052393146,Winter
356,0.06117420688088883,Winter
357,0.07838424991028084,Winter
358,0.04146120680993441,Winter
359,0.036765988243121765,Winter
360,0.07685882822640225,Winter
361,0.03327157870697165,Winter
362,0.05693951104696709,Winter
363,0.03636499655221069,Winter
364,0.042595229480973495,Winter
365,0.04800158076777816,Winter
366,0.0362036258295729,Winter
367,0.0426651714774461,Winter
368,0.06855922957470707,Winter
369,0.04326993169748983,Winter
370,0.07154694072929246,Winter
371,0.050669524923652495,Winter
372,0.04417913397401342,Winter
373,0.1011982042304464,Winter
374,0.04578978366818735,Winter
375,0.0479314717596296,Winter
376,0.08155221629344721,Winter
377,0.060279645015328884,Winter
378,0.020321849268777243,Winter
379,0.03771661889333383,Winter
380,0.07402736069754112,Winter
381,0.05803115083400559,Winter
382,0.023910912969073623,Winter
383,0.021109684031664126,Winter
384,0.04174453195237677,Winter
385,0.04459746800646507,Winter
386,0.0404802894426121,Winter
387,0.04251397398049378,Winter
388,0.03419838348992264,Winter
389,0.0737664400181105,Winter
390,0.07533587315718415,Winter
391,0.06447233519934678,Winter
392,0.02979448312231324,Winter
393,0.047072665407767667,Winter
394,0.1028558324326968,Winter
395,0.027584057057350723,Winter
396,0.08930318798009415,Winter
397,0.033092870198745086,Winter
398,0.078873462677914,Winter
399,0.03908893375886293,Winter
400,0.05162734865374239,Winter
401,0.05286155768902082,Winter
402,0.0737452182762375,Winter
403,0.04698242528010516,Winter
404,0.06564189207768654,Winter
405,0.07263315275496209,Winter
406,0.03626134047909209,Winter
407,0.051141553523701005,Winter
408,0.041839396102898864,Winter
409,0.07405545953034247,Winter
410,0.05682748501094473,Winter
411,0.06449228578045522,Winter
412,0.025358678507026576,Winter
413,0.06754025217779057,Winter
414,0.05015800179554686,Winter
415,0.0599220961225046,Winter
416,0.057697578471188726,Winter
417,0.08234548173516013,Winter
418,0.04910667668314454,Winter
419,0.03539168427692221,Winter
420,0.08566399402780409,Winter
421,0.022124572336968833,Winter
422,0.038257596666663896,Winter
423,0.10305074097359394,Winter
424,0.03759585537481903,Winter
425,0.08226178527496819,Winter
426,0.06161386221791275,Winter
427,0.07087507715329888,Winter
428,0.029650497671583734,Winter
429,0.08928320100811407,Winter
430,0.05895586864462364,Winter
431,0.06171924498606644,Winter
432,0.0587773337291275,Winter
433,0.05691380382766753,Winter
434,0.10087869301165013,Winter
435,0.050329990211498685,Winter
436,0.04133047767543216,Winter
437,0.024292515431742153,Winter
438,0.057137678046822744,Winter
439,0.03535618013710585,Winter
440,0.06293206504267267,Winter
441,0.03784880794727978,Winter
442,0.05111444167778727,Winter
443,0.05194962976120204,Winter
444,0.08352479152588496,Winter
445,0.046009892958877516,Winter
446,0.0357046838908139,Winter
447,0.08300885213451328,Winter
448,0.049436384634395085,Winter
449,0.06192179184326783,Winter
450,0.047701991752127346,Winter
451,0.05993270242577968,Winter
452,0.08364811388079635,Winter
453,0.05911710879042198,Winter
454,0.04509867595060674,Winter
455,0.09692946582209366,Winter
456,0.044118333313161645,Winter
457,0.04315706331401004,Winter
458,0.04849389055805116,Winter
459,0.05137134145585677,Winter
460,0.06421456883312604,Winter
461,0.04225353325684367,Winter
462,0.09936560000380026,Winter
463,0.02640428430725961,Winter
464,0.03155903316284047,Winter
465,0.08327189471865065,Winter
466,0.059781153932659176,Winter
467,0.025968400365307866,Winter
468,0.0533411101365148,Winter
469,0.04027503774627181,Winter
470,0.12514598004690375,Winter
471,0.05384035353233608,Winter
472,0.032164562817905834,Winter
473,0.06418056408832708,Winter
474,0.08791508999688107,Winter
475,0.049427872559006256,Winter
476,0.06982738125663561,Winter
477,0.0813125190586881,Winter
478,0.07579454107681746,Winter
479,0.06645604076621855,Winter
480,0.09889332218940464,Winter
481,0.04755828044929112,Winter
482,0.05475478729773724,Winter
483,0.09073978062892908,Winter
484,0.06306661717207447,Winter
485,0.06380707437129825,Winter
486,0.023523411705717857,Winter
487,0.1005520593947127,Winter
488,0.025270391811994218,Winter
489,0.05143963833152067,Winter
490,0.026787822424895264,Winter
491,0.06710142548784816,Winter
492,0.032178530295538695,Winter
493,0.04820537164684231,Winter
494,0.045785600196981996,Winter
495,0.043931306449760905,Winter
496,0.0747361361024631,Winter
497,0.03009872332301556,Winter
498,0.04042941099961658,Winter
499,0.08908017490951389,Winter
500,0.06188487931810353,Winter
501,0.01847681087203077,Winter
502,0.05622109452186456,Winter
503,0.03477296009094834,Winter
504,0.04771314137673923,Winter
505,0.040778560040892906,Winter
506,0.05890251704702658,Winter
507,0.05772589296121527,Winter
508,0.033239446749659084,Winter
509,0.0641839272414149,Winter
510,0.06331739599777762,Winter
511,0.06465950945658255,Winter
512,0.027803667401467683,Winter
513,0.03299823119508523,Winter
514,0.04172396681951632,Winter
515,0.04873573010153381,Winter
516,0.062479424950326407,Winter
517,0.04466688681746044,Winter
518,0.08747153619413861,Winter
519,0.06524982847709276,Winter
520,0.04539132175087231,Winter
521,0.0563682996917239,Winter
522,0.06463760131141616,Winter
523,0.02252063920561948,Winter
524,0.09871126330003606,Winter
525,0.027686364323068882,Winter
526,0.03692723391716523,Winter
527,0.029562988297006196,Winter
528,0.06024372774088953,Winter
529,0.06154364696600526,Winter
530,0.043200325155409794,Winter
531,0.06112224969441939,Winter
532,0.029845563029998592,Winter
533,0.0479227098729371,Winter
534,0.07695770225494951,Winter
535,0.08151692270688524,Winter
536,0.04670972490675305,Winter
537,0.08133106400041573,Winter
538,0.03568681823027203,Winter
539,0.06310509712723611,Winter
540,0.06373639427263368,Winter
541,0.054544071789736165,Winter
542,0.05948268580339555,Winter
543,0.04119324139286074,Winter
544,0.05120195701977483,Winter
545,0.029247117249372335,Winter
546,0.040919875938818774,Winter
547,0.09637450041636578,Winter
548,0.02615039586082006,Winter
549,0.05436458405749243,Winter
550,0.04243414828219699,Winter
551,0.07778104622219992,Winter
552,0.06018056187195382,Winter
553,0.06750192415022381,Winter
554,0.05227239868590057,Winter
555,0.05994248808589474,Winter
556,0.06389914508012354,Winter
557,0.057439952172666786,Winter
558,0.06735822428408891,Winter
559,0.04033787217492367,Winter
560,0.08298811568458689,Winter
561,0.045921253939448514,Winter
562,0.039669919443075526,Winter
563,0.028385999912589673,Winter
564,0.0222904136803367,Winter
565,0.0619873229561039,Winter
566,0.03644222386854042,Winter
567,0.06708279151725527,Winter
568,0.06389400613063348,Winter
569,0.0455750741977915,Winter
570,0.06564492090845404,Winter
571,0.04220001792227638,Winter
572,0.034653157707210454,Winter
573,0.06567025229056593,Winter
574,0.07040026107015228,Winter
575,0.047897448676655976,Winter
576,0.02470903572287044,Winter
577,0.012090566674422027,Winter
578,0.0641213635067445,Winter
579,0.02462986304433328,Winter
580,0.05468597625280287,Winter
581,0.06637296691060011,Winter
582,0.043324757916126624,Winter
583,0.05838526272928531,Winter
584,0.05144690972944239,Winter
585,0.07879468487906031,Winter
586,0.052780302358484736,Winter
587,0.05432246575665568,Winter
588,0.06420520649966802,Winter
589,0.07715316202219356,Winter
590,0.027753567298020143,Winter
591,0.03623962771297882,Winter
592,0.07024781345180411,Winter
593,0.03280952320226809,Winter
594,0.029148329897202674,Winter
595,0.0636506952421105,Winter
596,0.07573472102261367,Winter
597,0.058524352177578516,Winter
598,0.03815754984954365,Winter
599,0.01800597458416226,Winter
600,0.07296034279294067,Winter
601,0.03612461826046308,Winter
602,0.07931144393066075,Winter
603,0.02437902753111362,Winter
604,0.034942125559041345,Winter
605,0.04467501840922811,Winter
606,0.028316555353755057,Winter
607,0.047313129313798906,Winter
608,0.04481322032341182,Winter
609,0.022707022535221316,Winter
610,0.05867461857317334,Winter
611,0.046064113723396846,Winter
612,0.04256823892346534,Winter
613,0.03358744672942475,Winter
614,0.0858613580528326,Winter
615,0.04350109743976338,Winter
616,0.06562035071065,Winter
617,0.07432168981301342,Winter
618,0.07027419500029296,Winter
619,0.05462592076668652,Winter
620,0.06502963024746444,Winter
621,0.07218703451945904,Winter
622,0.023094064247431146,Winter
623,0.06313275240327958,Winter
624,0.042683342026197245,Winter
625,0.02840616057138492,Winter
626,0.05261613238126844,Winter
627,0.04928709324144119,Winter
628,0.05553737170582902,Winter
629,0.07233776521391411,Winter
630,0.06912162700508254,Winter
631,0.05730293306479654,Winter
632,0.01418470282147278,Winter
633,0.04870585316931682,Winter
634,0.06597041334444317,Winter
635,0.07081592673374137,Winter
636,0.07255553484665664,Winter
637,0.07339515436550184,Winter
638,0.025205497207746782,Winter
639,0.04484786250098655,Winter
640,0.03992380119359508,Winter
641,0.07238945709459685,Winter
642,0.018817465496080335,Winter
643,0.07252530679954905,Winter
644,0.0464112823064886,Winter
645,0.05242247340124982,Winter
646,0.02673070698777539,Winter
647,0.07765729428252724,Winter
648,0.03725801471567383,Winter
649,0.07938093725503585,Winter
650,0.08173959763332636,Winter
651,0.0524838199879702,Winter
652,0.07811644247207561,Winter
653,0.04695647242652945,Winter
654,0.07254160241525345,Winter
655,0.058084162049827776,Winter
656,0.09353846259271265,Winter
657,0.05982175561470275,Winter
658,0.06799612429365066,Winter
659,0.028307276857475385,Winter
660,0.06420842243016991,Winter
661,0.060638819454886736,Winter
662,0.03255042466924135,Winter
663,0.03871430146249309,Winter
664,0.04472581176249017,Winter
665,0.04440009279880391,Winter
666,0.08279144390014362,Winter
667,0.06082127074455851,Winter
668,0.05049809699204984,Winter
669,0.07049919386693973,Winter
670,0.06121210981668586,Winter
671,0.026563284411843004,Winter
672,0.061575459312875794,Winter
673,0.02337433367724963,Winter
674,0.06105648884996297,Winter
675,0.01668919911816502,Winter
676,0.025119463751627907,Winter
677,0.04906490668343787,Winter
678,0.05832492755686323,Winter
679,0.03538042484509542,Winter
680,0.07971882794458074,Winter
681,0.059470072263537586,Winter
682,0.046982365714935345,Winter
683,0.028374438505228347,Winter
684,0.0653849228018194,Winter
685,0.04850313793868463,Winter
686,0.06169189324752035,Winter
687,0.04266562074476175,Winter
688,0.05063196645056989,Winter
689,0.09150052577827385,Winter
690,0.10891043406157362,Winter
691,0.04607889997984485,Winter
692,0.05656193615940609,Winter
693,0.054821572504338126,Winter
694,0.039836760782333225,Winter
695,0.03900831217631816,Winter
696,0.04699255827335813,Winter
697,0.05963102874088555,Winter
698,0.05901007565311567,Winter
699,0.05901170344850531,Winter
700,0.06020640981099813,Winter
701,0.04206712022281324,Winter
702,0.08799149353532687,Winter
703,0.06893948547994729,Winter
704,0.06722896722497684,Winter
705,0.06518878015690373,Winter
706,0.05386723039716218,Winter
707,0.09140753880133148,Winter
708,0.034892437093398086,Winter
709,0.03526955186111348,Winter
710,0.0656501129713847,Winter
711,0.0230534409017078,Winter
712,0.02308282173297801,Winter
713,0.05548711410245226,Winter
714,0.03323136120235621,Winter
715,0.022449393113367237,Winter
716,0.04747251442112878,Winter
717,0.0252585725011641,Winter
718,0.08298241700967411,Winter
719,0.04057065518412359,Winter
720,0.04161219987821829,Winter
721,0.07235930060286083,Winter
722,0.1115485227264606,Winter
723,0.0936534631183215,Winter
724,0.09669442527596624,Winter
725,0.044133998985333225,Winter
726,0.044875868197924884,Winter
727,0.04117387516055959,Winter
728,0.03913335163734319,Winter
729,0.054543256709934124,Winter
730,0.05545318751433226,Winter
731,0.04964018937511874,Winter
732,0.0513001597535794,Winter
733,0.06617465169478987,Winter
734,0.03167852106496613,Winter
735,0.04950520207597483,Winter
736,0.046609060963903465,Winter
737,0.09345978788639064,Winter
738,0.04914806338961004,Winter
739,0.06581266076496309,Winter
740,0.07513406046191,Winter
741,0.06226241330581278,Winter
742,0.043326850031070036,Winter
743,0.06155135741599843,Winter
744,0.07498778923525712,Winter
745,0.043672528256228374,Winter
746,0.033617364152219595,Winter
747,0.03581888193967044,Winter
748,0.051799641393078244,Winter
749,0.05281272933917837,Winter
750,0.06507574244511903,Winter
751,0.09792169530175696,Winter
752,0.05197961264009082,Winter
753,0.07431037335428879,Winter
754,0.05222525904401945,Winter
755,0.024199380919796207,Winter
756,0.05115297411415639,Winter
757,0.055171166383101544,Winter
758,0.05999745455887915,Winter
759,0.05383285451036192,Winter
760,0.06447784734234853,Winter
761,0.049270022329909374,Winter
762,0.047761302877636407,Winter
763,0.014242708252744625,Winter
764,0.01643292318007111,Winter
765,0.07949358651348519,Winter
766,0.037010569681734766,Winter
767,0.05831883727749162,Winter
768,0.04244999418535726,Winter
769,0.03733098049247755,Winter
770,0.07758735780459343,Winter
771,0.06357182769590294,Winter
772,0.04843736516589565,Winter
773,0.038565924312907916,Winter
774,0.04472101936540094,Winter
775,0.08919289805563878,Winter
776,0.023811796644194746,Winter
777,0.07242005612292254,Winter
778,0.05243062255548815,Winter
779,0.07799775304409154,Winter
780,0.03581396532253992,Winter
781,0.07291822272810196,Winter
782,0.033327282928027974,Winter
783,0.046312612320138974,Winter
784,0.06017642928446097,Winter
785,0.08166701434445706,Winter
786,0.08831821943801821,Winter
787,0.08797202979780935,Winter
788,0.05334039893951167,Winter
789,0.02685717393297069,Winter
790,0.09797942969888701,Winter
791,0.07811231875156319,Winter
792,0.058756099817637346,Winter
793,0.04945787115376508,Winter
794,0.02640861508224982,Winter
795,0.06037187717939797,Winter
796,0.030408166587197784,Winter
797,0.028202880082561266,Winter
798,0.04016647538516263,Winter
799,0.09569893745918094,Winter
800,0.04680475301295143,Winter
801,0.06990569588479831,Winter
802,0.07429393546919208,Winter
803,0.02016697221103348,Winter
804,0.03657896696799686,Winter
805,0.06748706542256236,Winter
806,0.016597711499322317,Winter
807,0.10632271130171117,Winter
808,0.026095917610607276,Winter
809,0.05032381558007286,Winter
810,0.060966704208232095,Winter
811,0.06891245305259144,Winter
812,0.06974541994632928,Winter
813,0.07036153076893123,Winter
814,0.0451516925906843,Winter
815,0.04890900542193544,Winter
816,0.08205798438152564,Winter
817,0.038377200141302546,Winter
818,0.05126786977024081,Winter
819,0.030671815470800307,Winter
820,0.041764449527338765,Winter
821,0.06822939793152831,Winter
822,0.05031586039131099,Winter
823,0.06213149957516532,Winter
824,0.06897016348301248,Winter
825,0.11775428264264504,Winter
826,0.04564900096370794,Winter
827,0.034535600651290334,Winter
828,0.04773380382250575,Winter
829,0.07259987380068966,Winter
830,0.07429618604172217,Winter
831,0.09765519484953672,Winter
832,0.03573385349413023,Winter
833,0.05997666648021911,Winter
834,0.013151337453170478,Winter
835,0.08201607660726795,Winter
836,0.03731996419146392,Winter
837,0.046211723625598555,Winter
838,0.10079635051777519,Winter
839,0.049147293685240886,Winter
840,0.06739806311743918,Winter
841,0.06613698105663358,Winter
842,0.06932511783641032,Winter
843,0.03578334190093554,Winter
844,0.07014102202832137,Winter
845,0.06049255405084786,Winter
846,0.048944734916334595,Winter
847,0.05535946717421958,Winter
848,0.04895621540270903,Winter
849,0.06178239907338653,Winter
850,0.05192206363345739,Winter
851,0.021552462262211376,Winter
852,0.07709311255488158,Winter
853,0.08372546220361016,Winter
854,0.03736488939867333,Winter
855,0.03492058692961866,Winter
856,0.02718357506811535,Winter
857,0.08036420090634562,Winter
858,0.06831855360208038,Winter
859,0.040778752245864046,Winter
860,0.06486413808937525,Winter
861,0.020705496496250867,Winter
862,0.07594055733813768,Winter
863,0.04161215106566517,Winter
864,0.039831316058606264,Winter
865,0.06153107119992131,Winter
866,0.04004531712560008,Winter
867,0.04159213247696726,Winter
868,0.047827251119300127,Winter
869,0.0381755226708469,Winter
870,0.0757468868410638,Winter
871,0.06704042464617352,Winter
872,0.0762624561342999,Winter
873,0.024232617294253994,Winter
874,0.03756978659259371,Winter
875,0.08538528030032452,Winter
876,0.036680888526382134,Winter
877,0.07879712941938273,Winter
878,0.055079713714609915,Winter
879,0.05314644624211002,Winter
880,0.03287316448482542,Winter
881,0.03413521301584726,Winter
882,0.026751254565100007,Winter
883,0.03110600239085672,Winter
884,0.07148637145972107,Winter
885,0.052872843049102954,Winter
886,0.028473966883351985,Winter
887,0.08999354508370531,Winter
888,0.030154463899341954,Winter
889,0.04071672034411172,Winter
890,0.054242738529650614,Winter
891,0.04873139656217512,Winter
892,0.06649944389601076,Winter
893,0.03700387911073536,Winter
894,0.03771767476520983,Winter
895,0.03711981726895079,Winter
896,0.03525853595260947,Winter
897,0.06797578979707056,Winter
898,0.034609126080016206,Winter
899,0.080176401010564,Winter
900,0.0870385842561043,Winter
901,0.06067704968643545,Winter
902,0.039630670134926216,Winter
903,0.0559252659102236,Winter
904,0.0494548015529227,Winter
905,0.07961722148102726,Winter
906,0.062087855946520984,Winter
907,0.07638345435139687,Winter
908,0.02915763024293516,Winter
909,0.021753642760068286,Winter
910,0.05063963460244226,Winter
911,0.05166518034490197,Winter
912,0.05296335925586172,Winter
913,0.08931421954922683,Winter
914,0.04921146594341695,Winter
915,0.028027358671500427,Winter
916,0.037966587611535894,Winter
917,0.012367799827128854,Winter
918,0.02926115729762664,Winter
919,0.01856214226129953,Winter
920,0.08212335065566799,Winter
921,0.07626939783645897,Winter
922,0.07238080700265061,Winter
923,0.0835651268677352,Winter
924,0.05361060791019495,Winter
925,0.06163309739049986,Winter
926,0.0543413618213863,Winter
927,0.10712085307513186,Winter
928,0.03397656884111957,Winter
929,0.05830604876086839,Winter
930,0.05144983867007092,Winter
931,0.04340918047292844,Winter
