,Values,Seasons
4403,0.085078084303598,Winter
4404,0.03737519582305975,Winter
4405,0.06231520049453594,Winter
4406,0.05723794538932757,Winter
4407,0.07004502125409912,Winter
4408,0.10047820968065489,Winter
4409,0.02803151984417544,Winter
4410,0.07259662409543718,Winter
4411,0.04771033198788032,Winter
4412,0.052664540453920605,Winter
4413,0.06288505374129869,Winter
4414,0.057332913796655616,Winter
4415,0.01545178535652191,Winter
4416,0.022552550719215754,Winter
4417,0.05060916420610889,Winter
4418,0.05411083437728816,Winter
4419,0.06380735381706804,Winter
4420,0.05880626553591196,Winter
4421,0.09022097538235622,Winter
4422,0.05787736249756928,Winter
4423,0.09029238776065851,Winter
4424,0.049789090659547446,Winter
4425,0.07496809416720161,Winter
4426,0.05826331187814669,Winter
4427,0.03724192862231801,Winter
4428,0.03627669825341186,Winter
4429,0.08625096365547937,Winter
4430,0.07736083007876877,Winter
4431,0.0650397027428303,Winter
4432,0.03427252380598822,Winter
4433,0.04372468248832137,Winter
4434,0.05571884150340949,Winter
4435,0.08870646878966948,Winter
4436,0.0848908702777127,Winter
4437,0.06019136031063782,Winter
4438,0.07457266591326185,Winter
4439,0.022690325744596104,Winter
4440,0.038165528471998694,Winter
4441,0.03809409370360858,Winter
4442,0.0925686466378032,Winter
4443,0.04437105343501439,Winter
4444,0.07353722108612726,Winter
4445,0.05013595136201715,Winter
4446,0.07340014851430497,Winter
4447,0.07008946725300076,Winter
4448,0.047003664035314446,Winter
4449,0.10601139545130907,Winter
4450,0.023438864444930242,Winter
4451,0.07636586713623082,Winter
4452,0.05743974199693659,Winter
4453,0.03566055356458182,Winter
4454,0.06167559917267096,Winter
4455,0.09456252131966,Winter
4456,0.0662016778011551,Winter
4457,0.07220352102980726,Winter
4458,0.03646774794952225,Winter
4459,0.03805213076030681,Winter
4460,0.038653068888579695,Winter
4461,0.030526026966931206,Winter
4462,0.06850310889552842,Winter
4463,0.029660273235928347,Winter
4464,0.05609204781657627,Winter
4465,0.04668472456373069,Winter
4466,0.06671211697732293,Winter
4467,0.04683931243911292,Winter
4468,0.03687858358765235,Winter
4469,0.03848152733125429,Winter
4470,0.03449349397489171,Winter
4471,0.06233008434009881,Winter
4472,0.08051953125706378,Winter
4473,0.06705062862478581,Winter
4474,0.0643240442591824,Winter
4475,0.049479441578522854,Winter
4476,0.04452775559175997,Winter
4477,0.06542538618845775,Winter
4478,0.05284425335828628,Winter
4479,0.06821720483390455,Winter
4480,0.0592089880489962,Winter
4481,0.051680259460855915,Winter
4482,0.05198681639394897,Winter
4483,0.0646823272127985,Winter
4484,0.0356916374006267,Winter
4485,0.03797206785814463,Winter
4486,0.09187203142626643,Winter
4487,0.064805611925987,Winter
4488,0.02846513934165658,Winter
4489,0.04139542429638429,Winter
4490,0.0699130423139957,Winter
4491,0.05840012681547377,Winter
4492,0.07738314988258022,Winter
4493,0.03447291120034521,Winter
4494,0.08212677433428124,Winter
4495,0.02735422921541918,Winter
4496,0.0769759585331707,Winter
4497,0.03395035116706841,Winter
4498,0.05758037366905065,Winter
4499,0.05811639963500444,Winter
4500,0.06603919390208053,Winter
4501,0.061246249605725805,Winter
4502,0.05546677932893285,Winter
4503,0.024678309997456117,Winter
4504,0.019350562822677938,Winter
4505,0.10751542433374263,Winter
4506,0.035462784971986766,Winter
4507,0.03335963714240661,Winter
4508,0.051398932248227294,Winter
4509,0.0690261594729696,Winter
4510,0.06600260553565565,Winter
4511,0.03913991126177319,Winter
4512,0.08602918514688403,Winter
4513,0.026188703944147386,Winter
4514,0.07640814418880869,Winter
4515,0.041695661590698416,Winter
4516,0.09110058765923948,Winter
4517,0.047450888109550754,Winter
4518,0.0503184779332744,Winter
4519,0.06434343997663268,Winter
4520,0.07240203092894587,Winter
4521,0.06181376286972698,Winter
4522,0.06160255982018385,Winter
4523,0.05808837276702307,Winter
4524,0.07720085074111181,Winter
4525,0.021076214994572393,Winter
4526,0.10589976588756957,Winter
4527,0.05795382258037647,Winter
4528,0.06394718268942579,Winter
4529,0.03892785214983439,Winter
4530,0.04467599216956287,Winter
4531,0.049861727412884846,Winter
4532,0.06934021203704495,Winter
4533,0.06654182014296531,Winter
4534,0.034210222685431405,Winter
4535,0.023752882151122146,Winter
4536,0.05895284365184139,Winter
4537,0.031034186840728218,Winter
4538,0.09236708022879765,Winter
4539,0.03020546843188242,Winter
4540,0.079063146356831,Winter
4541,0.046132972199485346,Winter
4542,0.03170900807026306,Winter
4543,0.04495425752054141,Winter
4544,0.017813839930903273,Winter
4545,0.03351387007912934,Winter
4546,0.05805186132238615,Winter
4547,0.03657878783137656,Winter
4548,0.08733460513685465,Winter
4549,0.03967420805727093,Winter
4550,0.10175283209350036,Winter
4551,0.0909401210649634,Winter
4552,0.06905223820857202,Winter
4553,0.021239190960916712,Winter
4554,0.033633077244735195,Winter
4555,0.04966675842122962,Winter
4556,0.08505125293902065,Winter
4557,0.10019016384306004,Winter
4558,0.07097235617082463,Winter
4559,0.057706806085712506,Winter
4560,0.07702267444310512,Winter
4561,0.04778127786220514,Winter
4562,0.06570868731548879,Winter
4563,0.03695161343537781,Winter
4564,0.03117357831476282,Winter
4565,0.038736815415461874,Winter
4566,0.0381246428691946,Winter
4567,0.07319978284262883,Winter
4568,0.044250814601512825,Winter
4569,0.04078196386314842,Winter
4570,0.06272326742783142,Winter
4571,0.0442703277206628,Winter
4572,0.057345230680492285,Winter
4573,0.041736944344801026,Winter
4574,0.03075456757208937,Winter
4575,0.04639557292400662,Winter
4576,0.08977809730222319,Winter
4577,0.05755672678830834,Winter
4578,0.025821674035167566,Winter
4579,0.05854400493779112,Winter
4580,0.06374873397717146,Winter
4581,0.03102124177992753,Winter
4582,0.07219290341214502,Winter
4583,0.03990230900239521,Winter
4584,0.038615181344693175,Winter
4585,0.022564569490737634,Winter
4586,0.10307508138837758,Winter
4587,0.07248648035153268,Winter
4588,0.0253565665509738,Winter
4589,0.0610986460826424,Winter
4590,0.061849436399104965,Winter
4591,0.05991186196501737,Winter
4592,0.04871316950620493,Winter
4593,0.04918291319121046,Winter
4594,0.07183190480649604,Winter
4595,0.07647150569008185,Winter
4596,0.0275915458531118,Winter
4597,0.05996772232642537,Winter
4598,0.05892889645631572,Winter
4599,0.04525790003470918,Winter
4600,0.075271653721025,Winter
4601,0.056312776954050583,Winter
4602,0.05657908354259651,Winter
4603,0.040737703505692675,Winter
4604,0.05853625278313756,Winter
4605,0.10506671263302902,Winter
4606,0.03181828145783916,Winter
4607,0.04403269011289601,Winter
4608,0.06081824400033067,Winter
4609,0.06512188108107449,Winter
4610,0.0608428947256777,Winter
4611,0.0411182757622777,Winter
4612,0.05052070573902302,Winter
4613,0.02712943456368136,Winter
4614,0.0573114190589296,Winter
4615,0.05946077709886492,Winter
4616,0.06622327258248883,Winter
4617,0.04921023457870165,Winter
4618,0.05857902913380871,Winter
4619,0.03144188886033338,Winter
4620,0.03509656696015097,Winter
4621,0.05765921135194524,Winter
4622,0.06098842346492438,Winter
4623,0.059755466867629364,Winter
4624,0.05974991915488623,Winter
4625,0.06251458688385952,Winter
4626,0.05828184030896552,Winter
4627,0.036181052237106784,Winter
4628,0.04869375171881654,Winter
4629,0.06948464265991651,Winter
4630,0.04096047253641675,Winter
4631,0.0515944744077915,Winter
4632,0.07933070923459551,Winter
4633,0.07192353363939816,Winter
4634,0.059759636221233106,Winter
4635,0.04258879398104277,Winter
4636,0.06778722669671593,Winter
4637,0.053375306738807624,Winter
4638,0.01776065430660695,Winter
4639,0.06801534551565716,Winter
4640,0.037366573194557724,Winter
4641,0.04677483728289437,Winter
4642,0.12120881882420262,Winter
4643,0.037946524168144355,Winter
4644,0.04557761471764964,Winter
4645,0.038934744952549775,Winter
4646,0.039732880921751035,Winter
4647,0.04595449309204988,Winter
4648,0.04189449853018605,Winter
4649,0.07261057132952335,Winter
4650,0.03627000443000273,Winter
4651,0.04500073146413934,Winter
4652,0.03758952431343211,Winter
4653,0.06191339155300341,Winter
4654,0.045360721716881214,Winter
4655,0.03327890054957724,Winter
4656,0.023581896730769877,Winter
4657,0.035763232161997296,Winter
4658,0.04453557091069085,Winter
4659,0.052759927141594366,Winter
4660,0.08843309143597701,Winter
4661,0.040420734121138044,Winter
4662,0.0683223979798494,Winter
4663,0.02779977667639178,Winter
4664,0.04603084565916343,Winter
4665,0.06548957442618611,Winter
4666,0.04605674018783242,Winter
4667,0.07486398318989027,Winter
4668,0.080297676914934,Winter
4669,0.05143351917885723,Winter
4670,0.045981506491279134,Winter
4671,0.07930786722007267,Winter
4672,0.06183521076091022,Winter
4673,0.09992162951983644,Winter
4674,0.055536859918239825,Winter
4675,0.08193209237202705,Winter
4676,0.03809857211891238,Winter
4677,0.03511362956731817,Winter
4678,0.02013336602330866,Winter
4679,0.03192283445495804,Winter
4680,0.015912985085321255,Winter
4681,0.05654793589078962,Winter
4682,0.07257361159734008,Winter
4683,0.08059690761611045,Winter
4684,0.0772991667430401,Winter
4685,0.02414035493942956,Winter
4686,0.055962076887793935,Winter
4687,0.09112132231512762,Winter
4688,0.07068653955036763,Winter
4689,0.05044965619696229,Winter
4690,0.03329143986755178,Winter
4691,0.03762701091352795,Winter
4692,0.06466831116474846,Winter
4693,0.047675643754645516,Winter
4694,0.02738474269522662,Winter
4695,0.039387440781810064,Winter
4696,0.05799904540168307,Winter
4697,0.09124869419557136,Winter
4698,0.07242514950000979,Winter
4699,0.08180344189052402,Winter
4700,0.05396963969736776,Winter
4701,0.03452769533886635,Winter
4702,0.055596474214105865,Winter
4703,0.0714794065439223,Winter
4704,0.03453667169519141,Winter
4705,0.08336751256885441,Winter
4706,0.012989059679562613,Winter
4707,0.08763082850479911,Winter
4708,0.0449587328084763,Winter
4709,0.024037885795608317,Winter
4710,0.09907982634751045,Winter
4711,0.06914471785922277,Winter
4712,0.06212948319702234,Winter
4713,0.03372155984266024,Winter
4714,0.03349660091633742,Winter
4715,0.04042516493477745,Winter
4716,0.055971281356669914,Winter
4717,0.052005997137823945,Winter
4718,0.08371322798471968,Winter
4719,0.04042313030837513,Winter
4720,0.0427096784532978,Winter
4721,0.04023163854573618,Winter
4722,0.08750120255022252,Winter
4723,0.05393037008988049,Winter
4724,0.06379627369389496,Winter
4725,0.09114661768461946,Winter
4726,0.034261847816017585,Winter
4727,0.06545989572460144,Winter
4728,0.0503305994843839,Winter
4729,0.04858930712379319,Winter
4730,0.06439424479381789,Winter
4731,0.044563939967149066,Winter
4732,0.044713816301507,Winter
4733,0.06975986798595525,Winter
4734,0.06663234863266157,Winter
4735,0.04618527490816074,Winter
4736,0.02157914312876314,Winter
4737,0.07926906843451223,Winter
4738,0.06895933895803076,Winter
4739,0.10652494093950754,Winter
4740,0.08821614719982607,Winter
4741,0.06319233945003075,Winter
4742,0.034724680804167074,Winter
4743,0.05413805567805417,Winter
4744,0.07674048583861985,Winter
4745,0.04399460134163889,Winter
4746,0.032529448861438943,Winter
4747,0.02863555319094578,Winter
4748,0.0604660346619286,Winter
4749,0.045185608483730905,Winter
4750,0.07872105986123672,Winter
4751,0.051798904059483966,Winter
4752,0.05046299509179597,Winter
4753,0.02206164921679605,Winter
4754,0.05473805687165054,Winter
4755,0.0599841902567292,Winter
4756,0.040137687925010684,Winter
4757,0.06484819135482985,Winter
4758,0.08791993830058759,Winter
4759,0.06034189220319902,Winter
4760,0.02147170444893584,Winter
4761,0.09389432053341518,Winter
4762,0.031491951667535684,Winter
4763,0.05626455896447628,Winter
4764,0.061392084288382,Winter
4765,0.060734658411964376,Winter
4766,0.023753301064057826,Winter
4767,0.03806941024530533,Winter
4768,0.05048966814134441,Winter
4769,0.06999185523580297,Winter
4770,0.08351405171861467,Winter
4771,0.06163136545338915,Winter
4772,0.043481175199865704,Winter
4773,0.04725904398479529,Winter
4774,0.05382969863726617,Winter
4775,0.05972285499536978,Winter
4776,0.08107298750708505,Winter
4777,0.07157121786577805,Winter
4778,0.03262953433697598,Winter
4779,0.03486576447989317,Winter
4780,0.03628116321778943,Winter
4781,0.04458645460233337,Winter
4782,0.08466781070008046,Winter
4783,0.06070253962003902,Winter
4784,0.039201268060375036,Winter
4785,0.10224402931390028,Winter
4786,0.033844934920751545,Winter
4787,0.06196658288224117,Winter
4788,0.05422039205855854,Winter
4789,0.060378795374095136,Winter
4790,0.08886652623796637,Winter
4791,0.021421734638415655,Winter
4792,0.030524920368451697,Winter
4793,0.011879375046589119,Winter
4794,0.05071797323809062,Winter
4795,0.024753357007689283,Winter
4796,0.03489018492505554,Winter
4797,0.053915979617000225,Winter
4798,0.06645471503904103,Winter
4799,0.0347574638187295,Winter
4800,0.0677247846481858,Winter
4801,0.03099109595315028,Winter
4802,0.050982355842742764,Winter
4803,0.10126072303672545,Winter
4804,0.07272787578161542,Winter
4805,0.0645628755694992,Winter
4806,0.048987611536755876,Winter
4807,0.07967509056877933,Winter
4808,0.04668950010050946,Winter
4809,0.06623993957984314,Winter
4810,0.07655615785719715,Winter
4811,0.0692916718580092,Winter
4812,0.04630299967991862,Winter
4813,0.09178426080676193,Winter
4814,0.05636339694760199,Winter
4815,0.04096041303728998,Winter
4816,0.053626265506501854,Winter
4817,0.03224001426837045,Winter
4818,0.06894095835810592,Winter
4819,0.1080153036730965,Winter
4820,0.04510440027243525,Winter
4821,0.03378143601290854,Winter
4822,0.0354941264522914,Winter
4823,0.09398896991528527,Winter
4824,0.06070632521022853,Winter
4825,0.049351245243593536,Winter
4826,0.0709330264836425,Winter
4827,0.04080251292873454,Winter
4828,0.029539006545920815,Winter
4829,0.03559150202894685,Winter
4830,0.06401482434757585,Winter
4831,0.057419088145985,Winter
4832,0.0636729593660272,Winter
4833,0.051527194198791884,Winter
4834,0.074551006716102,Winter
4835,0.05771846781036152,Winter
4836,0.02046717089457324,Winter
4837,0.0284227483667985,Winter
4838,0.09106454469245626,Winter
4839,0.034734557875843286,Winter
4840,0.05485882411350909,Winter
4841,0.030044118412960664,Winter
4842,0.04991536022797509,Winter
4843,0.08142854007502472,Winter
4844,0.031517040845759486,Winter
4845,0.059094129230122375,Winter
4846,0.04926893283075717,Winter
4847,0.042269339007199605,Winter
4848,0.07632844357766028,Winter
4849,0.04802831825032311,Winter
4850,0.059229593297283036,Winter
4851,0.08077369219400518,Winter
4852,0.05650874555625168,Winter
4853,0.03102461814607383,Winter
4854,0.05836429967600571,Winter
4855,0.061993853427229795,Winter
4856,0.09610878243028517,Winter
4857,0.075424065927824,Winter
4858,0.04598026277963324,Winter
4859,0.040113720112685554,Winter
4860,0.04198384300173824,Winter
4861,0.05768374744685496,Winter
4862,0.04653153484112601,Winter
4863,0.04394890589875364,Winter
4864,0.030699186345135666,Winter
4865,0.0780502380748352,Winter
4866,0.07601739634783918,Winter
4867,0.043906636522810384,Winter
4868,0.06385810646916343,Winter
4869,0.061903474779219404,Winter
4870,0.03255077984280419,Winter
4871,0.06567602151819374,Winter
4872,0.030835103150101576,Winter
4873,0.03854274559063152,Winter
4874,0.05382414507749064,Winter
4875,0.028964334103872627,Winter
4876,0.04659420375883766,Winter
4877,0.0699589650346589,Winter
4878,0.10289292514296916,Winter
4879,0.09335091891343106,Winter
4880,0.05840686517960181,Winter
4881,0.06557850631808773,Winter
4882,0.05603346633037347,Winter
4883,0.07596856529517176,Winter
4884,0.06900124152528861,Winter
4885,0.02772605197328444,Winter
4886,0.026421076212645795,Winter
4887,0.05011328463938061,Winter
4888,0.059160248884633185,Winter
4889,0.036797917198677754,Winter
4890,0.08941414695036093,Winter
4891,0.03948855427934678,Winter
4892,0.036016231563672674,Winter
4893,0.08128944029591009,Winter
4894,0.08237271085455941,Winter
4895,0.06049267700356177,Winter
4896,0.031953608538079124,Winter
4897,0.05302990074429952,Winter
4898,0.02826754319248298,Winter
4899,0.07367472779220052,Winter
4900,0.0722668800610398,Winter
4901,0.06890403252634036,Winter
4902,0.0489011367209707,Winter
4903,0.03917853945153234,Winter
4904,0.07684836505238782,Winter
4905,0.038753779034488886,Winter
4906,0.049208291561223735,Winter
4907,0.026747352487137645,Winter
4908,0.10243967122721012,Winter
4909,0.049401463614974155,Winter
4910,0.032833956522857734,Winter
4911,0.07562262060663777,Winter
4912,0.06381748418344399,Winter
4913,0.05927548577601034,Winter
4914,0.042858018203913474,Winter
4915,0.032716366748818185,Winter
4916,0.07200525736647358,Winter
4917,0.018316589598679493,Winter
4918,0.03710214159685805,Winter
4919,0.05156958582624675,Winter
4920,0.06930644035749699,Winter
4921,0.08088679854816372,Winter
4922,0.06590326817834209,Winter
4923,0.06718015307479448,Winter
4924,0.06373054062430436,Winter
4925,0.028283523933941727,Winter
4926,0.0599741621440687,Winter
4927,0.04704276985749122,Winter
4928,0.047095602202574596,Winter
4929,0.07528164626254807,Winter
4930,0.07843496347325335,Winter
4931,0.029666648467682657,Winter
4932,0.03056583978338587,Winter
4933,0.027447499037996537,Winter
4934,0.04232146316080208,Winter
4935,0.06027610340221459,Winter
4936,0.07384802086840363,Winter
4937,0.046314245392554666,Winter
4938,0.06177760316091453,Winter
4939,0.06700610510622096,Winter
4940,0.041493562330915286,Winter
4941,0.04532468573176983,Winter
4942,0.059214662677411045,Winter
4943,0.0388650155873604,Winter
4944,0.08927905976352879,Winter
4945,0.06672186807048866,Winter
4946,0.042052048733821366,Winter
4947,0.066692404332969,Winter
4948,0.01649203418461689,Winter
4949,0.09042260146256226,Winter
4950,0.048085844899466684,Winter
4951,0.053131127372124956,Winter
4952,0.08964819114938571,Winter
4953,0.08933108907640253,Winter
4954,0.09901372984781785,Winter
4955,0.06817493070642691,Winter
4956,0.06768038580078135,Winter
4957,0.10867308270084297,Winter
4958,0.04793091593619256,Winter
4959,0.047765447413028156,Winter
4960,0.09233418521418854,Winter
4961,0.09862492918852384,Winter
4962,0.09835181996650733,Winter
4963,0.04118777055826291,Winter
4964,0.05016066236106477,Winter
4965,0.07873690087544746,Winter
4966,0.06722893028878683,Winter
4967,0.11196801637661266,Winter
4968,0.06988443681487584,Winter
4969,0.04560047563276136,Winter
4970,0.029140275015493728,Winter
4971,0.07358345244393948,Winter
4972,0.04156409214517748,Winter
4973,0.037890929613007274,Winter
4974,0.048137220346029894,Winter
4975,0.045518671698662305,Winter
4976,0.051869195575685687,Winter
4977,0.028932042176608865,Winter
4978,0.06071987566612541,Winter
4979,0.07622813679739096,Winter
4980,0.02676106321598382,Winter
4981,0.04595704830859036,Winter
4982,0.04540568448966175,Winter
4983,0.061029124308765906,Winter
4984,0.03382776850827908,Winter
4985,0.04123543277858755,Winter
4986,0.03598657846317281,Winter
4987,0.07791776894486857,Winter
4988,0.07522863957206757,Winter
4989,0.030266374377978137,Winter
4990,0.02471390477628449,Winter
4991,0.024499708711013878,Winter
4992,0.11176998688451747,Winter
4993,0.06214122284797454,Winter
4994,0.037323062366613965,Winter
4995,0.11021420712402402,Winter
4996,0.06619038530871463,Winter
4997,0.036243991548194084,Winter
4998,0.07310692098735566,Winter
4999,0.1132740025398999,Winter
5000,0.08487162063989243,Winter
5001,0.09118490187711174,Winter
5002,0.039585972654983835,Winter
5003,0.06059794476785583,Winter
5004,0.02743688992785112,Winter
5005,0.04745574572394553,Winter
5006,0.03483505377706938,Winter
5007,0.06424425635030973,Winter
5008,0.06896665181266147,Winter
5009,0.03802929196528879,Winter
5010,0.034114823127694635,Winter
5011,0.07283980504813647,Winter
5012,0.05866553307579016,Winter
5013,0.0678057520737278,Winter
5014,0.013550191201716782,Winter
5015,0.07061605725630102,Winter
5016,0.07204416755864529,Winter
5017,0.05171028825888654,Winter
5018,0.04533310729209651,Winter
5019,0.0352134212650381,Winter
5020,0.06400484569469553,Winter
5021,0.04142924316142761,Winter
5022,0.04612462026196691,Winter
5023,0.0730083165150687,Winter
5024,0.061270197520006175,Winter
5025,0.0347840505765274,Winter
5026,0.024446263098704166,Winter
5027,0.0613932421828495,Winter
5028,0.09986568275374619,Winter
5029,0.08137564883325524,Winter
5030,0.01574709699432195,Winter
5031,0.045769289072746605,Winter
5032,0.046984118893157956,Winter
5033,0.0751530589578264,Winter
5034,0.07085912348256024,Winter
5035,0.02840409662900973,Winter
5036,0.06429760753851137,Winter
5037,0.092236406755755,Winter
5038,0.05036572086564053,Winter
5039,0.059728002302370894,Winter
5040,0.06687294038415545,Winter
5041,0.06750723359422549,Winter
5042,0.04912332020906413,Winter
5043,0.043549389878705505,Winter
5044,0.03565691680397377,Winter
5045,0.0747601723456654,Winter
5046,0.029127968462149805,Winter
5047,0.08003992452704092,Winter
5048,0.06006282628642386,Winter
5049,0.03687995825357804,Winter
5050,0.07575527799397355,Winter
5051,0.03547521670777372,Winter
5052,0.0564038989090971,Winter
5053,0.058922633369479394,Winter
5054,0.047631224609113496,Winter
5055,0.08459808471318875,Winter
5056,0.07015526318679159,Winter
5057,0.04588673621692842,Winter
5058,0.030824581670668566,Winter
5059,0.05181818074239645,Winter
5060,0.0642734632997532,Winter
5061,0.08299009856276832,Winter
5062,0.038808135435849433,Winter
5063,0.07609932764072438,Winter
5064,0.05199274488015991,Winter
5065,0.028074492763765488,Winter
5066,0.04997534732058032,Winter
5067,0.05125234665023906,Winter
5068,0.07210479080423154,Winter
5069,0.07017370019717548,Winter
5070,0.05931539062300237,Winter
5071,0.07212796708305194,Winter
5072,0.09675502102585153,Winter
5073,0.05182524083728435,Winter
5074,0.05057198201833153,Winter
5075,0.04088944449941368,Winter
5076,0.059030157603149676,Winter
5077,0.024945223877548134,Winter
5078,0.05786043779210123,Winter
5079,0.10419608808416195,Winter
5080,0.06328918820788636,Winter
5081,0.05087993949008353,Winter
5082,0.06805489420403063,Winter
5083,0.046130345099550385,Winter
5084,0.04875309150600719,Winter
5085,0.06502131532034759,Winter
5086,0.012189409301808417,Winter
5087,0.0718964961809886,Winter
5088,0.07071289479993015,Winter
5089,0.017787765002615176,Winter
5090,0.06310727863292226,Winter
5091,0.03927293650457764,Winter
5092,0.0465574311693579,Winter
5093,0.03190660582017253,Winter
5094,0.03701519392802692,Winter
5095,0.057752079670703185,Winter
5096,0.04828842157344812,Winter
5097,0.016836707991969475,Winter
5098,0.050775416569794674,Winter
5099,0.05158647474330155,Winter
5100,0.03172457869221984,Winter
5101,0.07413605738618946,Winter
5102,0.10726554071850347,Winter
5103,0.0431206245959465,Winter
5104,0.03456718960405767,Winter
5105,0.03905745249537034,Winter
5106,0.04446780904729703,Winter
5107,0.04158431561525015,Winter
5108,0.035789920684737776,Winter
5109,0.04876080302586299,Winter
5110,0.034894322279880714,Winter
5111,0.06631315301342791,Winter
5112,0.03265706336378349,Winter
5113,0.05534281728049516,Winter
5114,0.036928158364282614,Winter
5115,0.04876021233395207,Winter
5116,0.039591044555656624,Winter
5117,0.05375465920530699,Winter
5118,0.07486693356582726,Winter
5119,0.04597508669366579,Winter
5120,0.03917712982012657,Winter
5121,0.0471146084402252,Winter
5122,0.03526980621154873,Winter
5123,0.048146516578662445,Winter
5124,0.06402333849521524,Winter
5125,0.043532488984209305,Winter
5126,0.056798203752491935,Winter
5127,0.02046139400648809,Winter
5128,0.10269025743602288,Winter
5129,0.0521056005249015,Winter
5130,0.06074578575185363,Winter
5131,0.057625157242126857,Winter
5132,0.056850862287760096,Winter
5133,0.04650943584732904,Winter
5134,0.05363062986224914,Winter
5135,0.06870101894527716,Winter
5136,0.026898119653262942,Winter
5137,0.03244092264774743,Winter
5138,0.03711946846124263,Winter
5139,0.0545295181391677,Winter
5140,0.03150264528324713,Winter
5141,0.06524820034040879,Winter
5142,0.05519635601286284,Winter
5143,0.05188592587405439,Winter
5144,0.039383690619126915,Winter
5145,0.044154042931014756,Winter
5146,0.08662657508306784,Winter
5147,0.03537888757205762,Winter
5148,0.11718949800847125,Winter
5149,0.0852853256910842,Winter
5150,0.0603499890155835,Winter
5151,0.016527526377599133,Winter
5152,0.05979903836127881,Winter
5153,0.06403318680881064,Winter
5154,0.06221186610267711,Winter
5155,0.08546683956288924,Winter
5156,0.02759852855937409,Winter
5157,0.10070051564069339,Winter
5158,0.07789093074135789,Winter
5159,0.059187534224096866,Winter
5160,0.04815053160292597,Winter
5161,0.04800207094074255,Winter
5162,0.044433106916327784,Winter
5163,0.07388639348755624,Winter
5164,0.09819841578109666,Winter
5165,0.031582495561981665,Winter
5166,0.019090455607061622,Winter
5167,0.08227490838957333,Winter
5168,0.043169457180094094,Winter
5169,0.05898785619066793,Winter
5170,0.0540618803923108,Winter
5171,0.028268619803053518,Winter
5172,0.06426650825028211,Winter
5173,0.040397287843675814,Winter
5174,0.03925942557193371,Winter
5175,0.03831100174388544,Winter
5176,0.042192470294551136,Winter
5177,0.06789293355139862,Winter
5178,0.020068182168069583,Winter
5179,0.05758437545975868,Winter
5180,0.06098594737318425,Winter
5181,0.03442593885874057,Winter
5182,0.025004956526489944,Winter
5183,0.0726953238224759,Winter
5184,0.040979754659430254,Winter
5185,0.048946713177988814,Winter
5186,0.05256442409752319,Winter
5187,0.042325218121228324,Winter
5188,0.10299819103469816,Winter
5189,0.05315046771171843,Winter
5190,0.043503408302829685,Winter
5191,0.027118651995690583,Winter
5192,0.04241647063416632,Winter
5193,0.06639310600287038,Winter
5194,0.06430536865076653,Winter
5195,0.05052087914127706,Winter
5196,0.044859024415587145,Winter
5197,0.0715879854220207,Winter
5198,0.0786609955446621,Winter
5199,0.034770560616637594,Winter
5200,0.022105648735964867,Winter
5201,0.045641973112880437,Winter
5202,0.09657489643783766,Winter
5203,0.04879653031438262,Winter
5204,0.04466082394032081,Winter
5205,0.056584876349367264,Winter
5206,0.07860574736025622,Winter
5207,0.054939099800905174,Winter
5208,0.08106650303061876,Winter
5209,0.02951822007080003,Winter
5210,0.044481561842039365,Winter
5211,0.051984433087901294,Winter
5212,0.07121819246037714,Winter
5213,0.033304002614018134,Winter
5214,0.03882814612228247,Winter
5215,0.03779927837619887,Winter
5216,0.10449500256595887,Winter
5217,0.08684740775349936,Winter
5218,0.037778201877977965,Winter
5219,0.06964216217506425,Winter
5220,0.039296929290178854,Winter
5221,0.056304581677008886,Winter
5222,0.057140308033895665,Winter
5223,0.09804069475522571,Winter
5224,0.04323505213951996,Winter
5225,0.03661310017490404,Winter
5226,0.024166972392697807,Winter
5227,0.035210114303987204,Winter
5228,0.04639570768761865,Winter
5229,0.032769806817010486,Winter
5230,0.045128549739595,Winter
5231,0.06274442287212302,Winter
5232,0.044158945305849046,Winter
5233,0.019994795383331324,Winter
5234,0.06653158002549568,Winter
5235,0.054362876538221035,Winter
5236,0.033248046615558025,Winter
5237,0.09082852952956474,Winter
5238,0.05474524792937721,Winter
5239,0.06203723233256829,Winter
5240,0.04640052764679403,Winter
5241,0.08280573108851988,Winter
5242,0.041012232353496776,Winter
5243,0.049813895643569736,Winter
5244,0.043033729728071096,Winter
5245,0.07080311868645109,Winter
5246,0.03677348730877337,Winter
5247,0.05016810266545817,Winter
5248,0.04143045494590936,Winter
5249,0.03957722619438034,Winter
5250,0.02015628862749496,Winter
5251,0.06802765685581495,Winter
5252,0.016715738745166856,Winter
5253,0.049202129886600436,Winter
5254,0.0627426382631204,Winter
5255,0.061296475953111336,Winter
5256,0.05452255608068084,Winter
5257,0.042117033660968514,Winter
5258,0.047931718371667764,Winter
5259,0.02830869150388838,Winter
5260,0.05315548550465369,Winter
5261,0.061152602152124924,Winter
5262,0.036289217972052645,Winter
5263,0.04154449514289185,Winter
5264,0.08062307751895154,Winter
5265,0.12848153285075287,Winter
5266,0.05325167219266618,Winter
5267,0.035555721223641194,Winter
5268,0.028737496213685373,Winter
5269,0.049592333970590735,Winter
5270,0.05166146785540218,Winter
5271,0.052551666967525515,Winter
5272,0.03440532489511841,Winter
5273,0.07607434684108444,Winter
5274,0.02347341990521189,Winter
5275,0.07357268643209072,Winter
5276,0.04897826165085144,Winter
5277,0.05909451477680812,Winter
