,Values,Seasons
5621,0.04080782927220132,Winter
5622,0.043815694161897276,Winter
5623,0.055007151384989766,Winter
5624,0.031466365407497275,Winter
5625,0.02503604241907867,Winter
5626,0.04808595812323278,Winter
5627,0.03886293615339498,Winter
5628,0.021506362629740875,Winter
5629,0.06604432050493078,Winter
5630,0.02583511468189048,Winter
5631,0.03266679246512473,Winter
5632,0.029507076068664227,Winter
5633,0.01845662979703463,Winter
5634,0.03996707748452368,Winter
5635,0.015307304096987587,Winter
5636,0.04396474940556216,Winter
5637,0.0672593532794136,Winter
5638,0.03169221840090082,Winter
5639,0.04959114636610967,Winter
5640,0.06908105953172329,Winter
5641,0.05184173965514835,Winter
5642,0.016822738885863227,Winter
5643,0.028265005690125307,Winter
5644,0.04833654338902392,Winter
5645,0.015103781280120757,Winter
5646,0.026146153992487604,Winter
5647,0.019673560062169748,Winter
5648,0.05487306364268939,Winter
5649,0.06269637433917091,Winter
5650,0.07287064630170906,Winter
5651,0.014681281652415838,Winter
5652,0.028011431127294366,Winter
5653,0.03389515820294463,Winter
5654,0.01863274737763414,Winter
5655,0.04383446440397417,Winter
5656,0.01663560182261445,Winter
5657,0.04641398565658598,Winter
5658,0.0632381747816628,Winter
5659,0.026426279147355458,Winter
5660,0.07209780866572436,Winter
5661,0.039487583875807336,Winter
5662,0.05441694720179384,Winter
5663,0.011361049169050666,Winter
5664,0.06368191955185792,Winter
5665,0.021226438579083472,Winter
5666,0.01661506839819507,Winter
5667,0.021743557601755354,Winter
5668,0.0243192519725038,Winter
5669,0.04932435015464033,Winter
5670,0.05337876901106936,Winter
5671,0.03101255323193356,Winter
5672,0.02064432770051325,Winter
5673,0.026145881874333525,Winter
5674,0.04278409564193592,Winter
5675,0.05399643326171827,Winter
5676,0.03217918683263233,Winter
5677,0.055758961071759615,Winter
5678,0.043589170071269154,Winter
5679,0.041290984342866016,Winter
5680,0.04133640415190919,Winter
5681,0.041262502730627225,Winter
5682,0.04566505793325342,Winter
5683,0.04343964640944506,Winter
5684,0.05403901506946014,Winter
5685,0.03545220417806152,Winter
5686,0.019962596409899863,Winter
5687,0.03268938861439846,Winter
5688,0.036804160666296035,Winter
5689,0.03462205781486808,Winter
5690,0.029833619806636708,Winter
5691,0.04350713987794892,Winter
5692,0.05112485829979466,Winter
5693,0.03205848075163499,Winter
5694,0.0290668502870908,Winter
5695,0.022786453463742695,Winter
5696,0.042711784390147264,Winter
5697,0.03960409238230732,Winter
5698,0.032295566849619414,Winter
5699,0.02600989667569678,Winter
5700,0.04947020921807334,Winter
5701,0.03968889049102943,Winter
5702,0.043476174888863864,Winter
5703,0.06698198897007311,Winter
5704,0.04067378346286299,Winter
5705,0.04846011327421081,Winter
5706,0.04951329073635586,Winter
5707,0.037856089178164166,Winter
5708,0.0409640104943208,Winter
5709,0.04765033138125437,Winter
5710,0.059913407455881584,Winter
5711,0.028286898025962806,Winter
5712,0.03634123642742734,Winter
5713,0.043434833846480454,Winter
5714,0.02932795147545058,Winter
5715,0.022600678881385883,Winter
5716,0.0507604026889262,Winter
5717,0.03035996611597555,Winter
5718,0.02315139549911651,Winter
5719,0.03393837777293082,Winter
5720,0.03880523008609611,Winter
5721,0.04218854458343529,Winter
5722,0.007590397553377122,Winter
5723,0.04231325861753546,Winter
5724,0.02616613268120486,Winter
5725,0.02465173948672706,Winter
5726,0.0272384472962947,Winter
5727,0.043150295575411765,Winter
5728,0.062433156667032925,Winter
5729,0.03555891431482841,Winter
5730,0.02038763193513765,Winter
5731,0.03165723157463695,Winter
5732,0.0681404561885797,Winter
5733,0.05532518157069962,Winter
5734,0.07183272123197328,Winter
5735,0.07662188053961673,Winter
5736,0.02999983566272158,Winter
5737,0.03974491907045438,Winter
5738,0.06442933746844762,Winter
5739,0.03340916874637735,Winter
5740,0.023091610209388293,Winter
5741,0.03198658127802159,Winter
5742,0.019459213748520797,Winter
5743,0.03460929105059481,Winter
5744,0.037178231197792226,Winter
5745,0.028241116098254637,Winter
5746,0.0370951425189888,Winter
5747,0.044188487394485026,Winter
5748,0.036900974167027895,Winter
5749,0.049622522186314154,Winter
5750,0.05927723012001901,Winter
5751,0.061676944036857126,Winter
5752,0.02159001591419567,Winter
5753,0.046251693146675196,Winter
5754,0.051173945979598096,Winter
5755,0.07088070871586653,Winter
5756,0.06304436858158471,Winter
5757,0.03977984825880099,Winter
5758,0.043145526956945,Winter
5759,0.026164233295166553,Winter
5760,0.04226561979837122,Winter
5761,0.03506267449132323,Winter
5762,0.043412632167638146,Winter
5763,0.025710102271475792,Winter
5764,0.06383804884672635,Winter
5765,0.05963020358651723,Winter
5766,0.013457195993491534,Winter
5767,0.05095349181289899,Winter
5768,0.02780402360819422,Winter
5769,0.04469269605153027,Winter
5770,0.017456357985953335,Winter
5771,0.005900471233251974,Winter
5772,0.021667264808778074,Winter
5773,0.04876444139828893,Winter
5774,0.043313059713407126,Winter
5775,0.02526486507625278,Winter
5776,0.021978947579613276,Winter
5777,0.05116624795478018,Winter
5778,0.03400553684436772,Winter
5779,0.03777751950305268,Winter
5780,0.06087167866214408,Winter
5781,0.043795637567283496,Winter
5782,0.02753258388651045,Winter
5783,0.024731890171157248,Winter
5784,0.02702166286509403,Winter
5785,0.04469995482696075,Winter
5786,0.0332096764889284,Winter
5787,0.03533716352546171,Winter
5788,0.05052198368395537,Winter
5789,0.0735585496342761,Winter
5790,0.04266695154750917,Winter
5791,0.05205883973118027,Winter
5792,0.026211148361903344,Winter
5793,0.03481847575489026,Winter
5794,0.04406134145960297,Winter
5795,0.07714704690120111,Winter
5796,0.02468219974448281,Winter
5797,0.021394133037979345,Winter
5798,0.03781242300069629,Winter
5799,0.04456409432268947,Winter
5800,0.01861818607671933,Winter
5801,0.04040676332171017,Winter
5802,0.06423523832669954,Winter
5803,0.02246594511831862,Winter
5804,0.05919666699339224,Winter
5805,0.0443259052179225,Winter
5806,0.03773985997212478,Winter
5807,0.057350434053706954,Winter
5808,0.0572739852768832,Winter
5809,0.019403005967050264,Winter
5810,0.032023258219894435,Winter
5811,0.04120608580069621,Winter
5812,0.03928424080419305,Winter
5813,0.037972431999453396,Winter
5814,0.033847750953347945,Winter
5815,0.05420841459723433,Winter
5816,0.04838377460754314,Winter
5817,0.05435464645468531,Winter
5818,0.054603402725778266,Winter
5819,0.026154840209571078,Winter
5820,0.03312543217863224,Winter
5821,0.01829536265098228,Winter
5822,0.02836087714319888,Winter
5823,0.02905090430157984,Winter
5824,0.03874053875194839,Winter
5825,0.03471545007047083,Winter
5826,0.07227444533659372,Winter
5827,0.023888369197065357,Winter
5828,0.05465117230203631,Winter
5829,0.06978476368755193,Winter
5830,0.04536744007585672,Winter
5831,0.0316145883808653,Winter
5832,0.04438073845901866,Winter
5833,0.049115987899491585,Winter
5834,0.019257337337517354,Winter
5835,0.06573923762284707,Winter
5836,0.0649060238077232,Winter
5837,0.041715143390681456,Winter
5838,0.01885304827238664,Winter
5839,0.01704566758032533,Winter
5840,0.06794942922668526,Winter
5841,0.039231870421641016,Winter
5842,0.035283933823074556,Winter
5843,0.062142313155432935,Winter
5844,0.0581242396861993,Winter
5845,0.034285563760635455,Winter
5846,0.05304219403023835,Winter
5847,0.038746401375450656,Winter
5848,0.0413774268717333,Winter
5849,0.036155140935107064,Winter
5850,0.017979610898397537,Winter
5851,0.007868619074230958,Winter
5852,0.046104436904709084,Winter
5853,0.032525282185186556,Winter
5854,0.0467642302971298,Winter
5855,0.015888185828573088,Winter
5856,0.029612050454761705,Winter
5857,0.02819060211289648,Winter
5858,0.046284827320773436,Winter
5859,0.02195613345918712,Winter
5860,0.04889688438241223,Winter
5861,0.0410910046494292,Winter
5862,0.06259583178016309,Winter
5863,0.05302428876106269,Winter
5864,0.017030920436987486,Winter
5865,0.04051804424297682,Winter
5866,0.060892835826738545,Winter
5867,0.06446233618693724,Winter
5868,0.0383826837427693,Winter
5869,0.026381338679843012,Winter
5870,0.02943260591221877,Winter
5871,0.03990605834832775,Winter
5872,0.02199391296996711,Winter
5873,0.050534161064961725,Winter
5874,0.022123435957616625,Winter
5875,0.0261665373234215,Winter
5876,0.031366053880004754,Winter
5877,0.024036416031167285,Winter
5878,0.05668466564997321,Winter
5879,0.03286058290934196,Winter
5880,0.04758885437833729,Winter
5881,0.033838665153360356,Winter
5882,0.02233017322271268,Winter
5883,0.07633428005690568,Winter
5884,0.061588319581715546,Winter
5885,0.062433095272041245,Winter
5886,0.0375656563687747,Winter
5887,0.033691572519636524,Winter
5888,0.024736524278155952,Winter
5889,0.04701410345612854,Winter
5890,0.028809343362258884,Winter
5891,0.05156433092361631,Winter
5892,0.026773846215285328,Winter
5893,0.036196453802472564,Winter
5894,0.027615194100685053,Winter
5895,0.039946481636632586,Winter
5896,0.04975204893449738,Winter
5897,0.03035546431450447,Winter
5898,0.03135578282486218,Winter
5899,0.04959534163343357,Winter
5900,0.030298202149864693,Winter
5901,0.030214586464752998,Winter
5902,0.0769808725391149,Winter
5903,0.038300307777178515,Winter
5904,0.061083715866044885,Winter
5905,0.06984435764477787,Winter
5906,0.04364039109539822,Winter
5907,0.031688864127515065,Winter
5908,0.07057518922330866,Winter
5909,0.05166617951464989,Winter
5910,0.02601063376063841,Winter
5911,0.01698777760874421,Winter
5912,0.03465283456610839,Winter
5913,0.06345407029789528,Winter
5914,0.03528185446242299,Winter
5915,0.06994302616560194,Winter
5916,0.045794508315168195,Winter
5917,0.0551960332008925,Winter
5918,0.06363647398696144,Winter
5919,0.027700107375077436,Winter
5920,0.03764325412392865,Winter
5921,0.042320810984301405,Winter
5922,0.060963533504510975,Winter
5923,0.02878396530761898,Winter
5924,0.03309579315116146,Winter
5925,0.03940957132287472,Winter
5926,0.046080111792230115,Winter
5927,0.04072528599034189,Winter
5928,0.02892526092189134,Winter
5929,0.014501874546972684,Winter
5930,0.0422798105647101,Winter
5931,0.027959528832973035,Winter
5932,0.036256514122362575,Winter
5933,0.05680741871288669,Winter
5934,0.03272332695929131,Winter
5935,0.05238607108174164,Winter
5936,0.03872441498527748,Winter
5937,0.023743341857614463,Winter
5938,0.031133975732284696,Winter
5939,0.04328033434878771,Winter
5940,0.05502051615155064,Winter
5941,0.04182691293340767,Winter
5942,0.033950689830953104,Winter
5943,0.04486633461949228,Winter
5944,0.028362450492545127,Winter
5945,0.030188322642367663,Winter
5946,0.023437847713148507,Winter
5947,0.046818278072414884,Winter
5948,0.06304182504160102,Winter
5949,0.022894310237083427,Winter
5950,0.061544257133197514,Winter
5951,0.07706188181545758,Winter
5952,0.036513565822813024,Winter
5953,0.051970387448860615,Winter
5954,0.029500931882003683,Winter
5955,0.05267126545449126,Winter
5956,0.05461522314626218,Winter
5957,0.06486179340651121,Winter
5958,0.025186184349529062,Winter
5959,0.07270266446504685,Winter
5960,0.02685026335670717,Winter
5961,0.026079380961087664,Winter
5962,0.01415690761362804,Winter
5963,0.061072844760784464,Winter
5964,0.02505041845657923,Winter
5965,0.029094455978934352,Winter
5966,0.04657532522929437,Winter
5967,0.04201166996439268,Winter
5968,0.05068057650591237,Winter
5969,0.057124665345200706,Winter
5970,0.025103696437399327,Winter
5971,0.050177981361418406,Winter
5972,0.07899361668033818,Winter
5973,0.030840917191820576,Winter
5974,0.017679176367666746,Winter
5975,0.039979286113472824,Winter
5976,0.02531649926328152,Winter
5977,0.05177328667842264,Winter
5978,0.02010995673181437,Winter
5979,0.031852294082084294,Winter
5980,0.021638118982374173,Winter
5981,0.08581056963366093,Winter
5982,0.025552474849084756,Winter
5983,0.05243371553279616,Winter
5984,0.03253465824277866,Winter
5985,0.05376592230117018,Winter
5986,0.03873082828541162,Winter
5987,0.03111868339423564,Winter
5988,0.02157448457047109,Winter
5989,0.05942682565714055,Winter
5990,0.03750653651172197,Winter
5991,0.03205492724426788,Winter
5992,0.06557108939328049,Winter
5993,0.05287931510639095,Winter
5994,0.01982687435140184,Winter
5995,0.01845361254440885,Winter
5996,0.03373813547312499,Winter
5997,0.030404700835337452,Winter
5998,0.040007492914709925,Winter
5999,0.024625466178136598,Winter
6000,0.038445105832938684,Winter
6001,0.04470479243957443,Winter
6002,0.04098599586247324,Winter
6003,0.04013736208538665,Winter
6004,0.032774342705877695,Winter
6005,0.034386591918669274,Winter
6006,0.01351901977551701,Winter
6007,0.021942922617054196,Winter
6008,0.045947034495015686,Winter
6009,0.06139110515487388,Winter
6010,0.031568330712319695,Winter
6011,0.02384479259969463,Winter
6012,0.026459256674741728,Winter
6013,0.043176579036500594,Winter
6014,0.03797136918762516,Winter
6015,0.029878371170906134,Winter
6016,0.06113812475313209,Winter
6017,0.026305560840303728,Winter
6018,0.05878327916335998,Winter
6019,0.06714963944303418,Winter
6020,0.043111157604770176,Winter
6021,0.03322577425932647,Winter
6022,0.020538871880841334,Winter
6023,0.06296162600494809,Winter
6024,0.03633909569022543,Winter
6025,0.07031540620184823,Winter
6026,0.056694220248625714,Winter
6027,0.011308604740985306,Winter
6028,0.050943778866285476,Winter
6029,0.026051808639287084,Winter
6030,0.06225960864273239,Winter
6031,0.054840689721655136,Winter
6032,0.027163539486914374,Winter
6033,0.029786857272083272,Winter
6034,0.06702160118672146,Winter
6035,0.03546151337946494,Winter
6036,0.040103174214106134,Winter
6037,0.05108649018541158,Winter
6038,0.05656183550222723,Winter
6039,0.030902435544329046,Winter
6040,0.06544234832787867,Winter
6041,0.08393548473677068,Winter
6042,0.03471969112539324,Winter
6043,0.04065265457129953,Winter
6044,0.05095479742477624,Winter
6045,0.05092028956178084,Winter
6046,0.06984822769983304,Winter
6047,0.035313781701793626,Winter
6048,0.03390633340806523,Winter
6049,0.04469878669278051,Winter
6050,0.05015449617666742,Winter
6051,0.024570122923962066,Winter
6052,0.052877949995663046,Winter
6053,0.041683247342058846,Winter
6054,0.06240806860529491,Winter
6055,0.055335457695544064,Winter
6056,0.03735727317721113,Winter
6057,0.04410309547408799,Winter
6058,0.019926929916972553,Winter
6059,0.02850739710646874,Winter
6060,0.030888916558474706,Winter
6061,0.030646500773274035,Winter
6062,0.032199523838666366,Winter
6063,0.04684890069035992,Winter
6064,0.04804478838186011,Winter
6065,0.062250879036919136,Winter
6066,0.028401704710710435,Winter
6067,0.05879122705719608,Winter
6068,0.039352031682200084,Winter
6069,0.027832753872906686,Winter
6070,0.04264449417924907,Winter
6071,0.024902994002965147,Winter
6072,0.045206110625890014,Winter
6073,0.06212345985493681,Winter
6074,0.033250085544460975,Winter
6075,0.0783280895987748,Winter
6076,0.05488108181237101,Winter
6077,0.0725529263712453,Winter
6078,0.04733522282667312,Winter
6079,0.013462987233930536,Winter
6080,0.04002394275702584,Winter
6081,0.058230149002976475,Winter
6082,0.038873442281348015,Winter
6083,0.026357443403238524,Winter
6084,0.04903671301564665,Winter
6085,0.02236834270619243,Winter
6086,0.026907226089518368,Winter
6087,0.045786590947465226,Winter
6088,0.030513780019350213,Winter
6089,0.0278245966466715,Winter
6090,0.04680426670570845,Winter
6091,0.041189439969736064,Winter
6092,0.03936791053173231,Winter
6093,0.0297708566090734,Winter
6094,0.02475945993464538,Winter
6095,0.0405784681778559,Winter
6096,0.04304153614801738,Winter
6097,0.0377667471580211,Winter
6098,0.04955647205517556,Winter
6099,0.04110244718143736,Winter
6100,0.048122518061190125,Winter
6101,0.06395611525662366,Winter
6102,0.03427085518542768,Winter
6103,0.028988456702965126,Winter
6104,0.031170760764297742,Winter
6105,0.027752094070231735,Winter
6106,0.025243846127651872,Winter
6107,0.031021385017100625,Winter
6108,0.03859968064855927,Winter
6109,0.03485494129049121,Winter
6110,0.033103371328833994,Winter
6111,0.041160920688078015,Winter
6112,0.018140047127340974,Winter
6113,0.035871615268599374,Winter
6114,0.025591675027258634,Winter
6115,0.02064423107225403,Winter
6116,0.020304404513059045,Winter
6117,0.034157734061552696,Winter
6118,0.03205432373698572,Winter
6119,0.0340540895013909,Winter
6120,0.07658245899731325,Winter
6121,0.012562305710275366,Winter
6122,0.04966342643907641,Winter
6123,0.07628928934626948,Winter
6124,0.033900491124825495,Winter
6125,0.02588888837943517,Winter
6126,0.021717496614581965,Winter
6127,0.025678361349491426,Winter
6128,0.02815408669383132,Winter
6129,0.05687715452815327,Winter
6130,0.04827350419027615,Winter
6131,0.048871608688278334,Winter
6132,0.07323850551794561,Winter
6133,0.03536925318144751,Winter
6134,0.043419043014340825,Winter
6135,0.03903189567516009,Winter
6136,0.06714645003959052,Winter
6137,0.03291873478264061,Winter
6138,0.030954415474344348,Winter
6139,0.013954700178146325,Winter
6140,0.08195490666478782,Winter
6141,0.05085810545708116,Winter
6142,0.059009860321139904,Winter
6143,0.07925457587913282,Winter
6144,0.05225476973953742,Winter
6145,0.0681082633770032,Winter
6146,0.04509680396030237,Winter
6147,0.05400683789544626,Winter
6148,0.02653951158754092,Winter
6149,0.026038309280011107,Winter
6150,0.02723071444746774,Winter
6151,0.050804050655186575,Winter
6152,0.038128091471882,Winter
6153,0.060717951127161725,Winter
6154,0.03401214808552956,Winter
6155,0.07733665595423375,Winter
6156,0.01731717659604464,Winter
6157,0.0624457804649088,Winter
6158,0.048597427527812764,Winter
6159,0.02211359857753633,Winter
6160,0.03920529313511519,Winter
6161,0.0192617079779338,Winter
6162,0.027794104603944346,Winter
6163,0.03700061939458511,Winter
6164,0.023641330188291683,Winter
6165,0.03720432893585578,Winter
6166,0.02013636014404063,Winter
6167,0.06608651432176155,Winter
6168,0.038430730115957906,Winter
6169,0.051852610934000704,Winter
6170,0.04096066092886991,Winter
6171,0.025728191116528316,Winter
6172,0.05930826760352276,Winter
6173,0.044758263650476304,Winter
6174,0.021399064361528893,Winter
6175,0.044032280414079084,Winter
6176,0.04882717330845092,Winter
6177,0.013974221028504699,Winter
6178,0.031911881087600805,Winter
6179,0.06124099618869359,Winter
6180,0.05095165575841863,Winter
6181,0.020703458039038565,Winter
6182,0.054634389041988585,Winter
6183,0.031281909609954445,Winter
6184,0.03472447439073828,Winter
6185,0.0574987881323137,Winter
6186,0.03864768288626888,Winter
6187,0.06498793129175726,Winter
6188,0.006629517703516587,Winter
6189,0.02161203501575987,Winter
6190,0.04475454138421219,Winter
6191,0.04343215718518856,Winter
6192,0.02538189827461338,Winter
6193,0.05023834060046736,Winter
6194,0.05333748020543743,Winter
6195,0.02134340046659232,Winter
6196,0.03525065531186528,Winter
6197,0.022600148740371143,Winter
6198,0.06593259858333075,Winter
6199,0.022011223912505533,Winter
6200,0.02013727426207321,Winter
6201,0.04903332142093765,Winter
6202,0.07100707287113528,Winter
6203,0.05159580557047131,Winter
6204,0.046495377403075015,Winter
6205,0.030355950817268086,Winter
6206,0.043078469106354086,Winter
6207,0.06028017152093377,Winter
6208,0.03466547948104072,Winter
6209,0.0330442653540253,Winter
6210,0.05184993565800804,Winter
6211,0.03880730326970422,Winter
6212,0.029225809805830255,Winter
6213,0.07129607087844325,Winter
6214,0.043808541406046106,Winter
6215,0.012568548872887074,Winter
6216,0.05004968879688021,Winter
6217,0.043467890616651114,Winter
6218,0.025988969124641135,Winter
6219,0.033656410718010836,Winter
6220,0.048662789220966444,Winter
6221,0.020621164951880946,Winter
6222,0.05059844482460921,Winter
6223,0.0294545749412541,Winter
6224,0.04427052180395121,Winter
6225,0.04387165525733101,Winter
6226,0.04012878167864903,Winter
6227,0.033342547962261875,Winter
6228,0.017883224357062376,Winter
6229,0.025982575582871658,Winter
6230,0.021510563677487923,Winter
6231,0.0189189571984086,Winter
6232,0.05290656786275674,Winter
6233,0.02480617343417288,Winter
6234,0.01337417244263546,Winter
6235,0.06288582483612609,Winter
6236,0.033325159770318344,Winter
6237,0.05094913450627035,Winter
6238,0.03704045265887902,Winter
6239,0.05599292001077475,Winter
6240,0.044937044837567094,Winter
6241,0.044916942888050745,Winter
6242,0.03316712927729329,Winter
6243,0.040946389509081714,Winter
6244,0.02962843991547749,Winter
6245,0.018231273620428968,Winter
6246,0.01823010813176574,Winter
6247,0.018337896577895918,Winter
6248,0.05437949899197701,Winter
6249,0.07051888116108115,Winter
6250,0.0659424159652844,Winter
6251,0.035322836513346216,Winter
6252,0.04172314188823775,Winter
6253,0.020032614857584306,Winter
6254,0.04523524411560699,Winter
6255,0.0314367380288806,Winter
6256,0.027083652014459586,Winter
6257,0.05619413212661872,Winter
6258,0.06647090528896715,Winter
6259,0.06614207497928717,Winter
6260,0.061272538138520176,Winter
6261,0.052377981687106986,Winter
6262,0.07622712560823552,Winter
6263,0.05069643190533424,Winter
6264,0.029034522646942004,Winter
6265,0.08097032632875242,Winter
6266,0.04085522281589214,Winter
6267,0.020823269812578628,Winter
6268,0.05071785448362166,Winter
6269,0.05175529723824347,Winter
6270,0.03227159760224962,Winter
6271,0.03550405047751115,Winter
6272,0.016280677232263202,Winter
6273,0.04575665597440664,Winter
6274,0.04100104203201664,Winter
6275,0.04849568299211285,Winter
6276,0.017635546399126352,Winter
6277,0.050358778812197066,Winter
6278,0.07245667009072763,Winter
6279,0.056321040576752204,Winter
6280,0.02414391225330776,Winter
6281,0.037645187056460236,Winter
6282,0.03313660212073385,Winter
6283,0.02643151744098377,Winter
6284,0.06305541803508191,Winter
6285,0.041918156207119806,Winter
6286,0.044286136806146334,Winter
6287,0.029843988076543086,Winter
6288,0.014755341372382994,Winter
6289,0.040175625617911256,Winter
6290,0.04995837008750381,Winter
6291,0.04700386427951659,Winter
6292,0.03647897210075636,Winter
6293,0.043827161538555474,Winter
6294,0.043734752786316944,Winter
6295,0.0655804835118095,Winter
6296,0.0336505023459269,Winter
6297,0.043998187717210924,Winter
6298,0.048044317954500704,Winter
6299,0.039739701183082066,Winter
6300,0.04256987944084723,Winter
6301,0.046876344269980386,Winter
6302,0.03570749414765269,Winter
6303,0.034202272270389085,Winter
6304,0.04215479439455244,Winter
6305,0.04474964309757459,Winter
6306,0.04829649063963694,Winter
6307,0.03699196820907718,Winter
6308,0.024538874907744392,Winter
6309,0.04061453937717202,Winter
6310,0.02371410817718369,Winter
6311,0.0438162198514503,Winter
6312,0.018795958292926754,Winter
6313,0.038713560630791524,Winter
6314,0.03131518019683359,Winter
6315,0.05534297462588052,Winter
6316,0.056389620667688455,Winter
6317,0.02317176307535186,Winter
6318,0.048532029852972,Winter
6319,0.021224377897044587,Winter
6320,0.04604014975179363,Winter
6321,0.02546897437922144,Winter
6322,0.0238278092487533,Winter
6323,0.0321651866390057,Winter
6324,0.0228476958795722,Winter
6325,0.0423320841386375,Winter
6326,0.02908795660378336,Winter
6327,0.06487145848873521,Winter
6328,0.04001112024427697,Winter
6329,0.05022166258480691,Winter
6330,0.043571070301965976,Winter
6331,0.04249408019537565,Winter
6332,0.03917264109307498,Winter
6333,0.029711469421095784,Winter
6334,0.048903815636093875,Winter
6335,0.03395959288765349,Winter
6336,0.045143106716806006,Winter
6337,0.0338489828774312,Winter
6338,0.03490343821190267,Winter
6339,0.026922601728309507,Winter
6340,0.045732725876435384,Winter
6341,0.010901955654366174,Winter
6342,0.035519957233581104,Winter
6343,0.024059890480752855,Winter
6344,0.06691328266076668,Winter
6345,0.05334798517986087,Winter
6346,0.03281227786730226,Winter
6347,0.0397907338468463,Winter
6348,0.03171786249886317,Winter
6349,0.026629466171152284,Winter
6350,0.052564194002461255,Winter
6351,0.05678224608375361,Winter
6352,0.024999039304992053,Winter
6353,0.028987919476993786,Winter
6354,0.033828851075630675,Winter
6355,0.041486422820347604,Winter
6356,0.031711216731063176,Winter
6357,0.05734409986185224,Winter
6358,0.024779637696916913,Winter
6359,0.0471104993757212,Winter
6360,0.05991834202119829,Winter
6361,0.05801087856825633,Winter
6362,0.04083978454631065,Winter
6363,0.06130981278624373,Winter
6364,0.03891824950652469,Winter
6365,0.025824105349801216,Winter
6366,0.04082488389195946,Winter
6367,0.037635338655579206,Winter
6368,0.014236389165322414,Winter
6369,0.02199415537670214,Winter
6370,0.060878257857893685,Winter
6371,0.024755335677610693,Winter
6372,0.03676093646035605,Winter
6373,0.02385730308255969,Winter
6374,0.029395011644822493,Winter
6375,0.026602070391075143,Winter
6376,0.02249760373338911,Winter
6377,0.028892958923586284,Winter
6378,0.03283261620534006,Winter
6379,0.05204652267310757,Winter
6380,0.040835110269332314,Winter
6381,0.04217426314506169,Winter
6382,0.030923956569089195,Winter
6383,0.028509913696075622,Winter
6384,0.0362414853177104,Winter
6385,0.06534229433544798,Winter
6386,0.031874773899776165,Winter
6387,0.033872123702408864,Winter
6388,0.037103520603994605,Winter
6389,0.03463702225203538,Winter
6390,0.04922598854044176,Winter
6391,0.05337297349198507,Winter
6392,0.04263280878132266,Winter
6393,0.0521090480524901,Winter
6394,0.05597076269273851,Winter
6395,0.029711008385826253,Winter
6396,0.03259078125918478,Winter
6397,0.060947182875266376,Winter
6398,0.06308789663854363,Winter
6399,0.03468807424387567,Winter
6400,0.06078508632458264,Winter
6401,0.028241668451582165,Winter
6402,0.022987265664826447,Winter
6403,0.07332770605583634,Winter
6404,0.04222703649408493,Winter
6405,0.04229031389965717,Winter
6406,0.03321862638330597,Winter
6407,0.035453705959347534,Winter
6408,0.03126649434210053,Winter
6409,0.06123405675442903,Winter
6410,0.05292100089984545,Winter
6411,0.03612953938121897,Winter
6412,0.04277748253532125,Winter
6413,0.02591628606994058,Winter
6414,0.06540970454875902,Winter
6415,0.03514463163681894,Winter
6416,0.0183544227897774,Winter
6417,0.03920100137715346,Winter
6418,0.06055196002857255,Winter
6419,0.0557007304046101,Winter
6420,0.06793127176672374,Winter
6421,0.0416340039049487,Winter
6422,0.06752024574245377,Winter
6423,0.05018899354894651,Winter
6424,0.035811005386421194,Winter
6425,0.05851826815000138,Winter
6426,0.03242170756392781,Winter
6427,0.06444188679392282,Winter
6428,0.04451558192466262,Winter
6429,0.041152973853410345,Winter
6430,0.06787103718662846,Winter
6431,0.028542582474053967,Winter
6432,0.02927313057656219,Winter
6433,0.04225723549963829,Winter
6434,0.021600687002861253,Winter
6435,0.03517190236149291,Winter
6436,0.022833228423301592,Winter
6437,0.022475505078476864,Winter
6438,0.04088656745827781,Winter
6439,0.02411970869836961,Winter
6440,0.02604931546004046,Winter
6441,0.026091892716562124,Winter
6442,0.028758064796596962,Winter
6443,0.028776047458611606,Winter
6444,0.02470134400099217,Winter
6445,0.05558527992549664,Winter
6446,0.022510652301420603,Winter
6447,0.027603143056953938,Winter
6448,0.03203564831664796,Winter
6449,0.030144002137691493,Winter
6450,0.043856721114906294,Winter
6451,0.015358870639273044,Winter
6452,0.0346348042302594,Winter
6453,0.03676785852668725,Winter
6454,0.02508410868692499,Winter
6455,0.05508915919831404,Winter
6456,0.0344824184348664,Winter
6457,0.08434391180218884,Winter
6458,0.023608675750422418,Winter
6459,0.02104276223480181,Winter
6460,0.027595683287161568,Winter
6461,0.019622339660102184,Winter
6462,0.023867537247286887,Winter
6463,0.02876392168094168,Winter
6464,0.033170938720238206,Winter
6465,0.042186965517513386,Winter
6466,0.062385380439423696,Winter
6467,0.05558052922856478,Winter
6468,0.02315532035554942,Winter
6469,0.026055598311372694,Winter
6470,0.023892709157079563,Winter
6471,0.05678526030140177,Winter
6472,0.03134022290885507,Winter
6473,0.041850906846515566,Winter
6474,0.022949601378119234,Winter
6475,0.015344673500925393,Winter
6476,0.05843719173024434,Winter
6477,0.04238464236245131,Winter
6478,0.05079184632543296,Winter
6479,0.02098168654304182,Winter
6480,0.025714499807950895,Winter
6481,0.043703169501700646,Winter
6482,0.03817975637673946,Winter
6483,0.02370925153296319,Winter
6484,0.0618260841901422,Winter
6485,0.0378120748734739,Winter
6486,0.0481819160434544,Winter
6487,0.01752213300034592,Winter
6488,0.05959397827686031,Winter
6489,0.037973461708304346,Winter
6490,0.04232416675194185,Winter
6491,0.04801125642799188,Winter
6492,0.050365294947571596,Winter
6493,0.04378479581483771,Winter
6494,0.05404000293107791,Winter
