,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Values,Metals,Param,Age,*
166,166,166,166,2.205,Pb,EDI,Child,EDI Child
167,167,167,167,3.395,Pb,EDI,Child,EDI Child
168,168,168,168,0.459,Pb,EDI,Adult,EDI Adult
169,169,169,169,0.618,Pb,EDI,Adult,EDI Adult
170,170,170,170,0.618,Pb,EDI,Adult,EDI Adult
171,171,171,171,0.364,Pb,EDI,Adult,EDI Adult
172,172,172,172,0.935,Pb,EDI,Adult,EDI Adult
173,173,173,173,0.483,Pb,EDI,Adult,EDI Adult
174,174,174,174,0.499,Pb,EDI,Adult,EDI Adult
175,175,175,175,0.769,Pb,EDI,Adult,EDI Adult
176,176,176,176,,Cr,THQ,Child,THQ Child
177,177,177,177,0.05,Cr,THQ,Child,THQ Child
178,178,178,178,0.017,Cr,THQ,Child,THQ Child
179,179,179,179,0.028,Cr,THQ,Child,THQ Child
180,180,180,180,0.024,Cr,THQ,Child,THQ Child
181,181,181,181,0.026,Cr,THQ,Child,THQ Child
182,182,182,182,0.034,Cr,THQ,Child,THQ Child
183,183,183,183,0.059,Cr,THQ,Child,THQ Child
184,184,184,184,,Cr,THQ,Adult,THQ Adult
185,185,185,185,0.011,Cr,THQ,Adult,THQ Adult
186,186,186,186,0.004,Cr,THQ,Adult,THQ Adult
187,187,187,187,0.006,Cr,THQ,Adult,THQ Adult
188,188,188,188,0.005,Cr,THQ,Adult,THQ Adult
189,189,189,189,0.006,Cr,THQ,Adult,THQ Adult
190,190,190,190,0.008,Cr,THQ,Adult,THQ Adult
191,191,191,191,0.013,Cr,THQ,Adult,THQ Adult
192,192,192,192,0.009,Mn,THQ,Child,THQ Child
193,193,193,193,0.045,Mn,THQ,Child,THQ Child
194,194,194,194,0.041,Mn,THQ,Child,THQ Child
195,195,195,195,0.023,Mn,THQ,Child,THQ Child
196,196,196,196,0.012,Mn,THQ,Child,THQ Child
197,197,197,197,0.041,Mn,THQ,Child,THQ Child
198,198,198,198,0.011,Mn,THQ,Child,THQ Child
199,199,199,199,0.019,Mn,THQ,Child,THQ Child
200,200,200,200,0.002,Mn,THQ,Adult,THQ Adult
201,201,201,201,0.01,Mn,THQ,Adult,THQ Adult
202,202,202,202,0.009,Mn,THQ,Adult,THQ Adult
203,203,203,203,0.005,Mn,THQ,Adult,THQ Adult
204,204,204,204,0.003,Mn,THQ,Adult,THQ Adult
205,205,205,205,0.009,Mn,THQ,Adult,THQ Adult
206,206,206,206,0.002,Mn,THQ,Adult,THQ Adult
207,207,207,207,0.004,Mn,THQ,Adult,THQ Adult
208,208,208,208,0.218,Fe,THQ,Child,THQ Child
209,209,209,209,0.666,Fe,THQ,Child,THQ Child
210,210,210,210,0.527,Fe,THQ,Child,THQ Child
211,211,211,211,0.473,Fe,THQ,Child,THQ Child
212,212,212,212,0.42,Fe,THQ,Child,THQ Child
213,213,213,213,0.572,Fe,THQ,Child,THQ Child
214,214,214,214,0.389,Fe,THQ,Child,THQ Child
215,215,215,215,0.451,Fe,THQ,Child,THQ Child
216,216,216,216,0.049,Fe,THQ,Adult,THQ Adult
217,217,217,217,0.151,Fe,THQ,Adult,THQ Adult
218,218,218,218,0.119,Fe,THQ,Adult,THQ Adult
219,219,219,219,0.107,Fe,THQ,Adult,THQ Adult
220,220,220,220,0.095,Fe,THQ,Adult,THQ Adult
221,221,221,221,0.129,Fe,THQ,Adult,THQ Adult
222,222,222,222,0.088,Fe,THQ,Adult,THQ Adult
223,223,223,223,0.102,Fe,THQ,Adult,THQ Adult
224,224,224,224,0.407,Co,THQ,Child,THQ Child
225,225,225,225,0.557,Co,THQ,Child,THQ Child
226,226,226,226,0.148,Co,THQ,Child,THQ Child
227,227,227,227,0.356,Co,THQ,Child,THQ Child
228,228,228,228,0.313,Co,THQ,Child,THQ Child
229,229,229,229,0.411,Co,THQ,Child,THQ Child
230,230,230,230,0.421,Co,THQ,Child,THQ Child
231,231,231,231,0.599,Co,THQ,Child,THQ Child
232,232,232,232,0.092,Co,THQ,Adult,THQ Adult
233,233,233,233,0.126,Co,THQ,Adult,THQ Adult
234,234,234,234,0.034,Co,THQ,Adult,THQ Adult
235,235,235,235,0.081,Co,THQ,Adult,THQ Adult
236,236,236,236,0.071,Co,THQ,Adult,THQ Adult
237,237,237,237,0.093,Co,THQ,Adult,THQ Adult
238,238,238,238,0.095,Co,THQ,Adult,THQ Adult
239,239,239,239,0.136,Co,THQ,Adult,THQ Adult
240,240,240,240,0.177,Cu,THQ,Child,THQ Child
241,241,241,241,0.279,Cu,THQ,Child,THQ Child
242,242,242,242,0.259,Cu,THQ,Child,THQ Child
243,243,243,243,0.337,Cu,THQ,Child,THQ Child
244,244,244,244,0.231,Cu,THQ,Child,THQ Child
245,245,245,245,0.134,Cu,THQ,Child,THQ Child
246,246,246,246,0.2,Cu,THQ,Child,THQ Child
247,247,247,247,0.252,Cu,THQ,Child,THQ Child
248,248,248,248,0.04,Cu,THQ,Adult,THQ Adult
249,249,249,249,0.063,Cu,THQ,Adult,THQ Adult
250,250,250,250,0.059,Cu,THQ,Adult,THQ Adult
251,251,251,251,0.076,Cu,THQ,Adult,THQ Adult
252,252,252,252,0.052,Cu,THQ,Adult,THQ Adult
253,253,253,253,0.03,Cu,THQ,Adult,THQ Adult
254,254,254,254,0.045,Cu,THQ,Adult,THQ Adult
255,255,255,255,0.057,Cu,THQ,Adult,THQ Adult
256,256,256,256,1.506,Zn,THQ,Child,THQ Child
257,257,257,257,1.847,Zn,THQ,Child,THQ Child
258,258,258,258,0.96,Zn,THQ,Child,THQ Child
259,259,259,259,2.013,Zn,THQ,Child,THQ Child
260,260,260,260,1.744,Zn,THQ,Child,THQ Child
261,261,261,261,1.889,Zn,THQ,Child,THQ Child
262,262,262,262,1.579,Zn,THQ,Child,THQ Child
263,263,263,263,0.948,Zn,THQ,Child,THQ Child
264,264,264,264,0.341,Zn,THQ,Adult,THQ Adult
265,265,265,265,0.418,Zn,THQ,Adult,THQ Adult
266,266,266,266,0.217,Zn,THQ,Adult,THQ Adult
267,267,267,267,0.456,Zn,THQ,Adult,THQ Adult
268,268,268,268,0.395,Zn,THQ,Adult,THQ Adult
269,269,269,269,0.428,Zn,THQ,Adult,THQ Adult
270,270,270,270,0.358,Zn,THQ,Adult,THQ Adult
271,271,271,271,0.215,Zn,THQ,Adult,THQ Adult
272,272,272,272,0.49,As,THQ,Child,THQ Child
273,273,273,273,0.665,As,THQ,Child,THQ Child
274,274,274,274,0.502,As,THQ,Child,THQ Child
275,275,275,275,0.595,As,THQ,Child,THQ Child
276,276,276,276,0.548,As,THQ,Child,THQ Child
277,277,277,277,0.607,As,THQ,Child,THQ Child
278,278,278,278,0.653,As,THQ,Child,THQ Child
279,279,279,279,0.712,As,THQ,Child,THQ Child
280,280,280,280,0.111,As,THQ,Adult,THQ Adult
281,281,281,281,0.151,As,THQ,Adult,THQ Adult
282,282,282,282,0.114,As,THQ,Adult,THQ Adult
283,283,283,283,0.135,As,THQ,Adult,THQ Adult
284,284,284,284,0.124,As,THQ,Adult,THQ Adult
285,285,285,285,0.137,As,THQ,Adult,THQ Adult
286,286,286,286,0.148,As,THQ,Adult,THQ Adult
287,287,287,287,0.161,As,THQ,Adult,THQ Adult
288,288,288,288,0.15,Se,THQ,Child,THQ Child
289,289,289,289,0.238,Se,THQ,Child,THQ Child
290,290,290,290,0.13,Se,THQ,Child,THQ Child
291,291,291,291,0.205,Se,THQ,Child,THQ Child
292,292,292,292,0.186,Se,THQ,Child,THQ Child
293,293,293,293,0.194,Se,THQ,Child,THQ Child
294,294,294,294,0.223,Se,THQ,Child,THQ Child
295,295,295,295,0.251,Se,THQ,Child,THQ Child
296,296,296,296,0.034,Se,THQ,Adult,THQ Adult
297,297,297,297,0.054,Se,THQ,Adult,THQ Adult
298,298,298,298,0.029,Se,THQ,Adult,THQ Adult
299,299,299,299,0.046,Se,THQ,Adult,THQ Adult
300,300,300,300,0.042,Se,THQ,Adult,THQ Adult
301,301,301,301,0.044,Se,THQ,Adult,THQ Adult
302,302,302,302,0.05,Se,THQ,Adult,THQ Adult
303,303,303,303,0.057,Se,THQ,Adult,THQ Adult
304,304,304,304,2.52,Cd,THQ,Child,THQ Child
305,305,305,305,9.765,Cd,THQ,Child,THQ Child
306,306,306,306,1.855,Cd,THQ,Child,THQ Child
307,307,307,307,6.16,Cd,THQ,Child,THQ Child
308,308,308,308,3.045,Cd,THQ,Child,THQ Child
309,309,309,309,7.385,Cd,THQ,Child,THQ Child
310,310,310,310,7.595,Cd,THQ,Child,THQ Child
311,311,311,311,11.025,Cd,THQ,Child,THQ Child
312,312,312,312,0.571,Cd,THQ,Adult,THQ Adult
313,313,313,313,2.212,Cd,THQ,Adult,THQ Adult
314,314,314,314,0.42,Cd,THQ,Adult,THQ Adult
315,315,315,315,1.395,Cd,THQ,Adult,THQ Adult
316,316,316,316,0.69,Cd,THQ,Adult,THQ Adult
317,317,317,317,1.673,Cd,THQ,Adult,THQ Adult
318,318,318,318,1.721,Cd,THQ,Adult,THQ Adult
319,319,319,319,2.498,Cd,THQ,Adult,THQ Adult
320,320,320,320,8.05,Hg,THQ,Child,THQ Child
321,321,321,321,17.5,Hg,THQ,Child,THQ Child
322,322,322,322,6.417,Hg,THQ,Child,THQ Child
323,323,323,323,19.95,Hg,THQ,Child,THQ Child
324,324,324,324,8.867,Hg,THQ,Child,THQ Child
325,325,325,325,10.85,Hg,THQ,Child,THQ Child
326,326,326,326,11.433,Hg,THQ,Child,THQ Child
327,327,327,327,14.467,Hg,THQ,Child,THQ Child
328,328,328,328,1.824,Hg,THQ,Adult,THQ Adult
329,329,329,329,3.964,Hg,THQ,Adult,THQ Adult
330,330,330,330,1.454,Hg,THQ,Adult,THQ Adult
331,331,331,331,4.519,Hg,THQ,Adult,THQ Adult
332,332,332,332,2.009,Hg,THQ,Adult,THQ Adult
333,333,333,333,2.458,Hg,THQ,Adult,THQ Adult
334,334,334,334,2.59,Hg,THQ,Adult,THQ Adult
335,335,335,335,3.277,Hg,THQ,Adult,THQ Adult
336,336,336,336,0.58,Pb,THQ,Child,THQ Child
337,337,337,337,0.78,Pb,THQ,Child,THQ Child
338,338,338,338,0.78,Pb,THQ,Child,THQ Child
339,339,339,339,0.46,Pb,THQ,Child,THQ Child
340,340,340,340,1.18,Pb,THQ,Child,THQ Child
341,341,341,341,0.61,Pb,THQ,Child,THQ Child
342,342,342,342,0.63,Pb,THQ,Child,THQ Child
343,343,343,343,0.97,Pb,THQ,Child,THQ Child
344,344,344,344,0.131,Pb,THQ,Adult,THQ Adult
345,345,345,345,0.177,Pb,THQ,Adult,THQ Adult
346,346,346,346,0.177,Pb,THQ,Adult,THQ Adult
347,347,347,347,0.104,Pb,THQ,Adult,THQ Adult
348,348,348,348,0.267,Pb,THQ,Adult,THQ Adult
349,349,349,349,0.138,Pb,THQ,Adult,THQ Adult
350,350,350,350,0.143,Pb,THQ,Adult,THQ Adult
351,351,351,351,0.22,Pb,THQ,Adult,THQ Adult
352,352,352,352,14.114,HI,HI,Child,HI Child
353,353,353,353,32.391,HI,HI,Child,HI Child
354,354,354,354,11.635,HI,HI,Child,HI Child
355,355,355,355,30.6,HI,HI,Child,HI Child
356,356,356,356,16.57,HI,HI,Child,HI Child
357,357,357,357,22.717,HI,HI,Child,HI Child
358,358,358,358,23.168,HI,HI,Child,HI Child
359,359,359,359,29.751,HI,HI,Child,HI Child
360,360,360,360,3.197,HI,HI,Adult,HI Adult
361,361,361,361,7.338,HI,HI,Adult,HI Adult
362,362,362,362,2.636,HI,HI,Adult,HI Adult
363,363,363,363,6.932,HI,HI,Adult,HI Adult
364,364,364,364,3.754,HI,HI,Adult,HI Adult
365,365,365,365,5.146,HI,HI,Adult,HI Adult
366,366,366,366,5.248,HI,HI,Adult,HI Adult
367,367,367,367,6.739,HI,HI,Adult,HI Adult
